season,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2020,148,Louisiana,33,14,19,.424,-4.60,-0.67,,8,12,,10,6,,3,12,,2416,2514,,1325,825,1972,.418,259,806,.321,507,682,.743,349,1161,378,198,103,464,584
2020,149,Louisiana State,31,21,10,.677,14.43,7.20,,12,6,,15,2,,5,6,,2495,2271,,1250,886,1880,.471,211,645,.327,512,666,.769,375,1230,398,195,121,390,495
2020,150,Louisiana Tech,30,22,8,.733,7.06,-1.48,,13,5,,15,1,,7,7,,2235,1910,,1210,821,1763,.466,251,704,.357,342,512,.668,314,1110,401,222,75,373,508
2020,151,Louisiana-Monroe,29,9,20,.310,-6.50,-0.16,,5,15,,7,8,,2,12,,1831,1956,,1165,653,1556,.420,180,539,.334,345,506,.682,260,979,336,130,96,394,488
2020,152,Louisville,31,24,7,.774,17.94,7.55,,15,5,,17,1,,6,5,,2296,1974,,1250,810,1787,.453,255,679,.376,421,576,.731,335,1197,433,157,83,376,524
2020,153,Loyola (IL),32,21,11,.656,5.70,0.54,,13,5,,14,2,,5,6,,2198,2007,,1295,803,1616,.497,185,504,.367,407,626,.650,200,963,457,252,51,411,443
2020,154,Loyola (MD),32,15,17,.469,-9.59,-7.23,,7,11,,9,4,,5,13,,2348,2394,,1290,830,1784,.465,212,663,.320,476,747,.637,281,1104,495,216,93,438,564
2020,155,Loyola Marymount,32,11,21,.344,-1.09,3.88,,4,12,,7,9,,2,9,,2057,2168,,1285,751,1616,.465,173,560,.309,382,561,.681,252,960,372,187,67,449,606
2020,156,Maine,31,9,22,.290,-11.88,-3.71,,5,11,,5,7,,3,15,,1904,2109,,1250,689,1693,.407,206,732,.281,320,450,.711,300,1062,428,215,107,466,547
2020,157,Manhattan,31,13,18,.419,-8.42,-6.26,,8,12,,7,6,,5,11,,1924,1991,,1250,676,1708,.396,210,679,.309,362,583,.621,343,1070,392,218,123,432,634
2020,158,Marist,30,7,23,.233,-12.22,-7.08,,6,14,,4,10,,3,12,,1816,1970,,1225,639,1634,.391,223,654,.341,315,486,.648,277,1010,315,204,88,420,553
2020,159,Marquette,30,18,12,.600,15.44,9.30,,8,10,,13,3,,3,8,,2333,2149,,1220,759,1764,.430,301,787,.382,514,692,.743,317,1195,406,154,127,410,572
2020,160,Marshall,32,17,15,.531,1.70,-0.05,,10,8,,10,6,,5,9,,2429,2339,,1285,897,2028,.442,245,783,.313,390,588,.663,347,1240,454,260,190,471,602
2020,161,Maryland,31,24,7,.774,17.82,10.50,,14,6,,16,1,,5,6,,2226,1999,,1240,744,1774,.419,238,765,.311,500,669,.747,348,1184,409,142,134,350,463
2020,162,Maryland-Baltimore County,33,16,17,.485,-8.08,-4.43,,8,8,,11,5,,5,10,,2255,2207,,1325,816,1843,.443,229,723,.317,394,611,.645,297,1136,407,178,79,416,532
2020,163,Maryland-Eastern Shore,32,5,27,.156,-22.03,-6.45,,4,12,,4,6,,1,20,,1841,2278,,1290,676,1869,.362,187,745,.251,302,478,.632,333,1095,354,246,102,475,579
2020,164,Massachusetts,31,14,17,.452,1.12,3.79,,8,10,,11,5,,3,9,,2124,2207,,1250,758,1780,.426,235,715,.329,373,532,.701,278,1006,412,211,99,407,566
2020,165,Massachusetts-Lowell,32,13,19,.406,-8.19,-5.35,,7,9,,8,9,,5,10,,2388,2433,,1295,838,1830,.458,222,655,.339,490,688,.712,301,1087,462,221,83,430,536
2020,166,McNeese State,32,15,17,.469,-9.11,-6.93,,10,10,,10,5,,5,11,,2540,2390,,1290,911,1833,.497,269,675,.399,449,620,.724,321,1153,522,211,124,509,534
2020,167,Memphis,31,21,10,.677,12.16,5.07,,10,8,,15,3,,5,6,,2232,2012,,1250,775,1763,.440,204,620,.329,478,704,.679,324,1240,438,242,184,510,607
2020,168,Mercer,32,17,15,.531,-3.13,-2.70,,11,7,,9,6,,8,6,,2294,2248,,1280,847,1885,.449,246,686,.359,354,490,.722,332,1172,461,211,83,463,601
2020,169,Merrimack,31,20,11,.645,-6.93,-6.53,,14,4,,10,2,,9,8,,1948,1866,,1255,705,1682,.419,247,728,.339,291,427,.681,243,890,397,308,92,368,536
2020,170,Miami (FL),31,15,16,.484,6.63,8.66,,7,13,,9,5,,4,8,,2207,2270,,1270,796,1855,.429,219,690,.317,396,522,.759,292,1069,310,183,119,374,447
2020,171,Miami (OH),32,13,19,.406,-4.17,-0.57,,5,13,,10,6,,2,11,,2269,2275,,1280,814,1920,.424,268,791,.339,373,513,.727,304,1130,383,164,75,363,584
2020,172,Michigan,31,19,12,.613,17.94,11.17,,10,10,,11,5,,4,7,,2326,2116,,1255,861,1864,.462,247,729,.339,357,498,.717,267,1119,454,169,140,332,470
2020,173,Michigan State,31,22,9,.710,21.92,10.76,,14,6,,12,3,,7,4,,2353,2007,,1240,845,1833,.461,239,687,.348,424,565,.750,344,1258,549,159,156,389,523
2020,174,Middle Tennessee,31,8,23,.258,-8.41,0.84,,4,14,,5,10,,3,10,,2193,2332,,1250,776,1850,.419,255,763,.334,386,576,.670,332,1083,406,211,91,435,620
2020,175,Milwaukee,31,12,19,.387,-7.22,-3.91,,7,11,,7,8,,4,9,,2216,2252,,1265,788,1908,.413,241,754,.320,399,563,.709,353,1115,387,182,95,417,668
2020,176,Minnesota,31,15,16,.484,16.39,11.55,,8,12,,11,5,,2,10,,2205,2055,,1250,796,1871,.425,257,762,.337,356,515,.691,360,1217,466,147,144,351,515
2020,177,Mississippi,32,15,17,.469,7.37,6.90,,6,12,,12,5,,1,10,,2208,2193,,1290,769,1780,.432,192,600,.320,478,655,.730,288,1080,413,229,91,420,621
2020,178,Mississippi State,31,20,11,.645,12.21,6.96,,11,7,,14,2,,4,7,,2275,2112,,1240,802,1713,.468,161,479,.336,510,676,.754,371,1160,415,174,158,431,542
2020,179,Mississippi Valley State,30,3,27,.100,-29.08,-7.68,,3,15,,1,8,,2,19,,2048,2690,,1205,750,2032,.369,246,837,.294,302,466,.648,313,1049,313,218,87,433,586
2020,180,Missouri,31,15,16,.484,8.51,6.54,,7,11,,12,4,,2,10,,2081,2020,,1250,700,1707,.410,205,690,.297,476,610,.780,337,1091,352,209,99,437,656
2020,181,Missouri State,33,16,17,.485,3.50,0.71,,9,9,,11,4,,3,10,,2330,2238,,1325,843,1923,.438,230,650,.354,414,553,.749,359,1226,391,211,86,448,599
2020,182,Monmouth,31,18,13,.581,-4.51,-5.19,,12,8,,11,2,,6,10,,2209,2188,,1245,755,1842,.410,227,680,.334,472,655,.721,301,1058,399,248,86,397,621
2020,183,Montana,31,18,13,.581,0.59,-1.52,,14,6,,12,3,,6,10,,2195,2122,,1255,841,1777,.473,174,486,.358,339,469,.723,195,970,387,195,101,370,628
2020,184,Montana State,31,16,15,.516,-5.01,-2.29,,10,10,,9,5,,5,10,,2066,2076,,1240,721,1622,.445,175,532,.329,449,606,.741,225,1076,351,170,72,433,543
2020,185,Morehead State,32,13,19,.406,-10.96,-6.42,,7,11,,11,4,,2,14,,2208,2240,,1295,826,1902,.434,184,639,.288,372,583,.638,342,1187,430,190,141,400,512
2020,186,Morgan State,31,15,16,.484,-12.82,-9.18,,9,7,,8,6,,7,7,,2182,2197,,1255,766,1807,.424,158,563,.281,492,709,.694,406,1222,365,175,132,511,698
2020,187,Mount St. Mary's,32,11,21,.344,-9.56,-6.47,,7,11,,8,6,,3,15,,2053,2132,,1295,715,1772,.403,209,678,.308,414,597,.693,344,1120,357,158,105,375,530
2020,188,Murray State,32,23,9,.719,1.99,-6.08,,15,3,,15,0,,6,6,,2413,2070,,1290,852,1789,.476,210,569,.369,499,704,.709,306,1217,461,181,125,440,565
2020,189,Navy,30,14,16,.467,-7.36,-5.74,,8,10,,10,5,,4,11,,1908,1924,,1220,673,1647,.409,194,644,.301,368,532,.692,357,1082,333,151,51,360,476
2020,190,NC State,32,20,12,.625,12.05,7.14,,10,10,,14,4,,5,7,,2388,2231,,1285,885,1958,.452,222,697,.319,396,558,.710,333,1142,434,245,145,383,580
2020,191,Nebraska,32,7,25,.219,2.41,10.66,,2,18,,5,11,,0,12,,2235,2499,,1305,815,2011,.405,253,796,.318,352,584,.603,293,1134,442,223,79,380,485
2020,192,Nevada,31,19,12,.613,8.91,4.14,,12,6,,12,3,,4,7,,2391,2243,,1245,840,1879,.447,309,806,.383,400,531,.753,272,1188,462,159,109,372,608
2020,193,Nevada-Las Vegas,32,17,15,.531,6.79,4.76,,12,6,,12,6,,5,7,,2307,2242,,1315,812,1876,.433,241,755,.319,442,639,.692,396,1255,404,199,88,427,657
2020,194,New Hampshire,30,15,15,.500,-7.60,-6.28,,8,8,,10,3,,5,12,,2071,1990,,1215,750,1838,.408,255,769,.332,316,470,.672,343,1236,397,144,64,390,548
2020,195,New Mexico,33,19,14,.576,3.47,2.63,,7,11,,15,3,,2,9,,2531,2483,,1320,892,1913,.466,230,704,.327,517,718,.720,312,1159,494,267,95,475,514
2020,196,New Mexico State,31,25,6,.806,4.11,-4.24,,16,0,,13,1,,9,3,,2214,1852,,1245,774,1700,.455,283,798,.355,383,534,.717,343,1091,447,191,55,406,491
2020,197,New Orleans,30,9,21,.300,-14.08,-4.73,,5,15,,6,8,,3,13,,2262,2323,,1200,800,1731,.462,155,459,.338,507,681,.744,285,932,446,232,62,418,577
2020,198,Niagara,32,12,20,.375,-11.02,-4.33,,9,11,,9,3,,2,17,,2102,2316,,1290,766,1785,.429,243,653,.372,327,435,.752,190,883,381,222,71,338,509
2020,199,Nicholls State,31,21,10,.677,-3.87,-6.02,,15,5,,13,1,,7,8,,2388,2144,,1250,881,1985,.444,249,739,.337,377,504,.748,351,1077,408,309,115,419,595
2020,200,NJIT,30,9,21,.300,-10.14,-4.83,,6,10,,5,7,,4,14,,1904,2030,,1200,688,1709,.403,172,569,.302,356,523,.681,274,994,318,170,89,327,506
2020,201,Norfolk State,31,16,15,.516,-7.76,-9.39,,12,4,,11,2,,4,12,,2186,2012,,1245,754,1820,.414,243,752,.323,435,611,.712,356,1151,406,244,73,436,605
2020,202,North Alabama,30,13,17,.433,-9.00,-5.82,,8,8,,9,4,,4,13,,2062,2092,,1205,709,1666,.426,208,612,.340,436,633,.689,301,1074,331,195,71,444,590
2020,203,North Carolina,33,14,19,.424,9.45,10.05,,6,14,,7,8,,3,9,,2383,2403,,1340,865,2058,.420,181,595,.304,470,689,.682,455,1382,472,183,116,426,550
2020,204,North Carolina A&T,32,17,15,.531,-9.66,-7.86,,12,4,,11,1,,4,12,,2311,2305,,1290,826,1920,.430,181,612,.296,478,785,.609,364,1236,471,260,117,490,668
2020,205,North Carolina Central,31,18,13,.581,-10.04,-8.86,,13,3,,12,0,,5,13,,2162,2045,,1260,797,1734,.460,182,605,.301,386,591,.653,301,1064,420,260,93,472,588
2020,206,North Dakota,33,15,18,.455,-6.24,-1.38,,7,9,,8,3,,4,13,,2470,2467,,1330,855,1874,.456,259,762,.340,501,658,.761,284,1172,424,150,75,439,577
2020,207,North Dakota State,33,25,8,.758,2.19,-3.94,,13,3,,13,1,,8,6,,2467,2183,,1325,837,1878,.446,303,852,.356,490,614,.798,254,1173,393,153,75,330,512
2020,208,North Florida,33,21,12,.636,-0.57,-3.25,,13,3,,13,2,,7,9,,2583,2416,,1320,889,1975,.450,391,1031,.379,414,543,.762,327,1138,517,164,125,390,530
2020,209,North Texas,31,20,11,.645,7.32,1.66,,14,4,,13,3,,7,6,,2203,1962,,1245,786,1627,.483,253,667,.379,378,503,.751,266,998,390,195,88,421,530
2020,210,Northeastern,33,17,16,.515,1.45,-3.28,,9,9,,7,6,,7,7,,2347,2191,,1325,856,1808,.473,269,726,.371,366,463,.790,240,1019,439,251,57,391,553
2020,211,Northern Arizona,30,16,14,.533,-4.65,-2.40,,10,10,,9,5,,6,8,,2128,2081,,1205,770,1729,.445,216,600,.360,372,531,.701,285,1021,396,195,62,346,480
2020,212,Northern Colorado,31,22,9,.710,5.72,-2.80,,15,5,,11,3,,9,5,,2303,1945,,1250,837,1790,.468,317,826,.384,312,468,.667,261,1055,416,157,73,314,472
2020,213,Northern Illinois,31,18,13,.581,-1.33,-2.16,,11,7,,11,4,,7,9,,2071,1998,,1245,751,1814,.414,226,661,.342,343,509,.674,361,1195,311,174,85,366,548
2020,214,Northern Iowa,31,25,6,.806,9.83,1.45,,14,4,,16,0,,8,4,,2330,2006,,1255,844,1776,.475,287,737,.389,355,468,.759,294,1164,379,143,71,372,443
2020,215,Northern Kentucky,32,23,9,.719,0.28,-4.65,,13,5,,11,4,,10,5,,2317,2089,,1290,810,1872,.433,259,848,.305,438,636,.689,359,1172,435,259,66,399,574
2020,216,Northwestern,31,8,23,.258,5.35,10.51,,3,17,,5,11,,2,10,,2012,2172,,1250,743,1785,.416,189,605,.312,337,461,.731,240,1046,424,123,101,325,517
2020,217,Northwestern State,30,15,15,.500,-10.00,-7.07,,11,9,,9,5,,5,10,,2265,2270,,1205,797,1802,.442,234,658,.356,437,596,.733,335,1167,386,175,132,493,588
2020,218,Notre Dame,32,20,12,.625,11.21,5.62,,10,10,,15,4,,4,7,,2376,2197,,1290,850,1993,.426,310,899,.345,366,498,.735,322,1209,528,189,118,315,397
2020,219,Oakland,33,14,19,.424,-5.92,-3.10,,8,10,,8,5,,4,12,,2239,2301,,1340,780,1822,.428,204,690,.296,475,689,.689,339,1195,448,192,99,453,524
2020,220,Ohio,32,17,15,.531,0.74,0.17,,8,10,,12,5,,4,8,,2286,2192,,1280,822,1837,.447,272,781,.348,370,537,.689,299,1134,471,205,73,406,532
2020,221,Ohio State,31,21,10,.677,19.37,10.24,,11,9,,15,2,,4,7,,2234,1951,,1240,753,1690,.446,261,700,.373,467,621,.752,308,1140,412,156,107,394,531
2020,222,Oklahoma,31,19,12,.613,13.48,10.64,,9,9,,12,3,,4,8,,2177,2089,,1240,760,1808,.420,224,704,.318,433,565,.766,259,1143,365,190,135,345,415
2020,223,Oklahoma State,32,18,14,.563,12.01,10.51,,7,11,,10,6,,5,7,,2163,2115,,1280,757,1783,.425,189,600,.315,460,627,.734,324,1141,379,218,121,426,572
2020,224,Old Dominion,32,13,19,.406,0.02,0.06,,9,9,,10,4,,3,11,,2098,2099,,1290,768,1898,.405,184,629,.293,378,546,.692,374,1255,340,217,89,393,545
2020,225,Omaha,32,16,16,.500,-5.09,-0.96,,9,7,,12,2,,4,12,,2352,2461,,1300,886,1973,.449,200,592,.338,380,534,.712,315,1159,393,166,105,391,532
2020,226,Oral Roberts,31,17,14,.548,2.16,-1.58,,9,7,,13,1,,3,12,,2485,2265,,1250,898,2004,.448,253,758,.334,436,582,.749,364,1175,406,197,79,320,521
2020,227,Oregon,31,24,7,.774,18.22,9.09,,13,5,,17,0,,5,5,,2352,2069,,1275,857,1825,.470,269,680,.396,369,527,.700,336,1094,446,241,102,368,538
2020,228,Oregon State,31,18,13,.581,9.70,6.15,,7,11,,12,4,,3,8,,2207,2097,,1240,766,1667,.460,189,582,.325,486,647,.751,263,1009,455,192,151,357,497
2020,229,Pacific,33,23,10,.697,3.81,0.19,,11,5,,15,3,,7,5,,2300,2128,,1355,843,1872,.450,180,530,.340,434,651,.667,360,1190,383,189,129,400,633
2020,230,Penn State,31,21,10,.677,16.12,9.25,,11,9,,14,3,,5,6,,2327,2114,,1240,832,1931,.431,249,765,.325,414,598,.692,348,1200,443,233,150,348,543
2020,231,Pennsylvania,27,16,11,.593,1.07,-0.36,,8,6,,8,3,,6,7,,1991,1906,,1085,741,1625,.456,240,724,.331,269,405,.664,218,979,403,159,90,340,397
2020,232,Pepperdine,32,16,16,.500,2.82,3.60,,8,8,,9,5,,6,7,,2441,2466,,1305,840,1934,.434,255,726,.351,506,639,.792,311,1104,475,197,121,407,582
2020,233,Pittsburgh,33,16,17,.485,6.80,7.32,,6,14,,11,7,,2,9,,2152,2169,,1325,755,1867,.404,175,592,.296,467,655,.713,396,1129,404,258,113,403,510
2020,234,Portland,32,9,23,.281,-6.53,1.97,,1,15,,7,9,,2,9,,2126,2309,,1290,758,1769,.428,216,633,.341,394,582,.677,219,1020,421,179,114,446,546
2020,235,Portland State,32,18,14,.563,-1.50,-2.43,,12,8,,11,3,,6,11,,2518,2412,,1280,927,2070,.448,208,626,.332,456,634,.719,451,1172,432,277,132,409,587
2020,236,Prairie View,32,19,13,.594,-6.26,-8.36,,14,4,,12,0,,6,12,,2302,2186,,1290,813,1836,.443,151,493,.306,525,741,.709,305,1045,465,277,89,464,705
2020,237,Presbyterian,32,10,22,.313,-15.06,-6.93,,7,11,,7,6,,3,14,,2155,2346,,1290,768,1707,.450,197,611,.322,422,592,.713,279,1072,392,188,55,462,594
2020,238,Princeton,27,14,13,.519,-0.75,-1.48,,9,5,,7,6,,5,6,,1931,1866,,1085,695,1501,.463,235,659,.357,306,417,.734,217,869,363,173,59,340,424
2020,239,Providence,31,19,12,.613,13.45,8.19,,12,6,,13,3,,5,6,,2214,2051,,1245,764,1852,.413,225,678,.332,461,664,.694,406,1172,445,257,102,417,581
2020,240,Purdue,31,16,15,.516,16.30,10.76,,9,11,,11,5,,4,8,,2114,1942,,1270,780,1867,.418,223,675,.330,331,482,.687,394,1144,423,202,109,357,544
2020,241,Purdue Fort Wayne,33,14,19,.424,-7.87,-3.20,,6,10,,10,5,,3,13,,2261,2320,,1320,830,1945,.427,274,867,.316,327,488,.670,340,1165,417,245,89,456,520
2020,242,Quinnipiac,30,15,15,.500,-7.66,-6.53,,10,10,,9,5,,5,9,,2088,2122,,1200,707,1695,.417,310,869,.357,364,478,.762,277,1091,409,137,112,411,456
2020,243,Radford,32,21,11,.656,-2.67,-5.71,,15,3,,11,4,,9,6,,2302,2115,,1285,841,1813,.464,251,707,.355,369,575,.642,340,1166,427,170,68,342,561
2020,244,Rhode Island,30,21,9,.700,9.25,4.78,,13,5,,12,3,,8,5,,2200,2066,,1210,783,1851,.423,170,539,.315,464,686,.676,359,1162,378,252,116,355,519
2020,245,Rice,32,15,17,.469,-3.09,-0.76,,7,11,,8,7,,5,8,,2363,2375,,1280,800,1851,.432,317,934,.339,446,619,.721,291,1139,454,190,67,427,524
2020,246,Richmond,31,24,7,.774,11.31,2.76,,14,4,,14,2,,9,3,,2335,2070,,1250,847,1817,.466,249,688,.362,392,505,.776,234,1074,481,252,78,338,479
2020,247,Rider,30,18,12,.600,-3.09,-5.49,,12,8,,11,1,,5,11,,2152,2080,,1200,755,1725,.438,184,574,.321,458,704,.651,328,1149,391,202,78,422,522
2020,248,Robert Morris,34,20,14,.588,-4.73,-6.33,,13,5,,12,3,,7,11,,2373,2280,,1360,874,1968,.444,284,783,.363,341,508,.671,348,1141,562,218,68,433,566
2020,249,Rutgers,31,20,11,.645,15.72,9.68,,11,9,,18,1,,2,8,,2168,1942,,1250,825,1847,.447,172,554,.310,346,537,.644,365,1245,394,203,142,379,520
2020,250,Sacramento State,30,16,14,.533,-2.08,-2.76,,8,12,,10,4,,4,10,,1895,1791,,1200,685,1650,.415,151,469,.322,374,520,.719,335,1044,379,207,120,371,527
2020,251,Sacred Heart,33,20,13,.606,-4.75,-7.40,,12,6,,9,4,,10,8,,2420,2291,,1320,843,1961,.430,251,768,.327,483,658,.734,435,1361,435,164,134,459,522
2020,252,Saint Francis (PA),32,22,10,.688,-2.05,-6.50,,13,5,,13,2,,8,8,,2485,2298,,1285,899,1923,.467,204,567,.360,483,644,.750,353,1157,374,224,86,390,533
2020,253,Saint Joseph's,32,6,26,.188,-5.54,4.93,,2,16,,4,10,,2,12,,2208,2543,,1285,761,1942,.392,287,966,.297,399,566,.705,327,1122,400,151,90,414,555
2020,254,Saint Louis,31,23,8,.742,9.41,3.07,,12,6,,15,3,,6,4,,2223,2020,,1255,819,1804,.454,166,488,.340,419,723,.580,385,1232,450,232,130,396,569
2020,255,Saint Mary's (CA),34,26,8,.765,12.27,5.24,,11,5,,14,3,,6,3,,2559,2276,,1400,922,1925,.479,276,697,.396,439,582,.754,260,1089,404,224,68,336,562
2020,256,Saint Peter's,30,18,12,.600,-3.67,-5.90,,14,6,,11,3,,6,9,,1990,1923,,1205,674,1665,.405,185,541,.342,457,632,.723,376,1123,316,223,138,482,629
2020,257,Sam Houston,31,18,13,.581,-5.17,-6.50,,11,9,,12,3,,6,10,,2417,2245,,1265,874,1937,.451,236,690,.342,433,584,.741,315,1060,491,287,91,443,642
2020,258,Samford,33,10,23,.303,-13.13,-1.13,,4,14,,7,8,,3,14,,2448,2711,,1330,862,1996,.432,219,658,.333,505,679,.744,352,1208,391,232,110,513,534
2020,259,San Diego,32,9,23,.281,-3.52,4.35,,2,14,,6,9,,3,10,,2101,2319,,1295,760,1843,.412,196,633,.310,385,572,.673,285,1062,387,186,107,464,581
2020,260,San Diego State,32,30,2,.938,18.38,3.93,,17,1,,14,1,,11,0,,2395,1903,,1280,852,1820,.468,291,765,.380,400,519,.771,297,1121,473,221,88,344,534
2020,261,San Francisco,34,22,12,.647,8.56,3.84,,9,7,,12,5,,7,6,,2546,2339,,1375,906,2050,.442,300,899,.334,434,603,.720,359,1234,410,239,106,412,600
2020,262,San Jose State,31,7,24,.226,-7.55,5.15,,3,15,,6,10,,1,12,,2167,2523,,1245,728,1871,.389,257,861,.298,454,634,.716,302,1075,404,199,102,430,567
2020,263,Santa Clara,33,20,13,.606,1.95,0.63,,6,10,,16,5,,3,7,,2498,2365,,1325,877,1898,.462,249,704,.354,495,667,.742,241,1128,507,226,110,443,668
2020,264,Seattle,29,14,15,.483,-3.95,-3.91,,7,7,,9,4,,3,10,,2177,2110,,1185,731,1800,.406,209,679,.308,506,653,.775,301,1028,316,171,90,297,581
2020,265,Seton Hall,30,21,9,.700,16.75,9.95,,13,5,,11,4,,8,4,,2241,2037,,1200,783,1754,.446,238,711,.335,437,611,.715,308,1113,437,210,174,398,557
2020,266,Siena,30,20,10,.667,-1.13,-5.66,,15,5,,14,0,,5,10,,2167,2031,,1215,770,1679,.459,198,558,.355,429,609,.704,321,1096,401,160,92,389,495
2020,267,South Alabama,31,20,11,.645,0.08,-1.03,,13,7,,11,5,,7,5,,2209,2092,,1245,782,1662,.471,166,502,.331,479,661,.725,259,1019,346,238,115,374,499
2020,268,South Carolina,31,18,13,.581,10.27,6.43,,10,8,,12,5,,6,6,,2275,2156,,1245,832,1890,.440,174,561,.310,437,696,.628,370,1158,445,240,134,407,723
2020,269,South Carolina State,29,11,18,.379,-16.01,-9.27,,6,10,,8,5,,3,12,,2037,2180,,1185,705,1618,.436,146,483,.302,481,643,.748,301,1025,328,132,53,418,541
2020,270,South Carolina Upstate,33,13,20,.394,-13.58,-6.06,,7,11,,9,6,,4,13,,2286,2460,,1320,811,1911,.424,224,697,.321,440,641,.686,318,1088,415,195,80,410,627
2020,271,South Dakota,32,20,12,.625,-1.74,-3.84,,10,6,,13,2,,5,8,,2547,2374,,1280,889,1805,.493,233,596,.391,536,710,.755,200,1045,444,146,86,339,561
2020,272,South Dakota State,32,22,10,.688,2.29,-4.24,,13,3,,16,0,,6,9,,2493,2256,,1295,914,1861,.491,235,677,.347,430,608,.707,302,1224,456,160,106,415,533
2020,273,South Florida,31,14,17,.452,5.15,5.18,,7,11,,10,7,,3,6,,1943,1944,,1250,672,1654,.406,196,635,.309,403,620,.650,352,1051,315,234,63,454,544
2020,274,Southeast Missouri State,31,7,24,.226,-14.57,-5.29,,3,15,,6,7,,0,16,,2054,2307,,1245,720,1727,.417,191,596,.320,423,612,.691,286,1027,353,161,64,414,577
2020,275,Southeastern Louisiana,31,8,23,.258,-16.11,-5.72,,5,15,,6,8,,2,14,,2157,2429,,1255,779,1873,.416,198,669,.296,401,594,.675,337,1000,385,248,59,514,654
2020,276,Southern,32,17,15,.531,-9.36,-9.49,,13,5,,11,1,,5,14,,2234,2147,,1290,816,1854,.440,171,548,.312,431,635,.679,350,1114,425,222,79,445,698
2020,277,Southern California,31,22,9,.710,11.51,7.22,,11,7,,14,2,,5,6,,2179,2046,,1255,781,1780,.439,200,571,.350,417,630,.662,333,1194,430,207,152,448,519
2020,278,Southern Illinois,32,16,16,.500,-0.18,0.37,,10,8,,12,3,,3,10,,2002,1991,,1285,693,1623,.427,226,668,.338,390,536,.728,208,955,369,208,65,397,469
2020,279,SIU Edwardsville,31,8,23,.258,-14.16,-5.71,,5,13,,4,10,,4,13,,2073,2261,,1240,769,1801,.427,176,562,.313,359,526,.683,305,1063,428,177,91,436,607
2020,280,Southern Methodist,30,19,11,.633,7.97,3.50,,9,9,,15,2,,4,9,,2188,2054,,1225,770,1706,.451,236,730,.323,412,541,.762,344,1099,467,175,96,400,491
2020,281,Southern Mississippi,31,9,22,.290,-6.65,2.35,,5,13,,8,7,,1,12,,2047,2242,,1250,783,1766,.443,163,529,.308,318,442,.719,293,1105,444,180,78,464,490
2020,282,Southern Utah,32,17,15,.531,0.10,-2.47,,9,11,,9,5,,6,10,,2329,2122,,1300,834,1843,.453,195,589,.331,466,651,.716,292,1183,383,216,132,432,620
2020,283,St. Bonaventure,31,19,12,.613,3.12,1.62,,11,7,,9,5,,7,7,,2143,2073,,1250,787,1805,.436,210,611,.344,359,488,.736,331,1132,427,171,104,364,532
2020,284,St. Francis (NY),31,13,18,.419,-11.30,-7.44,,7,11,,9,5,,4,13,,2168,2220,,1245,798,1903,.419,197,664,.297,373,511,.730,328,1124,372,199,140,397,586
2020,285,St. John's (NY),32,17,15,.531,10.71,7.68,,5,13,,13,6,,1,8,,2387,2290,,1280,865,2114,.409,212,661,.321,445,633,.703,397,1228,470,320,127,359,602
2020,286,Stanford,32,20,12,.625,13.35,6.38,,9,9,,14,4,,4,6,,2223,2000,,1290,810,1726,.469,227,608,.373,376,535,.703,220,1041,414,218,119,459,521
2020,287,Stephen F. Austin,31,28,3,.903,4.04,-6.89,,19,1,,16,1,,12,2,,2499,2077,,1245,887,1806,.491,179,494,.362,546,790,.691,406,1160,464,324,101,550,649
2020,288,Stetson,33,16,17,.485,-9.63,-5.30,,9,7,,8,7,,7,9,,2103,2167,,1325,747,1678,.445,180,545,.330,429,644,.666,313,1116,323,209,79,452,517
2020,289,Stony Brook,33,20,13,.606,-2.41,-4.41,,10,6,,10,5,,8,8,,2283,2172,,1330,777,1909,.407,274,822,.333,455,628,.725,350,1265,368,221,152,480,544
2020,290,Syracuse,32,18,14,.563,12.32,7.26,,10,10,,11,7,,6,5,,2378,2216,,1290,813,1865,.436,259,785,.330,493,666,.740,336,1145,447,237,143,363,522
2020,291,TCU,32,16,16,.500,9.86,10.09,,7,11,,14,5,,1,9,,2093,2079,,1295,758,1798,.422,274,779,.352,303,476,.637,359,1118,468,220,156,455,525
2020,292,Temple,31,14,17,.452,6.59,6.17,,6,12,,8,7,,4,8,,2117,2104,,1255,744,1843,.404,208,645,.322,421,613,.687,303,1166,429,239,94,400,549
2020,293,Tennessee,31,17,14,.548,11.18,8.30,,9,9,,11,6,,4,7,,2079,1990,,1240,715,1656,.432,187,598,.313,462,617,.749,311,1069,448,186,174,423,563
2020,294,Tennessee State,33,18,15,.545,-6.70,-5.45,,9,9,,11,3,,4,11,,2355,2345,,1330,862,1836,.469,240,686,.350,386,585,.660,343,1245,447,175,136,573,670
2020,295,Tennessee Tech,31,9,22,.290,-13.64,-4.67,,6,12,,6,8,,3,12,,2033,2241,,1250,754,1826,.413,257,776,.331,268,397,.675,327,1072,431,213,93,463,460
2020,296,Tennessee-Martin,29,9,20,.310,-14.15,-4.30,,5,13,,6,6,,2,12,,2194,2382,,1165,781,1718,.455,218,646,.337,414,550,.753,311,954,353,147,80,374,464
