rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAC,14,7–7 5–4,99.1 257,99.9 121,.4775 188,49.5 279,47.8 106,19.6 281,20.6 92,32.8 68,34.9 344,39.2 97,30.9 194,52.0 164,45.8 75,30.2 336,34.0 194,36.8 231,40.3 233,64.1 341,-4.9 256,Eastern Michigan,,,2019,R,H
189,SB,12,8–4 6–3,108.8 97,109.8 287,.4737 189,54.1 88,54.0 324,17.3 137,19.8 135,28.3 193,31.1 295,44.0 27,41.6 341,53.3 115,52.4 295,36.9 96,38.1 318,39.1 163,34.9 79,74.0 19,-2.9 180,Louisiana,,,2019,R,H
190,MVC,15,11–4 7–2,98.8 266,99.7 117,.4734 190,48.5 308,48.7 145,17.8 171,20.5 100,25.8 267,26.5 134,30.1 292,31.3 204,49.3 266,48.9 180,31.5 309,32.3 118,39.7 147,39.6 218,68.2 203,-2.2 145,Illinois St.,,,2019,R,H
191,BSth,10,10–0 8–0,101.1 221,102.1 169,.4732 191,54.9 60,45.0 32,15.9 58,19.0 194,21.9 330,31.0 293,36.3 159,27.6 101,51.4 193,45.3 60,40.5 24,29.7 45,37.9 196,44.8 328,67.2 262,+0.50 43,Gardner Webb,16,R64,2019,R,H
192,A10,17,7–10 3–6,104.0 171,105.1 219,.4717 192,54.3 79,52.6 295,15.4 42,20.3 111,18.5 350,25.8 107,30.1 292,28.0 112,56.5 39,55.7 345,34.0 217,31.9 105,39.9 140,39.1 194,67.5 245,-8.1 338,Richmond,,,2019,R,H
193,Horz,13,9–4 6–3,105.0 152,106.1 242,.4713 193,52.0 188,52.8 297,18.9 237,20.4 105,35.4 24,28.0 192,40.1 76,31.5 213,51.9 171,49.9 221,34.8 184,38.3 325,34.9 278,38.8 181,70.7 87,-2.9 176,IU Indy,,,2019,R,H
194,SB,11,6–5 4–5,106.5 126,107.7 263,.4693 194,53.7 100,53.0 302,17.3 137,17.8 252,27.5 212,27.0 151,38.8 104,28.0 112,55.2 58,53.6 325,34.4 202,34.5 215,43.1 75,33.3 42,72.8 33,-3.8 221,Appalachian St.,,,2019,R,H
195,MVC,15,9–6 5–4,101.6 213,102.9 187,.4638 195,50.9 234,48.1 119,18.8 230,19.1 180,28.9 174,26.9 147,41.2 48,30.7 189,47.6 307,46.5 101,38.0 64,33.6 169,35.2 271,39.8 220,66.4 297,-4.8 254,Bradley,15,R64,2019,R,H
196,P12,18,9–9 2–7,107.8 107,109.3 282,.4589 196,55.7 46,53.9 321,16.9 107,17.6 265,25.1 279,27.9 188,32.3 249,26.5 77,54.4 76,52.4 295,38.2 56,37.4 303,45.4 33,41.6 267,71.7 53,-6.7 311,Washington St.,,,2019,R,H
197,Horz,12,6–6 5–4,107.7 109,109.3 281,.4582 197,52.4 168,52.5 290,16.0 64,20.7 84,32.7 70,33.9 337,36.0 165,32.8 241,50.5 227,55.6 344,36.5 118,32.2 112,43.6 67,42.1 284,69.8 124,-4.9 257,Detroit Mercy,,,2019,R,H
198,BSth,12,8–4 7–1,108.8 94,110.6 298,.4540 198,54.8 66,54.6 331,11.3 1,19.4 158,20.9 339,27.9 188,32.7 238,38.9 327,57.8 18,55.5 343,34.5 198,35.7 253,49.9 9,44.2 317,65.8 311,-3.1 190,Campbell,,,2019,R,H
199,CUSA,12,7–5 6–3,99.1 256,101.0 138,.4475 199,50.1 257,47.4 87,22.9 341,17.9 249,29.5 162,26.7 142,33.5 213,28.4 123,49.1 270,48.0 148,34.3 209,31.0 71,40.0 137,42.6 296,68.6 185,-3.6 212,Middle Tennessee,,,2019,R,H
200,MVC,15,9–6 6–3,98.8 264,100.7 133,.4466 200,51.5 215,48.1 119,21.1 317,19.4 158,29.6 157,28.3 212,31.8 263,22.4 11,50.1 247,46.3 96,36.2 132,33.9 190,34.1 292,38.4 174,67.7 238,-4.1 228,Southern Illinois,,,2019,R,H
201,MWC,14,8–6 5–4,104.2 168,106.3 244,.4448 201,53.4 115,53.6 315,17.7 165,17.8 252,24.5 291,24.3 54,32.1 255,31.1 200,53.1 121,53.2 315,35.9 151,36.0 267,38.5 180,45.2 331,68.3 199,-4.1 233,Air Force,,,2019,R,H
202,Pat,13,9–4 6–3,98.8 265,100.8 135,.4429 202,54.3 79,50.2 213,17.7 165,18.7 206,21.5 333,23.6 37,28.4 315,20.4 5,52.8 133,50.3 240,37.4 80,33.3 157,44.1 59,40.4 237,69.7 133,-3.2 199,Army,,,2019,R,H
203,A10,14,5–9 5–4,105.7 142,107.8 265,.4426 203,50.7 240,53.3 309,19.0 244,19.1 180,32.9 66,29.7 251,28.3 318,35.7 295,45.5 335,51.4 274,38.3 55,37.9 315,43.6 67,34.7 73,68.9 173,-7.3 328,La Salle,,,2019,R,H
204,SC,13,7–6 4–5,102.1 206,104.2 202,.4419 204,52.1 182,50.1 210,16.8 102,20.8 81,29.6 157,34.1 338,31.5 268,31.8 218,50.7 219,50.0 224,36.3 123,33.4 162,39.6 150,42.8 299,65.8 311,-4.3 237,Mercer,,,2019,R,H
205,A10,17,11–6 6–3,99.4 252,101.4 149,.4411 205,49.3 289,48.6 142,19.1 255,20.4 105,29.8 150,28.1 196,39.9 80,27.7 104,51.2 201,49.4 196,30.3 332,31.6 92,32.4 319,37.8 154,69.8 124,-4.1 230,George Mason,,,2019,R,H
206,Ivy,11,7–4 5–2,93.6 328,95.5 56,.4408 206,50.0 265,46.7 66,19.4 271,21.2 71,19.8 346,29.4 244,34.9 187,25.2 50,52.0 164,49.1 185,31.5 309,27.9 11,41.1 109,33.4 45,70.5 93,-2.8 172,Cornell,,,2019,R,H
207,Horz,15,9–6 6–3,111.2 53,113.6 328,.4399 207,55.8 45,53.9 321,16.0 64,16.9 294,25.7 269,32.3 320,41.1 53,22.8 15,55.9 47,51.9 283,37.1 86,38.2 321,44.4 52,37.6 149,68.4 195,-4.6 249,Oakland,,,2019,R,H
208,SWAC,11,8–3 6–3,98.7 271,100.8 134,.4392 208,56.6 33,40.5 2,23.6 346,18.9 199,29.3 166,30.6 277,46.7 13,35.1 282,50.5 227,40.8 5,46.0 1,26.7 5,33.1 313,33.8 51,70.9 81,-2.7 161,Grambling St.,,,2019,R,H
209,BSky,13,8–5 6–4,102.2 204,104.4 208,.4389 209,53.5 106,47.7 103,13.2 6,17.0 293,20.8 340,24.6 65,37.1 133,31.3 204,54.2 85,48.4 158,34.8 184,30.7 66,35.4 267,31.8 18,72.7 35,-4.1 232,Weber St.,,,2019,R,H
210,ASun,12,8–4 7–1,99.8 242,102.0 168,.4367 210,53.2 127,49.1 170,19.1 255,19.4 158,26.9 232,27.1 154,30.1 292,27.6 101,54.0 89,45.9 80,34.5 198,35.7 253,39.8 144,42.0 281,69.4 147,-2.7 163,Florida Gulf Coast,,,2019,R,H
211,Ivy,12,6–6 2–5,104.7 158,107.2 257,.4341 211,55.1 53,51.1 252,17.5 152,17.5 272,23.9 308,26.0 111,28.4 315,25.8 62,55.1 59,51.8 282,36.7 107,33.2 155,38.3 186,37.4 143,67.1 267,-4.9 258,Dartmouth,,,2019,R,H
212,SB,13,5–8 3–6,98.8 263,101.2 144,.4327 212,55.0 58,49.0 158,23.0 343,21.3 68,27.6 208,30.1 266,42.6 38,33.8 262,54.3 79,49.6 204,37.6 73,32.2 112,32.8 316,45.9 337,70.4 100,-6.9 316,Little Rock,,,2019,R,H
213,MVC,12,7–5 6–3,102.3 198,105.1 220,.4218 213,50.2 255,51.5 267,17.3 137,19.8 135,24.6 287,25.1 83,33.3 218,34.4 272,43.0 348,50.4 244,39.3 35,35.5 246,44.9 44,38.7 179,63.7 347,-3.8 219,Northern Iowa,,,2019,R,H
214,MAAC,12,9–3 6–3,94.6 320,97.3 79,.4209 214,49.3 289,49.2 173,18.5 207,25.4 6,31.1 108,25.9 109,40.7 62,34.3 268,49.7 258,48.7 169,32.3 281,33.2 155,33.6 304,45.2 331,76.7 3,-2.5 158,Rider,,,2019,R,H
215,WAC,16,8–8 3–5,92.9 332,95.6 59,.4194 215,46.0 340,47.3 81,19.0 244,25.3 8,24.5 291,32.2 319,41.7 44,42.5 345,45.0 338,47.5 130,32.2 285,31.3 79,29.5 338,35.3 85,72.0 47,-6.2 290,UT Rio Grande Valley,,,2019,R,H
216,WCC,14,7–7 2–6,98.6 275,101.4 148,.4187 216,47.6 324,53.0 302,18.5 207,19.8 135,25.4 273,20.3 6,43.2 33,38.1 320,46.3 325,52.8 311,33.6 236,35.5 246,32.1 323,40.5 241,67.0 275,-4.5 244,Pacific,,,2019,R,H
217,SB,12,8–4 5–4,102.9 187,105.9 240,.4179 217,47.5 325,47.3 81,17.8 171,18.0 242,32.4 77,30.8 285,43.1 35,40.7 338,47.9 303,46.1 88,31.2 317,32.8 134,36.8 231,36.7 121,69.4 147,-2.9 182,Arkansas St.,,,2019,R,H
218,WCC,16,10–6 5–3,97.2 294,100.2 124,.4144 218,51.1 229,47.8 106,21.2 320,16.3 315,24.2 301,27.1 154,36.9 141,29.3 142,49.0 274,48.6 163,36.1 135,30.9 70,41.1 109,33.1 38,67.9 225,-3.4 202,Santa Clara,,,2019,R,H
219,Pat,15,8–7 5–4,102.3 200,105.5 228,.4118 219,53.8 96,47.4 87,17.6 158,18.2 229,26.4 245,29.4 244,41.9 42,35.5 290,59.9 8,49.7 210,29.2 341,28.1 15,37.8 202,30.3 10,67.3 255,-6.2 292,American,,,2019,R,H
220,MEAC,10,8–2 7–1,100.9 226,104.3 205,.4076 220,53.5 106,44.8 28,19.0 244,19.9 130,26.3 248,27.2 157,40.8 60,35.7 295,48.6 285,43.7 33,40.7 23,30.8 69,39.9 140,41.7 269,71.1 75,-1.7 117,Norfolk St.,,,2019,R,H
221,Sum,11,6–5 4–3,99.4 251,102.7 181,.4066 221,52.1 182,49.0 158,15.5 48,17.8 252,19.4 349,26.7 142,39.3 94,26.3 70,50.5 227,48.2 153,36.3 123,33.6 169,43.1 75,36.5 112,67.3 255,-4.2 234,South Dakota,,,2019,R,H
222,Ivy,10,5–5 4–3,98.7 269,102.2 174,.4023 222,49.4 285,51.3 262,17.3 137,17.6 265,24.1 303,22.3 20,29.3 304,29.5 149,50.0 253,51.2 268,32.3 281,34.3 205,39.3 159,36.3 109,69.0 167,-3.9 223,Princeton,,,2019,R,H
223,Amer,18,9–9 2–7,98.6 272,102.1 172,.4012 223,49.3 289,49.0 158,20.3 301,19.2 172,29.5 162,28.1 196,39.5 89,38.2 321,50.5 227,52.0 285,31.0 319,29.0 32,31.6 330,35.4 87,69.9 118,-6.0 285,East Carolina,,,2019,R,H
224,SB,16,10–6 5–4,102.0 207,105.6 232,.4012 224,53.5 106,49.7 195,18.1 186,21.2 71,26.8 233,31.5 306,36.1 163,36.3 307,52.1 160,48.9 180,37.0 88,34.2 201,40.5 125,34.4 66,67.5 245,-4.7 253,South Alabama,,,2019,R,H
225,AE,13,9–4 6–2,95.4 312,98.8 103,.3993 225,49.2 292,45.7 42,20.3 301,19.1 180,33.1 61,25.1 83,32.9 233,31.9 220,48.2 298,46.8 109,33.9 222,29.3 35,37.0 225,39.3 203,71.7 53,-3.2 197,Stony Brook,,,2019,R,H
226,BSky,11,8–3 7–3,101.1 225,104.8 215,.3980 226,53.5 106,49.3 177,17.2 128,16.6 307,26.0 260,24.3 54,41.2 48,32.9 244,56.3 43,45.4 62,33.3 245,38.6 328,44.6 49,31.1 13,67.6 242,-2.4 152,Northern Colorado,,,2019,R,H
227,Sum,11,5–6 5–3,107.3 117,111.4 308,.3941 227,54.3 79,52.6 295,18.1 186,14.1 345,30.5 131,26.1 115,27.9 319,29.4 144,52.0 164,50.6 252,38.6 50,37.2 298,38.8 175,39.2 198,67.0 275,-5.0 265,Oral Roberts,,,2019,R,H
228,WAC,10,6–4 4–4,105.0 154,109.4 283,.3827 228,50.6 242,50.5 223,18.5 207,22.0 46,37.8 7,32.5 323,30.4 286,55.0 353,51.0 209,46.8 109,33.2 253,37.3 300,34.3 288,40.5 241,65.8 311,-3.0 184,Cal St. Bakersfield,,,2019,R,H
229,AE,14,10–4 7–1,94.1 323,98.1 92,.3818 229,48.0 317,50.2 213,17.2 128,23.5 20,24.6 287,21.8 18,32.2 252,31.7 217,48.2 298,50.3 240,31.8 300,33.4 162,42.0 95,51.0 352,66.4 297,-3.2 196,UMBC,,,2019,R,H
230,CAA,13,8–5 6–3,103.5 182,107.9 268,.3814 230,56.5 34,53.5 312,18.1 186,17.8 252,25.2 277,25.1 83,32.6 240,27.4 96,56.5 39,53.5 321,37.7 71,35.7 253,41.3 106,36.6 117,71.0 78,-3.9 222,William & Mary,,,2019,R,H
231,Slnd,11,8–3 7–2,96.8 299,101.1 142,.3768 231,52.0 188,45.2 35,22.3 337,24.2 13,33.0 62,35.0 346,43.2 33,36.8 310,49.3 266,45.3 60,38.7 49,29.9 49,30.8 334,33.5 46,69.4 147,-2.5 155,New Orleans,,,2019,R,H
232,MVC,14,7–7 3–6,97.5 290,101.9 164,.3746 232,49.7 274,48.8 150,17.3 137,18.5 217,18.4 351,21.3 12,40.4 70,34.6 275,48.8 281,48.6 163,33.9 222,32.8 134,42.7 82,31.6 16,71.5 61,-5.6 274,Evansville,,,2019,R,H
233,Slnd,11,9–2 7–2,100.9 230,105.5 229,.3730 233,52.0 188,48.8 150,19.8 287,20.7 84,33.4 51,27.8 180,46.4 16,30.4 181,47.9 303,49.3 192,39.7 32,32.0 109,34.7 284,34.7 73,70.1 108,-1.5 105,Lamar,,,2019,R,H
234,MVC,13,6–7 4–5,95.3 313,99.8 118,.3719 234,48.8 302,47.7 103,21.1 317,19.3 167,27.4 218,25.6 99,39.7 85,32.4 231,50.1 247,46.9 111,30.7 326,32.8 134,31.8 325,34.2 63,65.7 317,-5.8 280,Valparaiso,,,2019,R,H
235,SWAC,10,10–0 9–0,99.1 259,103.7 197,.3716 235,49.1 295,46.4 58,14.9 31,26.7 3,31.6 97,32.3 320,50.2 5,38.7 325,52.2 156,48.7 169,29.0 343,27.9 11,35.5 265,33.1 38,68.6 185,+0.20 51,Prairie View A&M,16,R68,2019,R,H
236,Ivy,10,3–7 2–5,97.3 293,102.2 173,.3637 236,52.2 179,49.9 204,18.4 203,20.7 84,21.8 331,27.7 174,18.1 352,36.1 302,50.8 215,52.7 308,36.3 123,30.4 58,37.8 202,38.8 181,68.2 203,-5.9 283,Columbia,,,2019,R,H
237,A10,18,8–10 1–8,96.9 298,101.9 162,.3605 237,46.3 337,48.1 119,15.6 51,19.2 172,24.8 284,29.5 247,28.6 312,35.2 287,45.5 335,48.8 175,31.5 309,31.2 78,44.1 59,36.6 117,66.7 290,-7.8 333,Fordham,,,2019,R,H
238,Sum,11,5–6 3–5,99.7 245,104.8 216,.3594 238,53.4 115,50.7 230,16.2 74,15.9 326,22.9 320,23.8 42,25.2 343,29.5 149,47.9 303,48.6 163,42.1 10,36.1 271,35.9 257,37.7 151,68.8 178,-5.3 269,Western Illinois,,,2019,R,H
239,ASun,13,9–4 5–3,98.1 280,103.2 190,.3589 239,50.1 257,48.2 126,16.5 88,18.2 229,21.7 332,24.5 60,37.6 125,29.4 144,50.1 247,49.8 216,33.3 245,30.2 55,37.1 219,35.3 85,67.3 255,-2.8 171,NJIT,,,2019,R,H
240,MEAC,9,7–2 6–2,97.2 295,102.2 176,.3587 240,52.0 188,44.7 27,19.7 284,19.9 130,32.7 70,27.3 161,29.7 297,24.9 45,52.8 133,46.0 85,33.9 222,28.2 16,37.1 219,34.4 66,66.1 303,-1.9 124,North Carolina Central,16,R68,2019,R,H
241,A10,17,6–11 2–7,99.3 253,104.5 210,.3571 241,47.8 320,50.1 210,16.9 107,19.3 167,24.7 286,31.1 295,35.0 184,29.6 156,46.9 314,48.8 175,33.0 258,34.7 225,33.9 300,38.5 175,68.5 191,-8.9 347,George Washington,,,2019,R,H
242,P12,16,7–9 2–7,106.7 124,112.3 318,.3568 242,50.3 251,56.0 346,14.6 25,20.6 92,24.5 291,33.7 333,37.2 131,35.1 282,48.1 301,54.5 337,36.3 123,38.8 333,35.4 267,41.8 273,67.1 267,-6.4 301,California,,,2019,R,H
243,Slnd,12,7–5 6–3,98.7 270,104.1 200,.3512 243,54.7 70,51.1 252,23.1 344,22.7 30,33.0 62,25.3 92,41.1 53,35.8 297,55.0 62,52.1 291,36.1 135,32.9 140,38.8 175,33.5 46,67.1 267,-4.4 241,Southeastern Louisiana,,,2019,R,H
244,Pat,14,8–6 6–3,96.1 305,101.5 153,.3488 244,49.6 276,48.7 145,22.3 337,17.5 272,32.1 81,24.1 50,30.9 277,28.3 122,48.3 293,53.2 315,34.6 193,28.7 28,37.9 196,44.0 315,69.3 152,-4.5 247,Navy,,,2019,R,H
245,BW,10,7–3 6–2,96.1 306,101.6 155,.3468 245,48.9 298,47.7 103,17.5 152,16.1 320,26.2 253,21.0 10,41.2 48,33.3 254,50.0 253,50.0 224,31.0 319,28.2 16,32.0 324,30.1 8,69.8 124,-2.2 143,Cal St. Fullerton,,,2019,R,H
246,MAAC,11,8–3 7–2,106.1 132,112.2 316,.3454 246,53.4 115,52.9 300,14.7 30,19.8 135,28.9 174,28.1 196,35.5 173,25.0 47,55.6 52,45.8 75,33.7 234,41.3 350,42.7 82,43.8 313,69.9 118,-2.5 154,Iona,16,R64,2019,R,H
247,CUSA,14,7–7 5–4,105.0 155,111.0 304,.3446 247,51.8 200,50.3 217,16.3 78,14.1 345,27.0 231,24.5 60,43.9 28,27.9 108,50.7 219,50.8 257,35.4 165,32.9 140,45.1 39,37.8 154,72.1 45,-5.9 282,Rice,,,2019,R,H
248,Pat,14,8–6 4–5,101.5 215,107.5 262,.3407 248,54.9 60,54.3 328,15.4 42,23.8 17,20.0 344,33.8 335,24.6 347,26.4 73,54.1 87,52.5 301,37.5 77,37.8 311,35.2 271,44.3 321,64.7 334,-5.0 261,Holy Cross,,,2019,R,H
249,NEC,15,11–4 7–2,109.9 69,116.4 344,.3404 249,58.0 18,52.0 276,18.2 193,19.5 153,30.2 139,33.5 330,40.3 72,27.1 92,53.6 107,51.3 271,43.5 4,35.3 240,37.3 215,40.5 241,68.2 203,-3.5 205,Fairleigh Dickinson,16,R64,2019,R,H
250,BSky,12,8–4 8–2,98.4 276,104.3 206,.3382 250,53.6 105,50.9 242,17.9 177,17.8 252,23.6 313,21.3 12,26.4 335,29.3 142,52.6 141,48.0 148,36.7 107,36.9 289,42.6 85,39.0 190,68.0 217,-3.2 198,Eastern Washington,,,2019,R,H
251,Slnd,11,7–4 6–3,100.9 227,107.2 258,.3342 251,52.7 154,51.7 270,20.4 305,21.2 71,33.4 51,25.8 107,47.4 12,33.0 247,53.8 96,50.7 254,33.3 245,35.8 262,29.5 338,32.5 26,76.5 5,-3.5 206,Houston Christian,,,2019,R,H
252,MAAC,12,6–6 6–3,91.6 337,97.3 80,.3335 252,46.3 337,47.0 70,21.2 320,22.9 28,28.3 193,28.8 230,48.7 7,37.1 312,45.8 332,44.1 36,31.7 304,33.3 157,30.2 337,50.3 350,69.1 159,-5.2 267,Monmouth,,,2019,R,H
253,OVC,12,7–5 5–4,99.0 260,105.2 221,.3331 253,48.2 314,52.4 288,18.4 203,22.0 46,28.8 180,32.7 326,35.5 173,29.6 156,46.1 327,52.3 294,34.5 198,34.9 229,36.4 242,37.1 131,77.2 2,-3.6 211,Eastern Kentucky,,,2019,R,H
254,MAAC,15,7–8 5–4,100.8 235,107.1 256,.3307 254,51.8 200,53.6 315,14.0 14,20.1 117,24.3 298,28.4 217,22.9 351,27.1 92,51.7 178,50.5 248,34.7 189,39.6 338,47.3 21,35.2 84,62.0 352,-7.0 323,Siena,,,2019,R,H
255,MAAC,12,5–7 5–4,98.2 278,104.6 212,.3266 255,52.9 144,51.3 262,21.2 320,21.8 52,29.2 169,28.2 202,24.9 345,35.4 289,54.3 79,51.7 280,33.9 222,33.6 169,40.1 135,32.7 30,69.5 143,-6.4 300,Fairfield,,,2019,R,H
256,A10,17,9–8 4–5,101.8 211,108.4 273,.3259 256,53.3 122,51.2 257,19.3 267,17.4 277,28.9 174,25.0 79,33.8 208,34.4 272,52.5 147,50.8 257,36.3 123,34.5 215,40.0 137,37.7 151,70.0 113,-6.3 294,Massachusetts,,,2019,R,H
257,SC,12,5–7 3–6,101.2 220,107.8 266,.3254 257,51.6 207,54.4 329,17.1 120,18.1 234,20.7 342,25.6 99,32.1 255,29.5 149,46.6 319,53.8 330,38.6 50,36.9 289,44.3 56,39.2 198,72.6 37,-5.4 272,VMI,,,2019,R,H
258,BW,12,7–5 4–4,99.2 255,105.7 235,.3242 258,47.4 327,50.9 242,18.2 193,19.6 149,33.2 56,30.7 282,45.4 23,28.9 133,46.8 315,50.3 240,32.6 273,34.6 221,29.3 341,34.8 77,73.7 21,-4.0 224,Long Beach St.,,,2019,R,H
259,Horz,11,4–7 4–5,106.0 134,113.0 322,.3231 259,51.6 207,54.6 331,17.2 128,17.6 265,33.2 56,30.6 277,26.2 337,40.9 339,51.7 178,53.8 330,34.4 202,37.3 300,41.4 104,35.9 99,68.0 217,-5.9 284,Youngstown St.,,,2019,R,H
260,Pat,12,7–5 5–4,99.7 244,106.6 249,.3165 260,51.5 215,50.5 223,18.5 207,21.5 60,30.8 117,27.8 180,41.5 45,31.0 199,51.5 187,49.7 210,34.4 202,34.7 225,30.5 336,35.9 99,71.1 75,-4.2 235,Loyola MD,,,2019,R,H
261,SC,11,5–6 4–5,102.7 192,109.9 291,.3145 261,53.5 106,52.4 288,19.0 244,13.6 349,24.6 287,26.5 134,27.1 329,25.7 59,53.1 121,52.4 295,36.1 135,34.9 229,44.9 44,38.1 167,67.0 275,-4.5 248,Chattanooga,,,2019,R,H
262,BSky,14,10–4 8–2,104.6 160,112.0 315,.3143 262,52.3 172,52.8 297,18.3 196,19.9 130,37.0 10,30.9 290,38.9 103,38.2 321,51.9 171,52.4 295,35.3 169,35.7 253,38.4 183,37.5 146,70.0 113,-3.2 200,Portland St.,,,2019,R,H
263,Amer,15,3–12 0–9,97.7 287,104.6 211,.3133 263,48.8 302,49.0 158,21.8 332,15.1 339,27.9 201,30.6 277,35.6 170,33.7 258,48.0 302,50.0 224,33.3 245,31.6 92,39.4 155,39.7 219,71.9 50,-8.4 341,Tulane,,,2019,R,H
264,MAC,13,4–9 2–7,100.9 228,108.1 269,.3118 264,49.7 274,52.5 290,20.6 311,15.4 332,31.1 108,26.5 134,39.6 86,26.2 67,51.1 204,49.7 210,31.6 307,37.9 315,39.0 166,39.5 213,70.7 87,-7.2 326,Western Michigan,,,2019,R,H
265,NEC,13,10–3 7–2,93.7 327,100.4 129,.3105 265,49.9 269,47.8 106,21.6 329,22.1 43,33.2 56,24.8 73,36.5 151,33.5 257,50.1 247,47.6 136,33.1 257,32.2 112,35.8 259,37.3 138,67.1 267,-2.5 156,Robert Morris,,,2019,R,H
266,SWAC,10,8–2 7–2,108.0 102,115.8 338,.3088 266,54.5 75,50.9 242,19.0 244,20.1 117,38.4 5,29.6 249,46.4 16,31.5 213,54.5 72,48.1 152,36.3 123,37.3 300,34.6 285,35.9 99,74.2 15,-1.8 121,Texas Southern,,,2019,R,H
267,MEAC,11,9–2 8–0,95.3 314,102.2 175,.3082 267,52.8 149,43.3 14,18.5 207,22.6 34,29.2 169,32.5 323,35.1 183,25.6 56,53.7 102,44.5 44,34.2 210,27.6 10,36.4 242,39.2 198,65.9 310,-1.6 113,North Carolina A&T,,,2019,R,H
268,BSky,12,8–4 7–3,107.1 120,115.0 333,.3071 268,55.1 53,56.4 348,16.4 83,19.5 153,26.3 248,27.5 166,41.4 46,29.5 149,53.8 96,54.0 332,38.1 61,39.6 338,40.6 123,44.4 323,72.7 35,-3.1 189,Montana St.,,,2019,R,H
269,NEC,12,9–3 6–3,96.1 307,103.4 192,.3006 269,50.2 255,46.3 50,17.6 158,20.7 84,28.9 174,30.0 261,30.4 286,36.1 302,48.3 293,45.9 80,35.5 162,31.5 89,39.0 166,29.8 7,69.8 124,-2.6 159,St. Francis NY,,,2019,R,H
270,NEC,12,7–5 6–3,97.8 284,105.3 225,.2991 270,50.8 238,48.2 126,20.0 293,19.9 130,30.6 124,28.8 230,33.5 213,33.1 249,50.8 215,46.6 102,33.9 222,34.3 205,40.3 129,32.6 27,73.6 24,-4.5 245,LIU,,,2019,R,H
271,MAAC,14,7–7 4–5,102.2 202,110.2 295,.2961 271,52.3 172,50.8 238,18.8 230,16.9 294,31.4 101,30.1 266,36.4 155,26.5 77,48.3 293,51.0 261,37.0 88,33.5 165,55.2 2,37.8 154,66.8 284,-6.4 296,Quinnipiac,,,2019,R,H
272,OVC,12,8–4 5–4,107.3 115,115.8 337,.2955 272,54.2 84,56.3 347,17.6 158,19.8 135,31.9 85,33.7 333,26.4 335,24.0 28,50.9 213,54.2 335,40.2 28,39.7 341,35.8 259,40.3 233,69.0 167,-2.8 175,Tennessee Martin,,,2019,R,H
273,ASun,9,5–4 5–3,94.2 322,101.6 157,.2935 273,43.6 351,49.8 198,19.3 267,20.0 123,30.9 114,25.4 94,41.1 53,41.7 342,44.7 341,50.2 235,28.1 346,32.8 134,41.7 100,38.2 169,69.8 124,-3.0 187,North Alabama,,,2019,R,H
274,CAA,15,8–7 5–4,104.2 169,112.6 321,.2907 274,52.4 168,52.1 281,16.2 74,12.4 352,30.0 147,24.5 60,33.3 218,28.7 129,52.1 160,52.7 308,35.2 171,34.1 199,34.9 278,33.8 51,69.8 124,-5.7 277,Drexel,,,2019,R,H
275,Sum,12,5–7 3–5,100.1 240,108.4 274,.2854 275,53.7 100,52.0 276,19.4 271,16.8 301,27.5 212,25.7 102,28.7 311,25.3 52,50.7 219,43.9 35,39.2 37,42.2 352,37.4 212,41.8 273,67.7 238,-6.1 287,Denver,,,2019,R,H
276,MWC,15,5–10 3–6,98.2 279,106.6 248,.2805 276,51.7 205,50.8 238,18.9 237,18.1 234,16.4 353,29.9 258,37.0 136,33.7 258,49.0 274,50.4 244,36.6 113,34.3 205,45.1 39,38.6 177,67.9 225,-8.0 335,Wyoming,,,2019,R,H
277,BW,15,6–9 4–4,104.6 162,113.6 327,.2790 277,52.1 182,51.1 252,17.0 119,17.6 265,29.8 150,32.9 327,34.3 202,34.6 275,48.8 281,47.8 141,39.4 33,38.9 335,32.4 319,31.5 15,71.6 57,-7.9 334,Cal St. Northridge,,,2019,R,H
278,Pat,14,6–8 3–6,102.3 197,111.4 309,.2735 278,53.7 100,55.9 345,19.5 277,17.2 287,31.9 85,19.8 2,23.4 350,30.0 169,53.5 109,57.5 350,36.0 143,35.7 253,31.4 331,40.1 227,67.4 251,-7.0 321,Boston University,,,2019,R,H
279,BSky,11,8–3 7–3,94.9 317,103.4 193,.2713 279,52.9 144,49.6 190,19.8 287,16.2 318,22.3 328,20.7 8,40.3 72,35.6 294,52.7 135,48.3 154,35.4 165,34.3 205,43.1 75,41.3 260,71.6 57,-2.4 148,Southern Utah,,,2019,R,H
280,NEC,14,10–4 6–3,104.2 170,113.6 326,.2707 280,51.5 215,52.0 276,16.2 74,17.3 281,34.1 40,28.8 230,36.4 155,29.7 160,51.1 204,52.2 293,34.8 184,34.5 215,34.9 278,39.5 213,68.3 199,-3.5 207,Saint Francis,,,2019,R,H
281,Horz,15,6–9 3–6,101.2 219,110.6 297,.2659 281,53.3 122,49.0 158,17.3 137,16.4 311,25.8 267,35.4 349,34.0 206,32.9 244,50.4 235,50.0 224,37.8 67,31.7 97,46.1 30,39.0 190,69.8 124,-7.6 330,Cleveland St.,,,2019,R,H
