rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BW,8,5–3 5–3,103.6 161,104.1 233,.4845 188,49.2 200,48.1 146,15.8 22,18.3 280,29.0 270,33.1 209,35.0 242,38.4 252,43.7 307,46.6 150,39.7 50,34.3 175,34.6 124,32.1 157,62.1 305,-2.3 202,UC Irvine,,,2009,C,H
189,MVC,9,3–6 3–6,99.5 215,100.2 166,.4813 189,48.4 230,48.3 151,20.3 215,19.6 230,28.4 283,31.6 164,32.5 285,42.8 306,47.1 238,48.4 207,33.3 203,32.1 111,44.3 14,30.5 108,63.0 283,-4.6 301,Indiana St.,,,2009,C,H
190,Slnd,8,5–3 5–3,103.2 164,104.0 229,.4801 190,48.7 220,48.4 157,17.3 72,22.1 119,32.4 171,36.8 303,41.8 108,24.6 18,49.1 166,50.7 273,32.0 253,28.8 40,35.6 106,30.9 119,68.9 69,-2.4 208,UTSA,,,2009,C,H
191,BSky,8,6–2 6–2,106.3 118,107.1 273,.4795 191,53.8 64,52.6 296,20.3 215,20.3 200,31.6 204,29.5 88,51.5 16,34.4 179,48.6 184,47.8 185,42.0 25,40.8 320,35.9 97,35.8 250,67.3 111,-1.5 155,Northern Colorado,,,2009,C,H
192,A10,8,4–4 4–4,99.4 220,100.1 164,.4785 192,50.4 162,48.3 151,23.3 313,17.5 301,33.9 134,31.5 157,36.2 212,34.4 179,50.3 133,49.6 248,33.9 185,30.2 61,24.4 318,30.7 114,70.2 40,-2.7 232,St. Bonaventure,,,2009,C,H
193,SB,9,8–1 8–1,106.4 116,107.2 275,.4784 193,53.6 67,54.1 318,15.0 11,23.7 70,27.0 300,31.2 145,40.8 128,29.3 89,52.7 58,50.9 278,37.1 108,38.8 291,32.0 184,43.8 338,71.9 19,-0.41 83,Troy,,,2009,C,H
194,WAC,8,5–3 5–3,105.6 130,106.5 266,.4768 194,52.0 108,49.4 195,19.9 189,20.9 174,29.6 257,37.1 308,48.9 29,35.8 211,50.7 119,50.7 273,36.8 115,31.0 80,30.9 220,31.9 152,71.6 23,-2.0 192,New Mexico St.,,,2009,C,H
195,MAAC,9,5–4 5–4,98.4 234,99.4 147,.4720 195,49.1 203,45.1 58,23.1 310,22.4 108,34.5 112,37.2 310,44.3 78,45.5 323,45.4 280,39.9 11,38.8 67,36.3 233,29.3 258,35.7 247,64.8 216,-3.1 245,Saint Peter's,,,2009,C,H
196,WCC,7,4–3 4–3,97.2 252,98.4 125,.4671 196,46.4 286,47.4 121,15.0 11,23.8 65,24.5 328,36.5 300,38.4 175,35.7 208,44.3 301,44.6 77,34.7 165,36.6 242,26.6 301,27.2 40,60.1 332,-1.8 180,San Diego,,,2009,C,H
197,MEAC,8,7–1 7–1,97.3 249,98.5 131,.4646 197,49.7 185,40.5 9,20.1 201,22.8 95,38.9 32,31.4 152,37.8 190,39.2 263,50.0 140,38.7 8,32.5 240,29.8 56,28.0 283,29.5 84,65.3 199,-0.8 113,Morgan St.,15,R64,2009,C,H
198,MVC,9,4–5 4–5,102.0 180,103.3 220,.4644 198,48.9 213,51.1 260,21.7 263,21.8 134,32.0 183,33.7 232,45.3 62,40.5 284,46.5 254,50.3 261,36.4 120,35.1 200,29.6 252,32.6 175,64.4 230,-3.6 263,Southern Illinois,,,2009,C,H
199,Slnd,8,4–4 4–4,100.1 207,101.5 188,.4612 199,53.2 76,43.6 34,19.6 175,20.1 211,27.1 298,32.7 200,34.3 255,46.8 325,54.3 36,41.8 33,34.0 182,32.2 115,34.8 118,27.4 46,65.1 205,-3.4 258,Southeastern Louisiana,,,2009,C,H
200,CUSA,8,3–5 3–5,107.0 107,108.6 291,.4574 200,51.8 116,49.2 190,20.9 241,13.9 341,34.5 112,33.5 224,32.1 291,31.3 124,48.7 180,46.0 129,38.4 77,36.9 248,34.7 123,34.4 219,62.7 294,-3.2 247,SMU,,,2009,C,H
201,AE,8,7–1 7–1,103.1 168,104.7 239,.4552 201,50.8 151,47.3 117,17.3 72,23.2 85,32.0 183,35.7 283,43.6 87,36.0 213,50.7 119,43.8 59,33.9 185,37.1 251,37.3 68,28.9 66,68.8 71,-0.50 91,Binghamton,15,R64,2009,C,H
202,MAC,8,5–3 5–3,103.9 155,105.6 253,.4518 202,50.5 160,49.4 195,16.6 45,20.6 187,29.0 270,32.4 188,40.9 126,25.5 27,48.5 189,44.6 77,35.5 145,39.6 304,41.6 33,32.5 170,62.5 301,-2.5 226,Western Michigan,,,2009,C,H
203,BW,8,5–3 5–3,101.4 186,103.1 215,.4514 203,50.4 162,47.6 124,21.9 270,17.3 307,36.7 68,31.6 164,33.6 267,35.6 203,51.7 91,43.7 57,32.1 252,36.6 242,36.3 86,34.9 228,66.4 154,-2.4 205,Long Beach St.,,,2009,C,H
204,Sum,9,4–5 4–5,98.8 227,100.5 175,.4511 204,54.4 46,49.7 212,19.1 143,23.9 61,22.6 337,34.8 263,36.9 200,49.4 330,49.2 163,48.2 200,42.2 20,35.6 215,36.5 82,27.8 49,71.4 25,-4.2 290,Centenary,,,2009,C,H
205,MAC,8,6–2 6–2,89.7 323,91.4 35,.4478 205,44.7 312,41.6 15,19.4 161,18.5 270,29.1 268,26.7 32,41.3 116,31.3 124,41.0 336,42.8 44,36.4 120,25.7 11,27.0 300,28.0 51,59.8 334,-1.5 159,Ball St.,,,2009,C,H
206,SEC,8,2–6 2–6,95.2 281,97.2 107,.4408 206,43.8 322,50.4 238,22.5 295,18.6 265,31.1 222,33.3 216,29.8 318,34.7 186,40.1 337,49.0 233,33.5 201,35.4 208,36.8 77,34.0 209,68.0 89,-3.4 256,Georgia,,,2009,C,H
207,ind,1,1–0 1–0,101.4 185,103.7 227,.4374 207,52.6 98,36.0 2,17.1 59,20.2 206,32.4 171,27.9 50,29.8 318,21.1 6,39.5 339,31.3 1,52.6 1,28.0 28,33.3 156,43.9 339,65.0 209,+0.00 71,Bryant,,,2009,C,H
208,SB,9,6–3 6–3,98.0 237,100.2 168,.4367 208,48.3 235,48.7 171,18.5 117,24.3 49,33.1 154,34.3 252,40.8 128,39.2 263,48.3 193,46.3 140,32.3 246,36.6 242,36.1 93,26.9 36,67.6 102,-2.5 221,Louisiana,,,2009,C,H
209,MAAC,9,6–3 6–3,102.3 176,104.7 238,.4352 209,48.1 238,48.6 168,19.8 185,18.8 256,33.1 154,33.1 209,40.3 136,29.6 95,49.1 166,51.5 295,30.7 277,28.4 34,31.8 192,32.1 157,64.1 243,-2.1 195,Fairfield,,,2009,C,H
210,NEC,9,8–1 8–1,99.6 213,102.0 194,.4323 210,48.5 227,45.2 60,18.6 121,20.5 193,39.1 29,29.8 100,43.4 89,27.3 51,48.2 199,45.7 114,32.7 226,29.6 53,29.8 246,34.3 216,68.1 88,-0.7 105,LIU,,,2009,C,H
211,CAA,9,5–4 5–4,101.5 183,104.0 230,.4321 211,49.6 188,49.6 208,17.1 59,18.4 274,31.4 213,32.9 205,30.7 312,26.9 41,50.5 129,49.0 233,31.9 256,33.7 160,34.5 127,39.9 316,60.6 325,-3.0 243,Georgia St.,,,2009,C,H
212,MAC,8,5–3 5–3,104.6 143,107.1 274,.4312 212,49.9 178,50.9 255,17.7 87,24.4 47,34.4 116,31.8 170,39.7 150,51.5 334,49.3 160,48.1 196,34.2 178,38.1 272,29.2 263,30.7 114,61.2 318,-2.5 224,Central Michigan,,,2009,C,H
213,Ivy,7,5–2 5–2,89.8 322,92.0 42,.4307 213,43.4 326,45.4 66,18.6 121,25.5 27,31.4 213,28.4 62,33.2 274,35.3 197,41.3 334,47.6 175,33.0 216,27.7 24,24.9 314,36.2 256,63.2 278,-1.7 168,Columbia,,,2009,C,H
214,WAC,8,3–5 3–5,105.7 128,108.4 288,.4272 214,49.2 200,54.7 322,18.6 121,16.3 329,40.3 17,28.0 53,35.1 239,30.5 110,50.6 125,48.9 225,29.9 291,46.1 342,23.2 326,28.9 66,66.1 165,-4.0 286,San Jose St.,,,2009,C,H
215,OVC,8,6–2 6–2,108.3 90,111.5 315,.4182 215,56.4 22,53.4 306,18.1 103,19.1 246,31.7 200,33.7 232,45.8 59,33.2 164,56.1 23,50.5 268,38.0 91,39.6 304,31.3 206,33.0 187,69.8 46,-1.5 160,Austin Peay,,,2009,C,H
216,CUSA,8,3–5 3–5,96.5 260,99.4 150,.4159 216,49.4 194,43.4 30,17.9 95,14.2 340,23.7 332,32.7 200,33.0 277,32.6 150,45.5 276,45.7 114,38.2 85,24.8 7,32.8 165,26.4 31,64.3 235,-3.8 282,Rice,,,2009,C,H
217,SB,9,6–3 6–3,97.3 250,100.2 169,.4141 217,47.5 256,52.7 297,16.6 45,24.3 49,33.3 143,25.8 21,35.6 228,44.8 319,48.7 180,52.7 315,29.0 299,35.2 202,24.1 320,34.0 209,65.2 202,-2.4 210,Middle Tennessee,,,2009,C,H
218,SB,9,6–3 6–3,101.4 187,104.5 237,.4122 218,47.6 249,49.5 205,18.0 100,19.7 225,34.2 122,27.0 36,52.0 11,43.4 309,44.8 288,48.9 225,36.0 130,34.5 186,30.6 224,21.7 3,70.0 43,-2.5 225,North Texas,,,2009,C,H
219,Horz,9,4–5 4–5,102.6 172,106.0 261,.4060 219,48.6 224,50.7 247,19.9 189,20.1 211,32.4 171,35.1 267,44.2 79,39.3 268,47.1 238,47.9 192,34.7 165,37.8 265,31.7 195,32.1 157,66.6 149,-3.7 274,Youngstown St.,,,2009,C,H
220,BSth,8,6–2 6–2,98.6 230,102.2 198,.3981 220,52.8 90,48.0 139,23.3 313,20.3 200,33.3 143,28.2 57,50.7 19,24.3 16,51.7 91,45.8 121,37.4 102,34.4 179,24.8 315,37.3 282,69.9 45,-1.7 175,Radford,16,R64,2009,C,H
221,SC,10,7–3 7–3,100.9 195,104.7 240,.3934 221,53.0 84,50.7 247,20.2 211,21.1 168,33.3 143,31.2 145,56.9 4,27.2 48,51.9 80,46.7 153,36.5 117,36.8 247,40.5 40,46.4 342,70.5 36,-2.4 215,Chattanooga,16,R64,2009,C,H
222,BSth,9,6–3 6–3,99.5 217,103.4 224,.3905 222,54.2 53,47.6 124,22.1 279,19.7 225,30.8 230,32.9 205,35.7 226,32.0 138,49.5 156,45.5 106,41.8 27,34.4 179,35.3 112,33.8 205,68.3 84,-2.6 228,UNC Asheville,,,2009,C,H
223,SWAC,9,8–1 8–1,97.5 245,101.4 186,.3893 223,54.0 60,42.2 21,20.1 201,18.5 270,36.5 74,29.2 80,36.5 207,31.3 124,57.8 12,44.0 60,30.3 284,24.8 7,30.8 222,27.2 40,65.2 202,-0.9 116,Alabama St.,16,R68,2009,C,H
224,BSky,8,4–4 4–4,100.0 209,104.0 231,.3889 224,55.4 33,52.3 288,22.1 279,20.6 187,29.9 253,26.2 26,34.9 244,28.4 70,54.8 34,45.7 114,37.8 95,41.9 330,33.2 158,38.5 304,61.8 308,-3.5 259,Northern Arizona,,,2009,C,H
225,ASun,10,7–3 7–3,98.6 229,102.6 205,.3875 225,50.9 145,44.8 52,22.6 298,21.7 142,33.8 136,37.7 318,47.1 47,33.4 166,50.7 119,40.2 15,34.1 181,35.9 224,34.6 124,34.1 214,64.4 230,-2.3 204,USC Upstate,,,2009,C,H
226,OVC,9,6–3 6–3,94.4 287,98.4 129,.3833 226,50.0 174,46.8 104,20.4 223,21.4 156,31.3 217,32.7 200,34.4 252,33.2 164,49.9 146,44.1 64,33.6 192,33.5 151,26.4 303,43.5 336,64.1 243,-2.4 212,Eastern Illinois,,,2009,C,H
227,CUSA,8,3–5 3–5,103.4 163,107.8 280,.3832 227,45.9 293,53.2 303,14.2 5,16.9 320,26.1 316,28.0 53,41.0 122,38.9 258,46.3 260,51.7 300,29.6 294,37.1 251,18.9 340,37.7 293,63.6 270,-3.0 242,Southern Miss,,,2009,C,H
228,ASun,10,7–3 7–3,95.9 269,100.1 163,.3809 228,47.0 270,45.6 69,21.0 247,22.2 115,34.5 112,34.7 261,42.8 97,41.6 293,44.7 291,46.8 156,34.4 173,28.6 36,32.6 169,31.6 143,67.9 92,-2.4 206,Campbell,,,2009,C,H
229,CUSA,8,4–4 4–4,112.6 44,117.5 338,.3805 229,54.2 53,53.0 300,19.0 138,11.3 343,28.3 286,34.4 253,47.4 43,29.2 86,47.5 231,51.1 282,42.2 20,38.0 270,42.3 29,31.2 131,65.4 195,-2.3 201,East Carolina,,,2009,C,H
230,SC,10,6–4 6–4,96.9 254,101.2 184,.3784 230,54.7 41,48.1 146,19.4 161,25.0 34,22.8 336,35.2 271,35.9 220,28.6 73,60.2 3,50.3 261,32.9 220,29.6 53,50.6 3,37.3 282,60.2 331,-3.4 257,Samford,,,2009,C,H
231,SC,10,9–1 9–1,101.4 184,106.0 258,.3762 231,53.6 67,52.3 288,18.6 121,26.0 20,36.0 81,33.9 238,35.4 231,40.3 281,52.4 66,50.3 261,37.3 104,37.2 255,32.8 165,36.3 258,69.4 53,-0.6 99,Western Carolina,,,2009,C,H
232,Ivy,7,5–2 5–2,96.4 266,100.8 178,.3736 232,47.8 245,48.3 151,22.2 286,22.2 115,36.6 72,28.2 57,45.5 61,34.4 179,48.1 205,45.6 111,31.0 269,36.3 233,16.7 343,29.7 89,63.7 268,-1.7 170,Yale,,,2009,C,H
233,BSth,9,7–2 7–2,91.3 308,95.5 84,.3721 233,51.7 121,46.4 89,25.4 337,22.1 119,30.2 247,27.6 46,46.6 52,28.3 67,48.1 205,46.5 149,39.1 59,30.8 75,34.5 127,37.4 287,62.9 289,-1.6 166,Presbyterian,,,2009,C,H
234,BSky,8,5–3 5–3,92.2 302,96.5 95,.3719 234,45.9 293,49.1 185,18.0 100,22.9 93,28.9 274,27.5 39,26.5 338,36.2 219,48.3 193,47.2 166,26.7 326,35.6 215,29.4 256,30.3 103,64.1 243,-2.4 216,Eastern Washington,,,2009,C,H
235,SB,9,5–4 5–4,103.5 162,108.4 287,.3714 235,52.1 104,52.0 284,20.1 201,19.4 237,34.0 131,33.6 228,41.1 120,34.1 175,48.2 199,48.2 200,39.3 56,39.9 309,35.7 104,32.5 170,66.4 154,-3.2 248,FIU,,,2009,C,H
236,WCC,7,2–5 2–5,100.7 200,105.4 248,.3704 236,46.8 273,54.6 321,17.9 95,23.4 76,30.2 247,29.8 100,39.8 145,32.5 146,42.5 325,53.5 323,36.0 130,37.8 265,37.4 65,35.6 244,64.0 251,-3.7 278,San Francisco,,,2009,C,H
237,MAAC,9,4–5 4–5,96.4 265,101.0 181,.3681 237,49.9 178,44.1 43,22.1 279,17.5 301,25.8 320,32.4 188,48.3 35,44.3 315,45.8 269,43.7 57,38.0 91,30.1 60,36.5 82,28.0 51,67.3 111,-4.1 287,Marist,,,2009,C,H
238,SC,10,6–4 6–4,112.0 51,117.6 339,.3636 238,55.5 31,53.5 310,20.1 201,20.3 200,40.2 19,37.6 316,42.1 102,26.9 41,52.9 55,50.3 261,40.9 35,39.2 298,31.2 210,37.5 290,61.0 321,-3.4 253,Wofford,,,2009,C,H
239,Horz,9,3–6 3–6,98.2 235,103.2 217,.3612 239,42.0 335,52.8 298,18.7 128,25.0 34,38.2 40,37.2 310,33.7 265,27.3 51,42.9 319,51.4 292,26.8 325,37.4 259,31.9 188,29.8 91,64.3 235,-4.7 304,Loyola Chicago,,,2009,C,H
240,SC,10,7–3 7–3,97.9 238,103.0 213,.3569 240,51.6 124,46.9 106,18.4 114,21.1 168,29.0 270,33.5 224,38.7 165,33.8 172,49.0 169,46.2 138,38.0 91,32.2 115,31.8 192,33.1 189,64.3 235,-2.4 211,The Citadel,,,2009,C,H
241,Pat,7,5–2 5–2,96.7 259,102.1 196,.3491 241,48.8 217,46.6 99,17.4 76,22.8 95,24.6 327,27.6 46,37.0 199,29.9 101,47.7 224,44.6 77,33.8 189,33.6 154,35.8 101,35.7 247,72.3 16,-1.7 171,Navy,,,2009,C,H
242,Sum,9,6–3 6–3,102.3 175,108.1 284,.3469 242,54.2 53,53.8 314,22.4 293,20.2 206,31.8 195,28.0 53,45.0 69,32.9 154,53.5 47,55.2 333,37.5 99,34.1 170,27.5 294,34.0 209,65.5 190,-2.2 197,Southern Utah,,,2009,C,H
243,MAC,8,5–3 5–3,97.2 253,103.1 216,.3349 243,48.8 217,47.8 134,22.1 279,24.4 47,29.4 261,35.5 278,45.3 62,29.1 84,50.9 111,47.8 185,29.5 295,31.8 101,31.2 210,41.0 327,66.7 145,-2.4 209,Toledo,,,2009,C,H
244,ASun,10,7–3 7–3,96.4 263,102.5 202,.3319 244,47.9 242,48.8 177,21.9 270,22.6 102,31.6 204,32.0 176,53.0 9,42.0 298,48.0 210,47.7 179,31.8 260,33.6 154,29.8 246,40.4 322,68.9 69,-2.3 203,Florida Gulf Coast,,,2009,C,H
245,SC,10,7–3 7–3,103.6 160,110.2 303,.3295 245,55.7 28,49.9 222,20.1 201,19.3 241,32.0 183,35.7 283,34.2 257,27.9 60,52.5 65,50.7 273,40.7 41,32.1 111,37.5 64,30.8 117,70.6 33,-2.5 219,Charleston,,,2009,C,H
246,MAAC,9,2–7 2–7,94.9 285,101.0 180,.3291 246,46.8 273,43.6 34,20.8 236,19.0 249,31.7 200,38.6 325,29.4 323,40.2 280,45.4 280,44.0 60,33.6 192,28.4 34,28.4 277,25.6 16,65.0 209,-6.1 333,Canisius,,,2009,C,H
247,CAA,9,3–6 3–6,90.9 312,96.7 100,.3268 247,45.5 302,45.8 75,23.4 317,19.6 230,31.9 191,29.4 84,31.1 306,29.5 93,45.5 276,43.3 48,30.4 283,33.3 146,40.6 39,37.3 282,64.1 243,-4.9 312,William & Mary,,,2009,C,H
248,MAAC,9,4–5 4–5,92.8 296,98.9 136,.3258 248,47.6 249,49.4 195,26.1 340,22.1 119,34.1 125,26.6 31,45.9 58,39.0 259,43.8 306,46.0 129,37.5 99,36.6 242,30.0 239,37.7 293,65.5 190,-4.1 288,Iona,,,2009,C,H
249,ind,3,2–1 2–1,96.5 261,102.9 211,.3230 249,51.1 138,48.9 181,14.3 7,22.3 112,20.5 340,29.1 78,51.6 14,41.0 290,55.3 28,50.0 253,28.6 305,31.3 89,33.9 144,36.0 254,74.7 6,-0.9 114,Houston Christian,,,2009,C,H
250,ASun,10,6–4 6–4,92.2 301,98.3 124,.3230 250,46.7 278,45.7 72,19.7 181,22.6 102,33.2 150,34.1 245,34.9 244,33.8 172,44.6 294,45.2 94,33.1 211,31.5 93,42.1 32,27.7 47,67.8 95,-3.3 251,Stetson,,,2009,C,H
251,Slnd,8,3–5 3–5,96.4 264,102.8 208,.3226 251,49.6 188,47.6 124,20.1 201,18.7 262,29.5 259,27.5 39,41.3 116,38.2 250,48.8 175,45.8 121,34.4 173,34.0 167,28.4 277,33.8 205,67.6 102,-4.4 298,Lamar,,,2009,C,H
252,MEAC,8,6–2 6–2,96.7 258,103.2 218,.3210 252,51.4 132,42.3 24,25.4 337,19.5 234,39.8 23,35.0 265,35.8 223,28.5 72,52.0 74,41.9 35,33.3 203,28.8 40,30.1 236,28.3 54,67.2 115,-1.8 177,South Carolina St.,,,2009,C,H
253,SB,9,4–5 4–5,94.1 288,100.5 176,.3189 253,45.5 302,48.4 157,17.7 87,21.8 134,30.8 230,32.8 204,37.3 194,32.4 144,45.2 285,44.7 81,31.0 269,39.5 301,23.2 326,25.3 12,66.9 134,-4.4 295,Arkansas St.,,,2009,C,H
254,WCC,7,3–4 3–4,91.1 309,97.6 117,.3100 254,42.9 331,46.4 89,21.1 249,19.8 222,33.3 143,30.4 118,26.7 335,38.0 247,43.5 310,44.1 64,27.7 318,33.6 154,27.7 289,37.7 293,67.2 115,-2.7 233,Pepperdine,,,2009,C,H
255,BSth,8,4–4 4–4,90.3 317,97.0 104,.3067 255,45.3 305,45.2 60,19.4 161,22.1 119,34.7 105,34.6 258,27.7 329,34.2 176,48.4 191,44.0 60,24.8 336,31.7 100,27.7 289,33.3 192,62.2 304,-3.7 273,Winthrop,,,2009,C,H
256,MEAC,8,6–2 6–2,100.1 205,107.6 279,.3056 256,53.3 73,45.6 69,22.0 273,23.6 74,37.7 49,33.4 222,39.0 160,40.5 284,50.8 115,47.1 164,39.4 53,28.2 31,30.3 232,31.4 137,73.5 11,-1.9 187,Norfolk St.,,,2009,C,H
257,BSth,8,6–2 6–2,104.7 140,112.8 321,.2991 257,50.0 174,56.5 335,13.1 2,27.4 9,26.8 304,42.2 339,31.3 303,27.8 59,51.7 91,57.7 341,32.4 241,35.5 210,55.3 1,26.5 33,82.7 1,-1.7 174,VMI,,,2009,C,H
258,ASun,10,7–3 7–3,107.2 106,115.5 332,.2970 258,51.8 116,50.6 244,19.2 149,16.7 324,37.4 55,34.4 253,38.2 179,32.0 138,51.4 99,44.8 84,35.0 160,41.1 326,35.8 101,34.0 209,68.7 74,-2.4 207,Mercer,,,2009,C,H
259,ind,6,5–1 5–1,107.6 100,116.1 333,.2961 259,52.6 98,54.1 318,17.9 95,24.9 37,45.8 1,30.2 111,41.9 106,39.4 271,54.2 37,48.5 211,33.1 211,42.4 334,34.4 130,36.8 273,75.5 4,-0.9 115,Chicago St.,,,2009,C,H
260,SB,9,5–4 5–4,100.5 202,108.7 292,.2890 260,49.1 203,49.6 208,18.8 129,16.6 326,38.2 40,31.1 139,44.2 79,31.5 129,47.0 247,45.0 91,37.9 94,40.8 320,21.4 335,28.3 54,63.9 254,-3.3 252,South Alabama,,,2009,C,H
261,BE,9,0–9 0–9,101.6 182,110.0 302,.2858 261,46.6 280,58.2 340,19.5 172,18.2 284,31.4 213,38.2 321,27.2 332,31.2 122,49.7 148,56.8 340,26.2 330,40.9 324,29.4 256,30.4 105,64.6 224,-5.4 322,DePaul,,,2009,C,H
262,SB,9,6–3 6–3,90.9 310,98.5 130,.2851 262,47.4 258,48.9 181,20.9 241,23.1 89,28.4 283,32.4 188,48.5 33,27.6 57,50.1 137,50.3 261,25.0 335,30.6 69,21.8 331,32.4 168,66.6 149,-2.5 223,New Orleans,,,2009,C,H
263,SWAC,9,7–2 7–2,98.1 236,106.5 265,.2808 263,49.1 203,46.3 85,24.1 328,22.5 105,43.9 3,31.8 170,47.5 42,42.2 301,45.5 276,49.2 240,38.5 75,27.1 18,29.3 258,34.5 220,65.8 176,-1.8 183,Mississippi Valley St.,,,2009,C,H
264,AE,8,4–4 4–4,93.4 292,101.5 189,.2786 264,46.4 286,51.1 260,22.3 288,22.1 119,33.1 154,26.2 26,37.8 190,35.2 194,46.4 255,53.1 320,31.0 269,32.1 111,27.2 298,39.9 316,64.1 243,-3.5 261,Stony Brook,,,2009,C,H
265,BW,8,3–5 3–5,108.7 86,118.2 341,.2765 265,56.9 18,56.0 330,20.0 196,15.3 338,26.0 318,31.8 170,38.7 165,36.5 225,58.5 9,54.1 327,36.6 116,41.0 325,43.1 22,25.6 16,71.0 29,-4.3 293,UC Davis,,,2009,C,H
266,MAAC,9,2–7 2–7,102.9 170,112.1 318,.2721 266,45.4 304,48.4 157,19.7 181,18.4 274,38.5 36,37.4 314,35.4 231,49.6 331,43.4 312,50.0 253,33.3 203,29.0 46,29.9 245,25.4 13,66.4 154,-6.1 332,Loyola MD,,,2009,C,H
267,Horz,9,1–8 1–8,95.2 280,103.8 228,.2696 267,48.5 227,54.0 316,23.5 319,21.5 153,33.5 141,33.3 216,39.8 145,57.3 341,48.3 193,51.1 282,32.7 226,40.2 314,21.7 333,32.0 155,64.6 224,-6.7 339,Detroit Mercy,,,2009,C,H
268,MEAC,8,6–2 6–2,97.6 241,106.9 272,.2617 268,51.4 132,45.2 60,22.3 288,20.0 215,31.5 211,37.3 312,47.6 41,32.9 154,51.8 86,44.5 73,33.8 189,31.3 89,36.9 76,29.0 71,65.0 209,-1.8 176,Howard,,,2009,C,H
269,AE,8,5–3 5–3,99.5 216,109.2 297,.2561 269,48.1 238,50.5 240,20.0 196,17.5 301,37.4 55,25.2 15,39.9 142,37.1 236,47.4 235,48.5 211,33.3 203,35.9 224,27.8 285,37.3 282,64.4 230,-2.5 220,Albany,,,2009,C,H
270,AE,8,5–3 5–3,104.4 146,114.6 328,.2559 270,47.4 258,52.4 294,13.9 4,16.0 331,31.6 204,30.2 111,31.9 295,29.3 89,46.4 255,49.1 235,34.5 171,38.9 293,18.8 341,35.9 252,65.5 190,-2.5 218,UMBC,,,2009,C,H
271,Slnd,8,4–4 4–4,95.9 271,105.7 255,.2446 271,49.6 188,45.7 72,24.5 332,15.8 333,34.0 131,33.4 222,41.1 120,28.2 66,48.2 199,41.4 30,35.8 136,36.9 248,25.9 309,30.7 114,64.9 213,-3.4 255,McNeese St.,,,2009,C,H
272,Sum,9,4–5 4–5,96.8 257,106.8 269,.2435 272,47.4 258,54.9 324,18.8 129,21.8 134,32.9 163,30.4 118,38.7 165,29.2 86,47.7 224,51.3 288,31.0 269,40.5 318,24.8 315,38.3 301,62.7 294,-4.2 291,IU Indy,,,2009,C,H
273,OVC,9,3–6 3–6,95.5 278,105.4 249,.2421 273,52.7 93,51.1 260,22.0 273,21.4 156,30.7 236,35.4 276,30.6 313,47.6 326,48.3 193,50.4 266,40.9 35,35.3 204,33.8 145,26.3 30,71.8 21,-5.4 324,Tennessee Tech,,,2009,C,H
274,Ivy,7,4–3 4–3,92.5 299,102.2 199,.2414 274,46.6 280,50.3 232,20.5 226,22.8 95,29.4 261,26.3 29,32.2 289,41.2 291,46.2 264,46.4 146,31.7 262,40.0 311,28.4 277,28.8 64,63.4 274,-2.7 231,Dartmouth,,,2009,C,H
275,SC,10,4–6 4–6,100.8 198,111.4 314,.2402 275,54.4 46,52.8 298,23.2 312,17.3 307,35.4 89,27.5 39,35.3 234,35.6 203,51.9 80,50.6 271,39.0 61,38.4 281,37.8 62,31.2 131,69.3 57,-5.4 317,Appalachian St.,,,2009,C,H
276,BSky,8,4–4 4–4,95.8 274,106.0 257,.2388 276,46.8 273,53.4 306,19.5 172,18.4 274,30.4 239,27.3 38,46.9 49,33.5 168,47.6 227,50.5 268,30.3 284,40.2 314,36.6 81,30.0 93,67.2 115,-3.5 260,Montana St.,,,2009,C,H
277,MEAC,8,6–2 6–2,91.6 306,101.5 190,.2345 277,51.7 121,45.3 64,24.7 334,25.9 22,36.1 79,33.5 224,38.1 181,30.3 106,50.7 119,51.2 285,35.8 136,23.6 4,34.2 133,37.2 279,74.8 5,-1.9 186,North Carolina A&T,,,2009,C,H
278,NEC,9,5–4 5–4,89.9 320,99.9 159,.2294 278,46.0 291,45.5 68,22.3 288,21.8 134,39.1 29,29.9 103,40.4 135,39.6 272,44.6 294,43.5 54,33.6 192,34.1 170,23.7 324,26.1 28,67.0 124,-3.6 264,Quinnipiac,,,2009,C,H
279,Pat,7,3–4 3–4,90.2 318,100.4 173,.2256 279,43.1 328,45.8 75,19.3 153,21.1 168,31.2 221,27.6 46,35.2 235,25.5 27,43.2 315,43.3 48,28.5 308,33.1 139,31.6 199,38.8 309,65.6 184,-3.7 270,Lehigh,,,2009,C,H
280,Pat,7,4–3 4–3,95.7 276,106.6 267,.2247 280,47.6 249,45.6 69,22.1 279,20.3 200,32.1 176,35.8 287,45.8 59,26.9 41,46.1 267,44.5 73,34.0 182,32.1 111,31.5 202,28.5 58,61.5 313,-2.6 229,Colgate,,,2009,C,H
281,BSth,8,4–4 4–4,96.5 262,107.5 277,.2246 281,52.2 103,48.4 157,22.0 273,20.4 196,32.8 164,34.1 245,34.0 260,31.2 122,51.9 80,48.2 200,35.3 151,32.5 126,33.6 148,43.5 336,67.2 115,-3.7 272,Coastal Carolina,,,2009,C,H
