rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,ACC,5,2–3 0–0,105.0 129,108.7 268,.4023 186,47.8 212,54.2 236,18.6 119,13.2 348,30.2 104,23.9 27,41.0 36,28.8 49,44.8 261,57.3 293,34.9 120,32.7 110,39.1 155,38.2 167,67.3 301,-1.4 145,Wake Forest,,,2019,N,A-N
187,BSky,8,3–5 0–0,104.0 144,107.7 251,.4016 187,52.2 82,54.8 258,21.1 243,18.1 187,30.1 106,26.2 68,33.6 125,27.0 28,52.3 82,53.5 206,34.7 124,38.6 295,42.4 93,29.0 8,71.6 111,-2.6 219,Northern Colorado,,,2019,N,A-N
188,Ivy,9,3–6 0–0,104.2 141,107.9 257,.4001 188,51.5 106,52.6 182,18.1 96,12.1 352,23.7 294,25.8 60,25.7 286,30.9 71,43.7 299,54.4 236,40.3 15,32.4 104,46.0 33,31.1 21,69.8 208,-3.2 246,Dartmouth,,,2019,N,A-N
189,SWAC,11,3–8 0–0,101.5 180,105.2 213,.3999 189,45.2 281,56.1 297,17.3 57,20.2 94,27.4 185,33.1 276,28.8 241,33.7 112,46.9 203,55.5 265,28.5 300,38.1 280,40.7 123,37.0 133,76.5 11,-2.5 214,Texas Southern,,,2019,N,A-N
190,P12,6,1–5 0–0,110.2 68,114.2 337,.3981 190,50.3 147,59.5 341,22.0 275,16.4 262,32.3 62,29.2 152,36.5 76,37.4 195,51.7 91,58.5 316,32.4 206,40.6 331,43.6 73,41.4 254,65.5 336,-2.4 206,Utah,,,2019,N,A-N
191,BSky,6,2–4 0–0,108.9 82,112.9 327,.3974 191,52.9 59,57.5 316,18.4 113,12.5 351,25.4 242,32.0 246,30.5 198,39.7 242,46.8 206,61.5 346,42.2 8,33.1 120,36.8 219,33.2 43,70.6 170,-1.4 144,Idaho St.,,,2019,N,A-N
192,WAC,8,4–4 0–0,103.1 159,107.1 240,.3932 192,52.0 89,51.7 152,19.3 153,15.6 299,27.8 171,22.4 14,36.6 74,53.2 342,52.6 77,52.1 168,34.0 143,33.8 150,40.0 133,30.0 11,72.0 101,-2.3 202,Cal Baptist,,,2019,N,A-N
193,OVC,8,3–5 0–0,99.3 219,103.2 165,.3898 193,48.0 206,54.9 261,19.0 135,22.0 49,24.4 280,26.8 86,28.5 248,51.3 338,49.4 144,58.2 311,30.8 254,32.0 93,43.8 68,32.2 32,83.1 1,-2.0 183,Eastern Kentucky,,,2019,N,A-N
194,Slnd,6,1–5 0–0,93.9 293,97.7 87,.3885 194,44.6 297,48.1 66,20.9 231,19.7 111,29.1 137,25.1 45,20.3 342,43.4 292,43.8 294,48.1 72,30.8 254,32.1 95,36.7 221,42.8 281,68.2 259,-2.7 222,Texas A&M Corpus Chris,,,2019,N,A-N
195,WAC,7,2–5 0–0,95.6 274,99.8 120,.3794 195,38.9 350,51.4 143,18.1 96,23.8 17,31.7 71,35.0 312,40.0 41,45.5 309,39.4 347,52.0 161,25.2 338,33.3 126,33.3 294,32.1 31,71.0 144,-1.7 156,UT Rio Grande Valley,,,2019,N,A-N
196,MVC,7,3–4 0–0,101.9 173,106.4 228,.3789 196,50.5 139,53.2 197,20.9 231,20.7 79,28.4 158,33.9 295,25.3 295,33.4 108,51.5 99,53.0 196,32.7 197,35.7 208,39.8 136,32.7 39,68.2 259,-2.1 189,Valparaiso,,,2019,N,A-N
197,BW,10,1–9 0–0,100.7 196,105.1 211,.3786 197,46.9 234,52.8 188,21.6 263,19.1 140,26.7 205,36.3 326,34.8 97,35.5 153,41.7 332,53.1 198,37.4 62,34.8 179,36.0 236,35.0 84,74.0 40,-4.8 318,Long Beach St.,,,2019,N,A-N
198,CUSA,6,3–3 0–0,103.2 157,107.8 255,.3784 198,50.4 140,55.4 275,17.1 48,22.2 41,26.7 205,37.9 339,37.1 66,45.9 315,61.1 4,57.6 300,24.7 343,34.3 164,44.8 46,35.5 101,82.6 3,-1.6 151,FIU,,,2019,N,A-N
199,BSky,6,2–4 0–0,94.8 285,99.0 107,.3777 199,48.2 202,50.7 128,20.7 221,18.2 182,19.2 343,30.2 189,39.9 42,32.2 93,50.2 126,49.8 108,29.4 289,35.1 189,32.4 304,30.0 11,73.7 50,-2.1 194,Weber St.,,,2019,N,A-N
200,Sum,7,2–5 0–0,92.5 312,96.7 77,.3746 200,43.3 315,50.3 117,18.3 106,20.0 99,23.2 306,26.9 90,34.0 119,38.4 218,46.0 229,52.8 191,25.9 333,30.7 62,37.4 196,36.8 128,68.5 250,-2.4 212,South Dakota,,,2019,N,A-N
201,CAA,8,2–6 0–0,104.3 139,109.1 276,.3723 201,52.2 82,56.5 301,23.0 301,14.0 336,29.6 121,26.6 81,30.4 200,26.0 19,50.0 128,54.3 230,37.0 68,39.5 313,39.7 139,44.9 312,70.7 164,-3.3 253,UNC Wilmington,,,2019,N,A-N
202,Sum,9,3–6 0–0,104.9 131,109.8 292,.3702 202,51.6 104,57.5 316,16.1 22,19.7 111,19.6 340,30.0 184,27.0 264,35.4 150,48.8 161,58.4 314,37.3 63,37.4 259,38.9 162,42.0 268,72.1 95,-2.1 192,Nebraska Omaha,,,2019,N,A-N
203,MAAC,8,2–6 0–0,99.2 220,103.9 183,.3688 203,47.0 231,55.3 272,19.6 163,22.6 32,25.6 235,36.5 327,32.4 152,33.7 112,47.3 195,57.4 295,31.1 247,34.7 174,41.9 103,38.3 169,71.0 144,-3.0 237,Canisius,,,2019,N,A-N
204,MVC,6,2–4 0–0,106.5 101,111.7 313,.3656 204,50.0 153,54.6 249,17.7 74,15.5 303,28.1 164,29.8 178,26.8 271,31.5 79,48.0 184,59.2 327,35.4 106,32.3 100,39.5 143,42.1 270,70.7 164,-1.5 148,Illinois St.,,,2019,N,A-N
205,OVC,8,3–5 0–0,94.1 291,98.7 104,.3654 205,47.4 224,47.2 48,20.2 193,17.1 224,28.4 158,26.8 86,23.5 312,37.7 202,46.1 227,54.9 248,32.9 187,25.6 10,42.9 85,46.7 332,71.1 138,-2.9 231,Southeast Missouri St.,,,2019,N,A-N
206,Slnd,8,1–7 0–0,102.7 162,107.7 253,.3644 206,46.3 256,54.1 232,18.4 113,19.8 107,29.0 140,30.4 198,21.0 338,61.8 351,43.0 314,56.6 287,34.2 138,33.9 153,39.7 139,43.8 300,67.8 279,-4.4 306,Sam Houston St.,,,2019,N,A-N
207,WCC,5,2–3 0–0,101.0 189,106.2 225,.3605 207,54.8 29,49.5 99,18.9 128,14.9 320,18.4 347,29.6 166,26.5 275,41.3 265,55.7 27,46.9 52,35.7 95,36.4 227,40.1 132,33.8 60,69.7 211,-1.6 152,Santa Clara,,,2019,N,A-N
208,Ivy,10,4–6 0–0,103.9 147,109.2 277,.3603 208,52.7 66,50.9 134,17.0 41,12.6 349,19.1 344,30.4 198,36.6 74,31.1 74,54.3 49,51.0 138,33.8 154,33.8 150,43.5 77,33.7 56,68.5 250,-2.9 233,Cornell,,,2019,N,A-N
209,MWC,5,1–4 0–0,98.5 235,103.6 171,.3581 209,52.1 86,51.6 149,20.7 221,16.4 262,25.4 242,24.3 33,22.9 314,31.9 87,55.9 25,49.7 107,30.8 254,36.5 233,39.2 152,37.1 135,71.6 111,-2.7 220,Colorado St.,,,2019,N,A-N
210,WCC,8,2–6 0–0,99.1 221,104.3 193,.3575 210,48.7 187,52.9 191,18.1 96,22.7 30,24.4 280,34.1 300,32.2 158,42.7 282,47.7 188,56.3 281,33.3 164,32.3 100,41.5 109,43.1 289,73.8 46,-4.3 300,Pepperdine,,,2019,N,A-N
211,AE,10,3–7 0–0,100.1 206,105.4 220,.3560 211,50.7 132,54.8 258,21.2 246,21.0 69,24.6 271,33.5 284,34.6 104,34.5 131,48.9 159,59.1 324,35.3 108,31.8 87,44.1 57,38.1 163,71.0 144,-3.4 259,Hartford,,,2019,N,A-N
212,BW,5,1–4 0–0,100.9 193,106.3 227,.3552 212,47.8 212,53.5 209,17.2 52,16.9 230,25.0 253,32.7 267,29.0 236,36.2 168,49.3 148,50.3 121,30.7 260,39.3 308,45.5 38,37.9 156,65.5 336,-2.3 200,Hawaii,,,2019,N,A-N
213,MAAC,9,3–6 0–0,100.5 199,105.9 223,.3543 213,48.8 185,52.5 179,17.8 82,19.7 111,21.6 325,29.7 173,24.0 311,47.5 322,44.9 257,52.5 181,35.8 92,35.0 185,44.1 57,37.3 142,70.0 202,-3.4 260,Fairfield,,,2019,N,A-N
214,OVC,8,1–7 0–0,101.0 190,106.6 233,.3498 214,46.3 256,53.5 209,18.3 106,19.3 122,29.8 113,32.3 256,30.7 193,34.3 126,45.5 242,52.6 184,31.9 224,36.6 238,36.0 236,39.5 211,71.6 111,-3.9 286,Morehead St.,,,2019,N,A-N
215,SB,7,1–6 0–0,98.8 228,104.5 197,.3444 215,52.4 78,53.4 206,21.2 246,17.9 193,22.4 313,25.8 60,42.9 20,43.9 295,55.4 29,52.7 188,31.3 243,36.3 222,34.7 267,41.1 245,75.4 20,-3.6 271,Little Rock,,,2019,N,A-N
216,AE,8,4–4 0–0,93.1 303,98.5 101,.3441 216,46.2 260,52.1 162,19.1 140,23.4 20,23.4 299,25.7 58,34.3 109,37.4 195,48.2 177,55.4 260,29.1 295,32.3 100,44.2 53,47.5 337,67.6 291,-1.6 155,UMBC,,,2019,N,A-N
217,Slnd,5,2–3 0–0,88.5 338,93.7 44,.3407 217,45.1 284,51.4 143,23.8 325,20.1 97,28.7 151,32.0 246,21.4 332,31.8 84,42.5 319,55.4 260,33.7 156,31.1 64,32.3 305,45.7 322,70.4 183,-1.0 119,Stephen F. Austin,,,2019,N,A-N
218,Horz,7,1–6 0–0,109.8 70,116.4 345,.3403 218,54.6 33,58.8 330,18.9 128,15.7 296,23.5 297,34.6 306,29.4 225,36.4 172,45.1 252,59.5 330,43.9 3,38.5 292,45.6 37,36.4 124,69.6 216,-3.1 238,Oakland,,,2019,N,A-N
219,MVC,6,0–6 0–0,103.5 150,109.7 287,.3387 219,50.9 126,53.3 201,19.9 180,16.4 262,19.0 345,37.7 337,41.8 28,36.3 169,49.2 152,52.1 168,35.6 99,37.0 249,40.9 120,36.3 123,71.6 111,-3.4 263,Evansville,,,2019,N,A-N
220,BW,7,4–3 0–0,101.8 177,108.0 258,.3384 220,49.1 172,49.1 85,18.2 102,15.9 292,33.5 42,29.0 145,47.7 6,42.8 284,49.0 158,54.2 227,32.8 190,28.3 26,33.9 282,43.3 291,68.1 264,-1.5 150,UC Santa Barbara,,,2019,N,A-N
221,Horz,8,2–6 0–0,99.3 218,105.3 217,.3361 221,45.6 272,50.7 128,19.0 135,14.9 320,27.5 181,29.3 157,26.6 273,38.4 218,44.6 273,51.1 143,31.5 236,33.5 139,38.2 184,40.8 238,68.5 250,-3.5 267,Milwaukee,,,2019,N,A-N
222,BW,8,3–5 0–0,104.2 140,110.6 302,.3357 222,52.5 75,54.0 228,19.8 171,16.7 243,29.9 109,32.4 260,28.5 248,27.6 34,54.0 53,51.2 145,32.7 197,38.7 297,30.1 327,41.2 248,72.8 71,-2.4 204,Cal St. Northridge,,,2019,N,A-N
223,Ivy,9,2–7 0–0,101.9 175,108.4 266,.3316 223,50.1 151,54.1 232,18.0 91,18.5 167,26.5 208,29.7 173,24.6 303,38.1 207,49.7 136,51.8 158,33.8 154,38.2 282,38.3 180,41.1 245,70.6 170,-4.8 322,Columbia,,,2019,N,A-N
224,WAC,9,4–5 0–0,96.7 261,102.8 159,.3305 224,45.5 274,54.5 246,20.8 225,22.3 38,34.9 23,30.4 198,29.5 221,55.1 348,44.3 281,54.5 239,31.6 233,36.3 222,39.0 156,40.6 230,67.4 296,-2.1 193,Cal St. Bakersfield,,,2019,N,A-N
225,BSky,5,2–3 0–0,89.1 334,94.7 54,.3299 225,43.0 319,49.4 95,23.0 301,25.0 8,31.4 79,30.3 194,37.5 59,37.2 189,45.3 247,47.3 56,24.7 343,36.3 222,27.5 339,30.1 14,71.1 138,-1.8 172,Sacramento St.,,,2019,N,A-N
226,SB,8,1–7 0–0,92.1 319,98.0 93,.3275 226,42.7 327,50.8 132,23.6 318,19.7 111,28.0 167,31.3 226,31.1 186,35.8 161,44.0 290,55.6 269,27.4 315,28.3 26,42.5 92,37.1 135,69.9 205,-2.7 225,UT Arlington,,,2019,N,A-N
227,Slnd,7,1–6 0–0,98.6 232,105.1 208,.3241 227,43.3 315,54.9 261,21.9 271,18.3 177,36.3 15,29.6 166,46.4 9,35.3 148,44.7 269,60.3 338,26.9 325,31.6 83,32.2 306,42.2 273,72.7 77,-3.5 269,Lamar,,,2019,N,A-N
228,CUSA,4,0–4 0–0,99.6 213,106.2 226,.3234 228,48.0 206,54.4 244,23.4 315,13.8 340,25.4 242,31.9 244,33.6 125,39.0 227,44.4 278,55.3 258,37.1 67,35.2 193,31.4 314,35.3 93,71.8 109,-2.0 176,UTEP,,,2019,N,A-N
229,BW,9,1–8 0–0,95.0 284,101.4 140,.3216 229,46.4 252,52.9 191,24.1 330,21.0 69,27.2 190,28.9 142,27.4 260,41.1 260,45.6 239,51.3 148,31.7 230,37.1 252,41.3 111,35.8 115,67.2 304,-4.6 312,UC Davis,,,2019,N,A-N
230,MVC,8,2–6 0–0,96.0 269,102.5 155,.3214 230,45.0 286,52.6 182,18.9 128,16.6 247,22.2 318,23.7 24,29.3 227,36.0 165,47.1 198,52.9 192,28.4 301,34.7 174,46.8 31,42.9 284,68.6 245,-3.1 240,Northern Iowa,,,2019,N,A-N
231,CUSA,6,1–5 0–0,103.3 155,110.2 300,.3212 231,49.4 165,53.9 222,19.8 171,14.6 327,22.2 318,28.8 137,33.2 134,36.0 165,50.0 128,54.3 230,32.4 206,35.5 200,39.3 148,37.6 148,73.0 65,-2.0 182,Rice,,,2019,N,A-N
232,WCC,7,3–4 0–0,104.9 132,112.0 317,.3193 232,51.3 113,57.1 309,20.3 199,16.4 262,32.0 67,26.8 86,38.4 56,47.2 321,47.8 186,59.1 324,38.4 38,36.6 238,35.1 261,47.4 336,67.8 279,-1.8 169,Pacific,,,2019,N,A-N
233,CAA,6,2–4 0–0,104.6 136,111.8 314,.3170 233,49.3 168,57.6 320,17.8 82,16.9 230,27.4 185,32.0 246,31.1 186,30.1 62,48.6 169,54.5 239,33.9 146,42.3 344,31.4 314,34.6 77,73.3 54,-2.0 178,Drexel,,,2019,N,A-N
234,NEC,10,3–7 0–0,104.8 133,112.0 318,.3167 234,48.9 179,54.0 228,21.2 246,18.0 189,30.3 101,35.5 319,36.0 85,39.7 242,46.7 209,53.9 218,35.2 110,36.1 217,35.1 261,43.3 291,70.5 177,-3.6 279,Central Connecticut,,,2019,N,A-N
235,NEC,6,2–4 0–0,98.4 236,105.4 219,.3143 235,45.0 286,54.1 232,20.0 185,17.3 217,33.9 32,24.4 35,29.8 214,44.8 303,45.3 247,51.1 143,29.8 284,38.7 297,42.9 85,43.2 290,65.2 339,-2.1 195,Wagner,,,2019,N,A-N
236,Horz,9,2–7 0–0,102.6 163,109.9 294,.3141 236,45.5 274,54.3 240,15.7 18,18.9 146,26.3 216,40.1 346,25.2 297,35.2 146,39.6 345,56.1 276,35.4 106,34.4 169,44.0 62,40.3 225,71.0 144,-3.0 235,Detroit Mercy,,,2019,N,A-N
237,BSth,9,2–7 0–0,99.4 216,106.6 232,.3102 237,43.9 308,50.0 108,17.4 62,16.3 276,32.9 51,28.6 132,35.7 89,42.3 278,42.5 319,52.4 179,30.8 254,29.9 46,38.8 170,31.9 28,71.6 111,-4.8 317,Hampton,,,2019,N,A-N
238,Horz,6,0–6 0–0,101.0 192,108.3 265,.3090 238,54.5 39,50.3 117,22.4 281,16.3 276,20.9 331,34.6 306,24.6 303,48.9 329,54.5 46,48.7 80,36.3 82,35.1 189,47.1 26,39.2 198,75.4 20,-3.6 278,Illinois Chicago,,,2019,N,A-N
239,ASun,10,2–8 0–0,102.2 171,109.7 285,.3076 239,52.7 66,55.4 275,23.0 301,17.9 193,27.2 190,34.5 305,32.6 148,27.3 32,49.7 136,55.0 250,38.4 38,37.3 255,38.4 177,40.2 222,71.6 111,-4.2 297,Florida Gulf Coast,,,2019,N,A-N
240,P12,5,0–5 0–0,104.1 143,111.8 316,.3056 240,51.5 106,62.3 352,19.1 140,19.4 119,19.7 338,27.5 103,36.4 78,39.0 227,49.2 152,60.6 341,38.4 38,43.1 346,27.7 337,40.5 229,68.7 239,-2.7 223,California,,,2019,N,A-N
241,AE,9,2–7 0–0,97.0 257,104.2 189,.3042 241,48.7 187,52.2 166,22.9 294,16.4 262,27.8 171,27.0 92,31.9 167,37.6 201,47.6 190,51.3 148,33.5 162,35.7 208,42.9 85,40.9 241,70.2 193,-4.8 321,Albany,,,2019,N,A-N
242,Sum,9,1–8 0–0,102.7 161,110.4 301,.3038 242,49.3 168,59.3 339,17.3 57,16.5 256,23.4 299,28.9 142,26.0 282,28.0 38,51.9 88,58.5 316,31.1 247,40.4 330,49.2 12,36.8 128,67.4 296,-4.2 299,North Dakota St.,16,R64,2019,N,A-N
243,CUSA,5,2–3 0–0,95.9 270,103.1 162,.3014 243,46.0 265,52.4 176,24.4 334,20.4 88,38.7 5,27.7 110,31.0 188,39.5 236,48.0 184,53.8 212,27.8 308,33.3 126,31.0 321,37.6 148,69.1 231,-1.4 139,UAB,,,2019,N,A-N
244,Sum,7,1–6 0–0,92.1 318,99.1 108,.3013 244,47.5 220,51.8 153,22.4 281,20.4 88,18.0 349,31.8 240,30.3 202,31.3 76,47.0 200,48.7 80,32.3 209,38.3 285,34.5 274,35.6 104,72.8 71,-3.2 250,North Dakota,,,2019,N,A-N
245,NEC,6,1–5 0–0,96.7 263,104.0 185,.3000 245,46.6 247,53.8 218,22.5 283,20.5 84,29.4 129,32.7 267,29.6 217,42.0 276,44.1 286,54.3 230,33.9 146,35.2 193,37.0 210,32.6 37,70.1 197,-2.9 230,Fairleigh Dickinson,16,R64,2019,N,A-N
246,A10,7,2–5 0–0,93.8 294,101.0 134,.2993 246,44.2 305,50.1 111,20.6 219,23.0 26,24.6 271,33.3 282,34.3 109,50.7 335,47.5 191,52.6 184,26.3 330,29.6 40,41.2 114,30.2 15,75.4 20,-2.5 216,La Salle,,,2019,N,A-N
247,BSth,8,3–5 0–0,103.4 151,111.3 308,.2992 247,53.6 48,57.7 324,19.3 153,20.6 82,24.0 287,29.1 150,31.8 171,38.1 207,57.6 16,55.2 253,33.0 181,41.2 335,49.4 11,38.1 163,69.6 216,-2.9 229,Campbell,,,2019,N,A-N
248,MWC,6,0–6 0–0,102.0 172,109.9 296,.2975 248,52.5 75,53.6 213,25.9 348,16.6 247,33.0 49,30.5 203,39.8 44,31.7 82,48.6 169,56.6 287,40.2 17,33.5 139,33.5 291,47.3 334,71.3 127,-4.2 298,San Jose St.,,,2019,N,A-N
249,Horz,5,0–5 0–0,96.9 258,104.4 194,.2974 249,48.4 195,53.2 197,21.4 258,16.1 283,19.8 336,29.0 145,32.3 155,28.5 44,43.1 310,58.8 321,36.8 71,29.9 46,43.9 64,40.2 222,74.9 28,-2.8 228,Cleveland St.,,,2019,N,A-N
250,CAA,7,1–6 0–0,101.1 188,109.2 279,.2918 250,49.2 171,54.3 240,19.5 159,13.9 338,24.5 276,28.2 119,29.5 221,29.8 57,52.7 76,52.4 179,29.9 279,38.4 290,43.9 64,36.0 117,67.7 284,-3.1 241,William & Mary,,,2019,N,A-N
251,Sum,8,1–7 0–0,97.0 255,105.1 209,.2849 251,46.8 237,50.3 117,17.0 41,13.5 347,24.6 271,28.2 119,24.2 307,31.6 80,44.5 275,47.9 70,34.1 140,36.5 233,35.2 257,35.2 90,70.2 193,-4.8 319,Western Illinois,,,2019,N,A-N
252,MAAC,9,1–8 0–0,103.7 148,112.4 321,.2840 252,50.7 132,55.8 287,20.3 199,18.8 151,23.8 292,33.5 284,38.7 55,35.7 159,52.2 85,55.3 258,32.5 203,37.7 265,43.6 73,40.6 230,74.8 29,-5.2 326,Iona,16,R64,2019,N,A-N
253,MAAC,7,3–4 0–0,92.6 311,100.5 130,.2806 253,44.1 306,49.1 85,19.9 180,17.4 214,26.9 198,26.0 65,28.6 244,26.2 21,43.1 310,45.2 29,30.4 264,37.1 252,36.8 219,37.4 143,74.7 30,-2.5 215,Niagara,,,2019,N,A-N
254,Slnd,7,0–7 0–0,102.3 165,111.2 307,.2776 254,50.0 153,55.4 275,24.2 331,13.7 343,31.4 79,34.1 300,33.4 130,31.7 82,51.9 88,56.3 281,30.2 270,36.0 216,28.8 334,41.2 248,67.7 284,-3.9 288,McNeese St.,,,2019,N,A-N
255,MWC,4,2–2 0–0,100.1 208,109.2 280,.2684 255,46.5 249,55.5 281,19.2 148,19.2 134,29.4 129,36.5 327,42.1 26,36.7 177,44.9 257,56.0 275,32.2 212,36.4 227,47.5 23,34.4 73,77.2 9,-0.33 81,New Mexico,,,2019,N,A-N
256,NEC,8,4–4 0–0,98.9 224,108.0 260,.2676 256,49.8 156,50.7 128,19.2 148,18.7 156,25.0 253,30.2 189,42.7 22,36.7 177,48.7 164,53.9 218,34.0 143,29.6 40,48.3 19,33.8 60,73.2 60,-2.7 224,LIU,,,2019,N,A-N
257,ASun,10,4–6 0–0,97.5 246,106.5 229,.2668 257,48.0 206,51.9 155,18.0 91,16.7 243,27.6 178,31.1 222,34.6 104,28.2 40,51.2 103,50.5 126,27.1 320,36.4 227,29.5 330,33.6 52,73.9 42,-3.6 272,Jacksonville,,,2019,N,A-N
258,BSky,6,2–4 0–0,95.3 281,104.1 186,.2643 258,47.6 218,48.8 78,20.9 231,20.5 84,29.1 137,38.9 343,35.2 93,46.2 316,46.6 212,46.9 52,33.1 175,35.0 185,34.6 272,33.4 44,72.1 95,-2.3 203,Southern Utah,,,2019,N,A-N
259,MAC,5,1–4 0–0,88.3 341,96.5 72,.2642 259,43.3 315,56.2 299,24.7 337,21.6 55,26.5 208,24.1 29,35.4 92,39.0 227,46.7 209,56.5 285,25.2 338,37.2 254,38.4 177,42.3 276,73.2 60,-1.8 170,Ohio,,,2019,N,A-N
260,MWC,6,1–5 0–0,98.2 242,107.4 248,.2628 260,51.7 98,52.2 166,25.6 345,17.0 226,23.9 288,25.7 58,32.9 140,32.3 95,59.9 6,51.5 153,26.4 329,35.5 200,40.6 126,41.8 265,67.5 293,-3.2 248,Air Force,,,2019,N,A-N
261,SWAC,12,1–11 0–0,97.8 245,107.1 239,.2608 261,44.6 297,55.9 289,19.1 140,22.2 41,29.4 129,34.0 297,33.7 123,45.7 311,45.0 255,59.6 331,29.1 295,33.6 146,30.2 325,39.8 216,72.6 81,-6.9 348,Prairie View A&M,16,R68,2019,N,A-N
262,BSth,9,4–5 0–0,97.5 248,106.8 235,.2598 262,47.1 228,55.7 285,20.3 199,18.8 151,34.2 30,24.8 42,33.3 132,41.1 260,49.4 144,56.8 289,27.8 308,36.2 221,30.3 324,45.3 317,66.0 331,-3.2 244,High Point,,,2019,N,A-N
263,Horz,9,2–7 0–0,101.0 191,110.6 303,.2592 263,46.5 249,53.6 213,21.1 243,14.5 331,33.8 35,28.5 128,22.4 321,35.5 153,44.7 269,58.0 307,32.3 209,30.5 57,47.0 28,36.0 117,70.8 158,-4.5 311,Youngstown St.,,,2019,N,A-N
264,Slnd,7,1–6 0–0,105.6 117,116.0 344,.2540 264,46.7 239,58.3 328,18.6 119,18.4 171,31.3 82,36.7 332,36.5 76,44.9 304,43.2 308,60.0 333,35.0 116,36.7 241,37.0 210,35.7 110,73.4 51,-2.9 232,Houston Christian,,,2019,N,A-N
265,BSth,7,1–6 0–0,92.2 315,101.3 138,.2533 265,42.2 332,54.9 261,23.3 311,24.9 11,33.1 47,30.6 205,28.6 244,37.2 189,37.9 349,58.5 316,32.9 187,33.7 148,37.4 196,44.8 310,72.9 67,-2.8 227,Charleston Southern,,,2019,N,A-N
266,MAAC,8,3–5 0–0,106.0 109,116.5 346,.2519 266,52.9 59,57.3 314,17.7 74,14.6 327,26.9 198,29.7 173,22.4 321,23.5 11,54.9 37,55.2 253,34.1 140,40.8 332,53.9 2,34.5 74,61.5 352,-3.0 236,Siena,,,2019,N,A-N
267,BSth,9,4–5 0–0,90.7 327,99.8 121,.2490 267,52.9 59,48.3 70,25.7 346,19.3 122,25.6 235,24.5 37,27.4 260,29.6 53,53.1 71,47.3 56,35.1 114,32.7 110,48.1 20,52.6 352,69.8 208,-3.6 273,Longwood,,,2019,N,A-N
268,NEC,7,0–7 0–0,102.3 166,112.7 326,.2464 268,42.9 321,60.6 346,20.3 199,14.6 327,33.4 44,26.6 81,25.7 286,31.4 77,39.9 344,62.1 348,31.8 228,39.0 301,37.9 190,40.9 241,71.4 121,-3.4 258,Saint Francis,,,2019,N,A-N
269,NEC,9,1–8 0–0,94.0 292,103.7 175,.2453 269,44.8 293,56.0 291,21.8 268,15.5 303,27.6 178,27.8 112,32.4 152,34.1 121,44.1 286,57.9 305,30.6 261,35.2 193,39.0 156,38.5 174,70.7 164,-4.3 302,Mount St. Mary's,,,2019,N,A-N
270,MAC,6,1–5 0–0,95.4 276,105.3 216,.2426 270,44.5 300,53.5 209,21.9 271,15.5 303,38.2 7,22.0 11,31.8 171,42.6 280,44.8 261,45.8 35,29.3 291,41.1 334,34.9 264,48.7 341,71.5 119,-3.2 245,Bowling Green,,,2019,N,A-N
271,Slnd,9,1–8 0–0,98.4 238,108.7 269,.2410 271,45.7 270,56.0 291,19.8 171,18.6 164,23.3 304,31.5 233,21.5 330,37.7 202,41.5 334,57.4 295,34.3 135,35.9 212,41.6 107,39.2 198,72.9 67,-4.1 293,Central Arkansas,,,2019,N,A-N
272,A10,2,0–2 0–0,89.8 331,99.3 110,.2388 272,38.9 350,44.8 20,28.4 350,17.9 193,36.7 14,43.2 352,19.7 346,41.4 268,43.9 292,48.1 72,21.6 350,25.6 10,43.6 73,33.6 52,68.5 250,-1.3 134,Duquesne,,,2019,N,A-N
273,BSky,4,0–4 0–0,92.1 317,101.9 146,.2388 273,34.3 353,53.7 216,20.0 185,19.3 122,45.9 1,26.4 73,34.2 113,64.2 352,42.1 327,60.0 333,14.2 353,25.0 7,37.3 200,27.9 5,75.3 24,-2.3 199,Portland St.,,,2019,N,A-N
274,OVC,8,1–7 0–0,94.1 290,104.3 191,.2338 274,43.6 311,55.3 272,22.3 280,22.2 41,25.5 240,27.1 94,36.9 70,65.9 353,41.9 328,58.5 316,30.9 253,33.1 120,39.4 145,36.8 128,75.4 20,-3.6 275,Tennessee St.,,,2019,N,A-N
275,OVC,9,4–5 0–0,98.7 229,109.6 283,.2316 275,49.4 165,56.0 291,19.2 148,18.7 156,25.7 234,29.4 159,30.2 204,35.9 163,46.0 229,54.4 236,36.3 82,39.2 305,41.0 117,36.6 126,69.7 211,-2.4 211,Eastern Illinois,,,2019,N,A-N
276,SWAC,9,2–7 0–0,92.7 310,102.9 160,.2313 276,45.4 277,49.2 89,20.7 221,17.3 217,24.2 285,27.6 106,37.3 64,49.0 330,40.8 338,49.2 96,38.8 27,32.8 113,26.7 343,38.7 181,72.3 87,-3.5 264,Grambling St.,,,2019,N,A-N
277,Sum,10,2–8 0–0,95.3 279,105.9 221,.2296 277,48.9 179,51.3 140,22.9 294,15.7 296,26.1 220,31.3 226,27.8 258,34.9 137,49.1 155,51.0 138,32.4 206,34.6 172,39.0 156,35.1 86,70.8 158,-4.0 290,Oral Roberts,,,2019,N,A-N
278,BSky,5,1–4 0–0,100.8 194,112.0 319,.2290 278,45.9 266,51.6 149,17.0 41,13.9 338,29.5 127,35.4 316,31.9 167,26.6 25,43.8 294,53.8 212,33.0 181,32.2 97,36.9 212,38.8 183,65.0 341,-2.7 226,Idaho,,,2019,N,A-N
