rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MWC,3,0–3 0–0,97.9 227,102.1 140,.3811 188,41.1 314,57.1 276,18.7 113,21.5 46,27.9 184,33.3 245,33.3 131,49.4 292,44.7 223,51.7 176,20.8 335,42.5 294,26.7 309,45.1 312,73.6 59,-1.1 146,New Mexico,,,2017,N,A
189,Pat,6,0–6 0–0,97.7 229,102.1 141,.3754 189,46.7 204,53.2 187,20.4 184,16.7 233,31.6 98,26.3 67,27.7 233,47.2 272,50.5 78,48.4 97,28.0 279,40.8 263,44.7 38,37.9 203,74.1 48,-3.7 288,Boston University,,,2017,N,A
190,CUSA,3,1–2 0–0,103.5 131,108.2 237,.3733 190,46.7 204,56.3 261,15.7 28,17.5 205,25.2 254,30.3 154,32.8 146,41.0 220,41.7 282,57.8 301,39.3 51,35.8 150,28.7 297,36.6 181,75.5 27,-0.42 95,Charlotte,,,2017,N,A
191,Sum,10,2–8 0–0,103.8 126,108.6 244,.3731 191,48.9 129,53.2 187,17.1 60,18.9 132,30.2 131,33.0 239,32.7 147,44.8 256,48.7 115,52.6 204,32.7 172,36.2 160,36.3 169,36.2 172,72.3 98,-3.9 298,IU Indy,,,2017,N,A
192,SC,5,1–4 0–0,109.5 63,114.6 320,.3715 192,50.7 95,52.5 169,22.1 249,12.0 330,35.7 42,36.0 292,23.6 297,47.1 271,45.9 196,46.7 63,38.1 61,40.7 261,42.9 57,40.4 257,62.2 332,-1.5 176,Mercer,,,2017,N,A
193,MWC,3,1–2 0–0,92.9 292,97.3 77,.3700 193,42.2 301,47.2 63,20.6 190,21.1 49,23.6 283,23.8 27,50.9 10,57.5 327,48.8 111,50.0 135,23.4 326,27.1 25,47.8 17,30.0 47,76.4 17,-1.0 141,Wyoming,,,2017,N,A
194,B10,1,0–1 0–0,90.0 313,94.4 48,.3665 194,46.0 226,45.9 45,20.5 188,10.9 335,31.7 94,26.8 75,30.6 183,9.6 1,47.4 149,54.8 247,29.2 262,22.6 8,38.7 131,42.5 295,62.0 333,-0.7 120,Indiana,,,2017,N,A
195,MAC,6,1–5 0–0,101.1 168,106.2 202,.3610 195,51.3 83,51.8 148,24.3 303,14.9 288,29.5 143,27.9 92,34.8 111,49.6 293,52.6 53,49.6 127,32.9 169,38.1 200,39.9 107,29.6 37,74.4 40,-2.3 224,Buffalo,,,2017,N,A
196,SEC,2,0–2 0–0,106.3 90,111.8 299,.3595 196,44.5 266,58.2 296,23.0 277,14.6 294,36.5 35,40.3 328,36.1 87,44.3 250,47.3 154,50.6 157,23.1 329,51.4 339,21.8 334,28.7 25,69.3 205,-0.49 102,Arkansas,8,R32,2017,N,A
197,Amer,3,1–2 0–0,93.1 291,97.9 86,.3584 197,48.8 133,47.9 71,24.1 297,14.4 297,21.8 305,26.9 77,33.3 131,28.0 33,49.5 98,46.8 68,31.7 193,33.3 102,38.9 127,33.3 109,72.9 79,-0.8 125,Tulsa,,,2017,N,A
198,Amer,2,0–2 0–0,106.6 88,112.2 302,.3568 198,47.8 166,55.7 249,16.4 41,18.6 151,31.9 91,50.0 340,36.0 88,25.2 17,46.7 174,52.5 198,33.3 155,43.8 313,34.2 207,24.4 8,64.5 323,-1.1 150,Houston,,,2017,N,A
199,MAAC,7,0–7 0–0,103.3 136,108.8 249,.3558 199,47.3 183,55.5 243,17.3 66,16.5 240,31.6 98,32.4 222,34.0 124,45.6 263,47.2 159,53.7 230,31.6 196,40.6 258,27.6 304,25.2 13,71.9 115,-4.0 302,Siena,,,2017,N,A
200,Sum,5,2–3 0–0,99.1 204,104.4 179,.3532 200,47.4 180,54.5 223,18.9 118,17.5 205,27.6 190,24.4 36,34.2 121,32.3 82,47.4 149,48.9 112,31.6 196,42.5 294,31.3 259,37.3 195,73.6 59,-1.2 155,South Dakota,,,2017,N,A
201,CAA,7,1–6 0–0,96.3 254,101.6 125,.3515 201,48.3 150,45.6 39,24.2 299,14.9 288,32.2 88,26.4 70,37.9 65,40.3 201,48.4 123,44.3 43,32.0 186,31.8 79,41.1 79,37.7 198,66.2 307,-4.5 315,James Madison,,,2017,N,A
202,NEC,6,2–4 0–0,99.2 201,104.6 181,.3511 202,48.1 156,53.6 198,23.5 289,16.7 233,31.7 94,20.7 14,38.9 56,34.8 111,51.4 67,53.2 221,26.7 302,36.2 160,28.9 295,35.6 160,76.8 13,-2.0 210,Sacred Heart,,,2017,N,A
203,Ivy,7,3–4 0–0,104.3 118,110.0 268,.3502 203,52.4 58,51.9 154,19.8 161,17.8 187,24.3 272,34.7 270,35.4 97,39.1 178,49.8 94,55.1 256,37.7 71,31.0 61,39.2 121,36.7 183,72.4 92,-1.9 199,Columbia,,,2017,N,A
204,P12,2,0–2 0–0,97.6 234,103.1 158,.3470 204,39.7 328,62.4 334,17.0 56,15.5 266,28.2 175,21.5 16,45.8 22,31.9 75,41.7 282,55.4 261,21.7 332,47.9 332,21.5 335,42.5 295,68.9 226,-0.28 81,Stanford,,,2017,N,A
205,MVC,5,1–4 0–0,98.0 225,103.5 167,.3464 205,46.4 213,52.9 179,18.5 105,19.4 105,24.4 268,32.7 227,26.2 252,43.5 241,46.3 187,51.6 172,31.0 218,37.2 187,30.0 278,31.2 70,68.2 250,-1.6 180,Southern Illinois,,,2017,N,A
206,BSky,5,0–5 0–0,99.0 205,104.7 182,.3453 206,46.0 226,51.7 141,16.6 43,19.7 87,27.4 196,34.4 267,27.5 236,58.3 328,37.8 323,54.0 238,37.0 86,31.7 76,46.1 27,35.1 148,73.4 67,-3.3 276,Montana St.,,,2017,N,A
207,Sum,6,1–5 0–0,98.4 217,104.1 176,.3445 207,48.4 147,47.2 63,20.4 184,13.7 313,18.3 330,31.5 191,32.5 150,44.6 255,43.2 258,40.9 13,37.4 76,41.6 277,39.9 107,29.4 36,68.4 241,-2.9 259,Western Illinois,,,2017,N,A
208,Pat,8,3–5 0–0,97.5 240,103.1 160,.3433 208,46.8 202,55.4 241,16.7 47,25.4 4,19.4 323,37.9 312,28.4 217,28.1 35,47.1 164,56.0 274,31.0 218,36.4 165,44.1 42,44.9 311,60.8 338,-1.7 190,Holy Cross,,,2017,N,A
209,NEC,6,3–3 0–0,100.3 185,106.1 201,.3430 209,46.7 204,49.5 99,23.0 277,19.5 101,40.4 14,30.6 167,40.1 48,40.6 211,46.1 192,50.8 159,31.9 189,31.8 79,34.0 210,40.9 269,66.8 300,-1.4 169,Wagner,,,2017,N,A
210,MVC,2,1–1 0–0,92.5 296,97.9 87,.3409 210,43.8 278,49.1 92,19.0 126,18.3 164,28.8 162,39.7 327,37.5 71,44.8 256,44.9 221,50.0 135,26.1 307,31.6 71,20.5 337,32.8 100,67.5 280,-0.04 59,Evansville,,,2017,N,A
211,BW,5,0–5 0–0,106.2 94,112.5 307,.3396 211,42.7 294,60.5 327,18.1 91,14.7 293,33.9 62,28.8 110,24.9 271,39.2 180,45.7 202,59.3 321,24.5 322,41.1 266,33.4 223,50.2 336,71.9 115,-2.1 216,UC Santa Barbara,,,2017,N,A
212,OVC,11,4–7 0–0,106.7 86,113.2 311,.3381 212,55.8 30,55.3 240,21.2 208,16.4 242,28.0 183,30.6 167,27.2 238,38.5 172,51.6 64,47.8 84,42.0 35,46.0 325,36.8 157,35.2 154,66.8 300,-3.8 295,Jacksonville St.,15,R64,2017,N,A
213,MAAC,9,5–4 0–0,94.5 274,100.3 112,.3359 213,44.8 257,46.4 53,19.3 137,18.2 169,31.5 105,27.4 83,33.7 127,32.5 86,48.3 126,48.0 91,23.6 325,28.9 33,26.8 308,34.3 130,73.5 63,-2.5 238,Rider,,,2017,N,A
214,OVC,7,0–7 0–0,105.8 100,112.3 305,.3349 214,48.9 129,60.5 327,18.0 88,17.6 198,33.6 67,31.3 183,17.8 331,46.1 264,47.7 139,58.4 313,34.2 140,42.6 301,32.2 246,38.3 211,67.0 293,-4.0 301,Morehead St.,,,2017,N,A
215,WCC,5,0–5 0–0,101.3 163,107.6 226,.3326 215,44.1 273,60.0 320,18.3 98,15.4 269,30.6 120,23.1 24,34.9 108,43.6 242,38.6 318,58.1 307,38.2 58,41.7 279,29.3 291,42.9 298,69.2 211,-2.8 251,Pacific,,,2017,N,A
216,CAA,9,4–5 0–0,102.9 142,109.5 261,.3282 216,48.9 129,51.9 154,19.6 149,19.0 125,36.8 32,34.3 264,26.6 244,38.7 173,46.0 194,48.5 98,36.3 98,39.2 231,34.5 202,33.4 116,71.7 126,-3.3 272,Drexel,,,2017,N,A
217,OVC,6,0–6 0–0,103.8 124,110.5 276,.3273 217,47.5 177,51.4 135,17.4 69,14.0 310,29.6 140,30.4 158,28.4 217,51.3 304,43.8 247,49.8 131,34.2 140,36.4 165,49.5 12,33.4 116,70.6 162,-3.8 296,Murray St.,,,2017,N,A
218,SEC,2,0–2 0–0,106.2 91,113.2 312,.3259 218,49.1 123,66.1 340,19.7 154,16.9 219,28.6 168,32.8 231,46.8 21,32.2 81,45.9 196,52.8 207,37.1 82,57.1 340,32.1 247,40.5 260,71.7 126,-0.6 113,LSU,,,2017,N,A
219,SB,5,2–3 0–0,96.6 249,103.0 153,.3246 219,46.2 221,49.5 99,17.8 82,22.1 34,30.4 127,32.2 218,22.3 311,46.6 267,48.1 130,49.5 124,28.6 267,33.0 97,36.4 166,32.4 92,71.9 115,-2.0 206,South Alabama,,,2017,N,A
220,CAA,6,2–4 0–0,97.7 230,104.3 178,.3183 220,44.8 257,51.5 138,18.2 93,15.5 266,26.8 219,26.0 59,30.1 192,40.9 217,46.2 188,51.7 176,28.2 274,34.1 115,35.9 179,39.4 234,67.8 267,-2.4 232,Delaware,,,2017,N,A
221,BSky,6,1–5 0–0,97.0 245,104.0 174,.3097 221,45.5 241,48.8 87,19.9 168,19.6 96,29.3 152,27.4 83,37.6 69,56.1 321,44.3 232,49.1 115,31.2 212,32.2 87,46.7 23,40.9 269,68.0 261,-3.6 284,Idaho,,,2017,N,A
222,NEC,7,0–7 0–0,103.8 123,111.4 294,.3075 222,49.6 109,53.8 204,19.9 168,13.4 317,26.1 232,32.0 211,26.2 252,45.5 261,50.0 84,55.8 267,32.7 172,33.5 108,35.7 182,37.8 202,72.7 84,-3.6 286,Bryant,,,2017,N,A
223,BW,4,0–4 0–0,95.0 268,102.0 138,.3041 223,46.1 225,51.4 135,21.3 211,18.5 159,23.4 286,35.8 287,47.8 17,54.2 315,48.1 130,47.2 74,25.5 314,41.1 266,20.3 338,29.3 34,76.5 14,-1.9 198,Cal St. Northridge,,,2017,N,A
224,Horz,6,1–5 0–0,105.4 104,113.3 314,.3040 224,51.7 73,58.2 296,17.9 83,16.3 248,26.3 226,30.9 175,22.3 311,25.5 19,48.2 127,57.1 288,38.0 63,40.0 248,39.3 116,37.9 203,63.2 330,-3.1 265,Milwaukee,,,2017,N,A
225,Amer,3,1–2 0–0,97.4 241,104.7 183,.3027 225,45.1 251,51.3 134,19.3 137,22.9 20,26.8 219,31.0 178,23.9 293,56.3 322,44.2 235,48.6 103,31.3 206,38.3 209,34.8 195,29.7 39,74.4 40,-1.2 159,Tulane,,,2017,N,A
226,ASun,9,5–4 0–0,101.0 170,108.6 246,.3013 226,53.9 42,54.2 212,18.2 93,21.3 47,26.2 230,28.5 106,37.1 75,39.5 186,50.2 80,50.5 154,39.2 52,39.8 242,43.4 49,40.1 254,68.5 239,-2.6 245,Jacksonville,,,2017,N,A
227,Amer,3,0–3 0–0,100.9 171,108.8 250,.2965 227,47.7 168,55.7 249,24.7 309,11.6 332,29.0 160,29.1 122,38.6 59,21.1 7,43.8 247,56.5 283,37.5 73,36.4 165,31.4 257,41.6 281,67.0 293,-1.4 170,East Carolina,,,2017,N,A
228,CUSA,7,1–6 0–0,99.2 197,107.3 218,.2906 228,49.5 110,54.9 232,20.2 179,16.8 224,22.9 293,28.1 97,34.2 121,20.8 6,47.9 134,53.9 235,34.9 122,37.4 191,34.2 207,44.6 310,67.6 277,-3.8 297,Western Kentucky,,,2017,N,A
229,SWAC,8,1–7 0–0,98.9 206,106.9 210,.2904 229,47.0 190,50.4 113,22.4 261,16.3 248,32.3 86,31.8 203,32.7 147,40.6 211,45.3 210,51.6 172,34.7 123,31.8 79,23.9 329,30.9 63,74.4 40,-4.2 308,Southern,,,2017,N,A
230,CAA,4,2–2 0–0,112.3 47,121.4 338,.2900 230,57.0 17,56.9 274,19.7 154,17.6 198,34.1 60,27.9 92,43.2 32,27.2 29,48.9 107,56.4 282,46.6 15,38.6 217,38.4 137,33.7 120,70.7 157,-1.5 177,Hofstra,,,2017,N,A
231,SC,6,1–5 0–0,102.9 141,111.5 296,.2853 231,47.0 190,59.4 311,17.5 70,16.1 255,26.8 219,34.7 270,21.7 316,48.0 279,43.5 254,58.2 309,33.7 148,41.5 276,49.7 11,29.1 33,87.3 1,-2.5 235,The Citadel,,,2017,N,A
232,MAC,4,0–4 0–0,101.8 159,110.3 274,.2850 232,49.2 121,58.0 290,20.7 193,15.2 277,27.1 210,29.9 144,19.0 324,26.4 24,43.8 247,59.2 320,42.0 35,37.0 179,27.9 303,32.4 92,69.7 192,-2.4 231,Western Michigan,,,2017,N,A
233,Slnd,6,1–5 0–0,99.2 202,107.5 222,.2841 233,45.3 244,57.1 276,22.0 243,19.0 125,29.6 140,34.0 257,39.4 53,34.6 109,41.4 292,59.6 327,35.3 112,35.0 132,33.8 219,34.4 133,71.7 126,-2.6 244,Northwestern St.,,,2017,N,A
234,NEC,6,0–6 0–0,90.1 312,97.7 83,.2818 234,40.4 322,52.3 164,26.1 322,22.5 24,33.3 69,32.8 231,30.5 186,40.1 193,37.7 326,54.8 247,31.6 196,30.9 59,28.4 299,29.7 39,71.1 143,-2.8 253,Robert Morris,,,2017,N,A
235,Slnd,6,0–6 0–0,101.5 162,110.1 271,.2812 235,47.1 188,60.4 326,19.3 137,17.7 191,27.0 214,32.6 225,29.3 201,51.7 306,46.4 183,61.5 336,32.5 177,39.1 229,30.4 271,37.0 189,75.2 31,-2.6 246,Houston Christian,,,2017,N,A
236,Slnd,8,2–6 0–0,104.8 111,113.7 316,.2804 236,47.4 180,62.7 335,20.9 198,18.9 132,27.3 202,39.1 324,30.4 187,38.0 161,47.5 145,57.3 291,31.6 196,48.5 333,42.6 62,35.1 148,71.7 126,-2.5 237,Nicholls St.,,,2017,N,A
237,OVC,7,1–6 0–0,101.9 155,110.8 284,.2757 237,48.3 150,56.3 261,19.1 131,17.8 187,20.8 315,29.7 138,35.3 101,58.5 329,45.5 207,53.1 218,35.0 117,41.3 273,40.2 101,36.0 169,70.6 162,-3.4 279,Eastern Kentucky,,,2017,N,A
238,BSky,6,1–5 0–0,100.9 172,109.9 265,.2736 238,45.0 252,52.6 172,17.9 83,13.6 315,26.3 226,32.1 213,25.9 260,41.9 225,46.4 183,52.0 184,28.5 271,35.8 150,38.2 139,38.1 208,67.8 267,-2.1 215,Eastern Washington,,,2017,N,A
239,SC,3,1–2 0–0,97.2 243,106.0 199,.2684 239,44.3 270,54.9 232,22.0 243,17.5 205,38.6 21,26.0 59,17.1 335,29.9 49,38.9 312,48.1 94,37.1 82,44.8 318,32.1 247,35.4 158,67.1 289,-1.0 136,UNC Greensboro,,,2017,N,A
240,Ivy,5,1–4 0–0,97.5 237,106.4 204,.2683 240,45.5 241,59.3 309,23.9 294,22.2 31,30.9 117,32.9 236,42.5 36,39.3 181,41.1 295,60.9 335,35.8 102,37.5 192,34.5 202,35.6 160,73.4 67,-1.7 188,Brown,,,2017,N,A
241,SB,6,1–5 0–0,98.2 221,107.2 217,.2681 241,44.7 260,56.4 264,20.4 184,18.0 181,33.9 62,28.1 97,34.0 124,44.4 253,43.6 253,54.9 251,31.1 214,39.8 242,35.1 190,30.5 56,74.1 48,-2.4 228,Appalachian St.,,,2017,N,A
242,Slnd,8,2–6 0–0,95.1 266,103.9 171,.2674 242,47.6 170,48.2 76,23.3 282,19.3 112,31.2 109,34.2 262,29.7 194,48.5 285,44.4 231,46.5 59,37.0 86,34.6 122,29.0 293,31.1 67,68.3 244,-3.6 285,Southeastern Louisiana,,,2017,N,A
243,Pat,5,1–4 0–0,97.0 246,105.9 197,.2664 243,48.9 129,51.8 148,19.4 140,18.8 139,18.2 332,38.3 317,22.3 311,37.9 160,48.1 130,52.9 213,33.3 155,33.0 97,41.3 75,33.0 103,69.3 205,-1.4 171,American,,,2017,N,A
244,MWC,2,0–2 0–0,103.0 140,112.6 309,.2650 244,52.2 64,60.6 329,19.9 168,20.6 63,21.4 308,23.7 26,27.0 241,31.5 65,42.9 266,61.8 338,44.4 22,39.6 236,39.1 123,49.1 332,68.8 231,-1.4 175,Air Force,,,2017,N,A
245,BW,4,0–4 0–0,105.2 110,115.3 323,.2576 245,53.8 43,55.2 238,18.9 118,15.1 282,27.7 189,23.0 23,43.9 31,61.0 333,51.8 63,50.0 135,39.1 53,42.5 294,28.9 295,37.7 198,74.4 40,-3.2 271,Cal St. Fullerton,,,2017,N,A
246,Horz,7,0–7 0–0,99.6 192,109.4 258,.2541 246,47.6 170,57.6 286,18.9 118,15.4 269,22.6 296,27.5 87,34.4 118,54.8 320,49.0 106,62.3 339,29.7 249,32.9 95,30.6 266,36.2 172,74.6 36,-4.2 307,Detroit Mercy,,,2017,N,A
247,SB,4,2–2 0–0,94.5 277,104.1 175,.2482 247,49.8 108,54.8 231,18.5 105,19.6 96,21.6 307,30.0 148,30.4 187,29.0 39,51.2 69,51.0 163,30.9 223,40.7 261,29.6 283,38.2 209,67.6 277,-0.8 123,Little Rock,,,2017,N,A
248,MAAC,6,2–4 0–0,92.2 300,101.6 127,.2471 248,48.5 141,49.9 104,29.8 338,18.8 139,37.4 28,30.6 167,33.3 131,51.4 305,46.5 181,47.8 84,34.6 127,36.1 155,35.6 185,32.3 89,72.1 107,-2.0 208,Manhattan,,,2017,N,A
249,Slnd,6,1–5 0–0,95.7 262,105.5 191,.2461 249,45.2 249,55.9 255,24.4 304,16.8 224,32.6 77,35.0 274,28.0 225,40.6 211,44.5 226,56.1 275,31.7 193,37.0 179,23.6 330,36.3 177,70.2 172,-2.0 207,New Orleans,16,R68,2017,N,A
250,BW,8,1–7 0–0,100.4 182,110.7 282,.2446 250,45.7 236,57.5 284,16.9 52,17.8 187,25.3 251,31.6 194,28.9 206,40.6 211,41.9 280,53.3 222,34.2 140,45.0 320,40.4 95,29.8 44,66.9 298,-4.1 303,Cal Poly,,,2017,N,A
251,Ivy,8,2–6 0–0,98.7 210,109.3 257,.2368 251,49.4 115,51.2 132,22.5 268,16.1 255,27.9 184,29.3 124,41.9 40,33.7 98,45.7 202,50.2 147,37.3 78,35.4 142,36.1 175,33.3 109,69.7 192,-3.7 289,Dartmouth,,,2017,N,A
252,AE,8,2–6 0–0,99.2 200,109.8 263,.2366 252,45.3 244,52.8 176,17.1 60,16.9 219,31.0 113,32.9 236,24.0 290,40.3 201,44.1 240,53.1 218,31.3 206,34.8 128,41.2 77,37.7 198,70.1 180,-3.1 267,Maine,,,2017,N,A
253,OVC,7,1–6 0–0,98.8 208,109.5 259,.2357 253,46.6 208,60.6 329,17.2 64,22.5 24,23.6 283,25.5 46,28.0 225,50.7 299,44.7 223,58.5 315,33.3 155,42.5 294,36.4 166,41.4 277,72.5 89,-3.7 291,Southeast Missouri St.,,,2017,N,A
254,SB,5,1–4 0–0,93.4 285,103.5 166,.2352 254,43.6 281,48.1 74,24.5 307,15.4 269,34.7 47,32.8 231,24.9 271,37.0 149,43.7 252,49.7 129,29.0 263,30.3 45,33.7 221,38.6 219,70.7 157,-2.0 204,Louisiana Monroe,,,2017,N,A
255,ASun,8,3–5 0–0,102.8 143,114.0 317,.2333 255,51.2 85,54.1 209,19.0 126,13.5 316,33.6 67,30.0 148,31.8 159,35.2 119,52.9 48,53.3 222,32.4 179,36.9 176,40.4 95,36.9 186,71.4 136,-2.4 229,USC Upstate,,,2017,N,A
256,NEC,7,1–6 0–0,98.2 222,109.1 255,.2294 256,48.1 156,58.5 299,23.3 282,20.0 80,29.9 136,31.1 180,33.3 131,30.9 58,42.9 266,54.7 245,38.0 63,42.7 302,36.5 164,40.9 269,73.5 63,-3.5 281,Saint Francis,,,2017,N,A
257,MEAC,11,1–10 0–0,96.2 255,106.9 212,.2292 257,44.2 272,58.8 302,17.1 60,19.4 105,24.2 275,31.3 183,25.4 265,48.2 281,40.4 300,57.8 301,33.9 146,40.1 253,36.1 175,40.8 266,70.2 172,-5.0 323,Maryland Eastern Shore,,,2017,N,A
258,Ivy,9,1–8 0–0,95.7 263,106.3 203,.2286 258,48.2 153,51.9 154,19.4 140,14.3 302,20.3 319,29.9 144,24.2 285,31.6 69,49.7 96,49.0 113,31.0 218,38.9 222,45.7 30,31.8 78,71.6 133,-4.5 314,Cornell,,,2017,N,A
259,AE,6,2–4 0–0,99.4 194,110.6 277,.2275 259,44.1 273,55.6 246,14.4 10,17.4 208,27.9 184,32.1 213,29.2 202,54.2 315,43.1 262,50.2 147,30.4 237,45.5 322,40.5 90,29.8 44,70.8 149,-2.2 218,Stony Brook,,,2017,N,A
260,SB,4,0–4 0–0,92.0 301,102.4 145,.2258 260,38.8 332,59.1 306,16.1 34,16.7 233,29.1 157,20.3 10,23.9 293,35.0 114,34.9 335,55.8 267,29.8 245,41.9 284,39.4 114,47.6 330,74.1 48,-1.6 182,Coastal Carolina,,,2017,N,A
261,WAC,6,1–5 0–0,97.2 242,108.3 238,.2253 261,46.4 213,59.1 306,22.9 274,20.8 53,29.1 157,40.6 329,25.3 268,38.2 164,42.3 272,57.5 294,34.6 127,41.1 266,42.9 57,39.2 230,71.9 115,-1.7 189,UMKC,,,2017,N,A
262,NEC,7,0–7 0–0,105.3 108,117.3 333,.2241 262,47.2 186,60.1 322,18.3 98,16.1 255,23.4 286,35.1 276,34.2 121,48.9 287,45.8 199,60.2 331,32.9 169,40.0 248,38.8 128,31.8 78,73.2 75,-3.9 299,Fairleigh Dickinson,,,2017,N,A
263,WAC,5,1–4 0–0,92.3 299,103.0 156,.2197 263,44.7 260,50.8 121,22.2 253,19.7 87,24.1 278,35.6 283,22.8 305,37.3 153,40.8 297,49.1 115,31.9 189,35.3 141,55.2 4,46.3 323,69.8 188,-1.8 193,Seattle,,,2017,N,A
264,Sum,7,1–6 0–0,104.5 115,116.7 332,.2191 264,46.9 196,59.0 304,19.8 161,15.7 263,24.2 275,29.2 123,36.3 80,23.4 13,43.0 263,58.3 311,33.5 153,39.8 242,53.9 5,51.8 339,68.7 235,-3.3 273,South Dakota St.,16,R64,2017,N,A
265,WAC,4,0–4 0–0,91.2 304,101.9 135,.2189 265,40.5 321,54.7 227,22.4 261,22.0 36,31.6 98,37.1 301,27.3 237,36.0 133,43.3 256,52.5 198,23.2 328,39.5 235,32.4 242,32.2 87,73.8 52,-1.8 195,Grand Canyon,,,2017,N,A
266,ASun,10,2–8 0–0,98.4 216,110.0 267,.2174 266,50.7 95,54.4 217,22.8 271,16.4 242,30.6 120,27.4 83,27.9 229,38.7 173,45.6 205,51.6 172,43.7 26,40.8 263,25.4 322,29.0 31,72.3 98,-5.3 329,Kennesaw St.,,,2017,N,A
267,Pat,8,1–7 0–0,95.9 259,107.3 221,.2152 267,48.5 141,52.8 176,20.9 198,16.8 224,27.4 196,28.6 108,25.9 260,38.2 164,49.5 98,47.7 81,31.5 203,40.2 256,41.2 77,40.6 263,68.1 256,-4.4 312,Colgate,,,2017,N,A
268,Slnd,4,0–4 0–0,96.5 251,108.0 234,.2151 268,51.0 89,54.0 207,28.6 336,18.2 169,32.5 81,34.1 260,42.9 33,42.9 234,54.2 36,57.1 288,30.8 225,30.8 54,39.8 110,28.8 28,68.2 250,-2.1 212,Stephen F. Austin,,,2017,N,A
269,MAC,4,0–4 0–0,98.3 220,110.1 269,.2146 269,45.8 231,51.7 141,15.2 18,16.9 219,21.8 305,29.6 134,31.6 163,47.9 278,45.3 210,48.6 103,31.1 214,37.3 188,40.7 88,42.1 287,72.7 84,-2.5 242,Miami OH,,,2017,N,A
270,Slnd,5,0–5 0–0,98.3 219,110.1 272,.2139 270,44.4 267,51.9 154,19.0 126,17.2 212,21.1 313,34.3 264,38.0 63,40.1 193,40.9 296,55.1 256,34.3 136,29.3 37,33.3 224,28.8 28,75.9 22,-3.0 262,Incarnate Word,,,2017,N,A
271,Pat,7,2–5 0–0,95.8 261,107.3 219,.2131 271,42.5 298,52.6 172,20.9 198,18.8 139,32.4 83,35.6 283,44.0 30,36.0 133,38.7 316,54.3 242,34.5 130,32.5 90,29.6 283,30.0 47,66.8 300,-2.5 236,Loyola MD,,,2017,N,A
272,MWC,2,1–1 0–0,101.3 164,113.6 315,.2111 272,54.7 37,59.6 314,16.6 43,12.0 330,21.2 311,16.4 2,63.2 2,35.2 119,57.1 13,47.0 71,33.3 155,49.2 335,34.0 210,47.2 327,72.3 98,-0.6 109,UNLV,,,2017,N,A
273,MEAC,8,0–8 0–0,98.6 212,110.7 280,.2083 273,43.4 288,55.6 246,19.5 143,14.2 304,25.1 257,30.3 154,28.4 217,47.6 274,41.9 280,53.5 227,31.2 212,39.6 236,30.6 266,35.9 165,69.2 211,-4.2 304,Norfolk St.,,,2017,N,A
274,BSth,4,2–2 0–0,89.6 316,100.7 116,.2074 274,52.2 64,47.0 60,25.8 319,18.7 147,22.4 298,31.8 203,38.9 56,43.6 242,47.2 159,48.8 110,40.5 44,29.2 34,37.2 152,36.4 178,75.9 22,-1.0 134,Campbell,,,2017,N,A
275,NEC,6,2–4 0–0,100.0 187,112.4 306,.2061 275,49.4 115,56.5 267,22.7 270,18.5 159,36.0 37,29.9 144,34.5 115,31.5 65,46.1 192,55.0 252,38.0 63,39.7 239,30.8 263,34.4 133,68.2 250,-2.5 241,LIU,,,2017,N,A
276,MEAC,10,1–9 0–0,103.7 128,116.7 331,.2050 276,44.3 270,56.4 264,18.6 109,15.4 269,24.2 275,42.5 333,20.9 320,35.0 114,41.7 282,60.4 332,33.7 148,33.5 108,29.9 279,39.5 240,69.8 188,-3.2 270,South Carolina St.,,,2017,N,A
277,SB,5,1–4 0–0,93.3 286,105.0 187,.2049 277,44.6 262,53.2 187,17.6 74,23.3 13,27.2 209,28.8 110,29.2 202,43.2 236,45.9 196,49.0 113,28.2 274,39.6 236,35.8 180,40.4 257,64.1 327,-3.1 268,Texas St.,,,2017,N,A
278,SWAC,11,1–10 0–0,92.8 293,105.0 186,.1960 278,42.5 298,57.2 279,18.3 98,21.1 49,19.6 322,39.3 325,30.4 187,49.2 291,41.5 290,57.1 288,29.7 249,38.2 203,33.3 224,35.9 165,73.3 71,-4.5 316,Prairie View A&M,,,2017,N,A
279,BSth,5,1–4 0–0,99.7 188,113.2 313,.1894 279,49.2 121,57.9 288,23.4 285,18.8 139,25.6 245,31.7 200,48.4 16,43.3 237,43.3 256,57.6 296,39.6 46,38.9 222,36.7 160,45.5 315,70.2 172,-1.8 194,High Point,,,2017,N,A
280,MVC,3,0–3 0–0,89.3 318,101.3 122,.1889 280,42.0 302,59.7 316,22.2 253,19.7 87,19.4 323,34.9 273,24.2 285,24.1 14,38.8 313,55.0 252,30.6 232,44.3 316,45.9 28,41.2 274,63.8 329,-1.0 140,Northern Iowa,,,2017,N,A
281,AE,8,1–7 0–0,97.7 231,111.0 288,.1862 281,50.5 102,53.8 204,22.9 274,18.4 162,25.4 247,29.7 138,33.7 127,40.3 201,49.8 94,53.8 231,34.4 133,36.0 154,38.5 134,37.1 191,77.7 8,-5.1 325,UMass Lowell,,,2017,N,A
