rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
199,CUSA,32,14-18,102.7 203,104.9 190,.4418 199,52.1 86,52.1 268,20.6 318,22.8 17,25.5 269,36.7 361,28.7 268,30.6 168,53.8 40,50.4 186,32.8 234,36.5 313,35.7 236,39.8 272,69.9 41,-10.4 229,FIU,,,2023
200,BSky,33,18-15,99.0 280,101.1 111,.4404 200,50.8 165,52.8 294,19.2 252,19.3 98,21.0 347,22.4 4,33.7 102,31.7 199,51.8 96,51.1 222,32.8 234,36.8 323,37.4 182,41.0 300,65.0 294,-8.4 182,Weber St.,,,2023
201,Sum,32,19-13,103.0 196,105.2 197,.4378 201,51.7 104,50.9 197,17.1 92,17.3 223,21.5 344,26.0 67,28.1 287,23.1 10,51.2 128,51.7 248,35.1 106,33.2 121,38.2 150,40.3 285,66.7 204,-6.5 150,South Dakota St.,,,2023
202,ASun,32,17-15,103.6 181,105.9 211,.4376 202,51.2 138,50.7 183,17.1 92,17.3 223,26.6 234,28.8 195,28.2 280,28.1 96,50.1 189,51.1 222,35.1 106,33.4 132,44.9 22,41.2 302,66.2 228,-8.7 188,Florida Gulf Coast,,,2023
203,BE,32,7-25,103.5 185,106.0 213,.4327 203,47.1 320,53.6 315,17.5 124,15.9 307,28.9 165,30.0 250,29.1 255,24.4 20,47.5 284,50.5 189,30.9 331,38.9 357,31.0 321,39.6 267,68.7 99,-12.4 263,Georgetown,,,2023
204,ASun,33,18-15,105.7 148,108.3 266,.4299 204,51.2 138,53.0 300,17.6 134,15.7 316,29.7 146,26.1 68,35.9 56,25.4 29,50.5 168,53.0 305,34.8 130,35.3 260,44.1 31,36.5 153,69.8 48,-9.4 202,Queens,,,2023
205,ACC,32,9-23,104.0 169,106.6 231,.4299 205,49.3 236,53.1 302,17.6 134,17.1 236,25.9 255,31.5 306,30.4 213,30.9 174,49.2 226,50.8 207,33.0 218,37.6 343,34.5 267,41.1 301,68.7 100,-11.9 256,Florida St.,,,2023
206,WAC,24,9-15,103.7 179,106.4 226,.4265 206,50.2 195,53.7 318,18.3 192,19.1 112,27.0 228,26.5 83,34.7 76,37.0 300,48.8 240,52.5 290,35.1 106,36.8 323,36.4 214,45.5 350,69.0 84,-8.9 192,New Mexico St.,,,2023
207,B10,31,9-22,102.3 216,104.9 193,.4260 207,49.0 252,50.5 171,19.6 274,14.8 344,25.0 284,30.8 289,30.8 199,24.8 23,49.2 226,49.1 122,32.5 260,35.9 285,35.5 243,31.3 23,65.6 268,-9.8 210,Minnesota,,,2023
208,BSth,31,15-16,98.2 294,100.8 108,.4241 208,50.7 171,49.1 103,19.5 266,20.3 64,28.5 185,25.1 44,34.8 71,39.6 335,51.5 110,47.4 58,32.8 234,34.7 230,33.6 288,37.7 194,66.1 233,-11.3 242,Gardner Webb,,,2023
209,OVC,34,22-12,100.4 251,103.3 161,.4206 209,49.0 252,49.8 131,18.3 192,15.4 329,26.6 234,24.7 34,34.7 76,27.5 72,47.0 301,50.7 203,34.8 130,31.9 64,39.1 126,31.7 27,63.5 340,-6.7 153,Morehead St.,,,2023
210,BSky,35,12-23,106.8 125,110.3 304,.4092 210,50.5 181,55.3 351,15.9 39,17.2 231,26.9 230,25.7 62,27.4 305,38.7 322,48.6 247,55.7 350,35.7 85,36.5 313,38.2 150,38.6 225,66.7 202,-15.1 305,Northern Arizona,,,2023
211,CUSA,35,19-16,106.7 126,110.2 301,.4092 211,53.1 50,54.7 337,18.0 162,16.1 300,24.1 313,26.6 91,32.5 129,25.7 38,53.7 48,54.0 326,34.7 137,37.3 337,42.2 58,37.8 197,69.6 55,-6.8 156,Rice,,,2023
212,SEC,32,11-21,102.9 198,106.2 218,.4087 212,46.9 326,52.6 290,19.9 292,15.9 307,32.7 53,32.5 326,26.8 322,29.4 131,45.8 330,53.7 320,32.3 269,33.8 158,40.9 83,36.3 149,64.2 324,-9.7 205,South Carolina,,,2023
213,A10,34,15-19,103.3 189,106.7 232,.4086 213,48.5 280,51.0 202,18.1 169,17.9 176,30.5 111,30.5 274,28.3 277,31.6 194,46.9 302,50.6 195,34.2 164,34.5 216,35.6 239,34.9 100,67.7 154,-11.6 248,La Salle,,,2023
214,A10,31,15-16,99.3 278,102.7 145,.4053 214,46.4 332,50.2 152,20.2 307,19.2 106,34.5 20,27.9 149,32.2 142,32.4 218,45.2 338,50.5 189,32.8 234,33.1 117,29.7 336,40.7 292,70.5 31,-9.3 196,Massachusetts,,,2023
215,P12,32,11-21,98.5 290,101.9 131,.4038 215,46.5 330,49.6 122,20.8 323,18.2 163,25.3 275,30.6 281,33.9 97,33.9 246,45.7 332,49.1 122,31.9 293,33.7 150,37.0 193,38.8 234,63.5 339,-9.3 195,Oregon St.,,,2023
216,AE,30,17-13,102.8 199,106.4 224,.4037 216,52.0 89,50.0 145,18.7 224,15.8 312,29.0 162,25.2 47,32.9 122,31.9 210,53.4 52,49.3 139,33.3 204,34.1 186,39.1 126,39.0 242,72.0 13,-7.9 172,Bryant,,,2023
217,SC,33,14-19,98.8 283,102.2 135,.4030 217,48.9 260,48.8 94,18.2 183,17.4 218,30.4 118,27.6 135,28.6 270,35.9 288,48.8 240,48.4 88,32.7 246,33.0 109,30.5 327,34.0 71,64.4 318,-14.0 292,Mercer,,,2023
218,MEAC,35,22-13,102.7 204,106.3 220,.4025 218,51.8 101,50.9 197,22.9 356,20.6 55,33.7 29,31.9 315,32.2 142,34.0 252,49.8 202,51.1 222,36.9 31,33.8 158,36.5 211,36.8 163,69.0 85,-7.3 163,Howard,16,R64,2023
219,WCC,31,11-20,108.9 91,112.7 335,.4022 219,51.1 146,58.2 363,16.0 42,17.3 223,27.9 201,29.7 237,30.9 198,33.4 235,50.4 173,55.9 352,34.8 130,41.0 363,36.4 214,41.7 314,68.6 110,-12.1 258,San Diego,,,2023
220,Horz,33,14-19,109.2 87,113.2 340,.3963 220,51.4 125,53.6 315,17.6 134,17.1 236,35.8 10,29.7 237,27.2 312,28.9 116,46.4 318,52.6 294,38.7 6,36.8 323,42.7 53,39.4 257,67.0 182,+0.00 52,Detroit Mercy,,,2023
221,MVC,32,14-18,102.5 207,106.4 223,.3957 221,51.3 130,53.8 319,17.7 141,18.2 163,22.6 336,22.4 4,31.1 190,26.5 51,51.7 104,53.6 319,33.7 184,36.0 287,38.8 136,47.0 356,67.3 168,-11.8 255,Northern Iowa,,,2023
222,MAAC,30,16-14,104.6 160,108.6 269,.3929 222,49.5 223,50.3 161,17.8 145,16.5 278,33.8 28,28.3 172,29.3 246,38.6 321,49.4 217,47.5 62,33.3 204,36.2 294,25.9 357,42.7 329,65.0 292,-9.4 201,Rider,,,2023
223,MEAC,33,22-11,104.9 156,109.0 278,.3921 223,52.2 83,50.2 152,19.8 286,19.0 116,33.4 33,30.6 281,39.5 19,36.3 291,53.8 40,48.3 86,32.7 246,34.9 236,35.0 254,47.0 356,65.2 282,-6.0 138,Norfolk St.,,,2023
224,MAAC,32,17-15,100.2 257,104.2 174,.3902 224,49.3 236,49.6 122,19.5 266,18.5 138,30.5 111,26.8 102,34.5 81,33.0 227,47.8 278,49.4 148,34.9 123,33.5 142,34.5 267,28.0 3,66.7 199,-10.5 230,Siena,,,2023
225,BSth,34,16-18,104.6 162,108.7 272,.3892 225,52.7 62,52.5 283,18.1 169,18.4 148,24.4 305,27.8 144,38.0 32,32.1 212,54.7 25,53.2 310,32.9 225,34.4 212,38.6 141,41.3 306,64.1 325,-13.3 281,Campbell,,,2023
226,ASun,29,13-16,99.9 266,104.2 177,.3819 226,50.6 178,49.8 131,19.1 245,14.3 354,23.9 317,25.7 62,22.8 359,27.0 62,51.0 139,51.4 233,33.3 204,32.1 70,39.5 117,49.5 361,60.9 361,-10.2 220,Jacksonville,,,2023
227,ASun,31,14-17,108.3 102,113.1 338,.3785 227,53.3 45,52.4 279,17.3 104,14.0 356,26.2 249,32.9 337,28.4 272,23.5 12,52.1 86,52.1 272,36.4 49,35.5 270,47.8 6,29.3 7,67.9 143,-10.2 218,North Florida,,,2023
228,MVC,32,17-15,104.8 158,109.4 288,.3776 228,49.0 252,51.9 258,16.2 51,15.6 319,27.4 216,27.3 118,33.2 112,24.4 20,49.1 232,53.2 310,32.6 253,33.4 132,32.7 302,42.0 320,66.6 208,-8.2 179,Murray St.,,,2023
229,Slnd,33,22-11,104.0 171,108.7 271,.3749 229,51.3 130,51.0 202,17.3 104,21.0 41,33.3 37,33.6 346,27.2 312,38.7 322,49.8 202,51.8 254,35.8 78,32.9 104,38.1 155,33.6 60,66.4 216,-5.8 134,Northwestern St.,,,2023
230,A10,31,10-21,101.7 224,106.3 221,.3745 230,52.9 56,51.6 239,22.1 350,17.9 176,24.5 301,28.5 179,31.1 190,37.5 308,54.8 22,51.7 248,33.4 199,34.4 212,40.2 100,38.1 213,66.0 239,-13.9 290,Loyola Chicago,,,2023
231,ASun,31,13-18,101.5 229,106.2 217,.3717 231,50.5 181,52.5 283,20.2 307,16.5 278,29.4 152,24.1 19,31.8 164,29.5 135,47.9 274,52.7 301,36.0 72,34.9 236,43.4 42,49.2 360,65.3 279,-11.6 247,Jacksonville St.,,,2023
232,BSky,32,12-20,105.8 143,110.9 313,.3693 232,52.4 71,53.1 302,17.5 124,14.0 356,24.3 309,27.0 109,31.4 177,31.7 199,51.0 139,54.5 335,36.4 49,33.4 132,39.6 113,33.5 52,69.5 61,-12.9 272,Northern Colorado,,,2023
233,WAC,32,11-21,99.4 276,104.2 174,.3683 233,45.9 339,51.9 258,21.1 329,20.1 70,32.7 53,30.8 289,29.7 231,39.5 333,44.9 342,49.6 157,31.9 293,37.1 333,34.7 260,37.8 197,65.8 260,-13.4 283,UT Arlington,,,2023
234,Sum,33,16-17,102.3 214,107.3 243,.3650 234,51.7 104,50.8 191,16.9 83,12.4 363,24.4 305,22.6 7,32.2 142,27.1 64,52.2 83,50.6 195,33.9 176,34.2 197,38.0 158,35.8 134,68.0 136,-10.6 233,North Dakota St.,,,2023
235,BSky,31,12-19,102.4 209,107.5 252,.3638 235,49.6 218,55.0 347,16.8 77,21.3 33,24.0 315,31.4 303,34.8 71,46.6 360,49.7 206,55.0 343,33.0 218,36.8 323,36.1 224,33.5 52,72.3 7,-12.9 269,Portland St.,,,2023
236,CAA,33,17-16,101.9 222,107.0 236,.3637 236,49.6 218,51.8 250,16.5 64,18.6 131,25.0 284,29.8 241,33.0 117,29.4 131,50.5 168,50.1 174,32.0 288,36.6 318,36.5 211,34.7 90,67.0 185,-9.8 208,Delaware,,,2023
237,BW,30,10-20,102.9 197,108.1 264,.3615 237,49.6 218,51.8 250,17.9 154,16.5 278,23.2 328,29.3 221,26.1 331,27.9 90,49.6 209,49.7 161,33.0 218,37.1 333,39.2 124,35.6 128,65.9 249,-14.3 295,UC San Diego,,,2023
238,SC,33,17-16,107.8 106,113.8 344,.3511 238,52.4 71,54.8 342,16.3 55,16.6 268,28.6 182,28.7 191,30.0 219,26.4 50,55.1 17,56.1 353,32.1 278,35.3 260,39.1 126,42.8 330,65.0 293,-10.0 214,Wofford,,,2023
239,Pat,33,17-16,102.1 220,107.7 257,.3508 239,53.8 34,51.4 228,19.1 245,15.6 319,25.4 272,24.2 21,31.3 183,28.5 106,54.7 25,52.4 286,34.9 123,33.1 117,37.9 160,37.9 203,68.5 116,-12.5 265,Army,,,2023
240,Horz,34,22-12,101.3 234,107.0 238,.3471 240,51.4 125,48.2 71,21.3 337,17.6 203,32.5 57,32.8 334,31.9 160,29.3 127,51.5 110,49.0 114,34.2 164,31.4 47,38.2 150,41.7 314,71.9 15,-6.3 147,Milwaukee,,,2023
241,A10,31,9-22,97.1 312,102.7 146,.3420 241,44.2 357,49.1 103,20.4 315,17.2 231,31.6 80,29.5 231,37.0 41,31.7 199,43.6 352,49.6 157,30.4 342,32.1 70,31.3 319,34.7 90,67.1 179,-15.9 320,Rhode Island,,,2023
242,Horz,33,16-17,97.7 302,103.5 163,.3410 242,49.2 241,49.6 122,19.5 266,19.1 112,29.7 146,28.5 179,26.9 319,31.1 181,50.4 173,47.4 58,31.4 312,36.2 294,36.6 206,31.9 28,66.1 231,-12.1 259,Robert Morris,,,2023
243,Horz,32,17-15,99.5 274,105.5 202,.3378 243,50.5 181,51.9 258,18.9 237,17.7 193,27.1 226,26.1 68,28.7 268,23.0 9,50.8 150,55.2 347,33.5 193,31.2 37,47.0 11,39.5 262,68.9 92,+0.00 52,Purdue Fort Wayne,,,2023
244,SC,34,18-16,101.0 240,107.2 242,.3359 244,49.1 250,51.0 202,15.7 35,15.6 319,25.5 269,25.2 47,33.8 98,34.1 257,48.7 246,51.4 233,33.1 215,33.3 129,41.4 74,30.5 16,67.5 162,-9.8 207,Western Carolina,,,2023
245,MAAC,30,10-20,101.1 238,107.4 245,.3346 245,48.6 273,52.8 294,17.5 124,18.7 126,28.4 189,29.9 242,24.9 343,27.7 80,47.4 288,52.0 265,33.6 188,36.4 305,40.1 103,32.0 31,67.5 159,-15.0 304,Canisius,,,2023
246,MAC,32,13-19,99.7 270,106.0 214,.3307 246,52.2 83,50.7 183,20.3 313,18.6 131,25.0 284,32.8 334,34.3 88,35.8 287,52.1 86,51.7 248,34.9 123,32.7 97,36.8 199,36.3 149,68.9 93,-12.4 262,Northern Illinois,,,2023
247,BSky,32,11-21,101.1 237,107.6 254,.3298 247,50.8 165,51.4 228,17.2 99,17.8 183,24.6 298,27.2 116,28.9 262,35.5 283,51.3 122,52.6 294,33.3 204,32.5 88,39.8 110,33.5 52,65.1 287,-15.5 314,Idaho St.,,,2023
248,BSth,32,16-16,98.2 293,104.5 184,.3287 248,50.7 171,50.1 146,19.2 252,20.5 56,24.6 298,32.2 320,31.4 177,42.8 350,51.3 122,49.3 139,33.0 218,34.2 197,34.8 259,35.9 137,67.7 152,-9.8 209,USC Upstate,,,2023
249,BSth,32,15-17,107.4 117,114.4 347,.3279 249,55.1 14,54.8 342,20.6 318,17.4 218,25.9 255,34.2 352,41.6 9,31.0 178,53.8 40,55.5 349,37.9 12,35.8 280,44.9 22,38.0 207,66.8 195,-11.3 241,Winthrop,,,2023
250,AE,32,18-14,103.9 173,110.9 315,.3218 250,51.3 130,52.9 297,14.8 13,16.9 246,26.4 244,26.8 102,27.0 317,25.6 36,51.8 96,50.6 195,33.8 179,37.7 345,39.6 113,38.9 238,67.6 156,-9.6 203,UMBC,,,2023
251,SC,32,12-20,100.2 258,107.0 237,.3197 251,50.5 181,50.8 191,19.5 266,17.5 210,29.9 135,28.9 200,31.2 185,26.9 58,51.8 96,51.8 254,32.1 278,32.9 104,34.9 258,43.1 336,65.8 254,-15.3 306,East Tennessee St.,,,2023
252,ASun,33,18-15,102.4 211,109.3 285,.3190 252,50.7 171,52.1 268,15.8 37,15.1 338,23.1 329,27.9 149,30.1 216,31.8 204,49.1 232,49.6 157,35.8 78,37.6 343,34.7 260,36.6 154,68.4 119,-7.9 175,North Alabama,,,2023
253,ASun,33,15-18,101.8 223,109.0 280,.3125 253,51.7 104,54.7 337,18.2 183,17.7 193,20.6 352,28.1 162,25.4 339,31.8 204,53.9 37,55.0 343,32.6 253,36.3 301,43.2 48,52.0 363,61.9 357,-10.2 221,Bellarmine,,,2023
254,MAAC,33,13-20,97.5 306,104.5 183,.3111 254,48.6 273,48.9 97,20.8 323,17.9 176,27.8 207,29.9 242,25.9 333,29.2 124,45.8 330,48.0 73,36.0 72,33.7 150,33.9 281,36.1 144,65.7 262,-14.4 298,Mount St. Mary's,,,2023
255,BSky,32,14-18,101.4 230,108.7 273,.3093 255,50.8 165,52.2 272,20.8 323,14.5 349,32.9 47,24.0 17,27.5 302,25.8 39,50.0 193,51.6 243,34.9 123,35.7 277,35.5 243,30.7 20,62.2 354,-11.7 251,Sacramento St.,,,2023
256,CUSA,32,10-22,102.1 221,109.5 292,.3082 256,47.4 313,52.5 283,19.5 266,15.4 329,28.5 185,31.2 301,37.4 36,30.6 168,45.2 338,51.9 261,33.9 176,35.6 272,38.6 141,37.8 197,69.0 87,-14.0 291,UTSA,,,2023
257,MAAC,31,16-15,100.3 254,107.7 256,.3072 257,50.3 190,49.8 131,18.5 213,16.9 246,26.5 240,28.6 182,30.0 219,33.5 240,50.1 189,48.0 73,33.8 179,36.0 287,34.4 274,30.3 12,62.9 350,-10.1 216,Niagara,,,2023
258,Ivy,28,10-18,99.3 277,106.8 234,.3011 258,50.0 207,51.3 221,20.2 307,16.5 278,23.5 324,26.2 78,29.1 255,31.7 199,50.8 150,51.6 243,32.6 253,34.0 176,41.6 71,35.0 103,68.6 109,-12.9 274,Dartmouth,,,2023
259,WAC,32,15-17,102.3 213,110.0 300,.3010 259,51.2 138,52.0 265,22.2 351,16.9 246,29.0 162,29.5 231,45.9 2,38.9 327,51.7 104,51.9 261,33.5 193,34.8 234,35.0 254,34.8 96,72.5 5,-10.4 228,UT Rio Grande Valley,,,2023
260,SWAC,32,18-14,100.2 256,107.8 260,.3009 260,45.2 348,51.4 228,18.3 192,21.0 41,33.7 29,31.4 303,35.3 67,39.3 331,45.6 334,52.6 294,29.6 352,33.1 117,29.7 336,40.8 293,67.2 174,-7.1 160,Alcorn St.,,,2023
261,Slnd,32,18-14,102.6 206,110.4 306,.3008 261,50.9 158,54.2 330,16.9 83,19.8 79,27.6 210,29.9 242,32.1 151,33.4 235,49.1 232,52.1 272,36.4 49,38.2 350,34.1 277,40.8 293,68.7 102,-9.3 198,Southeastern Louisiana,,,2023
262,OVC,33,19-14,98.8 284,106.3 221,.2999 262,48.5 280,49.0 101,18.5 213,19.2 106,30.6 109,29.4 226,40.3 16,34.6 263,48.5 252,48.1 79,32.3 269,33.6 145,37.5 176,36.2 147,69.0 82,-10.5 232,SIU Edwardsville,,,2023
263,ACC,32,4-28,101.2 235,109.4 286,.2915 263,48.0 296,54.1 327,22.3 352,15.2 336,28.2 192,30.1 256,32.9 122,30.6 168,47.3 294,54.9 341,32.9 225,35.2 255,35.8 233,39.7 269,66.5 215,-16.8 338,Louisville,,,2023
264,NEC,37,21-16,106.1 136,114.7 350,.2909 264,51.3 130,54.7 337,16.3 55,21.1 37,30.9 97,29.3 221,28.0 291,33.9 246,51.1 132,55.8 351,34.3 158,35.3 260,37.7 169,40.1 281,68.6 107,-12.2 260,Fairleigh Dickinson,16,R32,2023
265,P12,32,3-29,95.8 328,103.6 165,.2897 265,43.7 361,51.6 239,20.1 303,16.0 305,25.3 275,30.4 269,31.5 171,32.6 220,43.2 355,52.5 290,29.8 350,33.4 132,30.9 324,38.3 218,63.3 344,-16.7 335,California,,,2023
266,Pat,34,11-23,94.7 335,102.4 139,.2878 266,48.7 269,50.8 191,17.9 154,18.2 163,23.8 318,25.3 52,24.5 345,29.4 131,48.4 256,50.6 195,32.7 246,34.1 186,48.4 4,41.2 302,62.9 349,-16.6 333,Lafayette,,,2023
267,MAAC,31,13-18,98.0 297,106.2 216,.2851 267,46.0 337,49.3 111,18.2 183,17.8 183,28.6 182,29.5 231,37.9 34,28.1 96,47.8 278,51.7 248,28.6 360,29.3 8,36.6 206,31.5 25,64.9 299,-13.1 278,Fairfield,,,2023
268,OVC,36,19-17,99.4 275,107.8 259,.2823 268,50.1 202,51.3 221,17.3 104,19.0 116,25.0 284,28.3 172,38.2 31,44.1 356,50.3 181,50.7 203,33.2 211,35.0 245,40.0 105,35.4 121,72.0 12,-11.7 249,Southeast Missouri St.,16,R68,2023
269,MAC,32,12-20,102.2 217,110.9 316,.2801 269,52.0 89,53.8 319,19.6 274,17.8 183,26.6 234,32.6 328,32.1 151,37.1 304,53.8 40,54.1 327,32.9 225,35.4 265,41.1 79,36.0 139,66.7 205,-14.4 299,Miami OH,,,2023
270,Sum,33,13-20,102.8 202,111.8 325,.2762 270,51.0 155,53.5 314,16.7 71,15.5 325,25.7 264,27.4 126,27.3 309,28.0 92,50.6 161,53.0 305,34.4 155,36.4 305,44.5 28,31.4 24,66.9 188,-14.6 300,North Dakota,,,2023
271,MEAC,31,18-13,92.3 351,100.4 100,.2761 271,47.6 305,50.6 179,21.1 329,24.9 3,27.1 226,31.7 310,31.4 177,34.4 261,46.8 306,51.4 233,32.6 253,32.9 104,39.5 117,37.0 172,69.3 71,-7.8 171,Maryland Eastern Shore,,,2023
272,MAAC,33,13-20,97.2 309,105.8 210,.2751 272,47.9 298,47.9 58,18.1 169,16.8 256,25.9 255,28.9 200,28.9 262,28.4 102,46.9 302,45.1 15,32.8 234,35.0 245,42.4 56,37.6 191,65.5 275,-15.9 319,Marist,,,2023
273,SB,32,11-21,96.9 315,105.5 201,.2741 273,45.2 348,51.7 246,18.7 224,17.6 203,27.3 220,29.9 242,30.0 219,28.6 110,41.6 361,50.3 182,34.2 164,36.0 287,37.6 173,38.6 225,66.0 241,-13.8 287,Louisiana Monroe,,,2023
274,SWAC,32,13-19,93.7 344,102.0 132,.2740 274,44.8 355,48.2 71,19.6 274,21.2 36,31.7 75,28.7 191,33.0 117,41.8 345,44.0 348,47.3 57,30.9 331,33.3 129,33.7 286,34.5 81,67.5 161,-13.9 289,Prairie View A&M,,,2023
275,Slnd,31,16-15,98.2 292,107.1 241,.2700 275,50.3 190,52.5 283,18.5 213,23.7 10,29.3 155,33.7 349,27.6 299,47.6 362,50.5 168,51.4 233,33.3 204,36.2 294,35.9 231,38.0 207,70.4 35,-9.7 204,Nicholls St.,,,2023
276,Sum,32,15-17,99.9 267,109.0 279,.2676 276,52.3 79,51.7 246,21.4 341,15.6 319,29.8 141,27.4 126,39.4 21,27.7 80,53.4 52,52.2 281,32.9 225,33.9 170,26.0 356,40.0 278,68.5 117,-13.0 277,Denver,,,2023
277,NEC,34,18-16,90.5 360,98.8 76,.2669 277,48.3 290,49.1 103,20.7 322,26.0 1,20.5 353,35.6 359,34.6 79,26.9 58,48.2 267,48.9 108,32.3 269,33.0 109,43.8 37,32.5 39,66.1 230,-11.8 252,Merrimack,,,2023
278,OVC,32,18-14,100.3 255,109.5 293,.2663 278,50.9 158,49.9 141,17.3 104,18.5 138,26.9 230,28.2 166,35.1 68,42.4 349,49.6 209,49.5 154,35.1 106,33.8 158,40.8 87,34.5 81,70.4 36,-11.5 245,Tennessee St.,,,2023
279,MAC,31,11-20,102.3 215,111.7 323,.2660 279,50.5 181,54.1 327,17.5 124,16.3 291,29.8 141,28.0 157,32.5 129,33.6 243,50.4 173,53.8 321,33.8 179,36.4 305,35.5 243,37.3 182,69.5 60,-15.3 307,Bowling Green,,,2023
280,Horz,32,13-19,102.2 219,111.8 327,.2621 280,49.2 241,54.8 342,15.1 18,18.7 126,24.2 310,32.7 330,31.6 167,22.5 7,51.3 122,53.9 323,30.6 338,37.5 342,39.6 113,39.2 250,68.4 123,-12.9 270,Oakland,,,2023
281,OVC,33,19-14,100.9 241,110.5 307,.2599 281,50.4 188,49.6 122,16.8 77,16.8 256,27.0 228,29.0 206,36.1 54,34.0 252,51.9 90,50.5 189,31.9 293,32.3 78,36.4 214,41.3 306,71.0 23,-10.7 236,Tennessee Martin,,,2023
282,AE,30,15-15,96.6 319,105.8 208,.2597 282,45.8 341,49.1 103,15.0 16,16.2 296,26.0 252,27.4 126,29.6 234,30.2 153,42.8 358,50.0 170,33.4 199,31.5 48,41.0 81,32.3 37,64.0 327,-10.6 234,New Hampshire,,,2023
283,OVC,33,16-17,100.7 244,110.3 305,.2588 283,51.4 125,51.7 246,17.8 145,18.0 170,23.8 318,30.2 260,29.9 224,25.8 39,48.1 270,52.1 272,37.3 25,34.0 176,42.5 55,39.2 250,66.2 226,-12.8 268,Tennessee Tech,,,2023
284,Pat,32,17-15,100.1 261,109.7 295,.2579 284,54.4 23,51.8 250,22.0 347,19.2 106,28.3 190,27.9 149,27.9 292,32.1 212,55.8 13,48.7 101,34.6 145,38.5 352,36.1 224,33.7 63,62.4 353,-11.4 244,American,,,2023
285,MVC,32,12-20,98.0 298,107.4 248,.2578 285,48.7 269,51.2 213,18.3 192,19.6 88,22.7 335,30.3 264,34.1 94,33.0 227,47.9 274,51.1 222,33.2 211,34.3 204,43.3 47,34.5 81,68.9 91,-14.2 294,Illinois Chicago,,,2023
286,SB,33,13-20,99.3 279,109.0 281,.2535 286,47.6 305,50.3 161,18.1 169,16.6 268,28.8 172,28.0 157,35.1 68,34.8 270,45.5 335,48.0 73,34.6 145,36.4 305,33.5 291,33.8 65,63.1 345,-14.6 301,Arkansas St.,,,2023
287,AE,30,13-17,97.8 301,107.4 247,.2534 287,51.1 146,53.4 311,18.7 224,20.3 64,22.9 331,30.0 250,23.0 358,28.7 113,51.5 110,54.4 333,33.5 193,34.6 223,35.6 239,36.9 168,65.6 267,-11.8 253,Maine,,,2023
288,Pat,30,16-14,96.7 318,106.4 227,.2498 288,49.8 213,50.3 161,17.4 119,16.6 268,18.8 362,26.7 95,31.1 190,28.5 106,48.4 256,50.9 211,35.0 117,32.8 102,33.6 288,34.8 96,69.4 66,-10.0 211,Lehigh,,,2023
289,Pat,32,12-20,98.7 287,108.8 276,.2458 289,51.3 130,51.2 213,20.2 307,15.4 329,25.4 272,25.0 41,26.9 319,27.7 80,51.1 132,49.4 148,34.5 148,36.4 305,37.0 193,35.8 134,66.6 206,-16.1 328,Bucknell,,,2023
290,MVC,32,11-21,97.0 314,107.0 239,.2436 290,49.0 252,51.5 235,18.1 169,15.6 319,22.5 339,24.5 26,27.9 292,31.8 204,51.9 90,51.6 243,29.2 354,34.3 204,36.2 220,37.8 197,67.9 147,-15.0 303,Valparaiso,,,2023
291,SB,31,11-20,103.2 192,114.0 345,.2412 291,47.5 309,53.1 302,17.8 145,15.5 325,30.3 121,30.7 285,28.9 262,29.3 127,48.4 256,51.3 231,30.6 338,36.7 321,37.9 160,47.1 358,67.9 142,-14.8 302,Coastal Carolina,,,2023
292,BW,33,8-25,93.2 346,103.1 155,.2399 292,45.8 341,50.4 167,20.9 327,18.6 131,24.5 301,24.5 26,31.0 194,42.3 348,46.7 310,49.3 139,29.3 353,34.9 236,35.9 231,35.1 108,63.9 331,-18.5 350,Cal Poly,,,2023
293,SWAC,35,14-21,95.4 332,105.4 200,.2395 293,46.1 336,49.6 122,20.3 313,18.5 138,29.2 157,27.5 134,34.3 88,38.8 325,47.7 281,48.9 108,28.0 361,33.9 170,28.1 347,35.5 123,69.2 74,-13.5 284,Texas Southern,16,R68,2023
294,Pat,32,15-17,96.3 323,106.5 229,.2393 294,47.0 325,50.5 171,17.8 145,18.3 156,28.7 176,24.6 30,29.0 260,36.5 295,45.9 329,50.3 182,32.4 264,33.8 158,38.7 138,39.3 256,65.4 277,-12.4 264,Boston University,,,2023
295,BSth,31,14-17,99.6 271,110.3 302,.2379 295,50.2 195,50.7 183,19.6 274,16.3 291,30.8 100,32.0 319,38.7 29,35.3 279,51.4 117,52.0 265,32.3 269,32.5 88,39.5 117,38.4 220,71.4 20,-12.9 273,High Point,,,2023
296,SB,31,10-21,97.1 311,107.4 249,.2376 296,45.6 344,50.7 183,19.5 266,17.5 210,30.1 129,29.5 231,33.5 107,35.4 281,46.5 314,48.6 95,29.0 357,36.5 313,30.6 325,33.8 65,66.8 192,-15.7 315,Georgia St.,,,2023
297,MVC,32,11-21,98.9 282,109.5 289,.2371 297,50.2 195,51.8 250,21.8 346,16.7 259,28.2 192,26.7 95,31.3 183,34.0 252,50.0 193,52.6 294,33.6 188,33.7 150,40.6 93,37.7 194,64.9 297,-16.0 323,Illinois St.,,,2023
298,OVC,33,16-17,101.1 239,112.1 330,.2337 298,50.2 195,51.7 246,18.2 183,16.6 268,32.1 65,25.9 66,33.5 107,39.8 336,47.1 299,51.0 216,36.3 59,35.1 253,42.6 54,39.5 262,69.2 77,-12.6 267,Southern Indiana,,,2023
