rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAAC,7,2–5 0–0,97.9 195,103.2 168,.3532 188,47.8 160,51.3 130,21.4 241,20.7 74,32.6 72,33.5 235,27.5 168,32.8 157,44.9 234,52.7 169,35.4 82,32.7 111,35.5 213,35.8 124,69.5 146,-2.7 271,Mount St. Mary's,,,2023,N,A
189,MAAC,5,2–3 0–0,100.4 156,105.9 215,.3527 189,48.4 142,54.4 220,21.6 249,16.5 236,32.9 68,20.8 21,29.9 128,39.1 252,48.9 145,58.5 291,31.5 187,25.9 19,33.1 257,20.7 3,67.1 242,-2.2 236,Siena,,,2023,N,A
190,WAC,4,1–3 0–0,95.3 228,100.6 133,.3492 190,41.7 305,51.2 128,21.4 241,20.6 79,32.7 70,29.5 160,31.3 106,40.1 258,44.5 238,49.6 99,24.0 323,35.8 200,32.6 267,38.2 180,68.6 182,-1.5 187,UT Arlington,,,2023,N,A
191,MVC,4,2–2 0–0,94.7 238,100.0 124,.3483 191,45.6 222,53.9 210,18.3 107,21.2 58,20.5 308,28.2 133,33.0 87,33.8 177,49.6 133,54.5 214,27.6 265,35.1 173,48.2 19,33.8 89,67.2 237,-0.7 118,Southern Illinois,,,2023,N,A
192,OVC,7,2–5 0–0,96.2 222,101.8 149,.3421 192,48.4 142,52.8 171,19.6 169,19.0 137,22.2 285,31.7 207,30.2 125,49.1 327,44.4 242,57.3 270,35.8 76,29.5 51,42.9 68,34.8 107,71.9 64,-2.6 262,Southeast Missouri St.,16,R68,2023,N,A
193,Horz,4,2–2 0–0,92.9 270,98.5 96,.3381 193,44.6 250,48.1 62,20.9 227,18.7 150,29.9 119,31.8 208,24.0 235,25.3 58,40.8 305,46.3 49,34.6 96,34.6 163,34.8 225,33.6 82,69.9 134,-0.6 111,Robert Morris,,,2023,N,A
194,MEAC,8,1–7 0–0,92.2 279,97.7 85,.3376 194,45.4 230,52.3 162,24.1 314,23.6 21,33.4 56,38.9 323,24.2 233,47.6 319,41.0 302,54.5 214,37.2 59,32.3 97,29.2 301,36.3 133,71.5 78,-3.8 314,Morgan St.,,,2023,N,A
195,BW,5,1–4 0–0,97.3 207,103.2 170,.3354 195,46.1 212,52.3 162,21.0 233,17.3 198,31.6 88,28.8 144,36.0 55,39.6 254,46.2 211,51.4 137,30.7 209,35.7 197,35.7 208,39.3 220,65.5 299,-1.9 213,Cal St. Fullerton,,,2023,N,A
196,CAA,5,2–3 0–0,96.2 223,102.1 152,.3354 196,43.1 286,54.3 218,18.1 99,18.7 150,28.9 143,26.3 99,30.5 122,44.7 296,41.7 285,55.9 244,30.5 215,34.1 146,34.5 231,34.6 103,64.7 307,-0.5 103,UNC Wilmington,,,2023,N,A
197,BSky,6,1–5 0–0,105.2 97,112.1 307,.3246 197,51.9 71,58.3 307,18.8 133,13.8 316,22.9 277,27.3 112,29.9 128,46.4 315,52.5 67,60.6 321,33.9 114,36.1 211,35.0 220,35.3 116,63.2 328,-2.1 231,Montana,,,2023,N,A
198,B10,1,0–1 0–0,87.6 324,93.4 41,.3232 198,41.7 305,53.5 193,13.7 14,21.3 55,20.5 308,36.7 300,23.3 251,14.0 2,43.2 262,53.5 192,26.1 297,35.7 197,38.3 155,24.6 12,66.3 271,-0.45 97,Minnesota,,,2023,N,A
199,AE,8,3–5 0–0,96.5 218,103.1 166,.3182 199,49.9 107,55.1 239,22.2 265,20.2 90,22.4 284,29.9 166,19.0 317,25.4 60,51.5 86,56.0 246,31.5 187,35.8 200,38.0 165,38.6 194,67.9 211,-2.4 249,Maine,,,2023,N,A
200,Sum,6,2–4 0–0,103.9 113,111.1 300,.3173 200,48.2 152,55.1 239,17.9 91,16.7 226,20.0 313,32.8 225,34.8 69,29.3 114,43.5 257,54.0 206,36.6 66,37.9 254,41.2 94,39.9 228,68.2 193,-1.6 195,St. Thomas,,,2023,N,A
201,ASun,8,1–7 0–0,100.1 160,107.0 237,.3173 201,48.1 156,53.7 201,19.7 176,16.6 233,19.9 319,30.5 176,26.1 196,37.8 231,47.2 182,52.6 165,32.8 144,36.5 228,46.3 27,53.1 346,63.4 326,-3.3 297,Bellarmine,,,2023,N,A
202,MAAC,5,0–5 0–0,99.6 167,106.5 225,.3173 202,46.0 217,56.5 279,20.5 211,15.5 269,35.2 33,29.4 157,21.4 286,31.5 140,44.6 236,54.4 211,31.9 168,40.4 298,43.1 64,33.8 89,70.5 114,-3.1 283,Canisius,,,2023,N,A
203,A10,2,1–1 0–0,89.2 316,95.3 61,.3170 203,52.5 64,46.0 37,30.3 349,20.9 68,27.8 169,23.5 52,29.0 142,49.0 326,63.6 2,54.4 211,20.6 337,18.8 1,34.0 240,32.0 57,68.9 170,-0.6 115,Loyola Chicago,,,2023,N,A
204,Pat,7,3–4 0–0,96.1 224,102.8 159,.3161 204,44.1 264,49.5 85,16.8 62,16.4 244,25.6 211,24.8 71,30.4 124,35.4 198,42.1 278,50.2 112,31.4 190,32.2 95,39.2 140,38.2 180,67.6 225,-1.9 212,Boston University,,,2023,N,A
205,A10,3,0–3 0–0,97.7 197,104.6 194,.3140 205,49.4 115,53.8 204,18.1 99,16.7 226,21.5 300,29.1 150,31.2 107,27.4 91,40.6 307,53.7 201,40.3 28,35.9 204,44.5 47,41.9 259,67.3 235,-1.8 209,Richmond,,,2023,N,A
206,SWAC,10,2–8 0–0,96.7 217,103.7 179,.3091 206,38.9 330,53.0 175,20.0 192,20.8 72,35.1 35,37.7 313,27.4 169,45.2 298,39.6 314,59.7 304,24.6 315,29.8 56,28.0 320,44.2 291,67.7 220,-3.4 306,Alcorn St.,,,2023,N,A
207,CAA,3,1–2 0–0,91.1 292,97.7 84,.3087 207,39.2 328,49.7 88,15.0 26,18.1 169,28.9 143,22.7 39,14.4 343,23.5 39,39.8 313,47.4 63,25.4 309,36.5 228,36.6 184,31.3 52,64.3 315,-0.8 129,Drexel,,,2023,N,A
208,BSth,7,3–4 0–0,102.7 131,110.2 284,.3086 208,53.3 48,52.2 158,23.4 302,18.1 169,30.1 112,35.9 283,34.9 68,26.9 82,53.5 53,53.3 186,35.3 84,33.1 118,38.2 158,29.0 35,70.6 109,-1.5 191,UNC Asheville,15,R64,2023,N,A
209,CUSA,4,2–2 0–0,100.0 164,107.3 242,.3075 209,50.6 94,51.5 135,15.8 36,19.8 107,24.1 254,34.5 255,28.5 154,29.0 108,50.6 106,44.9 38,33.8 120,40.0 294,32.8 260,43.6 280,70.4 117,-1.3 179,Western Kentucky,,,2023,N,A
210,SB,5,2–3 0–0,101.5 146,109.0 264,.3062 210,46.1 212,55.8 259,20.4 205,16.8 219,35.0 38,30.7 181,30.8 115,24.6 49,50.3 113,55.1 229,25.5 307,37.7 246,34.8 225,46.6 322,71.8 68,-1.8 211,Coastal Carolina,,,2023,N,A
211,MVC,3,1–2 0–0,89.5 310,96.1 68,.3050 211,43.9 270,53.3 185,26.9 336,20.2 90,26.9 190,21.5 27,35.9 56,46.1 311,42.1 278,47.1 56,31.1 198,44.0 332,39.1 141,32.9 68,67.5 228,-0.41 94,Bradley,,,2023,N,A
212,Sum,6,1–5 0–0,92.3 274,99.4 110,.3004 212,45.2 237,51.4 132,19.6 169,12.8 331,20.8 306,25.0 74,28.4 155,28.6 103,46.6 197,52.0 149,28.9 245,33.3 122,45.2 39,29.6 38,70.3 123,-1.8 205,North Dakota St.,,,2023,N,A
213,Amer,3,0–3 0–0,97.6 199,105.0 204,.3002 213,43.9 270,54.1 215,20.2 199,20.2 90,29.4 128,37.4 308,20.2 305,25.5 64,41.4 291,58.0 284,31.9 168,31.9 90,38.3 155,39.1 211,72.3 55,-1.8 207,Tulsa,,,2023,N,A
214,SEC,2,0–2 0–0,99.7 166,107.4 244,.2983 214,38.6 333,47.9 57,19.0 140,18.3 163,39.8 10,47.0 346,18.9 319,34.2 184,38.6 328,53.4 191,25.6 306,21.9 6,30.7 286,26.7 20,63.8 319,-0.6 109,Mississippi,,,2023,N,A
215,A10,3,1–2 0–0,104.7 104,112.8 313,.2973 215,51.6 76,52.1 154,17.3 76,13.8 316,25.7 209,36.5 298,38.5 38,18.7 10,50.4 112,55.1 229,36.4 68,31.3 77,30.2 292,37.9 172,66.3 271,-1.0 156,Davidson,,,2023,N,A
216,BSky,7,1–6 0–0,96.3 220,103.8 182,.2973 216,46.6 196,49.8 92,16.0 41,19.7 111,21.2 303,34.0 244,25.7 209,27.8 94,46.8 191,52.4 160,31.0 201,29.3 48,44.1 52,31.3 52,68.8 175,-3.9 316,Idaho St.,,,2023,N,A
217,ACC,1,0–1 0–0,90.8 296,98.0 91,.2951 217,44.6 250,45.2 32,19.7 176,30.3 1,20.0 313,61.5 349,12.5 346,25.4 60,43.2 262,37.5 6,31.6 183,46.7 341,33.9 243,23.8 11,68.7 177,-0.41 92,Florida St.,,,2023,N,A
218,A10,2,0–2 0–0,88.0 322,95.0 56,.2925 218,40.3 322,42.7 12,22.1 262,17.0 210,31.1 92,32.4 218,31.0 113,33.6 172,36.3 340,39.0 10,33.3 131,33.3 122,29.2 301,33.6 82,68.3 189,-1.6 197,Rhode Island,,,2023,N,A
219,ASun,8,3–5 0–0,101.4 148,109.8 274,.2871 219,49.8 108,56.0 266,18.6 120,16.7 226,25.1 231,28.0 127,33.2 83,35.0 192,48.5 151,53.3 186,35.3 84,40.9 304,28.9 305,32.8 63,71.3 81,-2.2 238,North Alabama,,,2023,N,A
220,MVC,5,1–4 0–0,91.9 284,99.5 112,.2864 220,41.4 309,51.6 141,16.0 41,18.8 146,24.6 239,24.9 72,25.6 212,38.9 248,39.2 318,47.2 58,30.3 221,39.4 284,34.8 225,37.1 150,71.1 89,-2.3 242,Evansville,,,2023,N,A
221,MAC,3,1–2 0–0,106.7 75,115.7 328,.2832 221,52.6 62,61.0 333,23.5 305,22.0 43,31.9 83,36.4 295,40.6 26,38.4 240,50.6 106,60.4 319,36.8 63,41.3 310,43.9 56,39.6 224,69.4 151,-0.9 147,Miami OH,,,2023,N,A
222,BE,2,0–2 0–0,99.0 179,107.4 243,.2824 222,47.4 177,55.1 239,23.8 308,20.2 90,28.8 149,40.0 332,21.7 280,31.6 141,50.0 122,57.1 266,29.4 235,33.3 122,44.3 48,28.2 28,69.3 154,-1.0 160,Georgetown,,,2023,N,A
223,ACC,1,0–1 0–0,120.3 14,130.5 349,.2816 223,51.9 71,73.1 349,15.9 39,15.9 262,29.0 141,29.2 153,27.8 165,34.6 187,50.0 122,69.0 347,36.4 68,52.2 346,40.7 108,44.2 291,63.2 328,-0.5 105,Boston College,,,2023,N,A
224,SWAC,9,1–8 0–0,92.5 272,100.4 130,.2807 224,46.7 195,53.5 193,21.5 246,22.3 41,18.9 325,31.4 195,27.2 173,47.7 320,43.4 261,54.5 214,34.4 103,34.8 168,40.5 115,41.5 250,73.6 26,-3.7 309,Southern,,,2023,N,A
225,SWAC,9,1–8 0–0,95.2 229,103.4 176,.2792 225,42.5 296,53.2 183,19.6 169,20.1 97,31.5 89,32.4 218,28.8 144,48.0 321,41.7 285,54.6 220,29.4 235,34.2 150,34.1 238,41.4 248,69.0 165,-4.7 334,Prairie View A&M,,,2023,N,A
226,Pat,5,2–3 0–0,100.0 161,108.8 263,.2748 226,54.4 41,49.7 88,18.3 107,17.8 180,19.9 319,30.5 176,28.1 160,35.7 201,57.0 26,51.4 137,34.1 110,31.1 73,43.8 59,36.4 135,69.8 138,-2.4 251,Army,,,2023,N,A
227,B12,1,0–1 0–0,110.2 47,120.2 343,.2685 227,56.3 23,68.3 348,28.8 346,13.0 328,42.9 5,25.0 74,17.9 328,25.0 55,56.3 28,65.7 342,37.5 53,48.0 343,42.9 68,41.7 255,68.2 193,-0.19 70,Baylor,3,R32,2023,N,A
228,MEAC,7,2–5 0–0,100.4 157,109.7 272,.2661 228,49.2 122,55.6 254,21.7 253,15.8 265,28.6 152,35.7 279,27.3 171,33.1 165,56.1 31,56.3 251,24.6 315,36.5 228,35.9 200,47.4 330,66.4 266,-1.6 196,Norfolk St.,,,2023,N,A
229,ASun,5,1–4 0–0,97.5 202,106.5 224,.2653 229,42.8 291,53.3 185,18.6 120,21.7 48,32.3 77,39.1 326,27.1 175,40.8 269,39.1 321,57.6 280,32.8 144,30.9 71,37.1 176,38.3 184,71.6 74,-1.7 204,Eastern Kentucky,,,2023,N,A
230,OVC,6,2–4 0–0,89.5 309,98.0 92,.2611 230,44.4 255,48.9 75,20.7 220,21.6 51,22.0 287,36.4 295,41.8 19,36.7 217,43.5 257,52.1 150,31.3 194,29.7 54,28.1 318,42.6 268,73.8 23,-1.7 202,Eastern Illinois,,,2023,N,A
231,P12,2,0–2 0–0,94.8 234,103.8 183,.2604 231,47.9 159,51.8 147,20.9 227,22.4 38,19.6 321,38.5 320,42.1 17,22.1 25,51.5 86,45.8 45,25.9 301,41.5 315,28.4 312,36.3 133,64.0 317,-1.3 180,California,,,2023,N,A
232,BSth,6,1–5 0–0,107.2 69,117.5 337,.2587 232,48.5 139,56.2 274,18.4 115,13.3 326,33.6 51,35.0 270,21.2 290,29.0 108,47.9 166,58.0 284,32.9 142,35.5 189,40.2 120,38.6 194,65.8 288,-2.8 272,Charleston Southern,,,2023,N,A
233,Pat,7,2–5 0–0,102.9 128,112.8 312,.2575 233,53.9 44,53.6 195,21.6 249,15.6 268,33.0 66,30.2 173,14.8 340,31.8 145,50.0 122,52.1 150,39.8 32,37.3 243,40.9 104,40.0 230,64.4 311,-2.8 275,Navy,,,2023,N,A
234,B10,2,1–1 0–0,102.4 138,112.4 310,.2550 234,51.3 83,56.5 279,12.9 9,8.9 348,22.8 280,19.0 9,15.0 339,17.4 7,46.0 214,48.3 82,46.2 8,43.6 331,23.0 343,47.8 334,62.1 340,-0.37 88,Michigan St.,7,Sweet Sixteen,2023,N,A
235,A10,2,0–2 0–0,82.9 340,91.2 29,.2493 235,38.0 340,51.8 147,26.8 334,16.4 244,31.1 92,19.7 14,30.8 115,25.4 60,36.5 339,57.4 273,26.8 285,30.2 59,39.4 137,46.5 320,66.4 266,-1.0 150,Dayton,,,2023,N,A
236,SB,5,1–4 0–0,90.8 297,100.0 122,.2488 236,45.4 230,56.0 266,14.2 17,21.1 60,16.8 336,24.2 59,26.0 201,39.6 254,48.8 146,56.9 265,24.7 314,36.4 221,29.1 304,41.2 246,68.4 186,-2.5 256,Georgia Southern,,,2023,N,A
237,SWAC,4,0–4 0–0,92.3 277,101.6 144,.2484 237,44.2 260,52.7 170,23.1 292,19.2 124,27.3 186,38.9 323,20.4 302,41.2 274,42.4 275,59.8 308,32.4 158,30.2 59,28.3 314,48.7 338,70.4 117,-2.0 225,Alabama A&M,,,2023,N,A
238,ACC,1,0–1 0–0,106.8 74,117.7 340,.2463 238,48.9 132,63.6 344,23.3 300,18.6 155,30.8 102,55.6 348,48.9 7,45.5 303,58.8 15,69.0 347,15.4 347,30.8 69,27.7 324,23.6 9,65.7 293,-0.28 80,Louisville,,,2023,N,A
239,Slnd,5,0–5 0–0,93.4 258,103.1 167,.2432 239,41.0 316,58.8 314,20.4 205,22.8 31,25.8 205,32.9 227,17.9 328,38.9 248,42.7 271,58.7 293,25.8 304,39.2 280,40.7 108,44.6 297,72.3 55,-2.5 254,Texas A&M Corpus Chris,16,R64,2023,N,A
240,MAC,6,1–5 0–0,94.6 239,104.4 189,.2429 240,42.9 289,54.6 223,20.9 227,21.6 51,33.5 53,35.5 275,23.0 260,39.1 252,46.6 197,56.0 246,24.8 312,35.3 180,39.6 134,46.2 317,70.7 103,-2.6 264,Central Michigan,,,2023,N,A
241,NEC,7,3–4 0–0,93.5 255,103.3 171,.2428 241,43.2 284,51.1 125,17.0 69,20.1 97,30.8 102,25.6 86,26.0 201,49.3 328,41.1 301,52.8 173,31.1 198,32.3 97,38.4 151,38.1 177,66.0 279,-2.2 234,Wagner,,,2023,N,A
242,Pat,6,1–5 0–0,103.3 119,114.1 320,.2425 242,53.2 53,51.8 147,19.9 186,13.0 328,22.8 280,28.4 138,26.2 192,25.7 66,50.5 110,50.0 101,38.7 38,36.5 228,36.6 184,37.1 150,69.0 165,-3.4 304,Bucknell,,,2023,N,A
243,BW,5,1–4 0–0,86.3 331,95.3 59,.2417 243,40.6 319,50.6 109,22.7 280,19.1 133,23.9 257,24.7 66,30.6 121,40.6 266,42.0 282,51.3 133,25.5 307,33.0 117,38.4 151,41.8 256,66.0 279,-1.9 214,Cal Poly,,,2023,N,A
244,Horz,2,0–2 0–0,90.0 304,99.5 111,.2407 244,43.0 288,57.9 304,20.4 205,23.7 17,15.6 344,41.1 336,22.0 275,25.7 66,43.1 265,56.6 256,28.6 252,39.6 288,28.0 320,47.5 331,62.4 336,-0.7 117,Northern Kentucky,16,R64,2023,N,A
245,ASun,5,1–4 0–0,90.3 302,99.8 118,.2403 245,38.3 337,56.7 285,21.3 238,19.2 124,24.6 239,36.8 304,25.3 214,21.5 22,37.6 332,61.4 327,26.3 292,31.3 77,36.8 183,32.8 63,66.1 276,-1.2 169,Austin Peay,,,2023,N,A
246,SB,2,0–2 0–0,97.6 198,108.0 251,.2393 246,42.7 294,55.9 261,17.5 81,20.6 79,31.2 91,30.0 168,26.5 183,45.5 303,40.4 310,57.4 273,34.8 91,36.2 216,19.7 347,46.5 320,65.8 288,-1.2 172,Old Dominion,,,2023,N,A
247,MAC,8,2–6 0–0,92.1 282,101.9 150,.2390 247,45.8 219,50.4 106,22.4 274,16.4 244,25.6 211,30.1 171,31.2 107,33.4 169,45.4 225,53.1 180,31.0 201,30.5 68,35.2 215,35.9 127,70.5 114,-2.8 274,Northern Illinois,,,2023,N,A
248,CUSA,4,1–3 0–0,93.4 259,103.4 172,.2384 248,45.0 243,54.8 230,19.4 162,21.9 45,36.7 19,23.8 56,41.2 22,45.2 298,52.2 72,47.0 55,20.3 339,43.0 328,33.2 255,44.7 299,70.2 126,-1.9 220,Middle Tennessee,,,2023,N,A
249,Sum,6,2–4 0–0,98.1 194,108.6 259,.2368 249,49.4 115,53.1 181,21.2 237,16.7 226,26.9 190,36.2 291,24.8 223,32.3 150,49.5 137,49.4 95,32.8 144,40.5 300,41.4 90,32.9 68,67.2 237,-1.9 219,North Dakota,,,2023,N,A
250,NEC,9,3–6 0–0,93.7 252,103.8 181,.2356 250,45.6 222,49.5 85,19.8 180,18.9 142,27.4 182,32.7 222,23.8 241,24.9 54,45.6 223,51.2 130,30.4 218,31.3 77,41.1 98,39.9 228,73.0 39,-3.7 310,Sacred Heart,,,2023,N,A
251,OVC,6,0–6 0–0,101.9 143,112.9 314,.2346 251,48.7 136,53.8 204,22.5 276,15.2 277,27.4 182,35.8 282,23.5 246,16.8 4,47.4 180,55.3 232,33.9 114,34.4 154,37.4 174,41.0 243,66.6 258,-3.4 305,Tennessee Tech,,,2023,N,A
252,P12,3,1–2 0–0,94.2 242,104.9 199,.2253 252,40.1 323,51.4 132,14.4 19,20.0 102,32.1 80,31.6 203,31.0 113,35.8 203,39.5 315,43.1 21,27.4 273,42.9 325,37.1 176,39.1 211,66.8 250,-1.2 170,Arizona St.,11,R64,2023,N,A
253,Horz,7,1–6 0–0,99.4 170,110.7 294,.2246 253,45.4 230,53.7 201,20.7 220,15.7 266,33.2 64,33.7 238,27.6 167,22.8 29,40.5 309,50.6 120,34.6 96,38.9 276,43.0 66,40.0 230,68.0 204,-3.1 288,Detroit Mercy,,,2023,N,A
254,CAA,6,0–6 0–0,103.2 123,115.3 325,.2190 254,49.0 127,57.9 304,18.9 137,15.9 262,31.8 86,34.6 258,28.6 151,32.6 151,46.3 204,55.5 234,36.4 68,41.2 307,32.4 272,38.5 190,65.9 285,-3.8 312,William & Mary,,,2023,N,A
255,ASun,8,1–7 0–0,100.0 162,111.7 305,.2182 255,47.2 186,53.6 195,19.8 180,11.3 345,24.8 237,36.1 288,30.8 115,28.7 105,48.4 155,55.6 235,30.7 209,31.9 90,47.8 21,25.0 13,71.0 92,-3.1 284,North Florida,,,2023,N,A
256,BSth,6,0–6 0–0,105.2 100,117.6 339,.2165 256,50.6 94,59.3 322,19.9 186,14.9 292,25.3 223,39.1 326,28.6 151,23.3 37,48.5 151,58.9 296,35.9 75,39.9 293,39.8 128,44.6 297,67.8 215,-3.2 295,Winthrop,,,2023,N,A
257,SWAC,7,0–7 0–0,90.0 305,100.7 137,.2144 257,41.4 309,56.9 291,22.3 270,20.1 97,27.9 163,31.3 193,28.2 159,34.0 181,41.5 290,59.9 311,27.3 276,34.8 168,26.8 329,39.5 222,71.2 86,-2.7 268,Texas Southern,16,R68,2023,N,A
258,MAC,6,1–5 0–0,103.2 125,115.5 326,.2142 258,51.9 71,56.8 290,15.6 34,15.3 274,23.0 276,28.3 137,23.1 256,41.8 281,49.6 133,62.3 331,37.6 51,32.3 97,34.8 225,39.5 222,69.3 154,-3.7 311,Eastern Michigan,,,2023,N,A
259,MAC,7,1–6 0–0,104.0 111,116.5 334,.2142 259,50.0 101,59.2 320,19.6 169,14.6 300,33.3 57,26.0 92,22.4 267,37.0 222,52.3 71,59.8 308,31.6 183,38.8 273,45.9 30,38.6 194,66.4 266,-3.5 307,Western Michigan,,,2023,N,A
260,Ivy,7,1–6 0–0,90.8 298,101.7 146,.2138 260,44.5 253,48.4 69,19.4 162,15.3 274,21.9 293,27.5 116,26.1 196,26.3 73,44.3 246,48.2 80,29.9 227,32.5 105,40.0 124,35.5 120,68.6 182,-4.6 333,Dartmouth,,,2023,N,A
261,P12,3,0–3 0–0,91.8 286,102.9 162,.2129 261,37.3 342,50.9 116,20.9 227,13.5 323,27.8 169,21.5 27,36.1 52,30.1 123,35.8 341,50.0 101,26.7 287,35.7 197,36.1 194,25.3 15,67.9 211,-1.9 215,Washington St.,,,2023,N,A
262,SWAC,9,0–9 0–0,91.9 285,103.0 165,.2126 262,41.6 308,55.6 254,22.8 284,20.0 102,25.3 223,30.5 176,19.8 310,45.6 307,41.2 297,56.6 256,28.3 258,36.0 207,37.6 171,40.6 240,71.1 89,-4.4 325,Arkansas Pine Bluff,,,2023,N,A
263,CUSA,3,0–3 0–0,96.5 219,108.1 253,.2126 263,44.2 260,55.4 250,19.5 164,16.3 248,22.0 287,34.4 250,40.1 29,47.5 317,39.2 318,57.3 270,34.3 106,34.0 143,40.7 108,29.9 40,71.7 70,-1.6 198,UTSA,,,2023,N,A
264,Slnd,10,2–8 0–0,97.5 200,109.3 269,.2125 264,49.8 108,54.4 220,20.4 205,18.0 173,27.2 187,30.8 184,26.4 186,42.2 282,57.3 23,57.4 273,27.7 263,33.3 122,47.5 22,40.6 240,68.0 204,-5.1 339,Texas A&M Commerce,,,2023,N,A
265,SWAC,11,1–10 0–0,98.1 193,109.9 277,.2120 265,46.3 205,57.4 295,22.7 280,18.1 169,33.9 49,24.9 72,21.9 278,36.9 219,45.9 216,57.6 280,31.4 190,38.1 258,33.7 249,42.8 270,71.2 86,-5.5 342,Jackson St.,,,2023,N,A
266,SC,4,0–4 0–0,89.2 315,100.0 125,.2119 266,45.0 243,52.3 162,20.5 211,22.4 38,25.5 217,30.3 174,26.5 183,22.5 26,51.8 80,56.6 256,21.8 334,31.3 77,35.6 210,44.0 287,67.3 235,-3.1 286,East Tennessee St.,,,2023,N,A
267,ASun,6,1–5 0–0,98.1 192,110.4 287,.2047 267,46.5 199,55.1 239,20.4 205,16.2 249,23.3 269,34.9 266,26.6 181,29.9 120,41.7 285,52.7 169,36.2 71,38.8 273,38.4 151,43.8 282,66.6 258,-2.2 237,Jacksonville St.,,,2023,N,A
268,Slnd,8,1–7 0–0,91.8 287,103.4 175,.2031 268,45.6 222,56.5 279,28.2 343,19.0 137,30.3 109,36.0 285,23.7 243,34.6 187,44.1 250,54.0 206,31.7 177,39.5 287,42.6 76,48.3 336,67.6 225,-2.6 263,McNeese St.,,,2023,N,A
269,AE,6,1–5 0–0,94.8 235,106.9 233,.2012 269,47.3 183,52.1 154,22.9 288,16.2 249,31.0 99,24.6 63,33.0 87,40.2 259,50.2 118,53.1 180,26.8 285,33.6 135,28.9 305,37.2 154,70.4 117,-3.3 296,Binghamton,,,2023,N,A
270,MEAC,9,2–7 0–0,94.7 237,106.8 231,.2011 270,45.1 241,54.6 223,19.9 186,20.3 85,23.8 260,33.9 242,22.6 265,35.1 193,41.6 289,58.7 293,33.8 120,32.3 97,38.6 150,39.8 227,69.2 160,-3.2 294,Maryland Eastern Shore,,,2023,N,A
271,A10,4,0–4 0–0,102.8 130,115.9 332,.2008 271,49.4 115,56.4 278,18.6 120,16.0 260,32.1 80,29.6 161,26.0 201,48.0 321,52.5 67,54.0 206,28.6 252,40.0 294,32.8 260,39.2 215,62.6 335,-3.2 293,St. Bonaventure,,,2023,N,A
272,MVC,4,0–4 0–0,97.1 211,109.6 270,.1981 272,45.5 225,53.7 201,18.4 115,15.1 281,26.4 197,31.4 195,33.8 79,26.7 80,47.9 166,58.1 286,27.5 268,32.5 105,36.0 197,46.9 325,68.5 185,-2.8 273,Murray St.,,,2023,N,A
273,BW,5,1–4 0–0,88.1 321,99.6 115,.1973 273,39.7 326,50.6 109,19.1 145,21.7 48,30.9 100,32.7 222,19.9 309,37.2 225,39.2 318,51.7 144,27.5 268,32.7 111,24.1 341,43.5 277,62.4 336,-2.5 252,Cal St. Bakersfield,,,2023,N,A
274,Sum,7,0–7 0–0,97.1 212,109.7 273,.1960 274,44.4 255,55.9 261,21.0 233,14.5 304,21.4 301,35.7 279,20.1 307,30.9 134,46.5 199,55.7 239,26.1 297,37.5 244,28.2 316,39.1 211,69.6 144,-2.7 269,Nebraska Omaha,,,2023,N,A
275,CUSA,3,0–3 0–0,99.0 176,111.9 306,.1958 275,47.7 170,63.2 343,22.5 276,21.1 60,25.3 223,25.0 74,47.4 8,49.7 331,51.9 76,58.9 296,26.0 300,46.2 339,32.5 268,41.9 259,69.5 146,-1.6 199,UTEP,,,2023,N,A
276,Horz,4,0–4 0–0,95.2 230,107.7 249,.1939 276,42.9 289,62.0 340,13.1 11,17.2 201,23.2 274,32.3 215,21.8 279,22.8 29,44.5 238,61.1 325,27.0 279,42.3 323,41.7 87,38.2 180,72.8 46,-1.8 206,Oakland,,,2023,N,A
277,BSky,6,2–4 0–0,106.1 81,120.3 344,.1915 277,54.5 39,56.1 270,17.9 91,17.7 185,23.6 265,31.4 195,34.4 74,45.2 298,60.4 6,52.3 158,30.5 215,44.2 334,40.6 113,26.8 21,66.9 248,-3.1 282,Idaho,,,2023,N,A
278,BSth,7,1–6 0–0,94.3 241,107.1 239,.1886 278,46.1 212,52.2 158,20.9 227,18.7 150,23.3 269,39.7 330,30.2 125,36.1 207,48.1 157,53.3 186,27.5 268,33.6 135,29.4 299,35.9 127,67.8 215,-3.3 299,USC Upstate,,,2023,N,A
279,A10,1,0–1 0–0,82.5 344,93.7 43,.1882 279,35.6 345,54.9 234,15.5 32,21.1 60,23.9 257,31.4 195,12.1 347,24.6 49,32.5 345,40.5 15,26.9 283,57.9 349,39.4 137,31.1 48,72.4 51,-0.28 80,Duquesne,,,2023,N,A
280,Slnd,5,0–5 0–0,93.1 265,106.0 217,.1846 280,43.9 270,59.7 327,28.0 342,16.2 249,30.6 106,34.6 258,22.2 269,27.2 86,38.8 325,69.5 349,33.9 114,28.9 38,42.8 75,37.3 159,72.4 51,-2.5 255,Houston Christian,,,2023,N,A
281,ind,22,2–20 0–0,99.4 169,113.5 317,.1786 281,47.2 186,54.8 230,21.4 241,15.7 266,32.4 75,34.1 246,30.0 127,38.2 236,47.2 182,54.6 220,31.4 190,36.8 236,41.8 86,38.8 201,66.0 279,-13.0 349,Chicago St.,,,2023,N,A
