rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Sum,12,7–5 6–3,106.2 116,106.5 269,.4913 188,49.1 205,50.2 278,16.6 35,20.0 242,34.2 155,31.2 145,56.4 7,35.3 174,47.7 227,48.1 248,34.8 178,36.9 287,31.5 182,29.0 64,68.6 112,-4.3 230,South Dakota St.,,,2010,R,H
189,Slnd,11,8–3 5–3,104.2 143,104.5 244,.4911 189,50.2 176,47.9 184,18.6 122,18.6 300,36.3 83,30.4 114,43.1 113,35.8 185,48.6 192,53.1 339,36.1 132,26.8 15,29.5 246,40.9 339,63.9 296,-2.3 145,UTSA,,,2010,R,H
190,Pat,17,15–2 6–1,102.7 166,103.2 220,.4871 190,52.7 87,45.0 87,17.2 56,19.3 272,27.2 320,27.4 35,49.3 34,32.7 130,48.6 192,44.2 102,41.7 16,31.0 86,29.7 239,35.4 273,70.2 62,-1.5 115,Lehigh,16,R64,2010,R,H
191,MAC,13,9–4 5–3,95.4 275,95.9 87,.4861 191,48.4 234,46.6 130,19.9 203,24.0 46,31.5 232,30.1 98,48.6 42,33.5 141,50.1 148,45.7 160,30.5 287,32.4 135,40.5 33,31.9 155,66.6 201,-3.1 187,Eastern Michigan,,,2010,R,H
192,BSky,12,7–5 6–2,102.9 164,103.4 223,.4838 192,53.1 73,50.2 278,17.5 73,20.1 238,26.9 322,29.7 84,38.7 209,38.6 242,49.7 160,47.9 240,38.5 56,36.2 263,42.0 19,35.5 277,65.2 251,-4.1 224,Montana St.,,,2010,R,H
193,MWC,15,7–8 3–5,105.0 131,105.7 264,.4816 193,51.0 151,53.6 333,18.8 136,19.8 253,29.0 291,32.2 195,33.1 312,36.7 201,51.7 85,54.7 344,33.2 236,34.4 210,40.2 35,34.7 245,62.9 312,-5.5 274,TCU,,,2010,R,H
194,A10,13,7–6 3–5,99.4 220,100.4 172,.4709 194,46.4 290,47.7 177,18.3 107,19.1 279,36.3 83,33.5 237,37.1 235,35.5 180,50.7 126,46.7 187,25.6 345,33.3 169,35.1 108,31.3 132,68.7 106,-3.9 220,Massachusetts,,,2010,R,H
195,Ivy,12,9–3 5–2,90.3 318,91.4 41,.4631 195,48.5 229,44.4 56,24.2 336,26.7 8,33.3 181,27.7 39,32.7 314,35.3 174,47.2 239,43.5 79,33.6 219,31.7 111,40.7 32,23.2 5,60.3 342,-2.3 143,Princeton,,,2010,R,H
196,SB,13,8–5 7–2,99.9 215,101.4 186,.4596 196,50.1 180,45.6 103,18.9 143,19.7 255,31.3 236,34.0 258,39.5 187,31.8 108,48.2 206,45.0 135,36.4 124,31.2 94,29.9 230,33.2 198,65.8 230,-3.8 215,Arkansas St.,,,2010,R,H
197,Horz,13,7–6 3–6,103.4 156,105.1 255,.4554 197,50.1 180,49.2 236,20.5 224,19.6 258,36.5 76,36.6 318,36.6 247,26.7 30,45.9 273,47.7 229,39.4 45,34.6 219,31.6 179,36.0 286,61.9 332,-4.4 237,Loyola Chicago,,,2010,R,H
198,CUSA,14,8–6 3–5,101.3 195,102.9 215,.4538 198,48.8 215,48.9 220,19.4 181,21.8 142,34.9 134,34.6 278,36.4 255,34.4 157,47.6 232,46.2 174,34.2 199,36.3 266,31.2 189,32.7 184,64.1 289,-4.3 232,UCF,,,2010,R,H
199,BSth,14,11–3 7–2,95.1 279,96.7 103,.4536 199,51.2 144,42.2 15,21.1 255,16.7 336,35.8 107,26.6 25,42.6 122,26.1 24,52.3 72,39.5 7,31.6 270,31.5 105,22.4 341,35.0 257,67.5 158,-2.4 153,Radford,,,2010,R,H
200,SB,11,7–4 6–3,107.1 104,109.1 313,.4468 200,54.2 46,51.5 313,16.5 31,20.9 197,31.9 220,34.7 279,31.9 320,39.1 250,48.9 187,48.9 268,43.5 8,39.7 333,32.5 159,24.4 10,67.6 151,-3.4 192,Florida Atlantic,,,2010,R,H
201,MAAC,14,7–7 5–4,88.9 326,90.7 30,.4440 201,45.1 317,41.6 10,24.8 340,22.8 95,36.6 73,31.9 177,33.8 299,38.9 247,44.9 302,38.9 5,30.3 296,31.6 106,29.9 230,30.9 122,65.5 241,-5.9 291,Saint Peter's,,,2010,R,H
202,NEC,15,12–3 8–1,101.4 194,103.5 225,.4416 202,52.0 112,46.1 116,21.1 255,23.0 87,32.5 194,32.9 215,49.2 35,49.9 335,50.3 142,44.5 111,37.4 89,32.4 135,29.5 246,37.7 308,67.0 186,-2.1 136,Robert Morris,15,R64,2010,R,H
203,AE,11,8–3 6–2,86.0 335,87.9 12,.4399 203,42.5 344,41.2 7,21.4 270,22.6 101,31.3 236,29.2 71,35.7 269,25.0 13,40.2 344,39.5 7,31.1 275,29.6 49,35.7 97,35.2 265,65.9 225,-2.4 150,Maine,,,2010,R,H
204,BW,12,7–5 6–2,100.4 204,102.6 208,.4395 204,52.4 95,49.6 255,20.1 212,23.6 65,25.5 333,29.6 82,48.5 45,44.7 305,51.1 106,50.7 308,36.7 115,31.7 111,33.5 134,35.0 257,69.2 89,-4.3 229,UC Davis,,,2010,R,H
205,MAC,16,10–6 5–3,97.3 252,99.4 158,.4392 205,46.8 276,42.9 28,20.0 208,18.2 310,33.2 183,33.7 244,50.3 28,32.3 121,44.3 314,42.0 33,37.6 81,29.6 49,20.6 346,36.7 293,62.1 329,-4.6 240,Ball St.,,,2010,R,H
206,Slnd,10,7–3 5–3,102.4 176,104.6 245,.4382 206,50.8 156,48.7 215,21.6 281,21.1 191,35.8 107,32.4 199,48.6 42,56.5 346,50.5 133,46.2 174,34.5 193,36.6 277,29.5 246,28.4 53,76.6 3,-2.3 148,Texas St.,,,2010,R,H
207,WAC,20,9–11 3–5,102.0 184,104.4 241,.4328 207,48.9 212,48.4 202,21.9 292,16.0 341,41.4 13,33.5 237,48.2 46,36.1 192,47.7 227,49.5 285,34.6 184,30.7 84,30.4 213,30.8 118,65.4 245,-7.8 324,Hawaii,,,2010,R,H
208,CAA,13,8–5 4–5,104.8 133,107.3 282,.4311 208,50.1 180,49.5 251,18.6 122,21.1 191,36.5 76,38.2 336,32.9 313,40.3 262,47.5 235,48.4 258,40.1 38,34.3 204,20.9 345,34.9 252,62.7 316,-3.5 200,Georgia St.,,,2010,R,H
209,SB,12,10–2 7–2,101.9 185,104.5 243,.4275 209,53.0 78,46.6 130,20.6 230,20.4 218,31.7 227,33.4 233,56.5 6,30.2 82,55.7 14,47.3 217,31.1 275,29.8 52,30.1 225,25.9 19,68.0 131,-1.5 120,North Texas,15,R64,2010,R,H
210,ind,14,11–3 1–0,96.1 263,98.8 143,.4217 210,48.7 223,49.8 264,20.8 241,24.8 30,37.2 63,26.4 21,42.6 122,39.1 250,49.6 166,49.1 272,30.2 299,34.3 204,23.0 340,29.4 77,77.5 2,-2.2 141,Seattle,,,2010,R,H
211,SC,12,6–6 5–4,100.6 202,103.5 224,.4199 211,47.7 254,47.8 178,16.8 42,20.6 207,33.3 181,33.8 248,26.4 343,34.5 161,40.8 342,46.4 180,38.3 61,33.5 178,41.4 24,35.9 285,58.9 344,-4.9 250,The Citadel,,,2010,R,H
212,NEC,15,14–1 9–0,102.4 173,105.3 258,.4197 212,50.2 176,46.2 121,19.1 154,20.4 218,39.1 30,28.1 49,41.7 144,33.9 147,49.4 171,42.6 43,35.5 152,35.7 246,19.4 347,32.8 187,69.6 75,-0.6 85,Quinnipiac,,,2010,R,H
213,BSth,11,10–1 8–1,99.2 223,102.1 197,.4175 213,50.1 180,44.2 50,21.3 265,22.5 107,34.5 144,33.7 244,44.2 92,35.4 177,49.9 155,41.6 29,33.7 215,34.1 197,28.9 264,27.1 27,69.2 89,-0.7 87,High Point,,,2010,R,H
214,CUSA,15,5–10 2–6,91.9 310,94.6 69,.4172 214,45.4 311,49.0 228,22.0 298,24.7 33,28.3 303,33.9 253,40.6 162,37.7 221,43.1 328,49.3 278,33.5 224,32.2 128,32.2 169,29.6 87,67.2 173,-7.7 322,Tulane,,,2010,R,H
215,Horz,13,6–7 3–6,97.3 250,100.5 175,.4079 215,43.8 332,47.8 178,18.3 107,22.7 97,32.4 199,37.3 328,36.3 259,36.8 205,43.4 325,48.9 268,29.7 308,30.4 76,32.2 169,33.9 219,66.3 209,-5.3 270,Illinois Chicago,,,2010,R,H
216,OVC,14,10–4 8–1,101.6 191,104.9 252,.4073 216,50.6 164,47.8 178,20.1 212,17.5 326,37.7 55,33.5 237,36.6 247,29.2 64,49.3 175,45.3 149,37.0 99,34.2 201,21.2 344,40.6 338,64.4 279,-2.8 178,Eastern Illinois,,,2010,R,H
217,AE,11,8–3 6–2,99.9 216,103.3 222,.4068 217,48.5 229,45.2 90,19.9 203,18.9 288,34.9 134,34.1 264,36.6 247,39.2 252,50.9 118,42.5 41,29.5 311,33.3 169,35.6 100,35.5 277,64.0 293,-2.2 139,Binghamton,,,2010,R,H
218,ASun,13,8–5 7–3,106.6 113,110.4 322,.3992 218,53.4 68,51.2 305,19.0 149,20.0 242,35.6 117,33.1 224,46.6 59,30.0 79,53.6 46,49.9 291,35.3 158,36.1 256,38.1 61,30.5 112,71.1 38,-4.4 235,Lipscomb,,,2010,R,H
219,Sum,12,8–4 5–4,97.2 254,100.7 177,.3988 219,50.8 156,44.1 49,18.8 136,18.2 310,27.9 310,30.2 103,36.9 241,34.7 164,45.8 278,45.3 149,40.4 31,27.5 19,34.2 122,27.9 41,67.6 151,-3.4 197,Purdue Fort Wayne,,,2010,R,H
220,Pat,16,13–3 5–2,104.4 140,108.2 301,.3965 220,54.9 35,50.4 289,19.8 197,22.2 123,28.1 306,33.3 231,43.4 103,26.2 26,50.8 123,48.0 244,40.6 27,36.6 277,40.5 33,35.0 257,69.1 94,-2.5 158,Lafayette,,,2010,R,H
221,MAAC,11,7–4 5–3,97.8 241,101.5 187,.3965 221,45.3 313,46.6 130,19.2 162,20.6 207,33.9 162,33.2 229,36.1 262,27.0 33,42.5 334,46.0 171,33.3 231,31.9 117,37.7 70,32.2 166,66.3 209,-3.1 185,Canisius,,,2010,R,H
222,CUSA,16,6–10 0–8,98.0 239,101.6 193,.3954 222,45.8 303,49.1 233,19.1 154,21.7 147,34.0 158,31.2 145,39.3 196,47.1 322,45.7 283,47.8 232,30.6 284,34.2 201,29.7 239,37.6 306,66.5 204,-8.0 328,Rice,,,2010,R,H
223,Slnd,8,6–2 6–2,103.7 151,107.6 290,.3952 223,53.9 56,57.0 346,17.3 63,26.3 10,24.9 335,29.0 66,51.4 20,61.9 347,53.0 56,51.9 325,36.9 104,45.0 347,38.7 54,32.3 171,62.7 316,-1.5 118,Nicholls St.,,,2010,R,H
224,MAAC,13,6–7 3–6,100.2 209,104.1 233,.3913 224,50.3 171,42.5 21,22.4 306,19.0 285,34.3 152,37.6 333,39.5 187,47.9 327,47.7 227,42.0 33,37.4 89,29.2 38,30.3 215,26.9 24,67.2 173,-5.8 289,Loyola MD,,,2010,R,H
225,CAA,13,4–9 2–7,93.9 289,97.6 128,.3900 225,46.3 293,44.9 82,23.3 323,17.7 320,34.4 147,35.3 292,43.1 113,40.1 261,46.3 260,44.8 124,30.8 280,30.0 56,37.9 67,23.1 4,68.7 106,-7.0 311,UNC Wilmington,,,2010,R,H
226,MVC,15,6–9 2–7,97.4 249,101.3 183,.3880 226,47.4 264,48.3 197,22.0 298,19.5 266,31.8 225,27.3 31,52.6 15,41.7 278,47.1 241,47.2 208,32.3 254,33.4 175,25.8 313,36.4 290,67.2 173,-6.7 304,Evansville,,,2010,R,H
227,OVC,13,9–4 8–1,102.8 165,107.1 279,.3842 227,53.2 70,51.0 300,21.3 265,22.2 123,30.5 258,35.4 294,56.7 4,35.5 180,50.3 142,47.8 232,40.0 40,38.5 316,29.3 253,32.0 163,67.1 181,-3.0 184,Austin Peay,,,2010,R,H
228,BSky,10,6–4 5–3,100.0 213,104.6 246,.3717 228,50.7 158,50.5 291,19.4 181,18.8 292,28.0 308,31.5 158,42.0 134,40.0 258,48.6 192,49.1 272,36.8 109,35.8 249,32.5 159,32.5 180,66.1 215,-3.4 193,Northern Arizona,,,2010,R,H
229,MAC,14,7–7 4–4,100.0 210,104.8 248,.3698 229,47.5 260,50.9 298,20.2 215,20.6 207,37.9 49,27.9 46,40.4 168,42.0 281,47.3 237,47.0 197,32.0 264,39.5 331,33.3 140,32.3 171,70.4 55,-5.7 285,Northern Illinois,,,2010,R,H
230,MWC,17,8–9 3–5,97.4 247,102.2 200,.3674 230,46.7 277,50.9 298,19.5 187,21.7 147,27.9 310,31.9 177,52.1 19,36.7 201,48.6 192,50.6 306,28.3 327,34.3 204,30.8 200,34.5 239,72.5 15,-6.4 300,Wyoming,,,2010,R,H
231,SC,13,8–5 6–3,100.7 199,105.6 263,.3654 231,50.3 171,49.6 255,19.8 197,17.7 320,33.5 176,28.0 47,40.1 177,35.4 177,48.5 199,46.2 174,34.9 174,38.1 307,45.2 12,31.1 126,64.5 275,-3.8 217,Davidson,,,2010,R,H
232,Pat,13,8–5 6–1,98.7 228,103.7 227,.3617 232,46.4 290,47.3 165,15.1 10,18.7 293,34.4 147,30.5 115,38.1 219,35.0 166,47.1 241,42.9 54,30.0 302,38.6 318,32.3 164,29.3 75,63.7 299,-4.0 222,Bucknell,,,2010,R,H
233,MEAC,13,6–7 4–5,93.2 297,98.1 136,.3580 233,49.7 192,44.3 53,23.5 327,25.3 22,33.4 179,37.0 325,46.0 68,37.3 215,51.5 93,43.7 85,30.4 292,30.5 79,30.5 209,31.3 132,67.6 151,-6.3 295,Hampton,,,2010,R,H
234,SC,14,9–5 5–4,97.4 248,102.6 209,.3555 234,50.1 180,51.0 300,19.6 191,21.2 181,30.3 266,31.0 135,36.7 244,32.8 134,48.8 189,50.2 295,34.3 196,34.6 219,47.4 4,48.5 347,70.9 42,-3.8 214,Chattanooga,,,2010,R,H
235,BSth,12,10–2 8–1,90.9 314,95.8 85,.3534 235,44.1 327,44.0 46,16.4 30,22.6 101,33.9 162,26.3 20,33.6 304,34.4 157,43.0 329,43.4 73,31.1 275,30.1 64,30.2 219,35.4 273,65.5 241,-1.5 122,Winthrop,16,R68,2010,R,H
236,ind,8,5–3 2–0,97.3 251,102.6 211,.3524 236,52.3 100,47.5 171,22.5 308,24.0 46,28.6 296,35.7 299,36.5 252,45.5 312,49.7 160,47.2 208,38.5 56,32.4 135,32.9 152,23.2 5,76.5 4,-2.6 169,Longwood,,,2010,R,H
237,MEAC,10,7–3 6–2,98.7 227,104.2 236,.3512 237,49.7 192,43.9 42,19.2 162,21.6 152,34.5 144,32.2 195,42.6 122,37.4 217,51.5 93,43.8 88,30.4 292,29.3 40,30.5 209,34.7 245,68.8 102,-2.8 175,South Carolina St.,,,2010,R,H
238,ASun,12,6–6 6–4,106.0 118,111.9 335,.3488 238,53.1 73,50.6 294,21.3 265,16.7 336,33.8 167,28.7 61,46.7 57,40.0 258,50.5 133,51.4 316,37.8 75,32.8 152,41.7 22,35.6 280,70.5 52,-4.9 254,Mercer,,,2010,R,H
239,BW,12,6–6 2–6,95.5 272,101.3 184,.3361 239,45.5 308,47.1 158,19.8 197,17.3 329,36.1 94,28.4 51,41.7 144,37.2 213,44.5 307,44.0 96,32.0 264,35.0 232,27.7 288,37.2 300,62.4 321,-5.2 264,UC Riverside,,,2010,R,H
240,BW,13,7–6 4–4,98.1 236,104.2 237,.3333 240,46.7 277,46.8 144,22.5 308,20.3 224,36.3 83,32.5 202,57.5 3,43.6 293,45.9 273,45.9 166,32.5 249,32.2 128,27.1 298,38.8 322,72.4 17,-5.0 258,Cal St. Northridge,,,2010,R,H
241,GWC,10,8–2 6–0,95.8 269,102.3 203,.3192 241,51.6 126,44.4 56,18.8 136,19.6 258,27.7 313,32.2 195,51.1 23,19.5 2,51.2 104,40.2 14,34.9 174,36.7 283,33.3 140,27.9 41,72.7 14,-1.4 114,South Dakota,,,2010,R,H
242,WCC,16,4–12 1–6,95.9 266,102.4 206,.3186 242,44.8 320,51.4 311,21.9 292,20.9 197,34.2 155,30.9 132,43.6 100,43.5 289,44.4 311,48.0 244,30.5 287,38.7 322,28.7 270,33.9 219,67.4 163,-9.5 341,Santa Clara,,,2010,R,H
243,SC,12,6–6 4–5,95.0 280,101.5 189,.3184 243,48.2 240,44.7 71,19.9 203,20.0 242,31.2 242,32.1 187,47.9 48,44.3 300,47.1 241,41.0 23,33.7 215,36.2 263,32.3 164,27.8 37,69.1 94,-5.3 267,Furman,,,2010,R,H
244,Pat,13,7–6 4–3,100.0 212,107.0 276,.3138 244,51.4 135,48.4 202,21.4 270,17.3 329,33.1 187,25.8 12,40.4 168,36.8 205,49.7 160,47.0 197,36.8 109,34.0 194,30.7 204,34.6 243,67.5 158,-5.5 279,Colgate,,,2010,R,H
245,Pat,13,9–4 3–4,88.7 327,95.0 75,.3124 245,44.8 320,49.0 228,20.5 224,27.6 5,31.6 229,28.4 51,31.0 326,43.6 293,42.6 333,49.5 285,33.0 242,32.2 128,30.9 198,45.8 345,63.7 299,-3.5 201,Army,,,2010,R,H
246,OVC,15,8–7 6–3,99.3 222,106.4 267,.3117 246,50.9 154,48.1 192,20.3 218,20.3 224,32.8 192,32.1 187,42.8 119,37.8 224,47.8 224,46.3 179,38.3 61,34.8 225,31.4 186,29.9 94,67.3 171,-5.9 290,Jacksonville St.,,,2010,R,H
247,MEAC,12,9–3 7–1,97.9 240,104.9 250,.3114 247,47.2 267,51.4 311,16.9 45,28.8 1,35.1 130,39.6 345,37.2 233,30.6 86,44.8 304,50.6 306,35.4 155,35.5 243,29.0 262,27.4 34,58.3 346,-2.6 168,Delaware St.,,,2010,R,H
248,Pat,13,5–8 4–3,101.5 192,108.8 311,.3109 248,51.3 138,49.4 247,20.6 230,16.9 333,36.4 80,31.5 158,44.0 96,27.2 34,48.5 199,48.1 248,40.2 34,34.6 219,23.6 336,33.6 207,66.0 221,-7.3 316,Holy Cross,,,2010,R,H
249,SB,13,6–7 4–5,102.6 168,110.0 320,.3102 249,49.8 189,51.7 315,18.4 114,17.5 326,29.7 282,31.1 140,48.1 47,33.5 141,45.2 296,51.8 323,40.3 33,34.4 210,30.5 209,43.1 342,65.9 225,-5.7 287,Little Rock,,,2010,R,H
250,Horz,13,4–9 2–7,96.9 256,104.2 238,.3016 250,47.9 247,52.8 329,20.6 230,22.7 97,30.3 266,31.6 166,38.4 215,47.2 323,45.5 288,50.4 300,36.1 132,39.1 328,28.1 280,29.5 81,67.2 173,-7.4 318,Youngstown St.,,,2010,R,H
251,CAA,15,6–9 3–6,100.4 205,108.1 298,.2992 251,48.7 223,51.1 302,18.4 114,19.8 253,31.5 232,35.5 297,36.5 252,35.6 183,46.6 254,51.8 323,35.3 158,32.8 152,32.2 169,28.1 48,70.3 56,-7.5 319,Towson,,,2010,R,H
252,SWAC,11,8–3 6–3,95.7 270,103.1 219,.2988 252,53.8 58,44.5 65,23.6 330,27.7 4,34.4 147,36.7 320,40.7 161,49.2 332,56.0 9,44.0 96,31.1 275,30.3 72,24.2 331,35.1 262,71.6 29,-2.7 174,Texas Southern,,,2010,R,H
253,BW,11,6–5 3–5,102.5 170,110.5 324,.2969 253,51.1 147,47.9 184,19.9 203,18.2 310,33.6 172,31.9 177,45.8 70,41.7 278,48.2 206,43.8 88,37.0 99,37.4 297,39.0 51,33.3 200,68.1 130,-4.3 228,Cal St. Fullerton,,,2010,R,H
254,SWAC,8,7–1 7–1,89.6 324,96.6 101,.2963 254,47.7 254,43.1 31,24.9 341,24.0 46,35.9 103,22.9 1,58.8 2,53.9 340,51.0 111,40.9 20,26.4 342,32.5 142,29.2 257,29.0 64,67.8 141,-0.9 92,Arkansas Pine Bluff,16,R64,2010,R,H
255,Pat,14,10–4 5–2,99.3 221,107.1 280,.2960 255,50.7 158,49.0 228,20.4 222,22.4 110,29.6 284,34.8 282,41.9 136,41.3 273,44.3 314,46.5 183,40.6 27,36.1 256,39.1 50,33.3 200,71.0 39,-3.4 198,Navy,,,2010,R,H
256,CAA,14,9–5 4–5,93.1 300,100.5 174,.2941 256,46.6 283,46.3 123,19.3 173,20.1 238,29.7 282,34.3 267,35.4 275,24.8 12,47.4 236,45.0 135,30.0 302,33.0 159,33.4 138,27.8 37,67.8 141,-3.6 207,James Madison,,,2010,R,H
257,MAAC,13,7–6 4–5,95.4 274,103.0 217,.2939 257,46.7 277,50.1 275,17.8 80,21.3 173,27.6 316,29.5 80,31.1 325,35.1 168,43.0 329,49.3 278,35.5 152,34.5 216,35.8 95,34.4 233,69.2 89,-4.8 248,Rider,,,2010,R,H
258,Ivy,11,5–6 3–4,94.0 288,101.6 191,.2907 258,46.4 290,45.9 108,19.2 162,21.2 181,29.1 289,30.6 120,40.8 157,33.1 137,47.7 227,43.9 93,28.8 317,34.1 197,29.2 257,27.9 41,66.6 201,-5.2 263,Yale,,,2010,R,H
259,NEC,13,9–4 5–4,99.0 225,107.0 277,.2897 259,51.5 129,45.9 108,20.8 241,20.0 242,38.9 33,30.9 132,23.3 346,35.2 171,45.8 278,46.1 173,41.1 22,30.2 67,35.8 95,26.9 24,68.4 118,-3.6 208,Sacred Heart,,,2010,R,H
260,OVC,12,7–5 6–3,103.4 155,111.9 334,.2880 260,52.2 104,51.5 313,19.3 173,19.6 258,32.4 199,34.3 267,42.9 117,43.3 287,51.5 93,49.2 276,36.0 136,37.9 302,26.5 306,30.0 99,67.4 163,-4.1 225,Tennessee Tech,,,2010,R,H
261,BW,12,6–6 4–4,100.0 211,108.2 300,.2879 261,46.5 287,49.9 269,20.0 208,19.7 255,35.8 107,30.5 115,40.3 171,54.9 343,47.1 241,46.9 191,30.2 299,37.3 295,35.7 97,33.5 205,67.5 158,-5.2 265,Cal Poly,,,2010,R,H
262,NEC,14,8–6 5–4,94.5 285,102.6 210,.2808 262,49.9 188,49.1 233,21.2 260,24.6 38,30.4 261,33.5 237,37.0 239,36.2 193,49.7 160,48.0 244,33.5 224,33.9 185,36.8 82,37.8 312,66.7 197,-5.3 268,Monmouth,,,2010,R,H
263,MEAC,10,6–4 4–4,96.0 264,104.2 240,.2806 263,54.4 42,45.3 96,24.7 338,21.6 152,34.6 141,35.7 299,40.2 173,40.4 263,54.2 37,45.9 166,36.7 115,29.5 47,26.5 306,34.5 239,72.3 19,-3.7 211,Norfolk St.,,,2010,R,H
264,SB,12,6–6 5–4,95.6 271,103.8 230,.2801 264,43.9 331,49.3 244,21.4 270,19.9 250,38.0 45,31.9 177,33.3 310,31.5 102,42.4 335,47.4 221,31.6 270,35.1 235,28.9 264,35.8 283,65.8 230,-4.9 253,South Alabama,,,2010,R,H
265,BSth,13,8–5 7–2,102.4 175,111.2 328,.2797 265,52.6 90,47.6 173,20.3 218,17.6 324,36.0 98,35.2 291,40.8 157,34.4 157,51.9 81,45.3 149,36.2 129,34.8 225,28.7 270,32.4 175,70.5 52,-4.4 233,UNC Asheville,,,2010,R,H
266,NEC,13,10–3 7–2,99.6 219,108.3 303,.2777 266,47.2 267,46.6 130,19.6 191,19.1 279,36.2 90,30.1 98,42.7 121,27.7 39,46.1 266,45.3 149,32.7 246,32.6 144,36.5 86,34.4 233,67.6 151,-2.6 164,LIU,,,2010,R,H
267,Sum,12,5–7 3–6,90.0 322,97.8 130,.2775 267,45.8 303,44.4 56,19.1 154,21.3 173,24.0 338,31.9 177,39.3 196,41.3 273,43.5 321,42.9 54,34.6 184,32.9 155,26.8 302,24.2 8,63.0 311,-6.4 298,Western Illinois,,,2010,R,H
268,Slnd,14,9–5 4–4,99.6 218,108.3 304,.2769 268,48.2 240,49.2 236,21.4 270,20.3 224,38.0 45,34.5 275,50.9 25,32.0 114,49.6 166,49.0 271,29.4 313,33.1 161,26.2 310,32.2 166,67.5 158,-4.2 226,Lamar,,,2010,R,H
269,BSky,11,5–6 4–4,95.8 268,104.2 235,.2760 269,47.9 247,52.9 331,17.9 83,20.4 218,23.3 340,27.8 44,34.9 280,39.0 249,43.4 325,50.4 300,37.3 91,39.3 330,35.5 102,29.0 64,71.8 25,-5.1 260,Eastern Washington,,,2010,R,H
270,SC,12,6–6 5–4,98.5 231,107.2 281,.2749 270,53.1 73,55.8 342,23.1 320,26.0 14,29.5 285,36.6 318,40.1 177,48.4 330,48.2 206,52.9 337,41.9 14,42.0 345,33.6 131,28.8 61,73.7 9,-5.0 255,Georgia Southern,,,2010,R,H
271,AE,12,8–4 4–4,94.7 283,103.2 221,.2715 271,44.7 322,45.9 108,18.3 107,20.2 231,36.9 66,30.1 98,44.6 85,35.0 166,45.3 292,44.6 117,29.0 316,32.6 144,36.3 90,29.1 69,65.4 245,-3.5 206,New Hampshire,,,2010,R,H
272,BW,13,8–5 4–4,99.0 224,108.1 299,.2679 272,47.0 274,50.2 278,16.8 42,21.4 166,32.0 217,32.9 215,39.3 196,40.8 269,45.9 273,44.8 124,33.2 236,41.7 343,28.8 269,30.4 111,65.2 251,-4.2 227,UC Irvine,,,2010,R,H
273,SC,11,4–7 2–7,96.5 260,105.4 259,.2640 273,53.7 62,50.0 274,21.7 288,20.6 207,22.3 344,35.4 294,42.1 132,25.7 21,52.7 61,45.9 166,36.5 122,36.8 284,51.9 1,44.3 344,57.5 347,-6.2 293,Samford,,,2010,R,H
274,SWAC,10,7–3 6–3,85.8 337,93.8 60,.2634 274,43.6 333,39.2 1,21.8 290,22.9 91,33.8 167,30.3 111,45.4 74,36.0 189,45.9 273,40.9 20,26.2 344,24.0 1,35.1 108,35.3 269,65.8 230,-2.8 177,Prairie View A&M,,,2010,R,H
275,SWAC,11,8–3 8–1,90.2 319,98.7 140,.2629 275,44.1 327,42.8 26,21.0 250,21.2 181,34.3 152,29.7 84,46.1 64,40.7 266,40.1 345,43.2 65,35.8 140,28.0 25,29.5 246,27.1 27,66.9 192,-2.7 173,Jackson St.,,,2010,R,H
276,WCC,14,4–10 3–4,98.2 234,107.6 293,.2589 276,43.2 337,54.1 338,18.2 101,16.6 340,35.6 117,30.0 91,34.8 285,38.0 231,38.7 347,52.1 329,35.9 138,38.2 311,30.1 225,39.2 324,67.0 186,-7.9 325,Pepperdine,,,2010,R,H
277,A10,13,2–11 0–8,93.1 301,102.1 199,.2555 277,41.5 347,50.7 296,19.8 197,18.7 293,30.4 261,33.5 237,34.2 293,34.5 161,41.3 340,50.1 294,28.0 330,34.8 225,31.2 189,28.5 54,71.4 32,-8.3 332,Fordham,,,2010,R,H
278,SC,16,5–11 4–5,95.2 278,104.7 247,.2508 278,42.5 344,52.2 322,20.7 237,20.9 197,38.0 45,34.4 273,35.7 269,37.8 224,43.5 321,52.9 337,26.7 340,33.9 185,28.3 277,36.7 293,69.9 68,-8.6 338,UNC Greensboro,,,2010,R,H
279,MWC,15,6–9 1–7,95.4 273,105.2 257,.2468 279,48.9 212,54.0 337,19.7 194,21.2 181,22.4 343,29.0 66,39.0 202,32.2 120,53.1 54,51.9 325,28.6 319,37.9 302,41.0 28,43.6 343,58.5 345,-6.8 306,Air Force,,,2010,R,H
280,NEC,14,9–5 7–2,97.5 246,107.4 287,.2463 280,52.3 100,47.2 163,22.4 306,20.9 197,28.1 306,34.2 266,43.3 106,41.3 273,50.9 118,47.5 224,36.5 122,31.1 89,36.9 80,34.4 233,64.5 275,-4.5 238,Saint Francis,,,2010,R,H
281,CAA,15,5–10 3–6,101.0 197,111.4 331,.2457 281,44.4 325,52.2 322,18.7 130,18.3 306,36.6 73,33.1 224,34.0 296,40.6 264,43.7 318,49.4 283,30.3 296,38.2 311,36.4 88,35.3 269,63.6 302,-7.9 326,Delaware,,,2010,R,H
