rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,B10,13,2–11 1–8,97.9 211,100.6 146,.4223 185,43.0 319,51.4 225,24.1 308,19.2 195,35.0 72,37.1 293,38.3 111,41.0 198,42.8 287,53.7 318,28.9 310,31.4 43,27.3 284,34.8 243,69.7 68,-4.0 139,Indiana,,,2010,R,A-N
186,MAAC,17,5–12 2–7,97.4 216,100.2 133,.4210 186,42.5 328,48.4 101,16.6 11,22.7 33,27.8 293,38.0 311,39.2 92,44.2 247,42.0 305,47.3 94,29.3 304,33.9 142,23.6 333,31.3 125,69.7 68,-7.1 231,Manhattan,,,2010,R,A-N
187,SB,16,7–9 4–5,97.4 219,100.2 136,.4180 187,47.7 164,46.6 44,21.3 182,15.8 329,33.7 110,28.0 18,40.9 57,38.0 143,48.0 111,47.9 121,31.3 248,28.7 8,27.3 284,27.7 42,68.7 101,-5.8 199,Arkansas St.,,,2010,R,A-N
188,Slnd,20,7–13 4–4,96.4 238,99.3 113,.4141 188,48.5 126,48.0 85,26.7 345,19.3 187,37.9 19,31.6 105,39.3 88,39.2 161,50.9 34,46.6 73,29.1 307,33.5 120,32.6 159,37.6 301,66.6 204,-7.3 238,Texas A&M Corpus Chris,,,2010,R,A-N
189,NEC,19,11–8 7–2,97.0 231,100.0 129,.4129 189,46.8 201,47.8 79,22.2 229,23.3 21,35.9 47,32.2 131,43.5 35,44.6 254,44.0 254,47.5 110,35.8 83,32.2 66,28.6 264,38.4 318,67.7 150,-4.2 143,Robert Morris,15,R64,2010,R,A-N
190,MAAC,21,8–13 3–7,99.9 183,103.1 192,.4118 190,47.9 150,48.4 101,23.2 276,18.9 213,35.6 57,33.6 190,32.4 241,33.9 66,49.2 75,47.9 121,30.5 273,33.0 102,36.5 80,36.0 273,66.9 193,-8.3 257,Canisius,,,2010,R,A-N
191,CAA,19,4–15 0–9,103.0 134,106.6 264,.4033 191,51.2 45,48.2 92,22.8 264,16.1 322,33.4 118,35.6 254,34.1 210,35.8 100,52.6 11,46.7 76,32.2 219,34.3 157,33.5 143,31.4 130,68.4 113,-9.2 283,James Madison,,,2010,R,A-N
192,MAAC,17,7–10 3–6,97.1 229,100.5 143,.4009 192,44.7 284,46.0 32,22.7 258,20.3 115,34.9 76,34.0 208,39.0 96,44.1 246,42.2 303,42.4 7,34.3 146,36.5 240,27.4 282,28.9 64,65.9 237,-5.9 200,Loyola MD,,,2010,R,A-N
193,MAC,17,9–8 3–5,103.7 116,107.5 274,.3975 193,47.4 179,53.0 289,20.9 161,20.1 131,36.4 42,32.0 122,36.3 155,40.7 192,46.0 192,49.3 175,33.5 173,40.5 334,33.7 139,31.8 148,70.3 49,-3.6 123,Buffalo,,,2010,R,A-N
194,BW,18,8–10 5–3,98.8 203,102.6 186,.3938 194,49.3 96,48.2 92,21.3 182,17.2 290,27.4 300,31.3 98,41.3 51,38.0 143,49.6 62,47.8 117,32.3 213,32.8 93,31.9 174,28.9 64,70.0 58,-5.5 189,Cal St. Fullerton,,,2010,R,A-N
195,Pat,15,7–8 4–3,103.6 118,107.8 280,.3897 195,50.3 65,51.8 245,19.8 107,19.5 173,32.3 166,31.3 98,37.4 126,30.1 22,47.3 131,48.9 164,38.3 21,38.1 303,29.7 237,34.6 239,71.1 30,-5.2 175,Lehigh,16,R64,2010,R,A-N
196,Horz,15,5–10 2–7,98.3 207,102.5 183,.3831 196,46.8 201,50.8 197,22.8 264,16.0 325,32.7 145,29.8 51,36.3 155,35.5 94,43.3 273,49.0 167,35.4 100,36.2 223,35.2 106,34.1 226,67.0 188,-4.8 158,Loyola Chicago,,,2010,R,A-N
197,SC,17,4–13 3–6,103.6 121,108.0 284,.3819 197,55.2 5,52.3 263,22.0 222,16.6 308,22.3 342,33.3 177,27.6 323,28.5 12,53.9 4,48.8 159,37.6 28,37.6 285,50.7 1,47.0 346,57.3 347,-7.9 251,Samford,,,2010,R,A-N
198,ASun,19,8–11 5–5,94.5 267,98.5 99,.3819 198,49.5 89,48.5 108,24.4 316,21.9 47,27.3 302,37.7 309,36.1 162,40.4 182,45.7 204,45.2 37,38.0 24,37.3 278,33.2 147,29.9 80,64.9 272,-5.6 190,North Florida,,,2010,R,A-N
199,MVC,14,2–12 1–8,97.1 228,101.3 161,.3809 199,46.8 201,52.5 277,21.0 171,19.6 163,25.5 329,30.9 77,31.3 256,45.4 268,43.7 259,51.4 264,37.4 36,36.2 223,25.3 318,36.9 292,66.3 213,-6.7 215,Evansville,,,2010,R,A-N
200,Horz,18,5–13 4–5,109.1 49,113.8 341,.3802 200,53.4 10,55.0 325,20.4 134,19.0 202,30.7 213,36.0 266,36.4 151,48.9 303,50.9 34,53.7 318,38.3 21,38.3 309,37.8 52,32.8 194,68.4 113,-6.8 218,Valparaiso,,,2010,R,A-N
201,BE,13,2–11 1–8,101.3 162,105.9 253,.3734 201,47.6 167,53.0 289,21.8 205,16.3 317,33.3 122,40.1 338,28.1 315,33.5 61,48.8 90,52.3 287,30.3 281,36.4 234,35.3 102,30.9 110,68.2 123,-4.0 136,Rutgers,,,2010,R,A-N
202,ASun,15,7–8 6–4,97.7 212,102.2 177,.3720 202,47.6 167,52.4 268,22.4 238,26.3 2,35.1 71,33.0 163,47.1 11,46.3 276,48.0 111,51.4 264,31.0 257,35.9 214,23.5 336,40.6 336,65.3 261,-5.7 194,Campbell,,,2010,R,A-N
203,MWC,15,4–11 3–5,94.2 274,98.7 102,.3678 203,44.6 288,51.1 209,24.9 325,20.3 115,33.8 109,28.6 28,36.4 151,49.5 310,43.3 273,49.7 195,31.7 234,35.7 208,30.8 207,35.3 261,66.3 213,-5.2 174,Colorado St.,,,2010,R,A-N
204,SEC,13,0–13 0–8,96.4 240,101.0 154,.3673 204,41.5 337,52.4 268,20.5 135,17.4 284,31.1 203,35.5 251,28.8 304,46.7 282,42.0 305,51.3 256,26.7 333,36.1 221,25.1 320,37.8 306,63.0 315,-5.6 193,LSU,,,2010,R,A-N
205,CAA,18,5–13 3–6,99.4 192,104.6 226,.3589 205,48.2 135,49.2 133,22.9 268,18.5 230,33.9 106,36.8 286,30.4 278,42.9 228,45.7 204,50.5 227,35.4 100,30.5 28,34.0 129,26.4 21,69.9 63,-7.4 240,UNC Wilmington,,,2010,R,A-N
206,Horz,15,2–13 0–9,99.4 194,104.6 227,.3559 206,44.7 284,52.6 279,19.8 107,20.1 131,31.8 179,32.1 124,42.7 41,51.6 325,45.7 204,50.9 243,28.3 319,37.6 285,29.3 248,31.6 138,69.5 77,-7.6 245,Youngstown St.,,,2010,R,A-N
207,CUSA,15,3–12 1–7,98.4 206,103.7 207,.3552 207,44.5 290,50.8 197,19.5 90,22.0 46,30.9 209,38.1 313,35.8 170,51.6 325,43.2 277,52.9 303,31.4 244,30.0 20,32.4 163,26.5 23,65.5 253,-7.0 225,Tulane,,,2010,R,A-N
208,MAC,17,6–11 3–5,99.9 186,105.2 236,.3549 208,46.9 196,51.8 245,20.6 143,18.8 217,34.2 95,29.4 42,41.6 48,41.6 205,47.7 120,50.5 227,30.4 275,36.5 240,37.9 51,31.7 144,67.1 180,-6.7 214,Eastern Michigan,,,2010,R,A-N
209,CAA,18,3–15 1–8,92.8 286,97.9 87,.3516 209,42.6 325,47.3 63,22.9 268,23.2 22,38.4 14,35.7 258,28.7 306,45.3 266,42.7 290,47.4 101,28.1 323,31.5 45,26.2 303,31.9 153,63.1 313,-10.0 301,Georgia St.,,,2010,R,A-N
210,MAC,16,5–11 2–6,97.0 230,102.3 178,.3513 210,47.1 182,51.9 252,22.3 231,19.9 147,32.3 166,33.3 177,27.5 325,36.1 107,46.2 181,46.7 76,33.0 189,39.9 328,26.6 291,39.3 326,64.2 291,-5.9 203,Bowling Green,,,2010,R,A-N
211,SC,15,3–12 2–7,96.5 236,101.8 172,.3511 211,42.9 322,53.5 299,21.7 200,20.3 115,35.7 52,31.9 119,31.7 247,36.2 108,41.5 314,52.3 287,31.0 257,37.1 271,28.8 261,36.2 277,66.4 211,-7.0 223,UNC Greensboro,,,2010,R,A-N
212,MAC,17,5–12 3–5,95.7 249,101.6 166,.3357 212,45.1 269,48.8 120,24.2 312,23.6 14,36.7 38,34.3 216,32.7 236,62.1 346,39.3 340,48.1 132,36.5 57,33.6 128,37.3 63,29.8 77,65.1 268,-7.3 239,Central Michigan,,,2010,R,A-N
213,Pat,18,4–14 1–6,100.8 169,107.1 271,.3329 213,47.9 150,50.1 171,22.0 222,15.9 326,37.0 32,32.0 122,35.2 177,36.7 115,45.5 210,48.2 136,36.7 52,35.8 211,25.6 312,34.3 231,67.1 180,-9.8 295,Holy Cross,,,2010,R,A-N
214,SB,17,5–12 4–5,97.9 210,104.1 220,.3313 214,45.6 252,51.4 225,18.3 40,20.3 115,31.5 193,33.5 183,32.9 230,48.5 299,42.1 304,47.0 86,35.2 107,43.8 347,32.5 162,23.6 5,70.5 43,-7.6 242,Florida Atlantic,,,2010,R,A-N
215,Sum,16,5–11 4–5,103.1 131,109.7 308,.3301 215,47.1 182,53.7 305,18.2 38,18.1 244,31.6 189,31.6 105,34.9 189,37.9 142,42.4 297,51.5 269,37.2 43,39.8 326,35.1 108,27.1 28,68.3 118,-6.9 222,South Dakota St.,,,2010,R,A-N
216,NEC,18,6–12 4–5,93.5 281,99.4 114,.3300 216,45.8 238,47.0 56,20.5 135,21.1 72,28.7 273,34.5 226,39.7 78,31.5 36,43.5 267,46.1 63,33.6 170,33.1 106,32.2 170,25.0 11,67.9 141,-7.3 237,Mount St. Mary's,,,2010,R,A-N
217,WCC,17,3–14 3–4,99.0 201,105.3 239,.3295 217,46.4 220,54.2 315,21.4 188,17.5 282,30.6 216,28.6 28,39.5 83,32.9 53,44.6 239,52.1 285,33.7 164,38.7 314,29.6 242,35.9 271,65.9 237,-7.3 236,San Francisco,,,2010,R,A-N
218,WCC,13,4–9 1–5,97.3 224,103.7 211,.3239 218,46.0 233,52.6 279,23.8 296,21.5 55,32.7 145,38.1 313,37.7 121,43.9 241,46.7 154,48.3 140,29.6 299,41.6 342,29.3 248,30.8 105,67.8 143,-4.9 160,Santa Clara,,,2010,R,A-N
219,OVC,15,7–8 3–6,95.2 258,101.5 163,.3239 219,47.1 182,47.5 68,22.3 231,21.1 72,31.7 184,32.9 160,33.3 221,40.4 182,45.8 196,42.8 11,35.1 118,36.5 240,19.3 347,38.7 322,64.6 275,-4.9 161,Eastern Illinois,,,2010,R,A-N
220,BSth,18,7–11 4–5,88.5 322,94.5 47,.3203 220,40.4 343,46.9 52,19.3 82,22.9 29,34.1 98,32.1 124,36.7 143,41.7 207,42.4 297,48.3 140,22.2 346,29.5 14,22.4 337,35.1 255,65.6 247,-7.0 224,Winthrop,16,R68,2010,R,A-N
221,BSky,15,6–9 4–4,99.3 198,106.1 259,.3161 221,49.2 100,49.2 133,18.3 40,19.8 154,28.1 284,38.3 317,37.6 123,37.7 137,47.9 113,48.0 127,34.4 140,34.4 164,34.4 122,33.9 222,64.5 279,-5.4 185,Montana St.,,,2010,R,A-N
222,SB,18,9–9 3–6,95.6 252,102.5 185,.3074 222,46.8 201,46.4 40,21.1 173,21.5 55,32.6 150,36.6 280,40.0 74,42.0 214,44.5 242,44.2 27,35.7 89,33.7 131,25.0 321,34.9 250,67.3 169,-5.5 187,South Alabama,,,2010,R,A-N
223,Pat,15,4–11 1–6,89.8 311,96.5 71,.3053 223,48.0 146,48.8 120,24.1 308,25.2 6,28.2 280,31.6 105,30.4 278,51.9 327,47.6 122,46.7 76,32.5 208,34.4 164,32.4 163,42.4 342,65.3 261,-8.4 264,Army,,,2010,R,A-N
224,BW,19,4–15 2–6,94.8 263,101.8 174,.3052 224,46.1 231,50.4 187,24.8 324,23.5 17,35.7 52,36.7 284,48.4 9,51.2 324,46.3 175,48.0 127,30.3 281,36.3 228,28.5 269,37.6 301,71.8 24,-9.9 300,Cal St. Northridge,,,2010,R,A-N
225,WAC,17,4–13 0–8,104.1 107,111.9 328,.3040 225,49.0 111,53.4 297,19.3 82,14.8 338,31.8 179,34.1 211,37.7 121,35.9 102,47.1 142,51.4 264,35.7 89,38.5 310,29.9 235,32.0 158,67.8 143,-8.1 255,San Jose St.,,,2010,R,A-N
226,SWAC,23,9–14 6–3,92.1 297,99.1 108,.3019 226,44.1 301,46.9 52,24.4 316,19.4 180,35.7 52,27.9 16,45.1 18,55.7 340,43.0 282,45.6 46,31.7 234,33.2 111,24.6 327,31.3 125,67.1 180,-7.0 230,Arkansas Pine Bluff,16,R64,2010,R,A-N
227,BSky,16,6–10 3–5,95.8 247,103.1 193,.3008 227,51.6 34,51.9 252,24.5 319,17.7 265,26.2 320,29.6 44,37.9 117,38.8 155,51.9 17,52.8 298,33.9 160,33.2 111,29.1 252,31.4 130,68.8 92,-5.8 197,Northern Arizona,,,2010,R,A-N
228,SB,16,4–12 1–8,99.1 200,106.7 266,.2999 228,53.1 13,51.7 243,21.5 193,20.4 108,20.7 347,30.9 77,33.6 218,63.7 347,51.7 20,50.3 219,36.6 53,36.8 258,46.0 5,27.8 45,59.3 345,-9.1 278,Denver,,,2010,R,A-N
229,CAA,16,4–12 3–6,103.5 123,111.4 322,.2995 229,45.9 235,51.3 221,18.7 59,16.7 306,32.6 150,43.4 347,34.6 197,28.7 15,43.6 262,51.2 251,34.0 157,34.2 153,30.8 207,33.4 211,67.7 150,-7.0 228,Towson,,,2010,R,A-N
230,BSky,20,5–15 2–6,107.0 75,115.3 344,.2989 230,52.5 19,56.9 343,18.8 63,17.7 265,30.5 219,37.5 303,30.6 271,34.9 84,50.1 51,55.8 339,37.6 28,39.5 324,37.4 60,32.5 175,66.5 208,-9.2 282,Portland St.,,,2010,R,A-N
231,Ivy,17,6–11 4–3,102.6 139,110.6 314,.2954 231,52.5 19,50.6 192,20.0 117,13.9 347,22.2 344,34.4 221,34.2 207,22.4 1,50.0 54,50.0 208,37.8 26,34.5 169,36.8 75,30.4 94,67.2 173,-6.1 207,Brown,,,2010,R,A-N
232,MAC,16,3–13 2–6,94.0 277,101.5 165,.2926 232,43.1 317,48.7 116,23.3 282,18.2 242,34.0 101,33.0 163,39.0 96,51.0 322,43.6 262,48.7 157,28.2 320,32.4 71,34.2 126,31.5 135,71.9 23,-8.0 253,Northern Illinois,,,2010,R,A-N
233,Slnd,16,5–11 3–5,97.6 214,105.5 245,.2914 233,50.9 56,48.0 85,21.9 218,18.5 230,27.3 302,35.8 262,37.4 126,37.2 126,49.3 71,44.6 29,36.1 75,37.5 281,32.8 155,29.1 66,67.6 154,-7.6 244,Southeastern Louisiana,,,2010,R,A-N
234,Sum,15,5–10 4–5,95.6 251,103.3 198,.2910 234,47.5 173,47.2 59,20.3 127,16.2 319,29.1 265,29.0 34,33.0 226,38.2 149,45.1 222,46.5 72,36.2 71,32.7 89,26.6 291,27.8 45,69.5 77,-6.8 216,North Dakota St.,,,2010,R,A-N
235,Slnd,17,4–13 4–4,94.7 264,102.4 181,.2909 235,44.2 295,53.6 301,24.7 320,23.4 19,36.4 42,32.9 160,45.7 14,54.6 337,42.4 297,50.5 227,31.6 238,40.4 333,36.0 93,31.2 123,75.9 4,-8.8 270,Texas St.,,,2010,R,A-N
236,OVC,18,6–12 2–7,103.7 115,112.1 331,.2888 236,50.9 56,55.3 328,23.6 288,19.3 187,35.0 72,38.7 321,40.4 64,51.9 327,48.3 100,53.8 322,38.7 14,38.7 314,26.9 289,35.9 271,68.8 92,-6.9 219,Tennessee Tech,,,2010,R,A-N
237,Slnd,14,5–9 3–5,96.5 235,104.4 224,.2884 237,46.4 220,47.8 79,20.5 135,20.8 86,31.8 179,38.6 320,40.3 66,46.5 279,45.7 204,47.8 117,31.8 231,31.8 57,37.1 69,32.7 187,71.6 27,-5.6 192,UT Arlington,,,2010,R,A-N
238,SC,16,5–11 3–6,98.1 208,106.1 257,.2884 238,46.5 219,49.5 150,22.6 249,16.4 315,31.7 184,31.8 112,41.4 50,43.1 231,43.6 262,49.9 201,34.8 131,32.2 66,33.3 145,26.4 21,68.6 106,-7.3 234,Furman,,,2010,R,A-N
239,MWC,12,0–12 0–8,96.0 244,103.9 217,.2869 239,46.6 215,53.0 289,25.4 330,18.5 230,28.5 276,34.9 234,48.6 6,36.4 109,53.1 9,53.2 311,22.4 345,35.2 195,33.1 150,37.6 301,70.3 49,-6.4 210,Wyoming,,,2010,R,A-N
240,AE,18,10–8 5–3,96.3 241,104.3 222,.2861 240,47.8 154,48.4 101,22.7 258,20.3 115,31.3 198,33.8 199,43.8 33,32.9 53,44.8 234,47.4 101,35.2 107,33.3 115,37.0 72,37.8 306,66.0 230,-4.2 144,Maine,,,2010,R,A-N
241,SB,16,3–13 1–8,97.1 227,105.3 237,.2838 241,47.6 167,49.6 151,19.8 107,20.0 141,31.3 198,37.2 298,27.8 319,47.9 294,48.2 104,49.2 173,30.8 261,33.8 138,30.7 212,30.8 105,66.8 197,-9.3 286,Louisiana,,,2010,R,A-N
242,OVC,21,4–17 2–7,96.5 234,104.6 228,.2831 242,47.0 190,55.6 333,23.8 296,23.8 11,33.4 118,34.6 229,27.9 317,43.4 234,40.6 328,55.8 339,38.5 18,36.7 252,37.4 60,31.8 148,68.9 90,-11.0 316,Tennessee St.,,,2010,R,A-N
243,WAC,15,3–12 1–7,95.2 259,103.2 196,.2826 243,45.4 264,52.4 268,23.1 273,20.0 141,32.0 175,32.5 141,35.1 180,37.5 133,45.8 196,48.8 159,29.7 296,39.3 321,37.0 72,35.2 256,66.8 197,-7.7 247,Fresno St.,,,2010,R,A-N
244,MEAC,19,8–11 4–3,92.7 287,100.6 145,.2815 244,45.7 244,47.2 59,22.3 231,22.6 36,33.6 113,36.4 279,39.7 78,40.6 190,46.3 175,47.6 112,29.6 299,30.9 33,33.2 147,31.7 144,67.8 143,-8.3 261,Hampton,,,2010,R,A-N
245,BW,15,4–11 3–5,96.7 232,105.1 235,.2769 245,46.6 215,51.1 209,21.7 200,19.5 173,34.4 91,28.4 25,35.4 175,45.0 258,41.8 310,47.0 86,39.4 10,38.0 300,28.0 274,40.3 334,62.7 320,-6.9 220,UC Riverside,,,2010,R,A-N
246,BSth,15,6–9 6–3,92.6 290,100.7 148,.2768 246,44.2 295,48.1 89,21.1 173,17.6 273,35.7 52,30.7 68,38.2 113,32.6 50,44.5 242,46.8 81,28.8 312,33.9 142,26.4 297,33.8 219,71.1 30,-5.2 176,Radford,,,2010,R,A-N
247,CUSA,14,1–13 1–7,92.7 288,100.8 150,.2758 247,44.1 301,52.8 284,23.4 285,20.9 81,31.8 179,30.2 56,31.4 254,37.5 133,43.3 273,53.0 307,30.7 265,34.9 181,30.7 212,39.1 324,68.1 129,-8.3 259,Rice,,,2010,R,A-N
248,Sum,17,6–11 4–5,95.4 254,103.8 214,.2745 248,44.5 290,49.6 151,18.5 50,18.0 249,29.6 253,30.3 59,29.2 300,41.6 205,40.0 331,47.9 121,36.2 71,36.1 221,31.8 178,27.3 32,66.9 193,-6.5 211,Purdue Fort Wayne,,,2010,R,A-N
249,Slnd,15,3–12 2–6,99.8 188,108.7 294,.2728 249,47.8 154,50.1 171,21.9 218,19.9 147,29.6 253,39.3 327,48.8 4,53.1 332,45.8 196,48.5 153,35.0 123,35.9 214,29.7 237,30.8 105,75.5 5,-8.4 263,Northwestern St.,,,2010,R,A-N
250,Slnd,18,3–15 2–6,99.9 182,108.8 296,.2722 250,47.8 154,51.6 238,22.4 238,18.9 213,36.9 35,35.0 237,28.4 311,55.5 338,46.2 181,50.0 208,34.3 146,36.4 234,30.2 231,35.7 267,67.5 158,-11.1 318,McNeese St.,,,2010,R,A-N
251,SC,17,4–13 1–8,94.5 268,102.9 189,.2719 251,50.2 68,51.5 231,25.9 339,19.7 158,30.9 209,31.8 112,30.2 284,30.2 23,51.4 30,48.4 146,32.3 213,36.5 240,39.7 40,49.2 347,70.3 49,-8.6 268,Chattanooga,,,2010,R,A-N
252,B10,14,1–13 1–8,96.2 242,104.8 230,.2708 252,45.1 269,54.1 313,23.7 291,16.5 312,30.2 232,32.6 143,25.4 340,31.6 37,48.1 108,55.3 335,27.6 328,34.5 169,45.5 7,32.7 187,61.3 331,-4.6 150,Iowa,,,2010,R,A-N
253,Pat,16,6–10 3–4,102.5 141,111.9 326,.2668 253,50.9 56,54.2 315,19.0 72,20.8 86,25.8 324,37.5 303,35.1 180,31.2 33,50.7 37,50.6 234,34.1 154,40.8 336,40.3 32,34.2 228,67.1 180,-7.2 233,Lafayette,,,2010,R,A-N
254,BW,17,4–13 2–6,99.3 195,108.7 295,.2614 254,47.1 182,51.6 238,17.6 27,19.1 198,30.3 226,33.0 163,35.1 180,49.2 307,44.8 234,49.5 184,34.5 138,37.5 281,32.8 155,30.3 91,64.4 283,-9.3 287,UC Irvine,,,2010,R,A-N
255,Pat,18,6–12 3–4,95.9 246,105.0 231,.2603 255,46.9 196,50.8 197,19.1 75,20.0 141,28.1 284,31.2 88,32.2 244,39.8 171,43.8 256,46.8 81,34.9 126,39.0 318,36.5 80,33.8 219,67.2 173,-8.9 274,Bucknell,,,2010,R,A-N
256,GWC,17,10–7 5–1,98.1 209,107.8 281,.2528 256,52.9 16,48.3 100,21.1 173,17.0 296,24.4 335,32.1 124,40.3 66,25.6 4,52.4 13,45.5 44,35.8 83,37.1 271,36.2 90,27.8 45,74.6 7,-3.8 129,South Dakota,,,2010,R,A-N
257,BW,19,6–13 3–5,101.7 152,111.9 327,.2506 257,48.2 135,53.1 294,19.4 87,16.9 297,33.0 129,30.3 59,37.0 134,53.6 333,45.5 210,52.2 286,35.6 92,36.6 247,34.2 126,34.8 243,67.7 150,-8.4 262,Cal Poly,,,2010,R,A-N
258,SWAC,19,10–9 9–0,94.2 273,103.7 209,.2505 258,43.4 314,46.8 49,21.9 218,18.7 220,35.2 68,31.8 112,45.1 18,50.9 321,43.5 267,44.8 33,28.8 312,33.5 120,31.6 186,35.8 270,65.3 261,-5.0 166,Jackson St.,,,2010,R,A-N
259,SC,21,5–16 2–7,94.6 266,104.2 221,.2485 259,47.0 190,51.3 221,19.7 101,19.0 202,27.2 307,34.2 214,31.3 256,34.4 73,46.4 170,52.5 292,31.9 224,32.4 71,38.1 49,31.2 123,68.3 118,-10.9 314,Elon,,,2010,R,A-N
260,Sum,15,5–10 3–6,92.1 298,101.5 164,.2458 260,45.2 268,46.1 35,22.4 238,17.4 284,28.1 284,33.5 183,40.1 73,49.6 311,41.8 310,46.6 73,35.5 97,30.0 20,30.3 228,28.7 61,61.2 332,-6.5 212,Western Illinois,,,2010,R,A-N
261,ASun,19,5–14 3–7,95.8 248,105.9 254,.2387 261,45.7 244,51.1 209,22.6 249,20.6 97,34.0 101,39.6 333,25.5 338,31.7 38,44.2 251,49.5 184,32.1 220,36.4 234,37.7 55,31.8 148,65.7 246,-9.6 293,Kennesaw St.,,,2010,R,A-N
262,MAC,13,4–9 3–5,87.0 334,96.2 68,.2384 262,42.6 325,48.5 108,25.8 336,18.0 249,29.5 257,29.1 36,42.0 44,31.9 41,39.7 335,48.3 140,35.6 92,32.5 83,21.4 342,32.3 167,64.2 291,-4.5 147,Ball St.,,,2010,R,A-N
263,CAA,16,2–14 0–9,95.0 262,105.1 234,.2381 263,43.8 305,50.3 184,21.3 182,17.1 293,32.5 156,34.4 221,34.7 194,48.8 300,44.6 239,49.2 173,28.2 320,35.1 189,31.6 186,32.2 163,67.0 188,-7.9 252,Delaware,,,2010,R,A-N
264,BW,18,5–13 2–6,97.4 222,107.9 282,.2356 264,48.6 124,55.4 329,22.6 249,20.3 115,26.7 311,31.7 109,39.3 88,45.2 264,46.5 163,54.5 329,35.0 123,38.2 306,35.3 102,31.1 120,67.6 154,-9.0 276,UC Davis,,,2010,R,A-N
265,ASun,17,3–14 3–7,88.8 319,98.4 96,.2347 265,45.0 275,47.5 68,26.1 342,21.1 72,28.8 270,37.5 303,34.4 204,36.8 117,43.5 267,44.7 32,32.3 213,34.9 181,30.7 212,37.0 294,65.8 243,-8.9 271,USC Upstate,,,2010,R,A-N
266,Horz,16,1–15 0–9,93.1 284,103.4 201,.2308 266,43.6 310,52.9 287,19.6 96,20.6 97,23.6 338,33.6 190,30.3 281,44.3 250,42.0 305,50.4 223,31.1 252,38.2 306,36.0 93,36.2 277,70.8 35,-9.3 285,Illinois Chicago,,,2010,R,A-N
267,Ivy,15,4–11 2–5,90.5 304,100.5 142,.2306 267,44.7 284,52.2 259,21.8 205,23.0 26,30.0 239,28.5 27,33.3 221,40.5 187,41.5 314,50.0 208,36.6 53,37.5 281,23.6 333,36.1 275,67.0 188,-7.6 243,Columbia,,,2010,R,A-N
268,Ivy,19,6–13 3–4,96.4 239,107.6 276,.2205 268,45.5 256,52.4 268,22.1 227,19.8 154,35.3 67,33.2 171,42.4 43,35.0 85,45.8 196,50.4 223,29.9 291,37.8 293,27.1 288,31.7 144,68.2 123,-9.1 280,Yale,,,2010,R,A-N
269,WCC,15,2–13 0–7,96.4 237,107.9 283,.2154 269,45.7 244,52.1 256,21.7 200,17.3 288,30.7 213,32.8 155,39.7 78,46.7 282,44.4 245,53.1 309,31.9 224,33.6 128,35.3 102,36.2 277,67.0 188,-8.9 272,Pepperdine,,,2010,R,A-N
270,SWAC,20,7–13 5–4,90.4 305,101.6 169,.2063 270,47.0 190,50.0 165,25.6 332,24.3 8,32.6 150,32.2 131,41.9 45,47.1 288,48.7 94,49.4 179,28.2 320,34.3 157,26.6 291,31.8 148,66.5 208,-9.1 277,Texas Southern,,,2010,R,A-N
271,AE,17,4–13 2–6,87.5 331,98.5 97,.2043 271,41.2 338,46.8 49,21.8 205,20.5 102,29.8 244,28.4 25,36.6 147,50.1 316,39.1 342,47.4 101,29.7 296,30.2 23,39.0 43,27.4 35,65.0 271,-8.9 273,New Hampshire,,,2010,R,A-N
272,Slnd,18,2–16 1–7,95.7 250,107.7 279,.2039 272,46.8 201,59.0 347,22.7 258,23.6 14,28.4 278,32.8 155,36.7 143,52.0 329,47.3 131,58.5 346,30.8 261,39.9 328,41.7 19,31.4 130,64.0 296,-11.8 330,Nicholls St.,,,2010,R,A-N
273,NEC,18,4–14 4–5,98.4 205,111.1 320,.1985 273,45.8 238,51.3 221,20.7 149,17.8 260,34.7 81,33.7 195,36.9 137,34.2 70,40.8 323,48.8 159,36.3 68,37.6 285,36.8 75,32.9 197,69.2 82,-10.8 312,LIU,,,2010,R,A-N
274,AE,19,3–16 1–7,96.5 233,109.0 301,.1980 274,45.8 238,50.0 165,23.1 273,16.9 297,34.7 81,31.8 112,27.0 328,36.5 110,44.8 234,48.8 159,31.9 224,34.9 181,33.2 147,33.5 214,66.2 215,-11.5 327,Albany,,,2010,R,A-N
275,MEAC,19,8–11 4–4,95.3 257,107.7 278,.1970 275,48.4 128,52.2 259,24.0 303,21.4 62,34.0 101,36.6 280,34.9 189,39.8 171,50.1 51,53.7 318,29.4 302,32.9 97,28.9 256,34.2 228,68.5 110,-7.8 250,South Carolina St.,,,2010,R,A-N
276,BSky,17,1–16 0–8,101.2 164,114.5 343,.1954 276,48.2 135,55.9 337,21.7 200,16.9 297,33.9 106,37.1 293,28.7 306,39.2 161,47.9 113,53.1 309,32.7 199,40.7 335,23.9 330,36.0 273,64.5 279,-9.8 296,Idaho St.,,,2010,R,A-N
277,Pat,16,4–12 2–5,93.7 279,106.0 255,.1950 277,47.1 182,49.3 138,22.0 222,15.2 334,28.5 276,28.2 21,31.6 249,39.5 168,44.9 228,47.4 101,34.2 148,36.5 240,34.6 117,26.3 20,64.0 296,-8.5 267,American,,,2010,R,A-N
