rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,A10,3,2–1 0–0,90.7 229,94.2 104,.3929 188,46.8 216,47.7 147,19.6 161,21.5 123,32.0 110,22.4 82,33.3 141,44.5 236,49.5 185,43.5 80,28.9 212,38.3 220,44.6 49,30.3 37,71.9 118,-0.8 186,George Mason,,,2021,N,H
189,CAA,3,2–1 0–0,89.9 234,93.4 97,.3900 189,47.6 205,45.4 102,21.7 216,19.8 163,25.7 192,19.6 51,33.1 145,34.1 177,46.2 222,51.4 206,33.3 140,22.8 36,36.1 154,34.8 94,66.5 248,-0.8 189,Drexel,16,R64,2021,N,H
190,B12,3,2–1 0–0,91.9 223,95.8 121,.3852 190,53.1 111,41.5 45,20.7 185,23.6 63,25.8 188,31.3 220,16.6 263,29.8 131,58.9 48,41.7 59,29.4 206,27.5 66,38.9 108,29.8 34,68.4 207,-0.8 185,Iowa St.,,,2021,N,H
191,OVC,2,1–1 0–0,109.3 60,115.5 259,.3462 191,50.7 161,57.3 254,13.8 26,15.1 252,34.9 66,13.3 9,27.2 203,45.0 240,49.5 185,51.5 207,35.6 109,44.2 257,33.1 193,39.4 168,70.4 157,-0.9 197,Southeast Missouri St.,,,2021,N,H
192,ASun,2,1–1 0–0,109.4 59,115.7 260,.3456 192,60.6 27,50.4 188,20.8 188,16.5 236,26.7 179,40.7 270,24.8 233,27.3 94,58.7 51,47.3 137,42.0 39,38.5 223,44.2 55,29.5 31,68.6 202,-0.8 195,North Florida,,,2021,N,H
193,Pat,1,1–0 0–0,91.1 227,96.7 130,.3354 193,51.9 132,47.2 133,20.2 175,17.1 228,21.9 238,20.0 54,22.6 243,22.2 52,58.6 53,37.5 17,29.2 209,40.9 243,45.3 43,40.7 192,63.9 268,+0.07 97,Army,,,2021,N,H
194,WCC,3,2–1 0–0,92.5 218,98.6 152,.3240 194,45.7 227,46.6 124,22.6 235,19.2 176,22.2 234,23.8 105,51.2 23,28.8 117,48.7 194,48.2 153,25.5 242,29.6 96,28.7 233,42.4 213,77.3 11,-0.8 193,Portland,,,2021,N,H
195,BW,1,0–1 0–0,102.1 128,109.0 222,.3201 195,52.6 118,57.5 255,20.9 192,23.7 61,18.2 254,26.9 162,17.5 261,39.6 219,66.7 8,53.1 221,26.7 231,42.9 248,52.6 8,39.6 170,72.5 100,-0.8 192,UC San Diego,,,2021,N,H
196,ASun,2,0–2 0–0,92.7 216,99.9 160,.2981 196,46.3 221,46.5 121,20.6 183,17.2 225,26.9 175,31.6 224,45.0 49,28.9 121,48.6 198,48.9 169,28.2 219,27.5 66,35.8 157,31.3 43,70.6 152,-1.8 257,Kennesaw St.,,,2021,N,H
197,A10,4,1–3 0–0,99.5 158,107.3 212,.2950 197,52.3 123,47.4 139,20.6 183,16.7 235,25.8 188,27.5 174,36.6 111,22.0 51,57.5 63,49.1 171,26.5 234,29.8 99,28.9 230,38.1 143,72.9 82,-2.9 274,George Washington,,,2021,N,H
198,MAAC,2,1–1 0–0,106.4 83,115.0 256,.2922 198,50.8 158,57.0 253,21.2 199,19.8 163,40.5 19,19.0 41,31.2 163,49.0 251,55.9 80,47.4 138,29.8 202,46.5 262,45.6 41,43.0 220,65.0 263,-0.9 214,Iona,15,R64,2021,N,H
199,MVC,3,2–1 0–0,97.7 177,105.5 200,.2909 199,51.7 136,54.9 238,14.3 37,20.0 156,11.1 273,20.2 56,35.1 128,29.2 126,43.9 237,46.7 128,40.6 56,48.9 268,45.7 40,30.5 38,61.5 274,-0.7 177,Evansville,,,2021,N,H
200,SC,2,2–0 0–0,105.9 92,114.5 254,.2895 200,57.6 47,50.8 193,15.8 62,22.4 90,25.0 200,33.3 236,33.6 139,27.8 105,59.1 44,51.1 200,37.3 92,33.3 161,47.2 31,28.6 26,75.8 30,+0.05 116,The Citadel,,,2021,N,H
201,OVC,1,0–1 0–0,76.1 270,82.4 19,.2870 201,45.2 232,33.1 7,27.3 270,13.6 262,17.6 258,25.5 144,28.8 189,33.8 172,51.4 153,38.6 33,20.0 261,14.3 6,28.8 231,32.3 60,75.1 40,-0.9 203,Tennessee Tech,,,2021,N,H
202,CAA,2,1–1 0–0,90.6 231,98.1 144,.2859 202,44.1 240,50.0 181,20.0 168,25.9 35,28.6 153,31.7 226,38.2 94,32.7 164,43.4 241,40.0 43,29.8 202,47.1 263,51.8 11,32.7 65,65.9 250,-0.9 207,Delaware,,,2021,N,H
203,Slnd,1,0–1 0–0,80.0 267,86.7 36,.2854 203,45.9 224,42.6 57,29.9 273,22.1 96,34.3 74,25.0 131,14.8 269,32.8 166,46.3 220,54.1 232,30.0 195,16.7 10,32.8 198,39.3 166,73.9 65,-0.9 222,New Orleans,,,2021,N,H
204,ASun,2,1–1 0–0,101.1 137,109.6 227,.2833 204,52.1 129,55.5 240,15.2 50,21.4 128,20.9 245,33.3 236,32.8 149,31.4 147,47.7 206,53.3 225,42.4 34,39.5 234,27.7 241,36.4 115,66.8 241,-0.8 180,Lipscomb,,,2021,N,H
205,AE,1,0–1 0–0,102.5 120,111.5 240,.2753 205,43.7 246,50.8 193,13.4 23,10.9 274,32.1 108,19.5 49,25.3 227,56.3 259,37.5 268,50.0 179,35.5 111,35.0 187,39.2 101,31.3 43,75.5 37,-0.9 212,New Hampshire,,,2021,N,H
206,MAAC,1,0–1 0–0,105.9 91,115.4 258,.2714 206,57.2 49,65.7 275,12.5 11,30.1 12,15.4 268,40.0 269,18.8 255,62.7 271,43.6 238,63.0 268,50.0 6,45.8 259,43.5 58,47.1 246,79.7 6,-0.9 215,Monmouth,,,2021,N,H
207,MAAC,1,1–0 0–0,85.0 257,92.7 87,.2714 207,46.0 223,51.0 201,13.1 18,23.3 73,18.9 250,16.1 15,17.7 259,25.5 78,51.1 164,51.9 213,20.0 261,33.3 161,24.2 258,47.1 246,70.9 144,+0.03 127,Marist,,,2021,N,H
208,CAA,1,1–0 0–0,101.0 140,110.2 229,.2686 208,49.3 178,50.0 181,21.1 196,11.9 270,39.5 25,15.6 12,15.7 264,31.3 144,50.0 173,51.9 213,31.3 174,32.4 149,22.9 265,57.8 271,67.3 230,+0.04 117,Towson,,,2021,N,H
209,WCC,4,1–3 0–0,98.6 168,107.9 217,.2630 209,49.8 175,52.9 224,18.8 137,17.4 223,21.5 241,34.5 250,38.2 94,27.8 105,50.4 170,56.3 247,32.5 158,31.0 119,39.2 101,35.5 102,71.2 133,-2.4 267,Pepperdine,,,2021,N,H
210,BE,2,1–1 0–0,100.7 142,110.3 230,.2599 210,48.7 187,59.2 264,14.2 33,17.2 225,24.6 206,9.3 3,36.0 117,23.3 59,50.0 173,51.5 207,31.0 180,48.6 267,36.8 140,35.9 110,69.1 195,-0.9 201,Butler,,,2021,N,H
211,SEC,1,1–0 0–0,98.2 173,108.0 219,.2502 211,47.1 214,50.9 198,14.2 33,23.3 73,31.8 113,17.1 19,28.6 190,33.3 169,48.8 193,47.6 142,29.6 204,40.0 238,38.6 114,26.3 17,77.5 10,+0.03 129,South Carolina,,,2021,N,H
212,WAC,2,0–2 0–0,102.1 126,112.6 247,.2447 212,51.2 147,57.8 257,14.2 33,13.6 262,26.3 183,23.6 102,39.8 76,51.7 255,53.9 111,52.9 220,29.4 206,43.5 253,27.6 242,39.7 175,72.2 109,-1.7 255,Utah Valley,,,2021,N,H
213,BSth,3,1–2 0–0,91.0 228,100.6 169,.2407 213,52.8 114,45.2 99,24.5 259,20.6 145,30.7 127,28.1 181,39.8 76,41.2 225,55.9 80,51.7 211,31.0 180,21.1 26,33.0 194,32.2 58,70.4 157,-1.9 263,UNC Asheville,,,2021,N,H
214,ASun,3,2–1 0–0,93.4 213,103.2 188,.2404 214,52.3 123,48.0 153,26.7 267,22.9 82,33.3 82,30.7 213,17.6 260,28.7 115,59.0 45,50.5 190,28.2 219,30.1 105,40.3 91,47.7 252,71.1 137,-0.9 210,Florida Gulf Coast,,,2021,N,H
215,BSky,1,1–0 0–0,107.5 72,118.9 266,.2395 215,50.7 161,53.4 230,14.8 40,16.1 243,40.0 21,15.2 11,31.4 162,33.9 173,48.7 194,50.0 179,35.5 111,39.1 228,44.3 52,39.0 157,69.8 180,+0.03 132,Southern Utah,,,2021,N,H
216,SB,2,2–0 0–0,99.6 155,110.5 233,.2341 216,56.8 61,45.5 103,24.3 257,19.7 165,44.4 8,23.8 105,46.2 43,36.4 198,54.7 99,44.3 94,41.9 40,31.4 129,26.5 252,42.1 209,74.9 46,+0.02 138,Coastal Carolina,,,2021,N,H
217,Slnd,1,1–0 0–0,96.4 193,106.9 208,.2324 217,58.2 42,62.2 269,20.5 180,33.3 2,27.6 167,23.1 95,58.2 8,60.0 267,59.2 43,59.3 259,33.3 140,44.4 258,10.9 275,40.0 179,78.0 9,+0.02 139,Stephen F. Austin,,,2021,N,H
218,Horz,1,1–0 0–0,84.2 260,93.6 100,.2296 218,42.5 256,41.3 41,21.7 216,21.7 114,25.6 194,34.1 244,45.0 49,21.7 45,37.5 268,46.2 120,35.0 118,17.6 14,33.3 186,24.6 10,75.6 35,+0.02 134,IU Indy,,,2021,N,H
219,MVC,1,1–0 0–0,102.0 129,113.5 250,.2264 219,64.8 9,41.5 45,16.7 78,19.4 170,31.4 118,20.5 59,31.1 166,28.8 117,56.0 78,43.6 82,47.2 12,25.0 45,59.0 2,33.9 81,69.9 172,+0.00 145,Illinois St.,,,2021,N,H
220,AE,1,1–0 0–0,82.4 264,91.8 79,.2224 220,44.4 236,43.8 78,14.6 38,24.4 53,18.2 254,28.6 192,52.4 19,27.7 102,45.8 224,41.2 51,26.7 231,35.7 192,23.8 263,21.5 4,77.1 15,+0.04 119,Stony Brook,,,2021,N,H
221,SB,4,1–3 0–0,88.6 242,98.9 153,.2200 221,46.4 220,51.2 203,21.9 224,21.9 102,24.8 205,23.5 99,31.2 163,32.6 163,42.4 247,47.8 147,35.4 113,38.0 218,37.1 136,36.7 119,68.5 204,-2.6 271,Louisiana Monroe,,,2021,N,H
222,ASun,1,0–1 0–0,100.6 145,112.4 245,.2193 222,49.1 183,64.4 272,14.7 39,22.0 97,12.5 272,17.9 29,26.8 206,21.2 40,51.1 164,50.0 179,27.3 227,47.2 264,19.6 269,69.2 275,69.8 180,-0.9 203,Bellarmine,,,2021,N,H
223,AE,1,0–1 0–0,98.8 166,110.5 232,.2173 223,57.0 54,56.0 245,18.7 135,17.1 228,16.7 263,17.4 25,28.0 194,28.0 111,50.0 173,57.6 257,45.0 20,35.3 190,40.0 94,34.0 86,67.5 223,-0.9 227,Albany,,,2021,N,H
224,OVC,2,1–1 0–0,94.4 204,106.0 205,.2078 224,47.4 209,50.0 181,17.1 88,21.8 107,18.5 252,26.7 158,44.8 51,30.6 140,52.5 133,45.3 111,28.1 223,36.8 203,49.1 21,47.1 246,72.8 86,-0.9 221,Belmont,,,2021,N,H
225,Horz,1,1–0 0–0,75.4 271,84.8 28,.2058 225,55.7 79,30.9 3,38.0 275,22.0 97,25.0 200,43.1 272,54.5 14,30.3 137,60.9 29,45.8 117,33.3 140,3.6 1,47.7 27,36.8 121,72.1 112,+0.01 142,Purdue Fort Wayne,,,2021,N,H
226,SWAC,1,1–0 0–0,105.0 101,118.3 264,.2022 226,50.8 158,51.6 207,19.3 152,15.2 251,32.4 102,30.8 215,47.5 35,28.6 113,55.8 83,45.2 109,25.0 244,42.9 248,27.1 245,33.3 70,70.2 164,+0.03 122,Texas Southern,16,R64,2021,N,H
227,SB,1,1–0 0–0,97.2 184,109.8 228,.1976 227,51.6 140,50.9 198,19.0 143,21.5 123,33.3 82,32.4 230,53.2 17,62.5 270,45.5 228,56.8 251,44.4 23,26.3 56,29.0 229,33.9 81,75.7 31,+0.02 136,Little Rock,,,2021,N,H
228,BSth,1,1–0 0–0,86.2 253,97.8 140,.1906 228,36.4 272,46.5 121,22.5 233,22.5 88,45.9 5,18.2 32,37.3 102,67.4 272,46.5 217,37.9 24,6.3 275,42.9 248,27.1 245,32.6 64,62.5 272,+0.01 144,Presbyterian,,,2021,N,H
229,SB,2,2–0 0–0,89.0 238,101.1 173,.1889 229,51.0 154,48.5 165,17.9 112,23.6 63,27.9 163,22.6 87,26.9 205,20.2 29,53.9 111,44.3 94,28.6 217,36.8 203,26.9 248,38.4 150,62.8 271,+0.03 121,Texas St.,,,2021,N,H
230,MEAC,3,1–2 0–0,98.3 171,111.7 243,.1867 230,52.7 116,44.5 89,16.9 83,15.9 245,26.8 176,35.6 256,39.8 76,41.4 227,50.8 168,45.5 113,38.6 73,28.8 86,26.5 252,44.2 229,68.1 212,-1.8 256,Norfolk St.,16,R64,2021,N,H
231,CUSA,3,2–1 0–0,97.4 181,111.1 238,.1805 231,46.8 216,48.7 172,17.0 85,18.8 188,34.7 70,31.1 217,32.3 155,14.7 7,39.6 263,47.5 141,35.7 107,33.8 176,51.9 9,39.1 163,68.2 211,-0.9 217,Rice,,,2021,N,H
232,Sum,1,0–1 0–0,84.3 259,96.5 126,.1747 232,46.9 215,53.9 234,25.6 264,19.9 160,13.3 271,29.6 201,30.6 175,56.9 260,50.0 173,51.5 207,26.7 231,38.9 226,30.6 214,35.3 99,72.5 100,-0.7 176,South Dakota,,,2021,N,H
233,MAC,2,0–2 0–0,87.4 246,100.1 165,.1737 233,44.3 238,46.1 115,19.7 163,14.4 258,31.6 116,32.8 235,27.8 196,34.5 178,44.8 232,49.3 174,29.2 209,27.7 72,41.7 79,40.5 188,65.9 250,-1.8 259,Western Michigan,,,2021,N,H
234,BW,4,1–3 0–0,92.2 221,105.7 201,.1718 234,44.3 238,52.1 215,18.8 137,18.8 188,25.0 200,27.4 169,34.0 136,36.1 193,45.1 230,52.1 216,28.2 219,34.8 184,30.2 219,29.0 29,70.8 146,-2.5 270,Cal Poly,,,2021,N,H
235,NEC,1,0–1 0–0,97.1 186,111.6 241,.1690 235,53.8 101,54.6 236,24.0 254,17.0 231,21.2 243,26.7 158,30.2 179,50.0 254,52.5 133,68.8 274,38.5 77,22.7 35,24.5 257,40.7 192,71.0 141,-0.9 211,Saint Francis,,,2021,N,H
236,CAA,4,1–3 0–0,97.3 183,112.1 244,.1631 236,48.7 187,56.8 252,18.5 129,18.2 207,31.8 113,20.2 56,31.0 169,34.5 178,48.2 204,53.3 225,33.0 151,40.8 242,41.8 77,44.5 231,65.5 259,-2.5 269,Charleston,,,2021,N,H
237,MAAC,2,0–2 0–0,86.7 251,100.2 167,.1601 237,44.4 236,50.4 188,21.4 202,18.6 194,28.2 159,25.6 147,30.2 179,21.5 43,42.7 245,44.7 102,31.7 170,40.0 238,35.3 167,37.2 127,69.3 189,-1.9 262,Fairfield,,,2021,N,H
238,Horz,1,0–1 0–0,103.2 113,119.7 267,.1540 238,59.4 32,52.8 222,15.7 58,14.5 255,16.1 265,34.2 245,17.4 262,39.4 217,52.3 139,55.6 238,48.0 10,29.4 94,36.2 150,23.9 9,65.7 255,-1.0 239,Green Bay,,,2021,N,H
239,NEC,1,0–1 0–0,94.1 208,109.4 225,.1505 239,52.5 119,58.5 259,23.4 246,19.3 173,21.9 238,38.7 268,15.3 267,39.0 210,50.0 173,64.9 270,38.1 82,31.8 137,35.6 164,37.3 130,77.2 14,-0.9 202,Fairleigh Dickinson,,,2021,N,H
240,SC,1,1–0 0–0,85.9 254,100.0 162,.1494 240,46.3 221,50.0 181,20.9 192,23.4 71,29.5 139,27.0 164,32.8 149,23.1 58,44.4 233,56.4 248,32.3 161,26.9 60,46.3 35,40.0 179,71.4 125,+0.03 131,Western Carolina,,,2021,N,H
241,Slnd,2,0–2 0–0,89.7 235,104.8 196,.1431 241,43.7 246,48.2 157,26.8 268,22.0 97,27.5 168,28.2 187,65.3 2,37.7 206,50.9 166,44.6 101,22.5 256,38.7 225,42.1 72,27.2 22,74.7 50,-1.9 261,Texas A&M Corpus Chris,,,2021,N,H
242,Sum,5,0–5 0–0,94.2 207,110.5 234,.1375 242,51.3 144,54.6 236,21.6 214,19.1 179,17.5 261,24.2 120,36.9 108,41.2 225,53.8 114,48.8 168,30.3 192,42.5 247,29.2 226,39.0 157,72.8 86,-4.6 275,Denver,,,2021,N,H
243,Sum,1,0–1 0–0,88.8 240,104.6 194,.1319 243,50.0 169,55.6 243,20.9 192,18.3 205,25.0 200,22.6 87,44.1 56,19.0 20,48.7 194,53.1 221,35.0 118,42.9 248,33.9 182,22.2 5,72.3 106,-1.0 234,Western Illinois,,,2021,N,H
244,Slnd,1,0–1 0–0,102.8 118,121.3 270,.1293 244,45.4 230,48.4 162,17.3 92,11.1 272,32.7 97,28.6 192,26.3 214,59.4 265,38.3 266,48.7 166,37.9 84,32.0 142,38.2 120,39.1 163,73.0 79,-1.0 232,Northwestern St.,,,2021,N,H
245,WAC,2,1–1 0–0,93.5 212,110.6 235,.1271 245,42.8 254,48.7 172,14.9 42,19.9 160,31.0 121,36.4 260,36.8 109,40.7 223,44.0 236,50.6 191,26.5 234,29.0 89,27.2 244,26.3 17,71.3 131,-0.9 223,Utah Tech,,,2021,N,H
246,AE,2,0–2 0–0,91.5 226,108.2 220,.1269 246,47.5 207,51.3 204,23.3 245,17.7 218,32.5 100,26.0 149,26.1 217,30.3 137,49.2 187,51.3 203,30.4 187,34.1 179,47.1 32,34.5 89,68.1 212,-1.9 264,Binghamton,,,2021,N,H
247,Horz,1,0–1 0–0,88.6 241,105.7 202,.1158 247,39.3 271,58.3 258,16.0 65,24.1 55,16.7 263,30.3 207,32.8 149,21.7 45,30.8 275,50.0 179,36.4 101,46.2 260,36.1 154,43.3 221,73.4 72,-0.9 198,Detroit Mercy,,,2021,N,H
248,MEAC,1,0–1 0–0,82.4 263,98.5 149,.1139 248,43.3 250,43.4 70,23.7 251,20.7 138,18.2 254,29.7 203,25.0 230,43.4 231,52.9 128,54.8 235,16.7 269,18.2 15,34.6 173,41.5 203,74.7 50,-0.9 226,Morgan St.,,,2021,N,H
249,MAC,2,1–1 0–0,95.4 197,114.3 252,.1122 249,47.3 211,56.2 247,17.5 101,23.2 76,31.0 121,27.1 166,42.4 64,19.4 22,45.7 226,62.0 265,33.3 140,32.8 157,38.6 114,45.0 234,75.7 31,-0.7 175,Bowling Green,,,2021,N,H
250,OVC,2,1–1 0–0,92.4 220,110.9 237,.1087 250,48.7 187,56.7 251,18.7 135,20.7 138,22.4 232,30.3 207,46.6 40,45.4 242,43.2 242,48.4 156,38.6 73,43.9 256,37.3 132,47.9 253,70.7 148,-0.9 213,Tennessee Martin,,,2021,N,H
251,NEC,1,0–1 0–0,88.9 239,107.5 215,.1007 251,39.4 270,52.8 222,20.0 168,25.3 38,36.2 55,16.7 16,15.5 266,35.8 189,37.3 270,54.3 233,30.0 195,28.6 82,28.2 236,13.2 2,76.5 21,-0.9 224,St. Francis NY,,,2021,N,H
252,BSth,2,0–2 0–0,92.9 214,113.5 249,.0909 252,48.3 197,55.1 239,20.7 185,22.0 97,24.3 208,35.6 256,42.6 61,36.2 196,41.7 257,60.5 264,39.5 64,29.3 93,37.4 130,32.3 60,74.5 54,-1.8 260,USC Upstate,,,2021,N,H
253,OVC,1,0–1 0–0,100.6 146,123.1 271,.0893 253,44.8 234,62.0 268,21.4 202,27.1 24,35.1 63,38.5 266,37.9 99,25.9 80,51.5 149,57.5 254,24.0 248,50.0 269,43.1 60,25.9 14,70.2 164,-1.0 240,Austin Peay,,,2021,N,H
254,Sum,1,0–1 0–0,87.0 248,106.9 210,.0850 254,50.0 169,61.0 267,23.5 248,23.5 66,20.0 248,10.7 6,44.2 54,85.4 275,51.3 158,55.6 238,30.8 184,43.5 253,25.0 256,56.1 269,72.1 112,-1.0 230,UMKC,,,2021,N,H
255,SC,1,0–1 0–0,94.0 210,115.8 261,.0835 255,45.0 233,58.6 261,17.6 104,23.9 57,25.6 194,21.9 73,25.7 222,27.6 99,52.2 141,65.8 273,20.8 259,30.0 101,34.3 176,34.5 89,80.8 3,-1.0 244,Samford,,,2021,N,H
256,Horz,1,0–1 0–0,97.1 187,120.1 268,.0798 256,51.0 154,57.6 256,21.9 224,13.2 267,25.0 200,34.3 247,41.2 70,18.2 17,58.8 49,51.0 198,23.5 251,53.3 272,33.3 186,22.7 6,66.6 246,-0.9 208,Robert Morris,,,2021,N,H
257,MEAC,2,1–1 0–0,90.4 233,112.5 246,.0750 257,50.0 169,51.5 206,19.1 147,13.6 262,17.6 258,28.6 192,54.8 13,30.0 132,53.4 122,53.1 221,30.4 187,32.7 153,44.2 55,37.7 137,73.8 68,-0.9 200,Howard,,,2021,N,H
258,MEAC,1,0–1 0–0,81.1 266,101.0 171,.0738 258,40.2 269,38.5 17,16.8 80,19.6 166,27.9 163,38.6 267,18.2 258,45.9 245,46.8 213,42.1 63,15.8 271,21.7 29,28.8 231,37.7 137,72.9 82,-1.0 233,Delaware St.,,,2021,N,H
259,Slnd,1,0–1 0–0,71.8 274,90.2 60,.0673 259,40.4 268,47.5 141,21.8 221,21.8 107,16.1 265,34.3 247,42.3 65,37.3 204,36.6 271,71.0 275,36.4 101,14.3 6,21.2 267,47.5 251,71.9 118,-0.9 219,Incarnate Word,,,2021,N,H
260,OVC,1,0–1 0–0,85.8 255,108.6 221,.0624 260,43.8 245,51.0 201,13.3 20,26.6 25,18.4 253,28.1 181,33.9 137,44.9 239,42.4 247,48.5 159,30.4 187,37.5 212,41.1 85,32.7 65,64.9 264,-1.0 238,SIU Edwardsville,,,2021,N,H
261,MEAC,3,0–3 0–0,90.6 232,114.8 255,.0617 261,41.3 264,51.7 210,16.3 70,17.5 222,29.5 139,41.5 271,38.3 93,19.1 21,41.8 256,53.8 231,26.9 230,32.2 146,33.3 186,37.8 140,73.8 68,-2.4 268,North Carolina A&T,,,2021,N,H
262,BSth,1,0–1 0–0,82.9 262,105.9 203,.0564 262,43.1 252,45.6 105,30.1 274,15.0 254,32.4 102,16.7 16,49.0 28,38.6 208,42.1 251,40.5 46,30.8 184,40.0 238,25.5 254,26.3 17,69.9 172,-1.0 237,Charleston Southern,,,2021,N,H
263,MAC,3,1–2 0–0,84.6 258,109.1 223,.0514 263,43.2 251,51.9 213,20.8 188,17.7 218,32.1 108,18.1 31,28.4 191,21.7 45,47.3 208,50.6 191,20.0 261,35.5 191,23.7 264,47.2 249,65.1 262,-1.9 266,Northern Illinois,,,2021,N,H
264,Slnd,1,0–1 0–0,88.4 244,115.0 257,.0462 264,40.6 267,58.7 262,17.8 109,31.2 9,22.9 227,32.1 228,41.5 68,13.5 3,45.2 229,54.8 235,22.7 255,42.9 248,41.5 83,40.4 185,68.5 204,-1.0 229,Lamar,,,2021,N,H
265,MWC,1,0–1 0–0,100.5 148,131.2 275,.0442 265,55.5 83,64.8 274,24.6 260,17.8 213,27.3 170,23.1 95,38.2 94,44.4 235,46.7 214,55.6 238,44.0 25,55.6 273,45.5 42,33.3 70,73.4 72,-0.9 225,UNLV,,,2021,N,H
266,MEAC,2,0–2 0–0,79.6 269,104.6 192,.0418 266,41.4 262,49.2 177,18.6 133,24.8 45,25.8 188,33.3 236,12.0 272,26.1 82,37.8 267,65.6 272,31.4 173,20.0 20,38.3 119,46.2 242,74.5 54,-1.9 265,South Carolina St.,,,2021,N,H
267,ASun,1,0–1 0–0,83.5 261,111.3 239,.0355 267,42.7 255,42.1 48,15.7 58,18.8 188,24.3 208,34.2 245,27.3 202,31.6 151,57.1 66,46.9 131,18.5 267,24.0 41,49.1 21,43.9 226,63.9 268,-1.0 236,North Alabama,,,2021,N,H
268,SWAC,1,0–1 0–0,94.6 203,126.6 273,.0339 268,54.3 95,49.2 177,22.2 229,19.3 173,29.2 144,52.8 274,54.3 16,57.6 263,54.3 103,38.9 35,36.4 101,43.5 253,23.9 260,39.0 157,67.1 238,-1.0 243,Grambling St.,,,2021,N,H
269,SB,1,0–1 0–0,89.6 236,124.0 272,.0232 269,46.7 219,50.8 193,24.0 254,17.0 231,52.5 1,22.9 93,45.9 47,28.8 117,42.9 244,38.5 32,41.7 43,50.0 269,19.7 268,33.9 81,71.2 133,-1.0 245,Arkansas St.,,,2021,N,H
270,BSth,1,0–1 0–0,79.9 268,114.3 253,.0159 270,44.0 241,53.3 227,21.9 224,18.9 185,28.6 153,36.1 259,19.0 254,31.7 152,52.5 133,55.6 238,16.7 269,33.3 161,31.0 210,40.0 179,67.2 235,-1.0 228,Campbell,,,2021,N,H
271,Slnd,1,0–1 0–0,81.6 265,118.3 263,.0138 271,54.8 87,58.5 259,29.8 272,12.2 269,20.7 246,18.9 40,25.0 230,21.5 43,65.6 10,63.0 268,25.0 244,36.8 203,38.5 116,58.5 272,72.3 106,-0.9 219,Houston Christian,,,2021,N,H
272,MAAC,1,0–1 0–0,87.0 249,128.4 274,.0112 272,40.8 266,60.0 265,21.4 202,17.1 228,45.5 6,24.1 117,14.1 270,60.0 267,36.4 272,50.0 179,37.5 90,50.0 269,22.5 266,40.0 179,70.4 157,-1.0 241,Rider,,,2021,N,H
273,BSky,1,0–1 0–0,74.7 272,118.6 265,.0049 273,32.0 275,64.5 273,21.5 208,24.6 49,23.1 224,33.3 236,48.0 33,7.3 1,33.3 273,59.3 259,20.0 261,46.4 261,40.0 94,50.9 259,66.7 244,-0.8 190,Northern Arizona,,,2021,N,H
274,BSth,1,0–1 0–0,72.7 273,116.7 262,.0043 274,44.0 241,58.8 263,26.2 265,26.2 29,27.0 174,35.3 252,22.4 244,56.9 260,47.1 209,44.1 87,14.3 273,58.8 275,12.1 274,33.3 70,72.7 92,-1.0 235,Hampton,,,2021,N,H
275,CAA,1,0–1 0–0,68.4 275,112.7 248,.0032 275,33.6 274,56.3 249,20.7 185,26.6 25,24.4 207,35.5 254,30.9 170,19.6 24,39.3 264,55.3 237,18.5 267,38.9 226,49.1 21,32.1 57,69.7 185,-1.0 231,William & Mary,,,2021,N,H
