rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAAC,18,9–9 9–9,95.8 258,97.8 94,.4423 188,44.2 325,48.3 115,21.2 222,20.2 177,34.2 110,27.8 36,42.1 58,41.4 274,43.1 319,47.0 114,31.2 280,33.8 130,28.6 273,35.0 235,66.9 125,-5.8 200,Manhattan,,,2009,C,All
189,SB,18,9–9 9–9,102.0 168,104.1 225,.4410 189,59.1 1,48.4 123,21.8 249,21.9 89,18.3 343,33.1 201,33.5 240,52.4 339,59.2 3,48.6 184,39.4 34,32.0 63,45.4 12,28.0 38,57.9 341,-6.9 248,Denver,,,2009,C,All
190,SB,18,10–8 10–8,101.3 179,103.6 218,.4361 190,50.1 139,46.6 65,20.1 164,17.0 313,37.3 47,32.2 166,45.2 25,34.6 134,48.6 156,43.3 31,37.2 75,36.0 233,20.4 339,30.8 113,64.2 245,-5.7 197,South Alabama,,,2009,C,All
191,Slnd,16,7–9 7–9,98.4 226,100.7 160,.4329 191,51.0 109,44.9 25,20.1 164,20.0 190,29.5 253,31.9 151,35.8 188,41.6 278,51.9 51,41.4 11,32.7 234,35.2 203,32.6 171,30.1 91,65.6 186,-6.9 242,Southeastern Louisiana,,,2009,C,All
192,WAC,16,6–10 6–10,107.0 94,109.5 297,.4320 192,48.5 196,54.6 322,20.1 164,17.0 313,41.4 5,32.3 169,37.2 165,33.6 112,49.2 134,51.6 293,30.9 287,40.8 335,24.3 322,31.0 122,65.5 193,-6.4 220,San Jose St.,,,2009,C,All
193,MAAC,18,9–9 9–9,102.6 156,105.1 245,.4314 193,46.1 286,49.2 158,18.5 78,19.0 235,34.0 118,33.0 198,37.8 145,35.0 146,45.7 255,48.9 197,31.3 277,33.2 107,33.8 134,32.9 179,64.3 243,-5.8 202,Fairfield,,,2009,C,All
194,Horz,18,7–11 7–11,100.0 193,102.8 205,.4219 194,47.1 251,48.5 124,21.8 249,19.5 210,33.3 140,34.5 253,40.3 87,41.2 273,45.0 273,48.2 162,34.9 138,32.8 90,29.4 251,31.2 126,66.7 137,-6.6 230,Youngstown St.,,,2009,C,All
195,SC,20,15–5 15–5,106.7 101,109.7 298,.4216 195,54.8 21,50.0 202,18.6 81,18.7 250,34.2 110,35.6 283,30.7 286,28.8 28,53.9 18,48.8 189,37.7 65,35.0 193,36.1 86,31.6 135,68.4 79,-2.9 135,Charleston,,,2009,C,All
196,MAAC,18,7–11 7–11,103.3 143,106.3 261,.4185 196,45.7 297,46.7 70,19.9 147,19.3 219,36.4 55,35.5 280,37.8 145,50.9 335,44.0 306,49.2 208,33.1 215,26.3 3,30.6 229,25.6 13,65.9 176,-7.7 265,Loyola MD,,,2009,C,All
197,BW,16,8–8 8–8,97.6 240,100.6 154,.4142 197,48.8 189,51.7 269,22.1 261,23.7 29,32.2 177,32.0 152,42.2 56,38.5 220,48.8 148,47.7 138,32.7 234,39.2 318,30.1 243,35.7 250,65.6 186,-5.5 192,UC Santa Barbara,,,2009,C,All
198,BW,16,8–8 8–8,100.0 197,103.0 208,.4142 198,50.9 113,51.2 250,21.3 225,20.4 165,34.0 118,29.4 69,29.7 301,30.8 61,44.8 284,49.2 208,42.4 4,35.7 227,32.6 171,45.1 340,62.0 311,-5.4 187,UC Riverside,,,2009,C,All
199,MAAC,18,7–11 7–11,95.0 269,97.9 98,.4140 199,45.8 293,48.7 132,24.2 320,23.2 44,34.8 96,30.5 94,49.9 7,39.4 232,43.9 307,47.3 123,33.5 203,34.0 140,30.7 228,35.8 256,64.9 223,-7.7 268,Iona,,,2009,C,All
200,WAC,16,5–11 5–11,94.0 276,96.9 72,.4133 200,44.8 316,49.2 158,23.6 314,22.7 59,38.1 30,34.5 253,34.8 212,42.4 286,45.2 268,47.7 138,29.0 321,36.0 233,23.6 326,25.1 9,64.2 245,-7.3 255,Hawaii,,,2009,C,All
201,SWAC,18,16–2 16–2,99.9 200,103.0 207,.4122 201,53.6 39,41.8 7,19.5 123,19.3 219,36.8 51,33.7 223,34.2 227,30.8 61,54.6 12,41.9 12,34.2 167,27.8 11,30.5 234,28.6 54,63.9 262,-1.4 89,Alabama St.,16,R68,2009,C,All
202,SC,20,11–9 11–9,103.0 149,106.3 262,.4100 202,52.3 67,52.1 280,20.3 172,20.5 160,34.2 110,30.4 92,51.1 4,30.7 60,52.1 46,48.0 152,34.9 138,37.8 292,40.3 34,47.8 343,70.9 28,-6.9 247,Chattanooga,16,R64,2009,C,All
203,CAA,18,6–12 6–12,101.4 175,105.0 243,.4012 203,47.7 227,48.3 115,19.3 113,17.2 301,27.5 298,33.0 198,38.2 134,34.7 138,45.7 255,47.4 126,34.0 184,33.7 124,38.1 57,27.1 27,66.9 125,-8.2 275,Delaware,,,2009,C,All
204,Slnd,16,8–8 8–8,98.2 231,101.8 184,.3996 204,45.9 290,50.5 222,18.1 60,23.5 33,30.5 232,35.4 278,41.3 69,27.7 17,46.7 223,53.2 318,29.8 312,29.6 25,39.7 41,30.4 101,70.3 37,-5.7 198,UTSA,,,2009,C,All
205,MVC,18,3–15 3–15,99.1 212,102.8 202,.3980 205,45.6 300,52.3 286,21.0 207,18.7 250,34.0 118,27.3 29,36.2 177,45.6 313,44.6 291,51.7 296,31.7 265,35.7 227,35.2 107,32.0 147,64.0 256,-10.1 309,Missouri St.,,,2009,C,All
206,MAAC,18,8–10 8–10,97.0 245,100.7 157,.3959 206,46.8 261,46.6 65,23.3 307,21.8 91,35.8 65,35.9 293,37.5 156,43.3 294,42.6 326,43.7 41,38.7 47,34.6 174,27.4 291,35.2 241,63.4 275,-6.6 234,Saint Peter's,,,2009,C,All
207,CUSA,16,3–13 3–13,100.6 186,104.4 231,.3940 207,47.6 231,49.2 158,22.7 286,14.5 338,33.2 142,30.6 96,27.3 326,35.4 155,45.6 257,47.2 120,34.4 159,35.1 196,33.6 140,35.9 258,64.0 256,-7.3 254,SMU,,,2009,C,All
208,BSth,18,12–6 12–6,103.3 144,107.3 276,.3921 208,51.9 82,49.9 195,19.0 94,20.9 133,31.7 194,34.0 239,36.6 174,27.2 15,50.5 93,47.8 144,35.7 118,35.6 223,45.5 11,37.1 281,65.4 197,-4.7 173,Liberty,,,2009,C,All
209,BSth,18,13–5 13–5,107.3 88,111.5 316,.3905 209,52.6 53,56.7 337,14.6 4,27.2 2,27.1 303,41.8 342,32.8 254,29.1 31,53.1 30,57.0 340,34.8 145,37.4 282,54.6 1,28.9 58,81.5 1,-3.7 154,VMI,,,2009,C,All
210,CAA,18,11–7 11–7,95.5 262,99.3 126,.3899 210,44.2 325,45.8 49,22.1 261,19.9 192,37.5 42,32.1 164,36.7 172,46.9 321,43.2 317,43.5 37,31.0 284,33.9 137,27.9 283,31.0 122,68.2 83,-3.5 151,Hofstra,,,2009,C,All
211,SEC,16,3–13 3–13,93.6 285,97.5 86,.3865 211,44.8 316,50.8 233,25.6 336,18.2 279,32.9 156,33.1 201,28.1 323,29.2 33,42.0 328,49.5 219,33.2 210,35.6 223,35.5 96,32.5 164,68.2 83,-6.0 207,Georgia,,,2009,C,All
212,Horz,18,5–13 5–13,97.5 241,101.5 179,.3859 212,48.7 190,49.9 195,24.2 320,22.1 74,32.6 163,33.8 230,33.2 245,46.9 321,46.5 231,48.1 157,34.6 152,35.2 203,41.5 26,38.5 312,64.6 234,-8.6 283,Valparaiso,,,2009,C,All
213,OVC,18,10–8 10–8,107.2 89,111.7 317,.3851 213,55.3 17,54.2 315,17.2 31,22.9 50,29.1 258,38.6 329,30.8 283,32.2 83,53.1 30,54.2 331,38.4 53,36.2 243,49.0 4,38.5 312,60.9 325,-5.9 204,Eastern Kentucky,,,2009,C,All
214,CUSA,16,5–11 5–11,110.0 56,114.6 333,.3831 214,52.5 55,52.6 291,19.0 94,13.6 342,28.8 266,34.8 261,38.8 123,34.2 124,46.3 239,51.7 296,40.7 18,36.4 249,41.9 23,29.9 85,65.3 202,-6.7 235,East Carolina,,,2009,C,All
215,BW,16,7–9 7–9,106.3 107,110.8 313,.3824 215,54.2 27,52.2 285,19.7 136,16.3 327,26.7 312,32.5 180,39.7 103,40.1 249,54.0 17,52.6 312,36.4 99,34.2 153,40.1 37,29.8 83,71.0 25,-6.4 221,UC Davis,,,2009,C,All
216,CAA,18,8–10 8–10,97.9 235,102.1 189,.3807 216,48.5 196,49.5 178,19.0 94,19.7 199,29.4 254,33.7 223,27.1 328,30.8 61,47.4 196,49.8 233,33.9 191,32.7 85,32.3 180,40.9 331,61.6 319,-6.3 219,Georgia St.,,,2009,C,All
217,WAC,16,3–13 3–13,96.4 249,100.7 158,.3774 217,47.4 241,50.1 206,19.6 131,20.5 160,27.0 306,35.6 283,38.4 131,33.4 105,46.2 244,51.4 287,32.9 225,31.1 45,38.4 54,27.3 30,66.9 125,-9.3 298,Fresno St.,,,2009,C,All
218,Sum,18,9–9 9–9,101.3 178,105.9 253,.3765 218,52.8 50,54.7 326,20.0 159,21.5 105,30.2 243,29.9 81,35.4 195,30.9 65,52.7 36,50.7 265,35.5 127,40.6 330,27.7 286,39.3 320,62.8 290,-6.1 212,IU Indy,,,2009,C,All
219,ASun,20,11–9 11–9,95.9 256,100.3 146,.3741 219,47.1 251,48.6 128,21.6 237,22.8 53,33.9 122,32.7 190,41.6 65,40.1 249,44.5 294,48.5 175,35.3 133,32.5 78,30.6 229,33.6 196,69.2 56,-6.5 226,Campbell,,,2009,C,All
220,Sum,18,7–11 7–11,106.2 110,111.7 319,.3581 220,52.3 67,53.2 301,18.7 83,16.2 329,32.2 177,33.6 220,33.1 248,31.3 72,52.0 49,53.3 321,35.2 134,35.2 203,33.9 133,28.8 56,65.4 197,-8.0 273,South Dakota St.,,,2009,C,All
221,Slnd,16,7–9 7–9,99.0 215,104.2 226,.3559 221,49.7 154,49.9 195,21.9 252,21.3 110,33.1 147,31.3 120,36.0 186,51.1 336,48.9 144,48.6 184,34.1 178,35.1 196,33.7 136,32.5 164,72.8 10,-6.6 232,Texas St.,,,2009,C,All
222,CUSA,16,4–12 4–12,104.3 134,109.9 303,.3534 222,46.2 282,54.2 315,14.8 5,16.5 324,27.6 294,30.2 86,38.1 138,38.9 225,46.4 236,51.7 296,30.3 301,38.9 315,20.3 341,37.4 290,63.2 279,-6.8 239,Southern Miss,,,2009,C,All
223,CUSA,16,4–12 4–12,97.4 243,102.7 200,.3524 223,49.4 167,47.8 102,19.5 123,16.6 321,24.6 331,35.1 271,28.3 319,34.5 131,43.7 311,47.4 126,40.8 16,32.5 78,32.5 177,30.3 99,64.6 234,-7.5 258,Rice,,,2009,C,All
224,CAA,18,5–13 5–13,95.1 268,100.3 144,.3509 224,46.9 259,48.3 115,22.0 256,19.5 210,30.0 248,30.9 106,30.6 288,32.1 82,46.7 223,46.4 91,31.5 270,34.2 153,40.0 39,38.3 307,62.4 300,-9.3 297,William & Mary,,,2009,C,All
225,NEC,18,12–6 12–6,99.2 211,104.8 237,.3468 225,47.3 245,49.1 152,18.3 71,19.8 196,35.9 62,28.8 53,43.5 36,28.3 22,45.4 263,48.5 175,34.4 159,33.6 120,30.2 240,32.7 170,68.5 75,-4.5 168,LIU,,,2009,C,All
226,SC,20,12–8 12–8,106.5 104,112.5 327,.3468 226,52.7 52,53.4 308,20.1 164,20.3 168,37.8 36,35.7 287,39.2 115,27.5 16,51.3 67,50.8 268,37.2 75,38.7 309,31.7 197,35.8 256,62.2 304,-5.6 195,Wofford,,,2009,C,All
227,BW,16,7–9 7–9,104.7 126,110.7 311,.3438 227,49.3 171,54.7 326,16.6 15,21.5 105,32.9 156,38.3 326,30.7 286,30.3 52,50.1 110,51.0 279,32.0 257,41.1 338,41.1 28,34.2 210,66.4 152,-6.4 223,Cal St. Fullerton,,,2009,C,All
228,BE,18,0–18 0–18,99.9 198,105.7 250,.3437 228,44.8 316,55.6 334,19.2 105,18.9 238,29.4 254,41.3 340,26.4 334,27.8 19,44.4 299,53.8 326,30.5 297,39.5 322,31.0 213,32.4 162,65.1 211,-8.3 276,DePaul,,,2009,C,All
229,MAC,16,7–9 7–9,99.3 207,105.2 246,.3399 229,47.9 219,50.5 222,21.7 244,24.2 21,35.7 70,33.3 209,42.2 56,55.1 341,45.9 251,46.4 91,34.8 145,40.4 329,30.8 222,29.1 62,61.8 316,-6.9 245,Central Michigan,,,2009,C,All
230,SB,18,7–11 7–11,97.3 244,103.1 211,.3391 230,47.5 235,50.5 222,19.7 136,21.7 96,32.8 158,33.2 204,33.4 241,48.3 328,47.8 186,47.6 134,31.4 273,38.7 309,37.5 67,28.1 39,67.2 112,-8.5 279,Louisiana,,,2009,C,All
231,MAC,16,7–9 7–9,92.8 296,98.5 109,.3340 231,46.6 270,45.3 32,21.5 234,18.6 256,31.2 211,28.9 56,34.0 229,37.5 201,43.2 317,47.1 119,37.9 61,27.3 9,25.2 314,30.5 104,61.1 322,-6.9 246,Ball St.,,,2009,C,All
232,Sum,18,8–10 8–10,100.4 188,106.7 266,.3334 232,51.0 109,52.3 286,19.4 117,20.2 177,27.3 301,33.3 209,38.3 132,35.0 146,46.0 249,52.6 312,42.3 5,34.6 174,28.8 264,32.8 172,67.4 102,-7.0 250,Purdue Fort Wayne,,,2009,C,All
233,MAC,16,7–9 7–9,97.9 234,104.2 227,.3279 233,46.5 276,47.5 89,19.5 123,19.7 199,28.7 269,33.8 230,40.6 81,34.0 120,44.2 302,44.5 55,33.3 207,36.0 233,39.3 43,31.8 141,64.6 234,-6.9 243,Western Michigan,,,2009,C,All
234,Ivy,14,8–6 8–6,96.1 252,102.4 194,.3258 234,51.7 87,45.6 44,20.9 201,20.3 168,22.2 341,31.0 109,30.9 280,37.8 208,46.9 212,46.3 88,39.7 30,29.1 21,37.8 62,28.5 50,57.2 343,-4.7 172,Princeton,,,2009,C,All
235,BSky,16,5–11 5–11,101.4 176,108.3 289,.3181 235,55.5 14,55.0 329,22.9 291,19.5 210,31.5 202,26.7 17,28.8 315,29.5 37,55.2 7,48.8 189,37.4 71,43.6 343,33.3 154,37.1 281,62.0 311,-8.8 287,Northern Arizona,,,2009,C,All
236,Slnd,16,6–10 6–10,98.7 221,105.4 248,.3181 236,47.5 235,48.7 132,19.4 117,19.0 235,30.5 232,31.7 143,42.4 49,39.9 243,46.9 212,46.6 98,32.6 239,35.2 203,26.8 299,34.5 223,66.6 143,-7.6 263,Lamar,,,2009,C,All
237,BSth,18,9–9 9–9,98.4 227,105.2 247,.3163 237,49.5 165,50.1 206,18.9 91,20.8 140,33.0 150,29.7 74,27.1 328,41.8 283,47.9 181,50.4 257,34.7 149,33.0 98,37.6 65,34.2 210,68.7 69,-7.4 256,Gardner Webb,,,2009,C,All
238,Sum,18,6–12 6–12,93.7 282,100.3 145,.3147 238,48.4 203,49.2 158,19.5 123,23.6 32,25.2 326,36.3 302,34.3 223,52.9 340,45.0 273,48.9 197,35.8 117,33.3 110,39.4 42,28.2 41,69.1 58,-9.0 292,Centenary,,,2009,C,All
239,Pat,14,8–6 8–6,95.9 257,102.7 201,.3111 239,46.1 286,46.9 75,18.0 57,22.0 85,25.2 326,27.6 34,37.4 159,36.5 176,44.3 301,46.9 107,32.9 225,31.2 50,35.8 91,33.6 196,71.6 19,-4.7 175,Navy,,,2009,C,All
240,Horz,18,6–12 6–12,98.9 217,106.1 254,.3099 240,44.2 325,51.9 273,20.3 172,21.3 110,36.0 60,37.7 320,33.7 235,32.7 90,41.9 329,50.3 251,32.8 230,36.9 269,31.4 203,32.1 152,64.8 225,-7.6 261,Loyola Chicago,,,2009,C,All
241,SB,18,5–13 5–13,94.3 273,101.1 167,.3094 241,45.6 300,49.0 148,18.8 86,20.3 168,31.0 218,31.8 147,32.3 258,31.1 70,44.8 284,46.8 104,32.1 253,37.1 274,25.0 316,25.4 11,66.5 145,-10.7 323,Arkansas St.,,,2009,C,All
242,Ivy,14,8–6 8–6,95.3 264,102.3 191,.3064 242,48.0 217,49.7 183,21.1 213,21.5 105,32.6 163,28.9 56,43.9 33,35.3 152,48.4 164,48.5 175,30.8 292,35.1 196,19.1 342,29.1 62,64.1 248,-4.7 174,Yale,,,2009,C,All
243,BSth,18,10–8 10–8,99.9 199,107.4 280,.3026 243,52.9 49,49.8 188,22.5 279,20.4 165,32.5 170,34.9 262,39.3 112,35.9 166,49.9 113,50.2 248,38.9 39,32.6 83,36.1 86,32.3 158,69.0 62,-6.5 228,UNC Asheville,,,2009,C,All
244,SC,20,9–11 9–11,99.7 203,107.3 278,.2986 244,56.6 7,51.1 245,21.0 207,23.2 44,24.1 333,38.2 325,32.7 255,29.0 29,59.7 1,50.8 268,35.7 118,34.4 163,50.5 2,36.2 267,59.2 335,-8.8 286,Samford,,,2009,C,All
245,ASun,20,11–9 11–9,103.8 138,111.8 321,.2979 245,49.2 174,50.5 222,20.1 164,19.2 221,36.1 59,36.1 297,39.9 99,34.8 141,48.4 164,47.2 120,33.8 195,38.0 296,36.9 72,33.8 203,69.6 49,-6.5 227,Mercer,,,2009,C,All
246,SC,20,9–11 9–11,101.1 181,109.4 296,.2878 246,53.8 34,51.7 269,24.3 322,17.2 301,38.1 30,28.6 47,36.9 170,41.4 274,51.3 67,50.3 251,38.9 39,36.5 255,35.5 96,32.0 147,69.6 49,-9.1 294,Appalachian St.,,,2009,C,All
247,Sum,18,8–10 8–10,98.0 233,106.2 257,.2860 247,51.0 109,53.8 311,23.1 300,20.8 140,31.2 211,29.0 58,37.8 145,35.8 165,48.7 153,54.3 333,38.7 47,35.1 196,24.1 325,33.1 184,64.8 225,-7.0 249,Southern Utah,,,2009,C,All
248,NEC,18,10–8 10–8,93.7 283,101.5 176,.2852 248,46.2 282,45.7 46,20.8 197,21.0 126,39.2 16,31.4 129,34.5 218,40.0 247,45.6 257,43.4 34,32.0 257,34.1 146,24.5 318,29.2 67,65.6 186,-6.6 229,Quinnipiac,,,2009,C,All
249,MAAC,18,4–14 4–14,95.2 266,103.2 214,.2821 249,47.4 241,46.6 65,22.6 282,18.4 265,32.6 163,34.0 239,32.1 263,46.7 320,47.1 201,44.8 63,32.1 253,34.2 153,28.8 264,27.2 29,66.7 137,-10.7 321,Canisius,,,2009,C,All
250,MAAC,18,4–14 4–14,96.6 248,104.9 240,.2805 250,48.7 190,47.0 76,21.1 213,17.2 301,25.2 326,32.4 177,36.4 175,45.0 306,44.5 294,46.4 91,37.1 80,32.2 69,37.5 67,28.5 50,67.1 117,-10.6 318,Marist,,,2009,C,All
251,SB,18,7–11 7–11,98.6 224,107.0 272,.2799 251,49.6 159,50.8 233,21.1 213,18.0 284,33.3 140,32.4 177,36.7 172,36.1 171,46.8 217,49.6 227,36.7 89,35.5 221,33.6 140,32.5 164,65.8 177,-8.6 281,FIU,,,2009,C,All
252,SC,20,11–9 11–9,98.4 228,106.9 270,.2766 252,49.7 154,54.6 322,21.3 225,24.3 18,38.2 28,33.7 223,34.1 228,47.4 324,48.8 148,53.2 318,34.4 159,38.1 300,33.4 151,36.0 262,68.8 65,-6.8 241,Western Carolina,,,2009,C,All
253,ind,12,10–2 10–2,109.3 62,118.9 341,.2757 253,54.3 26,54.2 315,17.2 31,21.8 91,41.0 8,29.3 68,41.1 73,40.5 259,54.8 9,52.1 306,35.7 118,38.7 309,34.5 121,35.0 235,74.7 4,-1.4 90,Chicago St.,,,2009,C,All
254,OVC,18,6–12 6–12,95.3 263,103.8 220,.2712 254,50.5 125,51.0 242,22.3 271,21.8 91,32.3 173,35.0 266,32.0 265,42.9 290,47.5 193,49.1 206,37.7 65,37.1 274,33.6 140,29.2 67,72.7 12,-9.7 306,Tennessee Tech,,,2009,C,All
255,MEAC,16,10–6 10–6,93.9 277,102.4 196,.2697 255,49.7 154,43.6 17,26.4 341,19.1 229,37.5 42,30.2 86,39.6 106,30.6 59,50.3 101,42.5 20,32.0 257,30.6 39,29.3 256,33.2 188,69.9 44,-5.3 186,South Carolina St.,,,2009,C,All
256,WCC,14,3–11 3–11,99.2 209,108.2 287,.2692 256,45.2 310,54.6 322,18.5 78,20.2 177,29.3 256,31.7 143,40.3 87,34.4 129,43.0 320,53.7 324,32.5 241,37.3 279,38.5 51,38.5 312,64.1 248,-7.2 252,San Francisco,,,2009,C,All
257,ASun,20,9–11 9–11,93.0 295,101.5 180,.2676 257,46.4 280,49.7 183,20.4 177,22.4 67,33.0 150,31.5 132,30.4 289,41.0 269,44.5 294,48.8 189,32.8 230,34.5 168,41.0 30,30.0 87,68.6 72,-8.5 278,Stetson,,,2009,C,All
258,SWAC,18,15–3 15–3,96.0 254,104.9 241,.2650 258,50.4 131,46.1 57,23.0 296,22.3 70,36.0 60,32.4 177,47.5 14,38.2 215,52.5 40,45.9 82,30.0 309,31.1 45,27.4 291,28.3 42,68.1 87,-2.3 111,Jackson St.,,,2009,C,All
259,Ivy,14,7–7 7–7,91.3 309,99.8 135,.2640 259,45.1 312,46.7 70,19.2 105,23.5 33,28.6 274,30.8 104,35.2 201,43.2 292,41.7 333,50.1 241,36.6 91,26.9 5,25.7 311,35.1 239,63.6 268,-5.7 196,Columbia,,,2009,C,All
260,Ivy,14,7–7 7–7,95.8 260,104.8 238,.2618 260,46.7 269,51.3 252,19.6 131,21.7 96,30.3 239,27.3 29,29.0 312,45.3 310,44.6 291,49.3 212,35.4 130,38.1 300,25.1 315,26.3 21,63.6 268,-5.6 193,Dartmouth,,,2009,C,All
261,AE,16,8–8 8–8,93.3 291,102.2 190,.2595 261,44.7 320,48.3 115,21.3 225,18.5 260,34.3 108,26.0 12,31.0 279,46.5 318,44.9 279,49.5 219,29.6 317,30.4 35,46.0 9,31.9 144,62.2 304,-5.9 203,New Hampshire,,,2009,C,All
262,OVC,18,9–9 9–9,100.0 196,109.7 299,.2562 262,51.8 84,51.7 269,21.7 244,18.4 265,35.2 85,34.4 251,40.8 77,41.1 270,51.1 75,51.3 286,35.9 113,34.9 192,25.8 310,29.5 75,70.3 37,-6.7 237,Tennessee St.,,,2009,C,All
263,Slnd,16,5–11 5–11,92.1 302,101.2 171,.2534 263,46.6 270,45.4 36,23.7 315,16.7 319,33.0 150,33.1 201,32.0 265,27.7 17,46.1 248,42.0 14,31.9 264,34.5 168,27.3 294,34.5 223,65.2 209,-8.8 285,McNeese St.,,,2009,C,All
264,BSth,18,9–9 9–9,90.1 314,99.0 119,.2522 264,48.9 184,47.3 84,25.1 334,21.1 120,32.1 182,30.6 96,39.6 106,32.7 90,47.9 181,45.9 82,34.0 184,33.2 107,33.2 156,34.5 223,62.7 294,-7.6 260,Presbyterian,,,2009,C,All
265,OVC,18,8–10 8–10,93.5 287,102.8 204,.2520 265,49.2 174,50.1 206,21.7 244,19.5 210,31.0 218,31.0 109,33.0 250,30.4 55,47.5 193,46.1 86,35.9 113,37.2 277,26.5 304,41.6 334,62.8 290,-7.7 267,Eastern Illinois,,,2009,C,All
266,CAA,18,5–13 5–13,99.1 214,109.1 295,.2489 266,45.8 293,51.6 264,19.2 105,19.1 229,33.5 133,33.2 204,34.8 212,37.8 208,45.8 252,51.8 301,30.4 299,34.0 140,33.7 136,30.9 116,66.9 125,-9.5 302,Towson,,,2009,C,All
267,BSky,16,6–10 6–10,94.6 271,104.3 228,.2467 267,46.6 270,53.2 301,18.0 57,21.1 120,29.9 251,27.1 22,24.8 341,46.2 316,46.3 239,51.7 296,31.6 267,37.4 282,31.9 192,34.7 231,64.9 223,-7.8 269,Eastern Washington,,,2009,C,All
268,Sum,18,6–12 6–12,97.4 242,107.3 277,.2463 268,50.8 118,52.3 286,21.9 252,18.8 245,28.8 266,32.9 194,30.2 291,40.2 252,46.2 244,49.1 206,41.4 10,39.2 318,28.6 273,32.2 155,59.3 334,-8.9 289,Western Illinois,,,2009,C,All
269,BSth,18,9–9 9–9,89.7 320,99.0 120,.2419 269,45.4 305,47.1 80,20.4 177,20.6 155,32.4 171,31.1 116,25.7 336,34.5 131,46.5 231,46.8 104,28.5 328,31.8 58,28.9 260,37.5 291,62.2 304,-7.5 257,Winthrop,,,2009,C,All
270,BW,16,3–13 3–13,99.3 205,109.8 301,.2395 270,46.8 261,53.4 308,17.3 34,17.2 301,29.1 258,32.0 152,33.3 242,33.5 109,44.2 302,49.4 214,34.0 184,40.6 330,37.7 64,34.9 232,66.1 168,-10.3 314,Cal Poly,,,2009,C,All
271,AE,16,4–12 4–12,99.5 204,110.2 305,.2361 271,49.1 180,49.8 188,20.9 201,18.0 284,30.0 248,37.2 317,43.5 36,29.5 37,49.6 123,50.3 251,32.1 253,32.6 83,34.2 129,34.5 223,66.4 152,-9.8 307,Maine,,,2009,C,All
272,ASun,20,8–12 8–12,93.6 286,104.0 222,.2283 272,47.3 245,47.2 81,22.4 276,20.3 168,32.0 185,35.2 274,38.5 128,33.0 98,46.4 236,43.1 29,32.9 225,36.6 260,33.2 156,34.3 216,63.7 265,-9.4 300,USC Upstate,,,2009,C,All
273,Ivy,14,6–8 6–8,94.0 275,104.6 235,.2258 273,46.6 270,49.9 195,20.7 194,21.3 110,30.3 239,29.8 80,43.3 38,39.6 239,46.2 244,48.2 162,31.6 267,36.1 240,32.0 188,28.1 39,67.1 117,-6.7 236,Penn,,,2009,C,All
274,MWC,16,0–16 0–16,93.4 290,104.1 224,.2233 274,47.7 227,55.0 329,22.8 287,18.8 245,20.1 342,27.3 29,35.1 205,46.2 316,45.1 271,52.1 306,34.1 178,39.0 317,43.2 22,45.9 341,57.8 342,-9.5 303,Air Force,,,2009,C,All
275,AE,16,6–10 6–10,97.0 246,108.2 288,.2216 275,46.9 259,50.7 231,22.8 287,17.0 313,38.4 26,24.7 3,36.4 175,44.8 304,46.9 212,50.1 241,31.2 280,34.4 163,26.9 297,38.4 309,66.1 168,-7.9 271,Albany,,,2009,C,All
276,WCC,14,5–9 5–9,89.6 322,100.0 136,.2213 276,41.4 341,49.9 195,21.7 244,18.7 250,32.0 185,31.3 120,25.2 338,34.6 134,40.8 337,48.6 184,28.8 325,34.7 179,27.5 289,37.5 291,66.5 145,-5.1 181,Pepperdine,,,2009,C,All
277,MEAC,16,9–7 9–7,99.1 213,110.6 308,.2210 277,50.9 113,48.7 132,22.8 287,24.0 25,39.0 19,37.0 315,40.3 87,42.4 286,50.5 93,48.1 157,34.5 155,33.4 114,28.2 280,31.6 135,73.1 8,-6.1 214,Norfolk St.,,,2009,C,All
278,Horz,18,2–16 2–16,89.7 318,100.1 140,.2198 278,45.2 310,50.5 222,26.0 337,20.9 133,33.5 133,32.9 194,37.7 151,47.7 326,46.9 212,48.1 157,26.2 339,36.8 266,21.7 334,32.9 179,64.1 248,-11.5 328,Detroit Mercy,,,2009,C,All
279,AE,16,7–9 7–9,100.1 191,112.1 324,.2149 279,46.8 261,51.2 250,13.9 2,16.9 318,26.9 308,32.8 193,31.9 267,30.1 45,46.7 223,48.8 189,31.4 273,36.9 269,20.4 339,36.4 269,64.0 256,-6.9 244,UMBC,,,2009,C,All
280,MEAC,16,9–7 9–7,96.3 251,108.0 285,.2115 280,48.2 210,49.0 148,19.5 123,25.5 12,30.5 232,38.9 333,29.8 300,31.0 69,45.8 252,49.8 233,35.6 122,31.8 58,31.0 213,37.9 299,65.3 202,-6.1 215,Coppin St.,,,2009,C,All
281,Ivy,14,6–8 6–8,100.1 190,112.5 326,.2087 281,52.4 61,52.6 291,21.4 230,19.2 221,26.7 312,31.2 118,47.9 11,33.9 118,54.1 16,50.9 276,32.4 246,37.8 292,31.1 210,28.8 56,65.0 217,-6.7 238,Harvard,,,2009,C,All
