rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,SC,20,8–12 4–5,100.4 194,103.1 178,.4241 185,47.8 177,49.4 139,20.5 226,20.9 45,34.4 51,34.5 284,31.9 244,53.8 347,46.1 189,50.0 210,34.3 141,32.4 68,32.8 209,39.5 316,66.3 106,-6.6 228,Western Carolina,,,2015,R,A-N
186,MAAC,21,9–12 4–6,96.5 270,99.2 99,.4228 186,45.8 246,44.5 12,20.0 191,20.7 53,31.3 130,30.1 102,41.2 38,48.5 313,43.3 285,43.8 23,33.7 174,30.4 23,34.5 166,37.4 273,60.9 329,-7.3 260,Saint Peter's,,,2015,R,A-N
187,BSky,20,8–12 5–4,100.8 184,103.6 185,.4220 187,46.6 222,50.4 181,18.4 91,16.4 291,33.7 67,27.6 33,34.3 185,41.5 222,43.4 283,51.3 258,35.2 98,32.3 65,34.1 176,32.0 111,64.4 193,-7.0 244,Northern Arizona,,,2015,R,A-N
188,Pat,18,6–12 5–4,104.6 106,107.6 276,.4200 188,54.3 9,51.9 248,18.3 85,15.9 314,21.7 342,28.9 55,24.8 346,39.1 185,52.5 14,47.9 125,38.1 24,39.9 330,38.5 67,33.3 146,61.0 326,-6.9 241,Colgate,,,2015,R,A-N
189,SB,16,5–11 3–7,90.5 326,93.3 22,.4148 189,42.1 337,47.3 66,20.1 197,22.7 11,28.1 252,31.8 172,32.6 225,37.5 137,39.8 336,48.1 132,31.7 245,30.5 24,29.6 282,37.0 261,61.4 318,-6.5 227,Texas St.,,,2015,R,A-N
190,A10,17,3–14 1–8,97.2 262,100.2 127,.4123 190,45.1 281,50.9 208,19.6 165,18.7 146,28.5 240,31.0 142,31.9 244,33.7 66,44.5 248,49.7 191,31.0 275,35.5 208,32.3 222,32.9 133,65.1 157,-7.7 267,Saint Joseph's,,,2015,R,A-N
191,Horz,17,5–12 1–7,105.9 85,109.3 303,.4106 191,50.7 62,51.3 227,16.5 23,17.3 238,25.0 315,35.9 316,32.1 240,36.8 125,48.9 78,50.1 215,36.1 67,35.7 221,33.7 185,35.4 207,67.9 46,-6.7 236,Youngstown St.,,,2015,R,A-N
192,NEC,17,9–8 6–3,99.5 215,102.8 172,.4089 192,48.1 156,49.2 131,21.2 269,21.8 22,30.6 159,37.8 336,38.0 93,38.9 181,45.9 197,48.2 137,35.8 81,34.0 138,28.6 303,35.9 228,66.5 97,-3.2 129,Robert Morris,16,R64,2015,R,A-N
193,Ivy,17,5–12 2–5,96.8 267,100.1 122,.4048 193,45.6 257,46.8 53,18.5 95,17.4 225,23.3 332,31.0 142,35.2 166,41.3 214,44.9 236,45.9 73,31.2 270,32.3 65,37.0 101,36.2 239,65.1 157,-7.0 246,Cornell,,,2015,R,A-N
194,MAC,15,1–14 1–8,102.2 158,105.9 242,.3990 194,48.4 139,52.3 265,21.9 299,16.1 309,30.9 140,30.3 107,30.3 283,43.8 253,46.1 189,50.8 243,34.3 141,36.7 254,42.5 21,33.0 136,63.9 223,-8.0 276,Ball St.,,,2015,R,A-N
195,Horz,17,5–12 2–6,101.4 171,105.1 218,.3974 195,48.7 129,54.0 309,19.5 156,20.0 82,30.0 180,29.2 65,33.4 209,52.8 343,45.3 220,56.4 344,37.6 35,33.5 113,30.9 255,38.9 307,68.8 25,-5.9 210,Detroit Mercy,,,2015,R,A-N
196,ASun,15,8–7 5–2,95.2 287,98.8 94,.3951 196,45.6 257,45.7 24,19.8 175,17.3 238,33.2 83,33.1 227,31.1 265,34.2 71,44.2 262,46.3 81,32.8 206,29.7 14,28.1 309,34.9 191,64.7 176,-2.8 113,Florida Gulf Coast,,,2015,R,A-N
197,Ivy,16,4–12 1–6,100.3 197,104.4 204,.3874 197,47.3 196,49.5 144,21.8 295,15.8 316,29.5 198,30.2 106,42.2 31,37.9 148,46.8 158,48.6 154,32.3 228,34.5 167,34.4 173,28.5 34,68.5 28,-7.2 253,Brown,,,2015,R,A-N
198,SC,16,8–8 7–2,99.5 216,103.6 187,.3859 198,47.9 171,48.7 111,19.3 145,18.2 187,33.6 71,33.5 242,34.4 183,49.5 322,47.5 133,47.5 110,32.5 221,34.6 172,34.5 166,27.3 18,64.8 170,-3.8 145,Chattanooga,,,2015,R,A-N
199,A10,15,2–13 1–8,98.9 228,103.0 176,.3844 199,45.9 245,51.0 211,22.6 316,17.9 201,29.4 200,31.8 172,30.9 270,44.5 268,45.8 202,51.5 265,30.8 282,33.4 109,37.3 88,35.9 228,65.9 121,-6.1 215,Fordham,,,2015,R,A-N
200,MEAC,20,10–10 6–2,101.5 170,105.7 236,.3835 200,50.1 79,47.6 77,21.0 255,17.2 244,34.6 45,29.8 91,41.4 36,41.1 209,49.9 52,45.0 43,33.9 164,34.5 167,29.8 277,38.6 302,64.0 217,-5.0 181,Norfolk St.,,,2015,R,A-N
201,AE,15,6–9 5–3,98.6 236,102.7 170,.3834 201,50.5 72,44.7 13,20.9 249,20.2 71,26.5 292,32.7 211,41.1 40,46.0 290,51.9 17,41.8 4,31.5 255,35.1 194,30.1 271,27.0 12,64.7 176,-5.8 207,Vermont,,,2015,R,A-N
202,SB,17,7–10 4–6,101.3 174,105.6 231,.3812 202,48.7 129,48.8 115,22.0 303,18.5 164,31.4 128,33.1 227,37.6 105,44.5 268,49.3 72,48.4 147,31.7 245,33.0 91,37.2 94,39.8 323,70.8 6,-4.9 178,UT Arlington,,,2015,R,A-N
203,SEC,15,0–15 0–9,98.2 245,102.4 164,.3804 203,43.5 322,51.6 238,22.0 303,16.3 296,28.7 234,35.1 293,29.3 297,45.7 283,41.6 321,48.7 161,31.5 255,37.8 290,33.7 185,35.6 216,62.9 275,-6.0 211,Missouri,,,2015,R,A-N
204,CUSA,20,7–13 2–7,98.5 238,102.8 173,.3792 204,46.6 222,52.7 277,20.1 197,20.0 82,30.8 147,26.7 18,36.8 123,46.8 297,43.2 289,50.1 215,35.5 91,38.8 312,33.7 185,32.9 133,60.6 333,-6.9 242,Middle Tennessee,,,2015,R,A-N
205,A10,16,2–14 1–8,97.3 258,101.7 149,.3771 205,46.6 222,48.9 119,24.1 336,17.6 216,33.5 75,29.9 96,36.8 123,47.3 300,47.6 129,49.6 188,29.0 324,31.7 49,24.7 341,35.5 213,66.1 113,-7.1 252,George Mason,,,2015,R,A-N
206,Horz,18,6–12 2–6,99.0 226,103.4 182,.3770 206,49.6 96,50.7 197,19.4 150,18.5 164,23.1 334,31.6 161,29.0 301,41.1 209,46.6 165,49.8 197,36.2 62,35.0 189,38.5 67,32.5 121,63.0 269,-6.7 233,Wright St.,,,2015,R,A-N
207,AE,16,7–9 4–4,99.5 218,104.1 198,.3740 207,50.7 62,50.9 208,20.2 203,20.5 59,22.4 338,30.6 118,29.0 301,45.2 280,47.8 120,50.9 247,36.2 62,34.0 138,44.3 16,35.1 195,64.2 199,-4.7 170,Hartford,,,2015,R,A-N
208,MAAC,13,6–7 4–6,102.3 156,107.0 264,.3727 208,45.5 266,49.5 144,19.9 181,14.9 341,38.9 4,27.0 22,35.8 153,34.5 80,42.6 301,45.5 60,34.7 124,38.4 304,31.0 250,33.4 149,66.8 82,-4.2 155,Quinnipiac,,,2015,R,A-N
209,SWAC,24,13–11 8–1,100.3 196,105.0 214,.3712 209,48.1 156,50.3 176,20.7 238,18.7 146,33.8 65,35.4 303,46.4 11,33.0 54,49.0 77,49.6 188,30.8 282,34.6 172,30.9 255,30.1 56,64.1 208,-3.5 135,Texas Southern,15,R64,2015,R,A-N
210,P12,17,5–12 3–6,101.2 176,106.0 246,.3707 210,46.1 236,52.0 253,18.7 106,12.6 351,26.2 300,29.4 71,37.8 99,32.2 42,45.9 197,49.8 197,31.0 275,38.1 298,34.6 163,29.5 45,67.7 53,-4.1 153,Washington St.,,,2015,R,A-N
211,WCC,16,5–11 2–7,102.4 153,107.2 271,.3702 211,45.2 276,52.6 274,18.6 100,15.8 316,34.7 41,31.6 161,39.8 55,43.6 247,43.2 289,51.9 276,32.5 221,35.9 226,37.2 94,37.5 276,61.5 315,-4.9 177,Pacific,,,2015,R,A-N
212,Sum,19,9–10 5–3,100.3 198,105.1 217,.3686 212,46.8 213,51.1 214,18.0 74,17.9 201,30.6 159,27.1 23,36.9 119,38.7 174,44.3 255,49.9 205,35.2 98,35.4 204,30.1 271,35.2 198,66.6 90,-5.3 195,South Dakota,,,2015,R,A-N
213,OVC,16,4–12 3–5,101.3 173,106.3 254,.3654 213,48.8 120,51.9 248,20.0 191,18.3 181,31.5 125,32.2 193,33.1 214,41.3 214,48.6 92,48.9 168,32.7 210,39.2 318,31.5 240,30.6 70,65.5 141,-7.9 272,Southeast Missouri St.,,,2015,R,A-N
214,MEAC,22,11–11 6–2,100.2 200,105.2 219,.3635 214,49.7 92,51.6 238,22.8 322,20.4 64,33.7 67,33.8 260,47.2 9,40.7 203,48.3 106,52.6 293,35.1 106,33.4 109,32.0 231,38.9 307,64.0 217,-5.8 206,Maryland Eastern Shore,,,2015,R,A-N
215,MVC,18,4–14 0–9,95.3 284,100.2 124,.3611 215,44.1 310,50.5 187,21.3 272,19.9 86,30.3 172,27.1 23,37.9 97,44.6 271,41.9 317,47.0 96,33.8 168,38.0 295,25.6 332,35.1 195,63.4 249,-8.2 286,Southern Illinois,,,2015,R,A-N
216,Pat,16,8–8 3–6,98.3 241,103.6 186,.3539 216,47.9 171,50.4 181,18.3 85,18.3 181,29.8 187,30.7 128,33.0 218,44.6 271,49.9 52,50.8 243,29.8 310,33.1 98,39.0 59,27.9 21,70.1 12,-4.3 159,Army,,,2015,R,A-N
217,Pat,22,9–13 2–7,97.4 256,102.7 171,.3515 217,52.5 26,52.1 257,20.1 197,22.2 15,20.7 346,31.3 151,30.1 287,34.5 80,49.8 55,52.9 301,38.1 24,33.5 113,37.8 78,31.3 92,56.8 351,-7.3 259,American,,,2015,R,A-N
218,MAAC,15,5–10 3–7,103.7 122,109.4 305,.3508 218,45.8 246,48.7 111,19.4 150,21.3 33,38.9 4,40.5 347,38.1 89,52.3 339,44.5 248,47.9 125,33.0 201,33.6 118,24.7 341,33.1 142,68.1 39,-6.3 222,Siena,,,2015,R,A-N
219,MEAC,24,12–12 5–3,101.5 169,107.2 269,.3468 219,47.7 180,49.6 149,19.3 145,16.3 296,30.2 177,33.5 242,31.7 250,33.0 54,45.6 212,48.4 147,34.0 156,34.3 154,38.3 70,37.3 271,67.0 72,-5.6 203,Delaware St.,,,2015,R,A-N
220,Sum,20,11–9 4–4,98.8 233,104.4 203,.3464 220,48.0 167,49.0 123,16.2 16,15.9 314,26.6 288,24.4 2,35.2 166,33.1 60,44.6 243,45.5 60,36.2 62,37.3 278,34.9 155,33.5 155,62.7 278,-4.5 163,North Dakota St.,15,R64,2015,R,A-N
221,Sum,15,6–9 4–4,99.6 209,105.3 221,.3458 221,50.3 76,50.0 164,19.9 181,15.4 323,25.7 308,27.7 35,41.4 36,29.6 18,49.7 60,49.0 172,34.3 141,34.6 172,37.3 88,33.5 155,64.5 189,-5.0 182,Purdue Fort Wayne,,,2015,R,A-N
222,Ind,15,6–9 0–0,97.5 254,103.1 177,.3455 222,49.6 96,46.7 47,22.4 311,18.9 132,29.2 209,32.9 218,34.3 185,48.5 313,46.2 182,44.0 31,36.3 58,34.7 181,41.8 27,33.8 161,67.0 72,-4.7 171,NJIT,,,2015,R,A-N
223,Ivy,15,5–10 1–6,100.5 192,106.2 252,.3453 223,50.6 68,51.1 214,24.3 339,18.4 174,30.4 164,31.7 164,37.8 99,40.1 196,49.5 67,48.4 147,35.3 95,37.2 276,32.6 216,36.3 241,64.6 184,-5.6 204,Penn,,,2015,R,A-N
224,AE,16,7–9 5–3,96.7 268,102.4 163,.3424 224,48.3 145,46.3 39,19.1 137,16.7 274,27.2 274,24.4 2,32.9 219,43.1 243,46.8 158,46.4 85,33.8 168,30.6 30,38.4 69,31.1 87,64.0 217,-5.6 202,New Hampshire,,,2015,R,A-N
225,BSky,16,5–11 4–5,99.6 210,105.6 228,.3384 225,48.4 139,50.5 187,21.8 295,15.4 323,27.7 259,31.3 151,48.8 3,29.7 20,44.4 252,50.4 225,36.0 71,33.9 133,41.2 36,27.0 12,64.4 193,-6.7 232,Weber St.,,,2015,R,A-N
226,Slnd,16,7–9 6–3,109.1 50,115.7 344,.3366 226,50.7 62,54.2 312,16.2 16,19.2 117,29.9 185,41.8 350,36.1 142,38.5 164,50.5 42,52.4 284,34.1 150,39.0 313,35.1 147,29.2 39,73.0 4,-4.0 149,Northwestern St.,,,2015,R,A-N
227,SB,16,5–11 3–7,100.6 189,106.8 262,.3352 227,45.8 246,51.0 211,16.5 23,19.6 100,28.9 228,31.8 172,37.2 115,42.7 235,44.3 255,50.6 233,32.3 228,34.5 167,36.6 114,35.0 193,64.9 165,-7.1 251,Little Rock,,,2015,R,A-N
228,BW,17,2–15 1–7,99.6 211,105.8 237,.3342 228,45.7 254,52.3 265,21.0 255,16.9 264,27.5 265,30.9 137,38.1 89,36.3 117,45.5 214,51.0 249,31.0 275,36.3 240,19.3 351,38.8 306,66.8 82,-8.2 279,Cal St. Northridge,,,2015,R,A-N
229,Pat,17,7–10 5–4,100.0 202,106.3 255,.3321 229,48.8 120,50.2 172,18.4 91,14.4 346,27.7 259,28.2 46,32.9 219,42.9 241,46.0 193,48.3 144,36.1 67,36.3 240,33.8 181,29.8 49,64.1 208,-5.2 194,Bucknell,,,2015,R,A-N
230,MAC,15,4–11 4–5,97.8 248,104.0 193,.3309 230,45.8 246,54.2 312,23.2 327,19.6 100,37.6 12,30.8 131,37.8 99,41.9 227,45.2 228,54.5 330,31.5 255,35.9 226,30.3 268,44.3 349,62.2 295,-5.2 189,Northern Illinois,,,2015,R,A-N
231,WCC,17,3–14 2–7,98.8 231,105.1 215,.3296 231,44.7 292,54.0 309,22.2 309,18.6 154,34.3 54,33.6 245,32.0 242,38.0 152,42.0 314,49.2 175,34.8 122,41.0 340,27.0 320,39.4 315,62.4 288,-6.6 229,Loyola Marymount,,,2015,R,A-N
232,CAA,17,5–12 5–4,99.7 208,106.1 249,.3285 232,46.3 230,49.9 161,18.7 106,15.4 323,30.4 164,32.4 200,33.1 214,31.2 31,42.6 301,47.9 125,35.2 98,35.5 208,35.8 127,35.9 228,66.6 90,-7.1 248,Delaware,,,2015,R,A-N
233,BSth,17,7–10 5–4,101.7 165,108.3 287,.3279 233,50.5 72,52.2 264,21.7 291,19.3 111,30.7 153,33.5 242,37.7 102,44.4 264,48.5 97,51.6 269,35.9 77,35.5 208,36.9 103,35.6 216,70.2 11,-6.0 212,UNC Asheville,,,2015,R,A-N
234,NEC,19,6–13 2–7,93.8 299,99.9 115,.3269 234,47.4 191,50.3 176,20.3 213,21.3 33,24.1 326,30.5 113,31.0 268,29.2 15,47.7 123,50.0 210,31.3 263,33.8 128,40.1 47,35.4 207,63.4 249,-8.6 293,Saint Francis,,,2015,R,A-N
235,Sum,14,3–11 2–6,97.7 249,104.1 199,.3260 235,51.5 46,51.6 238,20.3 213,18.9 132,17.3 351,29.3 68,26.8 333,53.4 346,50.6 36,52.8 298,35.2 98,32.6 75,42.2 24,30.2 60,57.1 350,-6.9 243,Denver,,,2015,R,A-N
236,NEC,17,7–10 5–4,98.4 240,104.9 212,.3245 236,48.1 156,49.2 131,19.3 145,17.4 225,26.9 280,29.5 75,30.8 271,37.5 137,46.3 178,52.8 298,34.0 156,28.7 6,38.7 63,36.7 252,64.5 189,-6.1 214,Bryant,,,2015,R,A-N
237,BSth,15,6–9 5–4,98.7 234,105.4 225,.3210 237,44.9 285,52.3 265,17.1 38,18.7 146,29.2 209,29.2 65,37.2 115,34.6 85,46.9 154,52.2 282,28.4 335,35.0 189,46.0 8,41.6 337,65.6 135,-4.6 165,Charleston Southern,,,2015,R,A-N
238,Sum,19,7–12 4–4,99.8 205,106.6 261,.3192 238,44.3 302,51.1 214,19.3 145,17.5 219,30.4 164,30.1 102,45.7 14,37.5 137,43.3 285,48.2 137,31.3 263,38.4 304,28.1 309,30.9 79,64.3 198,-7.1 250,Oral Roberts,,,2015,R,A-N
239,CAA,19,8–11 3–6,96.3 273,102.8 174,.3189 239,42.8 333,47.3 66,21.6 285,16.2 305,40.7 2,28.1 43,47.3 8,44.6 271,42.2 313,47.1 99,29.8 310,31.7 49,26.5 327,34.3 178,61.4 318,-6.2 218,Towson,,,2015,R,A-N
240,SC,17,5–12 3–6,100.7 186,107.8 278,.3133 240,50.6 68,50.1 166,18.2 80,16.5 285,29.3 204,29.5 75,27.0 331,50.2 326,47.7 123,47.3 106,37.6 35,36.5 248,33.3 196,37.5 276,65.9 121,-8.4 290,UNC Greensboro,,,2015,R,A-N
241,Slnd,15,7–8 3–6,103.4 129,110.8 319,.3102 241,52.1 31,50.6 192,16.5 23,18.3 181,22.4 338,33.6 245,47.7 6,41.7 224,51.5 23,50.0 210,35.4 92,34.5 167,33.0 204,31.3 92,68.4 30,-4.3 157,Incarnate Word,,,2015,R,A-N
242,Slnd,15,4–11 2–7,100.6 188,108.0 280,.3085 242,46.0 243,53.4 291,16.7 29,19.8 91,32.5 99,34.9 292,26.0 339,34.9 88,44.1 266,57.2 350,33.0 201,30.9 32,35.1 147,34.8 189,63.4 249,-7.0 247,McNeese St.,,,2015,R,A-N
243,CUSA,14,3–11 3–6,97.5 253,104.7 207,.3069 243,43.8 314,51.1 214,17.3 47,20.3 66,30.3 172,35.4 303,38.4 85,44.0 257,44.5 248,51.3 258,28.2 338,33.9 133,30.1 271,40.8 330,65.6 135,-6.2 219,North Texas,,,2015,R,A-N
244,CAA,19,4–15 1–8,94.6 291,101.7 152,.3033 244,45.6 257,50.1 166,19.8 175,19.4 107,26.1 301,32.8 216,28.5 309,50.4 329,40.5 330,47.8 121,37.5 41,36.7 254,32.5 218,31.4 95,62.0 300,-9.1 299,Charleston,,,2015,R,A-N
245,OVC,18,8–10 4–4,98.3 242,105.9 240,.3002 245,51.4 48,51.0 211,19.5 156,19.3 111,21.4 344,33.9 265,31.3 261,34.5 80,48.5 97,48.6 154,37.2 47,37.0 269,39.2 56,34.6 184,62.8 277,-4.9 175,Eastern Illinois,,,2015,R,A-N
246,Slnd,18,8–10 5–4,97.6 250,105.1 216,.2999 246,47.6 184,48.6 105,19.8 175,21.7 25,29.7 192,33.7 256,49.8 1,51.9 338,46.5 169,48.4 147,33.6 179,32.7 81,29.4 288,33.4 149,63.7 231,-6.4 226,Texas A&M Corpus Chris,,,2015,R,A-N
247,BSky,15,2–13 1–8,103.4 127,111.3 326,.2997 247,51.8 40,53.4 291,18.8 112,14.7 343,29.8 187,27.9 40,36.2 139,41.7 224,48.4 102,52.8 298,38.8 18,36.0 229,34.4 173,45.7 350,68.1 39,-9.9 315,Idaho,,,2015,R,A-N
248,BSky,16,6–10 4–5,98.9 227,106.6 258,.2975 248,46.9 208,52.3 265,17.3 47,17.5 219,28.2 247,32.7 211,33.8 199,32.5 48,43.9 273,49.8 197,36.0 71,38.5 307,29.7 281,31.4 95,66.6 90,-6.3 221,Portland St.,,,2015,R,A-N
249,MVC,17,2–15 1–8,91.5 323,98.6 91,.2968 249,41.8 341,51.1 214,22.0 303,20.5 59,32.1 109,28.5 48,28.0 319,46.7 294,40.4 332,46.6 89,29.4 317,38.4 304,37.8 78,40.2 326,61.3 322,-8.5 291,Bradley,,,2015,R,A-N
250,SB,14,4–10 3–7,101.2 178,109.2 301,.2946 250,49.5 101,52.1 257,22.9 325,18.5 164,32.6 97,33.9 265,36.7 126,33.0 54,48.1 112,53.0 303,34.7 124,33.8 128,35.7 131,37.8 287,66.0 118,-6.6 231,Troy,,,2015,R,A-N
251,WAC,19,5–14 2–5,94.2 295,102.0 157,.2869 251,43.0 330,47.5 73,21.0 255,18.8 136,33.4 79,27.4 28,39.1 69,51.7 336,42.4 307,44.8 39,29.4 317,34.6 172,33.2 199,38.1 295,61.4 318,-10.0 316,Cal St. Bakersfield,,,2015,R,A-N
252,NEC,17,6–11 4–5,100.6 187,109.2 300,.2823 252,47.6 184,50.8 202,18.8 112,17.0 256,29.6 196,32.7 211,36.7 126,37.3 136,46.0 193,51.5 265,33.8 168,32.8 85,33.8 181,32.7 129,67.0 72,-7.1 249,LIU,,,2015,R,A-N
253,MAC,15,2–13 1–8,99.7 207,108.2 285,.2811 253,47.7 180,53.2 284,19.0 130,14.8 342,25.0 315,29.6 80,25.0 345,35.6 101,46.8 158,52.0 280,32.6 214,37.0 269,39.2 56,35.9 228,67.1 67,-8.0 275,Ohio,,,2015,R,A-N
254,MAC,15,3–12 3–6,96.2 275,104.5 205,.2769 254,47.4 191,54.6 318,20.2 203,20.3 66,24.4 324,30.4 111,30.8 271,42.7 235,45.1 230,55.6 337,34.9 116,35.5 208,31.8 237,42.4 342,66.5 97,-6.6 230,Miami OH,,,2015,R,A-N
255,MWC,15,3–12 1–8,100.3 195,109.1 299,.2765 255,51.2 51,52.6 274,21.9 299,20.2 71,29.4 200,35.2 298,28.6 306,37.8 147,51.2 25,51.1 253,34.2 147,36.4 244,36.9 103,44.1 348,62.1 298,-6.9 238,Air Force,,,2015,R,A-N
256,BSky,17,7–10 4–5,103.5 126,112.6 333,.2750 256,51.2 51,55.4 336,17.4 54,19.2 117,27.2 274,34.5 284,32.0 242,31.7 38,48.5 97,55.2 334,38.1 24,37.2 276,31.2 246,35.7 221,62.0 300,-6.3 223,Sacramento St.,,,2015,R,A-N
257,BW,16,2–14 1–7,92.9 308,101.2 141,.2722 257,43.3 327,50.7 197,20.7 238,18.5 164,28.5 240,29.8 91,27.8 321,49.0 317,42.0 314,46.0 76,30.5 289,40.6 337,35.8 127,31.5 101,66.9 79,-8.1 277,UC Riverside,,,2015,R,A-N
258,SB,18,5–13 4–6,98.2 244,107.0 263,.2721 258,47.3 196,48.4 101,20.0 191,14.6 345,26.6 288,30.1 102,37.3 110,34.1 70,47.5 133,48.1 132,31.3 263,32.9 89,33.1 202,28.8 38,69.6 16,-8.2 281,South Alabama,,,2015,R,A-N
259,MEAC,22,10–12 4–4,96.0 279,104.7 208,.2706 259,46.8 213,47.6 77,20.3 213,18.6 154,31.2 135,30.0 100,43.5 23,48.7 316,45.8 202,45.2 49,32.5 221,35.4 204,33.4 193,29.7 48,69.5 17,-7.9 271,Hampton,16,R64,2015,R,A-N
260,NEC,17,5–12 3–6,100.5 191,109.6 309,.2690 260,49.5 101,50.8 202,19.2 139,16.7 274,34.3 54,33.9 265,30.6 279,32.3 45,50.1 51,50.6 233,31.9 240,34.1 144,29.2 293,33.6 159,68.2 37,-8.6 292,Sacred Heart,,,2015,R,A-N
261,B12,13,0–13 0–9,94.9 290,103.7 190,.2657 261,40.0 348,53.6 297,22.0 303,17.3 238,32.0 111,33.7 256,34.7 174,39.2 187,39.4 340,53.1 304,27.6 345,36.2 237,32.0 231,37.2 266,61.2 324,-4.9 174,Texas Tech,,,2015,R,A-N
262,Sum,16,5–11 3–5,101.5 168,110.9 320,.2646 262,48.7 129,56.3 343,18.9 119,20.2 71,30.4 164,27.5 30,40.9 41,41.1 209,49.2 74,54.0 323,31.7 245,40.2 333,32.8 209,36.6 249,74.0 3,-7.2 255,Nebraska Omaha,,,2015,R,A-N
263,MVC,16,2–14 1–8,98.2 246,107.6 275,.2591 263,45.6 257,51.2 222,21.1 263,15.1 334,28.5 240,30.8 131,32.3 232,39.6 192,42.4 307,50.6 233,34.5 133,34.9 188,34.0 177,34.0 168,63.1 264,-8.2 285,Missouri St.,,,2015,R,A-N
264,Amer,17,3–14 1–8,101.9 163,111.7 329,.2577 264,45.8 246,54.6 318,17.5 61,17.5 219,28.8 233,38.3 343,26.0 339,34.3 73,40.0 335,57.0 349,36.6 54,33.3 105,39.3 54,34.0 168,60.7 332,-7.3 258,East Carolina,,,2015,R,A-N
265,CAA,19,7–12 2–7,96.9 265,106.4 256,.2557 265,48.1 156,51.3 227,19.8 175,21.3 33,29.1 216,34.1 272,35.3 162,45.7 283,44.4 252,52.4 284,36.3 58,32.8 85,36.9 103,33.8 161,67.8 51,-7.3 257,Elon,,,2015,R,A-N
266,SC,17,5–12 5–5,98.6 237,108.2 286,.2540 266,46.2 232,54.1 311,19.9 181,19.0 128,33.6 71,33.6 245,27.7 324,43.7 250,47.0 153,55.3 336,30.2 300,33.6 118,50.3 1,24.4 4,76.9 1,-7.6 265,VMI,,,2015,R,A-N
267,Pat,16,4–12 2–7,95.8 281,105.3 220,.2534 267,45.0 284,53.8 303,17.0 35,21.7 25,27.6 263,30.6 118,32.5 228,47.1 299,41.3 323,54.3 327,34.8 122,35.1 194,34.3 175,31.1 87,65.9 121,-7.7 268,Holy Cross,,,2015,R,A-N
268,BW,16,3–13 0–8,96.1 277,105.7 232,.2519 268,44.4 299,49.7 154,19.3 145,15.5 321,28.5 240,29.0 58,36.0 145,44.0 257,44.0 270,47.3 106,30.2 300,36.4 244,32.1 228,32.4 118,65.7 131,-8.2 280,Cal St. Fullerton,,,2015,R,A-N
269,NEC,17,6–11 4–5,94.0 297,103.4 181,.2516 269,45.2 276,50.6 192,19.7 170,19.9 86,30.3 172,33.3 236,28.5 309,37.2 135,43.0 293,50.2 219,32.2 230,34.4 163,42.4 23,28.5 34,63.0 269,-5.9 209,Mount St. Mary's,,,2015,R,A-N
270,WAC,11,4–7 3–4,107.7 64,118.5 349,.2498 270,50.5 72,50.5 187,16.2 16,13.1 349,27.1 276,38.0 340,34.5 179,37.5 137,47.7 123,51.2 255,36.8 53,32.5 71,37.5 83,31.0 84,65.6 135,-3.7 142,Grand Canyon,,,2015,R,A-N
271,ASun,15,4–11 2–5,103.0 135,113.4 336,.2493 271,50.7 62,53.9 305,17.2 39,15.1 334,27.0 277,29.4 71,30.7 276,48.3 310,52.2 15,52.6 293,32.0 237,37.5 286,35.7 131,37.0 261,64.7 176,-7.0 245,Northern Kentucky,,,2015,R,A-N
272,Pat,16,5–11 4–5,97.3 259,107.2 266,.2474 272,48.1 156,57.5 349,19.8 175,19.8 91,27.7 259,29.2 65,30.8 271,36.4 118,48.2 107,52.5 289,31.8 243,43.7 351,32.6 216,38.1 295,62.0 300,-6.9 240,Navy,,,2015,R,A-N
273,BSky,18,5–13 3–6,96.1 278,105.9 241,.2463 273,46.8 213,54.3 316,18.9 119,18.5 164,25.9 304,28.5 48,39.0 71,44.4 264,45.8 202,52.2 282,32.4 227,39.3 322,33.6 189,31.4 95,68.1 39,-7.5 263,North Dakota,,,2015,R,A-N
274,OVC,16,2–14 0–8,98.6 235,108.8 297,.2442 274,46.8 213,53.9 305,22.7 318,18.1 191,36.7 24,29.8 91,33.6 206,42.8 240,46.9 154,52.7 296,30.9 279,37.3 278,29.4 288,35.3 201,66.6 90,-10.2 318,Tennessee Tech,,,2015,R,A-N
275,Sum,18,5–13 3–5,93.0 307,102.7 169,.2423 275,45.4 270,52.0 253,22.8 322,19.9 86,31.2 135,29.7 88,31.3 261,41.0 208,46.8 158,49.3 178,27.6 345,38.3 302,26.6 326,32.5 121,63.7 231,-7.4 261,IU Indy,,,2015,R,A-N
276,MWC,18,4–14 3–6,100.2 199,110.7 318,.2421 276,45.6 257,52.1 257,18.0 74,19.8 91,29.1 216,35.4 303,36.1 142,49.8 323,44.7 242,50.5 227,31.8 243,36.6 251,32.1 228,35.4 207,64.2 199,-8.2 282,Fresno St.,,,2015,R,A-N
277,Horz,16,4–12 3–5,96.1 276,106.1 251,.2421 277,46.2 232,51.8 246,21.0 255,16.2 305,26.7 285,30.7 128,34.2 188,35.6 101,48.6 92,50.5 227,28.4 335,36.8 260,39.7 52,26.7 10,65.6 135,-6.7 234,Milwaukee,,,2015,R,A-N
