rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Ivy,13,7–6 3–4,104.3 228,105.7 173,.4623 188,53.0 146,46.5 49,16.1 147,17.1 223,31.5 160,32.8 318,29.6 301,30.2 161,54.8 110,45.3 36,33.9 214,32.4 152,44.4 64,37.6 152,67.3 212,-5.2 272,Brown,,,2025,R,H
189,BW,18,11–7 5–5,103.4 247,104.9 154,.4602 189,51.2 228,46.8 65,19.6 332,13.3 351,31.9 153,25.5 45,41.8 49,34.8 278,54.3 127,46.5 74,30.4 322,31.8 121,36.2 258,31.5 14,65.5 301,-4.9 268,Hawaii,,,2025,R,H
190,MVC,12,6–6 5–5,107.4 175,108.9 225,.4580 190,55.5 68,52.2 285,20.2 345,17.9 176,28.7 243,27.1 109,39.0 85,31.5 201,58.3 33,56.6 357,35.3 143,30.2 63,53.4 1,39.1 204,71.3 43,-4.7 257,Indiana St.,,,2025,R,H
191,Amer,14,7–7 2–7,105.5 205,107.2 197,.4542 191,49.5 290,48.2 136,17.7 253,15.1 316,35.2 58,29.6 223,41.7 51,33.0 236,49.5 287,46.0 56,33.0 253,34.9 265,41.9 116,34.8 64,66.3 264,-5.7 291,Rice,,,2025,R,H
192,BSth,10,9–1 7–1,110.0 124,111.8 280,.4541 192,54.5 97,53.3 316,13.0 12,18.9 126,28.7 243,30.8 270,38.9 87,35.8 293,55.6 87,54.3 328,34.8 166,34.6 254,33.4 315,40.7 253,69.5 99,-0.41 78,UNC Asheville,,,2025,R,H
193,Horz,15,11–4 8–2,100.4 284,102.0 106,.4533 193,47.7 329,48.5 148,16.4 164,24.2 9,35.9 49,34.0 342,37.5 110,31.5 201,50.8 251,46.8 82,27.3 361,34.1 225,31.7 333,39.8 231,65.6 293,-3.2 180,Cleveland St.,,,2025,R,H
194,BW,13,7–6 5–5,110.6 113,112.5 289,.4531 194,50.7 247,54.3 344,17.2 219,20.4 59,38.6 14,30.5 260,36.5 135,42.8 350,49.7 282,56.9 359,35.3 143,33.3 192,30.8 344,37.1 129,66.0 280,-4.8 263,Cal St. Bakersfield,,,2025,R,H
195,CAA,13,7–6 6–3,100.2 287,102.0 104,.4495 195,51.3 222,46.1 40,17.5 240,14.1 344,29.5 217,28.0 140,26.0 345,30.1 158,49.1 295,47.4 115,36.8 92,29.0 35,36.2 258,33.9 44,64.1 342,-4.9 267,Drexel,,,2025,R,H
196,ASun,12,9–3 6–3,97.7 321,99.5 73,.4482 196,51.3 222,46.9 70,20.1 343,19.4 100,37.4 26,30.4 253,29.9 296,28.4 115,48.4 308,46.7 81,38.4 42,31.5 106,31.7 333,38.8 195,67.5 200,-2.3 146,Jacksonville,,,2025,R,H
197,MAAC,12,7–5 6–4,103.6 244,105.5 168,.4474 197,50.6 248,47.0 76,17.0 210,18.9 126,32.5 137,31.0 274,26.1 343,26.8 84,53.0 167,47.3 107,31.6 293,30.9 85,43.9 70,36.4 107,72.0 23,-4.6 247,Sacred Heart,,,2025,R,H
198,SC,11,5–6 3–6,107.5 167,109.6 245,.4461 198,54.1 110,48.8 160,18.1 273,13.2 355,36.4 37,22.4 5,31.8 251,40.9 340,56.4 61,50.0 206,34.5 184,31.6 112,48.0 26,45.8 344,64.7 329,-5.3 276,Wofford,15,R64,2025,R,H
199,SC,14,11–3 7–2,116.3 44,118.5 351,.4456 199,58.4 19,52.9 304,13.0 12,15.6 302,25.6 308,31.6 294,33.7 205,30.6 171,59.1 22,49.7 194,38.5 37,38.6 338,49.2 16,39.7 226,65.9 282,-2.1 139,Chattanooga,,,2025,R,H
200,CAA,12,8–4 5–4,104.1 234,106.2 181,.4435 200,49.6 288,45.6 29,19.3 322,14.4 338,36.4 37,31.9 301,44.1 22,21.4 11,51.2 232,47.7 122,31.6 293,28.4 25,40.8 141,42.4 300,66.6 253,-3.2 187,Elon,,,2025,R,H
201,OVC,12,9–3 8–2,105.1 215,107.2 196,.4430 201,55.0 82,47.5 97,13.7 28,18.2 162,22.5 344,25.6 48,32.8 228,41.2 342,56.2 68,48.0 130,35.2 150,31.1 90,35.8 270,33.0 31,71.6 31,-2.5 155,Southeast Missouri St.,,,2025,R,H
202,Amer,16,10–6 6–3,104.2 233,106.3 182,.4419 202,48.4 316,50.6 225,16.1 147,18.6 140,34.7 75,30.4 253,36.7 131,30.4 165,50.5 259,45.6 46,29.7 338,39.9 352,35.5 275,34.8 64,67.8 181,-4.4 243,East Carolina,,,2025,R,H
203,MAAC,13,11–2 9–1,100.3 286,102.5 119,.4381 203,51.4 218,48.2 136,16.7 189,16.7 245,30.4 193,19.4 1,30.7 276,23.7 33,55.2 101,40.9 3,29.9 335,39.9 352,36.7 241,38.6 187,72.7 14,-1.6 117,Quinnipiac,,,2025,R,H
204,A10,14,9–5 4–5,104.2 232,106.6 187,.4356 204,46.1 349,51.7 272,14.8 76,17.6 194,34.8 73,28.3 161,36.1 148,26.2 67,46.6 340,54.8 336,30.0 330,31.9 127,31.2 340,44.4 333,67.9 176,-3.7 216,La Salle,,,2025,R,H
205,Slnd,10,6–4 6–4,111.2 104,113.9 309,.4326 205,51.7 205,53.9 336,13.8 34,18.5 148,30.8 184,28.4 167,40.7 63,39.3 336,51.6 223,51.9 267,34.7 174,37.7 331,33.4 315,42.9 309,67.8 181,-3.2 184,Southeastern Louisiana,,,2025,R,H
206,AE,11,8–3 6–2,103.1 253,105.6 171,.4313 206,55.6 65,49.5 182,13.8 34,22.2 22,21.2 356,30.8 270,32.4 242,28.4 115,55.1 104,51.6 259,37.7 58,30.6 73,34.1 305,37.3 144,65.4 303,-2.6 165,Maine,,,2025,R,H
207,Ivy,11,6–5 4–3,102.7 258,105.2 162,.4300 207,52.8 159,51.2 253,17.6 249,17.0 228,23.9 333,28.2 149,20.6 364,20.8 9,52.6 178,52.2 277,35.4 138,32.9 179,38.6 195,35.8 88,65.6 293,-4.2 228,Harvard,,,2025,R,H
208,AE,15,11–4 4–4,111.5 99,114.3 317,.4291 208,57.7 27,49.7 195,17.2 219,15.2 312,27.1 284,28.5 177,32.6 234,22.9 24,58.4 31,48.0 130,37.6 61,35.1 273,34.3 296,37.0 127,69.5 99,-3.4 196,UMass Lowell,,,2025,R,H
209,WAC,12,7–5 5–3,93.9 350,96.3 36,.4283 209,46.3 345,46.6 54,22.0 359,26.2 2,31.4 164,31.5 290,35.7 155,51.5 363,47.5 326,49.5 185,28.5 352,26.7 6,24.6 361,30.7 9,71.0 49,-4.1 224,Abilene Christian,,,2025,R,H
210,CAA,12,11–1 9–0,105.1 214,107.8 207,.4260 210,49.0 301,51.0 248,13.4 18,17.4 206,36.8 33,25.9 59,28.9 316,22.2 17,48.4 308,51.0 245,33.2 245,33.9 216,38.8 193,40.9 260,63.8 348,-0.37 76,Towson,,,2025,R,H
211,MVC,15,6–9 4–6,103.5 246,106.3 183,.4232 211,52.9 154,50.6 225,16.6 181,16.8 241,24.6 322,24.7 28,31.8 251,31.1 185,53.4 154,48.5 155,34.8 166,35.3 281,42.8 95,47.4 357,67.2 220,-7.4 335,Evansville,,,2025,R,H
212,BSth,15,13–2 7–1,109.6 129,112.6 291,.4224 212,56.2 49,51.6 266,17.7 253,19.0 121,32.5 137,29.4 217,56.6 1,37.9 322,57.8 40,48.9 169,35.6 132,37.3 325,35.8 270,38.4 178,74.6 4,-1.2 100,Winthrop,,,2025,R,H
213,MVC,13,5–8 2–8,103.9 238,106.8 188,.4223 213,53.8 121,54.1 340,20.3 347,19.7 85,30.4 193,28.7 192,42.4 42,33.3 243,51.5 226,55.7 348,38.8 31,34.4 243,34.8 287,38.4 178,65.1 315,-6.7 319,Missouri St.,,,2025,R,H
214,MVC,11,6–5 4–4,103.9 240,106.8 189,.4207 214,49.2 297,49.9 204,17.3 227,16.0 276,33.4 107,25.0 36,44.7 18,30.4 165,48.7 303,50.6 229,33.3 236,32.3 147,38.6 195,32.3 23,63.0 356,-3.8 217,Murray St.,,,2025,R,H
215,Horz,12,8–4 7–3,107.1 180,110.2 250,.4199 215,52.0 195,50.3 214,16.7 189,16.0 276,33.8 96,28.7 192,38.2 101,24.1 37,55.9 77,46.4 68,31.0 309,37.1 323,41.7 119,41.9 285,65.3 308,-3.4 194,Oakland,,,2025,R,H
216,WCC,15,6–9 2–7,104.4 226,107.5 200,.4164 216,49.4 296,50.8 239,15.7 123,16.5 260,31.9 153,27.9 136,32.2 244,27.5 96,48.0 317,52.8 301,35.0 158,31.3 97,31.2 340,34.7 62,69.6 92,-6.9 325,Pepperdine,,,2025,R,H
217,WAC,11,7–4 5–3,107.6 164,110.8 260,.4160 217,51.1 231,47.2 84,17.7 253,17.2 217,34.0 90,35.7 355,39.3 79,26.6 80,53.0 167,46.8 82,32.5 265,32.0 132,44.6 59,32.9 30,66.5 260,-3.2 182,UT Arlington,,,2025,R,H
218,Sum,12,6–6 4–4,112.3 89,115.8 335,.4128 218,52.6 168,58.2 364,15.3 98,17.3 211,34.3 84,28.4 167,33.8 201,32.7 228,51.7 219,58.0 364,35.9 119,38.9 344,39.3 176,43.2 312,69.6 92,-4.4 242,North Dakota,,,2025,R,H
219,Slnd,12,8–4 8–2,105.2 212,108.8 223,.4034 219,48.4 316,48.7 155,12.5 5,17.3 211,29.3 228,29.0 202,38.5 97,36.5 306,48.3 313,50.5 224,32.3 276,30.6 73,38.1 207,39.1 204,68.3 151,-3.1 175,Nicholls St.,,,2025,R,H
220,BSky,11,6–5 4–5,110.5 116,114.4 318,.4020 220,54.7 91,53.1 310,15.7 123,14.5 332,33.2 115,27.2 111,34.3 186,34.9 281,51.5 226,51.6 259,40.1 20,37.0 319,37.0 235,36.5 110,66.7 247,-4.3 238,Northern Arizona,,,2025,R,H
221,CAA,12,6–6 6–3,98.0 315,101.5 95,.3998 221,49.8 275,47.4 91,15.8 131,19.7 85,22.8 342,26.4 76,34.2 188,32.3 220,53.1 161,52.7 297,30.5 319,25.7 3,44.8 57,37.9 163,66.9 238,-5.3 278,Campbell,,,2025,R,H
222,BW,13,8–5 5–5,107.4 173,111.3 269,.3990 222,56.1 55,50.7 232,20.5 353,20.0 69,30.8 184,32.8 318,27.9 325,29.3 136,59.7 15,50.5 224,35.2 150,34.0 220,52.1 5,37.5 151,73.9 5,-3.9 219,Cal Poly,,,2025,R,H
223,Pat,15,13–2 8–1,101.1 276,104.9 155,.3972 223,53.6 126,48.8 160,16.6 181,19.2 110,24.5 324,28.4 167,31.6 258,28.9 131,52.2 193,50.3 217,37.0 82,30.9 85,43.7 75,37.3 144,64.2 341,-1.5 113,American,16,R68,2025,R,H
224,AE,14,11–3 7–1,101.5 268,105.3 165,.3963 224,51.7 205,47.3 88,16.5 169,14.8 325,26.8 286,24.0 18,31.5 259,26.5 75,52.3 187,50.2 213,34.0 209,28.3 23,42.2 108,37.8 160,62.7 358,-2.4 152,Vermont,,,2025,R,H
225,CAA,13,8–5 5–4,101.3 273,105.1 159,.3949 225,50.4 256,49.7 195,18.3 284,18.9 126,33.1 119,28.5 177,26.9 334,28.5 118,50.3 263,50.1 207,33.7 219,32.6 162,33.7 309,36.2 103,67.8 181,-4.3 237,Northeastern,,,2025,R,H
226,Slnd,11,7–4 7–3,98.6 313,102.5 117,.3918 226,45.4 355,47.0 76,17.9 268,18.8 132,36.0 47,32.0 306,26.4 340,30.5 170,42.9 361,46.6 79,33.6 224,31.8 121,32.8 325,38.6 187,65.0 321,-3.2 179,Lamar,,,2025,R,H
227,MWC,14,5–9 2–8,101.9 264,105.9 176,.3895 227,45.9 351,50.1 209,16.9 203,17.6 194,29.5 217,34.6 348,38.6 94,22.9 24,44.4 355,54.3 328,32.4 269,29.5 42,35.4 276,42.2 295,69.3 110,-6.6 310,Fresno St.,,,2025,R,H
228,Ivy,11,7–4 4–3,104.8 219,109.0 228,.3894 228,53.5 131,53.1 310,15.1 89,18.8 132,27.2 280,25.5 45,22.0 361,34.1 265,51.2 232,52.2 277,37.3 69,36.3 305,49.2 16,39.6 221,67.0 232,-3.0 173,Princeton,,,2025,R,H
229,MVC,15,8–7 4–6,107.4 174,111.8 279,.3880 229,49.5 290,53.8 333,13.7 28,19.1 116,25.7 304,29.7 227,42.5 40,37.4 316,49.2 292,55.2 342,33.3 236,34.0 220,40.4 151,35.4 78,69.7 89,-5.6 286,Valparaiso,,,2025,R,H
230,NEC,14,11–3 6–2,99.3 304,103.3 130,.3877 230,53.1 138,47.2 84,17.5 240,17.7 188,28.6 247,24.4 24,27.7 326,20.3 8,52.0 206,49.8 199,36.7 97,28.8 32,36.4 249,38.6 187,66.2 267,-2.7 166,Central Connecticut,,,2025,R,H
231,CUSA,13,5–8 3–6,99.8 296,103.9 140,.3868 231,48.2 321,52.2 285,19.8 339,21.7 31,32.5 137,30.6 265,36.6 133,35.7 291,47.6 323,51.9 267,33.0 253,35.0 269,28.8 355,39.8 231,69.9 80,-6.6 312,FIU,,,2025,R,H
232,Horz,13,8–5 6–4,103.3 251,107.7 205,.3846 232,52.0 195,49.0 167,17.9 268,17.2 217,31.1 174,32.3 312,35.5 163,34.6 274,56.3 65,47.3 107,31.6 293,34.8 262,47.7 29,34.4 51,69.9 80,-4.2 232,Youngstown St.,,,2025,R,H
233,CAA,13,6–7 4–5,106.6 188,111.2 267,.3813 233,56.4 46,52.9 304,18.5 294,17.7 188,23.5 336,27.8 131,29.0 313,34.2 266,55.6 87,49.8 199,38.5 37,39.1 345,39.7 166,34.5 54,72.4 19,-6.2 296,Delaware,,,2025,R,H
234,MAC,11,5–6 4–5,102.4 260,106.9 193,.3786 234,50.6 248,51.2 253,16.6 181,20.4 59,35.1 61,29.2 206,39.8 73,32.3 220,51.7 219,52.9 302,32.2 278,32.4 152,31.1 342,39.6 221,67.8 181,-5.4 282,Central Michigan,,,2025,R,H
235,Slnd,12,7–5 6–4,103.9 237,108.6 220,.3753 235,51.3 222,48.1 128,19.5 330,17.8 184,34.6 79,32.9 323,31.1 267,29.8 149,52.9 169,46.0 56,32.4 269,34.4 243,37.7 218,37.8 160,64.7 329,-4.1 225,Northwestern St.,,,2025,R,H
236,MEAC,9,8–1 7–0,106.8 185,111.7 277,.3731 236,55.1 77,50.0 208,18.8 309,20.0 69,34.7 75,34.3 344,38.6 94,28.1 109,58.1 36,49.3 182,32.0 284,34.2 230,29.7 349,35.4 78,68.6 142,-0.7 81,Norfolk St.,16,R64,2025,R,H
237,Pat,16,12–4 9–0,100.0 292,104.6 150,.3731 237,54.3 103,46.5 49,16.9 203,16.6 255,24.6 322,27.0 104,38.8 89,34.0 260,54.5 121,46.1 62,36.0 117,31.5 106,43.5 79,38.8 195,66.8 242,-3.4 197,Bucknell,,,2025,R,H
238,Amer,14,8–6 4–5,99.7 298,104.5 148,.3687 238,49.0 301,46.9 70,15.1 89,20.0 69,28.9 238,33.6 336,35.7 155,36.1 301,53.1 161,46.9 87,28.2 355,31.3 97,37.8 212,34.5 54,68.9 129,-4.7 259,South Florida,,,2025,R,H
239,SWAC,9,8–1 8–1,104.2 231,109.2 234,.3685 239,53.5 131,45.8 32,17.0 210,19.8 80,34.2 87,30.2 243,42.3 43,30.0 154,52.3 187,48.4 151,37.0 82,27.8 19,36.0 265,38.8 195,68.2 155,-0.8 88,Jackson St.,,,2025,R,H
240,A10,14,5–9 3–6,104.4 227,109.6 246,.3620 240,50.1 267,51.6 266,16.0 143,15.7 296,19.5 360,28.4 167,33.8 201,32.8 231,52.3 187,51.5 257,31.6 293,34.5 248,44.3 65,48.8 360,65.8 285,-7.3 330,Richmond,,,2025,R,H
241,Horz,16,10–6 6–4,103.0 255,108.3 213,.3599 241,52.2 185,52.1 282,15.7 123,20.4 59,30.9 182,31.0 274,32.5 236,26.5 75,51.8 217,47.1 97,35.2 150,39.4 349,41.2 134,41.5 274,66.1 272,-4.8 264,Northern Kentucky,,,2025,R,H
242,A10,15,7–8 4–5,102.3 262,107.6 202,.3594 242,47.7 329,49.5 182,15.5 112,17.7 188,32.9 122,30.6 265,31.3 264,31.1 185,49.9 274,49.5 185,29.0 347,33.0 180,33.6 312,41.6 277,71.6 31,-6.7 320,Massachusetts,,,2025,R,H
243,Sum,11,5–6 3–5,103.4 248,109.2 233,.3488 243,53.1 138,54.0 338,19.1 316,16.3 266,26.8 286,26.4 76,35.2 169,50.1 362,51.3 231,55.3 344,37.4 65,34.5 248,37.4 224,36.1 100,66.8 242,-5.1 271,Denver,,,2025,R,H
244,ASun,11,8–3 7–2,108.4 150,114.6 320,.3464 244,51.6 211,51.0 248,13.8 34,17.5 201,33.7 101,33.7 340,28.8 317,26.6 80,48.1 315,49.0 174,37.6 61,36.7 312,42.0 114,33.6 37,68.1 161,-2.4 151,Eastern Kentucky,,,2025,R,H
245,OVC,12,9–3 8–2,100.5 283,106.2 180,.3461 245,49.8 275,46.6 54,16.6 181,18.8 132,32.7 128,29.9 236,36.1 148,29.2 133,48.7 303,43.2 11,34.6 179,34.7 258,35.2 281,39.0 201,67.1 225,-2.6 161,SIU Edwardsville,16,R64,2025,R,H
246,Amer,15,6–9 3–6,105.4 207,111.6 274,.3414 246,52.0 195,50.6 225,16.5 169,14.9 323,29.4 224,30.2 243,35.5 163,30.7 175,54.7 114,49.5 185,32.5 265,35.1 273,44.5 62,35.2 73,66.6 253,-7.8 337,Tulsa,,,2025,R,H
247,OVC,12,9–3 8–2,102.4 259,108.8 222,.3327 247,52.5 173,47.3 88,20.9 354,19.2 110,34.6 79,31.7 297,51.1 5,35.3 286,54.1 133,47.3 107,32.7 261,31.7 115,31.7 333,34.5 54,72.5 17,-2.6 163,Tennessee St.,,,2025,R,H
248,ASun,11,6–5 5–4,105.0 216,111.6 275,.3323 248,53.0 146,50.4 218,14.6 58,16.5 260,28.0 262,31.9 301,30.1 293,32.9 232,48.8 300,48.7 162,39.0 29,35.8 293,43.7 75,34.4 51,65.3 308,-4.3 234,Austin Peay,,,2025,R,H
249,Pat,15,11–4 9–0,105.2 211,111.8 281,.3322 249,54.5 97,52.4 294,20.0 340,16.9 234,35.6 52,23.5 11,32.5 236,28.6 123,55.7 85,50.3 217,35.3 143,37.0 319,42.9 92,40.4 244,63.9 346,-3.5 199,Boston University,,,2025,R,H
250,SB,14,8–6 6–3,108.2 158,115.0 327,.3314 250,52.8 159,49.5 182,15.2 95,13.3 351,35.6 52,29.9 236,34.2 188,26.5 75,52.0 206,50.9 239,36.3 109,31.7 115,33.4 315,41.7 280,69.5 99,-5.3 275,Georgia St.,,,2025,R,H
251,Slnd,13,6–7 6–4,102.8 256,109.4 239,.3270 251,52.2 185,51.4 257,17.5 240,19.8 80,25.5 310,33.6 336,35.1 171,30.6 171,52.2 193,54.4 332,34.9 160,29.6 46,43.9 70,29.8 4,65.7 290,-6.1 294,Houston Christian,,,2025,R,H
252,BE,16,5–11 2–8,95.1 337,101.3 92,.3263 252,43.6 361,53.4 319,19.1 316,24.3 8,33.7 101,32.0 306,36.2 145,37.7 320,43.9 359,50.7 233,28.5 352,37.8 334,31.8 331,44.7 336,64.7 329,-7.4 334,Seton Hall,,,2025,R,H
253,Slnd,12,7–5 5–5,107.2 179,114.1 314,.3261 253,53.0 146,53.2 313,17.0 210,18.4 155,35.1 61,26.4 76,30.8 274,36.1 301,51.6 223,50.1 207,37.1 79,39.9 352,35.8 270,31.4 12,65.1 315,-4.4 244,Incarnate Word,,,2025,R,H
254,SB,13,7–6 4–5,99.2 306,105.8 175,.3237 254,50.2 262,47.3 88,19.4 328,17.2 217,29.8 210,30.6 265,35.1 171,31.7 207,51.9 211,46.0 56,31.3 305,33.0 180,35.1 282,37.1 129,71.6 31,-5.0 270,Southern Miss,,,2025,R,H
255,MAAC,13,8–5 6–4,96.6 330,103.0 128,.3233 255,49.2 297,49.1 169,13.4 18,25.4 3,22.7 343,36.9 359,22.3 360,25.0 51,48.4 308,50.6 229,33.5 229,31.0 89,42.2 108,35.6 81,64.7 329,-4.6 249,Merrimack,,,2025,R,H
256,Sum,10,4–6 3–5,107.5 168,114.8 322,.3198 256,53.6 126,52.0 279,14.6 58,13.2 355,21.8 352,31.1 277,41.7 51,37.5 317,53.9 135,53.2 309,35.5 136,33.6 204,45.5 49,42.4 300,67.8 181,-5.2 274,Oral Roberts,,,2025,R,H
257,MAAC,14,9–5 7–3,103.9 236,111.0 265,.3196 257,51.3 222,50.6 225,17.2 219,19.4 100,31.3 170,30.1 240,40.7 63,31.3 195,52.0 206,50.8 236,33.3 236,33.5 198,36.8 239,34.5 54,69.8 83,-4.4 240,Siena,,,2025,R,H
258,MAC,13,6–7 4–5,105.8 196,113.1 297,.3178 258,52.4 178,53.0 308,15.3 98,15.8 287,26.2 295,25.2 40,50.6 7,32.1 215,53.2 158,56.1 352,34.0 209,32.0 132,36.5 247,38.1 169,67.3 212,-6.4 303,Ball St.,,,2025,R,H
259,ASun,12,7–5 5–4,106.1 192,113.4 300,.3169 259,54.6 95,51.6 266,16.5 169,15.9 278,27.6 273,26.6 86,41.6 54,34.8 278,54.6 116,49.5 185,36.5 103,36.7 312,42.6 98,37.8 160,71.9 25,-4.4 239,Queens,,,2025,R,H
260,BSky,12,6–6 5–4,105.3 210,112.6 293,.3151 260,51.2 228,51.5 260,17.3 227,15.7 296,28.4 252,29.8 232,34.1 194,35.1 283,49.4 290,54.9 337,35.2 150,30.6 73,51.1 9,38.1 169,68.0 169,-5.0 269,Idaho,,,2025,R,H
261,Pat,13,9–4 7–2,101.9 265,109.0 229,.3143 261,55.7 62,52.2 285,17.5 240,18.1 166,24.2 330,22.4 5,26.0 345,23.3 31,56.4 61,51.5 257,36.5 103,35.4 286,38.4 200,41.9 285,68.5 145,-3.5 201,Colgate,,,2025,R,H
262,Ivy,13,7–6 1–6,107.3 176,114.9 325,.3127 262,54.2 107,55.9 355,14.9 81,17.8 184,31.2 171,23.8 14,26.7 338,28.2 112,55.5 92,52.1 274,34.9 160,41.5 362,40.4 151,37.1 129,71.3 43,-5.3 277,Columbia,,,2025,R,H
263,SC,11,5–6 3–6,101.3 271,108.5 217,.3122 263,49.8 275,49.2 172,13.8 34,16.7 245,30.3 196,28.4 167,30.4 285,27.7 99,50.9 246,47.3 107,32.2 278,34.3 237,41.3 131,45.1 341,70.1 77,-5.3 281,Mercer,,,2025,R,H
264,A10,15,7–8 2–7,106.0 193,113.6 307,.3100 264,49.9 271,53.9 336,18.3 284,17.1 223,33.3 109,28.7 192,32.7 230,35.4 288,49.8 278,52.3 280,33.3 236,38.3 335,40.3 156,31.9 19,71.1 46,-6.6 313,Fordham,,,2025,R,H
265,MAAC,14,7–7 6–4,97.6 322,104.7 153,.3093 265,45.7 353,48.6 151,20.1 343,22.5 19,42.9 2,31.7 297,29.7 300,39.1 335,44.9 352,48.2 139,31.4 303,32.7 165,34.8 287,45.0 338,69.0 124,-6.4 304,Iona,,,2025,R,H
266,MEAC,10,6–4 5–2,108.4 153,116.4 342,.3051 266,59.3 9,49.9 204,21.7 358,17.0 228,28.0 262,34.2 343,40.0 71,43.0 352,55.8 83,51.9 267,43.1 1,30.2 63,39.8 163,30.3 5,72.4 19,-3.5 204,Howard,,,2025,R,H
267,BSth,10,5–5 4–4,105.7 199,113.5 303,.3047 267,53.9 118,53.4 319,16.5 169,17.4 206,32.2 144,31.2 281,32.5 236,37.6 319,53.3 156,52.5 287,36.7 97,36.7 312,35.1 282,32.2 22,64.6 335,-4.3 236,Presbyterian,,,2025,R,H
268,Slnd,12,8–4 6–4,101.8 266,109.5 242,.3009 268,50.5 252,49.5 182,18.4 291,19.5 95,30.4 193,37.4 361,25.3 353,25.7 61,54.2 130,49.8 199,30.9 311,32.7 165,47.7 29,34.8 64,69.6 92,-3.2 181,UT Rio Grande Valley,,,2025,R,H
269,Pat,11,6–5 4–5,101.3 272,109.1 232,.2983 269,54.1 110,47.0 76,15.1 89,15.9 278,20.5 358,26.7 91,35.7 155,33.3 243,52.1 201,48.2 139,38.4 42,30.0 55,36.3 252,38.1 169,68.2 155,-4.7 255,Lehigh,,,2025,R,H
270,CAA,11,4–7 3–6,99.9 294,107.6 203,.2976 270,50.0 269,47.6 107,16.0 143,15.7 296,29.2 230,27.0 104,24.3 355,41.3 343,49.5 287,43.8 15,33.8 216,35.2 277,42.4 103,42.3 298,64.0 344,-6.3 302,Hofstra,,,2025,R,H
271,SWAC,9,6–3 6–3,98.2 314,106.1 178,.2915 271,49.0 301,45.7 31,16.8 198,21.8 29,33.2 115,35.9 357,41.7 51,28.5 118,51.2 232,46.4 68,29.1 346,29.8 51,29.0 353,41.2 268,63.3 352,-2.8 170,Alcorn St.,,,2025,R,H
272,MAC,14,6–8 3–6,100.1 291,108.1 209,.2913 272,50.2 262,51.1 252,15.9 138,17.7 188,25.9 300,25.8 55,36.6 133,29.7 146,49.5 287,52.3 280,34.3 194,33.1 188,40.0 158,43.2 312,70.2 69,-7.2 329,Bowling Green,,,2025,R,H
273,MAAC,13,8–5 6–4,107.6 165,116.3 339,.2900 273,51.3 222,50.6 225,17.5 240,15.0 321,35.0 67,31.3 284,29.4 304,24.4 41,51.2 232,53.1 307,34.4 188,31.3 97,40.5 148,41.5 274,68.2 155,-4.5 246,Manhattan,,,2025,R,H
274,BSth,11,5–6 4–4,104.5 224,112.9 295,.2898 274,53.7 123,52.0 279,19.2 319,14.3 342,34.9 70,28.3 161,42.0 47,41.1 341,53.7 145,53.3 312,35.8 124,33.0 180,37.8 212,36.0 97,67.8 181,-5.3 280,Gardner Webb,,,2025,R,H
275,SB,13,10–3 6–3,102.3 263,110.6 257,.2888 275,52.5 173,50.6 225,18.6 298,18.7 137,33.8 96,29.7 227,25.6 349,33.9 257,49.1 295,48.3 145,37.7 58,35.9 297,46.5 43,40.8 257,69.6 92,-2.4 150,Georgia Southern,,,2025,R,H
276,Amer,15,7–8 3–6,103.4 249,111.9 283,.2875 276,48.5 314,53.5 326,15.3 98,15.0 321,25.7 304,26.8 94,43.0 34,34.5 273,47.9 321,54.3 328,32.9 257,34.7 258,41.7 119,35.6 81,65.3 308,-6.8 322,Charlotte,,,2025,R,H
277,Pat,14,10–4 7–2,105.2 213,114.1 311,.2826 277,53.0 146,53.4 319,13.6 25,15.9 278,26.3 294,28.4 167,29.9 296,26.0 65,52.8 172,55.7 348,35.4 138,33.5 198,39.5 170,42.0 290,67.9 176,-3.4 198,Army,,,2025,R,H
278,BSth,13,9–4 5–3,100.2 288,108.8 221,.2794 278,52.1 191,52.7 300,19.7 335,21.2 40,32.6 132,27.9 136,52.1 2,37.5 317,53.9 135,55.6 346,32.8 259,32.3 147,37.3 229,40.6 247,69.8 83,-3.3 191,Longwood,,,2025,R,H
279,MAC,12,8–4 6–3,109.0 140,118.5 350,.2780 279,51.5 215,58.1 363,13.2 16,16.3 266,30.0 203,25.8 55,36.9 125,24.3 40,52.6 178,56.7 358,32.4 269,40.3 357,26.1 360,38.6 187,67.4 204,-3.2 186,Toledo,,,2025,R,H
280,SWAC,10,6–4 6–3,94.6 347,102.8 126,.2777 280,46.4 342,44.5 14,18.1 273,23.1 15,35.0 67,35.5 350,28.4 321,31.2 191,46.2 346,42.5 9,31.2 307,31.8 121,37.8 212,37.9 163,68.6 142,-3.7 214,Texas Southern,,,2025,R,H
281,OVC,12,7–5 5–4,94.0 349,102.5 116,.2709 281,50.3 259,46.2 42,19.3 322,22.4 20,30.0 203,33.3 333,24.3 355,26.5 75,48.8 300,46.8 82,35.9 119,30.3 67,29.2 352,43.5 320,67.8 181,-4.6 253,Little Rock,,,2025,R,H
