rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAAC,10,4–6 0–0,90.1 300,93.3 48,.4020 185,44.0 272,45.7 44,24.2 284,21.6 92,29.5 223,36.8 261,37.7 135,48.1 284,41.3 286,44.2 39,32.8 181,32.3 96,35.2 116,33.7 210,63.0 321,-2.6 209,Saint Peter's,14,R64,2011,N,A-N
186,MVC,3,1–2 0–0,97.1 216,100.7 151,.3984 186,49.7 92,48.7 115,21.9 194,17.1 296,33.3 116,27.6 28,22.6 335,36.7 114,49.5 68,43.9 34,33.3 158,39.2 282,37.7 65,32.3 159,61.2 337,-1.4 128,Illinois St.,,,2011,N,A-N
187,P10,2,0–2 0–0,94.3 254,98.0 104,.3917 187,37.3 341,60.4 344,16.6 16,20.8 125,27.3 276,25.5 12,31.0 244,43.4 229,37.6 331,55.2 312,24.2 337,46.2 342,26.2 303,36.8 266,73.1 24,-0.7 91,Oregon,,,2011,N,A-N
188,Horz,8,3–5 0–0,97.3 211,101.1 162,.3912 188,50.1 82,50.3 156,21.8 189,18.8 227,30.1 212,33.5 160,43.2 56,36.9 117,47.5 113,48.1 130,36.7 73,37.4 239,35.2 116,27.6 43,68.6 142,-2.5 201,Milwaukee,,,2011,N,A-N
189,BW,9,3–6 0–0,96.9 224,100.7 150,.3910 189,47.4 160,46.6 66,20.7 131,20.2 150,27.5 274,32.1 112,37.6 138,42.4 213,43.5 251,45.8 74,36.1 85,32.1 88,37.0 80,34.7 226,62.3 327,-3.2 241,Cal Poly,,,2011,N,A-N
190,WAC,10,4–6 0–0,100.9 151,105.2 236,.3824 190,49.5 96,49.0 122,23.3 255,18.6 233,32.3 145,28.4 37,37.9 128,47.6 275,48.0 99,48.2 134,34.9 117,33.7 132,33.4 155,34.8 228,69.8 100,-3.7 260,Louisiana Tech,,,2011,N,A-N
191,MAC,7,0–7 0–0,99.1 175,103.5 201,.3785 191,46.3 202,55.2 305,22.8 234,17.7 272,23.7 324,37.7 282,27.6 299,34.5 76,45.1 196,52.7 261,31.9 209,40.3 302,45.1 12,32.1 155,63.2 317,-2.4 197,Miami OH,,,2011,N,A-N
192,BW,10,2–8 0–0,92.7 273,96.9 83,.3770 192,46.1 208,50.8 171,27.0 337,22.4 63,33.1 126,31.1 83,44.4 43,52.3 310,45.1 196,52.4 255,32.4 196,31.6 78,27.6 281,32.5 167,72.1 39,-5.0 305,Cal St. Northridge,,,2011,N,A-N
193,A10,7,3–4 0–0,97.8 203,102.2 184,.3768 193,45.6 223,53.8 272,18.1 42,25.8 6,34.2 95,25.1 8,38.3 120,44.8 245,44.6 217,54.5 302,31.6 217,35.4 184,33.6 149,49.1 345,67.1 203,-2.2 182,George Washington,,,2011,N,A-N
194,MWC,7,2–5 0–0,97.2 214,101.6 172,.3750 194,45.0 238,49.3 128,18.9 66,19.5 190,29.0 235,32.6 130,30.2 257,40.4 182,44.8 210,50.4 196,30.2 247,31.4 76,34.2 137,30.7 114,67.6 184,-2.9 225,TCU,,,2011,N,A-N
195,MVC,5,1–4 0–0,96.4 229,100.8 158,.3746 195,45.8 215,52.1 216,22.3 212,21.4 102,29.8 216,34.4 184,36.3 156,44.4 241,41.0 291,50.0 184,38.2 46,38.4 266,29.3 242,28.4 57,65.7 250,-2.0 167,Evansville,,,2011,N,A-N
196,Slnd,6,1–5 0–0,100.0 165,104.6 219,.3736 196,44.3 265,54.4 288,18.8 64,25.1 14,27.2 277,41.0 328,37.7 135,40.4 182,45.7 170,57.8 336,28.2 294,32.4 99,41.8 30,36.2 255,60.0 342,-2.3 193,Nicholls St.,,,2011,N,A-N
197,Pat,10,5–5 0–0,102.7 118,107.5 286,.3708 197,54.0 18,49.3 128,21.9 194,20.1 154,30.5 200,32.2 118,27.5 301,43.0 222,47.4 117,46.7 87,41.6 20,36.1 202,44.0 16,34.9 232,68.3 153,-3.4 248,Army,,,2011,N,A-N
198,NEC,8,1–7 0–0,92.5 277,96.9 84,.3697 198,41.6 312,49.3 128,21.2 157,22.1 73,32.5 142,37.9 288,27.5 301,55.0 328,40.6 297,51.3 225,29.0 273,30.5 60,34.0 142,36.0 251,67.7 180,-3.0 232,Robert Morris,,,2011,N,A-N
199,SC,8,2–6 0–0,104.9 89,110.1 314,.3658 199,50.5 73,56.9 321,20.9 142,18.3 249,30.6 197,34.6 192,42.6 63,40.7 186,46.6 145,56.8 327,38.0 48,38.2 259,36.7 86,27.9 47,70.0 96,-3.0 233,Appalachian St.,,,2011,N,A-N
200,AE,7,3–4 0–0,91.5 287,96.1 76,.3652 200,41.1 319,46.2 57,18.7 61,20.2 150,29.5 223,38.1 290,30.2 257,28.7 26,38.8 322,45.8 74,30.6 236,31.3 73,31.2 203,35.3 238,65.8 246,-1.6 148,Stony Brook,,,2011,N,A-N
201,MWC,5,2–3 0–0,101.9 134,107.0 276,.3623 201,52.8 32,51.9 207,20.3 110,21.5 96,19.0 342,36.8 261,46.8 29,37.3 125,54.2 11,51.9 245,32.8 181,34.5 158,28.8 259,41.0 319,64.5 289,-1.1 115,Air Force,,,2011,N,A-N
202,BSth,5,1–4 0–0,100.7 156,105.8 251,.3619 202,46.1 208,53.0 253,16.5 14,17.8 264,28.5 245,36.4 248,27.9 294,35.3 90,45.7 170,53.4 276,31.0 229,34.5 158,47.4 6,26.3 19,75.1 8,-2.0 168,VMI,,,2011,N,A-N
203,ASun,10,3–7 0–0,96.6 227,101.7 175,.3565 203,46.7 186,49.6 139,25.8 320,20.8 125,26.6 298,42.7 335,34.5 191,38.8 147,43.5 251,48.7 151,35.7 97,34.7 162,32.0 186,28.2 51,70.5 76,-1.4 131,North Florida,,,2011,N,A-N
204,SC,7,4–3 0–0,99.8 169,105.1 234,.3541 204,56.0 7,46.2 57,20.4 114,19.7 179,16.8 344,37.4 277,41.7 78,32.1 49,48.2 92,41.5 15,41.2 23,36.1 202,57.1 1,37.4 279,62.1 330,-1.6 145,Samford,,,2011,N,A-N
205,CUSA,7,2–5 0–0,98.7 182,104.0 210,.3534 205,46.3 202,45.7 44,22.8 234,17.7 272,32.5 142,38.8 307,45.6 36,47.8 280,45.3 191,49.8 176,31.9 209,24.2 5,38.5 56,30.4 107,68.0 168,-3.3 242,East Carolina,,,2011,N,A-N
206,OVC,8,3–5 0–0,98.4 188,103.8 206,.3518 206,49.1 103,50.5 164,22.8 234,22.0 77,28.1 257,33.2 147,39.8 99,42.5 216,45.5 181,47.7 122,36.5 76,37.6 246,38.8 53,32.1 155,64.5 289,-2.8 219,Eastern Kentucky,,,2011,N,A-N
207,WAC,7,4–3 0–0,96.4 228,101.7 178,.3513 207,46.5 193,47.5 84,24.3 288,17.3 291,34.5 91,32.9 140,41.8 77,28.0 20,44.5 221,48.6 146,34.3 133,30.1 52,29.1 246,32.5 167,64.7 284,-1.0 112,Idaho,,,2011,N,A-N
208,CAA,8,3–5 0–0,97.8 204,103.3 195,.3479 208,46.7 186,49.2 126,21.1 149,15.0 335,26.9 290,31.3 90,46.6 30,52.9 316,48.5 86,49.0 156,28.9 275,33.1 112,34.3 133,30.4 107,68.0 168,-2.6 207,Delaware,,,2011,N,A-N
209,SWAC,10,2–8 0–0,92.0 282,97.5 95,.3408 209,47.5 157,51.1 180,26.9 335,22.0 77,27.4 275,36.5 255,35.9 166,35.1 87,48.8 83,51.9 245,30.2 247,33.2 119,35.9 103,40.0 312,66.3 229,-3.7 257,Texas Southern,,,2011,N,A-N
210,AE,10,5–5 0–0,99.7 170,105.6 249,.3390 210,49.7 92,48.2 101,20.7 131,17.3 291,32.2 151,36.0 236,40.5 87,31.8 47,46.9 135,52.5 258,36.4 78,27.6 20,36.2 99,38.9 303,64.2 301,-2.8 218,Albany,,,2011,N,A-N
211,WCC,10,3–7 0–0,98.4 189,104.5 218,.3353 211,47.1 170,52.8 245,22.5 224,18.4 244,33.1 126,32.5 125,40.5 87,43.7 231,44.8 210,53.2 272,35.0 115,34.7 162,28.9 255,35.9 248,69.3 111,-3.3 243,Pepperdine,,,2011,N,A-N
212,WCC,8,2–6 0–0,95.4 244,101.3 166,.3336 212,46.5 193,48.4 107,23.4 260,18.1 256,36.7 44,30.3 68,35.5 171,40.2 176,49.6 66,47.4 111,24.8 333,33.5 127,24.9 323,34.9 232,69.3 111,-4.2 278,Loyola Marymount,,,2011,N,A-N
213,NEC,6,1–5 0–0,94.8 250,100.7 154,.3324 213,43.1 287,49.4 134,24.2 284,16.0 320,32.3 145,33.2 147,42.0 72,43.3 228,40.3 300,47.8 124,34.1 139,34.8 169,25.5 311,36.9 268,70.5 76,-2.3 191,Fairleigh Dickinson,,,2011,N,A-N
214,AE,9,0–9 0–0,91.0 292,96.7 80,.3322 214,42.5 303,52.1 216,20.2 108,25.1 14,28.2 254,33.1 144,22.0 339,52.3 310,43.0 262,51.4 231,28.1 299,35.4 184,50.1 2,42.8 334,67.6 184,-6.1 333,Hartford,,,2011,N,A-N
215,MEAC,8,2–6 0–0,97.2 213,103.4 200,.3293 215,45.2 234,54.2 284,22.2 209,20.8 125,33.2 121,36.3 243,32.1 228,38.8 147,42.7 270,50.2 190,35.7 97,42.6 329,23.8 330,29.1 77,71.0 62,-2.9 231,Morgan St.,,,2011,N,A-N
216,NEC,6,2–4 0–0,98.1 196,104.3 214,.3287 216,50.5 73,52.7 239,23.4 260,22.9 47,30.5 200,34.6 192,35.0 182,39.7 170,47.1 125,44.7 49,37.6 55,43.0 334,36.3 95,40.3 314,63.2 317,-2.5 202,Monmouth,,,2011,N,A-N
217,SB,8,2–6 0–0,103.7 104,110.3 318,.3286 217,49.0 108,53.7 266,20.6 123,22.5 59,32.7 138,32.0 109,50.5 16,67.0 344,46.3 157,47.8 124,37.0 64,42.7 331,28.9 255,36.3 257,67.3 196,-4.1 274,Middle Tennessee,,,2011,N,A-N
218,MEAC,11,2–9 0–0,101.4 142,107.9 293,.3277 218,46.9 176,54.8 299,18.6 58,21.6 92,27.9 263,42.6 334,26.3 311,35.5 96,45.4 186,56.5 325,33.3 158,33.3 120,33.4 155,26.5 21,60.0 342,-4.7 296,Delaware St.,,,2011,N,A-N
219,CAA,5,1–4 0–0,98.4 190,104.7 221,.3275 219,51.3 54,51.3 189,28.4 342,19.0 217,33.7 109,40.6 324,21.1 343,30.2 38,44.1 233,50.8 204,42.7 11,34.7 162,36.1 100,39.2 305,65.8 246,-1.8 155,UNC Wilmington,,,2011,N,A-N
220,Slnd,7,2–5 0–0,102.0 131,108.7 300,.3261 220,49.1 103,51.9 207,18.3 45,20.0 157,27.1 282,34.5 188,35.0 182,47.6 275,43.5 251,51.0 215,39.3 33,35.9 197,36.3 95,32.7 175,70.4 81,-3.2 239,UTSA,16,R64,2011,N,A-N
221,B12,5,0–5 0–0,98.8 178,105.3 241,.3253 221,48.7 116,55.6 310,24.5 295,16.4 313,29.1 231,29.7 61,29.9 264,47.2 263,50.6 51,53.5 279,30.0 252,40.2 298,34.1 139,30.7 114,68.9 129,-2.1 170,Oklahoma,,,2011,N,A-N
222,Horz,8,3–5 0–0,93.2 266,99.4 127,.3234 222,46.8 180,49.8 146,24.3 288,20.4 142,30.3 206,35.1 211,30.4 252,42.2 209,44.8 210,46.9 99,34.4 132,37.9 253,30.1 227,28.8 69,66.5 220,-2.2 183,Illinois Chicago,,,2011,N,A-N
223,BSth,6,1–5 0–0,95.6 242,101.9 179,.3228 223,42.9 295,52.6 236,21.2 157,24.0 28,29.5 223,40.6 324,36.3 156,43.1 224,39.1 319,51.7 239,34.9 117,36.3 207,29.1 246,34.1 216,73.5 19,-2.1 171,UNC Asheville,16,R64,2011,N,A-N
224,MAC,9,2–7 0–0,92.4 278,98.7 118,.3185 224,44.4 260,51.0 177,25.7 318,22.4 63,36.5 47,28.0 33,31.1 243,61.7 340,43.4 256,46.2 78,31.7 214,42.5 327,25.5 311,27.0 27,64.3 297,-5.1 308,Central Michigan,,,2011,N,A-N
225,WAC,6,1–5 0–0,98.3 191,105.1 235,.3166 225,43.8 276,54.5 292,22.3 212,18.9 222,33.9 103,32.7 133,44.4 43,44.2 239,41.7 284,55.6 315,32.3 200,34.8 169,30.1 227,33.4 202,69.6 104,-2.2 186,New Mexico St.,,,2011,N,A-N
226,BSth,11,3–8 0–0,96.4 231,103.2 193,.3124 226,47.4 160,53.7 266,22.9 242,21.8 84,27.9 263,31.0 81,33.8 206,37.6 128,43.5 251,49.3 165,35.9 91,40.5 306,37.1 77,38.1 292,67.5 189,-4.1 273,Gardner Webb,,,2011,N,A-N
227,SB,6,0–6 0–0,93.7 260,100.4 146,.3111 227,44.2 268,48.4 107,23.6 269,19.9 164,35.8 58,33.5 160,33.1 216,52.6 315,39.3 318,47.9 126,37.1 63,33.0 108,30.3 222,33.0 182,69.0 125,-4.2 282,Louisiana,,,2011,N,A-N
228,ASun,6,1–5 0–0,98.8 180,105.9 256,.3103 228,44.0 272,51.5 196,19.1 69,23.3 39,27.2 277,36.0 236,38.4 116,61.9 341,41.8 282,54.3 297,31.8 212,30.9 65,37.0 80,35.8 247,70.6 72,-2.9 229,Mercer,,,2011,N,A-N
229,CAA,6,2–4 0–0,102.2 126,109.9 312,.3039 229,49.0 108,54.1 283,21.9 194,20.7 129,36.1 52,32.7 133,47.0 28,35.9 103,48.5 86,49.1 159,33.3 158,42.7 331,29.6 233,33.3 196,69.9 98,-2.7 215,Towson,,,2011,N,A-N
230,BW,8,2–6 0–0,97.4 208,104.8 225,.3014 230,51.0 63,51.2 185,20.3 110,19.5 190,23.2 327,35.0 206,28.1 292,42.4 213,50.4 55,50.5 199,34.9 117,35.5 189,35.0 122,27.4 35,67.8 174,-3.6 253,UC Davis,,,2011,N,A-N
231,Slnd,9,2–7 0–0,101.6 138,109.3 305,.3011 231,45.5 224,53.5 259,19.3 73,20.3 146,33.9 103,34.7 198,42.0 72,56.6 331,42.6 272,52.9 265,34.9 117,36.6 218,28.9 255,29.5 86,77.5 3,-4.8 301,Lamar,,,2011,N,A-N
232,SB,10,1–9 0–0,98.5 184,106.2 263,.2970 232,44.2 268,51.3 189,19.8 92,19.3 204,34.7 83,36.4 248,34.5 191,47.4 268,44.1 233,51.0 215,29.7 260,34.7 162,26.2 303,32.4 161,66.3 229,-5.5 321,Arkansas St.,,,2011,N,A-N
233,Horz,4,0–4 0–0,99.4 173,107.2 280,.2967 233,43.3 284,55.5 309,17.8 36,19.6 185,29.6 219,36.8 261,25.9 317,58.8 333,44.3 229,51.0 215,28.0 301,43.8 338,43.3 21,30.3 102,66.9 209,-2.5 203,Youngstown St.,,,2011,N,A-N
234,BW,10,1–9 0–0,105.0 87,113.3 331,.2934 234,51.4 51,51.7 203,22.3 212,18.5 241,32.3 145,38.3 299,36.7 151,43.4 229,50.0 61,50.1 189,35.9 91,36.1 202,35.8 107,38.2 294,69.3 111,-6.4 334,Cal St. Fullerton,,,2011,N,A-N
235,NEC,7,3–4 0–0,100.9 150,109.0 303,.2919 235,51.0 63,52.7 239,20.4 114,22.5 59,32.5 142,38.8 307,32.9 220,28.1 21,52.1 35,50.0 184,32.6 189,38.9 277,33.9 145,32.0 150,68.7 137,-2.2 179,Central Connecticut,,,2011,N,A-N
236,SB,9,1–8 0–0,100.2 163,108.3 296,.2911 236,44.3 265,54.6 295,17.2 24,17.1 296,32.2 151,30.6 75,24.1 331,38.5 144,40.4 298,51.6 238,33.1 169,39.1 279,42.3 26,42.0 331,72.4 35,-4.9 304,Troy,,,2011,N,A-N
237,WAC,8,0–8 0–0,90.4 297,97.7 97,.2905 237,42.3 305,46.1 54,22.8 234,14.0 343,35.3 70,32.1 112,31.5 238,37.8 130,41.2 288,43.7 32,30.2 247,34.0 137,27.8 280,33.0 182,68.7 137,-5.5 318,Nevada,,,2011,N,A-N
238,BSky,9,2–7 0–0,99.8 168,107.8 291,.2899 238,46.5 193,51.0 177,19.8 92,19.0 217,32.6 139,36.4 248,30.8 248,39.7 170,41.1 290,48.4 140,35.9 91,37.4 239,42.9 22,33.8 212,65.5 263,-4.7 297,Montana St.,,,2011,N,A-N
239,OVC,7,1–6 0–0,106.2 72,114.9 338,.2894 239,50.3 78,54.3 287,21.5 172,19.6 185,31.6 168,42.1 331,29.9 264,33.3 63,45.4 186,51.3 225,38.8 37,40.3 302,38.2 58,32.8 178,67.6 184,-4.0 270,Tennessee St.,,,2011,N,A-N
240,BSky,7,3–4 0–0,102.7 116,111.2 325,.2857 240,52.3 39,52.5 232,21.8 189,19.0 217,26.7 296,35.8 230,40.7 85,28.9 27,51.6 38,50.8 204,35.8 95,37.5 242,33.2 161,30.1 94,67.8 174,-2.5 204,Portland St.,,,2011,N,A-N
241,BSth,7,2–5 0–0,97.0 220,105.0 231,.2855 241,44.4 260,52.3 225,21.8 189,24.0 28,37.1 38,34.4 184,28.4 287,38.8 147,42.9 266,54.9 310,31.4 222,30.9 65,34.3 133,30.3 102,67.8 174,-2.6 213,Charleston Southern,,,2011,N,A-N
242,MAC,9,1–8 0–0,92.8 271,100.6 149,.2841 242,43.4 283,51.3 189,20.8 136,21.4 102,31.5 173,33.2 147,30.1 260,44.0 235,46.4 152,52.7 261,23.5 340,33.0 108,26.7 292,43.8 340,66.6 217,-5.3 313,Bowling Green,,,2011,N,A-N
243,SB,8,3–5 0–0,93.3 263,101.2 163,.2832 243,44.7 250,50.4 161,21.1 149,20.1 154,31.3 177,32.1 112,44.2 49,40.9 189,36.8 336,49.8 176,42.4 15,34.2 147,29.6 233,36.7 263,64.2 301,-2.6 212,Little Rock,16,R68,2011,N,A-N
244,ASun,6,2–4 0–0,99.8 167,108.5 298,.2779 244,51.5 48,51.3 189,22.8 234,22.5 59,34.6 88,34.5 188,42.7 62,46.9 261,50.2 59,43.2 27,37.0 64,41.4 318,24.2 328,43.0 335,66.5 220,-2.6 210,Campbell,,,2011,N,A-N
245,CAA,8,3–5 0–0,97.9 202,106.4 267,.2770 245,45.2 234,54.0 278,19.8 92,19.6 185,31.6 168,36.3 243,37.0 147,33.6 68,42.4 275,52.6 259,34.6 125,37.7 250,29.0 250,33.2 192,65.6 254,-2.4 196,Hofstra,,,2011,N,A-N
246,WAC,6,2–4 0–0,97.0 219,105.5 246,.2763 246,48.5 124,50.0 151,24.0 279,20.4 142,31.7 166,37.7 282,39.6 101,40.5 184,51.2 45,51.3 225,29.1 272,31.5 77,35.9 103,32.6 170,68.0 168,-1.9 162,Fresno St.,,,2011,N,A-N
247,P10,4,1–3 0–0,100.2 164,109.2 304,.2704 247,47.8 150,53.7 266,23.0 247,25.4 11,34.8 79,41.1 329,44.3 47,39.7 170,46.7 140,54.0 292,33.8 148,35.4 184,28.3 272,35.3 238,71.4 54,-1.9 160,Oregon St.,,,2011,N,A-N
248,NEC,8,2–6 0–0,96.2 235,105.0 229,.2684 248,48.2 137,53.5 259,22.9 242,23.1 42,29.6 219,30.3 68,29.4 276,52.4 314,47.2 120,53.6 286,33.8 148,35.6 192,29.6 233,33.4 202,68.3 153,-4.3 283,Sacred Heart,,,2011,N,A-N
249,P10,5,1–4 0–0,92.6 276,101.2 165,.2643 249,45.8 215,49.4 134,23.3 255,18.6 233,25.6 313,26.9 21,44.4 43,48.8 291,47.8 107,44.6 47,27.1 314,39.8 292,28.2 273,31.9 146,66.8 212,-2.2 180,Stanford,,,2011,N,A-N
250,NEC,7,1–6 0–0,96.4 230,105.4 243,.2629 250,46.7 186,53.8 272,21.4 168,21.6 92,30.5 200,33.5 160,34.4 194,51.2 303,44.6 217,54.3 297,33.1 169,35.2 179,40.7 35,33.4 202,70.6 72,-3.9 265,St. Francis NY,,,2011,N,A-N
251,Pat,10,3–7 0–0,90.8 295,99.5 129,.2582 251,45.4 227,51.6 199,21.1 149,25.5 8,19.6 341,35.1 211,36.0 163,45.0 247,43.0 262,54.4 300,32.1 204,31.3 73,46.3 7,37.9 286,74.0 14,-4.7 298,Navy,,,2011,N,A-N
252,CUSA,5,2–3 0–0,91.9 283,100.8 156,.2569 252,46.3 202,52.1 216,21.6 179,24.5 20,28.3 253,26.5 18,41.9 75,32.2 50,47.8 107,52.8 263,28.6 283,34.0 137,31.1 206,38.3 295,70.4 81,-1.5 141,Tulane,,,2011,N,A-N
253,ind,18,4–14 0–0,95.2 246,104.4 216,.2568 253,44.7 250,51.7 203,22.5 224,22.6 57,34.9 75,34.4 184,36.2 159,51.1 302,45.0 202,52.3 252,29.4 268,33.5 127,30.7 214,31.9 146,73.9 16,-9.9 345,Seattle,,,2011,N,A-N
254,BSth,7,2–5 0–0,89.4 310,98.1 107,.2562 254,43.0 291,48.6 112,26.1 327,22.3 69,41.2 7,34.2 174,27.4 303,32.5 52,41.2 288,50.4 196,32.1 204,30.5 60,26.4 297,38.6 299,64.3 297,-3.0 235,Liberty,,,2011,N,A-N
255,Pat,8,1–7 0–0,96.9 222,106.4 268,.2542 255,48.8 111,54.7 298,21.5 172,19.1 215,19.9 340,32.5 125,26.5 307,41.6 198,46.6 145,52.1 250,34.6 125,39.6 291,42.2 27,34.4 220,68.3 153,-4.1 275,Lafayette,,,2011,N,A-N
256,SEC,5,1–4 0–0,96.2 233,105.8 254,.2507 256,43.1 287,53.8 272,21.5 172,15.9 322,27.9 263,32.1 112,37.8 132,29.6 35,43.6 248,51.8 244,28.2 294,37.6 246,40.0 39,44.2 341,69.2 118,-2.1 176,Mississippi St.,,,2011,N,A-N
257,MAC,7,1–6 0–0,96.7 226,106.4 266,.2500 257,44.6 254,50.0 151,21.6 179,16.6 307,35.4 68,34.6 192,30.3 256,47.7 278,44.9 206,52.9 265,29.2 269,28.7 26,30.0 230,29.1 77,70.2 87,-3.5 251,Northern Illinois,,,2011,N,A-N
258,MVC,6,2–4 0–0,97.3 212,107.1 277,.2496 258,45.7 221,54.4 288,20.1 103,19.8 171,26.8 291,36.1 241,34.2 197,44.4 241,42.9 266,53.4 276,34.3 133,37.6 246,32.6 177,31.6 136,65.6 254,-2.1 174,Drake,,,2011,N,A-N
259,Slnd,5,0–5 0–0,97.1 215,107.1 278,.2457 259,41.8 311,50.8 171,21.6 179,16.5 309,32.1 156,46.2 344,29.0 280,42.7 217,35.8 340,50.7 202,34.5 129,34.0 137,37.7 65,33.0 182,68.7 137,-2.2 185,McNeese St.,,,2011,N,A-N
260,GWC,9,1–8 0–0,96.3 232,106.9 275,.2305 260,47.5 157,51.5 196,19.7 88,17.7 272,28.9 236,33.5 160,27.9 294,35.7 101,47.2 120,52.3 252,32.0 207,32.9 107,37.4 72,29.3 82,72.7 28,-5.4 315,South Dakota,,,2011,N,A-N
261,SEC,2,0–2 0–0,87.3 323,96.9 85,.2305 261,38.3 338,43.9 16,18.6 58,19.4 198,21.6 336,38.4 301,33.0 217,59.2 336,32.3 345,43.1 26,31.7 214,30.0 46,39.8 43,40.8 318,65.1 272,-1.3 124,Auburn,,,2011,N,A-N
262,Pat,9,1–8 0–0,95.6 243,106.2 264,.2285 262,47.3 164,50.9 175,22.8 234,18.5 241,33.6 111,33.3 151,36.0 163,36.3 109,46.7 140,46.9 99,32.6 189,39.3 285,28.8 259,33.5 206,65.0 274,-5.7 326,Holy Cross,,,2011,N,A-N
263,Slnd,8,2–6 0–0,94.0 256,104.7 220,.2248 263,48.4 127,53.9 276,22.7 229,22.4 63,32.8 135,35.9 231,46.5 34,47.4 268,50.4 55,53.5 279,28.6 283,36.5 214,27.1 287,29.5 86,75.1 8,-4.2 277,Texas St.,,,2011,N,A-N
264,WCC,7,0–7 0–0,93.4 262,104.0 211,.2232 264,46.1 208,50.7 166,21.7 184,13.4 345,28.9 236,31.6 97,29.6 274,30.7 44,46.7 140,50.9 210,29.8 258,33.7 132,33.7 147,43.4 338,63.8 310,-4.0 271,San Francisco,,,2011,N,A-N
265,ind,18,4–14 0–0,89.1 313,100.0 140,.2114 265,43.2 285,47.7 87,23.4 260,21.3 107,26.8 291,33.1 144,30.9 247,52.3 310,40.0 308,44.9 52,32.5 193,37.1 231,37.1 77,25.8 14,65.1 272,-7.9 340,Savannah St.,,,2011,N,A-N
266,CAA,5,0–5 0–0,98.1 193,110.1 317,.2095 266,47.1 170,57.1 323,20.8 136,15.1 332,28.6 242,26.7 19,25.6 319,33.0 60,52.5 31,56.0 322,26.5 320,39.3 285,42.2 27,37.9 286,66.4 223,-2.8 223,William & Mary,,,2011,N,A-N
267,MEAC,10,2–8 0–0,94.6 252,106.3 265,.2087 267,45.0 238,51.2 185,23.1 248,19.2 212,31.0 187,43.5 338,26.4 309,28.3 23,41.0 291,48.4 140,34.8 123,37.1 231,35.7 110,38.3 295,70.5 76,-3.8 263,North Carolina A&T,,,2011,N,A-N
268,Sum,7,2–5 0–0,93.3 264,105.0 233,.2040 268,49.7 92,46.0 53,23.4 260,15.9 322,25.4 317,29.4 56,43.2 56,42.1 203,44.4 226,49.4 169,40.0 29,25.7 8,34.0 142,30.9 118,62.7 326,-3.4 249,Western Illinois,,,2011,N,A-N
269,OVC,6,2–4 0–0,93.4 261,105.3 240,.2028 269,46.9 176,51.1 180,21.0 144,17.9 263,28.4 248,30.8 77,34.4 194,34.6 79,45.6 176,46.7 87,33.8 148,38.5 269,26.0 307,39.8 308,64.7 284,-2.5 200,Eastern Illinois,,,2011,N,A-N
270,Slnd,8,1–7 0–0,92.2 280,103.9 209,.2024 270,48.1 140,50.8 171,24.8 300,21.6 92,29.6 219,35.1 211,26.0 315,46.7 260,47.1 125,47.3 110,33.1 169,37.2 235,40.0 39,41.3 325,69.0 125,-4.5 291,UT Arlington,,,2011,N,A-N
271,SB,5,0–5 0–0,101.9 135,115.2 340,.1948 271,49.4 98,54.9 301,23.5 268,18.4 244,30.7 192,38.5 303,46.6 30,50.7 298,49.1 76,53.5 279,33.3 158,38.4 266,33.2 161,34.6 224,70.6 72,-3.3 247,FIU,,,2011,N,A-N
272,A10,4,1–3 0–0,93.7 258,106.1 259,.1937 272,45.5 224,49.6 139,19.9 97,14.5 341,29.8 216,29.5 58,43.0 59,44.4 241,43.9 239,44.4 43,32.8 181,38.6 272,29.0 250,37.9 286,69.2 118,-1.8 156,Fordham,,,2011,N,A-N
273,AE,9,3–6 0–0,86.6 329,98.0 105,.1930 273,41.4 314,45.0 29,22.1 202,18.3 249,32.3 145,31.9 107,36.0 163,39.3 159,42.9 266,43.5 29,25.9 325,32.3 96,36.6 90,32.0 150,63.7 312,-3.5 252,New Hampshire,,,2011,N,A-N
274,SC,5,0–5 0–0,96.7 225,109.5 307,.1929 274,43.5 281,58.8 339,21.3 163,22.7 54,31.5 173,44.0 339,32.0 229,50.7 298,39.5 315,58.9 341,35.7 97,39.1 279,28.6 264,30.6 111,70.0 96,-2.6 208,UNC Greensboro,,,2011,N,A-N
275,NEC,8,1–7 0–0,97.9 201,110.9 323,.1923 275,50.2 79,58.4 334,22.3 212,15.1 332,28.7 240,29.2 51,30.0 262,37.8 130,44.9 206,53.6 286,39.1 34,43.8 338,38.7 55,40.0 312,68.7 137,-3.9 267,Bryant,,,2011,N,A-N
276,Slnd,9,3–6 0–0,96.1 238,108.8 302,.1919 276,41.1 319,54.0 278,20.1 103,19.8 171,33.7 109,35.0 206,31.5 238,38.8 147,40.3 300,51.1 220,28.6 283,41.0 312,30.8 210,28.1 48,67.1 203,-2.8 220,Southeastern Louisiana,,,2011,N,A-N
277,MAAC,8,2–6 0–0,90.1 301,102.2 183,.1900 277,40.8 323,45.9 48,22.4 219,18.3 249,33.2 121,40.3 321,34.4 194,29.4 32,38.7 325,47.2 107,32.3 200,28.9 30,21.9 341,35.1 236,65.2 270,-3.6 255,Manhattan,,,2011,N,A-N
