rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,8,3–5 3–5,102.1 178,101.4 183,.5196 188,50.7 152,52.0 282,20.3 227,22.7 76,29.1 261,31.7 188,44.3 62,35.0 202,50.8 109,53.5 326,33.8 193,32.3 130,36.8 86,31.1 124,64.5 220,-3.4 258,Tulane,,,2012,C,H
189,A10,8,3–5 3–5,101.8 180,101.3 180,.5152 189,44.4 322,50.5 248,19.8 198,16.3 316,37.2 56,29.5 103,35.2 234,28.6 70,44.1 306,50.6 272,30.1 296,33.5 165,28.7 264,35.2 256,65.3 179,-2.7 221,Rhode Island,,,2012,C,H
190,SB,8,5–3 5–3,105.2 132,104.7 246,.5149 190,53.3 76,51.6 273,19.8 198,21.6 112,36.0 79,31.3 171,37.4 183,22.4 9,48.3 186,50.2 266,43.1 15,36.6 248,31.0 209,31.2 130,63.4 264,-2.3 204,Arkansas St.,,,2012,C,H
191,ASun,9,6–3 6–3,108.3 86,107.7 284,.5148 191,58.3 9,50.6 250,22.0 289,18.0 271,36.1 74,34.5 277,38.5 160,27.2 52,55.1 23,48.2 208,43.0 17,38.0 280,33.6 151,26.6 38,63.4 264,-1.8 178,North Florida,,,2012,C,H
192,BSth,9,7–2 7–2,106.5 115,106.1 263,.5125 192,55.2 37,53.6 315,17.3 82,22.9 72,34.0 116,27.7 66,37.5 179,28.2 62,51.5 87,55.4 336,40.6 51,33.3 156,39.0 52,33.6 215,69.4 38,-1.6 164,Charleston Southern,,,2012,C,H
193,WAC,7,3–4 3–4,101.9 179,101.6 191,.5083 193,47.5 251,50.1 235,14.7 13,21.8 107,30.0 232,33.1 236,36.8 196,45.9 322,43.7 312,48.0 201,36.6 127,36.4 241,33.9 146,32.1 155,62.8 281,-3.1 245,Fresno St.,,,2012,C,H
194,SC,9,8–1 8–1,97.9 246,97.7 125,.5056 194,51.8 122,49.6 218,20.7 245,23.4 59,30.5 222,30.8 151,35.2 234,30.7 104,48.5 177,51.6 297,40.6 51,30.7 88,27.3 287,36.2 281,65.1 188,-0.27 96,Georgia Southern,,,2012,C,H
195,NEC,9,5–4 5–4,97.7 250,97.6 122,.5027 195,44.2 324,45.1 80,19.5 181,19.8 199,45.8 1,28.0 76,36.7 201,31.5 124,43.9 308,42.5 46,30.2 293,34.6 202,19.3 344,27.3 51,64.3 231,-3.3 253,Quinnipiac,,,2012,C,H
196,SB,8,6–2 6–2,95.0 282,95.1 87,.4968 196,43.0 333,45.8 99,16.7 54,25.4 18,29.4 248,33.8 256,53.8 8,35.3 207,42.7 325,45.8 129,29.1 308,30.7 88,30.8 213,33.6 215,64.8 201,-1.3 149,Little Rock,,,2012,C,H
197,Sum,9,5–4 5–4,94.2 291,94.3 75,.4959 197,49.7 181,48.0 158,16.9 61,22.2 89,24.5 326,25.4 27,35.6 221,37.6 234,49.4 155,47.8 191,33.6 202,32.4 132,26.1 307,32.0 151,57.3 345,-3.0 237,Western Illinois,,,2012,C,H
198,NEC,9,7–2 7–2,100.0 211,100.4 165,.4881 198,52.8 89,47.2 131,23.0 315,19.3 225,34.7 101,25.3 25,31.5 307,44.7 319,53.5 47,48.7 227,34.5 170,28.9 53,40.1 41,28.4 69,66.8 121,-1.3 152,St. Francis NY,,,2012,C,H
199,CAA,9,6–3 6–3,99.7 219,100.2 162,.4864 199,51.8 122,45.5 90,25.5 341,23.2 67,31.7 195,35.0 290,43.1 85,39.9 262,45.4 283,45.2 113,42.5 22,31.0 96,35.2 120,27.6 53,63.1 277,-1.8 175,Northeastern,,,2012,C,H
200,MAC,8,5–3 5–3,103.8 152,104.4 242,.4841 200,52.6 99,45.4 88,22.6 311,14.7 339,35.0 95,26.6 43,43.2 81,30.2 95,52.9 58,43.2 64,34.6 167,33.1 151,34.8 125,34.1 228,64.2 235,-2.3 205,Western Michigan,,,2012,C,H
201,SWAC,9,8–1 8–1,96.1 268,96.8 110,.4784 201,52.2 111,41.3 12,23.6 326,27.1 4,39.5 25,29.3 101,55.8 4,37.9 241,49.7 145,40.3 18,38.4 93,28.8 50,32.1 181,34.0 226,67.7 80,-0.9 129,Texas Southern,,,2012,C,H
202,MAC,8,4–4 4–4,98.9 231,99.7 156,.4765 202,49.5 185,50.0 231,21.7 282,24.0 41,30.4 226,33.9 262,32.3 293,34.1 186,47.6 222,52.5 312,35.2 151,28.8 50,36.9 82,27.1 49,59.8 332,-2.8 226,Miami OH,,,2012,C,H
203,CUSA,8,3–5 3–5,100.5 203,101.5 189,.4692 203,49.4 188,50.7 253,19.1 162,21.0 141,27.1 294,33.0 227,31.9 301,32.6 154,47.9 205,49.5 243,34.5 170,35.8 226,39.6 44,28.5 72,65.6 169,-3.2 249,East Carolina,,,2012,C,H
204,OVC,8,6–2 6–2,97.2 257,98.4 138,.4636 204,52.1 115,45.8 99,24.1 330,24.9 25,37.9 43,27.1 50,42.2 93,49.7 336,53.2 52,50.2 266,33.6 202,25.2 8,36.6 95,35.5 267,61.6 309,-1.4 153,Morehead St.,,,2012,C,H
205,Ivy,7,5–2 5–2,100.7 197,102.1 198,.4604 205,48.7 213,48.6 181,15.8 30,21.6 112,26.5 303,29.6 106,33.3 269,39.9 262,43.3 315,47.4 182,38.9 85,33.5 165,36.4 100,42.3 334,67.2 103,-1.1 141,Cornell,,,2012,C,H
206,SEC,8,2–6 2–6,102.3 173,103.9 229,.4574 206,42.5 338,54.8 331,16.7 54,22.4 85,35.5 84,40.5 341,24.5 343,33.6 172,40.3 339,50.7 274,31.0 270,41.9 333,36.1 105,33.3 198,62.2 298,-2.6 215,South Carolina,,,2012,C,H
207,BSth,9,7–2 7–2,102.1 177,103.8 226,.4533 207,52.7 95,45.3 86,16.8 56,18.4 256,28.7 269,36.3 313,44.7 55,37.4 232,50.5 117,49.1 234,39.7 71,26.1 14,24.3 323,38.5 312,67.5 91,-1.4 155,Campbell,,,2012,C,H
208,WAC,7,3–4 3–4,101.8 182,103.6 223,.4491 208,50.1 169,47.7 146,19.0 156,17.4 295,30.1 229,38.5 334,41.9 97,40.3 273,49.3 159,46.6 153,34.9 159,33.6 171,26.9 297,28.6 73,71.1 19,-3.1 243,Hawaii,,,2012,C,H
209,ACC,8,3–5 3–5,97.0 258,98.9 147,.4437 209,42.3 339,49.5 212,20.2 221,17.3 299,27.3 290,30.9 154,36.8 196,25.7 31,42.3 329,46.2 141,28.4 312,37.6 271,32.1 181,32.2 160,64.6 216,-2.3 206,Wake Forest,,,2012,C,H
210,OVC,8,5–3 5–3,107.5 100,109.7 305,.4425 210,55.4 32,52.3 290,19.2 164,20.7 158,33.6 130,30.5 139,44.5 60,34.6 194,50.7 113,49.7 250,44.0 11,38.5 292,30.4 225,33.2 194,66.9 117,-2.3 207,Tennessee Tech,,,2012,C,H
211,ASun,9,4–5 4–5,107.3 105,109.7 306,.4358 211,54.1 59,52.7 299,20.4 233,20.4 172,36.1 74,34.8 282,34.8 242,39.7 259,51.8 81,51.8 301,38.5 91,36.1 235,38.0 67,36.9 294,68.4 58,-3.8 279,Florida Gulf Coast,,,2012,C,H
212,ASun,9,4–5 4–5,102.9 165,105.3 254,.4356 212,52.2 111,53.6 315,23.7 327,20.2 181,38.0 40,31.0 160,35.9 214,37.8 237,53.3 49,53.3 323,33.7 197,36.2 237,39.3 47,28.8 78,71.5 12,-3.8 277,Stetson,,,2012,C,H
213,CUSA,8,3–5 3–5,94.0 293,96.2 103,.4325 213,47.8 240,48.6 181,20.1 214,25.1 21,23.2 331,34.7 279,35.1 236,45.6 320,48.0 201,50.0 259,31.7 252,31.4 107,47.1 3,47.0 343,61.3 315,-3.8 275,SMU,,,2012,C,H
214,Slnd,8,3–5 3–5,100.4 205,102.9 214,.4311 214,50.9 149,44.5 68,19.4 176,21.6 112,29.8 237,33.9 262,32.4 288,44.3 314,47.9 205,45.1 107,37.1 116,28.6 45,38.9 54,27.8 56,72.7 7,-4.4 293,Texas St.,,,2012,C,H
215,SB,8,4–4 4–4,101.0 191,103.5 222,.4301 215,48.4 224,51.2 264,16.9 61,21.8 107,30.5 222,31.6 184,34.4 249,42.9 299,46.6 246,50.0 259,34.3 178,37.1 264,35.9 109,21.5 2,63.9 247,-3.0 241,Florida Atlantic,,,2012,C,H
216,WCC,8,4–4 4–4,98.2 241,100.6 170,.4298 216,45.2 309,48.5 178,18.2 118,20.3 174,32.1 176,35.4 298,39.9 133,34.0 182,44.4 303,49.5 243,31.4 262,30.9 95,31.1 207,31.3 133,65.2 181,-2.6 217,Loyola Marymount,,,2012,C,H
217,SC,9,5–4 5–4,100.0 212,102.5 206,.4294 217,51.1 142,45.5 90,18.7 140,17.7 284,30.5 222,32.2 203,41.2 112,34.6 194,51.4 89,45.8 129,33.7 197,29.9 68,35.9 109,35.5 267,66.3 140,-3.2 250,Appalachian St.,,,2012,C,H
218,OVC,8,5–3 5–3,96.9 260,99.6 154,.4236 218,49.3 194,42.5 23,18.5 130,20.3 174,35.1 91,31.9 193,40.5 124,45.9 322,53.9 40,43.3 66,25.8 336,26.4 18,30.1 231,21.7 3,64.1 240,-2.6 219,Jacksonville St.,,,2012,C,H
219,BSky,8,5–3 5–3,103.8 154,106.7 271,.4217 219,55.7 27,49.3 205,22.4 306,17.7 284,32.1 176,31.1 163,50.7 14,30.1 94,52.7 64,50.8 281,41.6 37,30.6 85,30.8 213,30.6 113,68.2 66,-2.4 210,Portland St.,,,2012,C,H
220,SB,8,5–3 5–3,95.0 283,97.8 127,.4179 220,45.5 296,45.1 80,20.5 236,16.8 308,32.1 176,29.6 106,57.7 2,37.3 229,44.9 291,44.1 82,31.3 265,32.4 132,29.1 256,22.4 5,69.4 38,-2.2 201,Louisiana,,,2012,C,H
221,WCC,8,3–5 3–5,100.0 214,103.1 218,.4114 221,49.9 173,50.1 235,19.2 164,21.0 141,27.0 295,36.5 316,36.5 205,40.8 281,46.2 254,44.4 87,38.6 90,40.9 322,31.7 192,33.4 205,66.6 131,-3.5 270,San Diego,,,2012,C,H
222,BSth,9,7–2 7–2,103.8 153,107.1 275,.4109 222,53.3 76,51.2 264,17.7 103,22.1 94,27.9 280,34.8 282,39.4 142,32.2 142,55.2 21,51.7 299,34.0 185,33.3 156,45.2 10,29.9 94,73.1 6,-1.4 156,VMI,,,2012,C,H
223,Slnd,8,5–3 5–3,100.9 194,104.1 235,.4105 223,48.1 231,48.1 165,16.4 42,20.5 170,29.6 242,28.4 81,41.9 97,38.1 244,48.2 190,45.3 114,31.9 244,35.3 215,31.4 199,36.9 294,64.9 195,-2.4 209,McNeese St.,,,2012,C,H
224,SC,9,6–3 6–3,103.9 151,107.2 278,.4103 224,53.8 65,50.4 243,19.0 156,18.8 240,29.9 235,29.9 115,40.6 123,32.5 148,51.2 98,45.3 114,38.9 85,40.5 318,36.7 88,32.6 169,71.4 13,-2.5 213,Elon,,,2012,C,H
225,GWC,5,4–1 4–1,99.7 218,103.0 216,.4074 225,48.1 231,51.7 276,15.8 30,25.5 17,31.6 199,28.5 83,37.4 183,34.9 201,45.9 268,48.4 216,35.0 155,38.0 280,34.7 131,38.3 307,64.3 231,-0.8 127,NJIT,,,2012,C,H
226,Sum,9,5–4 5–4,106.8 111,110.4 313,.4041 226,50.1 169,55.8 336,15.4 24,21.8 107,34.7 101,34.2 270,33.6 265,40.4 275,48.1 198,52.4 309,37.2 114,42.2 336,26.4 302,31.6 144,67.7 80,-3.0 235,IU Indy,,,2012,C,H
227,SC,9,5–4 5–4,98.5 236,102.0 196,.4009 227,51.3 137,44.4 66,21.6 274,18.7 245,29.7 241,31.4 176,41.1 115,44.0 310,46.9 241,47.2 170,38.4 93,24.8 7,40.7 35,27.8 56,66.4 135,-3.3 252,Furman,,,2012,C,H
228,SC,9,6–3 6–3,93.8 297,97.1 115,.4003 228,46.2 288,45.5 90,17.5 92,22.0 99,30.8 216,31.3 171,38.2 163,27.0 50,47.6 222,43.4 69,29.6 304,33.3 156,43.0 17,31.1 124,68.4 58,-2.3 208,Charleston,,,2012,C,H
229,ind,1,0–1 0–1,107.4 102,111.3 316,.3982 229,60.1 2,52.2 286,22.7 312,14.0 342,21.1 338,30.0 117,31.9 301,13.5 1,55.0 25,60.0 345,44.8 8,29.5 63,42.0 25,49.4 345,72.2 10,-0.9 132,Longwood,,,2012,C,H
230,Slnd,8,5–3 5–3,97.0 259,100.5 168,.3978 230,49.1 201,46.9 124,20.8 249,26.1 10,32.0 185,34.8 282,34.2 255,33.3 166,45.1 287,48.4 216,36.6 127,29.8 65,40.9 31,41.4 331,67.5 91,-2.5 212,UTSA,,,2012,C,H
231,CAA,8,3–5 3–5,101.6 184,105.5 259,.3950 231,47.9 239,47.2 131,19.3 170,15.5 328,35.1 91,32.1 199,40.4 127,37.3 229,46.1 257,46.2 141,34.6 167,33.1 151,30.0 234,29.0 82,67.3 96,-3.6 273,UNC Wilmington,,,2012,C,H
232,AE,8,5–3 5–3,108.7 82,112.8 325,.3939 232,51.6 127,49.6 218,19.7 194,17.6 291,42.6 6,30.1 126,38.3 162,32.8 158,51.3 94,49.5 243,34.8 162,33.1 151,34.2 140,31.5 142,67.2 103,-2.5 214,Albany,,,2012,C,H
233,MEAC,7,4–3 4–3,94.1 292,97.8 126,.3930 233,49.7 181,44.0 55,23.5 324,24.6 30,32.4 170,31.3 171,54.0 7,39.9 262,49.3 159,49.2 235,33.6 202,22.2 3,34.0 142,32.4 166,66.9 117,-2.7 224,North Carolina Central,,,2012,C,H
234,NEC,9,6–3 6–3,100.3 207,104.2 237,.3927 234,50.2 166,49.4 207,17.3 82,24.2 38,31.9 188,37.6 325,32.4 288,41.4 286,51.2 98,49.8 252,32.0 241,32.4 132,31.7 192,36.2 281,68.6 53,-2.2 199,Monmouth,,,2012,C,H
235,Slnd,8,5–3 5–3,90.8 321,94.4 77,.3914 235,46.6 280,43.7 50,19.9 204,26.0 13,33.8 124,37.8 330,42.3 90,39.7 259,48.6 176,41.5 32,28.3 313,33.1 151,32.1 181,27.0 46,70.5 22,-2.7 220,Northwestern St.,,,2012,C,H
236,CAA,9,2–7 2–7,95.2 280,99.1 148,.3874 236,45.5 296,47.9 153,20.3 227,23.8 50,33.1 146,33.6 248,35.6 221,43.1 302,44.6 297,46.2 141,31.7 252,34.2 196,30.1 231,32.8 179,64.7 209,-5.5 320,Hofstra,,,2012,C,H
237,SB,8,5–3 5–3,98.8 233,102.9 215,.3855 237,47.4 257,47.7 146,20.0 209,22.2 89,31.7 195,35.8 306,37.0 191,33.6 172,50.0 133,47.8 191,28.3 313,31.6 111,34.1 141,25.4 23,67.4 95,-2.2 196,Western Kentucky,16,R64,2012,C,H
238,OVC,8,7–1 7–1,98.9 232,103.0 217,.3851 238,52.7 95,50.3 241,21.4 266,23.4 59,33.6 130,28.7 91,41.4 107,33.5 171,53.2 52,49.8 252,34.3 178,34.1 188,31.9 187,40.2 325,65.9 154,-0.32 99,Tennessee St.,,,2012,C,H
239,BSth,9,5–4 5–4,105.0 135,109.4 303,.3841 239,55.0 41,51.3 266,18.9 150,20.7 158,29.3 252,30.0 117,44.0 68,47.2 328,48.7 173,52.0 305,44.1 9,33.3 156,36.3 102,35.4 261,65.7 166,-3.4 263,High Point,,,2012,C,H
240,Sum,9,4–5 4–5,103.6 159,108.1 286,.3811 240,53.4 72,52.9 304,17.1 72,15.9 324,27.9 280,27.9 73,32.0 295,28.6 70,51.4 89,49.3 239,38.5 91,40.2 315,31.4 199,32.3 165,67.3 96,-4.0 280,South Dakota,,,2012,C,H
241,MAAC,9,6–3 6–3,97.8 249,102.1 201,.3793 241,47.5 251,47.8 150,21.7 282,20.3 174,33.5 133,33.0 227,44.2 64,33.6 172,45.0 288,49.2 235,34.4 173,29.2 58,36.7 88,26.6 38,68.1 70,-2.0 191,Marist,,,2012,C,H
242,A10,8,3–5 3–5,99.5 224,103.9 230,.3792 242,45.5 296,48.9 195,19.0 156,19.8 199,36.7 64,39.0 337,28.7 326,35.1 203,45.6 280,45.3 114,30.3 289,37.7 275,28.1 274,32.2 160,63.8 249,-3.0 236,Fordham,,,2012,C,H
243,OVC,8,5–3 5–3,102.5 170,107.1 273,.3764 243,52.8 89,49.9 225,20.8 249,20.6 163,34.1 112,34.3 271,47.6 31,33.9 179,53.2 52,47.9 196,34.3 178,36.5 244,24.4 322,28.4 69,67.7 80,-2.2 203,Austin Peay,,,2012,C,H
244,Sum,9,4–5 4–5,91.5 315,95.7 96,.3738 244,47.3 263,47.8 150,19.2 164,17.7 284,25.5 314,20.9 3,37.6 176,53.7 344,47.3 233,47.3 176,31.3 265,32.6 142,14.6 345,30.6 113,63.8 249,-4.0 282,Southern Utah,,,2012,C,H
245,SC,9,5–4 5–4,104.3 142,109.1 301,.3730 245,51.5 129,50.1 235,17.3 82,21.0 141,29.1 261,37.6 325,36.5 205,29.5 85,54.1 34,48.3 213,32.3 233,34.8 204,45.9 7,46.8 342,62.1 299,-3.2 251,Samford,,,2012,C,H
246,BSth,9,5–4 5–4,89.7 327,93.9 67,.3726 246,45.2 309,46.7 118,19.8 198,23.9 46,34.0 116,30.0 117,27.6 333,37.1 224,45.9 268,42.7 52,28.9 309,36.8 259,24.9 316,31.8 148,63.6 258,-3.5 266,Winthrop,,,2012,C,H
247,MEAC,8,6–2 6–2,111.4 57,116.7 342,.3691 247,56.9 18,53.2 307,18.7 140,23.8 50,37.6 47,37.6 325,46.7 35,39.9 262,55.7 16,52.7 314,39.8 69,36.4 241,28.7 264,28.7 74,65.1 188,-1.6 168,Bethune Cookman,,,2012,C,H
248,WAC,7,5–2 5–2,100.4 204,105.2 253,.3686 248,52.0 118,51.7 276,21.4 266,19.1 230,32.5 165,29.1 97,32.8 279,32.4 146,52.5 68,53.9 329,33.9 190,31.3 102,31.6 194,32.1 155,61.7 306,-1.1 143,Idaho,,,2012,C,H
249,B12,9,1–8 1–8,93.1 305,97.7 124,.3627 249,44.9 315,50.4 243,22.9 313,19.6 209,22.8 333,36.3 313,35.0 238,39.5 257,46.0 260,47.7 189,27.9 321,37.3 270,27.9 278,32.8 179,63.3 270,-4.4 292,Texas Tech,,,2012,C,H
250,SC,9,6–3 6–3,99.4 225,104.4 243,.3608 250,48.9 209,50.5 248,19.3 170,23.3 64,35.0 95,31.0 160,32.8 279,44.2 313,42.8 323,48.1 204,39.0 83,36.5 244,38.7 59,36.0 278,67.7 80,-2.6 216,Western Carolina,,,2012,C,H
251,Pat,7,3–4 3–4,104.9 136,110.3 312,.3592 251,55.7 27,53.7 323,16.4 42,20.6 163,18.3 342,29.1 97,28.0 330,40.4 275,50.5 117,49.8 252,41.5 38,42.2 336,44.6 13,29.2 87,64.8 201,-3.3 256,Lafayette,,,2012,C,H
252,ASun,9,3–6 3–6,96.8 262,102.0 197,.3534 252,50.6 156,50.0 231,21.4 266,19.5 215,29.5 246,35.8 306,34.3 252,29.9 90,48.3 186,48.4 216,36.6 127,35.3 215,34.8 125,35.2 256,69.9 26,-4.8 303,Lipscomb,,,2012,C,H
253,MEAC,8,5–3 5–3,103.0 164,108.9 296,.3453 253,53.3 76,49.4 207,16.6 52,25.7 16,31.6 199,40.3 340,35.7 218,33.2 165,53.3 49,49.2 235,35.5 142,33.3 156,34.0 142,26.0 28,59.6 335,-2.7 223,Delaware St.,,,2012,C,H
254,BW,8,3–5 3–5,98.4 238,104.3 239,.3386 254,45.3 303,50.7 253,16.4 42,21.3 127,30.2 228,31.8 192,41.4 107,28.4 67,41.0 337,45.0 101,34.3 178,38.7 294,40.9 31,43.9 339,61.2 316,-4.2 288,Pacific,,,2012,C,H
255,SC,9,5–4 5–4,95.4 277,101.4 184,.3308 255,47.6 248,48.5 178,17.3 82,16.8 308,31.8 194,24.9 21,38.6 156,20.2 4,50.9 107,46.0 135,27.7 325,34.1 188,35.7 114,48.4 344,67.3 96,-3.3 257,Chattanooga,,,2012,C,H
256,MEAC,8,6–2 6–2,94.6 285,100.7 171,.3295 256,45.0 313,41.9 15,18.3 122,18.3 262,38.9 31,30.7 149,42.2 93,46.5 326,47.2 235,45.6 122,26.3 333,20.8 1,27.9 278,26.0 28,70.2 25,-1.7 173,Norfolk St.,15,R32,2012,C,H
257,BSky,8,4–4 4–4,102.5 169,109.1 299,.3288 257,51.5 129,53.6 315,19.3 170,19.1 230,33.5 133,27.6 63,36.5 205,37.0 222,48.5 177,54.3 333,38.0 101,34.8 204,35.9 109,35.6 271,67.3 96,-3.4 259,Montana St.,,,2012,C,H
258,SB,8,4–4 4–4,94.4 287,100.5 167,.3275 258,44.9 315,48.1 165,26.9 344,21.2 131,45.2 2,35.0 290,44.2 64,26.5 43,44.7 294,46.6 153,30.5 285,34.3 199,24.8 320,31.6 144,64.7 209,-3.0 234,South Alabama,,,2012,C,H
259,MAC,8,3–5 3–5,96.0 270,102.3 204,.3244 259,44.7 319,50.9 256,20.2 221,24.6 30,37.5 48,32.7 223,32.8 279,31.1 116,46.5 249,43.5 71,27.8 323,43.3 339,37.0 80,34.4 236,62.3 295,-4.3 290,Ball St.,,,2012,C,H
260,MAC,8,4–4 4–4,99.6 221,106.2 265,.3241 260,47.5 251,51.3 266,17.1 72,20.8 154,31.4 205,30.0 117,36.5 205,48.4 332,42.5 327,47.5 186,37.8 106,39.0 298,35.4 117,34.1 228,65.5 173,-3.1 246,Central Michigan,,,2012,C,H
261,CAA,9,3–6 3–6,102.6 167,109.4 302,.3224 261,49.7 181,51.9 280,17.6 99,16.2 318,26.6 301,27.8 69,35.7 218,30.4 100,47.0 238,53.1 321,35.5 142,33.1 151,42.6 20,33.9 222,64.1 240,-4.5 296,William & Mary,,,2012,C,H
262,MWC,7,1–6 1–6,96.2 267,102.7 211,.3198 262,49.8 176,52.3 290,20.5 236,20.7 158,15.1 345,33.0 227,36.2 210,40.1 269,48.5 177,50.7 274,34.2 183,36.7 253,47.5 1,38.4 308,62.5 289,-4.1 285,Air Force,,,2012,C,H
263,MVC,9,2–7 2–7,95.7 272,102.5 208,.3118 263,43.3 331,52.6 298,17.5 92,19.0 234,27.3 290,32.1 199,37.8 172,31.1 116,41.7 335,50.0 259,31.3 265,39.2 302,30.3 227,29.1 85,67.1 109,-4.9 307,Bradley,,,2012,C,H
264,SWAC,9,9–0 9–0,92.2 312,98.8 145,.3103 264,49.5 185,42.6 25,24.2 335,26.1 10,36.4 67,30.0 117,36.8 196,37.1 224,48.2 190,41.1 28,34.0 185,31.3 102,45.6 9,26.0 28,71.4 13,+0.11 74,Mississippi Valley St.,16,R68,2012,C,H
265,Sum,9,4–5 4–5,100.5 202,108.1 285,.3023 265,53.1 82,54.8 331,21.7 282,19.9 193,35.1 91,26.1 36,35.5 226,44.4 317,52.6 65,51.4 295,36.3 131,40.9 322,29.3 250,34.5 238,69.6 34,-4.0 281,Purdue Fort Wayne,,,2012,C,H
266,BSth,9,5–4 5–4,94.3 289,101.5 185,.3007 266,45.9 291,48.6 181,20.4 233,19.2 228,35.3 88,28.9 93,40.3 130,42.0 290,46.2 254,50.2 266,30.2 293,30.1 74,31.9 187,30.5 110,65.0 193,-3.4 260,Gardner Webb,,,2012,C,H
267,BSky,8,2–6 2–6,96.2 266,103.8 227,.2956 267,50.6 156,47.9 153,20.7 245,18.6 250,29.2 258,30.6 144,40.4 127,44.1 312,49.8 142,45.6 122,34.7 165,35.0 209,34.0 142,33.6 215,66.5 134,-5.4 319,Sacramento St.,,,2012,C,H
268,BSth,9,5–4 5–4,94.3 288,101.8 194,.2938 268,47.4 257,44.3 64,17.5 92,15.4 329,29.6 242,33.6 248,35.3 232,26.7 46,45.8 271,45.0 101,35.6 140,28.6 45,21.1 339,31.4 140,61.8 304,-3.4 262,Liberty,,,2012,C,H
269,WCC,8,3–5 3–5,98.4 237,106.3 268,.2911 269,47.4 257,49.8 222,17.7 103,14.8 337,30.8 216,28.6 88,32.9 277,40.4 275,48.4 183,50.7 274,29.7 301,31.9 120,27.2 292,32.2 160,62.1 299,-3.5 267,Pepperdine,,,2012,C,H
270,MWC,7,2–5 2–5,98.2 242,106.2 266,.2880 270,45.3 303,53.3 310,17.3 82,20.2 181,26.7 299,30.6 144,33.6 265,37.8 237,48.9 168,47.7 189,26.6 331,40.9 322,40.4 36,40.8 328,64.5 220,-3.1 244,Boise St.,,,2012,C,H
271,Horz,9,3–6 3–6,98.0 244,106.1 264,.2876 271,46.5 282,49.2 204,22.2 299,18.4 256,33.2 145,33.6 248,31.0 311,36.5 220,39.9 342,46.9 164,38.0 101,36.3 238,38.3 65,31.3 133,61.7 306,-4.8 304,Illinois Chicago,,,2012,C,H
272,WCC,8,2–6 2–6,93.6 301,101.3 182,.2872 272,46.9 272,48.7 186,24.4 337,19.6 209,33.1 146,33.8 256,37.5 179,51.4 340,45.8 271,48.1 204,32.8 221,33.3 156,30.8 213,30.4 107,66.8 121,-4.5 297,Portland,,,2012,C,H
273,ACC,8,3–5 3–5,93.7 300,101.6 190,.2835 273,42.7 337,49.3 205,18.7 140,17.0 306,34.1 112,30.3 132,27.7 332,31.5 124,44.4 303,47.2 170,25.9 335,35.4 219,31.9 187,35.2 256,60.0 329,-2.7 225,Georgia Tech,,,2012,C,H
274,MAAC,9,5–4 5–4,100.3 206,108.9 298,.2795 274,49.0 205,51.3 266,16.8 56,24.0 41,29.3 252,36.1 311,33.4 268,53.2 342,44.8 292,50.7 274,35.9 137,34.8 204,46.0 6,39.8 324,67.6 87,-3.0 240,Niagara,,,2012,C,H
275,CAA,9,2–7 2–7,99.7 220,108.3 289,.2768 275,47.7 244,49.5 212,16.8 56,18.6 250,27.6 287,31.4 176,35.6 221,48.8 333,44.5 301,46.8 161,35.3 148,37.1 264,37.4 74,30.1 98,65.8 162,-5.7 324,James Madison,,,2012,C,H
276,SC,9,6–3 6–3,96.3 265,105.1 250,.2691 276,48.3 227,49.4 207,19.3 170,24.0 41,33.0 150,35.9 308,34.7 245,42.9 299,46.0 260,48.5 222,35.0 155,34.1 188,36.1 105,33.5 212,70.4 24,-2.2 202,UNC Greensboro,,,2012,C,H
277,ASun,9,4–5 4–5,97.4 255,106.5 269,.2644 277,47.0 270,49.9 225,23.2 317,21.8 107,40.1 20,35.5 300,43.9 70,49.1 334,47.7 218,49.4 242,30.3 289,34.0 185,30.8 213,29.4 89,66.2 145,-3.8 276,Jacksonville,,,2012,C,H
278,WAC,7,1–6 1–6,101.1 186,110.6 315,.2625 278,46.2 288,54.1 328,15.0 17,17.6 291,32.8 156,32.4 209,24.6 342,37.7 235,44.8 292,55.9 341,32.5 230,33.8 181,35.4 117,34.9 249,63.9 247,-5.1 310,San Jose St.,,,2012,C,H
279,NEC,9,4–5 4–5,101.1 190,110.6 314,.2614 279,55.0 41,55.7 335,23.5 324,23.0 69,34.1 112,32.6 217,35.7 218,32.5 148,56.6 11,54.6 335,33.8 193,38.6 293,27.6 285,32.1 155,64.9 195,-4.3 291,Saint Francis,,,2012,C,H
280,MEAC,8,3–5 3–5,93.5 302,102.6 209,.2560 280,47.4 257,47.6 142,16.2 39,23.0 69,25.4 317,33.4 243,38.9 153,34.0 182,47.9 205,51.0 285,31.0 270,28.9 53,36.7 88,44.1 340,68.2 66,-4.6 301,North Carolina A&T,,,2012,C,H
281,BSky,8,4–4 4–4,96.9 261,106.7 272,.2479 281,47.6 248,49.9 225,16.1 37,22.7 76,33.8 124,33.7 252,37.9 169,51.3 339,46.0 260,44.7 94,33.5 206,40.9 322,36.8 86,31.1 124,67.0 114,-3.4 261,Eastern Washington,,,2012,C,H
