rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,CUSA,14,4–10 3–6,99.6 286,102.2 89,.4251 185,44.3 349,48.1 38,16.6 102,16.5 172,23.5 329,29.5 121,32.9 136,47.0 354,47.1 278,48.8 59,26.6 358,31.4 48,38.5 183,43.2 301,72.2 18,-5.0 156,Western Kentucky,,,2025,R,A-N
186,WCC,17,3–14 2–7,101.6 246,104.3 129,.4232 186,47.5 273,51.0 134,19.6 295,16.1 205,28.2 204,29.5 121,31.3 185,38.1 255,49.7 172,50.2 106,29.1 335,34.9 202,36.5 232,37.6 133,68.1 166,-7.6 244,Pacific,,,2025,R,A-N
187,MVC,15,6–9 6–4,103.7 203,106.6 177,.4218 187,52.1 62,53.1 223,18.4 219,16.8 152,27.7 220,26.1 26,32.6 147,29.6 68,52.5 77,49.2 70,34.2 116,39.4 354,37.4 213,39.3 189,65.3 314,-4.9 151,Northern Iowa,,,2025,R,A-N
188,Horz,19,11–8 7–3,99.8 285,102.6 96,.4208 188,48.2 250,48.7 50,17.4 155,18.6 64,28.2 204,30.4 163,37.0 42,36.6 232,49.4 185,48.7 53,31.1 269,32.5 88,45.1 51,31.8 13,69.9 73,-4.6 145,Youngstown St.,,,2025,R,A-N
189,Amer,16,5–11 4–5,106.4 152,109.4 239,.4201 189,49.7 167,50.3 105,15.7 60,15.8 235,25.8 275,33.3 291,36.8 47,36.9 235,52.3 79,51.1 133,30.0 309,32.9 107,35.2 265,45.5 332,67.5 203,-6.7 209,Tulane,,,2025,R,A-N
190,MVC,17,6–11 4–5,106.2 157,109.3 236,.4192 190,51.1 96,55.0 312,18.1 195,15.8 235,29.8 162,29.2 107,32.5 151,34.5 176,50.1 156,54.0 251,35.4 73,37.5 326,34.4 290,41.9 263,69.0 114,-6.2 191,Southern Illinois,,,2025,R,A-N
191,ASun,18,8–10 6–3,103.1 215,106.1 163,.4188 191,49.3 188,53.3 231,18.8 239,18.3 79,34.0 45,30.5 166,27.1 298,38.6 265,46.5 299,52.3 168,36.2 50,36.7 293,35.2 265,37.8 139,68.5 138,-5.4 167,Jacksonville,,,2025,R,A-N
192,WCC,19,6–13 2–7,107.4 136,110.6 257,.4181 192,49.8 161,53.8 257,16.3 89,14.3 314,24.2 319,31.5 220,31.1 188,27.0 23,49.8 165,53.7 240,33.3 164,36.0 259,37.6 207,42.0 270,70.0 71,-5.5 173,Pepperdine,,,2025,R,A-N
193,Amer,17,5–12 3–6,106.8 145,110.1 252,.4126 193,48.8 216,55.2 318,16.3 89,20.5 18,27.8 216,34.2 320,28.8 257,44.3 341,44.5 338,55.1 293,36.3 47,37.0 306,42.3 97,38.5 162,71.0 38,-6.8 213,UTSA,,,2025,R,A-N
194,SC,18,9–9 7–2,100.8 264,104.0 120,.4120 194,48.9 212,46.7 16,15.8 65,17.4 118,29.5 169,31.8 233,27.7 288,34.4 174,46.2 308,49.5 85,35.0 84,28.4 3,42.1 103,41.4 255,64.1 345,-5.4 171,UNC Greensboro,,,2025,R,A-N
195,Slnd,17,5–12 4–6,105.0 190,108.5 217,.4088 195,50.2 139,52.8 208,19.1 267,18.1 92,31.1 114,31.0 196,36.9 44,46.1 351,50.5 139,48.6 46,33.0 184,39.8 358,30.5 344,38.0 150,69.5 90,-7.0 222,Texas A&M Corpus Chris,,,2025,R,A-N
196,ASun,16,7–9 5–4,109.1 113,112.7 294,.4069 196,54.6 25,52.6 200,15.6 55,12.9 347,28.0 211,27.9 65,22.7 356,29.2 58,54.4 38,52.4 171,36.6 43,35.2 216,37.5 211,46.3 337,66.3 273,-5.1 159,Florida Gulf Coast,,,2025,R,A-N
197,Slnd,20,10–10 6–4,100.0 283,103.3 110,.4057 197,47.9 260,50.1 98,19.2 276,18.9 54,31.0 122,29.9 138,31.7 181,35.1 187,48.5 219,51.9 154,31.1 269,31.7 57,30.7 342,41.9 263,67.6 200,-6.1 188,Southeastern Louisiana,,,2025,R,A-N
198,SB,17,7–10 5–4,110.8 92,114.6 328,.4040 198,50.7 111,54.2 279,16.0 73,14.6 299,31.8 94,30.9 193,28.2 274,35.2 189,49.4 185,52.7 184,34.9 89,38.2 341,45.7 44,34.0 42,66.3 273,-6.5 204,James Madison,,,2025,R,A-N
199,MVC,17,5–12 2–8,104.5 197,108.1 208,.4031 199,46.2 316,53.7 253,14.2 15,15.4 255,27.2 232,27.5 50,26.1 324,33.8 156,45.7 318,53.3 223,31.3 259,36.2 269,36.8 226,36.6 93,67.7 191,-6.9 220,Valparaiso,,,2025,R,A-N
200,OVC,18,10–8 5–5,101.5 248,105.2 147,.4010 200,48.4 240,48.1 38,17.5 160,16.4 183,31.1 114,28.5 80,31.1 188,35.9 209,47.2 273,48.4 41,33.7 140,31.8 59,36.9 223,38.3 157,66.3 273,-5.1 157,SIU Edwardsville,16,R64,2025,R,A-N
201,SC,16,6–10 5–4,104.7 196,108.6 220,.3966 201,48.8 216,51.7 157,15.5 52,18.3 79,34.1 42,32.1 255,30.7 200,35.1 187,46.1 312,49.9 99,35.2 78,36.2 269,40.4 138,40.0 222,65.4 312,-7.0 221,East Tennessee St.,,,2025,R,A-N
202,A10,16,4–12 3–6,101.0 260,104.8 135,.3949 202,42.7 362,50.1 98,16.7 108,17.4 118,35.5 19,31.4 215,36.5 51,41.7 316,43.6 347,49.9 99,27.0 355,33.5 140,30.8 339,38.3 157,70.6 48,-6.9 215,Massachusetts,,,2025,R,A-N
203,MAC,16,5–11 3–6,105.5 180,109.6 240,.3931 203,49.2 198,54.4 284,18.4 219,16.6 168,30.1 153,29.0 97,33.0 132,30.6 87,50.8 125,52.2 163,30.8 278,37.9 338,34.9 272,46.9 342,68.0 175,-6.0 182,Central Michigan,,,2025,R,A-N
204,MEAC,21,10–11 5–2,98.7 300,102.6 94,.3902 204,49.3 188,50.0 93,21.6 349,23.1 2,34.8 28,32.0 249,41.2 13,51.5 363,46.9 287,52.6 174,36.2 50,29.9 18,32.9 313,34.1 43,70.3 61,-7.4 239,South Carolina St.,,,2025,R,A-N
205,ACC,14,3–11 0–10,103.6 206,107.8 199,.3870 205,49.1 200,52.2 183,20.0 310,15.1 276,28.1 208,32.2 257,29.5 237,43.6 335,46.4 301,52.8 188,36.2 50,33.9 152,34.6 286,33.5 29,67.7 191,-5.4 170,Boston College,,,2025,R,A-N
206,Slnd,18,7–11 6–4,101.4 251,105.7 153,.3847 206,47.0 288,51.0 134,20.6 328,17.1 131,32.2 82,32.4 269,32.9 136,35.4 196,42.5 355,47.4 27,37.2 26,37.4 321,34.3 292,41.0 244,64.4 338,-5.3 165,Northwestern St.,,,2025,R,A-N
207,MAC,20,9–11 4–5,112.0 76,116.7 345,.3839 207,49.9 156,55.5 323,13.9 9,15.0 280,29.7 164,33.7 308,34.6 89,27.7 34,49.4 185,55.5 305,34.1 120,37.0 306,30.0 348,36.9 107,70.0 71,-5.6 177,Toledo,,,2025,R,A-N
208,MVC,17,2–15 0–10,100.9 262,105.3 149,.3802 208,48.8 216,55.1 314,20.9 335,18.7 62,33.2 59,28.2 69,28.4 268,42.7 324,47.3 268,54.3 268,34.2 116,37.4 321,38.6 180,40.3 227,64.1 345,-10.3 312,Missouri St.,,,2025,R,A-N
209,MVC,18,6–12 3–7,109.4 108,114.1 317,.3802 209,54.0 34,55.6 326,19.0 262,14.5 307,24.6 311,27.0 38,33.9 107,43.5 334,55.7 18,53.1 208,34.8 93,39.8 358,48.0 22,37.3 121,74.2 4,-7.4 237,Indiana St.,,,2025,R,A-N
210,MAAC,19,8–11 6–4,102.7 223,107.2 189,.3778 210,46.4 308,50.3 105,18.8 239,17.4 118,35.1 25,30.2 155,31.4 184,31.4 100,47.5 258,50.5 116,29.8 315,33.4 135,38.8 175,36.1 83,71.9 22,-7.7 247,Quinnipiac,,,2025,R,A-N
211,Horz,18,4–14 2–8,107.1 141,112.1 285,.3721 211,54.3 30,54.0 269,17.7 172,13.9 331,25.4 293,27.6 53,25.3 335,37.8 247,54.4 38,53.6 236,36.1 54,36.5 288,37.5 211,35.2 65,68.8 122,-10.2 310,Wright St.,,,2025,R,A-N
212,WAC,17,6–11 3–5,101.0 258,105.8 157,.3710 212,46.9 291,54.9 307,19.8 303,22.4 5,28.9 184,31.5 220,38.3 30,51.2 362,48.1 233,54.9 287,29.2 334,36.5 288,25.7 362,33.9 39,69.1 104,-6.4 198,Abilene Christian,,,2025,R,A-N
213,CAA,18,7–11 3–6,108.1 128,113.1 305,.3710 213,50.5 124,49.8 85,18.8 239,12.5 355,36.2 12,31.0 196,35.4 69,27.0 23,50.6 131,46.7 18,33.6 148,35.8 252,42.3 97,44.3 318,65.1 317,-7.7 249,Elon,,,2025,R,A-N
214,OVC,18,9–9 7–3,98.7 301,103.4 112,.3693 214,48.9 212,47.6 27,16.6 102,19.6 39,24.8 308,30.5 166,26.2 320,43.9 337,47.7 251,49.3 77,34.0 125,29.2 11,36.1 240,30.5 6,68.2 152,-6.1 187,Southeast Missouri St.,,,2025,R,A-N
215,OVC,19,10–9 7–4,100.0 280,104.8 137,.3682 215,49.0 206,47.0 21,21.0 339,21.0 14,30.7 131,36.8 356,32.1 165,45.5 348,46.0 314,45.9 11,37.1 31,32.2 77,31.0 337,44.7 326,67.3 215,-5.3 166,Little Rock,,,2025,R,A-N
216,A10,18,4–14 1–8,102.6 224,107.7 194,.3660 216,46.0 326,53.2 227,16.1 79,16.0 218,27.3 224,30.5 166,27.8 286,32.8 134,42.7 354,54.2 263,34.8 93,34.4 181,34.7 280,39.4 194,70.6 48,-8.0 258,La Salle,,,2025,R,A-N
217,CAA,21,8–13 1–8,110.7 93,116.2 341,.3640 217,54.2 32,51.9 170,15.3 43,14.2 319,21.8 346,35.3 339,30.6 207,32.1 118,53.1 61,53.1 208,37.2 26,33.0 113,40.0 145,33.8 37,70.1 65,-8.9 278,Delaware,,,2025,R,A-N
218,Ivy,13,6–7 3–4,101.2 256,106.4 168,.3606 218,49.1 200,52.1 178,18.2 205,14.3 314,28.8 186,28.4 77,26.3 318,27.9 37,49.7 172,53.2 217,32.1 230,33.4 135,36.4 234,37.3 121,65.8 291,-3.4 115,Brown,,,2025,R,A-N
219,SB,16,6–10 5–4,102.8 221,108.3 214,.3530 219,47.5 273,49.6 76,17.1 134,14.0 329,32.5 73,28.9 92,33.3 124,44.6 343,49.8 165,50.5 116,29.5 329,31.9 62,41.3 113,31.8 13,69.9 73,-6.5 205,Marshall,,,2025,R,A-N
220,MAAC,20,12–8 5–5,99.0 294,104.4 131,.3514 220,50.0 151,48.3 42,22.2 356,15.8 235,30.6 137,26.6 34,31.3 185,28.6 50,47.5 258,48.6 46,35.8 63,31.9 62,40.6 131,43.3 304,68.1 166,-4.5 142,Mount St. Mary's,16,R64,2025,R,A-N
221,BW,18,7–11 4–6,96.6 337,101.9 84,.3508 221,46.1 320,50.7 118,19.2 276,21.2 12,26.0 270,33.0 284,34.8 81,39.7 291,46.7 291,48.5 45,29.9 310,36.2 269,34.2 293,37.8 139,68.1 166,-6.5 203,UC Davis,,,2025,R,A-N
222,Slnd,17,6–11 4–6,104.9 192,110.7 264,.3492 222,49.8 161,51.2 141,18.8 239,16.9 147,34.1 42,34.7 330,25.2 337,33.8 156,48.4 222,51.2 136,34.8 93,34.1 164,36.6 230,31.1 9,64.7 325,-7.2 229,Incarnate Word,,,2025,R,A-N
223,BSky,19,4–15 2–7,103.0 218,108.8 224,.3479 223,50.2 139,50.0 93,15.2 37,14.8 290,20.8 352,31.9 242,28.4 268,35.5 200,50.6 131,51.8 153,33.0 184,30.7 32,41.6 107,30.0 4,66.6 254,-9.7 299,Montana St.,,,2025,R,A-N
224,A10,16,3–13 2–7,101.8 239,107.7 193,.3454 224,46.9 291,53.8 257,14.9 26,15.9 229,19.2 359,27.0 38,26.2 320,41.2 311,47.4 264,53.3 223,30.8 278,36.2 269,46.7 34,48.5 355,63.5 355,-7.8 252,Richmond,,,2025,R,A-N
225,A10,14,4–10 1–8,105.9 170,112.0 283,.3444 225,51.4 87,52.4 191,18.1 195,14.5 307,27.9 214,28.5 80,38.2 32,31.6 105,50.2 150,51.2 136,35.5 70,36.2 269,38.4 185,39.6 204,69.1 104,-6.9 218,Rhode Island,,,2025,R,A-N
226,SB,19,6–13 2–7,102.3 229,108.2 212,.3440 226,49.3 188,49.7 79,19.3 281,18.3 79,32.5 73,35.3 339,27.1 298,49.5 358,50.2 150,53.1 208,32.1 230,29.7 14,42.7 90,39.7 208,70.8 43,-8.8 275,Georgia Southern,,,2025,R,A-N
227,Pat,17,6–11 4–5,103.3 211,109.3 238,.3426 227,53.4 40,53.7 253,20.2 316,17.3 123,27.3 224,28.9 92,34.8 81,36.6 232,54.4 38,51.9 154,34.7 99,37.4 321,38.8 175,42.3 277,69.6 85,-6.9 216,Bucknell,,,2025,R,A-N
228,OVC,18,5–13 4–6,102.4 228,108.4 215,.3420 228,50.6 119,49.9 89,21.3 345,16.1 205,33.2 59,29.3 115,35.1 78,42.1 317,51.5 98,48.7 53,32.6 206,34.6 190,34.8 276,36.9 107,70.4 53,-10.3 313,Tennessee St.,,,2025,R,A-N
229,ASun,18,7–11 4–5,108.2 126,114.6 327,.3419 229,52.0 68,54.1 273,15.0 29,15.4 255,27.3 224,36.2 352,23.0 353,30.8 90,54.5 36,54.1 258,33.3 164,36.0 259,55.1 1,31.1 9,72.8 11,-6.2 190,North Florida,,,2025,R,A-N
230,WCC,16,3–13 2–7,105.3 183,111.5 276,.3401 230,50.5 124,53.8 257,17.8 178,13.1 341,22.1 343,30.7 177,29.8 227,22.6 5,50.4 142,54.7 282,33.8 132,35.1 213,43.7 70,42.4 279,68.8 122,-7.8 253,Portland,,,2025,R,A-N
231,MAC,17,4–13 3–6,103.8 202,110.1 253,.3369 231,50.5 124,54.9 307,15.3 43,17.6 110,23.8 325,29.6 129,32.1 165,36.2 216,52.4 78,52.8 188,31.9 239,39.7 356,40.5 136,30.6 7,71.1 36,-9.5 291,Ohio,,,2025,R,A-N
232,BSth,18,8–10 4–4,106.3 155,112.8 296,.3368 232,50.6 119,53.4 235,15.8 65,17.5 115,30.2 150,35.8 349,32.0 174,42.4 321,50.6 131,53.5 233,33.8 132,35.6 242,35.8 250,38.0 150,68.1 166,-6.0 185,UNC Asheville,,,2025,R,A-N
233,SB,18,6–12 3–6,106.0 164,112.5 291,.3356 233,49.9 156,50.9 127,19.9 307,16.7 160,34.3 38,32.2 257,34.7 84,44.0 339,49.8 165,49.0 64,33.5 151,36.3 281,26.2 361,36.0 80,67.3 215,-8.3 266,Texas St.,,,2025,R,A-N
234,MAC,17,6–11 5–4,105.3 182,111.8 278,.3341 234,47.7 266,58.4 359,15.0 29,17.3 123,33.4 56,25.4 18,29.6 234,33.8 156,48.7 213,58.5 350,30.4 295,38.8 348,32.3 325,42.3 277,67.8 185,-6.4 201,Western Michigan,,,2025,R,A-N
235,CAA,18,7–11 4–5,102.8 222,109.1 231,.3335 235,50.1 146,55.7 329,15.8 65,18.3 79,25.7 279,28.7 86,26.8 306,28.3 45,50.6 131,57.7 338,32.9 190,34.7 195,39.9 148,36.1 83,66.3 273,-7.3 233,Campbell,,,2025,R,A-N
236,BSky,16,5–11 4–5,102.1 232,108.5 219,.3327 236,44.7 343,54.5 286,17.3 148,18.6 64,39.4 1,27.7 59,32.8 143,34.1 164,45.6 320,54.0 251,28.8 340,37.0 306,36.4 234,37.8 139,66.5 263,-7.2 228,Idaho St.,,,2025,R,A-N
237,CAA,19,7–12 2–7,102.9 219,109.3 237,.3326 237,46.1 320,53.9 266,15.2 37,18.4 75,32.3 79,30.5 166,31.0 192,52.1 364,47.0 284,54.5 274,29.7 317,35.2 216,35.3 263,35.6 71,66.3 273,-8.1 261,Hampton,,,2025,R,A-N
238,BSky,19,6–13 3–6,109.6 106,116.6 344,.3296 238,52.1 62,55.7 329,18.3 215,14.7 298,29.2 180,32.4 269,33.3 124,36.0 212,52.7 72,55.2 295,34.3 113,37.5 326,45.9 39,41.0 244,66.5 263,-9.1 282,Idaho,,,2025,R,A-N
239,MWC,17,4–13 2–8,101.4 253,107.9 201,.3281 239,48.5 231,54.1 273,20.3 319,15.7 242,29.0 183,28.2 69,29.9 223,39.9 296,47.7 251,53.2 217,33.2 172,37.1 313,41.3 113,37.4 126,64.5 334,-6.3 195,Wyoming,,,2025,R,A-N
240,Amer,16,5–11 3–6,98.2 311,104.7 134,.3241 240,47.1 286,48.8 52,17.2 140,13.9 331,25.2 299,31.8 233,33.0 132,36.2 216,48.7 213,50.4 114,29.8 315,30.3 26,40.3 142,32.9 23,67.3 215,-6.6 206,Tulsa,,,2025,R,A-N
241,MAAC,20,10–10 6–4,99.5 289,106.1 164,.3226 241,48.9 212,53.9 266,21.5 348,23.1 2,36.1 14,30.3 159,26.5 314,33.1 143,49.4 185,57.9 340,32.0 235,32.6 95,34.7 280,44.1 314,68.9 118,-7.4 238,Iona,,,2025,R,A-N
242,AE,21,10–11 4–4,96.8 335,103.5 114,.3180 242,49.5 179,50.9 127,16.3 89,21.8 6,22.1 343,33.1 288,26.0 327,29.3 60,48.4 222,50.2 106,34.5 106,34.8 197,32.4 321,35.6 71,67.4 208,-7.6 243,Maine,,,2025,R,A-N
243,SWAC,20,9–11 7–2,98.3 310,105.0 140,.3173 243,46.2 316,51.3 144,19.2 276,20.6 16,34.8 28,29.8 137,34.6 89,44.8 346,46.2 308,49.2 70,30.7 286,36.1 265,33.0 310,42.4 279,69.0 114,-6.2 194,Southern,,,2025,R,A-N
244,CAA,18,5–13 4–5,105.3 184,112.6 292,.3161 244,52.0 68,55.2 318,18.0 192,17.3 123,23.6 328,30.6 175,38.3 30,37.3 241,52.6 75,55.7 308,34.3 113,36.4 284,50.2 5,44.4 319,73.1 9,-9.3 288,William & Mary,,,2025,R,A-N
245,AE,17,8–9 6–2,96.9 333,103.7 116,.3123 245,46.9 291,50.0 93,18.0 192,16.5 172,25.6 283,27.3 44,28.4 268,27.7 34,47.1 278,46.7 18,31.1 269,36.8 298,44.5 58,39.3 189,63.8 350,-5.6 176,Vermont,,,2025,R,A-N
246,BSky,18,6–12 2–7,101.9 236,109.2 233,.3119 246,50.7 111,54.5 286,17.9 183,20.5 18,30.9 127,31.9 242,32.5 151,38.5 263,52.0 90,54.5 274,32.1 230,36.3 281,33.5 304,39.2 187,70.2 62,-8.9 277,Portland St.,,,2025,R,A-N
247,WAC,18,4–14 1–7,105.9 171,113.4 308,.3114 247,52.0 68,52.5 196,20.1 313,15.9 229,32.0 89,30.3 159,35.6 63,39.2 282,49.3 193,49.6 90,37.4 20,38.4 343,40.6 131,36.2 85,69.4 95,-9.7 297,UT Arlington,,,2025,R,A-N
248,SWAC,23,11–12 6–3,100.5 269,107.7 198,.3105 248,45.6 334,50.5 112,14.2 15,17.9 97,28.4 199,30.7 177,28.4 268,37.4 242,43.0 353,50.1 103,32.6 206,34.1 164,43.8 67,40.5 231,68.6 133,-7.4 236,Alabama St.,16,R64,2025,R,A-N
249,Slnd,15,6–9 4–6,95.9 342,102.8 99,.3103 249,45.4 339,50.4 109,22.0 352,20.6 16,36.6 9,33.5 301,32.5 151,38.7 268,50.2 150,50.7 122,24.4 364,33.2 123,35.1 269,37.2 116,67.1 231,-5.0 154,Stephen F. Austin,,,2025,R,A-N
250,AE,18,9–9 6–2,105.5 181,113.2 306,.3077 250,49.9 156,56.8 346,16.2 85,20.1 26,32.6 70,28.7 86,30.0 220,34.3 169,49.9 161,57.6 335,33.2 172,37.0 306,35.8 250,35.8 73,68.5 138,-6.3 196,Albany,,,2025,R,A-N
251,BSth,20,6–14 1–7,101.4 255,108.9 227,.3049 251,50.9 103,52.0 173,21.7 351,15.0 280,32.6 70,31.2 206,33.2 127,35.2 189,52.8 69,54.7 282,31.2 265,31.9 62,30.7 342,39.0 180,71.0 38,-9.5 292,Gardner Webb,,,2025,R,A-N
252,SB,18,5–13 2–7,104.4 198,112.1 286,.3044 252,48.4 240,52.1 178,18.2 205,12.7 352,30.1 153,33.5 301,33.5 115,26.0 20,48.0 238,52.6 174,32.9 190,34.3 176,33.2 309,41.4 255,70.1 65,-7.9 254,Georgia St.,,,2025,R,A-N
253,Amer,17,3–14 0–9,105.1 188,113.0 300,.3017 253,48.2 250,54.8 300,15.0 29,14.3 314,25.2 299,31.4 215,42.5 7,39.1 277,51.1 111,58.2 346,29.3 332,32.1 71,40.3 142,33.6 31,65.7 297,-9.6 294,Charlotte,,,2025,R,A-N
254,BSth,19,6–13 3–5,101.7 244,109.6 244,.2974 254,49.8 161,52.0 173,16.2 85,17.8 105,28.4 199,31.4 215,30.6 207,40.0 297,47.9 242,53.2 217,35.7 67,33.3 131,33.7 302,36.0 80,65.3 314,-9.5 290,Presbyterian,,,2025,R,A-N
255,MAAC,16,8–8 6–4,106.7 146,114.9 330,.2971 255,50.3 133,50.5 112,16.6 102,15.4 255,30.7 131,32.4 269,32.4 157,27.2 30,49.5 183,50.7 122,34.1 120,33.5 140,43.1 83,43.0 299,68.2 152,-5.4 169,Manhattan,,,2025,R,A-N
256,AE,15,5–10 3–5,106.0 165,114.3 321,.2959 256,55.0 16,53.0 216,16.9 122,16.4 183,17.1 363,34.5 325,27.6 290,28.7 53,55.0 26,54.8 284,36.7 41,32.8 103,36.5 232,33.8 37,71.7 24,-7.1 225,UMBC,,,2025,R,A-N
257,BSky,18,2–16 2–7,100.9 261,109.0 228,.2929 257,49.0 206,55.7 329,19.1 267,19.8 31,26.1 268,34.3 322,28.0 280,38.7 268,50.2 150,55.3 300,31.2 265,37.6 331,37.1 218,39.1 184,68.0 175,-11.2 337,Eastern Washington,,,2025,R,A-N
258,Sum,18,3–15 0–8,96.9 332,104.7 132,.2914 258,46.0 326,51.4 147,19.3 281,16.0 218,31.1 114,28.0 67,27.1 298,34.8 179,46.2 308,55.5 305,30.4 295,30.3 26,45.7 44,40.9 241,65.8 291,-10.5 317,UMKC,,,2025,R,A-N
259,MAAC,16,6–10 3–7,97.4 326,105.3 150,.2911 259,46.9 291,47.1 22,22.0 352,17.9 97,36.8 8,32.9 280,38.1 33,42.1 317,44.5 338,48.3 37,33.7 140,30.0 20,39.6 153,35.8 73,64.7 325,-7.7 245,Saint Peter's,,,2025,R,A-N
260,MAAC,15,9–6 7–3,97.4 325,105.3 151,.2901 260,49.5 179,46.3 12,18.7 232,16.5 172,30.8 129,27.7 59,20.2 364,37.0 238,49.1 202,44.8 5,33.3 164,32.7 98,38.8 175,35.1 62,64.8 324,-4.5 139,Marist,,,2025,R,A-N
261,Horz,15,5–10 5–5,100.1 279,108.2 209,.2896 261,47.4 276,53.0 216,18.9 255,19.4 43,31.1 114,34.1 319,30.0 220,32.2 122,48.4 222,54.0 251,30.5 292,34.2 172,38.7 179,38.8 172,67.2 225,-6.2 189,Northern Kentucky,,,2025,R,A-N
262,BSky,18,8–10 4–5,100.0 282,108.2 210,.2869 262,47.7 266,53.4 235,15.2 37,15.1 276,30.6 137,21.7 1,26.9 303,33.9 160,48.1 233,53.5 233,31.4 257,35.4 228,39.0 163,37.4 126,67.8 185,-7.1 226,Northern Arizona,,,2025,R,A-N
263,Pat,17,7–10 5–4,102.1 233,110.8 266,.2807 263,50.2 139,55.1 314,16.9 122,16.2 198,23.1 334,26.4 31,27.5 292,39.0 275,50.1 156,55.5 305,33.5 151,36.2 269,45.7 44,34.2 45,64.2 342,-6.8 214,American,16,R68,2025,R,A-N
264,OVC,20,6–14 4–6,102.4 227,111.2 271,.2803 264,48.0 258,53.1 223,20.4 322,18.3 79,34.6 30,31.0 196,32.1 165,31.9 114,47.3 268,54.5 274,32.5 212,34.4 181,48.1 20,47.7 349,67.8 185,-10.7 322,Tennessee Martin,,,2025,R,A-N
265,Ivy,15,5–10 3–4,98.1 314,106.5 171,.2801 265,48.6 227,51.4 147,16.5 99,13.6 335,20.1 355,25.9 22,28.7 262,25.9 19,48.2 229,54.6 277,32.7 201,31.0 38,48.4 17,39.8 211,72.2 18,-7.3 231,Dartmouth,,,2025,R,A-N
266,MAC,18,7–11 3–6,101.6 247,110.3 255,.2796 266,51.1 96,52.5 196,18.8 239,18.2 88,27.3 224,32.5 273,33.1 128,43.4 333,50.6 131,50.6 119,34.5 106,36.9 302,38.9 168,39.7 208,67.7 191,-7.8 251,Eastern Michigan,,,2025,R,A-N
267,Slnd,17,4–13 3–7,99.2 290,107.7 196,.2791 267,46.7 300,53.5 240,18.5 224,16.5 172,26.3 264,30.7 177,27.1 298,28.5 48,47.1 278,54.6 277,30.8 278,34.1 164,44.0 64,33.3 27,64.9 321,-8.3 267,Houston Christian,,,2025,R,A-N
268,MAAC,20,7–13 4–6,106.1 161,115.4 334,.2743 268,51.2 94,54.7 298,18.2 205,16.9 147,30.7 131,29.2 107,26.5 314,28.1 40,48.6 217,53.3 223,36.3 47,37.6 331,45.1 51,47.2 345,70.4 53,-10.1 303,Sacred Heart,,,2025,R,A-N
269,Sum,18,3–15 1–7,105.0 191,114.3 320,.2740 269,47.7 266,55.5 323,17.4 155,13.4 337,33.3 57,28.9 92,33.4 119,33.2 147,49.3 193,56.5 318,30.2 306,35.8 252,40.5 136,38.9 175,69.7 81,-10.7 320,North Dakota,,,2025,R,A-N
270,MAC,15,5–10 3–6,101.7 245,111.1 270,.2645 270,50.4 128,50.5 112,17.4 155,12.5 355,26.5 258,30.1 151,39.1 21,29.5 65,49.1 202,53.0 201,35.0 84,31.2 44,37.7 202,40.9 241,66.9 238,-7.3 234,Ball St.,,,2025,R,A-N
271,Pat,19,4–15 3–6,104.7 195,114.6 326,.2625 271,53.1 46,54.0 269,16.2 85,15.0 280,23.4 331,30.0 146,20.3 363,27.0 23,53.3 57,51.4 142,35.3 75,38.8 348,44.8 55,38.7 171,67.3 215,-11.4 338,Colgate,,,2025,R,A-N
272,SWAC,25,8–17 6–3,97.4 328,106.6 175,.2616 272,45.6 334,52.4 191,20.4 322,16.5 172,28.7 189,29.9 138,35.7 61,30.8 90,45.3 328,51.0 129,30.8 278,36.2 269,32.8 317,42.8 291,69.6 85,-9.8 300,Jackson St.,,,2025,R,A-N
273,BSky,19,7–12 3–6,101.9 237,111.6 277,.2604 273,49.3 188,54.1 273,17.3 148,16.7 160,25.6 283,29.9 138,36.5 51,37.7 245,52.0 90,54.1 258,29.9 310,36.0 259,38.0 196,41.1 248,65.9 289,-8.1 260,Weber St.,,,2025,R,A-N
274,OVC,18,6–12 5–5,99.1 291,108.7 221,.2574 274,45.5 338,50.1 98,18.9 255,14.2 319,30.3 148,25.2 14,39.1 21,39.1 277,44.6 336,52.2 163,31.6 249,30.7 32,34.7 280,35.2 65,65.8 291,-8.5 271,Morehead St.,,,2025,R,A-N
275,OVC,18,6–12 5–5,103.1 214,113.2 307,.2554 275,49.6 175,50.3 105,17.6 165,14.2 319,26.6 254,34.9 334,27.7 288,24.1 10,46.7 291,52.0 156,35.4 73,31.6 55,45.6 47,35.8 73,67.9 181,-8.6 273,Tennessee Tech,,,2025,R,A-N
276,SC,20,7–13 3–6,97.5 323,107.1 183,.2553 276,48.5 231,51.7 157,18.1 195,16.8 152,28.0 211,28.8 89,29.4 239,35.5 200,49.3 193,51.1 133,31.5 253,35.0 207,39.5 155,46.5 340,72.5 14,-9.0 280,Mercer,,,2025,R,A-N
277,NEC,18,7–11 5–3,96.9 331,106.4 167,.2549 277,46.2 316,50.0 93,18.2 205,18.5 71,31.6 99,29.2 107,26.5 314,47.3 355,47.6 256,51.1 133,29.0 336,32.3 80,33.0 310,39.9 215,66.1 281,-7.9 256,LIU,,,2025,R,A-N
