rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,Pat,32,22–10 10–4,103.1 148,105.3 250,.4402 193,51.6 57,48.2 141,18.5 73,19.4 229,29.7 269,29.1 41,43.4 57,31.5 51,48.0 159,46.4 115,40.0 9,34.4 185,29.7 246,35.0 260,70.6 39,-6.6 140,Lehigh,16,R64,2010
194,NEC,31,16–15 12–6,95.2 273,97.2 90,.4381 194,47.6 224,45.1 31,19.8 137,22.8 41,30.8 229,34.3 248,40.2 108,31.7 59,45.4 248,44.8 57,35.0 126,30.6 28,30.9 211,27.8 31,67.0 190,-9.8 203,Mount St. Mary's,,,2010
195,SB,29,15–14 11–7,98.5 214,100.7 159,.4368 195,48.7 173,46.1 57,20.2 155,17.5 313,32.6 177,30.7 85,40.3 106,35.2 123,48.1 156,46.7 129,33.6 195,29.9 14,28.5 275,30.1 85,67.4 167,-9.6 199,Arkansas St.,,,2010
196,ASun,29,16–13 14–6,107.4 75,109.9 317,.4354 196,52.8 36,53.4 331,20.6 180,19.2 241,35.3 78,31.6 120,38.1 151,30.7 41,52.2 26,51.8 316,36.0 87,37.5 309,37.7 60,34.8 256,70.5 44,-8.2 172,Lipscomb,,,2010
197,NEC,34,23–11 15–3,98.9 209,101.5 173,.4259 197,49.0 155,47.0 87,21.7 247,23.2 33,34.5 104,32.5 166,45.9 25,46.9 309,46.7 210,46.2 108,36.5 70,32.3 81,29.0 263,38.1 314,67.4 167,-6.4 135,Robert Morris,15,R64,2010
198,MAAC,33,17–16 9–9,100.7 182,103.5 222,.4213 198,48.1 197,50.0 217,18.4 66,20.1 190,28.2 304,31.7 126,34.5 255,34.7 110,46.8 206,48.4 200,33.7 192,35.4 234,33.8 132,34.2 239,68.8 93,-8.6 180,Rider,,,2010
199,MAC,29,13–16 6–10,99.4 199,102.2 192,.4197 199,48.3 188,50.7 257,21.9 260,20.2 185,33.7 141,31.9 135,35.6 226,34.5 104,48.3 149,47.7 168,32.1 254,37.0 295,25.3 320,39.1 329,64.3 292,-9.7 202,Bowling Green,,,2010
200,Horz,28,12–16 5–13,100.7 181,103.7 224,.4173 200,48.3 188,50.1 221,21.7 247,17.6 308,34.4 110,33.0 186,36.5 203,31.4 47,44.5 280,48.4 200,37.1 56,35.5 245,33.6 138,34.9 258,64.6 280,-9.2 190,Loyola Chicago,,,2010
201,Slnd,27,15–12 10–6,100.5 183,103.5 223,.4154 201,53.5 24,44.8 27,21.7 247,19.4 229,29.0 290,37.3 321,40.6 99,37.5 172,51.2 53,42.4 14,38.9 17,33.8 153,31.9 181,28.6 50,67.3 175,-8.1 170,Southeastern Louisiana,,,2010
202,OVC,30,15–15 11–7,102.9 149,106.3 266,.4088 202,50.2 99,51.2 268,20.8 189,19.5 222,31.8 198,35.5 290,45.8 26,34.1 98,48.6 138,48.7 211,35.6 106,37.5 309,32.0 175,32.8 188,67.2 181,-8.3 176,Austin Peay,,,2010
203,MAC,30,15–15 8–8,97.9 231,101.1 168,.4085 203,47.5 228,49.6 198,20.3 163,21.0 126,33.0 164,29.7 57,44.5 42,38.1 182,48.7 135,48.4 200,30.4 307,34.7 200,39.0 45,31.8 141,66.9 196,-9.8 207,Eastern Michigan,,,2010
204,MAAC,32,15–17 8–10,99.2 205,102.5 196,.4066 204,47.0 252,47.8 120,21.8 252,19.5 222,35.0 90,33.5 210,33.7 277,31.6 55,46.9 203,47.2 144,31.5 273,32.6 91,36.9 71,34.7 253,66.7 203,-11.3 226,Canisius,,,2010
205,WCC,28,10–18 7–7,99.7 195,103.1 212,.4029 205,48.6 177,51.6 288,21.4 230,17.2 322,31.0 225,27.6 16,45.5 29,33.3 86,47.2 198,50.1 268,34.5 147,36.4 276,30.0 234,33.5 211,67.1 187,-10.0 212,San Francisco,,,2010
206,Sum,28,12–16 10–8,104.4 129,108.3 296,.3972 206,47.9 204,52.2 312,17.5 35,18.9 254,32.6 177,31.4 111,43.8 52,36.8 157,44.7 274,50.1 268,36.3 77,38.5 327,33.6 138,27.9 33,68.4 116,-11.2 225,South Dakota St.,,,2010
207,ASun,31,14–17 10–10,106.0 102,109.9 319,.3971 207,51.6 57,50.2 229,21.4 230,17.3 320,34.2 116,33.9 229,44.9 36,36.9 163,51.3 52,50.3 280,34.7 138,33.2 121,42.6 16,32.4 179,70.0 56,-10.8 219,Mercer,,,2010
208,MAAC,30,13–17 6–12,98.4 217,102.1 188,.3966 208,47.2 245,44.4 21,22.5 287,19.7 216,34.7 99,35.6 293,39.2 122,45.8 300,44.6 277,42.2 12,35.7 100,33.4 132,28.7 268,28.0 35,66.5 215,-11.7 231,Loyola MD,,,2010
209,BSky,27,13–14 10–6,100.9 179,104.9 245,.3881 209,50.9 82,49.6 198,17.9 47,19.9 202,27.6 311,34.6 257,38.1 151,38.1 182,48.6 138,47.9 180,36.4 74,35.2 222,37.8 58,34.6 249,64.8 276,-9.5 195,Montana St.,,,2010
210,CAA,31,11–20 5–13,97.8 232,101.9 179,.3865 210,45.7 290,48.2 141,21.1 208,22.3 60,37.7 31,36.7 306,30.4 316,43.2 274,44.8 268,47.8 172,32.4 243,32.8 101,24.0 336,33.2 202,62.9 319,-13.4 260,Georgia St.,,,2010
211,CUSA,30,8–22 3–13,95.1 274,99.1 121,.3848 211,44.9 315,49.9 212,20.8 189,23.3 31,29.6 278,36.0 296,38.2 145,44.5 288,43.1 311,51.1 298,32.4 243,31.2 47,32.3 167,28.0 35,66.3 219,-14.7 285,Tulane,,,2010
212,MVC,29,8–21 3–15,97.2 240,101.3 171,.3846 212,47.1 251,50.3 235,21.6 241,19.6 220,28.7 295,29.0 39,41.9 78,43.5 279,45.4 248,49.2 230,34.8 136,34.8 204,25.6 315,36.6 292,66.7 203,-13.4 258,Evansville,,,2010
213,SB,28,12–16 10–8,101.5 164,106.1 262,.3774 213,49.0 155,51.5 284,17.6 41,20.5 160,31.6 202,34.0 235,32.5 294,44.7 289,44.8 268,47.8 172,38.5 23,42.1 347,32.5 162,23.9 5,69.4 75,-10.9 220,Florida Atlantic,,,2010
214,CAA,31,9–22 5–13,97.1 242,101.6 174,.3715 214,47.4 233,47.3 96,23.0 309,18.2 281,34.1 124,36.1 298,35.6 226,41.7 251,45.9 234,48.0 184,33.4 205,30.3 24,35.6 91,25.0 9,69.4 75,-14.4 278,UNC Wilmington,,,2010
215,SB,28,12–16 10–8,98.5 216,103.2 214,.3689 215,50.2 99,48.4 151,19.2 106,21.7 79,30.2 254,35.5 290,32.2 299,47.4 315,50.8 63,46.6 124,32.7 232,34.8 204,31.2 199,30.5 95,67.1 187,-11.7 230,Louisiana,,,2010
216,OVC,29,17–12 11–7,98.3 220,103.1 213,.3642 216,48.8 166,47.6 111,21.3 227,19.4 229,34.6 101,33.2 196,34.9 246,34.7 110,47.5 189,44.1 38,36.1 83,35.3 227,20.2 346,39.7 334,64.5 284,-7.7 163,Eastern Illinois,,,2010
217,BSky,30,11–19 7–9,109.8 52,115.3 344,.3618 217,54.6 13,55.2 342,18.8 92,18.5 269,32.6 177,37.6 329,33.9 270,35.9 135,53.3 15,53.0 332,37.9 35,40.0 344,37.0 70,31.0 114,67.5 163,-12.5 247,Portland St.,,,2010
218,BSth,29,17–12 13–5,93.9 285,98.7 114,.3602 218,47.4 233,45.3 34,21.1 208,17.1 324,35.7 68,28.7 32,40.2 108,29.5 23,48.2 153,43.3 20,30.0 312,32.7 97,24.6 329,34.4 244,69.3 78,-7.6 160,Radford,,,2010
219,CAA,33,13–20 4–14,98.8 211,104.0 229,.3565 219,49.2 148,47.4 100,21.3 227,17.8 297,31.7 200,35.1 278,34.7 252,31.1 44,50.4 76,46.0 101,31.2 285,33.8 153,33.4 144,29.9 80,68.1 136,-12.8 250,James Madison,,,2010
220,CUSA,28,7–21 4–12,101.0 176,106.4 267,.3551 220,48.6 177,51.2 268,24.5 332,16.7 334,33.8 137,33.7 222,42.9 64,35.9 135,48.8 127,48.8 215,32.0 260,37.3 301,32.0 175,33.8 224,68.7 97,-12.3 241,East Carolina,,,2010
221,BW,29,14–15 8–8,100.2 188,105.6 256,.3536 221,49.9 122,48.1 134,20.8 189,17.6 308,29.7 269,31.5 116,43.0 61,39.3 210,49.2 110,46.4 115,34.3 157,34.7 200,34.6 112,30.5 95,69.3 78,-9.8 204,Cal St. Fullerton,,,2010
222,MAC,29,14–15 8–8,92.8 294,98.0 102,.3483 222,45.0 311,45.4 37,22.7 296,18.1 288,31.5 206,31.7 126,46.6 20,32.1 67,42.3 327,45.0 61,36.7 64,30.8 32,20.9 345,34.7 253,63.0 315,-9.1 187,Ball St.,,,2010
223,Slnd,27,11–16 9–7,97.6 233,103.2 216,.3449 223,46.6 265,51.8 295,23.5 319,22.5 54,36.2 53,32.7 171,46.7 19,55.3 345,45.5 246,48.8 215,32.5 237,39.1 338,33.6 138,30.2 87,76.2 3,-11.2 224,Texas St.,,,2010
224,CUSA,30,7–23 1–15,95.5 268,101.3 170,.3383 224,45.0 311,50.9 263,21.1 208,21.3 102,33.0 164,30.7 85,35.6 226,42.5 264,44.6 277,50.3 280,30.6 301,34.5 190,30.2 228,38.3 318,67.2 181,-16.3 304,Rice,,,2010
225,AE,29,18–11 11–5,92.4 297,98.0 100,.3369 225,45.7 290,45.7 46,22.2 273,21.2 109,31.3 217,31.9 135,40.6 99,29.9 30,43.0 313,44.4 44,33.6 195,32.0 71,36.5 78,36.8 295,66.0 230,-6.6 139,Maine,,,2010
226,MWC,29,8–21 3–13,96.9 249,102.8 202,.3350 226,46.7 260,51.8 295,21.8 252,20.4 169,28.1 306,33.1 193,50.8 4,36.6 150,50.2 81,51.6 314,26.0 346,34.7 200,31.7 183,35.8 284,71.6 25,-12.8 249,Wyoming,,,2010
227,SC,28,8–20 5–13,100.8 180,107.0 275,.3337 227,54.6 13,51.4 279,21.8 252,18.2 281,22.3 344,34.1 238,33.2 284,27.4 13,53.4 13,47.6 162,37.2 51,37.3 301,51.1 1,45.9 346,57.4 347,-14.1 273,Samford,,,2010
228,Horz,28,6–22 2–16,98.2 224,104.4 234,.3296 228,46.2 274,52.7 318,20.2 155,21.3 102,31.1 221,31.9 135,40.7 98,49.6 332,45.6 245,50.7 288,31.7 268,38.2 322,28.7 268,30.7 106,68.4 116,-15.0 289,Youngstown St.,,,2010
229,MAC,30,10–20 6–10,96.9 250,103.1 210,.3292 229,45.2 304,49.7 202,21.9 260,19.4 229,35.8 65,30.7 85,39.6 117,46.9 309,45.4 248,47.9 180,30.0 312,35.7 253,33.8 132,31.9 149,71.2 30,-13.7 268,Northern Illinois,,,2010
230,Pat,32,19–13 8–6,103.4 147,110.0 322,.3289 230,52.9 35,52.3 314,19.4 119,21.5 91,26.9 323,35.3 286,39.2 122,28.7 19,50.7 67,49.3 235,37.3 48,38.7 332,40.4 30,34.6 249,68.1 136,-9.7 200,Lafayette,,,2010
231,MWC,29,8–21 1–15,97.5 234,103.7 227,.3287 231,50.0 115,53.2 327,21.7 247,19.8 207,23.3 342,30.9 97,34.4 258,40.0 226,52.3 22,54.2 340,31.0 295,34.6 193,39.7 39,44.2 344,58.4 346,-12.5 245,Air Force,,,2010
232,BSky,26,12–14 8–8,97.4 235,103.7 225,.3283 232,51.3 72,51.4 279,22.5 287,18.1 288,27.0 321,30.3 70,39.5 118,39.3 210,50.6 70,51.4 305,35.1 119,34.2 173,30.5 220,31.8 141,67.8 147,-9.1 188,Northern Arizona,,,2010
233,Sum,29,14–15 9–9,96.2 258,102.5 197,.3245 233,47.0 252,47.3 96,18.6 83,18.1 288,29.0 290,30.2 69,32.3 295,38.6 194,42.2 328,46.8 132,37.9 35,32.4 84,32.7 158,27.6 29,67.2 181,-9.9 209,Purdue Fort Wayne,,,2010
234,Pat,31,9–22 5–9,101.1 170,107.8 289,.3234 234,49.3 143,49.8 206,21.4 230,16.3 337,36.7 44,31.8 131,38.8 132,32.7 72,46.7 210,48.2 192,38.1 32,35.3 227,24.8 325,34.0 230,66.7 203,-17.1 316,Holy Cross,,,2010
235,WCC,29,8–21 2–11,96.5 256,103.0 206,.3209 235,45.4 296,51.9 301,22.7 296,21.2 109,33.5 144,34.2 243,40.9 93,43.7 282,45.5 246,48.1 188,30.1 310,39.9 342,29.0 263,32.5 180,67.6 153,-14.4 277,Santa Clara,,,2010
236,SWAC,32,17–15 13–4,92.0 303,98.2 105,.3196 236,45.1 308,45.5 42,24.3 327,20.4 169,35.7 68,26.8 7,49.0 10,54.5 342,44.8 268,44.3 40,30.4 307,32.1 74,26.0 304,30.9 111,67.0 190,-7.9 168,Arkansas Pine Bluff,16,R64,2010
237,WAC,29,9–20 3–13,99.6 197,106.4 269,.3184 237,47.9 204,51.3 274,21.6 241,16.3 337,38.6 19,32.9 182,44.2 47,37.4 169,47.9 164,51.0 295,32.0 260,34.6 193,29.1 260,32.6 182,66.1 226,-13.7 266,Hawaii,,,2010
238,BW,32,11–21 6–10,96.1 260,102.8 201,.3169 238,46.3 273,48.9 163,23.9 322,22.2 65,35.9 64,34.9 267,52.2 2,48.0 322,46.2 229,47.1 140,31.2 285,34.5 190,27.9 281,38.1 314,72.1 18,-14.9 287,Cal St. Northridge,,,2010
239,BSth,31,17–14 12–6,89.4 324,95.7 68,.3138 239,41.6 344,45.7 46,18.0 51,22.6 50,34.0 127,29.8 61,35.3 237,39.4 215,42.6 322,46.1 105,25.8 347,30.0 15,26.0 304,35.3 272,65.3 261,-8.5 178,Winthrop,16,R68,2010
240,MEAC,32,14–18 8–8,92.9 293,99.6 136,.3113 240,47.2 245,46.0 52,22.8 300,23.7 20,33.5 144,36.7 306,42.2 71,39.3 210,48.4 144,46.0 101,29.9 316,30.7 29,32.1 170,31.5 129,67.7 151,-14.6 282,Hampton,,,2010
241,SC,31,13–18 6–12,95.8 262,102.8 200,.3093 241,50.1 108,51.3 274,23.1 312,20.4 169,30.6 242,31.4 111,33.2 284,31.4 47,50.3 77,49.3 235,33.3 208,35.7 253,43.2 13,48.8 347,70.5 44,-12.4 243,Chattanooga,,,2010
242,BW,30,12–18 8–8,98.6 213,105.7 257,.3088 242,50.1 108,53.1 325,21.6 241,21.6 85,26.3 328,30.8 92,43.0 61,45.0 292,48.3 149,53.1 334,35.7 100,35.4 234,34.6 112,32.7 184,68.2 131,-13.3 257,UC Davis,,,2010
243,Pat,28,13–15 4–10,89.3 325,95.8 70,.3085 243,46.5 267,48.9 163,22.4 283,26.3 4,29.9 263,30.1 67,30.7 313,48.2 323,45.2 255,47.9 180,32.8 229,33.4 132,31.7 183,43.9 343,64.6 280,-11.9 236,Army,,,2010
244,Horz,29,7–22 3–15,95.0 276,102.1 187,.3060 244,43.7 327,50.6 250,19.0 97,21.5 91,27.5 313,35.3 286,32.9 288,41.0 239,42.6 322,49.8 251,30.5 304,34.8 204,34.3 122,35.2 270,68.8 93,-14.6 281,Illinois Chicago,,,2010
245,BW,27,10–17 5–11,96.1 259,103.4 219,.3025 245,46.1 279,49.2 174,20.8 189,18.5 269,35.2 83,28.4 25,38.3 139,41.4 245,43.0 313,45.6 83,36.0 87,36.7 285,27.9 281,38.9 328,62.6 324,-12.1 240,UC Riverside,,,2010
246,Pat,31,14–17 9–5,97.1 245,104.4 235,.3012 246,46.7 260,49.3 179,17.4 32,19.5 222,30.7 234,30.9 97,34.7 252,37.8 177,45.3 253,45.1 65,32.9 226,38.9 335,34.7 108,31.9 149,65.7 244,-12.9 252,Bucknell,,,2010
247,SC,28,11–17 7–11,96.8 252,104.1 232,.3009 247,47.2 245,47.5 106,21.4 230,17.9 294,31.5 206,32.0 143,44.2 47,43.6 280,45.1 259,46.2 108,34.3 157,34.0 164,32.9 153,27.0 24,68.8 93,-12.5 246,Furman,,,2010
248,CAA,31,10–21 6–12,102.0 159,109.8 316,.2994 248,47.3 241,51.2 268,18.6 83,18.2 281,32.1 191,39.6 344,35.5 231,31.9 63,45.1 259,51.5 309,34.7 138,33.6 144,31.5 191,30.9 111,68.9 89,-14.5 280,Towson,,,2010
249,SB,30,15–15 8–10,95.6 267,103.1 208,.2962 249,45.6 293,47.6 111,21.2 219,20.9 130,34.8 95,34.8 265,37.3 179,37.9 179,43.7 298,45.5 81,33.9 182,34.3 180,26.6 299,35.2 270,66.7 203,-10.4 214,South Alabama,,,2010
250,SC,31,8–23 6–12,95.8 263,103.3 218,.2952 250,42.7 334,52.8 320,21.2 219,20.6 155,36.9 41,33.3 201,33.8 274,37.0 164,42.5 325,52.6 329,28.7 334,35.4 234,28.6 273,36.4 288,68.2 131,-15.6 296,UNC Greensboro,,,2010
251,OVC,30,13–17 8–10,103.6 145,112.0 336,.2885 251,51.4 67,53.8 333,21.9 260,19.4 229,34.0 127,36.9 312,41.4 84,48.5 325,49.6 100,51.8 316,37.6 39,38.4 325,26.7 297,33.6 217,68.3 126,-11.0 221,Tennessee Tech,,,2010
252,GWC,28,18–10 11–1,97.4 236,105.8 260,.2777 252,52.4 44,47.2 92,20.0 146,17.8 297,25.3 333,32.0 143,43.4 57,23.5 3,51.5 43,43.5 26,36.1 83,37.6 313,35.3 100,28.1 38,74.0 8,-5.3 119,South Dakota,,,2010
253,Sum,27,9–18 8–10,95.3 272,104.0 231,.2683 253,46.1 279,47.9 124,18.5 73,17.5 313,29.8 267,29.4 50,33.8 274,37.9 179,45.1 259,46.6 124,32.7 232,34.2 173,25.4 317,28.3 42,68.7 97,-13.9 270,North Dakota St.,,,2010
254,BW,31,12–19 7–9,101.1 173,110.4 328,.2649 254,47.5 228,51.9 301,19.6 128,18.0 293,34.1 124,30.4 75,38.3 139,54.1 340,46.1 231,50.1 268,33.4 205,36.8 289,34.8 106,34.3 240,67.6 153,-13.6 263,Cal Poly,,,2010
255,BW,30,12–18 6–10,99.2 204,108.5 301,.2642 255,47.0 252,51.0 265,17.2 27,20.1 190,31.1 221,33.0 186,36.9 190,45.5 295,45.3 253,47.5 156,34.0 179,39.4 340,31.1 204,30.4 91,64.7 278,-13.6 262,UC Irvine,,,2010
256,Slnd,26,12–14 8–8,94.6 280,103.5 221,.2632 256,47.5 228,47.5 106,21.0 203,22.4 58,31.3 217,36.9 312,44.5 42,51.0 337,46.9 203,48.7 211,32.4 243,30.0 15,33.9 128,33.0 198,72.0 20,-10.0 211,UT Arlington,,,2010
257,SWAC,31,18–13 17–1,93.1 291,102.0 183,.2612 257,43.7 327,45.4 37,21.6 241,19.5 222,35.1 86,31.2 104,44.8 37,47.9 320,42.1 329,44.4 44,31.5 273,31.6 56,31.3 195,33.3 203,66.0 230,-7.7 162,Jackson St.,,,2010
258,Sum,27,10–17 6–12,91.1 311,99.8 140,.2598 258,45.5 294,45.4 37,20.9 199,19.2 241,26.3 328,32.8 178,39.8 115,45.9 302,42.6 322,44.9 60,35.1 119,31.1 44,28.7 268,26.7 20,62.0 329,-12.9 253,Western Illinois,,,2010
259,Slnd,26,8–18 7–9,98.2 223,107.7 287,.2573 259,48.9 160,58.4 347,21.1 208,24.4 11,27.4 316,31.7 126,41.1 88,54.8 343,49.0 119,56.7 345,32.5 237,41.4 346,40.8 22,31.6 133,63.6 307,-13.3 256,Nicholls St.,,,2010
260,OVC,32,9–23 6–12,96.3 257,105.8 258,.2528 260,47.7 217,54.0 334,22.9 304,23.1 36,33.1 159,34.4 252,30.5 314,43.8 284,42.7 320,54.1 339,37.2 51,35.9 262,37.6 61,31.8 141,68.5 112,-16.1 303,Tennessee St.,,,2010
261,Ivy,30,11–19 6–8,95.5 269,105.3 251,.2444 261,45.8 287,50.1 221,21.1 208,20.3 174,33.0 164,32.2 154,41.8 80,34.3 101,46.4 221,48.0 184,29.5 322,36.6 283,27.9 281,30.4 91,67.6 153,-14.3 274,Yale,,,2010
262,MEAC,29,15–14 10–6,96.5 255,106.5 270,.2444 262,48.8 166,49.3 179,22.3 276,21.4 98,34.2 116,34.9 267,37.6 170,38.9 202,50.6 70,50.2 273,29.8 318,31.6 56,29.4 254,34.4 244,68.6 105,-10.6 216,South Carolina St.,,,2010
263,SC,31,8–23 5–13,94.8 279,104.7 240,.2430 263,46.9 256,51.6 288,19.2 106,19.9 202,27.6 311,34.1 238,32.8 291,35.2 123,46.3 225,51.1 298,31.8 266,35.1 216,39.0 45,32.3 172,68.1 136,-17.2 317,Elon,,,2010
264,Slnd,27,7–20 5–11,99.3 202,109.7 315,.2423 264,47.6 224,51.5 284,21.5 238,20.3 174,36.7 44,35.5 290,30.3 319,53.2 339,45.7 242,49.2 230,34.9 131,37.1 297,29.6 248,35.3 272,66.7 203,-15.6 297,McNeese St.,,,2010
265,CAA,31,7–24 3–15,98.1 227,108.3 295,.2421 265,44.1 325,51.2 268,20.0 146,17.7 305,34.5 104,33.8 226,34.4 258,44.9 291,44.2 293,49.3 235,29.3 326,36.6 283,33.9 128,33.7 220,65.4 258,-15.9 299,Delaware,,,2010
266,ASun,30,12–18 8–12,91.1 310,100.7 157,.2413 266,47.3 241,47.6 111,24.0 323,21.7 79,29.2 284,37.0 316,39.1 128,43.1 272,45.1 259,45.3 73,34.3 157,35.5 245,33.9 128,28.8 53,64.5 284,-12.0 239,North Florida,,,2010
267,SWAC,31,15–16 11–7,92.3 298,102.2 190,.2385 267,49.5 136,48.0 132,24.9 338,25.6 6,33.2 156,33.9 229,41.4 84,47.8 319,51.5 43,47.5 156,29.2 327,32.7 97,25.7 311,33.0 198,68.3 126,-11.8 232,Texas Southern,,,2010
268,WCC,29,6–23 3–11,97.3 238,107.8 288,.2364 268,44.4 322,53.1 325,20.0 146,17.0 326,33.3 154,31.4 111,37.2 184,42.4 262,41.4 338,52.6 329,33.8 188,35.9 262,32.6 160,37.7 309,67.0 190,-16.8 311,Pepperdine,,,2010
269,OVC,28,9–19 7–11,97.1 243,107.6 286,.2357 269,48.3 188,50.6 250,20.3 163,19.2 241,31.4 211,34.0 235,38.1 151,40.6 230,45.9 234,48.0 184,36.0 87,37.8 316,29.6 248,30.2 87,67.7 151,-14.3 275,Jacksonville St.,,,2010
270,Pat,29,10–19 6–8,97.3 239,107.9 291,.2329 270,49.4 138,51.2 268,22.0 267,18.7 264,32.1 191,29.3 46,34.5 255,36.8 157,46.5 217,49.9 253,37.0 58,35.7 253,32.5 162,35.6 278,66.7 203,-15.1 290,Colgate,,,2010
271,AE,29,12–17 6–10,90.6 317,100.5 153,.2322 271,42.7 334,46.4 69,20.4 171,20.4 169,32.7 172,29.1 41,40.0 111,43.6 280,41.8 333,46.2 108,29.4 324,31.3 50,37.9 56,28.1 38,65.2 267,-12.4 244,New Hampshire,,,2010
272,MEAC,26,14–12 11–5,95.4 270,105.9 261,.2319 272,46.0 284,54.0 334,19.2 106,27.8 1,34.5 104,38.3 337,34.0 267,36.5 147,44.9 265,52.1 324,32.4 243,39.0 337,30.4 222,30.3 89,58.9 345,-8.5 179,Delaware St.,,,2010
273,NEC,31,14–17 11–7,98.9 208,109.9 318,.2300 273,46.4 269,49.3 179,20.3 163,18.3 277,35.3 78,32.1 150,39.3 120,31.5 51,43.0 313,47.4 153,34.8 136,35.4 234,36.7 76,33.5 211,68.6 105,-13.4 259,LIU,,,2010
274,ASun,31,11–20 7–13,96.6 254,107.4 284,.2268 274,46.4 269,50.5 242,21.9 260,20.8 139,36.0 60,38.5 340,28.7 329,30.0 33,44.8 268,49.3 235,32.7 232,35.4 234,38.1 55,32.8 188,65.5 254,-15.0 288,Kennesaw St.,,,2010
275,Pat,30,13–17 7–7,95.7 264,106.5 271,.2264 275,47.9 204,50.6 250,20.3 163,22.7 46,27.5 313,35.1 278,38.3 139,45.7 297,44.9 265,49.9 253,34.9 131,34.9 211,40.6 25,31.8 141,71.9 23,-13.7 265,Navy,,,2010
276,Slnd,28,10–18 5–11,96.0 261,107.1 276,.2207 276,45.3 301,51.4 279,22.6 291,19.8 207,37.3 35,32.3 161,47.4 14,38.2 185,46.9 203,50.4 283,27.1 344,35.7 253,25.0 323,29.8 76,68.7 97,-13.6 261,Lamar,,,2010
277,Slnd,25,7–18 5–11,97.1 244,108.4 298,.2199 277,47.8 212,50.2 229,21.6 241,20.8 139,32.4 187,37.9 331,49.5 7,50.0 333,46.4 221,50.0 261,34.1 172,33.6 144,29.9 241,30.7 106,75.3 4,-13.9 269,Northwestern St.,,,2010
278,NEC,29,14–15 7–11,98.1 225,109.6 313,.2185 278,51.4 67,50.5 242,22.6 291,19.8 207,36.2 53,30.3 70,27.4 341,39.1 207,46.8 206,49.0 225,39.7 12,36.4 276,36.4 79,27.0 24,70.6 39,-11.9 234,Sacred Heart,,,2010
279,Ivy,29,9–20 5–9,99.2 206,110.8 332,.2181 279,50.2 99,50.1 221,19.4 119,14.8 346,22.2 345,33.4 207,37.8 165,24.8 4,49.7 98,48.9 219,34.0 179,35.3 227,36.8 75,30.6 100,67.4 167,-14.1 272,Brown,,,2010
280,BSky,28,7–21 5–11,95.0 277,106.1 264,.2175 280,47.2 245,54.0 334,20.4 171,19.4 229,26.2 330,28.7 32,32.2 299,45.0 292,43.3 309,50.7 288,36.5 70,41.3 345,33.7 135,29.6 72,69.0 84,-15.5 293,Eastern Washington,,,2010
281,SB,28,6–22 4–14,98.0 228,109.6 312,.2170 281,47.8 212,51.6 288,20.0 146,17.6 308,28.4 299,32.6 169,46.0 23,39.8 221,43.7 298,50.4 283,37.8 37,35.7 253,31.2 199,38.6 326,67.2 181,-16.9 314,Little Rock,,,2010
282,BSth,28,13–15 10–8,96.9 248,108.8 304,.2084 282,47.4 233,50.3 235,21.9 260,21.0 126,34.7 99,34.6 257,35.4 233,47.7 317,45.4 248,48.2 192,34.5 147,37.4 304,30.7 216,26.1 15,68.2 131,-11.8 233,High Point,,,2010
283,AE,29,11–18 8–8,95.7 265,107.5 285,.2080 283,47.2 245,49.5 193,22.3 276,17.5 313,34.0 127,34.2 243,33.1 287,33.1 82,48.9 125,47.4 153,29.2 327,35.4 234,33.2 149,36.6 292,63.6 307,-13.0 254,Binghamton,,,2010
284,ind,27,8–19 3–2,97.4 237,109.5 311,.2072 284,48.3 188,52.7 318,21.2 219,21.3 102,29.7 269,36.3 302,28.6 333,46.3 305,46.7 210,52.1 324,34.5 147,36.2 269,32.5 162,24.6 6,74.1 7,-13.7 267,Longwood,,,2010
285,SB,29,10–19 6–12,96.8 251,108.9 307,.2053 285,47.7 217,53.2 327,24.2 324,20.9 130,34.6 101,33.6 217,45.6 27,40.4 228,44.6 277,50.9 294,35.6 106,38.7 332,34.7 108,32.1 162,67.9 142,-14.7 283,Louisiana Monroe,,,2010
286,Pat,31,11–20 7–7,93.7 286,105.4 253,.2048 286,48.2 195,47.8 120,22.6 291,14.6 347,30.2 254,27.0 9,35.6 226,38.9 202,46.5 217,45.7 91,34.5 147,35.4 234,33.3 147,27.9 33,64.1 297,-15.9 298,American,,,2010
287,ASun,29,6–23 6–14,90.8 315,102.4 195,.2015 287,45.8 287,47.4 100,24.9 338,21.2 109,32.5 182,37.2 319,35.4 233,35.6 127,43.7 298,43.9 32,33.5 202,36.1 267,31.1 204,33.9 227,66.2 223,-17.2 319,USC Upstate,,,2010
288,MEAC,30,14–16 7–9,93.4 289,105.4 252,.1988 288,45.4 296,49.1 169,20.9 199,22.2 65,34.4 110,33.6 217,36.9 190,45.8 300,44.4 283,45.2 68,32.5 237,38.1 321,22.7 343,33.1 200,60.9 338,-11.9 238,Bethune Cookman,,,2010
289,BSth,28,12–16 11–7,95.1 275,107.4 280,.1977 289,47.7 217,49.4 185,22.9 304,19.3 237,33.8 137,35.7 294,37.0 188,34.5 104,49.0 119,48.5 206,29.9 316,34.2 173,29.8 244,31.9 149,72.6 14,-11.4 227,UNC Asheville,,,2010
