rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,ASun,7,3–4 0–0,93.5 238,97.4 122,.3857 190,47.0 174,47.9 80,20.3 162,16.7 244,26.8 182,27.8 127,24.4 245,28.8 85,46.3 164,54.7 253,31.9 157,25.5 27,41.8 92,41.4 253,66.4 291,-1.7 193,Jacksonville,,,2020,N,A
191,MWC,3,1–2 0–0,99.7 140,104.0 227,.3832 191,46.6 185,60.1 334,19.8 148,20.7 81,21.7 294,29.7 171,39.0 31,33.1 157,47.1 143,58.3 310,30.7 191,43.5 325,42.4 86,25.8 10,71.2 124,-0.30 91,Boise St.,,,2020,N,A
192,OVC,7,3–4 0–0,94.5 224,98.5 137,.3830 192,46.2 191,47.9 80,18.5 84,22.1 40,29.4 118,31.5 232,28.5 167,32.9 154,45.9 181,43.5 29,31.2 177,37.7 268,33.3 243,33.9 91,71.7 110,-2.0 211,Eastern Illinois,,,2020,N,A
193,Slnd,6,0–6 0–0,105.3 76,110.0 303,.3778 193,53.6 33,55.4 279,25.5 320,17.0 228,25.4 219,36.8 327,32.9 95,32.8 152,53.0 39,53.0 212,36.4 67,38.8 291,37.9 175,45.5 308,70.7 154,-3.4 287,McNeese St.,,,2020,N,A
194,BE,2,0–2 0–0,89.2 296,93.2 67,.3775 194,39.1 332,50.9 161,21.3 201,23.9 18,33.7 48,28.2 136,21.9 293,47.3 314,40.0 309,47.3 82,25.0 313,38.9 292,38.0 172,32.7 70,74.6 39,-1.0 157,Providence,,,2020,N,A
195,Pat,5,1–4 0–0,98.0 168,102.5 189,.3741 195,41.7 291,48.7 105,20.1 155,17.8 201,36.7 22,26.8 100,30.7 132,27.2 69,43.9 237,50.7 155,25.7 306,30.8 88,41.9 90,44.8 305,61.8 338,-2.2 222,Navy,,,2020,N,A
196,SWAC,11,1–10 0–0,94.8 218,99.2 152,.3710 196,41.7 291,52.1 200,22.6 250,18.7 157,29.9 103,34.1 292,32.6 98,34.9 177,41.7 287,51.4 167,27.9 265,35.6 215,30.2 286,37.3 166,74.8 36,-4.0 304,Texas Southern,,,2020,N,A
197,A10,5,2–3 0–0,96.4 193,101.0 174,.3678 197,46.6 185,48.4 93,17.9 65,23.0 27,29.6 109,34.9 302,21.8 294,42.0 269,45.7 188,46.0 65,32.6 147,34.5 186,28.9 301,41.2 245,67.9 255,-1.9 203,St. Bonaventure,,,2020,N,A
198,Sum,7,1–6 0–0,98.3 163,103.1 207,.3674 198,47.2 167,50.1 139,21.2 197,17.3 217,26.9 179,31.9 242,30.1 141,36.2 191,51.6 56,52.1 189,27.1 280,30.9 93,39.7 132,34.4 101,71.3 118,-3.0 259,South Dakota St.,,,2020,N,A
199,CAA,5,2–3 0–0,101.5 109,106.5 272,.3651 199,44.7 230,49.9 130,20.3 162,13.2 328,25.4 219,29.9 180,37.2 50,21.5 21,39.7 313,52.0 184,33.6 126,30.4 79,46.8 31,33.8 90,77.5 11,-1.4 172,James Madison,,,2020,N,A
200,ACC,1,0–1 0–0,106.3 63,111.6 322,.3649 200,48.0 137,61.5 340,16.0 25,12.8 332,20.0 316,23.1 36,34.0 81,36.5 199,53.8 33,66.7 345,18.2 340,36.4 236,22.0 342,42.3 271,63.9 329,-0.28 85,Clemson,,,2020,N,A
201,MVC,4,0–4 0–0,102.6 99,107.7 282,.3636 201,46.8 179,53.2 232,20.7 184,19.2 129,21.6 297,36.7 325,52.4 7,44.2 290,48.7 115,53.2 221,29.2 226,35.4 211,38.9 148,31.6 55,64.7 318,-2.4 233,Southern Illinois,,,2020,N,A
202,Horz,6,1–5 0–0,98.1 166,103.2 209,.3586 202,47.3 158,51.9 194,22.5 246,13.2 328,26.1 204,26.6 94,38.9 35,27.2 69,52.7 44,53.2 221,25.9 302,33.7 164,38.9 148,50.6 335,65.2 311,-2.7 243,Oakland,,,2020,N,A
203,MAAC,4,1–3 0–0,97.2 179,102.4 188,.3536 203,50.6 76,47.3 73,18.2 75,16.1 263,24.5 233,27.6 118,19.8 315,23.3 32,55.6 19,43.9 33,30.2 202,36.0 226,47.9 20,33.5 84,71.8 105,-2.2 221,Quinnipiac,,,2020,N,A
204,Slnd,5,0–5 0–0,97.2 180,102.5 191,.3507 204,43.5 258,59.4 323,18.8 94,23.2 24,25.8 211,29.9 180,29.4 154,42.6 278,42.9 253,63.1 341,29.8 212,35.2 204,36.4 195,36.3 136,67.9 255,-2.7 245,Abilene Christian,,,2020,N,A
205,MAC,5,2–3 0–0,97.8 171,103.2 211,.3506 205,45.9 203,49.5 122,19.7 140,18.6 163,23.6 259,37.6 331,42.6 20,43.8 286,48.5 120,49.5 117,28.3 252,33.1 143,42.9 81,36.4 142,71.7 110,-0.9 141,Western Michigan,,,2020,N,A
206,ACC,1,0–1 0–0,85.3 329,90.0 44,.3486 206,34.7 342,46.3 54,14.5 13,10.2 344,20.0 316,28.6 146,21.0 304,20.9 18,29.7 343,50.0 127,28.0 262,27.6 40,40.3 122,43.3 287,70.1 176,-0.27 84,Notre Dame,,,2020,N,A
207,NEC,7,2–5 0–0,100.0 135,105.7 262,.3468 207,51.3 63,49.9 130,19.3 120,14.4 316,18.7 329,32.0 247,35.2 69,28.9 89,49.8 86,51.2 162,35.3 93,31.4 104,50.2 13,33.1 77,75.2 30,-2.3 230,LIU,,,2020,N,A
208,B10,2,0–2 0–0,89.1 297,94.3 80,.3427 208,42.7 271,54.7 267,18.6 88,19.3 125,22.0 288,25.0 61,32.3 101,16.5 5,42.9 253,57.0 282,28.3 252,34.0 173,40.8 111,38.1 185,79.5 2,-0.6 111,Nebraska,,,2020,N,A
209,SB,4,0–4 0–0,86.3 322,91.5 57,.3394 209,41.5 299,48.1 87,25.4 317,18.8 154,24.6 230,30.9 217,23.7 262,36.3 193,36.7 333,50.4 145,32.9 139,29.5 65,38.2 167,36.3 136,67.0 280,-1.8 200,Louisiana Monroe,,,2020,N,A
210,ACC,2,0–2 0–0,86.9 318,92.1 61,.3383 210,39.3 331,46.0 48,23.4 279,20.1 98,23.9 248,33.8 285,27.9 181,31.5 128,31.8 341,50.0 127,37.8 48,25.0 20,30.3 285,32.3 64,70.6 157,-0.9 150,Wake Forest,,,2020,N,A
211,Slnd,7,0–7 0–0,105.9 68,112.4 327,.3352 211,47.8 145,59.7 329,20.6 180,14.5 315,29.5 113,33.7 282,28.9 162,35.5 185,44.7 216,61.3 338,35.5 88,37.7 268,37.1 184,34.4 101,79.5 2,-3.2 277,Houston Christian,,,2020,N,A
212,Sum,9,2–7 0–0,100.6 122,106.8 275,.3343 212,49.8 90,53.6 243,22.2 233,14.8 311,25.9 210,30.2 190,26.5 211,27.7 75,51.1 64,51.9 177,31.9 157,38.5 284,38.9 148,28.0 18,71.2 124,-3.5 288,North Dakota,,,2020,N,A
213,SC,6,3–3 0–0,99.1 152,105.4 258,.3292 213,49.6 94,50.7 159,19.8 148,16.5 252,24.0 242,28.0 132,22.6 278,28.3 79,44.1 230,59.8 327,36.3 70,25.1 25,53.3 4,41.0 241,75.9 25,-1.0 152,The Citadel,,,2020,N,A
214,Pat,7,2–5 0–0,99.9 137,106.4 269,.3275 214,50.1 85,52.6 217,19.1 113,17.7 206,26.8 182,31.1 221,29.2 157,37.8 220,50.0 80,52.0 184,33.6 126,36.2 230,36.1 202,29.2 26,70.5 160,-3.3 279,American,,,2020,N,A
215,BSky,6,0–6 0–0,89.3 295,95.2 93,.3249 215,43.4 261,50.6 153,21.4 206,20.2 94,20.9 308,29.1 162,25.3 234,56.3 339,42.6 263,51.6 171,30.1 205,32.3 126,32.5 259,31.1 50,70.2 172,-2.9 253,Montana,,,2020,N,A
216,B10,1,0–1 0–0,72.2 345,77.1 6,.3224 216,28.4 345,40.0 9,15.2 18,12.2 335,19.6 321,25.6 74,25.9 223,30.0 105,30.8 342,43.9 33,15.8 343,21.1 6,32.8 250,31.7 58,67.2 276,-0.21 76,Michigan,,,2020,N,A
217,Sum,8,1–7 0–0,100.2 127,106.9 276,.3222 217,45.3 215,56.2 290,18.8 94,13.1 330,24.6 230,30.6 211,22.4 282,24.6 42,41.1 297,54.3 247,36.8 60,39.2 296,29.9 291,42.0 265,69.9 183,-2.8 247,Nebraska Omaha,,,2020,N,A
218,MAAC,6,2–4 0–0,93.0 247,99.4 156,.3172 218,43.6 256,52.7 220,23.4 279,18.7 157,26.9 179,31.3 226,24.9 236,44.2 290,41.5 289,53.3 224,31.9 157,34.4 182,33.6 236,36.9 157,72.5 87,-1.4 171,Monmouth,,,2020,N,A
219,MWC,4,1–3 0–0,98.3 164,105.2 255,.3128 219,42.4 275,54.9 271,23.0 263,15.0 308,30.9 81,27.0 104,38.7 36,38.1 227,42.2 272,55.9 270,28.6 246,35.1 201,32.4 261,31.2 51,74.9 34,-0.9 144,San Jose St.,,,2020,N,A
220,MAC,6,0–6 0–0,97.8 172,104.8 245,.3122 220,43.8 249,59.6 327,21.6 217,21.2 64,25.3 221,32.0 247,30.8 130,27.3 71,46.8 151,57.6 295,25.6 308,41.5 312,35.9 206,43.9 295,77.8 9,-3.0 262,Central Michigan,,,2020,N,A
221,MAC,5,2–3 0–0,80.7 339,86.4 23,.3120 221,37.9 339,49.8 129,22.9 259,25.7 7,22.5 279,33.0 264,43.4 17,33.1 157,41.4 293,42.5 24,22.1 328,38.6 286,42.6 83,47.5 324,71.7 110,-0.7 122,Eastern Michigan,,,2020,N,A
222,Pat,8,1–7 0–0,95.1 215,102.0 185,.3093 222,48.3 124,51.8 190,23.3 275,17.1 225,25.6 217,29.5 168,22.0 291,31.5 128,49.8 86,54.5 250,29.6 215,32.6 132,28.4 306,46.6 313,69.5 198,-4.2 310,Lehigh,,,2020,N,A
223,P12,1,0–1 0–0,94.7 220,101.7 183,.3069 223,40.5 317,50.0 133,13.4 5,8.9 345,32.6 59,21.4 20,31.7 114,27.0 68,31.9 340,37.5 7,43.8 13,38.5 284,25.4 332,61.9 345,67.5 268,-0.40 98,UCLA,,,2020,N,A
224,ASun,8,2–6 0–0,95.9 200,102.9 201,.3066 224,47.4 156,51.8 190,20.4 169,21.5 59,24.1 239,38.5 335,22.2 286,24.8 43,48.8 111,54.2 246,30.1 205,32.4 127,37.5 180,42.3 271,71.2 124,-2.9 255,Lipscomb,,,2020,N,A
225,AE,8,2–6 0–0,94.2 229,101.2 176,.3058 225,48.3 124,50.4 146,20.9 189,17.8 201,28.3 140,23.2 37,24.8 237,36.4 197,45.0 207,49.0 112,34.8 102,35.3 209,46.3 39,37.0 160,71.1 133,-3.9 303,New Hampshire,,,2020,N,A
226,OVC,7,1–6 0–0,96.8 185,104.0 228,.3040 226,48.1 131,51.9 194,16.8 37,17.0 228,23.1 269,24.8 57,24.0 257,32.4 143,48.8 111,53.5 228,31.3 175,33.1 143,36.0 204,41.9 263,68.1 252,-3.9 300,Morehead St.,,,2020,N,A
227,BW,9,1–8 0–0,100.3 126,107.8 284,.3040 227,50.2 84,55.6 284,20.2 158,19.9 107,24.0 242,29.8 177,28.5 167,36.7 206,47.6 135,57.4 290,36.5 65,35.0 198,36.3 197,36.7 152,69.2 208,-5.3 335,UC Davis,,,2020,N,A
228,BW,7,0–7 0–0,93.6 237,100.6 170,.3021 228,47.1 172,52.9 225,22.4 243,15.7 288,21.5 299,26.1 83,24.5 242,47.9 315,45.8 183,54.8 255,33.3 129,33.1 143,31.3 272,36.8 155,70.5 160,-3.1 265,Cal Poly,,,2020,N,A
229,MAC,7,3–4 0–0,91.5 270,98.5 139,.2990 229,44.6 232,48.4 93,20.1 155,16.6 248,30.9 81,22.0 27,28.3 172,28.9 89,43.7 241,50.8 156,30.6 194,29.7 67,42.6 83,38.5 194,66.4 291,-2.2 224,Northern Illinois,,,2020,N,A
230,MAAC,5,3–2 0–0,88.8 300,95.7 99,.2983 230,48.7 114,48.5 98,23.5 285,20.4 88,26.8 182,30.3 197,31.1 125,28.0 77,47.3 141,50.3 143,34.5 106,30.4 79,31.1 275,38.2 186,65.1 315,-0.9 140,Fairfield,,,2020,N,A
231,SB,4,2–2 0–0,100.1 132,107.9 287,.2983 231,50.3 81,56.4 293,22.9 259,20.2 94,22.9 271,31.8 241,33.2 90,38.2 231,42.6 263,58.5 312,43.8 13,35.1 201,33.2 245,36.3 136,64.8 317,-0.23 78,Arkansas St.,,,2020,N,A
232,B10,1,0–1 0–0,93.1 245,100.5 167,.2943 232,45.0 223,50.9 161,29.2 340,19.0 136,42.1 4,31.4 231,16.7 337,29.3 94,56.8 11,52.4 196,17.4 341,31.3 101,38.3 164,27.6 15,71.6 115,-0.6 119,Rutgers,,,2020,N,A
233,BSth,6,2–4 0–0,92.5 255,100.0 162,.2907 233,42.1 286,52.6 217,21.7 220,21.2 64,28.2 143,38.2 334,25.9 223,31.6 131,43.5 244,58.8 317,26.6 290,28.3 49,39.2 141,37.9 182,68.3 245,-1.5 176,Charleston Southern,,,2020,N,A
234,MAAC,6,2–4 0–0,91.9 263,99.3 154,.2892 234,43.1 266,51.0 166,23.0 263,15.8 281,32.4 63,21.5 21,31.7 114,26.8 63,43.7 241,50.5 147,27.8 268,34.5 186,30.4 283,46.0 311,73.4 64,-1.9 208,Rider,,,2020,N,A
235,SC,6,2–4 0–0,92.6 253,100.1 163,.2887 235,45.4 212,51.0 166,19.7 140,19.0 136,23.9 248,30.0 185,21.8 294,31.7 134,42.1 275,48.6 105,33.1 136,36.9 247,43.4 71,35.5 121,67.4 271,-1.9 207,Chattanooga,,,2020,N,A
236,WAC,4,1–3 0–0,91.7 266,99.2 151,.2867 236,48.2 128,52.1 200,27.9 335,20.0 104,33.1 56,23.2 37,21.5 299,37.1 211,49.6 90,52.0 184,31.1 181,34.9 195,47.5 23,29.6 33,67.4 271,-1.6 186,New Mexico St.,,,2020,N,A
237,AE,6,2–4 0–0,96.7 187,104.7 244,.2863 237,47.6 151,55.5 282,19.7 140,19.0 136,27.0 173,28.5 145,34.6 73,26.6 58,47.1 143,59.0 319,32.5 150,33.1 143,31.8 266,37.8 179,73.7 58,-1.8 199,UMass Lowell,,,2020,N,A
238,BSky,6,1–5 0–0,95.9 199,104.6 243,.2696 238,49.4 98,52.9 225,25.0 308,19.1 133,32.0 67,29.7 171,40.8 22,34.0 165,48.6 118,59.3 321,33.6 126,21.1 6,43.4 71,23.1 4,67.5 268,-3.1 270,Idaho St.,,,2020,N,A
239,AE,7,3–4 0–0,92.1 260,100.4 166,.2692 239,50.0 86,47.0 71,21.5 211,16.0 265,19.9 318,30.9 217,23.2 270,35.1 181,46.2 167,45.7 61,36.1 74,33.3 150,48.2 19,30.4 40,68.8 223,-2.0 210,Hartford,,,2020,N,A
240,NEC,8,1–7 0–0,90.5 279,98.8 143,.2686 240,44.3 239,51.3 176,19.1 113,18.9 146,27.1 170,27.0 104,22.0 291,33.2 159,45.0 207,50.4 145,28.9 234,35.4 211,43.4 71,33.6 85,65.6 303,-4.4 319,Mount St. Mary's,,,2020,N,A
241,MEAC,6,2–4 0–0,100.2 130,109.6 300,.2618 241,46.3 190,51.2 174,20.2 158,14.0 321,31.8 68,29.9 180,29.9 144,51.2 330,48.8 111,57.1 284,27.1 280,29.9 72,30.1 289,48.8 328,70.9 146,-2.0 209,Morgan St.,,,2020,N,A
242,MAC,3,1–2 0–0,106.9 57,117.1 338,.2604 242,47.9 142,60.2 335,13.1 4,20.1 98,21.9 289,32.3 254,20.2 312,42.5 276,53.0 39,58.1 307,26.9 284,41.9 315,40.4 118,44.3 300,72.0 102,-1.0 153,Miami OH,,,2020,N,A
243,MAAC,5,1–4 0–0,87.5 313,96.0 103,.2566 243,44.3 239,50.2 142,31.2 345,23.7 21,43.8 2,32.1 250,33.3 86,42.3 270,42.3 269,48.6 105,32.5 150,35.7 218,29.7 293,31.7 58,67.6 265,-1.9 201,Saint Peter's,,,2020,N,A
244,WAC,7,1–6 0–0,94.0 233,103.4 217,.2497 244,49.6 94,58.1 312,21.8 222,20.8 75,15.6 342,30.9 217,24.3 249,43.1 283,48.1 127,60.5 332,34.9 99,34.9 195,34.9 221,29.1 23,68.2 248,-3.2 276,UMKC,,,2020,N,A
245,NEC,9,1–8 0–0,94.5 223,104.0 231,.2481 245,44.9 225,53.9 248,20.1 155,20.8 75,28.7 134,31.3 226,21.0 304,38.1 227,41.9 283,58.4 311,32.9 139,30.7 86,41.0 105,36.2 135,68.2 248,-5.1 332,Robert Morris,,,2020,N,A
246,Ivy,6,1–5 0–0,95.4 211,105.1 253,.2460 246,43.8 249,52.3 209,23.5 285,18.1 186,35.5 29,32.0 247,27.8 185,34.9 177,45.5 193,50.9 160,27.3 276,36.4 236,38.3 164,36.3 136,68.5 235,-2.9 257,Brown,,,2020,N,A
247,OVC,6,0–6 0–0,98.6 159,109.0 296,.2412 247,41.4 302,59.8 331,19.7 140,21.9 46,29.2 125,37.9 332,37.9 45,37.2 213,42.3 269,60.8 333,26.4 296,38.7 288,35.3 213,37.2 165,68.7 227,-2.9 252,Austin Peay,,,2020,N,A
248,MEAC,9,1–8 0–0,92.8 249,102.6 195,.2401 248,41.4 302,51.5 179,17.2 47,20.4 88,26.1 204,30.2 190,26.4 213,43.4 284,39.0 317,53.9 238,31.4 172,31.0 94,29.9 291,32.9 75,74.1 51,-4.9 330,Bethune Cookman,,,2020,N,A
249,Slnd,6,1–5 0–0,86.8 320,96.3 108,.2329 249,40.3 321,48.6 102,21.2 197,20.9 70,29.6 109,34.1 292,27.6 189,29.7 101,39.5 314,47.8 91,28.4 249,33.1 143,26.0 327,41.5 254,71.0 141,-2.8 249,Lamar,,,2020,N,A
250,Pat,7,3–4 0–0,94.6 221,105.0 250,.2306 250,48.1 131,48.8 106,17.6 55,19.7 115,24.0 242,34.0 290,36.3 55,40.1 250,49.2 105,45.0 47,30.8 189,37.0 248,37.1 184,36.1 133,69.3 203,-2.1 216,Loyola MD,,,2020,N,A
251,BW,8,3–5 0–0,92.6 252,102.9 200,.2295 251,47.3 158,49.3 119,23.0 263,15.9 274,29.8 105,24.8 57,25.8 227,37.7 219,42.5 265,45.5 57,36.2 73,37.4 255,41.1 103,36.0 131,65.2 311,-2.9 251,UC Riverside,,,2020,N,A
252,SWAC,8,2–6 0–0,93.3 242,103.8 221,.2261 252,45.9 203,56.1 287,19.7 140,20.9 70,26.0 207,29.0 158,36.2 56,48.3 316,47.4 140,57.9 302,27.8 268,35.8 219,27.5 313,43.6 291,72.5 87,-3.1 273,Grambling St.,,,2020,N,A
253,MEAC,9,2–7 0–0,88.1 310,98.1 129,.2254 253,41.7 291,49.9 130,22.9 259,22.0 43,26.9 179,36.1 320,27.8 185,37.9 222,41.3 294,52.4 196,28.9 234,30.3 78,17.3 345,35.4 120,71.3 118,-3.2 275,Florida A&M,,,2020,N,A
254,A10,4,1–3 0–0,97.2 181,108.3 291,.2236 254,44.1 243,55.6 284,19.8 148,21.6 56,28.0 151,33.3 271,28.2 177,39.9 249,44.0 234,56.7 275,29.5 219,35.6 215,37.0 186,32.7 70,71.8 105,-1.3 168,Massachusetts,,,2020,N,A
255,Slnd,5,1–4 0–0,90.0 287,100.3 164,.2235 255,48.3 124,48.9 109,28.1 336,21.1 66,30.7 87,32.4 256,26.6 208,40.3 252,42.0 278,50.3 143,38.2 43,31.0 94,41.2 102,36.6 148,66.6 288,-2.7 246,Texas A&M Corpus Chris,,,2020,N,A
256,BW,7,0–7 0–0,96.3 197,107.4 279,.2217 256,48.1 131,58.4 315,24.2 296,17.0 228,22.6 277,32.2 252,30.3 138,30.0 105,46.0 178,55.7 268,34.5 106,41.8 314,36.4 195,38.4 192,75.0 32,-2.9 250,Long Beach St.,,,2020,N,A
257,CAA,5,0–5 0–0,94.3 226,105.4 257,.2190 257,47.9 142,50.5 149,27.6 329,17.4 215,26.6 193,32.2 252,31.4 122,34.1 167,44.3 228,52.3 195,34.7 104,30.7 86,47.0 29,29.1 23,71.2 124,-2.9 256,Drexel,,,2020,N,A
258,CAA,6,0–6 0–0,86.5 321,96.6 112,.2185 258,41.1 309,48.2 90,17.7 59,16.6 248,17.7 336,26.8 100,22.9 275,42.8 281,37.2 332,48.8 109,30.4 196,31.6 109,46.1 40,39.9 225,68.6 230,-3.6 293,Elon,,,2020,N,A
259,WAC,6,0–6 0–0,91.3 271,102.1 186,.2158 259,42.2 285,55.2 276,17.9 65,21.3 63,24.9 229,30.6 211,20.5 307,46.6 307,40.9 298,57.8 299,30.3 199,33.0 142,28.3 307,31.6 55,72.9 74,-3.1 271,UT Rio Grande Valley,,,2020,N,A
260,SB,2,0–2 0–0,99.3 148,111.1 316,.2142 260,43.8 249,62.5 344,18.9 98,18.2 179,27.0 173,29.0 158,34.8 71,19.2 12,44.9 209,57.5 293,27.9 265,46.8 337,38.4 160,39.2 211,69.0 218,-1.0 158,South Alabama,,,2020,N,A
261,AE,7,1–6 0–0,92.1 259,103.9 223,.2014 261,46.6 185,48.1 87,23.4 279,16.6 248,25.7 213,30.2 190,32.2 103,32.1 139,48.1 127,46.2 66,29.8 212,33.9 169,45.1 55,41.7 258,68.1 252,-4.5 323,Albany,,,2020,N,A
262,SB,4,0–4 0–0,92.2 257,103.9 225,.2010 262,43.8 249,54.3 257,21.3 201,17.6 210,19.4 323,28.4 140,40.2 26,31.2 123,43.7 241,58.7 315,29.2 226,33.1 143,39.7 132,49.0 331,72.7 83,-2.2 225,Louisiana,,,2020,N,A
263,Ivy,8,0–8 0–0,98.6 158,111.3 318,.1989 263,46.4 189,54.4 259,21.4 206,17.9 193,31.2 79,34.9 302,27.1 199,29.7 101,48.4 121,53.1 219,29.1 230,37.6 262,43.2 75,41.7 258,65.4 308,-5.3 334,Cornell,,,2020,N,A
264,SC,8,1–7 0–0,97.7 175,110.6 312,.1946 264,48.9 110,54.1 250,20.6 180,18.4 171,29.9 103,37.1 330,34.6 73,32.6 148,46.2 167,57.6 295,37.1 56,32.9 140,28.2 309,41.7 258,72.8 78,-4.7 325,Samford,,,2020,N,A
265,P12,2,0–2 0–0,87.0 317,98.4 136,.1942 265,38.9 334,51.4 178,22.5 246,21.8 51,21.7 294,25.8 80,51.5 9,40.4 254,38.9 318,41.3 19,25.9 302,43.5 325,27.3 317,42.2 268,69.1 213,-1.1 162,California,,,2020,N,A
266,Slnd,6,0–6 0–0,88.8 301,100.5 168,.1939 266,40.7 314,53.3 235,22.2 233,20.4 88,29.1 127,33.2 268,19.2 321,45.3 298,45.1 205,57.2 288,21.6 330,32.0 118,35.1 216,42.7 280,75.0 32,-3.9 299,Southeastern Louisiana,,,2020,N,A
267,Ivy,9,0–9 0–0,90.9 276,103.0 205,.1932 267,43.3 262,52.2 207,17.8 63,16.0 265,21.2 303,26.4 92,24.3 249,24.2 38,44.0 234,52.9 208,28.1 259,34.0 173,39.9 127,36.6 148,71.3 118,-5.8 338,Columbia,,,2020,N,A
268,Slnd,6,0–6 0–0,92.7 251,105.1 254,.1911 268,40.4 319,57.8 309,20.8 186,20.1 98,24.1 239,36.3 322,26.0 221,40.6 260,40.5 304,59.6 325,26.7 289,36.3 233,25.4 332,35.7 124,72.5 87,-2.7 244,New Orleans,,,2020,N,A
269,MEAC,8,0–8 0–0,90.4 281,102.5 193,.1898 269,44.1 243,52.1 200,24.5 302,20.8 75,27.9 153,29.4 167,30.9 129,40.4 254,46.9 149,50.8 156,26.6 290,36.0 226,39.6 136,41.6 257,67.8 261,-5.5 337,Norfolk St.,,,2020,N,A
270,ASun,8,0–8 0–0,96.9 183,110.2 307,.1869 270,48.2 128,52.1 200,23.2 273,16.9 235,25.7 213,31.7 236,40.4 24,44.4 293,45.2 200,52.5 202,35.4 91,34.2 178,37.5 180,31.3 53,70.8 149,-4.7 328,North Alabama,,,2020,N,A
271,Horz,6,1–5 0–0,91.7 265,104.4 238,.1833 271,41.7 291,51.7 186,17.7 59,16.5 252,31.7 71,26.4 92,30.4 137,30.6 112,42.0 278,50.5 147,27.5 273,35.8 219,38.6 156,38.8 201,68.2 248,-3.1 272,Youngstown St.,,,2020,N,A
272,SC,5,0–5 0–0,96.7 189,110.1 305,.1833 272,50.4 78,53.1 230,21.8 222,16.4 259,27.3 164,33.3 271,22.6 278,32.5 145,44.5 223,55.2 262,37.3 54,32.7 134,50.9 9,33.6 85,67.2 276,-3.7 297,VMI,,,2020,N,A
273,MVC,3,0–3 0–0,90.9 277,103.5 218,.1833 273,36.7 340,45.3 37,15.2 18,15.7 288,39.1 13,28.6 146,27.6 189,41.2 264,34.4 338,45.7 61,28.3 252,29.9 72,28.0 311,42.3 271,70.0 179,-2.1 218,Bradley,,,2020,N,A
274,NEC,8,0–8 0–0,97.7 174,111.3 317,.1832 274,44.9 225,53.6 243,18.9 98,18.2 179,26.8 182,37.0 329,25.9 223,36.3 193,44.5 223,53.1 219,30.4 196,36.3 233,36.5 192,34.1 97,67.7 262,-5.3 333,Fairleigh Dickinson,,,2020,N,A
275,Horz,5,0–5 0–0,90.3 283,103.1 206,.1792 275,45.1 222,53.2 232,27.4 327,19.4 122,28.6 136,28.2 136,23.0 274,43.4 284,42.8 259,52.4 196,31.7 167,36.7 243,49.5 16,32.0 61,71.2 124,-3.1 267,Illinois Chicago,,,2020,N,A
276,MAAC,9,1–8 0–0,99.7 142,114.0 332,.1756 276,47.3 158,58.9 316,17.5 53,20.9 70,19.7 319,35.6 313,22.9 275,28.6 83,47.6 135,57.9 302,31.1 181,40.1 304,38.1 169,42.2 268,68.4 240,-5.0 331,Niagara,,,2020,N,A
277,SWAC,10,0–10 0–0,94.2 231,107.8 283,.1749 277,42.4 275,54.5 263,20.9 189,16.6 248,33.4 50,31.3 226,21.3 301,52.1 334,40.9 298,53.5 228,30.3 199,37.5 259,32.5 259,35.8 127,67.4 271,-6.3 343,Southern,,,2020,N,A
278,WCC,2,0–2 0–0,97.2 178,111.4 319,.1729 278,40.7 314,59.5 324,17.4 51,16.0 265,22.5 279,30.4 203,37.4 49,53.4 338,47.9 133,53.8 236,20.0 336,47.4 339,40.7 112,32.8 73,73.4 64,-0.8 137,Santa Clara,,,2020,N,A
279,A10,3,0–3 0–0,92.8 250,106.4 268,.1718 279,41.2 308,55.0 272,14.1 9,15.6 293,24.4 235,30.5 207,20.4 310,21.2 20,43.4 246,52.2 191,25.6 308,42.2 317,45.3 51,25.1 6,66.4 291,-1.6 187,George Washington,,,2020,N,A
280,MEAC,13,3–10 0–0,89.7 289,102.9 203,.1699 280,43.6 256,51.0 166,18.0 70,18.9 146,23.2 268,26.6 94,28.9 162,34.9 177,46.6 156,51.8 176,26.6 290,33.4 161,45.4 49,47.5 324,77.0 15,-6.2 342,Coppin St.,,,2020,N,A
281,SWAC,11,1–10 0–0,90.8 278,104.3 234,.1698 281,42.3 282,60.6 337,19.5 130,26.4 4,26.0 207,31.9 242,23.2 270,48.4 317,43.2 247,58.5 312,27.0 283,42.8 320,32.8 250,37.8 179,72.2 99,-5.9 339,Jackson St.,,,2020,N,A
282,BW,9,1–8 0–0,98.0 167,112.6 329,.1686 282,48.5 120,58.9 316,19.5 130,18.6 163,25.1 224,35.4 310,27.4 192,33.2 159,46.6 156,54.4 249,34.5 106,43.9 329,37.7 178,39.3 214,72.8 78,-4.5 321,Cal St. Northridge,,,2020,N,A
283,Amer,3,0–3 0–0,96.0 198,110.5 310,.1669 283,47.2 167,59.7 329,19.5 130,21.9 46,27.7 156,23.2 37,27.9 181,61.9 342,44.6 221,57.1 284,34.3 114,41.9 315,37.4 182,44.6 302,71.1 133,-2.6 239,East Carolina,,,2020,N,A
