rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
199,CUSA,29,8-21,102.1 170,104.6 229,.4297 199,48.6 186,48.8 148,22.9 283,18.6 288,34.8 96,33.2 200,31.2 296,33.8 113,46.4 232,46.2 87,35.6 98,35.8 262,31.5 210,35.7 265,64.0 241,-12.4 253,SMU,,,2009
200,BW,31,14-17,104.6 127,107.6 277,.4196 200,49.8 136,51.8 285,18.9 66,21.5 119,32.1 190,38.3 329,32.5 274,33.2 96,49.1 119,50.0 246,34.0 162,36.9 303,40.2 34,32.9 172,67.7 83,-10.9 219,Cal St. Fullerton,,,2009
201,B10,30,5-25,98.8 228,101.7 160,.4192 201,47.9 211,54.6 334,27.0 342,21.4 121,32.6 170,32.6 167,37.4 150,36.5 177,46.9 210,53.2 329,33.3 198,38.1 329,32.5 178,33.9 207,66.0 151,-11.8 241,Indiana,,,2009
202,Slnd,26,9-17,100.3 206,103.2 195,.4173 202,50.0 125,47.0 77,20.3 153,19.7 212,30.5 247,33.5 212,32.9 263,42.9 293,50.4 76,43.5 29,32.8 229,37.0 308,30.0 245,28.9 41,65.2 188,-11.4 231,Southeastern Louisiana,,,2009
203,WAC,33,12-21,99.6 217,102.7 186,.4136 203,50.2 118,49.1 160,21.2 210,19.9 197,30.1 257,35.3 271,36.5 173,30.9 49,49.2 116,48.8 203,34.5 134,33.2 107,38.3 55,30.6 97,66.6 131,-13.6 277,Fresno St.,,,2009
204,SWAC,30,20-10,98.9 225,102.0 171,.4119 204,51.0 89,43.3 4,20.5 166,19.7 212,34.2 114,35.9 285,35.9 190,33.8 113,52.2 36,42.8 21,32.3 246,29.7 9,31.3 217,27.8 22,64.1 233,-5.0 117,Alabama St.,16,R68,2009
205,CUSA,27,10-17,110.0 61,113.5 338,.4116 205,51.5 74,51.0 253,18.1 38,14.5 344,30.7 242,35.1 267,36.5 173,34.5 133,47.4 191,50.9 280,38.2 29,34.1 161,41.7 21,31.5 118,65.0 198,-10.0 206,East Carolina,,,2009
206,BSky,30,12-18,102.5 160,105.7 250,.4115 206,52.4 56,53.8 328,22.9 283,20.5 170,30.5 247,28.9 34,44.7 17,36.1 164,48.2 157,50.8 276,40.3 7,39.5 340,34.0 141,35.1 245,66.8 125,-13.0 267,Northern Colorado,,,2009
207,SB,31,15-16,101.0 193,104.2 218,.4094 207,57.0 1,49.4 176,22.1 245,22.2 85,18.8 344,33.0 185,36.1 184,49.3 334,57.5 1,50.0 246,37.7 39,31.9 45,48.2 5,28.7 32,56.8 344,-11.7 238,Denver,,,2009
208,Slnd,29,16-13,101.5 180,104.8 232,.4087 208,48.2 204,52.6 305,19.0 70,23.5 32,30.2 253,32.7 170,39.1 97,30.2 39,46.1 246,54.3 335,34.2 153,32.4 60,40.1 35,30.3 86,69.0 47,-8.1 173,UTSA,,,2009
209,MAAC,31,12-19,94.4 286,97.7 80,.4024 209,47.0 245,47.9 110,23.7 308,23.8 24,32.1 190,30.7 81,47.5 3,41.4 274,45.5 265,47.3 129,33.2 204,32.6 71,34.0 141,36.8 290,64.1 236,-12.9 264,Iona,,,2009
210,BSth,31,19-12,104.8 121,108.5 293,.4018 210,52.1 63,50.7 244,19.1 75,20.8 152,29.9 263,35.0 263,36.2 182,26.1 9,51.8 44,50.0 246,35.0 119,34.4 175,45.6 10,39.8 323,64.9 199,-7.0 148,Liberty,,,2009
211,CAA,32,13-19,102.6 157,106.4 259,.3962 211,47.8 215,49.3 172,19.1 75,19.1 257,28.6 289,33.0 185,37.9 130,34.3 125,46.6 225,48.7 197,33.2 204,33.8 141,39.1 47,29.0 44,67.3 96,-13.2 271,Delaware,,,2009
212,Slnd,26,10-16,101.4 183,105.3 245,.3932 212,49.7 142,51.1 258,21.4 216,22.5 64,34.0 123,31.0 95,38.8 104,57.6 344,48.0 164,50.2 258,35.3 109,35.3 239,33.8 146,32.8 164,74.1 5,-11.7 237,Texas St.,,,2009
213,MWC,29,8-21,98.5 232,102.6 183,.3831 213,50.9 94,49.8 196,22.7 276,19.4 237,24.4 336,30.3 71,42.3 33,41.4 274,47.8 174,48.1 164,37.1 53,34.6 188,39.9 38,44.3 343,58.2 339,-12.4 251,Air Force,,,2009
214,BW,30,12-18,104.0 137,108.6 294,.3771 214,49.4 151,52.1 295,18.0 29,18.4 298,27.3 315,31.7 125,31.9 285,37.9 209,43.9 299,50.9 280,40.7 4,36.5 286,31.9 196,33.1 181,62.6 291,-12.4 252,UC Irvine,,,2009
215,Slnd,26,11-15,99.8 216,104.3 220,.3745 215,46.3 273,49.6 186,19.8 114,19.0 268,31.9 202,31.4 114,42.8 28,38.0 212,46.9 210,48.2 172,29.9 316,35.0 219,28.9 273,34.5 227,66.8 117,-9.1 191,Lamar,,,2009
216,Horz,29,7-22,99.0 223,103.5 204,.3729 216,47.5 227,50.9 251,23.6 303,22.3 76,31.5 211,34.1 230,36.1 184,50.3 338,46.3 238,48.5 186,32.9 224,36.4 282,39.6 42,39.4 320,63.8 257,-14.0 283,Valparaiso,,,2009
217,ASun,31,16-15,104.5 129,109.4 300,.3699 217,49.0 168,49.9 207,22.0 241,18.2 306,37.0 42,34.9 258,38.8 104,33.8 113,48.6 141,48.0 152,33.2 204,35.6 250,37.4 68,35.5 257,67.4 93,-8.3 177,Mercer,,,2009
218,SC,33,16-17,103.0 148,107.9 284,.3698 218,50.4 107,52.7 309,21.5 218,19.3 249,33.0 153,31.8 127,46.3 8,31.0 53,49.5 107,51.3 292,34.5 134,36.3 276,41.2 27,45.5 344,70.1 26,-9.3 196,Chattanooga,16,R64,2009
219,BW,32,13-19,104.3 131,109.2 298,.3696 219,53.2 34,52.4 302,20.5 166,18.8 277,25.7 333,31.0 95,37.9 130,40.0 258,52.5 30,52.3 320,36.2 73,35.1 226,39.2 46,31.4 116,69.5 33,-14.0 281,UC Davis,,,2009
220,Horz,28,9-19,100.4 204,105.3 244,.3668 220,45.7 292,49.2 166,20.4 160,18.8 277,34.4 105,34.1 230,37.1 158,41.0 268,43.7 306,48.0 152,33.9 166,34.5 178,28.7 275,29.9 69,66.3 136,-12.5 256,Youngstown St.,,,2009
221,Sum,31,11-20,103.3 142,108.4 292,.3638 221,49.7 142,52.1 295,19.8 114,17.3 324,34.0 123,32.3 152,33.4 243,32.8 86,49.2 116,53.3 330,33.8 173,32.8 84,34.3 134,28.4 28,64.8 208,-13.4 274,South Dakota St.,,,2009
222,BW,29,16-13,96.6 259,101.5 156,.3609 222,48.2 204,51.2 262,21.7 229,22.4 70,33.9 129,28.0 20,30.4 309,33.7 109,44.7 278,50.3 264,37.4 47,34.9 210,30.5 233,41.2 338,60.4 325,-8.3 179,UC Riverside,,,2009
223,Horz,31,14-17,98.9 226,104.2 215,.3557 223,45.0 308,49.6 186,20.2 148,21.9 95,35.9 66,36.2 295,32.7 270,33.7 109,44.0 295,48.1 164,31.7 270,35.1 226,28.3 284,32.1 139,63.9 247,-10.1 208,Loyola Chicago,,,2009
224,Pat,30,19-11,97.0 250,102.2 174,.3554 224,47.4 231,46.2 46,19.4 93,20.4 176,27.4 313,29.9 58,38.0 128,38.7 229,46.3 238,45.6 71,32.9 224,31.6 39,37.8 62,32.8 164,69.6 32,-7.3 156,Navy,,,2009
225,CUSA,32,10-22,98.8 229,104.2 216,.3531 225,48.9 170,50.4 228,20.2 148,18.1 311,27.7 310,34.4 240,33.3 248,37.0 191,44.6 283,48.1 164,38.2 29,36.7 294,33.7 148,33.7 201,63.8 256,-12.9 263,Rice,,,2009
226,CAA,30,10-20,97.7 240,103.1 190,.3506 226,46.8 259,50.0 211,20.0 133,20.8 152,30.8 239,33.0 185,30.0 315,35.2 145,46.3 238,49.3 224,31.8 267,34.1 161,32.9 168,37.9 301,60.6 322,-13.5 276,Georgia St.,,,2009
227,Sum,29,12-17,100.6 200,106.3 257,.3484 227,49.4 151,51.5 278,19.9 123,19.0 268,26.2 326,32.9 177,36.4 179,37.0 191,44.3 289,52.1 312,40.8 3,33.5 122,30.3 238,30.7 100,65.2 183,+0.00 51,Purdue Fort Wayne,,,2009
228,MAAC,31,11-20,93.5 295,98.8 104,.3473 228,45.3 303,44.3 12,23.7 308,19.1 257,34.0 123,34.5 243,33.9 230,40.7 266,46.4 232,43.6 31,28.7 332,30.5 20,31.1 223,29.8 66,66.8 118,-13.2 269,Canisius,,,2009
229,CAA,29,9-20,95.3 277,100.8 144,.3430 229,47.2 236,48.7 143,22.3 257,19.8 206,31.5 211,31.2 108,31.5 289,31.7 64,47.8 174,47.8 146,31.0 301,33.5 122,41.2 27,36.1 275,61.5 313,-14.6 289,William & Mary,,,2009
230,MAAC,32,12-20,101.9 175,108.0 286,.3376 230,44.1 324,48.4 130,19.8 114,19.9 197,35.7 72,36.6 306,36.5 173,49.7 337,42.6 322,48.1 164,31.5 279,32.8 84,32.2 187,26.5 13,65.9 157,-12.5 257,Loyola MD,,,2009
231,SC,29,15-14,106.1 103,112.5 330,.3359 231,51.1 86,53.4 322,21.0 197,19.7 212,37.2 37,34.2 236,38.9 99,29.2 24,49.7 97,51.7 305,36.0 85,37.6 324,32.5 178,35.4 254,61.5 314,-9.2 195,Wofford,,,2009
232,WCC,28,9-19,104.0 136,110.4 312,.3353 232,49.1 166,53.6 325,19.7 108,19.6 225,29.5 267,33.7 220,39.7 80,36.8 183,46.7 220,52.0 310,35.4 103,37.7 326,36.9 75,36.2 279,64.9 204,-11.4 232,San Francisco,,,2009
233,Sum,29,10-19,100.0 212,106.2 255,.3336 233,50.8 97,53.7 326,23.1 288,20.7 159,31.3 221,28.7 29,39.4 90,38.9 233,48.8 133,55.7 340,37.9 37,33.0 95,25.0 321,31.8 130,63.1 275,-13.0 265,Southern Utah,,,2009
234,SB,28,11-17,95.0 280,100.9 147,.3335 234,46.3 273,47.6 98,20.4 160,19.9 197,32.3 183,29.9 58,33.4 243,32.1 73,45.9 253,44.8 49,31.4 285,36.4 282,26.7 305,28.7 32,64.7 213,-12.2 247,Arkansas St.,,,2009
235,ASun,28,12-16,95.6 271,101.7 162,.3291 235,47.6 224,50.4 228,22.8 281,22.5 64,35.1 89,32.5 159,39.9 71,40.5 265,45.9 253,50.2 258,34.5 134,34.0 158,29.8 250,37.2 294,68.5 62,-12.4 254,Campbell,,,2009
236,BSky,30,13-17,100.1 210,106.8 264,.3234 236,47.1 239,52.0 292,20.4 160,17.9 318,33.9 129,29.4 42,39.9 71,36.1 164,46.5 229,51.2 289,32.1 255,35.7 255,34.4 130,32.8 164,65.0 194,-11.3 228,Montana St.,,,2009
237,MAC,31,14-17,94.1 288,100.4 140,.3219 237,45.4 301,46.5 55,21.1 201,19.1 257,31.2 228,29.6 50,38.4 115,38.0 212,43.5 309,46.7 104,33.9 166,30.6 23,25.1 320,29.0 44,61.1 317,-12.0 245,Ball St.,,,2009
238,NEC,30,16-14,99.9 215,106.8 265,.3160 238,46.4 268,49.0 157,19.1 75,19.4 237,35.5 75,29.6 50,42.5 31,32.4 77,44.2 291,48.2 172,33.9 166,33.7 132,32.9 168,33.0 175,67.8 79,+0.00 51,LIU,,,2009
239,MAC,31,12-19,98.0 238,104.9 234,.3144 239,47.3 235,50.0 211,22.3 257,23.8 24,34.6 99,33.5 212,37.8 137,57.4 343,45.8 260,48.5 186,33.6 184,35.8 262,32.9 168,28.5 30,63.3 269,-13.9 280,Central Michigan,,,2009
240,OVC,28,10-18,97.3 246,104.2 217,.3135 240,49.3 156,50.1 216,21.9 238,22.4 70,34.1 117,36.3 298,33.3 248,44.4 309,47.0 207,48.7 197,36.2 73,35.7 255,31.4 214,29.1 50,71.6 15,-13.4 273,Tennessee Tech,,,2009
241,Slnd,27,9-18,93.6 294,100.2 135,.3127 241,46.4 268,44.4 14,23.8 311,18.0 315,34.6 99,32.5 159,32.6 273,31.6 62,45.4 268,41.9 11,32.6 234,33.0 95,27.8 289,33.5 193,65.2 187,-13.2 270,McNeese St.,,,2009
242,ind,30,17-13,105.2 113,112.7 331,.3126 242,51.3 78,52.9 315,19.9 123,22.7 60,37.2 37,34.1 230,37.6 141,45.0 316,51.6 47,51.3 292,33.8 173,37.4 316,35.1 108,33.6 198,74.8 2,-8.1 171,Chicago St.,,,2009
243,SC,29,14-15,99.5 218,106.6 261,.3115 243,49.6 147,54.5 333,21.1 201,23.8 24,36.7 51,34.0 228,32.4 276,52.1 340,47.9 171,52.2 317,35.1 117,39.0 337,35.2 105,35.6 261,67.9 77,-9.8 202,Western Carolina,,,2009
244,BSky,25,6-19,100.2 208,107.6 274,.3073 244,53.6 27,55.7 342,22.6 270,20.3 181,30.0 261,28.4 26,30.9 303,34.9 139,53.8 12,51.6 300,35.5 100,42.2 344,33.2 159,35.0 242,62.8 287,-13.3 272,Northern Arizona,,,2009
245,AE,31,15-16,96.5 261,103.6 205,.3069 245,45.5 297,49.2 166,23.1 288,18.8 277,38.6 23,25.0 1,34.4 217,43.5 301,46.0 248,49.8 242,29.4 329,32.1 51,25.8 316,37.2 294,65.0 197,-10.4 213,Albany,,,2009
246,SB,29,9-20,97.5 243,104.8 233,.3043 246,47.0 245,50.7 244,20.5 166,21.0 143,31.6 206,35.1 267,33.6 240,46.6 325,46.4 232,48.9 209,31.9 264,36.8 298,38.0 58,28.1 25,66.0 148,+0.00 51,Louisiana,,,2009
247,Ivy,27,12-15,94.7 283,101.9 166,.3029 247,47.7 220,49.5 179,23.6 303,22.5 64,31.1 233,29.4 42,40.8 53,38.4 221,48.7 137,48.9 209,29.8 319,33.9 151,23.4 334,30.5 91,65.9 154,-10.9 218,Yale,,,2009
248,BSth,27,10-17,100.2 209,107.8 279,.3014 248,49.1 166,51.2 262,20.4 160,19.4 237,34.1 117,33.0 185,31.5 289,38.4 221,47.2 199,51.7 305,34.8 128,33.5 122,37.8 62,35.6 261,68.4 65,-11.8 243,Gardner Webb,,,2009
249,SC,30,14-16,99.9 213,107.6 275,.2990 249,55.0 10,50.8 248,21.6 221,22.6 63,21.6 342,37.2 317,35.4 197,30.4 43,57.0 3,50.9 280,35.3 109,33.7 132,50.0 2,37.7 299,58.6 338,-11.7 236,Samford,,,2009
250,BSky,28,11-17,96.9 253,104.3 222,.2986 250,47.0 245,51.6 281,19.5 98,19.1 257,30.1 257,28.8 30,30.4 309,43.6 303,46.0 248,51.2 289,32.8 229,34.9 210,30.9 228,32.6 156,64.1 235,-10.7 216,Eastern Washington,,,2009
251,MAAC,33,10-23,93.1 301,100.4 139,.2964 251,47.1 239,46.1 45,22.2 250,18.2 306,26.1 329,31.1 102,33.9 230,42.0 284,43.0 317,45.2 63,36.0 85,32.3 58,36.6 78,28.7 32,67.2 100,-16.4 312,Marist,,,2009
252,Ivy,27,13-14,101.8 177,109.8 304,.2954 252,52.4 56,51.2 262,21.7 229,21.3 126,26.8 322,34.7 248,42.3 33,32.9 92,51.4 52,50.0 246,36.2 73,36.2 271,34.1 139,28.9 41,65.5 173,-10.6 215,Harvard,,,2009
253,MAC,31,10-21,97.5 242,105.3 243,.2942 253,45.5 297,47.3 86,20.6 175,18.8 277,30.7 242,32.2 143,40.0 68,39.1 237,44.7 278,45.6 71,31.1 298,33.8 141,39.5 44,32.7 160,63.9 253,-15.9 308,Western Michigan,,,2009
254,SWAC,33,18-15,97.2 248,105.0 235,.2907 254,47.1 239,49.8 196,22.3 257,22.0 92,36.1 60,32.5 159,42.9 27,40.1 260,49.7 97,48.9 209,26.8 341,34.5 178,27.1 300,29.9 69,68.2 70,-8.2 174,Jackson St.,,,2009
255,CAA,34,12-22,100.3 207,108.4 290,.2902 255,45.7 292,50.0 211,19.6 105,19.4 237,33.4 141,36.8 310,33.4 243,34.6 135,45.2 271,50.6 270,31.2 293,32.5 67,36.0 90,32.6 156,66.2 145,-14.6 290,Towson,,,2009
256,ASun,28,11-17,95.6 274,103.4 199,.2875 256,44.7 316,50.1 216,20.5 166,21.3 126,33.3 147,33.1 194,29.9 319,39.3 240,43.2 313,49.7 239,31.3 290,34.0 158,41.1 30,29.1 50,67.0 111,-10.4 212,Stetson,,,2009
257,Sum,31,8-23,94.8 282,102.7 186,.2858 257,47.0 245,51.1 258,20.1 141,23.3 39,26.0 331,37.2 317,31.9 285,49.6 335,44.0 295,50.0 246,34.5 134,35.7 255,39.1 47,29.1 50,66.2 141,-14.9 296,Centenary,,,2009
258,SC,30,12-18,101.2 184,109.6 301,.2858 258,51.3 78,51.4 276,24.4 320,17.0 326,37.4 33,28.4 26,41.1 48,40.4 262,49.1 119,50.5 268,36.9 58,35.6 250,35.6 95,32.7 160,69.4 41,-13.4 275,Appalachian St.,,,2009
259,SB,31,12-19,97.0 251,105.1 241,.2849 259,47.4 231,50.5 234,22.6 270,19.1 257,32.2 185,32.5 159,38.9 99,36.1 164,44.5 287,49.2 220,35.7 95,35.4 243,32.5 178,33.7 201,64.6 219,-12.2 248,FIU,,,2009
260,Ivy,26,12-14,95.5 275,103.5 203,.2821 260,50.0 125,44.7 17,22.3 257,19.9 197,26.3 325,30.7 81,30.0 315,42.9 293,46.2 243,45.1 59,37.4 47,29.1 4,38.5 51,28.1 25,57.8 342,-11.5 234,Princeton,,,2009
261,AE,31,14-17,101.1 186,109.7 302,.2806 261,46.3 273,51.5 278,15.2 3,18.1 311,28.4 295,33.3 207,33.8 234,30.9 49,46.2 243,50.2 258,31.0 301,35.9 266,20.7 341,36.4 282,63.5 264,-11.5 233,UMBC,,,2009
262,BW,27,7-20,97.4 245,105.8 251,.2797 262,46.5 265,51.9 287,17.7 26,19.7 212,28.6 289,33.5 212,30.5 308,30.4 43,44.1 294,49.7 239,33.9 166,37.5 321,35.1 108,34.4 223,65.7 164,-15.3 300,Cal Poly,,,2009
263,AE,29,13-16,96.1 268,104.4 224,.2778 263,45.0 308,48.9 155,20.5 166,18.8 277,33.1 151,27.9 18,31.5 289,48.7 332,42.6 322,48.6 192,32.1 255,33.0 95,44.2 17,28.7 32,62.6 293,-11.8 240,New Hampshire,,,2009
264,MAAC,30,11-19,93.4 299,101.5 157,.2761 264,44.4 321,47.4 92,23.6 303,24.4 13,35.4 80,37.6 324,38.4 115,43.8 304,41.7 333,46.1 85,34.3 147,33.1 104,27.5 293,34.4 223,63.0 281,-14.2 285,Saint Peter's,,,2009
265,BSth,29,12-17,91.2 316,99.6 123,.2668 265,48.1 206,49.2 166,25.5 336,20.8 152,29.5 267,31.7 125,36.0 187,32.4 77,48.7 137,49.1 216,31.4 285,33.0 95,36.6 78,30.7 100,61.5 311,-11.1 224,Presbyterian,,,2009
266,OVC,26,9-17,99.2 220,108.4 291,.2655 266,48.0 209,52.1 295,20.3 153,19.7 212,35.5 75,32.2 143,40.6 59,37.7 202,44.6 283,51.0 283,37.6 41,36.5 286,28.5 279,28.7 32,64.7 209,-12.4 255,Jacksonville St.,,,2009
267,Pat,29,15-14,92.4 308,101.0 150,.2641 267,43.4 331,44.8 23,19.8 114,19.6 225,31.7 203,27.6 14,38.9 99,34.4 129,41.4 335,42.6 20,32.0 261,32.4 60,30.5 233,35.9 270,66.8 121,-11.3 230,Lehigh,,,2009
268,Ivy,28,10-18,95.7 270,104.6 228,.2631 268,47.1 239,49.8 196,20.8 186,21.3 126,28.8 283,32.0 135,38.9 99,39.9 252,47.1 204,47.3 129,31.4 285,36.9 303,34.7 121,30.9 107,67.5 90,-12.9 262,Penn,,,2009
269,ind,28,8-20,98.7 230,108.1 288,.2607 269,45.1 306,52.1 295,19.6 105,21.1 135,34.0 123,37.7 326,36.0 187,37.3 196,43.2 313,49.5 232,32.3 246,38.7 334,35.4 98,31.1 113,65.3 181,-14.3 287,Cal St. Bakersfield,,,2009
270,MEAC,31,12-19,98.3 233,107.8 280,.2565 270,45.8 290,50.8 248,19.2 81,24.2 17,29.7 264,40.0 340,31.1 298,31.4 59,43.8 301,51.4 297,33.7 177,33.3 111,30.4 236,39.8 323,64.4 229,-11.7 235,Coppin St.,,,2009
271,BSth,28,12-16,100.5 203,110.7 314,.2475 271,50.3 109,52.6 305,22.5 267,19.8 206,31.3 221,37.3 319,36.6 169,34.8 136,47.8 174,51.3 292,36.6 67,36.8 298,34.4 130,32.7 160,68.5 59,-10.5 214,UNC Asheville,,,2009
272,Ivy,28,12-16,91.4 314,100.9 148,.2415 272,45.1 306,46.2 46,21.6 221,23.2 44,30.9 238,31.4 114,34.9 206,40.0 258,44.0 295,46.5 98,31.7 270,30.6 23,29.2 266,35.1 245,64.4 228,-12.8 261,Columbia,,,2009
273,MEAC,27,13-14,96.6 257,106.8 266,.2398 273,48.8 174,47.2 81,25.3 332,18.8 277,36.8 50,30.8 85,37.6 141,32.3 76,49.3 114,47.0 118,31.5 279,31.8 42,27.4 295,33.5 193,68.3 67,-11.3 229,South Carolina St.,,,2009
274,NEC,30,16-14,96.5 262,106.7 263,.2394 274,51.5 74,49.8 196,22.1 245,22.1 89,30.2 253,32.0 135,36.4 179,35.4 150,48.1 161,48.5 186,38.4 25,35.0 219,35.8 94,33.3 186,66.9 115,-11.0 222,Wagner,,,2009
275,OVC,28,11-17,100.8 196,111.6 321,.2355 275,49.7 142,51.8 285,22.2 250,19.1 257,34.3 109,36.3 298,39.3 92,38.8 231,49.7 97,52.5 324,33.2 204,33.6 127,25.8 316,30.9 107,69.1 46,-12.2 246,Tennessee St.,,,2009
276,Horz,29,6-23,90.2 326,100.1 133,.2323 276,45.0 308,50.2 219,26.4 341,21.8 102,32.8 162,32.9 177,39.3 92,45.6 319,45.9 253,47.6 140,28.1 337,37.0 308,23.9 329,34.0 212,63.9 247,+0.00 51,Detroit Mercy,,,2009
277,MEAC,31,15-16,85.1 342,94.6 41,.2286 277,41.9 341,44.7 17,25.4 334,26.3 5,36.1 60,36.2 295,37.6 141,35.4 150,43.2 313,43.8 32,26.4 343,30.9 25,35.4 98,35.7 265,64.0 242,-12.3 249,Hampton,,,2009
278,BSth,29,10-19,91.7 312,101.9 168,.2285 278,44.6 319,48.8 148,20.6 175,20.0 194,32.3 183,33.6 217,26.4 341,37.7 202,45.5 265,47.1 122,28.2 335,34.3 170,28.6 277,38.8 314,62.3 301,-13.8 278,Winthrop,,,2009
279,OVC,28,10-18,95.6 272,106.3 258,.2267 279,48.8 174,50.5 234,20.5 166,19.0 268,31.5 211,31.9 133,32.7 270,33.6 106,47.0 207,47.3 129,35.8 93,36.8 298,26.4 309,41.0 335,62.0 307,-14.1 284,Eastern Illinois,,,2009
280,NEC,31,15-16,96.4 263,107.4 271,.2241 280,47.1 239,49.5 179,21.8 234,20.5 170,40.9 5,31.0 95,36.9 161,36.8 183,46.9 210,46.8 110,31.7 270,37.2 312,24.9 323,30.7 100,64.7 214,-13.1 268,Quinnipiac,,,2009
281,SB,32,6-26,100.6 201,112.5 328,.2166 281,46.3 273,50.5 234,18.7 61,16.7 333,32.2 185,35.4 275,33.0 260,38.2 216,45.2 271,50.6 270,32.5 239,33.4 116,29.9 246,30.3 86,64.5 221,-19.1 337,Florida Atlantic,,,2009
282,SB,28,10-18,91.6 313,102.5 182,.2159 282,47.1 239,50.1 216,22.7 276,21.9 95,29.3 272,33.2 200,40.8 53,34.4 129,48.0 164,49.2 220,29.4 329,34.7 193,23.2 335,31.5 118,65.5 171,-13.9 279,New Orleans,,,2009
283,Sum,30,7-23,98.3 234,110.2 307,.2108 283,45.8 290,52.7 309,19.4 93,19.1 257,31.7 203,32.2 143,34.9 206,46.1 322,45.7 261,54.1 333,30.6 310,33.1 104,32.9 168,30.3 86,66.5 134,-16.6 315,UMKC,,,2009
284,ASun,30,9-21,92.4 307,103.7 208,.2097 284,45.5 297,48.4 130,23.8 311,19.4 237,32.1 190,35.7 281,32.9 263,32.8 86,44.7 278,44.4 39,31.6 275,37.5 321,32.1 190,34.1 215,63.1 274,-14.7 293,USC Upstate,,,2009
285,Pat,30,11-19,87.4 337,98.3 89,.2050 285,46.7 262,48.4 130,23.4 300,27.0 3,24.8 335,34.0 228,29.2 326,38.4 221,45.2 271,46.9 115,33.7 177,33.8 141,27.9 288,39.8 323,63.4 268,-15.8 306,Army,,,2009
286,SC,29,9-20,95.2 279,107.3 267,.2024 286,48.4 197,52.5 303,20.7 179,19.7 212,28.2 301,32.9 177,33.3 248,36.8 183,46.6 225,52.6 327,34.9 124,34.9 210,31.8 202,31.0 112,64.1 238,-14.6 291,Elon,,,2009
287,MAC,29,9-20,94.6 285,106.6 262,.2020 287,47.7 220,50.4 228,23.3 297,22.5 64,34.4 105,33.5 212,40.2 63,43.2 297,45.9 253,47.9 149,34.4 143,37.2 312,31.8 202,32.3 144,68.9 52,-16.5 314,Northern Illinois,,,2009
288,WCC,30,7-23,91.8 311,103.8 212,.1962 288,42.7 337,51.9 287,23.2 294,19.7 212,33.0 153,33.5 212,27.5 335,37.2 195,41.3 336,51.6 300,30.7 309,35.0 219,29.0 270,35.8 268,67.5 91,-14.8 294,Pepperdine,,,2009
289,BSth,27,8-19,95.3 276,107.8 281,.1952 289,49.5 150,50.3 225,23.7 308,20.5 170,34.8 96,34.7 248,31.4 293,34.4 129,49.5 107,49.1 216,33.0 217,34.6 188,36.6 78,40.7 333,66.1 146,-15.4 303,Coastal Carolina,,,2009
290,AE,29,8-21,97.5 244,110.3 310,.1946 290,47.5 227,50.0 211,22.5 267,19.2 253,31.3 221,37.1 314,39.8 76,31.6 62,46.4 232,51.6 300,33.2 204,31.4 33,34.2 136,36.5 284,65.1 190,-16.2 310,Maine,,,2009
291,SB,29,9-20,96.1 267,108.9 297,.1919 291,44.8 314,51.6 281,22.6 270,19.3 249,33.2 149,33.7 220,40.2 63,39.4 242,42.5 325,49.7 239,33.2 204,37.8 328,32.2 187,27.7 20,67.5 89,-15.1 299,Louisiana Monroe,,,2009
292,NEC,30,13-17,96.9 254,109.8 305,.1916 292,48.7 183,51.4 276,22.0 241,20.3 181,34.2 114,35.6 278,32.9 263,27.1 13,49.1 119,51.8 309,31.6 275,33.8 141,24.7 324,32.8 164,63.9 252,-12.6 259,Central Connecticut,,,2009
293,Pat,30,7-23,93.2 300,105.9 252,.1872 293,44.4 321,46.5 55,20.0 133,16.4 336,27.4 313,29.8 56,29.9 319,40.3 261,40.6 340,46.3 92,34.3 147,31.2 31,35.0 112,31.7 126,67.6 85,-17.8 320,Bucknell,,,2009
294,SWAC,29,13-16,93.7 293,106.5 260,.1851 294,45.9 287,49.8 196,21.9 238,23.2 44,34.1 117,34.7 248,39.0 98,39.9 252,45.5 265,48.4 180,31.2 293,35.3 239,30.1 243,30.7 100,67.6 84,-11.3 227,Prairie View A&M,,,2009
295,MEAC,30,14-16,87.7 336,100.0 132,.1806 295,43.2 333,47.8 105,22.6 270,23.9 21,35.4 80,29.0 35,38.4 115,47.9 329,43.7 306,47.7 143,28.0 339,32.0 50,28.7 275,36.1 275,60.5 324,-12.5 258,Bethune Cookman,,,2009
296,NEC,30,10-20,94.6 284,108.0 285,.1805 296,49.6 147,49.1 160,23.1 288,20.7 159,29.0 279,35.9 285,33.6 240,44.5 310,45.6 264,47.8 146,36.4 70,34.8 202,44.4 16,30.7 100,66.9 116,-15.8 307,St. Francis NY,,,2009
297,ASun,30,10-20,92.0 309,105.0 237,.1801 297,45.6 294,49.3 172,24.8 326,21.7 107,31.1 233,35.6 278,43.5 24,40.7 266,43.3 311,49.5 232,33.7 177,32.7 78,30.4 236,39.7 321,69.4 42,-14.2 286,Florida Gulf Coast,,,2009
298,Sum,28,8-20,96.3 264,110.2 308,.1752 298,48.8 174,52.8 312,21.5 218,19.9 197,29.3 272,33.7 220,30.2 312,42.8 291,44.3 289,50.5 268,40.2 9,38.7 334,28.6 277,29.7 62,59.1 335,-15.0 298,Western Illinois,,,2009
