rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
187,MAAC,10,5–5 5–5,111.8 25,114.4 331,.4350 187,55.3 16,51.4 212,21.0 276,15.8 281,35.1 16,29.8 230,37.8 58,33.3 149,50.8 106,52.0 240,41.7 7,33.7 173,38.6 142,36.2 140,65.7 296,-3.7 236,Siena,,,2020,C,A-N
188,B12,9,1–8 1–8,101.3 165,103.8 203,.4296 188,42.7 337,56.7 337,23.5 342,17.1 205,32.9 39,31.1 270,30.1 194,36.5 213,41.4 345,55.0 308,29.5 293,39.9 330,45.4 34,35.1 111,64.3 336,-1.9 138,TCU,,,2020,C,A-N
189,Horz,9,3–6 3–6,101.1 173,103.7 198,.4264 189,50.1 122,48.7 106,19.7 223,17.4 189,29.2 129,33.7 331,38.2 55,29.4 80,52.2 66,49.8 153,31.3 237,31.3 88,39.3 127,40.9 267,65.9 286,-4.4 267,Oakland,,,2020,C,A-N
190,ACC,10,3–7 3–7,101.1 174,103.9 206,.4212 190,47.0 262,54.3 300,19.7 223,18.0 161,26.6 195,33.1 318,22.8 326,32.3 130,47.8 215,54.3 295,30.6 256,36.2 256,41.7 72,37.1 169,69.3 127,-1.3 100,Boston College,,,2020,C,A-N
191,Ivy,7,2–5 2–5,95.7 269,98.6 108,.4176 191,50.4 112,49.2 130,18.4 146,14.7 319,15.7 351,21.4 17,25.9 277,34.9 186,47.7 218,50.8 188,36.4 63,30.9 76,39.4 125,37.1 169,65.4 309,-2.9 192,Dartmouth,,,2020,C,A-N
192,Ivy,7,4–3 4–3,91.3 331,94.0 31,.4173 192,41.4 349,47.9 81,18.8 165,20.9 43,29.6 114,24.3 51,29.3 207,28.9 71,43.5 329,47.0 66,25.0 344,32.9 138,35.5 215,37.9 191,69.1 138,-0.9 84,Brown,,,2020,C,A-N
193,CUSA,9,3–6 3–6,98.8 215,101.7 168,.4157 193,49.3 159,52.4 249,21.7 301,20.6 47,29.2 129,32.0 294,25.5 284,25.6 36,52.1 72,55.5 320,30.3 265,31.7 102,41.8 70,38.3 200,70.8 67,-2.9 186,FIU,,,2020,C,A-N
194,BW,8,4–4 4–4,102.1 149,105.2 232,.4143 194,50.6 105,50.5 180,15.8 38,18.7 126,25.5 224,27.2 138,39.3 40,34.2 172,46.7 260,50.0 158,38.4 29,34.3 192,35.5 215,32.1 47,65.5 307,-2.6 171,UC Santa Barbara,,,2020,C,A-N
195,CUSA,9,3–6 3–6,95.2 277,98.2 103,.4116 195,47.4 243,47.5 69,19.6 217,16.5 237,23.1 283,25.5 87,29.3 207,34.9 186,51.9 78,48.7 115,27.2 323,30.5 63,40.8 90,40.0 233,67.4 227,-3.5 222,UTEP,,,2020,C,A-N
196,WCC,8,1–7 1–7,99.7 200,102.9 185,.4112 196,47.4 243,55.0 316,20.7 258,15.5 294,25.7 215,31.8 286,30.7 179,26.1 41,43.6 328,56.2 328,36.3 66,35.0 217,35.6 210,32.0 45,69.8 107,-3.2 202,San Diego,,,2020,C,A-N
197,Pat,9,5–4 5–4,98.3 229,101.4 159,.4111 197,51.5 83,47.4 64,17.2 81,13.7 334,20.7 323,26.5 119,23.2 320,20.8 5,55.2 18,47.5 81,31.5 229,31.4 93,46.5 21,37.5 177,67.0 250,-2.5 167,Lafayette,,,2020,C,A-N
198,SB,10,4–6 4–6,105.1 99,108.5 288,.4100 198,51.4 85,48.7 106,19.2 194,18.5 133,31.9 58,33.6 330,42.0 22,46.9 331,49.4 152,49.0 124,36.7 56,32.1 114,34.3 247,35.1 111,67.8 202,-3.4 212,Arkansas St.,,,2020,C,A-N
199,BSky,10,4–6 4–6,102.0 152,105.5 239,.4050 199,47.3 248,53.0 262,19.0 178,18.5 133,32.0 55,29.3 216,29.3 207,28.0 57,50.3 120,54.3 295,26.5 332,33.5 161,28.8 331,33.2 74,73.6 17,-3.8 243,Portland St.,,,2020,C,A-N
200,BW,8,4–4 4–4,106.9 70,110.7 308,.4026 200,52.9 45,55.1 319,15.1 16,19.6 88,21.5 311,29.8 230,39.5 38,34.7 179,47.3 235,52.8 268,41.2 8,38.8 318,38.8 139,42.1 285,67.3 232,-2.5 157,UC Davis,,,2020,C,A-N
201,BSky,10,4–6 4–6,102.5 143,106.3 256,.3977 201,50.9 96,51.7 226,16.5 53,17.5 185,27.0 185,28.5 187,25.4 287,28.7 68,49.2 160,52.5 256,36.2 68,33.5 161,33.7 262,36.9 162,67.3 232,-3.7 235,Northern Arizona,,,2020,C,A-N
202,WAC,8,3–5 3–5,101.3 167,105.1 229,.3960 202,46.5 282,48.9 116,13.3 4,20.0 63,25.8 212,29.1 208,42.1 20,45.7 324,45.0 302,48.3 102,32.5 186,33.6 169,39.0 133,30.9 27,72.4 35,-3.6 232,Seattle,,,2020,C,A-N
203,AE,8,5–3 5–3,91.1 332,94.5 41,.3955 203,46.2 285,42.4 5,17.5 96,17.9 165,23.0 284,29.6 226,26.0 273,22.8 15,47.2 239,47.5 81,29.7 287,23.6 2,37.6 157,42.3 288,68.4 167,-1.7 122,Hartford,,,2020,C,A-N
204,MAAC,10,4–6 4–6,103.4 134,107.7 276,.3861 204,54.4 22,50.3 174,21.8 304,19.2 104,27.5 173,31.6 283,30.8 177,35.0 188,52.2 66,50.5 181,38.4 29,33.3 152,40.6 94,41.4 274,67.6 216,-4.5 273,Iona,,,2020,C,A-N
205,MAC,9,2–7 2–7,97.7 243,102.0 171,.3805 205,45.5 305,50.9 192,18.1 126,19.7 84,24.6 246,29.3 216,29.6 202,34.0 166,48.7 181,47.5 81,26.2 335,37.3 285,34.7 236,40.3 252,72.6 32,-4.5 271,Central Michigan,,,2020,C,A-N
206,BW,8,3–5 3–5,90.3 336,94.2 36,.3799 206,48.9 178,47.6 71,22.2 317,18.2 155,24.8 239,23.8 42,27.7 246,24.1 22,47.9 212,46.8 61,33.5 140,33.1 147,39.0 133,30.0 15,61.7 350,-3.5 220,UC Riverside,,,2020,C,A-N
207,MWC,9,2–7 2–7,93.3 311,97.5 84,.3751 207,49.4 154,51.7 226,20.0 239,19.7 84,13.6 353,26.4 116,26.9 257,38.3 245,51.6 87,55.1 313,31.2 242,31.2 86,45.8 29,40.4 256,68.9 147,-3.3 203,Wyoming,,,2020,C,A-N
208,Sum,8,2–6 2–6,110.5 38,115.5 336,.3749 208,52.9 45,58.2 348,13.1 1,18.6 129,29.7 113,28.5 187,28.0 235,30.8 102,54.0 32,57.9 344,33.9 132,39.0 320,35.7 206,40.2 244,68.7 155,-4.4 264,Oral Roberts,,,2020,C,A-N
209,AE,8,5–3 5–3,97.8 240,102.3 178,.3728 209,47.8 230,47.2 59,18.9 171,16.9 217,29.4 122,24.3 51,34.9 104,36.7 216,44.6 314,47.8 91,34.3 124,31.0 79,46.3 23,43.6 308,70.1 92,-1.8 124,Stony Brook,,,2020,C,A-N
210,ASun,8,3–5 3–5,99.9 198,104.7 225,.3676 210,48.8 182,51.3 207,15.9 42,18.3 146,24.3 255,29.1 208,27.3 252,27.3 52,48.6 185,50.3 173,32.9 167,35.6 241,35.8 202,31.8 38,64.4 333,-3.6 229,NJIT,,,2020,C,A-N
211,MAC,9,1–8 1–8,94.8 284,99.5 126,.3648 211,48.3 214,51.0 196,21.8 304,19.8 75,22.6 293,27.3 142,37.4 61,31.7 116,53.5 43,46.5 57,25.9 338,37.3 285,35.7 206,47.6 342,67.7 208,-5.4 306,Eastern Michigan,,,2020,C,A-N
212,CAA,9,3–6 3–6,103.4 133,108.6 289,.3631 212,50.5 108,55.2 323,14.7 11,16.7 229,22.9 286,22.2 23,25.1 290,47.5 334,48.6 185,54.7 303,34.9 102,37.3 285,50.8 4,40.1 242,67.1 242,-3.7 239,Elon,,,2020,C,A-N
213,SC,9,2–7 2–7,97.2 251,102.1 173,.3621 213,52.2 67,48.7 106,20.6 254,16.9 217,21.1 318,29.3 216,20.3 344,39.6 263,51.4 91,53.3 280,35.3 91,28.6 30,50.9 3,43.5 306,67.6 216,-4.2 252,VMI,,,2020,C,A-N
214,CUSA,9,2–7 2–7,100.7 181,105.9 249,.3596 214,50.0 127,53.5 273,19.7 223,20.2 58,27.7 167,28.8 196,29.6 202,44.6 315,46.3 268,52.6 260,36.4 63,36.7 270,44.2 43,33.9 86,69.9 99,-4.8 287,Middle Tennessee,,,2020,C,A-N
215,Sum,8,3–5 3–5,101.6 156,106.8 265,.3593 215,51.1 90,54.6 309,14.2 6,15.4 298,17.6 343,19.3 2,42.7 17,33.2 146,51.7 82,53.6 285,33.3 147,37.6 294,34.9 231,36.1 136,73.3 22,-3.4 211,South Dakota,,,2020,C,A-N
216,Amer,9,1–8 1–8,100.4 190,105.6 242,.3582 216,47.4 243,53.6 280,20.7 258,18.0 161,24.8 239,27.8 161,26.2 272,43.3 302,51.8 81,55.0 308,25.2 342,34.7 202,31.3 296,47.2 341,70.8 67,-3.6 230,East Carolina,,,2020,C,A-N
217,OVC,9,5–4 5–4,103.1 140,108.7 290,.3517 217,49.9 133,51.2 204,15.8 38,20.0 63,22.5 297,37.5 349,34.2 111,35.6 197,50.6 113,54.5 299,32.6 185,29.8 47,38.3 147,33.3 76,75.5 7,-2.2 149,Eastern Kentucky,,,2020,C,A-N
218,Slnd,10,6–4 6–4,94.7 286,99.9 134,.3503 218,49.1 170,51.6 224,20.7 258,24.1 5,30.2 96,30.0 237,25.7 280,35.9 204,49.0 168,51.3 209,32.9 167,34.9 212,36.6 185,31.9 42,68.1 179,-2.3 150,Nicholls St.,,,2020,C,A-N
219,MWC,9,1–8 1–8,100.7 179,106.4 261,.3470 219,50.3 115,56.8 339,20.4 248,19.5 92,22.8 288,33.2 322,27.9 239,23.1 16,51.1 98,53.0 272,32.7 179,40.9 344,40.0 105,45.3 322,73.8 15,-4.6 278,New Mexico,,,2020,C,A-N
220,MVC,9,2–7 2–7,99.7 201,105.4 237,.3461 220,49.3 159,54.5 306,17.7 104,19.8 75,24.2 258,26.3 111,18.9 352,38.3 245,49.5 149,51.0 196,32.7 179,40.5 339,46.0 25,36.0 132,68.3 171,-3.8 244,Valparaiso,,,2020,C,A-N
221,CUSA,9,2–7 2–7,99.6 205,105.4 238,.3432 221,51.7 78,57.1 340,21.2 283,19.4 95,21.4 314,26.8 129,30.2 190,33.9 162,51.3 94,56.8 335,34.9 102,38.4 311,42.0 67,37.7 184,65.4 309,-3.6 227,Charlotte,,,2020,C,A-N
222,Slnd,10,5–5 5–5,99.0 212,105.0 226,.3387 222,51.1 90,53.8 285,20.2 244,21.7 20,26.0 208,33.7 331,37.7 59,29.5 81,50.5 115,52.6 260,35.0 98,37.2 283,32.0 287,37.1 169,71.7 51,-3.3 204,Lamar,,,2020,C,A-N
223,A10,9,2–7 2–7,97.8 242,103.9 205,.3324 223,46.0 292,52.3 245,19.8 231,17.4 189,24.8 239,29.4 221,27.5 248,32.7 136,45.3 291,52.6 260,31.4 233,34.3 192,39.2 131,31.8 38,70.3 86,-2.8 185,Massachusetts,,,2020,C,A-N
224,Slnd,10,4–6 4–6,99.3 208,105.5 240,.3321 224,53.2 40,51.1 201,21.0 276,24.0 6,28.2 157,31.3 275,35.9 85,50.4 343,52.9 54,54.4 297,35.7 79,31.3 88,35.3 222,44.3 316,71.5 55,-4.3 261,Sam Houston St.,,,2020,C,A-N
225,Horz,9,4–5 4–5,96.4 263,102.5 182,.3316 225,48.1 224,49.4 142,18.9 171,19.5 92,27.4 177,30.6 257,26.0 273,44.6 315,49.7 146,46.6 58,30.3 265,36.5 265,37.6 157,34.9 105,70.3 86,-3.4 214,Milwaukee,,,2020,C,A-N
226,NEC,9,6–3 6–3,98.8 213,105.1 228,.3311 226,51.8 77,53.7 283,18.3 137,22.7 16,28.5 147,26.5 119,26.3 267,26.0 39,48.6 185,52.0 240,38.3 32,37.9 300,36.1 194,34.6 98,68.2 175,-1.9 137,Robert Morris,,,2020,C,A-N
227,MVC,9,3–6 3–6,90.0 338,95.8 58,.3292 227,43.2 334,51.4 212,20.8 263,21.5 27,22.0 304,30.8 263,30.3 187,23.7 20,41.6 342,49.5 141,30.5 259,36.8 273,40.1 103,33.0 67,65.3 312,-2.8 183,Southern Illinois,,,2020,C,A-N
228,WAC,8,4–4 4–4,111.4 29,118.6 351,.3259 228,57.2 6,53.4 270,16.6 58,13.6 337,23.2 279,31.1 270,46.3 8,32.2 127,51.1 98,47.8 91,46.7 2,40.8 341,32.5 279,42.0 284,68.4 167,-2.5 165,Grand Canyon,,,2020,C,A-N
229,CUSA,9,1–8 1–8,99.7 203,106.2 254,.3249 229,46.6 274,54.0 292,17.2 81,18.3 146,27.8 163,27.0 134,19.8 346,32.9 140,49.8 139,53.1 278,28.2 312,37.0 280,42.1 64,38.5 209,69.8 107,-5.0 293,Florida Atlantic,,,2020,C,A-N
230,MVC,9,1–8 1–8,99.1 211,105.6 241,.3245 230,48.5 200,54.2 298,20.0 239,16.1 261,23.3 275,26.6 125,23.4 316,28.8 70,45.8 283,54.5 299,34.5 115,35.9 250,45.9 28,38.0 195,69.3 127,-4.7 283,Illinois St.,,,2020,C,A-N
231,Pat,9,4–5 4–5,103.8 127,110.8 310,.3197 231,54.3 25,55.0 316,13.1 1,17.0 213,18.3 341,28.0 166,21.9 333,20.0 2,53.9 34,50.0 158,36.8 55,41.6 351,32.8 274,40.3 252,69.2 134,-3.5 219,Army,,,2020,C,A-N
232,Pat,9,3–6 3–6,99.3 210,106.0 251,.3189 232,47.1 254,52.1 236,17.7 104,16.4 246,31.8 62,25.3 82,34.9 104,41.0 286,52.3 63,49.5 141,25.3 341,37.3 285,36.0 196,40.5 258,63.9 340,-4.5 272,Navy,,,2020,C,A-N
233,BW,8,3–5 3–5,96.9 253,103.6 193,.3182 233,46.6 274,50.2 172,17.4 90,18.8 122,28.2 157,31.1 270,29.1 214,31.9 123,44.6 314,47.8 91,33.3 147,38.3 307,37.3 165,25.1 3,68.0 192,-3.6 224,Hawaii,,,2020,C,A-N
234,SWAC,9,5–4 5–4,91.7 326,98.0 98,.3179 234,47.1 254,44.6 11,19.6 217,21.3 32,27.6 171,24.7 58,40.1 35,47.6 335,48.2 197,43.2 8,29.6 290,31.9 105,29.3 320,30.3 17,65.7 296,-3.4 210,Southern,,,2020,C,A-N
235,P12,9,1–8 1–8,93.1 313,99.6 128,.3152 235,39.8 352,54.3 300,21.4 292,16.8 223,24.7 243,25.2 76,35.9 85,39.4 262,39.4 352,50.0 158,27.0 327,40.4 337,32.2 282,40.0 233,66.0 281,-2.9 188,California,,,2020,C,A-N
236,CUSA,10,2–8 2–8,103.7 129,111.0 314,.3145 236,48.5 200,54.7 311,16.8 66,16.0 269,23.2 279,25.9 98,25.6 282,39.0 256,45.9 279,51.5 216,34.5 115,39.0 320,44.6 40,45.5 326,74.0 12,-5.1 295,UTSA,,,2020,C,A-N
237,ASun,8,4–4 4–4,93.9 301,100.5 143,.3129 237,48.4 207,45.6 24,21.8 304,17.1 205,32.5 44,28.2 173,28.2 234,30.3 89,48.9 170,46.2 44,31.6 223,29.6 42,30.4 305,34.8 104,67.6 216,-2.6 175,Jacksonville,,,2020,C,A-N
238,P12,9,0–9 0–9,102.1 150,109.4 298,.3114 238,47.2 252,56.3 334,21.9 308,15.1 309,29.0 136,29.9 234,27.5 248,28.7 68,48.1 202,51.7 224,30.6 256,43.4 353,39.5 122,33.7 83,65.8 289,-3.6 231,Utah,,,2020,C,A-N
239,MAAC,10,5–5 5–5,92.3 318,98.9 118,.3112 239,45.5 305,46.7 45,24.0 343,21.4 28,34.6 20,26.5 119,38.5 52,41.4 288,44.2 321,44.4 20,32.0 205,33.7 173,32.9 272,36.8 156,69.7 112,-3.6 225,Saint Peter's,,,2020,C,A-N
240,Slnd,10,5–5 5–5,98.7 217,105.8 247,.3099 240,53.7 32,48.8 113,24.5 345,18.6 129,33.5 28,29.4 221,30.8 177,27.5 54,52.1 72,45.4 27,37.8 40,36.5 265,35.0 229,36.8 156,68.5 163,-3.7 234,McNeese St.,,,2020,C,A-N
241,BSth,9,3–6 3–6,100.4 189,107.7 277,.3096 241,54.7 20,51.8 232,16.7 63,17.1 205,15.0 352,29.2 213,22.2 330,38.2 241,53.8 37,53.0 272,37.2 48,33.0 143,46.6 19,35.7 123,67.8 202,-5.0 294,Charleston Southern,,,2020,C,A-N
242,Slnd,10,5–5 5–5,99.7 199,107.0 267,.3076 242,51.1 90,48.5 96,22.9 330,16.1 261,35.0 17,31.5 282,36.3 79,30.8 102,48.8 174,46.6 58,36.6 61,34.7 202,36.7 183,35.1 111,74.2 11,-3.6 226,Northwestern St.,,,2020,C,A-N
243,Pat,9,2–7 2–7,94.2 295,101.2 157,.3035 243,48.6 196,50.9 192,17.6 101,20.2 58,25.0 233,24.8 62,22.1 332,37.6 235,45.9 279,53.0 272,34.6 113,31.3 88,43.5 49,35.5 117,67.7 208,-5.5 315,Bucknell,,,2020,C,A-N
244,ASun,8,4–4 4–4,98.7 218,106.1 253,.3029 244,51.4 85,49.1 127,21.4 292,17.4 189,27.3 180,24.1 47,40.6 34,45.0 318,47.6 221,47.4 76,38.5 28,34.9 212,36.9 178,33.7 83,72.4 35,-2.6 172,North Alabama,,,2020,C,A-N
245,MAAC,10,4–6 4–6,94.3 294,101.8 169,.2939 245,45.4 310,50.8 189,15.3 23,22.5 18,23.7 268,25.7 91,32.0 153,43.4 304,44.8 307,45.5 28,30.9 250,38.3 307,36.8 181,44.5 317,73.6 17,-4.5 277,Monmouth,,,2020,C,A-N
246,OVC,9,2–7 2–7,98.8 214,106.6 263,.2939 246,48.7 190,53.1 266,16.1 48,19.9 69,30.3 91,27.2 138,27.8 242,33.5 152,47.7 218,49.9 155,34.1 128,39.8 327,30.3 306,33.1 69,67.4 227,-5.3 304,Eastern Illinois,,,2020,C,A-N
247,OVC,9,3–6 3–6,100.3 192,108.2 283,.2935 247,48.9 178,49.5 146,17.4 90,17.4 189,29.6 114,29.9 234,36.8 71,48.7 338,44.9 304,50.3 173,37.8 40,32.2 118,33.8 258,39.3 222,70.0 95,-4.2 253,SIU Edwardsville,,,2020,C,A-N
248,SWAC,9,5–4 5–4,89.7 339,96.9 73,.2906 248,46.0 292,42.3 3,18.3 137,21.4 28,23.3 275,32.1 298,40.0 36,37.1 225,48.3 193,40.5 2,26.7 330,31.1 84,27.4 342,29.8 13,67.5 222,-3.3 208,Jackson St.,,,2020,C,A-N
249,NEC,9,2–7 2–7,98.4 226,106.4 260,.2903 249,47.7 234,50.0 162,19.9 234,12.6 348,31.7 66,22.2 23,36.6 73,31.8 120,47.2 239,49.4 139,32.3 197,34.0 186,38.3 147,37.9 191,70.7 73,-5.8 330,Bryant,,,2020,C,A-N
250,AE,8,4–4 4–4,94.7 287,102.5 181,.2876 250,49.8 134,51.4 212,20.8 263,19.4 95,24.3 255,25.5 87,26.9 257,30.3 89,47.0 250,49.0 124,35.5 82,36.9 275,44.7 39,38.1 197,69.5 120,-2.7 177,Albany,,,2020,C,A-N
251,SB,10,3–7 3–7,98.0 238,106.0 252,.2867 251,45.4 310,51.5 219,19.2 194,17.1 205,30.7 83,29.7 228,32.3 148,34.0 166,47.1 247,48.7 115,28.6 306,37.6 294,40.6 94,36.5 146,72.2 40,-4.3 255,Louisiana,,,2020,C,A-N
252,AE,8,4–4 4–4,93.9 299,101.7 166,.2863 252,50.2 119,46.2 34,17.8 108,18.9 117,20.8 321,28.2 173,26.4 265,27.1 48,52.2 66,47.6 85,31.2 242,29.7 44,36.1 194,45.7 328,66.7 261,-2.7 179,UMBC,,,2020,C,A-N
253,Sum,8,2–6 2–6,102.4 147,110.9 311,.2850 253,49.7 143,54.1 297,17.5 96,15.0 314,30.0 102,25.3 82,37.2 63,30.3 89,55.7 15,51.2 204,26.8 328,40.0 332,38.9 136,32.8 59,68.5 163,-4.3 257,North Dakota,,,2020,C,A-N
254,MAAC,10,3–7 3–7,93.4 308,101.2 154,.2849 254,48.4 207,49.9 157,20.8 263,19.8 75,24.4 251,25.3 82,29.1 214,30.2 87,47.8 215,49.9 155,33.0 161,33.3 152,34.0 252,31.3 31,71.0 66,-5.5 311,Canisius,,,2020,C,A-N
255,BSth,9,5–4 5–4,92.7 316,100.5 142,.2845 255,52.0 73,49.4 142,22.0 310,19.9 69,24.1 259,26.3 111,38.9 43,34.1 169,46.1 276,47.6 85,39.2 19,34.5 197,46.4 22,43.8 309,69.9 99,-3.0 196,Longwood,,,2020,C,A-N
256,MEAC,8,4–4 4–4,96.1 266,104.1 211,.2839 256,50.1 122,43.0 6,17.0 69,18.3 146,25.9 209,30.2 243,37.2 63,47.1 332,51.6 87,50.5 181,31.3 237,19.8 1,31.8 291,36.0 132,75.8 5,-3.5 221,North Carolina A&T,,,2020,C,A-N
257,WAC,8,3–5 3–5,101.5 158,110.1 304,.2828 257,49.8 134,55.2 323,18.4 146,22.9 12,28.0 161,32.7 312,43.1 14,45.7 324,46.3 268,50.4 177,38.8 21,41.9 352,29.6 316,38.6 212,69.6 116,-3.5 223,UT Rio Grande Valley,,,2020,C,A-N
258,CUSA,9,1–8 1–8,95.8 267,104.0 207,.2807 258,47.2 252,49.6 149,21.8 304,16.1 261,24.4 251,25.8 95,27.0 255,34.5 176,47.8 215,49.3 134,30.5 259,33.3 152,28.0 338,48.1 345,68.1 179,-5.6 319,Southern Miss,,,2020,C,A-N
259,WAC,8,2–6 2–6,95.5 272,103.7 197,.2797 259,47.3 248,47.4 64,20.8 263,18.2 155,33.5 28,26.7 128,27.8 242,53.1 349,47.2 239,46.2 44,31.7 217,32.9 138,31.4 295,40.3 252,63.6 344,-4.5 276,Cal St. Bakersfield,,,2020,C,A-N
260,OVC,9,4–5 4–5,98.2 233,106.6 262,.2794 260,50.2 119,52.6 253,19.1 183,19.4 95,32.4 46,26.5 119,26.3 267,29.2 74,50.3 120,54.1 293,33.3 147,33.6 169,33.5 264,41.4 274,69.1 138,-3.8 242,Jacksonville St.,,,2020,C,A-N
261,Sum,8,2–6 2–6,96.9 254,105.3 235,.2766 261,49.2 166,54.9 313,19.0 178,17.6 179,28.7 143,25.4 86,28.5 227,36.1 208,51.6 87,55.3 316,30.4 263,36.3 260,38.8 139,43.3 303,68.0 192,-4.3 254,Purdue Fort Wayne,,,2020,C,A-N
262,Horz,9,4–5 4–5,106.6 75,116.0 340,.2738 262,48.7 190,52.8 258,17.8 108,15.5 294,38.0 5,35.4 342,31.6 156,38.2 241,47.5 223,49.5 141,34.0 130,40.1 334,35.0 229,30.8 25,67.1 242,-3.4 216,Youngstown St.,,,2020,C,A-N
263,Pat,9,2–7 2–7,100.8 178,109.9 302,.2697 263,50.8 102,53.2 269,19.5 210,16.7 229,28.6 145,28.3 177,50.4 2,35.1 191,56.1 12,55.7 324,26.8 328,33.3 152,33.5 264,43.3 303,72.7 29,-5.5 314,Loyola MD,,,2020,C,A-N
264,Sum,8,3–5 3–5,98.1 234,107.1 271,.2670 264,47.5 239,53.8 285,15.1 16,15.4 298,27.7 167,21.9 20,25.0 291,34.1 169,48.0 209,50.2 170,31.0 247,39.5 326,32.3 280,40.0 233,71.1 63,-3.3 206,Nebraska Omaha,,,2020,C,A-N
265,ASun,8,5–3 5–3,94.8 285,103.6 195,.2648 265,48.6 196,49.2 130,21.4 292,18.9 117,30.7 83,30.4 251,36.9 69,29.6 84,46.9 255,51.5 216,35.5 82,31.0 79,27.6 340,46.6 336,64.1 338,-1.6 116,Stetson,,,2020,C,A-N
266,AE,8,3–5 3–5,104.2 116,114.1 328,.2597 266,52.7 54,55.6 329,20.8 263,18.1 158,27.8 163,28.1 171,42.1 20,34.7 179,52.7 58,54.5 299,35.1 95,38.3 307,37.3 165,37.6 182,72.1 43,-3.7 238,UMass Lowell,,,2020,C,A-N
267,Slnd,10,3–7 3–7,93.6 305,102.5 184,.2596 267,53.8 30,45.7 27,27.9 353,17.9 165,29.8 109,31.4 279,28.8 221,44.7 317,51.1 98,46.0 40,38.8 21,30.0 50,37.9 152,33.5 79,66.9 255,-5.2 297,Texas A&M Corpus Chris,,,2020,C,A-N
268,MAAC,10,3–7 3–7,98.2 231,107.7 279,.2571 268,47.1 254,51.5 219,17.8 108,17.4 189,31.6 68,25.1 74,36.6 73,34.8 184,48.8 174,52.2 245,29.1 301,33.8 178,33.9 255,42.2 287,69.9 99,-5.6 316,Rider,,,2020,C,A-N
269,BSth,9,2–7 2–7,94.0 297,103.2 191,.2543 269,53.4 37,51.0 196,20.9 269,17.1 205,17.0 346,25.3 82,26.4 265,41.5 290,50.7 111,51.9 232,38.1 35,32.7 133,41.3 78,30.5 21,67.7 208,-5.9 331,Campbell,,,2020,C,A-N
270,ASun,8,4–4 4–4,92.1 322,101.2 155,.2534 270,49.5 150,50.7 187,22.1 312,19.0 110,26.9 187,20.6 10,19.4 350,29.3 77,47.2 239,46.2 44,35.5 82,39.1 323,38.3 147,36.6 149,65.1 318,-2.6 170,Florida Gulf Coast,,,2020,C,A-N
271,NEC,9,4–5 4–5,94.9 282,104.5 219,.2484 271,49.0 173,49.2 130,18.7 162,20.2 58,24.1 259,31.9 289,35.6 93,26.7 45,48.6 185,47.1 68,33.0 161,35.0 217,40.4 98,39.1 217,71.7 51,-3.9 247,LIU,,,2020,C,A-N
272,MAC,9,0–9 0–9,98.0 236,108.0 281,.2480 272,45.7 301,53.5 273,17.2 81,16.9 217,26.1 207,30.9 265,24.3 304,37.4 231,40.5 348,53.8 288,35.1 95,35.3 232,42.4 63,42.6 293,66.3 272,-6.1 332,Miami OH,,,2020,C,A-N
273,BSky,10,4–6 4–6,91.0 333,100.3 139,.2469 273,43.3 333,49.0 120,18.9 171,16.3 251,21.8 308,24.6 57,42.7 17,31.7 116,44.4 319,49.3 134,27.2 323,32.5 125,30.1 308,40.6 260,69.1 138,-3.7 237,Montana St.,,,2020,C,A-N
274,SB,10,2–8 2–8,93.9 300,103.8 200,.2395 274,45.0 317,50.1 166,18.7 162,16.5 237,24.6 246,31.6 283,30.9 174,37.3 228,44.9 304,48.6 114,30.1 274,34.7 202,34.4 241,41.8 282,65.0 319,-5.2 296,Louisiana Monroe,,,2020,C,A-N
275,WAC,8,2–6 2–6,94.0 296,104.3 216,.2321 275,49.3 159,47.1 54,18.9 171,16.0 269,22.8 288,28.5 187,40.9 31,36.5 213,52.7 58,47.6 85,28.5 309,30.7 72,34.1 251,31.5 34,71.9 45,-4.5 275,Utah Valley,,,2020,C,A-N
276,MWC,9,1–8 1–8,98.4 227,109.3 294,.2303 276,48.5 200,56.6 336,18.8 165,16.5 237,23.5 272,26.1 106,26.3 267,32.4 132,44.6 314,59.8 352,35.4 88,35.5 239,46.0 25,47.8 343,69.3 127,-4.7 281,Air Force,,,2020,C,A-N
277,BSky,10,2–8 2–8,104.2 117,115.7 338,.2294 277,50.6 105,57.3 342,16.8 66,16.2 257,28.4 150,30.3 248,32.3 148,21.3 7,50.1 129,57.2 339,34.5 115,38.4 311,30.0 310,31.0 28,67.6 216,-5.6 318,Idaho St.,,,2020,C,A-N
278,BSky,10,2–8 2–8,92.2 321,102.4 179,.2293 278,44.8 320,51.3 207,20.7 258,19.4 95,30.8 80,27.4 145,29.9 198,31.8 120,44.8 307,47.2 72,29.9 281,39.9 330,30.8 301,33.0 67,64.7 327,-5.7 326,Sacramento St.,,,2020,C,A-N
279,SC,9,0–9 0–9,98.5 223,109.5 299,.2289 279,51.1 90,54.4 303,21.9 308,15.5 294,21.5 311,31.9 289,32.4 145,35.8 201,50.2 125,55.8 325,34.7 111,35.0 217,47.2 16,43.2 301,73.3 22,-6.1 335,The Citadel,,,2020,C,A-N
