rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Horz,16,6–10 2–6,100.2 202,103.7 183,.4040 188,50.7 67,51.2 204,20.3 206,18.2 169,23.6 330,32.6 203,28.1 300,38.3 154,47.3 140,50.2 207,37.4 43,35.5 197,38.5 69,33.7 159,63.1 260,-4.8 203,Wright St.,,,2015,R,A
189,Pat,15,8–7 4–5,98.9 227,102.3 150,.4038 189,48.1 157,46.4 35,20.9 240,17.7 199,29.6 189,32.7 209,35.4 144,34.5 79,46.4 170,41.2 2,34.9 115,36.7 243,28.6 303,37.2 267,65.6 126,-3.8 172,Lehigh,,,2015,R,A
190,SB,14,4–10 3–7,90.2 328,93.3 23,.4016 190,42.3 334,48.4 94,20.7 231,23.1 9,28.2 238,30.5 123,32.0 222,37.6 140,39.8 336,48.8 155,32.0 237,31.9 62,29.6 283,36.3 241,62.1 294,-5.8 243,Texas St.,,,2015,R,A
191,OVC,15,7–8 3–5,106.8 73,110.5 314,.4016 191,56.5 4,52.3 250,20.6 222,17.4 215,27.3 266,32.8 215,30.3 260,30.1 20,61.0 1,54.0 313,34.4 134,32.9 89,47.5 4,35.8 222,67.2 70,-4.0 176,Belmont,15,R64,2015,R,A
192,MEAC,19,11–8 6–2,101.7 166,105.3 216,.4012 192,50.4 78,52.2 243,22.8 319,20.3 59,34.1 62,32.8 215,47.9 6,39.2 175,48.9 83,54.2 317,35.8 90,32.8 87,32.4 219,39.1 308,64.1 215,-3.1 146,Maryland Eastern Shore,,,2015,R,A
193,P12,11,2–9 1–8,92.3 313,95.6 49,.4005 193,41.9 338,47.8 72,18.4 95,21.2 30,24.5 317,35.8 300,28.2 298,46.5 289,40.4 330,45.5 49,30.3 288,34.3 147,30.6 263,38.6 295,60.0 337,-3.5 157,Oregon St.,,,2015,R,A
194,BSth,15,5–10 3–6,107.0 70,110.9 321,.3995 194,51.5 43,54.8 316,17.0 36,16.5 266,26.8 280,31.9 181,35.0 155,30.4 22,49.8 56,51.8 262,35.8 90,41.2 336,43.4 20,30.0 53,68.5 28,-5.5 227,Gardner Webb,,,2015,R,A
195,Horz,15,3–12 1–7,105.8 84,109.6 301,.3990 195,50.1 84,50.7 182,16.2 19,16.7 254,23.7 328,37.7 329,29.4 280,39.5 181,47.9 118,49.7 186,36.2 81,35.0 175,33.9 186,35.1 202,67.9 51,-6.8 273,Youngstown St.,,,2015,R,A
196,MAC,15,1–14 1–8,102.2 157,105.9 234,.3990 196,48.4 142,52.3 250,21.9 296,16.1 281,30.9 136,30.3 120,30.3 260,43.8 243,46.1 185,50.8 230,34.3 139,36.7 243,42.5 23,33.0 136,63.9 225,-8.0 301,Ball St.,,,2015,R,A
197,CUSA,13,5–8 4–5,102.7 145,106.5 254,.3988 197,48.2 153,51.7 224,19.6 165,17.0 236,31.3 123,30.2 117,40.8 44,37.4 132,44.6 239,48.1 131,36.6 72,39.1 306,34.5 171,33.9 170,67.7 56,-3.5 154,Western Kentucky,,,2015,R,A
198,CUSA,11,3–8 3–6,97.9 253,101.5 134,.3986 198,45.0 276,48.8 104,21.5 281,20.3 59,36.0 30,33.9 249,31.7 230,41.6 218,45.2 220,48.6 146,29.7 300,32.9 89,27.3 318,35.6 219,65.5 133,-4.7 201,UAB,14,R32,2015,R,A
199,SB,16,7–9 4–6,101.2 179,104.9 209,.3968 199,48.9 121,48.9 108,22.0 298,18.6 149,31.2 127,33.2 228,37.9 93,45.2 268,49.1 77,48.0 121,32.4 223,33.4 113,36.6 112,40.4 327,71.0 7,-4.0 177,UT Arlington,,,2015,R,A
200,CUSA,14,4–10 2–7,97.9 257,101.7 138,.3926 200,47.5 179,52.3 250,21.9 296,19.7 93,30.6 145,24.8 8,37.0 111,50.6 325,45.7 204,49.1 163,34.2 141,39.0 304,32.2 225,33.6 155,61.9 303,-5.9 247,Middle Tennessee,,,2015,R,A
201,WCC,13,2–11 2–7,100.3 199,104.3 194,.3902 201,45.1 270,53.9 297,20.7 231,18.9 128,33.2 82,33.3 231,27.3 318,39.6 185,41.2 320,49.6 181,36.9 62,40.4 325,27.4 316,39.0 305,62.8 272,-5.0 208,Loyola Marymount,,,2015,R,A
202,Horz,14,3–11 2–6,101.9 163,106.1 241,.3871 202,48.6 134,53.6 293,19.5 160,18.5 153,29.3 198,28.8 62,32.5 206,55.5 346,43.5 277,56.2 338,40.2 11,33.0 92,30.0 273,38.8 301,69.2 19,-5.6 231,Detroit Mercy,,,2015,R,A
203,Sum,14,6–8 4–4,99.6 215,103.7 184,.3853 203,50.4 78,49.3 118,21.0 246,15.7 306,26.6 284,28.5 53,42.0 28,27.7 10,49.8 56,48.4 144,34.4 134,34.1 138,36.7 109,33.1 139,64.4 204,-4.1 184,Purdue Fort Wayne,,,2015,R,A
204,AE,15,6–9 5–3,98.6 236,102.7 159,.3834 204,50.5 74,44.7 13,20.9 240,20.2 64,26.5 289,32.7 209,41.1 39,46.0 282,51.9 24,41.8 5,31.5 252,35.1 182,30.1 272,27.0 15,64.7 182,-5.8 244,Vermont,,,2015,R,A
205,Amer,11,2–9 1–8,100.0 205,104.5 198,.3765 205,44.4 292,52.4 259,20.1 200,18.0 181,31.7 111,33.4 236,27.9 307,36.5 111,42.5 296,54.5 322,31.6 250,32.4 70,39.2 62,35.0 200,64.8 177,-4.3 187,Houston,,,2015,R,A
206,MAAC,17,7–10 4–6,96.1 280,100.7 122,.3690 206,44.7 285,45.3 23,19.1 128,20.4 55,31.3 123,29.5 86,39.7 51,49.5 319,43.4 279,44.3 27,31.5 252,31.4 47,34.5 171,37.4 270,61.0 327,-5.9 245,Saint Peter's,,,2015,R,A
207,SC,14,7–7 7–2,97.7 260,102.4 153,.3684 207,47.6 176,48.7 99,19.4 150,17.8 196,31.9 108,32.8 215,32.8 195,49.0 315,47.2 147,47.7 110,32.1 234,34.3 147,35.0 160,27.2 17,64.9 171,-3.1 143,Chattanooga,,,2015,R,A
208,MEAC,20,9–11 5–3,101.2 177,106.2 246,.3663 208,47.3 191,49.6 135,19.6 165,15.9 295,30.7 142,33.9 249,30.6 253,34.7 81,45.2 220,48.3 139,33.7 165,34.6 160,38.2 77,36.7 254,67.8 53,-5.0 211,Delaware St.,,,2015,R,A
209,WCC,13,4–9 2–7,103.5 124,108.6 290,.3647 209,44.9 278,53.2 282,17.3 48,15.6 309,34.9 47,31.6 170,41.3 37,42.6 231,44.3 249,52.2 274,30.6 284,36.5 237,35.2 158,38.6 295,61.8 307,-3.8 173,Pacific,,,2015,R,A
210,CUSA,13,3–10 3–6,98.4 239,103.3 177,.3635 210,44.8 283,50.7 182,17.6 61,20.3 59,30.2 168,34.7 273,38.2 84,45.9 279,45.3 214,51.2 242,29.1 314,33.3 107,29.6 283,40.4 327,65.4 140,-5.3 222,North Texas,,,2015,R,A
211,A10,12,1–11 1–8,98.4 241,103.3 176,.3621 211,45.0 276,51.7 224,22.3 304,17.4 215,29.1 208,31.1 147,27.8 311,45.1 266,45.3 214,53.8 309,29.7 300,31.9 62,37.0 103,35.8 222,66.9 80,-4.9 207,Fordham,,,2015,R,A
212,SWAC,21,10–11 8–1,99.5 219,104.6 200,.3595 212,47.5 179,50.5 172,21.3 267,18.9 128,33.4 77,37.2 323,45.8 11,34.2 72,49.2 73,49.5 179,29.3 310,35.3 192,32.7 212,30.3 60,63.4 247,-3.6 165,Texas Southern,15,R64,2015,R,A
213,NEC,16,8–8 6–3,98.2 245,103.3 174,.3579 213,48.1 157,49.4 124,21.3 267,21.6 21,29.3 198,38.2 337,38.1 87,39.5 181,46.2 181,48.0 121,35.2 108,34.6 160,29.0 299,36.0 228,66.7 86,-3.4 153,Robert Morris,16,R64,2015,R,A
214,BSth,14,6–8 5–4,99.9 208,105.3 217,.3547 214,44.9 278,52.7 271,16.6 30,18.9 128,29.4 195,30.0 107,37.9 93,34.0 68,47.1 151,52.4 281,28.2 329,35.4 195,45.9 8,42.5 341,65.6 126,-3.6 163,Charleston Southern,,,2015,R,A
215,Pat,15,7–8 3–6,97.6 263,102.9 164,.3523 215,47.1 205,50.5 172,18.0 77,18.1 174,28.7 220,30.0 107,32.1 218,46.9 295,48.4 100,51.1 238,30.0 295,32.6 76,39.7 51,27.5 18,70.3 11,-4.4 193,Army,,,2015,R,A
216,MAAC,15,5–10 3–7,103.7 118,109.4 298,.3508 216,45.8 244,48.7 99,19.4 150,21.3 27,38.9 7,40.5 348,38.1 87,52.3 336,44.5 241,47.9 117,33.0 198,33.6 120,24.7 339,33.1 139,68.1 41,-6.3 260,Siena,,,2015,R,A
217,Sum,15,8–7 5–3,99.3 222,104.8 202,.3507 217,46.2 235,50.3 162,17.8 72,17.6 205,31.1 130,27.4 30,35.0 155,38.1 151,42.9 289,49.9 195,36.0 87,34.1 138,29.7 282,33.8 162,66.1 106,-3.4 152,South Dakota,,,2015,R,A
218,ASun,12,6–6 5–2,97.1 271,102.4 155,.3504 218,46.5 221,46.9 49,19.4 150,16.0 290,34.3 58,34.9 278,30.3 260,36.2 106,45.3 214,47.1 92,32.8 207,31.1 40,29.4 288,34.7 192,64.5 193,-2.5 120,Florida Gulf Coast,,,2015,R,A
219,MAAC,12,5–7 4–6,102.5 151,108.2 285,.3498 219,45.3 262,49.8 143,19.7 174,14.7 338,39.6 4,28.1 43,35.6 140,35.4 93,42.9 289,46.0 61,33.6 173,38.6 295,31.4 243,32.1 110,67.0 77,-4.2 186,Quinnipiac,,,2015,R,A
220,Ind,15,6–9 0–0,97.5 264,103.1 170,.3455 220,49.6 103,46.7 43,22.4 308,18.9 128,29.2 204,32.9 218,34.3 167,48.5 311,46.2 181,44.0 22,36.3 79,34.7 163,41.8 30,33.8 162,67.0 77,-4.7 202,NJIT,,,2015,R,A
221,AE,16,7–9 5–3,96.7 274,102.4 152,.3424 221,48.3 145,46.3 31,19.1 128,16.7 254,27.2 268,24.4 6,32.9 194,43.1 236,46.8 162,46.4 76,33.8 161,30.6 32,38.4 73,31.1 82,64.0 219,-5.6 230,New Hampshire,,,2015,R,A
222,Slnd,13,3–10 2–7,101.3 176,107.3 265,.3402 222,46.4 225,53.1 281,17.7 64,20.0 80,30.7 142,35.3 288,27.2 320,36.1 105,43.9 262,57.7 348,34.1 148,29.6 18,35.0 160,34.3 179,63.7 232,-6.2 256,McNeese St.,,,2015,R,A
223,SB,12,3–9 3–7,103.4 129,109.6 302,.3380 223,47.6 176,52.9 274,17.4 53,19.1 120,29.7 182,30.5 123,35.0 155,45.0 264,45.1 225,52.1 271,34.7 118,36.2 227,36.3 124,36.6 252,65.0 170,-5.7 237,Little Rock,,,2015,R,A
224,SC,13,4–9 3–6,101.4 173,107.5 269,.3373 224,51.1 54,49.5 130,17.9 74,15.9 295,28.6 224,29.5 86,26.2 332,49.5 319,48.2 107,46.6 80,38.0 35,36.2 227,32.9 205,37.6 273,66.0 113,-5.9 248,UNC Greensboro,,,2015,R,A
225,Sum,13,3–10 2–6,98.9 225,104.9 207,.3371 225,52.7 28,52.2 243,20.6 222,19.4 110,18.1 351,30.6 129,24.8 339,50.4 324,50.6 43,52.7 289,36.9 62,34.1 138,42.9 21,30.5 68,56.3 351,-6.1 255,Denver,,,2015,R,A
226,NEC,15,6–9 4–5,102.2 156,108.5 288,.3357 226,48.9 121,49.4 124,18.9 116,16.3 275,29.8 179,31.6 170,38.4 79,37.8 145,46.3 175,51.2 242,36.0 87,30.6 32,33.3 196,32.5 124,67.2 70,-5.5 229,LIU,,,2015,R,A
227,BSky,13,4–9 4–5,100.2 203,106.3 248,.3354 227,48.6 134,51.5 215,21.0 246,13.7 347,27.8 247,27.5 32,48.4 5,32.1 37,44.3 249,51.3 246,36.1 85,34.6 160,43.6 19,29.1 40,64.5 193,-5.7 235,Weber St.,,,2015,R,A
228,MWC,12,5–7 4–5,91.3 324,97.0 65,.3333 228,45.4 259,47.7 69,19.1 128,17.7 199,18.6 349,27.0 28,38.3 82,25.8 6,48.6 90,46.0 61,27.3 342,34.1 138,41.8 30,33.4 151,59.7 341,-2.8 127,Wyoming,12,R64,2015,R,A
229,BSth,16,6–10 5–4,101.5 172,107.9 280,.3312 229,50.1 84,52.5 261,21.5 281,19.0 124,30.3 160,33.0 224,36.5 119,45.1 266,48.6 90,52.1 271,35.0 113,35.5 197,37.0 103,36.3 241,70.3 11,-6.0 252,UNC Asheville,,,2015,R,A
230,MAC,15,4–11 4–5,97.8 259,104.0 188,.3309 230,45.8 244,54.2 306,23.2 323,19.6 101,37.6 13,30.8 136,37.8 97,41.9 226,45.2 220,54.5 322,31.5 252,35.9 217,30.3 268,44.3 349,62.2 292,-5.2 213,Northern Illinois,,,2015,R,A
231,NEC,19,6–13 2–7,93.8 295,99.9 103,.3269 231,47.4 186,50.3 162,20.3 206,21.3 27,24.1 325,30.5 123,31.0 245,29.2 16,47.7 125,50.0 200,31.3 261,33.8 127,40.1 46,35.4 217,63.4 247,-8.6 309,Saint Francis,,,2015,R,A
232,SC,13,4–9 4–5,99.6 217,106.0 240,.3262 232,44.9 278,53.0 278,18.0 77,20.2 64,33.2 82,33.6 239,30.2 263,44.9 261,46.0 187,54.1 316,29.3 310,33.0 92,51.9 1,24.2 3,77.8 1,-5.4 226,VMI,,,2015,R,A
233,NEC,17,7–10 5–4,98.4 237,104.9 208,.3245 233,48.1 157,49.2 116,19.3 144,17.4 215,26.9 277,29.5 86,30.8 250,37.5 136,46.3 175,52.8 291,34.0 151,28.7 9,38.7 66,36.7 254,64.5 193,-6.1 254,Bryant,,,2015,R,A
234,Ivy,14,4–10 1–6,100.9 186,107.5 271,.3236 234,50.7 67,52.1 235,23.9 333,18.5 153,29.7 182,31.6 170,35.9 131,41.7 221,49.6 64,48.8 155,35.3 106,38.7 298,33.6 194,36.0 228,64.8 177,-5.8 239,Penn,,,2015,R,A
235,SEC,10,0–10 0–9,96.5 277,103.0 167,.3209 235,43.0 327,52.2 243,21.2 259,16.1 281,27.7 251,37.1 321,23.5 345,41.6 218,40.4 330,47.5 101,32.2 228,40.3 324,32.7 212,36.2 235,62.8 272,-3.7 171,Missouri,,,2015,R,A
236,Sum,15,5–10 4–4,100.3 200,107.1 261,.3202 236,45.4 259,51.3 206,19.6 165,17.0 236,29.9 177,28.9 66,45.3 15,38.7 162,43.9 262,48.0 121,32.6 215,38.8 302,28.8 301,32.5 124,64.9 171,-5.7 238,Oral Roberts,,,2015,R,A
237,Pat,20,7–13 2–7,98.2 244,104.9 205,.3200 237,52.3 32,52.2 243,19.8 182,20.7 48,20.2 347,32.3 193,29.6 274,35.7 97,50.1 50,53.2 299,37.3 49,33.3 107,37.4 93,31.6 98,56.6 350,-7.6 293,American,,,2015,R,A
238,CAA,16,5–11 5–4,99.6 214,106.4 250,.3191 238,46.0 239,49.3 118,18.6 103,15.0 331,30.6 145,33.2 228,33.7 179,30.8 25,42.1 306,47.6 107,35.1 111,34.9 169,36.7 109,36.1 233,66.7 86,-6.3 262,Delaware,,,2015,R,A
239,Pat,16,6–10 5–4,100.6 194,107.6 273,.3155 239,48.6 134,50.5 172,17.7 64,14.2 343,27.4 259,28.7 56,33.4 184,43.0 234,46.0 187,48.7 149,35.8 90,36.5 237,33.7 191,30.4 65,64.2 212,-5.3 223,Bucknell,,,2015,R,A
240,Slnd,14,6–8 6–3,107.6 67,115.3 342,.3106 240,49.1 117,54.7 313,16.0 16,19.6 101,30.0 174,40.6 350,36.6 118,40.0 191,49.2 73,53.1 296,32.6 215,39.1 306,34.7 165,29.2 43,73.0 4,-3.5 158,Northwestern St.,,,2015,R,A
241,Slnd,15,7–8 3–6,103.4 128,110.8 317,.3102 241,52.1 36,50.6 178,16.5 26,18.3 165,22.4 337,33.6 239,47.7 7,41.7 221,51.5 27,50.0 200,35.4 102,34.5 155,33.0 203,31.3 87,68.4 31,-4.3 189,Incarnate Word,,,2015,R,A
242,MVC,14,2–12 0–9,97.2 269,104.3 195,.3082 242,44.6 288,53.0 278,20.9 240,19.5 106,30.3 160,26.9 27,41.2 38,45.7 277,41.9 309,48.2 136,34.6 124,41.5 341,26.9 325,34.5 187,63.4 247,-7.4 289,Southern Illinois,,,2015,R,A
243,Slnd,15,7–8 5–4,98.0 251,105.2 213,.3069 243,48.5 139,49.3 118,20.3 206,21.9 18,29.7 182,33.2 228,48.7 4,50.7 327,46.6 168,49.2 167,35.3 106,33.1 99,28.9 300,31.9 105,64.5 193,-4.9 205,Texas A&M Corpus Chris,,,2015,R,A
244,BW,14,1–13 1–7,98.4 238,105.7 224,.3068 244,44.0 304,52.5 261,20.6 222,16.9 243,27.0 274,30.6 129,35.5 142,34.1 70,43.3 280,50.4 215,31.3 261,37.2 259,18.0 351,38.7 297,66.8 82,-6.6 267,Cal St. Northridge,,,2015,R,A
245,MAC,13,3–10 3–6,98.7 232,105.9 235,.3061 245,47.8 170,54.7 313,19.4 150,19.0 124,24.3 321,29.6 94,30.4 256,43.4 240,46.7 164,57.4 347,33.5 177,34.0 134,31.9 231,42.5 341,66.1 106,-5.0 210,Miami OH,,,2015,R,A
246,CAA,14,2–12 1–8,95.2 287,102.3 149,.3050 246,46.3 232,50.7 182,19.3 144,18.8 139,24.3 321,32.3 193,27.1 321,53.0 340,41.0 325,48.0 121,38.1 30,37.4 265,33.1 200,33.3 145,62.0 299,-7.3 287,Charleston,,,2015,R,A
247,BSky,15,6–9 4–5,99.3 223,106.7 257,.3044 247,47.3 191,52.1 235,17.5 56,17.5 212,27.4 259,33.3 231,34.3 167,32.7 48,44.2 254,49.7 186,36.5 76,38.1 280,29.4 288,32.1 110,66.8 82,-5.4 224,Portland St.,,,2015,R,A
248,MVC,11,1–10 1–8,93.0 305,100.0 108,.3018 248,43.7 309,51.6 220,21.7 290,21.2 30,28.9 214,31.2 153,24.2 344,44.3 252,44.8 235,46.2 69,28.1 330,39.6 315,39.7 51,40.7 330,61.7 309,-5.2 219,Bradley,,,2015,R,A
249,MAAC,13,2–11 2–8,99.4 220,107.0 260,.3004 249,48.1 157,50.0 155,21.1 253,18.0 181,26.8 280,36.4 313,33.0 191,52.2 335,42.3 303,50.2 207,38.2 28,33.0 92,39.2 62,28.1 24,62.9 269,-6.9 274,Fairfield,,,2015,R,A
250,B12,10,0–10 0–9,93.8 296,100.9 129,.2998 250,38.7 349,53.9 297,23.3 325,16.7 254,33.2 82,32.2 189,33.8 176,39.4 176,37.2 347,54.0 313,27.9 333,35.7 209,31.7 235,36.9 259,61.1 325,-2.9 133,Texas Tech,,,2015,R,A
251,SB,14,4–10 3–7,101.2 178,109.2 296,.2946 251,49.5 105,52.1 235,22.9 320,18.5 153,32.6 95,33.9 249,36.7 116,33.0 52,48.1 111,53.0 292,34.7 118,33.8 127,35.7 139,37.8 277,66.0 113,-6.6 269,Troy,,,2015,R,A
252,BSky,14,2–12 1–8,102.4 152,110.7 316,.2916 252,51.3 47,52.6 266,19.1 128,14.8 336,30.2 168,27.7 36,36.1 124,41.7 221,48.5 92,51.9 268,37.7 37,35.6 202,34.6 169,45.0 350,68.3 33,-9.2 317,Idaho,,,2015,R,A
253,CAA,16,6–10 3–6,96.3 279,104.1 190,.2896 253,43.0 327,47.9 76,22.3 304,15.5 313,40.8 1,28.3 48,45.5 14,47.4 300,41.8 311,49.0 161,30.9 274,30.5 29,27.4 316,33.3 145,61.6 312,-5.3 221,Towson,,,2015,R,A
254,OVC,15,6–9 4–4,98.1 249,106.3 247,.2846 254,50.9 64,52.1 235,19.0 123,19.4 110,21.8 340,34.2 258,29.5 276,34.4 78,48.1 111,50.1 204,37.0 58,37.2 259,38.4 73,35.8 222,63.6 235,-4.3 188,Eastern Illinois,,,2015,R,A
255,Pat,14,4–10 4–5,97.9 255,106.1 245,.2832 255,47.4 186,57.9 347,20.1 200,19.6 101,29.1 208,28.7 56,31.5 236,37.5 136,47.7 125,53.8 309,31.3 261,43.0 350,32.7 212,38.1 286,62.1 294,-6.2 258,Navy,,,2015,R,A
256,SB,16,4–12 4–6,99.6 216,108.3 287,.2750 256,48.0 164,49.5 130,19.9 189,15.0 331,26.4 291,29.6 94,38.8 74,37.2 123,47.8 121,49.9 195,32.2 228,32.2 67,32.5 218,28.7 35,69.5 16,-7.5 291,South Alabama,,,2015,R,A
257,MWC,14,4–10 3–6,102.7 147,111.8 327,.2731 257,45.8 244,52.9 274,18.1 82,20.7 48,29.5 192,38.7 342,39.0 65,48.4 310,44.4 244,51.6 256,32.7 211,36.9 247,30.9 256,34.0 172,65.2 158,-5.0 209,Fresno St.,,,2015,R,A
258,SWAC,13,8–5 8–1,97.4 265,106.1 242,.2728 258,50.3 81,49.7 137,22.3 304,18.0 181,34.6 50,30.0 107,31.2 240,33.5 63,47.0 157,48.1 131,39.5 17,35.2 189,27.0 324,32.4 121,68.1 41,-2.4 117,Alabama St.,,,2015,R,A
259,BSky,15,6–9 4–5,103.5 123,112.7 330,.2724 259,50.6 71,55.4 328,17.7 64,19.7 93,28.1 240,35.4 289,31.8 225,32.2 39,48.0 115,56.4 340,37.4 43,35.6 202,31.6 237,35.3 211,61.7 309,-5.6 232,Sacramento St.,,,2015,R,A
260,CAA,15,5–10 2–7,97.1 270,105.9 232,.2709 260,47.7 174,51.5 215,20.6 222,21.5 22,30.0 174,33.9 249,36.1 124,46.6 291,44.3 249,51.8 262,35.7 93,34.0 134,36.4 121,32.7 131,68.4 31,-5.8 241,Elon,,,2015,R,A
261,A10,11,1–10 0–9,99.4 221,108.6 289,.2647 261,47.5 179,53.4 288,22.7 317,16.3 275,25.6 301,33.6 239,43.0 24,54.2 343,45.9 194,52.4 281,33.7 165,36.8 245,35.8 136,36.2 235,63.9 225,-4.6 195,Saint Louis,,,2015,R,A
262,Sum,16,5–11 3–5,101.5 171,110.9 322,.2646 262,48.7 130,56.3 341,18.9 116,20.2 64,30.4 157,27.5 32,40.9 43,41.1 208,49.2 73,54.0 313,31.7 248,40.2 321,32.8 209,36.6 252,74.0 3,-7.2 283,Nebraska Omaha,,,2015,R,A
263,WAC,13,3–10 2–5,94.3 290,103.3 175,.2599 263,41.7 339,47.9 76,21.1 253,19.2 116,34.5 53,26.8 24,38.0 90,62.4 350,41.6 315,46.2 69,27.8 334,33.6 120,32.9 205,38.9 303,63.0 264,-6.8 271,Cal St. Bakersfield,,,2015,R,A
264,BW,15,2–13 1–7,92.7 310,101.6 135,.2582 264,43.7 309,50.9 191,21.4 275,18.7 145,28.5 228,29.7 98,28.0 306,49.1 316,41.7 313,46.2 69,31.5 252,40.7 329,36.4 121,31.6 98,67.2 70,-7.4 290,UC Riverside,,,2015,R,A
265,MVC,13,2–11 1–8,97.9 252,107.5 268,.2555 265,45.1 270,51.9 229,21.4 275,15.9 295,28.4 232,31.1 147,30.9 246,37.6 140,41.6 315,51.6 256,34.7 118,34.9 169,33.1 200,33.7 159,63.6 235,-6.0 250,Missouri St.,,,2015,R,A
266,NEC,17,6–11 4–5,94.0 292,103.4 178,.2516 266,45.2 264,50.6 178,19.7 174,19.9 89,30.3 160,33.3 231,28.5 292,37.2 123,43.0 285,50.2 207,32.2 228,34.4 149,42.4 24,28.5 33,63.0 264,-5.9 249,Mount St. Mary's,,,2015,R,A
267,Sum,13,5–8 4–4,100.8 190,110.8 318,.2510 267,48.6 134,53.2 282,16.9 34,16.0 290,27.7 251,26.0 16,30.0 268,34.9 87,44.2 254,48.3 139,37.6 40,41.4 339,35.9 133,35.2 206,63.0 264,-4.4 190,North Dakota St.,15,R64,2015,R,A
268,WAC,11,4–7 3–4,107.7 65,118.5 349,.2498 268,50.5 74,50.5 172,16.2 19,13.1 348,27.1 271,38.0 334,34.5 162,37.5 136,47.7 125,51.2 242,36.8 65,32.5 73,37.5 91,31.0 79,65.6 126,-3.7 170,Grand Canyon,,,2015,R,A
269,ASun,15,4–11 2–5,103.0 136,113.4 334,.2493 269,50.7 67,53.9 297,17.2 45,15.1 325,27.0 274,29.4 80,30.7 251,48.3 307,52.2 18,52.6 287,32.0 237,37.5 268,35.7 139,37.0 263,64.7 182,-7.0 281,Northern Kentucky,,,2015,R,A
270,BSky,16,4–12 3–6,95.6 285,105.3 219,.2475 270,47.3 191,54.9 319,19.4 150,19.0 124,25.3 307,28.9 66,38.9 68,46.0 282,46.7 164,52.3 279,32.2 228,40.1 320,33.5 195,32.5 124,68.2 37,-6.6 266,North Dakota,,,2015,R,A
271,MAC,12,1–11 1–8,99.0 224,109.0 293,.2473 271,46.5 221,54.2 306,19.1 128,14.2 343,25.6 301,29.2 72,26.0 334,34.7 81,45.3 214,52.1 271,32.2 228,38.6 295,39.3 59,36.7 254,66.4 94,-6.9 275,Ohio,,,2015,R,A
272,Horz,15,4–11 3–5,95.5 286,105.2 214,.2466 272,45.6 253,52.2 243,21.1 253,16.3 275,26.0 296,29.5 86,33.7 179,34.8 83,48.5 92,51.0 235,27.6 337,37.1 253,39.7 51,26.9 14,66.2 101,-5.8 240,Milwaukee,,,2015,R,A
273,OVC,16,2–14 0–8,98.6 235,108.8 292,.2442 273,46.8 213,53.9 297,22.7 317,18.1 174,36.7 20,29.8 101,33.6 181,42.8 232,46.9 160,52.7 289,30.9 274,37.3 263,29.4 288,35.3 211,66.6 89,-10.2 326,Tennessee Tech,,,2015,R,A
274,SWAC,17,7–10 7–2,89.7 331,99.0 91,.2438 274,42.9 330,44.7 13,19.8 182,20.3 59,29.0 211,32.6 203,38.9 68,47.9 304,42.3 303,44.6 34,30.0 295,30.1 21,23.2 344,29.6 46,67.5 61,-5.2 220,Southern,,,2015,R,A
275,NEC,16,4–12 3–6,100.6 192,111.1 324,.2429 275,48.9 121,51.0 195,18.8 112,16.0 290,34.3 58,34.6 272,30.4 256,33.1 54,49.1 77,50.6 223,32.4 223,34.5 155,29.9 279,32.8 133,68.1 41,-8.7 310,Sacred Heart,,,2015,R,A
276,Amer,11,2–9 2–7,100.5 197,111.1 323,.2403 276,46.6 217,53.9 297,20.4 211,16.5 266,30.1 171,38.9 344,33.8 176,34.3 77,44.5 241,52.5 283,34.0 151,38.5 291,32.1 226,27.1 16,67.2 70,-4.7 198,UCF,,,2015,R,A
277,BSky,14,3–11 3–6,105.5 86,116.7 348,.2397 277,51.0 58,58.3 349,16.8 32,20.0 80,32.0 106,37.2 323,33.4 184,45.2 268,50.7 42,54.4 319,34.4 134,43.2 351,32.4 219,37.9 278,64.0 219,-7.3 286,Northern Colorado,,,2015,R,A
278,Sum,17,5–12 3–5,92.9 307,102.9 165,.2365 278,45.8 244,52.1 235,23.4 327,19.7 93,30.5 151,29.5 86,31.8 225,40.3 198,47.3 140,49.6 181,27.8 334,38.2 282,27.3 318,32.9 135,64.1 215,-6.5 264,IU Indy,,,2015,R,A
279,A10,12,2–10 1–8,104.3 104,115.8 343,.2316 279,48.8 127,55.4 328,17.4 53,15.6 309,30.6 145,32.0 184,36.3 123,40.7 202,49.8 56,52.2 274,31.4 257,39.9 317,37.2 98,41.0 333,68.5 28,-5.2 218,Duquesne,,,2015,R,A
280,WAC,17,4–13 2–5,97.0 272,107.7 276,.2310 280,45.2 264,52.4 259,21.2 259,21.3 27,32.9 92,36.1 306,35.2 149,36.8 119,41.6 315,51.8 262,34.6 124,35.7 209,34.6 169,35.0 200,62.7 275,-8.7 312,UMKC,,,2015,R,A
281,Pat,15,3–12 2–7,96.0 281,106.8 258,.2282 281,45.2 264,54.0 304,17.1 42,20.8 46,27.5 257,30.8 136,32.7 198,48.3 307,41.1 323,54.7 326,35.2 108,35.1 182,35.3 153,31.2 84,65.5 133,-8.1 302,Holy Cross,,,2015,R,A
