rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BE,18,1–17 1–17,104.8 128,107.2 273,.4349 188,46.3 279,56.2 341,20.0 196,18.3 247,32.7 159,39.6 343,27.0 335,40.5 230,45.3 275,55.2 339,32.4 249,39.6 330,31.6 203,24.2 4,67.7 82,-7.3 260,DePaul,,,2011,C,All
189,MVC,18,4–14 4–14,103.4 152,105.8 238,.4342 189,48.2 223,51.6 268,17.1 40,16.9 296,26.9 301,28.4 54,32.7 274,39.6 209,48.0 172,52.0 311,32.4 249,33.9 145,24.8 319,40.0 323,66.5 135,-9.0 292,Bradley,,,2011,C,All
190,AE,16,9–7 9–7,106.3 101,108.8 292,.4337 190,52.6 50,49.2 161,18.3 101,16.8 298,31.5 195,31.2 132,37.5 170,28.8 26,52.7 28,45.1 72,34.9 152,37.5 278,33.9 139,36.9 283,66.1 165,-5.4 204,Maine,,,2011,C,All
191,CAA,18,8–10 8–10,99.8 221,102.2 170,.4301 191,46.1 287,47.2 87,17.1 40,14.7 340,27.9 292,32.3 186,38.4 153,36.5 144,42.4 325,47.4 147,36.2 103,31.1 42,30.9 212,26.7 23,63.8 268,-5.5 213,Delaware,,,2011,C,All
192,AE,16,12–4 12–4,101.9 187,104.4 211,.4281 192,49.3 174,44.8 24,19.8 187,17.4 282,35.7 58,33.0 207,39.0 137,26.2 11,46.2 244,42.7 17,36.1 107,32.0 68,39.5 44,39.5 317,63.1 295,-2.4 116,Boston University,16,R64,2011,C,All
193,Pat,14,7–7 7–7,102.8 168,105.5 231,.4267 193,50.8 103,45.7 43,17.1 40,13.0 345,31.4 199,26.5 19,38.6 147,32.0 64,50.5 76,46.6 118,34.4 177,29.2 13,28.4 267,33.5 207,65.5 189,-5.2 196,Holy Cross,,,2011,C,All
194,WAC,16,6–10 6–10,101.4 192,104.0 205,.4258 194,47.1 255,52.5 296,18.5 109,20.0 142,31.8 189,30.5 110,40.4 107,41.3 251,49.2 116,50.3 255,29.1 322,38.3 306,37.8 67,31.6 135,65.2 210,-6.0 225,Fresno St.,,,2011,C,All
195,Ivy,14,8–6 8–6,97.7 256,100.3 122,.4241 195,48.0 229,46.2 59,18.4 105,16.1 317,27.4 298,28.7 66,37.4 177,31.3 54,49.0 125,44.0 47,30.5 294,35.3 210,29.0 259,25.2 12,65.7 183,-3.5 150,Yale,,,2011,C,All
196,WAC,16,5–11 5–11,104.2 138,107.2 271,.4187 196,44.6 322,51.5 265,15.7 11,15.5 331,31.0 205,30.4 108,38.0 161,38.6 196,41.1 337,50.7 275,36.0 109,35.2 204,27.2 290,36.1 273,66.8 118,-7.1 253,San Jose St.,,,2011,C,All
197,SEC,16,4–12 4–12,94.4 296,97.2 76,.4178 197,42.5 340,49.5 185,21.5 266,22.8 30,34.2 103,35.2 279,36.6 194,47.6 315,41.2 336,50.9 279,31.0 286,31.5 53,24.2 328,40.3 325,66.3 151,-5.7 216,Auburn,,,2011,C,All
198,MAC,16,10–6 10–6,103.1 160,106.4 253,.4110 198,50.4 116,49.9 202,21.4 262,21.1 92,33.9 114,33.8 238,50.1 13,30.1 45,48.8 139,47.2 142,36.5 94,36.8 254,28.2 276,34.1 226,64.3 252,-4.0 165,Ball St.,,,2011,C,All
199,MAAC,18,10–8 10–8,102.6 174,105.9 241,.4101 199,47.3 245,50.2 214,19.1 149,20.9 103,37.1 34,33.8 238,34.9 230,37.0 159,44.8 292,48.7 199,35.4 133,36.4 244,30.3 229,25.0 9,65.2 210,-4.9 185,Loyola MD,,,2011,C,All
200,MWC,16,3–13 3–13,99.0 235,102.2 167,.4086 200,46.0 291,55.0 335,19.5 166,19.9 146,25.3 324,32.2 183,33.4 264,34.6 108,47.5 197,54.1 334,28.4 331,37.8 290,32.1 189,37.0 285,68.3 64,-6.2 230,Wyoming,,,2011,C,All
201,SB,16,11–5 11–5,99.7 223,103.1 187,.4029 201,49.5 166,47.6 101,20.7 236,19.1 195,35.4 66,28.5 58,45.4 47,36.5 144,47.6 187,43.4 34,36.1 107,38.2 301,28.4 267,30.0 91,64.6 236,-3.3 140,Arkansas St.,,,2011,C,All
202,Slnd,16,9–7 9–7,98.6 242,102.1 164,.4014 202,47.9 233,47.6 101,20.6 229,21.0 97,30.4 223,33.3 221,42.8 66,37.0 159,46.9 214,47.1 137,33.1 227,32.2 74,35.5 105,37.8 297,66.4 143,-5.4 205,UTSA,16,R64,2011,C,All
203,SC,18,10–8 10–8,102.9 165,106.6 261,.3995 203,51.6 75,50.8 243,17.9 78,17.5 276,29.5 255,29.8 90,34.1 249,26.5 13,52.4 34,50.9 279,33.2 221,33.8 141,32.5 176,33.9 221,66.9 113,-5.3 203,Appalachian St.,,,2011,C,All
204,Pat,14,11–3 11–3,103.0 162,106.8 264,.3993 204,51.7 71,48.3 129,18.5 109,14.8 339,30.0 238,22.7 2,38.3 156,35.3 120,51.9 41,44.2 54,34.1 187,38.0 297,35.1 112,32.1 155,60.9 329,-1.4 86,American,,,2011,C,All
205,MWC,16,1–15 1–15,99.3 228,103.1 186,.3933 205,45.8 297,54.9 333,18.5 109,18.0 260,26.0 314,27.3 37,25.3 339,39.3 205,44.9 290,56.1 342,31.9 264,35.1 195,33.0 160,35.0 239,65.5 189,-8.4 280,TCU,,,2011,C,All
206,OVC,18,10–8 10–8,99.2 230,103.1 185,.3923 206,49.5 166,49.2 161,22.8 313,21.0 97,31.7 191,34.3 255,42.3 78,35.8 129,45.5 270,49.5 227,37.5 70,32.3 79,37.2 78,33.9 221,65.2 210,-5.7 218,Tennessee St.,,,2011,C,All
207,BSth,18,13–5 13–5,97.9 251,101.7 152,.3921 207,48.8 192,47.6 101,22.1 290,19.7 157,37.8 17,29.3 76,38.3 156,37.7 179,47.9 178,46.5 113,33.9 195,33.2 108,28.3 272,31.2 124,66.8 118,-3.3 138,Liberty,,,2011,C,All
208,SEC,16,3–13 3–13,94.9 293,98.6 98,.3909 208,43.2 334,49.5 185,22.7 311,19.1 195,29.9 244,35.8 298,32.3 284,37.5 173,45.0 287,46.7 121,26.3 342,37.3 271,33.2 154,30.2 97,65.9 176,-6.6 244,LSU,,,2011,C,All
209,GWC,12,11–1 11–1,102.3 181,106.4 254,.3904 209,50.6 110,47.7 105,16.9 35,15.6 327,33.0 143,23.1 3,50.9 9,36.4 139,49.1 120,44.6 63,35.5 129,36.1 233,35.2 109,32.8 183,66.2 159,-0.6 69,Utah Valley,,,2011,C,All
210,Ivy,14,6–8 6–8,104.9 126,109.1 296,.3894 210,51.9 67,52.8 301,17.4 53,20.1 139,30.2 229,29.7 87,30.6 307,38.3 188,48.7 144,51.4 294,37.7 67,37.1 263,40.9 27,33.3 200,66.2 159,-5.5 211,Cornell,,,2011,C,All
211,NEC,18,9–9 9–9,94.9 292,98.7 100,.3889 211,49.8 145,45.8 45,23.3 328,22.2 48,29.6 252,34.4 258,41.8 87,40.7 237,48.2 161,44.0 47,36.0 109,33.5 123,28.4 267,29.3 72,64.4 247,-6.6 245,Mount St. Mary's,,,2011,C,All
212,Ivy,14,4–10 4–10,102.8 169,107.1 270,.3861 212,50.1 132,51.1 254,15.3 7,15.1 336,21.7 339,27.0 30,31.6 293,31.2 53,47.9 178,51.4 294,35.9 115,33.7 137,37.5 72,35.4 251,70.8 16,-7.4 265,Brown,,,2011,C,All
213,Ivy,14,6–8 6–8,97.9 252,101.9 158,.3857 213,44.4 325,50.4 220,16.8 32,19.4 174,32.4 170,28.1 48,32.5 280,41.8 261,44.2 305,50.6 270,30.0 303,33.2 108,25.4 314,25.2 12,67.4 93,-5.5 210,Columbia,,,2011,C,All
214,Slnd,16,9–7 9–7,97.1 264,101.3 144,.3805 214,48.6 203,49.4 178,24.2 336,21.2 86,40.0 6,28.0 44,35.0 228,36.1 132,50.2 83,51.6 300,28.7 330,29.8 20,22.0 340,33.0 193,59.3 342,-5.4 206,Stephen F. Austin,,,2011,C,All
215,MAAC,18,8–10 8–10,98.0 248,102.5 171,.3751 215,44.3 326,48.3 129,20.5 222,19.3 179,39.1 9,31.4 149,34.7 235,28.4 24,41.9 334,46.3 108,34.5 171,34.7 180,24.5 326,34.1 226,68.0 70,-6.9 250,Siena,,,2011,C,All
216,OVC,18,9–9 9–9,103.4 154,108.1 284,.3734 216,52.2 60,51.3 261,18.1 89,22.1 51,24.8 327,35.8 298,30.6 307,43.2 282,51.0 59,50.6 270,35.7 125,35.4 212,45.3 8,30.2 97,60.8 331,-6.6 246,Eastern Kentucky,,,2011,C,All
217,WCC,14,5–9 5–9,100.1 215,104.7 214,.3727 217,47.3 245,53.2 312,20.0 196,18.5 239,33.7 121,28.7 66,34.4 240,34.1 97,47.2 206,50.8 277,31.6 275,38.3 306,26.9 295,36.1 273,66.9 113,-4.9 186,Pepperdine,,,2011,C,All
218,CAA,18,7–11 7–11,100.3 207,104.9 221,.3722 218,49.2 179,50.6 232,20.4 215,17.6 271,33.7 121,34.6 262,30.8 304,31.7 57,48.0 172,48.6 194,34.5 171,36.1 233,33.2 154,36.4 277,63.7 273,-6.5 240,UNC Wilmington,,,2011,C,All
219,SB,16,8–8 8–8,105.7 113,110.8 315,.3685 219,53.0 37,50.1 210,19.6 175,16.7 304,30.1 235,30.7 119,53.0 4,41.9 263,52.1 38,50.4 260,37.2 79,33.0 102,26.6 300,29.1 67,69.2 42,-6.4 235,North Texas,,,2011,C,All
220,Pat,14,6–8 6–8,100.9 200,105.7 235,.3682 220,50.0 136,49.3 168,18.1 89,20.4 129,26.6 307,31.8 163,38.8 141,39.7 211,48.1 167,48.0 168,35.2 138,34.5 170,41.0 25,34.9 237,65.1 214,-6.2 231,Lafayette,,,2011,C,All
221,SC,18,7–11 7–11,102.5 176,107.5 278,.3665 221,49.4 169,51.4 263,17.0 37,19.2 187,28.3 283,33.0 207,41.9 83,39.2 204,49.0 125,49.1 214,33.2 221,37.5 278,45.6 4,32.3 160,67.9 73,-8.7 285,Elon,,,2011,C,All
222,NEC,18,10–8 10–8,96.1 276,100.8 132,.3660 222,45.6 303,49.4 178,18.5 109,24.7 6,32.3 175,35.7 295,39.7 119,45.7 305,45.8 255,50.4 260,30.2 297,31.1 42,40.0 36,26.8 26,66.5 135,-5.9 223,St. Francis NY,,,2011,C,All
223,AE,16,9–7 9–7,99.2 231,104.1 208,.3652 223,48.3 218,45.1 29,20.1 205,15.9 320,36.7 40,31.4 149,25.1 340,25.8 7,42.1 329,41.7 7,38.8 36,33.4 120,38.1 61,40.3 325,60.3 335,-5.4 208,Albany,,,2011,C,All
224,ASun,20,11–9 11–9,98.3 243,103.2 189,.3646 224,48.0 229,48.3 129,19.7 178,21.4 77,30.0 238,32.6 197,45.0 52,42.7 274,45.4 272,48.7 199,35.1 143,31.7 59,36.0 97,32.0 152,66.2 159,-5.9 224,Mercer,,,2011,C,All
225,OVC,18,12–6 12–6,100.2 210,105.2 226,.3620 225,52.5 54,49.3 168,22.8 313,19.8 152,35.2 78,29.6 82,41.9 83,44.0 290,52.6 31,47.8 161,35.0 149,35.1 195,22.7 335,30.2 97,70.4 24,-3.7 161,Tennessee Tech,,,2011,C,All
226,BW,16,9–7 9–7,102.9 164,108.1 285,.3614 226,49.9 139,50.4 220,19.9 192,20.0 142,32.4 170,32.6 197,51.7 7,55.5 339,49.8 92,48.9 207,33.4 214,35.0 191,35.7 101,42.5 339,67.0 108,-4.5 182,Cal St. Northridge,,,2011,C,All
227,ASun,20,10–10 10–10,99.7 222,104.9 222,.3578 227,51.3 85,47.5 96,23.1 319,21.3 80,33.3 129,38.3 337,45.8 41,39.9 219,52.7 28,47.8 161,32.6 245,31.2 44,38.0 63,27.4 37,65.8 179,-6.9 251,North Florida,,,2011,C,All
228,MVC,18,4–14 4–14,96.3 270,101.3 143,.3569 228,46.1 287,50.4 220,21.1 254,17.4 282,28.0 291,26.7 22,32.7 274,40.9 243,46.0 251,47.6 156,30.8 290,37.3 271,30.5 224,34.2 230,63.4 285,-9.0 291,Illinois St.,,,2011,C,All
229,WCC,14,2–12 2–12,100.2 209,105.5 229,.3565 229,46.1 287,50.5 228,19.7 178,18.0 260,32.9 148,34.7 264,37.5 170,36.8 152,42.1 329,49.9 241,38.3 46,34.8 185,25.7 310,28.3 52,67.3 98,-8.0 273,Loyola Marymount,,,2011,C,All
230,Sum,18,7–11 7–11,103.2 157,108.7 290,.3554 230,52.8 42,52.0 282,21.7 277,19.3 179,36.0 49,33.6 232,47.5 25,50.6 329,51.5 49,50.0 247,39.3 25,37.3 271,17.1 345,33.2 198,68.4 63,-7.7 271,Southern Utah,,,2011,C,All
231,Slnd,16,10–6 10–6,101.1 195,106.5 257,.3550 231,50.3 121,49.7 197,18.0 84,21.5 72,29.4 258,32.7 204,45.4 47,40.4 228,50.1 85,51.7 305,33.9 195,30.5 30,31.7 202,33.1 196,73.8 3,-4.3 174,Texas St.,,,2011,C,All
232,SB,16,8–8 8–8,101.1 198,106.5 258,.3534 232,49.4 169,48.7 144,20.9 246,17.6 271,37.7 19,34.7 264,36.2 201,30.6 48,51.0 59,45.2 74,30.6 292,37.5 278,30.8 217,31.4 130,66.6 128,-6.3 234,Western Kentucky,,,2011,C,All
233,MVC,18,5–13 5–13,96.1 272,101.4 145,.3522 233,45.5 306,51.5 265,21.0 250,19.3 179,27.7 295,27.2 35,35.5 217,44.6 295,43.8 309,48.2 176,33.2 221,39.4 329,28.4 267,30.7 112,64.5 243,-8.0 274,Southern Illinois,,,2011,C,All
234,BW,16,6–10 6–10,101.1 196,106.6 262,.3511 234,47.1 255,50.8 243,15.7 11,19.0 200,26.4 310,30.3 103,45.6 44,38.3 188,45.4 272,51.3 290,33.2 221,33.2 108,38.2 59,37.8 297,71.1 14,-7.5 270,UC Irvine,,,2011,C,All
235,CAA,18,6–12 6–12,93.3 305,98.4 96,.3510 235,45.8 297,47.4 92,21.9 283,20.8 107,35.4 66,33.2 217,30.2 313,47.8 316,43.8 309,44.0 47,33.6 209,36.1 233,30.1 233,33.8 218,64.6 236,-7.2 255,Georgia St.,,,2011,C,All
236,SB,16,11–5 11–5,98.9 237,104.4 210,.3481 236,48.6 203,49.1 153,21.1 254,19.8 152,36.4 43,29.9 93,48.3 20,44.9 299,46.9 214,48.7 199,35.9 115,33.3 115,24.8 319,28.3 52,69.1 45,-3.3 142,Louisiana,,,2011,C,All
237,Slnd,16,7–9 7–9,99.1 232,104.8 216,.3451 237,48.7 201,47.9 113,20.9 246,20.0 142,38.8 11,32.4 189,38.6 147,37.9 184,46.2 244,47.8 161,35.5 129,32.2 74,34.6 125,29.3 72,73.2 6,-7.4 267,Lamar,,,2011,C,All
238,Sum,18,9–9 9–9,103.1 159,109.1 297,.3425 238,51.6 75,53.9 325,18.6 118,18.7 221,30.6 216,33.9 243,40.6 103,38.5 194,50.8 67,53.8 333,35.1 143,36.1 233,43.1 15,31.9 146,65.5 189,-5.7 217,UMKC,,,2011,C,All
239,BW,16,7–9 7–9,103.2 156,109.3 299,.3419 239,50.3 121,52.9 302,20.4 215,18.8 211,30.5 218,30.3 103,41.0 95,40.5 230,47.9 178,49.9 241,37.2 79,37.8 290,30.6 220,43.9 341,69.0 47,-6.5 238,Cal St. Fullerton,,,2011,C,All
240,MAC,16,8–8 8–8,98.9 236,104.8 217,.3391 240,48.4 212,50.4 220,19.2 151,21.1 92,29.7 250,33.2 217,30.1 315,34.9 112,48.7 144,47.5 151,31.7 270,37.1 263,24.6 324,35.0 239,65.3 203,-5.2 197,Bowling Green,,,2011,C,All
241,A10,16,2–14 2–14,99.1 233,105.1 224,.3363 241,47.1 255,51.2 259,22.6 306,17.1 292,32.4 170,32.0 170,31.6 293,33.3 84,45.3 275,53.3 326,33.8 200,31.7 59,34.7 121,35.9 265,65.0 219,-8.8 290,Charlotte,,,2011,C,All
242,Pat,14,6–8 6–8,100.1 213,106.3 252,.3345 242,45.6 303,50.2 214,17.4 53,18.8 211,32.2 179,28.1 48,41.1 91,37.3 166,44.8 292,48.2 176,31.7 270,36.3 242,28.9 261,33.0 193,70.7 17,-6.3 232,Lehigh,,,2011,C,All
243,BSky,16,7–9 7–9,99.9 219,106.1 249,.3339 243,47.7 238,50.0 205,17.9 78,21.0 97,32.7 159,32.3 186,36.6 194,51.9 334,42.9 319,49.3 221,37.1 81,34.5 170,37.6 71,29.9 88,64.1 258,-6.8 249,Eastern Washington,,,2011,C,All
244,SC,18,12–6 12–6,99.5 226,105.8 237,.3306 244,51.0 98,53.2 312,20.4 215,17.0 294,31.0 205,24.6 5,43.5 62,26.5 13,49.8 92,52.4 315,34.9 152,36.0 230,45.5 6,48.7 345,69.4 41,-3.2 136,Chattanooga,,,2011,C,All
245,Horz,18,2–16 2–16,99.4 227,105.8 236,.3298 245,48.0 229,50.9 248,16.8 32,17.8 268,24.2 329,35.0 273,27.6 332,44.7 297,45.7 263,48.6 194,34.5 171,37.8 290,37.7 69,27.8 45,69.9 34,-11.1 329,Youngstown St.,,,2011,C,All
246,BSth,18,9–9 9–9,93.7 303,99.8 115,.3273 246,45.9 296,46.8 71,19.4 160,22.8 30,33.1 137,30.7 119,40.9 96,44.9 299,46.3 238,45.6 85,29.8 311,33.0 102,24.1 329,31.7 137,67.2 101,-7.3 261,Winthrop,,,2011,C,All
247,BSth,18,10–8 10–8,109.3 69,116.4 337,.3265 247,54.1 21,51.5 265,17.4 53,19.6 163,30.4 223,37.9 332,34.2 245,36.5 144,51.4 51,50.9 279,38.1 53,35.5 215,46.3 3,26.7 23,77.1 1,-6.3 233,VMI,,,2011,C,All
248,Slnd,16,9–7 9–7,99.6 224,106.1 248,.3251 248,50.0 136,49.6 190,19.0 140,21.2 86,30.2 229,33.8 238,41.5 89,41.7 257,49.6 97,49.3 221,33.9 195,33.6 129,34.2 136,27.5 40,64.7 231,-5.5 209,Southeastern Louisiana,,,2011,C,All
249,Slnd,16,8–8 8–8,96.1 273,102.5 173,.3229 249,50.2 127,50.3 216,19.6 175,24.3 12,26.8 303,31.1 127,38.9 139,50.1 327,50.0 87,50.3 255,33.8 200,33.6 129,39.6 43,31.9 146,61.2 326,-6.5 239,Nicholls St.,,,2011,C,All
250,AE,16,8–8 8–8,90.4 321,96.6 63,.3193 250,45.3 311,44.5 20,18.9 135,20.5 125,29.4 258,28.9 70,28.2 330,35.0 113,40.5 341,44.0 47,35.2 138,30.2 27,39.3 46,40.7 329,63.6 277,-6.4 236,Stony Brook,,,2011,C,All
251,Horz,18,2–16 2–16,97.2 263,104.0 206,.3128 251,47.2 251,51.8 275,24.4 339,17.2 285,37.8 17,31.5 153,29.7 319,32.0 64,48.2 161,50.3 255,29.7 315,36.7 253,26.6 300,31.5 133,65.5 189,-11.1 328,Illinois Chicago,,,2011,C,All
252,SB,16,7–9 7–9,101.3 193,108.7 288,.3092 252,49.4 169,50.9 248,17.7 70,20.6 120,30.0 238,31.2 132,38.8 141,49.7 325,42.3 326,51.2 286,42.0 8,33.4 120,34.5 129,35.6 258,66.3 151,-7.3 263,Little Rock,16,R68,2011,C,All
253,A10,16,4–12 4–12,103.6 147,111.3 320,.3057 253,47.1 255,50.7 235,15.7 11,16.1 317,27.2 300,35.6 288,34.1 249,36.3 136,45.1 281,46.0 98,33.7 206,40.3 336,36.4 87,32.7 176,61.5 325,-7.3 264,Saint Joseph's,,,2011,C,All
254,BSth,18,9–9 9–9,100.8 201,108.5 286,.3007 254,48.8 192,51.2 259,20.7 236,20.8 107,36.2 45,31.9 166,35.7 211,36.4 139,46.7 221,49.9 241,35.9 115,35.9 228,28.9 261,31.1 120,67.3 98,-7.3 262,Charleston Southern,,,2011,C,All
255,Slnd,16,7–9 7–9,96.0 277,103.4 194,.3001 255,51.5 79,48.3 129,25.0 341,22.5 40,33.3 129,34.1 247,35.7 211,46.3 308,49.9 90,47.9 166,36.0 109,32.6 91,37.7 69,39.6 321,68.2 68,-7.3 259,UT Arlington,,,2011,C,All
256,BW,16,4–12 4–12,101.5 190,109.6 302,.2935 256,53.3 31,52.4 293,19.5 166,18.7 221,22.6 335,34.2 249,35.3 221,41.8 261,51.2 53,53.4 327,37.5 70,33.3 115,40.7 30,29.8 83,68.8 55,-9.5 303,UC Davis,,,2011,C,All
257,Pat,14,6–8 6–8,92.6 309,100.0 116,.2930 257,46.2 282,49.5 185,19.0 140,24.2 15,24.1 331,31.3 142,38.1 160,37.3 166,47.4 201,48.0 168,29.8 311,34.6 176,45.6 4,37.1 287,69.0 47,-6.2 229,Navy,,,2011,C,All
258,MAC,16,5–11 5–11,98.6 239,106.6 263,.2896 258,48.8 192,48.8 146,18.9 135,15.6 327,28.3 283,24.6 5,40.8 99,41.6 256,47.1 208,45.9 95,34.9 152,36.5 250,32.3 183,33.2 198,68.6 58,-8.7 284,Northern Illinois,,,2011,C,All
259,SC,18,6–12 6–12,100.7 202,109.0 295,.2886 259,49.8 145,52.2 287,20.0 196,15.9 320,32.2 179,28.4 54,32.1 288,30.0 43,50.7 70,54.8 336,31.7 270,32.1 71,28.4 267,39.8 322,63.5 281,-8.8 288,The Citadel,,,2011,C,All
260,NEC,18,9–9 9–9,98.0 247,106.1 250,.2862 260,50.2 127,48.0 118,21.2 259,22.1 51,26.8 303,35.2 279,39.4 127,63.0 345,48.8 139,45.7 87,35.1 143,35.7 226,35.1 112,29.6 79,67.6 87,-6.7 247,Wagner,,,2011,C,All
261,MAC,16,5–11 5–11,90.2 323,97.9 84,.2816 261,44.9 317,47.1 82,20.5 222,21.8 60,25.9 317,32.3 186,38.3 156,37.0 159,41.1 337,45.5 81,33.8 200,34.3 164,39.8 41,27.3 35,66.6 128,-8.8 286,Eastern Michigan,,,2011,C,All
262,Slnd,16,10–6 10–6,97.5 259,105.9 242,.2794 262,48.9 187,47.5 96,22.2 294,23.4 21,34.5 97,39.5 342,50.8 11,44.0 290,50.0 87,43.9 44,31.2 282,36.9 255,32.3 183,31.7 137,70.1 30,-4.5 178,Northwestern St.,,,2011,C,All
263,WCC,14,2–12 2–12,91.4 316,99.5 110,.2736 263,45.1 313,50.0 205,22.6 306,19.3 179,24.9 326,35.4 284,35.9 210,42.7 274,44.1 307,50.4 260,31.8 267,32.7 93,30.6 220,27.3 35,62.9 305,-7.8 272,San Diego,,,2011,C,All
264,ind,1,1–0 1–0,89.6 328,97.6 80,.2709 264,65.6 1,39.2 2,21.5 266,18.8 211,10.7 345,36.4 310,54.2 2,40.0 221,46.9 214,42.9 22,68.8 1,18.8 1,33.3 152,24.6 7,69.6 38,+0.04 57,SIU Edwardsville,,,2011,C,All
265,ASun,20,6–14 6–14,96.3 267,105.1 223,.2679 265,46.9 263,49.3 168,22.0 286,21.4 77,34.6 94,34.9 272,40.9 96,54.0 337,46.4 235,47.6 156,32.5 247,35.1 195,19.8 343,32.7 176,65.2 210,-10.8 325,Campbell,,,2011,C,All
266,MEAC,15,10–5 10–5,93.0 307,101.5 149,.2673 266,47.2 251,44.4 18,18.2 92,22.3 44,30.9 210,34.8 270,40.2 113,39.7 211,46.0 251,41.7 7,32.8 239,33.5 123,36.9 83,31.6 135,69.2 42,-4.3 173,Hampton,16,R64,2011,C,All
267,CAA,18,0–18 0–18,106.1 107,115.8 335,.2670 267,49.1 182,56.2 341,16.7 31,16.6 306,29.0 271,36.4 310,32.0 290,33.7 92,46.6 228,54.5 335,36.2 103,39.9 332,31.9 196,31.7 137,64.4 247,-13.5 342,Towson,,,2011,C,All
268,ACC,16,1–15 1–15,97.9 250,107.0 268,.2651 268,44.2 327,52.9 302,22.0 286,17.2 285,25.1 325,38.4 338,34.1 249,36.8 152,42.8 320,50.6 270,31.9 264,38.7 320,29.2 254,30.5 106,68.9 51,-7.2 256,Wake Forest,,,2011,C,All
269,SB,16,6–10 6–10,95.7 282,104.6 212,.2639 269,49.7 151,49.3 168,21.2 259,21.4 77,30.8 212,32.6 197,32.5 280,36.7 148,47.6 187,47.8 161,35.1 143,34.4 167,40.8 28,38.1 302,70.7 17,-8.3 279,Troy,,,2011,C,All
270,MEAC,16,11–5 11–5,97.7 254,107.0 269,.2601 270,50.2 127,47.7 105,19.8 187,21.7 62,34.8 87,32.4 189,34.4 240,34.0 95,47.1 208,46.8 126,37.3 76,32.8 97,35.2 109,37.3 291,70.5 23,-4.2 171,Coppin St.,,,2011,C,All
271,MEAC,16,10–6 10–6,91.2 318,100.2 121,.2523 271,44.9 317,46.0 51,22.5 304,21.6 64,37.5 23,27.6 40,52.4 5,47.1 312,46.8 218,46.7 121,26.2 343,29.3 14,25.0 318,26.3 19,67.1 103,-5.3 199,Morgan St.,,,2011,C,All
272,MEAC,16,13–3 13–3,98.9 238,108.9 293,.2482 272,48.3 218,49.6 190,19.4 160,21.2 86,37.2 31,29.7 87,39.7 119,44.6 295,48.5 154,49.3 221,31.8 267,33.6 129,22.7 335,30.7 112,63.0 300,-2.3 111,Bethune Cookman,,,2011,C,All
273,SB,16,5–11 5–11,103.6 148,114.1 330,.2474 273,49.9 139,51.9 278,19.0 140,20.9 103,33.7 121,38.1 334,51.4 8,42.9 277,48.8 139,52.6 319,35.0 149,33.6 129,29.2 254,35.2 245,67.8 76,-9.3 297,FIU,,,2011,C,All
274,ASun,20,7–13 7–13,92.5 310,102.1 165,.2426 274,44.6 322,49.6 190,23.4 331,20.7 116,35.6 60,33.0 207,43.4 63,35.3 120,42.0 333,49.5 227,33.3 216,33.1 104,32.1 189,38.6 311,67.3 98,-9.8 309,Florida Gulf Coast,,,2011,C,All
275,SWAC,18,12–6 12–6,96.1 275,106.1 251,.2413 275,48.8 192,46.2 59,21.4 262,24.6 8,34.9 83,28.8 68,45.6 44,56.1 340,49.5 102,44.4 59,31.5 279,33.2 108,32.3 183,32.4 164,65.0 219,-5.5 215,Jackson St.,,,2011,C,All
276,MEAC,16,8–8 8–8,100.1 212,110.8 314,.2385 276,52.3 58,45.9 47,21.5 266,17.9 266,34.1 111,33.5 227,40.0 114,48.8 320,54.2 12,43.9 44,32.3 254,34.3 164,33.5 147,26.6 22,70.4 24,-7.1 254,Norfolk St.,,,2011,C,All
277,BSky,16,7–9 7–9,98.3 245,108.8 291,.2374 277,47.1 255,52.7 299,17.3 50,19.8 152,31.1 204,31.7 158,38.6 147,37.6 177,46.5 234,49.7 235,32.0 261,39.8 331,40.2 34,30.2 97,65.5 189,-6.8 248,Montana St.,,,2011,C,All
278,ind,4,2–2 2–2,106.9 92,118.4 339,.2357 278,47.9 233,49.5 185,17.1 40,19.7 157,36.2 45,35.6 288,32.8 273,45.7 305,48.9 134,48.1 171,30.2 297,34.5 170,26.1 306,38.4 306,67.0 108,-1.9 99,Longwood,,,2011,C,All
279,SC,18,6–12 6–12,100.1 214,110.9 316,.2354 279,50.7 107,53.9 325,18.8 129,19.6 163,29.4 258,31.9 166,37.6 167,41.1 246,48.6 149,51.7 305,37.1 81,38.3 306,30.1 233,38.1 302,70.6 21,-9.3 298,UNC Greensboro,,,2011,C,All
280,OVC,18,3–15 3–15,97.3 261,108.0 281,.2305 280,49.6 158,53.3 318,22.6 306,24.5 11,31.5 195,36.3 307,33.0 269,51.0 330,44.8 292,52.5 317,39.1 29,37.1 263,34.6 125,27.2 32,63.1 295,-12.6 337,Jacksonville St.,,,2011,C,All
281,MAC,16,7–9 7–9,90.2 322,100.2 120,.2302 281,43.9 331,49.3 168,18.9 135,22.1 51,30.1 235,28.6 61,36.2 201,51.7 333,40.4 342,49.7 235,35.1 143,32.3 79,28.3 272,25.0 9,65.1 214,-6.6 243,Central Michigan,,,2011,C,All
