rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAAC,20,13–7 13–7,98.3 261,100.1 116,.4496 188,46.6 281,47.1 80,19.4 217,21.1 52,32.1 126,32.0 217,44.1 43,37.5 190,45.8 261,44.5 48,32.5 247,33.7 121,27.0 320,43.8 343,64.6 156,-3.9 157,Monmouth,,,2015,C,All
189,Horz,16,7–9 7–9,104.5 149,106.3 226,.4496 189,51.8 88,53.9 326,19.5 224,20.3 81,31.6 145,27.8 65,35.7 198,49.4 334,47.7 180,53.7 337,40.7 20,36.1 235,31.1 246,40.5 321,67.7 38,-5.6 203,Detroit Mercy,,,2015,C,All
190,NEC,18,15–3 15–3,101.4 212,103.2 172,.4490 190,48.5 208,45.5 40,19.5 224,20.6 69,39.7 6,30.4 155,43.7 48,40.6 242,50.1 97,42.0 16,30.2 315,36.6 257,33.6 198,27.1 11,63.5 207,-1.4 81,St. Francis NY,,,2015,C,All
191,OVC,16,7–9 7–9,104.0 155,106.1 222,.4442 191,51.1 105,50.3 207,18.7 175,19.1 147,31.9 132,32.7 247,35.5 206,41.5 266,48.2 158,46.6 110,37.7 67,38.6 313,33.8 190,33.3 147,66.2 81,-6.5 230,Southeast Missouri St.,,,2015,C,All
192,Amer,18,4–14 4–14,100.9 221,103.0 166,.4428 192,45.1 315,51.3 250,19.7 236,19.0 153,31.4 154,33.8 295,29.8 309,33.5 103,44.3 299,50.8 273,30.8 299,34.9 177,41.9 29,31.8 103,63.4 212,-8.7 293,Houston,,,2015,C,All
193,BSth,18,12–6 12–6,106.9 103,109.1 279,.4410 193,52.5 63,50.3 207,16.7 67,18.8 161,35.7 47,33.4 278,34.9 225,34.1 120,52.1 40,49.6 234,35.7 133,34.7 169,33.0 208,29.0 39,64.7 150,-4.0 161,Radford,,,2015,C,All
194,A10,18,4–14 4–14,102.1 198,104.4 193,.4381 194,46.3 284,51.2 245,20.3 274,18.1 192,31.5 148,29.1 101,28.9 320,42.8 282,46.9 216,51.4 291,30.1 317,33.8 127,33.7 195,35.9 222,66.8 60,-8.1 273,Fordham,,,2015,C,All
195,Pat,18,9–9 9–9,104.3 151,106.6 232,.4378 195,54.1 33,50.5 218,20.0 259,16.3 289,27.8 273,27.0 41,46.8 17,30.5 54,53.0 27,48.3 186,37.0 85,36.0 229,40.8 40,38.3 287,65.4 113,-6.8 237,Boston University,,,2015,C,All
196,Horz,16,9–7 9–7,103.0 181,105.3 212,.4349 196,51.2 101,50.9 232,18.9 186,15.9 306,25.1 316,29.4 111,38.3 137,26.5 13,49.3 118,48.7 204,36.1 120,37.7 294,39.9 56,28.8 34,64.0 177,-3.6 151,Milwaukee,,,2015,C,All
197,B10,18,2–16 2–16,96.4 292,98.8 96,.4320 197,42.8 342,52.6 291,20.3 274,17.0 262,30.8 178,30.7 164,33.1 260,32.9 93,42.6 332,52.4 316,28.9 333,35.3 199,28.5 293,39.1 309,65.4 113,-6.7 235,Rutgers,,,2015,C,All
198,MEAC,16,12–4 12–4,103.8 160,106.3 227,.4303 198,56.1 13,44.8 27,21.1 309,17.6 221,35.4 56,31.5 195,45.1 30,34.3 129,57.5 4,46.1 99,35.2 157,28.5 9,30.0 262,38.8 299,66.1 85,-3.1 138,Norfolk St.,,,2015,C,All
199,CUSA,18,8–10 8–10,106.4 111,109.3 280,.4239 199,48.2 221,52.0 275,19.2 205,19.2 140,37.9 14,31.9 211,40.3 104,28.5 28,48.5 146,52.3 313,31.6 279,34.3 151,35.0 155,39.9 314,65.2 130,-6.8 238,UTSA,,,2015,C,All
200,BSky,18,13–5 13–5,108.3 78,111.2 307,.4235 200,55.4 20,53.9 326,15.1 9,19.9 100,28.7 245,33.3 273,36.5 183,32.8 91,52.0 44,54.2 339,42.7 4,35.5 203,28.0 302,35.6 214,61.0 310,-2.9 134,Sacramento St.,,,2015,C,All
201,CUSA,18,8–10 8–10,101.5 209,104.3 191,.4221 201,53.3 49,51.5 264,22.2 330,20.1 89,25.1 316,31.4 190,33.7 250,35.1 140,48.5 146,50.5 263,38.4 52,35.6 208,52.1 1,32.2 118,61.6 289,-6.5 229,Rice,,,2015,C,All
202,A10,18,4–14 4–14,102.2 196,105.0 206,.4209 202,46.7 275,50.7 224,23.2 342,18.2 187,37.8 15,30.5 158,40.7 96,44.9 309,45.3 273,48.1 175,34.1 187,36.9 269,24.5 338,35.9 222,63.7 197,-7.9 269,George Mason,,,2015,C,All
203,CUSA,18,8–10 8–10,102.0 204,104.9 203,.4208 203,48.8 196,51.1 239,18.6 166,20.0 95,31.6 145,33.3 273,38.4 136,40.8 251,49.9 105,49.8 243,30.9 295,35.5 203,29.3 278,38.3 287,65.4 113,-6.5 228,North Texas,,,2015,C,All
204,A10,18,6–12 6–12,109.8 62,112.9 322,.4195 204,51.1 105,53.4 317,17.2 90,14.7 338,30.9 174,33.4 278,31.5 283,32.4 87,50.0 100,49.8 243,35.4 149,38.6 313,35.4 142,44.4 345,67.1 51,-6.1 220,Duquesne,,,2015,C,All
205,OVC,16,11–5 11–5,107.7 87,111.0 304,.4142 205,57.7 5,52.1 280,20.2 267,19.1 147,31.8 135,30.0 137,34.1 241,28.0 22,59.2 1,52.8 324,37.3 80,33.9 135,46.4 10,35.0 195,67.4 44,-2.7 122,Belmont,15,R64,2015,C,All
206,Pat,18,8–10 8–10,102.0 202,105.6 217,.4040 206,50.6 117,52.3 284,17.7 113,20.5 71,30.3 196,30.5 158,30.6 299,38.2 206,48.7 139,48.1 175,36.7 101,39.7 331,30.5 257,36.7 249,60.4 324,-7.7 261,Navy,,,2015,C,All
207,Sum,16,10–6 10–6,104.6 148,108.2 264,.4032 207,51.2 101,52.0 275,16.9 77,19.2 140,28.5 248,28.0 70,40.2 105,39.8 229,48.5 146,49.0 219,38.2 58,39.0 324,29.8 269,31.4 89,65.6 106,-3.7 153,Oral Roberts,,,2015,C,All
208,OVC,16,8–8 8–8,95.7 300,99.1 102,.4032 208,49.2 179,47.6 100,20.9 297,19.8 108,29.3 223,30.7 164,36.6 178,35.1 140,44.4 296,46.8 125,38.3 57,33.0 93,36.3 125,31.6 93,66.1 85,-5.1 192,SIU Edwardsville,,,2015,C,All
209,MAAC,20,8–12 8–12,98.5 260,102.0 150,.4020 209,43.3 336,45.4 38,20.7 292,14.3 341,41.0 2,27.6 58,35.0 219,33.9 113,42.2 335,41.9 14,30.5 310,36.0 229,31.1 246,29.4 48,67.7 38,-9.0 298,Quinnipiac,,,2015,C,All
210,ASun,14,8–6 8–6,104.0 156,107.7 257,.4012 210,51.6 90,50.3 207,16.7 67,18.1 192,36.7 28,30.5 158,30.5 300,28.8 31,50.2 91,48.9 214,35.8 131,35.0 180,39.2 63,38.5 293,64.0 177,-4.8 185,USC Upstate,,,2015,C,All
211,SEC,18,3–15 3–15,98.7 254,102.3 154,.3993 211,44.3 327,49.5 171,19.8 244,16.0 301,29.1 228,34.5 308,26.6 344,42.4 277,42.7 330,47.8 163,31.4 287,35.3 199,35.4 142,34.0 171,61.9 284,-6.6 231,Missouri,,,2015,C,All
212,SB,20,8–12 8–12,105.5 125,109.4 282,.3978 212,48.7 203,51.0 236,15.6 27,19.5 126,29.9 205,30.3 151,33.4 255,43.8 300,47.2 201,49.9 248,34.1 187,35.2 195,36.8 111,36.6 243,64.0 177,-8.7 292,Little Rock,,,2015,C,All
213,Ivy,14,7–7 7–7,97.4 277,101.0 135,.3969 213,48.9 193,52.0 275,20.2 267,23.2 16,28.4 253,28.4 77,41.4 81,43.7 296,47.8 176,50.4 262,34.2 185,36.3 244,30.8 252,40.9 329,64.7 150,-4.2 169,Dartmouth,,,2015,C,All
214,WCC,18,4–14 4–14,103.5 165,107.5 250,.3917 214,46.0 293,53.4 317,18.5 160,16.2 294,34.2 79,31.2 185,38.1 144,41.2 258,44.2 301,50.0 252,33.0 226,39.4 328,33.9 187,37.3 265,61.1 304,-7.7 259,Pacific,,,2015,C,All
215,SC,18,9–9 9–9,101.4 214,105.5 216,.3873 215,49.5 158,49.1 158,20.3 274,20.1 89,37.1 21,33.1 264,37.0 167,52.2 342,48.0 170,46.9 129,35.5 145,34.8 172,29.1 281,42.2 336,65.9 93,-6.6 232,Western Carolina,,,2015,C,All
216,Amer,18,6–12 6–12,102.4 193,106.7 237,.3819 216,47.8 241,51.1 239,18.0 131,18.9 158,28.0 267,35.3 319,23.9 350,33.0 96,42.7 330,51.9 304,37.0 85,33.2 100,39.4 60,38.9 302,60.2 327,-6.5 227,East Carolina,,,2015,C,All
217,SC,18,8–10 8–10,102.1 200,106.5 231,.3803 217,49.7 149,50.5 218,18.0 131,21.3 48,29.6 213,33.6 288,41.8 74,46.0 313,46.6 233,49.5 230,36.1 120,34.4 156,41.3 34,45.1 347,68.1 32,-7.6 258,East Tennessee St.,,,2015,C,All
218,BW,16,7–9 7–9,96.5 291,100.7 128,.3800 218,47.1 259,48.8 144,20.1 264,18.0 200,28.0 267,27.6 58,38.1 144,40.0 234,44.5 293,44.3 45,34.2 185,39.8 334,37.3 95,29.2 43,65.4 113,-5.2 194,UC Riverside,,,2015,C,All
219,Amer,18,6–12 6–12,98.0 266,102.3 156,.3782 219,44.0 331,51.0 236,18.5 160,18.8 161,32.4 116,29.0 97,29.7 312,37.7 195,41.9 336,50.3 257,31.6 279,35.1 188,37.6 87,31.1 83,61.6 289,-6.6 233,Tulane,,,2015,C,All
220,MAC,18,8–10 8–10,102.9 182,107.6 252,.3759 220,49.7 149,53.5 320,17.9 124,19.9 100,27.4 283,29.8 129,40.1 108,42.9 285,49.0 126,53.0 327,34.1 187,36.1 235,30.9 251,43.4 340,65.1 133,-5.4 198,Miami OH,,,2015,C,All
221,CAA,18,9–9 9–9,101.6 208,106.4 229,.3702 221,49.3 168,49.1 158,17.3 94,15.5 324,27.8 273,30.8 169,39.6 125,33.8 110,47.5 189,46.6 110,35.2 157,35.5 203,33.7 195,37.4 269,65.2 130,-5.9 215,Delaware,,,2015,C,All
222,Slnd,18,13–5 13–5,109.3 67,114.6 337,.3665 222,54.3 29,53.3 310,15.7 32,21.1 52,30.3 196,36.4 334,38.0 148,38.5 209,51.2 63,51.1 283,39.9 29,38.4 309,35.0 155,33.3 147,72.4 4,-2.8 123,Northwestern St.,,,2015,C,All
223,BSky,18,8–10 8–10,105.6 123,110.9 301,.3613 223,54.1 33,52.9 298,17.1 85,15.3 328,31.0 169,26.9 37,38.3 137,40.0 234,50.4 82,51.8 296,40.9 17,36.2 241,34.1 182,43.5 341,66.8 60,-7.8 265,Idaho,,,2015,C,All
224,MVC,18,6–12 6–12,105.9 117,111.3 309,.3601 224,52.4 68,55.6 348,20.2 267,17.2 249,22.4 334,31.5 195,30.9 294,29.4 41,45.7 264,53.2 329,42.5 5,40.1 335,37.2 98,35.8 219,58.3 343,-6.3 223,Drake,,,2015,C,All
225,MVC,18,4–14 4–14,97.6 275,102.7 160,.3567 225,45.4 306,54.3 333,20.6 285,19.6 121,28.6 246,23.0 5,39.8 117,39.5 223,44.1 303,50.7 269,32.5 247,40.7 342,27.6 310,35.5 211,62.8 245,-8.4 279,Southern Illinois,,,2015,C,All
226,SC,18,6–12 6–12,99.9 236,105.5 215,.3488 226,51.1 105,48.3 123,18.1 141,16.7 276,29.9 205,28.2 73,31.4 284,49.1 333,48.1 163,47.6 158,38.9 45,33.1 96,29.6 275,37.4 269,66.5 74,-9.5 307,UNC Greensboro,,,2015,C,All
227,Ivy,14,5–9 5–9,92.2 327,97.4 75,.3482 227,42.2 346,47.0 77,15.6 27,22.6 20,21.3 344,32.2 228,37.1 163,44.2 305,42.8 327,44.8 57,27.5 341,33.6 117,35.7 134,40.9 329,63.1 226,-6.2 222,Cornell,,,2015,C,All
228,BSth,18,10–8 10–8,101.9 206,107.7 256,.3462 228,51.6 90,50.0 195,19.8 244,17.4 234,33.3 96,31.0 182,35.0 219,38.7 210,52.0 44,49.6 234,33.9 194,33.8 127,36.5 119,35.7 217,66.8 60,-5.7 209,UNC Asheville,,,2015,C,All
229,CAA,18,11–7 11–7,102.8 183,108.7 273,.3446 229,53.1 55,50.2 200,19.3 208,16.9 266,27.6 280,31.7 205,43.6 52,28.7 30,50.2 91,46.9 129,38.8 46,37.2 279,36.4 123,37.6 272,63.4 212,-4.0 160,James Madison,,,2015,C,All
230,MEAC,16,11–5 11–5,104.6 146,110.8 298,.3415 230,54.3 29,51.3 250,21.6 318,23.4 12,38.9 9,30.9 176,52.2 4,40.7 246,50.0 100,52.4 316,42.0 8,32.9 88,32.6 220,37.9 279,66.9 56,-4.0 159,Maryland Eastern Shore,,,2015,C,All
231,BSky,18,9–9 9–9,103.0 180,109.1 278,.3411 231,52.0 80,52.0 275,16.7 67,16.2 294,28.0 267,30.7 164,35.3 212,32.9 93,48.7 139,48.5 198,39.4 35,39.3 326,31.8 236,33.3 147,66.0 90,-6.9 241,Portland St.,,,2015,C,All
232,Sum,16,6–10 6–10,105.0 136,111.2 308,.3398 232,56.5 9,53.7 322,19.5 224,19.9 100,21.2 345,30.8 169,31.7 278,52.7 345,55.7 11,50.6 266,38.4 52,41.1 343,42.2 25,28.3 26,55.7 350,-7.7 260,Denver,,,2015,C,All
233,NEC,18,12–6 12–6,104.6 147,110.9 300,.3388 233,50.7 114,47.3 90,17.6 106,15.7 317,31.2 160,32.8 252,35.2 213,32.9 93,50.7 77,46.8 125,33.7 202,32.0 63,37.4 91,37.0 257,62.7 249,-4.3 171,Bryant,,,2015,C,All
234,SB,20,7–13 7–13,91.1 339,96.5 61,.3380 234,43.0 340,46.6 67,19.9 252,22.3 26,29.7 211,30.9 176,36.6 178,37.2 185,41.5 344,48.5 198,30.7 302,28.7 11,33.0 208,34.6 186,62.0 281,-9.7 311,Texas St.,,,2015,C,All
235,MAAC,20,8–12 8–12,97.7 272,103.6 178,.3372 235,46.2 287,46.5 64,18.0 131,20.3 81,31.0 169,30.8 169,40.6 97,48.5 330,45.5 267,45.5 82,31.8 269,32.4 74,30.2 260,33.4 153,61.0 310,-8.9 295,Saint Peter's,,,2015,C,All
236,Sum,16,9–7 9–7,101.1 218,107.3 246,.3364 236,47.0 261,53.0 300,15.5 22,17.5 228,30.1 201,25.5 18,31.2 290,26.9 14,43.9 309,53.5 333,36.5 108,34.8 172,28.5 293,36.7 249,64.4 160,-4.7 183,South Dakota,,,2015,C,All
237,Slnd,18,10–8 10–8,106.5 109,113.1 326,.3349 237,53.5 47,51.2 245,15.7 32,17.5 228,27.7 277,31.5 195,46.3 18,37.3 187,52.3 36,49.6 234,37.4 76,36.8 268,31.6 238,29.0 39,66.6 68,-5.7 210,Incarnate Word,,,2015,C,All
238,ASun,14,7–7 7–7,105.0 137,111.5 312,.3336 238,54.0 37,49.7 178,17.8 119,15.7 317,32.4 116,27.7 60,29.1 318,43.8 300,54.9 14,45.7 89,35.0 162,38.7 316,37.3 95,32.9 136,63.8 187,-5.6 204,Northern Kentucky,,,2015,C,All
239,MWC,18,6–12 6–12,104.8 141,111.4 311,.3318 239,52.6 61,55.4 346,17.7 113,19.6 121,25.6 308,30.6 163,28.2 333,36.2 161,52.2 37,54.9 345,35.6 139,37.4 286,39.0 67,47.2 350,61.9 284,-6.9 240,Air Force,,,2015,C,All
240,NEC,18,9–9 9–9,98.2 264,104.4 194,.3303 240,50.5 121,49.7 178,18.5 160,20.5 71,25.2 315,32.3 235,36.4 187,31.3 70,51.9 47,50.3 257,32.5 247,32.4 74,42.0 28,35.0 195,62.6 254,-7.3 249,Saint Francis,,,2015,C,All
241,CAA,18,9–9 9–9,99.3 246,105.6 218,.3296 241,45.7 300,51.5 264,15.0 8,19.2 140,26.1 305,32.0 217,35.1 214,37.9 199,43.3 321,50.8 273,33.4 207,35.3 199,35.1 151,31.6 93,60.1 328,-5.9 216,Drexel,,,2015,C,All
242,WAC,14,7–7 7–7,97.2 280,103.6 177,.3252 242,52.4 68,45.0 29,20.9 297,18.6 171,28.8 240,30.3 151,39.5 126,37.6 192,50.2 91,45.5 82,37.7 67,29.6 16,34.3 177,40.7 326,61.1 304,-5.6 205,Seattle,,,2015,C,All
243,MAC,18,5–13 5–13,101.2 217,108.0 262,.3195 243,49.8 147,50.5 218,19.7 236,14.7 338,26.3 299,33.3 273,28.2 333,30.0 45,46.6 233,47.9 168,36.6 106,36.7 261,39.2 63,36.5 241,65.9 93,-8.4 280,Ohio,,,2015,C,All
244,Ivy,14,4–10 4–10,99.7 240,106.6 233,.3170 244,46.3 284,49.2 163,18.8 180,14.8 337,28.5 248,29.3 107,46.2 20,41.2 258,46.7 226,48.1 175,30.4 311,34.3 151,34.6 165,31.4 89,67.4 44,-7.1 246,Brown,,,2015,C,All
245,BSky,18,8–10 8–10,99.8 238,106.8 239,.3165 245,49.5 158,51.6 270,19.2 205,16.1 297,29.4 217,27.7 60,46.1 21,30.8 62,47.9 173,49.4 226,34.5 179,37.7 294,41.0 37,30.3 67,63.1 226,-7.9 267,Weber St.,,,2015,C,All
246,WCC,18,4–14 4–14,103.4 167,110.8 299,.3122 246,46.3 284,55.0 339,19.9 252,18.8 161,34.6 74,36.2 330,34.2 240,36.5 171,42.8 327,51.3 288,36.8 98,40.4 338,28.1 300,40.5 321,61.6 289,-7.6 257,Loyola Marymount,,,2015,C,All
247,OVC,16,9–7 9–7,95.9 298,102.7 161,.3114 247,51.3 98,46.4 61,18.0 131,18.1 192,21.0 346,34.2 304,34.9 225,28.0 22,49.0 126,46.3 106,36.7 101,31.0 41,38.3 79,36.2 234,63.0 231,-4.3 172,Eastern Illinois,,,2015,C,All
248,WAC,14,8–6 8–6,111.3 47,119.4 349,.3085 248,53.1 55,50.9 232,15.2 13,15.4 325,29.0 233,33.4 278,39.8 117,36.1 157,51.7 55,50.7 269,37.0 85,34.4 156,37.4 91,29.3 45,63.3 216,-4.6 179,Grand Canyon,,,2015,C,All
249,MVC,18,3–15 3–15,93.1 319,100.1 118,.3024 249,42.5 344,51.5 264,19.4 217,21.6 40,30.0 202,29.5 118,31.0 293,38.1 202,43.5 315,49.7 239,27.1 343,36.3 244,35.6 135,37.9 279,62.5 264,-9.3 302,Bradley,,,2015,C,All
250,Pat,18,8–10 8–10,100.2 230,107.8 260,.3017 250,54.0 37,52.1 280,18.2 149,20.0 95,22.4 334,32.5 239,40.4 101,37.1 180,53.1 25,50.9 278,36.9 91,36.4 250,39.4 60,31.7 99,57.3 348,-7.8 263,American,,,2015,C,All
251,SWAC,18,16–2 16–2,101.6 207,109.4 281,.3015 251,51.5 93,45.2 33,19.1 200,19.1 147,34.1 81,33.1 264,51.8 5,33.2 99,51.0 71,45.3 73,35.1 161,29.9 22,32.5 223,27.1 11,62.9 239,-1.3 80,Texas Southern,15,R64,2015,C,All
252,Amer,18,5–13 5–13,102.3 195,110.1 292,.3007 252,47.9 235,51.8 271,19.7 236,15.8 314,31.2 160,38.4 345,34.0 242,28.0 22,47.1 209,50.5 263,33.0 226,36.6 257,36.0 132,30.1 63,64.1 172,-7.5 251,UCF,,,2015,C,All
253,CAA,18,5–13 5–13,97.7 271,105.2 209,.3000 253,44.6 324,47.6 100,19.7 236,15.0 330,39.4 8,28.0 70,41.6 76,52.4 343,44.7 285,47.4 151,29.6 324,32.0 63,24.2 340,31.9 109,60.5 321,-9.9 316,Towson,,,2015,C,All
254,MAC,18,2–16 2–16,99.0 250,106.6 234,.2992 254,49.5 158,53.7 322,22.0 324,17.6 221,31.0 169,28.8 87,30.8 298,43.8 300,50.2 91,53.0 327,32.4 250,36.6 257,46.2 11,35.2 200,62.4 267,-11.5 330,Ball St.,,,2015,C,All
255,Sum,16,6–10 6–10,93.3 316,100.6 126,.2972 255,49.1 183,50.4 214,23.7 346,18.7 167,31.3 157,25.8 22,31.4 284,35.3 146,49.9 105,46.6 110,30.9 295,39.3 326,23.3 343,31.1 83,63.1 226,-7.6 256,IU Indy,,,2015,C,All
256,Pat,18,8–10 8–10,100.5 226,108.4 267,.2959 256,48.2 221,55.1 340,15.4 17,20.9 57,30.7 183,26.9 37,34.5 232,41.9 272,46.1 252,51.8 296,34.7 175,41.1 343,34.2 181,33.7 162,62.8 245,-7.8 262,Holy Cross,,,2015,C,All
257,CUSA,18,7–11 7–11,96.5 290,104.1 185,.2955 257,48.4 213,50.9 232,21.6 318,18.2 187,27.1 285,30.5 158,32.9 266,33.7 108,47.3 195,51.3 288,33.3 210,33.4 108,41.5 32,34.1 175,70.2 6,-7.6 253,Marshall,,,2015,C,All
258,BSth,18,10–8 10–8,104.7 144,113.0 323,.2935 258,52.1 74,54.2 332,17.7 113,16.9 266,31.4 154,29.9 132,36.9 170,29.1 37,51.9 47,52.7 322,34.9 167,38.5 312,42.6 20,30.8 77,66.7 66,-5.7 207,Gardner Webb,,,2015,C,All
259,MVC,18,5–13 5–13,95.3 304,102.9 165,.2929 259,43.8 334,48.8 144,21.1 309,16.4 286,31.5 148,31.4 190,30.0 306,34.8 138,46.2 248,45.2 66,25.5 349,37.7 294,29.8 269,31.8 103,61.1 304,-7.3 248,Missouri St.,,,2015,C,All
260,SC,19,8–11 8–11,97.0 283,104.8 202,.2917 260,47.0 261,51.3 250,18.0 131,21.7 38,31.7 139,33.4 278,32.8 269,44.0 304,46.0 256,51.1 283,31.9 265,34.6 166,51.7 2,26.5 8,76.4 1,-8.5 285,VMI,,,2015,C,All
261,MAAC,20,5–15 5–15,95.4 303,103.1 170,.2905 261,46.8 271,46.4 61,20.6 285,18.7 167,28.4 253,34.7 312,37.9 149,46.5 317,44.0 307,45.5 82,33.8 198,32.7 82,40.8 40,25.8 6,61.4 295,-11.8 333,Fairfield,,,2015,C,All
262,BSky,18,10–8 10–8,107.6 90,116.4 344,.2881 262,54.1 33,55.5 347,16.7 67,20.1 89,33.7 88,32.9 258,36.8 173,36.9 175,51.9 47,52.1 307,39.2 40,40.5 340,31.6 238,39.9 314,63.8 187,-5.8 212,Northern Colorado,,,2015,C,All
263,CUSA,18,8–10 8–10,94.0 313,101.8 147,.2862 263,48.8 196,47.5 95,23.0 339,18.1 192,26.8 291,32.7 247,40.0 111,32.8 91,48.9 136,45.6 87,32.3 258,33.7 121,26.1 327,38.5 293,65.4 113,-6.7 234,FIU,,,2015,C,All
264,WAC,14,7–7 7–7,102.7 184,111.2 306,.2862 264,48.7 203,51.8 271,19.0 192,19.3 135,35.5 52,27.3 50,39.7 121,48.1 327,46.7 226,45.9 95,35.6 139,41.3 345,29.5 277,36.7 249,60.5 321,-5.6 201,Cal St. Bakersfield,,,2015,C,All
265,Pat,18,9–9 9–9,106.9 106,115.8 339,.2852 265,53.3 49,55.3 344,15.8 36,16.8 271,28.1 264,29.4 111,28.9 320,26.3 11,50.5 80,53.6 335,39.1 42,38.7 316,34.5 169,38.0 283,65.3 123,-6.8 239,Lafayette,16,R64,2015,C,All
266,MAAC,20,7–13 7–13,103.4 171,112.0 315,.2851 266,48.0 230,50.8 227,20.9 297,20.8 60,36.9 23,38.3 344,43.4 56,48.1 327,46.7 226,48.6 201,34.4 181,36.7 261,25.1 332,34.6 186,66.6 68,-9.8 315,Siena,,,2015,C,All
267,NEC,18,9–9 9–9,101.3 215,109.9 291,.2824 267,50.4 126,49.4 166,19.1 200,17.9 205,35.8 44,30.5 158,35.9 196,32.6 90,50.4 82,47.0 136,33.6 204,36.0 229,27.3 313,34.0 171,69.1 18,-7.2 247,Sacred Heart,,,2015,C,All
268,A10,18,3–15 3–15,95.9 297,104.1 187,.2788 268,47.3 255,51.4 258,22.9 337,18.5 177,26.4 298,30.7 164,39.7 121,51.8 341,47.2 201,51.6 294,31.8 269,34.1 145,34.0 184,33.8 166,63.0 231,-9.0 299,Saint Louis,,,2015,C,All
269,SB,20,9–11 9–11,104.2 152,113.2 327,.2783 269,51.8 88,50.2 200,20.7 292,14.9 335,28.1 264,33.7 293,50.6 6,34.2 124,49.9 105,49.3 225,36.9 91,35.0 180,34.6 165,29.7 53,68.9 21,-7.6 255,South Alabama,,,2015,C,All
270,Horz,16,3–13 3–13,96.7 288,105.1 207,.2773 270,50.6 117,51.3 250,19.0 192,19.8 108,21.7 340,32.2 228,33.4 255,40.7 246,49.3 118,50.0 252,35.6 139,36.0 229,32.7 215,33.5 155,62.7 249,-9.5 305,Wright St.,,,2015,C,All
271,MAAC,20,6–14 6–14,95.9 296,104.4 196,.2732 271,47.6 245,49.9 192,19.3 208,21.2 50,22.9 333,36.2 330,37.6 155,36.7 173,47.3 195,50.3 257,32.0 262,32.7 82,44.2 15,34.3 179,64.9 140,-10.7 327,Marist,,,2015,C,All
272,SB,20,5–15 5–15,98.0 267,106.8 240,.2717 272,48.4 213,50.9 232,20.3 274,19.3 135,29.7 211,31.8 208,35.0 219,28.9 35,47.1 209,50.8 273,33.8 198,34.0 143,37.0 106,37.7 275,64.9 140,-11.6 331,Troy,,,2015,C,All
273,Sum,16,5–11 5–11,100.4 229,109.4 283,.2714 273,48.3 216,53.9 326,16.5 62,20.0 95,28.2 257,27.5 56,44.1 43,38.1 202,48.6 145,52.0 306,31.6 279,38.3 306,28.5 293,34.4 181,73.0 3,-8.6 290,Nebraska Omaha,,,2015,C,All
274,WAC,14,8–6 8–6,99.6 243,108.6 272,.2695 274,48.2 221,48.9 147,17.6 106,23.7 9,29.6 213,39.9 349,40.2 105,34.2 124,47.2 201,50.2 256,33.2 216,30.9 38,39.9 56,35.2 200,62.2 271,-4.5 176,UMKC,,,2015,C,All
275,Slnd,18,9–9 9–9,98.6 259,107.7 255,.2672 275,50.7 114,51.3 250,22.0 324,19.9 100,34.1 81,31.6 201,44.9 32,46.2 315,51.6 57,48.4 191,32.7 235,37.8 299,33.5 202,35.1 199,66.5 74,-6.4 225,Lamar,,,2015,C,All
276,MWC,18,5–13 5–13,97.1 281,106.1 224,.2654 276,41.3 348,50.5 218,22.5 334,16.5 285,40.7 3,30.1 142,41.0 93,38.1 202,41.8 339,48.3 186,26.7 345,36.4 250,24.7 335,35.2 200,64.9 140,-8.0 270,Nevada,,,2015,C,All
277,BW,16,4–12 4–12,98.6 258,107.8 259,.2644 277,45.9 296,51.2 245,19.6 230,15.0 330,27.7 277,28.6 80,43.7 48,33.6 107,43.3 321,51.0 280,37.1 82,34.5 160,20.7 349,36.5 241,64.9 140,-8.2 276,Cal St. Northridge,,,2015,C,All
278,Horz,16,4–12 4–12,103.6 164,113.3 328,.2630 278,47.0 261,56.6 350,17.5 103,17.1 256,31.7 139,29.6 124,40.0 111,38.7 210,43.9 309,54.5 342,35.0 162,41.4 347,36.6 115,27.3 15,64.3 162,-8.5 287,Illinois Chicago,,,2015,C,All
279,MAAC,20,7–13 7–13,101.4 213,111.0 303,.2604 279,47.9 235,53.3 310,21.0 303,17.0 262,33.5 92,28.9 92,42.0 70,36.3 164,43.5 315,51.8 296,38.1 63,37.4 286,32.0 232,36.1 232,64.9 140,-9.8 313,Niagara,,,2015,C,All
280,MEAC,16,10–6 10–6,91.5 335,100.3 121,.2585 280,49.3 168,45.2 33,25.3 348,23.3 13,31.7 139,36.1 328,49.1 11,41.1 255,51.1 66,44.0 38,30.1 317,31.4 53,29.7 271,37.6 272,63.2 222,-4.8 187,Howard,,,2015,C,All
281,MEAC,16,8–8 8–8,92.1 328,100.9 132,.2584 281,46.7 275,44.8 27,21.0 303,20.0 95,32.2 123,28.6 80,45.0 31,42.8 282,48.5 146,43.8 36,28.8 336,31.6 58,34.0 184,28.7 32,69.4 16,-7.0 244,Hampton,16,R64,2015,C,All
