rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SWAC,29,16–13 15–3,97.1 295,98.9 73,.4501 188,49.3 182,42.8 3,20.5 302,18.3 171,32.0 158,30.1 111,39.3 202,53.7 337,48.2 190,41.4 4,34.6 159,30.5 19,30.6 231,31.8 133,67.6 112,-7.2 158,Southern,,,2014,R,All
189,AE,32,18–14 9–7,102.2 217,104.1 162,.4484 189,48.7 210,48.2 115,19.8 271,18.7 146,32.4 138,29.2 74,42.5 107,29.2 5,46.6 256,45.6 64,36.4 82,35.2 220,26.4 325,36.1 285,63.2 319,-8.5 186,Albany,16,R64,2014,R,All
190,Horz,31,11–20 7–9,109.2 91,111.2 291,.4479 190,50.2 136,57.1 349,16.1 42,19.7 74,25.0 329,30.4 123,37.7 253,42.9 223,47.0 237,55.8 345,36.6 79,39.3 343,40.4 30,39.8 335,68.6 76,-10.5 239,Oakland,,,2014,R,All
191,SEC,33,14–19 3–15,100.2 249,102.3 131,.4419 191,48.5 219,51.1 235,20.2 286,20.3 48,28.6 266,31.5 174,43.3 94,33.0 38,49.5 126,52.3 305,30.7 317,32.6 80,28.3 282,35.9 276,68.4 83,-8.9 197,Mississippi St.,,,2014,R,All
192,MVC,31,12–19 6–12,103.8 192,106.2 203,.4356 192,49.8 152,51.1 235,19.2 241,18.1 189,26.5 311,32.3 222,49.1 28,37.7 111,48.9 154,49.7 213,35.3 126,35.7 247,23.9 341,35.5 265,67.4 122,-10.5 236,Evansville,,,2014,R,All
193,NEC,34,21–13 14–2,104.5 180,107.2 223,.4292 193,50.2 136,52.0 279,17.0 76,19.6 83,31.3 180,32.0 208,36.9 270,39.6 155,46.6 256,53.5 331,38.3 35,33.1 101,33.6 158,38.5 322,65.9 209,-6.1 146,Robert Morris,,,2014,R,All
194,Slnd,31,21–10 13–5,105.3 163,108.0 238,.4289 194,51.6 79,50.6 214,18.9 219,20.6 40,34.1 84,32.9 245,52.9 9,50.8 326,49.0 152,49.8 217,37.9 45,35.1 214,33.2 167,29.5 67,66.0 204,-5.2 127,Sam Houston St.,,,2014,R,All
195,MAC,31,15–16 7–11,103.6 193,106.3 208,.4277 195,49.4 174,48.9 130,18.3 171,19.6 83,30.4 209,31.5 174,37.0 268,47.6 298,47.3 218,47.6 137,35.1 134,34.5 179,37.8 63,32.2 148,66.6 169,-10.0 223,Kent St.,,,2014,R,All
196,ASun,32,20–12 14–4,99.0 273,101.6 117,.4275 196,51.3 94,47.7 97,18.9 219,18.4 165,30.1 223,28.7 50,36.7 274,34.7 60,52.8 27,45.9 75,31.9 284,34.1 155,30.5 234,35.1 252,67.8 105,-7.3 160,Florida Gulf Coast,,,2014,R,All
197,Horz,30,11–19 6–10,100.7 242,103.3 148,.4253 197,45.8 320,50.1 186,18.5 183,19.5 89,32.6 130,30.5 127,38.5 233,50.3 323,45.7 282,47.9 148,30.8 314,36.1 262,31.5 207,34.9 246,68.0 97,-11.7 252,Detroit Mercy,,,2014,R,All
198,CUSA,29,13–16 5–11,107.3 127,110.1 270,.4252 198,51.5 86,51.4 252,18.2 159,17.9 205,29.5 240,36.0 330,41.7 134,31.9 28,48.0 196,53.9 334,37.4 55,31.2 32,43.6 13,34.5 231,65.6 221,-9.8 218,East Carolina,,,2014,R,All
199,A10,31,10–21 2–14,108.2 109,111.1 287,.4242 199,45.0 335,52.5 293,16.4 54,18.0 198,35.4 44,35.6 325,33.4 326,42.3 214,44.5 324,51.9 295,30.6 319,35.7 247,37.0 75,35.0 248,69.3 55,-10.2 229,Fordham,,,2014,R,All
200,NEC,31,17–14 10–6,105.5 158,108.4 249,.4231 200,52.5 47,50.0 180,18.1 148,18.0 198,29.0 254,34.0 287,37.1 263,32.8 35,53.8 16,47.5 130,33.2 220,36.4 273,33.8 151,35.6 267,67.6 112,-8.1 180,Bryant,,,2014,R,All
201,Slnd,29,15–14 12–6,107.0 128,110.2 272,.4173 201,51.3 94,52.1 284,17.0 76,20.0 58,32.6 130,36.1 332,39.8 185,42.9 223,51.4 60,51.0 261,34.0 183,36.2 266,26.5 323,32.6 166,75.8 1,-7.2 159,Northwestern St.,,,2014,R,All
202,Amer,32,12–20 3–15,101.0 239,104.1 161,.4139 202,46.2 311,49.7 171,19.2 241,17.5 230,31.6 170,31.8 197,43.8 84,33.9 50,48.3 183,47.3 126,25.8 351,37.0 288,21.7 348,30.0 76,65.9 209,-9.5 210,South Florida,,,2014,R,All
203,SC,29,17–12 11–5,100.1 254,103.2 147,.4133 203,49.2 187,49.3 153,16.4 54,19.7 74,31.2 183,29.1 66,33.9 316,40.0 160,47.3 218,49.6 207,35.9 99,32.5 73,29.5 251,28.0 35,62.2 338,-6.4 151,Wofford,15,R64,2014,R,All
204,B12,30,8–22 0–18,99.6 265,102.7 139,.4129 204,44.6 340,50.3 200,17.6 116,18.9 131,24.6 335,39.0 351,44.8 64,35.4 72,43.3 338,49.8 217,31.9 284,34.3 167,28.4 275,33.1 180,65.9 209,-8.8 194,TCU,,,2014,R,All
205,BSth,27,9–18 6–10,106.1 147,109.6 265,.4066 205,51.3 94,51.9 275,16.1 42,16.9 259,29.9 228,29.6 90,34.8 303,38.3 124,48.3 183,47.4 128,37.0 66,40.2 347,41.7 22,34.8 241,67.5 118,-12.6 269,Charleston Southern,,,2014,R,All
206,SB,28,8–20 5–13,102.5 208,106.1 201,.4016 206,46.3 305,49.1 140,18.5 183,16.4 285,31.6 170,31.4 172,36.4 282,40.8 180,43.8 333,47.7 142,33.3 216,34.8 200,41.8 21,30.6 95,66.1 199,-13.2 276,South Alabama,,,2014,R,All
207,NEC,31,17–14 9–7,97.8 288,101.3 111,.4004 207,48.2 228,45.9 39,19.4 253,18.2 178,33.2 110,29.1 66,36.1 288,43.7 249,48.7 168,44.2 37,31.5 296,33.8 139,33.7 155,26.5 15,67.0 150,-8.6 187,St. Francis NY,,,2014,R,All
208,MVC,32,12–20 7–11,99.9 261,103.5 149,.3989 208,46.4 300,50.0 180,18.7 199,20.2 53,32.3 141,31.1 153,36.5 280,43.4 242,45.7 282,50.7 252,32.2 271,32.6 80,27.8 291,39.1 330,64.5 275,-12.5 264,Bradley,,,2014,R,All
209,CAA,32,11–21 7–9,100.8 240,104.6 171,.3939 209,48.0 239,50.8 222,20.0 277,17.1 245,32.7 127,29.7 92,44.4 71,33.4 43,47.7 213,48.7 177,32.4 262,37.1 292,28.4 275,30.5 92,65.1 246,-13.5 279,Northeastern,,,2014,R,All
210,NEC,29,17–12 12–4,97.2 293,101.0 105,.3927 210,46.2 311,44.3 12,18.1 148,18.9 131,34.4 74,31.7 189,37.0 268,44.2 259,44.9 311,43.9 28,33.1 223,30.1 10,27.3 304,32.9 174,68.3 87,-7.5 166,Wagner,,,2014,R,All
211,MAC,30,13–17 8–10,98.7 276,102.5 135,.3916 211,48.3 225,53.8 323,20.2 286,21.7 19,24.5 337,29.5 84,34.8 303,33.3 42,49.7 117,52.4 309,30.0 329,37.3 300,29.9 242,40.7 342,66.8 157,-10.0 225,Miami OH,,,2014,R,All
212,BSth,29,14–15 10–6,106.7 133,110.9 284,.3906 212,51.4 88,51.2 238,19.3 247,16.8 262,33.6 98,34.2 292,43.4 91,41.3 191,48.7 168,49.2 192,38.1 38,36.9 285,32.3 185,31.6 122,70.3 27,-9.7 215,UNC Asheville,,,2014,R,All
213,NEC,32,16–16 9–7,107.5 125,111.7 302,.3905 213,51.7 76,53.4 319,17.0 76,18.8 137,28.3 274,33.1 256,37.3 256,34.4 56,50.4 91,54.3 337,35.6 113,33.6 126,42.8 17,24.0 3,70.0 37,-9.4 207,Mount St. Mary's,16,R68,2014,R,All
214,BSky,28,15–13 12–8,106.9 130,111.4 295,.3838 214,54.7 15,52.8 304,15.9 32,18.4 165,24.7 334,34.5 300,42.3 114,45.6 278,54.1 10,52.4 309,37.0 66,35.7 247,40.0 34,29.3 61,61.6 342,-8.7 192,Montana,,,2014,R,All
215,CUSA,30,14–16 6–10,99.8 263,104.1 160,.3812 215,46.5 294,48.9 130,18.1 148,17.6 223,29.2 245,30.5 127,41.3 145,42.5 218,44.8 314,47.0 118,34.2 171,35.5 234,26.3 328,30.4 88,69.1 58,-9.3 205,North Texas,,,2014,R,All
216,MAC,31,14–17 8–10,93.9 333,98.0 62,.3800 216,42.6 350,46.7 62,22.9 342,20.8 37,35.9 36,31.0 149,50.6 19,47.1 292,43.2 339,47.3 126,27.6 348,30.5 19,30.3 236,38.3 321,63.2 319,-10.5 237,Northern Illinois,,,2014,R,All
217,BSky,29,13–16 10–10,105.6 155,110.3 273,.3782 217,51.9 70,50.4 204,17.5 109,14.8 343,29.9 228,30.2 116,40.4 171,41.9 205,49.5 126,49.4 199,37.2 60,35.0 210,37.9 62,31.1 108,71.0 18,-10.6 240,Eastern Washington,,,2014,R,All
218,BSky,29,16–13 11–9,107.6 122,112.4 314,.3781 218,53.8 26,53.8 323,17.3 97,19.0 125,33.8 93,30.7 138,37.3 256,40.8 180,52.7 29,52.6 312,37.7 51,37.4 304,28.2 285,33.7 206,64.4 281,-8.7 191,Northern Colorado,,,2014,R,All
219,WAC,29,18–11 13–3,101.3 233,105.8 194,.3763 219,49.0 194,49.1 140,17.5 109,16.0 305,28.1 276,29.1 66,39.4 201,36.2 86,48.2 190,49.3 196,33.5 203,32.6 80,36.2 87,33.2 183,62.6 331,-5.8 137,Utah Valley,,,2014,R,All
220,SB,29,13–16 9–9,105.0 172,109.8 267,.3749 220,49.9 146,51.6 261,18.9 219,17.1 245,31.3 180,31.8 197,43.3 94,42.7 221,48.8 163,48.4 167,34.4 164,37.6 310,39.5 39,39.8 335,69.7 42,-9.1 199,UT Arlington,,,2014,R,All
221,BSth,27,15–12 11–5,105.6 157,110.4 276,.3732 221,49.1 190,48.8 127,13.5 4,15.8 316,32.5 136,34.1 291,33.2 328,37.5 108,50.4 91,48.0 151,31.3 306,34.0 148,39.4 40,27.0 17,75.0 2,-7.9 177,VMI,,,2014,R,All
222,CUSA,31,9–22 4–12,100.2 250,105.1 180,.3675 222,46.6 290,50.3 200,18.9 219,19.5 89,32.8 120,34.5 300,42.4 109,43.5 246,48.0 196,51.1 268,29.1 341,32.4 70,34.0 145,31.9 137,69.0 60,-15.0 298,Marshall,,,2014,R,All
223,Pat,30,14–16 10–8,104.9 175,110.0 269,.3674 223,51.1 105,52.4 291,18.9 219,19.9 63,32.0 158,33.5 272,32.6 333,35.3 68,51.4 60,49.7 213,33.8 192,39.0 337,38.4 51,30.4 88,68.9 66,-10.5 238,Army,,,2014,R,All
224,MVC,31,9–22 4–14,102.4 211,107.5 229,.3635 224,51.9 70,51.2 238,20.7 311,18.1 189,26.8 307,31.5 174,38.0 249,42.1 211,51.6 54,51.0 261,35.0 138,34.5 179,34.1 140,33.0 177,63.8 300,-15.3 305,Loyola Chicago,,,2014,R,All
225,MAC,31,11–20 6–12,92.2 341,96.8 48,.3620 225,45.5 327,47.3 82,22.1 334,20.5 43,30.4 209,31.2 158,36.3 285,38.5 132,46.4 263,44.3 41,28.3 343,35.6 243,23.9 341,32.0 140,66.6 169,-12.5 268,Bowling Green,,,2014,R,All
226,MAAC,31,14–17 9–11,106.2 143,111.7 299,.3595 226,50.6 120,53.9 326,19.0 231,19.2 110,31.2 183,31.6 183,45.7 52,43.8 250,45.7 282,51.7 286,39.7 6,38.5 329,35.0 115,35.8 274,67.1 146,-10.3 234,Rider,,,2014,R,All
227,BSth,30,15–15 10–6,99.0 272,104.2 164,.3575 227,47.6 253,50.8 222,17.9 139,20.0 58,33.2 110,31.5 174,41.2 149,38.7 136,47.2 227,51.2 274,32.5 256,33.2 108,26.9 312,28.1 39,66.8 157,-9.8 219,Gardner Webb,,,2014,R,All
228,OVC,30,16–14 8–8,107.8 118,113.4 327,.3563 228,55.1 10,51.8 268,18.5 183,15.9 309,32.3 141,29.0 65,39.5 192,43.0 227,55.9 5,49.2 192,35.6 113,37.6 310,31.1 214,35.5 265,70.6 23,-9.4 208,Southeast Missouri St.,,,2014,R,All
229,BSth,30,18–12 11–5,97.3 292,102.5 133,.3547 229,47.9 243,47.2 77,20.4 298,18.5 158,34.8 62,29.9 97,38.9 216,39.1 147,47.9 205,46.5 94,32.0 278,32.1 62,31.1 214,42.4 349,67.6 112,-7.5 167,Coastal Carolina,16,R64,2014,R,All
230,MEAC,31,15–16 11–5,100.1 253,105.5 187,.3547 230,46.5 294,48.6 123,18.4 178,19.8 69,36.1 32,34.0 287,41.5 138,44.7 268,49.5 126,46.6 99,26.1 350,35.6 243,28.7 270,29.4 62,69.6 46,-10.0 224,Morgan St.,,,2014,R,All
231,SB,30,13–17 9–9,100.2 252,105.5 188,.3545 231,46.0 316,49.9 175,19.0 231,18.3 171,31.3 180,30.4 123,41.5 138,50.2 322,45.8 278,48.3 160,31.1 309,34.9 205,27.1 307,40.1 338,68.4 83,-9.2 200,Little Rock,,,2014,R,All
232,CUSA,30,8–22 5–11,101.1 235,106.6 215,.3528 232,47.7 250,47.7 97,19.5 259,16.7 272,33.3 108,34.0 287,36.2 287,41.4 195,46.9 242,46.6 99,32.7 242,33.7 130,35.2 111,27.8 31,65.0 254,-15.0 299,Florida Atlantic,,,2014,R,All
233,WAC,31,12–19 5–11,100.2 251,105.7 192,.3509 233,49.5 170,49.0 135,21.0 318,19.0 125,34.3 75,31.5 174,38.7 228,52.5 331,45.4 294,50.0 225,38.6 27,31.4 40,32.4 181,34.7 236,65.4 236,-14.1 290,Cal St. Bakersfield,,,2014,R,All
234,BSth,30,17–13 10–6,102.6 207,108.3 245,.3498 234,50.9 113,52.5 293,18.6 191,19.9 63,28.9 260,30.0 104,41.0 156,45.1 274,46.2 268,51.5 282,39.3 15,36.4 273,37.2 71,32.4 160,66.2 196,-8.1 181,Winthrop,,,2014,R,All
235,MAAC,31,12–19 9–11,99.7 264,105.2 181,.3488 235,46.6 290,50.6 214,18.1 148,19.5 89,29.7 235,33.0 250,40.3 173,38.3 124,43.9 330,47.5 130,34.7 153,38.2 322,33.4 163,31.6 122,66.3 185,-12.1 257,Marist,,,2014,R,All
236,BSth,30,18–12 10–6,105.8 152,111.8 303,.3471 236,51.6 79,51.8 268,16.0 39,17.7 216,32.1 152,31.8 197,40.9 158,38.9 144,51.5 56,49.6 207,34.7 153,38.5 329,29.5 251,28.2 40,67.7 109,-8.0 179,Radford,,,2014,R,All
237,MEAC,29,17–12 13–4,95.1 318,100.6 99,.3425 237,46.4 300,45.1 23,20.5 302,22.0 14,34.1 84,34.9 312,50.6 19,52.6 334,46.2 268,41.4 4,31.3 306,35.6 243,30.2 239,30.4 88,71.7 15,-8.3 184,Hampton,,,2014,R,All
238,SWAC,32,18–14 12–6,106.6 136,112.8 318,.3424 238,51.6 79,49.9 175,19.2 241,15.8 316,33.5 100,31.1 153,49.5 24,29.4 7,50.6 83,48.5 170,35.9 99,35.5 234,32.4 181,29.6 69,67.6 112,-9.6 214,Texas Southern,16,R68,2014,R,All
239,Slnd,30,16–14 14–4,103.0 202,109.3 257,.3363 239,51.4 88,50.2 195,19.3 247,18.8 137,35.2 51,32.5 234,44.3 73,46.0 284,50.2 98,49.9 222,36.8 72,33.8 139,22.5 346,34.4 230,62.2 338,-9.4 206,Texas A&M Corpus Chris,,,2014,R,All
240,WAC,28,11–17 5–11,99.9 259,106.1 200,.3350 240,48.7 210,49.1 140,20.1 282,18.3 171,36.4 29,31.2 158,33.8 319,48.0 301,47.1 233,47.5 130,34.2 171,34.8 200,38.1 57,33.3 187,67.2 138,-12.3 260,Seattle,,,2014,R,All
241,CUSA,28,13–15 7–9,100.5 245,106.8 219,.3306 241,48.5 219,49.4 157,20.4 298,18.2 178,33.2 110,33.7 278,42.9 99,37.5 108,49.1 145,49.0 183,31.3 306,33.5 120,29.1 262,31.6 122,66.7 163,-8.7 190,FIU,,,2014,R,All
242,MWC,28,10–18 6–12,99.8 262,106.2 205,.3289 242,49.5 170,50.9 227,20.5 302,17.8 210,26.4 313,30.2 116,37.1 263,43.9 253,49.6 122,51.1 268,32.9 231,33.7 130,41.9 20,40.2 339,65.6 221,-10.6 244,Air Force,,,2014,R,All
243,AE,33,17–16 10–6,101.0 237,107.6 230,.3268 243,54.2 20,51.3 246,21.7 328,20.4 46,24.0 341,32.0 208,38.9 216,41.3 191,52.4 33,51.2 274,37.6 54,34.3 167,44.2 10,31.8 133,63.8 300,-10.7 246,Hartford,,,2014,R,All
244,Pat,30,10–20 6–12,108.9 97,115.9 338,.3268 244,53.7 28,54.3 333,18.9 219,17.7 216,27.4 292,33.7 278,33.3 327,35.8 78,50.6 83,53.4 329,39.7 6,37.2 297,34.4 129,37.1 309,66.3 185,-13.6 282,Lafayette,,,2014,R,All
245,SC,31,16–15 10–6,102.4 213,109.2 256,.3242 245,48.2 228,50.5 208,17.8 130,19.8 69,35.4 44,32.7 239,36.8 273,58.0 349,46.1 271,50.8 254,34.9 145,33.2 108,33.7 155,30.3 84,67.7 109,-9.8 217,Western Carolina,,,2014,R,All
246,BW,33,15–18 7–9,104.7 178,111.7 301,.3232 246,48.9 198,52.1 284,18.2 159,17.3 239,33.0 117,31.2 158,48.8 30,41.9 205,47.3 218,52.3 305,36.4 82,34.6 188,21.0 349,37.7 315,69.0 60,-12.2 258,Cal St. Northridge,,,2014,R,All
247,Pat,32,14–18 7–11,97.5 290,104.0 159,.3229 247,48.8 204,48.1 112,18.0 143,16.8 262,26.1 316,32.4 228,32.7 331,31.1 18,46.5 259,46.7 104,35.9 99,34.0 148,31.6 205,33.2 183,66.2 196,-11.4 249,Lehigh,,,2014,R,All
248,CAA,33,10–23 5–11,105.1 169,112.1 310,.3222 248,48.4 223,51.9 275,18.8 209,15.3 328,35.5 40,30.9 147,45.1 59,41.2 186,47.2 227,49.4 199,33.4 213,37.7 312,38.3 55,35.1 252,65.5 227,-15.9 315,Hofstra,,,2014,R,All
249,Horz,29,4–25 1–15,101.8 223,108.8 251,.3187 249,46.1 314,53.1 309,19.0 231,16.6 277,30.4 209,28.1 34,39.2 206,49.9 319,44.8 314,51.4 277,32.6 246,37.8 316,31.7 200,32.0 140,66.4 179,-18.2 335,Illinois Chicago,,,2014,R,All
250,MEAC,30,16–14 11–5,102.4 210,109.4 260,.3184 250,50.1 140,49.5 162,20.1 282,19.3 101,36.7 26,33.6 276,38.7 228,44.7 268,49.6 122,48.0 151,34.3 169,34.5 179,28.9 266,38.1 319,64.6 271,-9.4 209,Norfolk St.,,,2014,R,All
251,BSky,28,12–16 10–10,103.4 197,110.5 278,.3169 251,50.9 113,52.7 302,17.6 116,18.1 189,29.9 228,31.1 153,35.1 300,48.5 306,48.8 163,53.0 323,37.0 66,34.9 205,30.8 225,32.3 153,64.3 286,-12.0 256,Sacramento St.,,,2014,R,All
252,MAAC,31,14–17 9–11,97.1 296,103.9 157,.3137 252,45.7 322,47.6 94,18.7 199,18.1 189,30.9 196,31.6 183,42.1 120,40.9 184,45.0 307,46.5 94,31.6 290,33.3 113,31.9 193,34.1 221,62.5 334,-10.9 247,Saint Peter's,,,2014,R,All
253,WAC,26,12–14 10–6,104.2 188,111.5 296,.3130 253,48.8 204,49.7 171,18.7 199,14.2 346,28.0 281,29.2 74,52.2 11,40.5 171,47.0 237,48.1 153,34.4 164,35.7 247,38.7 49,28.7 47,67.2 138,-8.6 189,Grand Canyon,,,2014,R,All
254,BSth,28,14–14 12–4,104.3 187,111.7 300,.3127 254,52.0 64,53.6 320,18.3 171,18.3 171,30.2 217,33.4 266,32.1 337,33.9 50,49.9 109,54.1 335,38.1 38,35.2 220,29.3 259,36.6 299,64.5 275,-8.7 193,High Point,,,2014,R,All
255,Ivy,26,10–16 5–9,102.1 220,109.4 259,.3111 255,49.2 187,51.8 268,18.8 209,19.6 83,31.6 170,27.2 13,36.3 285,49.9 319,45.7 282,49.6 207,38.1 38,37.4 304,30.3 236,34.8 241,64.2 292,-10.3 233,Dartmouth,,,2014,R,All
256,Ivy,28,8–20 5–9,98.6 278,105.7 191,.3094 256,49.7 157,48.9 130,22.9 342,18.2 178,28.6 266,34.5 300,39.1 210,49.5 317,50.3 95,44.4 43,32.1 273,38.3 326,28.7 270,34.7 236,70.1 36,-12.8 273,Penn,,,2014,R,All
257,WAC,33,15–18 7–9,104.4 184,112.1 309,.3075 257,50.3 133,51.5 255,16.9 74,15.1 333,30.7 200,30.8 143,44.8 64,41.2 186,48.7 168,52.0 296,35.6 113,33.7 130,32.7 174,32.1 143,67.4 122,-12.5 266,Idaho,,,2014,R,All
258,ASun,32,17–15 10–8,101.9 221,109.5 262,.3058 258,49.4 174,50.9 227,16.6 61,19.7 74,27.6 288,32.4 228,43.6 90,41.8 203,46.5 259,52.2 303,36.2 88,32.6 80,37.3 69,39.7 334,70.3 27,-10.6 243,East Tennessee St.,,,2014,R,All
259,SB,29,9–20 6–12,100.6 243,108.2 243,.3035 259,47.5 258,50.5 208,18.8 209,17.9 205,32.8 120,32.3 222,43.9 82,30.6 13,45.4 294,51.4 277,33.9 186,32.5 73,39.2 42,33.4 191,65.1 246,-14.1 289,Troy,,,2014,R,All
260,MAAC,32,7–25 4–16,95.6 314,102.9 141,.3023 260,46.0 316,47.1 73,21.8 329,16.6 277,30.5 207,29.1 66,34.6 306,58.6 350,43.6 335,45.3 55,33.3 216,34.6 188,37.6 64,27.0 17,66.4 179,-17.4 326,Fairfield,,,2014,R,All
261,OVC,31,15–16 9–7,100.1 256,107.8 233,.2998 261,50.0 143,51.5 255,22.4 339,19.5 89,35.5 40,31.6 183,46.1 49,54.3 339,50.5 87,50.5 244,32.6 246,35.6 243,31.8 196,31.3 117,68.1 94,-10.6 242,Tennessee Tech,,,2014,R,All
262,SB,26,9–17 7–11,96.4 303,103.8 155,.2996 262,47.0 276,49.2 148,19.7 265,16.5 283,30.3 213,31.3 164,35.5 298,38.2 122,47.0 237,48.8 179,31.4 301,33.3 113,30.9 222,36.1 285,63.4 314,-10.1 227,Louisiana Monroe,,,2014,R,All
263,BSky,27,9–18 8–12,103.2 199,111.1 289,.2996 263,49.4 174,53.9 326,18.9 219,19.2 110,35.4 44,31.8 197,45.4 55,35.3 68,47.8 208,50.7 252,35.6 113,38.7 333,29.4 256,42.7 350,64.6 271,-13.3 277,Idaho St.,,,2014,R,All
264,SB,29,6–23 4–14,95.5 315,103.0 143,.2953 264,47.5 258,51.9 275,21.5 325,19.2 110,29.7 235,28.9 57,33.6 322,43.4 242,48.0 196,47.9 148,30.7 317,40.0 345,29.9 242,32.8 171,63.2 319,-16.4 320,Texas St.,,,2014,R,All
265,BSky,31,14–17 12–8,99.5 266,107.7 231,.2881 265,49.9 146,53.0 307,19.6 261,18.4 165,33.1 113,28.0 31,34.3 313,40.1 164,48.9 154,49.3 196,35.0 138,40.1 346,28.1 287,34.7 236,64.1 293,-11.9 253,Northern Arizona,,,2014,R,All
266,ASun,30,14–16 10–8,102.4 215,110.7 283,.2877 266,49.4 174,51.3 246,21.9 331,15.5 323,34.0 90,31.1 153,40.5 169,40.2 165,47.4 216,50.1 235,35.4 123,36.3 270,35.3 108,27.4 25,68.8 69,-8.8 196,North Florida,,,2014,R,All
267,BW,31,11–20 6–10,99.5 267,107.8 234,.2843 267,48.1 234,50.7 219,17.8 130,17.0 253,29.1 250,29.1 66,38.1 244,45.9 282,47.3 218,50.6 249,33.1 223,34.0 148,33.4 163,29.0 57,67.3 131,-13.7 285,Cal St. Fullerton,,,2014,R,All
268,CAA,31,11–20 6–10,98.1 285,106.4 211,.2830 268,45.7 322,49.1 140,18.8 209,18.4 165,29.7 235,31.8 197,47.4 41,44.4 263,48.2 190,46.8 108,27.3 349,35.1 214,35.0 115,39.0 329,65.5 227,-13.4 278,James Madison,,,2014,R,All
269,Sum,27,9–18 6–8,100.6 244,109.0 254,.2827 269,48.7 210,51.6 261,18.9 219,15.9 309,25.7 325,30.5 127,39.8 185,37.8 112,46.7 252,47.8 144,35.2 130,39.2 341,33.1 170,34.5 231,67.4 122,-11.7 251,South Dakota,,,2014,R,All
270,BSky,31,15–16 12–8,103.4 198,112.1 311,.2822 270,50.1 140,55.3 340,16.5 56,20.9 34,31.1 187,31.9 205,42.6 105,48.6 307,51.2 66,54.7 342,31.8 288,38.0 320,31.7 200,25.8 9,69.8 40,-10.6 245,North Dakota,,,2014,R,All
271,ASun,29,14–15 10–8,102.4 214,111.2 293,.2797 271,51.3 94,54.2 332,17.5 109,20.1 57,25.8 322,31.5 174,47.9 35,48.7 309,49.7 117,55.2 343,35.5 122,35.1 214,46.3 3,40.2 339,70.4 25,-9.6 211,Lipscomb,,,2014,R,All
272,MAAC,32,11–21 5–15,96.4 304,104.7 172,.2788 272,46.8 281,51.2 238,20.5 302,21.3 25,33.7 97,30.9 147,40.6 164,48.6 307,45.4 294,50.0 225,33.6 199,35.3 224,28.5 274,41.3 346,68.3 87,-14.6 294,Monmouth,,,2014,R,All
273,CAA,30,7–23 3–13,96.3 306,104.8 175,.2747 273,44.0 345,50.4 204,17.6 116,17.3 239,31.4 176,34.2 292,32.3 335,41.9 205,44.6 322,49.7 213,28.3 343,34.4 172,27.5 300,34.8 241,64.4 281,-15.7 313,UNC Wilmington,,,2014,R,All
274,MAAC,33,7–26 3–17,101.4 230,110.6 280,.2694 274,47.2 267,54.7 337,18.5 183,20.2 53,32.1 152,34.5 300,48.6 33,50.6 324,48.0 196,53.3 326,30.0 329,38.4 328,28.4 275,31.7 130,72.4 8,-19.2 341,Niagara,,,2014,R,All
275,BSth,29,8–21 5–11,102.1 219,111.9 306,.2597 275,49.9 146,51.0 231,20.5 302,15.1 333,38.0 16,29.9 97,34.5 307,38.1 121,48.4 178,50.0 225,35.7 109,35.0 210,28.3 282,38.9 327,64.6 271,-16.6 323,Liberty,,,2014,R,All
276,Sum,27,7–20 4–10,93.4 335,102.3 130,.2596 276,49.1 190,48.6 123,21.6 327,18.7 146,24.9 331,28.6 45,38.9 216,47.1 292,48.3 183,46.9 115,34.0 183,34.8 200,29.9 242,32.6 166,62.6 331,-14.2 291,Western Illinois,,,2014,R,All
277,BSky,29,15–14 11–9,101.4 228,111.2 290,.2592 277,52.0 64,53.0 307,17.2 89,19.7 74,26.7 310,33.0 250,39.6 189,41.4 195,50.9 71,52.8 318,36.2 88,35.7 247,32.3 185,28.7 47,66.3 185,-10.3 231,Portland St.,,,2014,R,All
278,OVC,28,10–18 6–10,100.1 255,109.7 266,.2588 278,52.6 45,53.3 315,21.4 323,19.9 63,29.6 239,35.1 315,49.3 26,34.9 64,53.5 18,52.7 314,33.5 203,36.2 266,27.6 295,35.2 258,70.9 21,-13.7 284,Austin Peay,,,2014,R,All
279,SC,29,15–14 12–4,100.5 246,110.2 271,.2573 279,47.8 246,51.6 261,18.9 219,18.0 198,34.2 81,33.1 256,45.2 58,35.9 80,47.2 227,51.7 286,32.6 246,34.1 155,34.1 140,26.0 11,68.9 66,-9.7 216,Chattanooga,,,2014,R,All
280,Slnd,15,9–6 9–5,101.3 232,111.2 292,.2550 280,52.3 52,51.0 231,18.4 178,19.5 89,31.2 183,30.0 104,41.3 145,41.5 199,50.6 83,46.2 85,37.1 62,41.9 351,32.4 181,28.9 54,69.6 46,-4.4 113,Incarnate Word,,,2014,R,All
281,WAC,29,10–19 7–9,97.2 294,106.9 220,.2508 281,48.2 228,52.5 293,18.3 171,19.3 101,25.7 325,31.2 158,40.9 158,43.3 239,49.4 134,52.7 314,30.5 321,34.7 195,32.7 174,35.7 269,70.2 32,-12.8 272,UMKC,,,2014,R,All
