rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CAA,2,2–0 0–0,105.5 142,105.0 211,.5143 188,56.1 100,39.5 8,21.2 291,13.7 331,31.7 134,33.3 300,35.7 189,31.9 200,50.0 223,34.4 1,41.8 50,33.3 147,47.8 26,32.6 60,68.7 234,+0.11 91,Towson,,,2018,N,H
189,ACC,9,7–2 0–0,98.7 253,98.3 114,.5115 189,53.3 168,44.8 70,22.1 306,18.0 258,29.3 191,31.0 263,44.8 71,26.5 122,53.4 153,41.6 48,35.5 185,33.7 158,47.1 31,35.6 120,68.6 236,-0.8 197,Pittsburgh,,,2018,N,H
190,SB,5,4–1 0–0,96.0 287,95.8 79,.5073 190,51.0 221,45.7 92,20.2 250,26.8 10,30.4 166,35.3 315,39.3 136,38.9 287,50.3 221,44.7 109,34.6 214,31.3 103,43.8 72,45.7 321,72.8 71,-0.7 166,UT Arlington,,,2018,N,H
191,SC,5,4–1 0–0,99.7 238,99.5 133,.5057 191,51.0 221,50.0 208,17.9 151,24.1 44,30.2 176,31.0 263,34.2 226,27.4 140,54.8 120,54.1 293,31.4 269,28.0 38,49.4 17,33.8 88,72.0 106,-0.7 177,Furman,,,2018,N,H
192,Ivy,4,3–1 0–0,112.3 68,112.1 287,.5047 192,56.7 84,53.2 269,13.9 21,13.6 332,28.7 203,27.1 162,33.5 236,23.6 74,56.6 88,52.1 269,38.0 124,36.7 246,40.8 117,37.3 169,70.9 147,-0.7 178,Cornell,,,2018,N,H
193,CUSA,7,7–0 0–0,108.2 110,108.2 249,.4989 193,58.0 73,49.5 192,18.8 196,20.6 156,26.7 241,32.3 289,35.0 210,23.6 74,63.9 11,47.7 185,33.7 232,35.1 211,44.2 70,36.7 150,76.4 17,+0.25 58,Marshall,13,R32,2018,N,H
194,Horz,6,3–3 0–0,94.1 303,94.2 61,.4977 194,46.6 311,43.1 44,19.8 240,22.4 84,31.5 138,32.1 284,35.2 206,28.3 150,47.9 271,42.3 63,29.7 294,29.8 71,38.9 146,33.0 73,70.8 150,-2.5 316,Illinois Chicago,,,2018,N,H
195,MAAC,3,3–0 0–0,100.5 225,100.6 149,.4958 195,56.5 89,48.3 160,24.2 328,21.6 112,28.1 216,25.0 90,50.9 30,39.9 295,51.8 190,46.5 151,44.9 20,33.8 162,30.4 304,42.8 288,73.1 69,+0.16 79,Manhattan,,,2018,N,H
196,MEAC,3,1–2 0–0,103.5 179,103.7 201,.4948 196,50.5 236,49.7 201,19.7 234,21.0 132,32.1 125,30.3 247,33.9 230,33.9 223,51.0 205,46.0 141,32.6 251,37.1 248,22.4 338,38.3 196,75.7 24,-1.8 287,Hampton,,,2018,N,H
197,Slnd,4,4–0 0–0,92.9 310,93.1 49,.4942 197,48.9 266,48.9 174,19.1 207,32.9 1,27.8 222,29.3 220,43.9 74,58.5 336,48.1 266,48.5 204,33.8 229,32.9 139,29.1 310,41.5 260,72.2 95,+0.18 75,Stephen F. Austin,14,R64,2018,N,H
198,ASun,7,4–3 0–0,109.5 94,109.8 266,.4909 198,55.0 131,51.1 230,18.3 175,18.3 243,33.0 104,30.5 250,36.1 185,32.9 208,52.9 164,53.4 287,39.7 87,30.9 95,31.2 296,32.6 60,71.3 137,-2.3 312,Florida Gulf Coast,,,2018,N,H
199,Sum,5,3–2 0–0,100.4 228,100.7 151,.4898 199,53.0 179,46.2 109,22.8 316,15.4 315,28.0 220,24.9 86,42.2 92,35.1 239,47.1 281,48.1 193,42.9 34,29.4 61,34.6 245,47.8 327,70.1 183,-1.7 263,Denver,,,2018,N,H
200,CUSA,5,4–1 0–0,103.6 173,104.1 204,.4875 200,52.7 186,46.8 121,17.4 133,20.6 156,29.7 182,27.3 169,43.7 77,38.2 281,58.7 60,46.7 159,28.4 314,31.3 103,37.2 186,32.8 69,68.0 264,-0.8 191,North Texas,,,2018,N,H
201,MVC,4,2–2 0–0,97.7 272,98.1 111,.4873 201,44.6 324,47.5 142,14.7 37,23.3 55,24.2 283,35.7 321,35.1 207,38.1 278,45.5 313,51.4 254,29.0 305,26.7 30,44.8 58,33.6 81,67.8 267,-1.5 250,Illinois St.,,,2018,N,H
202,ASun,2,2–0 0–0,109.7 92,110.2 268,.4871 202,52.6 187,46.6 115,19.4 226,13.2 335,28.8 199,33.3 300,30.1 283,25.5 102,46.6 292,52.1 269,40.0 79,16.7 3,45.1 56,20.1 3,76.9 14,+0.18 76,North Florida,,,2018,N,H
203,WCC,4,2–2 0–0,102.7 193,103.2 192,.4859 203,55.3 123,45.5 85,20.8 279,17.5 268,23.1 296,34.0 306,49.0 39,44.6 320,55.6 107,42.3 63,36.7 159,34.1 176,45.5 47,35.5 116,67.3 277,-1.7 272,Portland,,,2018,N,H
204,AE,7,7–0 0–0,105.6 140,106.2 227,.4844 204,52.1 196,49.4 188,17.8 145,15.7 311,39.5 26,29.3 220,38.6 153,22.4 57,51.9 185,52.2 271,35.2 195,29.8 71,26.1 327,37.2 166,67.3 277,+0.47 36,Albany,,,2018,N,H
205,Amer,7,6–1 0–0,99.7 236,100.4 147,.4823 205,47.1 303,49.5 192,17.3 125,19.7 198,32.2 124,24.5 76,34.0 229,28.4 153,46.7 288,45.5 129,31.9 263,35.8 229,37.0 191,48.8 331,69.2 214,+0.09 96,Connecticut,,,2018,N,H
206,OVC,6,5–1 0–0,98.0 267,98.8 120,.4779 206,56.9 82,44.9 73,19.1 207,19.8 193,30.8 158,26.4 136,29.6 288,21.0 37,59.4 49,40.0 21,33.7 232,34.2 182,28.4 315,43.2 293,67.2 282,-0.9 205,Jacksonville St.,,,2018,N,H
207,NEC,3,2–1 0–0,100.3 229,101.2 159,.4766 207,51.4 209,51.8 247,20.3 252,24.7 32,31.5 138,41.7 338,24.6 325,35.1 239,49.5 239,51.8 262,36.1 174,34.4 190,40.2 125,35.7 124,66.8 290,-0.8 179,Robert Morris,,,2018,N,H
208,A10,8,5–3 0–0,97.1 276,98.1 109,.4706 208,49.8 250,48.3 160,15.9 68,24.6 36,20.6 322,29.7 239,32.9 242,33.6 220,54.3 128,48.9 214,29.2 302,31.4 106,42.7 85,35.5 116,68.3 252,-2.5 314,Fordham,,,2018,N,H
209,CAA,4,4–0 0–0,94.9 297,96.2 81,.4616 209,46.9 308,42.9 37,15.9 68,22.0 97,26.4 246,26.0 120,48.2 42,26.7 127,45.5 313,40.4 28,32.6 251,32.4 126,41.1 110,30.6 37,68.6 236,+0.10 93,Charleston,13,R64,2018,N,H
210,ASun,7,5–2 0–0,96.1 284,97.4 103,.4612 210,50.4 237,49.0 177,18.0 159,22.9 70,30.3 169,30.5 250,34.3 224,36.9 266,51.5 198,48.6 208,32.1 262,33.1 144,33.3 258,35.3 111,68.4 245,-1.7 261,NJIT,,,2018,N,H
211,MAC,4,3–1 0–0,95.8 290,97.4 99,.4528 211,48.5 276,45.6 88,15.9 68,24.8 30,21.3 317,32.2 288,38.1 158,31.3 192,48.4 261,49.7 230,32.3 258,25.6 22,28.8 313,36.1 130,70.2 174,-0.8 193,Northern Illinois,,,2018,N,H
212,A10,8,6–2 0–0,99.5 241,101.4 164,.4443 212,48.0 290,46.1 106,16.8 104,18.1 253,34.9 72,31.7 278,29.9 285,21.8 48,50.0 223,42.8 73,29.2 302,35.6 223,31.4 292,31.5 48,64.0 334,-1.2 236,George Washington,,,2018,N,H
213,OVC,3,3–0 0–0,100.9 220,103.1 190,.4362 213,51.1 218,50.6 224,20.6 268,23.1 63,33.0 104,26.4 136,54.5 15,50.6 332,51.9 185,57.8 326,32.7 248,24.6 14,27.5 318,34.3 100,76.4 17,+0.15 82,Tennessee Tech,,,2018,N,H
214,Sum,2,1–1 0–0,112.3 67,115.1 307,.4308 214,56.6 86,54.0 279,13.1 13,14.5 327,23.9 286,36.5 326,30.6 279,30.4 179,50.6 216,54.5 301,45.2 19,35.4 218,34.7 241,38.4 198,64.6 328,-0.8 183,Oral Roberts,,,2018,N,H
215,CAA,3,3–0 0–0,106.8 124,109.5 264,.4298 215,50.3 241,47.6 145,14.0 26,13.1 336,28.1 216,27.0 157,27.5 304,14.6 5,56.1 100,45.4 127,29.5 298,33.7 158,49.2 19,42.0 272,68.3 252,+0.17 78,Elon,,,2018,N,H
216,CAA,2,1–1 0–0,113.3 56,116.2 315,.4275 216,55.9 106,63.1 335,22.2 307,16.8 282,47.2 2,21.9 31,34.4 220,35.6 243,55.7 106,54.0 291,37.5 136,49.1 338,31.3 294,46.6 324,74.3 42,-0.8 180,UNC Wilmington,,,2018,N,H
217,NEC,3,3–0 0–0,106.6 127,109.4 261,.4268 217,54.9 132,47.9 150,21.0 283,16.7 287,36.0 58,26.1 123,49.7 35,53.4 335,43.0 328,46.2 145,49.2 6,33.9 166,38.7 153,36.2 135,68.7 234,+0.11 90,Wagner,,,2018,N,H
218,BW,2,0–2 0–0,97.8 271,100.3 145,.4266 218,44.5 325,46.6 115,20.4 256,8.3 342,38.0 34,22.4 38,26.9 311,39.0 290,46.6 292,44.7 109,25.8 333,33.3 147,26.1 327,35.6 120,65.7 310,-1.4 242,UC Irvine,,,2018,N,H
219,B12,7,5–2 0–0,95.9 288,98.5 117,.4264 219,49.9 248,46.9 125,17.9 151,19.8 193,27.6 225,29.2 213,28.7 295,17.6 12,48.8 251,46.5 151,34.4 216,31.6 111,39.6 135,40.3 242,69.6 198,-1.1 233,Iowa St.,,,2018,N,H
220,BSky,3,2–1 0–0,99.8 235,102.7 184,.4173 220,56.3 93,51.7 245,17.2 117,20.4 167,18.3 338,27.6 174,35.3 202,26.7 127,51.9 185,54.5 301,42.6 40,30.2 82,36.5 199,30.1 30,71.6 123,-0.8 188,Idaho St.,,,2018,N,H
221,CUSA,2,1–1 0–0,89.5 328,92.4 43,.4093 221,49.1 262,46.5 114,20.9 281,19.0 216,23.9 286,24.1 70,53.5 18,31.8 199,50.0 223,53.9 289,31.6 267,20.0 4,33.3 258,31.0 41,74.1 50,-0.9 224,Florida Atlantic,,,2018,N,H
222,CAA,3,2–1 0–0,94.5 299,97.6 106,.4083 222,44.5 325,42.1 25,20.6 268,17.3 269,37.5 41,32.0 283,35.5 194,35.3 241,46.7 288,43.6 88,27.0 325,25.5 19,34.4 248,27.7 14,71.4 130,-0.9 210,Hofstra,,,2018,N,H
223,Pat,4,3–1 0–0,102.2 201,105.5 218,.4083 223,53.1 176,50.2 215,23.7 326,18.9 221,34.6 76,22.4 38,42.5 88,37.1 267,49.6 236,49.2 221,39.0 100,34.5 196,39.6 135,40.8 250,67.3 277,-0.8 186,Navy,,,2018,N,H
224,WAC,3,2–1 0–0,87.6 334,90.5 34,.4065 224,43.8 330,46.3 110,22.3 308,30.6 2,31.5 138,35.6 319,27.3 308,35.4 242,45.7 309,45.6 131,27.5 322,31.6 111,42.9 82,38.8 209,64.8 326,-0.8 189,Cal St. Bakersfield,,,2018,N,H
225,Amer,10,9–1 0–0,100.0 232,103.5 197,.4040 225,50.1 244,49.7 201,19.3 220,21.6 112,35.1 67,33.5 305,46.7 53,26.2 118,53.3 157,46.8 163,29.6 297,35.6 223,36.4 200,43.2 293,67.3 277,-0.21 131,Memphis,,,2018,N,H
226,Ivy,4,2–2 0–0,98.4 259,101.8 171,.4037 226,55.6 115,49.1 182,21.4 295,20.7 154,30.7 161,26.5 139,42.9 83,39.3 291,58.3 68,44.2 96,35.5 185,40.0 287,54.0 7,31.3 47,71.8 114,-1.7 267,Yale,,,2018,N,H
227,MAC,5,3–2 0–0,103.5 180,107.1 238,.4018 227,49.5 255,52.8 263,18.7 192,24.4 38,35.5 64,35.4 317,35.4 198,41.2 305,51.7 192,53.9 289,30.8 277,34.0 171,40.8 117,37.5 176,71.1 143,-1.5 255,Kent St.,,,2018,N,H
228,Ivy,5,4–1 0–0,103.1 185,107.1 237,.3941 228,54.7 137,50.5 222,17.5 136,20.6 156,26.5 245,28.3 190,42.3 91,31.2 190,57.8 75,51.6 259,33.0 245,32.4 126,37.1 188,36.2 135,72.2 95,-0.8 199,Brown,,,2018,N,H
229,Pat,3,1–2 0–0,109.2 97,113.3 295,.3938 229,58.1 70,51.4 235,20.2 250,16.8 282,11.4 341,27.9 184,42.6 87,30.1 174,58.7 60,51.5 258,38.4 116,34.2 182,49.3 18,44.9 314,71.7 119,-1.7 270,Lafayette,,,2018,N,H
230,WCC,6,2–4 0–0,103.2 184,107.2 239,.3905 230,49.1 262,54.3 285,19.4 226,23.2 58,35.1 67,29.0 210,42.4 89,34.8 235,49.8 232,50.8 247,31.0 273,39.3 277,20.6 342,43.1 291,70.6 160,-3.2 330,Pacific,,,2018,N,H
231,MAC,4,2–2 0–0,108.6 105,113.0 294,.3873 231,46.9 308,55.2 298,14.2 29,18.4 237,24.3 281,28.9 204,45.3 66,35.9 248,43.6 324,50.0 236,35.2 195,44.3 321,35.8 211,31.5 48,77.0 13,-1.5 253,Bowling Green,,,2018,N,H
232,Sum,4,2–2 0–0,105.8 137,110.7 273,.3735 232,57.1 81,49.6 196,16.0 73,13.4 334,25.8 255,25.9 113,35.6 192,17.9 15,58.2 69,44.6 107,37.1 149,40.8 297,44.3 68,30.3 32,67.0 286,-1.8 279,North Dakota St.,,,2018,N,H
233,NEC,3,3–0 0–0,104.1 169,109.2 259,.3653 233,53.2 171,42.0 24,16.2 85,16.7 287,34.3 81,27.9 184,40.4 118,26.9 132,56.8 86,46.8 163,30.2 283,23.3 10,31.0 299,40.1 237,64.5 330,+0.04 113,Central Connecticut,,,2018,N,H
234,Ivy,4,2–2 0–0,95.0 296,99.7 137,.3646 234,49.3 258,50.3 216,19.1 207,22.6 78,29.6 186,18.4 9,27.5 304,42.0 308,46.2 299,47.9 190,35.2 195,36.2 240,47.3 30,36.7 150,64.4 331,-1.6 259,Princeton,,,2018,N,H
235,CUSA,6,2–4 0–0,101.6 207,107.3 241,.3489 235,50.6 233,54.1 281,17.3 125,22.1 94,25.7 257,29.4 228,46.0 59,36.8 261,51.8 190,55.2 308,32.2 260,35.0 207,33.7 253,40.3 242,70.2 174,-3.5 333,FIU,,,2018,N,H
236,Horz,4,0–4 0–0,104.8 154,110.7 274,.3483 236,51.2 214,54.3 285,19.2 216,14.2 329,26.9 237,28.7 199,32.2 254,40.2 300,47.8 272,54.5 301,37.0 153,35.9 235,44.6 64,37.4 172,74.9 36,-3.4 332,Detroit Mercy,,,2018,N,H
237,OVC,3,1–2 0–0,96.5 281,102.0 174,.3455 237,51.2 214,56.8 317,22.5 312,24.3 40,24.3 281,19.6 15,38.7 152,40.0 297,51.6 194,56.6 314,33.8 229,38.0 259,41.7 98,51.0 335,67.7 272,-1.5 251,Tennessee St.,,,2018,N,H
238,MAAC,3,3–0 0–0,100.3 230,106.1 224,.3454 238,53.3 168,42.5 33,18.9 201,18.4 237,33.7 93,33.3 300,34.5 218,36.2 252,49.5 239,41.5 45,39.7 87,29.4 61,37.5 175,39.1 212,62.0 339,+0.07 100,Saint Peter's,,,2018,N,H
239,SB,4,0–4 0–0,101.6 209,107.7 245,.3380 239,49.5 255,55.7 304,25.1 333,20.8 144,39.4 27,26.7 146,43.9 74,42.5 311,54.3 128,50.4 243,27.7 319,42.4 305,37.6 173,40.1 237,70.1 183,-3.5 335,Coastal Carolina,,,2018,N,H
240,SC,4,3–1 0–0,104.3 161,110.6 272,.3372 240,50.7 231,55.9 306,17.3 125,20.9 134,26.6 243,31.1 267,23.4 332,24.9 93,42.1 332,54.8 305,40.6 71,38.2 262,45.5 47,41.8 265,63.2 337,-0.45 148,Wofford,,,2018,N,H
241,MWC,5,3–2 0–0,97.3 274,103.2 193,.3370 241,47.4 300,51.8 247,21.1 288,22.9 70,32.5 117,26.1 123,39.5 133,35.9 248,48.1 266,50.3 242,31.0 273,35.8 229,41.7 98,42.6 283,68.8 227,-1.7 266,Air Force,,,2018,N,H
242,MEAC,3,2–1 0–0,102.9 189,109.2 260,.3356 242,57.2 80,49.2 185,21.3 293,17.2 273,32.7 107,26.1 123,39.1 141,27.5 142,54.1 130,51.1 250,41.5 52,29.6 69,37.4 180,28.6 17,73.3 66,-0.9 218,Bethune Cookman,,,2018,N,H
243,BSky,3,2–1 0–0,96.1 285,102.1 177,.3320 243,48.1 286,51.7 245,15.4 51,23.9 47,24.6 276,30.2 243,38.1 158,39.4 293,49.5 239,54.1 293,30.8 277,29.8 71,41.3 105,26.1 9,75.1 31,-0.8 185,Montana St.,,,2018,N,H
244,AE,4,3–1 0–0,96.0 286,102.0 175,.3318 244,53.5 162,47.9 150,20.4 256,18.9 221,24.6 276,24.5 76,39.1 141,24.8 90,49.6 236,45.2 121,40.0 79,35.4 218,37.2 186,33.8 88,68.9 221,-0.8 202,Binghamton,,,2018,N,H
245,AE,4,4–0 0–0,110.0 90,117.3 322,.3224 245,53.5 162,56.9 319,16.3 90,21.8 107,32.7 107,29.2 213,42.4 89,23.0 64,43.0 328,54.7 304,44.4 26,40.4 291,44.4 65,37.2 166,69.8 192,+0.29 51,UMBC,16,R32,2018,N,H
246,CAA,4,2–2 0–0,103.0 187,110.0 267,.3185 246,47.9 293,55.1 297,13.6 16,20.2 176,27.4 231,24.2 74,37.4 169,34.6 230,47.4 278,47.3 174,32.4 255,45.1 325,40.9 115,38.4 198,70.3 170,-1.6 256,James Madison,,,2018,N,H
247,SC,5,3–2 0–0,94.3 301,100.8 152,.3173 247,50.0 245,53.6 273,20.5 262,23.6 52,23.8 289,19.6 15,41.3 104,24.8 90,47.6 275,51.1 250,35.0 202,39.5 280,49.8 15,30.4 33,64.2 333,-1.7 262,Chattanooga,,,2018,N,H
248,BSth,3,3–0 0–0,111.6 76,119.3 326,.3171 248,59.4 44,52.0 252,16.6 98,20.1 179,29.7 182,35.6 319,33.9 230,29.1 160,65.6 4,47.1 170,34.7 209,39.7 284,45.5 47,39.5 218,66.2 299,+0.23 63,Presbyterian,,,2018,N,H
249,MVC,4,2–2 0–0,98.3 262,105.3 214,.3105 249,52.9 182,51.6 241,18.1 163,23.1 63,23.3 294,24.3 75,30.3 281,42.2 310,50.0 223,48.1 193,37.7 132,37.9 258,43.4 75,39.9 231,74.1 50,-1.8 280,Indiana St.,,,2018,N,H
250,Slnd,2,1–1 0–0,100.7 222,108.0 246,.3092 250,50.4 237,51.2 232,18.1 163,23.2 58,26.8 239,38.9 335,57.4 10,36.0 250,48.3 262,51.9 264,38.5 113,33.3 147,22.6 337,38.4 198,77.5 11,-0.9 216,Incarnate Word,,,2018,N,H
251,CAA,4,3–1 0–0,98.9 252,106.2 226,.3069 251,47.2 302,53.6 273,17.6 139,19.0 216,35.5 64,21.4 26,42.1 94,37.1 267,50.4 219,52.2 271,28.6 310,37.3 252,41.7 98,37.6 180,69.5 202,-0.8 190,Drexel,,,2018,N,H
252,MVC,3,3–0 0–0,104.4 159,112.1 286,.3068 252,59.0 50,49.7 201,13.6 16,21.9 101,27.6 225,28.7 199,24.5 326,25.4 100,55.2 112,49.0 216,42.0 46,33.8 162,47.8 26,38.5 202,67.8 267,+0.04 111,Drake,,,2018,N,H
253,WAC,7,4–3 0–0,97.8 269,105.1 213,.3042 253,47.0 306,48.3 160,17.3 125,21.5 115,28.4 211,28.5 194,39.0 145,40.4 301,46.7 288,46.5 151,31.8 264,35.2 214,33.3 258,28.2 16,77.8 9,-2.6 317,UT Rio Grande Valley,,,2018,N,H
254,WCC,6,2–4 0–0,107.1 121,115.2 310,.3015 254,51.8 200,54.8 292,18.2 169,14.2 329,36.5 53,25.0 90,38.5 155,37.6 270,51.2 201,51.9 264,35.7 180,39.6 283,27.4 322,39.6 222,69.5 202,-3.5 334,Pepperdine,,,2018,N,H
255,Ivy,4,1–3 0–0,103.6 174,111.5 281,.2999 255,55.6 115,52.7 260,18.6 187,22.0 97,18.7 337,31.9 282,22.4 337,34.6 230,51.9 185,51.4 254,40.0 79,36.6 245,45.6 43,39.2 214,74.3 42,-2.8 326,Columbia,,,2018,N,H
256,Slnd,1,0–1 0–0,98.5 257,106.5 233,.2897 256,57.6 76,45.1 77,26.1 339,30.4 3,30.3 169,48.6 341,60.9 4,23.0 64,57.1 83,37.8 5,38.9 104,43.8 315,39.1 142,26.2 11,65.6 312,-1.0 231,Southeastern Louisiana,,,2018,N,H
257,Slnd,2,0–2 0–0,96.9 278,104.9 209,.2887 257,42.0 338,55.9 306,15.6 54,21.8 107,27.8 222,36.4 324,43.5 79,65.5 339,52.4 174,59.5 330,16.3 342,32.5 132,37.4 180,33.6 81,80.3 4,-1.6 260,Nicholls St.,,,2018,N,H
258,NEC,4,2–2 0–0,87.1 335,94.5 65,.2819 258,43.4 332,43.8 52,19.2 216,16.3 297,30.8 158,20.9 23,32.5 249,26.9 132,45.6 312,43.1 78,25.7 334,30.0 79,31.6 287,38.5 202,71.3 137,-1.9 298,Sacred Heart,,,2018,N,H
259,AE,5,2–3 0–0,103.5 176,112.3 290,.2819 259,54.0 153,55.0 294,19.1 207,20.5 164,30.6 162,30.9 260,40.5 115,41.1 304,54.9 117,48.1 193,35.2 195,42.6 309,43.3 76,43.3 296,69.5 202,-2.6 318,Stony Brook,,,2018,N,H
260,SC,3,2–1 0–0,108.6 106,117.8 324,.2813 260,60.2 33,52.3 255,19.3 220,22.6 78,31.2 148,29.5 233,27.5 304,25.3 97,54.7 122,46.7 159,44.7 22,40.6 295,44.4 65,39.7 225,70.6 160,-0.9 215,Samford,,,2018,N,H
261,Slnd,2,1–1 0–0,99.0 250,107.5 244,.2787 261,51.8 200,54.1 281,17.8 145,20.7 154,22.5 310,25.0 90,30.7 276,33.6 220,53.8 137,54.8 305,32.7 248,35.1 211,43.0 80,33.6 81,69.7 194,-0.8 200,Abilene Christian,,,2018,N,H
262,AE,7,5–2 0–0,102.4 197,111.4 279,.2755 262,51.3 211,54.8 292,17.3 125,23.2 58,30.3 169,31.3 270,38.9 148,32.8 205,48.8 251,56.9 316,37.3 145,33.6 155,35.3 225,32.8 69,74.2 46,-1.8 281,UMass Lowell,,,2018,N,H
263,Sum,4,4–0 0–0,100.7 224,109.5 265,.2750 263,54.9 132,50.4 219,19.3 220,20.0 186,37.7 38,24.0 67,39.8 129,25.9 112,54.0 131,48.9 214,37.4 142,35.8 229,45.3 53,31.8 53,76.4 17,+0.07 99,Purdue Fort Wayne,,,2018,N,H
264,BSth,2,1–1 0–0,91.7 316,99.8 139,.2744 264,48.8 269,47.1 131,20.4 256,24.4 38,28.2 214,35.5 318,40.8 112,32.8 205,48.8 251,46.6 156,32.5 253,32.4 126,33.3 258,27.9 15,75.3 28,-0.9 208,Winthrop,,,2018,N,H
265,MEAC,1,0–1 0–0,95.2 295,103.6 198,.2737 265,39.8 341,47.8 149,18.0 159,20.6 156,24.4 280,42.2 339,34.4 220,36.8 261,40.9 338,45.7 134,25.0 336,33.3 147,31.3 294,48.5 328,76.9 14,-0.8 198,Howard,,,2018,N,H
266,CUSA,7,4–3 0–0,90.4 325,98.4 116,.2734 266,47.1 303,49.0 177,17.2 117,21.2 130,18.1 339,27.2 164,34.7 214,36.8 261,51.1 202,41.2 38,27.6 320,40.0 287,41.0 112,41.5 260,70.2 174,-2.3 310,UTEP,,,2018,N,H
267,CAA,5,2–3 0–0,106.8 125,116.4 317,.2717 267,48.2 284,59.3 326,13.9 21,15.4 315,31.8 131,23.0 52,35.7 189,30.4 179,44.1 319,52.7 276,37.5 136,47.1 333,33.8 251,36.4 142,67.1 285,-2.2 308,Delaware,,,2018,N,H
268,BSth,1,1–0 0–0,107.6 115,117.3 321,.2715 268,50.9 225,58.7 324,19.5 229,17.9 260,42.1 10,25.9 113,27.6 302,21.2 41,46.4 296,48.6 208,36.7 159,52.9 341,51.7 11,32.7 64,61.7 342,+0.05 109,Radford,16,R64,2018,N,H
269,MEAC,3,2–1 0–0,107.9 112,117.6 323,.2708 269,56.1 100,53.2 269,16.0 73,15.5 313,28.6 205,32.7 293,41.2 106,37.6 270,60.9 33,47.6 182,30.0 289,41.5 301,30.3 305,38.2 194,66.0 302,-0.9 217,North Carolina Central,16,R68,2018,N,H
270,MAC,4,2–2 0–0,99.0 248,108.0 247,.2684 270,50.4 237,54.3 285,18.7 192,20.9 134,30.3 169,27.0 157,37.0 174,24.7 87,45.7 309,43.5 85,38.1 121,45.2 326,41.3 105,44.3 307,70.1 183,-1.8 276,Western Michigan,,,2018,N,H
271,Amer,9,6–3 0–0,93.1 308,101.7 168,.2661 271,48.6 273,43.6 51,21.4 295,18.4 237,31.2 148,29.3 220,34.7 214,32.6 204,47.4 278,42.4 69,34.2 218,30.8 93,32.8 268,32.8 69,65.2 318,-2.7 320,South Florida,,,2018,N,H
272,BW,3,1–2 0–0,112.6 63,123.0 336,.2651 272,56.2 96,62.2 334,19.1 207,21.4 118,24.0 285,40.7 337,38.9 148,23.2 69,46.0 305,60.5 333,48.4 7,43.5 312,38.3 160,34.3 100,71.1 143,-1.4 244,Long Beach St.,,,2018,N,H
273,Horz,4,2–2 0–0,99.3 242,108.5 251,.2647 273,56.4 91,52.5 258,18.0 159,20.9 134,20.2 325,31.7 278,26.8 312,21.1 38,56.3 95,51.1 250,37.6 135,36.5 243,45.9 40,40.5 246,68.8 227,-1.8 282,Cleveland St.,,,2018,N,H
274,Pat,4,2–2 0–0,103.6 175,113.6 298,.2576 274,54.4 146,55.7 304,16.4 93,22.3 86,19.7 332,38.2 332,24.2 328,26.8 130,53.2 158,52.0 267,37.4 142,39.2 276,42.3 90,54.5 338,65.3 316,-1.6 258,Holy Cross,,,2018,N,H
275,AE,5,2–3 0–0,103.3 183,113.5 297,.2534 275,52.4 191,52.4 257,17.2 117,13.5 333,31.9 128,23.3 56,41.2 106,36.6 258,46.7 288,52.2 271,40.0 79,35.0 207,43.1 79,42.4 280,64.6 328,-2.9 327,New Hampshire,,,2018,N,H
276,Horz,2,1–1 0–0,105.4 144,115.9 311,.2525 276,52.9 182,58.2 323,18.2 169,25.8 18,37.9 35,35.1 314,55.2 14,43.9 317,59.1 51,53.2 284,28.2 315,44.4 322,37.1 188,36.7 150,65.3 316,-0.9 225,IU Indy,,,2018,N,H
277,WCC,4,2–2 0–0,104.2 167,114.5 306,.2520 277,49.0 265,54.7 291,25.2 335,25.8 18,44.0 6,37.2 330,39.1 141,46.4 324,52.4 174,57.2 321,28.6 310,33.7 158,34.9 233,38.4 198,72.6 80,-1.8 275,Loyola Marymount,,,2018,N,H
278,MAAC,6,3–3 0–0,99.5 240,109.4 262,.2510 278,48.3 281,50.4 219,20.6 268,16.0 307,30.9 155,34.8 311,45.3 66,38.3 283,46.1 303,49.8 235,35.4 192,34.4 190,31.1 297,34.7 103,69.2 214,-2.4 313,Siena,,,2018,N,H
279,SB,3,2–1 0–0,108.9 102,119.8 330,.2502 279,58.6 60,56.7 316,23.4 320,20.6 156,36.6 52,23.3 56,41.7 99,37.8 273,56.1 100,60.0 332,41.4 57,32.7 134,41.7 98,29.9 27,72.7 78,-0.9 222,Arkansas St.,,,2018,N,H
280,WAC,4,0–4 0–0,90.7 324,99.9 142,.2477 280,42.1 337,53.4 272,18.5 184,18.5 236,20.1 327,26.4 136,34.3 224,43.4 314,42.9 331,54.1 293,27.6 320,34.8 203,47.9 25,37.9 187,73.5 62,-3.0 329,UMKC,,,2018,N,H
281,MEAC,3,2–1 0–0,98.6 255,108.7 254,.2465 281,46.0 317,54.5 289,16.9 109,20.8 144,34.1 87,24.8 84,39.0 145,23.0 64,40.9 338,56.4 312,38.1 121,34.3 186,31.5 290,37.4 172,73.0 70,-0.9 209,South Carolina St.,,,2018,N,H
