rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,NEC,5,0–5 0–0,104.6 83,109.5 296,.3712 188,45.8 202,57.8 313,19.8 96,21.6 92,35.4 67,39.5 297,25.7 281,37.7 134,40.8 286,56.5 314,36.8 82,40.0 268,34.9 144,38.3 285,72.4 20,-2.7 243,Central Connecticut,,,2012,N,A
189,CAA,6,1–5 0–0,97.6 195,102.4 192,.3668 189,45.4 212,44.6 36,20.3 119,15.3 318,31.9 152,33.1 158,35.7 112,33.2 70,46.7 147,38.8 12,28.4 263,37.2 219,33.6 167,33.8 183,67.3 165,-3.5 277,Delaware,,,2012,N,A
190,BSky,4,1–3 0–0,102.8 113,107.9 276,.3650 190,42.6 277,54.2 266,15.7 8,14.6 325,26.2 277,29.0 54,34.8 123,44.5 238,39.5 307,50.9 190,32.2 184,41.8 298,35.7 130,28.4 78,69.2 87,-0.9 141,Weber St.,,,2012,N,A
191,WAC,7,1–6 0–0,99.4 168,104.3 223,.3648 191,49.3 102,47.4 83,20.4 122,19.1 198,29.5 213,38.1 265,32.7 155,42.3 214,46.7 147,43.7 47,37.5 71,36.0 193,27.7 281,35.5 232,63.4 291,-3.6 287,Utah St.,,,2012,N,A
192,WCC,4,2–2 0–0,94.2 253,99.0 126,.3606 192,48.0 135,47.8 88,22.0 189,19.8 170,27.0 266,35.4 206,19.6 332,29.1 34,46.1 166,49.4 152,34.6 129,29.9 57,33.9 164,35.2 226,67.2 167,-0.34 84,Loyola Marymount,,,2012,N,A
193,OVC,5,0–5 0–0,84.2 330,88.7 22,.3562 193,38.7 334,44.7 39,23.3 240,24.8 23,31.0 171,38.9 285,31.4 181,52.0 305,39.5 307,45.9 80,24.3 322,28.0 40,27.0 290,29.3 95,64.0 270,-2.9 251,Jacksonville St.,,,2012,N,A
194,Horz,7,3–4 0–0,92.9 269,97.8 110,.3561 194,43.8 255,47.9 93,24.5 282,19.8 170,35.4 67,30.7 81,36.4 104,27.6 24,45.5 182,49.3 149,25.8 310,30.3 61,25.7 302,36.8 256,61.1 324,-2.0 199,Loyola Chicago,,,2012,N,A
195,BSth,5,0–5 0–0,104.4 86,110.0 303,.3551 195,49.1 109,52.8 231,22.2 195,14.5 328,30.4 191,36.4 233,29.9 208,39.5 169,38.1 321,52.7 245,43.2 15,35.3 168,41.0 35,41.6 317,66.6 192,-2.8 244,High Point,,,2012,N,A
196,MAC,7,1–6 0–0,97.5 196,102.7 198,.3539 196,47.3 152,52.0 208,20.9 144,23.9 33,29.5 213,37.7 258,28.2 239,44.0 228,46.5 157,50.0 165,32.5 179,36.8 208,34.1 158,38.9 294,65.0 244,-3.0 257,Central Michigan,,,2012,N,A
197,WCC,6,3–3 0–0,94.0 255,99.2 129,.3507 197,46.7 175,46.1 57,24.7 290,17.5 265,34.1 91,28.4 45,41.4 50,42.1 210,39.1 311,43.8 50,42.1 22,33.3 117,31.5 207,36.8 256,62.1 312,-1.5 170,Pepperdine,,,2012,N,A
198,MWC,4,2–2 0–0,102.7 115,108.5 285,.3481 198,52.6 49,55.5 283,25.3 305,18.4 225,29.9 202,26.0 25,33.6 143,45.0 246,48.6 100,51.1 196,40.3 37,42.9 310,33.6 167,33.5 179,69.3 86,-0.9 136,TCU,,,2012,N,A
199,BSth,4,0–4 0–0,99.0 176,104.6 226,.3471 199,43.3 264,56.4 296,22.2 195,22.6 58,31.3 167,37.8 260,48.9 14,37.9 139,42.6 253,53.9 273,29.8 234,40.7 287,37.3 92,34.5 207,72.5 19,-1.9 191,UNC Asheville,16,R64,2012,N,A
200,SC,7,0–7 0–0,100.7 141,106.5 251,.3463 200,44.1 247,59.5 330,25.4 307,21.4 101,37.6 26,39.1 289,27.4 248,48.3 276,43.0 238,56.8 317,31.1 202,42.5 304,31.2 217,39.3 298,72.3 25,-2.2 211,UNC Greensboro,,,2012,N,A
201,ind,10,1–9 0–0,95.9 220,101.4 178,.3458 201,47.2 158,47.9 93,21.4 163,18.3 230,30.7 182,32.6 140,25.9 278,56.3 317,45.9 171,45.8 76,33.3 156,34.7 151,31.6 205,34.4 202,75.7 2,-5.9 339,Seattle,,,2012,N,A
202,MAAC,5,1–4 0–0,103.3 107,109.2 292,.3448 202,46.2 192,55.8 290,20.1 107,17.6 260,24.9 304,35.7 216,43.5 32,25.2 14,40.6 292,54.3 281,39.3 48,40.0 268,30.4 234,26.8 49,73.6 7,-1.8 187,Marist,,,2012,N,A
203,BSth,6,1–5 0–0,97.9 194,103.5 210,.3443 203,44.6 228,50.5 166,16.8 17,19.0 203,25.1 300,33.5 170,34.5 130,44.9 242,43.1 233,51.5 215,32.0 188,32.4 102,31.0 220,34.9 220,62.7 303,-2.6 239,Winthrop,,,2012,N,A
204,OVC,8,1–7 0–0,95.6 225,101.3 174,.3409 204,44.1 247,53.4 243,24.7 290,20.1 157,33.6 102,37.3 252,34.0 136,33.5 74,46.7 147,52.9 251,24.1 325,36.4 199,24.4 314,31.2 129,70.8 46,-2.5 223,Austin Peay,,,2012,N,A
205,AE,5,1–4 0–0,89.3 302,94.6 62,.3398 205,41.6 298,46.6 69,21.1 153,18.4 225,34.8 79,21.9 7,31.3 182,47.2 270,40.2 298,46.1 81,29.1 252,31.9 88,40.2 48,28.6 81,66.9 179,-2.6 237,New Hampshire,,,2012,N,A
206,ASun,9,1–8 0–0,100.2 152,106.4 250,.3341 206,46.2 192,53.7 249,22.1 191,19.5 184,34.3 88,36.8 244,29.7 215,58.4 327,44.1 211,53.4 260,34.8 121,36.2 195,25.3 306,34.4 202,69.1 89,-3.6 284,Jacksonville,,,2012,N,A
207,Horz,7,2–5 0–0,100.3 150,106.6 255,.3333 207,50.1 87,54.7 274,23.1 231,22.5 62,31.6 161,32.5 134,38.1 82,48.7 281,50.9 56,53.1 257,32.7 173,39.4 257,41.0 35,27.6 58,68.1 130,-2.6 233,Valparaiso,,,2012,N,A
208,SC,6,1–5 0–0,90.7 290,96.3 87,.3332 208,41.5 300,48.4 105,21.8 181,17.7 257,24.8 305,38.4 273,28.9 226,36.3 115,38.9 313,49.0 145,30.1 228,31.0 75,40.9 39,21.8 11,71.1 39,-1.7 181,Elon,,,2012,N,A
209,NEC,8,2–6 0–0,93.5 262,99.3 131,.3331 209,47.0 168,49.6 131,23.1 231,22.3 69,33.3 107,27.7 36,31.3 182,50.5 296,46.4 160,48.2 127,32.0 188,35.8 185,38.5 73,26.2 40,69.4 82,-4.3 310,St. Francis NY,,,2012,N,A
210,Sum,6,2–4 0–0,95.1 235,101.1 171,.3298 210,50.9 73,55.8 290,24.2 273,18.4 225,25.1 300,25.1 21,40.4 60,28.0 27,47.0 140,54.9 293,40.2 38,38.1 235,29.3 252,37.9 277,62.9 296,-1.9 194,Western Illinois,,,2012,N,A
211,MAAC,5,2–3 0–0,95.1 236,101.4 179,.3228 211,47.4 149,46.5 67,20.8 136,15.7 312,28.0 244,27.7 36,29.9 208,21.2 4,49.0 90,46.4 90,27.6 282,31.1 77,21.6 335,35.1 223,68.1 130,-1.8 185,Siena,,,2012,N,A
212,SB,6,0–6 0–0,94.6 246,101.0 170,.3185 212,45.2 216,51.4 193,23.5 248,20.5 135,32.0 147,34.7 190,28.5 235,49.7 289,42.7 247,46.1 81,33.6 151,42.7 308,32.6 184,29.4 99,69.0 95,-3.5 279,Louisiana,,,2012,N,A
213,MEAC,7,1–6 0–0,96.4 213,103.1 203,.3182 213,43.1 269,51.5 195,25.1 301,19.5 184,35.7 61,37.5 253,39.2 74,36.3 115,44.2 208,51.4 209,27.0 290,34.4 145,28.8 261,31.7 137,67.9 140,-2.9 250,Morgan St.,,,2012,N,A
214,Sum,5,2–3 0–0,93.6 260,100.5 155,.3081 214,48.2 129,45.5 49,20.7 131,18.1 241,21.8 335,36.1 223,26.8 262,31.5 54,45.6 179,45.5 65,35.1 114,30.4 62,37.0 101,33.0 167,65.0 244,-1.6 176,South Dakota,,,2012,N,A
215,SB,8,1–7 0–0,92.9 267,99.7 140,.3066 215,45.3 214,50.2 156,25.1 301,20.1 157,28.3 236,34.9 195,36.2 108,33.4 73,40.8 286,47.2 102,37.8 68,38.2 238,28.1 273,29.8 109,62.8 301,-2.6 236,Arkansas St.,,,2012,N,A
216,BSth,5,1–4 0–0,96.2 216,103.3 207,.3053 216,44.9 223,52.7 226,24.4 277,17.3 272,26.8 269,41.3 320,31.2 184,32.1 61,43.1 233,51.0 194,32.9 168,38.0 231,29.5 249,28.5 79,62.0 314,-1.3 163,Presbyterian,,,2012,N,A
217,BSth,8,2–6 0–0,93.6 261,100.5 157,.3052 217,44.3 243,49.9 139,22.8 219,21.1 115,31.9 152,31.4 103,32.1 165,46.1 258,44.0 214,51.4 209,29.8 234,31.3 79,38.2 76,34.4 202,66.4 201,-3.2 264,Gardner Webb,,,2012,N,A
218,MEAC,7,0–7 0–0,104.4 88,112.1 316,.3046 218,48.8 116,55.7 287,18.4 51,16.9 284,25.9 280,42.6 328,22.7 312,28.7 30,43.6 225,56.0 306,36.5 89,36.9 213,46.8 4,40.5 308,67.8 145,-3.1 263,Coppin St.,,,2012,N,A
219,Sum,6,1–5 0–0,105.5 73,113.5 321,.3019 219,46.3 187,52.7 226,19.3 80,16.2 299,32.7 126,40.4 310,33.5 148,36.7 122,46.4 160,54.7 289,30.8 208,31.5 81,31.7 203,26.6 46,65.8 222,-2.4 216,IU Indy,,,2012,N,A
220,AE,8,2–6 0–0,100.6 144,108.2 281,.3016 220,43.8 255,55.1 278,18.8 63,20.2 147,30.8 177,39.1 289,36.6 102,25.7 16,45.5 182,52.9 251,26.9 291,39.5 261,34.0 160,35.4 230,67.2 167,-2.9 249,Albany,,,2012,N,A
221,SEC,2,0–2 0–0,97.3 201,104.6 228,.3015 221,38.1 339,61.1 339,18.2 43,23.4 39,40.2 14,30.6 79,25.2 285,44.4 232,33.7 340,54.7 289,30.6 213,54.2 341,36.3 114,24.2 19,69.1 89,-0.8 128,Arkansas,,,2012,N,A
222,AE,6,1–5 0–0,99.0 177,106.6 254,.2996 222,45.0 221,57.3 304,18.6 54,21.1 115,37.3 29,31.5 106,16.0 338,36.2 111,46.2 163,56.1 308,28.7 258,39.6 263,37.5 87,35.9 245,66.2 206,-2.9 248,Stony Brook,,,2012,N,A
223,AE,9,2–7 0–0,92.6 272,99.8 142,.2979 223,43.0 272,49.2 127,23.3 240,17.3 272,33.0 118,32.4 128,27.1 255,32.0 60,44.8 196,47.5 111,26.7 294,34.7 151,37.7 84,36.8 256,65.6 225,-3.1 262,Boston University,,,2012,N,A
224,MEAC,8,0–8 0–0,99.2 171,107.0 260,.2952 224,49.0 111,53.6 247,23.6 251,21.4 101,29.1 220,40.1 306,35.3 118,45.2 248,46.9 141,47.9 120,35.9 102,43.0 312,31.3 213,34.7 215,66.4 201,-4.3 309,North Carolina Central,,,2012,N,A
225,Horz,7,2–5 0–0,101.3 134,109.5 293,.2911 225,49.9 94,52.6 225,18.9 65,21.4 101,30.0 199,40.7 311,26.0 275,38.8 156,42.1 264,48.7 137,40.0 42,40.6 284,43.4 17,31.6 136,68.6 111,-3.0 255,Youngstown St.,,,2012,N,A
226,NEC,7,1–6 0–0,95.2 231,103.0 202,.2875 226,46.4 184,51.2 185,24.6 284,19.8 170,33.6 102,34.6 188,46.7 18,31.3 51,46.8 145,50.7 183,30.4 217,34.9 162,31.9 199,32.4 157,74.6 5,-3.7 289,LIU,16,R64,2012,N,A
227,Pat,6,1–5 0–0,89.4 299,96.8 99,.2857 227,49.2 107,54.5 270,26.6 323,24.0 30,23.1 322,24.9 16,28.8 232,34.8 92,46.6 154,54.9 293,35.5 109,35.9 190,39.6 59,41.9 321,71.0 42,-3.5 280,Army,,,2012,N,A
228,ind,16,5–11 0–0,98.3 187,106.5 253,.2839 228,49.3 102,54.6 273,23.9 264,21.9 77,34.6 84,33.4 169,29.8 211,50.3 292,47.8 110,56.7 315,35.0 117,33.7 126,32.3 194,33.6 181,66.6 192,-6.9 341,Cal St. Bakersfield,,,2012,N,A
229,Slnd,8,2–6 0–0,93.3 265,101.2 172,.2832 229,44.5 233,52.5 220,19.2 71,24.0 30,27.6 256,39.1 289,38.7 76,37.4 130,41.4 278,51.5 215,33.3 156,36.8 208,35.7 130,28.1 73,71.2 36,-2.7 242,Northwestern St.,,,2012,N,A
230,CUSA,2,0–2 0–0,92.8 270,100.7 160,.2819 230,41.2 304,51.9 205,21.1 153,22.6 58,31.6 161,34.9 195,28.9 226,40.0 176,47.8 110,57.1 319,21.3 335,25.0 15,41.2 32,26.7 47,64.0 270,-1.0 144,UCF,,,2012,N,A
231,A10,7,1–6 0–0,102.2 122,110.9 308,.2805 231,43.5 260,56.5 299,21.2 158,18.2 235,40.0 15,30.3 74,34.9 120,40.5 184,44.1 211,58.5 329,28.2 268,35.5 176,36.7 109,37.5 273,69.7 73,-3.3 268,Rhode Island,,,2012,N,A
232,BSky,8,0–8 0–0,103.3 106,112.2 317,.2790 232,48.9 112,58.0 317,19.1 68,15.8 309,28.9 227,29.5 64,33.1 152,34.8 92,51.7 42,58.0 325,28.1 273,38.5 246,28.8 261,31.8 140,69.8 68,-4.7 321,Portland St.,,,2012,N,A
233,OVC,7,2–5 0–0,99.7 158,108.3 282,.2785 233,51.0 69,56.9 301,24.1 270,22.5 62,30.8 177,33.7 176,34.0 136,34.2 79,42.7 247,55.6 303,43.9 13,39.1 254,36.1 123,44.1 336,62.3 309,-2.5 222,Morehead St.,,,2012,N,A
234,SB,4,2–2 0–0,98.0 192,106.6 257,.2737 234,43.3 264,49.8 137,24.4 277,18.6 217,36.6 43,38.6 274,26.2 272,39.1 164,45.5 182,47.2 102,24.6 320,36.8 208,24.5 313,32.3 152,66.5 195,-0.05 67,South Alabama,,,2012,N,A
235,MAAC,6,2–4 0–0,104.7 82,114.0 327,.2712 235,56.0 15,50.0 141,21.9 186,15.9 306,28.5 233,44.5 337,33.6 143,30.9 47,52.4 38,49.1 146,40.1 39,34.2 139,45.5 10,39.7 302,63.3 293,-2.3 212,Rider,,,2012,N,A
236,CAA,3,0–3 0–0,92.9 268,101.3 175,.2696 236,44.9 223,50.6 169,24.9 296,20.1 157,29.6 210,38.2 268,55.8 8,51.5 301,44.3 207,53.6 267,31.3 199,27.5 33,21.8 333,24.2 19,66.5 195,-1.7 184,Hofstra,,,2012,N,A
237,B10,3,1–2 0–0,81.8 338,89.2 25,.2692 237,40.2 318,46.2 59,23.4 243,23.4 39,31.9 152,21.4 6,24.7 290,47.9 274,40.6 292,47.6 115,26.5 298,29.7 54,39.1 67,43.8 334,68.1 130,-0.8 126,Penn St.,,,2012,N,A
238,MVC,4,1–3 0–0,86.9 318,94.8 66,.2678 238,39.8 327,45.9 54,23.0 228,27.3 11,33.3 107,38.8 281,37.0 95,57.6 320,41.6 273,44.5 58,24.3 322,32.3 101,35.1 139,35.3 228,65.9 216,-2.2 210,Southern Illinois,,,2012,N,A
239,BW,6,2–4 0–0,90.4 292,98.7 119,.2664 239,40.3 315,43.8 29,18.0 38,17.5 265,32.9 122,36.1 223,22.0 316,48.4 278,36.7 334,40.5 21,35.0 117,33.6 124,22.5 328,33.2 171,62.9 296,-2.0 196,UC Riverside,,,2012,N,A
240,Pat,9,2–7 0–0,104.0 95,113.6 322,.2655 240,50.7 77,57.4 308,19.6 87,18.9 206,22.1 329,38.6 274,31.6 176,36.2 111,47.7 114,54.1 279,36.4 93,42.1 300,44.4 13,36.4 250,66.2 206,-3.7 290,Lafayette,,,2012,N,A
241,Sum,6,1–5 0–0,98.2 188,107.4 265,.2627 241,44.4 240,56.4 296,20.9 144,16.2 299,26.6 273,37.2 251,20.7 329,38.8 156,41.5 276,57.3 320,32.4 181,36.2 195,41.3 30,31.8 140,64.8 251,-2.0 195,UMKC,,,2012,N,A
242,BE,1,0–1 0–0,102.2 121,111.9 313,.2622 242,43.8 255,58.8 323,23.8 261,17.0 280,51.2 1,43.3 331,9.2 342,41.2 198,35.7 336,53.6 267,39.1 50,43.5 317,35.4 134,45.1 339,60.7 330,-0.35 85,Rutgers,,,2012,N,A
243,B12,3,1–2 0–0,94.9 240,104.0 215,.2571 243,52.9 45,45.8 53,24.9 296,14.5 328,25.6 287,28.7 50,43.1 36,58.2 323,54.9 19,34.8 3,29.2 249,40.6 284,17.5 340,41.8 318,63.9 275,-1.1 154,Texas Tech,,,2012,N,A
244,NEC,6,1–5 0–0,103.7 102,113.9 325,.2524 244,48.2 129,57.8 313,23.4 243,18.4 225,33.5 105,32.8 147,34.3 133,48.3 276,46.5 157,53.5 264,35.1 114,43.9 320,28.1 273,34.9 220,71.2 36,-3.0 252,Sacred Heart,,,2012,N,A
245,OVC,7,2–5 0–0,99.8 156,109.8 301,.2514 245,47.8 141,51.3 190,19.3 80,17.8 254,31.4 165,32.4 128,31.7 175,44.0 228,46.1 166,49.7 161,34.8 121,37.1 218,27.5 282,26.9 51,66.4 201,-3.5 276,Eastern Illinois,,,2012,N,A
246,SB,6,1–5 0–0,103.8 98,114.1 330,.2508 246,45.8 202,57.5 310,18.5 52,19.7 175,35.4 67,39.3 294,26.0 275,30.4 43,42.9 244,52.6 241,33.3 156,43.7 318,40.1 51,38.2 283,72.4 20,-2.6 234,Troy,,,2012,N,A
247,ASun,8,1–7 0–0,98.1 191,107.9 275,.2505 247,45.1 219,59.3 328,21.5 169,17.6 260,24.6 308,33.5 170,24.9 289,37.6 132,40.7 290,58.6 331,34.5 130,40.2 277,39.9 55,38.6 288,64.8 251,-2.6 238,Kennesaw St.,,,2012,N,A
248,SC,7,2–5 0–0,94.9 239,104.7 230,.2439 248,44.4 240,57.6 311,22.7 213,20.7 127,32.8 125,37.1 249,25.2 285,42.1 210,44.2 208,58.0 325,29.9 232,37.7 227,34.8 145,29.4 99,66.0 214,-1.7 178,Western Carolina,,,2012,N,A
249,MEAC,10,1–9 0–0,96.2 214,106.3 247,.2420 249,47.1 163,54.0 257,22.3 198,20.2 147,27.4 263,41.2 316,32.4 160,36.6 120,43.1 233,52.3 234,35.8 105,37.3 220,38.2 76,44.7 338,70.2 58,-4.5 313,North Carolina A&T,,,2012,N,A
250,MWC,5,0–5 0–0,99.1 174,109.5 294,.2416 250,44.6 228,55.3 281,20.4 122,17.2 278,32.0 147,32.7 144,34.7 125,40.1 179,44.0 214,54.1 279,30.4 217,39.4 257,38.1 80,25.2 30,64.7 254,-2.5 226,Boise St.,,,2012,N,A
251,SB,6,0–6 0–0,89.9 294,99.4 135,.2400 251,40.4 312,48.7 114,22.6 210,20.9 119,25.6 287,33.8 179,36.8 97,56.3 317,37.5 328,45.7 72,31.3 199,35.4 174,30.7 225,40.8 310,69.4 82,-3.6 281,Little Rock,,,2012,N,A
252,ASun,6,1–5 0–0,91.3 282,101.0 169,.2389 252,45.2 216,51.3 190,27.7 331,20.8 124,34.4 87,35.5 211,29.0 222,31.3 51,39.5 307,49.3 149,36.5 89,38.1 235,37.0 101,26.1 39,71.0 42,-2.3 215,Stetson,,,2012,N,A
253,Horz,5,2–3 0–0,86.7 319,95.9 76,.2377 253,43.0 272,51.5 195,27.9 334,23.7 36,25.5 291,31.3 99,33.6 143,45.9 257,37.7 326,51.1 196,34.1 140,34.7 151,39.7 57,42.1 324,64.2 269,-1.2 156,Wright St.,,,2012,N,A
254,Horz,6,0–6 0–0,88.3 308,97.9 112,.2336 254,40.8 309,49.1 122,26.8 324,16.9 284,36.1 54,30.9 85,17.5 336,39.6 172,41.5 276,50.0 165,26.0 307,31.0 75,27.5 282,25.0 28,68.2 123,-2.5 228,Green Bay,,,2012,N,A
255,WAC,7,1–6 0–0,97.2 202,107.8 272,.2334 255,45.8 202,50.8 175,19.4 84,20.2 147,30.2 194,31.8 115,23.8 299,44.4 232,47.1 136,46.9 94,29.3 246,40.2 277,39.0 70,29.2 92,68.9 98,-3.6 285,Louisiana Tech,,,2012,N,A
256,MAAC,7,2–5 0–0,99.5 163,110.4 305,.2319 256,48.8 116,53.8 250,23.1 231,18.6 217,36.7 40,36.4 233,30.3 200,41.3 201,48.7 98,57.8 324,32.8 170,32.0 92,30.0 240,41.3 315,70.1 60,-2.7 241,Canisius,,,2012,N,A
257,SWAC,6,0–6 0–0,83.8 332,93.3 52,.2260 257,38.3 337,53.6 247,22.4 203,20.0 163,31.7 159,30.9 85,18.1 335,63.3 336,37.7 326,50.2 170,26.5 298,40.0 268,29.3 252,34.1 193,69.8 68,-2.5 231,Prairie View A&M,,,2012,N,A
258,SEC,3,1–2 0–0,95.4 226,106.3 246,.2253 258,45.3 214,53.9 254,19.7 94,20.7 127,25.2 298,38.3 270,27.2 250,41.2 198,47.5 120,56.7 315,26.5 298,32.8 109,29.0 259,37.0 261,65.9 216,-0.42 91,Auburn,,,2012,N,A
259,SB,8,1–7 0–0,98.4 186,109.6 299,.2241 259,48.4 127,53.8 250,20.6 129,18.4 225,25.2 298,31.6 110,21.1 324,37.3 128,47.6 117,51.1 196,33.3 156,38.3 241,34.5 151,42.7 329,62.4 307,-3.6 282,Louisiana Monroe,,,2012,N,A
260,MEAC,7,0–7 0–0,91.4 281,102.1 190,.2189 260,43.1 269,57.7 312,28.6 339,21.3 108,36.6 43,32.8 147,30.5 196,61.1 332,38.3 319,55.0 296,36.9 81,43.9 320,28.3 267,25.3 31,65.1 240,-3.2 265,Savannah St.,,,2012,N,A
261,BW,5,0–5 0–0,86.5 321,96.8 97,.2165 261,40.7 310,46.4 65,21.8 181,18.5 224,29.1 220,35.7 216,20.7 329,32.3 62,39.1 311,44.2 54,29.5 241,34.0 135,30.3 239,33.0 167,68.3 121,-2.5 225,UC Irvine,,,2012,N,A
262,Horz,6,1–5 0–0,92.3 274,103.3 205,.2165 262,45.4 212,54.1 261,25.8 312,18.1 241,33.0 118,27.9 40,29.3 218,46.9 266,49.7 73,52.3 234,25.9 309,40.6 284,40.4 43,20.0 6,69.8 68,-3.3 266,Illinois Chicago,,,2012,N,A
263,BE,1,0–1 0–0,85.5 325,96.0 79,.2097 263,40.4 312,50.8 175,25.1 301,19.2 196,27.0 266,37.1 249,34.6 126,24.6 10,47.4 125,47.8 119,14.3 342,40.0 268,26.9 292,24.6 23,68.2 123,-0.24 76,Notre Dame,7,R64,2012,N,A
264,OVC,7,1–6 0–0,100.7 142,113.1 320,.2085 264,50.6 80,55.5 283,19.6 87,14.7 324,28.3 236,32.4 128,28.8 232,48.5 279,49.2 88,52.3 234,36.5 89,45.5 327,26.1 295,20.3 7,66.2 206,-3.8 294,Southeast Missouri St.,,,2012,N,A
265,OVC,7,2–5 0–0,92.8 271,104.3 224,.2065 265,46.3 187,50.3 159,18.0 38,18.0 245,24.1 314,32.2 123,26.9 260,43.1 219,47.1 136,51.6 219,30.3 222,31.6 82,46.2 8,31.3 131,65.6 225,-3.1 260,Eastern Kentucky,,,2012,N,A
266,SC,7,2–5 0–0,91.9 277,103.5 209,.2035 266,45.9 199,49.6 131,21.0 148,15.5 315,30.3 192,29.3 60,26.7 264,34.6 87,43.9 218,45.8 76,32.5 179,38.2 238,40.4 43,32.7 162,63.7 278,-2.5 230,Wofford,,,2012,N,A
267,SWAC,10,0–10 0–0,91.1 287,102.7 197,.2012 267,41.0 308,55.3 281,19.6 87,19.8 170,27.8 251,36.5 238,26.9 260,43.2 222,39.6 304,51.1 196,29.2 249,41.7 297,34.8 145,36.7 255,72.4 20,-3.8 291,Mississippi Valley St.,16,R68,2012,N,A
268,MEAC,8,0–8 0–0,87.9 313,99.2 130,.1988 268,43.4 262,46.3 61,24.0 265,21.6 92,31.1 169,36.9 246,32.4 160,39.6 172,43.6 225,40.9 27,28.7 258,38.4 245,36.9 104,32.5 158,69.0 95,-5.6 335,Hampton,,,2012,N,A
269,BSth,4,0–4 0–0,94.3 251,106.5 252,.1976 269,38.3 337,53.8 250,22.3 198,17.4 267,34.1 91,43.6 333,23.4 304,37.4 130,37.2 330,55.3 299,26.5 298,33.8 129,41.7 25,31.5 134,66.8 182,-1.5 169,Radford,,,2012,N,A
270,WAC,8,2–6 0–0,95.2 230,107.8 274,.1930 270,45.7 206,49.2 127,17.8 36,18.1 241,21.0 336,37.6 256,41.4 50,34.6 87,40.7 290,51.5 215,35.4 110,29.8 55,40.8 41,34.0 190,68.0 136,-3.6 286,San Jose St.,,,2012,N,A
271,MVC,3,1–2 0–0,98.2 189,111.4 310,.1894 271,48.8 116,58.9 325,20.5 127,22.8 52,20.4 339,42.4 327,36.2 108,58.9 330,48.2 106,52.8 248,33.3 156,47.3 334,31.3 213,33.7 182,71.6 35,-0.7 123,Evansville,,,2012,N,A
272,SC,5,1–4 0–0,96.5 210,109.6 297,.1884 272,52.2 53,54.1 261,25.5 308,21.8 82,25.8 282,39.2 293,25.7 281,38.5 150,57.9 12,48.9 143,30.9 207,42.6 306,49.4 1,34.8 217,64.4 264,-1.9 192,Samford,,,2012,N,A
273,MEAC,9,0–9 0–0,88.6 306,100.8 167,.1832 273,41.8 294,55.2 279,23.5 248,25.6 17,30.2 194,39.5 297,28.9 226,40.8 188,37.0 331,54.3 281,37.1 76,38.3 241,25.9 297,29.7 106,62.9 296,-5.0 328,Bethune Cookman,,,2012,N,A
274,SC,7,0–7 0–0,95.1 233,108.4 283,.1820 274,49.1 109,52.9 234,26.5 320,21.6 92,30.8 177,36.3 229,30.4 197,41.6 207,51.1 50,56.4 312,30.2 226,30.4 62,33.6 167,32.3 152,66.5 195,-4.6 317,Georgia Southern,,,2012,N,A
275,Slnd,8,1–7 0–0,92.4 273,105.3 236,.1818 275,43.2 267,54.1 261,20.3 119,21.6 92,28.4 235,32.6 140,26.3 269,41.5 204,44.8 196,56.0 306,26.6 297,32.8 109,31.8 202,27.9 66,66.9 179,-3.9 296,McNeese St.,,,2012,N,A
276,SB,5,1–4 0–0,94.4 249,107.8 271,.1795 276,39.9 325,55.5 283,20.7 131,22.7 56,38.8 21,35.8 220,32.1 165,46.8 265,41.6 273,56.4 312,24.2 324,35.7 181,32.1 197,31.7 137,68.6 111,-1.8 190,North Texas,,,2012,N,A
277,CAA,7,1–6 0–0,95.9 219,109.5 295,.1784 277,46.7 175,50.3 159,20.7 131,12.9 339,26.3 275,33.1 158,34.9 120,41.5 204,50.0 64,51.8 222,28.2 268,31.3 79,42.9 18,32.0 145,64.7 254,-4.1 303,William & Mary,,,2012,N,A
278,GWC,9,1–8 0–0,89.2 305,102.1 187,.1747 278,43.2 267,51.0 182,21.2 158,19.7 175,23.1 322,35.7 216,25.9 278,39.8 175,43.9 218,53.9 273,28.2 268,30.8 69,42.4 22,38.1 281,66.2 206,-4.6 316,NJIT,,,2012,N,A
279,NEC,8,0–8 0–0,97.4 198,111.5 311,.1735 279,47.2 158,54.3 268,20.1 107,15.8 309,24.6 308,32.8 147,20.9 326,34.7 89,47.2 133,50.5 174,31.5 196,40.1 276,40.2 48,38.6 288,66.8 182,-5.1 331,Bryant,,,2012,N,A
280,WCC,7,0–7 0–0,99.5 161,114.1 329,.1719 280,45.7 206,57.3 304,21.8 181,16.6 293,33.2 116,36.5 238,31.9 169,50.6 297,44.5 199,55.8 304,32.2 184,40.2 277,30.6 227,33.0 167,69.0 95,-3.3 267,Portland,,,2012,N,A
281,Sum,5,0–5 0–0,95.7 223,109.7 300,.1713 281,45.9 199,52.8 231,22.1 191,18.6 217,29.5 213,40.7 311,27.1 255,41.0 192,47.5 120,51.8 222,28.2 268,36.8 208,30.6 227,28.0 69,62.9 296,-3.3 272,Southern Utah,,,2012,N,A
