rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MVC,16,10–6 5–4,109.2 83,110.1 278,.4759 188,52.1 167,54.5 329,17.6 148,19.8 148,32.2 105,31.0 262,39.7 144,31.2 138,51.9 137,49.8 239,34.9 205,41.8 344,30.6 303,35.9 165,66.5 300,-3.9 209,Southern Illinois,,,2017,R,H
189,BSth,15,12–3 7–2,101.7 215,102.7 162,.4726 189,52.0 171,47.0 89,16.9 108,19.0 182,28.3 224,26.1 80,37.7 199,31.0 131,50.2 202,44.6 64,36.2 158,34.0 156,43.6 32,37.0 197,71.8 69,-2.1 141,Winthrop,13,R64,2017,R,H
190,P12,16,9–7 4–5,104.8 164,105.8 222,.4724 190,53.2 124,51.7 266,17.0 114,14.3 346,20.2 341,28.4 172,27.0 341,26.3 46,53.0 108,52.0 299,35.7 181,34.0 156,33.6 246,37.5 220,68.5 222,-3.8 203,Washington St.,,,2017,R,H
191,MEAC,10,8–2 6–2,100.0 240,101.0 134,.4717 191,53.9 99,45.5 43,19.3 257,21.8 46,35.4 42,30.4 239,33.8 270,27.6 67,56.5 28,45.2 82,33.5 248,30.8 48,40.5 83,32.1 59,68.9 210,-1.8 126,North Carolina Central,16,R68,2017,R,H
192,SB,12,4–8 1–8,102.5 204,103.6 176,.4688 192,52.3 160,50.0 198,18.6 215,17.0 295,28.7 207,27.1 111,33.7 272,31.0 131,50.6 187,45.4 89,36.9 126,39.0 322,35.2 211,35.2 137,66.4 303,-6.9 309,Louisiana Monroe,,,2017,R,H
193,Slnd,12,9–3 6–3,100.2 239,101.3 139,.4687 193,54.9 67,46.4 66,21.0 327,21.3 69,34.4 57,29.0 196,44.9 36,33.7 189,53.9 73,45.4 89,37.8 88,32.3 93,34.2 237,33.7 90,69.9 154,-2.6 158,Southeastern Louisiana,,,2017,R,H
194,Sum,11,9–2 7–1,106.2 133,107.4 242,.4684 194,54.0 94,49.6 180,15.2 27,16.8 299,22.6 326,27.7 140,49.8 10,30.3 114,52.9 111,45.4 89,37.3 110,38.0 299,36.5 172,36.6 179,68.6 218,-1.1 99,North Dakota St.,,,2017,R,H
195,MAAC,12,8–4 6–4,107.2 113,108.5 260,.4638 195,54.9 67,51.7 266,17.9 165,19.2 172,27.5 250,29.7 219,34.7 252,27.3 63,50.7 183,49.0 203,41.0 17,37.4 284,38.7 121,37.3 214,72.1 56,-3.0 171,Iona,14,R64,2017,R,H
196,Horz,12,6–6 3–6,96.6 295,97.8 83,.4637 196,48.4 300,46.2 59,17.4 133,22.7 29,29.1 198,33.4 331,31.2 305,40.5 310,47.8 284,44.5 60,32.8 279,32.9 116,38.0 139,33.7 90,64.5 331,-5.1 255,Cleveland St.,,,2017,R,H
197,Ivy,12,9–3 4–3,105.0 160,106.6 232,.4559 197,54.8 72,51.4 252,20.0 296,19.9 139,33.1 84,27.8 147,33.6 275,23.4 14,54.8 54,50.1 245,36.4 148,35.6 224,38.4 129,38.3 244,68.0 252,-2.0 133,Yale,,,2017,R,H
198,WAC,13,8–5 5–2,102.7 202,104.4 195,.4517 198,53.4 114,48.8 154,19.3 257,21.3 69,25.4 293,32.5 302,42.6 80,41.0 315,48.3 267,50.5 258,40.5 26,30.4 38,41.0 71,35.7 153,73.3 35,-3.9 210,UMKC,,,2017,R,H
199,OVC,12,8–4 6–2,105.9 143,107.7 246,.4492 199,57.1 28,51.9 273,17.7 158,22.0 36,27.4 253,32.0 295,37.4 204,35.5 230,55.4 45,51.4 284,39.8 40,35.1 199,39.4 106,39.0 259,69.7 158,-3.3 186,Southeast Missouri St.,,,2017,R,H
200,BSky,13,8–5 5–4,106.4 128,108.4 256,.4456 200,53.3 119,51.5 256,15.3 29,18.5 208,27.6 248,27.1 111,37.4 204,38.9 285,51.1 164,50.1 245,38.2 75,36.4 254,35.3 207,31.4 43,67.4 271,-4.2 226,Montana,,,2017,R,H
201,CAA,13,6–7 3–6,107.8 100,110.0 276,.4437 201,53.0 132,51.8 270,13.9 8,16.2 320,26.6 271,29.6 215,34.4 257,26.3 46,50.9 171,51.1 277,37.2 112,35.4 212,42.8 45,32.2 62,69.4 173,-5.6 275,Hofstra,,,2017,R,H
202,BW,10,8–2 6–2,102.4 207,104.5 196,.4425 202,49.4 269,47.4 105,18.2 184,19.5 163,32.3 102,31.9 291,39.7 144,34.6 209,47.0 305,42.9 29,36.8 130,38.0 299,29.0 328,32.1 59,70.5 121,-1.4 106,Long Beach St.,,,2017,R,H
203,Pat,15,10–5 5–4,99.6 245,101.7 149,.4405 203,49.0 280,52.5 290,22.4 340,24.3 11,39.6 8,26.2 83,38.6 169,39.8 303,50.3 197,51.0 276,31.4 313,36.4 254,40.9 73,40.7 307,65.0 325,-3.7 201,Navy,,,2017,R,H
204,MVC,14,5–9 4–5,107.8 101,110.2 283,.4377 204,49.8 257,51.9 273,15.3 29,17.9 240,27.4 253,32.2 297,31.7 296,31.0 131,45.5 329,50.2 252,37.0 121,36.6 264,42.5 52,37.2 209,72.2 52,-6.9 308,Drake,,,2017,R,H
205,Sum,10,6–4 4–4,107.2 111,109.8 272,.4312 205,54.0 94,52.8 301,15.4 36,20.2 123,30.1 170,31.1 267,32.7 283,38.0 268,49.5 228,52.6 310,41.3 15,35.5 218,36.1 185,32.0 58,68.8 214,-3.3 185,IU Indy,,,2017,R,H
206,A10,13,5–8 2–7,101.8 214,104.3 192,.4305 206,48.4 300,50.9 230,16.5 86,19.1 175,30.6 155,28.4 172,41.4 106,32.1 151,46.8 308,50.5 258,35.0 203,34.2 169,29.2 325,43.5 334,70.2 137,-6.1 288,Saint Joseph's,,,2017,R,H
207,Pat,16,11–5 6–3,101.6 217,104.2 191,.4280 207,52.3 160,48.7 151,20.2 304,20.2 123,28.0 238,29.1 199,35.5 239,34.0 196,49.9 219,45.3 86,37.3 110,35.6 224,40.1 93,42.4 322,71.1 93,-3.9 208,Boston University,,,2017,R,H
208,CUSA,15,10–5 5–4,104.4 171,107.2 237,.4251 208,54.4 83,49.3 170,20.5 314,17.9 240,27.8 245,28.1 161,42.2 88,34.4 205,53.8 79,47.9 170,36.8 130,35.0 196,42.5 52,29.6 20,74.2 24,-3.8 205,Rice,,,2017,R,H
209,Slnd,10,9–1 8–1,105.5 150,108.4 257,.4225 209,51.4 189,49.8 190,18.0 171,18.7 197,39.9 5,27.1 111,45.3 34,24.4 23,50.9 171,49.1 211,35.1 199,33.9 154,28.4 332,37.0 197,71.4 80,-0.44 69,Houston Christian,,,2017,R,H
210,Horz,11,8–3 7–2,103.1 196,106.1 226,.4195 210,50.0 249,49.7 185,16.8 101,18.3 220,31.6 120,29.4 209,41.2 109,29.5 98,49.1 246,45.7 103,34.8 209,37.7 293,28.5 331,36.7 184,74.7 15,-2.2 146,Green Bay,,,2017,R,H
211,CUSA,14,9–5 5–4,104.3 176,107.4 240,.4170 211,53.3 119,50.4 212,15.1 24,20.7 91,20.6 340,32.6 304,36.5 218,33.6 188,50.3 197,50.9 272,39.2 54,32.8 113,35.7 196,28.5 11,74.6 18,-4.1 217,Charlotte,,,2017,R,H
212,MAC,14,6–8 3–6,100.8 231,103.9 182,.4134 212,47.9 310,51.8 270,19.2 253,20.8 84,34.2 59,30.5 241,40.7 121,35.5 230,48.0 278,49.4 219,31.8 302,36.5 259,25.9 342,44.6 338,68.0 252,-6.7 302,Northern Illinois,,,2017,R,H
213,Slnd,12,10–2 7–2,99.8 243,102.9 168,.4117 213,51.7 181,50.3 206,19.4 267,23.2 23,33.6 70,22.5 11,44.9 36,48.4 346,52.3 125,49.4 219,33.6 244,34.7 183,33.4 250,35.3 139,71.7 72,-1.5 110,Sam Houston St.,,,2017,R,H
214,MAC,15,10–5 6–3,103.2 193,106.6 231,.4097 214,53.1 129,49.7 185,19.9 291,19.4 167,31.7 119,28.2 166,38.1 186,36.7 248,52.5 119,47.0 141,36.0 170,36.0 242,39.0 115,37.6 224,70.6 115,-3.9 213,Ball St.,,,2017,R,H
215,NEC,10,6–4 6–3,101.9 212,105.2 211,.4092 215,52.1 167,47.8 117,18.6 215,21.9 43,26.7 270,32.7 306,34.9 247,42.8 332,52.9 111,48.8 198,33.8 237,30.8 48,35.6 200,35.1 135,70.7 112,-3.5 193,Fairleigh Dickinson,,,2017,R,H
216,AE,12,8–4 5–3,97.5 273,100.7 128,.4090 216,48.8 286,47.9 121,18.2 184,15.5 336,29.8 175,20.6 2,42.7 76,31.1 135,51.3 159,49.5 226,30.0 331,29.9 26,39.8 97,34.5 118,66.8 290,-3.2 178,New Hampshire,,,2017,R,H
217,AE,16,10–6 7–1,101.4 218,104.8 205,.4061 217,47.7 313,50.7 224,15.8 53,20.3 112,30.0 172,26.1 80,38.0 192,40.0 306,47.4 294,47.0 141,32.1 294,37.9 296,39.5 102,37.8 230,67.4 271,-4.7 241,Stony Brook,,,2017,R,H
218,Ivy,12,6–6 4–3,98.7 255,102.3 157,.3976 218,48.7 289,50.2 202,18.3 194,20.9 79,29.2 194,29.1 199,28.1 334,34.5 206,45.6 327,46.9 139,36.1 164,35.9 239,36.6 167,47.6 348,70.3 129,-5.0 250,Columbia,,,2017,R,H
219,MVC,14,7–7 5–4,96.6 294,100.2 118,.3975 219,49.5 265,48.8 154,19.2 253,19.0 182,22.8 323,25.5 61,42.7 76,36.3 242,47.3 295,49.2 214,35.4 188,32.0 81,38.0 139,40.0 293,68.3 235,-4.7 240,Bradley,,,2017,R,H
220,MWC,19,9–10 3–6,97.7 269,101.3 140,.3974 220,45.4 342,47.8 117,17.6 148,17.0 295,31.3 127,28.1 161,34.8 249,27.4 64,44.6 338,46.1 110,31.2 316,34.0 156,35.5 204,33.8 94,69.3 179,-7.0 312,UNLV,,,2017,R,H
221,Sum,11,7–4 5–3,110.0 71,114.3 320,.3912 221,55.6 52,56.7 346,17.4 133,20.3 112,28.2 232,33.1 320,49.3 13,35.3 225,49.6 224,55.1 339,43.6 3,39.3 325,37.8 143,40.3 298,74.7 15,-3.3 184,Nebraska Omaha,,,2017,R,H
222,Sum,11,5–6 3–5,105.8 144,110.1 280,.3875 222,51.0 211,54.7 331,13.4 2,18.1 227,23.8 315,28.6 180,38.1 186,28.8 83,48.8 258,55.8 342,36.6 144,35.2 205,34.8 223,36.9 192,72.0 61,-5.1 253,Oral Roberts,,,2017,R,H
223,BSky,10,7–3 6–3,100.6 233,105.3 214,.3719 223,55.2 57,52.2 282,16.5 86,22.9 25,23.9 313,31.8 289,40.6 124,30.6 119,55.9 33,54.3 333,36.1 164,32.4 94,38.3 132,37.0 197,73.9 27,-2.5 155,Portland St.,,,2017,R,H
224,SB,15,8–7 5–4,98.7 254,103.3 171,.3717 224,50.4 228,51.2 241,19.4 267,23.3 21,28.5 215,32.9 313,43.2 67,42.0 322,50.8 178,49.6 228,33.1 270,35.7 232,39.5 102,39.3 266,70.1 143,-5.5 266,South Alabama,,,2017,R,H
225,OVC,13,11–2 7–1,108.9 89,114.0 318,.3705 225,56.0 43,51.6 262,20.3 309,18.5 208,38.8 13,33.2 322,39.0 160,28.9 86,57.1 21,50.2 252,36.2 158,35.5 218,37.0 158,43.1 329,68.5 222,-1.3 105,Tennessee Martin,,,2017,R,H
226,AE,12,8–4 5–3,106.0 142,111.0 296,.3696 226,54.8 72,50.5 216,16.1 65,16.7 301,25.3 294,27.9 150,36.0 229,36.4 244,50.4 193,50.4 257,41.5 13,33.8 150,36.6 167,36.8 187,72.3 48,-3.1 177,UMBC,,,2017,R,H
227,MAAC,13,7–6 5–5,97.0 285,101.6 145,.3680 227,51.1 206,49.0 161,18.2 184,17.9 240,25.6 286,25.7 64,21.2 351,30.1 112,51.7 140,48.0 173,33.6 244,34.0 156,43.6 32,30.4 27,69.5 168,-4.8 246,Fairfield,,,2017,R,H
228,A10,18,8–10 2–7,99.0 250,104.1 188,.3609 228,50.3 233,48.2 133,20.6 319,19.0 182,28.3 224,30.9 258,42.0 93,32.7 171,50.8 178,45.7 103,33.0 273,35.4 212,36.4 176,34.0 101,72.2 52,-8.0 335,Duquesne,,,2017,R,H
229,MAAC,14,7–7 5–5,103.1 198,108.4 254,.3602 229,51.9 174,51.0 234,17.6 148,20.6 95,28.5 215,32.5 302,33.5 276,30.6 119,49.6 224,54.4 334,36.6 144,29.4 17,43.2 39,32.8 73,70.2 137,-5.8 279,Canisius,,,2017,R,H
230,Amer,15,4–11 2–7,106.2 137,111.6 302,.3599 230,49.6 260,55.7 340,19.8 286,19.9 139,31.0 137,34.3 340,38.9 161,37.6 262,49.5 228,53.4 322,33.1 270,40.1 335,36.6 167,34.0 101,70.8 108,-7.6 329,Tulane,,,2017,R,H
231,Pat,13,9–4 5–4,97.1 280,102.2 155,.3575 231,48.1 304,51.6 262,22.7 344,22.9 25,34.7 52,25.7 64,39.9 141,35.2 222,47.1 300,51.6 290,33.8 237,34.4 174,28.0 335,31.6 49,68.5 222,-3.1 176,Loyola MD,,,2017,R,H
232,BSky,12,9–3 7–2,96.6 296,101.6 146,.3565 232,49.2 277,45.5 43,19.2 253,16.8 299,31.3 127,25.1 52,43.1 70,38.7 280,46.1 319,43.1 33,36.9 126,32.4 94,33.2 254,45.1 339,67.7 262,-2.4 150,Idaho,,,2017,R,H
233,SB,12,6–6 4–5,99.4 248,104.6 199,.3559 233,48.0 306,49.7 185,19.0 247,18.8 195,27.3 256,28.0 155,42.7 76,40.9 313,44.3 341,45.9 107,35.2 196,39.4 327,43.7 31,28.8 13,70.4 124,-5.0 251,Appalachian St.,,,2017,R,H
234,NEC,15,11–4 7–2,95.5 312,100.6 125,.3549 234,52.4 154,47.3 101,18.5 208,23.5 17,21.8 331,33.7 334,33.9 267,35.0 214,54.2 69,44.5 60,32.9 275,36.1 244,37.4 153,29.2 15,68.0 252,-3.4 187,Mount St. Mary's,16,R64,2017,R,H
235,BSky,15,10–5 7–2,104.3 177,109.9 273,.3545 235,53.5 111,53.1 305,16.2 71,17.8 251,26.8 269,24.7 42,40.6 124,47.9 345,50.7 183,49.0 203,38.2 75,39.4 327,42.9 43,41.0 312,71.3 84,-4.1 220,Montana St.,,,2017,R,H
236,CAA,12,7–5 4–5,96.2 301,101.4 141,.3530 236,47.6 315,49.1 163,17.0 114,17.9 240,27.0 265,28.8 188,37.9 195,35.5 230,47.1 300,48.1 179,32.4 289,33.6 142,33.9 240,42.7 325,65.0 325,-3.8 202,Delaware,,,2017,R,H
237,WAC,10,5–5 3–4,95.6 310,100.8 129,.3517 237,51.3 193,46.7 75,20.5 314,17.9 240,19.4 345,27.1 111,44.9 36,33.7 189,55.8 36,44.8 69,30.5 323,34.0 156,44.7 18,29.7 21,75.2 11,-4.2 221,Utah Valley,,,2017,R,H
238,OVC,12,6–6 3–5,97.1 284,102.4 159,.3517 238,50.4 228,47.5 107,17.9 165,18.6 203,22.8 323,31.9 291,41.9 95,35.4 227,53.9 73,45.7 103,30.3 327,33.7 144,41.8 60,36.6 179,68.6 218,-4.9 249,Eastern Kentucky,,,2017,R,H
239,P12,16,4–12 1–8,95.1 314,100.3 121,.3509 239,47.6 315,46.7 75,23.5 348,17.8 251,30.7 147,32.6 304,38.8 163,39.6 300,47.5 291,45.3 86,31.9 297,32.9 116,35.7 196,36.2 171,66.0 311,-8.5 341,Oregon St.,,,2017,R,H
240,CAA,12,4–8 3–6,98.4 259,103.9 184,.3477 240,48.9 284,49.9 195,17.1 121,17.6 260,27.4 253,27.3 124,32.5 286,39.2 289,49.5 228,51.5 288,32.0 296,31.5 64,36.2 183,36.4 176,71.5 78,-6.7 303,Drexel,,,2017,R,H
241,Horz,14,6–8 3–6,98.1 266,103.9 183,.3401 241,48.5 293,46.2 59,22.6 342,17.4 275,33.9 65,31.6 283,39.7 144,30.3 114,45.9 322,43.8 44,35.8 177,34.9 191,33.6 246,28.5 11,71.9 65,-7.0 313,Illinois Chicago,,,2017,R,H
242,WCC,13,6–7 4–5,103.9 183,110.1 279,.3390 242,50.2 238,55.3 334,16.4 83,16.1 325,26.9 267,26.1 80,31.0 306,26.7 55,48.1 273,54.9 337,37.5 101,37.4 284,25.9 342,37.4 216,70.6 115,-4.6 239,Pepperdine,,,2017,R,H
243,CAA,14,5–9 5–4,98.1 267,103.9 186,.3389 243,51.2 199,53.8 321,20.5 314,17.5 267,28.5 215,24.9 46,36.6 216,31.4 140,51.8 139,54.0 328,33.3 259,35.7 232,36.3 180,44.5 337,64.5 331,-7.4 328,James Madison,,,2017,R,H
244,Ivy,14,6–8 3–4,98.6 256,104.6 197,.3381 244,50.1 245,51.0 234,18.6 215,19.9 139,28.0 238,27.0 106,26.0 345,33.8 192,53.5 95,45.4 89,30.4 325,40.1 335,42.7 47,37.9 233,68.3 235,-6.0 283,Penn,,,2017,R,H
245,MWC,14,7–7 4–5,96.9 287,102.7 163,.3381 245,49.0 280,50.3 206,18.8 237,19.6 156,26.4 274,26.9 103,37.0 210,37.3 259,47.6 288,51.6 290,34.8 209,31.5 64,31.5 288,29.3 17,72.5 44,-5.2 258,San Jose St.,,,2017,R,H
246,Pat,15,8–7 3–6,98.3 263,104.2 190,.3380 246,53.6 108,48.5 140,20.4 311,16.4 314,25.1 299,22.4 10,27.5 340,32.3 160,53.9 73,48.3 187,35.4 188,32.5 101,43.1 41,33.0 79,72.3 48,-6.0 286,Army,,,2017,R,H
247,CUSA,15,7–8 7–2,95.7 307,101.7 150,.3315 247,49.3 272,48.8 154,16.6 93,19.1 175,20.7 339,24.0 29,39.4 154,35.9 236,49.3 235,48.7 194,32.9 275,32.7 107,31.7 284,39.9 288,66.8 290,-6.6 298,UTEP,,,2017,R,H
248,WCC,16,7–9 2–7,97.7 270,103.9 185,.3297 248,44.5 345,48.2 133,17.0 114,16.5 310,31.9 115,25.9 68,35.5 239,41.7 317,43.5 345,49.3 217,31.2 316,30.9 50,31.7 284,37.8 230,66.6 298,-6.4 295,Pacific,,,2017,R,H
249,OVC,10,5–5 4–4,95.4 313,101.6 143,.3259 249,48.2 303,50.5 216,22.0 338,23.9 15,32.8 92,28.0 155,40.7 121,42.6 328,49.0 247,43.5 39,31.0 321,40.8 338,29.6 320,39.6 278,70.3 129,-4.4 232,Tennessee St.,,,2017,R,H
250,BSth,14,9–5 7–2,93.1 332,99.2 103,.3250 250,51.2 199,51.2 241,16.9 108,23.5 17,14.8 351,20.6 2,34.2 261,35.0 214,52.1 131,49.7 235,33.5 248,35.6 224,51.1 4,40.3 298,64.4 333,-3.7 200,Liberty,,,2017,R,H
251,OVC,12,6–6 3–5,97.1 283,103.8 179,.3168 251,48.5 293,51.5 256,16.8 101,23.7 16,27.8 245,31.3 275,28.9 329,35.1 218,45.1 333,47.9 170,36.3 153,39.3 325,36.8 163,32.6 65,71.3 84,-5.2 260,Eastern Illinois,,,2017,R,H
252,Amer,17,6–11 1–8,96.6 292,103.5 175,.3116 252,48.5 293,47.7 113,23.8 349,18.2 223,32.2 105,31.8 289,38.4 178,36.7 248,47.6 288,42.8 27,33.8 237,37.1 279,29.9 314,38.6 251,69.1 198,-8.2 337,South Florida,,,2017,R,H
253,BW,13,10–3 6–2,97.3 278,104.4 194,.3079 253,51.1 206,49.1 163,21.3 334,19.3 170,31.4 125,26.6 92,37.8 197,37.3 259,53.3 103,46.2 117,31.5 310,36.4 254,36.8 163,33.8 94,69.2 188,-2.3 148,Cal St. Fullerton,,,2017,R,H
254,WAC,13,6–7 3–4,91.7 341,98.5 92,.3044 254,49.5 265,44.7 28,20.0 296,19.6 156,21.6 334,28.7 182,43.6 58,32.3 160,51.4 153,45.1 77,31.4 313,29.5 18,44.1 24,39.5 272,71.0 97,-6.0 285,Seattle,,,2017,R,H
255,BW,18,10–8 5–3,96.4 300,103.7 177,.3011 255,49.3 272,49.7 185,20.2 304,20.4 107,28.2 232,28.8 188,39.8 143,39.9 304,50.2 202,48.3 187,31.9 297,34.9 191,39.4 106,35.0 131,68.5 222,-5.9 280,Hawaii,,,2017,R,H
256,SB,13,7–6 4–5,98.6 257,106.3 229,.2972 256,49.4 269,51.2 241,19.3 257,20.8 84,31.0 137,25.4 58,32.0 290,38.0 268,48.3 267,50.0 243,34.1 226,35.6 224,36.5 172,36.5 178,64.0 337,-5.1 254,Little Rock,,,2017,R,H
257,ASun,11,6–5 5–2,104.3 175,112.5 307,.2941 257,54.1 91,51.3 247,19.7 282,14.5 344,34.0 64,31.6 283,34.6 254,32.8 176,53.4 100,51.1 277,36.8 130,34.4 174,39.5 102,34.7 121,70.8 108,-3.4 188,North Florida,,,2017,R,H
258,MEAC,13,8–5 6–2,94.4 319,101.9 152,.2927 258,44.8 344,47.0 89,19.4 267,22.4 32,37.0 22,29.6 215,42.3 86,41.7 317,43.5 345,50.2 252,31.7 305,27.4 5,31.7 284,34.9 127,69.3 179,-4.5 237,Morgan St.,,,2017,R,H
259,MAAC,13,5–8 3–7,101.2 225,109.4 267,.2903 259,48.9 284,48.9 160,17.6 148,14.7 341,29.2 194,30.5 241,32.8 281,30.3 114,44.5 339,46.2 117,38.1 80,36.3 251,34.3 231,32.7 68,69.2 188,-6.9 311,Niagara,,,2017,R,H
260,MAC,16,9–7 4–5,97.7 271,105.6 221,.2890 260,49.2 277,52.6 294,18.4 198,20.9 79,29.1 198,25.9 68,40.4 130,29.9 108,46.9 307,50.7 267,35.6 184,37.3 281,35.2 211,35.7 153,71.7 72,-5.7 276,Bowling Green,,,2017,R,H
261,MAC,13,8–5 4–5,111.0 61,120.0 345,.2883 261,52.9 137,53.5 311,13.1 1,14.6 342,25.8 284,32.1 296,35.9 231,26.5 52,51.2 162,52.6 310,36.3 153,36.7 266,53.1 3,37.5 220,75.7 8,-3.9 212,Central Michigan,,,2017,R,H
262,Slnd,9,6–3 6–3,101.7 216,110.1 281,.2849 262,52.4 154,51.6 262,20.2 304,20.5 103,26.4 274,35.0 344,47.0 21,31.6 143,50.0 211,51.1 277,37.0 121,35.1 199,43.9 27,35.4 143,70.2 137,-2.6 157,Nicholls St.,,,2017,R,H
263,MAAC,14,7–7 4–6,96.5 297,104.6 198,.2846 263,48.5 293,48.8 154,21.2 332,20.7 91,29.5 183,28.3 168,47.6 18,47.6 344,47.9 280,43.5 39,33.1 270,39.7 330,33.9 240,32.8 73,71.5 78,-5.8 277,Manhattan,,,2017,R,H
264,MAAC,12,7–5 5–5,101.0 229,109.5 268,.2832 264,51.4 189,52.2 282,19.7 282,18.2 223,33.9 65,27.5 134,38.7 164,33.5 187,50.3 197,48.7 194,36.0 170,38.7 314,29.4 321,37.0 197,75.2 11,-4.1 216,Rider,,,2017,R,H
265,SWAC,10,8–2 8–1,102.7 201,111.4 299,.2822 265,56.0 43,50.6 219,19.1 251,22.4 32,31.1 136,31.1 267,37.2 206,44.2 337,55.2 48,50.6 264,38.2 75,33.7 144,37.2 156,35.7 153,68.1 249,-1.8 123,Prairie View A&M,,,2017,R,H
266,NEC,13,8–5 7–2,103.1 195,112.0 304,.2801 266,51.9 174,51.4 252,18.1 175,19.1 175,29.1 198,28.8 188,37.9 195,39.9 304,49.9 219,50.2 252,36.7 140,35.7 232,38.8 119,36.6 179,71.3 84,-4.3 228,Bryant,,,2017,R,H
267,NEC,13,7–6 6–3,101.3 223,110.0 275,.2794 267,48.7 289,48.0 129,19.9 291,17.3 280,39.4 9,29.2 202,30.5 313,35.2 222,48.0 278,45.4 89,33.5 248,35.2 205,34.9 220,34.8 122,63.3 345,-5.3 261,Wagner,,,2017,R,H
268,WAC,11,4–7 1–6,104.4 173,113.4 311,.2786 268,50.9 216,54.2 325,19.6 278,21.5 60,28.6 210,33.0 318,36.0 229,53.4 351,48.6 263,52.9 318,35.9 175,37.9 296,43.6 32,31.3 38,75.6 10,-6.0 282,UT Rio Grande Valley,,,2017,R,H
269,ASun,10,6–4 3–4,98.8 253,107.4 241,.2777 269,51.6 183,53.5 311,20.5 314,19.5 163,33.4 75,25.3 57,42.6 80,36.5 246,50.5 189,52.4 306,35.5 186,36.8 272,39.1 112,36.7 184,67.9 259,-3.5 190,NJIT,,,2017,R,H
270,BW,11,3–8 2–6,89.5 347,97.4 74,.2758 270,46.6 327,44.5 26,22.4 340,20.1 129,27.3 256,28.3 168,34.5 255,36.1 239,49.2 241,42.1 19,27.1 347,31.9 74,29.8 317,40.6 305,70.4 124,-7.2 324,UC Riverside,,,2017,R,H
271,BSth,11,6–5 5–4,97.3 279,105.8 223,.2756 271,51.1 206,49.1 163,18.8 237,18.6 203,30.8 144,24.9 46,50.2 9,41.7 317,52.1 131,48.8 198,32.4 289,33.2 124,30.2 310,33.9 99,71.6 76,-4.4 231,Gardner Webb,,,2017,R,H
272,NEC,13,7–6 5–4,100.5 235,109.6 269,.2683 272,53.5 111,47.9 121,20.8 324,18.1 227,31.0 137,32.7 306,33.2 280,21.2 6,53.6 87,45.1 77,35.4 188,35.0 196,33.4 250,38.3 244,70.9 103,-5.6 271,Saint Francis,,,2017,R,H
273,ASun,11,6–5 4–3,103.9 182,113.4 313,.2664 273,51.0 211,53.5 311,16.3 75,18.1 227,35.2 45,29.7 219,30.6 312,32.4 164,47.7 287,52.5 307,40.0 35,36.9 276,26.6 340,34.3 113,69.3 179,-4.3 229,Kennesaw St.,,,2017,R,H
274,Ivy,10,2–8 1–6,98.9 252,108.1 249,.2659 274,53.9 99,53.6 316,20.1 300,17.8 251,24.8 308,24.9 46,29.6 323,27.7 71,55.7 40,53.9 327,34.2 220,35.4 212,40.7 76,32.7 68,71.2 89,-7.1 320,Cornell,,,2017,R,H
275,CUSA,13,4–9 2–7,103.8 187,113.4 312,.2639 275,51.5 185,55.8 341,18.4 198,19.0 182,31.0 137,27.7 140,29.5 324,39.4 297,50.7 183,54.7 335,35.8 177,38.7 314,29.3 323,32.8 73,66.8 290,-7.9 334,FIU,,,2017,R,H
276,OVC,8,3–5 3–5,95.7 308,104.7 201,.2621 276,48.8 286,49.5 177,21.5 337,17.9 240,28.7 207,26.8 101,41.4 106,37.8 266,50.0 211,45.0 74,31.3 315,38.2 306,40.7 76,36.9 192,64.4 333,-4.4 235,Jacksonville St.,15,R64,2017,R,H
277,BSth,13,5–8 3–6,93.9 325,102.8 165,.2609 277,46.7 326,48.6 147,18.7 227,21.4 63,27.1 264,30.0 229,38.6 169,30.9 129,45.2 332,47.5 156,33.5 248,33.4 135,29.9 314,39.5 272,66.9 289,-7.2 322,High Point,,,2017,R,H
278,AE,13,7–6 4–4,104.4 174,114.4 321,.2584 278,57.4 22,51.7 266,20.6 319,19.1 175,28.1 235,33.3 325,29.2 327,35.4 227,54.4 63,52.2 302,41.9 11,33.9 154,35.7 196,37.6 224,72.0 61,-5.1 256,UMass Lowell,,,2017,R,H
279,Slnd,11,5–6 5–4,106.8 117,117.7 338,.2478 279,53.8 104,52.0 276,17.2 127,16.0 330,29.0 202,32.9 313,38.7 164,30.9 129,50.4 193,48.0 173,40.9 22,38.7 314,31.3 294,40.3 298,72.1 56,-5.4 265,Central Arkansas,,,2017,R,H
280,MAAC,13,5–8 4–6,103.0 199,113.5 314,.2453 280,50.5 226,50.4 212,16.7 98,15.6 333,23.6 316,34.3 340,39.4 154,35.1 218,50.1 207,49.0 203,34.1 226,35.4 212,40.7 76,35.0 131,68.5 222,-6.8 306,Marist,,,2017,R,H
281,A10,18,10–8 5–4,96.1 303,106.2 227,.2394 281,48.4 300,50.3 206,19.9 291,17.3 280,27.0 265,27.8 147,42.6 80,38.9 285,45.4 330,46.8 136,35.3 194,37.5 289,39.0 115,37.9 233,66.3 305,-5.5 267,Saint Louis,,,2017,R,H
