rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MEAC,16,16–0 16–0,94.1 289,95.5 68,.4592 188,47.7 225,39.9 2,21.2 263,24.1 15,33.6 110,36.4 317,42.8 50,36.3 174,48.3 156,40.5 7,30.7 288,25.8 1,27.0 304,28.6 49,69.7 15,+0.9 34,Norfolk St.,,,2013,C,All
189,MAC,16,7–9 7–9,94.1 290,95.5 71,.4574 189,45.6 283,45.9 62,22.6 306,24.0 18,35.9 52,37.1 330,33.3 237,36.0 165,42.8 315,49.7 242,35.1 131,27.4 4,28.4 284,44.5 343,59.1 341,-6.4 228,Eastern Michigan,,,2013,C,All
190,MWC,16,3–13 3–13,102.3 161,103.9 210,.4569 190,45.5 289,53.5 313,19.5 173,17.5 267,27.3 292,30.9 141,41.2 67,36.0 165,45.6 251,51.9 302,30.2 299,37.6 291,36.0 96,35.7 246,65.7 151,-6.1 220,Nevada,,,2013,C,All
191,BW,18,9–9 9–9,104.3 128,106.2 262,.4491 191,55.8 13,49.9 208,20.8 244,15.9 319,25.4 321,30.9 141,35.2 194,30.6 63,50.3 83,48.7 203,43.2 3,34.7 187,38.2 60,34.7 220,66.5 120,-6.5 229,UC Davis,,,2013,C,All
192,SEC,18,3–15 3–15,98.5 231,100.4 149,.4456 192,44.9 302,51.3 262,18.8 131,17.4 271,25.0 330,29.7 102,34.7 206,43.7 304,46.0 235,49.7 242,28.5 325,35.9 233,34.0 144,39.9 329,66.1 132,-8.0 269,Auburn,,,2013,C,All
193,Ivy,14,7–7 7–7,96.6 260,98.6 121,.4432 193,49.7 137,49.0 172,21.1 259,18.5 228,27.0 295,25.2 14,39.9 87,35.7 162,48.2 160,44.9 70,34.8 146,38.2 303,38.2 60,33.5 177,64.5 211,-4.8 184,Brown,,,2013,C,All
194,Sum,16,10–6 10–6,107.9 72,110.1 307,.4427 194,53.8 31,57.9 344,16.3 27,21.1 88,31.8 155,25.5 18,38.5 121,31.3 73,53.5 21,58.0 344,36.2 88,38.6 312,40.0 44,38.5 313,69.9 12,-3.9 156,Oakland,,,2013,C,All
195,NEC,18,11–7 11–7,104.5 123,106.7 271,.4415 195,48.4 190,50.3 225,18.8 131,14.6 335,44.9 1,26.3 25,41.5 61,38.2 218,47.1 202,46.6 126,35.5 108,38.5 311,21.6 342,33.3 171,65.7 151,-4.9 185,Quinnipiac,,,2013,C,All
196,MEAC,16,10–6 10–6,99.0 220,101.2 161,.4386 196,50.7 101,42.9 20,22.8 313,22.9 33,39.0 8,35.4 299,38.3 127,36.6 181,50.5 75,42.7 31,34.2 174,28.8 21,25.1 321,29.4 67,66.1 132,-4.9 186,Morgan St.,,,2013,C,All
197,MAC,16,10–6 10–6,102.1 164,104.5 230,.4344 197,48.4 190,48.3 143,16.3 27,20.9 103,27.0 295,33.6 245,36.5 160,34.9 139,47.4 182,47.7 168,33.7 197,32.8 122,32.4 187,36.4 264,67.1 95,-3.5 143,Toledo,,,2013,C,All
198,SEC,18,4–14 4–14,98.7 228,101.1 158,.4312 198,43.3 322,51.9 277,21.0 255,22.1 54,34.3 93,34.2 267,33.3 237,49.9 338,41.4 327,52.2 309,31.3 269,34.1 160,33.8 150,33.4 173,65.3 176,-7.4 249,South Carolina,,,2013,C,All
199,WAC,18,7–11 7–11,109.3 56,112.1 325,.4275 199,54.3 24,50.8 243,21.3 268,14.3 339,31.3 173,31.6 165,39.3 102,29.7 49,51.7 40,48.9 216,39.5 24,36.3 247,34.6 130,34.7 220,63.0 276,-7.3 248,Idaho,,,2013,C,All
200,NEC,18,12–6 12–6,108.2 69,111.3 316,.4209 200,55.8 13,51.6 273,21.5 276,18.2 239,38.2 15,33.8 254,45.2 21,31.8 79,54.9 11,49.2 227,38.3 43,37.6 291,36.3 88,33.1 163,67.4 78,-4.0 162,LIU,16,R68,2013,C,All
201,BSth,16,12–4 12–4,101.1 175,104.0 214,.4198 201,51.7 72,46.7 90,17.6 69,19.3 177,35.3 66,32.2 193,33.9 226,36.7 183,50.6 70,47.0 139,37.0 68,30.7 51,22.8 335,30.3 95,64.0 226,-2.8 129,High Point,,,2013,C,All
202,CUSA,16,6–10 6–10,101.6 172,104.5 231,.4193 202,49.5 142,51.9 277,22.8 313,19.5 163,35.0 71,37.0 327,43.1 45,39.8 249,52.2 32,48.9 216,30.1 303,39.4 326,38.7 51,29.9 80,68.5 39,-5.4 194,Marshall,,,2013,C,All
203,Horz,16,7–9 7–9,100.6 182,103.5 200,.4183 203,47.9 219,50.8 243,17.1 44,18.9 206,24.2 335,32.0 177,36.2 169,34.3 128,46.0 235,49.8 247,34.0 183,35.4 212,36.7 80,31.3 120,67.6 67,-5.7 207,Youngstown St.,,,2013,C,All
204,BSth,16,9–7 9–7,96.7 258,99.5 137,.4180 204,47.8 222,47.4 112,20.9 250,21.9 59,38.4 12,28.8 71,34.9 198,38.0 212,47.0 208,45.4 95,33.3 214,33.5 146,26.4 311,41.3 336,63.8 236,-5.6 202,Coastal Carolina,,,2013,C,All
205,NEC,18,12–6 12–6,99.3 216,102.3 174,.4142 205,51.5 76,48.9 169,19.8 189,21.4 77,35.3 66,31.0 146,40.6 79,42.3 292,51.1 56,45.5 98,35.3 118,36.5 260,23.7 332,36.3 262,66.6 115,-4.1 163,Wagner,,,2013,C,All
206,SC,18,13–5 13–5,99.7 200,102.9 185,.4119 206,52.5 55,47.3 109,17.8 85,19.5 163,25.6 318,27.9 52,30.9 285,37.1 193,52.4 29,43.6 45,35.0 138,37.7 294,40.7 34,28.6 49,65.0 191,-3.6 147,Elon,,,2013,C,All
207,WAC,18,3–15 3–15,93.3 298,96.4 80,.4095 207,48.1 205,45.4 49,25.6 343,19.2 186,35.5 60,31.6 165,25.2 341,43.7 304,49.4 105,44.1 55,30.2 299,31.7 77,31.3 214,37.2 288,68.3 48,-11.3 329,Seattle,,,2013,C,All
208,NEC,18,11–7 11–7,101.0 179,104.3 223,.4090 208,52.5 55,52.9 305,17.4 60,22.7 38,29.3 245,32.5 210,36.3 166,35.6 160,53.6 17,52.1 307,34.0 183,36.9 271,43.9 10,24.5 9,67.3 82,-5.1 188,Mount St. Mary's,,,2013,C,All
209,OVC,16,8–8 8–8,103.6 140,107.2 274,.4025 209,52.9 49,52.4 289,19.0 146,24.1 15,29.8 227,40.1 343,45.2 21,40.7 266,50.7 63,52.4 315,38.2 44,34.8 189,32.3 192,27.7 38,62.9 277,-5.6 201,Jacksonville St.,,,2013,C,All
210,ASun,18,11–7 11–7,101.1 176,105.0 244,.3940 210,54.0 29,49.6 194,23.1 320,17.6 265,32.1 146,29.9 107,36.8 148,23.0 2,51.5 47,49.1 221,38.7 35,33.8 154,39.1 48,34.3 207,68.4 42,-4.9 187,Stetson,,,2013,C,All
211,ASun,18,9–9 9–9,100.1 186,104.1 216,.3901 211,49.4 150,48.2 138,19.0 146,18.5 228,34.4 90,27.5 45,37.0 143,33.5 109,47.8 170,46.5 124,35.1 131,34.3 167,33.0 172,33.9 195,66.8 104,-6.9 242,USC Upstate,,,2013,C,All
212,SB,20,10–10 10–10,102.1 165,106.2 263,.3873 212,49.5 142,50.0 212,21.4 271,20.2 127,36.0 46,30.3 117,39.8 91,38.7 232,48.6 141,48.3 186,34.1 181,35.8 226,38.2 60,32.1 140,65.2 181,-7.1 247,Western Kentucky,16,R64,2013,C,All
213,NEC,18,8–10 8–10,100.4 183,104.5 229,.3865 213,48.4 190,49.6 194,17.0 40,20.1 131,34.6 85,32.2 193,33.3 237,39.1 239,47.2 194,51.7 295,33.6 204,29.9 37,35.4 105,29.5 69,65.4 171,-8.2 272,St. Francis NY,,,2013,C,All
214,WCC,16,4–12 4–12,99.5 206,103.7 205,.3852 214,46.2 268,49.6 194,21.4 271,16.3 313,31.7 158,35.0 292,36.7 152,34.2 126,44.2 289,46.8 134,34.3 170,36.8 269,28.3 285,33.0 160,63.2 264,-6.4 225,Pepperdine,,,2013,C,All
215,OVC,16,8–8 8–8,105.4 108,109.9 305,.3806 215,55.4 16,48.8 165,18.8 131,15.7 322,30.0 214,34.7 283,35.3 189,36.3 174,50.7 63,45.9 105,42.3 5,36.6 261,36.7 80,32.1 140,68.6 36,-6.0 217,Southeast Missouri St.,,,2013,C,All
216,BSth,16,10–6 10–6,100.1 187,104.5 228,.3787 216,51.0 87,48.2 138,20.4 224,20.2 127,32.9 124,33.7 248,39.9 87,29.3 43,49.5 101,48.3 186,36.8 72,31.9 86,26.3 312,33.2 167,68.4 42,-4.6 177,UNC Asheville,,,2013,C,All
217,CAA,18,7–11 7–11,106.9 87,111.7 323,.3754 217,54.3 24,51.4 269,19.8 189,16.4 309,30.9 184,34.2 267,32.7 253,29.6 48,51.7 40,51.2 285,38.6 38,34.5 178,41.4 23,34.0 198,62.6 281,-8.4 276,William & Mary,,,2013,C,All
218,OVC,16,10–6 10–6,97.9 239,102.6 181,.3693 218,49.3 153,48.3 143,20.8 244,21.6 71,34.9 75,31.5 160,45.3 18,33.7 113,50.4 79,45.4 95,31.7 260,36.2 239,40.9 28,32.5 150,65.6 159,-4.4 173,Murray St.,,,2013,C,All
219,SB,20,9–11 9–11,99.0 223,104.3 222,.3540 219,49.9 131,44.6 33,22.8 313,15.8 320,33.1 118,32.5 210,35.5 184,38.2 218,47.4 182,45.3 90,37.1 63,28.6 18,30.3 237,28.7 53,64.4 214,-7.9 266,Florida Atlantic,,,2013,C,All
220,OVC,16,8–8 8–8,99.0 221,104.4 225,.3527 220,51.3 82,53.6 315,26.2 344,22.6 42,42.0 2,28.2 56,42.9 48,55.9 344,50.7 63,52.2 309,35.1 131,37.5 287,33.2 162,35.6 242,68.6 36,-5.4 195,Morehead St.,,,2013,C,All
221,SB,20,11–9 11–9,99.5 207,104.9 240,.3515 221,50.2 119,52.6 301,22.0 293,26.2 4,30.3 206,36.2 315,36.0 172,38.0 212,50.5 75,52.7 317,33.1 220,34.9 194,37.0 75,37.5 296,68.4 42,-6.0 219,FIU,,,2013,C,All
222,MEAC,16,8–8 8–8,87.7 334,92.5 40,.3504 222,43.1 325,41.4 5,22.5 304,25.8 7,32.4 138,32.0 177,36.4 165,43.2 299,43.1 310,39.8 4,28.8 323,29.5 29,38.4 58,35.8 249,64.6 206,-6.8 238,North Carolina A&T,16,R64,2013,C,All
223,BW,18,10–8 10–8,103.1 151,109.1 301,.3420 223,51.0 87,51.9 277,20.3 216,17.5 267,35.8 54,30.4 121,39.4 100,33.3 103,49.7 94,47.7 168,36.3 84,39.4 326,29.0 271,36.8 277,69.4 23,-5.5 198,Hawaii,,,2013,C,All
224,Slnd,18,8–10 8–10,91.9 311,97.4 95,.3387 224,44.2 311,46.0 67,20.8 244,22.0 57,35.0 71,28.1 55,40.3 81,46.4 322,41.0 332,45.9 105,33.5 209,30.8 54,34.3 137,29.8 77,62.5 284,-7.8 263,Sam Houston St.,,,2013,C,All
225,B12,18,3–15 3–15,97.2 252,103.0 187,.3375 225,44.0 316,52.5 295,21.3 268,18.9 206,27.6 284,36.9 323,38.0 131,48.3 333,44.2 289,50.7 273,28.9 320,37.7 294,29.9 248,30.9 111,65.2 181,-6.6 231,Texas Tech,,,2013,C,All
226,MAC,16,8–8 8–8,99.6 203,105.6 253,.3374 226,50.6 105,51.8 276,24.2 333,20.2 127,36.6 34,28.5 63,47.4 11,39.0 238,51.4 48,52.6 316,32.9 225,33.6 148,38.2 60,35.2 235,65.9 143,-5.5 199,Ball St.,,,2013,C,All
227,A10,16,3–13 3–13,99.1 219,105.2 246,.3347 227,44.1 314,51.5 271,21.8 287,15.0 331,36.0 46,32.1 184,34.6 207,43.3 302,43.5 305,49.7 242,30.3 298,36.2 239,29.8 252,37.5 296,68.3 48,-6.7 233,Fordham,,,2013,C,All
228,AE,16,10–6 10–6,93.8 295,99.7 141,.3311 228,48.2 199,50.1 215,21.7 283,25.1 12,27.0 295,29.5 96,32.2 261,41.9 285,47.2 194,48.4 193,32.9 225,35.8 226,47.7 1,32.4 145,63.7 241,-3.4 141,Hartford,,,2013,C,All
229,Pat,14,4–10 4–10,99.6 201,105.9 260,.3310 229,50.2 119,49.2 182,18.9 137,14.5 337,24.3 333,28.8 71,29.1 312,30.2 56,46.2 228,47.6 160,38.0 49,34.6 182,37.0 75,37.2 288,62.8 279,-7.5 251,Holy Cross,,,2013,C,All
230,MEAC,16,11–5 11–5,85.0 338,90.3 20,.3309 230,45.6 283,42.5 14,27.8 345,26.8 3,33.9 103,30.8 135,39.8 91,41.8 281,45.2 266,43.8 50,31.0 283,25.8 1,29.4 263,24.5 9,63.3 261,-3.8 153,Savannah St.,,,2013,C,All
231,BSth,16,11–5 11–5,97.9 240,104.2 218,.3275 231,48.4 190,50.7 237,20.1 209,22.5 47,36.3 39,30.1 111,39.7 93,32.3 86,45.3 262,50.9 279,37.1 63,33.5 146,30.2 241,33.4 173,62.0 299,-3.6 148,Gardner Webb,,,2013,C,All
232,AE,16,6–10 6–10,98.1 237,104.5 233,.3260 232,48.1 205,48.3 143,19.8 189,16.8 302,28.6 261,27.1 40,34.8 202,32.6 94,48.6 141,44.4 59,31.3 269,38.4 310,33.7 152,29.7 75,68.1 52,-7.4 250,Maine,,,2013,C,All
233,BW,18,7–11 7–11,97.2 251,103.5 202,.3255 233,50.2 119,48.0 132,21.7 283,17.8 255,31.5 166,30.6 129,32.0 264,40.2 254,49.4 105,44.8 69,34.2 174,35.9 233,42.0 18,35.7 246,63.6 251,-8.5 277,UC Santa Barbara,,,2013,C,All
234,BSky,20,10–10 10–10,103.1 150,109.9 306,.3229 234,53.0 46,52.7 302,19.1 152,18.2 239,32.4 138,28.8 71,35.8 174,30.4 59,49.6 98,52.3 313,40.1 18,35.6 219,32.0 203,37.4 294,65.1 186,-8.0 270,Northern Colorado,,,2013,C,All
235,Ivy,14,4–10 4–10,97.7 243,104.3 221,.3210 235,46.6 258,51.0 254,18.9 137,21.0 95,31.9 152,26.6 29,33.9 226,46.6 323,45.8 244,49.4 231,32.1 253,36.6 261,34.3 137,29.5 69,60.0 332,-7.8 262,Columbia,,,2013,C,All
236,Pat,14,5–9 5–9,98.8 227,105.5 251,.3198 236,49.3 153,50.6 231,18.9 137,13.4 345,28.7 255,22.1 3,30.7 289,25.6 16,47.1 202,44.9 70,35.7 104,42.2 343,33.6 154,30.9 111,61.1 317,-6.4 226,American,,,2013,C,All
237,SB,20,11–9 11–9,96.2 266,102.8 184,.3190 237,46.8 251,49.8 204,21.2 263,23.2 25,32.5 136,31.2 153,43.2 43,43.7 304,45.2 266,46.8 134,33.9 191,36.9 271,27.1 303,35.4 239,67.5 75,-5.9 215,Little Rock,,,2013,C,All
238,SB,20,7–13 7–13,97.6 245,104.4 224,.3153 238,46.2 268,48.0 132,22.0 293,17.5 267,31.8 155,33.7 248,45.0 24,32.5 91,45.5 255,45.8 104,32.5 239,35.3 208,21.7 341,30.6 104,66.1 132,-9.9 305,North Texas,,,2013,C,All
239,ASun,18,9–9 9–9,96.8 256,103.6 203,.3148 239,49.5 142,49.2 182,17.2 50,21.7 68,23.8 337,33.2 238,27.8 320,30.5 61,45.9 240,48.7 203,35.8 99,33.3 136,46.1 4,35.3 236,58.0 343,-6.8 240,Northern Kentucky,,,2013,C,All
240,SWAC,18,15–3 15–3,94.7 281,101.4 164,.3130 240,49.0 162,44.8 37,20.0 204,23.6 20,34.7 83,32.8 224,36.3 166,37.7 206,48.1 164,43.1 40,33.9 191,31.7 77,32.7 180,38.3 309,68.2 51,-2.0 104,Arkansas Pine Bluff,,,2013,C,All
241,Ivy,14,6–8 6–8,94.1 291,100.8 154,.3119 241,48.9 167,47.1 102,22.8 313,21.2 84,27.2 293,31.8 169,34.6 207,44.5 314,46.1 233,44.9 70,37.5 57,34.0 158,28.0 290,35.9 252,67.8 62,-5.7 210,Penn,,,2013,C,All
242,SC,18,10–8 10–8,97.7 244,104.9 241,.3051 242,49.0 162,49.1 177,18.3 108,18.0 246,29.5 237,30.7 133,39.9 87,35.1 147,46.7 213,50.1 258,35.8 99,31.3 62,32.2 198,30.2 93,66.9 100,-5.8 212,Appalachian St.,,,2013,C,All
243,MAAC,18,6–12 6–12,99.6 202,107.3 276,.2988 243,49.4 150,52.1 283,20.6 233,19.1 195,29.4 239,34.3 274,44.8 26,32.4 90,47.8 170,48.9 216,35.2 122,39.3 325,31.9 206,31.8 132,66.6 115,-8.5 278,Marist,,,2013,C,All
244,A10,16,1–15 1–15,98.6 230,106.3 264,.2982 244,47.0 246,53.7 318,19.7 183,17.2 285,27.1 294,34.2 267,29.1 312,37.5 203,43.2 308,52.0 305,35.0 138,37.7 294,40.8 29,36.7 270,68.5 39,-8.8 290,Duquesne,,,2013,C,All
245,NEC,18,9–9 9–9,99.9 192,107.7 282,.2969 245,50.0 129,50.7 237,17.3 55,17.3 278,28.2 272,32.8 224,33.7 231,28.7 37,47.3 187,50.2 264,37.0 68,34.4 171,32.3 192,37.7 301,69.7 15,-6.9 241,Central Connecticut,,,2013,C,All
246,BW,18,6–12 6–12,104.4 125,112.5 330,.2965 246,52.4 57,55.9 339,17.1 44,22.2 52,25.1 327,38.8 341,33.2 243,32.8 97,50.7 63,55.2 338,36.5 80,38.3 306,40.8 29,31.4 124,69.1 29,-9.5 302,Cal St. Fullerton,,,2013,C,All
247,SC,18,9–9 9–9,97.1 253,105.0 243,.2886 247,53.5 36,50.6 231,20.8 244,21.3 81,27.4 288,30.9 141,30.1 294,33.7 113,51.3 51,50.8 275,38.6 38,33.4 142,33.1 165,34.0 198,59.8 337,-7.0 244,Samford,,,2013,C,All
248,WCC,16,4–12 4–12,95.1 279,103.2 191,.2820 248,44.0 316,52.4 289,23.1 320,17.8 255,35.0 71,32.4 204,34.5 213,31.9 82,42.0 324,48.4 193,33.7 197,40.8 340,24.1 330,31.7 129,64.2 222,-6.3 222,Portland,,,2013,C,All
249,SC,18,6–12 6–12,94.8 280,103.0 188,.2778 249,47.7 225,46.2 74,18.5 112,19.7 152,26.9 299,30.3 117,33.3 237,49.7 337,45.2 266,44.9 70,35.0 138,32.5 111,33.7 152,33.5 177,70.6 7,-10.0 310,UNC Greensboro,,,2013,C,All
250,SB,20,8–12 8–12,99.3 213,108.0 287,.2762 250,49.3 153,48.2 138,19.4 167,20.0 134,29.0 249,36.9 323,37.7 136,43.7 304,47.3 187,47.4 156,35.3 118,33.4 142,34.8 119,29.8 77,70.0 11,-8.9 295,Louisiana,,,2013,C,All
251,NEC,18,7–11 7–11,99.8 199,108.7 298,.2718 251,51.8 70,50.1 215,21.1 259,18.3 236,33.1 118,34.9 290,34.9 198,40.2 254,50.4 79,47.6 160,36.3 84,37.3 284,34.1 142,29.9 80,68.4 42,-8.7 280,Sacred Heart,,,2013,C,All
252,ASun,18,9–9 9–9,95.8 269,104.4 226,.2716 252,47.3 237,47.9 130,20.3 216,18.7 213,32.7 129,30.0 110,35.8 174,37.3 197,45.2 266,47.7 168,35.4 114,32.2 98,25.9 316,32.4 145,68.1 52,-6.8 237,Jacksonville,,,2013,C,All
253,B12,18,2–16 2–16,92.7 305,101.0 156,.2704 253,41.5 335,53.1 310,21.9 290,19.1 195,32.3 141,34.2 267,40.8 77,31.0 67,39.9 338,52.2 309,30.7 288,36.9 271,25.8 317,28.4 47,61.4 311,-7.6 254,TCU,,,2013,C,All
254,Ivy,14,5–9 5–9,99.4 210,108.4 295,.2696 254,49.0 162,52.9 305,20.3 216,20.0 134,26.7 302,30.8 135,33.6 233,40.6 262,47.3 187,51.7 295,35.2 122,36.7 265,30.6 229,35.3 236,63.5 253,-6.7 232,Dartmouth,,,2013,C,All
255,Slnd,18,8–10 8–10,98.9 224,107.9 285,.2687 255,49.7 137,50.7 237,20.0 204,22.6 42,31.4 171,35.2 296,45.1 23,34.8 137,51.8 38,50.5 272,29.8 308,34.3 167,29.8 252,26.3 22,67.6 67,-7.7 260,Nicholls St.,,,2013,C,All
256,BW,18,5–13 5–13,100.0 190,109.2 302,.2662 256,46.5 259,57.3 342,18.6 122,22.2 52,36.2 42,29.5 96,39.2 104,39.4 245,44.6 284,56.7 343,34.2 174,38.9 318,27.9 292,37.2 288,69.7 15,-10.5 317,Cal St. Northridge,,,2013,C,All
257,Horz,16,5–11 5–11,98.7 229,107.8 284,.2656 257,46.7 254,52.4 289,21.0 255,19.3 177,32.8 128,31.5 160,26.8 328,46.7 324,45.5 255,50.9 279,32.5 239,36.7 265,35.8 97,36.8 277,63.7 241,-7.5 252,Cleveland St.,,,2013,C,All
258,Sum,16,7–9 7–9,98.4 233,107.5 280,.2649 258,50.8 96,54.3 324,18.7 127,18.6 221,32.1 146,27.2 41,33.2 243,37.7 206,49.7 94,55.5 339,35.2 122,34.5 178,35.4 105,32.4 145,63.9 232,-6.8 239,Purdue Fort Wayne,,,2013,C,All
259,WCC,16,1–15 1–15,94.2 288,103.0 186,.2638 259,41.1 337,54.4 326,19.0 146,22.9 33,31.1 177,37.1 330,33.1 246,43.7 304,39.8 339,50.9 279,29.4 315,40.5 336,31.3 214,36.2 261,64.7 204,-9.4 298,Loyola Marymount,,,2013,C,All
260,MAC,16,4–12 4–12,103.5 141,113.2 332,.2621 260,48.3 196,55.4 335,19.2 159,20.8 108,30.1 213,35.0 292,40.0 86,41.7 277,48.4 151,53.6 330,32.2 250,38.9 318,47.3 3,38.0 303,65.3 176,-9.4 299,Central Michigan,,,2013,C,All
261,Horz,16,7–9 7–9,93.3 300,102.1 171,.2616 261,44.1 314,50.1 215,20.1 209,19.2 186,28.5 265,28.7 70,35.7 176,36.5 178,43.9 298,48.4 193,29.6 312,35.4 212,35.2 108,37.2 288,63.5 253,-5.6 204,Illinois Chicago,,,2013,C,All
262,SC,18,9–9 9–9,99.3 215,108.7 297,.2604 262,47.4 235,49.6 194,17.6 69,19.2 186,34.4 90,32.6 214,31.5 271,44.6 315,45.6 251,50.2 264,34.7 151,32.3 102,27.6 297,34.7 220,65.1 186,-7.0 246,Western Carolina,,,2013,C,All
263,BSth,16,8–8 8–8,101.9 168,111.6 321,.2599 263,51.2 85,50.9 248,17.7 78,19.0 202,33.9 103,35.8 306,29.4 307,29.9 53,51.4 48,48.0 178,34.0 183,38.7 316,44.1 8,29.2 63,69.2 24,-6.8 236,VMI,,,2013,C,All
264,Ivy,14,5–9 5–9,101.7 170,111.5 320,.2586 264,48.4 190,55.4 335,17.6 69,19.5 163,29.4 239,28.5 63,31.7 268,39.7 248,46.4 220,50.1 258,34.9 144,43.6 345,33.9 146,34.6 214,65.7 151,-6.7 234,Cornell,,,2013,C,All
265,MAC,16,3–13 3–13,96.6 263,105.9 255,.2577 265,47.9 219,55.2 331,22.6 306,22.7 38,29.8 227,32.8 224,36.5 160,39.1 239,50.1 86,54.2 333,28.4 327,37.7 294,29.3 266,39.3 321,64.3 215,-9.7 304,Miami OH,,,2013,C,All
266,BSky,20,12–8 12–8,94.7 282,103.9 211,.2562 266,47.3 237,49.3 186,18.2 103,21.5 74,29.8 227,32.7 220,38.4 125,32.5 91,45.9 240,49.1 221,33.5 209,33.1 129,32.7 180,30.1 90,67.7 65,-6.0 218,North Dakota,,,2013,C,All
267,SB,20,6–14 6–14,98.8 225,108.4 293,.2560 267,45.4 291,51.6 273,17.6 69,19.5 163,33.0 121,32.7 220,26.6 330,36.8 187,45.7 249,48.9 216,30.0 304,37.5 287,34.6 130,35.6 242,60.2 327,-10.9 322,Troy,,,2013,C,All
268,GWC,8,3–5 3–5,90.9 318,99.8 144,.2541 268,48.3 196,47.4 112,20.4 224,25.9 6,26.7 302,30.4 121,20.8 345,49.6 336,46.3 222,44.5 61,34.2 174,35.7 220,40.7 34,32.2 142,67.4 78,-4.6 178,Chicago St.,,,2013,C,All
269,ASun,18,8–10 8–10,99.4 209,109.3 304,.2516 269,51.0 87,50.1 215,20.2 212,18.8 209,32.6 132,35.7 304,31.4 274,32.0 85,51.0 58,47.0 139,34.0 183,39.4 326,41.6 22,26.2 21,65.5 165,-7.8 264,North Florida,,,2013,C,All
270,CAA,18,3–15 3–15,96.3 265,105.9 259,.2513 270,44.9 302,51.2 257,19.9 198,21.0 95,36.3 39,34.3 274,34.6 207,42.5 294,47.2 194,47.4 156,26.3 340,39.2 324,30.3 237,33.6 185,68.0 57,-12.2 332,Old Dominion,,,2013,C,All
271,Pat,14,5–9 5–9,93.8 294,103.2 192,.2510 271,45.1 295,50.5 229,17.3 55,15.7 322,27.5 286,22.2 4,23.5 343,34.3 128,45.4 259,48.5 198,29.7 311,36.3 247,34.2 140,32.8 156,66.4 124,-6.4 227,Colgate,,,2013,C,All
272,Horz,16,3–13 3–13,96.6 261,106.3 265,.2498 272,47.1 244,52.5 295,22.0 293,17.4 271,28.3 270,33.8 254,37.9 132,27.8 30,44.9 277,51.5 292,33.5 209,36.3 247,40.5 38,34.8 225,65.0 191,-9.5 300,Milwaukee,,,2013,C,All
273,MEAC,16,11–5 11–5,90.4 323,99.7 142,.2439 273,44.7 308,41.8 6,24.3 334,21.3 81,36.7 31,34.8 287,41.4 63,40.9 269,46.3 222,41.7 18,27.2 338,28.0 12,29.5 260,27.2 31,69.2 24,-3.9 157,Hampton,,,2013,C,All
274,GWC,8,6–2 6–2,89.0 329,98.3 115,.2426 274,43.9 319,42.1 8,23.6 331,19.8 148,32.3 141,29.1 88,50.6 5,35.2 151,42.5 320,41.0 11,31.5 267,29.3 27,30.3 237,36.7 270,66.5 120,-1.7 97,NJIT,,,2013,C,All
275,BSky,20,8–12 8–12,93.9 293,104.1 215,.2334 275,45.2 293,45.7 58,19.9 198,17.2 285,33.4 113,29.1 88,38.3 127,61.0 345,42.7 316,45.0 77,34.5 160,31.7 77,28.0 290,27.5 36,68.9 32,-9.9 306,Southern Utah,,,2013,C,All
276,Sum,16,5–11 5–11,104.4 124,116.0 339,.2293 276,54.8 20,54.2 322,17.0 40,14.0 343,25.7 317,29.2 92,34.3 221,21.9 1,51.2 52,51.8 299,41.3 10,38.9 318,33.5 156,37.1 285,66.4 124,-8.7 284,South Dakota,,,2013,C,All
277,OVC,16,5–11 5–11,93.3 299,103.8 209,.2260 277,46.1 271,52.5 295,24.9 339,21.6 71,35.5 60,32.0 177,43.9 35,47.7 329,45.6 251,53.0 321,31.3 269,34.4 171,36.6 83,34.6 214,65.9 143,-8.3 274,Tennessee Tech,,,2013,C,All
278,SEC,18,4–14 4–14,90.7 321,101.1 157,.2239 278,44.2 311,52.5 295,24.7 336,20.4 118,25.8 315,36.6 318,39.5 99,29.0 40,45.0 275,53.3 326,28.4 327,34.2 166,34.6 130,36.7 270,68.0 57,-6.6 230,Mississippi St.,,,2013,C,All
279,BSth,16,6–10 6–10,99.8 194,111.4 318,.2216 279,49.2 158,46.8 94,17.2 50,15.2 330,29.7 231,33.7 248,40.9 73,37.2 195,47.2 194,46.0 111,35.5 108,32.5 111,32.2 198,30.6 104,66.5 120,-8.9 291,Liberty,16,R68,2013,C,All
280,CAA,18,4–14 4–14,88.1 333,98.3 116,.2203 280,42.6 332,47.1 102,22.5 304,21.0 95,34.8 79,34.4 279,37.5 140,38.2 218,42.9 313,49.2 227,28.1 334,28.8 21,31.6 210,34.3 207,62.4 286,-11.1 327,Hofstra,,,2013,C,All
281,OVC,16,6–10 6–10,99.1 217,110.7 313,.2188 281,50.5 106,55.4 335,20.0 204,21.4 77,33.6 110,31.9 173,38.6 116,33.9 121,49.4 105,49.6 239,35.1 131,42.2 343,33.2 162,42.3 339,59.2 340,-8.0 268,Eastern Illinois,,,2013,C,All
