rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,Horz,16,5–11 4–5,108.2 89,111.0 304,.4259 185,50.9 85,54.6 316,18.2 150,16.4 244,31.4 95,30.5 170,38.2 86,49.3 329,49.6 91,53.8 303,35.6 112,37.3 265,33.0 226,36.4 217,75.1 8,-5.8 202,Detroit Mercy,,,2016,R,A-N
186,OVC,15,5–10 4–4,104.8 137,107.7 248,.4197 186,55.9 6,53.8 289,23.8 347,20.4 30,27.7 220,36.9 342,38.5 77,39.5 178,51.4 40,52.8 273,42.6 2,36.9 248,36.6 139,39.2 295,71.3 70,-5.2 189,Eastern Kentucky,,,2016,R,A-N
187,CUSA,15,7–8 4–5,103.8 163,106.9 231,.4161 187,50.4 101,54.5 314,16.5 45,17.9 158,28.4 195,24.3 9,38.4 79,41.0 212,52.3 28,53.4 296,31.0 294,37.8 284,33.5 212,34.7 139,72.6 37,-4.4 156,Louisiana Tech,,,2016,R,A-N
188,A10,17,4–13 2–7,101.3 212,104.4 179,.4155 188,45.4 293,48.4 68,20.8 297,8.0 351,33.9 42,23.7 8,30.7 267,28.3 15,45.8 229,46.3 54,29.8 319,35.2 167,30.6 271,32.8 81,68.9 169,-6.4 211,George Mason,,,2016,R,A-N
189,WCC,16,4–12 3–6,102.3 189,105.4 201,.4145 189,48.0 201,50.0 128,17.0 80,16.0 268,24.2 305,31.9 236,33.1 217,35.5 97,44.8 272,49.8 169,35.3 123,33.5 96,39.4 73,37.0 237,67.2 258,-5.9 203,Santa Clara,,,2016,R,A-N
190,ASun,16,6–10 3–4,104.6 144,107.9 253,.4115 190,52.5 40,51.9 215,19.1 207,17.3 195,26.9 240,29.8 134,34.8 167,39.8 187,50.9 47,49.6 160,36.3 85,36.8 245,45.1 15,41.7 329,73.0 29,-6.2 208,Lipscomb,,,2016,R,A-N
191,CUSA,15,5–10 2–7,103.4 169,106.7 224,.4113 191,51.2 74,49.4 103,17.0 80,18.1 144,22.9 328,35.3 319,39.1 62,40.8 210,50.9 47,47.4 86,34.5 152,34.9 152,32.0 244,41.3 323,72.6 37,-6.7 223,UTEP,,,2016,R,A-N
192,BSky,18,7–11 3–6,97.4 283,100.5 98,.4105 192,49.9 123,50.6 152,19.2 217,19.3 67,25.0 287,25.4 19,42.3 27,39.2 173,47.4 162,51.2 208,37.5 44,33.2 85,27.9 319,39.0 292,72.0 53,-7.3 246,North Dakota,,,2016,R,A-N
193,MAC,16,4–12 2–7,104.2 154,107.7 244,.4084 193,46.9 250,51.1 178,16.9 70,18.1 144,29.4 158,37.9 347,40.6 43,44.8 290,46.3 212,46.0 43,31.9 266,39.2 325,32.7 231,39.4 300,72.2 47,-5.9 205,Eastern Michigan,,,2016,R,A-N
194,Slnd,18,12–6 7–2,101.8 201,105.2 199,.4059 194,48.7 169,49.2 91,17.8 114,21.5 7,30.6 119,34.4 298,37.6 96,46.9 311,48.4 131,48.9 130,32.7 236,33.2 85,32.9 228,38.6 283,69.6 138,-1.4 86,Texas A&M Corpus Chris,,,2016,R,A-N
195,Sum,19,7–12 1–7,98.6 256,102.0 127,.4017 195,48.6 174,49.2 91,15.9 29,16.1 261,23.3 322,25.8 24,30.7 267,35.6 98,47.9 146,47.7 93,33.3 209,35.0 158,34.5 190,30.6 32,66.3 298,-7.0 234,North Dakota St.,,,2016,R,A-N
196,MAC,16,6–10 3–6,104.4 151,108.1 258,.4016 196,47.4 231,52.3 240,18.2 150,16.5 238,33.8 44,30.1 151,36.9 116,36.9 122,47.4 162,51.6 231,31.7 276,35.7 193,30.5 274,34.5 130,68.2 204,-5.2 186,Kent St.,,,2016,R,A-N
197,WCC,13,5–8 4–5,104.6 142,108.4 261,.3997 197,47.3 237,51.4 186,17.8 114,14.8 315,30.9 108,32.5 254,39.7 54,37.5 136,46.0 223,47.7 93,33.1 220,38.1 295,37.0 130,39.3 298,71.5 65,-3.5 131,San Francisco,,,2016,R,A-N
198,BSky,19,7–12 3–6,108.9 84,112.9 321,.3976 198,54.1 14,56.4 338,17.5 104,16.5 238,27.0 237,29.9 141,36.6 123,36.5 119,55.1 5,56.2 344,35.3 123,38.0 289,46.2 10,27.2 7,69.5 143,-8.1 265,Eastern Washington,,,2016,R,A-N
199,P12,14,1–13 0–9,98.9 249,102.9 147,.3892 199,48.3 189,51.3 184,20.5 288,14.1 333,21.1 344,28.8 98,27.7 322,42.9 253,48.4 131,49.6 160,32.0 260,36.7 234,32.4 237,31.6 53,70.0 116,-5.1 183,Washington St.,,,2016,R,A-N
200,ASun,14,5–9 2–5,101.9 199,106.0 213,.3877 200,51.1 75,50.7 159,18.1 140,14.6 324,32.5 66,26.3 37,32.3 234,38.1 151,50.8 53,49.4 151,34.6 149,35.2 167,22.2 351,36.1 207,67.8 234,-5.3 191,Florida Gulf Coast,16,R64,2016,R,A-N
201,Pat,17,9–8 5–4,102.6 181,106.8 229,.3862 201,51.5 64,49.4 103,19.7 251,16.9 217,27.1 233,31.0 196,36.1 131,32.2 57,49.2 99,49.3 143,36.6 72,33.0 75,39.3 74,36.9 234,70.5 96,-4.7 168,Boston University,,,2016,R,A-N
202,MVC,18,5–13 1–8,95.6 307,99.7 83,.3825 202,43.0 341,48.5 74,18.9 197,17.9 158,26.6 249,28.9 103,40.0 51,47.6 318,43.5 307,48.7 126,28.2 339,32.1 48,37.7 109,32.6 73,70.7 91,-6.9 231,Indiana St.,,,2016,R,A-N
203,A10,14,4–10 2–7,98.2 266,102.5 139,.3788 203,47.6 223,50.7 159,19.3 227,17.7 172,18.9 346,30.8 185,30.4 273,43.2 260,45.5 240,51.5 227,34.0 178,33.0 75,37.1 125,41.0 318,69.9 123,-3.7 135,Saint Louis,,,2016,R,A-N
204,MAC,17,3–14 2–7,98.0 272,102.3 135,.3778 204,44.6 314,52.1 232,19.0 202,17.2 201,30.3 131,25.9 28,38.9 69,42.3 243,44.5 281,50.7 195,29.9 314,35.8 196,26.7 332,45.2 347,68.9 169,-8.2 269,Western Michigan,,,2016,R,A-N
205,MAAC,20,6–14 2–8,97.6 279,102.1 128,.3752 205,47.1 244,47.0 31,20.1 273,17.1 206,29.0 172,30.3 157,31.9 246,31.4 47,47.9 146,47.0 68,30.5 300,31.3 31,36.0 150,36.7 229,64.1 340,-9.1 295,Rider,,,2016,R,A-N
206,Pat,16,4–12 3–6,106.5 119,111.4 309,.3722 206,50.5 98,53.6 283,19.8 255,16.6 232,33.7 47,31.3 211,36.0 135,41.3 217,51.7 33,50.4 186,31.8 269,39.9 335,30.0 282,33.7 115,68.0 222,-7.9 259,Loyola MD,,,2016,R,A-N
207,BW,17,7–10 4–4,99.2 246,103.8 169,.3717 207,48.4 183,48.3 65,19.2 217,17.5 183,27.8 215,30.6 173,34.7 171,37.8 145,46.8 189,47.2 77,33.9 188,33.8 114,39.7 68,32.3 69,68.2 204,-5.7 200,UC Riverside,,,2016,R,A-N
208,A10,12,3–9 3–6,99.0 247,103.7 167,.3708 208,47.4 231,54.0 296,21.8 323,19.7 55,30.6 119,28.9 103,31.2 258,43.6 267,46.7 197,56.1 343,32.3 252,33.7 107,40.3 59,39.1 293,66.0 310,-3.9 143,Fordham,,,2016,R,A-N
209,WCC,17,4–13 2–7,106.8 112,112.0 313,.3650 209,48.1 195,54.4 308,16.7 60,18.4 124,30.5 123,36.9 342,30.9 263,45.0 293,43.8 303,51.2 208,36.7 71,40.1 340,39.0 84,35.6 186,72.3 45,-7.2 242,Portland,,,2016,R,A-N
210,MAC,19,9–10 3–6,99.7 235,104.7 185,.3635 210,48.4 183,49.9 118,18.9 197,16.9 217,29.3 162,29.9 141,37.5 99,37.1 130,45.6 237,46.2 48,37.4 50,37.4 269,26.8 331,37.7 255,68.8 176,-5.2 190,Bowling Green,,,2016,R,A-N
211,Sum,14,3–11 1–7,101.6 207,106.7 226,.3620 211,50.9 85,51.7 205,20.0 267,14.4 331,23.9 311,26.7 46,28.1 316,42.0 234,46.1 220,48.0 103,40.8 9,39.7 333,32.0 244,31.5 50,67.9 229,-6.2 207,Western Illinois,,,2016,R,A-N
212,SC,19,7–12 2–7,103.3 174,108.6 263,.3610 212,48.7 169,51.0 174,19.5 237,15.7 280,35.0 27,27.5 60,30.5 271,37.7 142,46.8 189,47.1 70,35.2 127,37.6 278,32.3 240,42.0 334,65.2 328,-8.0 263,Mercer,,,2016,R,A-N
213,OVC,20,11–9 4–4,102.7 180,108.0 255,.3599 213,51.1 75,54.4 308,20.6 290,18.6 113,32.7 63,30.2 154,42.2 29,29.2 21,49.9 84,54.8 328,35.7 108,35.8 196,33.3 221,40.5 314,70.3 105,-3.9 144,Austin Peay,16,R64,2016,R,A-N
214,BW,18,5–13 3–5,101.9 198,107.2 236,.3583 214,47.7 215,52.3 240,19.5 237,18.3 131,27.5 222,31.7 228,44.2 13,37.6 138,47.6 157,47.9 99,32.0 260,40.3 342,24.5 346,35.5 179,70.6 94,-7.6 252,Cal St. Northridge,,,2016,R,A-N
215,BE,14,0–14 0–9,99.7 233,105.0 190,.3572 215,45.2 298,56.7 343,19.7 251,21.5 7,24.5 296,36.4 338,38.3 82,46.3 305,45.2 252,55.7 338,30.1 310,39.1 321,32.5 235,33.2 98,73.4 20,-5.5 194,St. John's,,,2016,R,A-N
216,MAAC,16,5–11 5–5,95.8 303,100.9 107,.3561 216,47.2 239,50.1 130,19.3 227,17.5 183,31.0 105,25.8 24,28.3 312,28.9 19,47.0 176,45.9 37,31.8 269,37.6 278,33.2 223,39.3 298,64.9 333,-6.5 214,Saint Peter's,,,2016,R,A-N
217,SC,19,4–15 3–6,99.5 239,105.0 192,.3518 217,47.6 223,54.8 319,18.0 131,18.4 124,24.5 296,25.7 23,33.3 213,45.7 299,42.5 323,54.4 318,37.3 54,37.0 254,37.7 109,29.6 15,66.0 310,-9.0 287,Wofford,,,2016,R,A-N
218,WAC,13,4–9 3–4,97.8 275,103.2 151,.3518 218,48.7 169,48.4 68,23.5 345,18.4 124,33.3 54,34.2 293,33.9 195,40.5 202,45.2 252,46.1 46,38.0 34,34.4 134,29.8 286,42.2 337,66.2 302,-5.1 184,Seattle,,,2016,R,A-N
219,NEC,17,9–8 7–2,102.0 195,107.6 242,.3516 219,49.5 138,50.3 137,18.2 150,19.8 49,27.3 231,33.8 284,36.0 135,47.3 316,47.7 156,50.7 195,35.6 112,33.1 81,31.5 251,38.4 277,72.2 47,-4.3 151,Fairleigh Dickinson,16,R68,2016,R,A-N
220,BSth,20,8–12 4–5,102.1 194,107.8 252,.3467 220,47.4 231,52.5 250,18.3 156,18.2 139,31.7 83,30.8 185,35.4 148,43.0 255,45.5 240,52.8 273,33.5 198,34.7 148,40.9 53,39.9 304,70.0 116,-6.6 221,Gardner Webb,,,2016,R,A-N
221,CUSA,18,6–12 3–6,101.7 204,107.5 238,.3456 221,49.1 155,55.2 326,17.3 95,18.7 107,29.7 150,28.1 76,28.5 309,32.9 62,46.3 212,53.5 297,36.4 79,39.1 321,33.7 209,33.3 103,71.1 78,-7.1 235,Charlotte,,,2016,R,A-N
222,MVC,17,5–12 3–6,98.3 261,104.0 173,.3445 222,44.9 302,51.9 215,19.4 232,16.9 217,26.6 249,27.5 60,36.9 116,36.3 113,43.2 310,50.0 176,33.0 225,37.0 254,28.2 315,35.3 165,69.7 135,-5.7 198,Missouri St.,,,2016,R,A-N
223,SWAC,22,9–13 5–4,94.3 314,99.7 84,.3438 223,44.8 307,45.6 14,18.1 140,20.7 22,31.7 83,28.6 89,30.2 277,50.2 334,43.5 307,45.6 33,31.6 278,30.4 19,34.4 192,35.3 165,68.8 176,-8.9 283,Jackson St.,,,2016,R,A-N
224,BW,17,5–12 2–6,99.2 245,105.0 195,.3421 224,46.5 262,49.2 91,19.1 207,15.4 298,26.9 240,30.3 157,44.7 9,38.8 167,44.2 289,46.2 48,33.8 191,36.0 208,35.3 163,37.7 255,69.9 123,-6.9 230,Cal St. Fullerton,,,2016,R,A-N
225,MAC,14,3–11 1–8,98.6 257,104.3 178,.3418 225,44.9 302,51.6 198,19.2 217,19.0 88,30.8 111,29.8 134,41.5 34,45.9 302,42.0 335,48.9 130,33.5 198,36.9 248,35.7 157,41.6 328,68.5 183,-7.0 232,Northern Illinois,,,2016,R,A-N
226,SWAC,21,10–11 3–6,97.8 276,103.6 164,.3417 226,46.9 250,47.2 35,17.0 80,19.5 61,28.0 207,33.0 270,37.9 90,41.0 212,44.7 274,47.1 70,34.8 142,31.6 35,28.6 307,35.9 194,69.5 143,-7.2 241,Southern,16,R68,2016,R,A-N
227,SC,20,8–12 1–8,102.9 179,109.3 274,.3333 227,48.6 174,52.6 256,18.8 190,19.7 55,28.5 190,32.0 242,46.9 3,48.4 324,47.5 159,49.0 132,34.0 178,39.1 321,30.3 281,36.9 234,68.4 194,-7.3 245,Samford,,,2016,R,A-N
228,Sum,19,7–12 2–6,104.9 135,111.6 310,.3298 228,51.5 64,54.9 323,16.5 45,18.2 139,23.6 316,30.7 181,29.1 297,37.5 136,50.6 62,51.4 219,35.8 105,40.0 337,30.6 271,41.0 318,71.5 65,-6.6 218,South Dakota,,,2016,R,A-N
229,Slnd,19,8–11 5–4,98.1 270,104.3 177,.3293 229,46.3 271,52.0 222,16.8 66,18.4 124,29.9 143,25.2 14,32.7 229,43.8 274,45.4 244,51.3 214,31.8 269,35.4 180,38.6 88,38.7 288,67.3 254,-6.4 213,Sam Houston St.,,,2016,R,A-N
230,B10,14,1–13 0–9,100.2 226,106.6 222,.3287 230,44.6 314,52.7 263,17.9 119,15.8 276,27.0 237,29.8 134,34.3 181,43.6 267,44.7 274,51.2 208,29.6 323,36.9 248,33.4 216,35.4 174,70.2 108,-7.0 233,Minnesota,,,2016,R,A-N
231,SC,19,5–14 2–7,102.1 192,108.7 265,.3282 231,50.1 116,52.7 263,20.6 290,18.3 131,31.4 95,28.9 103,40.1 48,40.2 193,51.5 37,49.7 165,32.2 254,38.8 311,42.6 34,35.3 165,65.5 321,-9.6 311,Furman,,,2016,R,A-N
232,BSth,17,8–9 4–5,102.6 182,109.4 276,.3224 232,50.2 109,51.0 174,20.9 300,17.4 189,36.2 17,31.5 223,32.7 229,36.5 119,48.0 143,51.6 231,36.2 91,33.1 81,34.7 183,30.1 22,66.5 291,-5.1 182,Radford,,,2016,R,A-N
233,AE,17,8–9 5–3,101.6 208,108.4 260,.3224 233,46.8 256,53.5 280,16.8 66,15.5 293,30.3 131,23.1 4,37.9 90,36.0 105,43.9 298,49.0 132,35.0 135,40.4 344,34.0 201,38.6 283,68.2 204,-5.0 181,New Hampshire,,,2016,R,A-N
234,Ivy,14,2–12 1–6,98.8 253,105.4 202,.3213 234,45.2 298,54.2 301,19.6 243,20.8 21,29.9 143,31.2 206,35.7 143,44.1 281,42.8 316,55.2 333,34.0 178,35.1 161,29.5 292,39.9 304,68.9 169,-7.5 250,Dartmouth,,,2016,R,A-N
235,OVC,15,5–10 4–4,104.0 159,111.0 302,.3198 235,49.6 132,54.2 301,18.9 197,15.6 285,26.0 272,32.2 246,41.4 35,36.1 108,48.3 134,52.3 257,34.3 160,38.3 300,43.3 25,35.9 194,70.4 99,-5.6 197,Tennessee Tech,,,2016,R,A-N
236,WCC,14,2–12 2–7,98.2 265,104.9 188,.3195 236,48.7 169,51.2 181,21.6 318,16.0 268,28.5 190,28.5 86,37.0 113,50.4 335,49.4 95,50.0 176,31.8 269,35.5 184,37.0 130,36.3 212,68.2 204,-6.7 225,Pacific,,,2016,R,A-N
237,MAAC,18,6–12 4–6,106.5 118,113.9 331,.3161 237,49.3 144,55.4 332,16.1 32,18.6 113,28.4 195,33.7 282,35.5 145,36.9 122,48.8 117,54.9 332,33.3 209,37.5 270,42.7 31,37.3 248,68.0 222,-7.9 258,Canisius,,,2016,R,A-N
238,BSky,17,5–12 3–6,100.5 220,107.6 241,.3141 238,50.5 98,53.8 289,18.6 177,18.3 131,27.9 212,26.8 47,32.9 220,34.9 90,52.6 22,51.3 214,29.5 324,39.4 328,25.8 339,32.9 85,72.9 33,-8.5 275,Portland St.,,,2016,R,A-N
239,SEC,16,3–13 1–8,97.2 285,104.1 175,.3133 239,44.7 309,52.2 235,20.2 276,17.6 178,28.5 190,32.8 263,37.9 90,46.5 307,42.5 323,49.3 143,31.8 269,38.0 289,42.2 39,37.3 248,70.9 84,-5.2 187,Auburn,,,2016,R,A-N
240,SB,17,5–12 2–8,96.6 296,103.6 166,.3086 240,45.6 287,50.4 140,18.8 190,20.7 22,29.0 172,31.9 236,36.4 127,35.8 101,45.9 226,48.6 121,30.0 313,35.8 196,27.9 319,35.5 179,64.5 336,-8.0 261,Texas St.,,,2016,R,A-N
241,SEC,14,0–14 0–9,96.8 293,103.9 171,.3082 241,43.6 336,52.0 222,18.4 167,15.4 298,24.9 291,32.0 242,31.1 261,43.9 277,44.9 268,53.3 291,27.3 345,33.2 85,32.4 237,39.2 295,70.0 116,-5.5 193,Missouri,,,2016,R,A-N
242,BSth,13,5–8 3–6,102.3 190,109.8 283,.3060 242,51.3 72,52.1 232,17.2 93,19.7 55,21.8 337,35.6 325,42.8 21,41.5 221,51.3 42,52.0 247,34.2 168,34.9 152,38.3 99,31.3 46,70.3 105,-5.7 201,Campbell,,,2016,R,A-N
243,SWAC,23,9–14 7–2,103.0 176,110.7 299,.3049 243,49.8 126,52.2 235,19.3 227,15.8 276,33.8 44,28.7 92,41.7 32,25.2 5,50.7 60,51.9 242,32.2 254,35.2 167,36.0 150,34.6 134,68.3 199,-7.8 257,Texas Southern,,,2016,R,A-N
244,OVC,15,2–13 2–6,97.4 282,104.7 187,.3031 244,46.1 276,51.8 210,17.2 93,19.2 73,27.6 221,36.1 335,26.0 341,44.9 291,42.6 319,51.9 242,34.3 160,34.3 132,38.8 86,30.3 28,66.2 302,-8.6 278,Jacksonville St.,,,2016,R,A-N
245,MEAC,19,12–7 6–2,99.6 238,107.1 233,.3028 245,47.6 223,48.6 77,18.7 185,15.9 271,34.0 38,27.7 69,41.0 38,39.5 178,48.0 143,47.2 77,31.1 292,34.5 140,35.2 165,31.4 48,71.7 58,-3.6 134,Hampton,16,R64,2016,R,A-N
246,Sum,21,4–17 3–5,93.5 320,100.5 99,.3018 246,42.8 343,50.6 152,19.2 217,17.8 167,28.0 207,29.5 126,29.5 288,42.2 239,42.4 328,51.9 242,29.3 329,31.7 37,30.9 264,30.0 19,69.7 135,-9.7 312,IU Indy,,,2016,R,A-N
247,SC,19,4–15 3–6,98.1 268,105.6 206,.3014 247,46.6 261,51.7 205,20.9 300,19.4 64,30.7 115,33.9 288,34.1 189,47.0 313,46.9 182,51.6 231,30.8 297,34.6 144,35.7 157,36.3 212,70.1 111,-9.0 291,Western Carolina,,,2016,R,A-N
248,BW,15,3–12 2–6,93.3 321,100.4 96,.3006 248,46.9 250,48.8 81,20.4 283,19.5 61,23.2 323,28.9 103,33.6 200,38.9 169,45.0 261,49.1 135,34.3 160,32.2 50,29.7 287,38.6 283,67.3 254,-7.2 239,UC Davis,,,2016,R,A-N
249,MVC,17,2–15 0–9,101.0 214,108.8 267,.3002 249,49.2 147,51.6 198,21.2 307,14.8 315,24.2 305,28.6 89,26.8 335,31.6 48,45.3 248,49.1 135,38.0 34,37.8 284,33.4 216,33.9 119,65.5 321,-9.5 308,Drake,,,2016,R,A-N
250,NEC,17,8–9 5–4,104.1 157,112.1 314,.2989 250,49.6 132,51.5 193,19.1 207,18.8 100,32.6 65,33.4 277,38.2 86,39.3 175,50.9 47,49.9 172,31.2 289,36.7 234,31.9 246,30.4 29,71.9 56,-6.8 226,LIU,,,2016,R,A-N
251,SB,15,4–11 2–8,102.1 193,110.0 290,.2984 251,47.7 215,52.0 222,16.5 45,16.5 238,29.0 172,32.2 246,38.7 71,34.6 84,49.4 95,48.7 126,29.7 321,38.5 306,34.7 183,36.1 207,69.5 143,-6.5 215,Troy,,,2016,R,A-N
252,OVC,19,8–11 3–5,101.8 200,109.8 282,.2971 252,49.2 147,51.3 184,18.3 156,16.4 244,28.9 176,30.3 157,33.6 200,30.0 31,50.2 74,51.4 219,31.8 269,34.2 128,38.5 92,42.2 337,66.9 276,-6.6 220,Tennessee Martin,,,2016,R,A-N
253,AE,17,6–11 3–5,104.7 140,112.8 320,.2968 253,51.1 75,52.2 235,15.6 18,17.0 210,17.5 350,35.8 332,32.8 225,39.3 175,48.6 122,54.2 313,35.9 101,31.9 44,48.4 5,32.2 67,69.6 138,-6.6 216,Hartford,,,2016,R,A-N
254,SC,17,3–14 3–6,102.9 178,111.3 308,.2896 254,50.6 93,56.0 336,18.1 140,16.8 221,28.7 183,27.5 60,23.8 348,45.4 296,49.5 93,53.7 300,34.8 142,39.6 332,39.3 74,40.5 314,68.9 169,-9.4 303,UNC Greensboro,,,2016,R,A-N
255,ASun,17,4–13 3–4,101.4 211,109.7 280,.2892 255,49.9 123,54.1 299,14.6 6,16.4 244,23.4 320,28.8 98,30.5 271,35.8 101,45.3 248,54.3 316,39.1 18,35.8 196,34.8 181,40.7 317,71.8 57,-9.1 296,Jacksonville,,,2016,R,A-N
256,MAAC,17,5–12 3–7,99.3 244,107.6 243,.2840 256,50.4 101,54.1 299,20.7 295,21.3 12,21.5 341,33.6 280,40.4 45,47.9 321,47.9 146,54.8 328,36.1 94,35.2 167,40.2 62,32.0 59,68.5 183,-7.5 249,Manhattan,,,2016,R,A-N
257,SB,19,6–13 3–7,94.3 313,102.4 137,.2796 257,45.0 301,49.7 114,20.0 267,18.9 95,28.9 176,32.9 269,38.5 77,42.6 251,45.8 229,49.9 172,28.9 332,33.0 75,35.2 165,35.4 174,71.3 70,-7.6 253,South Alabama,,,2016,R,A-N
258,CAA,18,3–15 1–8,95.1 311,103.4 161,.2744 258,41.5 349,52.0 222,17.3 95,18.8 100,28.5 190,28.4 83,35.9 137,54.8 348,39.0 351,51.4 219,31.8 269,35.5 184,28.0 317,32.9 85,66.7 284,-8.8 282,Drexel,,,2016,R,A-N
259,MAC,15,3–12 2–7,97.0 290,105.6 207,.2738 259,44.7 309,53.3 276,19.1 207,19.3 67,26.4 259,31.7 228,35.5 145,44.0 279,44.7 274,50.9 202,29.9 314,37.7 281,33.8 206,43.0 343,64.2 338,-6.9 229,Miami OH,,,2016,R,A-N
260,Horz,16,2–14 2–7,100.1 229,108.9 270,.2738 260,49.1 155,52.1 232,20.0 267,15.6 285,26.4 259,30.1 151,31.7 249,45.6 297,48.9 114,50.2 183,32.9 229,37.1 257,38.5 92,35.2 161,69.6 138,-8.2 267,Northern Kentucky,,,2016,R,A-N
261,Horz,18,5–13 3–6,101.5 210,110.5 296,.2730 261,47.9 204,53.6 283,15.8 25,15.6 285,22.0 336,34.5 305,29.6 286,34.9 90,43.7 306,54.2 313,36.8 66,34.9 152,36.5 142,35.4 174,73.6 16,-7.1 237,Youngstown St.,,,2016,R,A-N
262,Pat,19,6–13 0–9,96.8 294,105.4 203,.2724 262,47.7 215,52.8 268,16.9 70,19.0 88,21.8 337,30.4 166,32.9 220,34.6 84,46.5 203,52.6 268,32.9 229,35.3 174,41.1 49,42.2 337,64.4 337,-9.0 289,Holy Cross,16,R64,2016,R,A-N
263,ASun,20,6–14 2–5,101.7 203,111.0 303,.2671 263,51.1 75,54.2 301,18.5 174,16.1 261,25.2 285,32.2 246,35.3 149,30.4 36,50.6 62,55.8 340,34.7 147,33.9 118,34.9 174,32.8 81,72.0 53,-9.1 297,Stetson,,,2016,R,A-N
264,ASun,17,3–14 3–4,100.1 228,109.4 277,.2657 264,46.9 250,55.0 325,19.1 207,16.6 232,26.3 265,35.6 325,35.1 154,39.5 178,46.9 182,55.6 335,31.3 286,35.9 202,28.4 313,33.7 115,70.2 108,-7.6 254,Kennesaw St.,,,2016,R,A-N
265,SB,16,2–14 2–8,102.4 188,111.9 311,.2650 265,46.2 274,49.8 116,17.7 110,13.5 339,29.6 155,31.5 223,32.3 234,43.4 262,45.6 237,45.8 35,31.6 278,37.5 270,29.7 287,38.1 269,73.5 19,-9.1 292,Arkansas St.,,,2016,R,A-N
266,MEAC,22,8–14 5–3,103.3 173,113.0 322,.2635 266,47.5 228,51.5 193,18.7 185,19.2 73,32.3 70,34.5 305,41.6 33,45.2 295,44.2 289,47.3 84,35.5 119,38.9 313,36.1 149,38.0 266,67.6 241,-9.2 299,Norfolk St.,,,2016,R,A-N
267,MWC,16,1–15 0–9,98.1 269,107.7 246,.2551 267,47.1 244,51.4 186,17.5 104,16.4 244,25.0 287,31.0 196,34.9 164,50.5 336,49.0 107,49.3 143,29.5 324,36.9 248,39.8 66,35.3 165,70.5 96,-10.0 319,San Jose St.,,,2016,R,A-N
268,Pat,18,5–13 3–6,99.5 241,109.3 275,.2537 268,50.2 109,53.0 272,19.5 237,18.2 139,26.6 249,30.0 145,29.2 295,43.6 267,46.8 189,53.1 285,36.5 76,35.3 174,43.0 26,37.3 248,65.7 316,-8.6 280,Colgate,,,2016,R,A-N
269,Ivy,15,5–10 2–5,97.2 287,106.8 228,.2520 269,47.7 215,51.5 193,17.4 99,19.3 67,22.7 331,39.1 351,34.3 181,34.2 74,46.0 223,49.5 156,33.5 198,36.8 245,40.8 54,35.1 157,73.0 29,-4.9 178,Cornell,,,2016,R,A-N
270,Ivy,15,1–14 0–7,99.7 234,109.9 288,.2460 270,48.4 183,52.3 240,19.6 243,16.1 261,26.2 266,30.6 173,33.4 208,37.9 149,47.1 172,48.6 121,33.5 198,39.1 321,39.5 71,35.9 194,71.5 65,-9.3 300,Brown,,,2016,R,A-N
271,WAC,16,5–11 3–4,100.7 217,111.0 305,.2458 271,49.0 160,51.8 210,17.4 99,14.9 312,21.3 342,30.3 157,34.2 187,37.3 134,45.0 261,52.6 268,37.0 62,33.4 92,38.2 102,30.4 29,76.1 7,-5.9 204,Utah Valley,,,2016,R,A-N
272,BSky,16,4–12 1–8,94.9 312,104.7 186,.2450 272,46.4 268,48.4 68,16.7 60,16.7 227,25.4 281,32.5 254,32.2 239,37.8 145,44.9 268,50.1 180,32.6 239,30.3 18,35.9 155,35.8 193,68.5 183,-8.4 274,Sacramento St.,,,2016,R,A-N
273,ACC,14,0–14 0–9,93.1 323,102.7 143,.2439 273,44.6 314,56.4 338,19.9 260,18.3 131,18.8 347,30.9 193,22.6 351,35.7 100,45.4 244,54.7 323,28.9 332,40.0 337,42.7 31,32.7 76,67.3 254,-5.4 192,Boston College,,,2016,R,A-N
274,BSky,18,4–14 2–7,102.5 185,113.2 326,.2407 274,47.4 231,54.4 308,18.3 156,16.5 238,33.9 42,29.0 112,28.9 302,46.9 311,46.9 182,54.5 320,32.1 258,36.1 214,40.4 55,37.0 237,70.0 116,-9.8 316,Montana St.,,,2016,R,A-N
275,OVC,16,4–12 4–4,96.7 295,107.1 235,.2351 275,48.1 195,52.0 222,18.1 140,19.6 58,27.4 225,36.5 339,31.4 252,40.6 203,47.3 165,52.9 279,33.0 225,33.7 107,39.1 82,37.0 237,66.7 284,-8.0 262,Eastern Illinois,,,2016,R,A-N
276,NEC,21,5–16 4–5,93.0 324,103.1 149,.2348 276,44.6 314,52.5 250,17.0 80,23.4 3,23.5 318,33.3 274,29.2 295,44.4 287,44.5 281,51.5 227,29.9 314,36.5 227,37.2 122,29.9 16,70.4 99,-11.1 332,Mount St. Mary's,,,2016,R,A-N
277,MWC,15,2–13 0–9,98.2 264,108.9 269,.2333 277,46.1 276,54.3 305,19.2 217,19.4 64,24.9 291,31.0 196,33.0 218,39.9 189,42.6 319,55.8 340,35.1 130,35.0 158,34.9 174,47.0 350,67.0 270,-7.3 243,Air Force,,,2016,R,A-N
