rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,SB,19,6–13 3–6,101.3 220,104.0 169,.4240 185,48.3 234,51.0 117,18.9 170,17.2 199,26.7 219,28.7 151,33.3 128,31.8 84,50.3 108,50.7 150,30.6 319,34.4 111,45.6 23,37.5 176,69.4 159,-7.5 240,Troy,,,2018,R,A-N
186,MAAC,19,5–14 3–7,100.1 242,102.9 139,.4225 186,50.6 123,51.3 136,21.6 317,18.3 129,26.3 230,24.9 33,43.1 4,42.6 300,48.5 179,50.0 122,36.4 83,35.2 152,34.6 247,46.8 347,72.1 50,-8.7 273,Monmouth,,,2018,R,A-N
187,Ivy,19,7–12 3–4,102.4 193,105.3 193,.4219 187,51.5 95,53.0 218,18.6 148,17.8 161,24.0 294,27.9 110,28.0 267,33.0 117,55.2 12,55.9 321,30.9 310,31.7 18,41.0 86,34.7 82,70.4 121,-6.1 202,Yale,,,2018,R,A-N
188,Slnd,20,12–8 8–1,103.4 174,106.3 207,.4208 188,51.5 95,49.4 57,19.4 204,18.0 154,29.3 140,33.7 313,33.3 128,30.7 65,50.3 108,50.1 126,35.8 102,32.2 28,36.0 202,34.0 62,66.9 289,-3.9 134,Southeastern Louisiana,,,2018,R,A-N
189,ACC,14,1–13 0–9,101.2 221,104.1 172,.4188 189,48.7 215,52.6 197,19.9 237,15.3 306,20.2 344,34.4 323,24.9 323,35.0 163,48.5 179,54.6 291,32.6 250,33.0 51,47.2 12,39.3 237,66.3 308,-4.5 157,Pittsburgh,,,2018,R,A-N
190,MVC,18,5–13 1–8,99.1 261,101.9 121,.4185 190,48.5 225,49.9 73,20.8 279,19.5 76,25.5 247,28.1 122,37.2 49,49.1 345,48.9 161,49.5 102,31.8 293,33.9 90,35.1 225,33.6 49,72.1 50,-7.2 232,Valparaiso,,,2018,R,A-N
191,AE,18,6–12 3–5,96.0 302,98.8 65,.4175 191,47.2 272,50.1 78,21.2 301,20.5 36,29.9 114,28.0 115,28.8 249,44.4 319,45.0 299,49.9 117,33.7 202,33.6 76,40.0 99,34.7 82,69.7 146,-6.6 217,Stony Brook,,,2018,R,A-N
192,A10,13,3–10 2–7,104.6 148,107.8 237,.4151 192,48.7 215,54.8 296,19.0 174,16.9 227,30.2 104,25.3 39,29.7 216,41.0 275,46.3 252,54.0 270,35.1 124,37.7 265,37.1 164,32.2 25,67.8 249,-6.4 212,Duquesne,,,2018,R,A-N
193,BW,17,10–7 5–3,101.5 218,104.6 183,.4144 193,51.7 87,48.7 38,22.0 326,17.1 207,28.2 174,28.9 157,47.3 1,33.9 136,52.0 55,45.1 12,34.0 189,37.1 246,27.0 340,33.9 59,71.6 67,-2.6 105,Cal St. Fullerton,15,R64,2018,R,A-N
194,Horz,17,7–10 3–6,100.6 232,103.9 162,.4106 194,50.3 136,50.7 96,17.9 102,17.7 167,25.5 247,24.6 26,25.9 303,29.7 47,51.4 70,46.9 31,32.2 274,37.7 265,36.4 184,39.6 244,66.9 289,-6.1 201,Milwaukee,,,2018,R,A-N
195,Slnd,17,8–9 5–4,99.7 249,102.9 140,.4093 195,48.1 238,50.1 78,18.5 139,22.0 12,30.7 92,29.3 171,31.7 161,39.9 267,45.7 274,51.9 205,34.9 135,30.8 9,36.6 180,32.2 25,69.0 185,-6.2 207,Lamar,,,2018,R,A-N
196,SB,19,8–11 4–5,101.0 223,104.5 179,.4035 196,49.0 199,52.7 201,19.6 216,19.5 76,30.6 94,28.2 126,34.9 86,31.8 84,49.5 138,56.1 325,32.0 285,31.3 11,35.7 209,37.8 183,63.7 348,-7.0 225,Texas St.,,,2018,R,A-N
197,A10,15,2–13 1–8,104.1 164,107.8 239,.4003 197,50.6 123,55.7 311,19.7 227,16.8 230,27.2 205,27.4 88,24.8 324,30.7 65,54.4 20,54.8 296,30.6 319,38.1 285,44.8 40,39.0 225,66.5 304,-7.9 251,Dayton,,,2018,R,A-N
198,OVC,16,6–10 5–4,104.3 158,108.1 245,.3983 198,49.2 188,55.6 308,20.8 279,19.9 60,31.5 76,31.1 253,35.1 83,38.6 238,47.4 208,53.6 260,35.6 109,39.2 318,29.8 317,38.2 198,70.0 130,-4.6 163,Austin Peay,,,2018,R,A-N
199,Pat,16,6–10 6–3,105.6 127,109.4 272,.3981 199,51.0 108,53.6 246,15.9 21,18.1 143,24.6 276,29.6 187,26.9 288,34.2 140,49.8 131,50.8 155,34.9 135,38.5 295,46.0 19,41.4 282,66.8 294,-6.3 210,Colgate,,,2018,R,A-N
200,NEC,16,7–9 5–4,105.1 141,109.0 263,.3962 200,52.1 76,54.8 296,16.6 48,18.8 107,24.4 285,31.2 259,32.4 146,25.2 6,50.8 90,55.1 304,36.3 88,36.3 209,35.0 227,37.0 157,70.3 123,-5.1 178,Saint Francis,,,2018,R,A-N
201,CAA,18,3–15 2–7,103.4 175,107.4 227,.3924 201,48.9 204,53.6 246,17.4 78,18.2 136,29.5 133,28.6 146,31.9 155,41.6 281,45.5 279,51.3 182,36.6 78,38.0 281,35.9 205,40.7 268,68.4 217,-10.6 317,James Madison,,,2018,R,A-N
202,MAAC,17,10–7 6–3,110.2 66,114.4 330,.3924 202,50.6 123,52.8 211,14.5 8,14.5 329,31.4 77,30.7 238,38.7 30,30.4 59,49.0 154,48.8 80,35.6 109,40.0 331,35.2 222,35.8 119,74.4 11,-3.3 122,Niagara,,,2018,R,A-N
203,Slnd,17,9–8 7–2,102.1 203,106.0 201,.3923 203,51.0 108,51.0 117,21.3 305,18.3 129,30.0 112,30.4 227,35.2 80,45.8 328,48.6 176,51.5 195,36.9 67,33.3 63,36.2 194,34.0 62,76.0 7,-3.9 133,Nicholls St.,,,2018,R,A-N
204,MAC,16,5–11 3–6,99.8 248,103.7 156,.3920 204,48.4 227,50.7 96,19.3 198,14.3 334,27.5 196,25.7 49,28.6 253,33.7 133,49.2 148,47.3 34,31.5 302,37.9 276,38.7 128,35.2 100,71.5 72,-5.9 193,Ball St.,,,2018,R,A-N
205,BSth,16,7–9 5–4,101.9 209,105.9 200,.3909 205,52.7 54,52.6 197,21.1 294,17.5 179,23.0 307,28.5 141,31.0 185,33.6 131,50.7 92,53.4 257,37.6 49,34.1 97,34.8 236,37.1 162,71.9 54,-4.0 136,UNC Asheville,,,2018,R,A-N
206,BW,20,7–13 4–4,102.8 185,106.9 218,.3872 206,48.1 238,54.1 270,21.9 323,18.9 100,32.8 42,31.4 266,37.9 43,29.8 49,47.2 221,52.9 244,33.6 207,37.6 262,27.2 339,34.8 88,73.7 23,-6.3 211,Long Beach St.,,,2018,R,A-N
207,SB,15,4–11 3–6,97.8 278,101.9 120,.3847 207,47.3 268,50.7 96,18.6 148,18.3 129,24.4 285,28.2 126,21.7 344,34.6 151,41.7 343,51.4 190,36.0 99,33.2 59,45.6 23,44.6 338,66.8 294,-6.4 213,Louisiana Monroe,,,2018,R,A-N
208,NEC,15,7–8 5–4,100.9 227,105.2 191,.3819 208,48.6 221,51.6 148,20.2 250,20.5 36,35.9 7,29.8 199,31.4 173,51.4 348,46.2 256,46.6 26,35.0 131,39.8 327,38.5 133,38.0 192,69.1 176,-4.7 167,Wagner,,,2018,R,A-N
209,WCC,17,4–13 1–8,107.5 94,112.1 313,.3815 209,49.6 170,57.2 331,18.7 157,18.4 127,32.5 50,30.7 238,33.1 133,46.9 338,46.9 233,56.2 328,36.8 71,39.3 319,32.2 288,37.1 162,66.9 289,-7.0 227,Loyola Marymount,,,2018,R,A-N
210,Amer,16,3–13 2–7,104.2 162,108.7 253,.3803 210,47.4 266,53.9 257,19.2 188,16.5 245,28.1 177,34.9 329,31.3 177,39.4 250,45.8 269,51.0 169,33.7 202,38.8 305,34.6 247,40.4 263,68.0 240,-4.9 172,Connecticut,,,2018,R,A-N
211,Ivy,14,3–11 1–6,101.8 213,106.5 212,.3715 211,47.6 255,54.6 290,19.6 216,18.6 121,29.4 137,27.0 75,40.2 11,42.4 294,45.8 269,53.5 258,33.8 198,38.0 281,36.8 169,34.0 62,72.8 33,-7.3 235,Brown,,,2018,R,A-N
212,MAC,19,7–12 4–5,97.1 289,101.7 117,.3691 212,48.8 208,51.2 128,21.5 311,17.4 188,29.2 145,26.4 68,26.0 301,26.2 10,49.7 135,50.8 155,31.8 293,34.5 114,43.5 57,38.4 205,68.0 240,-6.7 219,Miami OH,,,2018,R,A-N
213,WAC,15,4–11 2–5,102.9 184,107.8 238,.3687 213,50.3 136,49.5 63,20.5 264,15.6 290,27.9 185,30.0 205,35.3 76,42.8 301,46.7 238,45.9 19,36.3 88,37.3 252,45.9 20,35.9 125,68.8 198,-6.5 215,Seattle,,,2018,R,A-N
214,OVC,18,5–13 4–5,95.0 314,99.6 80,.3684 214,45.1 331,50.8 104,21.5 311,19.4 83,29.1 148,29.2 168,30.1 206,37.5 218,43.3 331,47.8 49,32.2 274,37.0 241,36.2 194,38.9 221,66.7 297,-8.1 259,Eastern Illinois,,,2018,R,A-N
215,NEC,21,10–11 5–4,94.6 319,99.2 75,.3652 215,46.6 294,50.7 96,21.1 294,23.0 3,30.3 99,30.0 205,35.5 68,41.3 277,45.1 294,51.3 182,32.7 245,32.9 48,37.3 160,33.6 49,71.4 78,-6.3 208,Robert Morris,,,2018,R,A-N
216,CUSA,14,3–11 2–7,97.0 290,102.1 123,.3584 216,45.3 328,51.2 128,14.4 7,19.3 87,25.7 243,25.2 37,32.0 154,39.5 256,47.0 229,50.8 155,27.8 345,34.6 123,31.4 303,39.0 225,70.9 95,-7.7 245,FIU,,,2018,R,A-N
217,Slnd,18,6–12 4–5,100.4 235,105.9 199,.3523 217,49.0 199,52.2 179,19.9 237,19.7 69,32.2 57,28.1 122,31.3 177,44.1 316,47.3 212,54.2 277,34.9 135,32.9 48,35.4 216,42.4 304,68.4 217,-8.1 258,Sam Houston St.,,,2018,R,A-N
218,MWC,16,3–13 3–6,103.1 180,108.8 256,.3512 218,48.4 227,57.6 337,20.2 250,16.8 230,29.3 140,28.3 135,31.4 173,35.5 177,47.4 208,57.5 339,33.4 214,38.5 295,36.4 184,42.6 308,71.4 78,-6.1 204,Colorado St.,,,2018,R,A-N
219,SWAC,24,7–17 5–4,104.5 153,110.3 288,.3496 219,48.9 204,52.2 179,17.2 65,16.1 272,26.5 222,34.0 318,40.0 14,33.0 117,47.3 212,51.4 190,34.4 167,35.8 182,36.6 180,33.7 54,71.9 54,-9.0 282,Texas Southern,16,R64,2018,R,A-N
220,MAAC,20,6–14 1–8,92.2 337,97.3 45,.3490 220,46.8 288,48.6 35,19.8 230,21.5 22,25.6 244,28.9 157,25.3 317,44.0 315,47.3 212,49.1 86,30.8 314,32.1 26,44.5 43,43.2 321,63.5 349,-9.6 297,Saint Peter's,,,2018,R,A-N
221,SB,20,6–14 4–5,105.1 140,111.0 296,.3482 221,50.6 123,54.2 276,19.4 204,17.1 207,29.7 125,27.2 80,36.5 55,39.2 244,50.2 115,50.9 161,34.1 182,40.9 343,42.6 66,32.0 22,71.0 88,-9.4 294,Appalachian St.,,,2018,R,A-N
222,CAA,17,6–11 2–7,101.7 215,107.5 230,.3448 222,50.0 150,52.7 201,16.1 26,16.0 274,24.1 292,27.4 88,33.9 113,31.5 78,51.9 59,51.6 197,30.7 316,36.3 209,31.9 295,38.6 212,67.7 253,-7.2 233,Delaware,,,2018,R,A-N
223,Pat,18,9–9 5–4,100.4 236,106.2 205,.3434 223,53.5 44,53.0 218,20.6 270,20.9 25,26.6 220,30.4 227,34.5 98,31.5 78,51.1 74,51.1 175,38.7 29,37.1 246,34.3 258,42.1 300,68.5 213,-5.3 186,Boston University,,,2018,R,A-N
224,OVC,17,7–10 4–5,108.6 81,115.0 336,.3421 224,55.9 11,54.2 276,18.5 139,17.8 161,24.9 266,33.3 310,34.4 101,36.8 204,51.7 63,55.4 313,41.0 6,34.8 136,43.1 59,38.3 203,68.8 198,-6.2 205,Southeast Missouri St.,,,2018,R,A-N
225,A10,16,3–13 1–8,101.9 208,108.0 242,.3407 225,47.1 276,55.0 300,20.4 257,15.7 284,31.9 65,30.7 238,28.7 252,31.4 77,48.4 183,55.2 307,29.5 335,36.3 209,30.9 309,33.3 45,66.4 306,-6.7 220,George Washington,,,2018,R,A-N
226,MVC,15,3–12 1–8,95.1 313,100.7 96,.3407 226,45.5 324,51.0 117,21.3 305,16.4 249,25.1 261,27.9 110,25.4 315,35.6 181,41.5 344,48.6 73,37.5 51,36.2 204,26.8 341,41.6 287,66.3 308,-6.3 209,Evansville,,,2018,R,A-N
227,Horz,15,7–8 7–2,97.1 288,103.0 141,.3373 227,49.6 170,48.2 24,22.5 333,15.9 279,28.4 166,27.9 110,35.2 80,36.8 204,48.9 161,47.4 37,34.1 182,33.3 63,29.7 318,32.2 25,74.2 14,-4.0 141,Illinois Chicago,,,2018,R,A-N
228,WCC,13,5–8 5–4,99.5 254,105.6 197,.3354 228,47.9 244,54.6 290,19.1 181,17.1 207,24.4 285,27.7 101,31.4 173,32.1 92,48.4 183,54.1 274,31.3 304,37.2 250,39.4 115,31.9 21,66.1 315,-3.6 127,Santa Clara,,,2018,R,A-N
229,OVC,19,8–11 4–5,99.1 259,105.3 194,.3329 229,48.8 208,53.6 246,19.6 216,20.2 43,29.1 148,30.5 232,34.1 108,35.1 166,45.4 284,52.4 224,36.4 83,37.0 241,36.8 169,40.2 256,71.7 63,-5.8 191,Tennessee Tech,,,2018,R,A-N
230,ASun,13,4–9 4–3,98.3 271,104.4 177,.3326 230,47.3 268,54.5 288,19.8 230,19.5 76,30.4 98,29.9 203,29.6 221,33.5 128,43.8 323,54.7 293,35.7 104,36.1 195,36.1 197,32.3 28,69.0 185,-5.1 181,NJIT,,,2018,R,A-N
231,BSky,16,5–11 4–5,101.8 212,108.2 247,.3311 231,52.0 79,51.6 148,18.4 134,15.7 284,20.8 332,30.4 227,32.9 136,33.6 131,51.0 80,52.6 232,35.7 104,33.2 59,39.3 120,35.2 100,68.2 229,-7.2 234,Idaho St.,,,2018,R,A-N
232,A10,16,2–14 1–8,101.7 216,108.1 246,.3307 232,49.8 161,52.0 166,18.9 170,15.3 306,23.9 297,28.2 126,21.6 345,35.9 187,45.1 294,50.8 155,39.0 25,36.1 195,35.2 222,34.2 69,69.1 176,-8.8 276,Massachusetts,,,2018,R,A-N
233,AE,16,2–14 2–6,97.8 279,104.1 171,.3288 233,45.5 324,49.4 57,18.7 157,13.3 345,26.8 216,21.9 5,27.6 273,41.7 285,43.5 326,49.6 106,32.0 285,32.7 40,45.4 29,38.5 207,68.1 233,-9.7 299,New Hampshire,,,2018,R,A-N
234,Pat,19,7–12 2–7,98.6 268,105.0 189,.3267 234,52.1 76,51.6 148,20.6 270,19.5 76,26.4 227,28.0 115,22.4 339,39.3 247,48.3 186,50.8 155,38.4 34,35.1 147,41.1 83,38.7 216,72.4 40,-9.0 283,Army,,,2018,R,A-N
235,Pat,15,7–8 5–4,104.8 145,111.7 309,.3234 235,51.5 95,54.2 276,16.4 40,14.9 319,23.7 300,26.1 61,20.2 349,30.3 58,47.4 208,54.5 284,38.6 30,35.9 188,39.4 115,44.6 338,71.9 54,-4.4 151,Lehigh,,,2018,R,A-N
236,MAC,17,7–10 2–7,101.0 226,107.6 235,.3233 236,47.2 272,52.4 190,17.7 93,16.0 274,29.9 114,26.7 71,34.7 92,31.6 81,45.2 290,52.1 214,34.0 189,35.4 160,35.0 227,37.3 168,70.9 95,-6.1 200,Bowling Green,,,2018,R,A-N
237,BSky,19,5–14 1–8,105.0 143,112.0 312,.3225 237,52.6 58,57.1 330,17.3 70,18.2 136,19.3 350,31.9 277,34.6 96,34.7 155,51.7 63,57.1 336,36.1 95,38.1 285,36.5 182,34.6 77,74.0 18,-7.7 247,North Dakota,,,2018,R,A-N
238,MAAC,20,6–14 4–6,97.3 285,103.9 163,.3208 238,49.3 183,50.8 104,23.6 346,22.0 12,33.3 33,33.9 317,35.6 65,43.7 312,45.2 290,48.7 77,37.7 46,36.5 222,36.1 197,34.4 74,66.4 306,-9.9 302,Manhattan,,,2018,R,A-N
239,MAC,18,4–14 1–8,100.3 237,107.2 222,.3187 239,47.0 280,51.7 157,18.5 139,16.3 258,30.2 104,31.3 263,32.1 150,34.0 138,47.7 200,52.6 232,30.5 322,33.4 69,36.3 188,35.6 112,69.9 135,-8.8 278,Kent St.,,,2018,R,A-N
240,OVC,16,6–10 4–5,92.6 335,99.1 69,.3157 240,47.6 255,53.2 228,22.1 327,23.4 2,24.3 289,27.7 101,33.6 122,38.5 235,45.5 279,52.3 219,33.7 202,36.1 195,41.4 78,46.0 345,67.6 256,-5.7 190,Tennessee St.,,,2018,R,A-N
241,MAC,16,2–14 1–8,102.0 207,109.2 265,.3129 241,50.2 143,57.6 337,20.1 244,18.4 127,24.8 270,27.9 110,28.9 244,39.9 267,50.7 92,55.9 321,33.1 225,39.9 330,48.0 10,42.6 308,69.0 185,-9.2 289,Akron,,,2018,R,A-N
242,WCC,16,1–15 0–9,106.4 115,114.0 328,.3104 242,50.0 150,57.6 337,16.9 53,15.1 316,26.1 233,28.2 126,35.4 70,32.2 94,48.9 161,54.5 284,35.1 124,41.1 346,29.3 320,43.7 331,68.0 240,-9.0 281,Pepperdine,,,2018,R,A-N
243,CUSA,17,5–12 3–6,96.5 298,103.5 155,.3068 243,42.3 345,50.0 76,16.3 34,15.5 293,28.8 153,28.0 115,25.8 306,31.0 70,39.8 349,49.1 86,32.7 245,34.5 114,27.6 336,32.9 38,69.6 151,-6.9 222,Florida Atlantic,,,2018,R,A-N
244,MAC,15,3–12 2–7,95.4 311,102.5 136,.3031 244,48.7 215,50.9 110,19.4 204,17.0 217,20.5 335,26.1 61,30.1 206,37.6 220,47.3 212,50.5 140,34.1 182,34.5 114,35.8 208,38.9 221,71.8 61,-7.2 231,Ohio,,,2018,R,A-N
245,Sum,16,5–11 3–4,100.5 234,108.1 244,.3026 245,50.2 143,53.9 257,21.8 321,16.3 258,32.1 60,25.6 46,29.2 234,38.5 235,48.6 176,53.6 260,36.0 99,36.2 204,29.3 320,42.8 312,67.1 274,-6.7 218,Denver,,,2018,R,A-N
246,MAAC,20,7–13 2–7,98.8 264,106.2 204,.3020 246,49.3 183,54.1 270,17.9 102,18.8 107,24.9 266,27.4 88,29.0 240,40.6 272,50.5 102,49.5 102,31.9 291,41.8 348,44.0 50,34.6 77,71.7 63,-8.5 268,Fairfield,,,2018,R,A-N
247,CAA,18,5–13 2–7,102.5 190,110.2 284,.3017 247,52.3 70,53.3 232,17.2 65,13.6 343,19.6 347,29.7 196,23.1 335,24.5 4,51.1 74,50.5 140,35.7 104,37.8 270,50.0 5,45.0 341,68.7 205,-7.9 248,Elon,,,2018,R,A-N
248,Pat,18,6–12 4–5,97.4 284,104.9 188,.2983 248,52.4 65,49.1 47,21.1 294,19.8 64,20.4 336,32.4 291,29.8 212,38.1 229,54.5 17,50.4 138,32.6 250,31.5 15,37.8 147,42.7 310,64.6 338,-8.8 275,Holy Cross,,,2018,R,A-N
249,BSky,18,4–14 1–8,99.5 253,107.4 226,.2939 249,49.1 192,56.1 319,18.3 128,16.6 240,22.3 317,25.6 46,33.8 114,42.4 294,46.6 242,54.8 296,35.7 104,39.1 313,36.1 197,34.0 62,72.7 37,-8.2 262,Southern Utah,,,2018,R,A-N
250,WCC,16,3–13 2–7,99.6 250,107.5 229,.2926 250,50.9 114,53.1 222,19.3 198,15.6 290,20.7 333,32.8 302,27.6 273,26.3 12,44.2 316,52.3 219,40.8 7,36.2 204,39.0 124,39.2 234,68.1 233,-7.2 230,Portland,,,2018,R,A-N
251,Sum,19,3–16 1–6,103.6 171,112.0 311,.2897 251,47.8 247,55.8 313,19.6 216,15.4 298,34.0 23,31.1 253,23.8 330,32.5 101,47.1 227,55.3 309,32.9 233,37.7 265,31.1 308,37.3 168,67.1 274,-9.0 284,Oral Roberts,,,2018,R,A-N
252,MAAC,21,6–15 3–7,103.0 181,111.4 305,.2876 252,51.6 92,53.9 257,19.9 237,15.1 316,27.0 210,27.8 106,34.5 98,30.1 53,51.9 59,52.9 244,34.2 174,37.0 241,50.2 4,38.3 203,67.7 253,-10.9 322,Quinnipiac,,,2018,R,A-N
253,AE,14,3–11 3–5,104.0 166,112.8 317,.2824 253,52.5 62,54.2 276,20.2 250,18.1 143,25.5 247,33.1 307,38.1 37,37.3 214,53.1 39,54.6 291,34.3 171,35.5 166,35.9 205,29.5 6,72.1 50,-7.9 250,UMass Lowell,,,2018,R,A-N
254,Ivy,15,1–14 0–7,104.6 151,113.4 323,.2821 254,50.5 130,56.5 325,17.1 60,18.1 143,27.1 207,30.0 205,21.9 342,29.9 50,48.7 172,53.6 260,35.3 119,40.2 335,42.8 62,44.0 334,71.0 88,-9.3 292,Columbia,,,2018,R,A-N
255,SB,18,4–14 3–6,100.2 240,108.8 255,.2807 255,48.2 235,54.0 264,19.8 230,17.7 167,28.0 180,31.1 253,28.6 253,34.4 144,48.2 188,53.9 267,32.1 282,36.1 195,35.4 216,33.4 48,71.3 80,-9.2 287,Arkansas St.,,,2018,R,A-N
256,NEC,18,6–12 3–6,101.8 211,110.6 293,.2792 256,51.0 108,52.2 179,19.5 212,17.2 199,29.6 129,28.2 126,34.7 92,33.2 121,51.1 74,53.1 251,33.9 195,33.7 82,40.0 99,35.7 115,73.8 22,-9.7 300,LIU,16,R68,2018,R,A-N
257,NEC,17,5–12 3–6,98.9 263,107.6 231,.2762 257,49.6 170,51.6 148,22.2 331,14.5 329,32.7 46,24.1 22,31.2 182,36.1 190,51.0 80,52.6 232,31.1 305,33.3 63,32.1 291,41.0 276,69.9 135,-8.3 264,Sacred Heart,,,2018,R,A-N
258,CUSA,16,2–14 1–8,95.8 303,104.2 174,.2759 258,46.8 288,52.5 193,23.0 342,17.1 207,27.2 205,27.7 101,35.6 65,32.5 101,47.2 221,52.7 239,30.9 310,34.9 139,47.3 11,41.7 290,70.3 123,-8.8 274,Rice,,,2018,R,A-N
259,BSth,15,4–11 3–6,102.3 195,111.3 301,.2749 259,51.0 108,53.1 222,18.1 118,17.3 193,22.3 317,27.1 79,33.6 122,39.6 259,49.5 138,53.9 267,35.4 116,34.4 111,41.1 83,34.3 71,71.5 72,-8.0 255,Campbell,,,2018,R,A-N
260,SWAC,23,7–16 5–4,99.9 247,108.8 257,.2712 260,47.0 280,53.2 228,19.3 198,21.7 18,31.9 65,34.3 322,39.4 23,49.1 345,46.1 259,54.4 281,32.3 269,34.2 103,36.5 182,37.2 166,72.3 44,-9.8 301,Prairie View A&M,,,2018,R,A-N
261,CAA,19,4–15 1–8,101.2 222,110.3 286,.2705 261,48.9 204,51.3 136,18.0 112,14.9 319,29.4 137,32.1 279,31.5 170,32.8 112,49.1 151,49.6 106,32.4 264,36.5 222,34.8 236,32.6 33,69.4 159,-10.4 312,Drexel,,,2018,R,A-N
262,WAC,16,6–10 3–4,98.6 267,107.6 232,.2680 262,44.1 340,52.8 211,18.2 123,20.6 34,27.5 196,32.3 286,41.0 7,52.5 349,44.1 317,51.9 205,29.3 337,36.3 209,31.6 301,33.7 54,74.4 11,-5.0 173,UT Rio Grande Valley,,,2018,R,A-N
263,SB,17,3–14 1–8,96.0 301,104.8 187,.2675 263,45.9 315,49.6 65,20.5 264,17.4 188,25.1 261,30.6 235,38.0 40,39.6 259,44.1 317,49.1 86,32.3 269,33.6 76,42.8 62,39.7 251,71.6 67,-9.4 293,South Alabama,,,2018,R,A-N
264,OVC,18,5–13 3–6,102.1 204,111.6 307,.2640 264,49.8 161,55.9 315,19.4 204,18.7 115,26.9 211,34.5 324,33.7 118,34.5 148,48.1 189,55.3 309,35.1 124,37.9 276,36.0 202,36.8 148,69.8 141,-7.9 252,Eastern Kentucky,,,2018,R,A-N
265,Horz,17,3–14 2–7,101.4 219,111.1 299,.2588 265,49.6 170,53.7 252,19.2 188,17.3 193,24.9 266,31.7 270,31.8 157,33.8 135,45.2 290,57.3 338,37.2 60,32.2 28,41.0 86,40.0 254,74.2 14,-9.2 288,Green Bay,,,2018,R,A-N
266,BSky,18,5–13 2–7,101.0 224,111.0 297,.2523 266,46.4 299,56.4 324,17.7 93,19.0 97,29.6 129,30.5 232,37.0 51,37.7 225,43.9 321,57.6 340,33.6 207,36.3 209,38.4 135,38.2 198,70.7 111,-8.8 277,Montana St.,,,2018,R,A-N
267,OVC,17,5–12 4–5,97.6 281,107.3 224,.2514 267,51.2 105,51.7 157,22.7 338,18.1 143,28.2 174,32.7 297,22.0 340,35.4 171,51.0 80,50.1 126,34.4 167,35.6 171,33.8 266,48.4 349,68.4 217,-7.7 246,Tennessee Martin,,,2018,R,A-N
268,WAC,18,4–14 1–6,99.2 258,109.1 264,.2507 268,48.4 227,53.8 254,18.2 123,19.8 64,21.8 321,34.1 319,33.5 126,43.2 305,45.3 287,52.8 242,34.7 150,37.1 246,45.8 22,34.9 91,71.2 81,-8.9 279,UMKC,,,2018,R,A-N
269,CUSA,20,5–15 1–8,99.3 257,109.3 267,.2489 269,47.1 276,55.9 315,15.2 12,19.3 87,20.4 336,30.6 235,25.7 308,35.7 184,46.6 242,54.1 274,32.0 285,38.8 305,37.9 145,44.3 337,65.5 329,-8.1 261,Southern Miss,,,2018,R,A-N
270,A10,14,1–13 1–8,94.0 322,103.5 152,.2486 270,46.3 303,53.2 228,20.6 270,19.9 60,19.5 349,34.1 319,26.2 298,33.0 117,51.0 80,54.8 296,27.6 347,33.1 54,49.1 6,31.4 14,68.5 213,-7.6 241,Fordham,,,2018,R,A-N
271,Slnd,16,7–9 4–5,96.9 291,106.8 215,.2461 271,50.7 121,52.5 193,20.8 279,22.4 6,25.8 239,29.8 199,32.3 147,44.5 320,50.2 115,54.7 293,34.5 159,32.5 35,34.4 253,36.1 130,69.4 159,-6.0 198,Abilene Christian,,,2018,R,A-N
272,NEC,18,5–13 4–5,99.6 251,109.9 279,.2434 272,46.4 299,51.0 117,18.6 148,19.7 69,30.2 104,37.0 347,28.8 249,36.2 193,46.0 261,49.6 106,31.5 302,35.5 166,33.9 263,37.3 168,70.8 105,-8.5 267,Fairleigh Dickinson,,,2018,R,A-N
273,WAC,17,3–14 1–6,96.5 297,106.6 213,.2410 273,45.8 318,51.9 163,20.7 276,17.2 199,30.3 99,30.1 215,35.2 80,47.2 339,46.5 246,49.3 92,29.8 332,37.0 241,37.6 152,41.8 292,67.3 268,-8.3 265,Cal St. Bakersfield,,,2018,R,A-N
274,Ivy,16,4–12 2–5,100.2 239,110.7 294,.2408 274,50.3 136,53.1 222,20.1 244,15.6 290,23.3 304,31.1 253,33.5 126,28.4 34,52.7 48,48.9 81,31.1 305,40.1 334,39.4 115,37.0 157,70.7 111,-7.6 243,Cornell,,,2018,R,A-N
275,SWAC,21,11–10 8–1,96.7 294,106.9 216,.2404 275,46.5 296,52.0 166,21.2 301,20.2 43,32.8 42,30.3 224,38.9 29,41.3 277,45.0 299,53.5 258,34.1 182,33.0 51,24.9 349,38.2 198,71.1 82,-6.1 203,Grambling St.,,,2018,R,A-N
276,NEC,18,7–11 4–5,99.9 246,110.5 289,.2399 276,52.2 75,53.4 236,16.8 50,19.5 76,20.3 340,35.5 338,23.2 334,27.9 25,54.7 14,53.1 251,33.0 228,35.9 188,48.6 7,38.7 216,66.3 308,-7.4 238,Mount St. Mary's,,,2018,R,A-N
277,MEAC,20,8–12 5–3,102.9 183,113.8 326,.2395 277,49.9 153,51.2 128,16.1 26,14.5 329,27.9 185,30.7 238,31.3 177,39.4 250,49.1 151,49.8 116,34.7 150,35.9 188,28.5 329,34.0 62,72.8 33,-8.3 263,Hampton,,,2018,R,A-N
