rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,OVC,15,5–10 5–4,102.4 131,105.4 255,.4153 190,47.7 202,56.3 339,19.6 179,21.7 23,31.1 64,30.3 244,37.8 30,35.2 186,47.7 182,55.0 310,31.8 205,39.0 331,35.5 218,36.9 159,68.1 217,-5.4 213,Austin Peay,,,2020,R,A
191,MAC,16,7–9 4–5,99.1 197,102.2 187,.4122 191,48.2 176,48.9 87,18.9 136,16.6 255,30.5 78,25.6 67,27.4 242,34.5 177,47.4 199,50.0 143,33.0 150,31.6 84,38.1 158,42.1 291,64.9 331,-4.8 197,Northern Illinois,,,2020,R,A
192,WAC,14,5–9 4–3,96.8 250,100.1 139,.4059 192,51.0 62,53.3 271,19.9 194,21.8 22,19.2 343,29.6 217,27.3 247,45.3 324,49.7 109,56.3 331,35.5 55,31.2 70,36.0 205,31.8 28,65.9 306,-5.0 203,UMKC,,,2020,R,A
193,Horz,15,5–10 5–4,95.0 276,98.4 110,.4002 193,50.4 79,46.6 30,23.6 341,17.6 190,27.8 151,26.3 87,26.3 267,40.0 278,48.8 140,49.4 118,35.3 62,28.2 10,38.6 145,39.2 218,69.8 125,-6.3 234,Illinois Chicago,,,2020,R,A
194,NEC,18,10–8 6–3,103.3 113,107.0 284,.3998 194,50.5 77,49.7 117,20.7 245,14.9 323,35.2 11,30.9 261,34.8 68,24.9 18,50.2 87,48.5 88,33.9 110,34.5 197,39.7 122,35.6 118,70.4 99,-4.4 185,Sacred Heart,,,2020,R,A
195,CUSA,14,3–11 2–7,97.7 227,101.6 171,.3913 195,50.3 87,54.8 309,20.5 237,19.1 95,20.5 333,23.7 25,28.8 212,35.2 186,52.5 28,54.2 287,31.5 215,37.2 295,40.8 97,38.3 190,66.5 292,-6.6 242,Charlotte,,,2020,R,A
196,Sum,13,5–8 3–5,102.0 138,106.0 262,.3911 196,50.3 87,53.4 275,14.5 5,14.3 335,18.8 346,20.3 2,39.0 21,32.7 128,50.7 74,52.1 225,32.9 159,37.3 299,32.0 288,35.6 118,72.1 49,-4.6 191,South Dakota,,,2020,R,A
197,Pat,16,6–10 4–5,98.2 217,102.1 186,.3888 197,49.6 112,51.5 196,18.2 84,20.0 66,27.2 171,29.0 188,25.9 272,35.7 197,50.5 79,51.6 197,32.0 200,34.1 179,35.3 224,32.2 37,70.1 111,-6.9 251,American,,,2020,R,A
198,MWC,11,2–9 1–8,101.0 162,105.0 246,.3885 198,50.4 79,55.5 327,21.0 257,19.7 76,23.5 284,32.7 311,32.1 123,23.6 9,52.1 44,54.8 305,31.9 203,37.5 308,39.0 137,46.2 336,74.1 18,-4.9 200,New Mexico,,,2020,R,A
199,AE,16,8–8 5–3,98.2 219,102.3 191,.3845 199,47.5 209,48.7 82,20.1 212,16.8 235,30.0 91,26.7 97,30.7 164,30.6 89,45.2 281,45.0 18,33.6 123,35.9 252,45.0 30,42.1 291,69.9 120,-3.5 158,Stony Brook,,,2020,R,A
200,CUSA,12,3–9 2–7,103.7 104,108.2 304,.3816 200,47.1 232,54.4 302,17.3 54,16.4 267,25.1 241,27.4 117,22.7 328,36.4 213,46.2 242,53.2 258,32.2 190,37.3 299,43.9 38,43.7 317,74.2 15,-4.5 187,UTSA,,,2020,R,A
201,CUSA,14,2–12 1–8,97.7 228,101.9 182,.3813 201,46.0 275,52.4 241,19.3 168,19.7 76,30.5 78,28.2 158,23.1 321,30.6 89,49.4 123,52.0 221,27.4 330,35.3 229,41.4 84,37.5 167,69.0 170,-7.3 265,Florida Atlantic,,,2020,R,A
202,MVC,15,4–11 2–7,101.9 141,106.5 274,.3762 202,50.7 69,54.7 308,19.0 144,20.6 48,26.4 200,27.4 117,24.1 304,39.5 271,50.1 92,52.3 231,34.4 94,39.5 337,43.0 58,33.9 75,70.2 107,-6.0 222,Valparaiso,,,2020,R,A
203,Horz,16,4–12 3–6,98.9 204,103.4 208,.3747 203,48.5 161,49.9 129,21.0 257,15.8 299,28.0 147,30.9 261,38.2 27,28.9 59,52.7 23,51.2 180,28.2 317,32.2 106,39.9 117,43.1 310,65.7 315,-7.9 282,Oakland,,,2020,R,A
204,SB,15,6–9 4–6,102.5 127,107.4 290,.3689 204,50.3 87,50.3 154,19.8 191,19.1 95,28.7 129,32.4 303,40.0 12,44.7 320,47.3 202,50.6 160,37.5 20,33.2 143,34.0 253,35.2 101,67.3 258,-4.5 188,Arkansas St.,,,2020,R,A
205,NEC,18,6–12 2–7,97.8 226,102.5 195,.3675 205,47.6 203,48.2 71,20.0 204,15.4 311,29.1 121,26.5 94,29.4 198,31.6 107,47.7 182,47.9 72,31.6 212,32.5 119,40.9 96,34.4 85,72.3 48,-8.2 291,Bryant,,,2020,R,A
206,Horz,13,4–9 4–5,96.9 247,101.6 174,.3669 206,47.0 237,51.0 179,18.7 119,18.8 118,27.1 176,30.7 250,25.2 282,42.3 300,48.0 175,48.2 78,30.3 261,37.3 299,39.2 132,36.5 141,69.5 137,-5.3 211,Milwaukee,,,2020,R,A
207,BW,10,3–7 3–5,97.3 240,102.1 185,.3649 207,46.1 268,52.0 223,17.1 51,19.2 93,26.5 194,31.8 284,25.7 275,33.0 137,44.7 299,48.9 102,32.3 187,40.4 346,38.4 151,25.9 4,68.5 199,-4.1 177,Hawaii,,,2020,R,A
208,A10,12,3–9 3–6,96.4 254,101.3 167,.3609 208,46.9 240,52.6 253,20.6 242,14.7 328,21.1 327,26.3 87,26.8 262,28.0 48,48.5 154,52.5 243,29.7 280,35.2 223,41.2 87,31.1 22,65.9 306,-3.4 149,George Washington,,,2020,R,A
209,AE,16,9–7 5–3,91.7 321,96.4 73,.3593 209,47.9 188,44.2 6,19.6 179,17.4 199,21.8 317,30.1 231,25.4 278,28.8 56,45.5 269,46.6 43,34.2 100,26.7 5,42.3 70,36.6 144,68.7 190,-3.5 160,Hartford,,,2020,R,A
210,ASun,16,7–9 4–4,94.9 277,100.1 140,.3515 210,48.4 168,47.4 48,21.0 257,16.5 260,30.9 68,27.6 127,28.0 232,30.6 89,48.1 168,50.1 149,32.6 174,28.7 12,34.6 239,38.5 198,67.4 254,-5.0 204,Jacksonville,,,2020,R,A
211,BW,17,5–12 4–4,103.4 111,109.1 313,.3499 211,51.5 50,55.4 326,17.9 74,19.8 70,22.8 300,29.8 225,33.6 90,35.8 200,47.5 192,55.3 319,38.7 7,36.9 287,37.5 175,39.2 218,68.3 205,-7.8 280,UC Davis,,,2020,R,A
212,Pat,15,4–11 3–6,98.9 202,104.5 233,.3473 212,45.4 287,50.8 174,18.4 102,16.8 235,33.2 33,26.1 78,32.7 107,36.0 207,49.5 120,49.8 133,25.7 347,34.7 209,37.9 159,42.1 291,63.4 350,-7.4 271,Navy,,,2020,R,A
213,MAC,15,3–12 1–8,90.8 329,96.1 64,.3416 213,44.7 308,51.1 184,21.5 280,22.2 18,23.0 297,30.1 231,38.6 24,32.7 128,50.1 92,47.0 47,24.3 351,37.2 295,39.2 132,47.0 343,69.4 145,-6.7 248,Eastern Michigan,,,2020,R,A
214,CUSA,13,5–8 3–6,100.2 172,106.1 266,.3408 214,48.5 161,55.0 318,19.0 144,18.0 155,23.7 279,25.3 57,34.1 83,29.9 78,47.3 202,56.4 333,33.1 147,35.2 223,49.3 6,38.8 206,70.6 91,-4.1 178,Rice,,,2020,R,A
215,MVC,13,3–10 3–6,93.9 294,99.4 126,.3406 215,44.2 320,51.9 216,20.8 248,20.8 42,21.9 312,32.5 306,36.6 46,29.7 76,43.6 323,50.6 160,30.1 266,36.4 274,39.8 119,32.6 46,65.1 327,-5.2 210,Southern Illinois,,,2020,R,A
216,Slnd,16,5–11 5–5,101.1 158,107.3 288,.3342 216,53.7 14,51.3 190,24.9 346,18.0 155,30.5 78,32.0 287,31.6 137,29.5 71,52.4 34,48.0 76,37.3 22,37.5 308,36.1 204,40.1 243,69.3 150,-7.1 259,McNeese St.,,,2020,R,A
217,P12,11,1–10 0–9,101.0 160,107.4 291,.3317 217,46.4 260,55.3 324,21.4 278,14.5 331,30.0 91,27.5 123,32.1 123,26.7 35,49.2 125,50.5 159,28.3 313,42.8 352,40.4 109,35.2 101,66.3 299,-3.8 169,Utah,,,2020,R,A
218,Ivy,13,5–8 4–3,93.1 304,99.0 119,.3308 218,42.5 343,50.0 135,21.0 257,19.6 81,32.4 47,28.0 140,28.6 220,31.8 112,44.4 304,48.9 102,26.1 340,34.6 202,36.8 186,37.2 163,68.8 180,-3.9 170,Brown,,,2020,R,A
219,OVC,16,5–11 2–7,97.0 245,103.1 204,.3291 219,47.6 203,50.8 174,17.2 53,20.9 38,30.0 91,29.2 203,28.1 228,33.3 148,46.9 215,47.0 47,32.8 162,38.8 329,31.6 296,33.5 70,69.3 150,-7.4 270,Eastern Illinois,,,2020,R,A
220,CUSA,13,1–12 1–8,94.6 284,100.7 152,.3275 220,46.6 253,49.0 92,22.3 311,15.9 290,26.3 202,24.8 45,22.4 334,37.0 222,48.4 158,50.4 154,27.8 323,31.6 84,27.5 342,46.7 342,68.7 190,-7.8 279,Southern Miss,,,2020,R,A
221,WAC,15,3–12 2–6,98.1 221,104.5 234,.3256 221,47.0 237,52.4 241,22.3 311,17.8 172,34.7 15,24.9 47,27.8 236,52.4 351,46.7 223,49.1 105,31.7 208,38.1 320,27.4 343,41.8 286,64.7 336,-7.2 263,Cal St. Bakersfield,,,2020,R,A
222,MAAC,16,4–12 3–7,95.8 259,102.2 189,.3228 222,48.5 161,50.7 168,21.8 295,21.2 31,26.9 180,28.4 167,32.1 123,35.7 197,47.9 177,51.3 182,33.0 150,33.1 140,35.0 234,34.1 81,71.8 56,-9.0 313,Canisius,,,2020,R,A
223,MAAC,13,4–9 4–6,99.9 178,106.6 277,.3225 223,50.1 94,51.7 205,21.6 283,19.8 70,26.6 189,32.6 308,29.4 198,34.4 173,50.2 87,49.9 137,33.3 134,36.3 270,42.0 73,40.2 247,68.7 190,-6.0 224,Iona,,,2020,R,A
224,WCC,12,2–10 0–8,96.9 249,103.4 211,.3213 224,51.0 62,53.7 281,19.6 179,16.7 244,16.8 352,28.9 185,30.6 167,26.9 38,49.3 124,52.5 243,35.9 48,36.9 287,38.6 145,42.2 294,70.7 88,-5.3 212,Portland,,,2020,R,A
225,MAC,16,2–14 2–7,97.3 239,104.0 222,.3168 225,44.1 324,55.2 321,18.8 127,20.4 54,24.7 257,30.2 239,30.4 173,31.4 102,47.7 182,52.2 227,24.9 349,39.6 341,35.4 221,41.6 280,74.5 11,-8.2 290,Central Michigan,,,2020,R,A
226,A10,12,3–9 2–6,97.9 223,104.7 241,.3168 226,45.5 283,53.4 275,20.0 204,19.3 91,26.0 211,30.1 231,27.1 255,35.7 197,45.1 286,54.8 305,30.7 248,33.6 155,38.3 153,32.1 34,71.0 80,-3.4 147,Massachusetts,,,2020,R,A
227,BSky,15,5–10 4–6,94.8 279,101.6 170,.3110 227,47.1 232,48.9 87,20.9 252,15.0 319,21.9 312,25.6 67,41.9 5,33.8 162,47.1 210,48.6 94,31.3 226,32.9 131,32.0 288,41.3 277,69.3 150,-5.9 220,Montana St.,,,2020,R,A
228,WAC,17,5–12 2–6,95.6 264,102.4 193,.3110 228,49.0 133,47.4 48,18.9 136,17.0 226,22.3 307,28.4 167,31.9 133,34.4 173,51.1 66,47.8 67,30.4 257,31.0 66,38.4 151,29.6 10,71.3 69,-8.1 287,Utah Valley,,,2020,R,A
229,Sum,17,4–13 2–6,101.5 153,108.8 310,.3093 229,49.7 106,53.8 288,20.0 204,14.9 323,27.9 148,28.0 140,31.6 137,28.9 59,53.3 16,51.6 197,29.5 286,39.3 335,38.9 143,30.2 11,69.9 120,-7.8 276,North Dakota,,,2020,R,A
230,BSth,16,6–10 2–7,95.7 262,102.7 197,.3091 230,51.8 42,48.9 87,19.9 194,18.4 142,21.8 317,27.4 117,23.9 305,44.9 323,51.0 68,51.0 173,35.3 62,29.9 31,41.1 91,33.2 63,67.1 267,-7.8 277,Campbell,,,2020,R,A
231,CAA,15,3–12 3–6,97.0 244,104.0 223,.3082 231,46.7 251,52.2 231,16.0 24,16.7 244,20.7 329,24.2 34,24.2 303,45.5 326,43.8 318,52.2 227,33.2 140,34.9 215,48.9 7,40.0 240,67.7 231,-7.3 268,Elon,,,2020,R,A
232,MAAC,16,6–10 4–6,93.9 295,100.9 159,.3022 232,44.7 308,51.5 196,18.3 94,21.1 34,24.8 253,27.8 134,29.5 196,43.7 314,43.6 323,48.7 96,31.2 230,37.0 292,35.7 212,41.6 280,73.2 33,-5.9 221,Monmouth,,,2020,R,A
233,Amer,12,1–11 1–8,99.3 190,106.9 280,.3013 233,47.4 217,54.9 314,20.4 232,19.0 102,25.5 232,26.9 104,26.6 266,47.2 335,50.1 92,55.5 322,27.8 323,36.2 265,32.9 275,46.6 340,70.9 83,-6.1 230,East Carolina,,,2020,R,A
234,BW,15,4–11 2–6,93.6 298,100.7 154,.3008 234,47.9 188,50.7 168,19.6 179,19.7 76,23.6 283,26.4 90,36.9 39,38.0 247,46.6 230,50.8 167,33.4 130,33.7 164,36.0 205,32.7 48,70.6 91,-6.3 236,Cal St. Fullerton,,,2020,R,A
235,SWAC,18,6–12 5–4,92.9 309,99.9 134,.3002 235,46.1 268,47.3 44,21.0 257,22.6 16,26.9 180,31.0 263,39.9 14,47.9 338,45.4 271,50.6 160,32.1 195,28.1 9,26.2 347,39.1 213,71.5 63,-7.1 260,Prairie View A&M,,,2020,R,A
236,Slnd,16,6–10 5–5,94.5 285,101.8 179,.2997 236,46.9 240,51.9 216,20.6 242,21.4 27,27.5 160,33.9 329,33.7 89,29.5 71,46.0 247,50.9 170,32.7 167,35.6 239,29.7 320,38.7 204,71.4 67,-6.1 227,Lamar,,,2020,R,A
237,BW,16,6–10 3–5,91.4 325,98.5 112,.2972 237,48.1 180,48.5 78,22.6 321,17.0 226,27.5 160,24.3 35,26.7 263,30.9 97,45.2 281,46.2 38,34.9 75,35.5 234,40.1 113,33.0 58,63.5 349,-6.4 238,UC Riverside,,,2020,R,A
238,BSky,14,4–10 2–8,91.5 324,98.6 113,.2966 238,43.5 335,49.3 108,21.0 257,20.1 61,30.7 73,26.8 101,35.0 64,32.9 135,42.7 338,46.3 41,30.3 261,37.4 307,28.1 337,30.7 18,65.4 322,-6.3 232,Sacramento St.,,,2020,R,A
239,A10,14,2–12 0–9,101.6 150,109.6 315,.2958 239,47.8 195,56.0 333,19.9 194,15.0 319,25.1 241,26.4 90,27.6 238,36.8 220,46.5 234,54.2 287,32.6 174,39.8 342,50.8 3,32.7 48,73.5 26,-6.2 231,Saint Joseph's,,,2020,R,A
240,WAC,10,4–6 4–4,110.4 26,119.1 351,.2949 240,54.7 8,56.0 333,16.8 41,14.3 335,23.9 275,31.6 277,44.0 3,29.5 71,51.0 68,49.9 137,42.1 2,42.9 353,31.1 303,42.4 299,68.3 205,-3.4 152,Grand Canyon,,,2020,R,A
241,BSth,16,5–11 3–6,96.6 253,104.2 227,.2937 241,49.1 130,51.9 216,18.7 119,19.0 102,20.6 331,33.5 325,23.0 323,34.8 182,48.9 135,54.9 308,32.9 159,31.2 70,43.6 43,36.6 144,67.8 227,-7.3 266,Charleston Southern,,,2020,R,A
242,MWC,11,3–8 2–7,90.3 334,97.4 93,.2934 242,47.6 203,50.7 168,19.9 194,19.5 86,13.2 353,27.7 131,30.5 170,38.5 256,49.7 109,52.8 253,30.2 264,31.9 94,46.0 22,40.7 262,67.5 245,-3.6 163,Wyoming,,,2020,R,A
243,MAAC,15,6–9 5–5,90.7 330,98.0 101,.2931 243,45.1 296,47.8 58,26.4 350,22.2 18,37.8 3,28.3 163,36.8 40,41.7 292,43.5 325,45.9 33,32.2 190,34.3 188,31.8 292,35.1 99,69.0 170,-5.4 214,Saint Peter's,,,2020,R,A
244,Sum,16,4–12 3–5,99.1 195,107.0 285,.2928 244,46.5 258,55.0 318,16.9 44,14.3 335,26.2 205,26.4 90,23.8 306,29.1 65,44.6 301,52.3 231,33.7 120,39.3 335,31.1 303,41.0 271,70.5 97,-6.1 226,Nebraska Omaha,,,2020,R,A
245,P12,11,1–10 1–8,92.0 317,99.4 124,.2912 245,39.6 352,53.7 281,21.7 288,17.8 172,24.1 271,25.3 57,38.6 24,39.6 273,39.3 351,48.4 84,26.9 334,41.0 349,31.3 300,40.4 254,66.5 292,-4.0 172,California,,,2020,R,A
246,BSth,16,6–10 6–3,99.9 179,108.0 299,.2893 246,51.1 56,49.7 117,18.6 110,17.5 193,26.1 209,33.6 326,32.6 109,31.4 102,50.6 76,49.8 133,34.5 90,33.0 136,39.2 132,42.4 299,66.5 292,-6.1 228,Gardner Webb,,,2020,R,A
247,NEC,18,7–11 6–3,96.7 251,104.6 239,.2884 247,48.3 173,53.8 288,19.2 165,21.7 23,28.6 131,29.0 188,23.6 313,32.0 114,45.3 274,55.2 315,35.4 60,34.2 184,38.6 145,35.4 110,68.2 211,-7.0 255,Robert Morris,,,2020,R,A
248,BW,17,5–12 4–4,104.7 90,113.3 340,.2884 248,51.1 56,56.2 338,17.3 54,17.9 163,24.6 261,34.5 334,29.7 190,32.2 116,48.1 168,53.3 264,38.0 13,40.5 348,33.9 256,38.4 193,71.4 67,-7.0 254,Cal St. Northridge,,,2020,R,A
249,SB,15,3–12 3–7,97.3 238,105.3 251,.2880 249,45.7 280,52.8 260,20.0 204,17.3 208,27.4 165,28.9 185,32.4 116,33.2 145,47.2 204,51.3 182,29.0 297,36.8 284,40.7 102,39.0 208,72.4 43,-7.2 262,Louisiana,,,2020,R,A
250,SC,14,2–12 2–7,97.0 243,104.9 245,.2880 250,51.5 50,50.3 154,21.0 257,16.7 244,23.4 286,30.7 250,21.1 346,37.1 226,49.0 131,54.0 279,36.0 44,29.8 28,50.9 2,39.9 238,67.5 245,-7.9 283,VMI,,,2020,R,A
251,MWC,12,3–9 1–8,98.2 218,106.3 269,.2855 251,49.3 122,55.2 321,19.6 179,16.6 255,22.1 309,24.6 41,27.6 238,28.3 51,45.1 286,58.2 351,36.2 40,34.5 197,46.0 22,46.3 337,69.1 167,-5.0 202,Air Force,,,2020,R,A
252,MAC,13,2–11 0–9,101.6 147,110.1 318,.2845 252,46.8 248,54.9 314,15.9 21,17.4 199,25.1 241,30.8 255,24.5 293,38.9 264,44.5 303,54.1 282,33.4 130,37.3 299,41.2 87,43.0 309,67.5 245,-6.7 249,Miami OH,,,2020,R,A
253,NEC,17,9–8 6–3,89.2 337,96.9 83,.2789 253,46.3 261,49.1 98,19.8 191,25.7 2,23.3 288,33.8 327,24.7 289,40.5 288,47.6 189,51.1 177,29.7 280,29.6 22,42.6 65,30.5 16,65.0 328,-4.4 183,Merrimack,,,2020,R,A
254,MVC,12,1–11 1–8,98.3 215,106.9 283,.2748 254,49.2 127,54.3 298,20.9 252,16.5 260,23.8 276,28.4 167,23.6 313,30.8 95,47.2 204,54.5 295,34.6 85,36.1 262,43.1 56,38.2 186,70.3 103,-6.8 250,Illinois St.,,,2020,R,A
255,WAC,13,3–10 3–5,97.8 225,106.6 278,.2694 255,43.7 331,51.8 209,14.6 6,18.5 136,25.0 249,29.5 214,36.4 49,43.0 307,43.4 328,52.7 250,29.5 286,33.5 152,37.0 184,33.9 75,71.1 77,-5.9 218,Seattle,,,2020,R,A
256,MAAC,16,5–11 3–7,95.9 258,104.6 240,.2682 256,45.5 283,51.3 190,19.9 194,16.8 235,31.9 54,23.6 22,34.7 71,31.5 105,46.7 223,51.5 195,28.6 309,34.1 179,32.5 281,43.8 321,71.2 73,-7.5 272,Rider,,,2020,R,A
257,MVC,13,3–10 0–9,95.1 271,103.9 218,.2656 257,46.1 268,54.6 305,18.3 94,16.3 275,22.2 308,23.6 22,21.9 339,38.3 253,48.0 175,57.3 341,29.0 297,32.7 125,42.7 64,32.6 46,66.8 279,-5.6 215,Evansville,,,2020,R,A
258,SC,15,3–12 0–9,98.7 207,107.9 297,.2638 258,50.4 79,52.8 260,21.0 257,15.9 290,22.6 303,30.2 239,28.1 228,32.6 124,47.7 182,57.5 343,35.5 55,30.9 62,49.9 5,42.3 297,74.3 14,-7.1 261,The Citadel,,,2020,R,A
259,SB,14,2–12 2–8,91.9 318,100.6 150,.2617 259,44.0 326,49.6 115,20.6 242,17.2 214,24.6 261,31.4 271,28.9 210,37.1 226,42.7 338,49.1 105,30.9 243,33.4 149,35.5 218,40.3 250,65.6 316,-7.1 257,Louisiana Monroe,,,2020,R,A
260,NEC,17,6–11 4–5,96.6 252,105.9 260,.2581 260,49.6 112,50.3 154,19.1 152,18.0 155,21.5 323,31.7 282,35.9 53,28.8 56,48.6 150,49.7 127,33.9 110,34.2 184,44.9 31,36.4 139,73.3 30,-6.9 253,LIU,,,2020,R,A
261,AE,16,5–11 4–4,94.7 281,103.9 216,.2571 261,48.7 150,50.2 145,21.7 288,18.3 147,24.8 253,27.7 131,29.1 205,32.3 118,47.0 213,47.8 67,33.8 113,35.7 242,45.1 29,40.4 254,68.8 180,-8.0 285,Albany,,,2020,R,A
262,WAC,14,3–11 3–5,97.4 236,106.9 282,.2561 262,46.2 266,55.2 321,18.2 84,22.2 18,26.5 194,31.8 284,32.5 112,46.1 329,43.7 319,53.9 277,34.9 75,38.4 324,29.0 329,35.5 113,71.1 77,-6.7 247,UT Rio Grande Valley,,,2020,R,A
263,MAC,15,3–12 1–8,95.0 274,104.3 230,.2557 263,47.6 203,50.1 140,21.6 283,16.8 235,23.7 279,32.8 315,35.9 53,33.8 162,46.3 239,50.0 143,33.1 147,33.4 149,37.2 182,37.2 163,69.5 137,-6.9 252,Western Michigan,,,2020,R,A
264,CUSA,13,3–10 2–7,96.9 248,106.4 272,.2556 264,48.8 144,54.0 293,20.4 232,19.8 70,26.0 211,29.1 198,29.7 190,41.9 295,46.0 247,52.4 241,34.9 75,37.9 314,43.1 56,34.7 92,71.0 80,-6.6 243,Middle Tennessee,,,2020,R,A
265,OVC,15,5–10 5–4,97.0 242,106.5 275,.2550 265,46.0 275,53.5 278,18.5 106,21.7 23,23.0 297,36.6 352,32.2 120,39.7 274,45.6 264,56.3 331,31.0 236,31.9 94,40.0 116,34.0 78,76.6 3,-5.9 219,Eastern Kentucky,,,2020,R,A
266,AE,15,5–10 3–5,102.1 134,112.3 331,.2518 266,50.4 79,56.1 335,20.3 228,18.7 125,28.2 140,28.2 158,39.9 14,32.2 116,50.0 98,57.3 341,34.1 102,36.2 265,35.0 234,37.6 172,72.5 39,-6.4 237,UMass Lowell,,,2020,R,A
267,Pat,18,3–15 2–7,95.3 269,104.8 242,.2510 267,48.4 168,53.0 266,20.5 237,17.1 220,25.0 249,26.7 97,25.6 277,34.8 182,48.9 135,55.4 320,31.4 221,33.3 146,30.4 312,44.3 328,69.4 145,-10.3 339,Lehigh,,,2020,R,A
268,ASun,18,4–14 3–5,94.8 278,104.3 229,.2506 268,44.9 304,52.2 231,17.9 74,17.9 163,24.8 253,27.9 136,27.2 249,30.0 81,44.7 299,51.6 197,30.1 266,35.5 234,34.5 240,35.0 95,67.3 258,-8.7 306,NJIT,,,2020,R,A
269,ASun,18,7–11 4–4,97.5 235,107.4 289,.2476 269,49.1 130,52.7 258,19.5 176,18.0 155,24.7 257,31.5 274,25.3 280,26.6 33,50.8 73,53.9 277,30.6 253,34.0 175,36.0 205,40.4 254,69.2 158,-5.7 216,Lipscomb,,,2020,R,A
270,Slnd,15,4–11 3–7,92.4 313,101.8 180,.2474 270,51.9 40,46.7 34,27.9 352,18.9 114,30.1 88,31.7 282,28.1 228,43.3 312,48.1 168,47.4 58,38.6 10,30.3 42,39.0 137,34.5 89,66.8 279,-8.0 284,Texas A&M Corpus Chris,,,2020,R,A
271,Pat,17,5–12 2–7,98.4 212,108.4 306,.2473 271,50.3 87,51.6 202,19.2 165,17.6 190,26.5 194,30.2 239,42.8 4,36.4 213,53.7 13,51.4 189,29.4 291,34.6 202,35.2 227,39.7 231,71.2 73,-8.5 296,Loyola MD,,,2020,R,A
272,MWC,13,1–12 0–9,98.6 208,108.8 308,.2448 272,44.6 310,56.6 344,18.5 106,16.2 282,24.0 273,31.2 267,34.4 76,38.8 261,45.2 281,55.2 315,29.3 293,39.5 337,44.5 33,34.8 94,73.9 21,-5.8 217,San Jose St.,,,2020,R,A
273,BSky,16,3–13 2–8,101.1 159,111.6 327,.2432 273,50.2 91,55.7 330,19.9 194,17.3 208,29.7 101,30.1 231,35.3 60,25.8 24,49.7 109,58.0 348,34.1 102,33.3 146,34.7 236,28.2 6,67.6 239,-8.7 307,Idaho St.,,,2020,R,A
274,Pat,18,4–14 2–7,94.6 282,104.5 236,.2422 274,48.6 155,53.2 268,20.8 248,19.3 91,25.8 220,27.6 127,23.7 310,37.1 226,46.7 223,54.6 301,34.1 102,33.6 155,42.2 71,33.0 58,69.3 150,-9.6 326,Bucknell,,,2020,R,A
275,ASun,17,4–13 4–4,98.8 205,109.1 312,.2415 275,49.9 101,51.3 190,22.2 303,17.4 199,27.1 176,28.0 140,40.3 10,45.3 324,46.4 237,50.3 152,37.1 24,35.5 234,37.5 175,32.8 52,71.5 63,-8.2 289,North Alabama,,,2020,R,A
276,Pat,15,6–9 4–5,100.1 174,110.6 322,.2415 276,53.2 21,54.4 302,16.9 44,17.7 181,20.1 339,30.1 231,25.7 275,21.5 4,54.4 11,52.1 225,34.0 108,38.5 325,35.8 210,41.2 275,70.3 103,-6.1 225,Army,,,2020,R,A
277,Horz,16,5–11 4–5,100.2 171,110.7 324,.2403 277,45.6 282,51.5 196,17.8 71,16.3 275,34.8 14,32.6 308,30.3 175,35.5 193,45.3 274,49.3 111,30.8 246,37.3 299,36.5 194,33.9 75,67.7 231,-7.3 269,Youngstown St.,,,2020,R,A
278,AE,15,5–10 4–4,93.9 293,103.9 217,.2380 278,47.2 225,49.5 112,18.2 84,18.4 142,22.9 299,29.7 221,32.2 120,32.7 128,49.5 120,52.6 245,28.9 302,30.3 42,37.8 162,43.5 313,68.0 221,-6.1 229,UMBC,,,2020,R,A
279,AE,17,5–12 3–5,93.7 296,103.7 213,.2375 279,46.0 275,49.2 103,19.0 144,16.0 287,29.4 108,22.8 17,23.7 310,40.0 278,43.3 331,51.1 177,33.0 150,30.7 54,43.4 45,37.6 172,69.2 158,-8.5 297,New Hampshire,,,2020,R,A
280,BSth,15,5–10 3–6,99.9 180,110.6 321,.2366 280,52.2 36,59.2 352,18.1 80,22.9 13,24.3 266,30.8 255,32.6 109,42.3 300,52.5 28,58.8 352,34.5 90,40.2 345,36.8 186,29.5 8,72.4 43,-7.2 264,UNC Asheville,,,2020,R,A
281,SWAC,19,5–14 5–4,93.0 306,103.1 202,.2342 281,44.5 314,50.0 135,20.3 228,18.8 118,30.9 68,28.1 152,29.6 194,50.1 347,44.2 308,48.6 94,30.0 272,35.2 223,31.1 303,33.3 66,66.6 287,-9.7 327,Southern,,,2020,R,A
282,OVC,15,4–11 4–5,94.6 283,105.3 249,.2259 282,46.9 240,52.6 253,20.3 228,17.9 163,31.2 63,26.8 101,25.3 280,26.9 38,47.4 199,55.4 320,30.7 248,32.2 106,34.4 242,38.9 207,70.0 115,-7.1 258,Jacksonville St.,,,2020,R,A
283,ASun,16,7–9 5–3,96.9 246,108.1 302,.2225 283,49.0 133,51.8 209,22.8 327,16.8 235,31.1 64,31.4 271,37.2 35,29.9 78,46.8 220,51.3 182,35.8 49,34.9 215,32.4 283,47.6 346,64.6 337,-4.9 201,Stetson,,,2020,R,A
