rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,NEC,11,3–8 0–0,93.8 276,95.5 85,.4505 188,44.3 296,45.3 64,20.5 145,21.7 130,29.2 269,40.0 335,32.9 254,35.2 137,42.8 294,45.8 111,31.9 237,29.3 30,29.0 253,24.2 12,69.1 151,-4.1 232,Mount St. Mary's,,,2010,N,All
189,SB,11,4–7 0–0,99.0 193,100.7 176,.4501 189,49.0 165,53.8 304,21.6 198,24.2 35,32.5 192,27.1 18,32.1 270,50.0 324,48.2 155,53.8 315,34.0 173,36.0 232,30.4 227,32.6 184,67.4 228,-4.0 227,Middle Tennessee,,,2010,N,All
190,ind,30,16–14 0–0,98.8 196,100.6 172,.4492 190,48.6 176,51.3 249,22.1 225,23.3 67,36.5 71,28.5 35,44.1 54,51.9 334,48.3 151,52.1 286,33.2 197,32.9 124,25.2 313,28.6 55,79.8 2,-8.5 323,Seattle,,,2010,N,All
191,ASun,9,4–5 0–0,98.2 211,100.0 157,.4476 191,45.3 277,53.2 295,23.5 284,21.9 121,35.5 95,30.6 94,37.4 154,43.1 265,44.3 259,51.9 281,31.8 243,37.8 282,30.0 237,28.1 50,71.0 72,-2.0 123,Jacksonville,,,2010,N,All
192,ASun,7,3–4 0–0,102.0 157,104.0 232,.4457 192,49.9 134,53.1 292,19.1 82,24.7 25,32.2 197,34.2 214,44.4 52,44.5 283,49.7 113,54.9 321,33.7 185,33.6 148,23.0 330,38.3 310,66.7 248,-2.9 177,Campbell,,,2010,N,All
193,MWC,11,6–5 0–0,98.6 207,100.5 170,.4440 193,52.6 64,46.9 110,21.4 191,20.1 208,24.7 333,28.8 42,47.1 28,35.0 128,55.5 12,45.8 111,31.7 250,32.3 104,35.9 93,41.6 339,61.9 341,-2.9 178,Air Force,,,2010,N,All
194,P10,12,6–6 0–0,95.6 253,97.6 120,.4382 194,50.1 127,47.7 132,26.2 336,22.8 85,32.9 176,31.7 127,44.8 49,30.6 59,52.0 60,48.4 189,30.3 283,31.1 68,28.9 257,36.8 287,62.9 329,-3.9 220,Oregon St.,,,2010,N,All
195,OVC,11,4–7 0–0,105.0 110,107.4 283,.4343 195,48.1 194,54.2 309,20.8 159,19.5 240,32.2 197,37.6 307,38.8 128,34.9 127,46.8 195,50.3 248,34.2 168,41.9 343,30.2 232,30.9 130,68.6 178,-2.8 166,Austin Peay,,,2010,N,All
196,CAA,12,6–6 0–0,95.0 259,97.3 112,.4315 196,46.4 244,43.0 28,22.6 250,23.7 53,38.0 41,36.5 287,30.5 303,47.1 302,46.5 204,45.7 110,30.8 273,25.0 5,27.9 274,32.3 169,63.4 323,-3.9 223,Georgia St.,,,2010,N,All
197,CUSA,11,3–8 0–0,103.8 130,106.5 271,.4271 197,50.0 130,50.7 232,24.6 318,17.2 321,35.5 95,35.6 260,48.2 19,31.3 72,51.5 71,48.0 180,31.1 265,37.1 261,31.3 195,35.2 261,70.0 110,-4.1 235,East Carolina,,,2010,N,All
198,ASun,9,4–5 0–0,93.4 281,95.8 88,.4252 198,49.8 140,50.2 215,26.8 341,22.7 89,26.9 312,37.6 307,42.9 69,34.1 114,46.6 200,45.1 88,37.8 66,41.7 342,31.1 199,29.1 76,66.4 259,-1.5 102,North Florida,,,2010,N,All
199,Sum,11,4–7 0–0,95.9 246,98.5 132,.4228 199,42.2 324,50.4 223,22.2 229,17.4 317,36.6 66,33.8 198,34.6 222,25.3 12,43.1 286,50.7 260,26.7 331,33.0 130,29.7 244,26.0 25,69.5 131,-2.1 130,Oakland,14,R64,2010,N,All
200,MAC,12,6–6 0–0,99.7 183,102.6 208,.4170 200,48.9 169,50.6 229,21.2 179,20.1 208,35.3 100,29.5 57,41.6 83,31.4 73,49.4 122,52.6 297,32.1 231,31.1 68,38.7 53,33.8 213,68.6 178,-3.5 205,Eastern Michigan,,,2010,N,All
201,A10,13,5–8 0–0,98.6 206,101.5 189,.4154 201,44.4 292,50.3 220,20.9 163,17.2 321,40.1 22,31.4 111,34.5 226,38.3 199,44.8 245,47.0 150,29.2 303,38.6 292,37.8 65,30.5 118,70.1 105,-4.0 225,Massachusetts,,,2010,N,All
202,SB,10,6–4 0–0,96.9 231,99.9 156,.4126 202,45.6 266,45.7 76,21.1 175,24.2 35,33.6 145,35.6 260,41.4 86,49.0 315,43.7 276,45.6 105,34.3 163,30.7 55,24.9 318,30.8 126,69.5 131,-1.8 112,South Alabama,,,2010,N,All
203,MVC,10,5–5 0–0,96.8 235,99.8 152,.4115 203,48.0 197,45.6 71,22.9 262,19.9 215,34.8 112,26.3 10,57.2 2,48.3 310,47.1 189,45.5 102,34.3 163,30.4 44,20.9 340,34.1 223,68.7 171,-3.5 206,Evansville,,,2010,N,All
204,Sum,9,2–7 0–0,104.1 124,107.6 284,.4076 204,47.7 206,57.3 335,19.9 118,20.1 208,32.2 197,34.9 241,37.4 154,30.1 50,42.2 309,56.4 332,39.3 36,39.9 320,32.7 155,27.6 40,69.5 131,-4.3 241,South Dakota St.,,,2010,N,All
205,Ivy,13,8–5 0–0,92.2 292,95.4 84,.4011 205,48.3 186,46.7 103,23.6 291,25.7 12,26.9 312,31.4 111,31.3 290,35.7 149,46.8 195,44.9 85,33.6 189,33.9 160,42.6 19,29.7 92,62.0 338,-2.7 162,Princeton,,,2010,N,All
206,MAAC,11,5–6 0–0,88.9 317,92.1 41,.3982 206,44.4 292,43.8 36,23.7 297,23.5 63,36.8 63,31.9 139,35.2 210,43.3 268,45.7 228,42.6 40,27.6 324,31.0 64,29.7 244,32.4 174,65.5 288,-4.5 245,Saint Peter's,,,2010,N,All
207,WAC,13,7–6 0–0,106.4 89,110.3 321,.3968 207,52.0 78,51.6 257,20.8 159,17.6 307,28.2 297,34.2 214,52.1 9,30.8 63,51.0 78,48.1 184,35.6 128,38.4 291,43.1 16,36.9 290,73.2 29,-2.1 127,New Mexico St.,12,R64,2010,N,All
208,AE,12,7–5 0–0,92.1 293,95.5 86,.3966 208,44.4 292,46.9 110,20.6 151,22.9 82,31.1 225,28.6 39,33.5 246,37.9 193,45.0 238,43.4 57,28.8 310,35.3 216,31.0 204,36.8 287,68.3 190,-3.2 188,Stony Brook,,,2010,N,All
209,MWC,12,5–7 0–0,95.6 252,99.4 148,.3887 209,45.4 274,48.9 163,23.0 267,22.7 89,30.8 234,33.0 170,55.2 4,38.8 208,51.7 69,47.9 176,19.9 346,33.9 160,28.7 260,34.4 229,75.2 11,-4.7 257,Wyoming,,,2010,N,All
210,SC,10,4–6 0–0,101.2 165,105.3 256,.3872 210,51.0 107,52.4 275,20.5 145,20.7 177,29.7 259,32.7 158,23.2 346,34.8 124,45.8 220,52.4 294,38.7 45,34.9 201,42.4 20,34.4 229,61.5 345,-2.7 165,The Citadel,,,2010,N,All
211,Horz,9,4–5 0–0,97.3 222,101.4 187,.3831 211,45.6 266,50.3 220,19.0 77,25.7 12,29.4 264,32.1 144,47.1 28,50.2 325,44.6 252,52.0 284,32.5 219,30.6 52,25.5 309,27.5 39,69.4 137,-2.8 173,Youngstown St.,,,2010,N,All
212,CUSA,13,6–7 0–0,94.1 272,98.3 129,.3780 212,45.1 282,47.5 124,20.9 163,23.8 48,32.9 176,33.5 190,34.2 233,40.1 230,44.3 259,48.9 203,31.3 261,30.0 41,30.1 235,34.9 251,67.1 240,-4.9 266,Rice,,,2010,N,All
213,GWC,13,5–8 0–0,100.6 177,105.1 251,.3747 213,51.5 91,49.2 177,20.1 123,16.5 334,25.3 329,34.6 230,37.3 158,23.0 6,52.7 44,46.0 119,32.8 211,38.0 287,35.1 105,29.3 82,72.9 33,-4.5 248,South Dakota,,,2010,N,All
214,CAA,12,5–7 0–0,95.8 250,100.2 165,.3724 214,45.8 257,49.5 185,21.6 198,21.7 130,32.2 197,34.5 227,45.9 44,41.5 245,44.9 240,48.2 188,32.2 226,34.7 194,26.6 298,32.2 165,67.8 211,-4.4 243,George Mason,,,2010,N,All
215,SWAC,11,0–11 0–0,97.3 221,102.1 196,.3666 215,44.2 298,54.9 317,25.3 328,16.6 333,35.5 95,26.1 9,35.2 210,51.3 333,42.9 290,53.0 302,32.4 223,38.9 304,23.3 327,35.3 265,68.3 190,-4.6 249,Arkansas Pine Bluff,16,R64,2010,N,All
216,SC,11,6–5 0–0,95.1 258,99.8 153,.3622 216,49.3 154,50.9 235,24.3 309,22.4 104,29.4 264,33.4 187,31.8 277,33.5 99,48.2 155,49.6 227,33.8 181,34.9 201,43.2 15,45.3 343,70.9 78,-2.3 142,Chattanooga,,,2010,N,All
217,Horz,10,4–6 0–0,97.6 216,102.6 209,.3593 217,45.4 274,48.6 151,19.3 94,21.8 125,29.2 269,37.9 312,32.8 256,37.5 184,44.3 259,46.6 139,31.7 250,34.9 201,34.6 114,34.6 240,68.3 190,-3.4 203,Illinois Chicago,,,2010,N,All
218,WAC,13,6–7 0–0,104.3 120,109.7 313,.3574 218,50.1 127,49.7 194,21.8 208,16.5 334,43.5 4,34.4 221,55.1 5,38.6 204,47.8 163,49.9 235,36.7 103,32.9 124,31.2 197,28.2 52,67.4 228,-4.9 267,Hawaii,,,2010,N,All
219,WCC,15,6–9 0–0,98.6 204,103.7 228,.3569 219,45.3 277,51.8 266,24.1 306,22.6 96,35.3 100,36.3 279,46.4 37,44.1 278,44.9 240,49.1 211,30.8 273,38.1 289,30.8 214,33.7 208,70.1 105,-6.0 291,Santa Clara,,,2010,N,All
220,ASun,8,2–6 0–0,103.2 142,108.7 305,.3547 220,45.1 282,54.5 313,21.0 170,17.8 303,36.1 83,36.0 273,41.7 81,37.1 181,44.2 268,54.1 316,30.7 279,36.9 256,44.8 7,31.9 157,72.8 35,-2.6 161,Mercer,,,2010,N,All
221,NEC,13,5–8 0–0,98.5 208,103.9 230,.3516 221,45.8 257,51.6 257,21.3 182,21.6 142,34.4 118,33.3 181,39.8 109,47.4 304,41.0 324,49.2 212,37.3 82,37.0 259,31.8 176,37.4 300,68.7 171,-4.5 244,Robert Morris,15,R64,2010,N,All
222,BSky,9,4–5 0–0,95.5 254,100.8 178,.3503 222,49.1 159,50.8 233,23.6 291,19.4 242,25.9 322,30.5 89,38.6 132,44.5 283,47.8 163,53.2 307,34.8 149,30.7 55,30.3 229,33.4 200,69.9 114,-2.6 154,Northern Arizona,,,2010,N,All
223,MAC,13,4–9 0–0,94.1 273,99.4 147,.3463 223,44.8 286,49.0 168,23.9 303,21.0 162,36.8 63,33.1 173,38.3 139,42.0 252,47.7 169,47.1 154,26.6 334,35.4 219,36.4 87,31.6 147,70.3 96,-5.4 282,Northern Illinois,,,2010,N,All
224,MAC,12,5–7 0–0,96.6 237,102.1 197,.3462 224,47.2 223,48.5 147,25.0 323,24.6 27,37.0 59,31.5 117,36.5 174,55.2 344,42.5 303,44.3 73,37.2 86,37.6 279,35.1 105,34.7 242,65.6 287,-4.0 224,Central Michigan,,,2010,N,All
225,MEAC,12,6–6 0–0,94.6 262,100.2 164,.3424 225,46.8 233,49.7 194,22.9 262,22.7 89,31.6 213,32.5 157,36.5 174,47.7 309,44.5 255,46.7 143,37.5 74,37.3 267,19.7 344,32.2 165,62.5 333,-2.9 175,Bethune Cookman,,,2010,N,All
226,BW,11,5–6 0–0,94.5 263,100.1 160,.3423 226,47.0 227,47.5 124,22.7 254,18.1 293,35.2 103,26.8 14,37.5 151,43.4 270,44.0 271,46.6 139,37.1 91,32.7 119,26.0 305,38.1 306,65.7 282,-3.3 199,UC Riverside,,,2010,N,All
227,BSky,12,3–9 0–0,108.8 63,115.3 345,.3389 227,54.1 37,57.2 334,20.1 123,18.8 267,28.0 300,43.4 346,27.1 329,33.5 99,51.3 72,55.7 328,39.2 38,40.6 330,37.6 67,28.0 46,68.1 199,-5.1 270,Portland St.,,,2010,N,All
228,Pat,15,9–6 0–0,105.7 100,112.1 330,.3373 228,54.3 29,52.5 280,19.3 94,21.1 158,28.6 284,35.2 247,38.3 139,27.8 31,52.2 57,47.5 165,38.4 52,40.7 332,37.8 65,36.6 284,67.4 228,-4.2 238,Lafayette,,,2010,N,All
229,CAA,11,3–8 0–0,102.7 149,109.0 308,.3369 229,49.6 143,50.1 209,20.3 138,19.9 215,34.1 123,41.0 343,34.4 228,37.7 189,45.5 233,52.4 294,38.2 58,29.5 35,35.0 107,29.1 76,69.1 151,-6.1 292,Towson,,,2010,N,All
230,SB,9,2–7 0–0,97.2 223,103.5 224,.3278 230,43.5 309,47.8 134,18.7 68,18.7 277,33.8 136,36.9 294,33.2 251,45.3 290,37.9 341,43.9 66,37.4 80,41.0 336,30.9 209,21.9 3,71.8 51,-4.1 236,Florida Atlantic,,,2010,N,All
231,ASun,9,3–6 0–0,98.7 199,105.2 252,.3252 231,43.8 304,49.4 181,18.5 61,20.8 169,36.3 75,39.2 328,29.9 309,34.2 117,43.2 284,47.3 159,29.9 292,36.3 241,35.0 107,30.4 115,67.4 228,-3.6 209,Kennesaw St.,,,2010,N,All
232,SWAC,10,2–8 0–0,98.6 202,105.2 254,.3214 232,48.6 176,54.8 315,24.8 321,21.2 155,33.6 145,34.7 232,36.2 183,50.7 327,48.7 142,52.3 292,32.2 226,40.4 327,27.2 285,29.9 100,68.4 186,-4.5 246,Texas Southern,,,2010,N,All
233,MAAC,12,6–6 0–0,95.8 248,102.3 199,.3209 233,46.9 230,48.9 163,21.2 179,21.6 142,33.8 136,32.8 162,31.9 275,37.7 189,50.5 91,50.5 253,27.3 326,30.7 55,37.0 79,35.3 265,68.9 159,-4.1 234,Canisius,,,2010,N,All
234,MAC,12,6–6 0–0,91.9 294,98.3 130,.3176 234,45.0 284,46.5 93,23.1 271,18.8 267,33.2 163,31.7 127,52.1 9,27.5 27,43.5 277,46.8 145,34.3 163,30.5 48,18.0 347,32.4 174,62.2 335,-2.8 171,Ball St.,,,2010,N,All
235,CAA,13,8–5 0–0,94.2 270,100.9 180,.3128 235,48.8 172,44.4 49,21.9 213,17.6 307,31.5 215,30.9 100,33.4 248,27.4 24,50.8 83,41.3 23,30.2 288,34.6 190,36.6 84,28.7 60,69.5 131,-2.6 157,James Madison,,,2010,N,All
236,Ivy,14,6–8 0–0,95.8 249,102.7 210,.3105 236,49.2 156,50.2 215,23.2 273,22.6 96,33.5 151,30.8 98,39.3 118,40.3 233,43.8 273,49.2 212,44.1 1,34.6 190,24.5 321,36.7 285,66.4 259,-6.0 290,Columbia,,,2010,N,All
237,AE,12,7–5 0–0,92.4 290,99.1 146,.3085 237,43.1 315,48.1 140,21.9 213,22.1 110,33.3 160,34.2 214,38.0 142,32.1 82,40.0 329,47.3 159,32.6 215,32.9 124,35.5 100,38.9 315,66.1 268,-2.3 138,Maine,,,2010,N,All
238,NEC,11,7–4 0–0,101.3 162,108.7 303,.3083 238,52.4 69,52.8 286,22.9 262,19.7 226,36.6 66,29.8 66,26.6 332,37.6 185,46.2 214,50.2 246,42.4 5,40.2 325,35.7 96,25.8 23,72.8 35,-2.0 120,Sacred Heart,,,2010,N,All
239,Slnd,12,5–7 0–0,97.0 229,104.2 237,.3058 239,45.5 271,49.1 174,22.5 242,19.4 242,37.0 59,31.7 127,43.7 55,40.0 228,47.1 189,49.0 208,26.5 335,33.0 130,22.3 335,30.0 103,70.6 88,-4.7 256,Lamar,,,2010,N,All
240,MEAC,14,5–9 0–0,93.1 286,100.1 161,.3038 240,45.3 277,47.3 119,20.2 131,23.0 78,30.6 237,38.0 316,43.4 65,39.6 216,46.4 208,47.4 163,28.7 313,31.4 78,33.6 135,36.9 290,68.7 171,-6.4 302,Hampton,,,2010,N,All
241,SB,9,3–6 0–0,95.1 257,102.2 198,.3028 241,45.8 257,47.5 124,19.0 77,17.6 307,29.0 273,32.4 153,46.0 41,40.5 235,44.9 240,48.0 180,31.8 243,30.5 48,31.4 189,24.7 14,69.2 146,-3.8 219,Arkansas St.,,,2010,N,All
242,Pat,14,4–10 0–0,96.8 232,104.1 235,.3024 242,48.5 182,49.4 181,21.6 198,18.1 293,30.5 239,28.8 42,31.6 281,34.1 114,46.5 204,49.7 231,35.1 140,32.5 108,32.0 171,36.1 280,66.8 245,-7.4 316,Colgate,,,2010,N,All
243,Pat,15,9–6 0–0,98.8 194,106.4 269,.2995 243,49.1 159,48.5 147,19.1 82,18.3 289,27.7 304,29.9 69,41.3 88,32.6 86,45.9 219,45.2 94,37.5 74,36.9 256,31.1 199,31.8 153,71.6 55,-3.7 213,Lehigh,16,R64,2010,N,All
244,BW,11,5–6 0–0,96.8 236,104.3 240,.2971 244,48.3 186,46.5 93,22.0 219,16.8 331,29.3 266,33.9 203,34.2 233,40.1 230,47.2 184,46.0 119,33.8 181,31.7 83,32.9 148,33.1 194,70.2 100,-3.2 190,Cal St. Fullerton,,,2010,N,All
245,OVC,10,4–6 0–0,100.0 180,108.0 292,.2944 245,48.1 194,56.7 330,22.8 259,20.4 194,34.1 123,35.4 252,35.2 210,48.4 311,46.4 208,54.2 319,36.1 117,41.2 339,22.2 337,32.5 181,71.4 61,-2.9 179,Tennessee Tech,,,2010,N,All
246,WCC,13,3–10 0–0,98.8 195,106.6 277,.2943 246,46.3 247,52.9 289,22.4 240,17.1 324,33.9 133,30.4 82,51.1 14,35.7 149,47.4 176,51.4 274,29.0 304,37.1 261,27.7 277,34.8 246,66.2 264,-5.8 289,San Francisco,,,2010,N,All
247,Sum,9,4–5 0–0,93.9 274,101.4 185,.2941 247,45.9 256,51.5 253,20.8 159,19.4 242,29.0 273,26.9 15,34.5 226,39.8 221,43.3 283,50.4 251,33.9 176,36.1 235,34.1 125,30.1 107,70.8 80,-2.2 132,Purdue Fort Wayne,,,2010,N,All
248,NEC,12,4–8 0–0,93.1 285,100.5 171,.2934 248,47.9 202,48.0 136,24.4 311,21.6 142,32.0 204,33.4 187,38.8 128,40.9 237,48.7 142,52.6 297,31.0 269,26.3 7,35.7 96,35.0 255,68.6 178,-6.2 297,Monmouth,,,2010,N,All
249,Pat,15,3–12 0–0,97.9 214,105.7 261,.2931 249,46.9 230,49.9 202,22.1 225,15.4 343,35.6 93,31.7 127,39.8 109,35.2 137,44.3 259,48.5 192,36.3 113,35.5 221,25.1 314,30.7 124,68.8 166,-8.5 325,Holy Cross,,,2010,N,All
250,BW,13,6–7 0–0,95.8 247,103.6 225,.2904 250,46.0 253,50.0 206,18.1 47,20.7 177,31.7 209,33.0 170,31.0 296,42.7 260,44.8 245,46.2 126,32.6 215,39.6 317,28.4 264,28.9 67,66.6 251,-5.0 268,UC Irvine,,,2010,N,All
251,WCC,14,3–11 0–0,98.6 205,106.6 274,.2896 251,45.5 271,51.6 257,21.3 182,17.5 312,33.6 145,31.3 107,41.8 80,42.7 260,43.1 286,51.9 281,33.7 185,34.2 174,31.7 181,39.8 324,68.1 199,-8.7 329,Pepperdine,,,2010,N,All
252,BW,15,5–10 0–0,99.1 189,107.2 282,.2892 252,47.7 206,51.5 253,23.6 291,22.3 106,35.9 88,37.8 311,54.1 7,47.6 307,47.3 177,49.2 212,32.5 219,37.0 259,27.1 287,36.2 282,73.8 23,-6.3 298,Cal St. Northridge,,,2010,N,All
253,BSky,10,3–7 0–0,96.8 233,104.8 247,.2866 253,51.6 90,49.6 189,21.6 198,19.7 226,24.3 338,39.4 329,26.7 331,38.4 201,49.1 132,48.9 203,37.2 86,34.3 179,37.2 76,29.8 96,66.3 262,-4.5 247,Montana St.,,,2010,N,All
254,AE,15,5–10 0–0,96.0 243,104.0 233,.2857 254,48.3 186,48.9 163,25.7 333,20.3 196,35.0 107,32.2 146,26.6 332,35.0 128,47.8 163,48.1 184,33.0 205,33.7 153,31.5 186,31.1 133,67.6 216,-6.6 303,Albany,,,2010,N,All
255,Sum,9,4–5 0–0,96.4 238,105.0 249,.2723 255,48.5 182,53.6 301,21.3 182,21.5 146,24.7 333,29.0 46,49.1 17,49.2 318,47.3 177,54.1 316,34.4 160,34.8 199,29.2 247,25.2 16,68.5 183,-3.0 182,UMKC,,,2010,N,All
256,SB,9,2–7 0–0,96.8 234,105.4 259,.2714 256,49.1 159,54.8 315,23.5 284,18.0 296,25.7 325,29.2 49,43.4 65,35.8 151,42.0 313,55.8 329,42.9 3,35.4 219,31.8 176,38.4 311,67.4 228,-3.9 221,Little Rock,,,2010,N,All
257,SB,9,2–7 0–0,98.8 198,107.7 290,.2696 257,49.5 146,49.6 189,20.2 131,21.7 130,28.9 275,40.3 337,33.7 244,54.0 338,50.9 80,47.5 165,31.2 264,36.0 232,34.5 117,31.5 141,68.9 159,-4.8 261,Louisiana,,,2010,N,All
258,ASun,8,2–6 0–0,100.8 171,110.0 319,.2686 258,49.5 146,58.7 344,22.5 242,18.8 267,36.3 75,26.3 10,31.4 288,36.5 170,48.5 148,55.4 325,34.3 163,43.3 345,33.3 137,34.8 246,73.0 31,-3.4 201,Lipscomb,,,2010,N,All
259,Slnd,10,2–8 0–0,98.6 201,107.6 287,.2683 259,47.2 223,55.7 326,25.3 328,21.5 146,36.3 75,31.9 139,45.5 46,57.4 346,44.3 259,49.4 220,34.8 149,46.6 347,36.3 89,30.8 126,78.2 3,-5.2 276,Texas St.,,,2010,N,All
260,BSky,11,1–10 0–0,104.8 113,114.4 342,.2673 260,47.3 219,55.2 321,20.7 155,18.0 296,37.1 56,40.8 340,28.0 325,39.1 210,47.1 189,53.4 310,32.1 231,39.3 312,21.4 339,32.3 169,64.2 314,-5.4 281,Idaho St.,,,2010,N,All
261,OVC,13,3–10 0–0,97.0 228,106.0 265,.2648 261,47.3 219,57.4 337,23.8 300,24.7 25,33.8 136,33.9 203,26.6 332,48.5 312,42.9 290,57.1 338,36.8 100,38.7 295,35.3 104,32.0 160,69.1 151,-6.1 294,Tennessee St.,,,2010,N,All
262,BSth,7,2–5 0–0,93.4 282,102.6 207,.2525 262,47.3 219,50.5 226,26.4 338,18.7 277,33.5 151,35.0 243,35.1 213,32.5 85,42.4 307,49.8 233,38.7 45,34.5 187,31.6 184,34.4 229,70.4 94,-2.5 150,Charleston Southern,,,2010,N,All
263,Slnd,9,1–8 0–0,97.0 230,106.6 275,.2519 263,46.2 251,57.8 339,23.0 267,22.1 110,28.7 281,34.8 234,27.3 328,44.0 276,47.7 169,55.6 327,29.5 300,41.3 340,41.8 25,33.9 216,65.5 288,-5.3 279,Nicholls St.,,,2010,N,All
264,Pat,15,6–9 0–0,93.7 279,103.0 217,.2517 264,45.8 257,49.0 168,21.9 213,23.3 67,29.2 269,36.3 279,37.9 145,43.6 271,42.5 303,48.6 195,33.8 181,33.2 139,39.9 36,33.5 203,71.6 55,-7.0 313,Navy,,,2010,N,All
265,OVC,9,2–7 0–0,102.7 150,113.1 335,.2479 265,48.8 172,51.6 257,19.2 87,17.6 307,37.4 50,34.2 214,35.0 216,39.2 211,45.8 220,49.6 227,37.1 91,37.3 267,30.9 209,31.3 136,65.9 275,-5.3 278,Jacksonville St.,,,2010,N,All
266,Slnd,11,2–9 0–0,97.0 227,107.1 281,.2428 266,46.5 241,52.0 271,23.0 267,19.8 220,34.9 110,33.8 198,28.0 325,52.7 337,42.7 301,49.6 227,36.2 115,37.8 282,33.2 142,33.9 216,68.6 178,-6.4 301,McNeese St.,,,2010,N,All
267,OVC,9,5–4 0–0,96.1 242,106.1 267,.2424 267,45.3 277,47.2 116,21.3 182,19.4 242,32.8 185,36.4 283,38.6 132,35.0 128,46.3 211,45.8 111,27.5 325,32.6 114,19.3 345,45.4 344,65.2 295,-2.6 160,Eastern Illinois,,,2010,N,All
268,BSth,6,1–5 0–0,103.3 139,114.1 340,.2421 268,47.9 202,61.8 346,19.6 106,23.3 67,27.9 301,41.0 343,28.5 320,43.2 267,44.7 248,62.1 346,34.5 158,40.6 330,44.8 7,25.7 22,88.7 1,-2.7 163,VMI,,,2010,N,All
269,Pat,16,5–11 0–0,94.4 265,104.4 244,.2381 269,46.3 247,50.2 215,18.9 74,19.3 247,28.6 284,31.8 133,34.3 231,38.3 199,42.8 294,46.3 131,35.1 140,38.8 302,36.0 92,32.4 174,67.6 216,-8.1 320,Bucknell,,,2010,N,All
270,AE,11,5–6 0–0,90.3 305,100.3 166,.2311 270,43.3 312,47.5 124,22.3 236,19.7 226,31.3 222,25.7 7,42.6 74,36.4 168,45.7 228,46.1 122,26.4 338,34.2 174,38.9 51,28.3 53,66.1 268,-3.4 200,New Hampshire,,,2010,N,All
271,Horz,10,2–8 0–0,103.1 145,114.5 343,.2303 271,51.4 93,55.8 327,20.0 121,20.8 169,28.9 275,36.8 293,35.8 190,50.7 327,50.1 101,55.3 324,35.7 126,38.1 289,37.6 67,26.7 30,71.1 67,-4.8 263,Valparaiso,,,2010,N,All
272,SB,9,3–6 0–0,98.2 213,109.0 310,.2298 272,51.2 102,50.3 220,26.8 341,20.3 196,33.1 170,35.5 256,47.6 24,45.2 289,46.1 217,49.9 235,41.3 18,34.2 174,31.8 176,29.8 96,71.7 52,-3.8 216,Louisiana Monroe,,,2010,N,All
273,Sum,9,3–6 0–0,98.8 197,110.0 318,.2251 273,49.1 159,55.1 318,21.3 182,20.7 177,26.5 316,40.9 342,34.0 238,42.9 262,42.5 303,56.3 330,39.3 36,34.9 201,39.6 42,31.3 136,71.6 55,-3.2 189,Centenary,,,2010,N,All
274,Ivy,16,5–11 0–0,94.7 260,105.9 264,.2169 274,45.7 263,52.5 280,22.1 225,23.0 78,35.8 90,33.7 196,35.8 190,36.6 172,45.8 220,51.9 281,30.3 283,36.0 232,26.8 292,30.6 120,68.0 203,-8.5 324,Yale,,,2010,N,All
275,AE,13,2–11 0–0,97.4 220,108.9 306,.2165 275,49.0 165,55.3 324,18.4 55,21.9 121,25.6 327,36.4 283,28.2 323,46.4 300,44.7 248,51.7 280,37.1 91,40.4 327,39.3 44,41.1 337,64.3 312,-8.0 319,Hartford,,,2010,N,All
276,CAA,12,4–8 0–0,95.4 255,106.9 279,.2129 276,43.8 304,51.1 244,22.1 225,19.3 247,36.2 80,33.3 181,39.3 118,54.1 339,45.8 220,50.6 256,27.0 328,34.6 190,36.6 84,35.0 255,68.0 203,-4.9 265,Delaware,,,2010,N,All
277,SC,9,4–5 0–0,98.6 203,110.6 323,.2108 277,46.4 244,51.0 239,21.6 198,20.2 200,31.9 205,35.1 245,43.7 55,36.2 161,42.2 309,50.4 251,36.5 106,35.2 212,33.3 137,23.2 9,69.8 118,-3.3 198,Furman,,,2010,N,All
278,BW,12,3–9 0–0,95.9 245,107.7 289,.2092 278,48.3 186,57.8 339,24.1 306,24.1 38,29.9 256,31.6 121,42.1 76,45.1 287,47.6 171,56.8 336,33.2 197,39.9 320,32.8 151,34.5 236,70.4 94,-6.8 308,UC Davis,,,2010,N,All
279,Sum,8,4–4 0–0,84.5 341,94.9 79,.2078 279,39.4 342,44.6 52,22.9 262,20.8 169,28.6 284,34.3 219,36.7 171,41.4 242,36.3 345,45.1 88,30.8 273,28.8 24,31.7 181,26.1 26,62.1 337,-2.3 137,Western Illinois,,,2010,N,All
280,BSth,9,3–6 0–0,92.5 289,103.9 231,.2069 280,44.2 298,48.2 143,25.2 326,20.2 200,34.4 118,37.4 304,33.3 249,54.5 342,42.8 294,47.1 154,31.8 243,34.5 187,28.8 259,22.7 7,69.4 137,-4.0 231,High Point,,,2010,N,All
281,Slnd,9,2–7 0–0,93.8 275,105.5 260,.2065 281,46.1 252,48.8 161,23.5 284,20.5 190,31.6 213,38.1 318,46.2 38,52.0 335,44.7 248,47.9 176,33.1 203,34.0 166,29.2 247,29.8 96,74.8 13,-4.7 253,Northwestern St.,,,2010,N,All
