rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,AE,13,11–2 7–1,102.4 162,103.3 231,.4745 188,51.0 159,47.0 129,18.5 99,21.7 160,30.9 246,32.7 201,43.0 84,35.9 220,51.3 112,43.8 75,33.6 203,36.1 266,34.5 121,31.6 127,69.1 76,-1.2 99,Binghamton,15,R64,2009,R,H
189,Slnd,11,8–3 5–3,101.7 182,102.6 220,.4741 189,48.8 227,48.9 215,18.3 93,23.7 81,32.9 193,34.9 280,45.7 48,24.9 24,49.0 187,49.6 270,32.2 255,31.6 86,36.1 98,30.8 102,70.4 43,-2.3 151,UTSA,,,2009,R,H
190,Sum,12,7–5 6–3,107.0 92,108.0 290,.4735 190,55.5 28,49.8 251,18.8 113,18.7 293,26.4 324,33.8 238,39.2 157,35.6 214,49.5 164,48.6 245,45.4 3,34.7 218,32.1 192,32.7 165,65.9 203,-3.5 204,Purdue Fort Wayne,,,2009,R,H
191,NEC,14,10–4 7–2,103.1 152,104.1 240,.4735 191,57.5 10,46.9 126,21.8 272,22.5 123,34.6 129,30.9 133,26.1 341,31.7 137,53.3 60,46.3 147,43.3 8,32.1 106,36.3 91,32.1 140,68.3 101,-3.5 203,Sacred Heart,,,2009,R,H
192,MAAC,15,11–4 7–2,104.6 129,105.6 261,.4734 192,51.7 135,49.0 219,20.5 219,22.1 141,33.0 188,33.9 241,37.3 212,32.4 159,50.7 126,46.1 142,35.8 134,36.0 260,33.9 145,36.5 274,68.9 85,-2.7 164,Rider,,,2009,R,H
193,SC,14,11–3 7–3,105.5 114,106.6 273,.4707 193,55.2 35,50.9 282,20.3 208,19.8 256,35.2 112,29.9 94,53.9 4,26.6 38,52.6 77,47.2 189,39.2 44,36.7 283,41.5 28,48.1 343,70.4 43,-2.0 138,Chattanooga,16,R64,2009,R,H
194,BSky,12,8–4 6–2,108.5 75,109.7 311,.4702 194,55.1 38,56.0 341,22.6 292,20.6 216,34.9 119,29.5 85,51.4 9,35.5 211,48.5 205,50.7 298,45.0 4,43.9 343,34.9 115,35.1 244,67.6 125,-2.8 174,Northern Colorado,,,2009,R,H
195,B10,16,5–11 1–8,98.5 234,99.8 161,.4626 195,49.7 197,52.4 310,25.5 339,21.9 151,33.5 169,32.2 176,37.5 207,35.0 202,48.9 190,50.9 308,34.2 183,36.8 287,33.4 159,33.4 194,66.6 168,-7.0 311,Indiana,,,2009,R,H
196,SC,12,8–4 6–4,97.7 246,99.1 147,.4609 196,55.3 33,46.8 123,19.9 184,25.6 24,21.6 341,36.0 306,37.9 199,29.3 79,60.1 2,49.6 270,33.8 195,28.1 15,50.9 2,37.3 289,60.7 331,-3.2 186,Samford,,,2009,R,H
197,ASun,12,8–4 7–3,98.6 232,100.1 163,.4564 197,49.7 197,47.5 149,21.5 256,22.6 121,37.1 65,33.0 212,38.6 177,38.9 266,48.2 215,46.8 172,35.3 148,32.6 126,31.3 215,34.7 238,67.8 118,-3.3 189,Campbell,,,2009,R,H
198,WAC,20,11–9 3–5,96.1 263,97.6 119,.4555 198,46.3 294,46.8 123,23.4 311,21.1 191,42.5 7,33.6 233,49.4 14,39.4 274,48.3 208,44.8 104,26.6 338,34.6 211,24.3 325,28.3 44,66.2 188,-7.2 320,Hawaii,,,2009,R,H
199,Sum,9,4–5 4–5,98.8 230,100.5 174,.4511 199,54.4 53,49.7 248,19.1 128,23.9 72,22.6 340,34.8 277,36.9 224,49.4 335,49.2 179,48.2 226,42.2 14,35.6 246,36.5 86,27.8 32,71.4 28,-4.2 228,Centenary,,,2009,R,H
200,WAC,13,6–7 3–5,100.7 198,102.6 219,.4472 200,49.1 217,53.2 320,18.9 120,20.0 244,34.7 125,28.4 52,35.2 261,27.2 51,50.7 126,49.4 266,29.6 312,41.5 338,25.7 316,29.2 64,67.7 123,-5.6 278,San Jose St.,,,2009,R,H
201,A10,14,8–6 4–4,97.3 250,99.4 153,.4391 201,49.2 216,47.1 133,22.9 300,20.0 244,34.3 142,33.1 216,39.5 149,34.7 197,49.4 171,47.4 200,32.5 249,30.9 65,26.3 309,30.7 100,71.0 36,-4.0 220,St. Bonaventure,,,2009,R,H
202,SC,16,12–4 7–3,105.0 124,107.3 281,.4379 202,55.1 38,49.8 251,19.3 143,21.9 151,32.0 216,36.8 315,32.5 310,27.2 51,53.1 67,48.5 240,39.1 47,35.1 232,36.2 93,30.9 104,69.9 57,-2.7 165,Charleston,,,2009,R,H
203,MAAC,14,9–5 6–3,96.6 259,98.8 139,.4345 203,44.3 326,46.3 100,19.8 175,20.7 212,34.9 119,31.5 150,45.2 52,34.5 192,42.6 330,42.7 43,32.0 263,35.3 238,30.9 224,34.5 228,64.7 246,-3.7 212,Manhattan,,,2009,R,H
204,WCC,11,6–5 2–5,101.1 191,103.5 233,.4337 204,48.7 232,52.1 306,19.4 151,23.4 94,30.9 246,32.6 194,43.9 71,31.3 126,45.7 289,50.5 292,35.9 131,36.6 279,37.3 73,36.1 265,64.6 253,-3.4 198,San Francisco,,,2009,R,H
205,Slnd,10,5–5 3–5,99.1 226,101.4 196,.4337 205,50.5 175,47.2 137,20.3 208,19.1 281,30.6 253,28.2 47,42.5 96,37.1 237,50.6 131,46.4 152,33.5 209,32.5 122,28.2 283,34.5 228,67.3 139,-4.2 227,Lamar,,,2009,R,H
206,Horz,15,8–7 3–6,99.5 212,101.9 206,.4320 206,45.8 307,49.2 226,19.4 151,23.5 93,39.2 31,34.2 254,33.9 291,29.6 89,48.1 220,48.3 233,26.7 337,34.1 186,28.0 287,31.0 108,64.5 260,-5.4 268,Loyola Chicago,,,2009,R,H
207,SB,12,10–2 8–1,105.2 123,107.8 288,.4297 207,53.5 72,53.5 326,15.8 13,21.8 158,26.7 322,30.7 127,37.0 217,29.6 89,53.3 60,51.1 312,35.9 131,37.7 300,35.2 111,43.7 340,72.4 22,-1.0 93,Troy,,,2009,R,H
208,BSky,12,8–4 5–3,94.9 278,97.8 123,.4160 208,47.5 264,48.0 177,17.6 54,20.7 212,28.9 296,28.2 47,34.9 272,37.9 256,49.6 161,46.5 155,28.4 321,34.0 180,29.2 261,33.6 203,64.7 246,-3.2 184,Eastern Washington,,,2009,R,H
209,AE,15,9–6 6–2,98.1 239,101.0 187,.4156 209,49.6 200,47.8 165,21.1 245,22.5 123,30.1 270,34.2 254,38.9 169,34.1 188,48.1 220,48.0 219,34.3 178,31.6 86,44.7 14,34.6 233,64.3 269,-5.0 255,Boston University,,,2009,R,H
210,Ivy,10,7–3 5–2,98.1 238,101.1 190,.4133 210,49.0 221,48.0 177,22.3 284,21.4 172,35.2 112,27.5 34,47.9 22,39.0 268,48.9 190,46.1 142,33.0 229,34.8 223,19.9 340,31.4 117,65.5 218,-2.3 148,Yale,,,2009,R,H
211,CAA,15,8–7 6–3,101.5 186,104.6 245,.4127 211,48.3 242,48.5 196,17.7 59,19.2 276,27.0 317,32.6 194,37.0 217,35.8 219,43.4 322,48.5 240,36.9 98,32.3 114,40.5 35,26.5 14,67.5 131,-5.5 274,Delaware,,,2009,R,H
212,BSth,11,9–2 7–2,91.2 312,94.1 65,.4102 212,50.6 171,46.3 100,24.0 326,22.4 126,29.3 286,28.3 49,44.1 69,30.8 116,49.9 153,47.1 186,34.7 170,29.9 43,35.8 103,35.5 256,62.9 300,-1.5 117,Presbyterian,,,2009,R,H
213,MAC,12,7–5 5–3,98.3 235,101.5 201,.4099 213,52.0 123,49.6 242,22.9 300,24.7 53,33.0 188,32.3 183,48.5 19,46.6 331,48.0 226,49.9 281,40.8 23,32.7 133,30.2 241,33.9 216,69.7 64,-4.2 226,Northern Illinois,,,2009,R,H
214,BSky,10,5–5 4–4,100.0 205,103.3 228,.4077 214,55.6 26,53.0 316,22.4 288,21.3 180,29.4 285,25.6 15,36.3 235,31.7 137,55.1 31,46.5 155,37.6 85,42.7 342,33.1 162,37.1 285,64.0 280,-4.1 224,Northern Arizona,,,2009,R,H
215,NEC,15,12–3 8–1,101.5 185,104.8 249,.4071 215,48.1 248,46.5 110,18.6 104,20.4 224,38.4 42,30.3 110,42.1 104,29.3 79,45.9 283,46.2 145,35.0 159,31.5 83,32.6 177,32.8 167,68.9 85,-2.5 159,LIU,,,2009,R,H
216,BW,14,7–7 5–3,102.0 171,105.4 257,.4071 216,49.1 217,48.7 206,17.0 28,18.5 302,29.6 279,31.9 162,37.0 217,37.9 256,44.3 312,48.0 219,39.9 35,33.5 159,30.4 238,32.9 172,62.8 301,-5.7 280,UC Irvine,,,2009,R,H
217,SB,15,8–7 6–3,98.2 236,101.6 203,.4057 217,48.7 232,48.1 181,19.4 151,22.9 113,31.9 220,34.5 266,40.4 132,42.7 308,49.0 187,46.6 162,32.2 255,34.7 218,36.8 79,27.5 27,67.1 147,-5.9 289,Louisiana,,,2009,R,H
218,MAC,14,7–7 5–3,99.9 207,103.4 232,.4041 218,47.2 271,47.4 144,19.0 125,20.3 229,31.6 228,33.8 238,43.0 84,30.7 111,47.6 238,43.6 66,31.1 281,37.0 288,41.7 25,32.0 136,63.8 285,-6.1 292,Western Michigan,,,2009,R,H
219,BSth,12,8–4 6–2,102.4 163,105.9 265,.4040 219,52.3 112,50.4 270,21.1 245,17.8 317,35.5 100,26.2 19,46.0 42,23.8 16,51.3 112,45.8 135,36.8 102,39.0 325,25.1 318,36.2 266,70.0 53,-3.4 195,Radford,16,R64,2009,R,H
220,BE,16,6–10 0–9,102.3 165,106.0 267,.3989 220,46.8 284,52.0 305,17.9 71,20.2 232,35.4 103,37.3 323,33.9 291,26.8 41,49.6 161,50.7 298,27.5 328,36.5 277,33.0 166,32.2 144,66.6 168,-6.1 293,DePaul,,,2009,R,H
221,SB,15,11–4 6–3,102.8 154,106.7 274,.3970 221,48.8 227,50.5 274,18.4 96,19.9 249,35.1 116,31.9 162,54.3 3,39.6 277,46.1 278,49.6 270,36.6 107,35.6 246,30.9 224,22.0 2,69.4 69,-3.1 181,North Texas,,,2009,R,H
222,Sum,12,7–5 6–3,102.8 156,106.7 275,.3951 222,53.1 83,53.5 326,20.9 237,20.1 240,29.8 274,26.4 22,47.9 22,34.6 195,52.0 96,56.3 339,37.3 95,31.7 91,27.9 291,32.5 157,65.2 229,-3.8 213,Southern Utah,,,2009,R,H
223,SB,15,9–6 5–4,98.6 233,102.4 217,.3935 223,51.0 159,49.6 242,21.8 272,20.2 232,34.1 151,30.4 115,46.5 34,33.7 182,47.1 255,47.3 194,39.1 47,36.3 270,33.6 154,33.1 177,66.1 194,-4.7 246,FIU,,,2009,R,H
224,MEAC,10,8–2 7–1,95.4 272,99.1 148,.3934 224,48.6 235,42.6 15,19.4 151,23.2 100,37.7 50,30.4 115,38.1 194,41.5 296,50.1 148,40.5 19,30.1 304,31.8 94,29.4 257,28.8 56,65.9 203,-1.8 124,Morgan St.,15,R64,2009,R,H
225,MVC,13,4–9 3–6,99.3 219,103.1 226,.3916 225,47.9 252,48.3 192,18.9 120,20.0 244,26.8 318,34.1 249,34.4 285,42.4 306,43.8 319,47.6 209,35.6 140,33.2 150,42.7 20,31.0 108,63.0 297,-7.3 322,Indiana St.,,,2009,R,H
226,SB,12,7–5 4–5,94.8 279,98.7 137,.3871 226,47.2 271,47.5 149,19.2 137,21.9 151,33.3 179,29.7 90,40.6 129,30.1 101,46.8 266,43.6 66,32.1 259,38.5 314,24.8 321,27.9 33,66.6 168,-4.2 232,Arkansas St.,,,2009,R,H
227,Ivy,13,7–6 5–2,93.5 295,97.3 112,.3869 227,50.8 165,40.8 3,23.6 313,21.1 191,26.1 326,31.7 155,30.4 328,44.1 316,46.9 264,41.4 29,38.4 64,26.2 4,36.6 84,26.6 16,60.0 336,-5.2 258,Princeton,,,2009,R,H
228,BSth,11,9–2 6–2,105.3 120,109.7 312,.3855 228,50.6 171,55.1 339,14.0 2,28.2 8,27.5 313,42.7 343,32.3 314,27.4 57,52.1 93,56.6 341,32.9 235,34.3 199,56.0 1,28.8 56,81.0 1,-1.5 118,VMI,,,2009,R,H
229,BSth,11,8–3 6–3,101.8 177,106.1 269,.3850 229,54.6 46,48.6 200,22.0 278,19.6 262,31.7 225,33.7 236,39.6 147,31.6 135,50.5 135,45.9 139,41.3 20,36.0 260,35.4 107,34.0 219,68.3 101,-2.6 161,UNC Asheville,,,2009,R,H
230,CAA,14,6–8 3–6,92.2 306,96.1 95,.3819 230,47.1 275,45.8 84,23.1 305,19.8 256,31.2 237,28.5 55,35.0 270,29.6 89,46.7 267,43.7 73,31.8 265,33.1 144,40.8 32,35.9 264,63.8 285,-6.6 307,William & Mary,,,2009,R,H
231,ASun,11,7–4 7–3,97.8 243,102.0 207,.3815 231,50.5 175,45.9 90,22.3 284,21.6 164,32.5 203,35.8 301,46.0 42,35.5 211,50.7 126,40.4 16,33.5 209,37.4 293,34.2 131,35.4 252,64.9 242,-3.1 182,USC Upstate,,,2009,R,H
232,CUSA,15,5–10 3–5,99.3 218,103.7 236,.3793 232,49.4 206,47.8 165,17.5 50,16.9 335,26.0 327,34.6 269,37.5 207,37.0 234,46.5 269,46.1 142,36.8 102,34.3 199,32.7 174,32.0 136,64.3 269,-7.6 326,Rice,,,2009,R,H
233,SWAC,10,9–1 8–1,97.8 244,102.3 215,.3718 233,54.5 49,41.8 8,19.7 172,18.7 293,36.0 86,31.0 136,37.0 217,32.8 167,57.8 8,44.0 80,31.1 281,23.9 3,29.9 250,27.5 27,65.0 237,-0.9 89,Alabama St.,16,R68,2009,R,H
234,MAAC,12,4–8 2–7,93.7 293,98.2 130,.3671 234,45.6 312,42.7 17,20.5 219,19.2 276,32.2 210,35.9 303,35.6 251,41.7 299,45.4 297,42.9 47,30.7 290,28.0 13,29.2 261,29.4 71,67.1 147,-6.9 308,Canisius,,,2009,R,H
235,ind,11,5–6 1–0,101.7 180,106.7 276,.3652 235,48.1 248,51.5 296,17.8 64,23.9 72,31.9 220,36.6 312,39.6 147,35.2 207,47.6 238,48.9 251,32.7 243,38.1 310,33.8 147,31.4 117,65.5 218,-4.9 250,Cal St. Bakersfield,,,2009,R,H
236,ind,12,9–3 5–1,102.3 166,107.4 283,.3636 236,51.7 135,53.2 320,20.1 196,26.8 15,42.6 6,29.9 94,36.9 224,37.8 250,52.3 85,50.2 287,33.8 195,38.8 320,33.8 147,37.6 295,75.3 5,-2.6 163,Chicago St.,,,2009,R,H
237,MAAC,12,6–6 4–5,94.5 282,99.2 150,.3629 237,48.6 235,49.6 242,25.3 337,24.0 68,33.6 167,26.7 26,47.6 25,39.8 280,45.9 283,47.3 194,36.1 124,35.6 246,32.5 180,37.2 286,65.8 209,-4.9 252,Iona,,,2009,R,H
238,OVC,10,6–4 6–2,103.7 142,109.0 304,.3601 238,52.6 95,51.9 303,19.1 128,18.8 291,32.5 203,31.8 160,42.8 90,39.7 279,53.4 57,50.3 290,33.9 194,36.5 277,32.4 185,35.1 244,70.7 38,-3.3 193,Austin Peay,,,2009,R,H
239,Pat,15,12–3 5–2,95.6 270,100.7 177,.3563 239,49.8 195,45.5 74,19.2 137,21.7 160,26.8 318,30.3 110,40.4 132,33.9 185,48.9 190,42.7 43,34.2 183,34.0 180,38.1 59,33.5 196,70.0 53,-2.4 157,Navy,,,2009,R,H
240,MAAC,14,7–7 4–5,92.5 303,97.5 116,.3550 240,49.5 204,44.9 61,23.8 321,19.4 273,25.7 329,28.8 63,42.7 93,37.9 256,46.1 278,44.9 108,36.9 98,29.8 41,37.1 75,29.8 78,68.6 96,-5.7 281,Marist,,,2009,R,H
241,SB,15,10–5 5–4,101.9 173,107.5 285,.3518 241,51.5 139,49.2 226,19.5 157,16.9 335,37.9 47,28.5 55,43.1 83,31.4 131,49.5 164,42.4 41,38.7 57,42.3 340,23.5 333,32.5 157,64.2 272,-4.1 221,South Alabama,,,2009,R,H
242,ASun,12,8–4 6–4,93.5 294,98.9 143,.3455 242,46.4 290,44.9 61,20.1 196,22.4 126,34.0 153,33.9 241,36.8 227,31.9 144,45.5 296,45.5 122,31.7 267,28.9 25,40.9 31,28.1 39,67.4 135,-3.3 191,Stetson,,,2009,R,H
243,SC,11,9–2 9–1,102.4 161,108.4 294,.3441 243,52.6 95,53.7 330,17.8 64,25.6 24,36.8 70,34.6 269,35.2 261,43.7 313,52.5 80,51.3 314,35.2 150,38.5 314,34.0 141,37.4 291,69.6 66,-1.6 120,Western Carolina,,,2009,R,H
244,Sum,11,6–5 4–5,99.1 225,104.8 248,.3440 244,48.2 243,53.4 324,18.5 99,22.2 135,34.3 142,30.7 127,38.0 196,26.1 34,47.5 242,49.0 253,33.6 203,40.4 334,26.7 299,37.7 299,61.9 317,-4.1 222,IU Indy,,,2009,R,H
245,MAC,16,10–6 6–2,90.3 320,95.5 86,.3428 245,42.8 335,44.7 54,19.8 175,20.5 220,32.0 216,28.8 63,43.5 79,33.5 179,40.4 338,44.2 90,32.7 243,30.6 57,26.8 298,28.3 44,61.8 318,-4.6 242,Ball St.,,,2009,R,H
246,OVC,13,6–7 3–6,97.7 247,103.6 235,.3359 246,51.9 129,48.7 206,20.7 230,22.4 126,32.8 196,37.1 319,32.7 306,47.2 333,48.7 198,49.2 260,39.1 47,31.6 86,32.2 191,25.1 5,71.9 25,-6.1 294,Tennessee Tech,,,2009,R,H
247,MAC,13,6–7 5–3,96.0 264,102.0 208,.3341 247,49.4 206,48.6 200,23.1 305,22.4 126,30.3 265,36.4 309,34.0 290,27.1 47,49.4 171,48.2 226,33.0 229,32.7 133,29.4 257,38.1 306,66.7 164,-5.4 271,Toledo,,,2009,R,H
248,MWC,15,5–10 0–8,97.2 252,103.3 229,.3329 248,51.1 155,49.9 254,21.0 241,20.6 216,23.7 336,31.3 143,45.0 56,37.1 237,47.5 242,47.8 217,37.7 81,35.0 227,39.7 44,44.4 341,59.6 338,-7.6 327,Air Force,,,2009,R,H
249,Horz,11,3–8 1–8,94.3 287,100.1 165,.3324 249,48.8 227,51.6 298,24.7 330,23.3 97,33.3 179,32.0 168,39.5 149,52.6 339,48.3 208,48.6 245,33.6 203,38.8 320,23.9 330,31.5 124,66.2 188,-6.5 305,Detroit Mercy,,,2009,R,H
250,BW,11,5–6 2–6,103.9 138,110.5 316,.3306 250,49.4 206,53.2 320,17.4 46,23.3 97,33.8 159,41.6 341,35.3 257,27.2 51,50.7 126,50.5 292,31.7 267,39.7 329,41.5 28,29.9 83,67.5 131,-5.2 259,Cal St. Fullerton,,,2009,R,H
251,BW,14,6–8 3–5,105.3 121,112.1 324,.3271 251,56.1 17,54.7 336,21.2 249,19.6 262,25.8 328,32.3 183,38.3 187,40.5 286,54.9 33,51.4 316,38.6 60,41.5 338,40.3 37,29.8 78,71.2 31,-7.0 312,UC Davis,,,2009,R,H
252,AE,13,9–4 5–3,96.9 254,103.3 230,.3239 252,47.4 268,46.7 118,19.8 175,17.7 322,36.5 77,24.7 7,34.9 272,37.6 247,47.0 261,47.6 209,32.4 251,30.2 49,26.3 309,37.2 286,65.6 215,-3.3 190,Albany,,,2009,R,H
253,MAC,15,8–7 5–3,99.4 217,106.1 270,.3221 253,49.4 206,48.8 211,20.0 188,24.1 63,32.2 210,33.3 223,40.2 137,58.1 343,47.6 238,49.2 260,35.3 148,31.9 103,33.0 166,28.3 44,63.8 285,-5.9 287,Central Michigan,,,2009,R,H
254,SC,12,7–5 6–4,109.1 70,116.4 338,.3214 254,54.5 49,53.5 326,20.1 196,20.6 216,39.0 34,37.4 324,42.8 90,30.1 101,53.0 69,51.0 310,38.4 64,38.6 317,31.6 205,36.2 266,61.2 329,-4.3 238,Wofford,,,2009,R,H
255,Horz,14,5–9 4–5,100.8 196,107.6 287,.3202 255,46.1 300,49.7 248,17.9 71,19.0 287,33.3 179,35.4 290,40.7 122,36.8 230,44.4 309,45.5 122,33.1 222,39.9 331,32.6 177,29.6 74,66.4 179,-7.2 318,Youngstown St.,,,2009,R,H
256,OVC,12,7–5 6–3,94.9 277,101.4 197,.3179 256,49.1 217,49.0 219,18.8 113,21.1 191,31.6 228,31.7 155,35.4 253,31.7 137,49.5 164,46.5 155,32.2 255,35.1 232,26.6 300,41.4 330,64.0 280,-4.3 237,Eastern Illinois,,,2009,R,H
257,AE,13,6–7 4–4,91.8 310,98.1 129,.3173 257,44.5 323,49.1 221,20.5 219,22.8 114,30.8 251,26.4 22,39.1 161,35.7 216,44.8 305,50.8 303,29.0 319,31.0 68,28.1 286,37.7 299,64.6 253,-6.2 296,Stony Brook,,,2009,R,H
258,SB,13,8–5 6–3,91.0 315,97.3 114,.3167 258,45.6 312,48.2 186,20.9 237,23.6 84,31.1 239,34.4 264,45.2 52,29.6 89,47.8 231,48.8 248,25.3 342,31.3 77,23.0 336,32.8 167,65.5 218,-3.9 219,New Orleans,,,2009,R,H
259,BSky,11,6–5 4–4,96.8 256,103.6 234,.3143 259,45.8 307,50.2 262,19.3 143,17.3 329,32.9 193,28.7 59,45.7 48,34.5 192,46.4 271,50.0 283,29.9 307,33.7 168,36.8 79,33.0 174,66.8 161,-4.1 223,Montana St.,,,2009,R,H
260,Slnd,12,7–5 4–4,94.5 283,101.2 192,.3118 260,48.8 227,44.2 42,23.6 313,18.5 302,35.1 116,33.4 228,38.7 175,29.2 77,47.8 231,40.5 19,34.3 178,34.3 199,26.5 304,33.8 211,65.4 225,-4.2 235,McNeese St.,,,2009,R,H
261,Ivy,14,8–6 5–2,91.8 309,98.4 133,.3115 261,46.1 300,45.5 74,20.7 230,24.1 63,33.0 188,29.9 94,35.1 265,37.4 245,44.4 309,45.9 139,33.3 215,29.9 43,30.4 238,35.7 259,65.1 232,-5.4 269,Columbia,,,2009,R,H
262,MAAC,14,7–7 5–4,94.7 280,101.5 199,.3104 262,46.6 287,46.3 100,23.2 310,23.9 72,36.8 70,38.5 333,44.1 69,47.2 333,44.7 306,43.8 75,34.1 189,34.3 199,28.2 283,33.3 187,64.7 246,-5.6 279,Saint Peter's,,,2009,R,H
263,ASun,11,7–4 7–3,106.1 103,113.8 333,.3084 263,52.1 120,50.4 270,20.6 228,16.7 337,36.2 84,33.5 231,36.9 224,33.0 174,51.9 102,45.6 131,34.8 166,40.3 333,37.1 75,32.4 156,69.0 78,-3.2 183,Mercer,,,2009,R,H
264,BSth,11,5–6 4–4,91.2 313,97.9 125,.3067 264,46.0 304,46.1 94,17.8 64,21.4 172,33.4 176,34.7 274,27.3 339,39.6 277,48.8 194,43.6 66,25.7 340,33.6 165,27.3 294,36.6 276,62.7 306,-5.5 275,Winthrop,,,2009,R,H
265,Pat,14,8–6 3–4,94.3 285,101.3 193,.3041 265,45.9 306,45.8 84,18.8 113,19.7 259,32.5 203,27.5 34,35.9 246,30.4 107,43.3 323,43.4 58,34.4 175,33.2 150,31.6 205,38.1 306,65.8 209,-5.3 265,Lehigh,,,2009,R,H
266,ASun,16,10–6 7–3,93.2 298,100.8 182,.2877 266,47.4 268,48.0 177,23.8 321,23.2 100,32.0 216,31.5 150,49.6 12,40.7 289,47.1 255,49.2 260,32.1 259,30.8 62,29.1 263,37.8 302,68.7 93,-5.0 253,Florida Gulf Coast,,,2009,R,H
267,CAA,13,5–8 5–4,100.1 202,108.4 295,.2855 267,47.6 262,50.9 282,17.4 46,19.6 262,32.5 203,34.1 249,31.6 319,35.7 216,48.2 215,49.5 268,31.0 284,35.6 246,35.9 101,36.2 266,60.0 336,-6.5 304,Georgia St.,,,2009,R,H
268,SB,12,5–7 2–7,101.8 179,110.8 320,.2745 268,47.5 264,48.2 186,17.1 32,17.4 326,35.2 112,37.4 324,38.4 184,35.4 209,47.5 242,47.2 189,31.6 271,33.5 159,32.1 192,33.5 196,64.0 280,-6.2 297,Florida Atlantic,,,2009,R,H
269,SWAC,10,7–3 7–2,96.8 255,105.5 259,.2705 269,48.6 235,46.7 118,23.7 319,23.2 100,42.4 8,31.5 150,42.7 93,44.7 320,45.1 301,49.6 270,37.5 90,27.5 11,31.8 201,34.2 223,65.5 218,-2.8 171,Mississippi Valley St.,,,2009,R,H
270,SC,13,6–7 4–6,99.9 206,109.0 302,.2698 270,52.4 107,51.0 288,23.6 313,17.8 317,36.3 80,27.9 40,39.1 161,35.0 202,50.1 148,49.7 277,37.5 90,36.0 260,37.4 68,30.7 100,69.9 57,-6.1 291,Appalachian St.,,,2009,R,H
271,Pat,14,6–8 3–4,93.8 292,102.3 216,.2682 271,44.8 320,44.0 36,18.8 113,16.7 337,29.1 288,30.0 99,35.6 251,37.5 246,41.0 335,44.0 80,34.9 163,29.3 31,33.5 155,32.1 140,67.6 125,-7.0 313,Bucknell,,,2009,R,H
272,NEC,14,8–6 4–5,95.7 268,104.4 244,.2674 272,52.2 116,50.7 278,21.6 260,24.2 60,30.5 257,29.4 81,36.5 231,32.7 163,48.8 194,49.2 260,39.1 47,35.5 241,34.8 117,37.3 289,66.8 161,-5.5 273,Wagner,,,2009,R,H
273,BSth,9,5–4 4–4,95.0 276,104.2 241,.2568 273,50.8 165,47.8 165,21.6 260,20.6 216,32.7 198,33.4 228,36.1 238,30.8 116,51.7 107,48.2 226,32.7 243,31.5 83,33.5 155,43.4 339,67.3 139,-3.6 209,Coastal Carolina,,,2009,R,H
274,MEAC,11,7–4 6–2,95.4 273,105.0 251,.2499 274,49.0 221,45.1 66,23.9 325,19.1 281,39.3 29,33.1 216,33.9 291,27.2 51,49.2 179,46.3 147,32.2 255,28.2 17,28.6 276,30.0 86,68.0 109,-3.6 207,South Carolina St.,,,2009,R,H
275,SC,13,8–5 7–3,97.4 249,107.4 284,.2443 275,51.3 149,49.9 254,19.4 151,20.8 206,29.6 279,32.2 176,35.3 257,35.5 211,51.0 119,48.0 219,34.5 173,35.8 255,33.7 151,33.4 194,63.5 291,-4.1 225,The Citadel,,,2009,R,H
276,SB,13,7–6 4–5,96.9 253,107.2 279,.2378 276,46.2 298,50.6 276,21.2 249,21.0 197,33.2 184,33.7 236,38.0 196,36.4 228,42.7 328,47.0 181,35.6 140,39.5 328,32.8 172,29.2 64,67.7 123,-5.0 254,Louisiana Monroe,,,2009,R,H
277,Slnd,10,3–7 2–6,92.7 302,102.7 222,.2344 277,46.4 290,48.7 206,24.9 334,22.6 121,33.0 188,33.2 219,39.8 145,37.8 250,47.4 246,47.7 213,29.4 314,33.8 175,30.5 235,32.8 167,75.4 4,-6.2 295,Northwestern St.,,,2009,R,H
278,MAAC,13,5–8 2–7,102.0 172,113.1 329,.2330 278,45.1 318,49.4 234,19.1 128,19.2 276,37.5 56,34.7 274,39.1 161,47.0 332,44.1 313,49.2 260,31.4 275,33.3 155,32.6 177,25.6 8,67.3 139,-6.9 310,Loyola MD,,,2009,R,H
279,Ivy,12,6–6 3–4,99.2 223,110.4 314,.2262 279,50.8 165,51.8 301,21.9 276,21.2 186,28.0 306,32.8 205,47.1 28,30.5 109,51.6 110,50.8 303,32.8 239,36.2 269,32.7 174,28.0 36,67.1 147,-5.2 261,Harvard,,,2009,R,H
280,AE,12,7–5 5–3,102.0 170,113.7 331,.2234 280,46.5 288,52.5 312,14.3 5,17.4 326,31.7 225,32.1 173,35.2 261,27.1 47,45.7 289,50.1 286,33.1 222,37.7 300,20.1 339,37.6 295,65.0 237,-4.2 233,UMBC,,,2009,R,H
281,CAA,13,6–7 3–5,101.8 178,113.5 330,.2231 281,47.6 262,50.5 274,18.2 87,18.6 298,34.1 151,34.5 266,39.2 157,26.7 39,48.1 220,51.6 319,31.1 281,32.2 109,34.0 141,33.3 187,66.7 164,-5.8 285,Towson,,,2009,R,H
