rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,A10,7,1–6 1–6,103.3 134,106.3 249,.4184 188,49.6 129,50.6 186,22.1 213,15.8 319,30.4 225,35.1 246,37.5 106,37.5 152,46.2 201,47.2 105,38.8 44,36.5 226,28.1 272,45.4 341,63.2 274,-3.1 204,George Washington,,,2009,C,A
189,BE,9,0–9 0–9,98.1 210,101.0 144,.4165 189,43.1 319,53.2 270,18.8 72,19.6 164,27.5 272,43.9 341,25.7 312,24.6 5,39.0 337,51.0 228,34.3 169,38.4 271,32.6 175,34.1 207,65.7 181,-2.9 189,DePaul,,,2009,C,A
190,MWC,8,2–6 2–6,106.6 94,109.9 295,.4144 190,51.1 87,54.5 300,21.7 201,11.9 342,23.9 331,29.7 80,40.6 70,31.3 49,45.9 216,55.1 322,40.1 22,35.5 197,36.4 81,35.0 232,67.6 106,-1.9 135,Wyoming,,,2009,C,A
191,NEC,9,4–5 4–5,100.7 175,103.8 209,.4141 191,50.2 112,49.8 153,23.2 265,22.8 39,39.5 17,36.3 280,33.4 185,33.1 73,48.2 141,46.9 101,37.0 88,38.8 284,27.0 288,25.2 14,64.0 250,-3.9 242,Mount St. Mary's,,,2009,C,A
192,CUSA,8,1–7 1–7,98.3 208,101.5 153,.4072 192,43.8 304,53.7 281,17.5 31,20.2 132,26.2 297,28.4 57,34.4 165,54.0 327,45.9 216,53.4 299,27.0 329,36.6 232,38.4 59,23.9 6,67.1 125,-3.3 215,Marshall,,,2009,C,A
193,Slnd,8,3–5 3–5,96.7 227,100.0 122,.4043 193,48.8 158,46.1 59,20.7 154,19.9 147,31.7 188,31.1 123,37.4 108,36.8 143,49.7 93,41.1 13,31.3 249,37.7 253,30.4 225,32.6 165,66.0 171,-3.4 222,Southeastern Louisiana,,,2009,C,A
194,B12,8,0–8 0–8,97.0 222,100.5 134,.4016 194,46.1 254,53.7 281,19.8 109,14.5 334,19.3 342,27.9 43,25.8 311,35.6 110,45.0 252,51.1 232,32.1 224,38.7 281,36.5 78,37.3 278,65.8 179,-2.7 175,Iowa St.,,,2009,C,A
195,BSth,8,6–2 6–2,109.9 55,113.9 323,.3998 195,54.4 23,58.3 338,15.1 8,27.0 3,26.6 293,42.5 337,36.3 129,28.6 21,54.8 13,57.3 336,36.1 120,40.7 315,55.9 1,28.0 48,79.9 1,-1.1 104,VMI,,,2009,C,A
196,MAAC,9,3–6 3–6,94.7 260,98.2 96,.3978 196,43.9 301,51.7 227,23.1 260,20.4 118,34.4 104,26.4 21,38.3 98,44.7 274,43.4 289,51.1 232,30.2 278,35.3 185,27.1 284,32.1 149,69.4 57,-3.7 234,Manhattan,,,2009,C,A
197,SB,9,2–7 2–7,99.6 190,103.4 197,.3957 197,59.1 3,47.3 74,24.2 303,20.8 103,16.7 343,30.9 113,28.6 266,61.5 343,57.8 3,48.2 125,40.3 19,30.1 43,47.5 8,30.4 103,58.7 334,-5.6 309,Denver,,,2009,C,A
198,NEC,9,5–4 5–4,102.5 146,106.7 253,.3875 198,55.6 11,51.1 206,22.8 249,23.6 25,30.4 225,38.5 321,26.8 294,38.9 185,54.4 16,50.3 203,38.5 55,35.3 185,34.6 116,31.0 111,69.1 66,-2.9 185,Sacred Heart,,,2009,C,A
199,CUSA,8,1–7 1–7,107.3 85,111.7 304,.3858 199,50.9 94,52.1 236,19.0 79,16.1 312,29.3 245,35.3 252,30.6 232,39.8 200,45.2 240,52.4 278,39.3 35,34.4 146,41.6 29,28.3 55,65.2 201,-4.4 261,East Carolina,,,2009,C,A
200,CAA,9,2–7 2–7,99.3 192,103.9 210,.3743 200,48.3 183,50.9 193,20.6 148,19.3 184,27.8 267,32.7 167,30.2 240,34.9 96,47.8 157,49.8 188,32.8 205,35.0 171,39.2 50,39.3 310,60.7 323,-4.4 265,William & Mary,,,2009,C,A
201,MWC,8,1–7 1–7,105.6 105,110.7 298,.3676 201,47.4 209,60.9 342,19.8 109,19.2 192,26.7 290,30.6 99,29.5 252,43.1 250,45.4 233,58.9 342,34.2 171,43.3 339,33.9 138,34.3 218,67.3 113,-2.8 180,Colorado St.,,,2009,C,A
202,ASun,10,4–6 4–6,95.9 234,100.6 135,.3674 202,47.2 217,51.6 221,22.1 213,23.5 29,33.2 136,30.7 103,40.4 74,38.5 179,44.3 273,50.3 203,36.2 113,36.0 209,28.6 261,35.6 247,70.5 36,-4.1 250,Campbell,,,2009,C,A
203,WCC,7,2–5 2–5,94.4 264,99.2 111,.3607 203,46.9 227,45.8 49,25.0 319,16.1 312,31.3 198,33.7 199,40.9 61,33.8 79,48.9 120,45.1 60,28.6 311,31.5 73,33.8 140,31.4 123,64.4 240,-2.6 174,Santa Clara,,,2009,C,A
204,AE,8,3–5 3–5,100.3 179,105.7 238,.3553 204,49.1 146,48.5 103,21.9 206,16.3 305,33.8 118,28.9 65,31.0 220,51.8 319,48.5 134,50.9 226,33.2 192,29.1 34,47.4 9,32.4 158,62.8 284,-3.4 224,New Hampshire,,,2009,C,A
205,Horz,9,3–6 3–6,104.7 121,110.3 297,.3546 205,48.5 174,50.5 184,20.5 144,15.4 323,34.9 92,34.3 217,32.6 196,29.3 30,44.4 269,48.7 143,38.5 55,35.4 190,30.8 210,40.9 330,64.6 226,-3.0 202,Illinois Chicago,,,2009,C,A
206,WAC,8,2–6 2–6,94.7 261,100.0 125,.3476 206,45.1 283,51.2 211,22.3 227,22.0 58,32.7 150,35.7 266,36.4 127,44.0 262,44.2 275,51.0 228,31.9 232,34.5 151,22.7 326,27.9 46,64.6 226,-3.4 217,Hawaii,,,2009,C,A
207,NEC,9,5–4 5–4,97.5 216,103.1 192,.3448 207,46.4 243,45.8 49,19.3 92,20.3 123,39.3 22,32.9 178,28.9 261,40.3 206,46.6 186,43.3 34,30.6 267,34.0 136,25.3 309,32.3 154,64.1 246,-3.0 193,Quinnipiac,,,2009,C,A
208,SC,10,5–5 5–5,101.4 168,107.4 263,.3416 208,53.2 36,50.6 186,25.4 323,17.1 284,40.7 10,29.6 77,38.4 97,47.3 296,50.8 64,50.0 192,38.7 46,34.6 156,33.1 159,32.7 168,70.0 45,-3.7 238,Appalachian St.,,,2009,C,A
209,A10,8,0–8 0–8,99.3 193,105.2 230,.3390 209,42.6 325,53.9 284,16.2 10,19.5 170,31.0 211,34.2 214,31.8 212,42.8 246,45.0 252,50.0 192,26.2 334,39.9 306,42.9 24,39.8 322,67.3 113,-4.6 271,Charlotte,,,2009,C,A
210,SEC,8,1–7 1–7,92.1 288,97.8 88,.3334 210,45.7 266,51.2 211,28.7 340,17.9 250,35.0 87,32.9 178,26.2 301,24.1 4,43.9 282,50.0 192,32.9 198,35.9 208,34.1 132,31.1 113,68.4 80,-2.6 166,Georgia,,,2009,C,A
211,BW,8,3–5 3–5,100.2 180,106.5 250,.3314 211,46.9 227,51.0 203,18.6 62,16.3 305,31.2 203,33.7 199,28.7 264,28.8 24,40.9 322,49.7 182,39.5 30,35.6 201,32.7 174,34.2 213,65.6 185,-3.0 196,Cal Poly,,,2009,C,A
212,SWAC,9,6–3 6–3,93.2 282,99.1 109,.3294 212,48.2 185,43.3 17,23.2 265,24.3 14,34.4 104,33.8 208,43.5 31,45.2 278,51.4 53,42.5 25,26.2 334,30.3 47,26.2 297,27.1 33,69.0 68,-2.5 164,Jackson St.,,,2009,C,A
213,SC,10,6–4 6–4,100.9 170,107.4 265,.3285 213,50.0 115,53.2 270,20.0 121,20.3 123,35.4 73,33.7 199,36.5 125,28.1 20,49.7 93,51.2 236,33.7 182,38.1 264,32.2 183,34.0 201,63.5 267,-2.3 151,Wofford,,,2009,C,A
214,CAA,9,3–6 3–6,94.1 271,100.2 130,.3282 214,47.4 209,49.5 144,20.9 161,21.0 96,27.5 272,34.5 226,23.5 325,34.8 95,44.4 269,50.7 217,36.1 120,31.8 77,30.2 230,41.9 334,62.6 290,-3.3 213,Georgia St.,,,2009,C,A
215,CUSA,8,1–7 1–7,105.2 110,112.1 307,.3254 215,46.4 243,55.2 319,15.5 9,16.1 312,29.2 247,32.5 158,35.2 148,38.9 185,46.4 194,51.7 255,30.9 259,40.8 317,21.8 332,37.0 274,62.7 286,-3.8 240,Southern Miss,,,2009,C,A
216,CUSA,8,0–8 0–8,93.9 276,100.1 126,.3254 216,43.7 307,49.1 130,24.4 306,15.1 327,32.1 174,27.7 42,22.9 334,39.5 196,42.8 297,48.6 137,30.4 275,33.3 115,32.6 175,37.5 281,65.3 198,-4.1 249,SMU,,,2009,C,A
217,MAAC,9,3–6 3–6,95.6 243,102.0 164,.3227 217,44.6 294,48.2 94,23.5 274,21.2 86,37.1 40,34.6 231,30.9 221,40.9 217,40.1 331,47.5 112,38.5 55,32.9 100,25.6 304,34.7 229,62.0 305,-3.6 229,Saint Peter's,,,2009,C,A
218,Ivy,7,3–4 3–4,100.9 172,107.7 271,.3204 218,50.9 94,52.2 240,21.1 169,21.8 64,27.1 282,35.2 250,46.0 17,31.6 54,52.0 39,49.4 173,32.3 221,39.1 295,30.4 225,30.0 94,64.0 250,-3.0 199,Harvard,,,2009,C,A
219,Slnd,8,3–5 3–5,93.2 281,99.6 118,.3188 219,43.0 322,52.9 258,19.0 79,24.9 9,28.8 255,33.7 199,40.9 61,31.3 49,43.9 282,56.0 333,28.0 321,30.4 48,43.8 20,29.8 88,71.6 26,-3.3 214,UTSA,,,2009,C,A
220,Slnd,8,3–5 3–5,100.9 171,108.0 275,.3138 220,45.4 277,50.0 165,18.7 66,19.4 176,31.4 195,36.1 274,43.5 31,41.7 226,45.2 240,47.4 111,30.6 267,36.5 226,25.2 312,35.4 241,65.5 189,-3.2 208,Lamar,,,2009,C,A
221,OVC,9,4–5 4–5,98.9 198,106.1 246,.3089 221,49.9 123,50.2 171,21.5 189,18.4 229,35.2 81,33.7 199,42.7 38,48.8 307,51.9 44,50.7 217,29.0 301,32.7 97,24.1 317,29.8 88,71.7 21,-3.3 211,Tennessee St.,,,2009,C,A
222,BW,8,2–6 2–6,95.0 255,101.9 161,.3075 222,45.1 283,52.7 254,21.2 174,21.9 59,32.7 150,31.8 135,36.7 123,35.6 110,46.9 180,48.5 135,27.2 325,40.3 314,29.1 254,35.6 247,65.9 174,-4.2 251,UC Santa Barbara,,,2009,C,A
223,OVC,9,3–6 3–6,95.1 252,102.3 169,.3029 223,48.4 180,50.9 193,22.6 243,22.1 56,33.6 124,34.6 231,33.3 186,38.4 175,46.7 184,47.8 114,34.6 160,38.5 274,33.5 148,31.9 144,73.6 7,-4.3 257,Tennessee Tech,,,2009,C,A
224,ind,5,3–2 3–2,101.6 164,109.3 288,.3019 224,57.8 6,45.5 45,22.2 220,12.4 340,21.4 340,28.3 53,42.0 46,38.5 179,49.4 103,51.4 250,48.4 1,22.6 2,36.5 78,33.8 193,61.5 311,-1.7 129,Utah Valley,,,2009,C,A
225,SB,9,1–8 1–8,94.5 262,101.7 156,.3002 225,45.7 266,49.6 147,19.8 109,19.0 200,31.2 203,30.8 106,27.7 278,29.9 38,44.4 269,48.7 143,32.9 198,34.8 164,26.6 291,25.5 18,66.1 168,-6.3 318,Arkansas St.,,,2009,C,A
226,OVC,9,2–7 2–7,100.8 174,108.5 281,.3002 226,49.4 136,53.9 284,20.1 127,19.6 164,36.1 57,34.2 214,45.8 19,41.1 219,47.4 173,53.0 290,36.5 104,37.5 249,26.7 290,26.8 28,64.8 219,-5.3 294,Jacksonville St.,,,2009,C,A
227,ASun,10,4–6 4–6,100.5 177,108.2 277,.2989 227,46.7 234,50.4 180,20.8 158,21.6 71,34.9 92,37.8 309,41.6 52,37.7 158,45.3 237,49.5 176,32.6 212,34.8 164,37.9 66,33.5 185,70.5 36,-4.2 252,Mercer,,,2009,C,A
228,MVC,9,1–8 1–8,96.6 229,104.2 213,.2957 228,47.2 217,55.2 319,26.0 331,19.0 200,32.5 158,24.8 7,35.4 144,47.9 299,47.6 168,49.1 158,30.9 259,44.8 341,33.8 140,33.6 186,64.7 222,-4.6 273,Wichita St.,,,2009,C,A
229,CAA,9,2–7 2–7,95.9 235,103.5 202,.2933 229,43.5 311,50.7 189,19.6 102,21.0 96,30.2 234,34.3 217,28.3 272,40.7 213,41.8 311,50.7 217,31.4 245,33.8 126,33.2 153,28.2 53,68.1 88,-4.4 268,Towson,,,2009,C,A
230,CUSA,8,1–7 1–7,98.3 207,106.2 247,.2921 230,49.4 136,52.4 246,21.2 174,18.9 205,25.6 304,38.0 314,23.9 323,36.5 134,42.0 307,49.5 176,43.3 8,38.7 281,32.3 181,34.3 218,64.9 217,-3.7 233,Rice,,,2009,C,A
231,BW,8,2–6 2–6,98.6 204,106.8 255,.2860 231,47.8 198,52.9 258,21.5 189,18.5 225,35.8 65,31.0 118,29.9 248,29.1 28,42.7 298,53.1 292,38.7 46,35.2 178,33.2 153,50.0 343,61.2 314,-4.1 248,UC Riverside,,,2009,C,A
232,OVC,8,2–6 2–6,94.2 266,102.1 165,.2842 232,43.8 304,49.0 122,22.3 227,17.3 278,37.7 31,27.9 43,46.8 14,41.8 229,45.5 229,45.0 56,25.5 338,38.0 261,23.6 319,32.8 173,66.7 143,-4.6 274,Morehead St.,16,R64,2009,C,A
233,Sum,9,3–6 3–6,98.9 200,107.1 259,.2839 233,51.4 80,54.0 288,22.5 236,19.4 176,27.7 269,33.7 199,26.1 305,41.2 221,46.0 211,52.1 272,42.3 12,38.8 284,31.2 204,31.9 144,58.1 341,-3.7 239,Western Illinois,,,2009,C,A
234,CAA,9,0–9 0–9,99.1 195,107.5 266,.2822 234,46.2 250,50.1 167,21.3 181,17.8 255,29.5 241,34.8 237,34.6 160,36.0 116,48.2 141,48.9 151,28.4 318,35.5 197,36.3 83,26.8 28,68.3 82,-6.3 316,Delaware,,,2009,C,A
235,Ivy,7,3–4 3–4,99.0 197,107.4 264,.2820 235,46.8 232,52.4 246,18.8 72,20.8 103,31.1 207,28.2 49,26.1 305,49.3 311,43.3 290,51.9 261,39.6 28,35.8 202,22.2 328,23.9 6,63.8 258,-3.0 192,Dartmouth,,,2009,C,A
236,Pat,7,3–4 3–4,95.0 253,103.3 196,.2754 236,43.4 314,47.1 72,18.5 59,21.1 91,25.7 301,27.6 40,37.7 104,43.5 255,40.9 322,49.2 164,31.9 232,28.3 27,35.7 97,31.4 123,70.9 33,-3.0 203,Navy,,,2009,C,A
237,NEC,9,4–5 4–5,98.7 202,107.6 267,.2717 237,46.0 259,53.3 275,18.0 46,19.2 192,32.9 146,27.6 40,43.6 30,29.4 31,42.5 300,51.4 250,36.1 120,38.4 271,30.6 220,31.0 111,68.9 70,-3.8 241,LIU,,,2009,C,A
238,WAC,8,0–8 0–8,91.0 298,99.3 114,.2690 238,44.2 299,50.3 176,19.9 114,20.7 106,24.9 319,35.0 242,34.1 167,35.4 104,41.2 320,51.3 243,33.3 190,32.1 84,34.6 116,29.6 82,66.4 157,-5.4 298,Fresno St.,,,2009,C,A
239,AE,8,1–7 1–7,100.0 184,109.3 290,.2653 239,49.6 129,49.3 141,20.6 148,18.0 245,27.9 265,37.2 303,37.1 115,32.7 67,50.0 81,51.7 255,32.6 212,29.3 36,33.0 162,31.4 123,66.9 132,-5.4 303,Maine,,,2009,C,A
240,BSth,8,3–5 3–5,89.5 311,97.8 87,.2648 240,47.2 217,49.0 122,25.7 329,24.2 19,35.4 73,32.1 142,29.3 256,44.3 268,45.2 240,51.3 243,34.9 154,30.8 56,28.2 271,44.6 339,66.7 143,-4.0 245,High Point,,,2009,C,A
241,Horz,9,3–6 3–6,99.7 189,109.0 285,.2639 241,46.5 241,51.1 206,22.0 211,17.7 260,33.6 124,38.2 319,33.8 176,37.7 158,40.9 322,49.2 164,39.5 30,36.4 222,30.8 210,34.2 213,65.3 198,-2.9 187,Loyola Chicago,,,2009,C,A
242,MWC,8,0–8 0–8,94.1 273,102.9 186,.2633 242,48.7 160,53.5 276,25.5 327,16.6 300,24.5 322,25.0 11,30.7 231,50.4 315,44.5 265,52.8 286,36.2 113,36.3 220,43.2 22,45.1 340,57.6 342,-3.7 237,Air Force,,,2009,C,A
243,Slnd,8,1–7 1–7,88.4 320,96.7 67,.2631 243,43.9 301,45.1 39,22.9 252,17.7 260,32.1 174,32.8 172,24.0 322,27.2 12,44.2 275,42.8 27,28.8 306,32.6 95,28.6 261,38.3 298,65.5 189,-5.3 297,McNeese St.,,,2009,C,A
244,BSky,8,1–7 1–7,102.8 140,112.7 314,.2579 244,55.6 11,57.7 335,23.7 281,18.4 229,33.2 136,27.4 37,22.6 337,30.7 43,55.6 6,51.9 261,37.0 88,45.5 342,33.5 148,35.7 250,62.2 302,-5.4 301,Northern Arizona,,,2009,C,A
245,ind,6,5–1 5–1,110.9 40,121.7 342,.2570 245,56.3 9,54.2 294,16.6 15,18.5 225,35.0 87,28.4 57,40.1 78,41.7 226,55.5 7,55.5 326,38.5 55,34.4 146,34.7 112,33.2 180,73.9 6,-0.6 85,Chicago St.,,,2009,C,A
246,SB,9,1–8 1–8,96.6 230,106.0 245,.2551 246,46.6 238,52.6 251,20.9 161,19.1 194,32.5 158,31.9 137,26.1 305,58.4 338,47.2 174,49.0 153,30.5 274,40.8 317,39.0 51,29.4 77,66.8 139,-6.1 313,Louisiana,,,2009,C,A
247,MAC,8,2–6 2–6,94.0 275,103.2 193,.2534 247,45.8 262,50.1 167,25.4 323,24.0 22,36.8 45,34.5 226,44.9 24,58.4 338,42.3 302,44.8 51,35.4 138,42.7 336,32.4 180,27.6 40,62.4 293,-4.4 262,Central Michigan,,,2009,C,A
248,BSth,8,4–4 4–4,101.5 167,111.7 303,.2491 248,51.5 76,52.2 240,22.2 220,21.7 66,34.4 104,37.3 305,45.0 22,39.8 200,51.2 54,54.7 315,34.7 158,30.7 55,36.0 88,29.0 68,69.7 51,-3.0 198,UNC Asheville,,,2009,C,A
249,SC,10,3–7 3–7,103.2 135,113.6 317,.2491 249,52.0 61,51.4 216,20.4 138,17.0 285,35.2 81,34.9 240,36.2 131,43.0 249,49.3 111,48.1 121,38.6 51,37.6 251,31.0 206,40.2 326,65.6 185,-5.2 290,UNC Greensboro,,,2009,C,A
250,OVC,9,2–7 2–7,102.3 153,112.7 315,.2472 250,52.2 56,56.2 326,17.8 36,22.3 48,27.2 278,36.2 277,28.2 273,35.2 99,47.9 152,53.7 303,37.6 71,40.1 310,50.5 3,38.6 302,61.3 313,-5.4 306,Eastern Kentucky,,,2009,C,A
251,Ivy,7,3–4 3–4,94.2 270,103.8 208,.2467 251,48.1 187,51.1 206,20.1 127,20.8 103,28.7 257,29.6 77,42.3 43,36.1 119,48.7 126,51.2 236,30.7 264,34.0 136,21.4 335,28.4 59,64.4 240,-3.0 200,Yale,,,2009,C,A
252,MAC,8,1–7 1–7,95.8 238,105.6 237,.2455 252,48.5 174,49.0 122,23.7 281,18.6 220,33.7 121,31.3 125,27.0 290,43.8 259,45.2 240,51.9 261,39.6 28,28.8 30,23.5 320,33.0 176,62.4 293,-5.4 299,Ball St.,,,2009,C,A
253,MVC,9,0–9 0–9,95.8 237,105.9 244,.2403 253,44.8 288,54.2 294,23.5 274,18.0 245,31.7 188,31.4 128,36.8 119,46.5 291,44.9 256,54.0 305,29.8 294,36.4 222,34.1 132,31.6 130,62.9 282,-5.5 308,Missouri St.,,,2009,C,A
254,Pat,7,2–5 2–5,87.3 329,96.5 63,.2400 254,46.6 238,46.9 65,22.5 236,23.4 31,22.9 333,29.8 83,27.2 287,35.8 114,44.9 256,46.1 78,33.6 184,32.1 84,30.2 230,36.6 265,65.7 181,-4.0 244,Army,,,2009,C,A
255,MAAC,9,2–7 2–7,95.4 245,105.5 236,.2399 255,48.1 187,49.9 156,24.4 306,17.8 255,33.4 130,28.5 59,34.9 154,54.0 327,49.0 118,45.9 75,30.6 267,39.9 306,29.2 252,29.0 68,68.5 76,-4.6 272,Canisius,,,2009,C,A
256,Slnd,8,2–6 2–6,98.4 206,108.8 284,.2394 256,47.8 198,52.1 236,21.8 203,20.6 109,31.6 192,33.9 209,30.9 221,49.6 312,48.2 141,51.6 254,31.3 249,35.4 190,33.7 143,31.6 130,73.5 9,-4.2 253,Texas St.,,,2009,C,A
257,NEC,9,3–6 3–6,98.7 203,109.3 289,.2356 257,53.6 32,48.9 118,21.4 185,18.2 234,27.1 282,35.0 242,27.7 278,41.8 229,48.6 131,48.8 147,40.1 22,32.9 100,43.0 23,29.2 72,68.9 70,-4.8 277,St. Francis NY,,,2009,C,A
258,SC,10,3–7 3–7,102.5 149,113.6 319,.2337 258,58.5 5,53.9 284,22.6 243,21.4 78,25.5 309,41.4 335,29.4 255,29.4 31,59.1 1,51.2 236,38.6 51,39.3 297,50.3 5,35.1 235,58.2 339,-5.4 302,Samford,,,2009,C,A
259,SWAC,9,5–4 5–4,90.5 302,100.4 131,.2329 259,49.1 146,44.6 29,24.0 294,24.3 14,36.1 57,32.6 164,36.8 119,60.1 342,51.2 54,43.8 38,27.3 323,31.1 61,20.5 339,25.9 21,70.4 39,-3.4 223,Arkansas Pine Bluff,,,2009,C,A
260,Sum,9,2–7 2–7,93.8 278,104.2 214,.2287 260,47.8 198,53.7 281,23.9 291,21.4 78,30.7 215,30.1 90,30.8 227,38.9 185,44.5 265,53.5 300,40.2 20,36.1 210,20.7 338,32.2 151,64.0 250,-4.8 280,Southern Utah,,,2009,C,A
261,MEAC,8,3–5 3–5,93.1 283,103.6 203,.2268 261,46.3 248,48.9 118,20.5 144,27.1 2,29.1 250,38.1 317,28.6 266,31.7 55,43.5 287,49.0 153,35.1 148,32.5 92,29.7 245,37.3 278,66.7 143,-4.3 258,Coppin St.,,,2009,C,A
262,MEAC,8,4–4 4–4,91.3 293,101.7 157,.2234 262,45.7 266,51.1 206,21.2 174,24.3 14,35.4 73,28.6 60,37.0 117,47.7 298,50.4 74,52.1 272,23.6 340,32.7 97,31.5 195,31.6 130,58.9 333,-3.3 212,Bethune Cookman,,,2009,C,A
263,MEAC,8,4–4 4–4,91.2 295,101.6 155,.2222 263,47.9 195,45.0 37,27.3 335,18.6 220,35.1 85,25.1 12,43.5 31,32.9 71,48.7 126,43.1 32,30.6 267,32.0 82,28.5 264,38.4 299,72.6 13,-3.6 230,South Carolina St.,,,2009,C,A
264,ASun,10,3–7 3–7,93.8 277,104.7 222,.2204 264,46.1 254,54.1 291,21.1 169,22.2 50,32.7 150,28.6 60,26.2 301,49.0 310,44.4 269,53.1 292,32.5 216,37.4 247,40.0 41,32.6 165,69.5 56,-5.1 288,Stetson,,,2009,C,A
265,SWAC,9,5–4 5–4,92.1 287,103.0 190,.2170 265,48.1 187,47.8 85,21.9 206,25.1 8,33.4 130,34.8 237,42.8 37,36.4 128,48.0 150,45.0 56,32.1 224,36.4 222,32.9 166,29.7 86,67.2 120,-3.4 225,Prairie View A&M,,,2009,C,A
266,MAC,8,2–6 2–6,91.9 291,102.8 183,.2164 266,42.3 331,45.6 46,22.3 227,18.8 212,28.4 261,35.0 242,40.3 75,42.4 240,40.0 332,44.3 43,30.9 259,32.4 91,36.9 75,31.2 117,66.6 148,-4.4 260,Western Michigan,,,2009,C,A
267,CAA,8,3–5 3–5,91.0 297,101.9 160,.2144 267,42.3 331,47.9 86,22.2 220,19.3 184,33.9 115,30.7 103,30.0 244,51.8 319,41.8 311,45.8 71,29.2 299,35.5 197,26.1 300,28.3 55,69.9 49,-2.6 169,Hofstra,,,2009,C,A
268,NEC,9,3–6 3–6,96.7 226,108.4 280,.2113 268,49.5 133,51.6 221,23.8 288,20.0 140,34.6 99,35.1 246,33.8 176,34.4 91,48.0 150,51.1 232,36.0 123,35.0 171,23.9 318,33.4 183,63.5 267,-4.8 276,Central Connecticut,,,2009,C,A
269,MEAC,8,4–4 4–4,89.7 308,100.6 136,.2094 269,43.3 315,48.8 112,23.8 288,26.6 4,37.2 39,35.9 268,39.1 86,35.4 104,48.2 141,45.1 60,23.0 341,36.6 232,36.2 85,37.7 285,64.6 226,-3.3 210,Hampton,,,2009,C,A
270,MAAC,9,0–9 0–9,96.9 224,108.8 283,.2084 270,47.5 207,49.9 156,20.1 127,16.9 288,24.5 322,32.5 158,25.5 314,45.7 286,43.3 290,49.3 169,36.2 113,34.2 144,38.4 59,29.0 68,66.9 132,-6.6 324,Marist,,,2009,C,A
271,BSth,8,2–6 2–6,90.8 299,102.1 167,.2058 271,47.8 198,48.3 96,24.4 306,21.0 96,33.7 121,33.3 189,34.1 167,36.1 119,49.3 111,46.8 97,29.9 285,34.3 145,33.2 153,32.2 151,62.4 293,-5.0 287,Presbyterian,,,2009,C,A
272,BSky,8,2–6 2–6,104.0 126,116.9 335,.2058 272,53.1 39,53.9 284,18.7 66,16.8 293,31.3 198,31.9 137,35.5 141,49.6 312,51.7 48,51.7 255,39.5 30,38.8 284,19.1 343,34.1 207,61.9 307,-4.5 269,Idaho St.,,,2009,C,A
273,Horz,9,1–8 1–8,87.6 328,98.5 99,.2050 273,45.5 275,47.7 79,28.8 341,21.0 96,31.8 184,34.4 221,32.5 198,51.5 318,45.1 247,48.0 118,30.6 267,31.4 67,42.0 28,34.5 222,66.4 157,-4.9 282,Valparaiso,,,2009,C,A
274,SB,9,2–7 2–7,93.6 280,105.7 239,.1991 274,47.1 223,49.5 144,22.1 213,16.5 303,32.7 150,31.4 128,32.4 201,38.2 167,45.5 229,50.9 226,33.8 177,31.1 61,31.6 193,32.5 162,65.2 201,-5.3 296,FIU,,,2009,C,A
275,MAC,8,1–7 1–7,95.0 256,107.3 262,.1978 275,47.9 195,54.8 308,25.3 321,20.5 113,27.3 275,30.1 90,33.9 171,54.3 329,49.4 103,53.1 292,30.3 276,38.2 265,38.2 61,39.1 307,64.5 235,-4.8 275,Ohio,,,2009,C,A
276,Sum,9,0–9 0–9,104.0 125,117.5 337,.1977 276,51.3 82,55.6 324,19.2 90,15.1 327,30.5 221,36.4 284,27.4 283,37.5 152,47.9 152,54.0 305,37.9 66,39.6 301,37.8 67,29.2 72,65.4 194,-6.8 327,South Dakota St.,,,2009,C,A
277,Sum,9,2–7 2–7,88.6 316,100.1 127,.1971 277,42.5 328,48.8 112,19.8 109,23.2 32,27.6 270,37.9 311,31.8 212,56.8 335,40.3 328,49.7 182,30.3 276,31.0 59,42.4 25,28.5 60,66.8 139,-4.8 278,Centenary,,,2009,C,A
278,SC,10,2–8 2–8,95.3 249,107.9 273,.1924 278,45.9 261,57.1 331,24.1 300,22.6 42,40.3 13,33.6 196,32.8 193,54.7 330,45.2 240,56.3 334,31.5 244,39.0 291,34.0 136,35.8 254,68.2 85,-6.2 315,Western Carolina,,,2009,C,A
279,AE,8,1–7 1–7,94.5 263,107.2 260,.1894 279,45.7 266,50.9 193,25.4 323,16.6 300,39.4 21,24.1 2,33.0 190,52.7 323,46.5 188,51.8 258,28.9 303,32.9 100,26.0 303,39.5 313,67.7 102,-5.5 307,Albany,,,2009,C,A
280,A10,8,1–7 1–7,94.8 259,107.6 269,.1883 280,43.1 319,56.1 325,18.2 51,19.6 164,25.6 304,37.2 303,23.3 329,29.0 26,39.3 335,55.4 324,33.8 177,38.3 268,33.8 140,36.5 264,68.2 85,-3.4 221,Fordham,,,2009,C,A
281,AE,8,0–8 0–8,89.6 309,101.9 159,.1855 281,46.1 254,49.5 144,21.0 166,22.2 50,22.6 334,32.0 140,23.1 331,45.9 289,46.0 211,47.8 114,30.8 263,34.9 167,50.4 4,36.4 262,64.6 226,-6.4 319,Hartford,,,2009,C,A
