rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,SB,9,5–4 5–4,105.4 152,108.0 227,.4302 185,47.8 261,51.9 174,15.5 32,19.3 87,31.3 87,30.6 245,35.7 86,35.9 193,46.5 272,53.9 273,33.3 224,32.7 75,37.0 172,41.7 291,69.8 116,-2.0 142,Georgia Southern,,,2018,C,A-N
186,Ivy,7,3–4 3–4,98.1 277,100.8 92,.4239 186,50.2 172,49.4 79,18.4 165,19.6 77,22.6 304,27.7 139,25.6 291,32.1 117,53.5 54,52.8 238,29.9 310,29.1 14,37.6 153,36.8 151,69.6 128,-2.5 168,Yale,,,2018,C,A-N
187,NEC,9,5–4 5–4,105.9 141,109.0 244,.4195 187,51.7 119,51.4 146,17.6 111,19.9 65,37.6 6,29.4 199,29.8 194,46.7 335,48.7 193,43.8 16,37.9 65,43.6 344,36.9 176,35.2 103,67.3 232,-3.1 199,Wagner,,,2018,C,A-N
188,Pat,9,5–4 5–4,99.0 266,101.9 116,.4173 188,53.9 55,49.1 65,21.4 310,20.4 45,26.2 232,30.1 229,33.5 119,25.4 19,51.0 125,46.2 41,39.9 30,35.5 175,32.9 276,42.1 296,66.9 258,-2.6 172,Boston University,,,2018,C,A-N
189,BW,8,4–4 4–4,104.5 170,107.7 220,.4129 189,48.5 232,52.9 213,22.2 332,19.0 97,36.3 11,27.5 128,42.1 18,24.0 10,47.9 221,47.6 69,33.6 212,42.1 332,23.4 348,34.2 81,72.2 39,-2.3 158,Long Beach St.,,,2018,C,A-N
190,MAC,10,4–6 4–6,107.7 114,111.3 279,.4080 190,49.8 188,55.4 294,18.1 141,18.5 122,32.9 53,30.4 239,36.5 69,32.1 117,50.6 135,55.6 307,32.5 246,36.8 214,43.4 56,39.9 257,69.7 123,-3.8 239,Central Michigan,,,2018,C,A-N
191,Slnd,9,7–2 7–2,101.8 227,105.2 179,.4075 191,52.7 85,46.6 21,23.0 339,18.0 142,33.0 50,31.7 273,40.2 30,44.0 310,51.8 93,48.0 76,36.2 118,29.1 14,34.3 244,32.5 51,71.2 64,-0.6 78,Nicholls St.,,,2018,C,A-N
192,MAC,9,3–6 3–6,107.1 123,110.6 272,.4072 192,48.3 243,57.2 326,14.6 15,20.0 62,32.2 66,28.8 180,33.4 123,38.1 234,49.9 159,53.5 263,29.7 312,42.3 337,29.0 320,37.7 185,68.2 204,-3.6 226,Western Michigan,,,2018,C,A-N
193,ACC,9,0–9 0–9,100.3 253,103.7 147,.4063 193,47.7 264,54.7 273,21.4 310,14.3 319,18.5 348,33.1 310,25.9 285,35.1 177,44.8 298,57.1 328,33.9 205,34.0 119,47.5 20,39.2 238,65.6 304,-2.5 170,Pittsburgh,,,2018,C,A-N
194,BW,8,5–3 5–3,106.7 130,110.3 269,.4051 194,56.7 19,51.6 156,21.5 315,15.8 268,29.1 138,26.2 79,43.6 13,26.4 25,56.1 17,47.5 65,39.1 44,39.6 284,25.9 342,34.8 93,70.1 103,-1.4 109,Cal St. Fullerton,15,R64,2018,C,A-N
195,BSky,9,4–5 4–5,107.5 117,111.2 278,.4041 195,55.3 34,50.4 109,17.5 103,12.7 345,18.9 346,31.4 263,32.7 134,30.7 84,53.1 62,52.2 216,39.0 45,31.4 41,41.2 88,34.3 82,66.4 276,-3.0 197,Idaho St.,,,2018,C,A-N
196,AE,8,2–6 2–6,98.9 267,102.3 124,.4041 196,46.5 302,48.4 51,17.5 103,14.3 319,26.3 228,20.4 9,29.6 203,46.5 333,47.3 239,47.0 55,30.3 307,34.0 119,43.4 56,36.7 150,67.1 245,-4.4 260,New Hampshire,,,2018,C,A-N
197,CUSA,9,2–7 2–7,100.9 247,104.5 165,.3998 197,45.2 327,52.0 178,15.1 24,19.5 80,28.3 165,28.1 155,35.7 86,43.3 298,46.9 256,52.4 221,27.7 335,34.2 128,31.4 290,38.0 195,70.4 92,-4.3 258,FIU,,,2018,C,A-N
198,SB,9,4–5 4–5,105.7 144,109.5 255,.3995 198,50.8 147,53.8 245,18.0 133,18.8 106,27.7 185,29.0 185,32.2 141,37.1 210,50.6 135,50.8 162,34.0 202,39.9 291,40.6 96,33.7 68,68.2 204,-2.9 193,Appalachian St.,,,2018,C,A-N
199,BSth,9,5–4 5–4,103.8 184,107.8 225,.3911 199,54.7 39,51.3 140,18.6 184,17.3 175,19.6 342,26.7 103,27.3 255,35.5 182,51.1 119,51.1 173,40.2 26,34.3 132,38.9 122,38.2 208,70.9 74,-2.6 181,UNC Asheville,,,2018,C,A-N
200,CUSA,9,1–8 1–8,99.6 260,103.6 146,.3890 200,45.0 332,52.9 213,19.2 218,17.3 175,28.7 151,24.6 41,32.6 137,35.0 175,44.7 301,50.1 146,30.3 307,39.6 284,37.9 143,30.2 15,67.6 225,-5.0 291,Louisiana Tech,,,2018,C,A-N
201,OVC,9,3–6 3–6,104.5 169,108.9 242,.3849 201,52.0 109,54.0 251,18.1 141,20.7 36,23.8 282,36.6 343,34.7 100,34.8 169,50.9 129,52.9 245,35.9 127,37.3 233,38.0 139,36.1 132,71.9 44,-3.8 238,Eastern Kentucky,,,2018,C,A-N
202,MVC,9,2–7 2–7,104.7 166,109.1 249,.3841 202,45.8 313,56.1 308,17.5 103,20.4 45,27.5 188,29.6 210,36.1 80,41.7 285,44.4 310,53.5 263,32.2 259,40.2 301,35.7 200,38.0 195,66.8 260,-3.7 234,Bradley,,,2018,C,A-N
203,Amer,9,2–7 2–7,108.6 97,113.2 302,.3809 203,50.4 167,54.7 273,18.5 176,16.0 251,27.0 207,37.5 349,28.9 218,38.7 244,47.0 252,51.3 179,37.6 76,39.6 284,36.3 184,42.0 295,65.0 321,-2.7 185,Connecticut,,,2018,C,A-N
204,Slnd,9,4–5 4–5,102.3 217,106.8 201,.3804 204,51.4 129,51.3 140,21.5 315,21.8 17,33.3 44,29.4 199,40.9 23,43.6 303,49.1 188,54.1 278,37.6 76,31.3 38,30.8 298,38.8 228,68.6 183,-3.6 225,Sam Houston St.,,,2018,C,A-N
205,MVC,9,1–8 1–8,94.4 314,98.5 58,.3798 205,43.6 343,48.8 57,19.6 231,19.0 97,25.0 258,29.6 210,28.0 240,41.5 282,41.0 345,46.2 41,33.6 212,35.0 159,27.3 334,41.9 292,66.8 260,-4.7 270,Evansville,,,2018,C,A-N
206,Amer,9,3–6 3–6,93.9 322,98.0 52,.3791 206,45.3 322,48.7 55,20.9 288,19.2 90,27.4 191,31.4 263,36.2 78,32.3 122,44.0 319,48.4 85,31.8 274,32.7 75,33.8 258,35.4 108,65.8 302,-2.3 157,UCF,,,2018,C,A-N
207,BSky,9,5–4 5–4,103.0 197,107.5 217,.3783 207,45.6 316,53.9 247,16.0 50,18.7 113,36.7 8,26.8 109,34.0 111,41.6 284,48.7 193,53.0 248,26.7 341,37.3 233,36.3 184,32.0 41,73.4 19,-2.0 143,Portland St.,,,2018,C,A-N
208,MVC,9,1–8 1–8,100.5 250,104.9 175,.3783 208,45.7 315,56.2 309,16.7 79,17.4 168,22.2 310,21.7 14,29.9 192,33.6 147,47.1 249,48.6 92,29.1 323,46.1 351,41.9 77,36.9 154,63.5 340,-4.8 277,Northern Iowa,,,2018,C,A-N
209,Pat,9,4–5 4–5,95.8 299,100.1 81,.3765 209,50.8 147,47.6 32,20.8 284,20.1 54,21.8 315,28.4 170,28.3 233,34.7 165,54.5 35,48.5 90,29.7 312,31.0 33,37.8 148,43.9 313,64.3 334,-3.5 221,Holy Cross,,,2018,C,A-N
210,OVC,9,4–5 4–5,109.9 75,115.2 320,.3686 210,58.1 7,53.8 245,19.8 241,19.5 80,24.6 265,36.9 345,37.9 52,36.1 197,52.9 63,57.1 328,42.6 5,32.5 66,46.7 21,40.2 265,68.6 183,-3.3 208,Southeast Missouri St.,,,2018,C,A-N
211,Ivy,7,1–6 1–6,103.8 182,109.0 243,.3654 211,48.8 224,55.0 280,17.7 118,18.8 106,30.2 107,28.4 170,40.4 27,48.2 338,46.8 263,51.2 175,35.1 157,41.7 329,34.7 236,33.8 71,71.6 53,-4.4 259,Brown,,,2018,C,A-N
212,MAAC,10,3–7 3–7,102.4 216,107.5 215,.3635 212,50.9 143,52.8 210,18.5 176,19.2 90,25.6 247,24.3 36,45.8 9,49.1 343,49.7 164,49.5 123,35.6 137,37.4 238,31.1 296,51.4 350,72.2 39,-5.2 301,Monmouth,,,2018,C,A-N
213,BSth,9,5–4 5–4,108.7 92,114.2 310,.3624 213,56.5 21,53.3 225,18.5 176,16.6 223,27.2 200,23.0 24,37.7 54,32.0 114,55.4 23,50.0 139,38.7 52,38.8 267,42.5 67,40.7 273,71.7 51,-2.6 182,Winthrop,,,2018,C,A-N
214,MVC,9,2–7 2–7,101.4 234,106.6 198,.3590 214,49.8 188,51.4 146,23.3 344,16.8 210,27.9 176,30.5 241,21.8 335,35.7 186,51.2 112,50.8 162,32.3 255,35.0 159,50.5 4,39.2 238,69.9 111,-3.6 230,Illinois St.,,,2018,C,A-N
215,P12,9,1–8 1–8,92.6 332,97.5 41,.3583 215,40.5 350,55.5 295,22.1 330,20.1 54,34.2 38,27.3 122,26.9 263,45.9 324,44.2 316,53.6 267,21.3 351,39.0 272,30.1 307,39.6 249,67.3 232,-3.3 210,California,,,2018,C,A-N
216,ASun,7,5–2 5–2,101.2 243,106.4 195,.3581 216,52.7 85,52.5 193,19.8 241,16.0 251,27.1 202,21.0 13,44.0 12,37.4 215,56.4 15,53.7 268,31.2 289,33.5 104,38.2 135,35.7 116,77.1 4,-1.1 100,Lipscomb,15,R64,2018,C,A-N
217,Slnd,9,4–5 4–5,104.1 177,109.7 258,.3549 217,52.8 82,47.0 27,16.4 68,14.0 331,22.8 300,30.6 245,28.7 220,36.3 201,48.5 200,48.9 98,40.6 22,28.5 10,35.1 222,30.8 22,72.1 41,-3.8 240,McNeese St.,,,2018,C,A-N
218,NEC,9,3–6 3–6,101.4 233,106.9 205,.3543 218,51.6 123,49.1 65,19.9 245,13.9 332,35.0 24,22.6 20,28.7 220,38.1 234,50.9 129,49.5 123,35.3 149,32.4 62,31.2 292,40.1 263,68.4 191,-4.9 287,Sacred Heart,,,2018,C,A-N
219,OVC,9,4–5 4–5,96.1 296,101.3 105,.3520 219,49.4 200,51.7 159,22.0 327,22.8 5,28.1 170,27.0 114,31.0 165,37.9 229,48.6 197,52.7 236,33.7 208,33.8 114,39.6 109,47.5 345,67.1 245,-3.4 214,Tennessee St.,,,2018,C,A-N
220,Slnd,9,5–4 5–4,102.6 212,108.2 234,.3514 220,49.5 197,50.1 101,18.2 146,21.7 19,33.0 50,32.2 290,34.8 97,40.8 272,46.6 268,50.3 150,36.3 112,33.1 88,37.6 153,27.3 5,69.2 142,-2.9 189,Lamar,,,2018,C,A-N
221,SB,9,4–5 4–5,100.5 249,106.0 188,.3511 221,47.6 270,48.0 44,23.0 339,17.4 168,35.1 22,30.5 241,37.9 52,44.4 315,44.7 301,47.3 59,34.7 172,32.6 68,40.1 101,45.5 331,68.2 204,-2.9 191,Coastal Carolina,,,2018,C,A-N
222,SWAC,9,8–1 8–1,97.3 283,102.9 139,.3448 222,49.3 205,46.2 18,20.4 265,19.2 90,34.9 27,26.5 88,43.5 14,38.2 237,48.0 219,48.1 79,35.4 143,28.4 9,24.2 347,34.4 84,71.9 44,-0.49 74,Grambling St.,,,2018,C,A-N
223,NEC,9,5–4 5–4,102.8 205,108.8 240,.3425 223,52.2 99,52.6 201,15.6 36,20.1 54,24.4 270,30.8 249,34.7 100,24.0 10,52.4 77,54.6 290,34.6 175,32.8 80,35.2 217,36.9 154,69.2 142,-3.0 196,Saint Francis,,,2018,C,A-N
224,SB,9,3–6 3–6,102.9 202,109.0 245,.3398 224,48.4 239,55.5 295,18.0 133,18.4 130,26.5 225,31.6 269,31.6 152,32.8 132,47.3 239,52.6 231,33.5 217,40.2 301,37.2 166,36.9 154,70.8 78,-3.6 227,Arkansas St.,,,2018,C,A-N
225,MAAC,10,4–6 4–6,100.2 254,106.3 192,.3376 225,48.7 227,53.2 222,22.3 333,22.2 12,36.2 12,31.4 263,36.7 64,45.6 322,42.8 331,49.3 113,39.9 30,39.2 274,34.9 230,40.9 275,65.4 312,-4.2 256,Manhattan,,,2018,C,A-N
226,WCC,9,2–7 2–7,93.8 325,99.5 68,.3361 226,48.0 256,48.9 60,20.4 265,15.7 272,20.1 337,32.0 287,27.2 260,29.8 72,45.0 297,51.7 189,35.5 139,29.7 20,36.6 179,39.4 245,67.5 229,-3.7 231,Portland,,,2018,C,A-N
227,SB,9,2–7 2–7,97.8 279,103.8 150,.3341 227,47.8 261,49.4 79,17.5 103,16.6 223,26.2 232,30.3 233,31.5 155,38.9 246,44.4 310,49.0 101,36.3 112,33.3 94,34.1 252,43.2 307,64.6 329,-4.6 267,Little Rock,,,2018,C,A-N
228,P12,9,1–8 1–8,109.6 79,116.5 330,.3309 228,53.3 74,58.6 340,18.9 201,15.1 292,23.8 282,33.5 315,21.2 337,32.5 127,51.1 119,57.9 339,37.1 85,39.8 288,48.9 10,38.1 201,69.4 134,-3.7 232,Washington St.,,,2018,C,A-N
229,WAC,7,3–4 3–4,102.5 213,109.0 247,.3305 229,44.8 333,54.9 279,16.5 74,21.0 28,27.8 180,30.3 233,46.7 7,49.1 343,42.2 340,53.2 254,34.9 166,38.9 270,25.8 344,32.4 49,74.3 12,-2.0 144,UT Rio Grande Valley,,,2018,C,A-N
230,CUSA,9,1–8 1–8,100.0 256,106.6 197,.3238 230,47.8 261,53.9 247,21.3 305,16.3 239,26.1 235,25.6 64,32.9 133,31.2 98,46.9 256,52.1 211,32.5 246,37.6 244,48.4 14,41.5 287,69.4 134,-5.4 306,Rice,,,2018,C,A-N
231,A10,9,1–8 1–8,104.0 180,111.1 277,.3184 231,50.9 143,56.6 316,20.9 288,16.0 251,28.0 173,28.6 173,27.7 248,30.1 76,56.0 18,53.8 271,29.7 312,40.8 312,44.6 39,38.1 201,66.7 265,-5.2 299,Dayton,,,2018,C,A-N
232,B10,9,0–9 0–9,89.9 341,96.2 27,.3136 232,38.9 351,55.0 280,19.9 245,19.4 83,26.3 228,27.5 128,23.4 322,36.4 203,40.8 346,55.4 304,22.4 350,36.3 196,25.3 345,37.2 165,68.3 198,-2.6 180,Rutgers,,,2018,C,A-N
233,NEC,9,5–4 5–4,94.0 318,100.6 89,.3135 233,46.3 305,49.6 86,19.9 245,21.1 25,30.7 100,29.1 188,36.6 67,35.3 179,45.8 287,50.0 139,31.5 278,32.6 68,35.0 227,36.5 141,69.8 116,-3.0 195,Robert Morris,,,2018,C,A-N
234,OVC,9,4–5 4–5,99.1 265,106.2 190,.3111 234,47.6 270,54.3 259,20.2 259,22.3 10,29.3 136,31.7 273,36.4 74,38.6 242,42.8 331,52.6 231,36.7 93,38.1 255,39.3 112,36.1 132,71.8 49,-2.9 188,Tennessee Tech,,,2018,C,A-N
235,MAAC,9,1–8 1–8,89.3 344,95.8 18,.3089 235,46.6 299,49.8 92,21.7 319,21.6 20,23.0 296,27.8 143,25.3 292,40.1 265,46.8 263,45.9 33,30.9 294,36.4 202,42.3 71,44.8 322,63.1 345,-6.3 331,Saint Peter's,,,2018,C,A-N
236,BSky,9,1–8 1–8,97.2 285,104.3 163,.3074 236,48.5 232,51.0 125,16.0 50,18.7 113,21.2 326,26.7 103,28.7 220,37.5 218,44.1 317,49.2 109,38.1 58,36.1 192,33.7 262,36.5 141,67.9 217,-5.8 325,Sacramento St.,,,2018,C,A-N
237,SB,9,3–6 3–6,95.7 300,102.9 137,.3025 237,47.3 281,49.4 79,18.6 184,17.2 183,22.2 310,28.0 149,23.1 325,31.4 100,43.2 326,50.2 147,34.4 183,32.4 62,48.7 12,50.5 347,66.1 289,-3.6 224,Louisiana Monroe,,,2018,C,A-N
238,OVC,9,4–5 4–5,93.9 321,101.1 100,.3007 238,45.2 327,48.9 60,19.9 245,17.3 175,26.8 216,29.7 215,30.9 168,37.6 221,43.2 326,49.7 132,32.4 251,31.9 48,37.1 169,38.2 208,64.7 326,-3.1 200,Eastern Illinois,,,2018,C,A-N
239,Pat,9,5–4 5–4,105.8 142,114.1 309,.2957 239,53.9 55,54.0 251,16.3 65,15.0 297,22.3 308,24.9 47,21.0 340,28.8 54,47.9 221,55.7 310,41.9 9,34.7 148,39.9 104,45.7 332,71.5 56,-2.6 176,Lehigh,,,2018,C,A-N
240,MAC,9,3–6 3–6,93.6 329,101.0 98,.2941 240,47.7 264,47.5 31,20.8 284,14.2 326,28.4 160,26.5 88,26.2 278,28.8 54,49.6 168,42.1 6,29.7 312,38.1 255,36.4 182,35.6 114,69.1 150,-3.8 241,Ball St.,,,2018,C,A-N
241,AE,8,3–5 3–5,94.0 319,101.4 107,.2939 241,48.4 239,50.6 115,20.8 284,21.0 28,28.7 151,26.7 103,31.1 163,41.3 279,45.9 286,50.4 154,34.6 175,34.0 119,41.2 88,37.5 178,66.6 268,-3.5 217,Stony Brook,,,2018,C,A-N
242,CAA,9,2–7 2–7,105.8 143,114.3 314,.2899 242,49.2 209,57.0 325,16.5 74,14.6 307,31.6 79,29.7 215,28.6 223,36.2 200,46.2 278,54.9 298,36.4 109,40.2 301,35.2 217,38.9 232,72.7 32,-4.9 281,UNC Wilmington,,,2018,C,A-N
243,NEC,9,4–5 4–5,100.3 252,108.6 239,.2878 243,54.1 50,51.9 174,17.3 98,21.8 17,19.9 339,35.1 335,27.8 246,27.3 34,55.0 31,50.3 150,35.3 149,35.9 187,47.7 16,43.5 310,65.4 312,-4.0 248,Mount St. Mary's,,,2018,C,A-N
244,MAC,9,2–7 2–7,99.9 257,108.1 232,.2865 244,46.1 308,55.2 290,17.7 118,17.0 196,27.9 176,26.6 97,36.8 61,32.4 124,46.5 272,53.4 258,30.2 309,38.8 267,33.6 266,36.9 154,70.2 97,-4.5 265,Bowling Green,,,2018,C,A-N
245,SB,9,2–7 2–7,101.0 246,109.3 253,.2859 245,49.7 191,54.6 269,21.2 304,18.8 106,31.4 83,28.1 155,33.5 119,37.8 225,47.0 252,52.4 221,35.9 127,38.5 261,40.2 100,41.9 292,76.0 5,-4.7 274,UT Arlington,,,2018,C,A-N
246,ASun,7,4–3 4–3,96.8 289,104.8 172,.2848 246,50.0 179,52.7 205,19.1 207,20.1 54,28.2 168,29.4 199,33.8 115,28.7 49,43.6 325,51.8 197,41.1 18,36.6 207,35.3 213,30.7 20,67.1 245,-2.0 137,NJIT,,,2018,C,A-N
247,MAC,9,1–8 1–8,104.0 181,112.6 291,.2846 247,50.2 172,58.1 336,18.6 184,18.4 130,25.8 243,27.5 128,26.8 266,43.9 309,51.4 104,54.4 283,32.5 246,42.4 339,45.3 33,40.8 274,68.4 191,-5.4 310,Akron,,,2018,C,A-N
248,Horz,9,2–7 2–7,102.6 211,111.5 284,.2771 248,52.1 103,51.0 125,18.1 141,17.2 183,24.4 270,34.8 331,28.8 219,28.7 49,48.6 197,53.9 273,37.9 65,31.0 33,42.0 73,39.5 247,73.3 22,-5.2 300,Green Bay,,,2018,C,A-N
249,NEC,9,4–5 4–5,101.3 239,110.1 266,.2766 249,47.7 264,49.8 92,15.6 36,20.1 54,32.0 71,35.6 338,28.0 240,38.7 244,48.3 209,47.3 59,30.9 294,35.9 187,32.3 282,38.3 214,69.2 142,-4.0 244,Fairleigh Dickinson,,,2018,C,A-N
250,MAC,9,2–7 2–7,94.7 307,103.0 140,.2760 250,49.7 191,50.5 111,20.9 288,16.2 244,22.4 306,28.0 149,34.0 111,36.0 195,46.9 256,49.2 109,36.6 99,35.0 159,34.8 233,38.0 195,70.7 82,-4.5 264,Ohio,,,2018,C,A-N
251,CAA,9,2–7 2–7,100.0 255,108.8 241,.2748 251,49.3 205,54.5 263,15.1 24,14.3 319,24.1 277,27.1 117,28.6 223,28.1 41,49.7 164,53.4 258,32.3 255,37.5 239,29.9 308,37.2 165,68.3 198,-4.9 283,Delaware,,,2018,C,A-N
252,Slnd,9,5–4 5–4,94.6 309,102.9 138,.2748 252,49.6 195,49.2 69,22.7 338,22.7 6,32.1 67,28.7 176,39.6 33,36.1 197,46.2 278,47.7 71,38.9 47,34.9 155,27.6 331,30.9 25,65.6 304,-2.6 184,New Orleans,,,2018,C,A-N
253,WCC,9,0–9 0–9,106.8 128,116.3 326,.2742 253,50.0 179,57.5 329,16.4 68,13.7 335,26.8 216,27.8 143,35.1 93,35.7 186,44.8 298,52.0 205,41.6 12,43.6 344,29.6 314,41.0 277,68.0 211,-5.7 323,Pepperdine,,,2018,C,A-N
254,NEC,9,3–6 3–6,103.6 187,112.8 295,.2737 254,50.6 154,53.0 216,19.2 218,16.9 203,34.8 28,29.5 208,36.5 69,29.0 59,51.6 98,51.7 189,32.9 237,36.8 214,41.7 79,36.6 146,71.9 44,-5.0 290,LIU,16,R68,2018,C,A-N
255,WCC,9,1–8 1–8,104.9 161,114.4 315,.2696 255,48.7 227,58.1 336,19.1 207,17.9 149,31.7 77,32.8 302,31.0 165,45.9 324,46.1 282,57.1 328,36.5 105,39.8 288,29.8 310,37.3 172,65.4 312,-4.7 273,Loyola Marymount,,,2018,C,A-N
256,Slnd,9,4–5 4–5,95.6 304,104.3 160,.2687 256,48.5 232,50.2 103,22.4 336,20.5 42,29.9 119,30.5 241,38.5 46,45.8 323,47.2 245,49.0 101,35.0 162,34.7 148,24.9 346,39.1 237,68.8 170,-3.7 235,Texas A&M Corpus Chris,,,2018,C,A-N
257,A10,9,1–8 1–8,105.5 147,115.1 318,.2684 257,50.3 170,58.1 336,16.9 86,14.3 319,25.6 247,28.0 149,21.1 339,31.4 100,45.1 294,55.9 316,39.5 34,41.1 318,36.6 179,37.5 178,67.8 219,-4.7 272,Massachusetts,,,2018,C,A-N
258,A10,9,1–8 1–8,98.1 275,107.1 211,.2671 258,45.4 320,53.7 241,19.2 218,14.4 314,30.9 95,30.7 248,28.0 240,33.2 143,47.8 227,52.9 245,26.5 344,37.0 223,29.8 310,31.6 34,66.5 272,-5.0 292,George Washington,,,2018,C,A-N
259,SB,9,1–8 1–8,98.5 271,107.7 218,.2648 259,45.9 312,52.3 189,18.7 188,18.4 130,24.3 274,33.2 314,39.2 39,44.2 313,44.5 308,50.6 157,31.9 267,36.6 207,43.6 53,38.9 232,72.6 33,-5.4 307,South Alabama,,,2018,C,A-N
260,BSth,9,2–7 2–7,101.4 235,110.8 274,.2648 260,52.5 92,53.3 225,20.7 281,17.4 168,24.9 260,27.0 114,31.5 155,35.6 184,52.8 68,52.8 238,34.6 175,36.0 189,37.5 156,39.8 254,69.1 150,-5.5 315,Gardner Webb,,,2018,C,A-N
261,CAA,9,2–7 2–7,103.0 199,112.8 293,.2596 261,53.4 69,54.0 251,15.7 39,14.1 328,18.7 347,32.5 296,24.8 302,28.2 43,51.5 102,47.5 65,36.9 87,41.4 321,49.2 8,44.3 315,68.8 170,-4.9 280,Elon,,,2018,C,A-N
262,Sum,7,1–6 1–6,106.6 132,116.9 334,.2572 262,48.5 232,57.5 329,14.7 17,14.1 328,32.7 57,26.4 86,20.6 342,34.2 155,48.1 216,55.0 299,32.9 237,40.9 314,33.1 272,38.3 214,64.9 323,-4.0 249,Oral Roberts,,,2018,C,A-N
263,WAC,7,2–5 2–5,96.8 288,106.3 193,.2549 263,47.9 259,46.9 25,21.9 324,16.8 210,25.1 255,33.1 310,38.6 44,41.3 279,47.9 221,44.5 20,32.0 264,34.3 132,44.9 37,33.8 71,68.0 211,-3.2 205,Seattle,,,2018,C,A-N
264,BW,8,2–6 2–6,103.0 200,113.0 300,.2546 264,49.4 200,51.6 156,18.7 188,18.5 122,25.9 240,36.6 343,27.6 251,36.0 195,45.6 290,52.1 211,38.6 54,33.8 114,31.2 292,31.8 37,65.3 316,-4.2 254,Cal St. Northridge,,,2018,C,A-N
265,MWC,9,2–7 2–7,98.1 274,107.8 223,.2542 265,44.2 339,55.8 301,17.5 103,18.9 101,26.7 221,32.6 299,26.5 273,33.1 140,43.8 321,51.4 181,29.9 310,41.5 325,43.1 63,40.9 275,64.8 325,-3.4 215,Air Force,,,2018,C,A-N
266,MAC,9,1–8 1–8,99.4 262,109.2 250,.2538 266,48.0 256,54.0 251,17.2 95,16.1 247,26.3 228,29.4 199,28.1 238,32.6 129,50.2 152,56.6 323,29.7 312,33.3 94,38.8 125,38.4 216,69.0 157,-5.6 319,Kent St.,,,2018,C,A-N
267,CUSA,9,2–7 2–7,103.5 189,113.8 307,.2504 267,52.1 103,56.7 319,18.5 176,14.6 307,20.2 335,28.0 149,25.7 288,37.9 229,47.5 232,57.2 333,39.3 39,37.3 233,40.0 102,40.6 271,68.9 165,-4.1 253,UTEP,,,2018,C,A-N
268,SWAC,9,6–3 6–3,94.2 316,103.9 153,.2431 268,52.1 103,44.1 6,20.9 288,23.1 4,24.6 265,38.4 350,46.6 8,41.1 278,49.7 164,43.9 17,37.8 69,29.7 20,35.2 217,34.6 89,70.1 103,-2.5 169,Arkansas Pine Bluff,,,2018,C,A-N
269,MAAC,9,1–8 1–8,103.1 194,113.8 308,.2417 269,51.3 134,55.2 290,18.5 176,15.3 283,22.4 306,27.3 122,28.2 237,26.1 23,50.0 156,52.4 221,35.1 157,39.9 291,48.6 13,38.2 208,68.0 211,-6.4 333,Marist,,,2018,C,A-N
270,NEC,9,3–6 3–6,102.2 219,112.9 296,.2413 270,49.6 195,54.8 275,16.1 57,21.3 23,30.1 112,34.3 326,23.6 319,47.1 336,47.3 239,54.8 296,35.1 157,36.5 204,43.2 61,31.8 37,69.0 157,-4.9 286,St. Francis NY,,,2018,C,A-N
271,MAAC,10,3–7 3–7,103.3 191,114.2 311,.2395 271,51.6 123,56.0 306,20.9 288,14.4 314,28.4 160,26.9 112,33.8 115,26.5 27,52.2 80,53.4 258,34.0 202,40.2 301,48.9 10,37.7 185,67.0 252,-5.2 298,Quinnipiac,,,2018,C,A-N
272,BSky,9,2–7 2–7,105.1 157,116.2 325,.2385 272,46.5 302,57.9 335,15.7 39,17.5 162,27.4 191,31.9 284,39.9 32,30.2 79,44.7 301,58.9 342,32.9 237,37.5 239,39.0 119,38.6 223,70.9 74,-4.8 275,Montana St.,,,2018,C,A-N
273,BSky,9,1–8 1–8,105.0 160,116.2 324,.2364 273,53.8 59,58.8 343,18.0 133,17.1 188,20.3 332,30.2 231,37.4 57,31.7 106,54.0 45,58.9 342,35.8 129,39.2 274,37.0 172,35.7 116,72.9 30,-5.5 312,North Dakota,,,2018,C,A-N
274,OVC,9,1–8 1–8,104.9 163,116.3 327,.2333 274,50.8 147,57.8 331,19.7 235,17.8 153,28.8 144,30.3 233,37.3 58,42.4 292,48.5 200,60.7 349,36.1 119,35.7 182,39.7 105,41.2 282,70.6 86,-5.8 324,Morehead St.,,,2018,C,A-N
275,A10,9,1–8 1–8,94.5 312,104.9 174,.2312 275,47.3 281,53.2 222,20.0 250,18.0 142,19.7 341,31.3 261,25.3 292,29.6 66,52.2 80,54.1 278,28.2 331,34.2 128,49.3 7,30.4 17,67.7 223,-4.7 271,Fordham,,,2018,C,A-N
276,Slnd,9,4–5 4–5,96.3 295,106.9 207,.2305 276,51.3 134,51.2 135,22.0 327,22.5 7,27.9 176,27.6 132,39.4 35,46.0 326,49.5 173,52.8 238,36.3 112,32.1 51,35.6 202,35.1 101,69.3 138,-3.7 233,Abilene Christian,,,2018,C,A-N
277,BSth,9,3–6 3–6,101.9 223,113.2 301,.2298 277,51.6 123,53.6 234,18.6 184,16.9 203,21.5 319,25.1 51,35.1 93,33.7 150,52.9 63,55.3 301,33.3 224,33.7 109,42.5 67,35.5 112,70.8 78,-4.6 266,Campbell,,,2018,C,A-N
