rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,14,5–9 0–0,101.4 149,104.5 246,.4159 188,52.2 59,50.1 224,20.5 208,19.3 206,25.4 316,32.0 202,38.3 141,37.0 170,50.6 89,50.4 252,36.3 79,33.0 152,42.0 28,28.8 37,69.3 39,-4.2 251,North Florida,16,R68,2015,N,All
189,OVC,12,6–6 0–0,103.5 110,106.7 282,.4156 189,50.4 104,52.7 292,21.1 236,19.6 186,37.8 28,31.3 176,33.9 248,40.2 230,52.1 46,52.9 303,30.8 260,34.9 221,28.4 302,35.6 219,67.7 86,-3.5 215,Tennessee Tech,,,2015,N,All
190,NEC,12,5–7 0–0,97.0 233,99.9 158,.4137 190,42.9 321,49.8 210,20.7 215,20.5 130,38.7 16,26.5 24,38.2 143,37.1 174,43.8 275,47.8 172,27.3 329,37.3 282,30.6 265,25.2 11,67.1 112,-4.7 269,St. Francis NY,,,2015,N,All
191,SB,6,4–2 0–0,102.1 140,105.3 267,.4128 191,46.4 246,50.3 230,19.9 168,22.4 53,37.0 39,32.0 202,43.3 60,32.7 97,46.4 207,51.1 268,31.0 256,32.8 142,37.6 87,41.4 335,66.8 132,-1.0 95,Georgia Southern,,,2015,N,All
192,BSky,9,3–6 0–0,106.6 70,110.0 321,.4121 192,51.2 80,53.9 308,18.6 97,15.7 337,30.7 181,26.6 26,39.3 120,44.6 288,47.1 185,54.0 318,39.8 22,35.7 240,32.8 204,41.0 325,70.5 24,-4.1 243,Idaho,,,2015,N,All
193,P12,12,6–6 0–0,101.9 141,105.1 262,.4115 193,49.9 116,50.7 244,19.5 145,16.3 324,31.3 161,31.9 200,35.0 227,31.2 70,49.1 133,48.0 177,34.2 150,38.3 298,38.4 68,28.4 33,69.6 38,-2.9 185,Washington St.,,,2015,N,All
194,SC,10,3–7 0–0,103.2 119,106.5 281,.4098 194,49.6 124,52.0 276,20.0 177,21.5 79,31.6 148,38.0 333,32.7 268,53.1 339,48.6 142,51.8 281,34.3 148,34.9 221,37.4 92,36.7 251,66.4 154,-3.7 222,Western Carolina,,,2015,N,All
195,CAA,10,4–6 0–0,97.5 227,100.8 174,.4075 195,48.6 164,49.2 188,22.9 318,19.1 218,31.8 142,34.4 277,34.4 242,37.7 186,46.4 207,46.9 151,36.7 70,36.5 261,25.4 330,29.7 53,70.2 30,-2.7 174,UNC Wilmington,,,2015,N,All
196,CAA,13,7–6 0–0,99.0 193,102.3 208,.4072 196,48.5 167,49.8 210,21.8 279,19.7 179,30.6 184,31.4 180,42.6 70,36.8 168,48.8 138,49.3 223,32.0 225,33.7 177,36.8 108,36.5 247,67.1 112,-3.2 198,James Madison,,,2015,N,All
197,Sum,11,6–5 0–0,97.9 219,101.2 184,.4064 197,45.7 263,48.1 146,16.0 19,17.8 276,28.4 255,27.3 43,32.7 268,26.9 20,41.6 318,45.3 108,35.1 112,35.4 230,37.2 98,34.9 197,62.5 316,-2.4 164,North Dakota St.,15,R64,2015,N,All
198,OVC,13,3–10 0–0,95.7 260,99.0 143,.4013 198,46.4 246,49.3 191,22.4 303,21.5 79,34.9 73,30.9 163,31.6 286,55.5 341,43.8 275,48.6 206,34.4 145,33.8 179,33.7 185,33.0 134,65.4 209,-6.2 316,Morehead St.,,,2015,N,All
199,Amer,12,8–4 0–0,99.6 186,103.2 226,.3982 199,48.2 187,45.9 92,21.2 242,21.4 85,36.8 40,34.5 282,35.3 219,33.4 107,46.1 218,45.0 99,33.5 174,31.7 111,49.0 5,35.2 206,66.9 125,-2.1 147,Houston,,,2015,N,All
200,Horz,12,6–6 0–0,106.2 75,110.2 323,.3954 200,51.3 74,53.5 302,16.0 19,19.0 219,29.6 221,34.4 277,35.7 206,34.5 127,51.9 50,50.7 262,33.3 180,38.8 310,32.9 199,37.5 269,68.0 75,-3.2 200,Youngstown St.,,,2015,N,All
201,WCC,10,4–6 0–0,103.1 120,107.0 287,.3949 201,48.3 183,51.9 273,17.2 45,20.9 112,27.4 280,37.3 327,35.5 213,34.8 137,45.1 244,49.5 228,35.7 97,37.2 281,38.2 74,37.5 269,62.7 314,-3.5 213,Santa Clara,,,2015,N,All
202,WCC,11,3–8 0–0,98.6 203,102.5 216,.3894 202,46.9 236,50.8 245,23.6 325,17.1 299,31.7 144,29.8 115,39.3 120,35.5 154,46.1 218,48.8 209,32.7 201,36.2 257,27.8 307,37.0 258,64.8 232,-4.4 256,Loyola Marymount,,,2015,N,All
203,SEC,12,6–6 0–0,95.1 267,98.9 138,.3894 203,48.2 187,47.6 133,23.7 326,20.8 114,35.6 58,29.0 91,37.7 157,29.7 52,51.1 68,47.4 164,27.5 327,31.9 120,29.7 284,38.0 285,63.0 304,-4.2 250,Mississippi St.,,,2015,N,All
204,NEC,11,3–8 0–0,98.3 209,102.3 207,.3888 204,46.1 255,49.8 210,18.7 101,17.9 272,25.3 318,29.8 115,28.3 325,43.4 276,41.1 325,50.6 259,35.5 101,32.0 123,41.0 36,31.5 92,65.9 183,-5.1 279,Bryant,,,2015,N,All
205,MAC,11,5–6 0–0,98.3 210,102.2 206,.3886 205,49.6 124,46.9 118,17.4 52,17.1 299,25.9 308,27.0 38,29.5 310,34.4 125,51.7 55,45.6 116,30.6 268,33.2 161,35.6 140,30.5 70,68.2 69,-4.1 239,Ohio,,,2015,N,All
206,BSky,9,2–7 0–0,104.0 103,108.2 304,.3885 206,50.8 87,55.1 325,17.1 41,20.1 155,25.6 314,31.7 191,32.8 266,48.4 326,51.7 55,53.1 307,33.0 188,38.9 312,42.7 27,37.6 273,64.0 265,-4.1 238,Montana,,,2015,N,All
207,OVC,11,5–6 0–0,96.4 245,100.3 164,.3869 207,48.4 173,49.0 178,21.5 264,21.3 96,28.3 258,35.7 310,32.7 268,38.3 197,46.2 213,45.1 101,34.9 117,37.7 292,36.4 116,33.9 159,62.1 325,-3.0 189,Eastern Illinois,,,2015,N,All
208,Amer,12,5–7 0–0,100.9 157,105.0 257,.3862 208,51.0 84,49.6 206,21.2 242,19.7 179,32.0 136,33.0 238,34.2 244,45.5 298,52.5 42,45.1 101,30.8 260,38.6 307,23.8 343,35.3 210,67.7 86,-4.2 244,South Florida,,,2015,N,All
209,BSky,12,4–8 0–0,96.8 235,100.9 178,.3835 209,45.1 276,50.6 241,20.3 198,20.8 114,33.4 109,32.1 207,32.1 281,48.4 326,42.0 311,54.2 322,33.6 170,28.5 31,37.0 101,31.9 102,66.4 154,-4.4 260,Northern Arizona,,,2015,N,All
210,CUSA,12,6–6 0–0,93.3 297,97.3 111,.3829 210,45.2 274,48.8 169,21.3 250,20.2 150,30.4 191,26.9 33,35.4 216,39.1 210,41.3 322,47.3 160,35.3 109,34.5 199,33.8 181,33.5 146,61.0 340,-2.7 175,Middle Tennessee,,,2015,N,All
211,MAAC,11,6–5 0–0,100.1 166,104.4 243,.3810 211,49.0 151,51.0 251,18.4 88,21.4 85,31.1 168,32.3 215,27.2 335,35.4 149,50.8 80,49.7 238,30.5 271,35.3 227,34.4 168,38.1 287,63.5 285,-2.3 162,Rider,,,2015,N,All
212,AE,12,6–6 0–0,93.4 296,97.4 116,.3794 212,46.2 252,49.1 183,19.8 157,23.4 33,25.1 323,32.2 212,30.0 306,37.0 170,42.4 300,54.3 323,34.2 150,25.5 4,43.5 22,32.5 121,64.3 253,-3.1 197,Hartford,,,2015,N,All
213,CUSA,10,4–6 0–0,90.1 325,94.1 70,.3790 213,44.9 279,45.6 86,23.4 321,21.1 105,30.0 204,31.7 191,42.8 67,35.4 149,45.2 243,44.4 82,29.6 292,31.6 105,31.0 250,42.6 344,66.7 137,-3.2 202,North Texas,,,2015,N,All
214,MAAC,9,3–6 0–0,95.8 254,100.0 162,.3782 214,48.7 160,49.4 197,22.0 293,27.8 4,28.9 237,39.2 340,44.2 47,55.7 342,47.8 166,48.8 209,33.5 174,34.5 199,37.3 94,20.3 3,66.7 137,-3.8 226,Manhattan,16,R68,2015,N,All
215,Sum,13,5–8 0–0,100.4 163,104.9 254,.3773 215,46.7 240,48.2 151,18.5 95,18.0 271,33.5 103,30.2 135,32.9 265,44.0 283,43.6 282,48.5 200,35.6 98,31.8 116,31.8 234,31.7 97,67.3 99,-5.1 280,South Dakota,,,2015,N,All
216,MVC,12,4–8 0–0,92.1 312,96.2 92,.3760 216,42.4 333,48.0 143,22.2 297,22.8 44,35.8 52,28.4 73,50.4 10,60.2 347,37.1 348,43.1 52,34.8 122,37.3 282,34.8 161,37.9 282,63.0 304,-5.5 292,Bradley,,,2015,N,All
217,Ivy,15,6–9 0–0,99.9 177,104.5 245,.3748 217,52.4 56,50.1 224,18.3 83,19.6 186,19.6 348,27.3 43,37.7 157,43.6 278,48.7 140,46.1 127,37.6 55,39.5 323,48.0 7,30.6 74,64.6 244,-6.4 318,Princeton,,,2015,N,All
218,BSth,9,6–3 0–0,103.7 109,108.4 307,.3743 218,48.9 154,52.8 293,17.9 67,20.4 135,29.9 209,36.3 315,37.9 152,33.5 110,49.4 122,52.0 287,31.8 232,36.1 255,32.0 225,36.3 244,63.5 285,+0.00 57,High Point,,,2015,N,All
219,MAC,10,5–5 0–0,96.1 249,100.5 167,.3740 219,45.5 267,51.6 267,22.8 317,23.7 27,38.5 21,31.8 197,50.2 12,31.8 82,44.0 270,50.2 248,32.4 214,35.8 244,33.6 187,41.2 330,63.2 297,-2.4 167,Northern Illinois,,,2015,N,All
220,CAA,13,5–8 0–0,91.7 315,96.0 88,.3715 220,47.0 231,46.7 113,20.7 215,19.8 168,24.6 333,34.1 270,27.9 330,43.1 268,43.4 289,44.5 83,35.9 90,34.4 196,33.5 190,30.7 76,64.4 249,-4.2 248,Charleston,,,2015,N,All
221,MEAC,13,5–8 0–0,98.0 217,102.6 217,.3703 221,46.6 241,52.1 280,21.1 236,19.0 219,33.5 103,29.7 112,40.1 106,46.4 312,45.6 229,46.2 129,32.5 207,40.3 336,30.7 262,41.2 330,64.8 232,-3.4 210,Norfolk St.,,,2015,N,All
222,MEAC,15,7–8 0–0,96.8 236,101.4 186,.3688 222,49.4 138,51.4 262,25.5 340,19.2 214,31.2 165,32.3 215,41.6 83,38.2 193,48.0 160,54.9 328,34.6 135,30.8 84,35.1 156,40.3 319,62.4 319,-3.6 216,Maryland Eastern Shore,,,2015,N,All
223,SC,11,3–8 0–0,96.9 234,101.6 193,.3683 223,45.2 274,48.7 165,20.3 198,21.3 96,32.5 130,37.4 331,39.9 110,39.1 210,43.5 285,46.6 141,32.4 214,34.8 213,33.2 192,37.6 273,61.4 335,-4.6 266,Mercer,,,2015,N,All
224,CAA,10,2–8 0–0,94.5 278,99.0 142,.3670 224,43.7 308,48.8 169,19.8 157,17.6 287,29.7 217,28.6 80,28.1 328,31.0 67,41.6 318,47.3 160,31.9 229,35.0 223,33.8 181,29.4 46,63.7 281,-5.3 287,Drexel,,,2015,N,All
225,WCC,9,5–4 0–0,101.1 153,106.0 274,.3661 225,48.9 154,49.0 178,21.4 256,15.9 336,35.3 68,31.7 191,43.2 62,47.5 323,44.7 253,50.6 259,36.8 69,30.6 77,40.3 45,33.9 159,63.6 283,-2.2 155,Pacific,,,2015,N,All
226,Sum,10,4–6 0–0,102.8 128,107.9 300,.3627 226,51.4 71,51.3 257,19.0 114,15.4 343,26.5 299,29.9 122,49.9 13,25.7 15,50.8 80,50.0 245,34.9 117,36.3 259,37.6 87,29.7 53,68.1 71,-3.4 208,Purdue Fort Wayne,,,2015,N,All
227,MAC,10,4–6 0–0,96.1 250,101.1 183,.3565 227,47.0 231,49.1 183,22.0 293,20.1 155,28.5 253,27.8 56,43.6 56,38.2 193,42.4 300,49.5 228,36.0 88,32.0 123,39.1 61,28.9 41,67.2 104,-3.4 209,Ball St.,,,2015,N,All
228,CUSA,12,3–9 0–0,95.7 259,100.8 175,.3526 228,44.2 297,49.4 197,21.4 256,21.7 68,31.8 142,37.9 332,37.4 164,35.9 161,45.0 247,49.0 216,28.5 315,33.7 177,34.9 159,29.6 51,67.9 80,-4.9 275,UAB,14,R32,2015,N,All
229,MVC,10,4–6 0–0,102.6 131,108.3 305,.3498 229,48.4 173,51.9 273,16.1 21,17.0 307,27.2 284,28.0 62,32.6 272,41.0 243,42.2 306,50.3 251,39.9 19,36.3 259,35.3 153,38.9 298,63.5 285,-3.9 229,Missouri St.,,,2015,N,All
230,Ivy,14,5–9 0–0,96.4 243,101.8 195,.3491 230,49.6 124,48.8 169,26.2 346,18.8 232,34.8 76,30.7 152,39.1 127,39.0 208,50.7 87,48.8 209,31.5 240,32.6 133,31.3 246,35.9 229,65.1 218,-5.7 299,Penn,,,2015,N,All
231,Sum,12,6–6 0–0,101.6 146,107.3 292,.3488 231,50.7 93,52.6 288,20.7 215,20.7 118,33.6 98,30.6 150,40.7 97,39.9 226,50.0 109,51.4 275,34.6 135,36.6 263,35.4 148,34.1 172,75.8 2,-3.9 231,Nebraska Omaha,,,2015,N,All
232,ASun,13,4–9 0–0,98.9 194,104.5 247,.3478 232,47.9 197,51.3 257,17.8 62,17.3 297,25.1 323,33.1 241,31.4 289,44.9 289,49.3 127,52.6 299,30.5 271,32.8 142,37.8 83,38.1 287,64.7 239,-5.2 285,Northern Kentucky,,,2015,N,All
233,MAAC,9,3–6 0–0,106.9 68,113.0 340,.3457 233,45.4 272,53.0 297,14.6 5,21.6 76,34.4 83,34.7 285,46.0 29,61.4 349,44.6 259,51.8 281,31.6 237,37.0 276,29.0 295,32.4 118,68.5 60,-4.3 253,Siena,,,2015,N,All
234,Pat,12,2–10 0–0,98.4 207,104.1 241,.3446 234,50.8 87,50.9 249,20.2 194,16.2 327,21.3 345,27.6 54,23.2 348,43.0 265,49.7 114,46.8 147,35.0 114,39.6 325,38.8 62,32.3 116,62.8 309,-6.3 317,Colgate,,,2015,N,All
235,BSky,9,3–6 0–0,111.1 30,117.8 351,.3371 235,52.8 44,57.6 344,15.5 11,20.3 140,32.9 122,36.7 323,32.5 273,50.6 333,52.0 47,56.3 338,36.3 79,40.1 331,31.5 240,34.0 164,63.5 285,-3.8 227,Northern Colorado,,,2015,N,All
236,WAC,14,3–11 0–0,93.6 290,99.3 150,.3366 236,43.8 305,46.1 95,21.4 256,18.2 262,32.2 132,25.6 17,35.1 222,52.2 338,43.9 273,43.5 63,29.1 304,33.6 172,35.5 143,38.6 292,62.2 321,-8.1 340,Cal St. Bakersfield,,,2015,N,All
237,NEC,11,4–7 0–0,96.5 241,102.4 212,.3344 237,44.4 292,48.5 161,18.4 88,17.1 299,28.8 239,29.4 102,32.0 282,33.0 102,42.5 299,49.4 226,32.0 225,31.3 97,35.2 154,34.5 181,66.6 144,-4.4 257,LIU,,,2015,N,All
238,Horz,12,3–9 0–0,97.3 229,103.4 229,.3318 238,46.3 249,51.5 265,21.4 256,17.1 299,29.1 229,29.6 109,33.5 257,38.6 202,47.7 172,48.5 200,29.4 298,39.9 330,38.8 62,26.8 13,66.4 154,-5.1 283,Milwaukee,,,2015,N,All
239,BW,12,5–7 0–0,96.3 246,102.3 210,.3315 239,47.1 229,49.5 202,21.1 236,19.7 179,34.5 81,30.0 127,29.0 315,45.4 296,45.7 227,45.2 105,33.1 186,39.6 325,34.7 163,30.5 70,66.4 154,-4.0 235,UC Riverside,,,2015,N,All
240,CUSA,11,2–9 0–0,93.1 300,99.0 141,.3308 240,43.9 303,45.5 82,21.2 242,19.3 206,28.8 239,35.2 298,39.5 114,42.9 262,44.5 260,46.3 134,28.8 306,29.4 50,44.4 18,34.5 181,71.4 15,-6.1 312,Marshall,,,2015,N,All
241,Pat,9,4–5 0–0,94.6 275,100.6 171,.3299 241,43.9 303,52.1 280,20.0 177,24.6 15,28.0 264,35.2 298,36.6 183,37.9 189,41.9 313,53.1 307,31.6 237,33.1 157,36.0 127,29.1 44,66.3 163,-2.5 168,Holy Cross,,,2015,N,All
242,CUSA,9,4–5 0–0,101.9 142,108.4 306,.3289 242,48.0 194,55.0 323,16.8 35,22.4 53,30.4 191,30.9 163,47.6 22,33.3 105,46.1 218,50.2 248,34.5 140,41.4 348,33.3 191,40.2 316,68.9 52,-3.4 207,UTSA,,,2015,N,All
243,SB,7,2–5 0–0,92.9 302,98.9 139,.3275 243,43.5 312,43.1 29,18.9 110,15.7 337,31.6 148,34.7 285,22.9 349,31.6 77,42.8 295,42.3 36,30.0 285,29.8 59,30.2 276,34.6 185,61.7 333,-3.1 193,Louisiana Monroe,,,2015,N,All
244,BSth,8,1–7 0–0,98.1 216,104.4 244,.3273 244,46.5 245,49.1 183,21.4 256,19.3 206,28.1 262,34.4 277,34.0 246,55.8 343,39.6 334,48.4 195,37.7 51,33.8 179,40.6 41,33.2 140,71.4 15,-5.0 276,UNC Asheville,,,2015,N,All
245,Ivy,15,7–8 0–0,96.7 240,102.9 221,.3268 245,47.7 206,48.0 143,24.2 331,17.8 276,31.2 165,31.5 184,43.8 53,32.2 91,47.7 172,46.0 124,31.9 229,35.1 225,32.1 223,29.9 60,69.0 47,-4.9 273,Brown,,,2015,N,All
246,Pat,10,3–7 0–0,107.7 62,114.7 345,.3256 246,50.8 87,55.1 325,19.0 114,17.1 299,28.7 244,30.8 159,43.3 60,42.9 262,47.4 179,54.4 324,36.6 72,37.3 282,45.7 11,42.3 342,64.2 259,-4.0 236,Boston University,,,2015,N,All
247,BW,13,6–7 0–0,98.7 200,105.2 265,.3251 247,46.2 252,49.5 202,19.9 168,17.4 294,28.0 264,28.0 62,39.7 112,38.3 197,45.4 236,45.3 108,31.8 232,39.4 321,35.4 148,30.5 70,66.9 125,-4.6 264,Cal St. Fullerton,,,2015,N,All
248,Slnd,7,1–6 0–0,109.6 43,116.9 350,.3238 248,47.2 226,56.2 337,16.4 28,18.3 253,30.4 191,43.3 350,31.2 294,39.1 210,51.2 66,53.8 316,27.0 336,42.2 350,37.4 92,25.2 11,74.3 4,-2.9 182,Northwestern St.,,,2015,N,All
249,SB,9,4–5 0–0,100.1 165,106.8 284,.3228 249,46.9 236,51.8 271,15.9 17,20.5 130,26.3 302,33.5 254,43.8 53,35.8 159,44.5 260,47.5 168,34.5 140,40.1 331,33.0 197,33.9 159,66.0 178,-3.2 201,Little Rock,,,2015,N,All
250,Slnd,6,4–2 0–0,100.9 156,107.8 299,.3202 250,48.4 173,50.6 241,14.8 6,18.8 232,19.2 349,30.8 159,47.1 24,46.1 307,51.4 60,52.2 294,28.9 305,31.2 96,36.8 108,30.3 65,71.7 13,-0.08 61,Incarnate Word,,,2015,N,All
251,Amer,11,5–6 0–0,98.1 215,105.0 258,.3145 251,47.9 197,50.3 230,18.3 83,20.2 150,28.4 255,33.0 238,41.6 83,36.0 162,48.2 150,54.8 327,31.5 240,27.5 16,34.1 176,33.7 151,64.4 249,-3.7 224,East Carolina,,,2015,N,All
252,WAC,12,5–7 0–0,96.4 242,103.2 225,.3143 252,49.1 146,50.4 236,21.1 236,15.4 343,33.9 87,26.7 28,29.1 312,23.5 7,44.4 264,47.2 156,38.0 43,36.9 275,37.2 98,39.4 306,63.5 285,-5.0 277,Seattle,,,2015,N,All
253,BSth,8,2–6 0–0,99.7 185,106.7 283,.3139 253,47.0 231,48.9 173,19.2 129,19.4 202,29.9 209,35.3 301,33.2 261,46.8 318,45.1 244,46.8 147,33.2 184,35.3 227,40.3 45,34.7 190,67.6 90,-4.1 242,Winthrop,,,2015,N,All
254,AE,11,5–6 0–0,93.8 285,100.6 168,.3095 254,46.0 258,47.5 132,17.8 62,18.2 262,28.2 259,23.9 7,31.0 295,40.6 238,43.1 291,49.7 238,34.1 156,28.6 34,37.0 101,33.6 147,64.6 244,-4.1 241,New Hampshire,,,2015,N,All
255,BSky,9,3–6 0–0,95.7 258,102.7 219,.3057 255,44.5 288,49.9 216,23.4 321,18.3 253,28.4 255,34.8 287,44.9 42,30.4 62,40.2 328,49.6 235,34.1 156,33.9 183,39.4 56,22.5 5,63.5 285,-3.0 191,Weber St.,,,2015,N,All
256,MWC,10,2–8 0–0,94.7 274,101.8 197,.3024 256,40.7 341,42.5 20,19.8 157,14.8 349,37.1 37,34.9 290,38.1 145,45.3 294,42.3 304,41.4 21,23.9 350,29.9 60,24.5 340,31.2 89,63.0 304,-6.1 310,Nevada,,,2015,N,All
257,CAA,11,6–5 0–0,92.1 310,99.1 145,.3023 257,46.4 246,48.1 146,21.0 231,22.4 53,28.0 264,30.3 139,34.7 236,45.4 296,44.0 270,49.6 235,34.4 145,30.1 66,30.9 256,34.5 181,70.5 24,-2.7 177,Elon,,,2015,N,All
258,NEC,12,5–7 0–0,97.3 228,104.7 252,.3012 258,48.4 173,49.0 178,20.4 205,19.6 186,30.8 178,34.9 290,35.9 198,34.5 127,49.1 133,49.0 216,30.9 258,32.7 139,26.9 314,35.2 206,69.7 37,-4.7 270,Sacred Heart,,,2015,N,All
259,BSth,8,3–5 0–0,93.5 295,100.7 172,.2996 259,43.8 305,50.0 222,21.4 256,17.9 272,31.9 138,27.4 50,35.9 198,39.2 214,46.0 224,50.8 265,27.8 323,32.6 133,49.1 3,41.3 333,67.1 112,-2.1 150,Charleston Southern,,,2015,N,All
260,A10,10,4–6 0–0,94.5 276,101.8 198,.2977 260,46.6 241,49.3 191,25.8 342,19.8 168,37.4 33,28.2 67,39.5 114,40.2 230,49.7 114,47.9 176,27.9 322,34.5 199,39.5 54,37.7 277,65.1 218,-3.7 220,Fordham,,,2015,N,All
261,BW,14,3–11 0–0,97.8 221,105.6 270,.2932 261,44.1 300,50.0 222,18.8 103,18.2 262,28.8 239,32.7 229,37.2 167,37.2 182,44.5 260,44.8 92,28.0 320,38.5 303,16.0 351,40.5 322,67.0 118,-6.7 323,Cal St. Northridge,,,2015,N,All
262,BSth,10,3–7 0–0,93.9 283,101.6 191,.2888 262,48.1 191,53.9 308,19.9 168,18.8 232,25.4 316,27.2 42,40.2 105,36.8 168,46.4 207,55.7 336,34.1 156,33.3 165,35.8 137,32.1 111,62.5 316,-4.6 267,Campbell,,,2015,N,All
263,OVC,11,4–7 0–0,95.1 268,102.9 220,.2872 263,45.5 267,50.1 224,19.4 136,20.2 150,32.9 122,30.4 144,34.8 232,41.7 252,47.7 172,45.9 122,27.2 332,39.7 328,32.7 209,31.0 81,66.1 172,-4.6 268,Southeast Missouri St.,,,2015,N,All
264,CAA,12,6–6 0–0,100.1 171,108.5 310,.2819 264,44.6 287,47.1 124,24.0 329,15.3 345,43.4 5,32.1 207,60.1 1,37.3 183,43.5 285,43.8 69,31.7 235,35.5 232,27.3 311,34.3 176,61.9 331,-3.3 206,Towson,,,2015,N,All
265,SB,9,3–6 0–0,93.2 299,101.1 181,.2817 265,44.9 279,49.2 188,20.9 226,16.9 309,29.7 217,28.9 88,37.7 157,42.9 262,46.8 194,51.4 275,27.4 328,29.9 60,34.3 172,33.7 151,66.2 167,-3.8 228,Appalachian St.,,,2015,N,All
266,A10,12,7–5 0–0,94.9 270,103.0 222,.2800 266,45.5 267,51.9 273,20.8 221,24.1 21,29.0 231,34.9 290,48.0 20,34.7 132,44.2 267,49.0 216,32.1 221,38.7 309,32.0 225,32.2 113,63.9 272,-2.7 176,Saint Louis,,,2015,N,All
267,A10,10,4–6 0–0,102.2 138,111.0 329,.2789 267,52.5 55,49.7 208,19.8 157,19.0 219,33.7 93,33.1 241,36.0 195,40.9 241,50.9 76,46.7 143,36.5 73,37.4 288,40.4 43,32.2 113,69.2 41,-4.5 262,Duquesne,,,2015,N,All
268,Amer,10,6–4 0–0,99.3 190,107.9 301,.2774 268,50.4 104,50.2 228,20.0 177,16.2 327,29.2 228,34.2 272,39.4 117,26.3 17,48.0 160,49.9 243,36.7 70,33.9 183,34.2 175,30.2 64,65.5 202,-2.7 172,UCF,,,2015,N,All
269,WAC,15,7–8 0–0,97.1 231,105.7 271,.2718 269,48.4 173,48.7 165,18.9 110,17.2 298,25.3 318,34.9 290,42.4 74,37.1 174,48.5 146,48.8 209,32.1 221,32.3 130,35.5 143,31.1 86,66.0 178,-4.9 274,Grand Canyon,,,2015,N,All
270,SC,12,6–6 0–0,96.7 237,105.4 269,.2710 270,48.2 187,51.3 257,19.3 133,21.6 76,29.9 209,32.5 223,31.3 292,47.7 324,46.8 194,49.8 241,33.7 168,36.7 267,37.2 98,28.3 31,67.0 118,-3.4 211,Samford,,,2015,N,All
271,NEC,12,4–8 0–0,93.0 301,101.5 189,.2683 271,44.5 288,50.6 241,21.5 264,21.0 109,30.1 199,35.4 302,40.5 101,43.6 278,43.1 291,51.5 277,31.5 240,32.7 139,33.1 195,36.2 240,69.0 47,-4.3 252,Robert Morris,16,R64,2015,N,All
272,MEAC,13,4–9 0–0,95.2 265,104.0 239,.2669 272,44.4 292,50.4 236,21.2 242,16.0 334,28.1 262,33.8 260,31.6 286,31.5 75,43.5 285,47.8 172,30.7 266,36.5 261,37.0 101,37.0 258,67.2 104,-4.2 246,Delaware St.,,,2015,N,All
273,BSky,10,2–8 0–0,94.9 271,103.6 233,.2666 273,45.0 277,54.9 322,19.4 136,19.3 206,25.8 309,29.4 102,35.7 206,43.0 265,42.2 306,56.9 342,34.1 156,33.5 168,30.5 267,30.3 65,67.9 80,-4.2 245,North Dakota,,,2015,N,All
274,BSky,8,4–4 0–0,98.2 214,107.4 294,.2613 274,42.3 334,53.8 306,15.8 15,20.3 140,25.3 318,36.4 318,42.9 66,28.4 36,39.4 336,53.7 315,33.1 186,36.0 249,28.9 297,34.4 178,67.1 112,-1.8 137,Portland St.,,,2015,N,All
275,AE,12,5–7 0–0,90.3 323,98.9 140,.2597 275,46.6 241,52.8 293,21.2 242,22.8 44,22.6 343,31.4 180,34.8 232,31.7 80,43.5 285,51.9 285,34.2 150,36.2 257,39.3 58,38.6 292,64.4 249,-3.6 217,UMass Lowell,,,2015,N,All
276,Pat,12,4–8 0–0,96.4 244,105.9 273,.2523 276,47.3 221,51.1 253,20.5 208,16.1 331,27.6 275,28.8 87,33.3 260,41.4 247,45.1 244,48.4 195,34.4 145,37.9 296,32.7 209,31.6 93,65.9 183,-4.4 259,Bucknell,,,2015,N,All
277,SWAC,7,2–5 0–0,98.3 212,108.0 303,.2514 277,47.9 197,51.4 262,20.5 208,16.1 331,33.7 93,27.9 59,28.1 328,44.4 286,44.3 266,48.1 181,39.6 26,39.2 317,23.6 346,31.0 81,73.5 6,-2.9 181,Alabama St.,,,2015,N,All
278,CUSA,9,1–8 0–0,95.5 262,105.1 261,.2485 278,48.4 173,49.9 216,21.9 286,20.7 118,27.4 280,34.8 287,35.6 211,50.9 334,45.3 241,48.1 181,34.6 135,35.8 244,45.7 11,32.3 116,63.2 297,-5.9 307,Rice,,,2015,N,All
279,SC,9,1–8 0–0,98.8 198,109.0 315,.2449 279,48.4 173,56.2 337,22.0 293,16.8 311,27.7 273,32.9 233,36.7 181,35.6 157,48.2 150,57.1 344,32.5 207,36.1 255,41.1 35,31.1 86,66.2 167,-5.1 281,Furman,,,2015,N,All
280,Slnd,12,2–10 0–0,97.6 225,107.6 297,.2438 280,47.5 217,51.3 257,21.2 242,17.1 299,27.9 270,34.3 274,26.9 338,27.0 22,48.1 157,49.4 226,31.0 256,36.7 267,37.5 90,34.0 164,66.6 144,-6.2 314,Southeastern Louisiana,,,2015,N,All
281,MVC,11,3–8 0–0,93.6 293,103.3 228,.2417 281,46.0 258,48.8 169,20.8 221,21.3 96,25.8 309,31.5 184,50.3 11,40.5 236,47.0 189,44.2 76,29.7 291,39.2 317,40.1 49,31.3 91,68.0 75,-5.8 304,Indiana St.,,,2015,N,All
