rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MAC,4,1–3 0–0,107.2 94,111.3 286,.3945 188,46.8 207,57.2 287,17.8 85,11.9 341,33.3 42,30.5 185,23.8 272,27.6 46,44.6 245,62.1 333,32.7 175,33.0 127,47.6 31,38.6 177,64.8 329,-1.0 160,Miami OH,,,2019,N,A
189,AE,8,3–5 0–0,101.9 157,105.8 208,.3943 189,51.7 89,52.6 166,21.9 250,20.3 82,24.9 246,37.0 310,35.7 82,33.3 105,48.2 157,57.8 280,37.4 64,29.3 47,44.5 62,37.8 156,71.1 145,-1.8 203,Hartford,,,2019,N,A
190,SB,5,0–5 0–0,103.4 134,107.5 234,.3896 190,46.5 217,48.7 73,18.2 95,15.8 257,25.1 237,37.3 312,33.1 113,46.1 286,49.2 133,47.8 67,27.9 282,34.1 155,36.8 212,28.5 12,72.5 94,-2.9 270,Appalachian St.,,,2019,N,A
191,MVC,4,1–3 0–0,96.7 234,100.7 124,.3861 191,50.2 131,52.9 180,22.3 262,24.3 17,26.2 204,27.3 104,37.3 57,59.2 340,47.9 166,54.9 213,36.0 93,32.9 125,37.7 193,35.4 98,69.4 216,-1.9 211,Bradley,15,R64,2019,N,A
192,BW,8,0–8 0–0,99.9 192,104.0 171,.3860 192,44.5 269,51.4 137,20.9 217,17.6 195,26.7 189,36.4 296,35.8 79,33.0 101,40.0 325,52.2 147,34.9 114,33.1 129,36.5 220,32.5 52,74.1 45,-4.1 320,Long Beach St.,,,2019,N,A
193,BW,7,0–7 0–0,99.6 198,104.0 170,.3797 193,48.2 175,52.6 166,19.3 140,15.4 268,24.5 260,28.7 137,27.8 212,41.1 225,51.0 105,51.4 127,27.6 286,36.5 218,29.2 321,35.9 111,72.9 74,-3.3 291,Cal St. Fullerton,,,2019,N,A
194,WAC,7,2–5 0–0,95.6 260,99.8 109,.3794 194,38.9 342,51.4 137,18.1 92,23.8 21,31.7 71,35.0 285,40.0 34,45.5 278,39.4 333,52.0 138,25.2 316,33.3 132,33.3 283,32.1 46,71.0 152,-1.7 192,UT Rio Grande Valley,,,2019,N,A
195,MAAC,7,2–5 0–0,98.2 216,102.6 146,.3757 195,46.3 223,50.7 119,19.0 123,18.6 157,21.8 307,28.5 133,25.3 249,47.1 294,42.0 298,47.9 69,34.4 128,36.8 226,45.0 55,37.9 160,70.7 162,-2.5 246,Fairfield,,,2019,N,A
196,P12,2,0–2 0–0,98.7 204,103.3 160,.3717 196,40.9 325,57.2 287,16.2 39,20.8 64,27.0 180,26.8 92,37.8 52,48.0 303,44.0 264,59.8 316,22.9 332,34.9 177,32.4 291,34.4 81,77.3 12,-1.0 164,USC,,,2019,N,A
197,Sum,9,3–6 0–0,104.9 122,109.8 272,.3702 197,51.6 95,57.5 293,16.1 34,19.7 98,19.6 332,30.0 171,27.0 223,35.4 136,48.8 140,58.4 290,37.3 65,37.4 239,38.9 168,42.0 253,72.1 101,-2.1 223,Nebraska Omaha,,,2019,N,A
198,Horz,3,0–3 0–0,103.3 135,108.4 251,.3655 198,48.4 171,59.2 319,17.5 73,20.1 88,26.5 196,33.0 245,31.7 139,38.9 196,45.9 213,54.3 196,34.9 114,46.2 338,39.1 159,33.1 58,64.1 335,-1.8 207,Wright St.,,,2019,N,A
199,MVC,3,0–3 0–0,98.0 218,102.9 152,.3630 199,43.3 288,52.2 156,15.6 27,15.6 265,17.4 344,21.3 10,29.8 173,44.3 264,44.1 259,55.1 215,28.2 279,31.7 98,45.6 48,38.0 163,69.8 204,-1.6 186,Northern Iowa,,,2019,N,A
200,Ivy,10,4–6 0–0,103.9 130,109.2 261,.3603 200,52.7 70,50.9 126,17.0 54,12.6 338,19.1 336,30.4 182,36.6 69,31.1 81,54.3 56,51.0 121,33.8 142,33.8 152,43.5 81,33.7 70,68.5 243,-2.9 269,Cornell,,,2019,N,A
201,MWC,3,2–1 0–0,103.8 131,109.2 264,.3569 201,49.7 144,52.7 172,20.9 217,18.7 151,29.6 114,37.5 315,48.9 7,37.8 180,43.7 269,51.1 123,37.1 73,37.1 233,50.6 11,34.8 86,77.1 13,+0.10 48,New Mexico,,,2019,N,A
202,Ivy,6,1–5 0–0,103.0 142,108.6 255,.3529 202,49.0 160,54.3 206,19.2 137,19.4 105,28.2 151,31.3 200,22.8 285,36.4 161,48.4 152,51.8 135,33.3 152,38.6 272,37.6 196,41.8 249,68.2 252,-3.2 283,Columbia,,,2019,N,A
203,BW,5,2–3 0–0,106.1 102,111.9 293,.3525 203,51.8 86,53.7 191,18.5 106,15.3 273,30.4 94,27.6 112,43.1 23,43.0 248,48.0 164,57.6 276,38.8 37,32.5 114,37.6 196,44.4 290,67.8 265,-1.6 188,UC Santa Barbara,,,2019,N,A
204,Slnd,5,3–2 0–0,99.9 193,105.3 203,.3520 204,47.0 203,56.9 279,15.6 27,21.6 46,21.8 307,25.7 65,35.9 78,45.5 278,48.0 164,53.9 187,30.1 238,41.3 310,34.4 265,37.4 143,66.8 303,-0.37 95,Abilene Christian,15,R64,2019,N,A
205,MVC,4,2–2 0–0,101.3 169,106.9 225,.3507 205,51.1 108,54.4 209,20.9 217,20.6 71,28.1 157,33.1 249,22.6 288,28.7 58,48.6 149,56.6 251,36.8 77,33.3 132,37.0 206,32.9 57,69.9 201,-0.6 133,Valparaiso,,,2019,N,A
206,MAAC,8,2–6 0–0,97.6 224,103.1 155,.3477 206,51.7 89,54.8 227,19.7 157,19.4 105,19.9 329,24.5 44,30.1 166,31.2 82,48.4 152,52.6 157,37.6 59,38.0 256,41.3 118,50.3 335,65.5 324,-4.0 317,Marist,,,2019,N,A
207,BSth,6,1–5 0–0,101.7 162,107.4 233,.3474 207,41.3 318,51.0 129,15.4 23,16.7 225,33.2 48,27.9 117,35.8 79,50.3 318,40.6 319,53.5 173,28.2 279,30.7 76,39.0 162,33.3 62,70.1 194,-3.2 282,Hampton,,,2019,N,A
208,BW,7,0–7 0–0,100.2 187,105.9 209,.3460 208,48.0 180,56.8 277,23.7 297,19.2 120,27.0 180,28.6 134,28.9 189,47.3 296,49.3 132,54.5 205,30.8 227,40.5 303,42.5 98,37.3 140,66.9 296,-3.8 307,UC Davis,,,2019,N,A
209,Horz,4,0–4 0–0,97.7 223,103.3 158,.3452 209,50.7 118,51.9 147,20.8 213,16.2 240,17.0 346,30.2 177,32.9 121,28.3 53,44.6 245,58.4 290,38.5 41,28.7 43,46.2 40,42.8 262,74.0 48,-2.3 233,Cleveland St.,,,2019,N,A
210,A10,1,0–1 0–0,94.7 269,100.3 117,.3419 210,40.0 333,43.2 13,25.5 330,14.3 305,41.0 9,43.6 344,16.7 339,35.6 141,45.5 223,42.9 18,22.2 333,29.2 46,45.0 55,40.7 221,65.4 325,-0.5 115,Duquesne,,,2019,N,A
211,Horz,7,1–6 0–0,109.8 67,116.4 332,.3403 211,54.6 37,58.8 313,18.9 120,15.7 260,23.5 280,34.6 278,29.4 180,36.4 161,45.1 233,59.5 310,43.9 9,38.5 267,45.6 48,36.4 119,69.6 212,-3.1 274,Oakland,,,2019,N,A
212,MVC,6,0–6 0–0,103.5 133,109.7 269,.3387 212,50.9 110,53.3 187,19.9 166,16.4 235,19.0 337,37.7 317,41.8 27,36.3 159,49.2 133,52.1 144,35.6 100,37.0 230,40.9 128,36.3 118,71.6 124,-3.4 297,Evansville,,,2019,N,A
213,BE,2,0–2 0–0,91.1 310,96.6 73,.3367 213,42.5 309,48.3 65,22.9 281,14.2 309,22.7 292,32.9 240,30.0 168,23.9 22,46.4 196,48.7 82,25.0 317,31.7 98,44.0 73,35.0 88,66.9 296,-0.6 134,Xavier,,,2019,N,A
214,CAA,3,1–2 0–0,101.7 163,108.2 248,.3276 214,45.8 236,52.7 172,23.2 288,13.6 325,36.3 23,26.0 75,42.9 24,39.3 204,44.7 241,54.2 193,32.1 189,34.1 155,34.0 274,50.6 339,64.7 330,-0.8 144,Towson,,,2019,N,A
215,SB,8,1–7 0–0,92.1 304,98.0 89,.3275 215,42.7 305,50.8 121,23.6 295,19.7 98,28.0 160,31.3 200,31.1 150,35.8 146,44.0 264,55.6 228,27.4 293,28.3 37,42.5 98,37.1 137,69.9 201,-2.7 258,UT Arlington,,,2019,N,A
216,MAAC,6,3–3 0–0,92.9 292,98.9 98,.3253 216,44.8 263,49.0 79,20.4 194,18.0 179,28.2 151,25.2 53,26.0 239,26.2 31,43.6 271,46.7 47,31.0 219,35.3 186,38.1 184,36.5 124,75.3 27,-1.6 185,Niagara,,,2019,N,A
217,Slnd,7,1–6 0–0,98.6 209,105.1 197,.3241 217,43.3 288,54.9 229,21.9 250,18.3 166,36.3 23,29.6 161,46.4 11,35.3 134,44.7 241,60.3 320,26.9 298,31.6 92,32.2 294,42.2 257,72.7 83,-3.5 302,Lamar,,,2019,N,A
218,CUSA,4,0–4 0–0,99.6 197,106.2 218,.3234 218,48.0 180,54.4 209,23.4 293,13.8 318,25.4 224,31.9 221,33.6 105,39.0 200,44.4 249,55.3 220,37.1 73,35.2 183,31.4 305,35.3 95,71.8 117,-2.0 214,UTEP,,,2019,N,A
219,SC,6,1–5 0–0,102.7 147,109.5 268,.3233 219,50.3 130,56.6 272,20.1 173,15.4 268,25.8 212,28.0 122,20.9 314,51.8 323,45.3 229,55.3 220,38.3 48,39.2 281,41.0 127,36.8 126,71.2 143,-2.6 249,Chattanooga,,,2019,N,A
220,CUSA,6,1–5 0–0,103.3 137,110.2 276,.3212 220,49.4 151,53.9 195,19.8 162,14.6 293,22.2 302,28.8 139,33.2 111,36.0 152,50.0 116,54.3 196,32.4 183,35.5 190,39.3 152,37.6 148,73.0 70,-2.0 217,Rice,,,2019,N,A
221,WCC,7,3–4 0–0,104.9 123,112.0 296,.3193 221,51.3 99,57.1 282,20.3 187,16.4 235,32.0 65,26.8 92,38.4 48,47.2 295,47.8 168,59.1 306,38.4 46,36.6 220,35.1 248,47.4 320,67.8 265,-1.8 205,Pacific,,,2019,N,A
222,WCC,3,2–1 0–0,100.2 188,107.1 230,.3160 222,57.6 15,50.3 107,19.1 129,14.2 309,18.5 339,26.0 75,26.8 226,27.8 50,60.6 10,50.0 105,35.7 94,33.9 153,42.7 95,31.8 39,66.9 296,-0.5 119,Santa Clara,,,2019,N,A
223,BSky,4,1–3 0–0,90.8 313,97.2 78,.3146 223,43.3 288,51.2 134,21.3 238,24.5 15,30.1 103,30.2 177,40.8 29,43.0 248,46.0 212,51.0 121,24.2 326,34.4 161,27.8 329,30.9 26,70.8 157,-1.9 213,Sacramento St.,,,2019,N,A
224,NEC,6,2–4 0–0,98.4 212,105.4 207,.3143 224,45.0 258,54.1 201,20.0 168,17.3 204,33.9 40,24.4 41,29.8 173,44.8 274,45.3 229,51.1 123,29.8 245,38.7 275,42.9 92,43.2 269,65.2 327,-2.1 224,Wagner,,,2019,N,A
225,Horz,6,0–6 0–0,101.0 175,108.3 250,.3090 225,54.5 41,50.3 107,22.4 265,16.3 238,20.9 319,34.6 278,24.6 259,48.9 308,54.5 51,48.7 82,36.3 86,35.1 181,47.1 33,39.2 193,75.4 24,-3.6 304,Illinois Chicago,,,2019,N,A
226,Slnd,6,0–6 0–0,101.9 159,109.3 266,.3085 226,44.8 263,54.7 223,17.3 63,20.3 82,30.4 94,33.0 245,20.4 320,67.4 345,41.1 314,58.5 295,33.6 147,33.3 132,39.9 141,44.8 296,67.3 285,-3.7 306,Sam Houston St.,,,2019,N,A
227,CUSA,4,1–3 0–0,100.1 190,107.6 236,.3035 227,46.8 207,56.5 269,17.6 81,22.5 35,26.3 203,38.1 326,29.9 171,50.6 320,60.3 12,58.5 295,21.5 337,34.7 170,48.0 26,31.4 32,80.6 3,-1.8 204,FIU,,,2019,N,A
228,OVC,6,0–6 0–0,95.8 254,103.0 154,.3024 228,45.4 248,51.8 141,20.1 173,20.3 82,29.0 135,31.9 221,28.6 196,36.9 168,46.3 201,53.1 167,29.2 257,33.3 132,35.1 248,40.6 217,71.5 127,-3.2 281,Morehead St.,,,2019,N,A
229,BW,6,1–5 0–0,101.3 170,109.0 260,.3017 229,49.1 156,56.2 266,19.9 166,17.2 207,30.0 104,31.3 200,28.2 206,22.7 18,53.1 73,53.0 166,26.4 303,40.2 296,29.6 317,43.6 278,74.2 43,-2.5 245,Cal St. Northridge,,,2019,N,A
230,CAA,5,1–4 0–0,103.0 141,110.8 283,.3015 230,46.2 226,57.1 282,18.6 110,15.9 252,28.1 157,31.6 213,33.0 116,30.2 72,44.7 241,53.9 187,32.7 175,42.6 324,34.3 268,31.8 39,73.1 68,-2.1 219,Drexel,,,2019,N,A
231,Sum,7,1–6 0–0,92.1 302,99.1 100,.3013 231,47.5 196,51.8 141,22.4 265,20.4 76,18.0 342,31.8 219,30.3 164,31.3 84,47.0 181,48.7 82,32.3 185,38.3 262,34.5 262,35.6 102,72.8 78,-3.2 284,North Dakota,,,2019,N,A
232,NEC,6,1–5 0–0,96.7 236,104.0 172,.3000 232,46.6 213,53.8 193,22.5 270,20.5 74,29.4 122,32.7 237,29.6 177,42.0 240,44.1 259,54.3 196,33.9 139,35.2 183,37.0 206,32.6 53,70.1 194,-2.9 267,Fairleigh Dickinson,16,R64,2019,N,A
233,MWC,3,0–3 0–0,105.9 106,114.2 318,.2967 233,50.6 122,56.0 256,24.0 307,13.5 326,28.7 142,25.5 62,34.0 101,27.9 51,46.8 186,57.0 260,39.6 27,36.7 222,30.2 314,49.2 331,70.6 167,-1.7 194,San Jose St.,,,2019,N,A
234,P12,2,0–2 0–0,111.1 54,120.0 345,.2919 234,51.3 99,65.0 345,16.6 46,18.7 151,22.6 294,32.7 237,26.1 237,47.7 299,51.8 92,62.3 336,33.3 152,45.7 336,26.1 342,43.0 266,71.8 117,-0.8 146,California,,,2019,N,A
235,CAA,7,1–6 0–0,101.1 173,109.2 263,.2918 235,49.2 154,54.3 206,19.5 151,13.9 317,24.5 260,28.2 124,29.5 179,29.8 65,52.7 80,52.4 154,29.9 243,38.4 264,43.9 76,36.0 114,67.7 270,-3.1 278,William & Mary,,,2019,N,A
236,MAAC,6,2–4 0–0,110.1 66,119.0 342,.2910 236,53.8 51,60.4 328,17.9 87,15.2 277,28.9 136,29.4 152,21.8 302,27.4 42,54.5 51,55.3 220,35.5 101,48.0 341,52.8 6,30.9 26,63.0 341,-2.2 226,Siena,,,2019,N,A
237,BSky,2,0–2 0–0,91.0 311,98.4 93,.2908 237,43.8 277,52.4 161,22.0 256,19.2 120,17.1 345,32.9 240,27.7 214,26.2 31,47.9 166,51.7 131,24.4 324,35.9 199,36.6 216,31.0 28,73.2 66,-1.0 165,Weber St.,,,2019,N,A
238,A10,4,0–4 0–0,93.8 279,101.5 133,.2880 238,48.9 164,54.0 200,25.4 329,20.4 76,27.4 170,31.4 205,22.7 286,39.4 206,48.1 161,57.5 270,33.8 142,32.6 119,31.6 303,40.7 221,68.0 257,-2.2 227,St. Bonaventure,,,2019,N,A
239,B10,1,0–1 0–0,86.0 338,93.2 41,.2859 239,33.1 348,51.9 147,13.1 11,18.9 138,27.1 178,27.3 104,26.2 232,45.3 277,40.0 325,64.5 342,16.7 345,22.7 11,46.2 40,41.5 238,69.2 219,-0.6 128,Minnesota,10,R32,2019,N,A
240,Sum,8,1–7 0–0,97.0 231,105.1 199,.2849 240,46.8 207,50.3 107,17.0 54,13.5 326,24.6 259,28.2 124,24.2 266,31.6 87,44.5 248,47.9 69,34.1 134,36.5 218,35.2 245,35.2 93,70.2 190,-4.8 329,Western Illinois,,,2019,N,A
241,MAAC,7,1–6 0–0,95.7 256,103.9 168,.2808 241,44.3 273,53.9 195,22.6 273,19.3 112,31.8 69,33.2 252,31.9 136,45.9 285,45.5 223,49.5 97,27.7 284,38.6 272,29.9 316,52.1 343,69.1 222,-3.1 279,Monmouth,,,2019,N,A
242,BSth,4,0–4 0–0,104.9 124,113.9 316,.2787 242,51.3 99,59.7 326,20.4 194,17.2 207,25.4 224,24.6 46,33.0 116,49.1 309,58.3 20,57.5 270,29.6 249,42.3 323,50.0 14,36.8 126,70.4 178,-2.5 242,Campbell,,,2019,N,A
243,MAC,4,0–4 0–0,96.3 242,104.7 184,.2785 243,44.5 269,52.4 161,25.6 331,14.5 298,40.6 12,22.8 22,40.4 32,43.1 252,43.9 266,50.4 110,30.2 235,36.3 209,40.9 128,48.7 326,71.3 138,-2.4 239,Bowling Green,,,2019,N,A
244,Slnd,7,0–7 0–0,102.3 152,111.2 285,.2776 244,50.0 136,55.4 241,24.2 309,13.7 322,31.4 76,34.1 270,33.4 107,31.7 91,51.9 90,56.3 245,30.2 235,36.0 204,28.8 326,41.2 233,67.7 270,-3.9 314,McNeese St.,,,2019,N,A
245,AE,5,2–3 0–0,96.1 250,104.4 179,.2775 245,46.1 228,54.5 214,18.4 102,20.8 64,24.0 269,28.8 139,26.2 232,35.8 146,47.5 171,58.4 290,29.5 250,33.6 150,43.3 85,48.9 327,66.3 311,-1.0 159,UMBC,,,2019,N,A
246,OVC,6,1–5 0–0,94.8 267,103.2 156,.2754 246,47.3 200,50.0 101,19.5 151,17.2 207,27.0 180,28.3 129,23.0 282,47.6 298,45.8 217,56.4 247,32.7 175,28.3 37,45.5 52,45.8 306,71.4 133,-3.1 275,Southeast Missouri St.,,,2019,N,A
247,BSth,7,3–4 0–0,89.8 322,97.8 87,.2729 247,52.3 75,47.1 50,25.8 334,19.6 102,24.9 246,25.3 57,28.7 193,32.1 95,50.5 112,45.4 36,36.2 89,32.3 110,48.0 26,54.7 345,71.1 145,-2.7 259,Longwood,,,2019,N,A
248,P12,1,0–1 0–0,109.4 71,119.1 343,.2718 248,49.0 160,61.9 340,20.4 194,8.8 347,15.6 347,35.5 288,34.6 94,31.7 91,46.2 208,50.0 105,34.6 122,57.1 347,50.0 14,33.3 62,73.0 70,-0.25 80,UCLA,,,2019,N,A
249,WCC,5,0–5 0–0,97.9 219,106.7 223,.2710 249,46.9 205,52.8 176,17.0 54,21.4 51,26.4 200,35.6 289,31.0 152,42.2 243,45.4 227,54.3 196,32.8 169,33.9 153,40.3 136,43.9 282,71.1 145,-3.9 312,Pepperdine,,,2019,N,A
250,MWC,3,0–3 0–0,102.9 144,112.4 303,.2671 250,53.2 62,57.3 289,24.5 314,17.2 207,19.8 331,26.3 80,28.6 196,27.4 42,61.3 7,55.9 237,28.3 276,39.4 286,42.9 92,43.3 272,66.6 307,-1.5 182,Air Force,,,2019,N,A
251,SWAC,8,2–6 0–0,92.6 298,101.2 130,.2664 251,46.2 226,48.4 66,21.0 227,17.0 217,21.4 316,27.1 99,36.2 77,52.8 328,41.1 314,48.7 82,40.0 23,32.0 104,27.3 333,39.0 187,72.6 89,-2.6 250,Grambling St.,,,2019,N,A
252,ASun,8,3–5 0–0,98.7 205,107.8 242,.2650 252,47.9 185,52.8 176,18.4 102,16.0 248,29.1 131,30.5 185,39.0 44,29.1 62,50.7 107,52.2 147,27.3 295,36.0 204,29.0 323,33.1 58,73.8 54,-2.7 260,Jacksonville,,,2019,N,A
253,BSky,6,2–4 0–0,95.3 264,104.1 176,.2643 253,47.6 194,48.8 76,20.9 217,20.5 74,29.1 131,38.9 330,35.2 84,46.2 287,46.6 191,46.9 55,33.1 164,35.0 179,34.6 261,33.4 66,72.1 101,-2.3 235,Southern Utah,,,2019,N,A
254,OVC,6,2–4 0–0,95.6 258,104.6 182,.2630 254,46.1 228,55.7 247,20.0 168,20.4 76,23.6 278,30.5 185,30.0 168,34.4 118,43.1 281,56.0 240,33.6 147,36.8 226,41.2 121,39.1 189,71.3 138,-1.8 202,Eastern Illinois,,,2019,N,A
255,SWAC,12,1–11 0–0,97.8 221,107.1 227,.2608 255,44.6 267,55.9 252,19.1 129,22.2 39,29.4 122,34.0 267,33.7 103,45.7 281,45.0 235,59.6 313,29.1 262,33.6 150,30.2 314,39.8 205,72.6 89,-6.9 346,Prairie View A&M,16,R68,2019,N,A
256,ACC,1,0–1 0–0,125.8 7,137.7 348,.2607 256,53.4 57,71.1 346,11.0 2,14.1 315,26.5 196,37.5 315,32.8 124,21.1 9,57.9 21,61.8 330,30.0 239,56.5 346,34.5 262,40.4 215,64.5 331,-0.5 120,Miami FL,,,2019,N,A
257,BSth,5,2–3 0–0,98.3 215,107.7 237,.2601 257,45.5 245,58.4 310,18.6 110,18.0 179,35.4 31,23.4 28,28.2 206,35.8 146,48.2 157,58.5 295,25.3 315,38.9 277,26.2 341,47.0 318,67.0 292,-1.6 190,High Point,,,2019,N,A
258,Slnd,7,1–6 0–0,105.6 108,116.0 329,.2540 258,46.7 210,58.3 309,18.6 110,18.4 163,31.3 77,36.7 301,36.5 70,44.9 275,43.2 280,60.0 317,35.0 110,36.7 222,37.0 206,35.7 105,73.4 62,-2.9 268,Houston Christian,,,2019,N,A
259,NEC,6,2–4 0–0,98.3 214,108.0 245,.2538 259,45.7 241,54.5 214,15.5 26,14.6 293,26.4 200,26.0 75,27.4 218,41.7 233,45.2 232,54.5 205,30.8 227,36.3 209,41.8 112,31.8 39,72.1 101,-2.3 228,St. Francis NY,,,2019,N,A
260,CAA,5,0–5 0–0,103.3 136,113.6 312,.2524 260,48.7 167,58.9 316,24.5 314,13.2 333,31.0 83,29.4 152,29.9 171,27.6 46,44.2 255,58.2 289,36.5 84,39.9 292,42.3 105,46.4 312,71.4 133,-2.6 252,UNC Wilmington,,,2019,N,A
261,BSky,3,0–3 0–0,92.8 293,102.2 141,.2482 261,33.3 346,55.5 243,19.5 151,20.0 90,48.1 1,24.5 44,29.3 181,58.9 339,40.3 323,59.7 315,14.5 348,29.5 52,37.4 199,27.0 8,74.2 43,-1.4 176,Portland St.,,,2019,N,A
262,NEC,7,0–7 0–0,102.3 154,112.7 308,.2464 262,42.9 300,60.6 332,20.3 187,14.6 293,33.4 41,26.6 85,25.7 244,31.4 85,39.9 330,62.1 333,31.8 199,39.0 279,37.9 188,40.9 226,71.4 133,-3.4 295,Saint Francis,,,2019,N,A
263,MVC,3,0–3 0–0,106.0 104,116.9 334,.2454 263,50.5 125,61.3 336,19.7 157,14.2 309,26.6 193,30.6 189,23.4 276,28.3 53,50.0 116,61.1 324,34.1 134,41.0 309,44.6 59,40.8 224,71.5 127,-1.3 172,Illinois St.,,,2019,N,A
264,NEC,9,1–8 0–0,94.0 277,103.7 164,.2453 264,44.8 263,56.0 256,21.8 247,15.5 267,27.6 167,27.8 116,32.4 128,34.1 114,44.1 259,57.9 282,30.6 231,35.2 183,39.0 162,38.5 173,70.7 162,-4.3 322,Mount St. Mary's,,,2019,N,A
265,Slnd,9,1–8 0–0,98.4 213,108.7 256,.2410 265,45.7 241,56.0 256,19.8 162,18.6 157,23.3 285,31.5 209,21.5 306,37.7 179,41.5 307,57.4 268,34.3 130,35.9 199,41.6 116,39.2 193,72.9 74,-4.1 319,Central Arkansas,,,2019,N,A
266,Sum,8,1–7 0–0,95.9 251,106.2 216,.2363 266,48.1 177,51.8 141,21.7 244,15.0 283,25.3 230,32.1 227,24.1 269,33.9 110,48.7 143,51.7 131,31.5 208,34.7 170,38.9 168,35.3 95,70.3 183,-3.3 288,Oral Roberts,,,2019,N,A
267,MEAC,8,0–8 0–0,95.9 252,106.2 215,.2363 267,50.6 122,55.3 238,26.9 337,19.1 128,29.6 114,28.9 141,25.1 252,40.7 219,50.0 116,58.6 301,34.4 128,32.9 125,37.2 200,36.2 116,67.7 270,-4.7 328,North Carolina Central,16,R68,2019,N,A
268,OVC,8,1–7 0–0,94.1 276,104.3 178,.2338 268,43.6 282,55.3 238,22.3 262,22.2 39,25.5 220,27.1 99,36.9 64,65.9 344,41.9 301,58.5 295,30.9 223,33.1 129,39.4 149,36.8 126,75.4 24,-3.6 303,Tennessee St.,,,2019,N,A
269,Sum,5,0–5 0–0,93.8 280,104.1 175,.2319 269,43.3 288,59.2 319,19.1 129,13.5 326,21.6 312,27.9 117,21.5 306,25.5 27,47.7 169,60.3 320,25.6 312,38.2 261,46.8 37,37.4 143,66.9 296,-1.8 206,North Dakota St.,16,R64,2019,N,A
270,Slnd,3,1–2 0–0,86.9 335,96.5 71,.2293 270,44.1 275,52.8 176,26.1 336,20.3 82,31.2 79,36.7 301,22.5 290,35.2 132,41.2 313,52.0 138,34.0 138,35.9 199,29.6 317,44.3 289,70.8 157,-0.42 103,Stephen F. Austin,,,2019,N,A
271,MAAC,5,0–5 0–0,102.2 155,113.7 314,.2273 271,46.5 217,56.0 256,19.7 157,17.4 201,23.5 280,36.7 301,40.6 30,40.8 222,49.4 130,56.3 245,28.6 271,37.1 233,43.9 76,39.9 208,75.9 18,-2.7 261,Iona,16,R64,2019,N,A
272,WAC,8,2–6 0–0,94.1 275,104.8 186,.2257 272,46.6 213,57.8 299,18.0 89,20.9 62,23.8 274,32.9 240,23.4 276,43.5 259,46.8 186,58.5 295,30.9 223,37.9 253,37.8 191,40.1 209,68.4 245,-2.5 243,UMKC,,,2019,N,A
273,BSky,4,1–3 0–0,103.1 139,114.9 324,.2246 273,47.8 189,55.1 235,18.0 89,13.0 335,30.8 88,31.9 221,32.0 135,23.4 20,43.8 267,57.2 265,36.7 81,34.9 177,35.1 248,43.4 274,65.0 328,-1.8 209,Idaho,,,2019,N,A
274,SB,4,0–4 0–0,98.5 210,109.8 270,.2235 274,49.0 160,57.5 293,25.3 327,17.5 198,26.4 200,38.2 327,31.2 149,33.9 110,42.5 288,53.9 187,38.0 56,43.0 327,44.9 57,33.9 76,67.7 270,-2.1 220,South Alabama,,,2019,N,A
275,NEC,8,2–6 0–0,100.4 184,112.1 299,.2201 275,45.8 236,56.6 272,21.5 240,19.3 112,31.1 81,36.1 293,33.0 116,38.9 196,43.4 276,56.7 253,33.5 151,37.6 242,34.8 256,43.6 278,70.1 194,-2.9 271,Central Connecticut,,,2019,N,A
276,A10,3,1–2 0–0,95.6 259,106.9 224,.2176 276,50.6 122,53.5 189,20.2 180,26.7 6,28.2 151,29.5 160,24.7 258,57.4 337,44.3 253,49.5 97,38.5 41,41.3 310,47.0 34,32.6 53,63.8 337,-1.7 200,Fordham,,,2019,N,A
277,AE,7,1–6 0–0,92.7 294,103.8 167,.2143 277,44.4 271,51.2 134,18.6 110,17.2 207,23.2 287,33.5 260,16.6 340,25.1 24,46.4 196,50.7 113,27.4 293,34.7 170,38.2 181,33.5 67,69.2 219,-3.4 293,Binghamton,,,2019,N,A
278,Horz,6,1–5 0–0,93.3 286,104.5 181,.2135 278,42.3 312,50.9 126,21.9 250,15.2 277,32.3 59,28.7 137,19.5 328,34.6 120,40.8 316,53.6 177,29.3 254,30.8 77,47.7 30,37.1 137,68.9 228,-3.1 277,Youngstown St.,,,2019,N,A
279,BSky,8,1–7 0–0,97.4 226,109.2 265,.2115 279,48.5 170,54.2 202,20.1 173,15.8 257,23.9 271,30.7 191,36.4 71,34.2 115,50.0 116,57.5 270,31.0 219,33.5 147,42.0 109,44.8 296,70.9 154,-4.9 330,Northern Arizona,,,2019,N,A
280,NEC,8,1–7 0–0,89.2 324,100.1 116,.2102 280,43.6 282,54.2 202,22.7 275,22.9 30,24.8 251,32.5 233,29.0 187,40.6 218,42.6 286,54.0 191,29.9 243,36.3 209,42.3 105,33.7 70,70.8 157,-4.0 316,Robert Morris,,,2019,N,A
281,Horz,8,1–7 0–0,100.5 181,112.8 309,.2101 281,44.0 276,56.5 269,16.2 39,19.4 105,27.7 166,40.7 338,23.2 281,38.5 191,40.0 325,58.5 295,32.9 168,35.9 199,43.5 81,41.7 245,71.3 138,-3.3 285,Detroit Mercy,,,2019,N,A
