rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
187,Ivy,17,6–11 2–5,95.4 267,97.6 100,.4334 187,49.8 109,49.9 143,19.1 145,17.0 242,20.0 342,22.6 8,26.6 274,32.4 135,49.3 121,50.9 187,33.8 115,32.3 107,41.4 80,41.4 279,65.8 319,-6.8 222,Dartmouth,,,2020,R,A-N
188,CUSA,18,3–15 2–7,93.2 298,95.6 64,.4295 188,43.3 338,48.6 90,20.5 238,19.1 104,30.2 85,21.8 6,26.8 269,40.3 286,45.1 285,48.8 109,26.4 340,32.2 103,33.5 266,44.2 324,67.6 246,-8.6 278,Old Dominion,,,2020,R,A-N
189,AE,18,10–8 5–3,98.1 217,100.6 160,.4281 189,48.1 181,47.7 58,20.6 244,16.7 274,29.1 115,26.7 96,31.3 158,29.3 70,45.0 291,44.2 11,34.6 85,35.2 240,44.8 30,41.1 273,69.6 131,-3.2 127,Stony Brook,,,2020,R,A-N
190,Pat,17,10–7 5–4,98.5 208,101.1 171,.4264 190,51.0 65,47.3 38,17.5 54,13.9 349,22.1 310,28.0 149,23.6 323,20.5 1,52.6 30,48.8 109,32.6 170,29.7 25,43.4 50,36.0 127,67.7 240,-3.5 132,Lafayette,,,2020,R,A-N
191,BSky,16,7–9 4–6,100.8 162,103.5 222,.4241 191,49.6 115,51.8 227,17.5 54,17.8 187,26.4 203,27.1 110,26.8 269,27.2 38,47.1 216,52.4 245,36.4 34,33.7 165,32.9 276,35.9 126,68.2 215,-5.0 178,Northern Arizona,,,2020,R,A-N
192,Slnd,15,7–8 7–3,97.6 227,100.3 153,.4235 192,47.6 205,53.7 295,21.1 274,24.9 5,29.5 104,29.0 190,37.6 36,44.3 321,48.1 165,54.6 310,31.1 241,34.4 200,35.7 213,32.3 39,67.7 240,-4.3 157,Abilene Christian,,,2020,R,A-N
193,Horz,20,6–14 3–6,97.4 231,100.3 156,.4179 193,47.3 221,49.0 102,20.6 244,16.5 287,27.7 156,29.6 224,37.7 33,27.7 45,49.8 104,51.2 195,28.8 319,30.9 53,38.0 160,44.9 334,65.9 313,-8.7 282,Oakland,,,2020,R,A-N
194,MAC,16,7–9 4–5,99.1 198,102.2 192,.4122 194,48.2 177,48.9 99,18.9 129,16.6 281,30.5 77,25.6 60,27.4 255,34.5 178,47.4 202,50.0 157,33.0 152,31.6 76,38.1 156,42.1 297,64.9 333,-4.8 173,Northern Illinois,,,2020,R,A-N
195,CUSA,15,3–12 1–8,98.2 213,101.4 176,.4093 195,46.3 269,52.0 238,19.0 136,20.6 47,30.3 82,28.7 182,22.9 331,30.3 90,48.6 147,51.4 206,28.8 319,35.5 251,41.6 77,36.6 138,68.8 178,-7.1 230,Florida Atlantic,,,2020,R,A-N
196,NEC,20,11–9 6–3,102.4 128,105.7 270,.4093 196,50.4 86,49.3 115,20.9 262,15.3 326,34.6 15,29.8 231,34.1 87,23.6 10,50.4 81,47.9 83,33.5 131,34.7 218,39.9 110,35.0 100,70.8 90,-5.3 185,Sacred Heart,,,2020,R,A-N
197,MVC,22,8–14 2–7,101.6 150,104.9 253,.4087 197,50.0 105,54.8 320,18.5 105,20.4 53,25.8 223,27.1 110,25.5 296,35.5 199,49.9 96,52.5 250,33.4 134,39.7 347,41.4 80,33.7 67,70.1 117,-7.1 231,Valparaiso,,,2020,R,A-N
198,WAC,17,7–10 4–3,97.1 240,100.4 158,.4040 198,50.6 80,51.7 222,20.1 221,21.3 30,21.2 325,29.4 214,27.8 246,45.9 331,49.0 129,53.7 287,35.8 44,31.7 84,34.4 243,32.1 34,66.3 302,-5.4 191,UMKC,,,2020,R,A-N
199,Sum,17,7–10 3–5,103.4 107,107.1 292,.4001 199,51.5 44,53.0 271,15.3 9,13.9 349,19.2 349,21.8 6,39.9 15,35.2 193,50.7 75,51.3 199,35.4 54,37.4 303,31.7 296,34.6 90,71.5 63,-5.8 200,South Dakota,,,2020,R,A-N
200,SEC,15,3–12 1–8,95.0 273,98.6 120,.3962 200,41.9 349,50.9 194,20.4 234,18.7 134,28.1 148,29.0 190,32.5 124,43.6 317,42.9 336,54.4 305,26.7 339,29.0 13,33.1 273,32.3 39,68.1 220,-4.0 146,Mississippi,,,2020,R,A-N
201,CUSA,14,3–11 2–7,97.7 224,101.6 180,.3913 201,50.3 93,54.8 320,20.5 238,19.1 104,20.5 336,23.7 19,28.8 221,35.2 193,52.5 32,54.2 297,31.5 221,37.2 299,40.8 96,38.3 192,66.5 294,-6.6 218,Charlotte,,,2020,R,A-N
202,WCC,17,3–14 1–7,97.7 225,101.6 181,.3894 202,47.0 241,53.1 276,20.7 252,17.5 204,25.2 242,28.4 172,28.0 243,29.6 73,44.4 309,53.8 290,34.5 89,34.4 200,35.9 205,33.5 62,70.3 108,-7.6 244,San Diego,,,2020,R,A-N
203,Pat,16,6–10 4–5,98.2 212,102.1 191,.3888 203,49.6 115,51.5 214,18.2 87,20.0 70,27.2 178,29.0 190,25.9 285,35.7 205,50.5 79,51.6 216,32.0 196,34.1 184,35.3 222,32.2 36,70.1 117,-6.9 224,American,,,2020,R,A-N
204,MAC,17,5–12 1–8,90.6 331,94.4 45,.3837 204,45.2 297,50.8 189,22.3 312,23.3 10,23.2 293,29.6 224,40.3 8,32.8 143,49.9 96,47.8 79,25.4 349,36.2 273,39.6 119,46.3 342,68.8 178,-6.6 215,Eastern Michigan,,,2020,R,A-N
205,SB,15,6–9 4–6,102.5 126,107.4 297,.3689 205,50.3 93,50.3 169,19.8 201,19.1 104,28.7 130,32.4 310,40.0 14,44.7 325,47.3 206,50.6 176,37.5 21,33.2 138,34.0 260,35.2 107,67.3 258,-4.5 165,Arkansas St.,,,2020,R,A-N
206,MAAC,18,7–11 4–6,99.1 197,103.8 228,.3686 206,50.2 98,49.2 109,21.8 297,20.0 70,26.4 203,32.8 318,35.1 62,35.0 189,51.5 51,47.8 79,32.3 181,34.2 187,41.7 76,39.7 238,68.5 199,-7.5 241,Iona,,,2020,R,A-N
207,NEC,18,6–12 2–7,97.8 223,102.5 202,.3675 207,47.6 205,48.2 73,20.0 213,15.4 323,29.1 115,26.5 91,29.4 204,31.6 119,47.7 176,47.9 83,31.6 214,32.5 116,40.9 94,34.4 87,72.3 44,-8.2 270,Bryant,,,2020,R,A-N
208,BW,10,3–7 3–5,97.3 236,102.1 189,.3649 208,46.1 278,52.0 238,17.1 46,19.2 99,26.5 196,31.8 299,25.7 291,33.0 144,44.7 298,48.9 113,32.3 181,40.4 350,38.4 149,25.9 4,68.5 199,-4.1 152,Hawaii,,,2020,R,A-N
209,MWC,16,5–11 2–7,92.4 315,97.0 90,.3640 209,47.8 197,50.1 156,19.1 145,18.8 124,13.8 353,28.6 180,30.3 176,39.0 263,45.6 268,50.6 176,33.6 126,33.0 130,45.4 24,40.0 248,68.1 220,-4.6 168,Wyoming,,,2020,R,A-N
210,AE,16,9–7 5–3,91.7 321,96.4 79,.3593 210,47.9 191,44.2 4,19.6 186,17.4 211,21.8 319,30.1 241,25.4 298,28.8 58,45.5 272,46.6 45,34.2 103,26.7 2,42.3 65,36.6 138,68.7 191,-3.5 133,Hartford,,,2020,R,A-N
211,MVC,17,4–13 3–6,93.0 303,97.9 104,.3581 211,45.1 300,50.1 156,19.9 205,20.7 44,20.5 336,32.4 310,33.6 101,29.2 66,44.6 303,49.3 128,30.5 266,34.4 200,40.3 102,33.8 72,64.8 334,-7.5 243,Southern Illinois,,,2020,R,A-N
212,CUSA,17,7–10 3–6,100.1 181,105.4 265,.3538 212,49.2 133,52.9 269,19.3 163,16.9 251,23.1 296,26.2 83,37.0 43,31.0 102,49.4 117,55.0 317,32.6 170,32.9 126,50.3 3,37.6 166,71.0 82,-5.4 190,Rice,,,2020,R,A-N
213,BSky,17,7–10 4–6,93.3 297,98.4 115,.3493 213,47.0 241,47.0 31,21.2 276,15.8 310,21.4 323,26.4 87,40.2 11,32.1 127,47.6 185,47.4 66,30.5 266,30.8 49,32.5 281,40.7 266,69.1 161,-5.8 198,Montana St.,,,2020,R,A-N
214,P12,15,2–13 1–8,92.9 308,98.2 109,.3476 214,40.7 351,51.3 208,21.7 293,17.2 226,24.2 274,26.3 85,38.3 30,38.9 262,41.1 349,46.8 49,26.4 340,38.9 336,29.1 326,39.0 215,66.0 312,-5.1 181,California,,,2020,R,A-N
215,Pat,15,4–11 3–6,98.9 200,104.5 243,.3473 215,45.4 293,50.8 189,18.4 101,16.8 257,33.2 32,26.1 80,32.7 120,36.0 211,49.5 115,49.8 148,25.7 348,34.7 218,37.9 163,42.1 297,63.4 349,-7.4 240,Navy,,,2020,R,A-N
216,BSky,16,6–10 2–8,91.4 324,96.7 88,.3433 216,43.7 332,48.1 72,20.6 244,20.2 65,30.6 72,25.9 70,34.0 92,33.9 162,42.8 337,46.0 30,30.6 262,35.4 248,28.4 335,29.5 11,65.2 325,-6.1 206,Sacramento St.,,,2020,R,A-N
217,A10,16,5–11 3–6,97.0 241,102.7 208,.3417 217,48.0 187,51.3 208,20.9 262,15.5 318,21.1 326,26.8 100,29.5 202,31.2 107,48.1 165,52.3 240,31.9 202,32.6 118,41.3 83,31.1 22,67.0 273,-5.1 179,George Washington,,,2020,R,A-N
218,MAAC,19,5–14 3–7,95.6 262,101.4 177,.3362 218,47.9 191,49.8 139,21.4 283,21.3 30,28.1 148,29.0 190,32.2 129,36.2 217,48.0 168,50.5 171,31.8 208,32.3 107,34.2 251,33.7 67,71.2 74,-10.4 329,Canisius,,,2020,R,A-N
219,Slnd,17,7–10 5–5,95.3 268,101.2 172,.3343 219,47.1 236,51.2 206,19.8 201,21.2 32,28.2 143,33.6 329,33.2 108,29.1 63,46.1 254,50.9 187,33.1 146,34.5 209,29.2 323,37.8 180,71.1 77,-6.0 203,Lamar,,,2020,R,A-N
220,BSth,20,9–11 6–3,100.2 178,106.5 286,.3310 220,51.8 34,48.8 93,18.3 94,16.7 274,26.8 186,32.2 304,33.0 114,31.4 110,51.3 57,48.4 100,35.0 63,32.9 126,38.5 146,43.4 316,66.2 305,-6.5 213,Gardner Webb,,,2020,R,A-N
221,Ivy,13,5–8 4–3,93.1 302,99.0 126,.3308 221,42.5 345,50.0 148,21.0 268,19.6 85,32.4 38,28.0 149,28.6 227,31.8 122,44.4 309,48.9 113,26.1 343,34.6 213,36.8 185,37.2 152,68.8 178,-3.9 142,Brown,,,2020,R,A-N
222,ASun,19,8–11 4–4,93.2 300,99.1 128,.3301 222,47.5 212,47.0 31,21.2 276,16.8 257,30.3 82,26.4 87,29.2 207,28.4 53,47.6 185,49.0 117,31.6 214,29.4 17,34.9 234,40.4 261,66.9 276,-6.6 214,Jacksonville,,,2020,R,A-N
223,Horz,16,5–11 4–5,94.8 277,100.8 166,.3300 223,46.3 269,50.6 184,18.3 94,19.8 76,26.5 196,29.5 221,27.0 265,44.4 322,47.1 216,47.9 83,30.0 283,36.8 294,38.5 146,37.4 158,69.6 131,-7.0 227,Milwaukee,,,2020,R,A-N
224,WAC,15,3–12 2–6,98.1 216,104.5 244,.3256 224,47.0 241,52.4 255,22.3 312,17.8 187,34.7 13,24.9 46,27.8 246,52.4 351,46.7 235,49.1 122,31.7 209,38.1 321,27.4 346,41.8 288,64.7 336,-7.2 233,Cal St. Bakersfield,,,2020,R,A-N
225,Sum,22,7–15 2–6,100.7 165,107.5 298,.3211 225,49.3 127,52.1 243,19.5 179,14.3 343,27.1 182,26.9 106,34.8 70,29.4 72,51.8 44,49.6 142,30.3 272,38.3 326,39.3 130,31.3 24,69.3 147,-9.0 292,North Dakota,,,2020,R,A-N
226,CUSA,16,1–15 1–8,95.8 258,102.3 195,.3204 226,47.3 221,52.0 238,22.1 305,16.7 274,26.0 216,26.9 106,21.6 340,37.5 244,47.6 185,51.9 226,31.0 242,34.8 222,27.8 342,46.7 345,67.9 231,-9.0 290,Southern Miss,,,2020,R,A-N
227,BSth,18,7–11 2–7,95.4 265,101.9 184,.3190 227,51.6 39,48.8 93,19.8 201,18.9 118,20.7 332,27.9 142,23.6 323,45.6 328,51.3 57,50.9 187,34.7 81,29.7 25,40.3 102,33.0 48,67.4 254,-8.5 276,Campbell,,,2020,R,A-N
228,MAC,16,3–13 0–9,100.8 161,107.7 300,.3187 228,47.1 236,54.2 304,16.5 33,17.6 199,24.6 264,30.2 248,25.3 299,40.3 286,45.1 285,53.2 275,33.2 139,37.1 298,41.1 88,41.1 273,68.3 210,-8.1 259,Miami OH,,,2020,R,A-N
229,MAC,16,2–14 2–7,97.3 235,104.0 235,.3168 229,44.1 325,55.2 329,18.8 122,20.4 53,24.7 260,30.2 248,30.4 173,31.4 110,47.7 176,52.2 238,24.9 351,39.6 346,35.4 220,41.6 283,74.5 11,-8.2 269,Central Michigan,,,2020,R,A-N
230,BW,20,6–14 4–4,101.7 147,108.8 315,.3148 230,50.9 68,53.6 291,18.4 101,19.5 87,23.0 300,30.5 259,33.5 103,36.1 214,47.7 176,53.8 290,37.6 20,35.6 258,36.4 196,38.1 188,68.0 224,-9.6 309,UC Davis,,,2020,R,A-N
231,MWC,17,4–13 1–8,100.7 164,107.8 301,.3144 231,50.1 102,57.6 351,18.5 105,16.9 251,20.9 329,23.5 17,30.6 170,28.2 50,47.6 185,58.9 352,35.4 54,37.5 305,44.7 33,47.6 348,68.8 178,-7.3 237,Air Force,,,2020,R,A-N
232,CAA,18,5–13 3–6,97.3 233,104.2 240,.3128 232,47.3 221,52.2 249,16.0 17,16.8 257,21.8 319,25.0 47,22.8 334,43.1 313,44.6 303,51.7 221,33.3 135,35.3 246,49.2 7,40.3 259,66.6 288,-7.8 254,Elon,,,2020,R,A-N
233,WAC,14,5–9 4–4,107.6 46,115.2 348,.3117 233,53.6 17,54.5 316,18.2 87,14.4 339,23.9 279,29.3 209,37.3 40,29.8 78,51.6 49,48.7 107,38.5 10,41.5 353,33.1 273,42.5 304,68.8 178,-5.7 195,Grand Canyon,,,2020,R,A-N
234,MAAC,18,7–11 4–6,92.9 309,99.5 136,.3111 234,45.2 297,50.4 173,18.2 87,22.2 23,23.8 285,27.7 137,29.1 211,44.4 322,43.6 326,48.2 95,31.9 202,35.7 260,36.6 190,41.2 276,72.8 31,-6.9 223,Monmouth,,,2020,R,A-N
235,WAC,17,5–12 2–6,95.6 261,102.4 201,.3110 235,49.0 143,47.4 43,18.9 129,17.0 242,22.3 305,28.4 172,31.9 142,34.4 174,51.1 65,47.8 79,30.4 269,31.0 56,38.4 149,29.6 12,71.3 70,-8.1 260,Utah Valley,,,2020,R,A-N
236,MAAC,18,7–11 3–7,96.7 247,103.7 224,.3105 236,46.6 258,50.3 169,19.3 163,16.8 257,31.2 59,23.7 19,35.9 55,29.1 63,47.5 198,50.2 164,29.9 288,33.7 165,32.2 287,44.4 328,71.6 60,-7.1 232,Rider,,,2020,R,A-N
237,NEC,19,10–9 6–3,89.2 336,95.8 66,.3068 237,46.1 278,48.5 85,19.5 179,26.0 1,22.4 303,34.3 337,23.7 321,39.2 272,46.8 229,50.8 183,30.2 273,29.0 13,43.7 42,31.2 23,64.5 339,-5.2 183,Merrimack,,,2020,R,A-N
238,A10,15,3–12 2–7,97.0 242,104.2 238,.3060 238,44.5 316,52.4 255,19.9 205,18.5 145,25.3 239,30.9 268,28.4 232,34.9 188,44.3 314,53.4 282,29.8 290,33.5 156,40.3 102,31.6 28,70.6 98,-5.1 180,Massachusetts,,,2020,R,A-N
239,Amer,15,2–13 1–8,98.9 201,106.3 280,.3040 239,46.3 269,54.4 310,19.5 179,19.0 112,27.6 160,25.6 60,30.8 165,46.8 336,49.7 109,53.9 292,26.0 344,36.6 290,31.9 293,46.6 343,71.4 67,-7.8 251,East Carolina,,,2020,R,A-N
240,CUSA,18,3–15 2–8,101.2 156,108.8 314,.3039 240,47.0 241,54.9 323,17.3 48,17.7 193,25.3 239,26.4 87,23.9 319,40.4 289,43.9 321,53.4 282,33.8 115,38.0 319,45.0 28,42.2 300,74.2 15,-9.3 299,UTSA,,,2020,R,A-N
241,MAAC,16,7–9 5–5,90.0 334,96.8 89,.3013 241,44.0 327,47.4 43,26.1 350,22.4 21,38.0 2,27.5 125,37.2 42,41.8 303,42.6 341,46.1 34,31.3 231,33.1 134,32.4 283,35.1 105,68.9 175,-5.3 187,Saint Peter's,,,2020,R,A-N
242,SWAC,20,7–13 5–4,92.8 311,99.9 143,.3009 242,45.2 297,47.5 52,20.3 229,22.9 15,27.3 172,31.3 285,40.6 7,49.1 346,44.9 294,50.4 170,30.9 246,28.7 8,25.4 350,39.1 219,71.4 67,-7.8 248,Prairie View A&M,,,2020,R,A-N
243,SC,18,4–14 2–7,97.1 239,104.5 245,.3003 243,50.9 68,50.2 164,19.9 205,17.3 219,24.4 269,29.2 204,21.5 342,36.8 231,47.4 202,54.1 295,36.2 37,29.5 21,49.7 4,39.7 238,68.0 224,-9.4 307,VMI,,,2020,R,A-N
244,Slnd,17,5–12 5–5,100.6 167,108.3 309,.2998 244,52.8 25,51.2 206,24.5 346,17.4 211,30.4 81,32.4 310,30.9 161,29.3 70,52.2 38,47.9 83,36.0 41,37.6 308,35.2 223,38.9 210,69.1 161,-8.0 258,McNeese St.,,,2020,R,A-N
245,NEC,19,8–11 6–3,97.3 234,104.7 248,.2998 245,49.2 133,53.6 291,19.0 136,21.7 28,28.8 127,29.2 204,24.2 314,31.6 119,46.2 250,55.2 321,36.1 40,33.9 174,38.2 155,35.5 118,68.0 224,-7.0 226,Robert Morris,,,2020,R,A-N
246,OVC,19,6–13 2–7,95.8 257,103.1 216,.2994 246,47.7 199,50.7 188,17.5 54,20.9 39,28.9 125,29.1 199,27.9 244,33.3 151,47.2 209,48.1 92,32.5 177,37.5 305,32.1 289,32.6 43,69.0 168,-9.1 294,Eastern Illinois,,,2020,R,A-N
247,MVC,16,1–15 1–8,98.7 206,106.3 282,.2979 247,49.5 120,54.3 307,20.8 255,17.9 178,25.5 231,28.9 187,21.2 344,33.3 151,46.8 229,54.2 297,35.5 52,36.4 282,42.2 67,38.0 185,69.5 138,-9.8 316,Illinois St.,,,2020,R,A-N
248,A10,13,3–10 1–8,87.3 345,94.1 44,.2972 248,44.6 311,49.7 134,18.6 113,19.0 112,19.5 347,24.2 32,24.9 305,34.4 174,43.5 330,50.7 178,30.6 262,32.4 111,42.9 56,49.4 351,64.6 337,-5.2 184,Fordham,,,2020,R,A-N
249,BW,16,6–10 3–5,91.4 323,98.5 119,.2972 249,48.1 181,48.5 85,22.6 321,17.0 242,27.5 164,24.3 33,26.7 271,30.9 100,45.2 280,46.2 35,34.9 71,35.5 251,40.1 106,33.0 48,63.5 348,-6.4 211,UC Riverside,,,2020,R,A-N
250,SB,17,4–13 3–7,97.2 237,105.0 255,.2932 250,45.8 284,53.2 280,19.4 171,17.7 193,27.3 172,28.0 149,32.1 133,34.0 164,46.2 250,52.4 245,30.0 283,36.3 277,40.5 100,39.8 243,72.7 35,-7.8 252,Louisiana,,,2020,R,A-N
251,BW,17,5–12 2–6,92.8 312,100.2 151,.2929 251,47.8 197,49.3 115,19.4 171,19.3 95,23.3 291,26.0 75,37.9 32,38.6 257,47.1 216,49.5 137,32.6 170,32.6 118,35.5 215,31.9 31,70.2 112,-7.3 236,Cal St. Fullerton,,,2020,R,A-N
252,A10,18,2–16 0–9,99.8 186,107.9 302,.2912 252,47.2 229,54.5 316,19.1 145,15.8 310,25.2 242,28.2 162,26.2 281,36.6 228,47.0 222,53.1 272,31.5 221,38.3 326,49.6 6,32.8 45,73.4 28,-9.0 293,Saint Joseph's,,,2020,R,A-N
253,BW,18,5–13 4–4,103.6 104,112.0 331,.2903 253,50.8 73,55.4 335,17.5 54,17.8 187,24.4 269,34.4 338,28.8 221,31.2 107,48.5 154,53.2 275,37.0 26,39.2 340,33.5 266,40.1 250,71.1 77,-7.7 247,Cal St. Northridge,,,2020,R,A-N
254,NEC,19,7–12 4–5,97.3 232,105.4 264,.2863 254,51.0 65,50.2 164,19.2 156,17.9 178,20.6 334,31.5 294,36.1 53,29.0 60,49.9 96,49.5 137,34.8 77,34.2 187,45.2 26,37.2 152,73.9 20,-7.7 246,LIU,,,2020,R,A-N
255,WAC,15,4–11 3–5,97.6 226,106.1 278,.2780 255,43.6 336,51.0 200,14.3 3,17.9 178,25.0 248,29.4 214,35.9 55,42.1 305,43.1 335,52.6 254,29.7 295,31.9 93,36.5 192,34.2 82,70.4 105,-6.7 220,Seattle,,,2020,R,A-N
256,AE,18,7–11 4–4,94.7 279,102.9 212,.2760 256,48.8 153,49.2 109,21.0 268,18.5 145,24.3 271,28.0 149,29.1 211,32.1 127,47.2 209,47.2 59,33.9 113,34.9 227,43.5 46,39.3 225,68.7 191,-7.8 250,Albany,,,2020,R,A-N
257,Sum,19,5–14 3–5,96.7 246,105.5 267,.2698 257,45.9 283,54.8 320,17.5 54,14.9 334,26.4 203,25.5 57,24.1 317,28.7 55,44.5 307,53.1 272,32.7 165,38.1 321,30.5 310,41.4 279,70.6 98,-7.7 245,Nebraska Omaha,,,2020,R,A-N
258,OVC,19,7–12 3–6,92.6 313,101.3 173,.2633 258,49.3 127,47.3 38,25.5 349,16.8 257,31.9 45,28.5 177,32.7 120,40.1 283,48.7 142,47.6 75,33.7 123,31.2 62,35.2 223,39.3 225,70.3 108,-7.2 234,Tennessee St.,,,2020,R,A-N
259,SB,14,2–12 2–8,91.9 319,100.6 159,.2617 259,44.0 327,49.6 127,20.6 244,17.2 226,24.6 264,31.4 289,28.9 218,37.1 238,42.7 338,49.1 122,30.9 246,33.4 153,35.5 215,40.3 259,65.6 321,-7.1 229,Louisiana Monroe,,,2020,R,A-N
260,WCC,16,2–14 0–8,95.2 272,104.2 241,.2601 260,49.4 123,53.3 283,19.6 186,16.8 257,16.6 352,30.1 241,29.8 194,28.2 50,48.8 139,53.7 287,33.6 126,35.2 240,38.6 143,43.3 315,70.2 112,-7.8 253,Portland,,,2020,R,A-N
261,ASun,18,8–10 5–3,96.4 249,105.9 274,.2537 261,49.2 133,51.3 208,23.4 339,17.1 233,30.6 72,30.3 253,37.7 33,30.3 90,47.6 185,51.3 199,34.9 71,34.3 197,33.7 264,48.4 350,64.3 342,-5.7 196,Stetson,,,2020,R,A-N
262,BSky,17,4–13 2–8,100.4 168,110.3 323,.2529 262,50.2 98,54.7 319,19.6 186,17.0 242,29.0 119,29.6 224,33.8 95,25.6 26,49.1 124,56.5 339,34.8 77,33.2 138,34.3 248,27.7 6,67.7 240,-8.6 279,Idaho St.,,,2020,R,A-N
263,AE,15,5–10 3–5,102.1 135,112.3 333,.2518 263,50.4 86,56.1 338,20.3 229,18.7 134,28.2 143,28.2 162,39.9 15,32.2 130,50.0 95,57.3 346,34.1 106,36.2 273,35.0 231,37.6 166,72.5 39,-6.4 209,UMass Lowell,,,2020,R,A-N
264,Pat,18,3–15 2–7,95.3 270,104.8 249,.2510 264,48.4 165,53.0 271,20.5 238,17.1 233,25.0 248,26.7 96,25.6 294,34.8 185,48.9 133,55.4 324,31.4 228,33.3 146,30.4 312,44.3 326,69.4 142,-10.3 327,Lehigh,,,2020,R,A-N
265,ASun,18,4–14 3–5,94.8 278,104.3 242,.2506 265,44.9 304,52.2 249,17.9 75,17.9 178,24.8 256,27.9 142,27.2 258,30.0 83,44.7 298,51.6 216,30.1 278,35.5 251,34.5 242,35.0 100,67.3 258,-8.7 284,NJIT,,,2020,R,A-N
266,ASun,18,7–11 4–4,97.5 230,107.4 296,.2476 266,49.1 138,52.7 262,19.5 179,18.0 172,24.7 260,31.5 294,25.3 299,26.6 33,50.8 74,53.9 292,30.6 262,34.0 177,36.0 204,40.4 261,69.2 154,-5.7 197,Lipscomb,,,2020,R,A-N
267,WAC,16,3–13 3–5,97.0 244,106.8 289,.2473 267,46.3 269,55.2 329,17.8 69,22.5 20,25.5 231,31.3 285,31.4 154,46.4 333,43.8 323,53.0 269,35.1 58,39.3 342,28.2 340,37.3 156,70.9 87,-8.3 273,UT Rio Grande Valley,,,2020,R,A-N
268,BW,18,3–15 2–6,95.9 254,105.7 269,.2473 268,48.8 153,55.0 325,21.8 297,18.4 153,23.9 279,30.9 268,30.5 172,29.2 66,47.7 176,54.1 295,34.1 106,37.7 311,30.4 312,38.8 205,72.7 35,-8.2 264,Long Beach St.,,,2020,R,A-N
269,SC,16,3–13 0–9,99.2 195,109.4 319,.2459 269,50.4 86,53.8 298,20.3 229,16.3 295,22.0 312,30.3 253,29.1 211,31.4 110,47.4 202,57.7 347,35.6 48,32.4 111,49.7 4,42.7 308,74.3 13,-7.9 256,The Citadel,,,2020,R,A-N
270,Pat,20,5–15 2–7,94.9 275,104.8 250,.2430 270,48.5 163,53.1 276,20.1 221,18.9 118,25.5 231,27.3 119,24.9 305,36.6 228,46.7 235,54.6 310,33.9 113,33.3 146,42.5 62,32.6 43,69.4 142,-10.1 325,Bucknell,,,2020,R,A-N
271,ASun,17,4–13 4–4,98.8 202,109.1 318,.2415 271,49.9 106,51.3 208,22.2 308,17.4 211,27.1 182,28.0 149,40.3 8,45.3 326,46.4 244,50.3 168,37.1 25,35.5 251,37.5 170,32.8 45,71.5 63,-8.2 268,North Alabama,,,2020,R,A-N
272,Pat,15,6–9 4–5,100.1 179,110.6 325,.2415 272,53.2 20,54.4 310,16.9 40,17.7 193,20.1 340,30.1 241,25.7 291,21.5 6,54.4 13,52.1 237,34.0 110,38.5 331,35.8 208,41.2 276,70.3 108,-6.1 204,Army,,,2020,R,A-N
273,Horz,16,5–11 4–5,100.2 177,110.7 326,.2403 273,45.6 289,51.5 214,17.8 69,16.3 295,34.8 11,32.6 315,30.3 176,35.5 199,45.3 276,49.3 128,30.8 249,37.3 300,36.5 192,33.9 76,67.7 240,-7.3 238,Youngstown St.,,,2020,R,A-N
274,BSth,18,6–12 3–6,94.1 282,104.0 234,.2395 274,47.9 191,51.6 218,19.0 136,19.3 95,20.7 332,33.1 324,23.8 320,33.2 148,47.6 185,54.2 297,32.2 186,31.4 72,43.5 46,36.1 128,68.0 224,-8.1 261,Charleston Southern,,,2020,R,A-N
275,Pat,19,6–13 2–7,97.6 228,107.9 303,.2387 275,51.2 58,51.8 227,19.4 171,18.3 161,25.5 231,30.1 241,41.6 3,35.9 207,54.3 15,51.4 206,30.6 262,35.0 230,36.9 184,38.7 199,71.1 77,-9.3 302,Loyola MD,,,2020,R,A-N
276,AE,17,5–12 3–5,93.7 288,103.7 225,.2375 276,46.0 281,49.2 109,19.0 136,16.0 304,29.4 110,22.8 12,23.7 321,40.0 282,43.3 332,51.1 191,33.0 152,30.7 43,43.4 50,37.6 166,69.2 154,-8.5 275,New Hampshire,,,2020,R,A-N
277,OVC,19,6–13 5–4,92.9 310,102.8 210,.2371 277,43.6 336,52.1 243,19.1 145,22.8 16,23.9 279,35.3 346,33.8 95,38.6 257,42.7 338,55.9 332,30.1 278,30.0 31,39.1 135,34.8 93,75.7 5,-8.2 271,Eastern Kentucky,,,2020,R,A-N
278,SWAC,19,5–14 5–4,93.0 305,103.1 214,.2342 278,44.5 316,50.0 148,20.3 229,18.8 124,30.9 66,28.1 160,29.6 196,50.1 348,44.2 317,48.6 106,30.0 283,35.2 240,31.1 303,33.3 57,66.6 288,-9.7 313,Southern,,,2020,R,A-N
279,CAA,18,4–14 1–8,95.8 256,106.3 281,.2337 279,47.9 191,51.7 222,22.3 312,15.5 318,27.5 164,27.2 115,28.7 225,30.7 96,45.5 272,51.5 212,34.3 97,34.8 222,39.9 110,31.4 26,68.0 224,-9.2 296,Drexel,,,2020,R,A-N
