rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MEAC,8,7–1 7–1,97.8 276,98.3 89,.4867 188,51.2 157,38.4 1,19.5 278,20.8 57,32.6 94,36.2 340,28.8 332,26.9 37,54.4 40,36.7 2,31.2 287,27.9 24,41.8 51,34.7 160,65.8 296,-0.9 117,Bethune Cookman,,,2016,C,H
189,BSth,9,8–1 8–1,107.2 128,107.7 237,.4848 189,56.7 26,48.2 129,17.8 191,17.5 222,28.3 222,29.2 202,46.9 42,32.3 111,51.4 126,47.4 144,42.3 23,33.3 137,43.7 31,29.2 33,73.6 23,-0.5 97,Winthrop,,,2016,C,H
190,Slnd,9,8–1 8–1,102.3 223,102.9 159,.4837 190,51.9 128,50.2 202,16.4 128,25.7 2,33.6 73,31.0 256,35.4 236,38.5 240,50.3 156,45.3 82,36.7 122,39.6 308,33.3 222,34.5 152,69.2 144,-0.47 90,Texas A&M Corpus Chris,,,2016,C,H
191,BSth,9,6–3 6–3,109.4 102,110.6 282,.4688 191,55.2 50,55.2 336,16.4 128,24.0 8,35.1 44,28.3 171,30.4 314,36.4 203,54.5 37,52.9 321,38.2 92,39.2 302,27.4 324,38.6 274,67.1 240,-2.5 195,High Point,,,2016,C,H
192,Sum,8,6–2 6–2,109.0 105,110.3 278,.4652 192,54.8 59,54.9 327,17.7 188,21.4 39,29.1 197,34.6 326,40.4 141,26.0 29,52.7 82,54.4 336,40.5 43,37.2 256,26.4 335,31.8 82,77.4 3,-1.2 135,Nebraska Omaha,,,2016,C,H
193,Sum,8,4–4 4–4,102.2 224,103.6 175,.4617 193,49.1 238,50.4 210,18.5 230,17.4 226,28.9 201,28.4 175,37.0 208,30.7 84,49.4 183,48.9 198,32.3 258,36.0 220,28.6 314,29.0 29,69.4 135,-3.2 232,Oral Roberts,,,2016,C,H
194,MEAC,8,7–1 7–1,108.1 116,109.7 267,.4596 194,53.1 99,44.2 26,16.1 109,20.1 79,32.9 87,34.4 322,44.7 74,38.2 235,52.6 85,41.6 24,36.0 141,32.6 111,40.8 67,35.7 193,70.9 78,-0.8 111,Norfolk St.,,,2016,C,H
195,Horz,9,5–4 5–4,110.6 87,112.2 301,.4592 195,51.1 163,51.8 258,17.4 167,17.5 222,36.4 29,29.0 191,47.2 36,41.7 285,52.1 100,55.2 344,32.5 250,30.7 57,29.6 301,37.5 244,73.3 28,-2.9 218,Detroit Mercy,,,2016,C,H
196,CAA,9,2–7 2–7,105.6 158,107.2 230,.4579 196,53.3 96,51.7 257,19.2 258,16.9 257,27.4 244,29.9 219,31.2 302,39.7 260,52.8 78,51.3 278,35.9 145,35.1 192,43.4 35,32.9 103,73.1 32,-5.7 327,Elon,,,2016,C,H
197,WCC,9,4–5 4–5,101.6 238,103.1 163,.4575 197,50.3 197,49.8 190,18.5 230,17.1 246,26.0 285,28.8 185,44.9 71,47.5 333,50.0 165,43.7 43,33.9 205,39.7 312,35.6 170,38.5 272,67.0 245,-3.3 235,Pacific,,,2016,C,H
198,BW,8,4–4 4–4,95.5 305,97.0 73,.4557 198,50.2 199,47.5 100,20.8 316,22.0 29,24.9 307,28.7 182,27.1 341,28.4 57,45.5 307,50.2 245,41.5 28,28.4 29,28.3 318,35.0 172,64.6 322,-2.9 216,UC Davis,,,2016,C,H
199,CUSA,9,7–2 7–2,105.3 167,107.2 228,.4505 199,54.6 64,53.7 308,14.9 50,20.8 57,31.4 118,24.9 45,33.3 270,47.4 331,50.6 142,51.6 289,40.9 37,39.1 299,37.8 125,30.0 44,67.8 217,-1.4 142,Middle Tennessee,15,R32,2016,C,H
200,SB,10,6–4 6–4,101.4 240,103.5 172,.4412 200,47.6 278,48.5 137,17.1 154,18.0 188,30.7 138,28.0 157,41.5 117,37.1 213,45.0 321,46.1 102,36.3 131,35.3 197,27.3 326,34.5 152,63.4 338,-2.9 219,Texas St.,,,2016,C,H
201,BSth,9,7–2 7–2,102.0 227,104.1 184,.4409 201,51.1 163,47.4 95,18.7 243,24.0 8,36.4 29,33.8 315,44.7 74,32.2 109,51.7 113,48.3 178,33.1 230,30.6 55,28.9 312,36.2 206,67.9 212,-1.6 164,UNC Asheville,15,R64,2016,C,H
202,CUSA,9,5–4 5–4,102.9 208,105.1 201,.4406 202,50.4 193,51.3 243,18.1 207,17.6 217,31.6 114,25.5 57,42.8 100,27.9 48,49.4 183,49.7 224,35.0 170,36.4 234,31.0 276,33.5 119,67.2 234,-3.1 227,Western Kentucky,,,2016,C,H
203,A10,9,3–6 3–6,96.6 293,98.7 100,.4390 203,46.4 305,51.1 236,17.7 188,19.4 110,21.0 337,27.3 119,39.7 155,36.6 206,46.1 297,53.2 324,31.4 279,32.1 87,33.9 211,41.5 319,69.6 121,-4.0 269,Saint Louis,,,2016,C,H
204,OVC,8,7–1 7–1,107.3 127,109.7 270,.4351 204,55.0 52,52.4 283,18.3 217,17.7 211,31.2 129,26.1 77,43.8 84,24.7 19,51.5 123,53.3 326,40.4 45,34.2 163,38.4 107,47.1 348,66.4 273,-0.46 89,Tennessee Martin,,,2016,C,H
205,Amer,9,3–6 3–6,101.1 247,103.7 177,.4267 205,48.7 247,50.5 215,21.0 323,13.4 339,30.4 153,27.4 124,33.8 262,21.3 2,48.6 210,48.8 193,32.5 250,35.9 219,41.9 48,34.8 163,69.5 130,-4.1 271,UCF,,,2016,C,H
206,Sum,8,3–5 3–5,106.5 141,109.5 263,.4205 206,51.6 142,54.6 321,14.5 36,18.6 152,28.6 209,24.8 44,29.8 323,48.8 341,50.3 156,48.2 173,37.1 112,44.5 349,25.5 344,34.6 154,70.2 99,-4.2 272,South Dakota,,,2016,C,H
207,WCC,9,4–5 4–5,111.9 75,115.1 325,.4193 207,51.8 133,55.5 341,15.4 76,16.8 263,35.6 38,27.7 141,38.4 179,40.6 268,48.1 234,52.1 305,39.0 75,40.6 326,35.1 191,39.0 285,74.8 10,-3.3 236,San Francisco,,,2016,C,H
208,MWC,9,5–4 5–4,97.6 278,100.6 129,.4147 208,51.0 168,50.9 228,20.5 310,19.2 123,22.2 330,23.9 25,47.5 33,34.8 164,51.6 118,48.1 169,33.3 220,36.0 220,39.6 85,47.2 349,67.9 212,-2.7 208,Air Force,,,2016,C,H
209,CUSA,9,8–1 8–1,102.7 214,105.8 211,.4146 209,55.3 49,51.8 258,16.2 118,18.4 165,24.3 313,26.7 102,44.5 77,32.3 111,53.8 55,53.3 326,38.9 80,32.9 122,33.1 227,38.2 267,72.7 39,-0.5 95,UTEP,,,2016,C,H
210,MAAC,10,7–3 7–3,104.8 180,108.1 243,.4111 210,51.7 138,50.4 210,17.3 162,18.0 188,28.9 201,28.1 164,31.4 299,36.7 207,50.3 156,48.5 182,35.8 150,35.6 204,39.6 85,39.6 293,71.7 50,-2.2 187,Fairfield,,,2016,C,H
211,A10,9,3–6 3–6,102.7 215,105.9 214,.4102 211,44.3 336,50.4 210,16.0 105,11.0 351,33.9 66,24.5 38,35.9 228,34.0 151,45.1 317,47.6 150,28.4 326,36.6 239,31.1 273,37.9 256,68.9 156,-3.7 257,George Mason,,,2016,C,H
212,Sum,8,4–4 4–4,97.4 283,100.7 132,.4049 212,52.8 105,51.9 266,19.9 290,23.1 18,17.1 350,26.7 102,36.5 213,45.6 322,53.9 50,51.6 289,34.3 189,35.1 192,45.1 21,31.3 68,61.8 350,-3.2 231,Denver,,,2016,C,H
213,SC,9,7–2 7–2,97.1 286,100.6 127,.4007 213,51.9 128,47.5 100,20.3 301,22.5 22,29.3 189,32.8 297,45.7 49,34.2 154,50.5 147,43.4 39,36.0 141,36.2 230,40.2 75,37.8 255,68.7 164,-1.4 140,Western Carolina,,,2016,C,H
214,Slnd,9,7–2 7–2,105.4 165,109.2 254,.4006 214,54.3 72,50.4 210,15.2 67,19.2 123,27.6 238,21.8 10,42.9 98,47.6 335,51.8 109,50.9 269,38.9 80,33.2 132,38.7 101,38.9 282,68.7 164,-1.5 148,Sam Houston St.,,,2016,C,H
215,ASun,7,4–3 4–3,107.9 120,112.0 299,.3951 215,56.3 33,52.2 280,16.5 133,18.7 149,33.0 85,34.4 322,31.2 302,44.2 313,51.9 104,54.4 336,45.1 3,32.5 105,28.0 319,37.5 244,70.4 93,-2.6 201,Kennesaw St.,,,2016,C,H
216,BSky,9,7–2 7–2,103.2 204,107.3 231,.3899 216,56.8 25,51.2 240,18.5 230,18.0 188,21.0 337,25.6 62,46.6 44,28.1 53,52.2 98,51.1 272,42.9 19,34.2 163,38.0 119,41.8 323,71.0 72,-1.5 151,Idaho St.,,,2016,C,H
217,Pat,9,6–3 6–3,100.1 251,104.2 187,.3885 217,52.4 114,49.7 186,19.5 278,17.5 222,26.8 259,22.3 12,39.2 163,33.7 137,51.6 118,50.6 256,36.0 141,32.1 87,35.2 186,36.8 227,71.0 72,-2.6 197,Boston University,,,2016,C,H
218,CAA,9,2–7 2–7,106.0 151,110.3 279,.3868 218,49.2 232,54.6 321,14.8 45,17.3 232,25.6 290,30.3 234,34.5 250,37.6 225,48.3 221,52.2 308,34.0 200,39.9 315,32.9 233,31.8 82,63.5 335,-5.7 322,Drexel,,,2016,C,H
219,MVC,9,5–4 5–4,102.4 217,106.7 220,.3856 219,46.6 300,52.1 274,18.0 200,18.9 138,28.7 206,30.6 242,45.1 65,33.9 145,45.7 302,48.8 193,32.5 250,38.8 296,30.1 292,35.3 183,69.2 144,-2.4 190,Missouri St.,,,2016,C,H
220,Ivy,7,4–3 4–3,100.0 255,104.1 185,.3851 220,49.7 222,49.6 179,22.0 343,15.5 308,30.8 136,26.4 91,34.5 250,32.9 123,50.8 138,49.8 231,32.0 261,32.9 122,38.1 115,34.4 150,69.1 149,-2.0 180,Penn,,,2016,C,H
221,Pat,9,6–3 6–3,102.3 220,106.8 222,.3805 221,53.5 88,51.0 233,19.9 290,19.0 133,30.4 153,27.4 124,33.5 266,25.8 27,49.3 191,48.1 169,41.5 28,37.0 249,32.7 234,38.8 279,69.1 149,-2.6 202,Lehigh,,,2016,C,H
222,ACC,9,0–9 0–9,94.5 314,98.8 102,.3766 222,46.9 293,56.2 346,21.8 339,21.0 49,22.7 325,29.9 219,20.9 351,41.7 285,45.3 311,54.8 342,33.0 236,39.2 302,37.8 125,33.0 104,68.0 206,-5.3 310,Boston College,,,2016,C,H
223,BE,9,1–8 1–8,94.4 316,98.6 98,.3761 223,44.5 332,51.3 243,21.7 337,20.4 67,28.4 215,27.3 119,39.1 169,47.3 330,42.1 344,49.4 217,32.8 243,36.5 237,34.1 207,34.9 167,74.5 15,-4.4 282,St. John's,,,2016,C,H
224,ASun,7,5–2 5–2,100.3 250,104.9 196,.3757 224,48.3 255,53.0 295,15.9 101,18.3 171,33.9 66,22.9 18,32.3 285,28.2 55,45.5 307,51.7 293,35.7 152,36.6 239,34.5 203,42.2 331,70.8 80,-1.6 158,Jacksonville,,,2016,C,H
225,P12,9,1–8 1–8,104.5 182,109.5 262,.3695 225,50.4 193,52.2 280,16.9 143,12.1 347,20.3 340,30.2 232,34.8 245,33.3 131,48.8 203,48.4 181,36.6 124,40.8 331,25.9 340,29.8 41,68.5 179,-5.1 303,Washington St.,,,2016,C,H
226,MAAC,10,6–4 6–4,101.8 234,106.7 221,.3681 226,52.1 123,48.4 134,18.4 227,20.2 74,28.4 215,29.4 204,43.0 96,34.5 161,52.6 85,43.3 37,34.2 194,37.1 252,36.5 146,40.9 312,67.7 221,-3.2 230,Rider,,,2016,C,H
227,CUSA,9,6–3 6–3,101.9 231,107.0 226,.3642 227,50.1 204,49.8 190,17.5 176,19.4 110,30.7 138,32.3 288,47.6 32,35.8 191,47.5 254,49.0 200,37.5 108,34.2 163,29.8 297,36.1 202,71.2 67,-2.3 189,North Texas,,,2016,C,H
228,BW,8,2–6 2–6,104.2 186,109.5 261,.3627 228,45.3 323,53.0 295,13.2 9,17.3 232,32.8 88,23.7 23,28.5 333,37.0 211,43.9 329,46.8 128,31.9 267,45.7 351,35.4 177,28.4 24,65.8 296,-4.9 300,Cal Poly,,,2016,C,H
229,NEC,9,6–3 6–3,94.9 310,99.8 116,.3593 229,47.9 267,43.2 11,19.4 270,20.1 79,37.2 23,26.6 94,31.7 291,42.6 294,48.8 203,41.2 18,30.6 299,31.3 67,30.0 294,35.0 172,65.0 315,-2.8 211,Wagner,,,2016,C,H
230,MEAC,8,5–3 5–3,95.8 301,100.8 135,.3580 230,44.4 334,45.7 49,15.4 76,23.9 10,33.3 78,33.2 305,47.5 33,46.4 326,45.6 304,47.7 153,27.4 332,27.7 19,27.7 321,31.5 72,70.3 96,-2.8 214,Morgan St.,,,2016,C,H
231,Ivy,7,3–4 3–4,97.4 282,102.7 156,.3512 231,48.5 250,52.8 293,23.5 349,19.4 110,34.7 53,23.9 25,39.2 163,48.9 342,48.9 199,49.3 212,31.6 275,39.1 299,29.4 305,36.7 221,70.0 102,-3.0 223,Dartmouth,,,2016,C,H
232,MAC,9,4–5 4–5,98.1 272,103.7 176,.3460 232,47.1 286,50.5 215,16.3 124,19.7 99,26.7 260,28.6 181,33.1 274,31.7 104,44.3 327,46.3 111,35.3 160,37.9 278,31.7 260,39.9 298,65.3 310,-3.9 267,Miami OH,,,2016,C,H
233,CUSA,9,5–4 5–4,111.3 81,117.9 341,.3404 233,56.7 26,56.3 347,16.1 109,18.2 174,27.5 243,32.2 285,38.8 176,28.1 53,58.1 9,52.7 315,36.4 130,41.7 339,42.0 46,36.3 208,70.6 90,-3.3 239,Rice,,,2016,C,H
234,BSth,9,5–4 5–4,102.5 216,108.7 251,.3387 234,52.0 125,52.0 271,17.8 191,16.3 289,32.0 107,27.7 141,21.3 350,28.0 51,51.9 104,52.1 305,34.7 179,34.4 168,35.8 164,33.6 128,67.4 230,-3.5 246,Radford,,,2016,C,H
235,MVC,9,3–6 3–6,101.7 236,107.8 240,.3365 235,50.0 211,51.9 266,18.6 235,21.4 39,19.3 346,31.0 256,38.4 179,38.2 235,50.0 165,47.8 157,33.3 220,40.4 322,34.1 207,32.2 92,65.4 308,-4.4 280,Loyola Chicago,,,2016,C,H
236,CUSA,9,4–5 4–5,103.8 192,110.2 275,.3351 236,55.0 52,52.4 283,18.0 200,17.7 211,19.6 345,29.8 217,41.2 123,41.4 280,47.0 266,49.3 212,40.9 37,37.9 278,56.0 1,41.4 317,63.9 330,-4.2 274,Southern Miss,,,2016,C,H
237,OVC,8,5–3 5–3,105.8 155,112.4 304,.3323 237,53.5 88,51.3 243,16.3 124,18.6 152,27.0 255,31.9 277,37.9 192,38.6 243,53.0 72,51.5 285,36.2 134,33.9 153,38.3 112,36.6 216,69.2 144,-2.5 194,Eastern Illinois,,,2016,C,H
238,MAAC,10,7–3 7–3,98.0 274,104.2 186,.3314 238,50.2 199,45.8 55,19.9 290,17.6 217,27.7 234,28.7 182,45.2 61,36.2 200,48.2 228,44.5 58,35.9 145,32.2 93,35.3 183,35.3 183,65.8 296,-2.2 186,Saint Peter's,,,2016,C,H
239,WCC,9,4–5 4–5,104.9 174,111.5 293,.3312 239,47.7 273,54.0 310,13.3 10,15.3 316,24.4 312,29.6 211,32.6 282,37.3 217,45.2 313,52.7 315,34.5 184,37.6 269,38.7 101,33.9 135,66.0 291,-3.2 234,Santa Clara,,,2016,C,H
240,Slnd,9,7–2 7–2,105.5 160,112.6 307,.3214 240,58.5 12,50.2 202,18.9 248,17.3 232,33.8 69,30.8 246,39.7 155,33.3 131,54.1 43,49.0 200,44.7 6,34.8 182,33.9 211,38.1 261,67.8 217,-1.5 153,Southeastern Louisiana,,,2016,C,H
241,SC,9,4–5 4–5,101.9 233,108.8 253,.3195 241,52.3 118,49.9 195,17.3 162,19.4 110,26.3 272,35.4 331,33.9 261,40.8 272,50.4 152,46.6 120,36.3 131,36.9 247,48.4 9,37.9 256,69.4 135,-4.4 277,VMI,,,2016,C,H
242,BSth,9,6–3 6–3,94.2 318,100.6 131,.3194 242,48.4 254,49.2 163,19.2 258,20.3 72,31.4 118,27.1 112,31.3 301,33.9 145,47.7 244,47.4 144,33.0 236,35.5 202,38.7 101,30.7 60,69.9 106,-2.6 199,Gardner Webb,,,2016,C,H
243,MAAC,10,6–4 6–4,96.7 291,103.5 169,.3140 243,49.9 215,49.7 186,21.2 326,23.7 13,26.6 264,32.0 281,39.5 160,40.7 270,47.6 248,49.7 224,35.7 152,33.1 127,37.8 125,31.3 68,68.4 187,-3.2 229,Manhattan,,,2016,C,H
244,BSky,9,5–4 5–4,103.9 191,111.4 291,.3109 244,53.8 81,52.1 274,15.1 64,18.9 138,26.2 276,34.1 320,35.5 234,30.7 84,56.0 24,51.4 281,32.0 261,36.0 220,26.9 329,29.1 30,73.2 30,-3.5 247,Portland St.,,,2016,C,H
245,SWAC,9,7–2 7–2,101.9 229,109.3 256,.3106 245,49.3 230,46.4 77,20.6 313,15.9 300,36.6 25,29.2 202,36.2 219,41.7 285,45.9 300,41.4 23,36.5 128,37.6 269,39.1 95,33.7 132,65.8 296,-1.8 169,Alcorn St.,,,2016,C,H
246,WCC,9,3–6 3–6,93.2 327,100.0 121,.3073 246,47.0 289,47.8 111,20.5 310,18.9 138,25.1 302,31.0 256,33.3 270,44.7 318,47.1 264,45.9 99,31.2 287,34.7 178,42.3 45,31.3 68,66.7 257,-4.2 275,San Diego,,,2016,C,H
247,SWAC,9,8–1 8–1,101.8 235,109.3 257,.3066 247,52.3 118,47.5 100,14.9 50,19.4 110,28.4 215,27.5 132,39.2 163,34.4 159,53.3 68,46.7 123,33.5 218,32.7 115,32.1 252,33.2 113,69.5 130,-0.8 109,Southern,16,R68,2016,C,H
248,SB,10,5–5 5–5,95.3 308,102.4 151,.3061 248,44.2 339,45.0 38,17.8 191,17.4 226,27.1 251,32.8 297,48.6 25,30.9 89,42.9 339,42.2 28,31.3 282,33.2 132,33.6 216,36.6 216,72.0 44,-3.9 266,Arkansas St.,,,2016,C,H
249,WCC,9,3–6 3–6,103.0 206,110.7 283,.3055 249,48.7 247,55.1 334,14.8 45,18.5 161,25.0 304,32.7 296,30.3 317,38.5 240,48.2 228,53.3 326,33.2 229,38.7 291,36.1 156,38.1 261,68.1 201,-4.3 276,Loyola Marymount,,,2016,C,H
250,AE,8,6–2 6–2,96.2 299,103.4 167,.3035 250,46.9 293,47.7 109,16.5 133,15.4 312,30.2 165,20.8 4,35.1 242,33.7 137,47.6 248,50.2 245,30.2 306,28.2 25,32.3 245,31.5 72,67.1 240,-1.5 149,New Hampshire,,,2016,C,H
251,CUSA,9,3–6 3–6,102.4 219,110.1 273,.3030 251,51.5 144,48.6 143,19.0 253,14.6 332,30.0 170,31.7 272,43.6 89,38.7 246,52.6 85,46.5 115,32.3 258,35.1 192,26.4 335,34.3 146,65.5 305,-5.2 309,FIU,,,2016,C,H
252,SC,9,3–6 3–6,99.4 261,106.9 224,.3019 252,53.7 84,51.5 249,20.9 319,21.9 31,30.3 159,30.8 246,37.9 192,34.8 164,57.2 13,50.2 245,29.5 318,35.7 208,27.5 323,37.9 256,70.4 93,-5.4 314,Samford,,,2016,C,H
253,Pat,9,6–3 6–3,105.9 154,114.0 319,.3017 253,56.7 26,54.7 323,17.2 159,22.3 23,25.9 286,32.4 289,31.0 305,39.0 251,56.7 20,51.2 276,37.8 98,40.1 318,40.7 68,38.8 279,65.6 301,-2.5 196,Colgate,,,2016,C,H
254,MAC,9,2–7 2–7,101.9 232,109.6 266,.3015 254,50.2 199,54.3 316,16.3 124,17.1 246,26.5 268,27.6 137,45.1 65,34.6 163,50.9 134,50.1 244,32.5 250,41.3 335,30.5 286,34.8 163,69.3 140,-6.0 332,Bowling Green,,,2016,C,H
255,WAC,7,3–4 3–4,102.3 222,110.2 276,.2978 255,49.6 224,47.9 114,15.6 87,18.9 138,27.7 234,31.8 274,38.4 179,36.4 203,49.3 191,47.3 142,33.3 220,33.0 124,46.2 12,27.0 16,73.5 25,-3.4 241,Utah Valley,,,2016,C,H
256,MAAC,10,4–6 4–6,91.3 335,98.5 96,.2938 256,42.3 349,41.5 5,21.1 324,16.0 297,39.0 15,30.8 246,26.8 342,35.9 194,36.5 351,41.0 14,35.3 160,28.4 29,35.2 186,32.1 90,66.6 264,-5.2 307,Quinnipiac,,,2016,C,H
257,Slnd,9,6–3 6–3,104.0 190,112.4 302,.2913 257,54.8 59,49.5 171,19.8 286,18.1 181,31.3 125,31.2 260,48.5 26,31.3 98,53.9 50,48.6 185,37.8 98,34.5 174,31.0 276,30.2 53,69.9 106,-2.4 193,Houston Christian,,,2016,C,H
258,ASun,7,4–3 4–3,99.7 259,107.8 239,.2909 258,53.4 92,52.5 287,17.6 183,18.6 152,29.3 189,25.5 57,33.2 272,35.8 191,55.6 27,48.6 185,33.3 220,38.2 284,39.1 95,45.2 345,68.6 173,-2.6 203,NJIT,,,2016,C,H
259,ASun,7,4–3 4–3,103.3 203,111.6 296,.2897 259,54.2 74,52.1 274,21.3 329,16.7 270,32.1 103,29.1 193,38.6 178,34.2 154,56.2 23,48.3 178,34.5 184,39.1 299,45.8 17,36.8 227,75.7 6,-2.6 200,Lipscomb,,,2016,C,H
260,Slnd,9,7–2 7–2,101.2 246,109.4 260,.2891 260,53.8 81,50.2 202,17.5 176,17.1 246,21.9 333,27.8 148,36.6 210,35.2 180,50.2 161,48.2 173,39.5 66,36.1 225,40.1 76,32.7 100,66.7 257,-1.4 145,Incarnate Word,,,2016,C,H
261,B10,9,1–8 1–8,100.1 252,108.3 246,.2872 261,45.7 317,52.7 290,17.5 176,17.2 241,24.9 307,41.4 350,32.8 279,26.2 32,48.3 221,50.3 250,25.7 341,38.1 282,26.8 331,35.9 198,71.4 60,-5.1 304,Rutgers,,,2016,C,H
262,CAA,9,2–7 2–7,101.6 239,110.0 272,.2856 262,45.8 316,51.1 236,16.9 143,12.1 347,28.0 226,28.1 164,40.5 136,27.8 46,44.5 326,49.5 220,32.5 250,35.2 195,30.3 289,47.5 350,67.9 212,-5.7 321,Delaware,,,2016,C,H
263,OVC,8,2–6 2–6,102.3 221,110.8 285,.2855 263,51.2 157,52.5 287,17.4 167,20.1 79,26.1 282,30.9 252,39.5 160,51.2 347,54.0 46,51.4 281,31.1 292,36.3 233,38.2 114,35.3 183,74.0 19,-5.4 313,Eastern Kentucky,,,2016,C,H
264,SB,10,5–5 5–5,98.3 271,106.6 218,.2839 264,47.1 286,46.6 79,21.2 326,16.5 279,34.8 51,33.8 315,40.1 147,34.2 154,43.9 329,47.3 142,35.6 154,30.4 52,33.4 220,38.5 272,69.4 135,-3.9 265,South Alabama,,,2016,C,H
265,Amer,9,1–8 1–8,97.5 279,105.9 213,.2793 265,43.1 348,54.2 314,16.2 118,17.9 196,30.6 146,25.5 57,29.6 326,37.1 213,43.2 337,49.7 224,28.6 325,42.9 345,36.9 139,30.9 63,69.1 149,-6.0 333,Tulane,,,2016,C,H
266,MAAC,10,4–6 4–6,106.5 140,115.8 329,.2769 266,48.9 242,55.3 338,15.8 94,19.3 117,31.0 133,31.9 277,30.2 319,37.1 213,46.7 274,51.7 293,35.0 170,40.5 323,38.5 105,40.1 301,68.6 173,-5.2 308,Canisius,,,2016,C,H
267,WAC,7,3–4 3–4,106.6 138,115.9 330,.2756 267,50.8 180,51.9 266,19.3 265,17.4 226,40.7 5,27.7 141,36.3 217,50.1 346,50.4 152,48.0 166,34.4 187,38.7 291,38.0 119,38.7 276,68.0 206,-3.4 242,UMKC,,,2016,C,H
268,Horz,9,3–6 3–6,97.1 288,105.7 210,.2734 268,50.5 191,49.0 156,18.9 248,16.8 263,25.2 301,26.6 94,30.7 310,40.4 265,46.1 297,46.9 131,38.6 86,36.1 225,36.9 139,29.1 30,66.7 257,-4.9 301,Northern Kentucky,,,2016,C,H
269,BW,8,1–7 1–7,101.3 242,110.3 277,.2721 269,49.5 226,53.8 309,20.0 295,16.8 263,25.6 290,26.1 77,39.0 172,48.3 336,48.2 228,51.1 272,34.3 189,39.6 308,40.4 73,32.7 100,66.9 249,-5.9 330,UC Riverside,,,2016,C,H
270,SWAC,9,6–3 6–3,96.5 296,105.6 207,.2615 270,46.4 305,44.0 21,18.6 235,18.6 152,33.7 70,30.6 242,38.3 185,37.5 223,46.3 294,45.3 82,31.0 294,27.2 13,32.5 240,29.6 37,69.5 130,-2.8 209,Alabama St.,,,2016,C,H
271,Amer,9,1–8 1–8,98.5 268,108.0 242,.2584 271,47.6 278,55.8 343,20.2 298,19.3 117,26.6 264,32.4 289,28.9 329,25.9 28,48.9 199,51.9 300,30.6 299,41.7 339,41.6 55,37.2 234,67.0 245,-6.0 334,East Carolina,,,2016,C,H
272,BW,8,1–7 1–7,104.8 179,114.9 324,.2569 272,45.4 321,54.2 314,19.8 286,15.6 307,35.7 35,23.6 21,42.2 107,47.0 327,45.2 313,52.4 313,30.5 301,38.0 280,33.2 226,38.9 282,69.7 116,-5.8 329,Cal St. Fullerton,,,2016,C,H
273,SB,10,2–8 2–8,95.7 303,105.0 198,.2563 273,43.5 346,49.7 186,16.6 135,18.4 165,29.8 175,32.2 285,41.5 117,35.1 176,39.3 350,48.6 185,33.8 211,34.7 178,37.2 135,33.0 104,67.7 221,-6.9 349,Troy,,,2016,C,H
274,BSth,9,5–4 5–4,99.0 266,108.7 252,.2536 274,55.9 38,50.2 202,21.6 333,18.1 181,23.5 321,27.4 124,30.3 317,48.3 336,54.1 43,49.3 212,38.4 89,34.5 174,52.7 4,37.5 244,65.9 294,-3.5 249,Liberty,,,2016,C,H
275,Slnd,9,6–3 6–3,101.2 244,111.4 290,.2500 275,55.4 46,51.1 236,17.4 167,19.4 110,25.3 297,24.5 38,46.0 47,54.2 351,54.4 40,52.2 308,38.1 93,32.1 87,38.1 115,27.5 19,70.5 91,-2.7 205,Abilene Christian,,,2016,C,H
276,MEAC,8,7–1 7–1,109.2 104,120.1 348,.2495 276,58.0 14,53.6 307,16.8 141,17.3 232,29.5 183,28.0 157,47.9 27,33.9 145,57.3 12,49.8 231,39.6 64,39.6 308,32.2 249,39.8 295,69.9 106,-0.9 115,South Carolina St.,,,2016,C,H
277,MVC,9,2–7 2–7,106.0 152,116.7 331,.2477 277,50.1 204,51.8 258,19.4 270,12.0 349,25.9 286,25.8 65,42.3 105,27.5 44,49.2 194,50.7 261,34.5 184,36.0 220,36.7 142,31.8 82,66.8 253,-5.4 312,Drake,,,2016,C,H
278,MEAC,8,4–4 4–4,101.2 245,111.5 294,.2462 278,50.6 187,50.5 215,18.3 217,20.7 59,34.7 53,29.1 193,45.5 55,38.6 243,49.8 172,47.8 157,34.7 179,36.1 225,33.1 227,41.6 320,67.2 234,-3.8 262,North Carolina Central,,,2016,C,H
279,NEC,9,6–3 6–3,88.5 347,97.7 80,.2427 279,45.0 328,46.2 70,16.9 143,25.5 3,27.6 238,32.4 289,29.9 322,35.0 172,44.0 328,47.7 153,31.2 287,28.2 25,34.7 200,27.5 19,66.2 282,-2.7 207,Mount St. Mary's,,,2016,C,H
280,Pat,9,3–6 3–6,99.3 262,109.7 268,.2424 280,49.9 215,50.6 220,18.1 207,20.6 61,33.9 66,30.5 238,41.2 123,43.0 298,53.7 61,40.3 7,26.2 340,42.6 343,26.3 337,43.7 340,64.5 325,-5.6 320,Navy,,,2016,C,H
281,MEAC,8,7–1 7–1,86.0 350,95.0 45,.2412 281,44.5 332,42.1 6,20.8 316,24.7 6,28.4 215,26.2 83,51.2 10,39.6 259,48.4 216,39.7 3,25.3 343,31.0 61,37.9 122,34.7 160,67.2 234,-0.9 116,Savannah St.,,,2016,C,H
