rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,MAC,30,15–15 9–9,105.2 149,107.3 235,.4410 193,49.3 236,54.2 300,15.6 23,19.7 92,29.7 137,27.2 102,34.1 152,33.7 189,48.0 250,52.5 275,34.5 198,37.6 304,35.6 219,42.9 317,68.9 197,-9.5 188,Western Michigan,,,2018
194,MAC,32,14–18 8–10,99.6 254,101.8 129,.4386 194,50.1 200,51.4 200,19.3 238,18.1 191,27.1 222,25.8 54,27.0 329,28.5 54,50.0 170,51.9 258,33.5 240,33.7 99,44.2 44,37.3 175,67.7 249,-10.5 213,Miami OH,,,2018
195,NEC,31,21–10 14–4,101.4 223,103.9 165,.4310 195,49.8 210,49.0 71,19.7 265,20.4 54,35.8 7,28.6 170,34.2 148,46.7 348,47.0 290,45.8 31,36.0 111,36.2 239,39.3 118,37.4 181,68.8 202,-5.3 116,Wagner,,,2018
196,A10,33,13–20 5–13,106.1 130,108.7 266,.4309 196,52.5 106,51.5 209,18.6 181,16.5 286,27.2 220,29.7 224,25.1 339,33.2 172,47.9 252,51.2 226,40.0 13,34.7 154,38.2 146,33.9 55,67.6 255,-12.7 261,Massachusetts,,,2018
197,Ivy,30,15–15 9–5,102.7 199,105.3 193,.4307 197,52.7 95,52.4 247,18.8 199,17.7 225,25.4 280,26.7 79,31.0 246,33.8 192,55.3 24,53.4 294,32.8 279,33.7 99,42.6 64,35.3 96,70.2 117,-8.3 177,Yale,,,2018
198,Slnd,31,19–12 15–3,101.7 219,104.8 185,.4160 198,51.2 160,49.6 104,19.6 262,20.3 61,29.5 142,33.6 331,35.3 119,29.0 64,50.9 139,48.4 104,34.4 202,34.6 145,36.7 180,32.7 36,67.1 282,-6.5 138,Southeastern Louisiana,,,2018
199,Horz,31,16–15 12–6,99.7 253,102.8 142,.4128 199,51.0 165,47.0 21,20.9 316,17.3 245,29.4 145,30.4 249,35.4 113,34.6 211,50.3 160,45.2 19,34.9 170,33.8 105,33.4 278,33.3 45,73.1 25,-10.0 202,Illinois Chicago,,,2018
200,Pat,32,18–14 12–6,104.5 164,107.8 255,.4117 200,51.5 145,53.2 277,16.4 40,19.4 106,25.6 271,27.6 119,29.0 297,29.4 71,49.0 205,51.8 255,36.3 99,36.7 265,45.6 26,40.3 271,67.6 255,-8.6 179,Colgate,,,2018
201,BW,31,13–18 9–7,105.0 152,108.3 259,.4115 201,49.6 219,53.7 291,20.7 305,18.7 153,32.2 64,30.4 249,40.3 34,28.6 58,48.4 232,52.5 275,35.1 158,37.5 301,28.6 330,33.5 49,73.1 25,-10.2 206,Long Beach St.,,,2018
202,CUSA,30,12–18 7–11,105.1 150,108.5 263,.4105 202,50.3 195,56.0 334,14.6 8,19.8 87,20.5 341,29.0 194,28.3 308,32.9 164,49.8 176,55.1 330,34.1 214,38.1 320,38.8 136,45.0 340,66.3 317,-9.9 200,Southern Miss,,,2018
203,SB,31,13–18 9–9,103.0 196,106.5 219,.4040 203,49.9 206,51.3 197,18.9 213,17.2 248,29.5 142,25.6 48,36.8 79,36.6 247,49.9 172,48.7 123,33.3 251,37.9 312,43.1 58,32.3 28,71.2 76,-12.4 254,Appalachian St.,,,2018
204,Slnd,33,17–16 10–8,105.3 145,109.1 273,.3971 204,51.9 130,50.8 168,18.3 164,19.1 123,27.2 220,33.1 326,36.8 79,38.0 269,50.6 154,49.5 159,36.0 111,35.8 219,37.7 155,31.9 22,74.0 15,-10.6 215,Central Arkansas,,,2018
205,SB,29,11–18 8–10,101.3 227,105.1 190,.3952 205,49.0 251,49.6 104,22.0 340,18.0 200,34.2 24,28.4 159,38.8 46,40.2 304,48.4 232,47.4 70,33.3 251,34.9 165,36.5 185,45.4 342,68.9 197,-13.1 269,Coastal Carolina,,,2018
206,SB,31,13–18 7–11,99.8 251,103.7 161,.3930 206,48.8 263,51.7 219,20.9 316,19.4 106,31.9 69,27.7 123,36.3 94,30.0 91,48.4 232,53.1 284,33.1 265,33.0 62,37.3 164,38.9 229,63.9 347,-12.9 262,Texas St.,,,2018
207,MAC,33,16–17 9–9,101.9 214,105.8 201,.3924 207,48.7 268,51.1 187,18.7 188,18.0 200,31.4 83,30.5 254,32.5 203,33.4 178,48.8 208,51.2 226,32.4 299,33.9 111,38.3 144,36.2 128,69.8 151,-10.5 211,Kent St.,,,2018
208,Horz,31,15–16 8–10,99.1 261,103.1 152,.3890 208,50.9 171,50.1 134,18.1 148,18.0 200,25.1 288,23.8 20,27.7 321,27.4 41,50.9 139,46.5 44,33.9 222,37.4 295,37.1 171,37.2 167,66.8 294,-10.9 222,Milwaukee,,,2018
209,Sum,28,13–15 8–6,102.0 213,106.1 210,.3879 209,52.4 110,51.3 197,21.8 336,15.7 315,30.6 113,24.9 36,32.8 194,37.0 256,49.2 196,52.0 263,39.5 19,33.5 88,31.6 311,43.3 324,67.5 262,-9.6 191,Denver,,,2018
210,CUSA,29,11–18 8–10,98.3 272,102.3 134,.3878 210,47.1 321,50.6 159,15.6 23,19.8 87,25.9 262,27.4 109,36.5 87,34.8 215,47.2 279,50.6 202,31.3 330,33.7 99,32.3 296,38.7 225,69.9 143,-13.0 266,FIU,,,2018
211,Slnd,29,15–14 11–7,101.0 234,105.1 191,.3868 211,48.5 277,51.7 219,17.9 139,21.9 15,31.7 76,27.8 132,36.3 94,38.3 278,46.7 295,51.3 232,34.4 202,35.0 172,36.7 180,34.2 67,68.8 202,-9.6 192,Lamar,,,2018
212,MWC,31,10–21 4–14,102.2 209,106.6 222,.3819 212,47.5 313,53.7 291,18.8 199,17.4 239,30.6 113,28.1 147,33.8 160,35.9 234,46.4 308,53.7 301,33.0 267,35.8 219,35.2 234,43.8 331,71.0 84,-11.9 243,Colorado St.,,,2018
213,BSky,28,12–16 9–9,102.8 198,107.4 236,.3771 213,55.0 27,52.5 253,18.5 173,16.7 274,19.8 343,28.1 147,34.5 141,31.0 118,52.4 70,53.1 284,39.4 21,34.3 127,39.0 133,34.5 76,69.2 181,-11.3 230,Idaho St.,,,2018
214,SB,30,12–18 7–11,96.4 310,100.9 105,.3725 214,48.4 283,47.3 30,20.9 316,18.4 172,25.7 268,29.6 220,37.7 62,38.0 269,48.3 239,47.9 84,32.3 301,30.9 7,44.1 47,38.1 201,71.4 71,-12.4 255,South Alabama,,,2018
215,Ivy,26,7–19 5–9,106.8 119,111.9 317,.3693 215,52.4 110,54.2 300,17.8 133,18.2 186,27.0 228,29.4 211,24.5 344,32.0 142,49.9 172,51.6 241,37.2 68,38.4 328,42.9 60,44.1 337,71.1 81,-13.6 277,Columbia,,,2018
216,MAAC,33,17–16 9–9,101.1 232,106.0 206,.3678 216,51.4 150,52.5 253,17.4 101,18.8 143,24.4 300,27.1 98,30.9 250,36.8 250,51.8 98,49.0 139,33.9 222,39.3 335,44.4 41,35.5 102,71.6 63,-10.5 214,Fairfield,,,2018
217,BSth,29,14–15 10–8,105.2 148,110.3 294,.3672 217,54.9 30,51.7 219,17.5 112,17.2 248,21.2 338,26.6 75,33.9 159,33.2 172,53.0 59,51.8 255,38.3 37,34.4 130,43.3 55,36.7 143,69.0 191,-11.4 236,Campbell,,,2018
218,OVC,28,13–15 10–8,96.0 313,100.7 102,.3669 218,49.3 236,52.7 265,21.9 339,23.3 2,25.5 275,27.7 123,37.8 60,35.4 228,48.1 243,51.3 232,33.9 222,36.1 236,41.4 78,47.4 349,66.7 305,-9.4 187,Tennessee St.,,,2018
219,AE,31,12–19 7–9,96.9 303,101.7 124,.3662 219,47.9 299,50.5 152,20.0 275,20.8 44,30.5 116,28.2 151,32.0 218,41.8 323,47.5 266,49.1 141,32.2 306,35.3 192,40.8 88,36.2 128,69.6 160,-12.7 260,Stony Brook,,,2018
220,ACC,32,8–24 0–18,98.1 277,103.0 147,.3658 220,48.2 289,50.1 134,20.9 316,16.6 277,22.7 320,34.8 342,31.9 221,31.3 126,47.8 255,50.1 179,32.5 296,33.4 85,47.5 9,37.2 167,66.5 313,-10.9 224,Pittsburgh,,,2018
221,MAAC,32,14–18 6–12,95.2 321,99.9 90,.3645 221,49.2 242,48.4 52,19.6 262,21.3 27,27.1 222,28.9 187,27.3 325,42.3 328,48.1 243,47.8 81,33.7 233,32.9 55,42.5 68,43.5 327,63.9 347,-13.0 265,Saint Peter's,,,2018
222,A10,33,16–17 9–9,101.2 229,106.2 213,.3628 222,49.1 246,52.1 236,18.2 154,16.1 305,27.9 202,26.7 79,31.8 224,30.8 114,49.1 202,51.5 238,32.6 288,35.3 192,36.2 196,39.5 249,70.1 123,-9.7 198,George Mason,,,2018
223,MAC,31,13–18 6–12,102.4 207,107.5 241,.3620 223,51.5 145,54.2 300,19.8 269,18.5 165,27.0 228,28.3 155,31.4 232,39.1 290,49.9 172,54.1 310,35.6 133,36.1 236,46.5 17,40.5 275,68.8 202,-12.1 248,Akron,,,2018
224,MAAC,31,14–17 9–9,98.4 271,103.6 160,.3560 224,51.6 140,50.1 134,22.7 344,21.5 23,31.0 96,32.1 310,37.6 65,41.0 313,46.8 292,49.1 141,40.0 13,34.5 138,36.0 203,36.9 153,67.0 287,-12.2 249,Manhattan,,,2018
225,SB,29,13–16 9–9,100.5 241,105.9 202,.3557 225,49.9 206,51.4 200,17.8 133,18.6 160,25.2 285,28.7 179,24.3 347,30.7 112,47.0 290,50.2 187,35.6 133,35.3 192,44.4 41,42.8 313,67.1 282,-9.5 189,Louisiana Monroe,,,2018
226,AE,32,18–14 11–5,102.3 208,107.8 250,.3546 226,52.7 95,51.1 187,18.1 148,18.1 191,24.9 291,28.5 165,31.2 241,33.4 178,53.6 47,50.8 210,34.4 202,34.4 130,42.6 64,41.3 295,67.7 249,-8.9 181,Hartford,,,2018
227,OVC,31,17–14 10–8,97.7 289,103.0 148,.3535 227,49.0 251,51.0 180,19.8 269,20.3 61,28.2 193,30.1 242,37.7 62,36.6 247,47.5 266,51.6 241,34.5 198,33.4 85,35.9 208,38.2 208,72.0 51,-7.9 165,Tennessee Tech,,,2018
228,MAAC,33,19–14 12–6,108.2 95,114.1 327,.3516 228,50.8 175,52.6 260,15.0 14,15.5 323,30.9 100,31.0 275,38.0 57,29.5 74,49.2 196,50.2 187,35.8 121,38.0 316,35.7 217,34.6 81,74.7 12,-8.2 175,Niagara,,,2018
229,MAC,30,14–16 7–11,101.7 220,107.3 234,.3508 229,47.3 318,52.3 243,17.6 119,16.8 269,29.7 137,26.5 74,36.6 84,32.0 142,45.1 324,51.2 226,34.3 210,36.3 245,34.9 246,35.8 117,71.5 66,-10.7 218,Bowling Green,,,2018
230,Pat,31,19–12 11–7,97.8 285,103.2 155,.3495 230,49.6 219,53.2 277,21.3 327,21.3 27,31.7 76,22.2 5,36.2 98,34.0 197,50.2 164,51.8 255,32.3 301,36.8 268,35.6 219,41.4 296,66.8 294,-8.0 171,Navy,,,2018
231,NEC,29,16–13 12–6,105.0 153,110.8 299,.3492 231,52.8 92,53.6 287,16.5 45,18.6 160,25.7 268,31.1 278,33.5 166,23.4 4,51.2 126,53.8 304,37.0 78,35.5 206,36.3 194,37.5 186,69.6 160,-7.7 164,Saint Francis,,,2018
232,CAA,31,9–22 6–12,101.1 231,106.8 227,.3471 232,48.0 295,52.8 268,16.5 45,18.5 165,28.9 164,28.2 151,34.1 152,42.0 325,46.7 295,50.9 214,33.5 240,37.2 289,35.9 208,39.4 240,69.1 185,-16.5 316,James Madison,,,2018
233,CAA,31,12–19 6–12,102.5 204,108.3 260,.3460 233,50.3 195,52.9 271,15.8 29,14.9 333,26.0 258,26.2 66,34.4 145,29.6 78,50.7 147,51.2 226,32.9 271,37.0 277,31.6 311,39.1 234,66.9 292,-13.7 280,Delaware,,,2018
234,ASun,28,12–16 7–7,98.6 266,104.4 178,.3421 234,49.8 210,53.0 272,18.5 173,20.3 61,30.0 131,28.6 170,32.9 191,33.7 189,48.1 243,51.9 258,35.3 147,36.9 274,35.8 212,33.0 42,68.4 220,-11.4 234,NJIT,,,2018
235,Slnd,29,15–14 12–6,99.9 247,106.0 205,.3370 235,48.4 283,51.1 187,19.0 219,20.3 61,32.8 53,28.4 159,33.5 166,39.2 291,47.4 271,53.3 291,33.5 240,31.9 21,35.3 231,41.2 292,67.6 255,-9.4 186,Sam Houston St.,,,2018
236,Sum,28,8–20 5–9,104.9 155,111.3 306,.3357 236,48.9 258,54.2 300,19.0 219,15.3 328,35.0 12,30.9 273,24.3 347,31.2 123,47.7 258,53.9 306,34.2 211,36.5 259,32.0 302,37.2 167,66.7 305,-12.0 245,Oral Roberts,,,2018
237,MWC,29,10–19 6–12,99.8 252,106.0 208,.3335 237,47.6 310,54.9 320,18.8 199,20.6 45,27.4 215,28.8 182,32.0 218,33.3 176,46.8 292,51.3 232,32.5 296,39.7 341,43.5 51,42.9 317,66.8 294,-11.8 242,Air Force,,,2018
238,P12,31,8–23 2–16,97.8 286,103.9 167,.3317 238,44.5 343,54.5 312,20.8 312,19.7 92,34.8 13,30.6 258,38.1 56,38.4 281,45.1 324,51.6 241,28.6 349,39.4 337,27.5 336,39.0 232,69.9 143,-13.4 273,California,,,2018
239,CAA,30,12–18 6–12,103.1 190,109.6 281,.3311 239,52.3 112,52.5 253,16.7 56,14.2 347,21.7 335,28.9 187,24.0 350,23.6 6,52.5 65,50.0 176,34.7 183,37.1 284,50.1 5,44.0 335,68.5 215,-12.0 244,Elon,,,2018
240,WCC,30,10–20 5–13,105.9 135,112.7 322,.3287 240,49.4 230,57.5 346,19.3 238,19.8 87,34.6 19,31.2 280,32.4 205,42.8 331,48.1 243,57.7 347,34.7 183,38.1 320,32.0 302,37.1 163,68.0 236,-12.3 251,Loyola Marymount,,,2018
241,CUSA,30,10–20 6–12,96.8 305,103.2 153,.3227 241,49.3 236,50.6 159,17.8 133,17.4 239,19.0 349,27.0 92,30.9 250,36.4 242,49.0 205,48.8 126,33.1 265,35.3 192,38.6 139,41.8 306,68.9 197,-13.7 279,UTEP,,,2018
242,OVC,29,10–19 7–11,98.8 265,105.5 196,.3204 242,47.7 308,52.0 232,20.4 291,19.3 111,29.9 134,29.9 233,32.2 213,33.4 178,44.6 333,48.5 108,35.3 147,38.5 331,36.4 189,38.4 215,66.8 294,-13.2 271,Eastern Illinois,,,2018
243,WAC,27,9–18 5–9,96.4 311,102.9 146,.3196 243,46.5 328,50.5 152,20.7 305,19.2 119,30.7 109,28.7 179,34.7 135,44.7 339,47.5 266,48.5 108,29.8 345,35.5 206,36.8 175,42.4 308,66.8 294,-11.3 231,Cal St. Bakersfield,,,2018
244,BSth,27,11–16 9–9,99.1 262,105.9 203,.3189 244,49.3 236,50.1 134,19.1 223,20.4 54,30.9 100,28.9 187,34.1 152,40.1 301,47.6 263,48.8 126,35.9 115,34.8 160,28.1 332,38.8 228,66.8 294,-12.3 253,High Point,,,2018
245,CAA,30,9–21 7–11,104.1 178,111.2 304,.3189 245,48.9 258,56.6 339,17.3 97,15.6 319,33.8 33,25.5 46,31.1 243,36.9 254,47.4 271,54.8 328,34.5 198,39.6 339,33.8 268,39.4 240,73.3 23,-14.9 296,UNC Wilmington,,,2018
246,Pat,29,15–14 11–7,104.3 170,111.5 309,.3176 246,52.9 87,52.4 247,17.4 101,16.0 308,25.3 283,26.8 86,25.8 337,30.7 112,47.7 258,53.1 284,40.6 8,34.3 127,39.1 127,43.7 330,71.9 55,-9.6 194,Lehigh,,,2018
247,SWAC,36,16–20 12–6,104.5 168,111.7 311,.3158 247,50.5 186,51.2 192,17.2 88,16.2 300,28.5 182,32.5 313,42.9 8,31.2 123,48.5 225,49.4 153,35.9 115,36.6 261,37.0 174,32.9 39,72.6 40,-10.9 221,Texas Southern,16,R64,2018
248,Pat,30,14–16 10–8,100.1 244,107.3 233,.3109 248,52.8 92,52.8 268,20.1 282,20.1 77,28.3 191,29.6 220,32.8 194,30.0 91,51.1 131,52.2 267,37.3 60,35.8 219,35.0 241,40.3 271,68.7 209,-11.5 237,Boston University,,,2018
249,BSky,30,10–20 6–12,102.2 210,109.5 279,.3098 249,51.8 132,56.4 337,17.4 101,19.7 92,19.8 343,29.5 215,35.5 108,34.1 201,51.4 115,56.0 340,35.1 158,38.0 316,36.4 189,35.2 90,72.9 28,-12.6 258,North Dakota,,,2018
250,CUSA,28,9–19 6–12,94.8 325,101.7 128,.3080 250,43.9 346,49.2 81,18.2 154,16.6 277,28.5 182,27.5 112,29.0 297,32.6 157,42.3 346,49.1 141,31.9 318,32.9 55,28.4 331,31.5 17,70.1 123,-12.7 259,Florida Atlantic,,,2018
251,Ivy,26,10–16 4–10,101.2 228,108.7 265,.3074 251,48.5 277,54.4 307,18.4 168,19.3 111,29.4 145,26.7 79,40.4 32,40.0 300,48.6 222,53.9 306,32.1 310,37.0 277,35.9 208,35.5 102,72.7 37,-11.5 238,Brown,,,2018
252,NEC,30,16–14 12–6,102.5 202,110.1 287,.3062 252,54.1 49,51.7 219,16.2 38,20.2 70,20.5 341,35.4 347,29.1 292,27.3 40,52.3 75,51.6 241,37.3 60,34.6 145,47.5 9,37.3 175,66.0 323,-10.0 205,Mount St. Mary's,,,2018
253,MEAC,32,16–16 12–4,100.1 245,107.7 244,.3018 253,48.8 263,48.9 69,16.9 68,16.9 264,28.7 173,29.7 224,33.8 160,35.7 232,49.1 202,48.2 99,32.0 313,33.3 80,29.2 327,35.7 115,72.8 32,-11.0 227,Hampton,,,2018
254,Ivy,27,11–16 6–8,104.1 174,112.0 318,.3012 254,52.5 106,53.3 282,18.5 173,15.7 315,24.4 300,30.2 244,35.1 125,28.8 60,54.0 43,49.9 169,33.4 247,39.3 335,39.3 118,37.3 175,70.6 105,-10.8 219,Cornell,,,2018
255,Pat,29,12–17 6–12,99.9 249,107.5 239,.3009 255,52.3 112,52.4 247,18.8 199,19.7 92,27.1 222,27.6 119,24.5 344,38.1 271,48.8 208,51.1 222,38.1 43,36.2 239,41.6 76,41.1 289,71.5 66,-13.5 275,Army,,,2018
256,BSth,29,11–18 9–9,97.3 297,104.8 184,.2999 256,49.1 246,50.4 149,20.1 282,17.1 253,25.2 285,27.3 107,28.0 315,37.3 261,48.1 243,50.8 210,34.0 218,33.2 74,35.6 219,39.4 240,69.0 191,-12.1 247,Gardner Webb,,,2018
257,MAC,30,11–19 6–12,102.6 201,110.5 297,.2975 257,49.5 224,54.3 306,17.0 72,17.4 239,28.2 193,28.8 182,33.1 181,33.4 178,49.8 176,54.6 324,32.6 288,36.0 229,27.4 338,41.6 298,68.3 224,-13.0 263,Northern Illinois,,,2018
258,BSky,30,11–19 5–13,101.2 230,109.2 274,.2944 258,50.4 190,54.6 313,17.4 101,16.6 277,22.6 322,25.9 57,35.9 103,41.6 320,48.2 240,53.2 288,36.1 108,38.2 324,37.4 160,34.1 65,72.8 32,-12.3 252,Southern Utah,,,2018
259,WCC,31,5–26 2–16,104.8 159,113.0 323,.2940 259,49.5 224,57.0 345,17.2 88,15.5 323,28.5 182,26.4 70,35.2 122,33.5 184,48.8 208,54.7 326,34.2 211,40.1 345,29.6 324,41.6 298,68.6 214,-17.9 327,Pepperdine,,,2018
260,OVC,29,12–17 8–10,107.5 108,116.0 340,.2926 260,54.3 42,55.2 324,18.1 148,17.2 248,26.2 251,29.3 208,37.7 62,34.5 208,50.7 147,54.1 310,39.3 24,37.9 312,43.4 53,38.7 225,70.2 117,-12.2 250,Southeast Missouri St.,,,2018
261,WCC,29,7–22 4–14,99.4 256,107.6 242,.2884 261,50.6 182,52.4 247,18.1 148,15.8 313,19.2 348,31.4 292,34.6 136,33.5 184,46.5 303,51.7 247,38.3 37,35.7 213,37.8 153,39.5 249,68.3 224,-14.4 288,Portland,,,2018
262,NEC,33,16–17 9–9,93.8 334,101.5 121,.2880 262,47.4 316,50.5 152,20.9 316,22.3 9,31.2 92,31.2 280,34.3 147,36.2 239,45.9 314,51.1 222,33.2 257,32.8 47,37.7 155,34.4 73,70.6 105,-11.7 241,Robert Morris,,,2018
263,BSky,30,11–19 6–12,101.3 224,109.7 283,.2866 263,47.8 303,54.9 320,17.1 84,18.4 172,28.7 173,27.7 123,39.0 44,36.4 242,46.1 311,55.9 339,33.8 228,35.5 206,38.0 150,37.3 175,70.8 95,-13.9 282,Montana St.,,,2018
264,AE,29,8–21 6–10,98.6 268,106.9 229,.2827 264,46.3 330,50.8 168,17.4 101,13.7 349,28.4 188,21.4 3,30.5 260,41.5 319,44.3 338,50.6 202,32.6 288,34.1 120,43.3 55,38.0 200,66.7 305,-16.0 308,New Hampshire,,,2018
265,NEC,34,17–17 10–8,101.6 221,110.3 293,.2801 265,52.1 117,50.0 130,19.5 254,16.5 286,29.4 145,29.8 230,38.7 47,31.8 136,52.3 75,50.5 198,34.6 189,32.8 47,39.2 122,34.2 67,72.8 32,-13.1 270,LIU,16,R68,2018
266,CAA,32,12–20 6–12,101.8 216,110.5 296,.2800 266,49.6 219,52.2 240,17.3 97,15.6 319,30.8 105,30.7 264,31.8 224,30.6 108,50.2 164,51.1 222,32.2 306,36.3 245,34.9 246,32.8 37,70.1 123,-14.4 290,Drexel,,,2018
267,BSth,28,12–16 9–9,98.0 280,106.8 226,.2711 267,49.0 251,53.9 294,19.5 254,22.1 12,30.2 126,28.1 147,31.3 235,35.1 217,49.0 205,49.9 169,32.6 288,39.2 334,35.8 212,45.5 343,67.5 262,-11.4 235,Charleston Southern,,,2018
268,SB,30,9–21 6–12,103.9 181,113.4 325,.2677 268,49.4 230,56.0 334,18.6 181,18.8 143,30.2 126,31.3 288,33.1 181,35.3 225,49.2 196,55.3 332,33.2 257,38.2 324,36.6 183,34.2 67,70.8 95,-15.2 299,Arkansas St.,,,2018
269,Horz,30,10–20 7–11,98.5 269,107.7 243,.2641 269,48.6 272,50.9 177,18.6 181,17.8 217,25.6 271,30.9 273,32.3 211,31.4 127,44.7 331,51.7 247,36.2 103,33.1 68,40.7 90,37.9 198,73.2 24,-14.4 289,Green Bay,,,2018
270,ASun,30,11–19 7–7,106.7 120,116.7 342,.2635 270,53.6 70,54.0 295,19.3 238,13.7 349,25.0 289,35.0 345,27.7 321,23.5 5,51.5 111,54.3 318,37.5 54,35.4 200,44.6 38,28.8 3,75.1 9,-10.9 223,North Florida,,,2018
271,SWAC,33,15–18 12–6,100.3 243,109.9 286,.2587 271,48.9 258,52.7 265,18.5 173,22.5 7,31.3 87,32.8 321,39.2 41,47.9 349,49.2 196,54.4 322,32.3 301,33.2 74,36.8 175,36.3 132,72.1 50,-11.6 239,Prairie View A&M,,,2018
272,WAC,29,8–21 5–9,97.6 294,107.0 231,.2563 272,47.8 303,52.5 253,18.2 154,20.0 78,21.3 337,33.5 330,34.4 145,42.5 329,45.6 318,51.7 247,33.5 240,36.0 229,46.2 20,34.0 60,70.7 100,-14.2 286,UMKC,,,2018
273,Amer,32,10–22 3–15,98.2 273,107.8 252,.2560 273,48.0 295,51.1 187,21.4 328,16.5 286,28.8 169,30.6 258,33.1 181,32.6 157,44.8 327,52.0 263,36.1 108,33.0 62,33.9 267,36.5 137,65.8 327,-14.8 294,South Florida,,,2018
274,Slnd,28,12–16 8–10,97.1 300,106.6 223,.2555 274,50.4 190,51.4 200,20.3 288,21.6 20,27.3 219,29.7 224,31.5 231,43.2 335,51.9 95,52.3 269,31.8 320,33.2 74,35.4 225,36.4 135,69.7 156,-11.3 229,Abilene Christian,,,2018
275,Sum,24,8–16 3–11,96.2 312,105.7 200,.2535 275,49.9 206,51.2 192,18.6 181,14.5 341,18.0 351,27.2 102,28.3 308,29.3 68,48.6 222,48.9 131,34.9 170,36.6 261,34.4 257,37.7 193,69.1 185,-11.0 225,Western Illinois,,,2018
276,WCC,29,10–19 8–10,98.9 264,108.7 267,.2516 276,48.6 272,56.6 339,17.2 88,18.9 135,23.7 311,27.1 98,30.2 270,32.4 151,47.1 284,55.1 330,33.8 228,40.0 344,40.9 86,30.6 11,65.7 330,-12.5 256,Santa Clara,,,2018
277,WAC,31,13–18 6–8,98.0 281,107.7 248,.2513 277,44.8 341,51.5 209,17.8 133,20.4 54,28.2 193,30.3 245,41.2 20,45.5 343,44.3 338,49.9 169,30.5 336,36.5 259,31.7 308,32.6 32,75.1 9,-10.7 217,UT Rio Grande Valley,,,2018
278,Sum,29,7–22 4–10,103.2 188,113.6 326,.2482 278,51.3 158,55.8 332,18.0 142,15.7 315,24.9 291,30.7 264,27.3 325,28.2 49,50.0 170,54.7 326,35.8 121,38.4 328,36.7 180,36.5 137,71.7 60,-13.9 283,Nebraska Omaha,,,2018
279,CUSA,29,5–24 4–14,98.2 274,108.3 261,.2450 279,48.0 295,52.6 260,20.7 305,16.5 286,27.6 210,28.4 159,35.2 122,28.5 54,48.0 250,51.7 247,32.1 310,36.0 229,47.2 12,41.4 296,68.9 197,-17.4 324,Rice,,,2018
280,Pat,31,12–19 8–10,97.6 292,107.7 247,.2434 280,52.6 101,51.0 180,19.1 223,20.0 78,19.3 346,31.9 301,29.7 283,34.0 197,55.1 26,49.4 153,32.6 288,35.4 200,39.7 110,44.5 338,64.0 346,-14.9 298,Holy Cross,,,2018
281,Pat,30,9–21 7–11,100.7 239,111.3 307,.2396 281,53.3 77,52.0 232,19.3 238,14.7 338,21.0 340,27.2 102,28.8 300,26.0 24,51.4 115,52.2 267,37.4 57,34.4 130,41.4 78,38.1 201,69.4 172,-16.7 319,Lafayette,,,2018
282,A10,31,9–22 4–14,94.0 333,104.0 170,.2373 282,47.9 299,52.3 243,18.5 173,21.1 34,18.8 350,32.8 321,26.9 330,30.4 101,52.1 81,52.1 265,28.8 348,35.1 180,46.8 15,33.6 51,67.2 278,-14.9 295,Fordham,,,2018
283,MAAC,33,12–21 7–11,101.0 236,111.9 316,.2343 283,50.3 195,53.6 287,19.4 244,16.3 295,27.8 203,28.5 165,37.0 74,30.1 94,49.8 176,50.2 187,33.9 222,39.6 339,47.9 7,36.8 149,67.7 249,-16.3 313,Quinnipiac,,,2018
284,AE,29,11–18 6–10,103.0 192,114.2 329,.2338 284,52.1 117,55.4 330,18.7 188,20.3 61,26.3 249,32.5 313,39.2 41,33.5 184,52.4 70,55.0 329,34.4 202,37.5 301,36.1 199,32.2 25,72.6 40,-14.1 285,UMass Lowell,,,2018
285,Horz,28,9–19 8–10,97.8 284,108.6 264,.2311 285,48.0 295,54.6 313,20.5 296,21.2 30,31.9 69,29.3 208,32.9 191,37.8 266,45.2 322,55.6 337,35.5 139,35.3 192,35.2 234,37.4 181,67.3 273,-13.5 276,IU Indy,,,2018
286,OVC,27,6–21 4–14,98.0 282,108.9 271,.2282 286,48.2 289,55.2 324,22.1 342,19.9 80,31.0 96,29.9 233,36.7 82,40.9 311,48.5 225,56.0 340,31.8 320,36.0 229,38.4 142,40.0 263,69.8 151,-14.7 293,Morehead St.,,,2018
287,MAAC,32,8–24 4–14,96.7 306,107.7 245,.2244 287,48.2 289,50.9 177,21.7 332,15.6 319,31.4 83,29.0 194,36.4 91,42.1 326,44.7 331,50.1 179,36.7 89,34.9 165,33.5 276,35.3 96,67.3 273,-18.6 335,Siena,,,2018
288,OVC,29,9–20 5–13,100.5 242,112.1 319,.2226 288,49.8 210,55.3 326,19.1 223,19.1 123,27.1 222,31.9 301,33.4 170,35.0 216,48.2 240,52.9 283,35.1 158,39.8 343,36.4 189,35.9 121,69.4 172,-14.3 287,Eastern Kentucky,,,2018
289,NEC,29,11–18 9–9,100.9 237,112.6 321,.2214 289,49.8 210,51.6 216,19.2 230,19.3 111,30.3 122,35.0 345,30.8 254,35.9 234,49.3 189,50.1 179,33.9 222,36.0 229,33.4 278,38.1 201,71.7 60,-13.0 268,Fairleigh Dickinson,,,2018
