rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
186,MAC,7,3–4 0–0,107.4 88,109.7 289,.4402 186,49.5 106,53.6 259,17.8 107,18.7 124,33.6 52,30.3 133,42.6 37,41.0 198,49.8 77,52.5 235,32.6 197,37.4 246,34.3 190,30.6 61,68.8 216,-1.8 162,Kent St.,,,2016,N,A-N
187,SWAC,10,2–8 0–0,95.6 280,97.6 72,.4396 187,43.6 295,46.9 47,18.2 124,22.1 23,33.3 61,32.5 205,20.5 341,58.1 344,40.5 311,48.6 132,33.0 183,29.5 46,34.2 191,39.1 289,70.4 145,-4.7 317,Jackson St.,,,2016,N,A-N
188,MAC,6,2–4 0–0,98.2 237,100.6 127,.4309 188,43.5 297,47.5 65,17.6 95,18.7 124,29.5 154,40.3 339,36.3 108,39.8 178,45.2 214,43.8 33,26.7 326,35.9 194,34.2 191,37.0 238,73.0 46,-1.2 124,Eastern Michigan,,,2016,N,A-N
189,BE,7,3–4 0–0,102.3 172,104.9 210,.4262 189,51.6 66,50.4 157,20.6 243,18.6 131,27.5 214,30.0 125,41.0 55,46.2 271,51.4 54,43.5 29,34.8 124,43.2 333,30.2 263,32.5 99,69.1 199,-2.1 185,DePaul,,,2016,N,A-N
190,WAC,4,0–4 0–0,105.4 121,108.1 269,.4261 190,52.9 39,53.2 247,20.9 262,17.8 182,33.3 61,39.3 332,18.3 347,29.1 34,44.1 246,53.1 254,53.7 1,35.5 184,24.1 339,45.1 347,62.5 346,-2.0 177,Seattle,,,2016,N,A-N
191,CUSA,8,1–7 0–0,102.0 175,104.8 205,.4230 191,46.2 224,54.7 285,18.3 134,19.0 112,26.8 238,34.8 266,28.8 269,42.6 215,52.8 30,52.4 228,25.6 333,39.4 279,45.8 19,33.9 140,78.3 5,-3.5 281,Marshall,,,2016,N,A-N
192,Sum,9,3–6 0–0,104.8 127,107.7 264,.4211 192,48.5 134,52.2 214,19.0 169,14.2 320,26.7 240,32.5 205,33.7 160,34.3 84,47.3 139,50.4 179,34.2 143,37.3 239,28.8 288,32.7 103,70.6 133,-1.8 160,Oral Roberts,,,2016,N,A-N
193,WAC,7,1–6 0–0,93.8 306,96.6 62,.4186 193,48.0 150,48.3 92,26.0 347,13.1 339,28.2 192,24.8 27,37.0 90,25.3 10,46.8 156,44.1 36,34.0 153,38.3 259,27.2 310,31.7 84,65.2 327,-2.7 232,New Mexico St.,,,2016,N,A-N
194,SWAC,9,4–5 0–0,96.4 270,99.2 97,.4172 194,47.1 185,49.3 118,18.9 164,22.2 21,27.7 209,34.4 258,35.7 120,46.1 268,43.9 256,48.1 117,37.1 76,34.3 153,27.4 306,36.1 208,69.5 186,-2.2 197,Southern,16,R68,2016,N,A-N
195,WCC,6,1–5 0–0,98.0 243,100.9 136,.4153 195,45.6 252,46.7 44,18.1 120,18.4 141,23.3 310,33.0 226,31.0 215,33.1 70,44.7 227,46.7 83,31.3 229,31.1 74,38.6 92,36.8 234,67.5 270,-2.8 244,Santa Clara,,,2016,N,A-N
196,BSky,5,2–3 0–0,97.0 259,100.0 115,.4129 196,46.8 199,44.4 19,18.2 124,18.7 124,27.6 211,35.7 283,31.4 205,43.9 234,48.6 105,47.7 103,29.2 286,25.5 3,38.2 101,35.2 183,71.1 113,-1.6 147,Sacramento St.,,,2016,N,A-N
197,Slnd,7,2–5 0–0,98.3 234,101.4 145,.4097 197,46.4 216,55.6 294,16.3 50,23.5 10,19.8 340,33.5 240,25.9 308,40.0 181,38.1 339,56.7 322,39.3 35,35.7 190,39.5 78,36.4 221,70.3 148,-2.1 179,Incarnate Word,,,2016,N,A-N
198,MWC,4,2–2 0–0,98.3 233,101.5 146,.4088 198,45.6 252,54.7 285,17.8 107,18.8 121,25.8 264,25.6 36,25.3 314,35.3 99,39.2 328,49.7 158,40.0 28,43.7 338,31.1 252,31.7 84,69.2 197,-0.06 59,Utah St.,,,2016,N,A-N
199,ASun,5,1–4 0–0,96.5 268,99.6 103,.4083 199,46.5 208,47.3 60,20.4 235,15.9 271,31.0 121,31.7 178,31.4 205,43.2 228,45.4 207,50.7 183,33.3 170,26.5 8,23.8 342,30.9 69,71.6 92,-1.8 158,Florida Gulf Coast,16,R64,2016,N,A-N
200,MWC,6,1–5 0–0,103.0 153,106.4 238,.4072 200,47.5 168,54.9 288,22.0 299,18.4 141,27.5 214,31.6 175,37.0 90,38.9 160,44.1 246,52.8 243,37.4 70,38.5 264,28.6 290,41.1 314,72.6 62,-2.4 213,New Mexico,,,2016,N,A-N
201,Sum,10,5–5 0–0,109.1 60,112.7 322,.4067 201,53.9 27,53.7 261,16.1 43,15.6 283,22.2 322,29.1 97,29.4 254,38.0 143,51.6 49,49.3 149,39.2 36,39.8 290,32.5 229,42.6 329,70.3 148,-2.1 181,South Dakota,,,2016,N,A-N
202,SB,5,0–5 0–0,111.0 45,115.2 337,.3957 202,47.2 180,61.6 351,18.6 146,15.9 271,37.2 23,29.8 119,39.6 65,48.0 293,46.5 167,55.2 301,32.2 206,49.0 351,37.5 114,34.7 170,74.7 21,-2.5 223,Louisiana,,,2016,N,A-N
203,Pat,6,2–4 0–0,99.8 210,103.6 187,.3925 203,48.4 138,54.3 278,20.0 219,17.5 197,22.4 319,30.8 152,40.3 61,27.4 19,48.6 105,55.2 301,32.0 213,35.3 179,40.0 71,40.1 304,65.7 322,-2.2 194,Holy Cross,16,R64,2016,N,A-N
204,OVC,7,2–5 0–0,96.9 260,100.6 130,.3923 204,46.0 234,52.2 214,18.0 113,19.0 112,26.5 249,29.3 104,23.8 325,34.1 82,46.8 156,48.3 125,29.6 278,39.4 279,33.8 201,35.5 194,66.7 297,-2.4 218,Murray St.,,,2016,N,A-N
205,MAC,7,4–3 0–0,100.1 203,104.1 195,.3891 205,49.2 113,47.6 69,17.9 111,17.1 214,27.5 214,29.2 99,41.5 49,33.2 73,46.3 177,41.1 11,38.1 54,38.9 272,26.9 315,38.1 265,69.0 202,-1.8 159,Bowling Green,,,2016,N,A-N
206,NEC,6,2–4 0–0,96.5 267,100.4 125,.3885 206,44.1 282,50.3 152,20.0 219,22.2 21,32.8 75,27.1 55,22.0 338,43.0 224,39.7 319,47.5 99,34.3 141,36.9 225,36.9 127,35.9 203,66.2 309,-2.0 171,Wagner,,,2016,N,A-N
207,SWAC,7,2–5 0–0,100.7 196,105.0 213,.3804 207,46.7 204,49.6 129,19.1 174,19.1 108,30.6 127,35.0 270,25.9 308,44.9 249,46.7 161,51.5 208,31.1 231,31.0 71,38.6 92,37.1 243,68.4 235,-3.1 259,Alabama A&M,,,2016,N,A-N
208,MAC,7,2–5 0–0,98.2 238,102.5 163,.3789 208,42.4 314,53.0 242,20.1 226,17.9 169,32.8 75,32.1 192,35.2 128,42.1 207,39.4 326,50.2 171,32.0 213,39.4 279,35.2 165,32.1 94,73.0 46,-1.3 130,Buffalo,14,R64,2016,N,A-N
209,BSth,4,2–2 0–0,100.6 197,105.2 218,.3748 209,52.0 55,49.2 116,19.3 188,18.3 147,21.4 333,34.0 247,45.9 23,38.2 146,52.4 35,47.8 105,34.2 143,35.2 177,33.2 214,28.5 30,73.6 35,-1.2 125,Campbell,,,2016,N,A-N
210,BW,8,3–5 0–0,98.4 230,103.0 175,.3715 210,48.7 127,47.5 65,19.6 202,17.9 169,29.2 164,31.2 167,42.0 43,41.9 205,43.5 259,44.2 37,38.3 52,35.6 188,37.5 114,36.1 208,71.9 81,-3.2 261,Cal St. Fullerton,,,2016,N,A-N
211,MAAC,6,0–6 0–0,101.4 186,106.2 234,.3697 211,46.0 234,52.2 214,18.0 113,16.4 250,23.1 311,31.0 158,36.3 108,46.3 276,43.1 269,48.7 134,33.3 170,38.9 272,41.6 55,35.5 194,75.2 17,-2.9 245,Iona,13,R64,2016,N,A-N
212,CAA,7,1–6 0–0,99.4 215,104.1 194,.3694 212,41.9 320,50.7 167,17.0 65,19.3 97,31.1 116,31.1 163,41.6 47,60.5 348,39.9 314,50.8 187,31.5 223,33.7 132,27.1 311,29.4 42,67.8 258,-3.6 288,Drexel,,,2016,N,A-N
213,OVC,9,4–5 0–0,100.8 192,105.7 227,.3655 213,48.0 150,50.8 172,19.9 216,16.1 264,29.3 160,27.9 74,30.4 233,28.8 31,47.4 135,54.2 273,32.6 197,30.5 63,37.9 106,40.4 308,67.7 261,-2.3 201,Tennessee Martin,,,2016,N,A-N
214,BW,6,1–5 0–0,100.9 189,106.0 230,.3636 214,52.9 39,53.0 242,20.8 259,19.2 102,24.4 294,26.8 50,36.2 113,44.7 247,49.8 77,53.6 263,40.0 28,34.8 164,31.0 255,43.8 342,68.9 209,-3.3 271,UC Davis,,,2016,N,A-N
215,Horz,8,2–6 0–0,102.8 158,108.0 267,.3599 215,48.0 150,54.2 275,16.0 41,16.7 232,23.7 305,33.3 233,26.8 297,39.0 162,45.3 212,55.9 313,35.0 120,34.2 146,37.8 107,37.6 254,74.0 27,-3.1 255,Youngstown St.,,,2016,N,A-N
216,Pat,8,4–4 0–0,100.7 194,106.1 233,.3555 216,52.0 55,48.1 81,21.6 284,17.7 187,25.7 267,34.7 264,33.3 169,36.3 114,49.0 98,50.3 174,37.5 68,29.2 41,41.2 62,34.1 147,71.5 97,-2.1 180,Boston University,,,2016,N,A-N
217,MAAC,6,1–5 0–0,110.4 51,116.5 344,.3520 217,51.6 66,57.5 331,18.0 113,19.1 108,33.0 71,37.0 309,24.6 318,46.0 263,52.3 38,59.6 344,33.9 154,35.0 170,44.2 27,29.6 46,71.5 97,-3.4 276,Canisius,,,2016,N,A-N
218,Sum,6,2–4 0–0,109.2 59,115.3 338,.3492 218,51.7 61,52.3 219,17.3 80,11.8 347,26.2 255,30.5 137,18.8 346,42.8 221,43.5 259,46.4 74,45.0 8,41.9 313,34.1 196,35.6 197,67.3 280,-1.5 141,Western Illinois,,,2016,N,A-N
219,Sum,8,4–4 0–0,98.1 239,103.8 188,.3441 219,47.9 155,51.3 185,14.6 14,18.2 154,24.1 297,25.3 33,27.2 291,38.6 155,47.1 147,51.3 202,32.8 194,34.4 157,38.9 85,28.6 31,68.9 209,-1.9 163,North Dakota St.,,,2016,N,A-N
220,MAC,5,2–3 0–0,96.9 261,102.5 166,.3426 220,47.9 155,49.0 110,20.4 235,18.1 156,29.2 164,22.4 8,39.5 66,46.9 283,46.7 161,45.8 64,33.3 170,36.5 213,35.2 165,36.6 229,68.4 235,-2.4 216,Ball St.,,,2016,N,A-N
221,SC,8,0–8 0–0,94.3 296,100.0 117,.3364 221,41.5 326,50.7 167,22.0 299,20.4 55,29.8 148,37.2 316,30.2 235,45.9 262,38.3 336,53.6 263,30.3 259,29.1 38,43.9 30,29.6 46,72.3 68,-4.2 304,Western Carolina,,,2016,N,A-N
222,BSky,8,2–6 0–0,104.6 133,111.2 309,.3316 222,47.6 165,51.5 195,19.1 174,16.1 264,34.3 44,34.4 258,31.8 198,44.0 237,45.1 216,54.2 273,34.2 143,31.0 71,39.8 74,36.1 208,70.5 138,-3.3 269,Montana St.,,,2016,N,A-N
223,SB,5,2–3 0–0,88.6 332,94.3 43,.3279 223,41.1 330,46.8 45,20.6 243,23.0 14,31.9 95,30.6 143,40.6 58,35.7 107,40.7 309,43.6 31,28.3 305,35.6 188,21.7 350,33.5 130,65.3 325,-2.2 198,Texas St.,,,2016,N,A-N
224,WCC,7,2–5 0–0,96.5 265,102.8 170,.3254 224,43.5 297,47.1 51,21.1 272,16.4 250,29.2 164,34.3 256,34.7 137,40.8 196,43.1 269,45.4 57,29.4 282,34.2 146,43.4 36,29.6 46,65.1 330,-3.0 254,San Diego,,,2016,N,A-N
225,OVC,6,1–5 0–0,94.8 289,101.2 141,.3211 225,42.4 314,52.8 235,19.5 197,17.4 205,28.5 183,33.2 230,35.5 124,49.1 303,41.6 298,52.0 223,29.8 274,36.3 205,27.3 308,33.2 119,70.1 159,-2.0 176,SIU Edwardsville,,,2016,N,A-N
226,CUSA,7,2–5 0–0,102.3 171,109.2 282,.3208 226,47.0 189,56.3 305,16.1 43,17.5 197,29.5 154,29.1 97,26.0 304,34.4 87,44.0 251,51.4 205,35.5 105,44.9 345,31.8 242,30.8 64,71.0 121,-2.3 205,Charlotte,,,2016,N,A-N
227,Horz,5,0–5 0–0,103.3 150,110.4 301,.3176 227,46.1 229,58.1 334,17.7 99,14.9 309,30.2 135,30.5 137,26.6 300,51.0 318,42.1 288,54.2 273,35.5 105,43.7 338,35.4 160,33.9 140,77.1 12,-2.6 231,Detroit Mercy,,,2016,N,A-N
228,MEAC,8,2–6 0–0,93.7 307,100.2 119,.3171 228,42.2 316,50.2 151,19.0 169,19.4 94,27.5 214,35.6 282,42.5 38,45.2 254,42.1 288,49.3 149,28.4 302,34.4 157,28.9 285,38.4 273,72.9 50,-3.3 267,Howard,,,2016,N,A-N
229,BSky,6,2–4 0–0,91.4 325,97.8 74,.3162 229,43.8 291,48.9 107,20.9 262,18.1 156,27.0 231,27.8 73,40.3 61,34.8 91,42.8 276,50.8 187,30.8 244,29.7 47,30.6 259,30.9 69,70.0 167,-2.2 191,North Dakota,,,2016,N,A-N
230,SC,8,2–6 0–0,99.8 209,106.8 250,.3161 230,46.3 220,51.5 195,22.3 310,19.7 77,33.4 60,31.5 174,39.1 70,39.0 162,48.1 119,48.4 126,29.4 282,38.2 257,45.4 21,35.3 187,65.9 316,-3.6 289,Furman,,,2016,N,A-N
231,B10,4,0–4 0–0,93.3 310,99.9 109,.3146 231,45.2 264,49.6 129,22.6 315,16.6 238,23.8 302,34.2 253,25.1 315,35.5 104,44.5 231,48.1 117,31.5 223,34.8 164,23.8 342,37.1 243,71.0 121,-2.1 187,Rutgers,,,2016,N,A-N
232,SC,9,1–8 0–0,99.4 214,106.5 241,.3117 232,46.6 207,57.0 319,16.8 62,17.6 192,19.9 339,26.6 48,29.9 243,47.5 288,42.9 274,54.5 284,35.7 103,42.4 323,35.0 175,27.4 23,67.1 290,-3.8 293,Wofford,,,2016,N,A-N
233,Slnd,5,2–3 0–0,101.5 183,109.0 279,.3068 233,49.5 106,48.7 103,21.7 289,19.2 102,35.0 38,36.6 302,40.8 57,45.1 253,45.7 196,49.2 146,37.8 64,31.6 88,34.8 181,33.0 112,71.5 97,-1.8 161,Lamar,,,2016,N,A-N
234,OVC,7,1–6 0–0,102.7 160,110.3 299,.3064 234,51.9 59,58.8 338,23.1 326,22.5 17,27.6 211,40.4 341,35.6 121,40.1 184,47.1 147,59.3 342,39.9 31,38.6 267,38.1 103,38.4 273,70.9 125,-2.9 247,Eastern Kentucky,,,2016,N,A-N
235,SB,7,2–5 0–0,93.1 311,100.0 113,.3059 235,43.6 295,53.7 261,20.0 219,20.7 51,31.8 97,28.0 76,37.4 85,42.9 222,45.4 207,54.4 281,26.6 328,34.8 164,32.8 223,34.1 147,72.2 70,-2.8 239,South Alabama,,,2016,N,A-N
236,AE,8,3–5 0–0,104.5 134,112.4 319,.3022 236,48.5 134,59.6 342,17.1 72,16.6 238,27.8 205,22.7 9,35.6 121,36.1 112,46.5 167,54.4 281,34.8 124,44.2 342,33.8 201,43.4 339,68.8 216,-2.7 236,New Hampshire,,,2016,N,A-N
237,SWAC,12,1–11 0–0,102.6 168,110.4 304,.2991 237,49.6 105,57.2 323,21.3 276,16.7 232,33.1 69,29.5 113,35.4 125,25.5 12,49.6 81,56.4 318,33.2 180,39.0 274,34.7 184,37.3 247,69.1 199,-5.6 333,Texas Southern,,,2016,N,A-N
238,A10,2,0–2 0–0,97.9 245,105.5 226,.2987 238,47.0 189,47.5 65,22.7 318,21.2 40,29.7 150,40.3 339,17.1 348,39.0 162,37.3 343,50.7 183,40.0 28,27.9 21,42.7 41,36.4 221,67.0 293,-1.4 134,Fordham,,,2016,N,A-N
239,CAA,7,3–4 0–0,98.8 223,106.7 249,.2918 239,43.5 297,48.0 78,20.7 253,18.3 147,40.1 11,31.1 163,50.1 9,33.8 80,41.5 301,47.0 90,32.4 203,33.1 123,28.2 297,36.1 208,65.6 323,-2.8 243,Towson,,,2016,N,A-N
240,BSky,6,1–5 0–0,98.8 224,106.8 251,.2898 240,48.5 134,47.2 56,21.6 284,15.2 298,31.3 111,32.2 196,27.5 289,40.5 189,52.4 35,47.3 94,25.0 337,31.3 82,26.2 323,25.6 9,73.1 43,-3.5 280,Portland St.,,,2016,N,A-N
241,SC,7,2–5 0–0,98.5 227,106.5 244,.2893 241,46.3 220,51.3 185,17.1 72,18.5 136,28.4 186,35.3 276,26.0 304,40.1 184,47.3 139,49.0 141,29.7 275,36.8 222,34.5 189,36.1 208,68.2 244,-2.3 199,East Tennessee St.,,,2016,N,A-N
242,BW,8,3–5 0–0,94.0 304,101.7 149,.2873 242,48.8 125,45.8 32,18.9 164,18.0 162,25.0 284,32.4 201,29.2 257,38.8 157,46.3 177,47.2 92,35.2 114,28.6 30,39.3 81,32.6 100,68.9 209,-3.8 294,UC Riverside,,,2016,N,A-N
243,OVC,7,0–7 0–0,94.0 305,101.8 152,.2851 243,43.8 291,48.7 103,18.0 113,19.9 72,29.4 157,39.8 336,22.9 334,51.3 321,42.6 280,51.9 216,30.5 254,27.9 21,36.3 139,31.8 88,67.2 285,-4.5 310,Jacksonville St.,,,2016,N,A-N
244,CUSA,4,0–4 0–0,104.9 125,113.7 328,.2850 244,52.2 51,59.9 346,22.1 305,17.7 187,30.2 135,36.0 292,38.1 80,55.3 339,52.9 28,58.1 334,33.8 156,42.5 324,32.0 239,32.0 92,72.9 50,-1.9 168,North Texas,,,2016,N,A-N
245,OVC,8,3–5 0–0,98.7 226,107.0 254,.2845 245,47.6 165,56.3 305,21.4 279,18.0 162,35.7 32,28.5 85,34.9 134,30.0 40,46.4 171,51.3 202,33.8 156,42.0 314,28.3 294,43.1 336,70.2 155,-2.3 200,Austin Peay,16,R64,2016,N,A-N
246,MEAC,8,3–5 0–0,98.9 222,107.4 260,.2789 246,45.8 244,52.5 228,16.4 53,15.4 289,29.7 150,31.1 163,34.2 146,37.8 141,46.1 185,49.1 144,30.1 265,39.6 287,34.0 198,33.3 123,71.2 110,-2.3 212,Hampton,16,R64,2016,N,A-N
247,ASun,10,1–9 0–0,100.7 195,109.5 286,.2760 247,50.2 92,53.3 250,15.5 33,16.1 264,20.0 338,29.8 119,26.8 297,39.5 172,44.2 242,54.1 272,40.6 20,34.8 164,35.9 148,38.6 277,72.3 68,-6.3 345,Jacksonville,,,2016,N,A-N
248,Horz,7,2–5 0–0,94.4 295,102.7 169,.2754 248,42.1 317,56.0 303,20.9 262,23.8 7,32.7 79,32.0 188,34.0 150,52.6 327,42.0 291,59.0 338,28.2 308,33.6 129,32.7 226,35.0 180,65.8 320,-2.3 208,Cleveland St.,,,2016,N,A-N
249,ACC,4,1–3 0–0,107.3 89,116.8 345,.2745 249,48.7 127,57.2 323,16.5 54,17.3 207,32.4 85,26.5 44,28.9 267,40.6 192,49.6 81,55.0 298,31.7 221,40.8 305,43.5 33,36.7 231,64.0 340,-2.0 172,Clemson,,,2016,N,A-N
250,Slnd,8,2–6 0–0,94.2 299,102.5 164,.2740 250,40.7 334,53.4 251,15.7 36,18.1 156,31.0 121,26.5 44,29.5 251,48.4 296,39.0 331,54.7 291,29.0 294,34.2 146,38.5 94,38.8 284,67.6 268,-2.9 252,Sam Houston St.,,,2016,N,A-N
251,WCC,7,2–5 0–0,98.0 242,106.7 247,.2736 251,46.0 234,52.3 219,18.2 124,21.4 33,31.0 121,37.5 319,27.2 291,39.6 174,41.5 301,48.1 117,35.4 108,40.7 302,39.1 82,32.8 107,73.1 43,-3.4 275,Portland,,,2016,N,A-N
252,SB,8,1–7 0–0,98.2 235,107.0 255,.2720 252,48.4 138,53.5 254,24.0 336,18.3 147,30.4 131,37.2 316,33.4 165,40.7 195,41.5 301,51.6 211,40.6 20,39.5 284,35.6 154,25.2 6,71.9 81,-4.1 301,Appalachian St.,,,2016,N,A-N
253,MAAC,4,1–3 0–0,102.4 170,111.7 314,.2677 253,55.5 20,51.2 181,17.1 72,15.3 292,13.1 351,38.2 325,28.8 269,30.0 40,52.8 30,53.5 261,40.3 25,31.1 74,35.2 165,34.6 166,68.8 216,-2.1 189,Marist,,,2016,N,A-N
254,SB,8,1–7 0–0,94.1 302,102.9 171,.2644 254,45.0 267,47.0 48,22.6 315,14.5 316,35.3 35,32.8 217,28.6 274,37.9 142,47.4 135,46.8 87,25.4 335,31.6 88,25.3 329,38.1 265,67.5 270,-4.5 312,Louisiana Monroe,,,2016,N,A-N
255,CUSA,9,1–8 0–0,92.6 317,101.3 142,.2628 255,44.1 282,48.6 100,19.0 169,17.9 169,21.5 330,33.8 242,30.6 228,40.3 188,43.6 257,49.5 152,30.1 265,31.1 74,33.6 205,28.6 31,68.3 239,-4.6 313,Florida Atlantic,,,2016,N,A-N
256,BSth,8,2–6 0–0,97.6 251,106.7 248,.2622 256,47.7 161,56.4 310,20.3 231,18.3 147,25.3 275,32.4 201,30.8 223,39.5 172,43.4 264,57.1 328,36.0 98,37.0 229,40.8 65,38.9 286,71.4 105,-2.4 217,Gardner Webb,,,2016,N,A-N
257,Slnd,5,0–5 0–0,104.2 137,114.3 331,.2577 257,46.9 197,55.0 289,21.6 284,14.6 314,20.3 337,44.9 351,28.9 267,34.9 92,49.7 80,56.7 322,27.9 312,34.3 153,36.2 143,31.7 84,72.9 50,-2.2 195,Northwestern St.,,,2016,N,A-N
258,NEC,6,2–4 0–0,100.3 202,110.1 295,.2543 258,46.5 208,51.7 200,19.6 202,20.0 67,33.6 52,32.9 223,28.0 282,48.8 299,47.4 135,49.6 155,29.9 271,38.3 259,35.5 156,27.2 19,72.2 70,-2.8 242,LIU,,,2016,N,A-N
259,MEAC,12,2–10 0–0,104.9 123,115.7 339,.2452 259,45.3 260,55.0 289,19.2 182,16.0 268,32.4 85,33.9 244,35.4 125,43.9 234,38.7 334,49.9 161,37.9 59,42.0 314,36.0 147,39.1 289,66.3 308,-5.9 337,Norfolk St.,,,2016,N,A-N
260,Sum,12,1–11 0–0,92.8 314,102.4 161,.2451 260,42.1 317,52.7 234,21.0 266,18.9 116,27.9 200,31.0 158,30.7 227,46.4 278,39.6 321,52.4 228,31.1 231,35.5 184,35.1 170,30.7 63,71.1 113,-6.1 341,IU Indy,,,2016,N,A-N
261,SC,6,1–5 0–0,95.0 287,105.1 215,.2377 261,43.4 301,50.6 163,17.0 65,16.5 243,24.9 288,36.5 300,20.8 340,42.7 218,39.3 327,48.8 137,32.5 200,36.2 204,43.7 32,32.6 100,68.6 223,-2.6 229,VMI,,,2016,N,A-N
262,Slnd,8,1–7 0–0,94.7 290,104.9 206,.2375 262,41.9 320,51.1 177,19.2 182,21.3 38,32.2 91,36.3 295,42.2 41,51.2 320,39.0 331,54.0 270,34.2 143,30.8 66,23.6 344,37.5 251,72.2 70,-4.7 320,New Orleans,,,2016,N,A-N
263,SC,7,0–7 0–0,94.9 288,105.0 212,.2370 263,45.6 252,57.1 321,17.7 99,19.0 112,27.8 205,29.2 99,15.7 350,46.2 271,44.0 251,55.6 308,32.0 213,40.2 297,40.5 67,32.8 107,68.6 223,-4.3 306,UNC Greensboro,,,2016,N,A-N
264,Horz,7,1–6 0–0,92.9 313,102.9 174,.2365 264,45.7 246,51.0 176,17.6 95,18.6 131,17.6 347,28.3 80,24.6 318,56.4 342,37.5 342,50.8 187,39.0 37,34.2 146,39.1 82,33.5 130,68.0 252,-3.5 277,Wright St.,,,2016,N,A-N
265,Ivy,8,1–7 0–0,97.8 246,108.5 273,.2337 265,47.3 171,51.4 191,18.4 137,14.9 309,23.0 312,28.8 89,33.1 174,36.4 116,45.7 196,49.8 160,33.0 183,36.1 199,42.4 47,35.2 183,72.8 57,-4.6 315,Brown,,,2016,N,A-N
266,CAA,8,2–6 0–0,99.5 213,110.4 302,.2317 266,45.5 256,54.3 278,20.0 219,13.1 339,31.3 111,25.4 34,41.4 51,27.3 18,42.7 278,54.5 284,33.8 156,36.1 199,35.1 170,51.2 351,67.3 280,-3.1 257,Delaware,,,2016,N,A-N
267,MEAC,9,1–8 0–0,94.7 291,105.1 217,.2312 267,44.2 279,50.0 146,18.2 124,17.2 210,25.7 267,38.4 326,26.9 296,39.3 170,39.2 328,52.8 243,37.1 76,28.9 36,30.5 260,29.4 42,71.2 110,-4.4 308,Morgan St.,,,2016,N,A-N
268,BSky,6,0–6 0–0,90.2 330,100.2 122,.2306 268,41.0 331,50.3 152,20.9 262,18.0 162,26.5 249,31.0 158,36.5 103,48.6 298,43.6 257,50.0 162,23.9 343,34.0 144,33.1 216,30.9 69,68.3 239,-2.9 250,Montana,,,2016,N,A-N
269,BSky,7,1–6 0–0,96.4 271,107.0 257,.2299 269,45.3 260,54.2 275,20.5 240,19.3 97,28.9 174,35.9 290,29.7 246,51.6 323,42.4 284,55.6 308,33.3 170,34.7 163,38.4 98,39.1 289,71.4 105,-3.9 296,Idaho St.,,,2016,N,A-N
270,WAC,9,1–8 0–0,95.0 286,105.9 229,.2230 270,47.2 180,52.4 225,22.5 314,17.5 197,31.2 115,32.5 205,30.1 238,40.6 192,44.0 251,50.9 193,35.1 118,36.8 222,36.1 144,34.9 175,68.2 244,-4.7 319,UMKC,,,2016,N,A-N
271,AE,7,2–5 0–0,99.0 219,110.5 305,.2217 271,48.7 127,50.7 167,16.8 62,15.1 302,14.2 350,31.4 170,38.8 72,40.6 192,43.2 268,52.4 228,36.6 86,31.1 74,47.0 11,30.3 59,70.5 138,-2.8 240,Hartford,,,2016,N,A-N
272,MWC,6,1–5 0–0,98.4 231,109.7 291,.2211 272,49.0 121,51.7 200,16.6 57,16.4 250,22.9 315,29.5 113,34.6 138,35.7 107,52.3 38,47.9 107,29.1 290,39.5 284,38.3 100,33.0 112,71.9 81,-3.7 290,San Jose St.,,,2016,N,A-N
273,Pat,7,0–7 0–0,98.3 232,109.7 290,.2207 273,45.9 240,54.4 282,22.2 307,18.2 154,32.4 85,36.6 302,28.3 277,38.1 144,45.0 222,53.4 259,31.5 223,37.3 239,37.3 120,40.4 308,70.1 159,-3.8 291,Lehigh,,,2016,N,A-N
274,SEC,5,0–5 0–0,89.1 331,99.6 104,.2166 274,41.2 329,51.1 177,19.6 202,16.7 232,23.4 308,28.2 78,29.7 246,45.2 254,42.9 274,50.6 181,25.0 337,34.6 162,32.5 229,38.5 275,69.0 202,-2.3 203,Missouri,,,2016,N,A-N
275,OVC,6,1–5 0–0,96.6 264,108.1 268,.2162 275,45.0 267,56.3 305,18.8 157,17.9 169,25.2 277,28.7 88,30.9 217,29.1 34,41.6 298,54.5 284,33.1 181,39.7 288,42.4 47,34.2 151,72.4 67,-2.6 228,Tennessee Tech,,,2016,N,A-N
276,NEC,7,1–6 0–0,95.0 285,106.3 235,.2159 276,43.7 293,52.9 238,17.7 99,19.8 74,24.6 291,35.9 290,39.0 71,53.9 335,42.8 276,56.4 318,30.6 252,32.2 98,29.0 282,42.6 329,74.3 24,-3.4 273,Fairleigh Dickinson,16,R68,2016,N,A-N
277,MAAC,5,0–5 0–0,96.7 263,108.3 272,.2137 277,48.8 125,57.1 321,19.3 188,16.2 260,27.9 200,25.8 37,32.5 184,36.2 113,48.1 119,52.1 224,33.3 170,45.2 347,35.3 161,32.4 97,67.7 261,-2.8 241,Saint Peter's,,,2016,N,A-N
278,MAAC,5,1–4 0–0,97.7 249,109.4 285,.2136 278,47.2 180,58.9 339,21.8 291,18.1 156,19.3 343,28.2 78,53.4 3,47.0 285,44.3 239,60.6 349,33.6 164,36.6 216,47.0 11,30.4 60,70.5 138,-2.1 186,Manhattan,,,2016,N,A-N
