rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SEC,8,2–6 2–6,96.9 252,100.4 113,.3973 188,43.6 315,49.6 162,23.5 298,17.6 233,30.5 197,39.6 335,31.0 255,36.7 116,45.2 239,45.3 62,27.0 328,39.3 299,34.5 121,31.3 128,66.3 147,-1.6 122,LSU,,,2011,C,A
189,ASun,10,4–6 4–6,99.2 214,103.2 171,.3875 189,48.1 183,49.2 139,21.0 209,20.0 113,31.9 161,28.1 53,44.9 29,47.1 281,49.9 82,50.1 212,29.6 295,31.7 68,32.7 157,36.4 265,70.4 26,-3.8 247,Lipscomb,,,2011,C,A
190,ASun,10,5–5 5–5,93.3 286,97.2 63,.3863 190,43.9 308,46.5 53,21.4 232,21.2 54,36.8 33,31.3 132,35.3 172,42.0 198,44.7 261,45.3 62,27.6 320,32.5 91,24.5 314,35.1 236,67.9 80,-2.9 199,Jacksonville,,,2011,C,A
191,A10,8,3–5 3–5,106.8 95,111.2 303,.3863 191,46.3 253,51.6 236,19.0 108,17.6 233,33.6 110,39.4 332,33.9 197,43.9 235,45.5 227,52.1 275,32.1 228,33.6 125,31.7 193,29.1 71,71.2 16,-1.9 146,La Salle,,,2011,C,A
192,CAA,9,4–5 4–5,99.9 206,104.2 201,.3799 192,46.6 244,48.7 112,18.6 96,13.8 335,27.2 293,32.5 166,35.3 172,34.9 86,43.6 281,49.6 197,35.8 112,30.6 48,29.5 249,24.8 8,65.1 214,-2.1 154,Delaware,,,2011,C,A
193,Sum,9,2–7 2–7,99.0 217,103.4 174,.3775 193,47.7 195,48.8 119,20.1 164,17.5 240,36.2 49,31.3 132,34.1 194,40.9 183,47.8 146,48.9 172,31.8 242,32.4 85,24.2 315,27.2 35,68.9 53,-4.7 292,North Dakota St.,,,2011,C,A
194,SB,8,4–4 4–4,99.2 213,103.7 184,.3751 194,49.8 110,47.1 64,22.5 274,17.8 221,32.6 137,39.3 329,30.5 267,29.8 32,52.2 30,43.1 16,29.8 291,37.3 242,32.0 180,31.0 116,65.3 209,-2.7 191,Western Kentucky,,,2011,C,A
195,Pat,7,5–2 5–2,100.9 190,105.5 221,.3749 195,50.7 84,48.7 112,18.3 80,13.6 338,28.8 258,21.8 2,31.3 247,31.9 55,51.9 37,46.6 93,32.4 217,35.1 176,37.2 70,34.3 214,60.6 328,-0.8 87,American,,,2011,C,A
196,Ivy,7,3–4 3–4,100.0 204,104.7 208,.3707 196,53.8 29,52.6 264,22.8 284,20.8 76,24.1 322,29.0 74,32.8 221,31.4 47,51.7 39,49.3 183,38.6 51,38.5 279,33.1 146,39.1 309,62.6 300,-2.2 161,Penn,,,2011,C,A
197,MEAC,8,5–3 5–3,97.7 239,102.4 153,.3677 197,48.9 148,44.1 16,17.2 39,21.9 34,28.8 258,36.2 282,43.7 43,48.2 291,45.6 223,40.1 4,36.3 93,35.6 193,37.1 73,30.4 98,70.0 33,-2.4 170,Hampton,16,R64,2011,C,A
198,Sum,9,4–5 4–5,98.8 220,103.7 183,.3664 198,48.4 173,51.7 240,20.4 185,20.3 94,30.0 218,34.1 220,42.0 59,47.6 284,48.2 127,52.1 275,32.4 217,34.0 136,43.4 15,31.8 144,65.5 197,-2.6 182,UMKC,,,2011,C,A
199,BSky,8,4–4 4–4,101.2 185,106.1 227,.3661 199,51.4 68,47.8 83,18.3 80,14.6 324,25.0 315,29.0 74,31.3 247,41.3 189,45.0 249,41.8 10,42.9 13,38.5 279,33.5 140,37.5 283,64.3 245,-2.5 174,Weber St.,,,2011,C,A
200,SC,9,3–6 3–6,104.7 120,109.9 290,.3639 200,50.3 92,52.2 255,18.1 71,18.1 209,29.5 234,32.5 166,38.9 105,42.4 208,50.7 63,47.5 124,33.2 194,41.5 328,45.7 6,31.8 144,67.4 94,-4.6 274,Elon,,,2011,C,A
201,A10,8,3–5 3–5,98.2 231,103.2 169,.3619 201,46.2 258,44.8 23,19.9 146,14.1 332,33.0 125,33.3 191,34.8 184,44.0 237,46.6 179,42.1 12,30.3 279,32.4 85,37.3 68,41.0 323,65.5 197,-2.5 178,Massachusetts,,,2011,C,A
202,Horz,9,0–9 0–9,103.9 138,109.3 280,.3585 202,48.5 165,52.4 259,15.9 19,16.3 290,24.6 318,36.7 293,25.0 323,43.8 232,45.2 239,49.5 193,35.9 106,40.8 315,37.9 62,24.5 6,70.7 23,-5.6 316,Youngstown St.,,,2011,C,A
203,MVC,9,1–8 1–8,103.3 151,108.7 269,.3577 203,49.3 133,54.8 309,19.1 113,18.4 197,25.3 311,30.0 100,31.2 250,46.0 263,49.4 90,47.0 106,32.8 204,45.0 340,29.7 242,37.8 292,64.0 257,-4.5 269,Illinois St.,,,2011,C,A
204,MWC,8,0–8 0–8,94.6 275,99.6 97,.3574 204,43.6 315,52.9 271,20.5 190,16.5 282,24.7 316,24.6 10,26.8 314,39.7 168,41.0 319,54.0 306,32.6 211,33.8 132,33.0 150,32.6 169,66.3 147,-3.7 233,TCU,,,2011,C,A
205,Slnd,8,3–5 3–5,101.0 189,106.4 232,.3526 205,50.3 92,50.6 199,22.8 284,20.9 69,30.8 185,34.2 223,43.8 41,38.9 148,48.4 122,49.8 202,35.7 115,34.6 154,36.2 93,37.2 280,64.8 228,-3.8 242,UTSA,16,R64,2011,C,A
206,P10,9,0–9 0–9,96.9 251,102.3 147,.3497 206,40.5 336,56.7 330,25.3 330,20.4 87,38.7 18,34.7 244,39.1 99,43.0 219,39.6 332,57.5 340,28.7 308,37.1 235,26.3 293,43.2 334,70.0 33,-3.7 235,Oregon St.,,,2011,C,A
207,Pat,7,2–5 2–5,100.1 202,105.8 223,.3482 207,51.2 75,48.8 119,19.2 120,19.4 143,27.4 287,32.6 171,35.7 161,39.0 152,47.1 161,47.1 107,38.7 50,34.6 154,37.6 66,34.8 226,63.9 262,-3.7 234,Lafayette,,,2011,C,A
208,BSky,8,4–4 4–4,98.3 229,104.0 193,.3422 208,53.3 39,51.3 224,20.7 200,17.5 240,26.3 303,27.4 38,32.3 231,26.1 12,55.0 10,50.0 205,32.4 217,36.1 212,26.5 289,30.7 112,62.5 302,-2.6 183,Montana,,,2011,C,A
209,Slnd,8,3–5 3–5,96.4 256,102.0 143,.3416 209,47.8 192,46.7 59,24.9 326,18.9 168,41.8 6,31.2 128,32.6 224,40.4 176,47.8 146,45.8 72,31.9 239,32.6 94,33.9 129,28.2 54,71.5 12,-3.8 244,Lamar,,,2011,C,A
210,MVC,9,1–8 1–8,101.1 187,107.1 246,.3396 210,46.0 261,53.3 279,17.1 36,15.5 311,28.4 269,25.5 13,27.4 310,39.3 161,46.2 196,51.9 270,30.3 279,37.0 232,23.8 324,38.8 305,65.8 174,-4.5 271,Bradley,,,2011,C,A
211,SC,9,5–4 5–4,98.8 221,104.9 213,.3341 211,49.0 146,50.6 199,19.3 121,19.6 135,27.2 293,32.6 171,38.0 119,36.6 115,48.4 122,50.9 233,33.3 183,33.3 117,38.6 53,32.8 176,62.7 297,-2.0 150,Furman,,,2011,C,A
212,WAC,8,1–7 1–7,100.7 193,106.9 239,.3330 212,47.0 222,53.4 282,17.5 46,17.7 227,28.2 273,31.2 128,29.2 283,45.1 253,51.4 44,51.1 242,26.8 331,39.1 292,39.3 45,31.4 131,64.6 234,-4.2 258,Fresno St.,,,2011,C,A
213,SB,8,3–5 3–5,93.1 289,98.9 89,.3328 213,45.4 277,47.5 73,23.7 302,25.1 8,30.7 191,35.9 276,49.6 10,60.8 341,44.6 262,46.3 88,31.7 244,33.6 125,29.5 249,30.3 96,66.9 117,-3.8 240,Middle Tennessee,,,2011,C,A
214,Slnd,8,4–4 4–4,101.2 186,107.7 256,.3285 214,47.1 216,49.1 132,18.8 103,17.5 240,33.3 116,31.3 132,32.9 217,39.7 168,45.4 233,49.1 178,33.5 180,32.8 104,35.0 114,37.7 291,66.6 134,-2.9 198,McNeese St.,,,2011,C,A
215,SB,8,4–4 4–4,94.9 272,101.0 126,.3264 215,47.1 216,47.5 73,23.7 302,18.9 168,40.5 7,28.4 60,38.1 115,42.8 216,46.4 187,47.8 135,33.0 201,31.3 57,21.8 335,30.6 108,67.9 80,-2.7 192,Louisiana,,,2011,C,A
216,Ivy,7,1–6 1–6,97.7 241,104.1 195,.3247 216,45.8 267,51.7 240,14.5 6,15.7 308,21.8 337,27.4 38,30.4 269,35.0 88,45.0 249,52.8 286,31.4 254,32.8 104,37.1 73,32.4 164,71.5 12,-4.1 254,Brown,,,2011,C,A
217,SC,9,4–5 4–5,91.5 302,97.6 66,.3234 217,46.2 258,51.9 246,21.1 216,23.8 15,32.8 130,28.8 69,33.4 211,45.4 256,45.6 223,55.2 324,32.0 234,30.0 40,27.6 273,32.3 163,70.4 26,-3.2 211,Western Carolina,,,2011,C,A
218,GWC,6,5–1 5–1,105.4 112,112.5 318,.3214 218,51.4 68,49.1 132,17.2 39,14.4 328,33.9 102,26.8 28,49.3 11,40.4 176,47.2 157,48.5 159,40.2 28,33.6 125,32.1 174,31.4 131,67.2 102,-0.7 82,Utah Valley,,,2011,C,A
219,OVC,9,2–7 2–7,104.7 118,111.8 308,.3206 219,52.9 46,52.7 267,23.5 298,18.8 175,29.5 234,37.6 309,39.1 99,41.3 189,46.8 173,53.0 293,41.7 20,34.8 165,38.4 55,29.7 86,63.7 273,-5.3 305,Tennessee St.,,,2011,C,A
220,Ivy,7,2–5 2–5,105.0 116,112.2 314,.3193 220,51.5 66,55.9 322,18.6 96,19.5 139,29.0 250,33.2 188,32.0 232,31.9 55,46.0 205,51.8 268,39.3 39,42.3 332,42.6 19,34.9 230,67.4 94,-3.2 210,Cornell,,,2011,C,A
221,ind,1,1–0 1–0,104.2 132,111.3 305,.3190 221,60.6 1,49.1 132,16.1 23,17.7 227,32.0 156,37.1 299,57.4 2,22.4 1,66.7 1,48.8 170,27.3 324,33.3 117,23.4 327,25.9 21,58.0 341,+0.07 60,Savannah St.,,,2011,C,A
222,MAC,8,3–5 3–5,98.1 233,104.8 211,.3183 222,49.6 119,49.1 132,20.1 164,19.7 130,28.5 266,32.2 158,33.1 213,45.6 257,48.8 109,47.2 111,34.5 152,35.1 176,25.8 302,34.2 212,66.4 142,-3.1 205,Bowling Green,,,2011,C,A
223,MAC,8,4–4 4–4,104.6 121,112.0 310,.3141 223,49.9 104,51.2 220,19.6 136,16.9 270,32.1 154,32.5 166,43.8 41,31.7 51,49.3 92,47.3 117,34.1 162,39.0 288,30.1 235,35.3 241,64.9 224,-2.7 185,Ball St.,,,2011,C,A
224,OVC,9,4–5 4–5,93.6 282,100.2 110,.3124 224,47.0 222,48.7 112,19.4 122,23.0 20,23.6 325,34.5 236,27.1 311,38.7 143,47.1 161,48.1 145,31.2 262,33.3 117,43.8 12,32.8 176,62.0 309,-3.3 215,Eastern Kentucky,,,2011,C,A
225,MVC,9,1–8 1–8,97.4 245,104.3 204,.3120 225,46.5 249,52.9 271,17.9 59,17.5 240,22.5 329,27.4 38,36.3 151,34.0 77,45.4 233,52.0 272,32.2 225,36.6 223,36.7 86,31.9 149,65.7 183,-4.5 270,Drake,,,2011,C,A
226,ASun,10,4–6 4–6,99.1 215,106.3 230,.3098 226,47.1 216,50.2 185,20.1 164,21.2 54,30.7 191,34.2 223,40.9 73,50.0 306,44.2 268,51.2 245,34.8 144,31.8 70,36.6 89,29.2 73,68.3 70,-3.8 245,Mercer,,,2011,C,A
227,BSky,8,2–6 2–6,102.1 172,109.5 282,.3083 227,57.3 7,50.7 205,20.8 203,18.2 205,23.2 326,34.4 233,28.0 305,42.1 199,53.0 21,46.7 95,45.8 3,39.3 299,28.0 272,32.2 158,67.4 94,-4.5 272,Northern Arizona,,,2011,C,A
228,BSth,9,5–4 5–4,92.7 292,99.5 93,.3082 228,47.3 211,45.4 29,25.6 333,17.7 227,36.5 42,28.6 62,44.4 35,42.1 199,50.0 79,43.2 20,25.9 337,33.3 117,23.9 321,31.4 131,66.9 117,-2.7 189,Liberty,,,2011,C,A
229,MEAC,8,8–0 8–0,101.4 182,108.8 273,.3079 229,49.8 110,50.1 183,20.6 194,20.5 84,36.5 42,30.6 113,36.3 151,41.4 191,49.0 102,51.1 242,35.0 136,32.1 76,22.7 334,33.0 184,62.3 306,+0.5 42,Bethune Cookman,,,2011,C,A
230,WAC,8,2–6 2–6,100.3 198,107.9 259,.3009 230,42.8 325,54.5 305,15.9 19,18.2 205,29.8 227,31.4 139,39.2 96,39.0 152,42.3 306,53.2 296,29.5 298,37.7 258,25.5 309,38.1 295,67.8 82,-3.3 213,San Jose St.,,,2011,C,A
231,OVC,9,2–7 2–7,96.0 258,103.3 173,.3008 231,49.1 141,52.9 271,26.1 339,25.2 6,34.6 84,34.9 249,31.6 240,48.6 295,43.9 273,53.0 293,39.6 35,35.2 178,33.6 136,30.2 95,63.8 267,-5.2 304,Jacksonville St.,,,2011,C,A
232,SC,9,3–6 3–6,104.3 131,112.3 316,.2996 232,51.4 68,58.4 339,19.0 108,19.0 159,28.1 278,28.7 66,40.3 81,40.4 176,49.3 92,55.7 328,37.2 76,41.4 327,32.5 165,41.9 329,70.6 24,-3.8 243,UNC Greensboro,,,2011,C,A
233,SC,9,4–5 4–5,101.7 177,109.6 285,.2974 233,47.7 195,53.6 290,16.3 25,17.5 240,29.5 234,30.6 113,36.9 144,26.2 14,50.1 76,54.0 306,27.9 318,35.2 178,29.9 238,33.7 196,66.7 130,-3.1 204,Appalachian St.,,,2011,C,A
234,BW,8,3–5 3–5,101.6 178,109.5 283,.2955 234,49.4 129,53.4 282,21.2 219,17.3 256,29.7 231,29.4 86,37.1 139,46.7 271,46.1 202,51.3 248,37.8 64,37.6 256,30.8 222,41.4 324,71.2 16,-3.1 208,Cal St. Fullerton,,,2011,C,A
235,MVC,9,2–7 2–7,91.3 304,98.5 82,.2950 235,43.7 312,49.5 157,22.6 278,20.9 69,26.4 302,29.4 86,38.0 119,50.3 310,41.5 314,46.8 101,32.6 211,37.1 235,29.7 242,30.6 108,65.6 191,-3.5 221,Southern Illinois,,,2011,C,A
236,MAC,8,4–4 4–4,99.3 212,107.2 248,.2928 236,49.6 119,50.4 190,24.6 321,16.2 294,32.8 130,31.3 132,28.6 294,29.2 28,49.0 102,45.2 59,33.7 173,40.8 315,41.7 25,32.8 176,61.6 317,-2.2 158,Miami OH,,,2011,C,A
237,SB,8,2–6 2–6,102.0 173,110.2 294,.2922 237,49.7 115,51.4 227,18.4 86,19.2 148,30.7 191,34.0 214,32.7 223,60.6 340,46.3 193,52.6 283,38.0 60,32.6 94,31.2 212,32.7 172,67.2 102,-4.7 291,Little Rock,16,R68,2011,C,A
238,MWC,8,0–8 0–8,101.9 174,110.0 291,.2917 238,44.8 292,59.9 343,19.0 108,17.9 218,30.3 205,31.8 150,29.1 285,37.6 126,46.5 183,54.7 319,27.3 324,45.6 341,32.1 174,38.1 295,68.2 74,-3.6 224,Wyoming,,,2011,C,A
239,Slnd,8,3–5 3–5,93.1 287,100.8 120,.2866 239,51.0 79,48.0 87,29.9 343,21.7 41,33.6 110,33.9 212,35.4 170,48.1 289,50.2 71,48.8 170,34.7 148,31.2 53,41.4 28,42.7 332,68.9 53,-3.7 231,UT Arlington,,,2011,C,A
240,CAA,9,0–9 0–9,107.1 88,116.1 332,.2824 240,50.4 90,57.3 334,18.5 89,16.6 280,28.5 266,38.5 321,31.4 244,32.9 68,45.5 227,56.0 331,39.9 33,40.0 309,34.2 126,33.7 196,65.5 197,-5.8 327,Towson,,,2011,C,A
241,AE,8,4–4 4–4,95.0 268,103.1 167,.2813 241,45.8 267,46.4 48,21.5 237,17.9 218,31.6 168,30.5 109,40.5 75,25.7 10,43.2 290,42.9 14,32.7 206,34.3 145,43.5 14,40.5 320,62.9 291,-2.8 196,Boston University,16,R64,2011,C,A
242,Sum,9,3–6 3–6,106.7 96,115.9 331,.2790 242,56.7 10,56.1 326,24.0 308,17.8 221,38.0 21,33.5 194,44.6 34,42.2 202,54.8 12,53.7 300,44.2 9,40.9 319,16.9 343,31.1 119,67.0 110,-3.6 226,Southern Utah,,,2011,C,A
243,A10,8,2–6 2–6,104.3 128,113.3 322,.2787 243,47.1 216,50.4 190,15.3 15,16.3 290,29.3 245,37.0 298,30.3 273,39.0 152,46.0 205,45.0 55,32.7 206,40.6 314,36.8 85,34.0 206,59.6 338,-3.1 207,Saint Joseph's,,,2011,C,A
244,BW,8,1–7 1–7,99.8 209,108.4 265,.2785 244,45.1 286,53.8 295,15.5 16,19.2 148,26.9 296,31.0 124,42.2 55,40.3 174,43.8 275,54.6 318,31.6 247,34.9 169,36.6 89,37.6 287,70.9 18,-5.2 301,UC Irvine,,,2011,C,A
245,MAAC,9,2–7 2–7,98.5 224,107.0 244,.2780 245,47.4 204,47.8 83,19.8 142,17.8 221,32.3 147,35.7 272,19.3 338,39.3 161,47.1 161,47.9 141,31.9 239,31.6 65,37.2 70,26.6 25,67.0 110,-4.8 293,Canisius,,,2011,C,A
246,OVC,9,2–7 2–7,94.2 278,102.3 149,.2773 246,47.0 222,48.1 90,23.3 296,18.9 168,33.0 125,31.3 132,36.3 151,46.3 268,45.2 239,48.0 143,35.1 132,32.2 79,23.9 321,36.2 258,65.8 174,-5.2 302,Eastern Illinois,,,2011,C,A
247,BSky,8,2–6 2–6,95.0 269,103.3 172,.2764 247,43.3 319,50.6 199,17.8 55,21.6 44,29.8 227,32.8 175,34.5 188,49.7 302,39.6 332,50.7 227,33.1 195,33.6 125,37.0 78,29.6 82,65.6 191,-4.4 266,Eastern Washington,,,2011,C,A
248,BSth,9,3–6 3–6,93.4 285,101.6 136,.2747 248,45.7 269,45.5 30,20.9 205,21.8 39,32.6 137,31.0 124,39.6 90,48.8 296,45.9 210,43.3 24,30.1 287,33.3 117,25.8 302,33.2 187,66.9 117,-4.7 288,Winthrop,,,2011,C,A
249,NEC,9,4–5 4–5,96.4 257,104.9 214,.2730 249,44.1 304,53.0 275,17.9 59,25.3 5,30.7 191,37.6 309,38.2 112,47.0 279,45.2 239,53.8 303,28.4 311,34.1 140,42.6 19,27.8 46,65.5 197,-3.5 220,St. Francis NY,,,2011,C,A
250,BW,8,4–4 4–4,98.0 236,106.9 236,.2700 250,47.1 216,49.7 167,19.9 146,21.3 52,30.4 200,35.5 268,41.2 71,59.9 339,45.5 227,50.2 213,33.1 195,32.7 100,36.9 79,40.1 319,66.2 151,-2.2 160,Cal St. Northridge,,,2011,C,A
251,NEC,9,4–5 4–5,95.3 266,104.0 192,.2694 251,48.6 162,48.7 112,22.8 284,23.6 17,30.2 209,38.1 318,43.0 47,36.0 105,45.7 221,49.7 199,37.1 77,31.4 58,28.7 264,38.1 295,65.9 168,-3.4 218,Sacred Heart,,,2011,C,A
252,Slnd,8,4–4 4–4,97.9 237,107.3 249,.2591 252,48.8 151,48.4 98,21.7 245,21.5 47,31.9 161,37.4 306,47.9 15,52.9 319,49.7 86,45.6 69,31.3 258,36.4 218,31.9 186,31.2 126,70.4 26,-2.8 197,Northwestern St.,,,2011,C,A
253,AE,8,2–6 2–6,88.3 327,96.8 61,.2574 253,41.5 332,47.0 62,18.8 103,20.8 76,30.8 185,29.7 93,31.1 252,36.3 109,43.3 286,46.2 86,26.1 335,32.8 104,42.7 18,29.4 76,62.6 300,-4.7 283,New Hampshire,,,2011,C,A
254,SWAC,9,6–3 6–3,95.6 260,104.9 212,.2570 254,48.2 180,45.7 33,22.5 274,24.2 11,34.9 73,32.2 158,46.8 21,57.7 336,48.8 109,44.6 46,31.3 258,31.9 72,31.5 198,32.8 176,63.7 273,-2.6 184,Jackson St.,,,2011,C,A
255,MAC,8,2–6 2–6,99.8 208,109.5 281,.2561 255,50.5 88,51.4 227,20.6 194,15.8 305,30.1 211,26.2 21,35.5 168,44.1 240,46.2 196,47.4 120,39.7 34,39.2 297,32.0 180,34.9 230,67.7 89,-4.3 262,Northern Illinois,,,2011,C,A
256,Horz,9,0–9 0–9,98.3 227,108.0 261,.2544 256,49.3 133,53.4 282,25.6 333,16.5 282,34.9 73,33.8 208,31.9 233,36.3 109,48.8 109,50.7 227,33.6 174,39.5 303,28.7 264,31.5 136,66.9 117,-5.5 312,Illinois Chicago,,,2011,C,A
257,MVC,9,2–7 2–7,96.5 255,106.0 226,.2521 257,47.6 199,55.9 322,20.6 194,21.1 61,22.3 333,32.4 163,35.1 179,41.6 195,48.8 109,55.3 327,29.6 295,37.9 263,25.8 302,38.8 305,65.8 174,-3.5 222,Evansville,,,2011,C,A
258,SB,8,2–6 2–6,105.4 113,115.8 330,.2516 258,51.6 63,52.0 249,20.5 190,16.7 277,29.8 227,33.0 180,51.1 6,49.5 301,51.0 60,52.0 272,35.3 127,34.7 162,28.8 261,32.6 169,69.4 41,-4.7 289,North Texas,,,2011,C,A
259,CAA,9,2–7 2–7,95.5 263,105.2 218,.2487 259,47.8 192,51.7 240,23.4 297,18.0 213,35.5 60,37.1 299,23.7 326,30.5 38,45.9 210,51.4 254,34.3 159,34.7 162,33.7 131,36.9 277,63.8 267,-3.7 239,UNC Wilmington,,,2011,C,A
260,Slnd,8,3–5 3–5,100.6 197,110.9 299,.2444 260,49.4 129,53.5 288,19.6 136,19.2 148,34.1 96,33.5 194,35.8 160,39.0 152,48.7 114,54.1 310,34.0 168,34.7 162,32.1 174,26.9 30,64.2 250,-3.9 248,Southeastern Louisiana,,,2011,C,A
261,Pat,7,3–4 3–4,100.6 194,111.1 301,.2428 261,51.2 75,51.0 214,22.3 265,15.9 300,28.2 273,27.7 45,42.0 59,40.9 183,46.6 179,52.9 291,40.9 24,32.0 74,31.6 194,37.6 287,66.6 134,-2.6 181,Colgate,,,2011,C,A
262,Pat,7,2–5 2–5,93.4 284,103.2 168,.2406 262,45.5 274,49.5 157,20.2 168,18.8 175,22.5 329,29.9 97,37.5 126,50.0 306,42.4 305,52.7 284,33.8 171,29.2 28,38.1 60,36.2 258,69.5 39,-3.6 229,Army,,,2011,C,A
263,SC,9,4–5 4–5,94.1 279,104.1 196,.2393 263,47.0 222,54.0 300,21.3 224,18.5 190,32.3 147,24.2 9,39.1 99,31.3 46,49.4 90,50.0 205,29.6 295,39.1 292,47.3 3,46.3 338,69.1 50,-3.0 203,Chattanooga,,,2011,C,A
264,WCC,7,0–7 0–7,92.5 293,102.4 151,.2362 264,41.8 330,52.1 251,21.9 250,19.0 159,28.5 266,39.1 328,38.2 112,46.7 271,40.0 331,51.6 262,30.6 270,35.5 191,30.6 226,30.4 98,62.9 291,-4.1 255,San Diego,,,2011,C,A
265,AE,8,3–5 3–5,92.3 295,102.4 150,.2335 265,46.9 230,51.1 219,18.2 76,24.8 9,21.1 339,37.2 302,21.8 334,33.0 70,40.4 327,50.2 213,35.8 112,35.0 173,48.9 2,41.4 324,63.3 284,-3.7 232,Hartford,,,2011,C,A
266,SB,8,2–6 2–6,104.7 119,116.2 333,.2326 266,51.8 59,53.7 292,18.0 66,20.3 94,30.8 185,37.7 314,46.4 22,48.1 289,47.9 140,55.9 329,40.6 27,33.1 112,30.1 235,35.4 243,68.3 70,-4.7 285,FIU,,,2011,C,A
267,ASun,10,3–7 3–7,93.9 281,104.2 198,.2316 267,43.8 311,50.0 176,21.9 250,20.4 87,35.1 70,32.8 175,39.4 93,59.4 338,43.7 279,47.7 131,29.7 293,36.3 214,18.6 342,34.1 208,65.6 191,-4.7 290,Campbell,,,2011,C,A
268,MAAC,9,1–8 1–8,97.6 243,108.4 266,.2305 268,44.9 289,50.7 205,20.4 185,19.0 159,31.4 172,37.2 302,33.5 207,39.6 166,44.8 258,47.6 128,30.4 274,37.6 256,21.5 337,34.9 230,63.1 289,-5.6 320,Manhattan,,,2011,C,A
269,SC,9,3–6 3–6,101.4 181,112.7 319,.2288 269,48.8 151,54.4 303,19.1 113,14.4 328,29.5 234,27.4 38,37.8 121,26.8 17,52.3 29,57.4 339,25.8 338,33.2 115,25.8 302,39.3 311,64.5 238,-3.7 236,The Citadel,,,2011,C,A
270,Slnd,8,2–6 2–6,98.4 226,109.5 284,.2249 270,47.4 204,50.7 205,17.1 36,20.3 94,31.2 178,33.7 202,42.1 57,46.1 267,48.2 127,50.2 213,30.4 274,34.6 154,32.0 180,32.9 182,73.7 4,-4.7 286,Texas St.,,,2011,C,A
271,CAA,9,1–8 1–8,89.0 325,99.1 90,.2237 271,42.1 328,50.0 176,21.6 242,20.9 69,32.8 130,31.3 132,26.2 319,55.5 331,38.5 336,47.4 120,33.1 195,36.5 221,31.6 194,35.4 243,64.5 238,-4.6 276,Georgia St.,,,2011,C,A
272,ASun,10,3–7 3–7,99.7 210,111.2 304,.2223 272,46.6 244,53.4 282,22.4 267,19.9 119,36.9 32,36.0 278,47.0 20,38.3 134,41.7 310,52.8 286,37.8 64,36.3 214,32.9 154,39.8 316,69.0 52,-4.7 287,Florida Gulf Coast,,,2011,C,A
273,MEAC,8,5–3 5–3,94.7 274,105.6 222,.2209 273,46.7 240,47.3 68,20.0 155,21.6 44,35.6 58,32.9 179,36.8 146,28.6 24,43.6 281,46.7 95,35.5 122,32.1 76,32.1 174,39.7 315,69.4 41,-2.4 172,Coppin St.,,,2011,C,A
274,GWC,6,4–2 4–2,89.7 319,100.1 108,.2199 274,52.6 51,43.2 12,24.2 314,19.0 159,29.2 246,27.1 35,44.3 37,44.2 241,50.2 71,44.2 39,38.8 46,27.4 20,30.2 232,32.7 172,68.6 64,-1.6 121,North Dakota,,,2011,C,A
275,SB,8,3–5 3–5,97.7 240,109.3 277,.2155 275,49.2 138,52.0 249,22.0 258,18.6 187,33.2 119,35.1 257,41.3 69,38.3 134,47.3 155,50.0 205,35.7 115,37.4 248,29.7 242,32.7 172,66.5 138,-3.5 223,South Alabama,,,2011,C,A
276,NEC,9,1–8 1–8,97.4 246,109.0 275,.2143 276,47.7 195,49.4 149,22.3 265,15.9 300,32.9 129,33.8 208,32.5 225,30.8 42,42.9 297,47.5 124,38.8 46,36.8 226,30.9 218,25.0 9,65.8 174,-6.5 335,Fairleigh Dickinson,,,2011,C,A
277,MAC,8,1–7 1–7,90.1 315,101.0 125,.2129 277,42.6 327,48.6 108,19.7 139,21.9 34,28.3 272,33.5 194,35.4 170,42.4 208,38.4 337,49.5 193,33.3 183,30.3 46,36.7 86,23.6 4,66.9 117,-5.4 311,Eastern Michigan,,,2011,C,A
278,SB,8,3–5 3–5,98.3 228,110.2 295,.2114 278,49.3 133,51.4 227,21.8 249,16.9 270,36.7 35,25.4 12,34.5 188,44.0 237,47.3 155,43.4 27,36.0 102,46.0 342,29.6 247,31.1 119,64.3 245,-3.7 238,Arkansas St.,,,2011,C,A
279,AE,8,3–5 3–5,92.4 294,103.8 189,.2070 279,44.4 299,50.2 185,20.1 164,20.1 110,33.7 107,30.9 120,28.9 287,33.3 73,41.5 314,47.9 141,32.6 211,35.6 193,39.8 42,43.1 333,62.9 291,-3.8 241,Stony Brook,,,2011,C,A
280,ACC,8,0–8 0–8,95.4 264,107.8 257,.1979 280,44.9 289,52.7 267,22.5 274,15.6 309,24.5 319,38.6 322,27.5 309,31.5 48,43.0 294,49.4 188,32.8 204,40.3 311,29.9 238,30.0 91,69.4 41,-2.9 200,Wake Forest,,,2011,C,A
281,NEC,9,2–7 2–7,92.2 297,104.3 203,.1943 281,44.9 289,49.5 157,20.2 168,21.8 39,28.2 273,30.4 105,44.1 38,31.9 55,43.0 294,46.0 81,32.5 215,35.6 193,33.6 136,47.2 341,62.5 302,-5.5 313,Monmouth,,,2011,C,A
