rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MEAC,11,4–7 0–0,96.5 214,98.8 164,.4325 188,46.5 223,51.1 255,21.9 226,22.8 77,31.3 192,30.2 105,36.3 156,44.1 307,45.3 237,51.2 264,32.7 191,34.0 188,30.1 244,35.6 256,65.1 241,-4.1 223,North Carolina Central,,,2013,N,All
189,NEC,11,4–7 0–0,104.9 78,107.4 302,.4320 189,48.9 147,52.5 298,19.3 104,19.8 221,34.0 112,36.1 288,27.3 318,37.3 207,49.4 102,50.6 253,32.0 226,37.7 304,35.8 104,31.6 134,68.4 116,-4.1 221,St. Francis NY,,,2013,N,All
190,SWAC,9,3–6 0–0,93.8 258,96.2 122,.4299 190,46.7 217,46.6 123,19.6 116,19.9 213,23.4 337,28.5 66,29.7 287,43.1 293,45.2 240,46.5 148,32.9 180,31.3 89,34.7 132,27.8 38,68.0 136,-3.4 198,Southern,16,R64,2013,N,All
191,CUSA,9,5–4 0–0,101.4 134,104.0 265,.4288 191,50.1 106,47.9 163,19.1 96,18.0 290,29.3 250,31.8 160,42.1 51,37.2 204,53.0 35,46.3 142,30.3 272,34.7 214,37.8 71,26.6 20,68.8 106,-1.9 126,East Carolina,,,2013,N,All
192,Pat,14,6–8 0–0,100.7 147,103.3 249,.4272 192,50.4 101,48.9 191,21.5 208,20.3 198,33.3 135,32.3 178,36.5 146,38.0 224,49.6 96,46.0 133,34.4 131,35.9 261,40.2 38,36.9 287,69.2 91,-5.9 285,Army,,,2013,N,All
193,ASun,11,5–6 0–0,91.2 296,93.7 79,.4248 193,44.6 283,47.5 150,22.4 255,24.5 24,29.2 253,32.4 185,31.3 255,41.0 274,42.7 297,46.4 143,31.9 228,33.1 160,37.6 74,32.6 166,64.5 269,-2.6 159,Mercer,,,2013,N,All
194,CAA,12,5–7 0–0,102.6 114,105.3 279,.4242 194,48.7 153,53.3 308,21.2 192,21.6 134,35.7 70,32.2 172,38.2 101,29.5 67,49.0 110,53.9 319,32.0 226,34.7 214,35.1 119,34.5 220,64.0 287,-4.5 239,Northeastern,,,2013,N,All
195,SB,8,5–3 0–0,95.1 239,97.7 144,.4228 195,46.5 223,49.4 210,18.4 56,25.8 11,34.2 109,34.1 240,36.8 138,28.8 56,46.3 192,47.4 180,31.3 250,36.0 264,33.1 169,31.5 128,64.8 253,-1.7 118,Arkansas St.,,,2013,N,All
196,Sum,10,6–4 0–0,90.7 305,93.2 73,.4218 196,49.4 129,43.4 33,23.7 295,23.1 66,28.0 279,29.1 78,40.6 66,27.2 35,48.3 133,41.0 23,35.1 109,32.8 147,26.1 303,29.5 73,57.9 347,-2.7 167,Western Illinois,,,2013,N,All
197,MAC,13,3–10 0–0,96.1 219,98.9 167,.4208 197,49.2 137,45.8 91,26.5 341,17.5 304,37.1 48,32.3 178,33.5 214,40.6 266,46.4 189,44.1 88,36.7 61,32.9 154,32.6 190,32.4 164,65.8 223,-6.9 314,Buffalo,,,2013,N,All
198,SB,9,5–4 0–0,97.7 203,100.5 205,.4191 198,47.0 206,50.6 239,21.0 181,24.1 33,32.9 148,36.0 286,37.0 130,33.0 127,44.9 251,54.8 330,33.9 153,28.9 29,36.0 100,36.6 283,72.3 24,-1.3 106,FIU,,,2013,N,All
199,Pat,16,8–8 0–0,96.1 223,98.9 169,.4159 199,46.0 243,45.3 82,21.4 202,16.4 327,31.8 179,31.5 150,29.7 287,33.0 127,45.6 227,47.7 187,31.1 257,27.1 10,36.6 88,34.0 203,63.5 297,-4.9 257,Holy Cross,,,2013,N,All
200,A10,14,7–7 0–0,99.9 163,102.9 244,.4156 200,48.8 149,49.1 200,22.1 235,17.5 304,35.3 81,32.2 172,34.5 192,27.8 43,48.8 114,45.3 114,32.5 202,38.2 313,42.0 17,32.1 153,70.3 62,-3.5 200,Duquesne,,,2013,N,All
201,NEC,11,6–5 0–0,85.7 334,88.3 21,.4147 201,41.4 331,43.0 30,26.2 338,22.4 98,32.9 148,29.2 81,42.2 50,39.5 247,41.4 317,41.0 23,27.6 314,31.8 109,23.5 330,29.3 68,67.0 178,-2.0 128,Wagner,,,2013,N,All
202,BW,10,2–8 0–0,100.6 148,103.7 262,.4134 202,44.4 288,52.8 301,21.4 202,18.5 270,27.9 280,37.7 313,32.5 242,32.4 114,42.9 291,49.6 234,31.3 250,39.0 325,37.5 75,35.6 256,69.1 94,-3.0 178,Long Beach St.,,,2013,N,All
203,NEC,11,4–7 0–0,104.2 89,107.5 303,.4122 203,48.2 172,54.2 320,17.9 37,21.8 122,25.2 325,38.0 316,24.0 340,30.9 88,46.9 175,50.7 256,33.9 153,41.0 343,33.2 164,32.2 157,72.9 19,-3.8 209,Central Connecticut,,,2013,N,All
204,SB,9,4–5 0–0,94.8 243,97.8 146,.4121 204,41.3 333,47.4 146,17.8 34,21.4 146,37.2 45,30.6 118,34.6 188,41.0 274,44.3 267,43.7 74,20.5 347,37.4 298,21.9 338,29.7 80,69.1 94,-2.4 148,North Texas,,,2013,N,All
205,CUSA,13,7–6 0–0,92.9 275,96.0 119,.4076 205,49.2 137,46.5 118,25.2 330,20.1 207,31.8 179,30.4 111,44.6 26,44.0 306,50.7 65,44.8 100,30.7 264,33.5 173,32.8 180,30.1 97,69.2 91,-3.0 181,Tulsa,,,2013,N,All
206,MAC,13,6–7 0–0,103.3 103,107.0 296,.4025 206,48.4 163,54.9 330,21.0 181,18.5 270,32.3 165,30.5 114,40.3 73,27.6 38,45.8 214,54.6 329,34.5 126,37.0 295,43.7 5,33.6 189,66.3 204,-3.5 199,Central Michigan,,,2013,N,All
207,SC,11,2–9 0–0,101.7 125,105.4 280,.4009 207,47.7 186,50.3 228,21.4 202,21.8 122,34.7 99,39.2 331,30.4 273,52.3 343,46.2 195,51.6 271,33.5 163,31.6 99,37.2 78,29.9 89,68.4 116,-5.2 267,Western Carolina,,,2013,N,All
208,NEC,12,4–8 0–0,93.9 256,97.4 139,.3977 208,43.6 309,47.1 137,22.8 269,17.9 292,35.1 86,25.0 8,40.0 78,45.9 320,43.3 283,44.2 90,29.6 287,36.2 272,23.3 331,28.7 61,67.8 148,-5.7 284,Quinnipiac,,,2013,N,All
209,AE,13,7–6 0–0,89.3 314,92.5 67,.3974 209,49.0 144,46.9 131,22.5 259,24.3 29,23.3 338,32.3 178,28.7 304,39.8 251,45.2 240,48.1 191,36.4 68,29.4 46,40.8 31,29.6 77,65.1 241,-3.4 194,Hartford,,,2013,N,All
210,WCC,13,5–8 0–0,98.4 185,102.3 238,.3913 210,48.4 163,50.0 220,20.0 133,23.1 66,29.7 237,33.1 205,36.2 158,40.4 262,45.6 227,51.2 264,36.8 58,31.4 93,30.2 240,29.1 65,64.8 253,-5.3 270,San Diego,,,2013,N,All
211,BSky,7,4–3 0–0,99.4 172,103.7 258,.3824 211,45.1 268,49.3 207,16.7 20,22.1 106,31.9 174,38.1 317,37.7 114,24.9 14,41.0 325,49.1 219,35.5 94,33.1 160,33.6 156,37.6 304,67.9 142,-1.6 116,Sacramento St.,,,2013,N,All
212,WCC,11,6–5 0–0,95.4 233,99.5 183,.3809 212,52.1 50,46.0 100,24.9 325,19.3 239,33.5 128,30.4 111,30.8 266,31.0 91,50.5 72,43.5 68,37.1 53,33.8 183,30.8 231,35.8 263,64.3 279,-3.3 193,Pepperdine,,,2013,N,All
213,BW,12,5–7 0–0,103.9 94,108.4 311,.3786 213,54.9 19,49.4 210,20.4 156,15.0 341,28.4 265,29.8 96,30.7 269,32.1 107,53.6 27,43.8 80,38.0 40,39.2 328,38.2 63,37.3 297,69.4 87,-4.4 235,UC Davis,,,2013,N,All
214,BW,9,3–6 0–0,104.6 85,109.3 319,.3747 214,48.1 174,55.7 336,16.3 12,20.5 194,28.5 262,34.3 245,30.7 269,45.5 317,47.4 160,53.0 306,32.9 180,40.9 342,36.4 94,32.3 160,61.2 339,-2.9 175,Cal Poly,,,2013,N,All
215,SB,10,3–7 0–0,94.1 250,98.5 157,.3701 215,47.4 195,50.2 225,20.9 175,22.7 81,29.1 256,32.6 192,30.3 277,39.0 242,46.3 192,47.3 173,32.9 180,37.4 298,34.3 139,32.7 169,71.2 41,-4.2 226,Louisiana,,,2013,N,All
216,OVC,10,7–3 0–0,93.4 263,97.9 150,.3659 216,43.8 302,46.1 106,22.7 265,25.6 13,34.5 101,38.7 325,41.8 55,36.0 180,43.3 283,48.6 204,30.0 276,25.8 3,29.4 257,24.6 8,62.4 325,-0.7 80,Jacksonville St.,,,2013,N,All
217,SB,10,5–5 0–0,93.3 268,97.9 147,.3658 217,46.7 217,46.1 106,23.9 301,22.6 88,30.5 217,35.9 284,40.0 78,41.9 281,44.1 273,48.7 208,35.8 83,27.4 13,27.5 290,33.5 184,69.1 94,-2.6 162,Little Rock,,,2013,N,All
218,OVC,13,6–7 0–0,97.8 197,102.6 242,.3653 218,50.6 96,42.1 14,18.6 72,14.3 344,26.3 315,32.4 185,32.0 248,31.2 95,48.0 139,42.0 40,37.4 49,28.2 19,32.8 180,30.4 103,67.2 168,-4.5 240,Southeast Missouri St.,,,2013,N,All
219,MAC,13,4–9 0–0,95.4 232,100.2 196,.3623 219,45.9 250,49.2 204,18.2 50,21.0 168,31.0 200,33.3 212,25.4 337,34.1 142,45.7 222,45.8 129,31.0 258,38.6 318,30.4 237,28.5 50,64.0 287,-6.3 296,Bowling Green,,,2013,N,All
220,BSth,10,4–6 0–0,98.3 190,103.3 250,.3617 220,44.5 285,48.6 182,23.8 297,20.6 185,35.5 75,31.9 163,37.0 130,37.0 197,44.5 261,47.4 180,29.7 284,33.7 181,40.2 38,38.7 315,61.9 332,-3.0 179,Winthrop,,,2013,N,All
221,CAA,13,6–7 0–0,100.4 152,105.5 283,.3599 221,50.1 106,52.3 289,19.3 104,21.9 117,27.2 297,31.4 146,41.7 58,37.7 219,49.4 102,48.8 212,34.4 131,39.1 326,32.6 190,35.6 256,65.9 220,-4.8 253,James Madison,16,R64,2013,N,All
222,SEC,12,5–7 0–0,88.2 318,93.0 70,.3514 222,45.1 268,46.2 112,25.4 333,24.6 20,36.9 51,35.3 271,42.9 38,23.1 7,46.6 184,43.5 68,27.5 316,34.1 194,28.5 275,35.0 241,68.2 125,-4.4 236,Mississippi St.,,,2013,N,All
223,CAA,12,4–8 0–0,94.0 253,99.3 178,.3466 223,44.5 285,44.5 58,23.0 273,16.8 315,38.3 33,32.6 192,38.0 109,38.9 240,45.9 206,42.4 49,27.4 320,32.8 147,29.2 261,30.1 97,64.9 250,-4.3 229,Towson,,,2013,N,All
224,B12,11,7–4 0–0,99.1 175,105.0 274,.3392 224,49.6 123,51.4 261,20.9 175,24.4 26,39.2 20,30.8 127,37.2 126,30.1 75,54.2 25,49.5 229,26.3 332,36.4 283,31.6 215,37.2 292,73.2 15,-2.7 170,Texas Tech,,,2013,N,All
225,WAC,12,4–8 0–0,95.9 225,101.7 225,.3386 225,47.9 181,48.9 191,20.4 156,22.1 106,28.3 267,32.4 185,33.1 223,41.6 280,47.1 170,49.4 227,33.1 177,31.7 103,32.9 174,28.8 63,76.3 1,-6.2 292,Texas St.,,,2013,N,All
226,AE,11,3–8 0–0,89.7 312,95.1 99,.3368 226,44.7 280,43.7 40,19.5 112,19.3 239,26.3 315,31.0 135,39.8 83,35.7 176,43.1 285,48.6 204,31.6 238,22.7 2,37.8 71,33.4 182,67.9 142,-5.7 281,New Hampshire,,,2013,N,All
227,CAA,12,4–8 0–0,95.3 234,101.1 217,.3351 227,46.6 220,50.8 248,20.8 171,22.8 77,28.1 273,35.2 269,35.7 165,33.8 139,45.7 222,50.0 242,32.2 217,34.6 211,32.6 190,39.6 324,64.2 282,-5.2 265,Georgia St.,,,2013,N,All
228,NEC,12,5–7 0–0,106.2 64,112.8 334,.3321 228,51.2 77,56.2 339,18.4 56,19.1 250,31.2 194,30.2 105,45.1 23,31.6 100,49.3 106,54.8 330,36.8 58,40.1 333,32.3 197,26.4 18,71.5 37,-4.8 251,LIU,16,R68,2013,N,All
229,CUSA,14,6–8 0–0,97.8 196,103.9 264,.3314 229,46.5 223,47.5 150,23.0 273,18.6 268,40.2 13,34.5 252,47.8 9,37.1 201,45.2 240,45.7 124,32.6 196,34.8 224,34.3 139,28.1 44,67.9 142,-5.0 261,Marshall,,,2013,N,All
230,WAC,10,4–6 0–0,93.0 274,98.8 165,.3306 230,46.2 234,48.5 178,25.1 329,21.0 168,38.7 31,28.0 51,34.8 182,39.9 253,43.1 285,47.6 185,35.0 114,33.5 173,33.4 160,34.0 203,74.1 9,-3.9 212,Seattle,,,2013,N,All
231,MAAC,12,4–8 0–0,91.5 293,97.3 136,.3304 231,47.5 191,46.5 118,21.3 200,18.4 276,22.9 339,30.8 127,33.0 226,30.7 84,45.0 245,46.1 138,34.4 131,31.6 99,37.1 81,28.6 56,70.9 49,-5.4 274,Marist,,,2013,N,All
232,OVC,13,4–9 0–0,94.1 251,100.2 197,.3253 232,44.3 290,51.2 258,23.1 283,24.2 31,35.4 77,33.0 201,32.1 246,63.7 347,45.9 206,51.9 283,27.5 316,33.2 164,32.8 180,34.0 203,71.1 43,-5.4 273,Morehead St.,,,2013,N,All
233,Ivy,15,4–11 0–0,95.6 230,101.9 232,.3237 233,43.2 312,51.7 269,23.1 283,20.1 207,35.1 86,32.5 189,39.3 89,43.2 295,42.4 307,50.6 253,29.8 281,36.2 272,33.8 151,29.9 89,65.0 247,-6.2 293,Yale,,,2013,N,All
234,MEAC,15,5–10 0–0,96.5 213,103.0 247,.3221 234,46.2 234,49.8 216,21.0 181,19.3 239,35.0 92,35.9 284,34.7 185,38.2 227,44.3 267,50.1 243,33.7 158,32.8 147,30.4 237,33.8 196,66.7 187,-6.0 287,Norfolk St.,,,2013,N,All
235,WCC,13,5–8 0–0,90.5 309,96.5 130,.3213 235,43.8 302,45.9 94,23.2 290,18.1 285,32.8 153,29.9 98,37.1 128,41.1 276,44.2 270,46.9 161,28.6 304,29.3 43,27.8 285,33.9 200,66.7 187,-4.4 234,Portland,,,2013,N,All
236,Sum,13,6–7 0–0,93.1 271,99.4 179,.3207 236,46.1 239,48.9 191,22.3 252,21.2 155,32.2 167,27.1 22,44.5 27,36.9 194,43.4 282,48.4 197,34.1 147,33.5 173,34.9 126,29.6 77,69.0 99,-4.6 247,Purdue Fort Wayne,,,2013,N,All
237,Ivy,16,7–9 0–0,94.0 252,100.6 206,.3162 237,46.6 220,50.7 244,21.2 192,21.5 141,27.3 294,28.2 55,29.8 286,35.4 170,45.9 206,49.5 229,31.9 228,35.1 241,36.5 90,37.3 297,70.4 57,-4.9 259,Cornell,,,2013,N,All
238,ASun,10,4–6 0–0,94.3 248,100.9 213,.3143 238,46.2 234,49.1 200,26.1 337,17.3 307,33.7 121,33.5 221,46.9 12,46.8 329,46.8 177,50.5 250,29.8 281,31.3 89,29.2 261,40.5 333,72.9 19,-2.7 171,Lipscomb,,,2013,N,All
239,OVC,12,4–8 0–0,92.1 285,98.6 159,.3126 239,43.0 315,50.2 225,22.2 244,21.2 155,32.5 158,31.7 156,33.6 208,40.7 267,43.0 288,51.6 271,28.7 302,31.5 97,33.4 160,32.3 160,69.5 84,-4.1 222,Tennessee St.,,,2013,N,All
240,SB,10,4–6 0–0,93.3 264,100.1 193,.3079 240,42.2 327,47.5 150,23.1 283,20.6 185,33.1 144,38.4 320,35.5 168,32.2 108,38.8 342,46.5 148,32.6 196,33.5 173,33.9 149,27.1 27,67.3 164,-3.2 186,Florida Atlantic,,,2013,N,All
241,WAC,10,5–5 0–0,90.8 301,97.6 142,.3039 241,43.2 312,45.6 89,21.5 208,18.5 270,36.4 54,29.4 88,38.2 101,33.3 133,41.4 317,44.1 88,32.3 212,32.9 154,26.0 305,28.5 50,70.1 67,-3.1 182,San Jose St.,,,2013,N,All
242,BSth,11,3–8 0–0,95.2 237,102.3 239,.3030 242,44.7 280,49.2 204,19.0 91,19.9 213,33.0 146,31.4 146,28.5 308,48.7 339,46.3 192,47.6 185,26.7 326,35.0 236,25.6 311,34.2 211,68.4 116,-6.3 302,High Point,,,2013,N,All
243,MAAC,11,6–5 0–0,92.0 286,99.1 171,.3001 243,46.8 212,47.1 137,18.4 56,22.2 102,31.0 200,29.2 81,30.6 271,40.4 262,44.6 257,45.6 121,35.5 94,33.5 173,25.0 315,31.5 128,64.6 263,-3.4 196,Saint Peter's,,,2013,N,All
244,SC,11,3–8 0–0,92.5 280,99.6 184,.2996 244,44.1 295,50.6 239,23.9 301,21.5 141,35.1 86,30.5 114,39.6 88,33.2 131,44.6 257,51.8 281,28.7 302,32.7 142,33.5 158,43.3 344,67.6 151,-5.5 275,Chattanooga,,,2013,N,All
245,Horz,12,6–6 0–0,96.2 217,103.6 256,.2987 245,48.0 178,51.6 266,21.9 226,23.3 62,31.7 182,34.0 238,34.8 182,43.0 292,45.6 227,53.0 306,35.2 106,32.2 124,32.8 180,29.3 68,67.0 178,-2.4 149,Cleveland St.,,,2013,N,All
246,BSth,12,3–9 0–0,92.1 284,99.3 176,.2960 246,46.5 223,50.5 233,21.7 220,23.7 47,29.3 250,31.8 160,34.8 182,45.6 318,45.0 245,49.7 237,32.9 180,35.2 245,33.8 151,25.9 15,69.7 77,-6.7 312,Radford,,,2013,N,All
247,MEAC,14,6–8 0–0,93.7 260,101.0 215,.2958 247,45.6 256,48.1 168,22.0 229,21.0 168,28.1 273,34.2 242,48.1 8,40.4 262,45.6 227,46.2 139,30.5 270,33.9 185,35.8 104,41.3 336,69.5 84,-4.8 252,North Carolina A&T,16,R64,2013,N,All
248,MAC,13,7–6 0–0,95.9 224,103.6 254,.2928 248,46.0 243,49.4 210,21.4 202,19.2 245,34.0 112,29.9 98,46.7 13,32.6 120,45.0 245,47.0 164,32.2 217,35.9 261,31.0 228,34.8 234,66.4 199,-3.1 184,Ball St.,,,2013,N,All
249,CAA,11,4–7 0–0,92.6 279,100.1 192,.2909 249,44.9 274,49.3 207,24.6 319,19.3 239,30.6 212,33.8 232,36.5 146,39.7 248,44.0 276,50.1 243,31.6 238,31.7 103,26.8 296,31.0 112,65.8 223,-3.9 214,UNC Wilmington,,,2013,N,All
250,Ivy,17,3–14 0–0,92.2 282,99.6 185,.2907 250,46.8 212,48.3 176,24.2 308,21.4 146,26.5 312,33.8 232,34.2 199,45.3 316,46.2 195,46.5 148,32.1 223,34.8 224,32.3 197,31.5 128,68.8 106,-9.2 344,Penn,,,2013,N,All
251,BW,10,2–8 0–0,92.8 276,100.3 201,.2897 251,46.0 243,50.4 230,24.2 308,18.8 260,30.1 230,34.2 242,26.2 330,34.1 142,42.9 291,46.5 148,33.6 161,38.3 315,41.1 27,36.0 272,64.7 258,-3.9 213,UC Santa Barbara,,,2013,N,All
252,GWC,16,6–10 0–0,95.0 241,102.8 243,.2890 252,46.1 239,46.7 125,20.1 142,21.8 122,34.5 101,33.3 212,37.6 118,44.7 312,41.3 320,43.2 62,37.9 42,36.0 264,30.5 235,32.9 174,68.4 116,-7.1 321,NJIT,,,2013,N,All
253,MEAC,12,4–8 0–0,94.0 255,101.7 226,.2879 253,45.3 261,48.9 191,22.4 255,21.3 151,37.2 45,37.2 308,40.5 70,40.8 269,47.6 153,48.7 208,25.3 338,32.9 154,23.6 329,32.2 157,71.0 47,-5.2 268,Morgan St.,,,2013,N,All
254,B12,12,8–4 0–0,88.1 319,95.5 109,.2831 254,46.5 223,43.7 40,22.2 244,22.1 106,30.7 208,30.9 133,40.1 76,36.1 181,46.4 189,43.7 74,31.4 245,29.0 35,20.7 343,27.0 24,61.1 341,-2.9 174,TCU,,,2013,N,All
255,BSth,9,2–7 0–0,95.8 226,104.0 266,.2813 255,46.4 228,53.1 305,24.1 304,23.1 66,36.1 59,33.7 227,36.5 146,38.9 240,45.9 206,52.4 296,31.8 233,36.0 264,25.9 307,40.8 334,67.2 168,-4.9 258,Coastal Carolina,,,2013,N,All
256,Slnd,10,4–6 0–0,90.6 306,98.4 155,.2795 256,39.7 341,50.5 233,19.4 109,21.9 117,32.9 148,27.4 30,34.7 185,56.6 346,38.2 343,49.8 239,28.1 310,34.5 208,37.5 75,35.2 245,66.4 199,-3.3 191,Sam Houston St.,,,2013,N,All
257,ind,26,10–16 0–0,95.5 231,103.7 261,.2786 257,46.8 212,51.5 264,20.7 166,21.9 117,30.1 230,30.2 105,35.4 173,52.4 344,44.7 254,51.3 266,33.7 158,34.6 211,35.2 118,32.9 174,66.5 196,-10.2 345,Cal St. Bakersfield,,,2013,N,All
258,SB,7,2–5 0–0,94.8 244,103.3 251,.2728 258,45.7 254,51.9 273,24.7 321,22.5 92,38.1 36,32.9 200,41.4 62,33.7 136,42.9 291,49.1 219,34.4 131,38.7 321,32.3 197,30.9 111,70.2 66,-3.7 204,South Alabama,,,2013,N,All
259,NEC,13,5–8 0–0,90.5 308,98.6 158,.2724 259,42.6 321,53.0 304,21.7 220,28.3 3,27.7 286,38.7 325,28.8 300,43.8 303,42.3 311,54.1 322,28.8 301,34.0 188,32.2 202,35.9 267,74.8 5,-4.3 230,Monmouth,,,2013,N,All
260,Pat,17,6–11 0–0,97.2 209,105.9 287,.2713 260,50.3 104,47.7 159,22.1 235,14.8 342,25.2 325,30.7 123,32.7 237,31.6 100,45.9 206,45.1 109,38.2 36,34.9 233,39.3 46,35.4 251,68.2 125,-6.8 313,Colgate,,,2013,N,All
261,CAA,12,2–10 0–0,98.3 189,107.1 298,.2707 261,45.0 271,53.8 312,22.1 235,19.5 235,42.8 8,31.3 143,34.6 188,34.2 145,45.7 222,51.0 259,28.9 298,38.9 323,27.8 285,37.8 309,65.0 247,-7.5 330,Old Dominion,,,2013,N,All
262,A10,14,3–11 0–0,98.5 181,107.6 304,.2665 262,46.1 239,50.8 248,24.1 304,17.7 296,36.2 57,33.0 201,30.4 273,47.3 332,44.9 251,50.2 246,32.4 205,34.7 214,31.6 215,32.0 149,69.2 91,-6.4 305,Fordham,,,2013,N,All
263,ASun,9,2–7 0–0,93.3 266,102.1 233,.2616 263,45.3 261,51.0 252,22.1 235,19.6 230,27.8 284,28.7 70,29.5 291,46.3 325,48.5 126,51.0 259,27.5 316,34.0 188,43.6 7,34.4 214,62.8 315,-5.0 260,Northern Kentucky,,,2013,N,All
264,MAAC,11,3–8 0–0,87.8 321,96.1 120,.2611 264,44.3 290,51.6 266,28.3 345,26.1 10,29.5 242,35.5 274,46.7 13,48.1 335,41.8 314,48.1 191,32.6 196,38.6 318,34.9 126,35.5 253,65.9 220,-4.6 246,Manhattan,,,2013,N,All
265,MEAC,14,2–12 0–0,91.3 295,100.0 189,.2611 265,40.5 338,51.6 266,19.2 98,24.0 37,28.1 273,39.2 331,27.0 322,40.8 269,39.1 340,54.3 326,28.4 306,31.6 99,41.1 27,39.2 320,70.3 62,-7.1 319,Coppin St.,,,2013,N,All
266,BSky,11,3–8 0–0,101.5 131,111.1 322,.2606 266,49.0 144,51.3 260,18.9 85,15.2 340,30.7 208,37.3 309,36.8 138,32.8 122,43.8 279,50.7 256,36.6 65,35.3 249,47.0 3,27.8 38,71.5 37,-5.5 276,Eastern Washington,,,2013,N,All
267,Pat,15,5–10 0–0,92.7 277,101.5 224,.2599 267,48.4 163,47.8 160,19.2 98,23.1 66,26.7 306,34.4 248,29.6 290,38.1 226,45.4 235,50.5 250,36.4 68,29.4 46,32.1 205,42.1 340,61.5 336,-8.2 336,Navy,,,2013,N,All
268,Sum,11,3–8 0–0,99.6 167,109.1 317,.2596 268,45.8 252,52.1 282,19.2 98,17.7 296,22.7 340,36.5 300,41.8 55,30.3 77,44.2 270,51.0 259,32.4 205,36.4 283,37.2 78,30.7 108,69.9 72,-4.3 231,South Dakota,,,2013,N,All
269,SWAC,13,1–12 0–0,96.1 222,105.3 278,.2581 269,46.4 228,52.4 293,18.4 56,18.1 285,27.1 299,34.5 252,25.6 334,33.1 129,44.3 267,52.6 302,32.4 205,34.7 214,47.9 1,28.6 56,65.7 227,-6.4 303,Texas Southern,,,2013,N,All
270,MEAC,13,3–10 0–0,96.2 218,105.7 284,.2534 270,46.4 228,54.4 324,18.1 45,22.8 77,30.3 223,39.1 329,32.9 228,40.3 260,45.8 214,55.1 333,31.8 233,35.2 245,32.0 207,31.0 112,64.6 263,-6.3 299,Bethune Cookman,,,2013,N,All
271,WAC,12,5–7 0–0,94.7 246,104.6 271,.2409 271,49.4 129,50.6 239,24.1 304,22.4 98,30.5 217,36.0 286,38.2 101,34.6 157,45.6 227,49.1 219,36.6 65,35.9 261,41.3 24,32.0 149,66.1 211,-4.7 249,UTSA,,,2013,N,All
272,Pat,16,6–10 0–0,97.7 202,108.1 306,.2380 272,52.0 53,54.5 326,22.2 244,20.6 185,25.8 319,36.3 294,26.9 325,34.6 157,48.4 129,55.2 334,38.4 32,35.3 249,39.3 46,32.8 171,66.8 184,-6.3 298,Lafayette,,,2013,N,All
273,MAC,12,4–8 0–0,86.6 328,95.9 116,.2358 273,41.1 335,47.5 150,24.2 308,21.6 134,31.7 182,38.8 327,26.3 329,37.2 204,39.2 339,46.8 156,30.3 272,32.4 131,30.5 235,41.3 336,64.7 258,-4.3 228,Eastern Michigan,,,2013,N,All
274,ASun,10,2–8 0–0,100.9 144,111.8 325,.2356 274,51.5 64,55.5 335,23.3 291,17.7 296,31.1 198,33.8 232,29.2 297,37.1 201,55.0 18,57.4 340,31.0 258,34.7 214,40.4 36,34.4 214,69.7 77,-5.0 263,Stetson,,,2013,N,All
275,Slnd,9,4–5 0–0,101.7 128,112.8 333,.2330 275,49.7 119,52.3 289,18.6 72,21.0 168,31.0 200,38.2 319,26.5 327,38.5 235,48.7 117,54.8 330,34.3 136,30.8 75,34.3 139,28.6 56,73.5 13,-3.2 187,Central Arkansas,,,2013,N,All
276,BSth,12,3–9 0–0,98.4 186,109.3 318,.2311 276,48.8 149,53.1 305,20.3 151,21.0 168,30.3 223,36.5 300,29.5 291,38.8 239,51.0 58,55.3 335,27.8 312,32.7 142,24.3 323,35.6 256,67.5 156,-5.6 278,Campbell,,,2013,N,All
277,OVC,14,5–9 0–0,93.9 257,104.3 268,.2296 277,49.3 134,51.9 273,23.0 273,21.7 129,27.0 301,27.4 30,29.7 287,43.2 295,47.8 145,52.0 286,34.7 119,34.4 203,37.1 81,38.8 317,61.4 337,-6.2 294,Eastern Illinois,,,2013,N,All
278,MAAC,12,3–9 0–0,91.6 291,101.9 231,.2266 278,44.8 278,45.7 90,24.1 304,17.1 311,35.3 81,34.6 256,36.1 160,27.7 40,42.9 291,46.7 154,32.2 217,29.4 46,36.5 90,36.4 280,63.1 309,-7.0 317,Siena,,,2013,N,All
279,NEC,11,5–6 0–0,97.7 201,108.8 313,.2251 279,48.0 178,63.1 347,20.1 142,27.6 5,25.7 321,35.6 278,22.9 344,46.4 326,46.1 199,62.2 347,33.5 163,44.0 347,47.1 2,23.2 4,66.9 183,-2.2 137,Mount St. Mary's,,,2013,N,All
280,Slnd,8,3–5 0–0,95.1 240,106.0 288,.2221 280,44.4 288,51.2 258,20.2 146,19.7 225,31.6 185,41.4 342,28.8 300,30.8 87,47.2 167,52.2 289,23.4 344,32.7 142,23.1 333,31.6 134,66.1 211,-2.3 143,McNeese St.,,,2013,N,All
281,Sum,13,3–10 0–0,101.4 132,113.2 338,.2207 281,50.8 89,54.7 328,20.0 133,18.3 280,25.9 317,36.2 292,25.3 338,27.5 36,47.5 154,52.4 296,38.2 36,40.1 333,33.8 151,29.4 72,67.9 142,-6.4 304,IU Indy,,,2013,N,All
