rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SB,5,4–1 0–0,105.1 115,104.8 257,.5096 188,55.8 55,50.0 246,20.2 174,18.2 293,39.2 58,24.6 32,40.1 157,29.9 128,54.4 79,37.5 15,39.7 60,45.0 323,27.5 279,41.7 305,65.2 247,-0.8 167,South Alabama,,,2009,N,H
189,Ivy,3,2–1 0–0,102.1 164,101.9 220,.5064 189,51.6 152,47.5 192,22.5 261,19.6 270,32.4 205,26.1 57,53.2 19,48.8 308,50.9 150,47.1 203,35.7 150,32.1 148,26.9 289,35.0 214,69.8 96,-0.6 137,Yale,,,2009,N,H
190,BSky,4,3–1 0–0,100.4 186,100.3 195,.5020 190,51.2 164,46.1 149,16.8 43,16.4 323,28.8 283,29.5 115,53.4 18,40.7 263,52.4 112,45.0 153,32.2 233,31.8 136,28.9 256,39.4 279,65.9 226,-0.7 164,Eastern Washington,,,2009,N,H
191,Sum,2,1–1 0–0,101.4 177,101.3 210,.5018 191,47.3 251,45.3 117,17.4 64,20.3 250,45.2 10,32.4 180,30.5 295,36.2 216,45.2 271,46.4 183,34.0 182,26.3 35,35.9 115,16.4 3,68.8 126,-0.9 194,South Dakota St.,,,2009,N,H
192,MAAC,3,2–1 0–0,90.1 298,90.1 46,.5006 192,42.1 317,40.0 21,19.8 155,19.8 264,33.3 189,28.7 101,53.7 15,46.1 293,45.5 264,39.3 37,23.2 321,27.4 51,31.6 200,40.6 293,73.6 20,-0.8 168,Canisius,,,2009,N,H
193,BE,9,6–3 0–0,94.2 270,94.3 93,.4973 193,47.0 258,37.9 4,23.5 289,19.0 282,36.5 114,31.8 165,50.9 27,30.2 131,49.5 187,38.2 23,27.6 297,24.7 25,31.5 203,27.2 40,66.9 194,-2.6 297,Rutgers,,,2009,N,H
194,BSky,5,2–3 0–0,101.4 175,101.6 217,.4934 194,47.6 241,52.6 291,18.5 109,17.7 306,30.4 249,27.0 71,43.0 110,43.9 284,46.5 248,54.9 313,34.5 176,32.7 166,20.2 329,39.8 286,65.7 234,-1.7 249,Idaho St.,,,2009,N,H
195,NEC,4,3–1 0–0,99.9 198,100.3 196,.4871 195,53.1 110,43.4 67,21.7 224,19.0 282,32.3 207,32.1 172,38.4 188,16.1 8,54.1 86,47.7 224,33.3 194,24.5 24,25.6 305,39.4 279,68.6 132,-0.9 184,Central Connecticut,,,2009,N,H
196,CAA,5,3–2 0–0,94.6 267,95.0 105,.4870 196,49.8 197,45.9 138,22.7 268,20.2 253,29.8 258,27.3 75,41.7 134,29.8 125,48.8 204,44.3 130,34.2 180,32.7 166,41.0 46,33.6 181,63.1 293,-1.7 257,William & Mary,,,2009,N,H
197,BSky,2,1–1 0–0,99.9 200,100.3 194,.4866 197,56.1 51,55.9 314,23.1 280,23.8 124,27.7 294,22.8 15,41.5 137,45.5 291,56.3 47,49.3 247,37.1 119,46.9 326,33.0 177,31.7 130,72.7 34,-0.7 153,Northern Arizona,,,2009,N,H
198,Slnd,4,3–1 0–0,91.6 285,92.1 68,.4858 198,47.2 253,40.8 25,21.8 230,24.2 110,37.0 101,33.3 207,34.1 253,31.5 150,47.1 236,38.1 22,31.7 241,29.9 93,27.6 275,40.8 296,66.4 209,-0.8 174,McNeese St.,,,2009,N,H
199,WAC,5,3–2 0–0,92.7 280,93.2 82,.4844 199,48.9 217,50.6 262,19.4 141,25.6 68,25.9 308,29.1 106,35.4 238,21.8 24,51.0 145,50.3 261,29.3 278,34.2 203,29.9 236,29.7 83,70.2 86,-1.6 247,San Jose St.,,,2009,N,H
200,AE,4,3–1 0–0,106.8 90,107.5 278,.4810 200,52.6 123,48.4 218,20.1 170,17.9 303,30.8 244,28.2 91,47.1 61,39.7 254,52.3 114,44.0 125,35.6 155,36.7 255,28.4 265,40.2 291,68.8 126,-0.7 162,Binghamton,15,R64,2009,N,H
201,NEC,5,4–1 0–0,96.4 250,97.1 140,.4791 201,54.7 72,43.7 78,23.8 296,24.7 93,29.2 273,28.6 97,39.5 167,38.3 235,52.4 112,43.8 120,39.0 69,29.0 79,37.6 83,39.8 286,70.6 72,-0.9 190,Wagner,,,2009,N,H
202,MAAC,3,2–1 0–0,99.5 208,100.3 190,.4775 202,51.7 149,50.4 256,23.1 280,29.8 10,31.9 218,27.2 73,52.8 20,42.4 277,53.5 94,51.8 287,32.8 215,31.9 141,40.3 55,35.6 238,66.4 209,-0.9 185,Iona,,,2009,N,H
203,BW,4,4–0 0–0,101.7 172,102.9 235,.4671 203,49.2 209,56.4 317,16.9 48,29.8 10,38.4 76,31.3 153,37.2 208,33.7 187,50.0 172,53.9 308,31.1 251,41.7 305,22.6 319,29.4 74,58.6 330,+0.17 67,UC Riverside,,,2009,N,H
204,NEC,5,4–1 0–0,107.2 87,108.5 286,.4649 204,48.4 225,47.4 189,17.9 79,19.4 276,39.0 60,29.1 106,39.9 161,24.9 60,41.6 309,44.7 144,39.8 57,35.6 233,37.8 77,31.1 118,69.3 110,-0.8 183,LIU,,,2009,N,H
205,A10,6,3–3 0–0,100.8 180,102.0 226,.4643 205,51.4 159,47.1 179,18.9 129,20.5 235,27.5 300,41.2 324,32.0 280,26.8 87,47.1 236,46.2 180,38.3 89,33.0 174,42.2 33,27.0 37,70.8 67,-2.2 285,Massachusetts,,,2009,N,H
206,CAA,5,4–1 0–0,104.2 132,105.6 262,.4624 206,50.5 176,49.6 241,18.8 123,20.0 259,39.3 57,25.9 51,44.8 84,35.1 200,47.1 236,44.0 125,37.4 117,38.5 271,38.6 72,40.7 295,66.9 194,-0.6 144,James Madison,,,2009,N,H
207,ASun,2,2–0 0–0,100.1 193,101.5 212,.4599 207,44.3 294,41.0 29,22.0 240,21.3 208,38.0 85,32.9 196,47.2 59,22.2 27,50.0 172,47.6 221,22.2 326,17.1 7,34.0 155,29.9 88,65.1 250,+0.04 89,Stetson,,,2009,N,H
208,Slnd,3,3–0 0–0,97.5 229,99.0 169,.4572 208,49.0 212,50.6 262,21.5 218,28.1 26,34.7 156,28.6 97,58.4 7,25.6 66,49.0 200,45.9 171,32.8 215,40.8 299,37.7 81,30.6 103,74.4 14,+0.08 81,UTSA,,,2009,N,H
209,ASun,1,0–1 0–0,95.2 261,96.7 135,.4545 209,54.1 90,48.6 222,32.2 334,17.3 313,24.3 316,25.6 42,24.6 324,42.0 274,58.1 32,50.9 273,33.3 194,25.0 27,49.2 7,17.4 5,71.7 51,-0.8 171,Mercer,,,2009,N,H
210,BSky,4,2–2 0–0,112.9 29,114.8 315,.4529 210,57.7 30,63.2 332,27.1 319,21.1 213,41.3 34,29.6 118,51.2 25,37.6 230,48.1 217,56.6 321,51.5 3,50.7 334,32.8 180,33.7 184,68.2 153,-1.4 227,Northern Colorado,,,2009,N,H
211,BW,5,3–2 0–0,102.7 148,104.4 252,.4524 211,48.3 227,51.6 273,20.1 170,19.4 276,38.8 64,27.7 85,35.2 241,33.7 187,50.0 172,51.4 280,30.1 266,34.7 214,34.8 137,40.6 293,60.5 321,-1.5 232,Pacific,,,2009,N,H
212,Slnd,2,1–1 0–0,105.9 102,107.7 280,.4508 212,52.0 140,50.4 256,27.4 325,22.0 182,38.3 77,34.2 228,70.4 3,37.4 229,53.2 99,48.7 241,33.3 194,35.6 233,36.7 98,36.6 253,73.0 28,-0.8 172,Northwestern St.,,,2009,N,H
213,ASun,5,2–3 0–0,97.0 242,98.7 165,.4493 213,44.3 294,53.3 299,18.9 129,27.1 42,32.7 200,25.9 51,41.9 130,46.9 298,43.7 286,52.0 290,30.3 261,37.5 263,33.4 168,29.4 74,70.7 71,-2.4 291,Jacksonville,,,2009,N,H
214,ind,6,4–2 0–0,96.9 244,98.7 163,.4476 214,50.7 171,52.1 280,22.7 268,29.0 19,38.8 64,29.5 115,31.0 289,35.7 210,50.0 172,52.4 293,34.7 172,34.5 209,33.2 174,38.6 275,75.2 7,-1.8 260,Chicago St.,,,2009,N,H
215,MAAC,6,4–2 0–0,99.3 210,101.2 206,.4462 215,47.9 236,44.3 94,20.6 188,22.0 182,36.3 121,32.8 191,32.4 273,28.0 105,50.0 172,45.8 168,29.5 273,27.7 57,36.9 96,36.4 251,70.0 89,-1.6 239,Rider,,,2009,N,H
216,Ivy,5,3–2 0–0,99.0 212,101.0 203,.4436 216,47.2 253,50.2 251,22.3 253,27.3 38,29.7 262,40.1 314,43.8 95,23.1 36,45.7 257,48.8 243,33.3 194,35.8 242,34.0 155,28.3 57,68.6 132,-1.6 236,Harvard,,,2009,N,H
217,Horz,4,2–2 0–0,94.7 266,96.6 133,.4425 217,46.3 272,46.2 155,20.0 166,23.4 136,29.2 273,31.9 167,46.3 70,55.3 324,49.3 197,48.1 230,27.0 300,28.6 71,34.6 143,35.2 219,68.6 132,-1.6 238,Valparaiso,,,2009,N,H
218,Pat,7,7–0 0–0,96.3 251,98.3 155,.4424 218,53.0 115,44.1 92,21.3 208,21.1 213,29.2 273,33.3 207,45.3 79,36.1 215,52.2 115,41.8 74,36.1 138,32.6 164,41.4 39,32.5 151,68.4 146,+0.23 61,Navy,,,2009,N,H
219,WAC,12,8–4 0–0,98.0 222,100.2 189,.4369 219,47.6 241,46.5 162,22.4 258,19.6 270,41.6 31,33.8 218,61.9 5,38.6 241,50.0 172,45.0 153,26.7 301,33.2 177,24.2 313,32.1 136,67.8 160,-3.3 310,Hawaii,,,2009,N,H
220,SB,6,4–2 0–0,91.2 288,93.4 84,.4326 220,49.1 210,45.9 138,24.4 301,21.3 208,34.4 165,25.8 48,55.3 12,33.0 174,45.4 269,45.7 164,38.6 83,30.8 109,30.0 233,34.0 191,65.8 230,-1.5 234,FIU,,,2009,N,H
221,CAA,3,1–2 0–0,102.0 166,104.7 255,.4260 221,51.0 165,59.2 328,16.3 33,27.7 32,23.5 323,34.9 240,46.5 67,32.9 173,48.3 215,58.2 325,39.0 69,40.7 298,26.1 300,35.5 231,67.7 163,-1.6 243,Northeastern,,,2009,N,H
222,SB,6,4–2 0–0,104.0 137,107.0 272,.4193 222,52.4 127,50.3 253,21.6 221,23.0 146,33.7 180,34.5 232,35.9 232,39.6 252,50.4 162,46.1 178,37.9 103,40.0 289,30.6 221,30.5 100,70.2 86,-1.4 228,Little Rock,,,2009,N,H
223,B10,7,4–3 0–0,93.2 278,96.0 124,.4169 223,50.4 182,48.5 220,28.3 328,25.5 70,35.3 137,35.2 250,39.9 161,32.0 157,53.1 100,47.1 203,30.3 261,34.5 209,35.1 131,30.9 115,67.3 176,-2.2 286,Indiana,,,2009,N,H
224,NEC,4,3–1 0–0,98.6 217,101.6 214,.4147 224,54.8 69,52.7 293,25.0 310,24.7 93,29.2 273,32.0 170,50.5 32,49.0 310,47.5 228,48.3 232,44.6 14,39.3 281,37.8 77,41.2 302,69.3 110,-0.7 154,Robert Morris,15,R64,2009,N,H
225,SB,5,2–3 0–0,97.1 235,100.1 186,.4141 225,49.8 197,45.6 126,21.3 208,20.4 241,27.6 297,33.0 198,40.2 155,48.1 304,49.7 185,44.8 146,33.3 194,31.6 130,37.5 84,28.1 53,66.9 194,-2.5 293,Louisiana,,,2009,N,H
226,BW,6,3–3 0–0,100.8 181,104.0 246,.4096 226,55.0 65,52.7 293,22.7 268,25.3 73,25.6 311,32.8 191,37.9 198,46.7 297,50.5 160,46.8 192,41.9 29,42.1 308,36.7 98,36.2 247,71.5 55,-2.7 300,UC Davis,,,2009,N,H
227,Sum,1,1–0 0–0,102.4 158,105.8 264,.4052 227,49.0 212,46.8 169,20.9 198,20.9 219,40.0 49,33.3 207,42.3 125,0.0 1,42.9 299,46.5 185,41.2 42,31.6 130,32.7 182,30.6 103,62.6 302,+0.02 94,Oakland,,,2009,N,H
228,SB,4,2–2 0–0,91.2 287,94.7 102,.3955 228,41.7 318,46.6 164,20.8 195,24.8 92,36.4 117,38.5 301,38.4 188,34.3 193,42.7 302,45.3 158,25.9 310,32.9 171,25.6 305,33.8 186,63.1 293,-1.5 231,New Orleans,,,2009,N,H
229,SC,3,2–1 0–0,97.1 238,100.9 201,.3920 229,46.5 269,46.0 143,24.8 308,19.0 282,38.7 70,28.8 102,50.3 34,33.3 182,44.9 275,47.2 207,32.8 215,28.8 75,36.2 110,29.4 74,72.0 44,-0.7 160,Appalachian St.,,,2009,N,H
230,BSky,4,3–1 0–0,97.4 230,101.2 207,.3911 230,56.3 45,47.2 184,25.6 313,17.1 317,18.7 329,31.1 148,44.6 86,32.5 165,58.8 25,47.7 224,35.4 158,30.8 109,44.6 19,33.8 186,67.1 184,-0.34 119,Weber St.,,,2009,N,H
231,Pat,7,5–2 0–0,98.4 219,102.2 229,.3910 231,48.7 222,45.9 138,18.3 102,18.3 290,33.9 177,27.5 81,36.5 219,35.2 203,43.3 295,43.4 113,40.3 50,33.3 179,31.6 200,37.3 257,66.1 219,-1.6 248,Lehigh,,,2009,N,H
232,AE,5,2–3 0–0,89.2 302,92.8 76,.3897 232,41.6 319,45.9 138,17.5 66,24.0 121,27.6 297,26.7 61,41.0 146,36.5 220,42.5 304,47.2 207,26.3 306,28.9 77,29.3 248,34.0 191,65.6 236,-2.7 302,Stony Brook,,,2009,N,H
233,SB,5,4–1 0–0,105.0 120,109.1 290,.3893 233,51.8 147,52.3 287,19.8 155,21.5 199,36.3 121,40.6 318,56.7 10,35.1 200,48.1 217,51.7 285,39.8 57,36.1 244,32.0 194,23.8 17,68.5 141,-0.6 140,North Texas,,,2009,N,H
234,A10,6,4–2 0–0,94.7 263,98.6 159,.3861 234,47.6 241,45.4 123,22.2 249,23.4 136,34.8 153,35.2 250,43.8 95,35.1 200,48.1 217,44.4 134,30.9 255,31.8 136,28.9 256,30.7 109,72.0 44,-1.3 223,St. Bonaventure,,,2009,N,H
235,Horz,5,3–2 0–0,97.1 239,101.2 205,.3837 235,46.0 277,46.0 143,16.7 41,17.3 313,29.7 262,27.4 77,38.4 188,30.7 142,42.9 299,47.6 221,34.5 176,28.1 64,34.9 134,29.7 83,74.0 18,-1.5 235,Milwaukee,,,2009,N,H
236,Ivy,6,5–1 0–0,105.8 104,110.5 298,.3784 236,63.2 4,50.4 256,27.3 323,15.7 327,31.0 240,25.4 40,48.9 48,17.7 10,54.7 74,48.4 233,49.2 7,36.0 243,44.4 20,35.7 239,67.6 166,-0.6 145,Brown,,,2009,N,H
237,Horz,5,2–3 0–0,88.3 304,92.4 72,.3711 237,41.4 321,43.5 72,22.8 273,25.8 59,31.7 222,36.8 276,42.9 112,29.4 119,44.4 276,39.6 42,24.1 318,33.7 191,36.6 102,35.9 244,61.9 315,-2.4 290,Wright St.,,,2009,N,H
238,NEC,4,2–2 0–0,95.4 259,100.0 183,.3684 238,53.2 104,46.1 149,24.7 306,24.3 106,36.2 124,30.7 142,25.2 322,23.0 33,51.1 143,47.9 228,38.0 98,28.6 71,36.2 110,35.5 231,67.4 171,-1.9 273,Sacred Heart,,,2009,N,H
239,Pat,7,4–3 0–0,97.1 236,101.9 221,.3659 239,46.7 264,52.1 280,22.3 253,23.1 145,40.2 46,30.3 131,40.9 148,49.9 313,44.3 277,48.4 233,35.0 165,40.0 289,28.7 260,31.5 127,69.6 101,-2.3 287,Holy Cross,,,2009,N,H
240,ASun,2,1–1 0–0,91.7 284,96.5 130,.3579 240,52.7 120,41.5 38,21.5 218,22.2 176,19.7 328,36.5 274,36.6 217,37.9 233,59.4 21,42.0 77,29.2 279,27.3 50,42.9 26,44.4 321,72.1 42,-0.9 188,East Tennessee St.,16,R64,2009,N,H
241,SC,2,1–1 0–0,94.7 264,99.7 181,.3560 241,50.4 182,51.4 270,20.6 188,22.6 163,26.5 306,21.9 11,37.2 208,31.5 150,50.6 158,57.5 323,33.3 194,26.3 35,26.5 295,34.2 201,65.6 236,-0.8 182,Elon,,,2009,N,H
242,Sum,3,1–2 0–0,101.4 174,107.1 274,.3490 242,51.7 149,49.7 244,18.8 123,15.7 327,20.5 327,26.7 61,29.8 297,41.8 273,46.2 253,47.1 203,42.6 23,38.5 271,31.1 210,24.7 21,63.5 285,-1.3 226,Purdue Fort Wayne,,,2009,N,H
243,Sum,1,0–1 0–0,106.1 100,112.2 305,.3459 243,44.5 290,53.8 304,17.2 59,20.3 250,34.2 172,36.4 269,45.5 75,35.8 211,51.3 131,36.6 11,18.8 333,75.0 335,29.1 254,22.6 14,64.6 267,-0.9 197,Oral Roberts,,,2009,N,H
244,MAAC,5,3–2 0–0,96.0 252,101.5 213,.3450 244,44.0 300,48.5 220,20.9 198,22.2 176,36.5 114,36.0 260,43.4 105,28.4 108,42.2 307,42.9 96,31.8 239,41.6 304,32.1 193,28.7 61,65.1 250,-1.6 244,Manhattan,,,2009,N,H
245,CUSA,7,2–5 0–0,102.5 154,108.5 287,.3419 245,49.3 206,53.3 299,17.1 54,19.9 262,28.5 288,37.0 280,42.5 120,42.4 277,47.6 225,46.8 192,35.2 162,42.3 310,32.6 184,38.8 276,64.2 272,-3.7 324,Rice,,,2009,N,H
246,MAC,6,2–4 0–0,94.7 265,100.3 193,.3390 246,42.8 313,44.6 98,22.1 244,20.0 259,35.0 143,35.4 253,45.7 73,37.8 232,46.3 252,42.1 78,25.2 315,33.3 179,41.8 35,31.4 125,65.5 243,-3.6 321,Western Michigan,,,2009,N,H
247,MAC,5,1–4 0–0,94.3 269,100.2 187,.3328 247,50.2 186,49.7 244,24.6 304,19.3 278,31.6 225,37.6 289,18.7 332,24.4 51,47.4 231,48.8 243,38.5 86,34.3 208,27.0 286,34.1 198,66.7 203,-3.0 308,Toledo,,,2009,N,H
248,SC,1,1–0 0–0,100.5 184,106.9 271,.3296 248,59.4 17,50.0 246,22.5 261,16.5 321,28.0 291,25.8 48,45.8 72,34.5 196,64.3 5,53.5 302,35.0 165,25.0 27,41.7 36,21.8 11,63.9 278,+0.03 91,Wofford,,,2009,N,H
249,MAAC,5,3–2 0–0,85.6 316,91.1 57,.3293 249,48.9 217,46.2 155,26.8 318,22.8 153,25.6 311,21.9 11,32.7 268,25.9 71,46.6 247,47.3 211,35.0 165,29.3 85,38.0 74,33.1 164,70.8 67,-1.6 242,Marist,,,2009,N,H
250,BSth,1,1–0 0–0,114.0 26,121.4 331,.3264 250,58.5 24,58.9 325,22.4 258,17.9 303,38.5 75,37.1 281,74.5 1,39.3 247,64.5 4,50.0 253,31.3 246,50.0 329,34.0 155,35.7 239,64.8 260,+0.04 85,UNC Asheville,,,2009,N,H
251,ind,10,4–6 0–0,100.7 182,107.3 275,.3248 251,47.8 238,51.4 270,18.8 123,23.7 128,32.2 210,36.5 274,39.1 173,37.6 230,47.0 241,49.4 249,33.0 209,37.2 261,34.5 147,31.3 122,65.6 236,-5.0 328,Cal St. Bakersfield,,,2009,N,H
252,ASun,1,0–1 0–0,89.3 301,95.4 111,.3180 252,47.4 248,59.6 329,20.2 174,21.5 199,21.1 326,10.3 3,36.2 226,61.7 329,50.0 172,43.5 116,27.8 296,50.0 329,31.0 213,51.1 334,70.3 81,-0.8 170,USC Upstate,,,2009,N,H
253,Pat,7,3–4 0–0,100.4 185,107.5 279,.3133 253,48.5 224,47.0 176,18.5 109,16.6 320,31.6 225,34.3 230,37.6 202,38.4 236,43.7 286,47.2 207,38.3 89,31.0 114,34.8 137,31.5 127,68.1 155,-3.4 313,Bucknell,,,2009,N,H
254,BW,6,2–4 0–0,99.9 197,107.1 273,.3107 254,48.9 217,49.5 239,18.7 118,18.7 288,30.4 249,30.3 131,39.7 165,37.1 228,45.1 274,50.0 253,40.3 50,32.4 155,24.7 310,34.0 191,63.8 280,-3.3 311,UC Irvine,,,2009,N,H
255,BSth,3,1–2 0–0,93.4 277,100.3 192,.3066 255,48.0 234,48.7 225,13.7 6,19.8 264,29.8 258,34.9 240,26.1 321,54.8 322,50.0 172,42.4 88,28.3 290,37.5 263,26.1 300,45.9 326,64.2 272,-1.8 265,Winthrop,,,2009,N,H
256,OVC,3,1–2 0–0,107.7 78,115.7 320,.3051 256,50.6 174,55.6 312,16.1 28,23.4 136,33.3 189,33.0 198,29.3 300,36.9 223,54.5 78,51.0 274,29.6 271,42.9 313,39.2 62,35.0 214,70.4 77,-1.9 270,Tennessee Martin,,,2009,N,H
257,AE,7,3–4 0–0,92.3 281,99.3 177,.3001 257,48.1 230,51.2 267,25.0 310,27.8 29,31.0 240,34.5 232,35.0 244,43.9 284,47.2 235,48.1 230,32.7 220,38.8 277,46.7 13,29.8 87,67.1 184,-3.6 319,Boston University,,,2009,N,H
258,CAA,5,3–2 0–0,103.2 143,111.1 301,.2997 258,55.7 58,54.2 307,14.8 11,18.6 289,24.9 315,30.2 128,31.8 284,33.3 182,56.3 47,58.5 330,36.5 125,32.4 155,40.8 47,43.0 312,76.3 4,-1.7 250,UNC Wilmington,,,2009,N,H
259,AE,4,2–2 0–0,104.1 135,112.4 307,.2934 259,54.2 83,56.0 316,16.3 33,24.5 99,27.7 294,33.8 218,32.4 273,40.1 259,48.6 207,50.4 264,42.2 28,41.3 303,37.8 77,47.9 329,65.2 247,-1.8 263,Hartford,,,2009,N,H
260,Pat,7,3–4 0–0,96.8 245,104.5 253,.2932 260,51.6 152,48.7 225,26.6 317,22.0 182,30.6 247,38.0 294,40.5 154,34.9 199,50.3 164,49.5 251,35.4 158,31.4 124,46.7 13,33.4 176,70.2 86,-3.3 309,Lafayette,,,2009,N,H
261,SB,3,2–1 0–0,101.4 173,109.5 292,.2929 261,53.1 110,52.1 280,17.9 79,16.5 321,25.9 308,29.3 111,26.6 316,30.4 134,55.6 54,51.9 289,33.3 194,34.9 218,43.8 21,43.5 316,73.9 19,-0.6 142,Troy,,,2009,N,H
262,SB,4,3–1 0–0,95.9 254,103.7 243,.2882 262,47.3 251,47.8 200,25.1 312,26.1 54,36.4 117,41.0 322,40.9 148,36.6 221,45.6 260,43.8 120,33.8 185,41.7 305,32.3 189,21.4 10,69.3 110,-0.7 152,Louisiana Monroe,,,2009,N,H
263,BW,6,3–3 0–0,88.7 303,96.2 126,.2812 263,44.1 299,46.1 149,17.9 79,22.9 150,31.6 225,36.0 260,25.1 323,26.9 90,43.5 292,48.6 238,30.3 261,28.0 62,30.7 218,38.2 270,65.0 255,-2.6 295,Cal Poly,,,2009,N,H
264,ASun,3,2–1 0–0,90.9 292,99.2 174,.2679 264,46.7 264,48.6 222,17.8 76,30.3 8,35.7 132,39.0 307,21.1 331,34.5 196,41.2 311,50.5 265,35.9 144,28.6 71,43.3 23,24.6 20,67.0 190,-1.0 205,Kennesaw St.,,,2009,N,H
265,BSth,5,2–3 0–0,102.3 160,111.7 303,.2661 265,50.7 171,53.3 299,17.6 69,13.2 333,29.6 264,19.4 6,31.0 289,32.2 159,47.4 231,51.2 279,37.9 103,38.6 274,34.7 140,30.4 97,69.4 105,-2.6 294,Charleston Southern,,,2009,N,H
266,MAC,4,2–2 0–0,98.0 223,107.4 277,.2577 266,54.2 83,56.6 318,22.1 244,22.8 153,30.3 251,29.6 118,44.0 92,44.8 289,47.7 224,54.1 310,45.7 10,40.5 297,31.1 210,37.3 257,71.2 60,-1.7 256,Northern Illinois,,,2009,N,H
267,MAC,8,4–4 0–0,90.8 293,99.6 179,.2552 267,40.9 325,47.8 200,20.3 180,22.5 167,34.7 156,31.0 146,45.5 75,35.6 207,39.9 322,45.7 164,29.2 279,35.3 227,26.7 291,28.5 58,63.9 278,-3.0 307,Ball St.,,,2009,N,H
268,CAA,6,2–4 0–0,98.1 221,107.8 282,.2530 268,47.0 258,51.6 273,18.4 107,22.8 153,29.0 280,34.5 232,30.9 291,39.4 250,44.1 280,52.4 293,34.0 182,32.9 171,41.3 42,25.4 23,70.5 74,-3.5 317,Delaware,,,2009,N,H
269,SWAC,1,1–0 0–0,100.2 191,110.8 300,.2397 269,59.1 18,38.5 6,16.1 28,20.6 229,32.3 207,45.2 332,41.8 131,45.9 292,58.1 32,44.2 128,41.7 35,16.7 5,21.8 323,29.5 77,63.2 291,+0.01 95,Alabama St.,16,R68,2009,N,H
270,MEAC,5,3–2 0–0,82.0 329,90.8 51,.2362 270,38.4 331,46.9 170,23.1 280,32.5 2,35.3 137,40.7 321,28.8 305,25.6 66,40.2 318,47.2 207,23.2 321,31.0 114,34.4 149,32.1 136,66.3 211,-1.6 241,Hampton,,,2009,N,H
271,BSth,2,0–2 0–0,106.5 94,118.1 326,.2336 271,47.7 240,63.2 332,17.5 66,12.6 334,40.8 38,18.6 4,28.2 309,19.2 14,48.9 202,60.6 333,29.7 270,44.4 319,28.2 268,43.2 314,69.1 118,-1.7 254,Radford,16,R64,2009,N,H
272,SWAC,1,1–0 0–0,80.6 331,89.5 43,.2324 272,37.3 332,50.0 246,15.6 20,27.2 39,39.6 55,20.6 10,16.5 333,38.9 244,40.0 320,57.1 322,20.8 329,16.7 5,30.4 225,22.2 12,73.3 23,+0.03 92,Alabama A&M,,,2009,N,H
273,CAA,5,3–2 0–0,105.0 118,116.5 322,.2311 273,48.4 225,48.8 228,16.9 48,20.7 227,29.9 256,41.1 323,38.1 193,17.7 10,45.6 260,51.0 274,35.5 157,29.8 92,37.0 95,35.4 229,68.6 132,-1.7 251,Towson,,,2009,N,H
274,Ivy,6,2–4 0–0,93.9 272,104.3 251,.2293 274,47.9 236,50.6 262,21.4 213,21.4 203,24.1 320,33.8 218,35.9 232,36.9 223,47.1 236,43.0 101,32.8 215,43.0 316,36.2 110,35.2 219,70.5 74,-2.8 304,Penn,,,2009,N,H
275,ind,9,8–1 0–0,80.5 333,89.4 42,.2291 275,43.0 312,43.2 64,27.1 319,29.6 13,33.5 186,30.4 136,44.5 87,35.8 211,39.9 322,44.9 150,34.9 168,25.0 27,24.4 312,23.3 15,68.6 132,-0.7 150,Savannah St.,,,2009,N,H
276,Slnd,4,2–2 0–0,95.4 260,106.1 266,.2272 276,46.2 274,48.7 225,19.7 152,21.9 193,30.3 251,40.6 318,38.3 191,36.3 218,47.6 225,45.1 155,29.1 282,38.7 276,35.6 122,27.4 41,66.3 211,-1.7 252,Central Arkansas,,,2009,N,H
277,MVC,4,1–3 0–0,98.6 216,109.8 296,.2261 277,46.8 263,48.1 208,15.6 20,20.8 224,23.1 324,38.7 302,38.7 179,41.5 271,37.1 333,45.8 168,41.3 40,35.3 227,39.2 62,32.1 136,62.8 299,-2.7 303,Indiana St.,,,2009,N,H
278,ind,6,5–1 0–0,103.5 141,115.6 318,.2207 278,53.7 98,55.8 313,15.2 16,25.1 80,28.8 283,33.2 206,33.4 258,47.1 300,54.8 72,55.9 318,34.5 176,37.0 258,36.6 102,30.6 103,74.7 11,-0.7 166,Longwood,,,2009,N,H
279,Ivy,7,3–4 0–0,93.8 274,104.7 254,.2201 279,48.8 220,45.6 126,22.6 266,22.8 153,34.7 156,31.2 149,37.1 212,39.2 245,48.0 222,44.4 134,33.6 191,31.8 136,35.8 119,35.2 219,67.1 184,-3.7 323,Columbia,,,2009,N,H
280,ASun,6,3–3 0–0,87.8 308,98.1 154,.2183 280,46.5 269,46.7 166,27.1 319,24.2 110,32.8 198,30.5 140,43.6 100,38.4 236,45.6 260,51.4 280,32.5 224,24.8 26,27.9 273,33.3 170,68.5 141,-2.6 299,Florida Gulf Coast,,,2009,N,H
281,AE,4,2–2 0–0,95.9 255,107.4 276,.2143 281,46.9 262,52.2 283,19.5 147,22.7 159,34.9 147,30.3 131,26.7 314,54.7 321,37.9 332,47.0 199,38.6 83,44.7 321,44.9 17,26.0 27,63.1 293,-1.8 258,New Hampshire,,,2009,N,H
