rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
190,Sum,4,3–1 0–0,107.4 73,106.9 280,.5137 190,51.2 178,54.5 309,14.3 29,18.8 239,22.3 300,16.7 3,47.1 28,22.1 63,55.7 86,54.2 307,30.5 261,36.7 284,45.2 45,28.2 17,66.8 280,-0.6 158,North Dakota St.,,,2020,N,H
191,SC,4,3–1 0–0,112.4 15,111.9 315,.5122 191,59.3 25,52.4 292,13.8 19,17.6 282,25.5 251,27.5 191,27.0 284,34.9 269,57.9 41,52.0 281,40.5 47,35.3 264,50.4 6,40.1 229,68.6 228,-0.8 187,Wofford,,,2020,N,H
192,B10,6,3–3 0–0,98.9 210,99.0 171,.4988 192,48.4 255,46.3 145,14.8 35,21.4 134,24.4 270,35.3 323,40.2 87,19.4 34,48.9 242,46.7 183,31.7 230,30.5 132,38.4 158,37.0 164,72.6 79,-2.6 315,Nebraska,,,2020,N,H
193,MVC,5,5–0 0–0,99.2 205,99.3 177,.4976 193,59.0 31,44.9 112,20.7 262,21.6 124,25.7 244,24.0 79,29.3 263,26.1 135,56.9 61,40.6 35,41.5 33,36.0 278,39.8 134,32.2 53,68.3 235,+0.16 79,Drake,,,2020,N,H
194,Amer,7,6–1 0–0,99.4 202,99.5 181,.4974 194,51.0 184,46.9 161,19.7 231,19.5 217,31.8 111,29.3 246,32.1 217,23.7 85,54.5 107,46.4 174,30.3 266,31.9 172,39.3 144,32.5 57,70.5 156,-0.46 143,UCF,,,2020,N,H
195,CAA,3,2–1 0–0,106.8 87,106.9 281,.4965 195,49.2 233,51.8 283,13.0 12,15.5 318,29.4 165,21.7 41,33.2 200,33.5 249,44.8 308,52.7 291,39.0 74,33.8 232,32.1 280,43.3 280,67.1 271,-0.8 180,Towson,,,2020,N,H
196,SC,3,3–0 0–0,105.7 96,105.9 267,.4952 196,51.3 172,50.6 262,16.7 87,21.0 149,35.2 51,25.3 119,35.5 153,27.2 155,48.2 251,53.1 298,37.5 102,30.4 128,38.7 154,33.1 68,67.6 259,+0.18 67,Chattanooga,,,2020,N,H
197,Horz,4,3–1 0–0,102.7 143,102.9 237,.4945 197,58.7 34,48.4 205,23.3 315,21.7 117,28.8 180,29.7 254,30.2 255,24.4 100,58.3 33,50.3 253,39.3 68,29.9 109,50.4 6,33.7 80,68.3 235,-0.8 197,Northern Kentucky,,,2020,N,H
198,BSky,3,3–0 0–0,95.0 266,95.2 130,.4940 198,52.0 158,44.9 112,17.0 98,21.6 124,21.4 314,24.6 94,31.0 235,27.5 160,53.4 133,45.0 126,31.7 230,29.9 109,23.6 342,37.6 180,69.3 194,+0.10 94,Montana,,,2020,N,H
199,CUSA,5,3–2 0–0,94.4 270,94.7 119,.4902 199,46.0 299,46.6 155,15.8 59,20.1 193,32.7 95,21.5 36,28.7 271,33.5 249,44.3 310,41.1 42,33.3 181,35.8 274,29.0 319,43.2 278,68.7 224,-1.5 259,Old Dominion,,,2020,N,H
200,BW,5,4–1 0–0,93.8 272,94.4 115,.4842 200,52.4 147,41.8 39,18.6 181,14.3 331,24.4 270,17.1 5,24.9 304,31.1 215,56.9 61,43.0 72,31.8 228,26.1 35,49.1 12,33.0 62,64.2 332,-0.9 209,UC Riverside,,,2020,N,H
201,SB,3,2–1 0–0,109.6 40,110.2 305,.4842 201,53.6 121,48.1 201,18.1 140,17.6 282,30.5 142,33.9 316,39.6 97,31.5 226,56.7 68,49.6 240,30.6 258,30.2 121,29.0 319,34.2 89,70.1 171,-0.6 151,South Alabama,,,2020,N,H
202,SB,2,2–0 0–0,110.7 27,111.4 311,.4815 202,55.6 76,58.0 329,18.5 171,22.5 89,28.0 201,24.6 94,17.2 338,33.6 255,48.2 251,65.6 341,45.1 7,32.7 195,38.1 162,46.0 309,70.0 175,+0.18 69,Georgia St.,,,2020,N,H
203,Pat,4,2–2 0–0,102.8 140,103.5 243,.4801 203,56.3 64,50.2 254,19.3 217,20.0 199,25.0 259,28.2 211,26.8 289,40.1 307,53.5 130,47.6 201,41.3 36,38.1 304,33.5 256,27.8 13,72.4 85,-1.8 288,American,,,2020,N,H
204,Pat,4,2–2 0–0,99.3 204,100.1 188,.4749 204,50.2 204,48.5 207,17.9 129,18.3 260,22.5 298,27.4 189,32.6 210,43.7 323,50.7 200,46.8 186,33.0 193,34.1 238,41.6 102,38.4 197,73.6 46,-1.4 254,Bucknell,,,2020,N,H
205,OVC,3,2–1 0–0,100.3 184,101.2 207,.4730 205,59.2 27,48.8 214,22.7 300,21.3 137,34.1 71,23.5 67,27.8 279,29.8 190,60.5 17,54.2 307,38.6 82,26.2 36,49.1 12,36.3 145,68.1 247,-0.9 228,Jacksonville St.,,,2020,N,H
206,B10,6,3–3 0–0,98.2 221,99.3 178,.4687 206,42.1 334,49.4 233,15.8 59,20.0 199,29.4 165,24.1 82,42.1 67,30.7 203,46.5 288,50.8 261,22.4 337,31.7 166,33.9 246,44.0 293,69.3 194,-2.3 305,Northwestern,,,2020,N,H
207,ACC,5,3–2 0–0,82.6 338,83.5 12,.4673 207,45.4 307,39.3 16,25.2 335,20.9 151,25.3 254,25.7 136,34.6 165,20.8 45,49.7 226,39.0 20,23.5 333,26.5 41,30.4 305,35.5 116,71.2 133,-1.3 245,Georgia Tech,,,2020,N,H
208,Slnd,2,1–1 0–0,93.4 276,94.5 116,.4670 208,45.3 308,44.3 96,20.7 262,21.4 134,28.6 188,22.7 59,56.6 4,48.6 332,47.8 262,46.5 176,27.0 315,26.5 41,34.9 233,32.4 56,71.6 117,-0.8 199,Abilene Christian,,,2020,N,H
209,MAAC,3,3–0 0–0,102.9 137,104.0 247,.4669 209,50.6 196,47.8 190,14.7 33,21.8 113,25.2 257,33.9 316,38.1 121,30.7 203,47.3 275,47.8 211,37.5 102,31.8 168,36.4 200,36.9 163,72.3 88,+0.16 78,Monmouth,,,2020,N,H
210,NEC,2,1–1 0–0,105.3 102,106.8 278,.4608 210,52.7 141,58.2 331,15.3 45,22.5 89,26.6 232,28.6 221,25.5 300,30.9 209,47.2 277,58.7 328,42.1 26,38.2 306,34.5 239,35.1 107,62.5 339,-0.9 210,Merrimack,,,2020,N,H
211,CUSA,5,4–1 0–0,100.5 181,102.0 223,.4593 211,51.4 171,51.1 270,18.9 197,21.6 124,30.7 136,25.9 145,38.3 117,31.0 212,45.5 301,46.9 190,40.0 55,39.2 313,40.8 116,35.4 114,69.1 205,-0.7 171,Florida Atlantic,,,2020,N,H
212,CUSA,6,4–2 0–0,91.1 299,92.5 89,.4583 212,43.3 325,42.8 63,22.8 302,22.5 89,38.1 18,26.9 173,28.6 272,24.3 98,46.6 285,44.1 99,24.0 331,27.0 50,31.0 292,36.6 150,65.2 323,-1.5 258,UAB,,,2020,N,H
213,SB,2,2–0 0–0,108.7 57,110.3 306,.4581 213,61.2 9,53.9 305,13.9 22,19.2 227,16.9 338,27.1 181,24.8 305,22.7 73,62.5 10,48.8 233,39.6 59,42.9 330,42.4 88,32.8 60,77.7 7,+0.16 75,Georgia Southern,,,2020,N,H
214,WCC,6,5–1 0–0,102.3 147,104.1 248,.4515 214,49.6 222,49.3 232,18.4 167,20.9 151,31.2 119,32.1 294,35.5 153,38.2 294,49.6 229,45.2 135,33.1 192,37.4 292,33.3 260,37.6 180,72.6 79,-0.5 147,Pepperdine,,,2020,N,H
215,Pat,4,3–1 0–0,109.3 45,111.4 312,.4454 215,60.8 11,54.1 306,22.1 290,15.0 325,30.6 140,27.1 181,19.4 334,24.4 100,59.1 26,56.1 322,42.2 25,33.7 227,40.5 120,36.8 155,66.2 301,-0.7 168,Lafayette,,,2020,N,H
216,BSth,3,2–1 0–0,97.5 235,99.5 182,.4425 216,49.4 228,48.4 205,18.6 181,21.7 117,22.9 288,22.4 54,41.7 71,50.9 334,45.4 304,44.8 119,37.3 108,35.1 259,38.3 159,46.0 309,73.8 42,-0.9 207,USC Upstate,,,2020,N,H
217,Sum,4,3–1 0–0,105.1 104,107.3 287,.4416 217,58.4 36,47.4 175,18.6 181,16.4 307,27.0 222,19.8 16,34.9 163,23.3 78,54.1 123,46.4 174,44.9 10,33.3 212,32.1 280,28.4 19,67.8 253,-0.9 213,South Dakota,,,2020,N,H
218,AE,3,3–0 0–0,97.9 227,100.0 185,.4407 218,52.1 156,44.3 96,17.6 121,15.8 313,26.7 230,20.0 18,36.1 148,32.0 231,50.0 215,43.1 78,37.0 114,31.0 142,38.2 161,36.6 150,74.9 30,+0.13 88,New Hampshire,,,2020,N,H
219,MEAC,1,1–0 0–0,86.2 325,88.0 41,.4398 219,59.8 17,40.8 26,35.9 343,18.0 269,29.6 158,22.9 61,50.0 16,35.4 273,50.0 215,44.4 106,50.0 1,24.1 20,39.1 150,44.6 295,77.1 8,+0.02 112,North Carolina Central,,,2020,N,H
220,SB,5,4–1 0–0,99.6 198,101.7 216,.4395 220,50.7 195,52.8 297,19.4 218,22.2 99,29.7 154,23.0 62,43.6 53,36.0 280,51.5 176,55.0 313,32.4 208,32.1 175,25.8 336,31.8 47,69.2 199,-0.6 160,Arkansas St.,,,2020,N,H
221,AE,4,3–1 0–0,105.5 101,108.0 291,.4309 221,51.6 167,49.2 229,14.1 24,15.1 323,30.7 136,31.9 290,19.3 335,25.2 116,51.6 172,54.1 306,34.4 165,28.0 69,44.4 52,40.2 232,70.8 146,-0.7 164,Binghamton,,,2020,N,H
222,MAC,6,4–2 0–0,101.5 165,104.1 250,.4275 222,55.5 78,50.9 267,23.3 315,20.0 199,37.4 21,28.0 205,28.2 275,23.6 83,56.6 70,50.8 261,36.1 131,34.2 241,41.7 100,31.1 43,77.0 9,-1.6 268,Buffalo,,,2020,N,H
223,ASun,3,3–0 0–0,85.0 332,87.4 34,.4219 223,45.8 301,39.7 20,18.7 189,22.6 84,30.1 148,32.1 294,33.5 195,25.6 122,52.3 156,44.4 106,23.5 333,20.6 5,38.0 165,35.0 103,65.5 319,+0.05 108,North Alabama,,,2020,N,H
224,Slnd,1,1–0 0–0,106.8 86,109.8 300,.4204 224,69.0 1,49.1 226,26.0 337,20.6 166,25.0 259,26.3 150,90.5 1,40.4 308,67.6 2,44.4 106,50.0 1,38.1 304,19.0 343,36.8 155,76.6 12,+0.06 105,McNeese St.,,,2020,N,H
225,OVC,3,3–0 0–0,107.1 81,110.1 303,.4202 225,65.1 2,50.0 247,24.1 327,20.5 171,36.4 34,25.2 114,34.3 175,34.1 263,70.4 1,43.8 92,39.0 74,39.4 316,44.0 61,40.3 237,74.3 35,+0.06 107,Tennessee St.,,,2020,N,H
226,SB,3,1–2 0–0,100.4 182,103.3 240,.4176 226,48.7 246,52.4 292,17.1 106,24.3 49,33.1 87,32.4 300,26.8 289,37.2 288,45.2 306,52.4 284,36.0 134,35.0 254,39.5 141,48.8 327,70.9 142,-1.7 280,Troy,,,2020,N,H
227,CAA,5,4–1 0–0,103.0 130,106.2 272,.4123 227,56.1 70,49.7 242,22.6 298,16.0 309,32.5 99,24.7 99,37.9 125,24.4 100,53.4 133,52.8 292,41.4 34,28.7 88,31.1 290,32.1 52,71.1 136,-0.6 150,Drexel,,,2020,N,H
228,ASun,3,1–2 0–0,91.8 293,94.7 118,.4110 228,48.6 248,42.4 49,19.9 238,10.8 342,23.5 279,21.8 46,43.0 59,30.9 209,47.5 269,42.6 63,33.3 181,28.0 69,43.6 68,40.2 232,68.8 220,-1.9 293,Jacksonville,,,2020,N,H
229,WAC,6,4–2 0–0,92.9 281,96.1 141,.4042 229,44.9 316,46.5 152,15.0 40,20.9 151,29.5 159,18.9 13,30.6 247,40.0 304,45.5 301,48.1 218,29.4 280,29.1 98,37.1 185,36.0 135,72.0 99,-1.7 281,Seattle,,,2020,N,H
230,BSth,3,2–1 0–0,107.5 70,111.3 310,.4008 230,57.4 43,51.1 270,18.0 135,20.5 171,26.9 225,25.0 109,30.6 247,32.8 239,55.0 99,54.9 311,40.2 53,31.0 142,44.4 52,46.0 309,68.2 240,-0.9 233,Longwood,,,2020,N,H
231,MAC,5,3–2 0–0,103.4 125,107.1 284,.3998 231,53.8 112,51.9 285,18.0 135,18.6 244,28.5 191,21.7 41,32.8 205,32.0 231,57.0 57,52.9 294,33.3 181,33.6 224,44.9 47,43.1 277,68.2 240,-1.4 252,Ohio,,,2020,N,H
232,Pat,5,4–1 0–0,93.7 273,97.2 156,.3970 232,48.3 258,46.6 155,22.3 294,20.7 163,33.3 83,25.3 119,42.7 61,18.7 29,45.7 300,44.3 104,34.7 157,33.7 227,41.9 97,37.7 184,62.1 341,-0.8 185,Navy,,,2020,N,H
233,WAC,5,2–3 0–0,97.5 234,101.2 206,.3966 233,48.1 264,50.4 257,21.7 284,20.3 178,38.6 17,25.3 119,30.8 242,47.0 329,47.9 259,47.0 194,32.3 211,37.5 294,30.2 307,36.4 146,67.5 261,-2.6 316,Cal St. Bakersfield,,,2020,N,H
234,SEC,8,6–2 0–0,89.9 311,93.5 108,.3894 234,44.1 322,45.5 128,21.1 272,22.1 101,31.3 118,31.5 282,39.8 92,21.6 52,50.0 215,48.5 225,23.2 335,27.6 59,39.1 150,42.6 271,66.4 292,-0.6 154,Texas A&M,,,2020,N,H
235,Pat,3,3–0 0–0,102.9 134,107.4 289,.3796 235,63.3 6,51.1 270,19.4 218,21.6 124,25.3 254,30.8 268,44.0 49,24.9 111,65.5 6,51.8 275,39.3 68,33.3 212,33.7 252,40.5 241,72.1 96,+0.08 101,Loyola MD,,,2020,N,H
236,ASun,3,1–2 0–0,105.6 97,110.6 308,.3721 236,52.9 132,48.5 207,16.9 96,16.0 309,32.7 95,34.5 319,43.6 53,30.9 209,49.5 231,49.2 236,39.3 68,31.4 151,35.5 222,36.1 138,71.1 136,-1.7 276,Kennesaw St.,,,2020,N,H
237,Horz,4,1–3 0–0,98.0 226,102.6 233,.3715 237,44.2 319,48.8 214,18.2 147,20.8 160,31.4 117,28.9 231,31.6 222,40.4 308,33.6 342,44.7 116,37.7 97,36.5 283,45.9 38,40.9 251,67.0 273,-2.6 319,Detroit Mercy,,,2020,N,H
238,BSth,1,0–1 0–0,96.8 241,101.3 209,.3714 238,47.4 279,51.9 285,23.8 321,17.9 271,34.2 68,21.9 47,24.6 307,33.3 246,36.4 337,65.5 340,41.7 30,24.0 19,42.1 93,46.3 314,67.2 269,-0.8 182,Gardner Webb,,,2020,N,H
239,NEC,4,3–1 0–0,96.3 249,100.9 202,.3702 239,49.8 215,45.7 133,18.5 171,19.6 214,30.8 129,29.7 254,30.4 254,32.8 239,50.4 209,45.1 132,32.8 196,31.1 146,49.6 10,38.8 200,70.9 142,-0.8 191,Bryant,,,2020,N,H
240,WCC,7,4–3 0–0,99.4 201,104.1 249,.3701 240,51.3 172,48.9 219,20.6 261,21.7 117,32.9 90,31.8 287,37.0 140,46.2 327,53.6 129,51.4 268,31.2 242,30.1 119,33.5 256,40.1 229,65.1 325,-2.5 312,Loyola Marymount,,,2020,N,H
241,Ivy,3,1–2 0–0,95.8 255,100.4 196,.3696 241,48.1 264,46.4 149,11.3 3,18.6 244,25.7 244,25.5 129,19.9 331,25.5 120,56.8 67,44.9 120,22.9 336,32.8 199,38.7 154,35.2 109,65.5 319,-1.9 296,Cornell,,,2020,N,H
242,Horz,2,1–1 0–0,98.6 217,103.4 241,.3667 242,47.8 272,45.0 116,13.1 14,16.7 303,20.3 325,32.9 308,34.5 168,20.0 38,50.0 215,50.0 247,29.5 279,25.9 31,37.9 167,44.6 295,69.3 194,-0.9 226,IU Indy,,,2020,N,H
243,SWAC,1,1–0 0–0,97.2 237,102.0 225,.3641 243,51.9 164,46.9 161,24.7 332,24.7 43,27.8 208,40.0 339,56.6 4,34.4 268,57.1 54,48.0 216,27.8 309,28.6 83,34.0 244,21.9 2,75.6 22,+0.07 103,Texas Southern,,,2020,N,H
244,BSth,3,2–1 0–0,100.0 192,105.3 263,.3558 244,54.0 110,57.4 325,12.0 6,23.1 77,26.8 228,26.9 173,25.4 302,41.0 313,50.5 205,56.0 321,39.0 74,40.4 323,43.4 73,30.1 32,71.7 114,-0.8 193,UNC Asheville,,,2020,N,H
245,Ivy,4,2–2 0–0,91.5 298,96.7 150,.3459 245,49.8 215,48.8 214,19.6 225,17.4 288,22.6 295,12.1 2,32.7 208,29.6 186,54.5 107,48.4 223,28.2 301,33.0 205,39.2 146,43.5 287,69.1 205,-1.7 277,Dartmouth,,,2020,N,H
246,MEAC,2,1–1 0–0,88.8 315,94.0 111,.3417 246,46.7 287,42.6 58,20.3 251,24.5 46,25.0 259,39.8 338,27.9 277,38.3 295,49.3 234,44.3 104,29.2 282,26.4 39,47.8 22,37.6 180,79.4 1,-0.9 216,Coppin St.,,,2020,N,H
247,SWAC,3,3–0 0–0,101.3 171,107.4 288,.3388 247,48.2 261,47.2 168,11.4 4,19.2 227,27.5 212,28.2 211,34.5 168,31.5 226,48.4 247,52.6 288,31.9 225,25.4 26,37.1 185,37.0 164,69.1 205,+0.10 93,Alabama A&M,,,2020,N,H
248,MAC,5,3–2 0–0,99.0 208,105.0 259,.3367 248,48.7 246,47.3 172,16.2 69,15.6 316,29.0 173,28.6 221,21.6 325,29.4 182,46.5 288,49.8 245,34.2 171,28.6 83,46.7 27,35.8 126,68.8 220,-1.6 265,Miami OH,,,2020,N,H
249,MAAC,4,3–1 0–0,109.0 47,115.7 329,.3348 249,57.8 40,51.5 277,17.9 129,15.3 320,24.6 267,30.6 267,36.4 144,16.6 16,50.9 196,51.0 264,43.1 18,34.8 249,50.2 8,43.2 278,68.7 224,-0.8 201,Quinnipiac,,,2020,N,H
250,MAAC,3,3–0 0–0,99.9 195,106.1 269,.3332 250,54.6 95,51.2 275,22.9 305,27.2 10,34.4 62,39.6 337,42.1 67,35.6 275,58.3 33,46.7 183,30.6 258,38.0 301,29.9 310,43.6 290,70.4 160,+0.21 61,Canisius,,,2020,N,H
251,Horz,4,2–2 0–0,94.7 269,100.7 200,.3304 251,45.5 305,50.4 257,20.0 242,24.1 53,35.0 53,28.7 226,43.6 53,48.0 330,40.7 331,49.7 242,36.2 128,34.5 245,35.3 226,36.7 154,73.4 52,-1.8 286,Milwaukee,,,2020,N,H
252,Slnd,1,0–1 0–0,95.6 260,101.6 214,.3301 252,50.0 206,51.7 282,18.7 189,16.0 309,14.7 340,20.5 21,44.4 47,40.0 304,44.1 311,40.0 28,40.0 55,40.0 320,37.0 189,58.3 342,72.7 73,-0.9 225,Northwestern St.,,,2020,N,H
253,MAC,5,2–3 0–0,92.9 282,98.8 170,.3295 253,55.4 80,44.2 94,19.2 214,18.6 244,27.9 203,26.8 169,33.6 193,33.7 256,51.1 188,38.4 15,39.6 59,39.0 311,52.1 3,28.8 22,69.5 187,-2.7 320,Ball St.,,,2020,N,H
254,BSth,4,2–2 0–0,101.5 166,108.3 292,.3218 254,54.1 108,55.1 314,19.6 225,20.2 187,31.1 122,21.4 35,44.9 44,37.8 292,50.4 209,53.0 297,38.7 79,38.7 310,47.4 24,41.3 256,73.9 40,-1.8 292,Winthrop,,,2020,N,H
255,AE,5,3–2 0–0,95.2 264,101.8 219,.3168 255,52.1 156,49.8 244,18.0 135,17.7 278,21.6 309,19.9 17,38.9 105,22.4 66,52.3 156,50.3 253,34.5 162,32.7 195,41.5 103,39.0 203,70.3 163,-1.6 267,Albany,,,2020,N,H
256,SC,3,1–2 0–0,102.8 139,110.1 304,.3126 256,56.5 57,51.5 277,17.1 106,21.2 142,27.5 212,27.9 202,18.8 337,27.3 158,53.5 130,46.2 166,39.0 74,40.7 324,59.7 1,35.8 126,66.8 280,-1.9 298,VMI,,,2020,N,H
257,Ivy,5,1–4 0–0,99.0 209,106.1 268,.3109 257,49.0 237,53.4 300,18.6 181,20.7 163,30.1 148,27.0 177,25.9 296,35.2 270,54.2 119,46.5 176,28.1 305,46.8 339,43.5 70,29.2 26,66.4 292,-3.4 332,Princeton,,,2020,N,H
258,Ivy,4,3–1 0–0,95.9 254,102.8 236,.3103 258,53.5 124,48.7 213,18.3 158,20.6 166,24.8 264,24.8 102,33.6 193,15.7 6,49.2 237,45.1 132,40.2 53,36.4 281,38.3 159,38.3 194,67.5 261,-0.9 217,Columbia,,,2020,N,H
259,A10,5,2–3 0–0,104.1 117,111.7 314,.3078 259,45.9 300,52.0 288,15.9 64,13.4 335,32.3 102,32.4 300,30.6 247,26.1 135,49.7 226,48.8 233,27.9 307,39.0 311,48.6 17,33.0 62,71.3 127,-2.1 302,Saint Joseph's,,,2020,N,H
260,SB,4,3–1 0–0,100.1 186,107.6 290,.3042 260,54.6 95,49.0 222,18.3 158,22.6 84,30.8 129,35.9 328,45.0 42,36.0 280,52.0 167,53.2 299,39.5 62,28.1 72,35.4 224,38.4 197,75.7 21,-0.8 186,Louisiana,,,2020,N,H
261,WAC,7,4–3 0–0,98.7 214,106.2 271,.3009 261,48.5 252,49.5 235,14.2 26,20.9 151,21.9 305,29.2 241,33.0 202,36.6 285,48.1 254,52.2 282,32.9 194,30.3 125,35.0 229,40.3 237,69.1 205,-2.1 303,Grand Canyon,,,2020,N,H
262,CUSA,6,3–3 0–0,92.2 287,99.4 180,.2974 262,50.8 189,48.8 214,22.5 297,22.1 101,31.5 115,30.0 260,30.7 246,36.5 284,55.0 99,44.7 116,28.3 299,37.8 297,33.6 254,34.0 85,77.0 9,-2.4 308,Marshall,,,2020,N,H
263,Pat,4,2–2 0–0,91.9 291,99.2 174,.2940 263,54.1 108,48.2 204,18.7 189,17.0 297,18.7 333,21.3 32,27.6 281,29.3 181,56.4 74,44.6 114,33.7 177,34.4 242,39.7 137,50.8 337,72.5 82,-1.8 290,Army,,,2020,N,H
264,BSky,2,2–0 0–0,90.1 309,97.2 157,.2930 264,42.7 331,48.6 210,20.3 251,18.2 261,26.2 238,21.5 36,48.2 20,40.6 311,43.2 317,49.3 238,27.6 311,31.4 151,26.4 332,33.0 62,72.2 93,+0.13 86,Southern Utah,,,2020,N,H
265,A10,7,4–3 0–0,96.7 244,104.4 252,.2921 265,49.8 215,45.8 135,18.5 171,15.1 323,28.7 185,29.5 249,28.9 269,25.7 124,51.1 188,49.2 236,32.0 221,23.9 17,44.0 61,25.5 5,67.8 253,-2.5 311,George Washington,,,2020,N,H
266,BW,4,2–2 0–0,107.4 74,116.1 331,.2894 266,53.7 116,56.8 321,15.4 50,17.2 294,26.0 241,32.3 298,39.7 94,24.0 90,50.4 209,57.5 327,39.1 72,37.4 292,40.2 127,47.5 319,70.1 171,-1.6 266,Cal St. Northridge,,,2020,N,H
267,Amer,7,5–2 0–0,94.8 268,102.6 234,.2879 267,48.8 242,45.6 130,20.5 256,17.8 273,29.2 169,25.5 129,45.8 38,25.3 119,50.6 202,45.3 140,30.2 268,30.7 137,32.2 277,39.7 221,74.1 38,-1.5 256,East Carolina,,,2020,N,H
268,MWC,7,3–4 0–0,89.0 314,96.4 145,.2855 268,50.6 196,46.5 152,19.0 203,16.8 301,12.9 343,21.6 38,34.9 163,32.6 236,57.6 47,48.1 218,27.0 315,29.7 106,41.0 111,44.8 299,65.1 325,-3.4 333,Wyoming,,,2020,N,H
269,CUSA,3,1–2 0–0,92.4 286,100.2 190,.2822 269,48.6 248,54.5 309,19.0 203,25.3 30,27.1 219,21.3 32,22.0 322,40.7 312,50.8 198,62.7 337,29.1 286,32.6 192,31.1 290,59.3 343,69.5 187,-1.7 275,Southern Miss,,,2020,N,H
270,SB,3,2–1 0–0,97.7 232,106.3 275,.2743 270,51.6 167,44.8 109,18.0 135,14.1 332,21.6 309,34.4 318,40.6 81,17.9 20,49.1 238,45.5 148,38.0 92,28.6 83,31.3 288,27.9 14,64.2 332,-0.9 222,Louisiana Monroe,,,2020,N,H
271,OVC,1,0–1 0–0,108.6 58,118.3 335,.2716 271,46.3 295,71.4 342,20.4 255,25.8 21,36.4 34,52.2 343,26.9 286,35.7 277,47.5 269,69.4 343,29.6 277,50.0 340,40.3 126,35.7 120,76.1 15,-0.7 178,Tennessee Martin,,,2020,N,H
272,Sum,5,2–3 0–0,93.2 278,101.8 221,.2666 272,52.9 132,49.8 244,20.8 268,19.4 222,19.9 328,20.7 25,34.5 168,30.3 197,46.6 285,55.3 315,45.1 7,28.5 82,29.8 311,43.3 280,71.3 127,-2.6 314,Denver,,,2020,N,H
273,NEC,3,2–1 0–0,104.9 110,114.5 325,.2666 273,48.3 258,58.0 329,12.5 7,18.4 256,27.9 203,28.3 217,31.7 220,18.4 26,51.2 184,53.6 304,28.1 305,43.8 335,31.7 286,36.8 155,66.8 280,-0.8 183,Saint Francis,,,2020,N,H
274,A10,9,5–4 0–0,86.1 326,94.1 112,.2660 274,44.3 318,43.3 72,19.6 225,24.9 38,28.7 185,29.0 234,33.8 190,30.8 206,42.9 321,45.0 126,31.0 247,27.4 57,37.0 189,41.8 260,65.6 312,-3.7 337,Fordham,,,2020,N,H
275,NEC,3,1–2 0–0,90.1 308,98.5 167,.2632 275,48.2 261,50.5 261,18.9 197,24.5 46,22.7 293,34.5 319,26.8 289,28.4 170,54.8 101,47.8 211,26.7 319,38.5 308,45.3 43,27.4 10,73.9 40,-1.8 285,LIU,,,2020,N,H
276,Horz,6,3–3 0–0,93.6 275,102.4 231,.2609 276,50.8 189,47.8 190,23.3 315,18.5 252,23.5 279,34.5 319,34.5 168,25.6 122,52.9 149,47.3 198,32.2 214,32.4 184,46.7 27,39.1 205,69.6 184,-2.4 307,Illinois Chicago,,,2020,N,H
277,WAC,2,1–1 0–0,81.9 339,89.6 63,.2607 277,45.1 311,41.2 28,26.6 338,26.6 14,28.4 193,29.2 241,36.1 148,52.1 336,44.7 309,38.3 14,30.4 263,31.6 158,37.7 171,31.9 48,73.3 54,-0.9 218,UT Rio Grande Valley,,,2020,N,H
278,NEC,2,1–1 0–0,102.6 144,112.5 317,.2590 278,50.0 206,59.3 335,12.5 7,21.3 137,18.2 335,39.0 335,42.2 66,31.9 229,54.3 116,60.7 335,28.2 301,38.5 308,35.8 214,46.0 309,68.8 220,-0.8 200,Fairleigh Dickinson,,,2020,N,H
279,NEC,2,1–1 0–0,101.7 159,112.0 316,.2491 279,50.9 186,52.3 291,18.5 171,20.0 199,27.1 219,35.4 324,23.1 315,45.8 326,47.0 279,50.0 247,37.3 108,37.8 297,43.6 68,34.6 95,66.3 299,-0.8 184,Robert Morris,,,2020,N,H
280,ASun,3,1–2 0–0,98.7 215,108.7 293,.2467 280,50.3 201,50.9 267,10.6 1,17.4 288,27.4 214,25.0 109,44.6 45,39.4 303,49.1 238,49.0 235,34.9 154,35.8 274,35.6 218,40.6 242,68.3 235,-1.9 300,NJIT,,,2020,N,H
281,NEC,3,1–2 0–0,104.0 120,114.7 326,.2451 281,49.5 227,55.9 316,15.6 54,22.4 94,31.0 123,30.9 270,21.4 326,48.0 330,42.3 325,52.5 286,39.5 62,41.5 325,42.2 92,34.9 99,66.8 280,-1.9 294,Wagner,,,2020,N,H
282,WCC,6,4–2 0–0,91.9 290,101.4 210,.2443 282,52.0 158,44.8 109,20.9 271,18.4 256,23.8 276,31.3 279,46.0 36,26.5 144,46.6 285,45.3 140,41.1 43,29.1 98,35.9 210,28.7 21,68.2 240,-1.8 287,Portland,,,2020,N,H
283,BSth,4,2–2 0–0,102.0 150,112.6 320,.2427 283,52.8 137,47.8 190,18.1 140,17.4 288,28.5 191,29.1 236,46.5 33,44.6 324,55.7 86,46.3 171,31.5 235,33.3 212,34.3 242,40.2 232,66.4 292,-1.5 260,Hampton,,,2020,N,H
