rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,OVC,10,4–6 4–6,99.4 191,104.1 170,.3725 185,54.1 32,47.9 63,22.0 200,20.9 115,31.5 179,34.2 217,33.6 180,37.2 133,52.6 34,47.0 82,38.9 47,32.9 81,26.9 301,36.8 217,66.0 189,-4.9 281,Murray St.,,,2008,C,A-N
186,MVC,9,1–8 1–8,98.5 206,103.1 158,.3704 186,44.6 288,54.6 280,20.5 113,21.6 82,27.8 271,36.2 262,33.4 190,48.3 294,41.2 314,53.0 268,33.2 199,38.5 249,40.7 50,35.2 180,65.7 200,-3.6 215,Indiana St.,,,2008,C,A-N
187,BSth,8,5–3 5–3,98.0 212,102.6 145,.3696 187,47.7 202,51.1 170,15.8 6,18.0 235,30.3 205,27.7 29,36.5 125,23.5 7,48.9 118,50.5 197,30.2 275,34.6 130,34.4 159,38.8 257,65.8 193,-1.9 135,UNC Asheville,,,2008,C,A-N
188,ASun,8,5–3 5–3,103.6 128,108.6 255,.3679 188,53.7 40,51.8 194,23.3 255,23.0 43,35.2 77,36.7 273,39.3 88,33.7 78,52.4 40,51.9 245,37.7 74,34.4 124,32.1 208,34.1 152,66.9 156,-2.1 147,Jacksonville,,,2008,C,A-N
189,BSky,8,3–5 3–5,100.3 175,105.5 202,.3592 189,50.9 99,49.8 121,21.8 187,19.6 165,30.1 212,29.1 58,42.1 51,50.2 305,51.2 66,45.0 46,33.6 184,37.8 235,37.6 103,40.4 293,65.9 191,-3.6 219,Weber St.,,,2008,C,A-N
190,BSky,8,4–4 4–4,102.0 151,107.3 236,.3587 190,52.4 56,48.4 82,19.4 86,15.3 315,25.6 300,28.7 49,32.4 209,36.8 124,50.8 73,49.1 152,36.6 99,31.1 43,39.6 65,27.9 28,63.6 272,-2.6 167,Montana,,,2008,C,A-N
191,OVC,10,6–4 6–4,98.5 204,103.7 167,.3575 191,49.5 150,51.6 187,18.3 38,23.1 40,28.9 246,32.9 183,47.9 11,35.4 99,43.8 273,50.1 188,39.1 43,36.0 170,38.1 94,37.3 228,68.4 95,-3.0 191,Austin Peay,15,R64,2008,C,A-N
192,BW,8,2–6 2–6,100.7 169,106.0 212,.3574 192,51.4 86,56.0 307,18.4 42,19.9 151,27.6 275,29.5 69,33.7 176,47.7 291,47.9 146,54.9 304,38.6 56,38.6 251,34.8 148,38.4 248,64.3 247,-4.3 248,UC Irvine,,,2008,C,A-N
193,CUSA,8,3–5 3–5,104.3 119,110.0 280,.3518 193,48.4 179,56.0 307,21.9 194,22.5 59,35.1 78,35.6 250,36.3 134,36.7 123,47.7 150,49.8 174,33.3 191,45.1 329,32.5 195,34.7 166,63.7 268,-2.2 152,Marshall,,,2008,C,A-N
194,Pat,7,2–5 2–5,97.9 216,103.5 163,.3461 194,52.1 68,52.0 201,26.6 319,21.1 104,31.1 187,26.0 10,42.8 40,44.9 261,50.0 91,50.9 210,36.8 97,35.7 158,39.0 77,39.8 282,66.5 177,-3.6 222,Bucknell,,,2008,C,A-N
195,CAA,9,4–5 4–5,92.2 290,97.5 63,.3442 195,43.4 313,48.5 85,22.1 210,22.6 57,29.7 225,33.9 208,40.3 72,41.6 203,44.1 266,48.7 136,28.0 308,31.9 59,33.3 181,24.6 6,67.4 135,-2.7 173,Delaware,,,2008,C,A-N
196,CAA,9,3–6 3–6,99.0 198,104.7 182,.3441 196,46.6 239,50.1 131,23.8 271,17.6 251,36.9 45,29.9 80,29.4 254,35.7 104,47.2 169,48.7 136,30.0 280,35.4 152,25.8 310,32.0 97,67.4 135,-3.6 223,Hofstra,,,2008,C,A-N
197,SB,9,4–5 4–5,99.6 187,105.4 199,.3430 197,50.1 124,48.9 101,22.1 210,19.4 176,31.3 184,33.7 202,40.8 63,50.2 305,49.4 108,45.2 49,34.7 151,37.4 217,27.2 296,33.8 146,64.0 256,-2.8 184,Middle Tennessee,,,2008,C,A-N
198,Sum,9,3–6 3–6,98.9 200,104.7 180,.3430 198,48.0 192,51.5 185,23.4 258,17.0 267,33.9 111,25.3 6,46.4 17,46.1 274,46.1 203,48.3 125,35.1 145,40.2 290,28.8 265,26.8 19,66.8 164,-3.8 233,North Dakota St.,,,2008,C,A-N
199,SC,10,4–6 4–6,96.2 239,102.0 133,.3388 199,48.9 166,52.2 211,25.3 301,20.3 134,34.2 103,28.2 37,41.7 57,30.1 40,48.8 125,49.8 174,32.7 210,36.3 178,39.0 77,49.9 331,74.2 10,-3.2 200,Chattanooga,,,2008,C,A-N
200,WCC,7,2–5 2–5,92.6 287,98.2 75,.3370 200,49.7 142,46.3 29,27.4 325,17.7 246,26.7 285,32.2 155,37.2 116,27.1 18,49.3 111,42.4 12,33.7 180,35.7 158,30.9 236,35.4 184,61.7 304,-2.8 182,Santa Clara,,,2008,C,A-N
201,Sum,9,2–7 2–7,106.7 83,113.4 315,.3325 201,52.6 52,57.1 317,21.1 143,19.7 162,31.2 185,36.4 264,38.0 102,49.6 298,47.4 166,54.4 296,39.9 30,42.0 312,41.4 43,30.7 70,66.9 156,-4.6 267,UMKC,,,2008,C,A-N
202,A10,8,3–5 3–5,97.3 225,103.5 164,.3307 202,45.4 267,52.7 226,19.1 69,16.7 277,25.8 297,26.1 13,35.5 150,36.4 114,44.3 261,49.8 174,31.6 246,38.3 243,34.0 170,37.7 235,60.6 317,-1.3 104,Saint Louis,,,2008,C,A-N
203,Slnd,8,4–4 4–4,96.7 233,103.1 157,.3240 203,50.7 107,48.5 85,27.4 325,24.6 13,32.1 159,36.1 259,42.6 42,48.8 295,48.8 125,46.4 67,36.2 110,34.4 124,34.5 157,39.5 275,73.6 13,-2.7 178,Northwestern St.,,,2008,C,A-N
204,AE,8,4–4 4–4,96.5 237,102.9 151,.3235 204,49.6 149,50.9 165,23.7 266,21.1 104,29.4 235,31.2 121,29.3 259,39.1 163,48.7 129,52.6 261,33.9 175,31.9 59,42.9 30,35.0 177,62.0 298,-2.7 177,Boston University,,,2008,C,A-N
205,MAC,8,1–7 1–7,96.6 236,103.1 154,.3227 205,45.7 260,52.0 201,24.6 288,22.9 47,38.0 28,34.8 233,32.7 202,59.8 328,45.5 224,50.7 203,30.7 263,36.5 188,29.9 252,33.6 141,75.4 5,-4.3 249,Buffalo,,,2008,C,A-N
206,ASun,8,3–5 3–5,99.3 192,106.0 209,.3213 206,47.6 209,48.3 77,18.2 36,17.4 258,33.0 141,29.6 73,36.1 140,39.5 168,46.9 184,44.3 34,32.4 221,36.1 172,37.8 100,40.8 301,66.7 167,-3.9 241,Lipscomb,,,2008,C,A-N
207,NEC,9,6–3 6–3,95.5 247,102.0 135,.3197 207,49.1 159,46.6 34,23.0 244,19.5 169,37.6 34,31.1 114,32.7 202,38.7 154,51.1 68,44.3 34,29.8 284,33.5 96,30.9 236,38.0 241,69.2 72,-1.6 118,Wagner,,,2008,C,A-N
208,OVC,10,5–5 5–5,99.3 193,106.1 214,.3180 208,51.4 86,52.7 226,21.7 181,20.4 128,37.4 38,31.9 142,50.5 4,31.5 51,50.5 82,51.6 235,35.5 131,36.7 195,31.2 228,34.0 150,71.2 37,-3.9 235,Tennessee Tech,,,2008,C,A-N
209,MAC,7,1–6 1–6,100.5 173,107.5 239,.3146 209,50.3 119,51.0 167,24.8 293,16.1 293,33.9 111,28.9 55,27.8 279,44.1 245,51.5 60,42.5 13,31.7 243,43.3 318,31.6 218,37.8 237,71.0 39,-3.6 224,Northern Illinois,,,2008,C,A-N
210,SWAC,9,7–2 7–2,95.0 256,102.0 136,.3052 210,49.8 135,45.4 19,23.0 244,21.5 89,38.7 17,26.5 15,38.3 98,41.0 196,48.6 134,43.1 19,35.2 142,34.0 109,27.7 287,29.8 51,68.3 101,-1.7 123,Alabama St.,,,2008,C,A-N
211,A10,8,1–7 1–7,102.2 148,109.9 276,.3015 211,46.6 239,55.4 295,24.2 282,18.6 209,38.4 22,36.6 268,28.9 260,37.6 138,44.6 255,54.7 301,33.5 187,37.5 224,35.7 131,47.1 328,64.6 238,-3.3 201,George Washington,,,2008,C,A-N
212,BSth,7,2–5 2–5,103.0 136,110.8 289,.3013 212,55.3 17,54.3 274,18.6 50,17.9 236,24.3 311,30.0 84,31.8 220,38.1 142,53.7 23,51.3 226,37.8 73,39.1 264,52.8 3,40.3 292,64.0 256,-3.8 231,Liberty,,,2008,C,A-N
213,NEC,9,3–6 3–6,99.0 199,106.5 225,.3011 213,43.8 307,52.2 211,19.2 75,21.3 95,38.3 23,32.2 155,42.2 48,27.9 25,45.2 234,52.2 251,27.2 318,34.7 133,31.6 218,32.3 105,70.4 47,-4.6 266,LIU,,,2008,C,A-N
214,SC,10,3–7 3–7,103.9 123,111.8 299,.2999 214,47.1 225,55.4 295,17.5 21,19.7 162,31.1 187,36.6 268,36.8 122,34.8 88,47.0 180,53.3 274,31.6 246,39.4 270,36.1 120,35.9 199,63.6 272,-4.2 245,Wofford,,,2008,C,A-N
215,OVC,10,4–6 4–6,104.5 117,112.5 308,.2987 215,54.4 24,54.7 283,19.5 87,21.6 82,33.9 111,32.4 166,32.4 209,52.4 312,52.0 50,53.8 283,38.9 47,37.4 217,37.7 101,38.2 244,72.2 23,-4.9 280,Tennessee St.,,,2008,C,A-N
216,MAC,8,2–6 2–6,97.4 223,105.0 190,.2966 216,44.9 278,51.5 185,22.3 221,23.7 28,35.5 66,33.3 192,35.2 153,75.5 331,43.0 291,53.5 278,31.9 235,30.4 32,40.1 61,25.1 10,69.6 62,-3.8 228,Central Michigan,,,2008,C,A-N
217,Horz,10,1–9 1–9,99.1 196,106.8 227,.2962 217,48.8 169,56.3 312,19.7 94,18.2 228,22.9 323,28.9 55,27.0 289,35.6 103,49.2 113,54.2 293,32.1 230,40.5 296,34.1 166,31.9 95,69.3 66,-5.3 290,Youngstown St.,,,2008,C,A-N
218,MEAC,8,5–3 5–3,102.1 150,110.2 281,.2939 218,50.8 103,49.7 116,18.1 33,23.3 34,30.3 205,38.0 302,42.7 41,41.5 202,47.6 158,51.7 239,37.7 74,30.2 27,35.9 123,30.4 63,58.4 327,-2.4 160,Delaware St.,,,2008,C,A-N
219,MWC,8,1–7 1–7,91.3 298,98.6 82,.2919 219,40.9 329,55.4 295,22.9 237,21.8 78,29.8 222,24.6 4,32.3 212,43.2 230,37.4 330,55.6 311,31.4 254,36.8 199,35.9 123,39.8 282,67.3 137,-3.2 198,TCU,,,2008,C,A-N
220,Sum,9,2–7 2–7,102.2 147,110.6 287,.2878 220,52.1 68,57.1 317,23.4 258,20.6 124,33.8 117,33.8 205,42.5 45,41.6 203,53.7 23,52.8 262,30.6 269,42.9 315,21.3 330,37.2 225,67.2 143,-4.6 271,Southern Utah,,,2008,C,A-N
221,WAC,8,1–7 1–7,94.7 259,102.6 143,.2864 221,46.8 231,51.1 170,17.0 13,17.4 258,27.5 277,27.4 23,23.3 316,36.4 114,50.5 82,48.1 117,27.3 317,38.6 251,38.2 92,30.7 70,67.5 130,-5.0 282,Fresno St.,,,2008,C,A-N
222,OVC,10,5–5 5–5,101.4 158,109.7 270,.2863 222,54.5 21,56.0 307,19.9 99,20.4 128,25.9 293,27.5 24,26.8 293,40.1 179,51.1 68,53.8 283,39.1 43,39.9 280,46.0 13,37.0 220,61.9 299,-3.8 232,Eastern Kentucky,,,2008,C,A-N
223,MAAC,9,5–4 5–4,100.8 168,109.4 267,.2811 223,49.7 142,54.3 274,23.3 255,18.5 215,34.7 87,32.7 179,33.5 186,35.8 106,47.6 158,50.9 210,35.7 121,39.4 270,35.4 134,41.1 305,63.4 276,-1.8 134,Fairfield,,,2008,C,A-N
224,BW,8,3–5 3–5,97.2 228,105.5 201,.2799 224,47.6 209,54.6 280,20.1 103,20.0 149,30.0 214,23.8 2,27.9 277,32.5 62,48.7 129,51.4 232,30.7 263,39.5 275,40.3 57,40.5 296,65.1 221,-3.1 194,Cal Poly,,,2008,C,A-N
225,MEAC,8,4–4 4–4,89.1 314,96.8 58,.2785 225,44.1 302,40.9 2,25.6 308,23.5 30,41.3 4,39.7 317,48.2 10,35.1 91,45.3 230,41.2 5,27.8 313,26.8 4,32.7 193,30.4 63,68.2 105,-3.4 203,Hampton,,,2008,C,A-N
226,MWC,8,2–6 2–6,97.1 230,105.8 205,.2715 226,46.1 255,52.3 214,24.1 277,13.6 330,25.9 293,25.6 8,43.1 39,38.5 147,49.4 108,52.0 248,26.6 324,35.2 145,35.2 139,34.2 156,70.8 43,-2.2 150,Wyoming,,,2008,C,A-N
227,SB,9,2–7 2–7,100.0 177,108.9 262,.2709 227,52.6 52,55.1 291,23.7 266,17.5 255,31.0 191,27.6 26,47.0 15,34.9 89,50.5 82,54.6 299,37.9 71,37.2 210,34.1 166,41.4 308,69.9 57,-4.7 274,Florida Atlantic,,,2008,C,A-N
228,CAA,9,1–8 1–8,92.7 286,101.0 120,.2708 228,43.0 320,52.8 231,22.0 200,22.8 51,33.3 135,29.7 77,27.7 280,39.0 161,39.9 327,50.4 194,33.3 191,38.5 249,31.2 228,33.8 146,61.8 302,-5.7 305,Georgia St.,,,2008,C,A-N
229,Slnd,8,3–5 3–5,96.2 241,104.9 187,.2696 229,44.0 304,50.4 149,23.0 244,24.3 16,38.0 28,35.1 243,45.9 19,54.6 317,40.1 323,52.3 253,34.5 157,31.0 42,33.7 175,32.4 110,80.3 1,-3.5 211,Texas St.,,,2008,C,A-N
230,Slnd,8,2–6 2–6,98.5 205,107.5 237,.2691 230,50.7 107,50.1 131,24.6 288,18.1 233,32.2 158,31.1 114,43.8 31,41.0 196,52.2 45,47.4 96,31.7 243,35.7 158,32.2 203,43.8 322,68.9 84,-4.5 253,UT Arlington,16,R64,2008,C,A-N
231,WCC,7,2–5 2–5,98.7 203,107.7 243,.2691 231,47.6 209,57.1 317,21.0 142,24.2 18,25.5 301,34.8 233,34.6 162,32.6 63,43.5 278,57.7 325,35.6 126,37.2 210,41.2 47,34.8 168,76.7 3,-2.6 171,Pepperdine,,,2008,C,A-N
232,Slnd,8,2–6 2–6,92.3 289,100.7 116,.2687 232,48.5 175,52.3 214,24.1 277,24.8 12,26.3 289,31.6 130,35.7 147,44.2 250,43.5 278,47.0 82,36.2 110,40.0 283,46.4 11,40.6 297,65.5 205,-4.6 263,Nicholls St.,,,2008,C,A-N
233,Ivy,7,3–4 3–4,97.4 224,106.3 220,.2680 233,48.5 175,51.0 167,19.2 75,20.3 134,28.9 246,27.8 32,42.5 45,38.8 158,50.2 88,49.0 147,30.2 275,36.7 195,35.8 127,33.2 127,66.6 173,-2.9 188,Yale,,,2008,C,A-N
234,SB,9,1–8 1–8,91.8 297,100.2 105,.2668 234,48.7 173,50.5 155,29.3 331,18.5 215,32.9 145,27.7 29,40.4 71,54.1 314,47.3 168,46.3 65,35.6 126,39.6 277,22.5 325,32.3 105,68.7 88,-5.4 294,FIU,,,2008,C,A-N
235,AE,8,4–4 4–4,100.5 172,109.8 271,.2663 235,54.6 20,52.9 236,22.5 228,21.3 95,21.2 328,37.1 281,40.1 77,34.3 84,50.7 76,47.3 92,39.5 35,41.6 306,45.8 14,37.0 220,70.0 53,-2.7 172,Hartford,,,2008,C,A-N
236,Pat,7,2–5 2–5,97.3 226,106.6 226,.2577 236,47.0 226,51.3 176,24.4 286,24.6 13,35.5 66,36.9 276,40.2 75,43.5 237,46.8 186,46.4 67,31.5 249,41.9 310,44.9 17,29.9 52,71.0 39,-3.7 225,Lafayette,,,2008,C,A-N
237,BSky,8,2–6 2–6,99.7 183,109.4 268,.2550 237,52.8 50,53.6 253,23.8 271,19.5 169,27.3 280,31.0 111,44.3 29,40.3 182,49.5 103,53.1 271,39.1 43,36.2 175,36.2 119,37.7 235,71.7 30,-4.5 259,Northern Colorado,,,2008,C,A-N
238,BSth,7,2–5 2–5,97.8 219,107.7 244,.2489 238,49.7 142,48.7 95,18.8 62,16.2 287,29.7 225,34.6 227,23.9 312,37.5 137,47.5 162,49.8 174,35.5 131,30.9 40,39.4 70,31.4 79,63.2 282,-3.9 238,High Point,,,2008,C,A-N
239,WAC,8,2–6 2–6,101.1 164,111.5 297,.2449 239,49.8 135,53.7 257,21.1 143,22.7 55,30.4 201,42.8 328,40.3 72,54.5 316,48.9 118,50.7 203,34.7 151,40.1 288,27.4 295,31.5 83,69.2 72,-3.9 240,Hawaii,,,2008,C,A-N
240,OVC,10,6–4 6–4,99.7 184,110.0 278,.2443 240,54.2 29,51.9 198,21.7 181,17.7 246,30.2 209,30.8 108,33.5 186,26.3 16,52.2 45,55.4 307,37.6 77,30.6 36,46.9 10,37.4 231,68.6 92,-2.9 185,Tennessee Martin,,,2008,C,A-N
241,SB,9,1–8 1–8,104.9 110,115.9 323,.2424 241,51.6 80,59.4 325,21.2 156,19.8 156,31.7 170,35.0 241,26.7 297,40.7 192,48.9 118,55.7 312,38.6 56,43.8 321,30.5 243,36.6 212,66.9 156,-5.4 293,Arkansas St.,,,2008,C,A-N
242,MAC,8,1–7 1–7,96.2 240,106.4 223,.2379 242,47.4 216,52.8 231,24.7 291,20.7 120,31.0 191,33.3 192,29.8 247,38.6 149,44.7 253,50.7 203,33.3 191,38.4 245,51.3 4,30.6 68,63.9 261,-4.7 272,Eastern Michigan,,,2008,C,A-N
243,Ivy,7,3–4 3–4,98.3 207,109.0 263,.2343 243,47.7 202,52.8 231,17.7 26,20.2 141,33.7 125,28.4 43,29.7 249,42.6 220,45.0 243,47.3 92,37.5 80,44.6 328,23.6 321,28.1 31,67.9 112,-2.9 186,Penn,,,2008,C,A-N
244,SC,10,3–7 3–7,90.6 306,100.5 111,.2319 244,44.7 284,50.3 142,20.0 102,22.0 72,26.7 285,34.9 236,23.0 317,43.9 243,43.9 269,49.5 164,30.9 258,34.9 134,32.3 201,28.8 37,64.8 230,-4.2 246,Elon,,,2008,C,A-N
245,SC,10,1–9 1–9,93.9 267,104.5 178,.2269 245,44.5 289,51.4 182,22.3 221,22.2 66,34.9 84,36.6 268,22.3 321,46.2 275,42.7 297,51.4 232,31.8 240,34.2 120,36.8 112,39.4 272,65.5 205,-6.1 316,Western Carolina,,,2008,C,A-N
246,Slnd,8,3–5 3–5,94.1 266,104.7 183,.2262 246,47.3 220,47.7 57,29.1 330,19.0 191,37.3 39,31.4 125,44.3 29,48.2 293,52.6 34,42.9 16,23.8 330,37.3 214,31.4 224,36.7 215,64.5 243,-3.4 205,Texas A&M Corpus Chris,,,2008,C,A-N
247,Sum,9,1–8 1–8,95.7 245,106.8 228,.2198 247,48.3 185,51.3 176,20.9 137,19.9 151,24.7 308,37.0 279,37.8 105,51.3 309,45.8 212,51.7 239,35.7 121,33.8 104,32.2 203,31.6 88,69.9 57,-5.6 300,Centenary,,,2008,C,A-N
248,SB,9,2–7 2–7,97.1 229,108.5 253,.2192 248,49.7 142,52.9 236,24.2 282,20.2 141,29.1 241,34.6 227,36.3 134,40.0 174,47.2 169,47.8 108,35.4 135,41.5 305,42.8 34,35.8 194,67.0 152,-4.9 279,Louisiana Monroe,,,2008,C,A-N
249,ASun,8,3–5 3–5,97.0 232,108.4 252,.2181 249,49.9 130,49.7 116,22.8 234,17.9 236,31.5 179,34.0 212,34.3 167,44.5 252,50.0 91,51.2 221,33.1 200,31.3 49,39.1 75,35.5 185,69.2 72,-3.9 239,Gardner Webb,,,2008,C,A-N
250,Horz,10,0–10 0–10,93.3 276,104.3 174,.2178 250,44.8 282,52.3 214,22.7 233,21.0 109,28.2 262,30.8 108,23.0 317,39.2 164,40.1 323,50.6 200,34.9 148,36.2 175,38.5 86,45.9 327,61.3 311,-6.3 317,Detroit Mercy,,,2008,C,A-N
251,BSth,8,4–4 4–4,99.9 178,111.7 298,.2171 251,50.3 119,55.4 295,19.2 75,19.6 165,28.1 265,37.1 281,27.6 283,20.7 2,55.0 13,56.0 315,29.7 286,36.4 182,44.9 17,39.9 285,79.3 2,-2.6 170,VMI,,,2008,C,A-N
252,Pat,7,2–5 2–5,93.5 273,104.5 179,.2163 252,44.5 289,52.3 214,23.0 244,22.8 51,27.9 269,35.5 248,39.6 84,38.7 154,44.4 257,46.2 64,30.0 280,44.1 326,25.3 316,30.5 66,66.8 164,-3.6 221,Lehigh,,,2008,C,A-N
253,AE,8,2–6 2–6,98.2 208,109.9 273,.2161 253,47.9 195,53.3 247,20.8 129,21.6 82,33.0 141,34.9 236,33.9 174,35.5 102,41.3 313,50.4 194,36.6 99,39.1 264,48.1 8,35.9 199,65.8 193,-4.6 269,New Hampshire,,,2008,C,A-N
254,MAAC,9,1–8 1–8,97.6 221,109.1 264,.2160 254,44.5 289,53.7 257,20.8 129,16.6 282,39.6 12,33.9 208,36.1 140,41.1 199,40.6 319,56.0 315,35.8 118,33.3 93,30.0 250,37.9 240,67.1 147,-5.8 306,Saint Peter's,,,2008,C,A-N
255,MEAC,8,3–5 3–5,96.7 234,108.4 251,.2127 255,47.4 216,48.3 77,20.7 123,24.0 22,32.4 154,36.1 259,39.0 90,45.3 266,46.8 186,48.6 134,33.0 203,31.8 57,22.3 327,37.0 220,64.2 249,-4.3 250,Coppin St.,16,R68,2008,C,A-N
256,NEC,9,3–6 3–6,91.8 295,103.0 153,.2108 256,48.9 166,47.2 44,20.1 103,23.4 31,23.9 315,40.4 322,20.7 327,34.6 86,45.0 243,50.7 203,36.1 114,28.1 11,42.1 38,40.7 299,61.0 313,-4.6 268,Monmouth,,,2008,C,A-N
257,BSth,8,2–6 2–6,99.6 186,111.8 300,.2095 257,49.2 157,53.1 243,18.3 38,16.1 293,28.7 253,34.4 222,21.3 325,25.2 11,43.2 284,50.8 209,37.0 91,37.6 231,49.1 7,41.7 312,61.9 299,-4.5 261,Coastal Carolina,,,2008,C,A-N
258,NEC,9,3–6 3–6,97.2 227,109.3 266,.2062 258,47.8 197,54.1 269,22.2 216,21.5 89,37.5 35,33.3 192,37.5 109,32.1 55,47.5 162,54.7 301,32.3 225,35.2 145,30.4 244,33.2 127,69.3 66,-4.5 255,St. Francis NY,,,2008,C,A-N
259,SWAC,9,6–3 6–3,95.6 246,107.6 241,.2044 259,47.7 202,47.5 50,21.8 187,22.8 51,38.5 19,34.3 218,44.9 24,32.8 66,43.9 269,47.0 82,40.8 22,32.4 71,21.8 328,30.1 57,62.4 290,-2.6 165,Mississippi Valley St.,16,R64,2008,C,A-N
260,BSky,8,1–7 1–7,93.2 278,105.1 193,.2010 260,47.5 213,53.9 264,21.1 143,19.8 156,28.2 262,28.0 36,33.6 180,45.9 271,45.8 212,56.3 318,33.5 187,32.9 81,37.1 107,35.3 182,67.7 119,-5.5 299,Eastern Washington,,,2008,C,A-N
261,WCC,7,2–5 2–5,94.3 264,106.4 222,.2003 261,44.3 299,53.6 253,24.1 277,21.1 104,34.6 92,31.5 128,28.0 275,40.5 188,45.2 234,54.5 297,27.7 315,34.6 130,24.4 320,35.8 194,65.8 193,-2.6 169,San Francisco,,,2008,C,A-N
262,NEC,9,2–7 2–7,95.4 249,107.6 242,.1991 262,44.0 304,52.1 207,23.2 251,19.5 169,35.3 74,31.6 130,46.4 17,32.9 69,41.8 308,52.0 248,32.2 229,34.9 134,33.3 181,32.3 105,61.7 304,-5.6 302,Saint Francis,,,2008,C,A-N
263,MVC,9,0–9 0–9,89.4 312,101.0 121,.1960 263,44.5 289,51.3 176,25.3 301,18.7 206,25.3 303,32.9 183,37.4 113,45.0 262,41.6 309,49.7 172,36.4 105,35.8 164,22.6 324,39.5 275,67.6 123,-4.4 251,Evansville,,,2008,C,A-N
264,BSky,8,2–6 2–6,99.5 190,112.5 307,.1956 264,46.8 231,48.5 85,21.9 194,17.6 251,36.0 53,39.3 315,36.5 125,43.4 235,46.2 199,47.9 112,31.9 235,33.1 86,37.6 103,32.0 97,67.7 119,-4.5 258,Montana St.,,,2008,C,A-N
265,AE,8,1–7 1–7,96.0 242,108.7 259,.1945 265,45.7 260,52.7 226,20.4 110,20.4 128,33.8 117,32.9 183,32.1 215,46.5 277,42.3 302,46.8 78,36.4 105,40.0 283,27.9 280,44.8 323,64.1 254,-5.6 304,Stony Brook,,,2008,C,A-N
266,CAA,9,1–8 1–8,96.0 243,108.7 258,.1942 266,41.9 326,59.5 326,22.0 200,23.3 34,38.0 28,32.4 166,32.2 214,44.6 254,42.8 295,58.6 326,26.5 325,40.9 298,29.2 259,34.1 152,69.3 66,-5.3 289,James Madison,,,2008,C,A-N
267,SB,9,4–5 4–5,86.7 326,98.3 76,.1916 267,41.5 328,50.5 155,25.2 299,21.8 78,35.8 60,27.5 24,41.9 54,46.5 277,38.3 329,50.2 189,32.8 206,34.0 109,29.3 258,34.2 156,64.7 234,-3.1 193,Little Rock,,,2008,C,A-N
268,WAC,8,2–6 2–6,92.2 291,104.9 188,.1844 268,47.3 220,53.0 240,24.6 288,19.2 182,32.7 150,33.5 198,25.5 307,44.1 245,42.9 292,54.0 290,37.3 85,34.0 109,34.2 164,33.6 141,67.1 147,-3.8 234,Idaho,,,2008,C,A-N
269,OVC,10,3–7 3–7,97.4 222,110.9 292,.1839 269,50.7 107,52.0 201,21.5 165,18.5 215,33.8 117,32.0 148,36.0 142,41.8 205,51.3 63,51.2 221,32.8 206,35.4 152,32.2 203,39.0 263,74.9 7,-5.8 307,Southeast Missouri St.,,,2008,C,A-N
270,ASun,8,4–4 4–4,90.7 304,103.6 166,.1795 270,47.3 220,47.6 53,20.8 129,20.4 128,30.4 201,36.9 276,43.8 31,51.5 310,45.8 212,46.8 78,33.3 191,32.8 79,35.0 144,31.9 95,64.8 230,-3.1 196,Stetson,,,2008,C,A-N
271,ASun,8,3–5 3–5,92.8 283,106.0 210,.1786 271,48.5 175,47.6 53,25.5 305,23.8 26,35.7 61,40.3 319,30.2 243,40.9 195,46.8 186,45.6 54,34.5 157,34.1 118,35.0 144,35.9 199,69.3 66,-4.0 243,Florida Gulf Coast,,,2008,C,A-N
272,ASun,8,2–6 2–6,93.7 270,107.1 232,.1767 272,45.6 265,51.8 194,24.4 286,21.0 109,33.8 117,34.9 236,49.9 6,42.6 220,42.8 295,51.1 218,34.9 148,35.5 154,29.6 256,33.5 137,68.0 109,-4.7 275,Campbell,,,2008,C,A-N
273,ASun,8,2–6 2–6,91.8 296,105.4 200,.1699 273,45.7 260,50.6 158,19.3 81,23.2 39,25.0 305,33.8 205,40.9 61,41.9 209,46.0 207,48.9 143,30.2 275,35.6 155,36.6 114,38.4 248,65.0 224,-4.8 276,USC Upstate,,,2008,C,A-N
274,MWC,8,0–8 0–8,98.0 213,112.5 309,.1686 274,45.2 272,54.3 274,21.6 171,14.6 322,25.4 302,34.5 225,26.1 301,36.4 114,45.2 234,51.3 226,30.1 279,40.0 283,40.3 57,34.5 163,67.6 123,-4.1 244,Colorado St.,,,2008,C,A-N
275,MEAC,8,4–4 4–4,85.7 327,98.6 81,.1660 275,46.0 256,43.9 9,25.7 310,25.9 9,29.3 236,37.4 292,42.1 51,37.6 138,41.9 307,43.6 26,35.4 135,29.6 22,36.7 113,32.5 113,67.3 137,-3.3 202,Florida A&M,,,2008,C,A-N
276,Sum,9,2–7 2–7,93.5 272,107.7 245,.1637 276,49.8 135,53.5 252,23.2 251,17.3 263,18.6 331,31.8 135,40.5 69,38.7 154,48.5 137,51.2 221,34.9 148,38.8 254,33.7 175,32.9 120,67.2 143,-4.7 273,Purdue Fort Wayne,,,2008,C,A-N
277,SC,10,1–9 1–9,95.2 252,109.8 272,.1625 277,48.0 192,53.8 260,21.3 160,17.8 242,24.7 308,34.4 222,26.0 302,25.4 12,45.4 226,52.4 256,34.2 167,37.2 210,44.7 21,40.1 287,65.3 214,-6.1 314,Furman,,,2008,C,A-N
