rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ASun,11,5–6 0–0,111.8 72,113.9 329,.4454 188,51.8 132,54.3 296,14.5 32,14.6 324,27.7 243,35.7 331,24.0 344,30.4 114,53.4 115,53.3 240,33.7 161,37.8 339,54.0 2,31.6 11,73.1 24,-2.3 151,North Florida,,,2025,N,All
189,CUSA,10,4–6 0–0,113.4 57,115.6 346,.4454 189,52.7 112,57.6 355,17.9 189,18.9 111,32.6 115,35.4 329,34.4 152,34.3 200,48.9 232,57.1 330,39.3 18,38.9 352,38.1 212,40.6 234,71.2 83,-2.8 178,Sam Houston St.,,,2025,N,All
190,ASun,10,4–6 0–0,99.2 288,101.2 93,.4446 190,48.0 259,54.7 314,22.6 353,20.3 65,33.2 94,30.8 208,27.6 302,38.0 278,45.7 317,54.7 280,34.5 128,36.4 300,38.0 216,38.2 154,69.9 135,-2.7 172,Jacksonville,,,2025,N,All
191,BSky,10,4–6 0–0,106.8 148,109.0 237,.4431 191,51.4 144,53.5 266,18.7 242,14.7 320,24.6 313,31.1 226,34.7 143,35.8 231,56.0 65,55.5 294,29.8 296,33.3 174,40.3 159,36.3 83,69.9 135,-2.2 146,Montana,14,R64,2025,N,All
192,SC,10,4–6 0–0,101.5 248,103.5 135,.4429 192,47.5 278,46.1 48,16.8 122,16.1 259,33.1 97,33.5 308,28.3 293,32.4 159,44.7 334,48.2 102,34.1 141,28.4 25,43.7 83,38.4 164,65.2 334,-3.8 230,UNC Greensboro,,,2025,N,All
193,SB,12,7–5 0–0,100.4 261,102.6 114,.4373 193,50.8 171,50.1 156,20.7 322,19.6 92,31.7 131,29.7 176,29.2 272,45.3 346,51.5 165,55.1 291,33.2 186,29.5 46,43.3 89,45.6 324,73.4 17,-2.5 161,Georgia Southern,,,2025,N,All
194,CAA,11,6–5 0–0,98.0 307,100.2 87,.4367 194,47.7 275,44.5 20,19.2 272,16.6 226,23.2 331,31.6 244,31.3 218,38.4 286,47.0 288,40.4 2,32.4 218,34.5 219,41.9 119,36.3 83,65.4 329,-2.4 160,Hofstra,,,2025,N,All
195,BW,9,6–3 0–0,100.5 259,102.8 118,.4365 195,50.7 177,47.3 80,18.4 221,20.4 64,30.8 159,22.3 4,38.6 71,54.4 363,53.1 122,44.4 33,30.4 282,33.2 170,31.4 337,53.7 361,73.6 15,-1.3 106,Cal St. Northridge,,,2025,N,All
196,BSth,12,7–5 0–0,103.4 210,105.8 184,.4362 196,48.7 239,51.0 178,18.6 234,20.9 50,32.8 110,32.8 286,53.0 1,38.3 285,52.9 127,51.4 187,28.3 330,33.6 186,39.9 167,39.8 202,75.1 4,-2.5 163,Winthrop,,,2025,N,All
197,Ivy,12,7–5 0–0,103.3 213,105.7 183,.4347 197,51.3 150,48.0 93,18.3 216,16.3 246,31.7 131,32.3 271,28.1 295,28.0 77,52.0 152,47.9 92,33.6 164,32.2 133,42.6 100,32.9 28,65.8 317,-2.6 169,Brown,,,2025,N,All
198,Amer,11,6–5 0–0,105.0 175,107.6 217,.4323 198,46.7 297,51.4 193,14.6 35,19.6 92,33.2 94,31.8 255,39.1 62,33.5 177,50.1 207,49.0 118,27.0 345,36.9 314,35.6 265,38.2 154,66.9 267,-3.6 210,East Carolina,,,2025,N,All
199,SC,11,5–6 0–0,105.2 172,107.8 220,.4321 199,51.5 140,51.0 178,15.9 79,18.6 124,37.1 22,29.4 161,28.3 293,38.7 289,51.0 185,52.7 218,34.8 111,32.2 133,41.3 136,38.2 154,67.7 233,-4.5 256,East Tennessee St.,,,2025,N,All
200,AE,13,4–9 0–0,104.7 183,107.4 214,.4276 200,49.2 226,49.1 121,18.8 250,16.3 246,31.8 128,33.5 308,35.9 112,34.2 195,47.5 273,49.6 140,35.0 106,32.2 133,33.8 303,35.1 60,75.0 5,-6.1 323,Bryant,15,R64,2025,N,All
201,CAA,12,7–5 0–0,103.4 211,106.1 189,.4274 201,52.8 110,47.2 77,18.8 250,13.0 350,33.4 88,28.1 112,23.6 347,25.8 40,54.9 87,49.7 143,33.1 192,28.3 23,39.0 193,35.0 55,64.5 346,-3.7 223,Drexel,,,2025,N,All
202,AE,12,8–4 0–0,110.9 91,113.8 326,.4263 202,55.3 50,51.2 187,19.8 292,15.8 274,26.4 275,31.2 228,39.5 56,27.1 63,56.5 55,49.7 143,35.2 101,36.2 295,32.1 331,32.2 19,72.0 56,-1.8 130,UMass Lowell,,,2025,N,All
203,A10,12,7–5 0–0,103.5 209,106.2 195,.4260 203,49.9 206,52.0 219,18.8 250,18.9 111,30.1 184,27.7 103,32.7 185,33.9 188,50.0 211,50.7 170,33.2 186,36.6 304,40.0 166,30.0 5,72.4 41,-2.7 174,Fordham,,,2025,N,All
204,Slnd,8,4–4 0–0,90.6 357,93.1 21,.4214 204,46.7 297,45.4 33,28.2 364,21.6 34,39.6 7,31.5 239,35.8 114,43.3 340,49.3 228,47.6 85,28.0 333,27.9 15,35.5 267,38.2 154,67.3 251,-1.8 131,Stephen F. Austin,,,2025,N,All
205,WCC,12,5–7 0–0,103.8 199,106.8 204,.4188 205,50.4 188,47.7 89,17.5 162,15.7 279,27.2 259,27.1 83,35.5 119,32.0 150,49.6 217,47.7 87,34.8 111,31.8 115,34.0 300,37.3 116,70.6 102,-4.4 253,Pepperdine,,,2025,N,All
206,Amer,11,4–7 0–0,102.5 228,105.5 178,.4186 206,48.4 246,47.5 85,16.2 99,18.5 128,29.6 199,29.5 169,33.0 180,36.1 240,47.9 261,45.6 45,32.7 206,33.2 170,42.5 103,44.1 303,68.2 215,-5.5 296,Tulane,,,2025,N,All
207,MAAC,11,3–8 0–0,100.0 269,103.0 122,.4168 207,47.9 266,49.9 146,17.1 141,20.8 53,20.0 357,38.3 355,23.3 349,36.9 255,48.2 256,47.7 87,31.7 242,35.6 269,39.7 176,38.2 154,66.5 287,-4.3 246,Merrimack,,,2025,N,All
208,MAAC,7,4–3 0–0,103.1 216,106.4 198,.4103 208,49.4 219,46.7 64,20.4 311,15.5 295,37.7 21,31.5 239,33.2 176,51.1 360,44.4 337,47.7 87,37.5 47,29.9 55,41.6 128,34.9 53,63.0 361,-1.7 123,Saint Peter's,,,2025,N,All
209,SB,11,6–5 0–0,103.6 205,107.0 209,.4094 209,50.9 165,51.8 211,14.9 41,20.6 61,25.8 287,29.5 169,34.8 140,20.9 7,55.0 84,45.6 45,31.3 260,37.1 322,50.6 11,61.5 364,64.9 339,-2.8 177,South Alabama,,,2025,N,All
210,MAC,12,6–6 0–0,108.7 118,112.5 314,.4023 210,49.3 221,55.9 331,13.5 10,15.7 279,27.5 249,30.9 215,31.1 222,24.1 19,48.9 232,56.9 327,33.3 178,36.3 298,28.9 355,39.4 190,71.0 90,-2.5 162,Toledo,,,2025,N,All
211,CUSA,10,4–6 0–0,104.0 196,107.7 219,.3990 211,47.0 291,48.0 93,18.6 234,12.9 354,34.0 70,30.7 205,35.4 122,46.8 353,45.6 320,48.0 95,32.9 199,32.1 129,37.1 236,40.4 228,67.9 225,-3.4 202,New Mexico St.,,,2025,N,All
212,BSth,10,5–5 0–0,106.7 151,110.6 274,.3986 212,50.5 186,52.6 237,17.4 156,16.1 259,33.0 104,34.1 314,31.8 206,38.0 278,50.2 205,56.9 327,33.9 149,31.1 92,35.5 267,41.4 259,67.3 251,-2.6 167,UNC Asheville,,,2025,N,All
213,Sum,12,6–6 0–0,112.5 67,116.6 352,.3983 213,50.5 186,54.8 318,13.5 10,17.0 200,33.4 88,37.5 352,43.3 25,31.9 146,52.7 133,53.1 227,31.1 266,38.2 342,36.5 246,39.3 187,74.7 10,-3.6 215,South Dakota,,,2025,N,All
214,OVC,8,4–4 0–0,100.0 271,103.7 143,.3953 214,48.1 256,50.5 170,18.2 208,15.9 270,34.5 58,29.4 161,22.5 354,36.2 245,47.5 273,48.6 113,32.7 206,35.2 246,40.7 149,46.3 338,67.3 251,-2.1 145,SIU Edwardsville,16,R64,2025,N,All
215,Slnd,8,3–5 0–0,103.8 200,107.7 218,.3944 215,44.6 334,50.5 170,15.6 67,14.2 333,30.1 184,31.6 244,25.3 332,43.6 342,41.1 355,53.4 242,33.3 178,31.2 96,39.8 171,43.2 287,70.1 124,-2.1 144,Nicholls St.,,,2025,N,All
216,CAA,11,4–7 0–0,110.9 86,115.4 345,.3885 216,55.1 54,54.6 311,18.7 242,16.5 233,29.1 211,31.6 244,33.6 172,39.0 292,58.6 28,55.5 294,34.6 119,35.6 269,52.3 5,40.3 223,73.8 14,-4.9 272,William & Mary,,,2025,N,All
217,SB,11,5–6 0–0,99.7 278,103.7 144,.3872 217,47.9 266,49.9 146,16.6 116,18.4 131,30.2 178,27.9 108,38.9 66,48.7 358,53.1 122,49.9 152,27.6 337,33.3 174,44.6 74,32.1 16,71.8 64,-4.0 237,Marshall,,,2025,N,All
218,BSky,8,2–6 0–0,98.9 294,103.0 125,.3863 218,43.5 348,49.5 140,18.9 257,16.5 233,39.4 8,23.7 12,36.1 109,36.1 240,45.0 329,48.6 113,27.4 341,34.1 205,39.7 176,37.7 135,65.9 312,-3.6 216,Idaho St.,,,2025,N,All
219,NEC,11,7–4 0–0,98.5 300,102.6 115,.3845 219,51.1 154,50.3 163,18.2 208,18.4 131,25.5 297,26.6 66,24.6 338,21.9 9,53.6 108,51.5 189,30.8 271,32.5 144,34.7 288,42.5 276,65.8 317,-2.3 152,Central Connecticut,,,2025,N,All
220,OVC,9,4–5 0–0,94.8 339,99.0 71,.3774 220,47.0 291,45.4 33,21.7 343,21.6 34,28.2 235,38.4 357,30.9 234,42.7 334,45.0 329,47.4 81,33.9 149,28.9 37,34.7 288,49.5 352,68.5 197,-2.4 157,Little Rock,,,2025,N,All
221,MEAC,13,4–9 0–0,99.1 292,103.5 134,.3773 221,47.2 288,51.7 206,19.6 286,21.4 38,31.6 134,33.0 295,39.0 65,48.3 357,47.8 262,56.1 307,30.8 271,30.1 61,33.6 307,40.4 228,68.9 184,-6.0 319,South Carolina St.,,,2025,N,All
222,Amer,10,4–6 0–0,104.8 180,109.7 256,.3723 222,48.2 254,53.2 258,18.8 250,20.1 72,29.5 201,35.1 325,30.3 245,41.9 329,46.7 297,52.8 220,33.5 169,35.8 281,42.8 98,39.0 179,72.8 33,-3.3 198,UTSA,,,2025,N,All
223,CAA,10,5–5 0–0,102.0 237,106.9 208,.3683 223,45.2 327,52.6 237,17.5 162,19.8 83,36.2 35,32.6 282,34.3 154,47.3 354,43.2 346,53.8 253,32.1 226,33.8 193,40.3 159,38.7 170,64.8 340,-3.0 190,Hampton,,,2025,N,All
224,CAA,12,4–8 0–0,99.1 290,104.2 155,.3605 224,43.2 352,50.8 177,16.1 93,17.2 193,34.1 67,28.2 116,29.6 262,35.1 219,44.1 341,51.4 187,27.7 335,33.3 174,35.0 280,39.8 202,64.3 354,-5.0 277,Towson,,,2025,N,All
225,BSky,11,3–8 0–0,108.9 116,114.6 338,.3577 225,53.5 91,53.9 281,20.7 322,15.5 295,30.4 172,34.5 319,29.0 276,36.7 249,51.5 165,53.9 259,37.2 54,36.0 291,46.2 54,39.2 185,67.7 233,-5.4 294,Idaho,,,2025,N,All
226,Horz,10,7–3 0–0,98.6 299,103.7 142,.3573 226,48.0 259,52.2 229,19.9 296,18.9 111,33.1 97,21.5 3,40.7 40,32.6 167,48.1 259,50.9 175,31.9 233,36.3 298,37.2 232,37.4 120,69.5 157,-1.5 110,Robert Morris,15,R64,2025,N,All
227,WAC,12,5–7 0–0,99.6 280,104.8 169,.3564 227,46.9 294,55.5 325,20.0 299,23.4 9,28.2 235,30.0 185,43.9 24,55.0 364,49.8 215,53.5 243,26.1 352,39.6 359,27.4 357,34.3 40,69.4 163,-3.9 232,Abilene Christian,,,2025,N,All
228,BSth,13,5–8 0–0,103.7 202,109.2 245,.3546 228,54.4 69,51.1 184,23.6 358,14.9 316,33.9 73,31.7 249,36.3 102,35.3 222,55.0 84,53.0 222,35.5 88,31.9 120,32.5 324,37.9 145,71.1 87,-5.2 285,Gardner Webb,,,2025,N,All
229,Slnd,8,2–6 0–0,102.3 233,107.8 221,.3533 229,45.4 324,51.9 214,19.4 277,16.7 223,36.3 33,35.7 331,33.5 174,38.8 290,42.2 352,49.6 140,34.6 119,36.9 314,33.1 315,39.9 207,67.6 238,-3.5 207,Lamar,,,2025,N,All
230,SWAC,13,3–10 0–0,96.9 313,102.3 106,.3491 230,45.7 319,51.2 187,18.7 242,17.7 168,24.7 310,34.7 320,30.0 252,32.8 172,45.4 322,50.5 166,31.0 267,34.8 231,33.6 307,40.8 241,69.9 135,-5.1 281,Bethune Cookman,,,2025,N,All
231,Horz,10,2–8 0–0,106.0 161,111.9 301,.3481 231,53.0 101,54.7 314,17.9 189,15.6 287,15.9 364,33.8 311,32.5 191,31.6 137,56.3 59,56.1 307,33.2 186,35.2 246,50.9 8,40.5 232,72.2 48,-5.2 286,Green Bay,,,2025,N,All
232,Pat,11,4–7 0–0,102.9 220,108.7 236,.3474 232,51.1 154,53.8 276,18.8 250,15.7 279,25.1 304,29.0 146,28.9 282,39.0 292,51.2 175,54.2 266,33.9 149,35.3 251,46.2 54,30.6 6,65.3 331,-4.4 252,American,16,R68,2025,N,All
233,MVC,9,4–5 0–0,107.7 132,113.9 331,.3444 233,57.0 27,53.0 253,21.5 341,16.1 259,26.9 266,27.0 77,32.4 193,41.2 319,58.0 34,54.0 263,37.4 50,34.2 208,52.9 4,36.5 95,75.2 3,-3.5 205,Indiana St.,,,2025,N,All
234,BSky,11,2–9 0–0,106.0 162,112.3 310,.3384 234,51.3 150,58.3 357,18.1 205,20.8 53,27.1 264,37.3 351,30.2 246,37.2 263,52.8 131,57.4 332,32.6 211,39.8 362,38.3 206,40.2 218,68.5 197,-5.6 303,Eastern Washington,,,2025,N,All
235,MVC,9,5–4 0–0,106.9 146,113.4 321,.3364 235,46.2 312,53.7 272,14.3 28,17.3 184,30.6 166,29.4 161,40.1 47,34.4 202,47.7 265,54.8 283,29.0 318,34.4 217,36.5 246,34.8 49,70.7 100,-2.3 148,Valparaiso,,,2025,N,All
236,Amer,12,6–6 0–0,107.3 139,113.9 327,.3351 236,47.9 266,52.1 223,13.3 6,14.3 328,27.8 242,33.0 295,51.5 2,35.9 236,50.5 195,56.3 313,29.0 318,29.6 48,36.5 246,35.2 61,66.4 297,-4.3 249,Charlotte,,,2025,N,All
237,MAAC,10,3–7 0–0,100.1 267,106.5 201,.3287 237,43.5 348,52.0 219,16.7 119,18.2 138,32.6 115,30.2 193,29.1 273,31.1 126,47.3 284,49.2 127,25.0 362,37.7 335,38.6 201,39.1 183,72.2 48,-4.8 267,Quinnipiac,,,2025,N,All
238,OVC,8,3–5 0–0,102.6 227,109.3 248,.3257 238,52.4 116,51.9 214,17.8 182,17.7 168,26.8 267,32.1 268,34.6 145,41.5 324,48.2 256,53.0 222,41.8 3,33.5 182,29.0 353,40.5 232,67.4 249,-3.8 227,Southern Indiana,,,2025,N,All
239,BW,10,3–7 0–0,101.8 239,108.5 234,.3252 239,45.2 327,51.7 206,19.3 274,17.3 184,27.2 259,35.8 334,37.4 84,37.3 265,45.7 317,54.6 277,29.5 307,32.3 137,32.3 329,46.6 340,64.7 342,-4.0 234,Cal St. Fullerton,,,2025,N,All
240,BSky,9,5–4 0–0,106.6 153,113.6 323,.3234 240,50.4 188,53.6 271,14.7 38,13.6 343,33.9 73,26.0 48,27.6 302,37.0 257,52.5 140,50.9 175,31.6 249,38.8 350,39.8 171,36.4 90,67.6 238,-2.8 180,Northern Arizona,,,2025,N,All
241,Slnd,8,1–7 0–0,99.4 284,106.0 188,.3232 241,47.7 275,52.6 237,19.1 266,16.5 233,31.0 154,32.5 280,24.7 336,37.9 276,46.6 303,50.6 168,33.1 192,37.0 317,35.9 261,41.0 249,65.2 334,-3.7 225,Northwestern St.,,,2025,N,All
242,ASun,11,5–6 0–0,100.5 260,107.2 212,.3219 242,50.0 204,52.8 250,20.2 306,17.4 181,27.7 243,32.9 290,31.9 203,32.6 167,50.7 193,55.5 294,32.8 204,32.2 133,47.4 39,37.9 145,70.9 92,-3.1 192,Queens,,,2025,N,All
243,AE,13,6–7 0–0,98.1 306,104.7 165,.3207 243,49.9 206,51.5 195,16.5 110,21.8 30,23.6 324,32.9 290,26.1 325,33.6 180,50.4 198,51.0 178,32.5 215,34.8 231,32.3 329,38.3 161,68.1 221,-4.8 264,Maine,,,2025,N,All
244,SWAC,12,3–9 0–0,105.7 164,112.9 318,.3198 244,47.4 280,54.7 314,13.8 17,16.4 240,25.4 300,33.4 305,29.1 273,41.5 324,45.0 329,55.3 292,33.5 169,35.9 288,44.7 72,41.6 263,70.1 124,-5.1 280,Alabama St.,16,R64,2025,N,All
245,MAAC,10,3–7 0–0,103.5 208,110.6 275,.3169 245,49.3 221,54.1 289,17.7 175,18.0 152,27.3 255,29.8 180,24.0 344,32.5 165,45.1 326,52.6 215,37.2 54,37.1 322,39.8 171,47.6 347,70.5 105,-5.2 282,Sacred Heart,,,2025,N,All
246,AE,12,5–7 0–0,105.9 163,113.2 320,.3166 246,53.7 86,52.2 229,16.0 85,18.2 138,20.5 355,34.1 314,31.0 227,30.4 114,51.5 165,53.2 233,38.2 36,33.5 182,37.8 223,31.7 12,72.2 48,-5.1 278,UMBC,,,2025,N,All
247,Horz,9,3–6 0–0,96.2 323,103.0 124,.3127 247,46.6 301,52.7 246,18.7 242,21.0 48,29.4 203,30.8 208,33.8 165,31.1 126,50.3 201,50.0 155,27.5 339,37.7 335,41.2 139,41.8 268,66.4 297,-3.6 212,Northern Kentucky,,,2025,N,All
248,AE,13,6–7 0–0,104.6 187,112.0 305,.3124 248,50.1 198,57.0 350,15.2 48,21.3 41,28.9 217,30.2 193,29.6 262,40.7 315,51.5 165,57.8 335,31.7 242,37.0 317,35.6 265,34.8 49,70.1 124,-5.3 287,Albany,,,2025,N,All
249,A10,12,4–8 0–0,100.7 255,107.9 223,.3118 249,46.2 312,49.9 146,15.8 75,18.2 138,32.8 110,31.3 230,37.0 91,34.7 213,49.5 220,49.0 118,26.3 351,34.3 214,33.0 316,37.5 125,72.8 33,-5.9 316,Massachusetts,,,2025,N,All
250,BSky,10,5–5 0–0,103.4 212,110.8 277,.3108 250,50.7 177,54.0 286,19.4 277,19.8 83,34.5 58,33.0 295,37.9 79,36.1 240,52.5 140,51.1 182,31.3 260,39.1 355,32.9 319,37.8 140,71.3 79,-3.3 200,Portland St.,,,2025,N,All
251,Sum,11,4–7 0–0,101.7 243,109.0 238,.3085 251,48.3 251,53.5 266,19.8 292,18.3 134,30.1 184,31.5 239,32.7 185,34.2 195,46.7 297,58.4 340,33.3 178,31.3 98,46.8 45,43.1 284,66.7 276,-4.3 250,UMKC,,,2025,N,All
252,AE,13,5–8 0–0,96.7 317,103.8 148,.3062 252,46.7 297,49.5 140,18.9 257,17.0 200,23.2 331,31.0 220,30.1 250,27.8 75,47.5 273,49.2 127,30.4 282,33.5 182,45.4 63,34.5 45,64.5 346,-5.2 283,Vermont,,,2025,N,All
253,OVC,8,2–6 0–0,96.1 325,103.2 128,.3059 253,47.9 266,48.9 116,15.7 70,18.0 152,22.8 339,32.1 268,23.0 351,46.3 350,47.8 262,52.3 211,32.0 230,29.1 40,36.3 252,38.8 172,72.3 45,-4.0 233,Southeast Missouri St.,,,2025,N,All
254,MAC,11,4–7 0–0,102.7 224,110.3 269,.3051 254,51.0 158,52.3 234,16.0 85,18.5 128,22.4 344,30.5 200,28.9 282,31.2 130,50.4 198,53.6 247,34.6 119,33.5 182,40.6 151,38.4 164,71.7 66,-5.3 290,Bowling Green,,,2025,N,All
255,Sum,12,3–9 0–0,105.7 166,113.6 324,.3026 255,46.8 296,55.7 330,18.7 242,14.7 320,36.3 33,29.2 154,31.5 213,30.6 120,46.6 303,56.6 319,31.3 260,36.1 292,41.5 130,37.7 135,69.3 165,-5.9 317,North Dakota,,,2025,N,All
256,MAC,10,4–6 0–0,102.2 234,109.9 260,.3016 256,49.3 221,49.9 146,14.6 35,15.3 304,23.3 330,29.7 176,45.1 18,40.1 306,48.8 237,50.1 158,33.3 178,33.0 164,40.4 157,40.1 212,67.4 249,-4.9 269,Ball St.,,,2025,N,All
257,MAAC,10,6–4 0–0,96.7 318,104.2 156,.2977 257,47.2 288,49.2 124,21.8 346,18.0 152,30.6 166,30.2 193,36.0 110,34.9 216,47.2 287,53.2 233,31.4 257,28.4 25,38.4 205,37.6 130,69.3 165,-1.7 121,Mount St. Mary's,16,R64,2025,N,All
258,CUSA,11,4–7 0–0,95.1 333,102.5 112,.2972 258,47.9 266,49.9 146,17.7 175,21.0 48,28.9 217,30.1 190,37.7 83,39.2 296,48.9 232,53.0 222,30.4 282,30.0 58,30.1 347,38.1 150,70.9 92,-5.9 315,FIU,,,2025,N,All
259,SB,12,4–8 0–0,99.5 282,107.3 213,.2953 259,46.3 310,51.5 195,19.1 266,13.9 338,32.7 114,28.6 134,37.1 89,32.7 171,46.2 310,56.2 311,31.0 267,30.1 61,32.4 326,42.5 276,71.4 75,-4.8 266,Georgia St.,,,2025,N,All
260,SB,11,5–6 0–0,98.6 298,106.3 196,.2947 260,51.0 158,44.8 24,19.5 280,10.6 362,27.7 243,23.5 10,33.6 172,43.8 343,51.1 181,46.6 61,33.9 149,27.3 9,38.9 195,32.2 19,64.5 346,-4.7 261,Coastal Carolina,,,2025,N,All
261,MAAC,9,7–2 0–0,101.5 247,109.6 252,.2925 261,52.1 124,50.0 155,16.0 85,16.3 246,29.9 194,24.3 19,24.6 338,34.1 192,52.5 140,48.3 104,34.3 134,35.0 236,36.9 240,39.8 202,65.2 334,-1.4 108,Marist,,,2025,N,All
262,Slnd,7,3–4 0–0,109.6 108,118.4 356,.2914 262,54.0 78,54.1 289,14.9 41,16.6 226,31.5 136,32.9 290,26.9 315,39.8 302,51.2 175,51.7 193,38.8 23,38.6 348,39.6 182,39.5 191,66.8 271,-2.4 154,Incarnate Word,,,2025,N,All
263,SC,11,5–6 0–0,101.7 242,109.9 259,.2906 263,51.4 144,52.1 223,17.9 189,18.2 138,28.3 232,31.0 220,27.3 310,37.3 265,54.3 96,52.7 218,31.5 254,34.2 208,41.9 119,41.3 255,71.9 62,-4.0 236,Mercer,,,2025,N,All
264,Amer,11,4–7 0–0,100.4 262,108.5 233,.2903 264,48.1 256,48.3 100,17.0 135,16.0 264,31.2 147,31.9 260,38.7 70,34.5 206,51.1 181,48.3 104,29.8 296,32.0 124,46.7 48,29.9 4,69.0 180,-5.6 302,Tulsa,,,2025,N,All
265,Sum,13,4–9 0–0,102.7 226,111.0 284,.2887 265,47.9 266,54.7 314,18.3 216,16.0 264,28.1 237,25.9 46,30.7 237,38.2 284,47.4 278,54.6 277,32.6 211,36.6 304,39.6 182,43.0 280,68.0 222,-6.0 321,Nebraska Omaha,15,R64,2025,N,All
266,Pat,10,4–6 0–0,103.6 204,112.4 311,.2815 266,50.2 193,53.2 258,15.1 47,13.4 346,28.1 237,27.4 96,26.1 325,24.1 19,50.9 189,51.8 196,32.7 206,36.8 311,40.9 145,41.7 266,69.6 154,-4.2 243,Army,,,2025,N,All
267,BSth,12,4–8 0–0,102.5 229,111.5 294,.2745 267,50.8 171,53.0 253,17.8 182,17.3 184,31.0 154,31.5 239,32.1 200,36.4 247,47.6 270,51.8 196,37.8 42,36.6 304,35.1 276,38.9 175,65.8 317,-6.0 318,Presbyterian,,,2025,N,All
268,Pat,11,6–5 0–0,104.7 182,114.0 332,.2740 268,51.6 137,54.4 301,17.7 175,14.9 316,24.6 313,28.5 129,23.0 351,25.6 36,45.9 313,58.1 339,39.3 18,32.5 144,43.8 80,39.7 199,65.3 331,-2.7 176,Holy Cross,,,2025,N,All
269,BSky,11,3–8 0–0,102.5 230,111.6 295,.2731 269,48.3 251,53.2 258,17.5 162,16.4 240,28.3 232,32.4 276,34.0 158,42.3 333,51.2 175,50.8 174,29.2 316,38.3 343,39.7 176,36.3 83,66.0 310,-5.4 295,Weber St.,,,2025,N,All
270,BW,10,4–6 0–0,101.3 250,110.4 270,.2717 270,48.5 243,52.9 251,18.0 198,19.4 99,35.2 48,27.0 77,30.5 240,48.1 356,46.6 303,55.7 299,35.7 81,32.7 150,26.4 360,42.4 275,65.8 317,-4.6 257,Cal St. Bakersfield,,,2025,N,All
271,Sum,12,3–9 0–0,102.7 223,112.0 303,.2708 271,49.5 215,53.3 262,17.8 182,16.5 233,25.0 305,30.4 198,31.9 203,45.8 347,48.4 251,59.3 348,34.1 141,28.8 34,39.7 176,37.1 109,67.2 255,-6.6 333,Denver,,,2025,N,All
272,OVC,9,3–6 0–0,102.7 225,112.0 304,.2691 272,51.3 150,51.6 202,17.6 169,15.7 279,22.8 339,39.2 359,23.1 350,20.8 6,49.6 217,53.2 233,35.4 94,32.6 147,48.9 22,37.3 116,68.7 190,-3.6 211,Tennessee Tech,,,2025,N,All
273,MAAC,11,5–6 0–0,99.1 291,108.3 230,.2650 273,48.2 254,52.7 246,19.8 292,18.7 120,29.0 214,31.6 244,39.2 60,32.1 152,47.0 288,51.0 178,33.5 169,37.1 322,38.0 216,35.7 69,66.1 305,-4.0 235,Siena,,,2025,N,All
274,A10,11,3–8 0–0,101.8 241,111.3 289,.2636 274,47.3 285,52.9 251,14.8 40,14.1 335,20.0 357,25.6 40,40.2 46,39.1 295,51.6 161,52.2 206,28.4 328,35.8 281,47.8 34,46.9 342,67.6 238,-6.1 324,Richmond,,,2025,N,All
275,NEC,13,6–7 0–0,101.5 246,111.1 286,.2617 275,51.5 140,50.7 175,18.2 208,17.4 181,23.6 324,33.8 311,29.6 262,36.1 240,46.2 310,51.1 182,39.0 21,33.2 170,43.1 93,35.7 69,66.7 276,-4.6 260,Stonehill,,,2025,N,All
276,MEAC,13,3–10 0–0,105.6 168,115.6 349,.2614 276,51.4 144,56.3 340,20.4 311,16.2 252,26.5 274,32.0 266,31.7 208,36.0 239,50.1 207,59.3 348,35.9 77,35.0 236,35.1 276,43.5 292,68.5 197,-6.4 330,Howard,,,2025,N,All
277,SWAC,10,2–8 0–0,96.2 324,105.3 177,.2606 277,42.9 355,55.5 325,19.0 262,20.3 65,31.9 127,33.4 305,32.2 199,41.6 327,45.1 326,53.6 247,25.6 355,38.5 346,33.3 313,47.3 345,69.8 141,-3.8 228,Southern,,,2025,N,All
278,Ivy,11,4–7 0–0,98.7 297,108.2 226,.2589 278,49.2 226,53.1 255,16.4 104,15.6 287,22.4 344,23.7 12,32.0 202,26.7 54,47.0 288,56.6 319,34.3 134,31.8 115,48.9 22,39.9 207,71.9 62,-5.8 306,Dartmouth,,,2025,N,All
279,WCC,12,3–9 0–0,99.9 272,109.5 250,.2581 279,46.1 314,52.1 223,18.1 205,14.7 320,30.0 189,26.7 69,33.9 160,34.2 195,49.1 231,51.9 200,27.7 335,35.0 236,39.4 187,38.1 150,68.4 207,-5.9 313,Pacific,,,2025,N,All
280,Sum,9,1–8 0–0,104.1 194,114.1 333,.2578 280,47.4 280,56.9 346,18.5 227,15.6 287,23.4 329,36.7 346,31.5 213,40.5 311,44.9 332,59.6 350,33.5 169,35.1 243,46.8 45,39.1 183,69.5 157,-4.8 263,Oral Roberts,,,2025,N,All
281,MAAC,11,3–8 0–0,96.8 316,106.5 200,.2509 281,44.2 337,56.9 346,22.5 352,23.9 5,41.0 3,29.4 161,31.0 227,39.8 302,44.2 338,56.4 317,29.6 302,38.3 343,33.9 302,44.8 312,70.1 124,-6.3 327,Iona,,,2025,N,All
