rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ACC,6,2–4 0–0,106.5 134,106.0 250,.5150 188,49.4 266,47.8 173,17.0 126,14.8 329,28.5 218,33.5 305,39.4 96,36.7 294,46.9 297,46.0 135,36.9 135,33.8 209,29.6 314,39.1 207,71.6 72,-2.8 334,Florida St.,,,2023,N,H
189,AE,2,1–1 0–0,118.8 8,118.3 341,.5113 189,60.2 24,51.2 261,11.1 6,19.3 185,25.4 280,35.2 323,18.7 341,23.0 85,53.9 154,52.4 273,46.8 11,32.5 183,38.2 175,32.8 72,62.9 343,-0.9 233,Maine,,,2023,N,H
190,NEC,2,2–0 0–0,101.0 221,100.7 170,.5084 190,50.5 242,39.0 14,15.3 56,20.4 138,25.4 280,26.6 156,24.0 315,60.5 349,45.0 328,40.8 43,38.6 97,24.3 33,42.3 96,43.0 287,61.4 348,+0.06 119,Wagner,,,2023,N,H
191,Horz,4,3–1 0–0,101.8 212,101.6 188,.5043 191,49.1 274,51.5 267,19.6 240,19.3 185,34.0 91,31.1 263,30.1 238,28.4 192,48.5 268,41.2 46,33.3 216,46.4 349,39.8 142,36.2 153,61.6 347,-0.24 146,Northern Kentucky,16,R64,2023,N,H
192,BSky,3,1–2 0–0,103.5 182,103.4 213,.5025 192,50.8 230,51.2 261,14.4 39,20.0 159,21.8 322,26.0 137,25.0 308,47.9 339,50.9 220,49.5 215,33.8 210,36.5 269,37.0 207,31.9 56,68.2 197,-1.5 256,Northern Arizona,,,2023,N,H
193,Horz,2,1–1 0–0,101.7 217,101.6 187,.5023 193,51.7 209,51.1 260,16.1 84,17.8 250,28.9 205,25.6 126,22.3 329,38.2 301,55.6 101,52.8 279,27.5 324,31.9 172,27.0 340,34.6 113,74.8 15,-0.8 212,Wright St.,,,2023,N,H
194,SC,4,2–2 0–0,106.7 133,106.6 257,.5021 194,50.6 237,51.4 265,17.4 144,14.5 333,35.5 62,25.7 127,30.5 233,18.8 27,48.6 264,48.2 182,34.8 182,36.9 275,54.9 6,44.4 302,65.2 297,-1.6 271,Chattanooga,,,2023,N,H
195,MAAC,2,1–1 0–0,105.1 151,105.1 236,.4992 195,55.8 101,44.6 85,14.7 46,17.0 274,28.3 220,28.6 204,28.6 265,36.0 289,54.1 144,42.9 70,39.5 82,31.7 169,33.9 261,36.9 172,64.3 322,-0.9 240,Rider,,,2023,N,H
196,Horz,3,2–1 0–0,101.0 220,101.1 177,.4983 196,48.4 290,47.0 145,16.4 97,22.1 87,28.0 227,33.6 306,42.8 59,27.1 166,51.0 218,48.1 178,29.1 307,30.0 126,34.6 251,36.1 148,64.7 309,-0.7 183,Cleveland St.,,,2023,N,H
197,BW,3,1–2 0–0,100.8 223,100.8 174,.4977 197,46.4 320,47.7 170,14.6 44,19.0 205,25.7 274,31.7 275,26.0 295,29.1 203,47.4 288,56.1 321,29.2 302,21.3 13,26.5 344,34.9 118,70.1 123,-1.6 270,UC Irvine,,,2023,N,H
198,A10,11,11–0 0–0,101.8 213,102.0 195,.4935 198,54.0 145,45.7 118,19.9 249,18.8 216,28.0 227,22.6 52,41.4 69,24.5 119,52.7 182,42.9 70,37.1 129,34.4 229,44.6 59,32.1 62,71.1 92,+0.38 51,Fordham,,,2023,N,H
199,ASun,3,3–0 0–0,107.6 115,107.9 278,.4912 199,53.0 174,47.8 173,17.7 159,17.7 254,29.0 202,31.8 276,39.2 100,27.4 172,51.5 205,48.6 195,36.9 135,30.9 146,39.2 153,38.0 190,67.8 213,+0.20 82,Florida Gulf Coast,,,2023,N,H
200,BSth,3,2–1 0–0,102.1 207,102.6 200,.4880 200,58.1 52,46.8 138,23.6 338,18.1 241,27.1 241,32.5 293,47.1 33,35.8 288,59.3 46,54.2 299,37.8 111,22.9 23,47.7 27,36.8 168,71.8 67,-0.8 204,Winthrop,,,2023,N,H
201,SB,2,1–1 0–0,113.7 39,114.4 324,.4831 201,58.4 45,56.1 321,13.0 13,23.8 48,24.6 293,32.2 285,29.4 253,32.7 262,65.8 4,56.0 319,30.2 291,37.5 291,36.1 227,29.9 32,71.2 89,-0.9 234,Troy,,,2023,N,H
202,BSth,4,3–1 0–0,106.9 129,107.7 275,.4803 202,53.6 156,47.4 164,14.3 35,14.9 327,30.4 174,34.5 318,46.4 37,40.4 315,58.0 64,53.2 286,30.8 278,26.1 49,36.7 213,41.6 263,75.3 13,-0.8 199,High Point,,,2023,N,H
203,CUSA,6,4–2 0–0,99.6 239,100.3 162,.4787 203,56.4 86,51.4 265,20.1 257,24.5 36,24.7 292,29.9 239,29.6 247,25.7 133,61.9 23,46.5 144,31.9 253,38.9 308,39.8 142,41.2 255,74.0 22,-1.7 287,FIU,,,2023,N,H
204,CAA,3,2–1 0–0,94.7 301,95.4 96,.4785 204,48.3 293,43.1 58,21.5 301,15.0 325,37.0 41,21.7 38,16.2 346,20.1 41,52.3 190,44.6 104,27.9 320,26.4 54,38.0 179,30.5 36,66.6 256,-0.9 223,Northeastern,,,2023,N,H
205,MWC,4,2–2 0–0,102.0 210,102.7 203,.4785 205,55.7 104,50.7 252,17.7 159,22.3 80,22.4 315,30.2 246,31.6 213,20.5 44,48.8 261,50.4 235,44.0 26,34.1 215,40.2 134,41.4 260,67.0 243,-1.7 286,Fresno St.,,,2023,N,H
206,ASun,3,2–1 0–0,92.8 318,93.6 74,.4758 206,44.0 337,47.2 154,18.3 191,22.6 73,30.5 173,28.4 200,32.8 202,23.7 101,41.1 346,40.5 39,32.4 240,41.1 328,38.8 160,31.6 48,72.3 54,-0.6 175,Eastern Kentucky,,,2023,N,H
207,Pat,4,3–1 0–0,95.8 287,96.8 111,.4696 207,52.0 198,45.1 102,19.2 223,19.2 195,28.3 220,21.1 31,27.3 285,24.7 120,49.0 259,38.5 20,38.7 94,34.2 219,34.1 259,51.1 345,65.9 282,-0.8 220,Bucknell,,,2023,N,H
208,ASun,2,1–1 0–0,100.4 232,101.6 186,.4658 208,56.9 79,46.8 138,22.7 324,23.4 56,22.4 315,31.3 269,34.0 180,55.3 347,65.4 6,45.1 115,31.0 273,32.6 185,44.7 56,45.7 316,64.5 319,-0.9 236,Bellarmine,,,2023,N,H
209,Ivy,5,3–2 0–0,92.4 321,93.6 75,.4631 209,47.1 309,52.9 295,18.4 195,23.9 47,28.5 218,15.6 5,23.1 322,21.5 61,45.7 318,53.9 293,32.6 235,34.0 214,43.0 83,36.0 145,70.9 96,-1.6 263,Brown,,,2023,N,H
210,CUSA,5,5–0 0–0,109.0 96,110.5 308,.4602 210,60.1 25,51.0 258,17.6 154,15.9 310,28.8 211,20.1 21,45.9 40,25.5 131,67.1 1,50.5 237,33.3 216,34.4 229,40.6 126,39.9 228,72.7 46,+0.22 77,Rice,,,2023,N,H
211,MVC,4,4–0 0–0,96.6 275,97.9 126,.4600 211,55.2 115,43.5 65,18.8 212,16.0 308,19.5 335,23.7 76,35.3 156,26.2 144,57.8 68,48.0 176,34.4 194,24.5 35,42.1 99,39.5 219,72.9 39,+0.09 111,Valparaiso,,,2023,N,H
212,ASun,3,3–0 0–0,104.3 169,106.0 251,.4529 212,49.7 261,52.5 289,15.5 62,21.3 107,34.5 83,32.7 294,24.2 314,22.9 84,53.5 165,51.3 250,27.9 320,36.4 264,32.1 280,36.9 172,69.6 140,+0.26 67,Lipscomb,,,2023,N,H
213,SC,4,3–1 0–0,106.5 135,108.4 285,.4491 213,60.0 26,56.7 331,18.6 202,19.3 185,32.5 129,21.0 30,25.6 301,25.8 136,64.9 8,56.8 329,34.7 186,37.6 295,38.6 164,36.5 161,70.1 123,-0.8 195,Furman,13,R32,2023,N,H
214,SB,7,4–3 0–0,98.1 259,99.9 154,.4484 214,47.2 307,49.2 214,19.4 231,19.9 165,32.0 143,29.5 229,31.5 214,29.5 207,48.6 264,44.9 111,29.2 302,37.8 296,28.5 329,36.7 167,66.5 261,-2.4 318,Georgia St.,,,2023,N,H
215,Slnd,3,2–1 0–0,114.3 36,116.4 330,.4476 215,50.7 233,57.6 337,15.6 66,26.3 18,43.2 6,39.0 347,28.4 271,53.8 345,47.2 292,56.1 321,37.7 113,40.4 320,37.7 188,32.4 64,69.0 169,-0.7 193,Northwestern St.,,,2023,N,H
216,MVC,4,3–1 0–0,97.5 267,99.4 140,.4457 216,49.1 274,47.6 168,20.4 268,26.4 16,27.0 245,35.8 327,44.3 51,27.8 180,49.2 255,49.7 220,32.6 235,28.8 98,40.6 126,31.7 51,71.9 63,-0.8 207,Illinois Chicago,,,2023,N,H
217,MAC,3,3–0 0–0,102.3 202,104.3 230,.4454 217,51.7 209,42.0 40,17.7 159,16.7 287,29.4 190,31.9 279,68.0 4,30.9 230,49.4 250,36.9 8,36.7 139,35.8 254,40.8 120,30.3 34,66.0 279,+0.13 101,Ball St.,,,2023,N,H
218,Ivy,4,2–2 0–0,92.7 319,94.6 83,.4403 218,49.0 280,48.7 194,21.7 306,23.2 59,24.2 297,26.7 161,34.8 164,21.5 61,60.7 33,53.1 282,16.4 353,26.9 61,32.4 275,35.0 120,67.1 235,-1.7 289,Harvard,,,2023,N,H
219,AE,7,6–1 0–0,109.4 91,111.8 312,.4397 219,56.4 86,54.3 309,14.5 42,19.0 205,26.3 263,24.2 89,25.9 297,26.0 141,54.0 149,51.7 261,39.6 79,39.0 311,44.1 63,38.9 204,69.5 150,-0.7 176,UMBC,,,2023,N,H
220,CUSA,2,1–1 0–0,108.8 98,111.3 309,.4352 220,57.6 62,62.1 351,12.6 11,26.7 13,22.8 314,30.0 242,21.0 337,51.6 343,61.3 27,58.6 337,34.1 202,45.5 348,37.0 207,36.3 154,67.1 235,-0.8 216,Middle Tennessee,,,2023,N,H
221,BSth,2,2–0 0–0,103.3 188,105.7 247,.4343 221,57.4 65,51.6 269,21.2 296,17.1 272,27.0 245,23.0 57,50.0 19,19.2 30,55.7 97,52.5 275,41.4 52,33.3 193,26.9 341,36.0 145,70.9 96,+0.09 112,UNC Asheville,15,R64,2023,N,H
222,WAC,2,1–1 0–0,111.0 64,113.9 323,.4260 222,55.7 104,57.1 333,17.5 152,17.5 263,21.7 325,30.8 259,71.9 2,26.2 144,60.3 37,54.1 298,31.7 259,41.1 328,36.0 229,39.7 222,78.5 2,-0.7 189,Southern Utah,,,2023,N,H
223,BSth,3,2–1 0–0,96.8 273,99.4 141,.4224 223,49.4 266,45.2 104,19.7 244,18.2 240,34.9 71,28.4 200,43.8 53,34.3 278,46.8 299,39.8 32,35.3 170,35.3 246,42.0 101,41.0 252,65.3 293,-0.7 181,Presbyterian,,,2023,N,H
224,WAC,7,5–2 0–0,95.9 283,98.6 136,.4218 224,46.3 321,45.4 107,20.0 254,18.7 219,35.1 67,24.4 93,34.3 174,22.2 77,46.5 302,51.2 248,30.7 281,22.7 22,45.2 50,33.7 93,65.0 305,-1.6 264,Cal Baptist,,,2023,N,H
225,OVC,1,1–0 0–0,97.6 266,100.5 166,.4170 225,55.9 97,44.4 79,26.0 350,10.4 352,31.0 162,25.0 105,22.0 332,31.9 250,53.3 172,41.2 46,42.9 33,31.6 164,23.7 349,52.8 348,70.6 108,+0.05 123,Lindenwood,,,2023,N,H
226,BSky,3,1–2 0–0,106.3 136,109.5 296,.4138 226,51.9 201,52.6 290,17.4 144,15.4 320,22.4 315,29.7 235,39.0 101,32.9 264,45.9 312,55.5 313,39.2 85,31.7 169,46.5 36,36.4 158,70.7 102,-1.7 274,Northern Colorado,,,2023,N,H
227,SC,4,4–0 0–0,100.5 226,103.7 222,.4123 227,50.5 242,50.2 237,14.4 39,19.0 205,26.8 254,24.8 101,35.3 156,11.4 5,55.2 117,53.2 286,28.7 309,30.3 132,39.4 150,39.0 205,65.9 282,+0.15 95,Wofford,,,2023,N,H
228,ASun,3,1–2 0–0,100.4 231,103.6 219,.4105 228,50.3 246,52.4 287,18.0 178,20.5 134,31.4 154,20.9 28,22.3 329,36.1 290,47.6 283,53.2 286,36.1 154,33.3 193,41.1 115,24.5 11,63.3 340,-1.8 297,Austin Peay,,,2023,N,H
229,CAA,5,3–2 0–0,96.7 274,99.8 153,.4098 229,46.3 321,50.7 252,18.5 200,19.8 167,28.9 205,28.8 215,31.9 210,23.0 85,44.5 332,50.6 240,33.0 227,33.9 213,35.9 230,41.5 261,65.2 297,-1.6 265,William & Mary,,,2023,N,H
230,BSky,2,2–0 0–0,107.0 128,110.5 307,.4090 230,58.3 47,52.3 283,21.0 290,16.2 301,27.0 245,31.0 261,22.5 325,26.9 159,54.1 144,56.0 319,43.5 30,26.7 57,38.3 173,23.1 5,66.1 274,+0.15 96,Sacramento St.,,,2023,N,H
231,Horz,3,2–1 0–0,108.7 101,112.3 316,.4066 231,51.3 217,55.9 319,15.9 77,20.4 138,34.8 74,32.3 287,35.8 149,23.8 103,48.5 268,52.8 279,38.1 106,41.7 334,32.6 274,32.4 64,70.4 116,-0.8 208,Youngstown St.,,,2023,N,H
232,Amer,7,3–4 0–0,92.4 322,95.5 99,.4064 232,46.2 324,45.5 112,17.3 137,16.2 301,24.4 296,28.0 188,28.6 265,22.5 80,46.1 311,44.1 97,30.9 275,32.0 174,35.5 234,34.1 102,68.1 202,-3.1 338,SMU,,,2023,N,H
233,CAA,3,2–1 0–0,101.7 216,105.1 235,.4063 233,52.1 196,48.8 200,19.9 249,16.9 280,33.3 105,26.5 154,35.9 146,23.1 87,54.1 144,50.5 237,32.1 250,31.3 156,33.5 264,46.2 322,63.8 333,-0.9 232,Towson,,,2023,N,H
234,AE,3,2–1 0–0,98.6 253,102.2 198,.3990 234,51.1 219,49.1 209,17.7 159,21.2 109,25.9 271,29.2 225,21.5 336,18.9 29,48.5 268,49.0 207,36.3 152,32.9 188,45.2 50,41.7 267,69.1 167,-0.7 188,Bryant,,,2023,N,H
235,A10,5,3–2 0–0,103.5 185,107.2 269,.3983 235,52.0 198,53.5 300,15.7 71,19.8 167,23.5 305,28.0 188,41.2 71,27.0 161,53.9 154,54.3 300,32.3 245,34.8 237,35.0 244,39.3 216,68.5 190,-1.5 260,Davidson,,,2023,N,H
236,BE,7,4–3 0–0,104.7 157,108.6 288,.3979 236,51.5 212,48.5 191,16.9 119,20.0 159,36.2 52,33.9 309,29.4 253,23.8 103,50.2 235,45.3 123,36.4 147,34.8 237,28.9 324,46.9 326,69.5 150,-2.3 317,Georgetown,,,2023,N,H
237,A10,7,3–4 0–0,97.7 265,101.4 183,.3943 237,47.4 304,48.3 190,21.6 304,16.7 287,32.9 119,28.7 212,36.3 136,29.6 210,48.9 260,52.5 275,29.3 299,26.9 61,30.8 299,34.3 110,68.9 173,-3.2 339,Rhode Island,,,2023,N,H
238,WAC,4,2–2 0–0,109.0 95,113.5 321,.3876 238,55.5 109,51.3 264,24.2 340,22.4 78,38.9 27,41.4 352,58.7 8,44.2 329,55.1 119,51.3 250,37.5 118,34.2 219,34.6 251,34.2 105,71.6 72,-1.8 294,Stephen F. Austin,,,2023,N,H
239,Sum,5,2–3 0–0,102.9 194,107.4 272,.3796 239,52.8 179,52.0 279,22.1 316,14.5 333,31.3 158,24.9 103,36.4 133,29.5 207,50.9 220,54.0 296,37.1 129,32.0 174,38.6 164,32.9 76,66.5 261,-2.3 316,North Dakota,,,2023,N,H
240,OVC,3,2–1 0–0,96.4 278,100.7 169,.3769 240,47.2 307,45.5 112,19.9 249,13.8 342,33.3 105,21.6 36,43.7 54,32.5 259,50.0 236,52.4 273,29.2 302,16.7 3,45.6 45,25.3 13,67.1 235,-0.9 221,Morehead St.,,,2023,N,H
241,BSth,2,1–1 0–0,100.2 233,104.8 232,.3732 241,50.0 254,56.4 325,18.0 178,25.6 23,29.6 187,25.0 105,40.4 85,48.0 340,50.0 236,51.6 259,33.3 216,42.5 337,31.6 288,39.2 210,71.5 80,-0.8 205,Gardner Webb,,,2023,N,H
242,WAC,4,4–0 0–0,107.4 116,112.5 318,.3699 242,54.3 138,55.5 314,16.4 97,19.4 182,32.1 140,25.2 120,60.4 6,30.3 226,58.2 61,56.1 321,30.4 286,36.4 264,31.1 292,41.6 263,73.8 26,+0.22 81,UT Rio Grande Valley,,,2023,N,H
243,MVC,5,2–3 0–0,94.2 306,98.8 139,.3674 243,50.4 244,53.1 298,22.8 328,23.1 62,30.7 167,25.3 122,38.1 113,21.0 50,53.8 158,54.9 308,30.3 288,34.1 215,41.1 115,47.8 333,67.8 213,-2.5 320,Northern Iowa,,,2023,N,H
244,MAAC,2,2–0 0–0,100.1 234,104.9 233,.3668 244,57.4 65,49.1 209,18.6 202,11.6 349,11.6 351,18.0 8,42.6 60,18.8 27,57.1 79,46.8 153,38.7 94,36.4 264,33.0 268,29.5 29,64.2 328,+0.06 120,Niagara,,,2023,N,H
245,WAC,2,0–2 0–0,88.8 336,93.2 69,.3645 245,32.4 353,44.9 94,23.0 330,21.4 102,36.6 44,38.6 345,49.0 21,37.0 295,32.3 353,53.8 292,21.6 350,20.9 12,36.3 222,39.8 227,67.6 225,-1.3 251,UT Arlington,,,2023,N,H
246,BW,2,1–1 0–0,102.7 196,107.9 280,.3613 246,52.3 192,53.0 297,14.8 50,14.1 338,29.9 183,28.2 194,22.3 329,43.1 325,47.5 286,50.0 222,40.0 71,39.5 318,38.5 167,32.8 72,65.3 293,-0.8 210,UC Riverside,,,2023,N,H
247,BSky,2,1–1 0–0,94.9 299,99.8 151,.3596 247,49.5 264,50.0 228,19.2 223,24.0 44,17.7 343,32.8 296,59.0 7,67.0 351,54.2 142,55.1 311,25.0 336,25.8 45,28.0 335,31.0 42,76.9 5,-0.7 185,Portland St.,,,2023,N,H
248,Amer,9,5–4 0–0,98.5 254,103.6 218,.3593 248,51.1 219,48.6 192,16.7 109,21.7 95,32.4 130,25.8 131,24.9 310,30.2 223,51.4 207,44.0 95,33.7 213,36.6 273,35.1 238,41.6 263,67.0 243,-3.4 343,South Florida,,,2023,N,H
249,Sum,3,2–1 0–0,100.9 222,106.1 252,.3593 249,54.4 134,55.2 312,17.9 171,18.8 216,26.7 256,27.8 181,48.2 26,25.1 125,55.7 97,54.0 296,34.5 193,38.9 308,32.4 275,28.3 21,71.7 69,-0.8 209,Western Illinois,,,2023,N,H
250,SB,5,2–3 0–0,94.8 300,99.7 149,.3572 250,50.4 244,47.0 145,17.4 144,14.6 332,20.0 332,23.3 66,33.1 198,24.3 114,49.4 250,43.3 83,34.4 194,34.9 243,45.1 53,40.3 238,69.0 169,-2.4 319,Appalachian St.,,,2023,N,H
251,SWAC,1,1–0 0–0,96.8 271,102.0 194,.3540 251,47.4 304,47.2 154,14.0 31,19.6 175,26.8 254,23.5 71,55.2 11,40.7 316,34.1 352,51.7 261,52.9 2,28.0 80,29.3 318,46.3 323,70.0 126,+0.05 128,Mississippi Valley St.,,,2023,N,H
252,A10,5,3–2 0–0,96.6 276,101.8 191,.3530 252,48.2 296,51.8 274,18.7 207,23.3 58,36.1 53,28.9 216,36.9 128,32.3 255,49.3 254,48.2 182,30.3 288,37.8 296,28.3 332,41.8 271,73.4 34,-1.6 266,Massachusetts,,,2023,N,H
253,B10,7,5–2 0–0,95.4 292,100.8 171,.3472 253,49.4 266,43.2 59,22.3 319,18.7 219,32.8 123,36.2 330,38.7 104,17.1 21,48.0 277,43.7 90,34.6 189,28.2 86,38.1 178,36.6 165,64.1 329,-1.5 257,Minnesota,,,2023,N,H
254,MAAC,3,2–1 0–0,110.5 72,117.0 332,.3424 254,58.7 38,57.7 338,19.6 240,19.6 175,33.7 97,25.0 105,46.0 39,31.0 236,48.5 268,55.7 317,50.0 4,41.5 332,38.5 167,31.5 47,66.6 256,-0.8 217,Siena,,,2023,N,H
255,Pat,4,3–1 0–0,109.2 94,115.7 329,.3400 255,63.7 9,49.3 215,18.1 182,16.8 283,25.3 284,32.0 281,37.1 124,30.9 230,61.5 24,48.6 195,44.9 19,33.8 209,37.1 200,31.4 45,60.1 350,-0.9 230,American,,,2023,N,H
256,SWAC,2,1–1 0–0,105.0 153,111.4 310,.3362 256,51.2 218,50.4 243,13.0 13,15.0 325,32.9 119,27.8 181,38.3 112,41.3 319,50.5 228,56.7 327,35.1 176,29.5 116,28.9 324,50.4 342,74.0 22,-0.9 238,Bethune Cookman,,,2023,N,H
257,BSky,5,2–3 0–0,98.2 257,104.2 228,.3359 257,56.0 94,48.9 204,19.8 246,18.6 227,18.9 339,26.7 161,36.4 133,30.5 229,56.1 87,47.2 162,37.3 126,34.8 237,40.8 120,33.8 96,66.0 279,-2.6 324,Idaho,,,2023,N,H
258,Sum,2,1–1 0–0,94.6 302,100.4 164,.3351 258,46.1 326,50.5 246,20.5 273,24.0 44,32.9 119,26.7 161,37.9 117,49.0 342,45.7 318,47.7 169,31.4 265,37.1 279,30.2 308,35.0 120,71.5 80,-0.9 229,Nebraska Omaha,,,2023,N,H
259,OVC,4,3–1 0–0,103.4 186,109.8 297,.3334 259,55.9 97,55.4 313,16.7 109,24.6 33,27.2 238,29.3 226,38.4 109,35.3 286,53.9 154,53.9 293,39.6 79,38.5 305,37.1 200,39.2 210,74.7 16,-0.8 211,Tennessee St.,,,2023,N,H
260,Amer,5,3–2 0–0,95.2 296,101.1 178,.3328 260,52.5 186,43.6 67,19.3 229,18.5 234,25.9 271,34.1 311,25.4 302,28.1 186,53.2 174,46.8 153,34.4 194,25.2 38,41.4 111,35.9 143,70.5 112,-1.6 268,Tulsa,,,2023,N,H
261,MEAC,2,1–1 0–0,100.6 225,106.9 262,.3320 261,41.4 347,59.0 345,16.7 109,25.8 21,37.5 38,38.1 341,31.3 219,47.6 338,41.9 342,61.3 346,26.8 331,37.2 280,30.6 302,41.0 252,70.7 102,-0.8 203,South Carolina St.,,,2023,N,H
262,AE,4,2–2 0–0,103.6 178,110.1 302,.3317 262,51.8 203,46.1 127,14.7 46,13.9 341,23.7 302,23.4 68,29.7 242,37.9 300,46.2 308,47.2 162,39.0 89,29.3 112,45.7 42,34.2 105,64.6 312,-1.9 312,New Hampshire,,,2023,N,H
263,Pat,3,1–2 0–0,110.5 71,117.6 338,.3284 263,56.0 94,59.6 348,12.9 12,19.3 185,27.0 245,28.9 216,33.9 182,20.9 47,55.6 101,57.8 335,37.9 109,41.4 330,37.9 184,40.7 248,66.4 266,-1.7 280,Colgate,15,R64,2023,N,H
264,P12,6,5–1 0–0,90.8 331,96.9 113,.3215 264,48.6 288,44.0 76,20.9 287,20.7 127,25.0 288,25.1 115,46.6 36,31.6 247,51.0 218,42.7 66,29.2 302,30.8 140,32.4 275,36.8 168,67.0 243,-0.7 192,Oregon St.,,,2023,N,H
265,SC,5,1–4 0–0,101.8 211,108.7 290,.3205 265,54.1 143,52.8 293,21.7 306,20.9 120,32.9 119,30.2 246,32.3 208,32.4 257,54.8 130,50.3 233,35.2 173,37.3 284,37.2 197,44.8 307,68.3 196,-3.6 344,East Tennessee St.,,,2023,N,H
266,CAA,5,3–2 0–0,104.4 165,111.7 311,.3142 266,52.6 185,51.5 267,14.3 35,15.8 312,25.4 280,30.8 259,33.5 189,21.6 65,55.1 119,49.0 207,32.4 240,37.8 296,38.0 179,32.0 59,66.6 256,-1.6 261,Delaware,,,2023,N,H
267,MAAC,2,1–1 0–0,98.2 258,105.2 237,.3109 267,43.7 340,47.5 165,23.0 330,19.9 165,41.1 13,35.6 326,52.4 15,26.3 147,50.0 236,50.0 222,23.3 347,28.6 90,41.7 106,35.6 135,64.6 312,-0.7 186,Fairfield,,,2023,N,H
268,WCC,7,2–5 0–0,102.2 205,109.9 299,.3043 268,49.9 259,53.4 299,17.1 132,19.4 182,26.2 265,33.1 300,35.9 146,33.3 271,46.6 301,53.3 290,37.0 132,35.7 252,37.0 207,38.5 198,68.6 183,-4.3 351,Pacific,,,2023,N,H
269,ASun,4,3–1 0–0,95.0 297,102.2 199,.3034 269,48.7 284,46.4 131,19.9 249,15.5 318,34.6 79,30.5 254,18.1 344,27.4 172,50.3 233,48.4 187,30.7 281,28.0 80,37.4 192,30.8 41,72.7 46,-0.8 213,Central Arkansas,,,2023,N,H
270,CAA,3,2–1 0–0,102.1 208,109.8 298,.3008 270,51.0 223,47.3 159,15.9 77,14.9 327,26.0 269,30.3 249,42.3 61,20.4 42,47.4 288,48.0 176,37.7 113,31.0 148,39.1 156,45.2 311,64.0 331,-0.7 180,Stony Brook,,,2023,N,H
271,MEAC,4,2–2 0–0,96.2 280,103.7 223,.2971 271,50.6 237,56.1 321,25.2 347,25.2 25,30.6 171,33.1 300,25.9 297,23.4 96,51.9 197,51.0 245,31.9 253,43.0 338,31.0 297,37.2 178,71.2 89,-1.6 269,Howard,16,R64,2023,N,H
272,Sum,2,1–1 0–0,109.8 83,118.5 342,.2950 272,63.9 6,56.6 329,20.4 268,17.6 257,5.9 352,39.1 349,33.7 187,32.0 251,57.1 79,57.0 331,45.8 13,37.2 280,58.4 2,35.2 128,69.2 160,-0.7 190,South Dakota St.,,,2023,N,H
273,Amer,7,6–1 0–0,97.8 264,105.6 244,.2931 273,50.1 253,47.2 154,19.1 219,18.6 227,35.7 59,26.6 156,34.3 174,30.0 220,51.3 210,45.1 115,32.4 240,34.3 227,43.7 70,33.1 82,69.6 140,-0.8 196,East Carolina,,,2023,N,H
274,BW,2,0–2 0–0,93.5 313,101.0 176,.2925 274,39.8 351,51.0 258,25.5 349,17.0 274,38.3 32,21.9 41,40.9 75,30.9 230,40.3 348,40.0 35,25.0 336,40.4 320,17.2 353,53.6 350,59.3 353,-1.8 293,Cal St. Bakersfield,,,2023,N,H
275,A10,6,4–2 0–0,98.8 247,106.8 260,.2917 275,47.5 303,49.7 223,15.3 56,21.7 95,24.6 293,33.3 302,29.1 259,31.3 241,47.0 296,48.4 187,32.3 245,34.7 233,35.2 237,35.9 143,70.7 102,-1.7 281,La Salle,,,2023,N,H
276,Sum,3,2–1 0–0,97.5 268,105.5 242,.2867 276,53.5 161,51.6 269,20.5 273,19.6 175,33.0 116,29.0 221,54.2 12,19.7 38,54.6 135,63.0 349,33.3 216,25.3 39,23.2 351,45.4 313,72.7 46,-0.9 237,Denver,,,2023,N,H
277,SB,4,2–2 0–0,95.2 295,103.2 209,.2843 277,49.1 274,53.5 300,17.4 144,22.9 65,28.6 215,27.2 173,23.9 316,44.6 330,53.4 168,54.9 308,28.6 313,34.2 219,41.0 117,39.2 210,65.6 286,-1.7 288,Georgia Southern,,,2023,N,H
278,MVC,5,3–2 0–0,100.4 228,109.1 293,.2791 278,51.9 201,49.3 215,20.1 257,13.5 345,34.2 88,23.1 60,38.7 104,27.1 166,56.1 87,49.0 207,30.7 281,33.3 193,42.4 93,32.0 59,66.6 256,-1.8 299,Illinois St.,,,2023,N,H
279,ACC,6,4–2 0–0,88.1 340,95.7 101,.2779 279,43.9 339,46.5 133,17.0 126,23.2 59,27.7 235,29.9 239,33.3 192,24.4 117,47.2 292,44.3 99,24.3 340,33.3 193,30.6 302,39.2 210,70.6 108,-1.7 279,Boston College,,,2023,N,H
280,OVC,3,3–0 0–0,108.0 109,117.5 337,.2748 280,54.4 134,54.7 311,17.3 137,18.7 219,33.3 105,35.0 321,44.8 47,30.0 220,53.0 179,54.9 308,37.5 118,36.4 264,41.9 102,40.5 242,69.6 140,+0.09 110,Tennessee Martin,,,2023,N,H
281,MEAC,1,1–0 0–0,105.8 142,115.2 327,.2718 281,55.2 115,56.5 326,11.6 7,16.0 308,29.0 202,25.8 131,11.9 352,9.7 2,55.6 101,56.7 327,36.4 147,37.5 291,32.8 271,51.6 346,66.5 261,+0.04 130,Norfolk St.,,,2023,N,H
