rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,15,9–6 0–0,99.9 184,101.6 203,.4517 188,47.0 235,47.6 138,18.6 58,19.0 256,26.8 307,34.4 246,44.8 43,33.6 119,42.7 292,48.3 182,36.6 85,30.8 61,35.6 115,30.7 105,63.8 298,-2.8 167,American,,,2012,N,All
189,B12,12,7–5 0–0,96.9 232,98.7 147,.4476 189,54.6 21,44.2 36,25.6 328,19.8 217,27.8 288,31.4 128,46.1 31,51.8 338,53.2 33,42.6 42,39.4 31,31.3 74,23.8 334,35.9 250,67.8 143,-3.1 183,Texas Tech,,,2012,N,All
190,CAA,11,4–7 0–0,98.4 210,100.3 170,.4454 190,46.1 261,48.1 154,20.5 154,19.0 256,35.8 74,35.0 263,32.3 247,40.8 252,47.0 196,51.9 279,29.4 300,27.5 17,30.6 236,35.5 237,67.5 161,-3.8 218,UNC Wilmington,,,2012,N,All
191,P12,12,4–8 0–0,99.6 186,101.6 202,.4450 191,52.1 71,46.5 99,25.1 321,17.4 315,31.7 203,30.2 89,44.9 41,40.2 243,51.7 58,40.8 11,35.3 130,38.1 289,32.0 193,34.7 215,65.4 247,-5.6 289,Arizona St.,,,2012,N,All
192,OVC,12,7–5 0–0,100.0 179,102.1 214,.4410 192,50.3 119,50.1 216,22.1 240,21.2 153,32.3 177,33.8 224,43.7 56,38.4 208,48.1 160,48.1 178,37.2 67,36.1 233,28.8 274,32.4 140,67.5 161,-1.9 129,Tennessee Tech,,,2012,N,All
193,CUSA,13,7–6 0–0,98.2 213,100.4 177,.4364 193,50.3 119,50.2 221,21.4 212,22.8 82,29.1 263,30.5 94,39.3 115,31.2 78,47.4 184,49.4 212,35.7 114,34.4 171,47.3 3,39.7 321,60.1 342,-3.3 195,SMU,,,2012,N,All
194,MAC,13,7–6 0–0,102.3 133,104.6 259,.4356 194,50.9 104,50.1 216,20.1 128,21.6 135,32.1 187,35.6 275,42.9 67,28.3 37,49.1 119,49.4 212,36.7 80,34.2 166,31.3 221,35.3 232,68.6 103,-4.3 241,Toledo,,,2012,N,All
195,BSth,7,3–4 0–0,101.1 153,103.6 242,.4310 195,49.6 142,50.1 216,22.0 236,19.4 241,35.2 91,29.5 68,28.2 307,36.0 165,51.7 58,43.9 72,28.7 309,41.0 335,23.9 332,35.4 234,66.5 197,-2.4 147,Coastal Carolina,,,2012,N,All
196,CAA,13,7–6 0–0,100.5 169,103.0 230,.4295 196,51.3 91,51.0 241,21.3 200,22.2 101,31.3 219,34.7 252,29.4 291,38.5 211,45.8 228,50.5 244,40.1 25,34.7 189,38.2 69,31.3 118,67.4 170,-3.2 185,James Madison,,,2012,N,All
197,NEC,12,6–6 0–0,101.6 143,104.2 255,.4279 197,51.7 80,49.9 209,24.9 318,19.7 225,35.5 84,34.3 238,51.0 6,24.4 7,49.8 101,50.1 231,37.1 71,32.9 115,32.5 182,30.9 110,74.7 5,-3.3 192,LIU,16,R64,2012,N,All
198,BSth,12,5–7 0–0,104.1 109,106.8 283,.4275 198,54.5 23,50.0 213,22.7 272,17.4 315,32.1 187,30.7 102,47.9 16,46.5 308,54.0 20,49.3 209,37.5 61,34.4 171,23.2 337,31.1 116,71.1 29,-3.7 214,Campbell,,,2012,N,All
199,SB,10,4–6 0–0,109.0 46,111.9 326,.4257 199,48.3 196,56.0 330,16.9 19,21.0 164,35.9 70,37.3 305,26.9 318,31.2 78,44.0 272,53.3 313,35.8 113,40.2 329,44.2 11,38.4 303,70.1 53,-3.2 186,Troy,,,2012,N,All
200,WCC,12,6–6 0–0,98.4 209,101.0 188,.4253 200,47.9 210,48.5 164,20.3 143,21.4 146,30.3 242,33.4 207,32.0 255,33.9 127,46.2 219,48.6 189,34.3 169,32.2 97,32.3 188,36.4 264,67.2 176,-2.7 162,Loyola Marymount,,,2012,N,All
201,Sum,11,5–6 0–0,107.0 70,110.0 313,.4220 201,47.0 235,49.9 209,18.7 62,18.5 278,34.4 116,37.0 297,41.9 80,38.8 221,45.8 228,51.1 263,33.0 210,31.2 71,31.9 199,27.2 28,68.2 120,-3.0 175,IU Indy,,,2012,N,All
202,Ivy,13,4–9 0–0,94.6 268,97.3 119,.4184 202,48.7 181,46.8 106,20.7 160,22.7 86,22.7 339,33.3 201,32.2 251,44.6 294,47.4 184,49.5 214,33.5 201,28.0 23,44.8 9,35.4 234,69.8 61,-4.9 262,Cornell,,,2012,N,All
203,ASun,11,4–7 0–0,102.0 139,105.2 262,.4129 203,49.6 142,54.0 303,20.3 143,22.4 95,30.8 231,35.0 263,32.7 237,36.8 182,45.2 243,56.3 337,38.3 47,33.0 121,36.0 110,34.1 190,71.1 29,-3.3 189,Lipscomb,,,2012,N,All
204,MVC,10,5–5 0–0,100.1 176,103.5 238,.4057 204,48.9 176,54.1 304,19.9 116,25.0 19,22.9 338,34.7 252,51.7 5,45.8 301,45.1 246,52.3 296,38.5 41,38.4 296,30.3 243,34.8 222,69.1 86,-2.7 159,Evansville,,,2012,N,All
205,OVC,12,6–6 0–0,98.5 204,102.1 213,.3979 205,48.0 203,52.5 272,22.1 240,22.2 101,32.0 192,33.4 207,42.5 72,39.8 240,44.0 272,50.5 244,36.6 85,37.3 266,36.3 102,35.7 246,65.2 252,-2.1 134,Tennessee St.,,,2012,N,All
206,BSth,10,5–5 0–0,100.7 163,104.4 258,.3972 206,50.4 116,51.0 241,21.7 227,19.3 243,28.4 276,35.7 277,39.2 116,34.5 136,50.6 85,53.0 309,33.3 207,30.8 61,33.8 153,30.5 97,63.1 310,-2.1 135,Presbyterian,,,2012,N,All
207,ASun,12,5–7 0–0,98.2 212,101.9 211,.3953 207,48.0 203,48.0 151,24.6 314,20.9 166,34.9 103,38.0 317,38.1 134,42.2 266,47.3 189,47.1 157,33.0 210,33.7 150,30.0 252,27.7 33,68.6 103,-1.9 130,North Florida,,,2012,N,All
208,AE,11,5–6 0–0,104.4 100,108.4 303,.3938 208,49.7 139,49.2 183,18.6 58,20.2 198,35.7 78,41.2 340,21.3 345,38.3 206,47.9 172,49.0 198,36.0 105,33.2 134,29.3 264,29.5 73,66.4 202,-3.6 211,Maine,,,2012,N,All
209,SB,13,4–9 0–0,93.0 283,96.6 109,.3900 209,43.3 310,46.3 87,25.6 328,22.6 89,33.7 133,33.9 226,41.4 87,42.9 274,42.8 290,44.7 90,29.5 299,33.9 158,34.3 145,26.1 15,69.1 86,-5.2 273,Western Kentucky,16,R64,2012,N,All
210,SB,13,5–8 0–0,94.1 275,97.9 130,.3893 210,49.6 142,47.2 123,23.2 288,21.7 128,32.0 192,32.8 178,36.3 167,46.7 311,48.8 136,42.7 47,34.3 169,37.8 281,28.3 280,31.8 126,69.3 78,-4.9 265,Louisiana,,,2012,N,All
211,NEC,13,6–7 0–0,103.8 115,108.1 297,.3854 211,50.6 109,52.9 283,21.5 218,19.1 252,32.5 168,29.2 60,36.1 171,39.6 238,48.9 130,50.1 231,36.5 89,38.5 299,28.7 276,37.4 285,70.9 35,-4.4 251,Sacred Heart,,,2012,N,All
212,A10,14,5–9 0–0,95.5 256,99.5 162,.3844 212,44.7 291,49.4 192,20.9 179,22.9 74,36.3 58,35.1 269,24.0 340,31.0 72,42.7 292,46.3 134,34.2 176,37.8 281,22.5 341,29.8 78,65.7 232,-4.3 239,George Washington,,,2012,N,All
213,SB,13,2–11 0–0,95.0 264,99.1 152,.3825 213,42.9 316,50.8 234,20.3 143,21.2 153,27.3 301,31.5 132,35.1 192,50.8 334,42.0 306,47.5 165,30.1 286,37.4 269,29.9 253,39.4 317,66.5 197,-6.9 316,Little Rock,,,2012,N,All
214,Slnd,12,5–7 0–0,96.2 247,100.3 173,.3819 214,46.3 252,49.8 203,19.7 107,22.6 89,29.8 254,38.3 320,45.9 33,38.0 201,44.7 255,48.4 184,32.9 214,35.7 219,34.9 132,27.4 31,71.9 24,-3.0 178,Northwestern St.,,,2012,N,All
215,SC,9,4–5 0–0,102.2 137,106.7 282,.3785 215,45.9 269,48.9 175,21.1 192,18.6 270,37.2 45,36.7 294,40.0 103,36.6 177,43.0 288,47.8 172,34.2 176,34.6 183,34.3 145,28.8 54,63.2 307,-2.8 169,Furman,,,2012,N,All
216,MAAC,12,6–6 0–0,100.8 161,105.3 265,.3757 216,49.9 131,51.7 251,21.2 197,19.2 247,28.0 282,31.0 118,45.1 38,24.5 8,46.5 210,49.6 216,38.2 49,37.8 281,31.9 199,29.4 70,70.9 35,-3.1 182,Marist,,,2012,N,All
217,NEC,10,3–7 0–0,101.4 148,106.2 274,.3693 217,48.6 187,55.2 322,20.2 133,23.6 43,32.2 184,35.4 271,29.4 291,31.0 72,45.0 247,53.1 310,37.1 71,39.5 321,33.9 152,33.5 173,70.6 41,-4.1 234,Central Connecticut,,,2012,N,All
218,OVC,12,4–8 0–0,91.1 303,95.7 98,.3622 218,43.2 312,47.4 128,20.0 121,24.1 34,31.8 200,32.1 151,39.6 113,48.7 320,43.7 277,47.1 157,28.2 317,32.0 90,31.4 219,29.8 78,66.2 211,-5.0 269,Jacksonville St.,,,2012,N,All
219,BSth,9,2–7 0–0,107.0 71,112.5 330,.3593 219,51.3 91,54.1 304,19.5 100,16.7 325,32.3 177,34.9 260,33.4 225,35.4 155,42.0 306,51.6 274,43.7 4,38.5 299,39.3 48,40.5 325,65.5 241,-4.6 256,High Point,,,2012,N,All
220,ind,22,7–15 0–0,97.9 219,103.0 229,.3579 220,47.6 219,50.0 213,20.7 160,19.6 229,33.6 137,30.7 102,27.0 317,46.6 309,47.5 180,47.7 169,32.0 242,36.1 233,32.8 173,35.5 237,74.5 6,-10.3 342,Seattle,,,2012,N,All
221,Horz,9,3–6 0–0,89.5 320,94.2 62,.3576 221,41.0 333,46.3 87,26.0 332,18.5 278,37.1 46,30.3 91,23.2 342,36.5 176,40.1 326,46.8 146,28.8 305,30.0 46,28.9 272,26.5 20,67.8 143,-2.1 136,Green Bay,,,2012,N,All
222,Slnd,10,3–7 0–0,92.5 290,97.4 120,.3563 222,45.3 283,50.3 226,20.4 149,23.4 49,33.4 146,24.5 8,32.7 237,37.8 199,48.9 130,47.2 159,22.8 345,37.2 264,25.0 322,36.3 262,60.8 339,-4.9 263,Stephen F. Austin,,,2012,N,All
223,OVC,14,3–11 0–0,97.6 224,102.7 226,.3563 223,44.7 291,55.0 318,21.7 227,21.7 128,34.7 110,35.6 275,37.7 140,35.0 148,46.2 219,52.8 305,26.8 334,39.8 324,24.8 324,32.0 131,70.1 53,-5.1 272,Austin Peay,,,2012,N,All
224,SB,11,3–8 0–0,96.3 240,101.4 195,.3551 224,45.8 271,51.7 251,25.4 326,23.7 40,35.1 94,37.5 311,35.0 197,45.9 304,45.0 247,53.9 320,31.7 250,31.5 78,29.1 269,33.0 160,63.9 296,-4.6 255,FIU,,,2012,N,All
225,SC,10,3–7 0–0,92.9 286,97.8 129,.3542 225,45.6 275,47.1 120,21.6 221,18.8 262,28.5 273,29.3 63,33.0 231,32.3 94,41.5 316,48.7 192,33.9 189,30.2 50,43.5 16,47.0 345,69.2 80,-3.4 203,Chattanooga,,,2012,N,All
226,ind,27,13–14 0–0,100.8 159,106.2 275,.3534 226,51.1 98,54.2 309,22.7 272,23.1 69,34.5 115,32.8 178,33.9 219,49.8 327,49.5 109,54.9 327,36.4 92,35.3 210,32.4 185,36.6 271,66.1 214,-8.8 335,Cal St. Bakersfield,,,2012,N,All
227,SC,9,3–6 0–0,89.0 323,93.8 57,.3521 227,41.3 330,45.6 66,21.0 187,17.7 304,25.6 321,34.7 252,29.2 294,35.1 151,38.9 334,47.8 172,30.0 291,26.4 7,38.4 62,26.2 16,70.2 52,-2.5 149,Elon,,,2012,N,All
228,MAAC,11,5–6 0–0,95.3 261,100.5 179,.3514 228,45.9 269,47.4 128,20.0 121,17.8 301,31.6 207,31.2 123,35.4 187,19.3 2,47.1 195,44.9 100,28.1 319,34.5 178,24.1 330,35.9 250,67.2 176,-3.7 213,Siena,,,2012,N,All
229,WAC,14,7–7 0–0,99.8 185,105.3 264,.3500 229,49.4 156,47.4 128,22.1 240,18.6 270,36.2 60,33.4 207,46.5 28,31.7 85,49.0 125,47.0 152,33.5 201,32.0 90,29.4 261,35.7 246,70.3 46,-4.3 246,Hawaii,,,2012,N,All
230,MVC,13,5–8 0–0,93.3 279,98.6 145,.3470 230,47.7 214,48.6 167,22.7 272,20.1 203,29.0 265,32.3 155,34.9 201,25.3 14,49.3 114,49.0 198,28.6 311,32.0 90,25.2 321,36.1 258,71.1 29,-4.3 243,Bradley,,,2012,N,All
231,BSth,11,4–7 0–0,95.8 253,101.3 191,.3465 231,46.2 257,50.0 213,22.9 281,21.5 142,34.4 116,30.4 93,32.3 247,46.2 305,46.8 200,51.9 279,30.2 285,30.6 58,36.2 105,32.6 145,66.3 207,-4.0 227,Gardner Webb,,,2012,N,All
232,MEAC,10,2–8 0–0,100.0 181,105.7 267,.3463 232,49.5 152,52.1 264,22.1 240,22.8 82,26.5 311,40.2 336,37.3 148,43.1 277,48.0 166,48.7 192,35.1 142,39.0 312,33.5 159,34.4 201,66.6 194,-4.0 229,North Carolina Central,,,2012,N,All
233,BSky,12,4–8 0–0,102.2 134,108.4 302,.3386 233,49.9 131,52.0 262,20.2 133,15.6 340,29.8 254,30.0 84,42.1 78,30.4 66,54.0 20,53.2 312,27.1 329,32.8 109,30.3 243,31.0 111,69.6 68,-4.4 248,Portland St.,,,2012,N,All
234,MAC,13,4–9 0–0,94.6 267,100.3 174,.3384 234,46.1 261,46.8 106,20.0 121,22.6 89,29.5 258,37.1 300,32.8 235,44.5 290,44.6 259,44.7 90,32.8 218,33.6 146,32.4 185,38.1 299,65.4 247,-5.3 280,Central Michigan,,,2012,N,All
235,MVC,11,3–8 0–0,92.4 292,98.0 133,.3375 235,41.7 327,48.0 151,21.3 200,23.7 40,33.1 157,33.9 226,39.8 109,58.3 343,42.3 303,45.3 112,26.9 331,36.8 252,30.2 246,26.7 22,67.2 176,-5.1 271,Southern Illinois,,,2012,N,All
236,Horz,10,5–5 0–0,91.7 297,97.3 118,.3354 236,45.0 286,44.7 45,24.3 310,20.1 203,35.1 94,33.1 191,38.3 129,29.2 50,46.2 219,47.4 162,27.8 324,26.6 11,25.5 317,35.5 237,60.9 338,-2.8 166,Loyola Chicago,,,2012,N,All
237,A10,13,7–6 0–0,89.8 317,95.5 90,.3304 237,42.4 321,46.0 80,22.2 248,21.8 125,36.4 54,32.7 172,36.2 168,32.0 89,43.4 280,45.1 107,26.7 335,31.6 79,30.6 236,36.5 268,69.4 76,-3.2 187,Fordham,,,2012,N,All
238,SC,11,4–7 0–0,92.6 289,98.7 148,.3237 238,46.0 266,52.6 274,23.4 291,22.7 86,33.0 159,35.0 263,26.3 326,40.5 245,44.3 265,52.8 305,32.7 221,34.7 189,35.5 119,29.0 58,66.3 207,-3.3 190,Western Carolina,,,2012,N,All
239,BW,11,3–8 0–0,92.3 293,98.5 143,.3216 239,46.0 266,45.3 59,21.3 200,18.5 278,29.7 256,33.2 196,31.9 258,38.5 211,42.6 297,40.9 14,35.3 130,35.9 225,32.9 172,34.2 193,72.6 14,-4.6 258,UC Irvine,,,2012,N,All
240,Pat,15,5–10 0–0,104.1 113,111.2 321,.3171 240,52.5 65,53.6 295,21.1 192,18.0 294,24.5 328,34.7 252,35.5 186,37.2 189,47.9 172,50.8 252,38.5 41,39.2 316,47.1 4,34.6 211,67.1 180,-6.1 306,Lafayette,,,2012,N,All
241,ASun,11,2–9 0–0,97.3 226,104.3 256,.3108 241,46.2 257,52.2 268,22.8 280,19.5 235,34.4 116,34.6 251,29.1 296,54.8 340,44.4 264,52.3 296,34.1 184,34.7 189,26.1 309,35.3 232,68.6 103,-4.5 252,Jacksonville,,,2012,N,All
242,Horz,9,3–6 0–0,98.7 199,105.8 268,.3107 242,46.6 243,49.2 183,18.0 41,20.6 180,30.5 236,39.9 335,27.6 312,35.0 148,38.6 338,44.9 100,38.3 47,39.4 319,42.6 23,30.5 97,67.0 183,-3.8 216,Youngstown St.,,,2012,N,All
243,GWC,15,5–10 0–0,96.3 242,103.3 233,.3074 243,48.0 203,52.1 264,20.8 168,19.6 229,27.4 296,31.5 132,36.7 163,40.7 249,47.3 189,49.1 204,32.8 218,38.8 306,36.2 105,33.9 184,67.7 150,-6.0 304,North Dakota,,,2012,N,All
244,GWC,17,7–10 0–0,95.3 262,102.5 219,.3034 244,44.7 291,47.4 128,18.8 65,17.4 315,32.1 187,30.7 102,31.2 268,32.8 100,45.3 239,49.8 222,28.8 305,28.7 30,31.3 221,34.7 215,65.8 226,-6.2 309,Utah Valley,,,2012,N,All
245,AE,11,5–6 0–0,91.3 301,98.2 138,.3023 245,44.6 295,45.2 56,19.2 82,19.5 235,32.1 187,28.5 43,35.7 182,44.3 288,43.1 285,45.8 123,31.3 260,28.9 32,39.0 52,24.7 9,66.6 194,-4.3 245,New Hampshire,,,2012,N,All
246,MEAC,13,5–8 0–0,91.2 302,98.1 135,.3022 246,43.4 308,51.9 258,26.0 332,23.2 60,38.6 26,30.9 113,38.3 129,49.6 325,41.8 310,51.0 259,31.5 255,36.4 239,29.8 256,24.9 11,64.3 281,-3.9 221,Savannah St.,,,2012,N,All
247,SB,14,5–9 0–0,93.0 281,100.1 167,.3000 247,46.0 266,49.0 176,23.5 296,20.0 211,32.6 166,33.1 191,42.4 74,27.7 30,42.6 297,45.9 127,37.0 75,37.8 281,26.4 306,28.7 53,63.7 300,-4.1 232,Arkansas St.,,,2012,N,All
248,A10,15,3–12 0–0,100.6 166,108.3 300,.3000 248,44.0 301,54.4 312,21.8 232,20.3 194,41.3 8,32.9 184,36.1 171,37.9 200,45.7 230,55.4 333,26.9 331,35.0 198,32.4 185,33.7 178,68.4 112,-8.3 329,Rhode Island,,,2012,N,All
249,WAC,15,8–7 0–0,94.5 269,101.8 210,.2985 249,46.4 250,46.3 87,20.3 143,21.2 153,32.0 192,33.0 187,28.4 304,44.5 290,46.5 210,45.5 118,30.8 270,32.0 90,37.2 87,30.8 107,67.8 143,-4.1 235,Louisiana Tech,,,2012,N,All
250,ACC,14,5–9 0–0,96.0 252,103.5 237,.2980 250,48.9 176,48.7 169,22.5 263,18.7 267,24.5 328,34.4 246,37.7 140,27.8 33,47.3 189,47.0 152,33.9 189,34.3 169,43.9 13,38.3 302,64.9 263,-5.9 295,Boston College,,,2012,N,All
251,AE,15,4–11 0–0,96.3 241,103.9 247,.2945 251,45.0 286,49.4 192,21.0 187,19.2 247,31.7 203,36.3 289,34.3 211,33.0 104,46.4 215,47.8 172,28.3 315,35.1 203,36.5 100,34.3 198,65.1 255,-5.9 301,Boston University,,,2012,N,All
252,Pat,15,6–9 0–0,96.1 249,103.8 245,.2922 252,47.7 214,48.8 172,22.1 240,17.9 299,29.0 265,32.8 178,28.4 304,32.7 98,46.0 224,50.6 248,34.2 176,29.8 43,31.9 199,30.8 107,68.8 99,-5.2 275,Holy Cross,,,2012,N,All
253,Horz,9,4–5 0–0,95.5 257,103.3 234,.2877 253,47.5 222,51.8 256,25.3 324,18.2 288,35.4 88,29.0 55,37.8 139,44.5 290,48.0 166,50.0 228,31.1 266,38.8 306,38.2 69,21.5 3,68.5 108,-3.0 177,Illinois Chicago,,,2012,N,All
254,OVC,12,4–8 0–0,98.4 207,106.6 281,.2853 254,50.2 126,57.1 338,25.5 327,24.1 34,33.9 128,33.3 201,36.1 171,38.4 208,44.9 251,55.9 336,39.4 31,39.1 313,37.2 87,44.9 341,62.8 316,-4.3 242,Morehead St.,,,2012,N,All
255,NEC,11,3–8 0–0,93.0 282,100.7 183,.2845 255,48.7 181,49.1 181,23.6 298,22.2 101,34.1 125,28.9 52,30.4 279,50.0 330,46.8 200,48.6 189,34.4 168,33.8 152,39.7 45,27.8 36,69.2 80,-6.1 305,St. Francis NY,,,2012,N,All
256,WCC,11,5–6 0–0,94.1 277,102.0 212,.2842 256,45.6 275,46.7 102,22.5 263,17.6 307,35.8 74,28.2 39,40.8 92,41.1 258,39.7 329,44.0 73,38.2 49,34.7 189,33.6 157,34.4 201,61.5 333,-3.9 224,Pepperdine,,,2012,N,All
257,SC,11,5–6 0–0,91.5 298,99.3 154,.2820 257,45.5 280,46.7 102,22.0 236,17.7 304,31.0 228,29.4 66,31.4 265,36.3 172,45.2 243,45.0 104,30.6 278,33.5 142,38.5 61,32.0 131,63.0 311,-3.3 193,Wofford,,,2012,N,All
258,Sum,12,6–6 0–0,100.7 162,109.4 310,.2785 258,50.0 128,52.1 264,20.1 128,18.3 286,29.9 252,35.5 272,27.5 313,36.3 172,45.6 232,54.0 322,37.2 67,31.8 83,42.9 19,30.3 94,64.5 278,-2.7 160,UMKC,,,2012,N,All
259,MAAC,13,3–10 0–0,101.9 141,110.9 320,.2741 259,52.7 62,53.2 287,22.2 248,18.8 262,27.4 296,39.4 332,40.9 91,32.5 96,47.4 184,50.6 248,40.5 21,38.2 292,39.2 49,38.2 301,67.3 172,-6.2 308,Rider,,,2012,N,All
260,Sum,10,5–5 0–0,95.4 259,104.0 253,.2707 260,49.6 142,53.9 301,21.6 221,21.6 135,30.5 236,29.7 76,37.6 143,33.1 107,48.4 151,52.4 298,35.2 137,37.7 276,29.2 266,35.9 250,69.6 68,-2.6 158,Purdue Fort Wayne,,,2012,N,All
261,OVC,13,7–6 0–0,96.2 245,104.9 261,.2688 261,49.8 137,50.7 233,18.2 47,20.4 191,26.0 316,32.3 155,26.9 318,39.0 222,51.2 75,53.3 313,31.8 247,30.5 57,41.1 33,34.8 222,64.0 291,-3.5 206,Eastern Kentucky,,,2012,N,All
262,ASun,10,2–8 0–0,90.4 309,98.6 146,.2677 262,47.7 214,49.0 176,27.9 342,19.6 229,31.7 203,35.7 277,33.7 223,29.6 53,45.0 247,46.6 143,34.8 151,36.6 248,37.4 82,29.2 64,72.9 11,-4.3 247,Stetson,,,2012,N,All
263,Horz,12,5–7 0–0,90.3 310,98.7 149,.2645 263,45.6 275,53.4 293,23.1 286,25.0 19,24.9 326,31.5 132,35.7 182,46.7 311,42.4 302,53.7 317,33.9 189,35.4 214,37.8 78,42.9 336,65.6 237,-3.4 198,Wright St.,,,2012,N,All
264,WCC,12,2–10 0–0,99.0 195,108.3 301,.2625 264,46.2 257,52.6 274,22.3 252,15.5 341,31.9 196,33.3 201,35.0 197,44.5 290,46.4 215,52.0 283,30.5 280,35.9 225,29.8 256,32.2 137,69.8 61,-5.0 268,Portland,,,2012,N,All
265,MAAC,13,5–8 0–0,102.2 135,111.9 325,.2617 265,46.9 239,55.1 321,19.4 88,22.8 82,34.9 103,37.4 308,39.0 120,49.3 323,48.3 152,52.2 294,29.7 295,39.6 322,35.7 114,40.6 326,69.1 86,-4.3 240,Niagara,,,2012,N,All
266,SC,9,3–6 0–0,98.5 206,107.8 293,.2608 266,49.2 165,51.9 258,23.9 304,16.4 329,33.7 133,35.1 269,36.0 177,45.8 301,44.7 255,52.1 289,37.2 67,34.0 160,39.8 43,19.6 1,66.0 219,-2.7 163,Appalachian St.,,,2012,N,All
267,MEAC,15,5–10 0–0,90.3 311,99.0 150,.2589 267,46.1 261,46.0 80,22.0 236,21.4 146,33.3 148,34.2 236,34.8 203,34.9 145,46.5 210,40.6 9,30.3 283,37.6 275,37.0 93,34.4 201,67.5 161,-7.2 319,Hampton,,,2012,N,All
268,SC,11,1–10 0–0,97.7 223,107.2 287,.2551 268,43.4 308,59.1 344,24.2 307,23.2 60,38.2 34,37.6 313,25.8 331,49.2 321,42.6 297,58.5 343,30.1 286,40.0 326,34.4 142,37.4 285,72.2 20,-4.7 259,UNC Greensboro,,,2012,N,All
269,BSth,10,1–9 0–0,98.5 205,108.2 298,.2535 269,44.4 299,55.0 318,17.6 27,18.9 259,27.6 291,31.6 137,34.3 211,46.7 311,43.1 285,53.7 317,31.4 258,38.0 288,32.8 173,39.2 314,62.8 316,-5.2 276,Winthrop,,,2012,N,All
270,MEAC,10,2–8 0–0,104.1 111,114.4 339,.2524 270,48.7 181,55.4 327,15.7 6,17.5 311,27.5 293,38.5 323,26.8 321,29.7 55,43.7 277,52.9 307,36.1 102,39.1 313,48.2 2,42.6 333,67.5 161,-4.0 230,Coppin St.,,,2012,N,All
271,MEAC,12,2–10 0–0,94.4 273,103.9 248,.2495 271,47.2 229,52.1 264,23.8 303,21.9 120,29.3 261,40.5 337,34.0 216,39.4 232,44.1 270,50.0 228,34.7 157,36.5 243,39.2 49,44.2 339,70.6 41,-5.4 283,North Carolina A&T,,,2012,N,All
272,SB,10,4–6 0–0,94.5 270,104.1 254,.2466 272,42.1 322,52.0 262,20.2 133,24.7 24,38.5 29,32.4 160,35.9 179,39.2 228,44.7 255,51.0 259,24.0 343,36.2 235,30.1 250,29.3 66,67.3 172,-3.4 197,North Texas,,,2012,N,All
273,Slnd,10,4–6 0–0,86.4 331,95.3 84,.2464 273,43.3 310,45.8 76,23.0 285,23.3 54,32.2 184,31.0 118,40.2 100,46.3 306,42.0 306,46.4 138,30.8 270,29.5 40,31.3 221,27.3 29,65.0 259,-4.0 228,Southeastern Louisiana,,,2012,N,All
274,WAC,15,7–8 0–0,95.1 263,104.9 260,.2457 274,46.5 245,47.6 138,18.2 47,18.6 270,26.8 307,34.9 260,37.3 148,30.2 62,41.4 319,47.0 152,35.6 118,32.5 104,43.2 17,36.2 260,66.2 211,-5.2 277,San Jose St.,,,2012,N,All
275,Slnd,10,4–6 0–0,102.2 136,112.9 332,.2413 275,49.0 168,56.9 335,16.4 11,23.2 60,31.2 224,37.9 315,33.9 219,48.2 318,45.5 235,53.9 320,37.3 66,42.8 343,33.5 159,29.6 74,74.0 7,-3.9 219,Texas St.,,,2012,N,All
276,GWC,15,4–11 0–0,93.0 284,102.7 225,.2405 276,46.5 245,49.6 199,19.8 112,20.2 198,26.5 311,33.5 212,30.1 284,39.4 232,43.1 285,50.9 255,34.2 176,31.6 79,41.9 27,36.5 268,65.5 241,-7.3 322,NJIT,,,2012,N,All
277,Slnd,11,2–9 0–0,83.6 343,92.4 41,.2395 277,42.5 320,47.2 123,24.8 317,21.7 128,28.8 269,34.3 238,32.5 243,34.1 131,44.0 272,44.8 94,26.3 338,34.5 178,33.8 153,34.7 215,64.2 283,-5.3 282,Sam Houston St.,,,2012,N,All
278,Pat,14,6–8 0–0,92.1 295,102.2 216,.2320 278,50.3 119,49.7 202,22.3 252,21.5 142,22.5 340,29.6 72,32.9 234,36.6 177,48.0 166,51.2 267,35.7 114,31.8 83,41.3 31,42.8 335,71.0 33,-6.2 307,Army,,,2012,N,All
279,OVC,11,5–6 0–0,99.3 190,110.2 315,.2316 279,48.2 198,51.0 241,19.1 74,18.9 259,32.6 166,33.4 207,32.0 255,33.8 126,47.4 184,50.7 251,33.5 201,34.5 178,26.6 300,30.6 100,67.0 183,-4.2 238,Eastern Illinois,,,2012,N,All
280,BSky,10,3–7 0–0,99.1 193,110.7 318,.2181 280,51.8 76,54.1 304,21.3 200,18.0 294,30.0 251,29.9 80,34.7 205,33.6 119,50.7 84,52.7 302,36.2 99,37.5 273,31.6 210,38.7 310,64.6 275,-5.2 274,Sacramento St.,,,2012,N,All
281,BW,12,5–7 0–0,90.8 305,101.5 199,.2177 281,41.9 325,45.7 70,19.7 107,17.3 319,31.9 196,32.2 152,25.1 335,41.1 258,38.8 337,44.2 75,34.6 161,32.3 101,24.0 331,35.6 242,61.8 329,-3.9 223,UC Riverside,,,2012,N,All
