rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,14,7–7 7–2,102.1 216,102.3 165,.4942 188,51.8 152,47.4 130,19.3 264,18.4 185,32.4 110,28.7 176,44.0 76,42.0 309,51.4 140,43.6 62,34.9 186,36.1 252,36.0 158,36.5 219,73.7 25,-6.0 292,Bucknell,,,2016,R,H
189,ACC,18,7–11 0–9,96.1 296,96.4 67,.4913 189,49.7 245,49.3 199,20.1 307,20.3 87,24.1 323,27.0 97,28.3 340,38.0 248,47.9 260,46.1 115,35.0 182,36.8 280,39.2 87,34.8 158,68.2 214,-6.8 308,Boston College,,,2016,R,H
190,A10,16,9–7 4–5,101.1 237,101.6 146,.4864 190,50.4 217,47.4 130,18.1 206,17.6 241,27.1 274,30.3 239,37.8 207,38.7 261,51.1 154,48.6 221,32.8 259,30.1 50,36.0 158,34.1 130,71.6 62,-4.4 218,Massachusetts,,,2016,R,H
191,CUSA,14,10–4 5–4,105.2 163,105.9 225,.4805 191,52.0 142,50.8 259,18.7 240,17.4 249,32.1 122,28.4 166,43.0 97,24.0 14,48.5 239,47.3 168,39.8 39,38.2 313,31.4 272,34.5 148,67.0 271,-2.7 172,Western Kentucky,,,2016,R,H
192,CAA,13,6–7 2–7,106.1 144,106.9 238,.4800 192,53.8 80,50.1 236,19.0 251,16.2 308,28.1 248,28.7 176,34.9 270,35.4 198,52.0 118,50.5 285,37.4 98,32.8 115,45.3 18,30.6 44,73.9 22,-5.6 270,Elon,,,2016,R,H
193,BSth,12,11–1 8–1,107.2 122,108.2 257,.4741 193,56.8 19,48.6 170,17.3 154,17.8 225,27.0 277,30.1 234,46.3 44,29.9 89,53.6 66,47.7 183,40.8 24,33.8 162,42.0 44,30.8 48,75.3 7,-0.45 90,Winthrop,,,2016,R,H
194,Amer,16,8–8 3–6,101.7 225,102.7 171,.4715 194,48.9 261,47.7 142,20.4 318,13.7 347,32.6 105,28.7 176,36.3 249,20.2 1,49.5 205,46.0 111,32.1 279,33.9 171,39.0 90,35.0 167,68.0 225,-5.2 257,UCF,,,2016,R,H
195,SB,12,8–4 6–4,100.3 249,101.7 151,.4597 195,48.0 279,48.4 164,16.4 101,21.1 52,31.0 157,28.8 184,39.5 166,35.2 194,46.2 302,47.0 151,35.6 158,34.1 183,24.8 346,34.1 130,63.8 341,-2.9 185,Texas St.,,,2016,R,H
196,MEAC,9,7–2 7–1,109.1 96,110.8 293,.4569 196,53.1 105,46.2 76,15.4 53,19.6 124,32.2 116,33.7 328,43.6 83,38.6 260,53.4 70,43.4 52,35.1 177,34.0 176,39.9 74,36.4 212,70.2 112,-1.5 132,Norfolk St.,,,2016,R,H
197,WCC,12,4–8 4–5,102.7 196,104.3 196,.4562 197,49.2 256,48.8 179,17.8 189,17.0 264,28.6 233,30.7 254,40.0 158,48.0 345,49.3 212,44.1 72,32.7 262,37.8 304,36.7 143,37.2 238,66.9 277,-5.9 288,Pacific,,,2016,R,H
198,Sum,11,5–6 3–5,105.4 158,107.1 240,.4534 198,52.0 142,53.0 317,16.2 89,20.5 75,27.6 263,29.3 209,31.9 315,47.4 342,50.4 176,50.0 266,37.7 87,39.3 332,26.3 339,33.4 112,71.6 62,-4.8 240,South Dakota,,,2016,R,H
199,BSky,11,7–4 7–2,100.1 252,101.8 154,.4521 199,51.8 152,51.5 281,16.7 117,20.8 61,22.1 337,26.5 82,34.0 282,39.0 265,51.5 137,49.3 244,35.0 182,36.5 269,31.9 263,40.4 313,73.1 32,-3.0 190,North Dakota,,,2016,R,H
200,SC,12,8–4 7–2,101.1 235,103.0 176,.4483 200,53.1 105,47.2 121,17.5 169,17.8 225,26.0 300,27.4 111,36.1 253,31.3 111,49.6 200,43.4 52,38.5 62,35.0 216,43.1 35,42.1 336,67.2 262,-3.2 192,UNC Greensboro,,,2016,R,H
201,SC,11,9–2 7–2,101.1 236,103.1 179,.4429 201,53.7 84,49.9 224,19.2 260,22.9 21,29.7 199,31.3 276,46.2 45,39.3 270,53.0 90,45.9 109,36.5 128,37.5 291,39.3 85,38.8 281,69.2 164,-1.2 117,Western Carolina,,,2016,R,H
202,BW,10,3–7 2–6,106.2 141,108.4 260,.4413 202,46.7 307,51.9 286,13.6 9,16.3 302,32.3 114,25.5 52,32.5 308,33.2 150,45.2 322,46.1 115,33.0 257,43.1 351,35.7 171,31.1 55,65.5 318,-5.6 271,Cal Poly,,,2016,R,H
203,A10,15,7–8 4–5,102.3 208,104.9 208,.4284 203,50.8 197,50.0 233,19.5 277,19.7 118,25.9 304,35.7 340,36.7 239,35.7 206,50.6 169,49.2 240,34.1 212,34.4 194,44.4 24,33.9 127,67.8 240,-5.1 250,La Salle,,,2016,R,H
204,MVC,16,9–7 3–6,101.0 239,103.6 187,.4266 204,50.6 207,48.7 173,19.5 277,22.1 30,21.5 341,32.3 307,38.5 190,31.3 111,49.1 219,45.2 91,35.8 152,37.1 285,32.6 242,33.7 121,65.4 320,-4.7 231,Loyola Chicago,,,2016,R,H
205,Sum,16,9–7 4–4,100.4 247,103.1 177,.4245 205,54.3 69,51.9 286,19.6 284,24.1 9,18.6 350,31.1 272,37.3 220,44.4 326,55.8 33,50.6 290,35.0 182,36.3 264,44.4 24,34.9 164,62.3 349,-5.7 280,Denver,,,2016,R,H
206,Ivy,13,8–5 4–3,102.2 209,105.0 212,.4239 206,53.2 101,48.0 154,20.6 319,16.6 284,28.1 248,26.6 84,31.6 320,33.2 150,54.9 42,48.0 200,33.8 231,32.0 84,41.5 50,32.9 93,69.4 150,-3.6 201,Penn,,,2016,R,H
207,Amer,16,8–8 1–8,101.3 229,104.2 194,.4178 207,50.8 197,52.0 290,19.9 301,19.2 142,28.6 233,29.2 204,41.4 128,24.7 20,51.8 125,50.5 285,32.8 259,36.2 259,37.6 125,38.9 283,68.2 214,-5.6 274,East Carolina,,,2016,R,H
208,Sum,11,7–4 6–2,103.6 186,106.7 236,.4167 208,51.3 180,52.3 300,18.6 237,21.5 43,31.4 147,33.5 324,45.4 54,28.0 61,51.1 154,52.1 321,34.4 204,35.1 217,27.8 329,33.9 127,77.6 4,-2.9 181,Nebraska Omaha,,,2016,R,H
209,AE,14,11–3 5–3,106.2 140,109.4 273,.4166 209,56.6 24,49.0 190,18.2 211,17.0 264,28.0 254,28.2 149,37.5 214,30.9 106,57.3 16,45.0 87,36.8 115,38.1 311,32.3 254,33.2 104,67.7 244,-2.1 152,Vermont,,,2016,R,H
210,Ivy,13,7–6 3–4,99.0 264,102.0 161,.4153 210,50.1 227,51.0 270,22.2 348,21.0 55,36.3 35,28.1 143,41.2 133,40.2 283,49.4 208,49.8 258,34.7 193,35.1 217,28.0 327,41.0 323,67.5 251,-4.8 235,Dartmouth,,,2016,R,H
211,CUSA,17,13–4 8–1,100.7 243,104.0 191,.4083 211,53.5 88,49.5 207,17.3 154,20.3 87,25.9 304,28.3 159,42.5 108,32.8 135,51.6 134,49.1 236,38.2 72,33.5 149,32.7 238,37.8 258,72.5 44,-2.9 183,UTEP,,,2016,R,H
212,Slnd,10,7–3 7–2,105.0 165,108.5 261,.4079 212,54.8 58,50.9 264,16.4 101,19.4 135,26.4 291,21.5 5,44.4 68,49.0 346,52.3 109,50.2 277,39.2 45,34.7 202,38.5 100,38.3 267,69.0 171,-2.3 157,Sam Houston St.,,,2016,R,H
213,SB,13,6–7 5–5,105.7 150,109.2 271,.4052 213,50.4 217,49.5 207,19.4 270,15.6 327,33.7 78,29.0 196,43.1 93,47.2 341,45.5 315,47.5 176,38.4 67,36.6 272,40.7 59,27.2 14,71.8 59,-5.7 285,Appalachian St.,,,2016,R,H
214,MVC,14,7–7 5–4,102.1 217,105.7 220,.3994 214,47.5 292,51.0 270,17.6 174,18.3 193,29.7 199,28.7 176,42.3 112,31.6 116,48.0 258,48.1 205,30.9 311,37.5 291,30.8 281,34.9 164,69.9 131,-4.8 242,Missouri St.,,,2016,R,H
215,MWC,12,5–7 4–5,94.4 313,97.8 88,.3986 215,46.3 316,47.1 114,21.5 336,18.2 197,30.0 188,27.8 131,43.7 80,43.5 322,47.0 278,46.1 115,30.1 318,33.0 126,40.6 61,30.8 48,70.8 86,-5.3 263,San Jose St.,,,2016,R,H
216,MAAC,15,8–7 4–6,108.6 100,112.6 313,.3962 216,48.7 267,54.3 337,15.6 62,20.7 66,33.9 72,31.7 293,38.5 190,41.6 305,46.2 302,52.0 318,35.0 182,38.5 319,40.2 67,39.8 306,69.2 164,-5.7 275,Canisius,,,2016,R,H
217,Amer,16,6–10 1–8,94.8 307,98.3 98,.3959 217,44.8 337,47.6 138,19.3 264,19.1 149,33.8 76,28.2 149,32.9 303,33.0 143,45.9 308,45.2 91,28.7 332,35.2 224,36.2 150,32.1 79,68.9 179,-7.5 323,Tulane,,,2016,R,H
218,MAAC,15,11–4 7–3,105.4 157,109.6 278,.3886 218,53.2 101,50.2 241,17.4 159,17.6 241,27.7 262,30.5 246,31.8 317,34.2 174,52.6 97,47.7 183,36.1 142,36.1 252,40.4 63,39.4 298,71.5 66,-2.8 180,Fairfield,,,2016,R,H
219,OVC,15,9–6 2–6,107.5 116,111.9 305,.3863 219,56.1 27,52.5 306,17.0 136,20.3 87,26.3 294,31.4 282,42.0 117,45.2 330,56.8 20,49.8 258,36.7 122,38.4 317,37.9 114,33.7 121,75.1 8,-5.1 252,Eastern Kentucky,,,2016,R,H
220,Pat,15,9–6 6–3,104.5 177,108.8 265,.3857 220,52.5 123,51.2 273,19.6 284,18.8 163,29.4 216,30.5 246,33.4 293,26.8 41,48.8 230,47.5 176,39.9 37,37.9 307,33.4 228,39.6 301,68.3 208,-4.9 244,Lehigh,,,2016,R,H
221,OVC,12,9–3 7–1,102.8 193,107.1 241,.3857 221,52.1 138,50.0 233,18.7 240,18.6 175,32.0 126,28.2 149,39.2 176,31.1 107,49.6 200,49.6 251,37.1 107,33.7 160,40.8 56,44.3 347,67.9 234,-2.3 154,Tennessee Martin,,,2016,R,H
222,MEAC,9,7–2 7–1,97.0 287,101.2 141,.3801 222,51.2 187,40.5 2,19.6 284,20.4 79,33.0 96,37.0 346,31.5 321,28.7 67,53.0 90,39.4 2,32.2 278,28.4 20,39.6 77,34.5 148,66.3 295,-1.8 145,Bethune Cookman,,,2016,R,H
223,WAC,10,6–4 3–4,105.8 149,110.4 287,.3786 223,51.7 159,49.5 207,19.4 270,16.9 270,36.4 32,28.3 159,36.2 250,45.9 334,50.1 184,47.0 151,36.4 132,35.5 235,34.8 197,40.6 315,67.5 251,-2.9 184,UMKC,,,2016,R,H
224,BE,17,7–10 1–8,92.8 330,97.2 75,.3697 224,45.6 326,46.6 95,21.9 342,18.9 158,29.9 193,27.1 101,37.8 207,40.9 290,43.1 341,43.5 59,33.4 243,34.8 208,35.2 187,35.3 172,72.6 41,-5.7 283,St. John's,,,2016,R,H
225,CAA,12,3–9 2–7,103.1 190,108.2 258,.3654 225,48.8 263,53.2 323,16.1 81,17.2 259,26.5 286,29.3 209,38.4 195,36.9 219,47.9 260,51.6 309,33.8 231,38.0 308,33.9 217,30.2 41,63.8 341,-7.4 320,Drexel,,,2016,R,H
226,CUSA,15,8–7 6–3,105.6 152,110.8 294,.3642 226,53.2 101,54.3 337,15.4 53,17.9 216,29.7 199,27.2 106,38.7 184,28.7 67,49.4 208,51.9 317,40.4 28,39.4 334,33.7 222,34.1 130,71.4 68,-5.5 267,Charlotte,,,2016,R,H
227,WCC,16,9–7 4–5,105.6 151,111.0 295,.3610 227,52.1 138,52.1 293,17.8 189,17.0 264,35.6 46,28.2 149,38.6 187,34.5 181,50.5 172,47.9 193,36.7 122,39.1 329,35.3 183,39.2 290,70.7 91,-4.8 237,San Francisco,,,2016,R,H
228,BW,13,6–7 4–4,93.8 320,98.6 103,.3599 228,49.1 259,47.7 142,21.1 328,20.0 106,27.3 269,27.9 134,33.5 292,23.9 12,46.0 307,48.2 211,37.9 81,31.1 64,28.3 323,35.4 175,66.5 289,-5.5 269,UC Davis,,,2016,R,H
229,A10,18,7–11 3–6,94.9 305,99.8 121,.3584 229,47.8 286,49.5 207,19.6 284,19.1 149,22.2 335,25.7 59,43.9 78,36.2 210,48.0 258,49.7 254,31.7 288,32.7 108,33.6 225,40.3 312,69.4 150,-7.9 325,Saint Louis,,,2016,R,H
230,CUSA,15,6–9 3–6,102.2 213,107.6 250,.3569 230,52.9 114,48.2 161,20.0 304,15.8 322,30.2 183,32.5 311,40.3 148,34.3 177,52.3 109,47.2 163,36.3 136,33.2 139,28.2 325,36.0 195,65.9 306,-7.9 326,FIU,,,2016,R,H
231,BW,14,5–9 1–7,99.6 257,104.8 205,.3564 231,49.5 249,50.1 236,20.3 313,16.9 270,29.2 224,24.7 28,39.5 166,39.1 266,47.4 273,48.1 205,35.3 168,36.3 264,38.4 101,30.9 50,67.8 240,-7.3 317,UC Riverside,,,2016,R,H
232,CAA,12,5–7 2–7,100.9 241,106.4 230,.3517 232,45.3 334,48.8 179,16.9 129,13.5 349,30.6 170,27.3 107,44.3 70,27.3 49,44.8 328,48.1 205,31.0 309,33.1 135,31.4 272,46.0 349,67.8 240,-5.6 272,Delaware,,,2016,R,H
233,MWC,15,10–5 5–4,96.6 291,101.9 158,.3495 233,50.0 231,49.4 203,18.4 224,19.5 129,23.6 327,25.6 55,46.4 42,34.6 184,51.3 142,47.0 151,31.6 291,34.7 202,33.7 222,46.5 350,68.8 186,-3.4 196,Air Force,,,2016,R,H
234,WCC,12,5–7 3–6,93.5 323,98.7 104,.3484 234,47.3 294,46.9 106,19.7 290,18.3 193,25.3 313,26.9 92,34.4 278,46.1 336,47.6 268,45.7 107,31.2 301,33.2 139,44.4 24,29.8 38,67.3 258,-5.0 246,San Diego,,,2016,R,H
235,WCC,13,7–6 3–6,102.6 198,108.5 263,.3460 235,48.0 279,53.1 322,15.4 53,20.6 71,28.6 233,32.1 303,32.3 311,38.7 261,46.9 284,51.1 299,33.3 245,37.6 296,35.0 193,37.4 244,69.5 146,-4.1 211,Loyola Marymount,,,2016,R,H
236,NEC,12,9–3 6–3,92.4 332,97.7 85,.3448 236,47.9 283,46.4 86,17.7 180,26.8 3,28.6 233,34.3 333,33.0 299,33.4 159,45.4 317,47.8 189,35.1 177,28.4 20,34.5 202,27.1 12,68.6 194,-2.6 170,Mount St. Mary's,,,2016,R,H
237,BSth,12,6–6 5–4,101.9 221,107.9 254,.3421 237,50.3 224,51.8 283,17.1 141,16.6 284,31.8 134,28.3 159,24.1 350,31.3 111,51.5 137,51.7 313,31.9 285,34.7 202,34.5 202,32.2 81,67.2 262,-4.8 238,Radford,,,2016,R,H
238,MAAC,13,7–6 6–4,99.8 255,105.7 221,.3392 238,50.1 227,48.9 187,17.9 201,19.8 114,28.1 248,28.2 149,40.5 145,33.8 165,50.3 180,43.7 67,33.1 254,37.5 291,35.7 171,41.7 332,67.0 271,-4.8 239,Rider,,,2016,R,H
239,MAAC,14,8–6 6–4,96.9 288,102.8 175,.3360 239,49.8 241,49.8 221,20.3 313,24.1 9,25.7 308,31.2 275,39.2 176,45.4 332,47.2 276,50.8 292,36.1 142,31.8 78,37.9 114,31.6 65,69.2 164,-4.8 241,Manhattan,,,2016,R,H
240,Horz,12,5–7 3–6,99.3 260,105.4 215,.3351 240,51.9 146,47.7 142,19.2 260,16.7 281,26.8 281,28.5 169,30.5 335,38.5 256,48.1 254,45.1 89,38.7 55,36.3 264,37.5 126,28.0 18,66.3 295,-5.7 279,Northern Kentucky,,,2016,R,H
241,SC,11,4–7 3–6,98.4 270,104.6 202,.3311 241,52.2 134,49.8 221,20.8 325,23.0 20,31.7 138,32.6 313,38.8 182,35.8 208,55.8 33,50.0 266,28.9 329,32.9 122,28.5 320,36.4 212,70.0 124,-6.3 297,Samford,,,2016,R,H
242,MAC,17,9–8 4–5,96.6 292,102.7 172,.3308 242,45.8 322,49.3 199,17.9 201,22.1 30,29.2 224,30.7 254,36.5 245,34.0 168,45.0 324,47.8 189,31.6 291,34.3 189,31.8 264,41.5 328,66.3 295,-6.3 298,Miami OH,,,2016,R,H
243,NEC,15,11–4 6–3,93.0 327,98.9 108,.3305 243,47.0 300,44.7 35,20.6 319,20.8 61,36.1 37,24.9 35,37.1 226,43.4 321,48.2 252,42.6 41,29.4 326,32.4 101,30.5 286,34.6 151,66.8 279,-3.7 203,Wagner,,,2016,R,H
244,SWAC,10,9–1 8–1,104.5 176,111.1 299,.3304 244,52.5 123,48.7 173,14.8 29,19.6 124,28.5 241,28.9 190,40.3 148,36.9 219,53.3 75,48.3 215,33.9 223,33.0 126,31.5 269,34.9 164,69.7 141,-0.7 97,Southern,16,R68,2016,R,H
245,Pat,14,8–6 6–3,101.3 230,107.8 253,.3286 245,53.1 105,49.4 203,19.1 257,16.2 308,25.9 304,24.5 27,38.3 199,37.1 227,53.2 78,49.6 251,35.3 168,32.8 115,37.8 118,35.7 188,70.8 86,-5.1 251,Boston University,,,2016,R,H
246,SB,13,7–6 5–5,95.5 300,101.7 152,.3265 246,45.4 331,44.0 25,18.3 217,16.5 290,26.0 300,30.8 258,50.5 10,31.7 117,44.5 332,40.9 13,31.4 295,33.1 135,33.0 234,35.5 180,73.1 32,-4.8 233,Arkansas St.,,,2016,R,H
247,ASun,12,6–6 4–3,100.2 250,106.9 237,.3226 247,51.1 190,50.5 251,17.7 180,20.1 100,31.3 148,33.3 322,31.4 323,38.3 252,47.5 270,51.6 309,40.3 31,32.4 101,27.8 329,36.0 195,68.9 179,-5.2 255,Kennesaw St.,,,2016,R,H
248,Slnd,11,8–3 6–3,102.2 214,109.2 270,.3181 248,53.6 86,48.0 154,19.8 295,18.5 180,30.6 170,30.9 264,49.7 15,33.2 150,52.9 92,47.6 182,36.8 115,32.7 108,29.7 298,30.9 50,70.5 103,-2.3 156,Houston Christian,,,2016,R,H
249,ASun,11,8–3 5–2,98.9 265,105.9 224,.3119 249,49.3 254,52.8 314,16.8 124,19.1 149,32.6 105,21.9 9,32.7 307,29.7 84,44.6 331,50.1 273,38.5 62,37.8 304,35.3 183,40.5 314,70.6 99,-2.5 166,Jacksonville,,,2016,R,H
250,BSky,13,9–4 7–2,97.1 284,104.1 192,.3111 250,48.4 272,49.7 216,21.9 342,18.9 158,36.0 40,24.3 23,43.0 97,39.2 269,43.7 339,48.6 221,39.2 45,34.3 189,31.0 278,39.2 290,66.5 289,-2.9 186,Idaho,,,2016,R,H
251,SWAC,9,7–2 7–2,101.9 220,109.3 272,.3106 251,49.3 254,46.4 86,20.6 319,15.9 316,36.6 28,29.2 204,36.2 250,41.7 307,45.9 308,41.4 28,36.5 128,37.6 296,39.1 89,33.7 121,65.8 310,-1.8 142,Alcorn St.,,,2016,R,H
252,OVC,12,7–5 5–3,102.3 207,109.8 280,.3061 252,52.2 134,50.5 251,17.9 201,19.5 129,25.9 304,32.3 307,38.4 195,40.4 286,50.7 164,50.9 295,36.4 132,33.2 139,37.4 130,35.5 180,69.4 150,-4.2 212,Eastern Illinois,,,2016,R,H
253,Pat,11,7–4 6–3,106.0 146,113.9 326,.3047 253,56.1 27,53.5 327,16.7 117,21.3 48,26.5 286,31.6 288,31.1 327,39.1 266,55.6 35,48.9 231,37.9 81,40.9 344,41.6 48,36.8 227,65.7 313,-3.5 197,Colgate,,,2016,R,H
254,MAAC,14,9–5 7–3,94.6 310,101.6 148,.3044 254,48.3 274,45.2 48,19.7 290,18.0 210,29.8 194,26.7 85,43.3 90,34.9 189,47.0 278,45.4 98,33.7 236,29.9 43,34.4 205,37.8 258,66.5 289,-4.1 210,Saint Peter's,,,2016,R,H
255,MAC,13,5–8 2–7,98.7 267,106.1 228,.3040 255,49.6 247,52.3 300,17.8 189,17.3 254,26.4 291,26.2 72,44.1 75,34.2 174,49.7 194,48.9 231,32.9 258,38.7 322,32.3 254,36.7 225,70.1 117,-6.5 300,Bowling Green,,,2016,R,H
256,Slnd,10,7–3 7–2,104.6 175,112.5 311,.3022 256,57.6 14,50.9 264,19.6 284,17.1 261,34.4 60,29.8 223,42.6 105,34.3 177,54.7 45,48.5 220,41.8 13,36.6 272,35.7 171,37.5 249,67.9 234,-2.5 165,Southeastern Louisiana,,,2016,R,H
257,BSky,12,9–3 7–2,102.5 202,110.3 286,.3007 257,55.4 42,51.8 283,17.7 180,16.9 270,22.7 333,26.1 69,44.7 61,26.6 37,51.3 142,52.0 318,41.4 19,34.4 194,37.7 123,41.0 323,70.8 86,-2.4 164,Idaho St.,,,2016,R,H
258,CUSA,16,9–7 6–3,101.2 232,108.9 268,.3004 258,50.7 200,49.9 224,19.5 277,18.2 197,30.1 186,31.1 272,48.9 19,37.0 222,50.6 169,49.1 236,34.1 212,34.3 189,31.5 269,33.2 104,70.7 91,-5.9 291,North Texas,,,2016,R,H
259,B10,17,6–11 1–8,98.2 275,105.8 223,.2980 259,46.4 312,50.3 245,17.7 180,17.2 259,28.4 244,36.1 343,37.8 207,28.1 62,46.8 287,49.6 251,30.1 318,34.4 194,26.7 336,33.3 109,70.7 91,-7.1 312,Rutgers,,,2016,R,H
260,Ivy,12,6–6 3–4,103.0 191,111.0 297,.2975 260,52.5 123,49.0 190,17.8 189,15.9 316,24.9 318,32.0 299,41.6 124,34.7 186,48.8 230,48.4 217,39.0 49,33.5 149,38.4 101,35.1 168,71.7 60,-4.6 225,Brown,,,2016,R,H
261,BSky,12,6–6 5–4,103.3 189,111.3 301,.2971 261,52.3 128,52.5 306,15.5 58,20.1 100,29.8 194,36.0 342,35.3 263,30.1 92,52.8 94,51.5 308,34.0 218,36.7 276,28.1 326,29.1 30,72.6 41,-5.3 262,Portland St.,,,2016,R,H
262,MAAC,14,6–8 4–6,91.1 337,98.3 95,.2955 262,41.8 350,41.1 5,20.7 322,16.8 276,40.5 11,31.7 293,26.2 345,37.6 240,37.2 351,40.6 9,33.9 223,28.1 15,33.8 219,32.8 92,66.4 293,-6.9 309,Quinnipiac,,,2016,R,H
263,BW,11,3–8 1–7,104.7 171,113.1 316,.2929 263,46.1 318,53.3 324,18.9 249,17.9 216,34.2 66,26.5 82,42.3 112,41.3 301,44.8 328,51.3 305,32.5 267,37.6 296,33.1 233,38.6 276,69.0 171,-6.6 304,Cal St. Fullerton,,,2016,R,H
264,SC,11,5–6 4–5,100.2 251,108.2 259,.2912 264,51.5 169,49.4 203,17.4 159,20.0 106,26.1 299,34.4 334,31.3 325,41.2 295,51.2 149,48.1 205,34.6 198,34.4 194,46.4 9,36.9 231,69.8 135,-5.3 259,VMI,,,2016,R,H
265,CUSA,15,7–8 5–4,109.8 86,118.7 347,.2911 265,54.7 61,56.9 350,17.1 141,18.6 175,28.5 241,32.8 318,43.2 91,35.6 203,57.3 16,52.4 326,34.1 212,43.0 350,42.7 39,37.1 237,70.3 107,-6.6 302,Rice,,,2016,R,H
266,Slnd,9,7–2 7–2,101.2 233,109.4 274,.2891 266,53.8 80,50.2 241,17.5 169,17.1 261,21.9 340,27.8 131,36.6 243,35.2 194,50.2 181,48.2 211,39.5 42,36.1 252,40.1 68,32.7 91,66.7 281,-1.4 126,Incarnate Word,,,2016,R,H
267,AE,12,9–3 6–2,95.5 299,103.3 182,.2885 267,46.2 317,47.1 114,16.5 105,15.6 327,29.3 218,19.8 1,36.8 235,33.2 150,48.1 254,49.9 263,28.6 334,27.6 8,35.1 190,33.2 104,67.7 244,-2.4 160,New Hampshire,,,2016,R,H
268,Sum,10,4–6 2–6,98.1 276,106.2 229,.2863 268,47.3 294,48.0 154,15.9 75,16.4 298,27.5 265,27.3 107,37.1 226,43.1 317,45.9 308,44.1 72,33.7 236,38.2 313,30.6 284,29.2 31,69.6 144,-5.1 249,Western Illinois,,,2016,R,H
269,BSth,10,6–4 6–3,93.9 319,101.7 150,.2853 269,48.3 274,49.3 199,19.1 257,19.8 114,31.5 144,26.4 81,34.0 282,33.0 143,46.9 284,48.1 205,33.6 241,34.6 199,38.2 107,32.0 77,70.5 103,-3.5 199,Gardner Webb,,,2016,R,H
270,OVC,13,5–8 3–5,100.4 248,109.0 269,.2800 270,52.2 134,52.4 304,20.0 304,19.0 156,30.3 178,29.0 196,53.6 3,34.0 168,53.1 84,50.0 266,33.3 245,37.4 289,29.9 293,39.3 294,70.5 103,-7.2 315,Austin Peay,16,R64,2016,R,H
271,MEAC,9,8–1 7–1,109.2 94,118.6 346,.2783 271,56.6 24,53.0 317,16.5 105,16.3 302,30.6 170,26.8 88,46.5 41,33.0 143,56.0 28,50.5 285,38.7 55,38.0 308,32.8 237,38.4 271,69.8 135,-0.8 101,South Carolina St.,,,2016,R,H
272,MVC,13,4–9 2–7,106.5 135,115.8 336,.2766 272,52.6 120,52.2 297,19.5 277,14.3 343,27.4 266,26.7 85,42.6 105,29.1 74,49.8 191,50.3 281,38.5 62,37.7 300,35.9 162,29.9 39,67.4 255,-7.2 314,Drake,,,2016,R,H
273,WCC,14,6–8 4–5,99.3 261,108.1 256,.2739 273,47.7 291,51.9 286,16.8 124,17.5 245,24.6 320,27.4 111,34.6 274,38.5 256,45.5 315,51.1 299,34.1 212,35.3 230,38.4 101,41.8 333,65.8 310,-5.9 289,Santa Clara,,,2016,R,H
274,SB,12,6–6 5–5,96.3 294,104.8 206,.2733 274,47.8 286,46.3 79,21.6 337,16.5 290,33.3 89,31.8 295,37.8 207,32.7 132,43.8 337,46.1 115,37.0 112,31.0 60,34.2 211,39.2 290,69.4 150,-4.9 243,South Alabama,,,2016,R,H
275,MEAC,12,10–2 7–1,87.7 348,95.9 63,.2622 275,46.9 303,43.9 23,22.1 346,24.7 6,27.9 257,28.3 159,53.5 4,41.0 292,48.5 239,43.4 52,29.4 326,29.8 39,36.0 158,34.3 140,68.2 214,-1.7 138,Savannah St.,,,2016,R,H
276,SWAC,9,6–3 6–3,96.5 293,105.6 218,.2615 276,46.4 312,44.0 25,18.6 237,18.6 175,33.7 78,30.6 252,38.3 199,37.5 235,46.3 298,45.3 95,31.0 309,27.2 5,32.5 245,29.6 36,69.5 146,-2.8 174,Alabama St.,,,2016,R,H
277,Pat,13,6–7 3–6,99.1 263,108.6 264,.2601 277,47.3 294,49.9 224,16.1 81,16.1 312,31.7 138,26.9 92,34.0 282,31.7 117,48.3 247,48.4 217,30.7 313,36.1 252,41.3 54,26.1 8,72.3 45,-6.3 295,Army,,,2016,R,H
278,CUSA,13,5–8 4–5,100.5 245,110.1 284,.2598 278,52.3 128,52.5 306,19.9 301,18.4 185,22.9 331,28.1 143,38.3 199,39.1 266,46.1 306,50.4 283,38.8 53,36.9 282,51.7 4,43.1 341,64.9 325,-6.7 307,Southern Miss,,,2016,R,H
279,NEC,13,7–6 5–4,101.8 222,111.5 302,.2587 279,50.4 217,50.6 254,17.8 189,18.1 202,31.8 134,31.4 282,41.6 124,29.0 72,47.0 278,52.2 325,37.7 87,31.6 75,35.9 162,34.4 146,68.8 186,-5.4 265,Saint Francis,,,2016,R,H
280,Ivy,12,4–8 1–6,97.9 279,107.3 244,.2575 280,49.9 235,51.4 277,18.5 232,20.5 75,22.1 337,32.0 299,29.7 337,37.9 246,48.2 252,50.0 266,34.9 186,35.9 247,40.7 59,36.7 225,73.8 23,-6.5 301,Cornell,,,2016,R,H
281,WAC,11,4–7 3–4,97.5 281,107.0 239,.2548 281,48.0 279,46.9 106,17.5 169,19.1 149,25.2 315,32.2 305,35.0 268,38.3 252,48.4 245,47.0 151,31.7 288,31.2 65,44.6 22,27.3 15,74.1 20,-6.2 294,Utah Valley,,,2016,R,H
