rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,P12,9,2–7 2–7,101.7 200,104.1 170,.4321 188,49.9 141,54.9 293,18.9 142,14.7 326,19.3 345,30.0 173,23.1 347,28.6 22,46.9 224,54.8 299,36.9 84,36.7 204,35.1 207,35.1 132,67.4 264,-2.0 113,Washington St.,,,2017,R,A
189,BSth,14,7–7 7–2,103.6 165,106.2 203,.4298 189,53.2 41,52.4 195,15.8 20,19.9 61,15.4 351,29.2 139,36.6 79,48.7 324,48.5 154,53.6 274,38.6 37,33.8 93,50.1 5,41.2 311,64.6 334,-3.4 157,Liberty,,,2017,R,A
190,Amer,12,3–9 2–7,99.7 244,102.4 136,.4249 190,46.6 280,52.6 206,21.8 311,17.3 199,25.6 268,27.8 91,42.0 10,38.7 196,44.1 301,50.4 156,33.5 198,37.5 235,41.3 65,38.4 248,69.6 171,-3.5 163,Tulsa,,,2017,R,A
191,WAC,11,5–6 5–2,95.1 306,98.0 58,.4148 191,43.9 329,48.4 46,21.3 298,20.3 46,30.9 97,28.4 111,40.2 24,36.6 152,45.2 269,47.6 58,27.5 345,33.2 74,31.3 282,36.6 185,72.0 61,-2.1 114,Grand Canyon,,,2017,R,A
192,BSky,15,6–9 5–4,105.5 132,108.8 258,.4135 192,52.0 72,50.2 93,18.8 137,13.8 341,26.6 238,28.9 126,29.4 260,39.9 225,50.5 73,48.6 82,36.3 104,35.2 152,37.8 130,36.9 194,67.4 264,-4.7 198,Eastern Washington,,,2017,R,A
193,MAC,14,5–9 2–7,110.9 60,114.4 337,.4134 193,51.1 96,52.2 184,16.2 34,15.1 309,27.5 207,36.1 337,33.1 161,37.5 172,45.8 254,53.6 274,37.4 64,33.2 74,51.6 2,37.7 228,76.7 5,-5.1 212,Central Michigan,,,2017,R,A
194,CUSA,11,5–6 5–4,99.6 247,102.7 142,.4112 194,54.1 27,49.3 70,20.3 246,16.9 223,23.7 311,24.2 18,27.5 300,42.5 271,53.5 17,49.9 130,37.1 74,32.3 49,27.5 329,42.8 324,67.4 264,-3.5 160,UTEP,,,2017,R,A
195,SC,14,4–10 3–6,107.5 95,111.1 308,.4066 195,52.4 62,55.2 300,18.3 111,17.3 199,27.0 225,30.4 190,28.4 279,39.0 204,47.4 195,57.4 341,39.5 19,33.9 97,42.4 48,33.3 72,66.4 300,-5.3 222,Wofford,,,2017,R,A
196,SEC,9,0–9 0–9,106.2 119,109.8 286,.4057 196,46.5 282,57.4 334,17.5 74,18.2 150,25.5 269,33.9 311,35.9 92,49.7 331,44.4 289,56.0 319,32.8 235,39.5 308,43.5 33,40.8 302,70.4 137,-3.6 166,Missouri,,,2017,R,A
197,MAC,13,3–10 3–6,100.6 219,104.1 171,.4037 197,48.1 228,53.4 244,19.3 173,17.8 173,29.1 160,29.6 155,25.1 328,32.8 77,44.4 289,53.6 274,37.8 56,35.4 165,29.9 307,36.3 169,67.7 254,-5.8 233,Western Michigan,,,2017,R,A
198,Pat,14,5–9 5–4,98.1 272,101.6 124,.3999 198,46.8 271,52.5 199,20.9 282,23.2 5,34.1 30,25.1 31,32.8 169,39.0 204,47.6 187,52.2 227,30.2 310,35.2 152,35.5 193,40.8 302,66.6 295,-5.7 227,Navy,,,2017,R,A
199,CUSA,13,5–8 4–5,105.0 139,108.9 260,.3976 199,48.1 228,51.4 138,17.1 54,16.0 270,26.6 238,32.2 273,33.6 147,36.5 145,47.1 212,51.0 181,33.3 208,34.8 130,35.4 199,28.7 7,69.8 161,-4.0 177,Florida Atlantic,,,2017,R,A
200,MAAC,16,8–8 6–4,98.6 262,102.4 137,.3942 200,50.5 117,48.9 55,19.0 147,17.0 220,23.4 315,30.0 173,32.9 166,33.0 83,51.2 55,49.7 121,33.0 228,31.8 38,39.5 93,36.2 164,71.0 105,-4.3 187,Fairfield,,,2017,R,A
201,MVC,13,3–10 1–8,94.9 308,98.5 68,.3940 201,44.0 328,47.1 31,17.5 74,15.5 297,20.6 334,27.0 69,31.4 202,46.4 313,41.5 340,45.5 20,31.8 269,33.9 97,40.0 87,29.3 11,71.4 86,-5.3 220,Indiana St.,,,2017,R,A
202,OVC,16,7–9 3–5,103.5 166,107.5 227,.3939 202,50.2 130,53.5 248,22.8 331,19.3 84,37.4 7,30.9 210,29.8 251,34.4 107,51.0 61,55.3 308,32.6 244,34.1 104,40.5 76,44.3 337,70.6 123,-4.5 193,Tennessee Martin,,,2017,R,A
203,MVC,11,2–9 1–8,102.3 188,106.2 206,.3933 203,47.3 251,51.1 126,18.4 114,16.2 261,25.8 260,31.7 248,37.2 66,43.7 288,45.6 259,48.7 88,35.7 123,36.7 204,21.1 351,38.0 238,68.3 228,-4.7 196,Evansville,,,2017,R,A
204,MAC,15,3–12 3–6,101.7 199,105.8 195,.3901 204,46.8 271,53.7 254,16.1 31,19.1 93,27.9 199,30.8 203,31.3 206,39.0 204,46.1 249,56.0 319,32.3 251,33.0 66,30.1 304,35.3 137,71.3 94,-7.0 269,Bowling Green,,,2017,R,A
205,Sum,15,7–8 3–5,105.5 133,109.8 285,.3891 205,55.8 9,51.6 152,19.6 193,13.8 341,26.3 250,25.7 42,29.6 255,38.4 190,53.9 15,51.6 201,39.8 17,34.4 116,32.9 251,39.4 273,67.4 264,-4.3 188,Denver,,,2017,R,A
206,Sum,18,5–13 3–5,106.0 122,110.3 297,.3873 206,50.7 107,55.7 308,17.6 78,18.4 137,30.3 113,29.1 136,32.9 166,46.8 315,47.8 177,55.1 305,37.0 78,38.0 266,37.7 134,35.1 132,72.0 61,-7.1 274,IU Indy,,,2017,R,A
207,BW,19,4–15 3–5,106.2 118,110.6 300,.3855 207,48.7 203,57.1 331,20.5 259,18.2 150,29.9 127,33.5 301,35.8 93,39.5 218,47.1 212,57.0 334,34.8 161,38.2 276,32.3 263,33.9 97,72.1 56,-7.4 278,Long Beach St.,,,2017,R,A
208,CAA,15,3–12 2–7,102.5 186,106.8 216,.3844 208,50.1 133,51.8 165,19.0 147,13.7 344,23.8 306,30.0 173,34.1 134,34.0 99,50.3 79,51.4 196,33.2 211,35.0 139,38.4 121,38.4 248,72.4 53,-6.4 249,William & Mary,,,2017,R,A
209,A10,11,1–10 1–8,105.1 137,109.9 289,.3750 209,47.2 255,53.7 254,19.6 193,15.2 306,30.9 97,29.7 162,30.5 223,35.4 124,45.6 259,51.9 213,33.3 208,38.0 266,37.4 139,36.6 185,71.4 86,-5.2 218,Duquesne,,,2017,R,A
210,BSky,15,4–11 4–5,95.6 301,100.0 89,.3737 210,48.9 188,51.3 133,20.8 277,17.9 167,25.2 279,28.2 107,34.5 127,34.6 110,47.3 201,51.4 196,34.0 180,34.1 104,43.7 30,38.5 251,71.4 86,-6.4 252,Northern Colorado,,,2017,R,A
211,OVC,15,4–11 4–4,104.5 147,109.4 279,.3719 211,49.4 169,57.3 332,19.2 166,18.6 123,35.4 20,28.2 107,23.7 339,40.7 241,45.4 267,54.8 299,38.8 32,40.7 333,31.2 285,38.9 260,68.5 221,-6.3 247,Morehead St.,,,2017,R,A
212,BW,12,4–8 4–4,101.9 192,106.6 213,.3716 212,48.6 208,50.5 105,18.6 128,19.1 93,25.4 275,31.9 263,47.4 2,42.9 277,48.6 146,47.0 46,32.5 246,38.9 299,22.5 350,30.6 26,74.5 17,-4.5 194,Cal St. Northridge,,,2017,R,A
213,Horz,15,8–7 5–4,100.5 223,105.3 187,.3680 213,49.3 174,52.4 195,21.0 288,19.7 68,30.0 123,26.9 66,30.9 214,39.7 221,48.5 154,51.3 192,33.7 191,36.1 188,39.4 96,39.4 273,69.8 161,-3.1 150,Wright St.,,,2017,R,A
214,BW,12,4–8 4–4,101.0 211,106.0 199,.3662 214,49.6 158,52.2 184,20.4 253,19.1 93,31.3 87,26.1 54,42.1 9,49.7 331,49.5 106,51.6 201,33.2 211,35.6 175,31.7 274,33.6 85,71.7 67,-5.9 234,Cal St. Fullerton,,,2017,R,A
215,NEC,17,5–12 4–5,92.6 329,97.4 48,.3592 215,44.4 325,48.3 45,22.2 321,21.8 15,30.2 116,29.9 168,38.8 50,41.0 244,42.4 328,50.4 156,32.7 240,29.0 10,31.4 278,31.0 31,71.4 86,-7.4 279,Robert Morris,,,2017,R,A
216,CAA,16,3–13 2–7,97.3 284,102.3 135,.3587 216,49.3 174,49.5 72,22.6 329,17.8 173,29.8 131,25.5 39,35.1 111,45.0 300,49.1 122,47.8 66,33.1 225,34.7 125,37.1 149,41.0 307,65.8 312,-8.8 312,James Madison,,,2017,R,A
217,SB,14,5–9 4–5,99.9 238,105.2 184,.3555 217,48.6 208,53.1 230,17.4 66,21.0 29,27.5 207,29.5 148,32.5 177,39.6 219,49.0 127,51.0 181,32.0 264,37.6 243,35.3 201,38.1 240,62.6 347,-5.8 231,Texas St.,,,2017,R,A
218,BW,16,5–11 4–4,104.1 155,109.9 288,.3506 218,48.4 216,53.2 233,16.7 43,17.0 220,26.4 245,31.3 228,31.8 196,40.0 229,45.4 267,51.8 207,34.9 154,37.9 263,42.8 44,26.2 3,66.6 295,-6.7 261,Cal Poly,,,2017,R,A
219,NEC,15,8–7 5–4,98.2 270,103.7 165,.3488 219,46.7 276,46.2 20,22.9 333,19.4 79,39.8 4,32.3 276,40.5 21,43.0 279,47.4 195,46.4 32,30.1 313,30.7 29,30.1 304,37.0 198,65.6 318,-4.3 190,Wagner,,,2017,R,A
220,Sum,14,1–13 1–7,104.4 148,110.2 295,.3484 220,49.7 153,54.0 263,18.4 114,13.5 348,26.6 238,30.2 184,26.2 318,35.6 127,48.4 158,49.1 99,35.1 146,41.4 340,30.7 294,37.7 228,69.7 166,-7.6 290,Oral Roberts,,,2017,R,A
221,OVC,14,3–11 3–5,102.8 180,108.5 253,.3483 221,48.6 208,51.8 165,18.0 95,17.1 214,30.7 103,30.0 173,34.8 122,43.6 287,44.7 282,50.1 137,35.6 129,36.7 204,45.0 19,34.8 125,70.7 119,-7.5 281,Murray St.,,,2017,R,A
222,NEC,17,7–10 6–3,101.8 195,107.7 230,.3437 222,50.9 100,52.5 199,21.3 298,19.3 84,30.6 106,31.4 237,29.0 264,27.3 15,47.4 195,49.5 117,38.4 46,38.1 274,34.7 217,39.0 262,72.0 61,-6.2 244,Saint Francis,,,2017,R,A
223,BW,8,3–5 3–5,97.5 280,103.3 156,.3395 223,49.3 174,51.5 142,19.9 220,19.9 61,25.7 262,27.2 75,29.0 264,34.7 111,48.3 164,55.1 305,33.9 183,28.5 6,40.8 72,29.3 11,69.1 189,-3.7 168,Hawaii,,,2017,R,A
224,Ivy,12,4–8 3–4,103.0 177,109.2 267,.3384 224,48.4 216,59.0 349,21.0 288,20.9 30,29.6 143,29.3 142,41.1 15,43.2 281,46.9 224,61.0 350,33.9 183,36.9 215,37.6 136,36.3 169,72.4 53,-3.7 169,Brown,,,2017,R,A
225,BSky,15,6–9 5–4,102.6 183,108.8 259,.3375 225,50.1 133,52.0 173,18.4 114,18.0 160,29.4 152,27.3 77,39.1 47,49.0 328,47.7 182,49.2 102,35.7 123,37.0 217,41.2 67,43.5 330,67.7 254,-6.1 238,Idaho,,,2017,R,A
226,BSky,14,4–10 4–5,100.4 224,106.5 209,.3364 226,48.9 188,51.6 152,17.0 52,19.6 71,27.1 221,31.7 248,31.6 198,53.5 347,44.9 277,51.8 207,36.1 108,34.2 109,42.7 45,36.2 164,70.6 123,-7.0 271,Montana St.,,,2017,R,A
227,Slnd,15,7–8 6–3,97.6 277,103.6 164,.3351 227,48.3 220,51.8 165,23.3 339,20.5 41,35.9 13,33.7 306,36.1 88,37.0 159,48.4 158,52.3 234,32.0 264,33.9 97,24.4 348,36.9 194,67.8 251,-4.0 179,New Orleans,16,R68,2017,R,A
228,AE,14,7–7 5–3,100.3 226,106.6 210,.3333 228,47.4 248,50.7 112,14.8 5,18.3 144,27.0 225,31.8 257,27.4 304,40.0 229,43.8 309,47.5 54,34.9 154,37.9 263,41.7 58,34.0 103,66.8 290,-3.5 159,Stony Brook,,,2017,R,A
229,NEC,15,9–6 7–2,100.0 233,106.4 208,.3299 229,49.6 158,51.6 152,22.9 333,18.0 160,37.2 8,26.4 58,38.2 55,35.0 116,48.7 141,50.9 175,34.3 172,35.2 152,31.0 291,36.2 164,67.6 258,-3.5 161,LIU,,,2017,R,A
230,Horz,16,3–13 1–8,101.8 196,108.2 241,.3297 230,52.1 69,54.1 269,17.8 90,16.3 253,23.1 321,27.1 71,28.0 290,32.7 73,51.5 48,54.1 287,35.3 142,36.1 188,41.4 63,38.1 240,63.2 343,-8.9 315,Milwaukee,,,2017,R,A
231,ASun,15,7–8 4–3,105.6 131,112.3 323,.3294 231,53.1 45,52.5 199,17.7 86,13.7 344,31.5 75,29.9 168,32.0 192,30.4 36,54.4 13,52.4 238,34.0 180,35.2 152,38.6 114,36.7 189,70.2 144,-4.2 183,USC Upstate,,,2017,R,A
232,Slnd,15,4–11 4–5,102.7 182,109.2 274,.3294 232,48.5 212,55.7 308,20.9 282,18.9 105,33.2 43,29.5 148,33.9 140,49.5 329,47.6 187,55.4 310,33.7 191,37.5 235,31.0 291,34.5 118,72.1 56,-6.2 245,Houston Christian,,,2017,R,A
233,Pat,15,4–11 3–6,98.4 266,104.7 177,.3279 233,49.7 153,51.8 165,21.1 294,17.8 173,27.4 209,25.8 45,29.6 255,34.8 112,47.7 182,52.1 225,34.9 154,34.2 109,41.9 56,37.1 203,72.9 41,-6.5 253,Army,,,2017,R,A
234,Ivy,14,4–10 1–6,102.6 184,109.4 278,.3232 234,50.6 114,53.5 248,18.6 128,19.6 71,26.7 232,34.2 318,30.1 238,35.0 116,48.6 146,53.0 255,36.1 108,36.2 192,36.6 160,42.6 320,70.4 137,-6.0 236,Columbia,,,2017,R,A
235,BSky,16,4–12 1–8,106.3 116,113.4 331,.3221 235,51.5 85,58.6 346,15.9 22,21.3 25,26.4 245,30.5 192,37.2 66,41.0 244,52.3 33,57.7 343,33.2 211,39.9 322,33.8 240,40.3 293,73.5 28,-8.5 304,Portland St.,,,2017,R,A
236,SWAC,22,11–11 7–2,104.4 150,111.7 318,.3131 236,46.9 268,54.2 272,16.8 48,18.6 123,32.5 57,35.7 334,44.0 4,36.0 136,49.0 127,54.6 293,28.8 331,35.5 171,36.6 160,30.2 22,69.8 161,-4.5 192,Texas Southern,16,R64,2017,R,A
237,WAC,13,4–9 3–4,103.4 170,110.7 302,.3124 237,48.9 188,56.0 315,20.2 240,19.0 101,28.2 192,34.0 314,34.7 125,41.8 260,48.1 168,56.2 324,33.4 202,37.2 224,42.0 55,36.0 161,71.2 98,-3.8 173,UMKC,,,2017,R,A
238,WCC,11,2–9 1–8,99.1 252,106.2 205,.3119 238,45.3 310,51.2 129,20.9 282,16.6 239,27.2 218,32.0 265,35.5 104,32.8 77,41.7 336,48.4 77,35.6 129,36.7 204,31.1 287,42.6 320,65.9 310,-4.9 206,Portland,,,2017,R,A
239,CUSA,16,4–12 3–6,101.2 209,108.5 251,.3105 239,50.6 114,53.3 239,19.7 203,15.6 290,28.1 196,28.8 123,34.1 134,23.2 2,49.6 104,53.0 255,34.9 154,35.9 184,35.2 204,40.3 293,66.6 295,-7.4 280,Western Kentucky,,,2017,R,A
240,Horz,13,5–8 4–5,101.6 202,108.9 261,.3098 240,51.3 90,51.7 159,22.5 327,17.2 206,32.2 60,29.9 168,35.8 93,36.6 152,46.7 234,48.0 69,39.6 18,40.2 327,35.8 185,29.7 14,74.1 19,-4.6 195,Illinois Chicago,,,2017,R,A
241,CAA,18,4–14 0–9,104.8 144,112.5 326,.3051 241,50.7 107,55.1 297,19.3 173,17.2 206,32.8 50,32.9 288,31.0 212,39.3 214,47.7 182,53.3 264,37.2 70,38.9 299,36.6 160,36.3 169,71.7 67,-9.5 325,Drexel,,,2017,R,A
242,Slnd,15,6–9 4–5,98.3 269,105.6 192,.3035 242,48.9 188,52.7 209,20.1 235,22.0 12,30.3 113,33.5 301,30.7 218,40.6 236,50.0 89,49.7 121,30.5 305,38.1 274,27.0 333,40.2 290,69.4 179,-5.0 209,Texas A&M Corpus Chris,,,2017,R,A
243,Slnd,14,5–9 3–6,94.7 311,101.9 129,.3002 243,45.4 308,50.0 84,20.5 259,22.9 6,29.5 150,31.1 216,32.5 177,47.0 317,46.3 243,48.3 73,29.2 329,35.1 145,32.0 269,38.8 258,72.7 45,-5.7 228,Sam Houston St.,,,2017,R,A
244,OVC,16,5–11 4–4,100.6 218,108.4 246,.2997 244,47.9 231,52.9 217,19.3 173,19.3 84,29.1 160,27.3 77,37.0 71,46.3 311,47.0 219,53.6 274,32.9 233,34.7 125,36.8 156,40.6 297,69.6 171,-6.5 254,Tennessee Tech,,,2017,R,A
245,OVC,15,4–11 3–5,100.7 217,108.4 248,.2996 245,49.0 184,57.9 338,18.3 111,21.8 15,24.7 289,27.8 91,32.6 175,44.6 297,46.6 238,57.8 344,35.5 133,38.7 294,35.6 189,40.0 282,70.5 131,-7.0 270,Southeast Missouri St.,,,2017,R,A
246,Sum,14,3–11 2–6,98.4 265,106.1 200,.2977 246,49.8 149,50.4 98,19.6 193,13.4 349,19.6 343,28.5 114,28.5 278,41.1 247,45.7 257,45.5 20,37.2 70,40.9 336,40.3 79,30.8 27,69.7 166,-7.1 272,Western Illinois,,,2017,R,A
247,ASun,19,6–13 3–4,99.8 242,107.6 229,.2952 247,51.6 84,54.0 263,20.3 246,17.3 199,28.7 169,27.9 95,30.6 222,38.4 190,47.7 182,52.9 252,42.0 7,37.7 251,25.5 344,29.8 15,71.4 86,-8.5 305,Kennesaw St.,,,2017,R,A
248,WCC,14,2–12 2–7,98.3 267,106.2 202,.2928 248,44.3 327,56.7 325,17.6 78,16.8 231,27.2 218,21.2 3,33.7 146,39.7 221,42.4 328,54.5 291,33.0 228,39.5 308,26.7 334,45.9 344,69.2 182,-6.1 239,Pacific,,,2017,R,A
249,SC,15,3–12 2–7,104.1 159,112.4 324,.2927 249,47.9 231,57.8 337,18.7 131,18.2 150,28.5 179,35.2 328,29.4 260,46.5 314,46.7 234,58.5 348,32.7 240,37.5 235,50.1 5,33.1 68,82.5 2,-6.8 262,The Citadel,,,2017,R,A
250,Pat,18,6–12 5–4,98.7 259,106.6 211,.2924 250,51.7 83,52.2 184,21.7 310,17.1 214,25.0 283,25.3 36,32.7 171,37.8 180,50.5 73,49.4 112,35.6 129,37.4 229,41.6 60,40.6 297,67.0 282,-7.1 273,Colgate,,,2017,R,A
251,NEC,16,6–10 4–5,98.8 256,106.8 218,.2913 251,49.5 166,52.7 209,22.5 327,17.6 185,31.8 70,24.7 25,34.4 129,34.3 104,50.3 79,52.3 234,31.7 272,35.5 171,29.9 307,35.6 148,74.1 19,-6.7 258,Sacred Heart,,,2017,R,A
252,A10,11,1–10 1–8,93.6 321,101.2 114,.2905 252,44.8 320,51.5 142,20.2 240,15.7 283,19.9 342,27.9 95,23.8 338,39.0 204,41.7 336,52.2 227,33.0 228,33.6 86,40.3 79,38.8 258,62.7 345,-5.3 221,Saint Louis,,,2017,R,A
253,BSth,14,7–7 6–3,102.8 181,111.1 305,.2900 253,51.4 87,56.0 315,20.0 230,18.2 150,29.0 164,25.1 31,33.9 140,35.3 122,45.2 269,54.8 299,43.3 4,38.5 284,31.4 278,40.9 305,67.3 270,-3.3 155,High Point,,,2017,R,A
254,Horz,16,3–13 3–6,103.1 175,111.5 314,.2897 254,49.8 149,57.6 336,19.6 193,19.2 90,26.6 238,29.4 146,35.8 93,55.6 349,49.4 109,61.0 350,33.8 186,34.5 118,34.2 225,36.7 189,75.8 8,-8.1 296,Detroit Mercy,,,2017,R,A
255,CUSA,13,3–10 2–7,101.0 212,109.2 270,.2884 255,48.9 188,53.7 254,16.0 26,14.9 319,20.1 338,28.1 103,31.3 206,35.3 122,45.6 259,51.9 213,36.8 89,38.5 284,34.7 217,30.2 22,73.3 32,-5.8 229,Charlotte,,,2017,R,A
256,SB,14,4–10 2–7,97.1 288,105.0 182,.2879 256,46.7 276,53.0 224,17.2 57,21.7 19,25.2 279,31.2 220,33.5 151,39.9 225,46.8 228,53.3 264,30.9 296,35.0 139,34.7 217,38.1 240,72.1 56,-6.4 248,South Alabama,,,2017,R,A
257,Pat,18,6–12 3–6,97.6 279,105.6 190,.2874 257,48.8 197,54.6 285,17.2 57,25.0 1,19.0 346,35.9 336,29.0 264,31.9 58,47.8 177,55.4 310,33.4 202,35.8 180,43.8 29,45.3 341,61.8 348,-6.7 257,Holy Cross,,,2017,R,A
258,SB,13,4–9 2–7,95.7 300,103.6 163,.2866 258,48.4 216,52.8 213,19.7 203,19.1 93,24.3 297,29.3 142,29.1 263,41.7 258,47.6 187,49.8 128,33.2 211,38.4 281,35.2 204,38.6 253,64.9 326,-5.4 224,Little Rock,,,2017,R,A
259,Sum,15,3–12 2–6,109.7 72,118.9 348,.2840 259,52.8 53,58.1 342,18.0 95,14.4 333,25.4 275,29.7 162,36.1 88,27.5 16,50.3 79,56.5 329,37.0 78,40.0 325,48.0 9,46.0 345,68.9 201,-7.6 286,South Dakota St.,16,R64,2017,R,A
260,MWC,11,0–11 0–9,98.0 274,106.2 207,.2834 260,47.1 260,54.0 263,19.9 220,17.2 206,24.4 295,26.7 61,29.9 248,36.5 145,45.2 269,53.9 283,33.5 198,36.1 188,38.1 127,48.1 350,68.8 206,-6.8 264,Air Force,,,2017,R,A
261,Amer,12,1–11 1–8,94.3 316,102.3 134,.2801 261,43.5 337,50.0 84,20.8 277,15.0 312,26.4 245,31.3 228,33.3 156,28.6 22,41.5 340,48.8 91,31.4 282,34.8 130,36.7 159,34.3 113,67.6 258,-5.4 223,East Carolina,,,2017,R,A
262,CUSA,12,4–8 3–6,101.1 210,109.7 284,.2797 262,50.7 107,52.6 206,22.2 321,16.9 223,28.4 182,30.8 203,39.4 41,32.4 69,50.2 83,54.1 287,34.5 166,33.0 66,32.8 256,33.7 90,66.5 298,-4.9 201,UAB,,,2017,R,A
263,MWC,11,2–9 1–8,99.6 245,108.2 239,.2788 263,45.9 293,56.4 321,17.4 66,15.5 297,25.2 279,24.4 21,42.9 5,31.3 48,44.2 297,51.0 181,32.7 240,44.0 349,34.5 223,36.5 180,71.2 98,-5.1 211,UNLV,,,2017,R,A
264,MVC,12,3–9 3–6,92.5 332,100.6 102,.2767 264,44.4 325,53.7 254,18.7 131,18.9 105,18.2 349,28.5 114,27.5 300,24.9 6,42.1 333,50.5 162,31.5 280,39.5 308,44.4 23,37.1 203,64.9 326,-3.5 164,Northern Iowa,,,2017,R,A
265,WAC,12,3–9 2–5,100.6 220,109.5 281,.2745 265,51.8 81,51.7 159,21.6 309,18.8 115,21.3 332,34.6 322,28.1 286,38.2 186,48.6 146,50.8 172,36.6 94,35.0 139,51.4 3,48.1 350,67.3 270,-4.9 204,Seattle,,,2017,R,A
266,BSth,14,5–9 3–6,95.5 302,104.0 169,.2740 266,51.0 99,49.2 67,22.1 319,18.2 150,23.2 319,27.2 75,35.6 98,39.9 225,47.8 177,50.2 141,37.4 64,31.6 34,38.4 121,34.2 110,69.0 195,-6.1 241,Campbell,,,2017,R,A
267,ASun,17,8–9 3–4,100.5 222,109.4 280,.2726 267,54.0 28,56.0 315,18.7 131,20.9 30,24.8 286,29.1 136,37.2 66,34.5 108,50.8 68,54.6 293,38.7 36,38.6 289,43.9 27,43.3 328,69.0 195,-6.2 246,Jacksonville,,,2017,R,A
268,CUSA,14,1–13 1–8,100.1 232,109.0 265,.2718 268,47.9 231,50.8 115,20.5 259,15.2 306,28.2 192,29.0 128,28.8 272,34.2 103,49.2 119,50.9 175,30.3 306,33.7 89,32.9 251,35.8 153,66.2 305,-8.9 317,FIU,,,2017,R,A
269,Slnd,15,4–11 2–7,100.2 228,109.3 276,.2698 269,52.4 62,53.5 248,19.8 212,18.9 105,21.8 329,30.8 203,31.4 202,45.6 305,50.1 85,51.8 207,37.8 56,37.6 243,35.3 201,37.8 230,67.2 272,-7.8 293,Abilene Christian,,,2017,R,A
270,ASun,17,4–13 3–4,98.1 273,106.9 219,.2695 270,49.6 158,53.4 244,22.8 331,17.9 167,33.1 45,32.4 279,35.5 104,37.0 159,49.4 109,51.3 192,33.2 211,38.3 278,43.0 42,34.1 107,71.3 94,-8.1 297,North Florida,,,2017,R,A
271,BW,14,5–9 3–5,94.4 314,103.1 154,.2649 271,46.5 282,52.5 199,20.6 269,20.8 35,29.3 155,25.3 36,39.9 30,42.2 268,46.2 248,52.4 238,31.3 287,35.0 139,31.2 285,37.3 208,71.6 72,-6.0 237,UC Davis,16,R64,2017,R,A
272,Pat,15,5–10 4–5,96.2 295,105.3 186,.2615 272,50.8 102,51.6 152,20.6 269,20.5 41,20.0 339,32.1 270,32.2 185,38.0 183,50.4 77,51.2 191,34.3 172,35.0 139,36.1 175,33.3 72,68.2 234,-5.3 219,American,,,2017,R,A
273,SB,15,1–14 0–9,100.2 230,109.7 283,.2599 273,47.0 263,54.5 279,19.9 220,16.1 267,30.1 119,27.6 83,33.3 156,48.8 325,47.1 212,53.5 269,31.3 287,38.0 266,40.3 79,29.9 16,73.2 34,-8.8 313,Appalachian St.,,,2017,R,A
274,Ivy,16,4–12 3–4,97.5 281,107.0 220,.2565 274,49.9 141,51.5 142,20.0 230,14.7 326,20.0 339,29.2 139,29.9 248,32.8 77,51.8 41,50.0 133,31.7 272,36.3 196,43.3 38,34.4 115,71.4 86,-6.6 255,Cornell,,,2017,R,A
275,SB,13,3–10 3–6,98.7 260,108.3 244,.2551 275,45.7 299,55.3 301,16.8 48,15.8 281,28.3 186,24.7 25,23.5 344,38.9 200,44.7 282,54.7 296,31.3 287,37.4 229,43.4 35,47.8 349,70.8 114,-5.2 216,Coastal Carolina,,,2017,R,A
276,MAC,14,1–13 1–8,99.4 249,109.2 272,.2521 276,49.3 174,54.5 279,19.1 157,19.5 77,24.8 286,31.3 228,32.1 189,43.8 289,50.9 65,51.9 213,31.0 294,38.5 284,35.5 193,43.3 328,69.7 166,-8.6 308,Miami OH,,,2017,R,A
277,Slnd,15,5–10 4–5,101.4 206,111.6 315,.2487 277,50.8 102,55.0 295,21.5 304,18.7 121,29.7 138,32.1 270,40.7 20,41.9 263,47.3 201,54.8 299,38.4 46,37.0 217,34.1 229,34.9 129,72.6 49,-6.4 250,Northwestern St.,,,2017,R,A
278,Slnd,16,6–10 4–5,101.4 205,111.7 316,.2473 278,49.6 158,55.1 297,20.0 230,20.6 38,32.6 54,31.7 248,40.0 28,44.5 296,49.4 109,57.0 334,33.2 211,33.9 97,37.2 144,31.2 32,70.2 144,-7.3 276,Lamar,,,2017,R,A
279,MAAC,17,4–13 3–7,99.9 237,110.1 293,.2468 279,47.9 231,51.3 133,18.2 109,16.4 245,29.6 143,30.6 197,34.6 126,32.2 63,43.9 304,50.0 133,37.6 61,35.8 180,32.4 262,36.3 169,71.4 86,-9.4 323,Niagara,,,2017,R,A
280,Slnd,17,5–12 3–6,94.6 313,104.3 173,.2444 280,47.3 251,50.7 112,23.9 342,21.7 19,35.8 15,32.2 273,30.8 217,42.8 273,44.5 285,48.7 88,35.6 129,36.5 202,31.7 274,33.6 85,67.9 243,-8.2 298,Southeastern Louisiana,,,2017,R,A
281,OVC,15,3–12 2–6,99.6 246,109.9 290,.2432 281,49.3 174,53.4 244,20.7 275,18.3 144,24.7 289,33.7 306,34.1 134,45.7 307,47.2 207,52.6 247,34.9 154,36.7 204,40.4 77,33.4 78,69.0 195,-7.6 287,Eastern Kentucky,,,2017,R,A
