rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAAC,7,4–3 0–0,112.4 46,116.0 339,.4102 185,52.0 79,56.1 283,14.8 11,17.1 224,28.7 167,34.4 284,37.1 61,36.3 174,48.2 158,51.4 147,39.0 52,42.7 331,37.1 179,36.8 147,74.5 40,-1.0 116,Niagara,,,2018,N,A-N
186,BSky,10,2–8 0–0,100.7 201,103.9 173,.4091 186,47.7 212,51.3 130,16.2 27,16.3 260,20.8 325,25.3 42,35.8 85,44.5 292,45.6 232,49.4 104,33.6 182,37.3 232,43.2 69,28.8 19,71.1 133,-4.3 294,Eastern Washington,,,2018,N,A-N
187,A10,6,1–5 0–0,95.1 281,98.2 81,.4088 187,48.0 204,55.4 267,22.6 290,21.9 43,25.5 240,27.3 93,19.7 341,36.2 171,49.1 132,54.9 257,30.8 265,37.5 237,37.6 165,36.8 147,69.1 234,-2.0 175,Richmond,,,2018,N,A-N
188,A10,5,1–4 0–0,101.4 189,104.8 189,.4084 188,46.9 234,54.1 227,20.3 194,17.8 191,24.7 257,29.2 141,36.1 76,37.6 191,42.7 298,53.5 217,35.4 126,36.6 210,40.8 95,43.6 308,69.2 227,-1.9 169,George Mason,,,2018,N,A-N
189,AE,8,2–6 0–0,105.0 124,108.4 260,.4084 189,50.9 115,55.6 273,18.7 120,19.1 128,30.2 125,30.8 198,25.6 279,33.1 114,43.8 281,53.4 212,38.7 61,38.8 272,49.9 9,44.0 315,70.9 142,-3.6 265,UMBC,16,R32,2018,N,A-N
190,Slnd,7,2–5 0–0,104.2 137,107.7 245,.4055 190,51.4 99,56.3 287,19.5 155,18.5 158,27.2 202,28.6 120,27.4 252,43.9 281,47.7 176,54.8 255,38.3 74,39.3 284,38.0 154,36.0 126,82.5 3,-2.6 212,Nicholls St.,,,2018,N,A-N
191,Amer,6,1–5 0–0,97.3 249,100.6 121,.4049 191,42.6 333,52.6 176,19.9 173,17.6 204,27.6 195,31.7 225,34.6 110,40.2 236,42.4 301,50.2 121,28.7 316,37.7 245,33.4 260,37.0 152,71.5 119,-1.5 149,Connecticut,,,2018,N,A-N
192,ASun,6,0–6 0–0,100.4 205,103.9 175,.4004 192,44.5 298,56.5 292,20.6 213,18.8 141,32.5 69,30.5 186,25.2 280,38.9 216,44.0 274,58.1 320,30.3 278,35.5 174,36.9 181,34.1 80,71.3 129,-3.2 243,NJIT,,,2018,N,A-N
193,MVC,9,2–7 0–0,104.6 130,108.4 259,.3987 193,49.9 154,56.2 285,18.5 108,15.8 289,24.9 255,28.9 131,29.9 204,27.4 35,45.6 232,58.8 326,38.2 75,34.7 146,36.8 184,38.7 197,68.4 264,-4.0 281,Drake,,,2018,N,A-N
194,WCC,4,1–3 0–0,92.9 309,96.4 61,.3948 194,43.4 319,51.2 125,18.5 108,21.1 57,26.6 218,30.1 175,22.0 322,40.0 232,40.7 333,49.3 99,31.0 260,37.1 222,47.9 15,29.5 23,66.3 321,-1.3 129,San Francisco,,,2018,N,A-N
195,MAC,7,2–5 0–0,101.0 196,104.9 194,.3920 195,46.9 234,50.5 106,20.7 219,17.7 193,33.3 48,31.3 214,36.1 76,40.1 235,47.0 195,50.9 138,31.2 256,33.1 99,32.8 273,33.6 68,72.2 98,-2.8 221,Kent St.,,,2018,N,A-N
196,CAA,8,3–5 0–0,100.9 198,104.8 191,.3919 196,51.0 112,51.6 145,19.5 155,13.7 339,19.4 339,28.1 109,22.8 314,17.7 1,48.7 146,50.9 138,35.5 124,34.9 154,50.4 7,46.3 335,68.2 272,-2.1 186,Elon,,,2018,N,A-N
197,BSth,7,2–5 0–0,99.5 220,103.4 169,.3906 197,50.0 146,54.2 230,24.2 320,17.7 193,27.2 202,31.0 203,36.0 79,31.4 84,50.2 108,56.2 289,33.0 207,33.8 120,29.4 318,35.8 121,73.1 69,-1.3 136,UNC Asheville,,,2018,N,A-N
198,A10,5,0–5 0–0,92.3 311,96.0 57,.3875 198,46.9 234,46.2 22,20.3 194,18.6 151,19.4 339,25.8 54,15.5 350,38.4 205,45.0 251,46.0 42,34.0 167,31.1 48,31.0 296,30.8 33,71.8 111,-3.4 258,Massachusetts,,,2018,N,A-N
199,BW,12,3–9 0–0,97.6 241,101.7 138,.3839 199,47.4 215,47.9 48,22.5 288,14.4 332,31.9 79,29.3 144,32.7 153,44.8 298,43.9 276,43.6 17,36.2 110,37.2 225,33.2 263,35.5 117,70.2 172,-4.4 297,UC Irvine,,,2018,N,A-N
200,SWAC,13,2–11 0–0,98.1 234,102.3 147,.3832 200,45.6 275,54.8 251,21.0 235,22.7 28,29.3 152,33.6 266,32.9 151,51.9 340,43.9 276,57.7 313,32.4 228,33.6 112,36.4 196,39.4 215,72.4 89,-5.3 323,Prairie View A&M,,,2018,N,A-N
201,WAC,6,1–5 0–0,106.7 104,111.2 299,.3825 201,53.1 56,55.9 280,20.2 187,15.7 294,30.5 118,26.3 66,29.1 217,39.9 230,47.7 176,52.7 195,39.0 52,40.4 305,50.0 8,39.9 226,69.8 194,-2.8 223,Seattle,,,2018,N,A-N
202,Ivy,8,1–7 0–0,102.6 166,106.9 236,.3821 202,50.5 129,52.5 174,19.0 129,16.3 260,24.5 261,30.0 170,21.2 333,31.9 94,47.8 172,51.0 141,35.8 115,36.4 203,44.8 46,41.5 271,72.0 106,-3.9 276,Columbia,,,2018,N,A-N
203,ASun,8,4–4 0–0,97.6 243,101.8 140,.3811 203,49.7 158,50.1 102,17.8 74,18.3 166,22.4 298,28.8 127,24.8 286,36.6 179,47.6 181,51.8 164,35.9 114,31.6 53,33.1 267,38.4 191,72.1 101,-2.1 180,Stetson,,,2018,N,A-N
204,AE,7,3–4 0–0,103.4 154,107.9 253,.3795 204,51.2 107,52.9 190,18.1 90,15.2 311,21.9 304,25.4 45,34.4 117,36.9 181,55.6 15,52.0 172,30.5 275,36.1 192,44.6 48,38.7 197,68.1 278,-2.7 217,Hartford,,,2018,N,A-N
205,Ivy,7,2–5 0–0,99.6 217,104.0 176,.3783 205,46.3 255,54.3 233,21.4 253,18.4 163,28.6 170,25.6 49,40.0 30,36.9 181,44.8 256,55.6 273,32.5 225,34.5 142,39.0 133,34.1 80,74.0 50,-2.9 230,Brown,,,2018,N,A-N
206,A10,4,1–3 0–0,99.7 216,104.2 181,.3748 206,43.1 325,55.5 270,21.8 270,19.2 125,30.7 110,31.7 225,43.6 16,53.7 345,46.7 206,50.7 133,24.3 346,43.3 337,35.1 229,33.3 66,67.1 308,-0.8 99,Saint Louis,,,2018,N,A-N
207,Slnd,9,2–7 0–0,106.2 108,111.1 296,.3747 207,52.0 79,54.7 246,19.6 159,20.5 74,27.0 208,35.8 313,29.1 217,43.5 276,47.1 194,49.3 99,40.1 33,43.4 339,37.5 168,33.9 77,75.5 28,-4.1 283,Central Arkansas,,,2018,N,A-N
208,Pat,6,2–4 0–0,103.1 159,107.8 248,.3746 208,48.2 195,54.5 240,16.6 37,14.7 327,25.8 233,28.0 108,19.0 345,32.7 110,46.6 208,52.9 200,33.8 175,37.8 247,38.5 143,42.9 292,72.5 85,-1.8 164,Lehigh,,,2018,N,A-N
209,CAA,8,1–7 0–0,104.0 142,109.2 272,.3621 209,50.0 146,55.8 278,21.3 246,18.6 151,33.3 48,24.3 30,34.0 125,44.5 292,46.5 210,55.8 280,37.7 79,37.2 225,34.4 243,44.3 317,69.6 204,-4.8 310,James Madison,,,2018,N,A-N
210,BW,11,3–8 0–0,101.5 186,106.7 231,.3616 210,48.7 184,54.8 251,22.1 280,18.8 141,30.0 136,35.6 310,33.6 135,32.4 106,48.3 155,56.0 282,33.0 207,35.2 164,30.8 298,36.5 142,74.8 35,-3.2 246,Long Beach St.,,,2018,N,A-N
211,MAC,7,5–2 0–0,101.2 194,106.5 226,.3557 211,48.3 193,48.9 62,17.8 74,14.9 321,30.6 115,26.8 85,34.5 114,27.8 38,44.1 273,50.5 127,37.4 84,30.7 43,35.1 229,36.0 126,73.0 72,-0.8 101,Bowling Green,,,2018,N,A-N
212,SEC,4,0–4 0–0,87.9 341,92.6 25,.3550 212,35.5 350,49.6 84,20.0 177,15.6 297,27.2 202,25.7 51,38.8 44,36.7 180,42.2 304,54.3 242,17.7 350,28.1 14,42.9 72,38.9 202,70.4 164,-1.5 145,Vanderbilt,,,2018,N,A-N
213,MAAC,7,1–6 0–0,101.4 190,106.9 235,.3525 213,50.0 146,52.7 185,23.3 306,15.1 316,34.7 29,27.2 90,30.0 201,50.4 336,44.9 252,50.8 135,39.5 44,37.8 247,35.7 208,33.7 73,70.6 155,-3.6 267,Siena,,,2018,N,A-N
214,MVC,8,4–4 0–0,94.6 289,99.9 110,.3476 214,49.2 169,47.6 41,22.8 294,19.8 99,27.3 199,25.8 54,46.5 12,48.3 321,48.9 138,45.8 40,33.1 201,33.7 115,34.7 237,36.1 130,73.5 57,-1.9 168,Valparaiso,,,2018,N,A-N
215,CAA,7,2–5 0–0,97.2 250,102.8 160,.3464 215,50.0 146,53.1 197,24.7 324,18.3 166,26.5 220,26.9 86,33.2 142,38.4 205,53.7 33,54.0 232,30.3 278,33.9 121,44.6 48,28.3 16,69.4 215,-2.4 198,Northeastern,,,2018,N,A-N
216,Pat,8,5–3 0–0,97.1 252,102.6 158,.3459 216,48.3 193,53.7 212,21.6 261,22.2 37,30.8 109,26.5 77,35.1 98,30.6 69,49.3 125,49.4 104,30.7 267,39.8 294,31.1 293,41.9 280,68.3 267,-1.2 126,Navy,,,2018,N,A-N
217,Horz,6,3–3 0–0,97.0 253,102.6 153,.3457 217,50.0 146,53.8 217,18.5 108,19.8 99,22.9 291,21.7 10,21.6 330,30.8 74,53.8 31,49.5 108,28.6 320,40.3 302,34.8 236,39.0 203,68.6 255,-1.2 128,Milwaukee,,,2018,N,A-N
218,Amer,3,0–3 0–0,105.5 115,111.8 304,.3400 218,45.9 266,52.0 160,20.5 208,17.0 229,38.6 7,37.6 335,37.2 58,34.1 132,47.5 185,45.7 38,28.0 325,40.5 310,29.1 321,41.3 264,66.4 320,-1.6 154,Memphis,,,2018,N,A-N
219,OVC,8,3–5 0–0,100.3 207,106.3 224,.3397 219,51.6 92,55.3 265,20.2 187,18.3 166,30.3 123,28.7 123,29.5 211,34.5 138,47.9 167,52.0 172,38.8 59,39.3 284,35.3 223,47.1 339,72.5 85,-2.2 190,Tennessee Tech,,,2018,N,A-N
220,CAA,8,2–6 0–0,96.4 262,102.3 149,.3360 220,46.8 243,48.8 60,20.3 194,15.4 302,30.4 121,25.7 51,33.0 149,27.9 39,44.3 266,48.3 75,34.4 156,33.1 99,34.7 237,34.9 99,69.7 202,-3.8 274,Drexel,,,2018,N,A-N
221,MAC,7,2–5 0–0,108.7 79,115.3 334,.3353 221,50.3 137,58.3 320,16.7 40,15.5 300,31.8 81,28.8 127,33.5 139,29.7 61,48.4 153,53.5 217,37.3 87,43.6 341,25.6 340,40.2 236,70.0 182,-2.9 228,Northern Illinois,,,2018,N,A-N
222,MAAC,9,2–7 0–0,95.4 278,101.5 134,.3302 222,51.0 112,48.9 62,25.2 332,23.2 23,30.1 127,38.0 338,33.6 135,39.3 219,48.8 142,48.9 84,36.4 103,32.6 82,37.8 159,26.7 6,67.5 295,-4.8 312,Manhattan,,,2018,N,A-N
223,Slnd,4,0–4 0–0,93.8 300,99.7 108,.3298 223,48.1 203,56.5 292,29.9 349,18.3 166,25.2 248,35.7 312,31.5 175,35.0 149,41.3 322,56.9 298,41.4 23,37.2 225,32.9 270,37.0 152,75.2 30,-1.5 144,Incarnate Word,,,2018,N,A-N
224,CAA,6,2–4 0–0,108.4 87,115.5 336,.3270 224,54.2 39,59.0 327,18.0 82,13.2 344,19.8 334,25.3 42,22.9 313,33.3 116,53.0 44,61.3 343,37.2 89,36.8 216,43.6 63,37.2 156,70.8 146,-1.7 163,William & Mary,,,2018,N,A-N
225,NEC,10,4–6 0–0,101.7 182,108.3 257,.3267 225,52.3 71,51.4 137,23.0 298,16.1 268,29.9 138,30.2 177,28.5 227,32.2 102,49.6 119,50.1 120,38.4 70,35.7 181,33.8 254,37.8 171,67.1 308,-3.4 255,Central Connecticut,,,2018,N,A-N
226,SB,8,3–5 0–0,100.4 204,106.9 237,.3260 226,50.4 133,53.9 221,21.8 270,20.1 89,31.6 87,25.4 45,42.2 20,34.7 140,50.4 99,56.5 293,33.6 182,32.9 90,35.5 216,36.0 126,64.6 344,-3.9 277,Texas St.,,,2018,N,A-N
227,MEAC,9,1–8 0–0,98.5 232,105.0 195,.3243 227,44.3 304,51.7 151,17.0 47,13.8 338,24.6 259,29.6 155,28.4 228,42.5 268,43.3 290,47.2 57,31.2 256,40.4 305,28.1 330,33.8 76,72.5 85,-4.8 308,Hampton,,,2018,N,A-N
228,AE,9,4–5 0–0,101.6 183,108.4 261,.3216 228,54.4 37,52.8 187,19.1 133,19.3 121,27.3 199,29.4 148,28.3 229,33.6 118,51.8 69,47.2 57,38.9 57,42.9 334,39.2 125,32.4 48,66.3 321,-3.3 252,Binghamton,,,2018,N,A-N
229,NEC,6,2–4 0–0,93.2 308,99.5 104,.3203 229,43.8 314,51.9 156,23.9 313,21.4 48,33.6 44,30.4 183,33.9 126,58.4 349,42.2 304,51.4 147,30.8 265,35.1 161,40.9 92,42.3 286,71.9 107,-1.7 157,Wagner,,,2018,N,A-N
230,MVC,5,2–3 0–0,97.2 251,104.0 178,.3149 230,50.2 140,55.3 265,26.1 337,13.5 340,28.3 179,26.5 77,23.4 310,26.8 26,41.5 314,52.3 182,50.0 2,39.7 292,26.1 339,41.0 259,65.9 330,-0.9 108,Evansville,,,2018,N,A-N
231,Sum,11,2–9 0–0,101.2 193,108.3 258,.3135 231,46.7 244,55.5 270,23.0 298,16.5 254,35.3 23,33.6 266,25.8 277,31.6 88,46.7 206,56.0 282,31.3 253,36.5 207,29.5 314,37.9 177,68.5 258,-4.1 287,Oral Roberts,,,2018,N,A-N
232,OVC,8,3–5 0–0,107.1 97,114.7 330,.3121 232,53.7 49,54.7 246,17.1 52,16.0 278,25.1 251,29.0 135,30.7 190,37.6 191,50.5 95,53.6 221,39.0 52,37.8 247,39.3 122,36.0 126,69.1 234,-2.9 231,Southeast Missouri St.,,,2018,N,A-N
233,MAAC,8,3–5 0–0,94.6 288,101.4 133,.3107 233,46.1 261,48.9 62,16.7 40,22.8 25,26.1 228,32.2 241,23.8 305,46.5 306,46.8 203,52.7 195,30.3 278,29.1 21,46.8 23,42.1 283,64.6 344,-2.9 226,Saint Peter's,,,2018,N,A-N
234,Pat,6,0–6 0–0,103.9 145,111.4 302,.3102 234,51.5 95,52.6 176,17.4 64,16.9 234,21.2 316,33.9 277,22.4 318,40.2 236,48.8 142,49.8 115,36.0 111,38.1 255,50.6 5,37.8 171,68.2 272,-4.1 288,Colgate,,,2018,N,A-N
235,BSky,6,1–5 0–0,103.0 160,110.6 288,.3061 235,55.3 22,54.5 240,21.4 253,18.1 178,20.9 324,33.2 260,23.3 311,32.3 105,53.2 42,53.7 222,39.1 49,37.9 251,40.3 103,27.9 14,67.7 287,-3.2 245,Weber St.,,,2018,N,A-N
236,WAC,10,3–7 0–0,97.5 246,104.8 192,.3024 236,48.2 195,53.5 207,18.0 82,19.7 102,21.8 308,32.8 254,33.2 142,41.0 245,41.0 327,52.9 200,37.8 78,36.5 207,45.9 35,34.5 88,72.1 101,-4.1 284,UMKC,,,2018,N,A-N
237,Ivy,11,2–9 0–0,93.8 297,101.0 128,.3007 237,44.3 304,49.7 88,18.6 117,18.0 182,25.5 240,26.2 64,26.6 263,39.8 228,48.1 160,49.0 88,26.1 337,33.9 121,42.6 73,38.5 194,69.3 224,-5.5 325,Harvard,,,2018,N,A-N
238,MAAC,7,2–5 0–0,100.3 208,107.9 252,.3007 238,49.6 164,56.1 283,18.2 98,18.0 182,21.9 304,26.2 64,26.4 266,39.2 218,52.5 53,49.6 111,30.6 270,45.4 346,43.9 58,35.2 108,72.6 82,-2.6 209,Fairfield,,,2018,N,A-N
239,Pat,7,0–7 0–0,93.6 305,100.9 124,.2981 239,46.1 261,52.8 187,21.4 253,18.3 166,28.9 162,25.4 45,30.7 190,40.0 232,47.8 172,53.1 209,28.0 325,35.0 156,29.5 314,40.0 231,73.4 60,-5.0 316,Loyola MD,,,2018,N,A-N
240,MAC,5,0–5 0–0,96.4 263,104.0 177,.2955 240,47.8 209,57.7 313,21.6 261,18.4 163,21.8 308,31.2 211,32.5 156,32.6 108,46.3 215,56.9 298,32.8 215,39.2 282,50.6 5,43.9 314,70.3 168,-3.2 244,Akron,,,2018,N,A-N
241,WAC,9,2–7 0–0,97.6 244,105.4 201,.2928 241,45.2 284,53.4 203,19.6 159,17.3 218,29.6 143,31.8 231,37.2 58,53.3 344,45.2 244,51.9 168,30.2 284,37.3 232,40.0 107,38.4 191,69.2 227,-3.5 264,Cal St. Bakersfield,,,2018,N,A-N
242,Pat,7,3–4 0–0,102.6 164,110.8 293,.2913 242,54.1 40,56.4 290,20.2 187,21.3 51,27.0 208,29.6 155,31.5 175,37.7 195,52.2 59,54.1 236,38.2 75,39.5 289,37.7 161,43.4 302,69.8 194,-2.4 197,Boston University,,,2018,N,A-N
243,SB,8,1–7 0–0,99.5 218,107.6 241,.2904 243,49.4 168,52.0 160,21.5 257,17.5 208,28.9 162,31.0 203,26.3 269,38.3 201,50.8 88,54.9 257,31.1 259,30.2 34,34.4 243,29.8 25,72.1 101,-4.6 305,Arkansas St.,,,2018,N,A-N
244,BSky,6,1–5 0–0,102.4 167,110.7 291,.2895 244,47.9 207,59.0 327,14.2 7,16.4 256,19.5 338,30.3 180,34.6 110,41.2 251,43.2 291,59.5 334,37.1 91,38.7 268,37.2 177,31.6 40,76.1 20,-2.1 182,Southern Utah,,,2018,N,A-N
245,CUSA,4,1–3 0–0,89.9 337,97.3 71,.2883 245,46.0 264,50.0 99,13.0 3,20.1 89,21.0 319,21.4 7,24.6 291,29.1 52,47.6 181,46.6 52,28.2 323,36.6 210,31.3 290,40.9 256,71.1 133,-2.5 206,FIU,,,2018,N,A-N
246,A10,3,1–2 0–0,105.3 119,113.9 323,.2872 246,45.7 271,53.7 212,20.8 227,13.5 340,35.0 26,25.8 54,37.7 53,31.3 82,45.2 244,53.4 212,31.0 260,36.2 196,35.8 204,28.8 19,66.1 327,-1.5 150,Duquesne,,,2018,N,A-N
247,OVC,8,1–7 0–0,102.2 172,110.6 290,.2871 247,52.9 62,54.5 240,23.4 307,18.9 136,30.6 115,36.3 318,24.0 300,40.6 242,51.8 69,57.2 304,36.5 101,34.5 142,37.4 173,49.6 347,68.2 272,-4.5 300,Tennessee Martin,,,2018,N,A-N
248,BW,6,2–4 0–0,95.4 277,103.3 165,.2869 248,46.3 255,49.5 80,24.8 328,18.5 158,31.5 89,32.3 243,54.6 3,44.4 289,46.3 215,48.3 75,30.9 262,34.4 139,29.8 310,35.9 123,75.6 25,-1.8 165,Cal St. Fullerton,15,R64,2018,N,A-N
249,AE,7,0–7 0–0,97.5 247,105.5 202,.2864 249,44.9 289,50.1 102,20.1 182,12.0 348,26.7 215,23.8 24,26.3 269,34.8 145,40.1 336,51.7 158,33.5 190,31.9 63,47.0 20,40.7 248,69.2 227,-4.5 299,New Hampshire,,,2018,N,A-N
250,CUSA,8,2–6 0–0,97.7 239,105.8 213,.2838 250,45.6 275,57.5 309,15.3 17,21.5 47,21.0 319,28.6 120,21.0 334,34.0 129,46.0 219,56.4 292,29.9 290,39.1 280,35.2 225,47.5 340,65.3 340,-3.1 238,Southern Miss,,,2018,N,A-N
251,OVC,6,2–4 0–0,86.1 346,93.4 32,.2827 251,43.5 318,54.9 255,22.4 285,24.8 10,20.5 328,29.9 167,36.0 79,35.6 154,39.3 343,52.0 172,32.6 220,39.1 280,43.8 60,43.8 312,67.4 297,-1.4 141,Tennessee St.,,,2018,N,A-N
252,MAAC,8,1–7 0–0,103.9 146,112.8 316,.2787 252,51.6 92,54.4 237,17.8 74,15.2 311,26.0 230,29.5 150,35.5 90,31.6 88,52.0 66,54.4 246,34.2 159,36.3 199,54.0 3,39.1 206,68.3 267,-5.2 321,Quinnipiac,,,2018,N,A-N
253,BW,1,0–1 0–0,93.9 296,102.1 142,.2774 253,39.7 347,51.8 152,14.1 5,18.3 166,20.5 328,32.4 245,23.8 305,48.2 319,46.3 215,51.5 151,18.2 349,34.8 152,34.9 233,41.1 261,73.5 57,-0.38 76,Hawaii,,,2018,N,A-N
254,MWC,5,0–5 0–0,94.1 294,102.3 148,.2769 254,40.9 343,54.2 230,16.5 35,24.5 11,24.1 273,36.3 318,31.7 169,44.4 289,38.7 345,52.4 184,29.1 310,38.6 265,45.6 42,32.0 44,73.1 69,-2.8 219,New Mexico,,,2018,N,A-N
255,OVC,5,0–5 0–0,94.1 295,102.5 151,.2717 255,45.4 280,55.4 267,26.2 340,22.5 32,29.2 154,37.0 329,27.7 244,44.6 294,46.5 210,54.3 242,28.4 321,38.3 258,27.0 334,34.9 99,71.0 141,-2.1 188,Austin Peay,,,2018,N,A-N
256,Ivy,8,2–6 0–0,100.2 210,109.2 273,.2692 256,49.6 164,51.4 137,20.8 227,14.8 326,24.6 259,34.0 278,31.7 169,29.3 55,52.5 53,47.7 68,30.2 284,38.9 277,40.9 92,35.0 101,72.9 75,-3.5 261,Cornell,,,2018,N,A-N
257,Slnd,9,3–6 0–0,98.8 229,107.8 246,.2688 257,46.3 255,53.1 197,20.3 194,18.8 141,32.6 66,35.0 299,33.2 142,31.7 91,45.8 230,55.6 273,31.4 251,33.0 96,35.5 216,39.9 226,68.6 255,-3.4 260,Southeastern Louisiana,,,2018,N,A-N
258,Slnd,7,3–4 0–0,97.8 238,106.7 232,.2683 258,50.1 143,54.2 230,19.2 142,22.4 33,23.2 287,32.6 248,24.0 300,42.8 272,50.9 87,57.1 301,32.4 228,32.9 90,32.9 270,37.3 159,69.5 211,-2.3 195,Abilene Christian,,,2018,N,A-N
259,SB,9,1–8 0–0,103.6 149,113.1 318,.2679 259,50.7 122,55.2 263,21.0 235,15.9 283,31.0 106,26.4 72,39.2 38,42.5 268,50.2 108,51.0 141,34.3 157,43.2 335,46.0 32,30.6 31,73.4 60,-5.8 329,Appalachian St.,,,2018,N,A-N
260,WAC,8,3–5 0–0,96.7 258,105.6 203,.2661 260,44.9 289,51.2 125,20.7 219,20.0 93,27.8 190,33.3 261,34.6 110,55.5 346,47.4 187,51.7 158,27.2 331,33.5 110,37.3 176,34.7 95,74.9 33,-2.1 181,UT Rio Grande Valley,,,2018,N,A-N
261,SB,7,2–5 0–0,93.8 299,102.5 152,.2642 261,47.1 226,47.3 35,22.6 290,15.9 283,25.0 252,25.5 48,35.1 98,33.9 124,43.2 291,48.5 78,35.0 137,30.5 41,41.9 80,42.1 283,70.4 164,-3.2 248,South Alabama,,,2018,N,A-N
262,BSky,6,1–5 0–0,94.9 285,103.9 172,.2620 262,48.2 195,54.0 226,19.9 173,19.7 102,22.9 291,29.4 148,32.3 158,36.2 171,47.3 191,54.0 232,33.1 201,36.1 192,38.6 141,36.2 133,70.7 150,-3.3 253,Idaho St.,,,2018,N,A-N
263,CUSA,4,0–4 0–0,90.3 334,98.8 91,.2605 263,44.1 309,49.6 84,20.2 187,19.8 99,18.4 347,28.7 123,32.9 151,39.6 223,44.2 268,47.2 57,29.4 302,35.0 156,30.6 301,44.8 323,71.1 133,-2.5 205,UTEP,,,2018,N,A-N
264,Sum,11,0–11 0–0,103.2 158,113.0 317,.2593 264,50.2 140,57.3 305,20.6 213,16.4 256,26.8 213,32.6 248,24.3 296,29.5 59,47.6 181,56.8 296,36.4 103,38.8 272,36.7 187,36.4 137,74.3 47,-6.3 336,Nebraska Omaha,,,2018,N,A-N
265,ASun,12,1–11 0–0,104.6 129,115.0 332,.2519 265,50.3 137,57.9 316,21.0 235,15.2 311,26.3 223,37.7 336,20.0 340,25.4 18,45.9 225,59.2 331,37.2 89,36.6 210,44.3 55,30.7 32,76.1 20,-5.0 318,North Florida,,,2018,N,A-N
266,BSky,8,3–5 0–0,96.3 265,106.0 214,.2497 266,45.8 269,54.5 240,20.0 177,21.3 51,31.7 84,31.1 207,36.2 75,48.5 322,43.9 276,57.5 310,32.7 218,33.1 99,36.6 189,38.0 179,70.8 146,-3.1 240,Montana St.,,,2018,N,A-N
267,Slnd,7,1–6 0–0,91.4 321,100.7 122,.2478 267,44.5 298,52.2 167,18.9 127,17.6 204,28.4 176,28.4 117,17.4 349,35.8 161,45.2 244,55.3 266,29.0 312,32.6 82,40.3 103,48.0 342,68.2 272,-3.6 268,Sam Houston St.,,,2018,N,A-N
268,A10,4,0–4 0–0,87.8 342,96.8 67,.2466 268,42.2 336,52.2 167,23.2 304,23.9 15,19.7 336,37.7 336,28.8 225,38.7 212,45.6 232,56.8 296,25.7 340,29.1 21,47.9 15,35.1 105,70.2 172,-2.1 187,Fordham,,,2018,N,A-N
269,WCC,6,1–5 0–0,107.1 100,118.0 346,.2460 269,52.9 62,58.8 325,18.1 90,16.4 256,22.2 300,35.5 309,28.2 233,18.1 2,41.5 314,53.8 227,45.6 5,44.1 343,42.4 76,40.6 244,69.3 224,-2.6 213,Portland,,,2018,N,A-N
270,Amer,4,1–3 0–0,99.5 219,110.0 280,.2402 270,50.0 146,53.0 194,21.3 246,14.0 336,29.0 160,29.1 137,26.0 273,23.5 10,46.4 212,59.7 335,38.6 64,29.1 21,31.4 289,41.7 274,65.7 334,-2.0 176,South Florida,,,2018,N,A-N
271,Slnd,8,0–8 0–0,95.6 274,106.0 215,.2346 271,48.6 187,59.3 333,26.1 337,22.2 37,32.8 63,29.9 167,30.9 186,40.0 232,48.6 148,56.3 291,32.4 228,42.6 330,23.9 348,39.8 223,67.3 300,-4.5 301,New Orleans,,,2018,N,A-N
272,BW,9,2–7 0–0,95.4 279,105.8 211,.2327 272,47.4 215,51.1 122,18.5 108,17.9 187,25.6 238,30.2 177,21.6 330,38.7 212,40.9 330,45.5 33,36.7 98,41.9 324,45.8 37,32.3 46,67.3 300,-4.8 309,Cal Poly,,,2018,N,A-N
273,SC,6,1–5 0–0,95.0 283,105.6 204,.2291 273,48.5 190,52.3 170,22.8 294,18.8 141,22.9 291,28.6 120,30.0 201,35.6 154,45.9 225,53.3 211,35.2 128,33.0 96,38.4 148,26.8 7,69.9 192,-3.2 250,Chattanooga,,,2018,N,A-N
274,Horz,6,0–6 0–0,95.8 271,106.4 225,.2291 274,43.4 319,56.9 298,21.3 246,18.9 136,25.8 233,30.5 186,35.0 101,38.6 210,39.8 339,63.0 348,32.6 220,31.9 63,39.5 119,40.0 231,76.9 12,-3.2 251,Green Bay,,,2018,N,A-N
275,CUSA,5,1–4 0–0,94.5 291,105.0 196,.2279 275,49.1 171,49.3 76,19.1 133,18.6 151,22.4 298,29.2 141,30.5 194,28.9 50,43.9 276,52.9 200,39.8 39,28.9 19,33.0 269,37.4 163,72.2 98,-2.9 227,Charlotte,,,2018,N,A-N
276,NEC,8,2–6 0–0,99.2 225,110.6 289,.2234 276,50.6 124,53.9 221,19.4 151,17.6 204,24.7 257,24.2 27,31.1 183,39.5 221,49.5 120,56.1 288,34.9 141,32.9 90,39.2 125,33.0 59,76.6 15,-4.9 314,LIU,16,R68,2018,N,A-N
277,Horz,7,2–5 0–0,102.3 168,114.2 326,.2203 277,46.9 234,56.9 298,18.1 90,15.8 289,24.0 276,35.3 304,33.7 130,41.7 263,48.0 163,55.2 264,30.1 287,40.1 299,38.5 143,35.2 108,78.2 7,-2.3 193,Detroit Mercy,,,2018,N,A-N
