rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
193,NEC,30,23–7 14–2,99.1 304,101.8 86,.4250 193,52.2 105,47.7 42,17.2 180,18.1 111,26.5 273,25.3 16,25.9 345,18.9 2,53.7 83,49.0 101,32.9 219,30.6 23,34.8 283,42.0 286,66.3 272,-4.6 103,Central Connecticut,,,2025
194,MEAC,30,17–13 11–3,101.9 248,104.6 138,.4245 194,50.8 172,50.1 137,19.9 330,22.8 5,35.7 20,32.7 316,42.9 12,47.0 361,50.2 212,51.8 216,34.7 126,31.1 41,33.0 324,34.1 29,69.9 70,-9.2 183,South Carolina St.,,,2025
195,Ivy,28,17–11 8–6,104.2 213,107.0 193,.4244 195,51.5 135,53.4 297,15.2 44,17.3 167,26.2 285,24.2 7,24.6 352,31.7 145,50.1 216,53.5 283,35.3 91,35.5 280,48.7 12,40.8 250,67.4 211,-6.2 128,Princeton,,,2025
196,BSky,29,16–13 11–7,101.1 272,103.8 119,.4242 196,50.5 195,50.0 134,18.4 264,19.6 58,33.4 74,30.4 215,34.3 142,34.9 228,51.7 150,51.6 209,32.0 263,31.7 61,31.7 337,39.1 189,68.9 122,-9.3 188,Portland St.,,,2025
197,BW,34,15–19 8–12,108.3 134,111.2 276,.4226 197,55.2 34,53.2 288,20.7 343,19.1 67,27.6 246,33.2 323,26.8 332,32.4 162,56.0 32,54.3 303,36.3 60,34.4 214,51.1 5,39.9 219,75.2 2,-11.8 235,Cal Poly,,,2025
198,Ivy,26,12–14 8–6,100.4 286,103.2 107,.4224 198,50.3 202,49.1 93,16.2 108,13.8 344,22.8 341,24.9 9,30.3 266,23.2 10,49.8 228,52.1 235,33.9 175,29.6 7,46.5 36,38.5 167,71.5 24,-10.6 209,Dartmouth,,,2025
199,WCC,34,12–22 4–14,106.0 180,109.2 237,.4173 199,49.6 245,52.5 260,16.1 103,15.3 302,27.7 242,30.0 192,31.6 211,27.2 44,48.9 270,53.3 272,34.0 164,34.2 204,34.7 287,38.9 182,69.8 74,-12.4 244,Pepperdine,,,2025
200,Horz,31,13–18 8–12,109.0 120,112.2 298,.4171 200,56.3 14,53.2 288,17.8 221,14.2 338,28.0 237,27.9 77,27.0 330,34.5 218,55.3 39,52.2 240,38.6 7,36.7 330,37.8 197,36.0 87,68.1 171,-13.5 268,Wright St.,,,2025
201,Slnd,30,16–14 12–8,103.7 222,106.9 187,.4153 201,49.2 263,51.4 208,17.4 193,18.8 81,30.9 153,29.4 160,34.7 127,36.5 273,49.5 247,51.9 224,32.4 247,33.7 172,31.6 338,42.2 288,67.6 205,-9.3 190,Southeastern Louisiana,,,2025
202,Ivy,26,13–13 6–8,102.8 236,106.0 172,.4116 202,51.1 152,49.3 101,17.1 174,15.7 276,30.1 174,30.7 225,28.0 320,29.1 79,52.1 135,49.2 108,33.1 207,32.9 115,40.5 140,37.4 123,66.5 261,-8.6 173,Brown,,,2025
203,SB,30,14–16 9–9,108.4 130,111.9 288,.4111 203,50.7 177,49.9 127,18.1 242,16.1 249,35.2 35,31.5 266,36.0 89,41.6 345,49.3 255,47.4 47,36.4 58,36.1 313,27.8 359,36.4 97,66.7 246,-11.4 225,Texas St.,,,2025
204,MVC,30,12–18 8–12,108.6 129,112.1 294,.4103 204,54.6 44,54.3 324,19.5 313,15.8 271,26.2 285,27.0 50,35.9 93,38.8 309,56.6 22,54.5 307,35.0 107,35.9 303,50.1 7,38.0 149,73.0 8,-12.1 241,Indiana St.,,,2025
205,Horz,32,19–13 13–7,101.3 266,104.7 139,.4055 205,49.8 233,48.8 82,17.6 207,18.0 116,29.3 202,31.2 250,36.4 74,35.8 253,52.1 135,48.1 64,31.3 299,33.5 161,46.2 41,32.8 19,69.9 70,-8.9 180,Youngstown St.,,,2025
206,ASun,31,17–14 11–7,105.3 194,108.9 235,.4040 206,52.3 103,51.7 227,18.0 233,16.0 259,31.1 141,28.7 117,33.7 159,32.1 157,52.6 115,51.4 201,34.6 132,34.8 242,44.2 66,37.8 139,69.2 108,-8.7 175,Queens,,,2025
207,MAAC,32,19–13 15–5,101.7 252,105.3 150,.4016 207,48.4 288,49.5 109,17.9 225,17.1 178,33.5 72,26.0 28,31.1 235,28.3 59,50.7 187,46.7 29,29.8 345,36.1 313,38.0 195,37.1 116,72.2 14,-9.3 185,Quinnipiac,,,2025
208,OVC,30,18–12 15–5,101.2 267,104.9 143,.3991 208,51.3 142,47.6 40,15.4 52,19.0 73,24.0 330,28.7 117,28.9 301,42.8 350,51.1 170,48.8 92,34.5 138,30.0 12,36.0 257,31.6 9,69.6 87,-8.6 174,Southeast Missouri St.,,,2025
209,CAA,30,15–15 8–10,106.5 170,110.4 258,.3987 209,50.2 208,48.1 56,19.0 294,13.3 352,36.3 14,31.4 262,38.8 37,24.7 17,50.8 184,47.1 40,32.8 225,32.9 115,41.7 113,43.5 316,65.7 299,-10.9 217,Elon,,,2025
210,MVC,30,7–23 2–18,102.2 246,105.9 166,.3985 210,50.9 167,54.7 337,20.7 343,19.1 67,32.0 116,28.4 102,34.3 142,38.5 305,49.1 261,55.0 323,36.0 63,36.1 313,37.0 227,39.4 198,64.5 340,-16.9 327,Missouri St.,,,2025
211,A10,32,13–19 5–13,103.3 226,107.2 195,.3963 211,46.1 338,52.6 265,15.5 59,16.7 200,30.5 163,29.5 166,31.4 224,30.0 100,44.5 352,54.5 307,32.8 225,33.2 130,33.2 320,41.5 276,69.4 96,-11.8 234,La Salle,,,2025
212,MVC,32,13–19 6–14,105.9 182,109.8 252,.3959 212,47.7 309,53.7 306,14.0 16,17.1 178,26.5 273,28.5 108,33.6 162,35.4 240,47.3 309,54.2 300,32.3 251,35.2 265,38.4 182,36.0 87,68.6 138,-12.5 247,Valparaiso,,,2025
213,BE,32,7–25 2–18,97.7 324,101.4 85,.3957 213,44.7 356,54.6 334,19.1 301,22.2 9,31.2 136,31.8 278,32.9 180,39.6 325,43.9 357,54.5 307,31.2 307,36.6 328,30.5 345,44.4 329,65.1 323,-13.1 260,Seton Hall,,,2025
214,WAC,29,13–16 8–8,98.0 322,101.8 87,.3935 214,46.7 332,51.4 208,20.7 343,24.0 1,30.0 178,31.5 266,37.2 60,51.3 364,47.8 295,52.6 250,28.9 355,32.6 102,25.3 362,32.5 15,69.9 70,-10.5 208,Abilene Christian,,,2025
215,BSky,27,12–15 10–8,105.2 199,109.4 242,.3899 215,47.8 307,54.1 318,16.3 120,17.9 120,38.3 7,25.9 25,34.4 138,32.7 167,48.3 284,53.0 266,31.2 307,37.3 343,36.6 243,37.7 134,66.6 254,-10.5 207,Idaho St.,,,2025
216,SWAC,29,17–12 15–3,98.6 316,102.6 99,.3882 216,47.2 321,49.2 96,18.5 272,21.1 21,34.4 49,28.5 108,38.1 43,42.3 348,47.4 307,48.2 69,31.2 307,33.8 178,33.3 317,39.4 198,69.1 113,-7.0 139,Southern,,,2025
217,MAC,27,10–17 7–11,104.2 215,108.5 220,.3872 217,49.8 233,53.1 283,17.6 207,18.2 103,32.1 112,29.1 143,35.8 97,31.3 133,51.2 168,52.5 249,31.3 299,35.9 303,33.3 317,43.9 321,67.9 180,-11.4 224,Central Michigan,,,2025
218,CAA,30,15–15 11–7,107.3 148,111.7 286,.3865 218,53.7 60,53.5 302,18.1 242,17.6 139,26.2 285,30.2 208,35.6 104,35.5 247,55.8 34,54.4 306,34.5 138,34.8 242,51.5 3,41.6 279,72.1 16,-10.6 211,William & Mary,,,2025
219,Slnd,27,12–15 8–12,105.3 196,109.6 248,.3851 219,51.7 122,51.4 208,19.2 304,17.6 139,30.8 155,33.9 337,22.7 361,29.9 96,55.4 38,52.0 231,31.8 271,33.4 154,49.0 10,35.1 56,71.2 35,-9.9 197,UT Rio Grande Valley,,,2025
220,Slnd,30,14–16 12–8,102.4 242,106.9 188,.3808 220,48.7 279,49.8 124,20.2 337,17.4 155,33.1 83,32.6 314,32.2 197,33.1 182,46.5 324,46.8 32,35.2 97,36.2 320,35.7 268,39.7 208,64.5 340,-9.4 191,Northwestern St.,,,2025
221,CAA,30,14–16 8–10,102.9 234,107.4 201,.3788 221,47.5 315,52.6 265,16.0 95,18.8 81,34.0 58,28.7 117,30.3 266,43.6 353,46.9 316,53.3 272,32.4 247,34.2 204,36.7 240,35.7 77,66.2 277,-11.5 227,Hampton,,,2025
222,OVC,30,19–11 13–7,101.1 271,105.6 158,.3784 222,48.9 270,47.5 37,17.1 174,17.3 167,31.8 122,29.1 143,33.1 173,33.2 184,47.8 295,46.3 22,34.0 164,33.0 123,36.3 246,38.6 170,66.6 254,-7.7 153,SIU Edwardsville,16,R64,2025
223,BSth,28,17–11 11–5,107.6 144,112.4 300,.3781 223,52.0 114,53.4 297,14.8 30,18.0 116,29.7 192,34.1 341,34.4 138,40.1 334,52.4 125,53.8 291,34.2 153,35.2 265,35.0 279,38.9 182,68.6 138,-6.5 133,UNC Asheville,,,2025
224,CAA,31,13–18 6–12,97.6 326,102.0 89,.3775 224,48.9 270,45.9 9,17.6 207,16.4 228,25.8 301,28.6 113,25.3 350,38.0 299,48.1 288,42.6 1,33.2 205,33.9 187,42.3 93,40.4 237,64.3 346,-13.4 267,Hofstra,,,2025
225,A10,31,11–20 7–11,101.6 256,106.2 174,.3772 225,45.1 352,49.8 124,16.1 103,17.5 152,34.3 51,31.0 241,34.0 149,36.6 275,46.6 323,49.7 124,28.0 362,33.2 130,32.2 333,39.9 219,71.1 39,-13.5 270,Massachusetts,,,2025
226,BSth,29,15–14 7–9,105.1 205,109.8 251,.3755 226,51.3 142,55.9 350,18.0 233,20.7 26,32.1 112,29.6 168,45.4 3,38.3 302,52.3 129,59.8 364,32.9 219,33.7 172,33.9 303,41.6 279,69.7 82,-9.7 194,Longwood,,,2025
227,CAA,34,14–20 5–13,109.1 117,114.3 323,.3705 227,55.1 36,52.2 246,16.6 137,15.5 288,22.4 349,32.5 308,30.0 271,32.9 175,54.1 66,51.9 224,37.7 20,35.3 272,39.9 158,34.1 29,71.0 42,-15.0 300,Delaware,,,2025
228,A10,32,11–21 3–15,105.6 189,110.6 261,.3690 228,48.6 284,52.8 272,18.4 264,16.7 200,31.5 127,30.6 222,32.8 183,39.2 312,49.1 261,52.6 250,32.0 263,35.5 280,41.5 117,31.8 10,70.3 59,-14.1 282,Fordham,,,2025
229,BW,29,13–16 7–13,102.5 241,107.6 206,.3622 229,50.6 184,49.5 109,20.7 343,13.1 355,31.0 146,24.9 9,39.9 26,33.7 201,53.1 101,48.0 61,31.0 319,35.0 252,37.4 213,32.4 14,66.6 254,-11.1 220,Hawaii,,,2025
230,CAA,30,13–17 10–8,100.8 279,106.0 173,.3588 230,50.0 224,52.4 255,15.8 83,18.8 81,24.6 324,27.7 72,29.7 280,29.9 96,51.5 154,55.8 333,31.9 268,31.1 41,41.8 112,36.8 106,66.5 261,-12.6 250,Campbell,,,2025
231,Sum,29,9–20 4–12,100.8 281,106.0 171,.3581 231,48.4 288,51.2 196,18.6 277,17.1 178,32.8 90,29.7 175,30.9 245,35.2 235,47.5 304,53.6 286,33.1 207,31.8 64,44.0 68,40.8 250,65.1 323,-14.7 297,UMKC,,,2025
232,Pat,33,18–15 13–5,101.7 254,107.0 192,.3573 232,53.8 57,50.3 145,18.6 277,17.0 184,26.0 294,28.0 82,36.7 66,35.4 240,54.4 61,49.0 101,35.3 91,34.7 234,41.0 130,40.6 242,68.2 164,-10.3 205,Bucknell,,,2025
233,AE,32,18–14 10–6,99.0 307,104.2 131,.3569 233,51.6 129,50.4 151,15.5 59,21.9 12,21.8 353,32.3 302,28.2 315,29.0 77,50.6 194,50.7 172,35.7 72,33.3 141,33.0 324,36.2 91,66.7 246,-10.2 204,Maine,,,2025
234,A10,30,8–22 5–13,103.0 233,108.6 223,.3534 234,48.4 288,52.7 271,15.4 52,15.8 271,19.3 360,27.7 72,29.7 280,37.1 284,49.7 236,52.4 246,31.2 307,35.4 275,45.6 46,48.6 361,64.5 340,-15.1 301,Richmond,,,2025
235,Sum,30,16–14 9–7,109.2 116,115.1 335,.3517 235,50.1 215,54.8 339,12.6 2,17.3 167,30.0 178,35.7 358,45.4 3,35.2 235,51.7 150,55.4 329,31.6 285,35.9 303,37.5 210,38.9 182,75.2 2,-8.8 178,South Dakota,,,2025
236,AE,31,19–12 13–3,99.0 308,104.5 133,.3502 236,49.0 268,48.8 82,17.3 185,15.7 276,26.2 285,25.8 22,29.8 275,27.1 41,49.5 247,48.3 74,32.3 251,33.0 123,43.5 77,38.6 170,63.3 358,-8.1 160,Vermont,,,2025
237,WAC,29,11–18 6–10,106.5 169,112.4 301,.3496 237,51.7 122,50.4 151,19.2 304,16.4 228,32.8 90,32.5 308,37.0 62,34.3 215,50.6 194,48.5 81,35.4 87,36.0 309,42.2 100,34.9 52,68.3 156,-12.9 255,UT Arlington,,,2025
238,MAC,32,17–15 10–8,110.8 95,117.4 352,.3413 238,50.5 195,56.4 356,13.7 9,15.5 288,29.8 189,30.9 235,35.5 107,26.5 31,50.6 194,55.9 336,33.6 184,38.2 357,28.6 355,37.5 125,69.0 115,-8.9 179,Toledo,,,2025
239,Slnd,29,13–16 9–11,105.8 184,112.2 297,.3393 239,51.1 152,52.0 240,18.1 242,17.5 152,34.5 47,31.4 262,27.5 326,34.7 222,49.7 236,50.8 175,35.8 67,36.4 326,36.3 246,31.2 5,64.9 330,-11.7 232,Incarnate Word,,,2025
240,OVC,30,14–16 12–8,102.4 243,108.6 222,.3383 240,51.3 142,48.8 82,21.1 353,17.4 155,33.8 63,30.3 211,41.4 20,39.3 319,52.5 122,48.1 64,32.6 232,33.4 154,33.6 310,35.9 83,71.2 35,-12.9 256,Tennessee St.,,,2025
241,MAAC,32,14–18 10–10,105.1 203,111.7 283,.3330 241,51.0 162,51.8 232,17.7 213,17.6 139,31.4 131,29.9 185,26.3 340,27.6 46,50.3 206,50.8 175,34.5 138,35.4 275,44.6 59,43.1 306,71.0 42,-14.6 293,Sacred Heart,,,2025
242,Amer,31,11–20 6–12,101.7 253,108.0 214,.3327 242,49.5 248,49.7 119,16.9 159,14.4 332,27.2 257,31.1 246,34.2 144,33.6 198,51.5 154,50.0 139,31.2 307,32.7 110,42.3 93,34.0 28,67.0 228,-14.4 287,Tulsa,,,2025
243,Pat,32,20–12 13–5,101.7 255,108.0 213,.3325 243,51.8 119,52.1 243,16.8 155,17.6 139,23.8 335,27.4 62,29.5 289,34.1 211,51.1 170,53.1 268,35.1 103,33.6 168,44.8 57,35.7 77,64.2 349,-8.2 167,American,16,R68,2025
244,BSky,29,14–15 8–10,104.0 217,110.6 259,.3306 244,50.3 202,53.3 293,15.4 52,14.8 323,31.5 127,23.8 5,29.6 286,34.3 215,49.4 253,52.8 258,34.5 138,36.0 309,38.2 189,37.0 113,67.4 211,-11.5 226,Northern Arizona,,,2025
245,OVC,31,17–14 12–8,97.6 325,103.9 123,.3288 245,49.5 248,46.7 20,20.4 339,21.5 19,30.4 166,35.4 354,29.0 297,37.9 297,47.2 311,46.3 22,36.6 47,31.4 50,30.3 346,44.2 326,67.5 210,-9.9 198,Little Rock,,,2025
246,Sum,30,9–21 5–11,107.9 140,114.9 331,.3280 246,49.7 238,56.5 358,16.6 137,15.0 315,33.7 66,28.7 117,33.6 162,33.0 176,50.3 206,57.1 353,32.5 238,37.1 341,40.0 154,40.6 242,69.7 82,-15.1 302,North Dakota,,,2025
247,Horz,31,15–16 11–9,101.6 257,108.2 217,.3255 247,49.8 233,52.5 260,17.3 185,19.9 48,31.0 146,32.5 308,31.3 228,29.3 82,50.0 220,50.6 163,33.0 212,37.0 339,40.0 154,40.1 228,66.7 246,-11.0 218,Northern Kentucky,,,2025
248,BSky,31,12–19 8–10,107.9 138,115.1 333,.3240 248,51.8 119,54.0 315,17.9 225,15.1 311,28.9 212,31.3 257,33.6 162,35.7 252,51.5 154,55.1 325,34.7 126,34.9 247,47.9 20,39.9 219,67.1 225,-14.0 281,Idaho,,,2025
249,SB,32,16–16 8–10,102.3 244,109.2 238,.3205 249,50.6 184,50.1 137,19.0 294,18.4 96,33.0 85,33.0 320,26.5 335,43.1 351,49.8 228,51.2 189,34.5 138,32.3 88,44.3 65,40.1 228,70.3 59,-11.2 221,Georgia Southern,,,2025
250,Ivy,26,11–15 7–7,101.5 259,108.4 218,.3199 250,50.6 184,52.2 246,18.0 233,17.7 134,25.0 321,31.1 246,24.4 353,24.6 16,52.2 132,53.4 278,32.0 263,33.5 161,39.9 158,36.5 99,66.4 269,-10.8 212,Harvard,,,2025
251,MAAC,34,17–17 12–8,98.7 313,105.5 155,.3171 251,47.5 315,51.7 227,20.9 351,22.8 5,39.1 4,30.9 235,27.9 323,35.6 250,47.5 304,53.9 295,31.8 271,32.6 102,34.7 287,44.5 333,69.0 115,-13.8 276,Iona,,,2025
252,SB,32,13–19 8–10,106.1 178,113.4 314,.3166 252,50.4 197,51.0 184,16.9 159,12.9 357,32.4 101,31.9 284,33.8 153,26.2 29,49.8 228,51.8 216,34.4 145,33.2 130,33.3 317,41.5 276,69.8 74,-13.1 262,Georgia St.,,,2025
253,BW,30,13–17 9–11,96.5 337,103.2 108,.3146 253,46.3 335,50.0 134,19.7 325,21.8 14,27.6 246,33.6 330,38.3 42,39.2 312,45.1 346,48.3 74,32.2 255,35.2 265,35.5 270,37.7 134,67.9 180,-11.4 223,UC Davis,,,2025
254,AE,29,14–15 6–10,107.5 145,115.3 336,.3097 254,54.6 44,51.6 222,18.1 242,14.7 326,26.1 291,30.3 211,31.6 211,25.2 20,56.3 28,50.5 159,34.2 153,35.6 285,34.6 291,34.7 47,69.4 96,-11.5 229,UMass Lowell,,,2025
255,MVC,31,10–21 8–12,97.8 323,105.1 146,.3032 255,48.8 275,50.2 142,17.7 213,16.7 200,22.6 345,29.2 149,31.1 235,34.6 220,51.5 154,49.4 117,29.9 344,34.1 193,40.6 138,44.9 338,67.6 205,-14.7 294,Evansville,,,2025
256,Slnd,30,10–20 9–11,100.8 280,108.5 221,.3005 256,49.1 266,52.6 265,18.0 233,17.9 120,26.0 294,32.0 287,30.5 257,29.4 85,49.3 255,54.5 307,32.5 238,32.3 88,44.0 68,31.8 10,65.3 316,-14.4 288,Houston Christian,,,2025
257,BSth,29,11–18 7–9,103.1 231,111.0 268,.3000 257,51.2 147,52.5 260,16.3 120,17.7 134,29.6 194,31.3 257,31.2 231,39.2 312,49.7 236,52.9 261,36.0 63,34.4 214,34.2 298,34.7 47,65.1 323,-13.8 277,Presbyterian,,,2025
258,BSth,31,11–20 5–11,102.5 240,110.4 257,.2993 258,51.9 117,52.0 240,20.8 349,14.8 323,33.4 74,30.2 208,36.2 84,37.2 289,53.1 101,54.2 300,33.0 212,32.3 88,33.1 322,38.0 149,69.8 74,-14.9 299,Gardner Webb,,,2025
259,Amer,32,10–22 3–15,104.3 212,112.5 303,.2949 259,48.3 292,54.2 321,15.1 39,14.6 329,25.4 311,29.2 149,42.7 13,37.0 282,49.6 242,56.4 348,31.0 319,33.3 141,40.9 133,34.5 44,65.5 307,-16.4 318,Charlotte,,,2025
260,MWC,32,6–26 2–18,100.2 289,108.1 215,.2943 260,46.1 338,54.0 315,17.7 213,18.0 116,27.0 263,34.0 340,36.4 74,23.5 11,45.6 338,56.0 339,31.3 299,34.2 204,35.3 273,43.0 304,71.5 24,-16.5 320,Fresno St.,,,2025
261,MAAC,29,16–13 12–8,107.1 155,115.6 339,.2939 261,50.7 177,50.5 157,17.0 168,15.2 306,32.6 96,31.9 284,31.0 240,25.9 26,50.3 206,51.8 216,34.2 153,32.5 98,41.9 106,42.3 291,68.2 164,-10.0 199,Manhattan,,,2025
262,BW,31,12–19 8–12,104.8 210,113.2 310,.2934 262,48.2 296,54.3 324,18.8 289,18.9 76,35.6 23,29.7 175,34.5 133,46.9 360,45.3 344,54.8 320,37.2 28,35.7 288,28.4 356,41.5 276,66.7 246,-14.0 280,Cal St. Bakersfield,,,2025
263,SWAC,34,16–18 14–4,99.3 298,107.3 198,.2905 263,47.7 309,50.6 164,19.5 313,17.4 155,30.1 174,30.0 192,37.5 55,30.6 118,47.1 313,50.3 149,32.6 232,34.1 193,33.7 307,41.7 281,69.2 108,-10.6 210,Jackson St.,,,2025
264,CUSA,31,8–23 3–15,96.2 340,104.0 126,.2895 264,46.1 338,51.6 222,19.5 313,20.6 27,31.0 146,29.6 168,36.0 89,37.5 292,47.4 307,52.6 250,28.8 356,33.3 141,30.1 348,39.5 203,69.2 108,-17.4 331,FIU,,,2025
265,MAC,28,11–17 7–11,103.6 223,112.1 292,.2889 265,51.3 142,51.6 222,16.4 126,14.1 339,26.4 278,27.9 77,44.5 6,30.7 120,51.0 178,54.5 307,34.6 132,31.5 53,37.1 223,39.7 208,67.1 225,-13.7 274,Ball St.,,,2025
266,CAA,33,13–20 10–8,103.3 227,111.7 284,.2881 266,47.2 321,50.7 170,16.2 108,16.6 212,29.8 189,34.8 352,36.7 66,36.1 262,44.2 355,50.7 172,35.2 97,33.8 178,34.6 291,40.7 246,67.9 180,-14.4 286,Monmouth,,,2025
267,MAAC,33,21–12 12–8,99.1 303,107.3 197,.2871 267,51.0 162,48.0 53,21.7 358,15.9 269,31.1 141,28.3 96,31.0 240,26.7 34,50.1 216,48.7 89,34.9 117,31.4 50,41.0 130,44.5 333,68.1 171,-8.1 161,Mount St. Mary's,16,R64,2025
268,WCC,30,10–20 7–11,104.9 208,113.5 315,.2869 268,50.1 215,54.6 334,18.0 233,13.2 354,23.9 333,29.9 185,32.2 197,22.1 5,49.8 228,53.3 272,33.7 181,37.8 353,43.6 73,40.9 255,69.0 115,-12.6 248,Portland,,,2025
269,ASun,30,13–17 8–10,108.4 131,117.3 351,.2863 269,53.2 76,54.1 318,15.0 36,14.7 326,27.9 240,34.2 344,24.8 351,31.1 129,54.0 69,54.5 307,35.0 107,35.5 280,54.0 1,31.1 4,72.9 9,-11.5 228,North Florida,,,2025
270,Pat,32,13–19 10–8,103.5 224,112.3 299,.2825 270,54.2 52,53.3 293,16.7 149,16.3 240,23.7 336,26.9 45,22.6 362,25.5 24,54.6 52,51.5 205,35.7 72,37.3 343,42.2 100,40.0 225,67.7 198,-14.9 298,Colgate,,,2025
271,MAAC,32,14–18 9–11,101.5 260,110.3 256,.2773 271,49.4 251,51.7 227,17.2 180,18.2 103,28.8 215,30.0 192,37.3 57,31.4 136,49.5 247,51.8 216,32.8 225,34.3 211,39.9 158,34.2 35,67.7 198,-14.5 291,Siena,,,2025
272,BSky,30,8–22 6–12,102.3 245,111.3 277,.2752 272,50.9 167,54.4 329,18.7 285,19.0 73,26.9 266,33.6 330,31.1 235,39.7 326,52.5 122,53.8 291,32.3 251,36.9 337,37.6 205,38.4 162,67.7 198,-16.4 319,Eastern Washington,,,2025
273,SC,31,12–19 6–12,98.9 310,107.6 205,.2750 273,48.9 270,50.8 175,16.6 137,16.8 193,28.8 215,28.7 117,29.8 275,32.8 169,49.8 228,49.7 124,31.8 271,34.7 234,40.1 151,46.0 348,71.7 20,-14.4 285,Mercer,,,2025
274,MAAC,30,20–10 13–7,97.1 331,105.9 165,.2700 274,49.9 228,46.9 22,18.4 264,16.4 228,30.6 159,25.6 20,22.4 363,33.2 184,51.5 154,44.9 7,31.4 295,33.7 172,37.6 205,35.4 69,64.7 334,-8.0 158,Marist,,,2025
275,MAC,30,12–18 8–10,100.2 288,109.3 241,.2689 275,49.9 228,52.6 265,17.5 203,17.3 167,25.6 307,27.4 62,34.5 133,29.8 93,49.6 242,54.6 314,33.5 188,33.2 130,39.7 162,42.4 293,69.5 93,-14.2 284,Bowling Green,,,2025
276,SWAC,33,18–15 12–6,101.4 263,110.6 260,.2687 276,47.1 325,50.3 145,13.2 4,18.6 90,28.3 228,31.1 246,29.9 274,38.7 308,45.4 341,50.4 154,32.9 219,33.4 154,42.9 84,39.5 203,68.4 151,-10.1 202,Alabama St.,16,R64,2025
277,Slnd,28,11–17 7–13,94.8 348,103.6 114,.2668 277,46.7 332,49.2 96,22.2 361,20.2 38,34.6 43,33.1 321,32.3 193,34.1 211,48.8 272,47.8 57,28.7 358,34.4 214,36.9 230,37.1 116,68.0 178,-12.0 239,Stephen F. Austin,,,2025
278,MAC,31,15–16 9–9,103.8 220,113.4 313,.2663 278,52.4 98,53.7 306,18.7 285,17.8 126,29.6 194,31.7 275,33.0 178,38.5 305,52.4 125,51.9 224,35.0 107,37.7 351,38.2 189,38.8 176,67.9 180,-12.0 240,Eastern Michigan,,,2025
279,AE,31,15–16 8–8,103.1 232,112.6 304,.2657 279,49.3 257,54.9 342,15.7 75,19.8 50,32.3 104,28.4 102,29.5 289,34.7 222,50.2 212,55.8 333,31.7 277,35.6 285,36.0 257,34.9 52,68.3 156,-12.9 254,Albany,,,2025
280,MAC,31,11–20 9–9,101.9 249,111.7 282,.2589 280,47.0 328,54.5 332,15.8 83,16.6 212,34.4 49,27.9 77,31.0 240,33.2 184,49.3 255,55.0 323,28.2 361,35.8 297,32.9 327,41.0 259,68.4 151,-14.7 295,Western Michigan,,,2025
281,Sum,29,8–21 5–11,100.1 291,109.7 250,.2588 281,50.3 202,54.3 324,18.5 272,17.6 139,26.1 291,29.1 143,31.6 211,49.8 363,50.5 200,56.2 341,33.3 199,34.1 193,36.9 230,37.9 142,67.2 216,-15.9 312,Denver,,,2025
282,Ivy,25,10–15 1–13,105.5 190,115.6 340,.2585 282,52.6 92,56.4 356,15.4 52,16.4 228,25.9 296,26.7 44,29.5 289,25.4 21,53.9 72,54.6 314,33.8 178,39.2 363,39.1 171,41.8 283,71.5 24,-11.3 222,Columbia,,,2025
283,OVC,30,11–19 9–11,101.8 250,111.6 281,.2577 283,47.6 314,52.3 250,19.5 313,18.9 76,34.7 39,30.8 230,34.4 138,33.9 206,48.5 279,52.0 231,31.1 316,35.0 252,47.3 28,48.2 360,67.0 228,-15.4 306,Tennessee Martin,,,2025
284,WCC,31,7–24 4–14,100.9 277,110.7 263,.2558 284,48.1 299,53.2 288,19.3 309,15.4 298,28.8 215,28.2 93,32.8 183,37.1 284,50.3 206,52.9 261,29.7 347,35.8 297,37.8 197,39.5 203,67.2 216,-15.6 309,Pacific,,,2025
285,NEC,31,15–16 12–4,94.9 347,104.5 134,.2483 285,47.7 309,48.0 53,20.1 335,19.2 66,32.3 104,27.0 50,27.6 324,43.5 352,48.8 272,48.8 92,30.3 339,31.2 43,33.4 315,39.8 215,65.6 303,-12.6 252,LIU,,,2025
286,SWAC,29,12–17 12–6,95.7 343,105.5 156,.2460 286,47.5 315,47.4 34,19.8 328,19.6 58,30.5 163,34.7 351,28.9 301,36.2 264,46.2 329,46.5 26,33.1 207,32.6 102,35.8 264,41.3 270,70.6 52,-11.9 236,Texas Southern,,,2025
287,OVC,30,13–17 10–10,101.4 262,111.8 287,.2450 287,50.7 177,49.6 115,17.4 193,15.2 306,25.0 321,32.4 304,28.8 308,22.2 6,49.0 267,50.6 163,35.1 103,31.9 70,46.4 38,34.1 29,68.5 144,-13.2 264,Tennessee Tech,,,2025
288,SWAC,33,17–16 13–5,97.2 330,107.4 199,.2413 288,48.2 296,48.8 82,19.5 313,16.7 200,28.8 215,30.0 192,35.9 93,32.4 162,48.4 281,49.8 128,31.9 268,31.3 46,33.9 303,36.9 108,69.6 87,-10.1 201,Bethune Cookman,,,2025
289,BSky,31,9–22 5–13,101.4 261,112.2 296,.2391 289,50.2 208,53.4 297,16.9 159,16.5 222,24.4 327,30.1 202,34.7 127,37.2 289,51.1 170,52.2 240,32.4 247,36.7 330,37.2 219,43.0 304,66.2 277,-17.1 328,Weber St.,,,2025
