rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,ACC,16,4–12 4–12,101.0 183,102.7 192,.4531 188,45.5 296,50.3 209,20.0 170,15.9 325,26.8 302,32.8 209,35.8 181,28.3 30,44.8 286,46.8 121,31.3 273,38.2 293,31.2 200,32.6 176,65.2 188,-4.9 204,Wake Forest,,,2012,C,All
189,MVC,18,5–13 5–13,101.5 178,103.6 211,.4409 189,48.3 203,55.3 335,20.4 194,21.4 100,32.1 160,29.9 107,33.7 230,50.9 338,49.6 106,52.3 308,30.0 309,41.4 340,27.5 284,30.6 100,65.3 184,-6.6 242,Southern Illinois,,,2012,C,All
190,Ivy,14,9–5 9–5,97.3 250,99.3 131,.4408 190,46.1 276,46.9 95,20.4 194,18.5 231,31.6 179,27.4 38,42.5 38,24.6 5,44.4 299,44.9 69,33.7 195,34.3 174,28.4 267,31.5 127,64.9 199,-2.0 121,Yale,,,2012,C,All
191,Sum,18,9–9 9–9,105.3 103,107.5 280,.4404 191,56.3 6,50.9 229,20.8 228,16.5 314,28.7 260,30.0 110,40.3 80,39.8 241,56.3 5,46.9 129,37.7 52,41.0 336,32.2 170,27.4 36,66.5 121,-5.5 222,North Dakota St.,,,2012,C,All
192,Slnd,16,10–6 10–6,98.6 224,100.7 161,.4384 192,50.9 106,47.7 118,22.1 290,23.6 26,29.3 244,32.9 218,35.2 196,31.6 83,47.0 205,48.5 184,37.8 49,31.1 62,40.2 39,40.6 329,66.8 108,-3.9 172,UTSA,,,2012,C,All
193,WAC,14,6–8 6–8,102.9 150,105.4 244,.4302 193,51.3 90,49.5 180,21.4 256,16.0 323,32.6 146,34.7 277,41.5 61,38.5 218,51.7 52,47.1 136,33.3 209,37.1 266,27.3 289,29.0 59,71.2 11,-4.8 201,Hawaii,,,2012,C,All
194,ACC,16,4–12 4–12,98.0 239,100.4 153,.4296 194,46.4 270,50.1 201,21.7 272,17.3 291,32.8 137,29.1 79,27.2 331,35.6 167,44.6 291,45.6 83,33.5 203,38.8 304,32.2 170,35.1 255,61.8 312,-5.4 216,Georgia Tech,,,2012,C,All
195,ACC,16,4–12 4–12,95.7 274,98.0 104,.4293 195,47.6 226,50.3 209,22.0 283,17.5 281,20.3 341,30.7 127,31.2 295,28.9 42,44.9 283,49.3 217,34.1 182,35.2 203,42.5 15,30.5 98,65.2 188,-5.1 208,Boston College,,,2012,C,All
196,MWC,14,3–11 3–11,98.4 227,101.0 166,.4271 196,44.4 323,52.2 278,19.2 128,18.1 253,28.0 277,25.6 12,32.6 264,40.6 260,46.1 244,48.3 181,28.0 331,38.5 298,41.6 24,40.9 330,64.4 223,-5.4 215,Boise St.,,,2012,C,All
197,SB,16,7–9 7–9,98.1 236,100.7 160,.4260 197,46.8 257,47.9 126,19.3 136,22.0 72,34.0 105,34.1 262,32.8 256,40.6 260,46.6 220,47.3 145,31.5 266,33.2 132,33.3 152,24.3 5,63.2 275,-5.9 231,Florida Atlantic,,,2012,C,All
198,MAAC,18,10–8 10–8,102.8 155,105.6 248,.4244 198,52.0 67,49.0 163,21.1 243,18.0 261,29.3 244,31.9 169,40.5 74,34.1 134,51.1 67,47.2 141,35.6 131,34.4 176,37.4 68,39.6 320,69.9 28,-4.6 197,Rider,,,2012,C,All
199,NEC,18,10–8 10–8,96.8 259,99.4 134,.4240 199,47.5 230,48.1 132,21.1 243,25.0 10,33.4 125,36.9 321,33.2 250,34.8 154,47.0 205,47.8 161,32.5 237,32.5 98,28.6 261,31.0 111,66.2 137,-5.2 209,Central Connecticut,,,2012,C,All
200,Sum,18,7–11 7–11,105.9 95,108.8 296,.4220 200,50.1 136,54.8 328,16.8 28,20.6 137,33.8 110,33.3 230,32.6 264,39.3 232,48.2 160,53.1 321,37.1 74,39.2 310,26.4 306,30.2 93,65.9 155,-7.4 268,IU Indy,,,2012,C,All
201,Ivy,14,4–10 4–10,105.0 106,107.9 286,.4207 201,50.4 123,51.5 259,18.4 88,17.1 297,27.8 283,23.5 3,32.2 273,43.2 292,48.0 171,47.5 152,37.0 78,40.0 326,32.1 176,32.0 145,62.7 292,-6.9 254,Columbia,,,2012,C,All
202,CUSA,16,7–9 7–9,103.7 132,106.7 269,.4185 202,49.3 160,52.1 275,22.2 292,16.4 315,33.0 132,32.6 203,31.9 282,29.3 45,48.6 148,50.8 267,34.1 182,36.8 259,25.7 316,30.5 98,66.8 108,-4.4 187,Houston,,,2012,C,All
203,Horz,18,7–11 7–11,93.4 300,96.1 69,.4172 203,46.0 282,51.2 247,21.4 256,26.2 2,25.9 310,28.9 74,38.0 120,43.8 304,42.7 322,53.9 329,34.9 152,31.5 70,33.4 149,40.1 324,62.3 303,-6.9 253,Wright St.,,,2012,C,All
204,BSth,18,11–7 11–7,103.4 141,106.4 265,.4166 204,52.1 62,53.2 299,17.4 43,21.5 94,32.5 151,28.4 56,39.2 96,34.7 149,49.6 106,52.9 318,37.5 60,35.8 224,37.9 65,33.2 197,69.9 28,-4.9 206,Charleston Southern,,,2012,C,All
205,CUSA,16,4–12 4–12,95.2 276,98.2 108,.4118 205,49.5 155,50.4 214,20.6 217,23.7 24,19.7 342,34.7 277,32.6 264,41.4 276,49.9 95,53.9 329,32.7 231,30.6 49,47.4 1,43.9 341,60.2 330,-7.3 265,SMU,,,2012,C,All
206,CAA,18,9–9 9–9,99.1 212,102.4 187,.4093 206,49.3 160,48.7 150,23.0 314,23.3 39,31.5 184,36.6 317,38.0 120,42.8 286,46.9 209,48.7 195,36.2 102,32.6 101,32.0 182,29.3 68,63.3 272,-4.6 192,Northeastern,,,2012,C,All
207,OVC,16,8–8 8–8,98.4 228,101.7 175,.4058 207,47.4 234,46.9 95,19.3 136,21.8 85,34.6 87,32.9 218,40.8 67,49.5 333,51.1 67,46.8 121,25.6 344,31.4 68,29.0 254,22.9 2,63.3 272,-5.8 227,Jacksonville St.,,,2012,C,All
208,Sum,18,8–10 8–10,96.2 267,99.6 140,.4016 208,49.6 152,49.6 187,20.8 228,18.9 205,29.7 232,26.8 23,38.9 101,49.6 334,50.4 81,49.2 215,29.4 322,33.7 157,13.0 345,30.7 104,64.0 247,-6.4 240,Southern Utah,,,2012,C,All
209,SC,18,10–8 10–8,95.0 281,98.4 114,.4015 209,46.8 257,46.7 91,18.3 82,22.0 72,29.7 232,33.5 239,37.1 148,27.0 18,48.0 171,46.3 109,30.1 304,31.7 76,43.1 10,33.4 199,67.3 87,-5.5 220,Charleston,,,2012,C,All
210,ASun,18,6–12 6–12,104.1 122,107.8 285,.3998 210,52.6 51,53.5 306,22.2 292,18.6 224,33.8 110,33.7 249,34.6 209,34.3 139,53.6 17,54.1 332,34.1 182,34.7 190,40.9 32,31.3 120,70.8 15,-7.9 285,Stetson,,,2012,C,All
211,MWC,14,3–11 3–11,95.8 272,99.5 138,.3937 211,49.2 167,51.0 236,20.4 194,20.0 159,15.5 345,31.1 146,34.0 223,37.0 190,49.2 119,51.3 285,32.7 231,33.8 159,42.6 13,40.5 328,62.7 292,-5.2 210,Air Force,,,2012,C,All
212,WAC,14,3–11 3–11,99.1 213,103.0 201,.3922 212,45.1 306,51.3 252,14.6 4,21.6 92,30.1 225,34.5 274,31.7 288,45.4 316,44.5 293,51.9 301,31.0 279,33.3 139,31.3 198,31.5 127,61.3 322,-7.8 281,Fresno St.,,,2012,C,All
213,SB,16,6–10 6–10,102.1 171,106.1 258,.3902 213,49.0 176,53.4 304,19.9 165,20.8 132,34.1 103,29.1 79,39.9 85,27.5 23,46.3 235,50.2 246,37.3 68,40.6 331,27.3 289,29.8 78,62.9 289,-6.7 249,Arkansas St.,,,2012,C,All
214,BSky,16,10–6 10–6,107.8 67,112.1 328,.3896 214,55.2 15,51.3 252,20.1 180,16.7 305,34.2 98,33.5 239,49.0 9,30.5 61,53.5 20,50.0 243,39.2 28,36.1 236,30.6 214,31.1 115,66.5 121,-3.9 173,Portland St.,,,2012,C,All
215,MEAC,16,10–6 10–6,93.8 298,98.0 102,.3755 215,50.4 123,45.0 40,24.1 336,24.1 16,30.4 217,31.1 146,50.6 3,42.3 282,51.6 54,47.4 150,31.9 252,26.8 3,32.1 176,33.4 199,66.9 105,-4.6 195,North Carolina Central,,,2012,C,All
216,CAA,18,3–15 3–15,97.3 248,101.7 172,.3753 216,43.0 335,51.9 271,19.8 161,23.2 44,35.2 67,32.9 218,37.6 130,41.7 277,42.3 327,49.7 232,29.8 310,37.4 272,27.6 283,33.5 206,65.8 160,-10.3 318,Hofstra,,,2012,C,All
217,GWC,10,9–1 9–1,98.4 230,102.9 197,.3739 217,48.4 202,45.6 55,19.7 154,18.1 253,38.5 19,26.2 18,42.0 45,26.9 17,46.2 240,45.9 94,36.4 93,29.9 34,26.7 300,31.5 127,66.1 141,-0.43 78,Utah Valley,,,2012,C,All
218,SB,16,7–9 7–9,97.3 249,101.8 179,.3725 218,45.1 306,48.3 140,19.6 150,21.2 110,33.1 130,34.3 269,35.7 183,37.5 198,45.0 280,48.0 170,30.2 301,32.9 116,32.8 160,25.2 13,68.6 51,-5.9 230,Western Kentucky,16,R64,2012,C,All
219,MEAC,16,12–4 12–4,103.1 148,108.0 288,.3694 219,51.0 98,47.4 108,15.8 15,23.8 21,31.3 195,40.1 341,34.9 202,38.4 215,50.8 75,46.8 121,34.2 174,32.8 111,33.3 152,27.4 36,61.4 319,-2.7 134,Delaware St.,,,2012,C,All
220,OVC,16,11–5 11–5,98.9 218,103.6 212,.3684 220,50.0 139,51.8 269,20.5 209,23.4 32,35.0 75,29.7 101,42.2 42,36.5 185,50.1 93,50.9 272,33.2 214,35.6 220,30.6 214,37.1 300,66.7 114,-2.6 132,Tennessee St.,,,2012,C,All
221,MEAC,16,13–3 13–3,98.5 225,103.2 206,.3681 221,48.9 179,45.0 40,19.9 165,19.2 193,37.0 33,33.6 243,40.4 78,41.3 273,50.9 72,45.6 83,29.5 317,28.9 15,30.4 225,29.3 68,68.4 55,-1.8 115,Norfolk St.,15,R32,2012,C,All
222,Ivy,14,7–7 7–7,96.6 263,101.4 170,.3644 222,46.0 282,49.3 172,18.4 88,21.9 76,27.7 284,30.0 110,31.9 282,38.4 215,43.2 318,47.9 166,33.8 190,34.2 171,37.3 72,39.7 322,68.0 63,-3.8 170,Cornell,,,2012,C,All
223,BW,16,6–10 6–10,99.5 206,104.5 227,.3634 223,46.3 272,51.1 241,15.8 15,21.9 76,27.4 290,33.1 223,41.2 62,35.2 161,45.5 254,49.9 239,31.7 263,35.0 196,38.4 58,46.9 344,62.6 296,-7.1 260,Pacific,,,2012,C,All
224,ASun,18,8–10 8–10,98.0 238,102.9 200,.3631 224,50.0 139,50.1 201,21.3 255,19.0 199,30.9 210,34.9 283,34.9 202,28.1 26,47.1 201,49.4 222,37.0 78,34.3 174,33.9 138,36.7 296,69.4 35,-6.0 233,Lipscomb,,,2012,C,All
225,Slnd,16,10–6 10–6,100.5 190,105.6 250,.3604 225,47.7 221,47.1 101,18.5 95,20.4 142,33.9 107,31.0 138,38.3 116,37.4 197,46.6 220,46.0 98,33.7 195,32.7 105,28.2 275,32.8 181,64.6 209,-4.3 184,McNeese St.,,,2012,C,All
226,OVC,16,10–6 10–6,96.7 261,101.8 177,.3567 226,50.5 119,49.5 180,23.9 332,24.4 13,35.8 57,30.5 120,37.3 140,44.1 308,51.1 67,49.2 215,33.0 220,33.3 139,37.6 67,40.2 325,59.6 339,-4.0 178,Morehead St.,,,2012,C,All
227,SB,16,5–11 5–11,98.9 219,104.2 220,.3523 227,47.0 251,48.9 159,20.5 209,19.3 189,31.6 179,34.1 262,41.7 50,49.8 337,44.8 286,48.7 195,34.8 156,32.7 105,29.6 243,40.2 325,65.3 184,-7.8 280,FIU,,,2012,C,All
228,AE,16,9–7 9–7,107.5 71,113.4 334,.3494 228,51.2 92,53.2 299,19.7 154,19.4 183,40.0 9,28.6 61,36.5 163,30.0 51,50.3 85,52.2 306,35.4 136,36.8 259,34.3 129,33.1 194,66.6 118,-5.2 211,Albany,,,2012,C,All
229,SC,18,8–10 8–10,95.2 278,100.5 154,.3493 229,48.5 195,47.7 118,22.0 283,19.9 163,30.2 222,29.4 90,36.2 170,41.9 280,46.7 215,48.8 201,34.2 174,30.2 43,39.1 52,31.3 120,65.5 173,-7.3 262,Furman,,,2012,C,All
230,MAAC,18,8–10 8–10,99.5 208,105.1 240,.3476 230,46.6 265,50.4 214,18.2 77,23.9 19,31.8 167,34.6 275,34.4 213,51.4 341,43.9 311,51.0 275,33.5 203,33.0 121,41.7 23,41.8 335,67.8 70,-6.6 243,Niagara,,,2012,C,All
231,MAC,16,6–10 6–10,99.1 211,104.8 230,.3467 231,47.3 239,51.7 265,20.7 222,21.3 106,33.5 123,31.5 158,33.6 234,31.3 78,46.5 227,45.2 75,32.6 234,42.3 344,36.5 84,35.4 262,62.3 303,-6.9 255,Ball St.,,,2012,C,All
232,MAC,16,9–7 9–7,90.0 325,95.2 57,.3445 232,43.7 329,45.8 57,23.1 320,23.8 21,31.7 176,37.1 324,37.8 126,40.5 256,40.1 342,46.3 109,35.0 149,30.0 39,28.9 255,39.6 320,59.0 343,-3.8 171,Eastern Michigan,,,2012,C,All
233,BSth,18,11–7 11–7,101.1 181,107.3 276,.3360 233,51.9 73,48.7 150,19.0 117,17.5 281,31.5 184,33.1 223,41.6 56,41.0 268,50.8 75,49.9 239,36.7 86,31.2 64,26.9 295,39.7 322,67.4 83,-4.7 199,Campbell,,,2012,C,All
234,CUSA,16,3–13 3–13,97.0 256,103.0 202,.3352 234,47.3 239,51.5 259,20.6 217,21.1 113,26.8 302,33.4 235,38.8 107,36.3 181,46.8 212,50.7 263,32.2 245,35.5 217,35.2 109,31.2 118,64.8 202,-8.3 290,Tulane,,,2012,C,All
235,NEC,18,8–10 8–10,99.3 210,105.4 243,.3350 235,52.7 49,48.7 150,22.4 301,21.0 115,29.7 232,35.2 290,34.3 216,32.0 90,51.2 63,48.0 170,37.1 74,33.4 146,34.8 119,34.0 224,65.7 163,-7.4 267,Sacred Heart,,,2012,C,All
236,P12,18,6–12 6–12,98.0 240,104.1 219,.3325 236,51.8 76,51.4 255,26.4 344,18.2 248,27.9 279,29.8 104,37.7 128,36.1 175,49.6 106,50.8 267,37.1 74,35.0 196,36.1 93,35.8 281,62.5 299,-5.3 212,Arizona St.,,,2012,C,All
237,OVC,16,8–8 8–8,100.4 194,106.7 267,.3312 237,50.9 106,50.8 227,20.4 194,21.5 94,33.4 125,36.0 311,44.9 22,35.9 171,50.3 85,49.3 217,35.3 139,36.3 245,23.6 330,29.9 80,67.9 67,-5.7 225,Austin Peay,,,2012,C,All
238,BSth,18,8–10 8–10,91.9 309,97.7 97,.3298 238,46.1 276,49.8 192,19.7 154,23.1 45,33.5 123,28.5 58,29.6 313,42.8 286,46.2 240,46.0 98,30.5 295,37.9 281,26.7 300,35.5 265,63.7 262,-7.8 282,Winthrop,,,2012,C,All
239,CAA,18,5–13 5–13,100.7 186,107.2 274,.3294 239,47.7 221,48.4 144,18.0 69,19.0 199,27.5 288,37.4 329,32.2 273,44.3 309,45.3 266,44.5 60,34.4 166,38.2 293,38.0 63,30.8 106,66.0 149,-8.4 293,James Madison,,,2012,C,All
240,Pat,14,7–7 7–7,104.2 117,110.9 314,.3284 240,51.8 76,52.5 291,15.5 10,18.8 216,22.9 334,29.7 101,32.3 272,39.4 235,48.8 137,51.3 285,37.4 65,36.9 261,41.8 18,31.0 111,65.5 173,-4.6 194,Lafayette,,,2012,C,All
241,ASun,18,8–10 8–10,103.1 147,109.8 307,.3265 241,52.5 54,53.2 299,21.5 262,21.0 115,34.6 87,38.1 332,33.7 230,39.1 227,51.8 50,49.5 226,35.8 117,39.4 314,38.9 53,38.0 311,67.5 81,-6.0 235,Florida Gulf Coast,,,2012,C,All
242,BSky,16,8–8 8–8,98.2 234,104.8 229,.3218 242,48.0 212,49.5 180,16.8 28,22.2 66,31.6 179,31.7 166,40.8 67,58.4 345,45.0 280,47.8 161,34.8 156,35.6 220,42.0 16,30.6 100,68.7 50,-5.9 229,Eastern Washington,,,2012,C,All
243,MAAC,18,8–10 8–10,94.4 288,100.7 162,.3218 243,46.6 265,46.5 82,22.7 308,17.8 270,35.2 67,32.6 203,34.1 220,29.0 44,46.5 227,40.9 8,31.2 274,37.3 269,31.0 204,36.9 298,64.6 209,-6.8 250,Siena,,,2012,C,All
244,Slnd,16,8–8 8–8,94.3 290,100.7 158,.3209 244,47.8 217,46.2 68,21.6 266,23.4 32,33.7 115,40.0 340,41.1 63,40.3 253,49.0 129,46.2 105,30.4 299,31.0 60,33.6 146,26.0 22,69.2 38,-5.9 232,Northwestern St.,,,2012,C,All
245,SC,18,9–9 9–9,98.9 215,105.8 251,.3161 245,50.3 127,49.9 195,19.0 117,18.4 240,28.2 274,31.2 151,33.4 241,33.2 114,47.3 190,47.5 152,37.2 70,36.1 236,35.8 99,35.5 265,70.0 27,-6.6 244,Elon,,,2012,C,All
246,BSth,18,8–10 8–10,102.2 169,109.3 301,.3143 246,52.0 67,50.1 201,19.5 146,18.5 231,30.5 216,33.3 230,39.9 85,43.2 292,46.8 212,49.7 232,40.2 18,33.8 159,38.6 57,36.1 285,64.5 214,-7.7 278,High Point,,,2012,C,All
247,SC,18,12–6 12–6,95.0 280,101.8 180,.3123 247,51.3 90,51.4 255,21.4 256,22.5 58,28.3 272,30.2 118,31.3 294,32.0 90,50.3 85,51.5 290,36.0 113,34.2 171,27.3 289,36.5 293,66.0 149,-3.2 154,Georgia Southern,,,2012,C,All
248,B12,18,1–17 1–17,91.6 312,98.4 113,.3066 248,44.6 319,50.0 199,26.2 343,19.0 199,25.6 315,35.2 290,36.1 172,46.2 320,41.8 332,48.5 184,34.4 166,35.4 214,28.8 258,32.3 162,63.5 267,-7.3 263,Texas Tech,,,2012,C,All
249,ASun,18,6–12 6–12,98.6 223,105.8 252,.3058 249,46.5 268,52.9 296,22.2 292,22.2 66,38.6 18,34.9 283,39.5 92,53.7 342,46.6 220,52.2 306,30.7 291,36.4 248,29.3 248,28.8 54,65.6 170,-7.9 284,Jacksonville,,,2012,C,All
250,CAA,17,5–12 5–12,100.4 192,107.8 284,.3051 250,47.6 226,49.4 177,20.9 235,15.2 335,32.3 154,32.2 184,34.0 223,35.0 158,45.2 270,48.8 201,35.1 144,33.9 162,31.8 185,31.0 111,67.3 87,-7.6 273,UNC Wilmington,,,2012,C,All
251,MEAC,16,11–5 11–5,103.9 126,111.6 326,.3045 251,52.3 59,51.2 247,19.8 161,22.9 49,34.6 87,35.6 301,40.8 67,43.3 296,52.4 35,49.8 235,34.7 161,36.3 245,29.1 250,29.3 68,63.9 254,-3.7 164,Bethune Cookman,,,2012,C,All
252,P12,18,3–15 3–15,93.4 301,100.6 156,.2982 252,45.6 292,53.5 306,22.5 303,18.3 245,21.3 339,31.9 169,29.1 318,33.6 122,44.6 291,50.9 272,31.5 266,39.4 314,37.2 73,32.5 172,61.9 311,-7.7 276,Utah,,,2012,C,All
253,SWAC,18,17–1 17–1,95.0 282,102.5 191,.2937 253,48.9 179,44.8 35,22.0 283,24.3 14,37.0 33,27.4 38,37.7 128,41.3 273,47.2 196,42.9 31,34.3 171,33.0 121,40.1 41,28.6 50,70.4 21,-0.49 80,Mississippi Valley St.,16,R68,2012,C,All
254,BSth,18,9–9 9–9,99.6 205,107.5 279,.2930 254,48.7 187,50.1 201,17.5 50,16.3 318,31.8 167,32.4 191,35.6 188,28.8 39,48.2 160,50.4 255,33.8 190,33.0 121,21.0 341,33.5 206,64.1 243,-6.7 245,Liberty,,,2012,C,All
255,BSky,16,7–9 7–9,96.7 262,104.4 226,.2920 255,49.3 160,52.3 282,21.0 237,20.7 133,31.6 179,29.1 79,31.6 290,39.4 235,46.5 227,51.2 280,36.4 93,36.2 241,34.9 115,36.5 293,67.1 95,-6.7 247,Montana St.,,,2012,C,All
256,SC,18,8–10 8–10,102.6 160,110.9 313,.2917 256,51.6 83,50.6 220,18.4 88,18.5 231,29.3 244,35.5 296,33.4 241,29.6 48,53.3 22,47.3 145,33.0 220,36.4 248,44.9 4,45.1 342,62.0 309,-7.4 269,Samford,,,2012,C,All
257,Sum,18,5–13 5–13,98.9 216,106.9 272,.2907 257,50.4 123,53.6 310,20.5 209,17.9 268,31.0 207,27.4 38,35.7 183,46.5 321,50.7 78,50.8 267,33.2 214,39.4 314,30.2 229,34.2 231,68.9 42,-9.3 306,Purdue Fort Wayne,,,2012,C,All
258,NEC,18,10–8 10–8,97.7 244,106.1 257,.2799 258,49.9 142,51.5 259,19.2 128,25.7 4,29.6 237,38.6 335,34.4 213,42.9 290,47.3 190,52.8 317,36.9 84,32.7 105,31.5 194,35.7 275,67.6 77,-5.3 213,Monmouth,,,2012,C,All
259,SWAC,18,12–6 12–6,91.9 308,99.8 143,.2794 259,49.5 155,42.4 6,23.9 332,25.3 8,36.6 46,31.8 168,52.4 2,34.9 155,47.8 180,41.1 9,35.3 139,29.9 34,33.3 152,34.3 233,66.5 121,-5.4 217,Texas Southern,,,2012,C,All
260,GWC,10,6–4 6–4,93.9 293,102.0 182,.2786 260,53.0 44,45.4 49,23.5 325,19.7 170,28.9 254,29.5 94,36.6 160,31.3 78,51.3 60,43.3 34,37.2 70,34.0 167,37.1 74,28.0 44,67.6 77,-3.4 159,North Dakota,,,2012,C,All
261,SB,16,8–8 8–8,97.6 246,106.0 255,.2780 261,47.1 248,48.7 150,24.7 339,18.9 205,42.4 2,34.0 258,38.4 113,29.7 49,45.2 270,47.4 150,35.1 144,34.1 169,25.1 321,34.3 233,65.7 163,-4.9 207,South Alabama,,,2012,C,All
262,CAA,18,4–14 4–14,99.1 214,107.7 283,.2763 262,47.9 214,50.3 209,19.1 125,15.7 330,23.7 330,30.8 131,35.3 193,34.0 132,46.3 235,50.3 249,33.5 203,33.4 146,41.1 31,33.7 217,62.5 299,-9.0 304,William & Mary,,,2012,C,All
263,SC,18,7–11 7–11,97.5 247,106.0 256,.2748 263,50.7 112,47.8 122,19.6 150,16.7 305,27.7 284,31.1 146,40.5 74,38.1 208,51.2 63,48.0 170,33.1 219,31.6 74,34.3 129,32.5 172,66.4 127,-8.8 302,Appalachian St.,,,2012,C,All
264,BSth,18,6–12 6–12,93.9 292,102.3 186,.2721 264,46.1 276,49.3 172,20.4 194,18.6 224,33.9 107,29.4 90,38.1 119,38.1 208,45.4 260,48.6 190,31.7 263,33.9 162,32.4 166,32.1 150,64.5 214,-9.7 313,Gardner Webb,,,2012,C,All
265,BW,16,7–9 7–9,88.6 331,96.6 79,.2703 265,45.6 292,44.2 23,21.9 279,19.8 166,26.9 299,34.6 275,33.1 252,34.3 139,46.1 244,42.3 27,29.6 314,31.9 82,26.6 302,35.3 259,64.4 223,-6.1 237,UC Riverside,,,2012,C,All
266,MEAC,16,9–7 9–7,105.0 105,114.7 338,.2667 266,54.3 27,51.7 265,20.7 222,18.0 261,31.4 192,33.7 249,37.0 152,26.5 12,53.1 25,53.8 327,37.3 68,32.1 85,43.5 9,37.8 308,70.6 18,-5.5 221,Coppin St.,,,2012,C,All
267,Slnd,16,5–11 5–11,96.7 260,105.6 247,.2665 267,49.4 157,48.0 128,21.6 266,22.9 49,29.2 248,35.2 290,31.6 290,42.8 286,46.6 220,48.7 195,35.8 117,31.0 60,39.2 51,29.0 59,71.9 9,-8.9 303,Texas St.,,,2012,C,All
268,WCC,16,3–13 3–13,96.0 270,104.9 236,.2661 268,47.3 239,52.3 282,23.5 325,18.5 231,31.5 184,32.4 191,34.5 211,48.4 329,47.6 183,51.3 285,31.0 279,36.4 248,28.7 260,31.5 127,67.2 92,-8.3 289,Portland,,,2012,C,All
269,OVC,16,7–9 7–9,101.1 182,110.4 310,.2659 269,49.3 160,52.6 292,17.1 35,20.7 133,28.8 257,34.9 283,36.5 163,44.5 310,49.9 95,52.9 318,32.2 245,34.6 185,39.6 45,31.9 142,61.8 312,-6.7 248,Eastern Kentucky,,,2012,C,All
270,BSth,18,8–10 8–10,100.3 195,109.7 306,.2641 270,52.4 56,52.2 278,20.5 209,15.7 330,31.2 197,28.2 54,39.6 91,30.2 57,52.9 29,50.2 246,34.3 171,38.6 300,34.8 119,26.0 22,60.2 330,-8.0 287,Presbyterian,,,2012,C,All
271,SC,18,8–10 8–10,99.4 209,109.0 298,.2578 271,46.9 253,52.1 275,18.7 105,21.4 100,34.9 79,35.1 288,33.4 241,47.7 325,44.2 305,48.6 190,34.4 166,38.9 307,36.4 85,36.1 285,67.1 95,-7.5 270,Western Carolina,,,2012,C,All
272,Sum,18,4–14 4–14,97.8 243,107.2 275,.2570 272,52.5 54,53.0 298,20.4 194,19.3 189,22.6 336,34.0 258,31.0 297,43.6 300,49.2 119,51.7 295,38.1 44,37.9 281,41.8 18,25.1 10,64.0 247,-10.3 319,UMKC,,,2012,C,All
273,MVC,18,2–16 2–16,94.4 289,103.5 210,.2566 273,42.5 339,53.7 312,18.6 102,18.9 205,25.0 322,31.5 158,37.6 130,38.1 208,40.3 340,50.8 267,31.5 266,39.9 325,31.6 190,32.1 150,67.7 73,-9.5 309,Bradley,,,2012,C,All
274,MEAC,16,6–10 6–10,96.8 257,106.2 259,.2561 274,48.5 195,46.2 68,22.2 292,20.9 124,35.4 62,39.2 338,40.8 67,37.0 190,49.3 116,45.2 75,31.1 277,32.2 87,30.8 208,32.0 145,66.5 121,-8.6 295,Morgan St.,,,2012,C,All
275,A10,15,3–12 3–12,97.2 253,106.8 270,.2522 275,42.1 341,51.2 247,18.6 102,16.2 320,36.0 53,37.3 326,28.6 322,38.7 222,42.1 330,47.2 141,28.0 331,38.8 304,27.8 281,36.6 295,65.6 170,-6.2 238,Fordham,,,2012,C,All
276,SC,18,10–8 10–8,96.6 264,106.4 263,.2476 276,47.3 239,49.8 192,19.5 146,21.7 88,32.7 138,32.8 209,35.9 179,45.2 313,44.5 293,48.1 175,35.3 139,35.3 210,33.7 144,35.0 252,71.9 9,-5.8 226,UNC Greensboro,,,2012,C,All
277,MAAC,18,7–11 7–11,95.7 273,105.6 249,.2433 277,45.6 292,51.1 241,22.6 306,19.7 170,33.8 110,33.9 254,41.6 56,28.1 26,42.7 322,49.1 211,34.1 182,37.3 269,34.2 133,29.6 76,67.7 73,-7.6 274,Marist,,,2012,C,All
278,Sum,18,5–13 5–13,98.2 235,108.4 291,.2424 278,50.5 119,54.4 322,18.8 109,16.4 315,25.4 318,28.6 61,32.1 276,28.2 29,49.1 127,52.3 308,35.8 117,39.6 320,32.1 176,30.1 86,69.6 33,-9.3 305,South Dakota,,,2012,C,All
279,BSth,18,8–10 8–10,100.5 189,111.2 318,.2379 279,50.6 117,54.1 319,18.5 95,20.9 124,28.7 260,35.4 293,39.0 99,36.5 185,53.7 16,54.9 337,31.0 279,34.6 185,43.6 8,26.8 31,74.3 4,-7.7 279,VMI,,,2012,C,All
280,Slnd,16,7–9 7–9,90.6 322,100.4 152,.2355 280,47.8 217,47.4 108,23.5 325,21.5 94,29.4 240,27.8 45,48.9 10,38.8 223,47.2 196,47.3 145,32.6 234,31.7 76,30.9 206,34.5 239,63.0 285,-6.8 251,Sam Houston St.,,,2012,C,All
281,SB,16,5–11 5–11,100.0 201,110.8 312,.2351 281,47.5 230,53.5 306,19.2 128,21.1 113,32.6 146,37.3 326,24.9 339,32.5 99,47.0 205,51.4 289,32.2 245,38.1 287,39.4 48,36.3 289,67.5 81,-7.6 275,Troy,,,2012,C,All
