rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,CUSA,9,6–3 6–3,103.7 172,104.4 199,.4785 188,50.7 212,50.1 178,16.9 128,19.8 115,28.5 172,27.0 148,34.8 165,27.9 114,51.7 150,44.7 47,32.7 253,38.2 307,37.1 221,43.0 287,66.9 236,-2.1 169,Western Kentucky,,,2019,C,H
189,Pat,9,6–3 6–3,109.8 83,111.0 297,.4695 189,61.1 6,49.9 168,18.6 228,13.5 347,23.4 288,24.9 82,32.7 217,25.7 63,55.8 37,50.4 216,46.8 4,32.8 125,36.8 231,40.3 231,72.1 33,-2.4 191,Lehigh,,,2019,C,H
190,Horz,9,7–2 7–2,101.4 215,102.6 171,.4674 190,52.1 162,51.5 229,16.9 128,21.8 40,23.9 283,29.4 229,36.4 132,30.1 166,52.7 114,48.6 149,34.1 212,36.9 265,37.1 221,43.5 302,76.0 6,-1.2 117,Green Bay,,,2019,C,H
191,MVC,9,6–3 6–3,102.9 187,104.0 191,.4674 191,53.3 113,49.5 150,18.6 228,19.1 151,28.3 178,25.5 97,29.1 274,26.3 73,52.0 141,48.0 128,37.1 101,34.9 201,34.9 273,33.9 64,67.7 194,-2.1 173,Southern Illinois,,,2019,C,H
192,P12,9,2–7 2–7,109.6 85,110.9 296,.4662 192,54.0 93,57.4 346,19.0 243,16.3 293,25.1 257,27.1 151,25.2 326,31.4 202,48.6 254,54.2 315,40.4 30,41.7 348,44.6 57,38.1 165,69.1 120,-5.0 311,Washington St.,,,2019,C,H
193,Pat,9,6–3 6–3,97.0 288,98.2 89,.4656 193,51.7 180,48.1 107,22.8 337,17.6 238,33.4 41,23.1 37,29.6 266,26.2 72,48.6 254,52.4 275,37.8 84,28.1 24,37.5 203,42.2 274,69.6 100,-2.3 188,Navy,,,2019,C,H
194,MVC,9,4–5 4–5,94.1 322,95.3 50,.4651 194,48.5 287,46.4 59,22.3 331,20.3 88,26.7 212,23.9 57,39.4 78,36.5 298,48.9 240,43.0 29,31.7 286,34.9 201,30.6 329,36.0 107,65.7 293,-4.1 272,Valparaiso,,,2019,C,H
195,MWC,9,6–3 6–3,103.7 171,105.0 208,.4648 195,50.4 225,50.5 197,16.4 95,18.5 178,32.2 67,26.6 130,32.5 221,28.4 126,47.9 282,47.9 125,35.7 153,36.8 264,42.9 84,34.9 82,67.7 194,-1.8 156,UNLV,,,2019,C,H
196,SB,9,6–3 6–3,108.7 96,110.1 288,.4646 196,52.7 134,54.7 322,15.6 67,18.7 167,28.0 188,30.0 248,43.7 31,45.9 349,52.8 109,54.2 315,35.1 184,37.1 268,39.4 157,34.8 79,72.0 36,-2.1 168,Louisiana,,,2019,C,H
197,CUSA,9,7–2 7–2,110.3 72,111.8 307,.4612 197,54.6 74,51.6 234,15.4 56,20.2 94,22.8 297,34.1 334,37.7 105,26.3 73,55.8 37,54.1 313,35.5 164,31.1 71,43.2 79,33.4 55,76.4 4,-1.2 116,Marshall,,,2019,C,H
198,SB,9,4–5 4–5,106.3 130,107.8 251,.4609 198,52.7 134,53.8 304,16.8 120,18.4 188,26.2 230,27.1 151,39.0 84,26.4 77,53.5 87,53.8 305,34.5 202,35.9 232,43.4 78,35.0 84,71.8 39,-3.9 267,Appalachian St.,,,2019,C,H
199,SWAC,9,6–3 6–3,100.4 241,101.8 154,.4599 199,58.4 12,40.2 1,23.9 349,18.6 172,31.4 90,31.0 281,42.8 39,33.4 247,51.9 144,40.4 7,47.2 3,26.5 13,34.2 291,33.8 62,71.3 54,-2.8 220,Grambling St.,,,2019,C,H
200,Horz,9,6–3 6–3,105.0 155,106.5 232,.4591 200,52.4 151,53.7 302,19.2 253,20.0 105,38.6 6,28.3 193,35.5 150,28.2 121,52.1 135,51.1 238,35.3 171,38.2 307,34.8 278,41.0 247,69.4 108,-2.2 177,IU Indy,,,2019,C,H
201,Horz,9,5–4 5–4,109.8 84,111.5 302,.4561 201,52.7 134,55.0 327,15.7 74,19.8 115,33.0 54,31.7 297,37.6 108,31.9 213,52.5 125,58.7 350,35.3 171,33.3 147,44.5 59,42.8 283,70.3 82,-3.1 238,Detroit Mercy,,,2019,C,H
202,Pat,9,5–4 5–4,104.9 158,106.6 236,.4537 202,55.0 60,50.1 178,19.6 275,16.9 272,29.0 159,28.4 201,42.9 36,37.2 305,59.6 6,53.4 300,30.4 319,28.5 28,32.9 307,30.6 22,67.3 216,-3.4 244,American,,,2019,C,H
203,A10,9,6–3 6–3,99.1 262,100.7 135,.4528 203,48.0 298,48.8 121,19.8 281,19.8 115,31.7 79,26.9 145,40.1 65,23.1 28,48.5 259,52.2 269,31.3 298,29.5 43,32.4 315,43.0 287,68.7 144,-1.7 152,George Mason,,,2019,C,H
204,ACC,9,4–5 4–5,94.7 313,96.4 64,.4507 204,47.0 311,46.7 64,20.9 311,16.7 279,20.5 328,33.1 317,37.4 111,28.3 124,48.5 259,47.0 99,29.4 332,30.8 67,34.6 283,38.3 169,68.0 178,-1.6 141,Georgia Tech,,,2019,C,H
205,Slnd,9,7–2 7–2,102.2 199,104.1 192,.4468 205,53.5 105,48.9 126,18.2 206,24.1 11,30.9 109,29.8 241,35.0 162,39.1 323,50.9 187,51.1 238,38.5 64,29.7 48,37.7 200,33.5 56,67.0 229,-1.7 145,Abilene Christian,15,R64,2019,C,H
206,Ivy,7,4–3 4–3,97.8 281,99.6 116,.4466 206,47.6 304,50.4 193,16.7 112,17.1 266,24.9 262,20.6 9,25.1 327,27.6 105,49.2 230,50.4 216,30.2 323,33.6 159,40.0 141,33.3 53,68.5 153,-2.1 172,Princeton,,,2019,C,H
207,BW,8,5–3 5–3,101.3 217,103.3 180,.4439 207,48.7 281,49.0 133,16.8 120,17.7 229,33.8 36,26.2 117,36.2 135,19.2 6,48.7 248,50.8 230,32.4 265,30.3 58,32.6 312,33.1 52,64.1 334,-2.4 196,UC Santa Barbara,,,2019,C,H
208,ASun,8,5–3 5–3,103.5 176,105.5 218,.4434 208,54.4 80,47.1 74,19.4 264,17.9 217,31.1 100,31.3 289,18.8 351,27.3 97,53.5 87,44.3 39,36.9 106,36.1 240,45.1 46,28.2 5,72.1 33,-2.2 184,North Florida,,,2019,C,H
209,SB,9,5–4 5–4,104.7 161,106.8 240,.4426 209,54.0 93,52.3 258,17.4 159,20.6 76,24.5 272,30.8 271,37.8 103,31.9 213,52.8 109,49.8 195,37.2 95,37.7 292,39.0 168,36.7 126,65.8 290,-3.0 227,South Alabama,,,2019,C,H
210,WAC,8,5–3 5–3,103.9 165,106.0 226,.4421 210,54.6 74,51.2 221,16.5 99,20.9 63,17.4 347,33.7 327,39.9 67,28.6 134,50.8 190,53.0 295,40.0 39,31.5 84,41.1 115,31.7 30,66.9 236,-2.0 165,UMKC,,,2019,C,H
211,CUSA,9,5–4 5–4,107.0 125,109.2 273,.4402 211,50.0 241,50.1 178,15.5 63,13.6 345,26.6 215,24.2 61,44.4 28,25.6 60,46.9 296,50.0 200,36.2 132,33.5 151,41.2 109,38.7 185,72.1 33,-3.1 235,Rice,,,2019,C,H
212,MAC,9,4–5 4–5,102.3 196,104.5 200,.4390 212,49.2 270,50.0 174,16.1 89,19.7 123,22.4 309,27.8 174,24.8 330,43.8 344,49.2 230,49.0 162,32.9 247,34.1 172,31.1 326,46.1 326,67.7 194,-3.4 248,Northern Illinois,,,2019,C,H
213,Ivy,7,2–5 2–5,105.1 150,107.4 248,.4390 213,56.0 41,52.9 278,19.8 281,18.2 203,20.2 331,27.4 160,26.9 311,25.6 60,56.5 31,52.6 279,36.8 110,35.7 227,38.3 189,38.3 169,66.7 251,-4.1 273,Dartmouth,,,2019,C,H
214,MEAC,8,7–1 7–1,101.0 231,103.2 178,.4375 214,54.8 68,43.5 14,19.8 281,20.1 101,28.2 182,26.6 130,35.2 155,31.9 213,48.7 248,43.0 29,42.5 17,29.4 40,40.2 138,41.4 253,71.5 49,-0.8 100,Norfolk St.,,,2019,C,H
215,SC,9,4–5 4–5,107.4 122,109.9 287,.4338 215,53.5 105,52.6 266,17.5 161,16.3 293,30.0 124,28.0 184,38.1 98,30.3 173,53.6 84,46.3 82,35.6 157,40.2 333,35.9 249,44.8 315,71.4 51,-3.6 260,Samford,,,2019,C,H
216,WCC,8,5–3 5–3,94.3 319,96.7 67,.4301 216,48.6 282,50.3 190,21.9 328,17.6 238,17.4 347,25.7 101,37.2 114,27.3 97,48.3 268,49.1 163,32.7 253,34.9 201,41.8 98,37.8 157,67.5 205,-1.0 103,Santa Clara,,,2019,C,H
217,BSky,10,8–2 8–2,108.3 103,111.1 298,.4293 217,55.0 60,52.5 264,16.9 128,19.4 139,34.5 27,31.2 287,36.2 135,34.0 258,54.4 64,51.9 259,37.2 95,35.6 223,39.4 157,37.5 146,68.2 172,-1.5 129,Portland St.,,,2019,C,H
218,MAAC,9,5–4 5–4,94.9 311,97.6 79,.4207 218,51.6 185,48.0 104,22.5 333,22.0 35,29.2 149,26.7 136,23.4 342,34.2 263,55.1 55,49.1 163,31.0 306,30.3 58,40.7 127,30.4 18,68.4 160,-3.6 257,Fairfield,,,2019,C,H
219,Slnd,9,6–3 6–3,103.1 181,106.1 227,.4183 219,56.7 32,51.4 227,23.2 342,21.7 44,35.5 16,24.5 71,37.2 114,34.7 272,57.0 27,52.8 288,37.4 92,32.5 114,39.7 147,33.0 49,66.7 251,-2.6 207,Southeastern Louisiana,,,2019,C,H
220,A10,9,5–4 5–4,100.5 240,103.5 182,.4164 220,45.8 329,48.6 118,13.4 12,14.8 333,22.5 306,24.0 59,33.7 195,28.5 128,45.1 322,47.1 102,31.0 306,34.0 168,47.2 26,39.0 192,69.1 120,-2.9 224,Saint Joseph's,,,2019,C,H
221,MEAC,8,6–2 6–2,98.2 273,101.6 148,.4047 221,53.0 123,43.8 18,20.3 299,19.6 129,33.7 37,26.6 130,30.4 257,24.6 46,53.0 100,46.1 76,35.3 171,26.4 12,37.2 217,35.4 93,65.8 290,-1.9 160,North Carolina Central,16,R68,2019,C,H
222,ACC,9,3–6 3–6,99.7 254,103.1 177,.4046 222,39.7 353,54.0 309,22.0 330,16.2 296,38.4 7,32.6 310,33.3 204,27.1 91,41.0 347,55.2 331,24.9 352,34.7 194,33.9 296,39.1 195,67.0 229,-2.2 183,Wake Forest,,,2019,C,H
223,MAAC,9,5–4 5–4,98.4 271,101.9 155,.3990 223,51.9 172,48.2 110,14.5 30,21.6 45,22.6 302,30.2 257,23.3 344,27.8 111,48.1 277,48.1 130,37.6 89,32.3 104,46.1 35,34.9 82,61.6 351,-3.6 259,Siena,,,2019,C,H
224,MAAC,9,7–2 7–2,107.7 118,111.8 306,.3957 224,53.9 96,52.6 266,14.3 24,18.4 188,28.9 161,26.6 130,35.2 155,24.8 49,54.7 59,45.9 71,35.2 178,40.8 342,43.7 70,44.0 306,69.3 109,-1.6 140,Iona,16,R64,2019,C,H
225,SC,9,4–5 4–5,101.1 226,105.0 209,.3930 225,49.9 247,51.3 222,16.7 112,20.7 74,29.2 149,34.0 332,33.9 188,34.0 258,48.9 240,49.5 185,34.3 208,35.7 227,39.4 157,44.3 310,65.4 302,-3.6 256,Mercer,,,2019,C,H
226,OVC,9,5–4 5–4,101.3 218,105.4 213,.3883 226,51.7 180,52.8 276,19.0 243,21.8 40,25.8 241,31.2 287,33.3 204,29.2 148,48.1 277,51.7 257,38.5 64,36.4 252,37.5 203,37.4 144,76.3 5,-2.9 223,Eastern Kentucky,,,2019,C,H
227,AE,8,7–1 7–1,91.2 340,94.9 48,.3867 227,47.9 299,47.1 74,17.1 138,23.8 14,22.1 315,20.2 7,33.6 197,30.5 177,47.7 285,50.3 211,32.1 277,29.4 40,38.8 173,51.9 351,65.6 295,-0.49 80,UMBC,,,2019,C,H
228,Ivy,7,2–5 2–5,96.1 298,100.0 121,.3855 228,49.4 264,48.2 110,18.8 238,20.2 94,20.2 331,26.7 136,20.2 350,43.8 344,50.6 196,55.8 336,31.5 292,22.7 1,35.5 259,34.6 76,68.4 160,-4.1 274,Columbia,,,2019,C,H
229,CAA,9,6–3 6–3,99.8 250,104.0 190,.3830 229,55.3 54,51.4 227,17.8 185,18.5 178,25.3 252,24.8 79,31.6 238,26.3 73,54.3 69,52.1 264,37.9 83,33.5 151,40.0 141,38.7 185,70.6 67,-2.3 186,William & Mary,,,2019,C,H
230,SEC,9,0–9 0–9,99.3 259,103.6 184,.3812 230,46.1 326,53.3 287,23.1 339,14.4 340,29.1 153,27.2 153,45.3 22,42.9 343,44.8 326,49.7 189,32.0 283,39.9 329,41.8 98,36.0 107,66.7 251,-4.8 308,Vanderbilt,,,2019,C,H
231,BSky,10,7–3 7–3,100.2 246,104.7 205,.3759 231,53.5 105,49.1 139,16.7 112,16.8 275,24.4 278,24.3 65,39.8 69,32.5 228,57.6 20,45.5 62,32.1 277,38.0 297,43.9 64,31.4 27,67.1 228,-2.5 205,Northern Colorado,,,2019,C,H
232,Horz,9,4–5 4–5,107.4 121,112.4 317,.3716 232,53.0 123,54.1 310,17.1 138,17.3 254,31.4 90,29.7 236,28.8 279,38.2 313,52.0 141,53.9 309,36.3 128,36.3 247,41.5 104,36.0 107,67.9 181,-4.1 276,Youngstown St.,,,2019,C,H
233,SWAC,9,9–0 9–0,97.8 280,102.4 168,.3704 233,49.1 271,46.1 53,15.1 44,27.0 1,30.4 118,31.7 297,50.0 4,39.7 325,51.4 162,49.3 170,29.9 327,26.6 14,35.3 268,34.1 68,68.4 160,+0.19 46,Prairie View A&M,16,R68,2019,C,H
234,MAAC,9,6–3 6–3,92.9 330,97.4 78,.3667 234,48.6 282,45.3 35,20.7 307,23.3 21,29.8 131,28.4 201,49.6 5,38.4 314,46.5 304,41.8 15,35.8 147,32.4 110,29.7 338,51.3 349,69.7 98,-2.6 206,Monmouth,,,2019,C,H
235,SB,9,5–4 5–4,103.3 177,108.5 263,.3635 235,49.6 255,49.9 168,18.4 219,17.7 229,31.7 79,31.5 291,40.8 56,40.5 332,51.7 150,47.3 111,30.7 314,36.5 257,36.6 236,35.4 93,69.0 126,-3.1 237,Arkansas St.,,,2019,C,H
236,SB,9,3–6 3–6,96.2 296,101.1 138,.3607 236,52.1 162,49.5 150,22.5 333,21.1 52,28.2 182,28.9 217,38.1 98,37.1 304,51.2 172,49.6 187,36.0 140,32.9 133,32.7 310,46.1 326,70.1 87,-5.1 315,Little Rock,,,2019,C,H
237,MAC,9,4–5 4–5,98.5 270,103.7 186,.3572 237,49.4 264,48.8 121,19.2 253,18.5 178,28.6 168,30.8 271,33.0 211,27.4 103,53.2 97,45.0 54,28.7 341,36.4 252,37.2 217,40.2 226,68.2 172,-3.5 252,Ohio,,,2019,C,H
238,Slnd,9,7–2 7–2,97.7 283,102.9 174,.3571 238,54.2 87,44.7 29,23.1 339,24.2 10,32.4 64,36.3 347,46.4 19,35.1 278,51.9 144,44.7 47,39.2 48,29.8 51,33.5 299,32.8 43,69.6 100,-1.7 148,New Orleans,,,2019,C,H
239,BSky,10,8–2 8–2,100.4 242,105.8 223,.3532 239,53.9 96,51.3 222,17.2 145,18.6 172,26.4 223,22.5 26,27.7 300,25.7 63,52.9 104,48.3 142,37.0 103,37.3 278,38.9 169,39.9 214,67.7 194,-1.5 131,Eastern Washington,,,2019,C,H
240,Sum,7,4–3 4–3,98.8 267,104.3 195,.3479 240,51.9 172,49.6 157,13.8 16,17.1 266,18.1 345,26.2 117,32.3 224,27.3 97,48.4 264,48.8 156,37.7 87,34.0 168,42.8 85,36.8 131,66.7 251,-2.5 201,South Dakota,,,2019,C,H
241,BW,8,6–2 6–2,96.6 292,102.2 160,.3454 241,49.7 252,47.5 87,16.3 92,15.4 321,24.5 272,22.2 22,41.4 51,31.3 199,50.2 209,50.0 200,32.3 270,28.0 23,30.2 332,30.6 22,69.9 94,-1.4 124,Cal St. Fullerton,,,2019,C,H
242,BW,8,4–4 4–4,106.1 138,112.3 316,.3440 242,52.5 145,49.9 168,15.3 52,16.7 279,28.3 178,33.3 318,28.5 286,33.8 253,48.3 268,46.5 86,40.6 29,38.1 302,33.5 299,32.3 34,69.5 105,-3.4 245,Cal St. Northridge,,,2019,C,H
243,Amer,9,2–7 2–7,102.4 194,108.4 259,.3424 243,47.7 302,56.2 337,17.8 185,18.4 188,24.5 272,30.9 274,34.1 181,37.4 307,47.8 284,57.3 343,31.7 286,36.1 240,32.5 314,35.4 93,67.8 186,-4.4 289,East Carolina,,,2019,C,H
244,CAA,9,5–4 5–4,106.2 134,112.5 319,.3398 244,56.7 32,55.1 329,15.9 85,13.4 349,22.7 299,25.9 108,29.0 276,24.5 43,53.6 84,52.7 282,40.7 28,39.3 320,41.1 115,38.7 185,63.8 335,-3.2 240,Delaware,,,2019,C,H
245,Slnd,9,7–2 7–2,101.1 225,107.2 244,.3381 245,51.9 172,50.0 174,20.0 289,20.6 76,34.0 35,26.6 130,47.2 13,31.7 208,48.8 247,49.4 175,38.5 64,34.1 172,34.6 283,35.5 99,70.5 72,-1.6 143,Lamar,,,2019,C,H
246,ASun,8,5–3 5–3,95.3 309,101.0 137,.3380 246,44.3 343,49.8 163,19.4 264,20.8 70,31.5 85,25.8 104,40.6 57,41.5 337,44.8 326,49.8 195,28.9 337,33.1 142,40.3 135,39.7 211,69.2 116,-2.2 178,North Alabama,,,2019,C,H
247,P12,9,2–7 2–7,103.0 185,109.3 274,.3359 247,47.9 299,59.0 353,14.7 36,20.9 63,23.6 287,31.5 291,31.5 240,33.5 248,45.7 311,57.5 346,34.8 193,40.5 339,34.1 295,45.9 325,67.5 205,-5.1 316,California,,,2019,C,H
248,MAAC,9,6–3 6–3,93.2 329,99.0 105,.3338 248,48.6 282,49.7 158,18.4 219,23.4 19,30.8 112,25.8 104,41.3 53,34.4 267,50.0 212,48.6 149,30.6 317,34.1 172,33.3 302,43.6 303,76.9 2,-2.6 211,Rider,,,2019,C,H
249,BSky,10,7–3 7–3,107.8 116,114.6 328,.3312 249,56.2 39,56.0 336,15.6 67,19.7 123,26.6 215,26.5 128,40.0 66,28.1 119,55.2 51,54.3 318,38.4 70,38.7 313,41.0 119,44.8 315,72.5 29,-2.5 199,Montana St.,,,2019,C,H
250,Pat,9,5–4 5–4,98.2 274,104.4 196,.3309 250,51.7 180,52.9 278,19.9 286,23.4 19,29.4 143,28.6 211,39.5 76,28.9 142,51.1 176,52.4 275,35.3 171,36.0 237,30.4 331,34.8 79,71.0 59,-3.3 243,Loyola MD,,,2019,C,H
251,A10,9,2–7 2–7,100.3 243,106.7 237,.3308 251,46.8 316,52.9 278,15.8 79,18.6 172,23.1 294,28.7 214,30.9 250,31.3 199,46.5 304,52.7 282,31.5 292,35.5 217,34.8 278,40.7 239,67.8 186,-5.5 330,George Washington,,,2019,C,H
252,MAC,9,2–7 2–7,91.9 333,97.7 85,.3303 252,47.5 306,46.4 59,23.3 343,19.0 155,28.8 163,28.2 187,35.8 144,30.9 188,49.9 215,44.6 45,28.1 346,33.3 147,30.2 332,34.0 65,70.5 72,-5.8 335,Ball St.,,,2019,C,H
253,Slnd,9,6–3 6–3,100.2 244,106.7 238,.3263 253,53.4 110,51.3 222,20.5 301,20.7 74,33.3 46,23.8 54,47.0 14,32.1 218,54.2 71,51.6 252,34.4 204,33.7 160,29.0 341,30.6 22,76.9 2,-2.7 213,Houston Christian,,,2019,C,H
254,WAC,8,4–4 4–4,105.6 142,112.6 320,.3243 254,49.3 268,51.9 246,17.5 161,20.1 101,37.0 10,31.3 289,28.8 279,52.2 352,48.9 240,47.3 111,33.3 238,39.1 317,34.9 273,40.0 220,64.6 323,-3.0 229,Cal St. Bakersfield,,,2019,C,H
255,NEC,9,6–3 6–3,98.8 266,105.5 216,.3194 255,52.1 162,47.4 83,19.6 275,21.0 57,31.4 90,32.3 304,32.7 217,31.7 208,51.5 159,45.1 56,35.3 171,34.8 198,39.7 147,32.6 40,72.7 27,-2.7 215,LIU,,,2019,C,H
256,WCC,8,2–6 2–6,95.3 306,101.9 156,.3165 256,45.1 334,54.6 320,18.3 212,17.7 229,24.9 262,20.9 11,36.5 129,40.0 327,42.4 345,53.8 305,33.8 221,37.4 283,32.0 318,36.8 131,65.2 309,-4.0 269,Pacific,,,2019,C,H
257,NEC,9,7–2 7–2,92.3 331,98.8 98,.3146 257,48.5 287,47.8 99,23.1 339,22.6 31,35.8 15,25.0 84,36.4 132,35.8 287,51.4 162,48.4 143,29.0 336,31.2 75,37.0 224,34.1 68,67.0 229,-1.7 146,Robert Morris,,,2019,C,H
258,SC,9,3–6 3–6,101.8 211,109.0 271,.3122 258,52.5 145,56.3 340,18.1 199,17.8 221,21.1 323,25.3 91,29.8 264,28.4 126,48.3 268,53.9 309,38.5 64,39.8 327,45.0 50,41.8 268,72.0 36,-4.6 295,VMI,,,2019,C,H
259,ASun,8,5–3 5–3,91.8 335,98.6 94,.3070 259,48.2 295,47.7 94,18.2 206,19.2 146,20.1 334,22.8 31,33.6 197,27.0 90,48.4 264,48.2 137,31.9 284,31.1 71,37.5 203,32.8 43,67.7 194,-2.2 182,NJIT,,,2019,C,H
260,Sum,8,3–5 3–5,98.3 272,105.6 220,.3052 260,53.6 102,53.3 287,16.2 91,17.6 238,19.1 342,22.8 31,23.0 346,31.5 204,50.7 193,55.7 335,39.2 48,32.3 104,36.5 237,33.7 59,71.2 56,-4.4 287,North Dakota,,,2019,C,H
261,Slnd,9,5–4 5–4,100.9 232,108.5 262,.3040 261,54.8 68,49.8 163,20.5 301,18.8 164,29.5 140,26.4 125,36.8 124,40.1 328,54.8 58,42.0 18,36.6 116,40.1 332,32.9 307,42.9 285,65.2 309,-3.5 251,Texas A&M Corpus Chris,,,2019,C,H
262,MAC,9,2–7 2–7,101.3 220,109.0 269,.3023 262,51.1 198,54.4 316,21.7 322,15.8 310,28.3 178,26.9 145,38.7 89,26.7 80,52.1 135,52.6 279,33.0 246,38.1 302,38.1 192,39.5 205,71.1 57,-5.4 324,Western Michigan,,,2019,C,H
263,Pat,9,4–5 4–5,101.8 208,109.7 283,.2985 263,55.3 54,56.3 340,15.0 43,23.1 24,17.3 350,32.5 308,24.0 335,23.8 33,52.4 128,49.4 175,40.3 32,42.8 351,35.6 256,46.2 331,63.8 335,-4.3 284,Holy Cross,,,2019,C,H
264,OVC,9,5–4 5–4,106.4 129,114.7 329,.2984 264,54.2 87,55.6 331,19.3 260,19.4 139,32.1 68,34.2 336,25.9 322,25.4 58,50.7 193,51.4 245,40.2 34,41.1 344,35.9 249,41.3 252,67.6 201,-2.9 225,Tennessee Martin,,,2019,C,H
265,OVC,9,4–5 4–5,101.9 207,109.8 284,.2981 265,50.0 241,50.5 197,15.9 85,14.9 331,26.9 209,30.7 267,34.8 165,24.0 36,49.2 230,49.1 163,34.2 210,35.5 217,38.2 191,35.4 93,66.4 267,-3.9 266,Morehead St.,,,2019,C,H
266,SWAC,9,7–2 7–2,108.2 107,116.8 339,.2950 266,54.5 76,51.0 214,19.3 260,20.3 88,38.7 5,30.9 274,46.8 16,30.8 185,54.6 61,48.2 137,36.3 128,37.3 278,34.5 286,36.0 107,74.2 10,-1.8 157,Texas Southern,,,2019,C,H
267,NEC,9,6–3 6–3,96.8 290,104.6 203,.2910 267,50.9 207,47.2 78,17.5 161,20.3 88,28.7 164,30.5 264,28.4 290,34.2 263,50.3 205,45.1 56,34.6 199,34.6 192,38.7 177,30.3 17,69.8 97,-2.7 214,St. Francis NY,,,2019,C,H
268,OVC,9,4–5 4–5,96.1 297,103.9 187,.2883 268,51.2 196,49.0 133,23.7 347,20.9 63,31.0 102,28.0 184,38.4 93,52.9 353,54.7 59,46.1 76,30.9 309,36.0 237,41.7 101,36.8 131,68.7 144,-4.3 283,Tennessee St.,,,2019,C,H
269,MVC,9,3–6 3–6,97.5 286,105.5 214,.2879 269,50.6 219,51.7 239,18.2 206,18.1 208,17.4 347,20.1 5,39.3 80,37.2 305,49.6 220,50.0 200,34.5 202,37.1 268,45.3 43,30.0 14,70.2 84,-5.1 312,Evansville,,,2019,C,H
270,MWC,9,3–6 3–6,98.1 276,106.2 229,.2868 270,52.7 134,51.0 214,21.2 317,16.1 298,14.1 352,31.8 300,36.0 137,32.5 228,51.4 162,50.7 228,36.0 140,34.3 180,50.0 12,40.0 220,64.4 328,-4.5 293,Wyoming,,,2019,C,H
271,SC,9,4–5 4–5,103.0 184,111.6 304,.2846 271,53.1 119,53.5 298,17.6 172,12.7 350,24.6 269,27.4 160,23.6 339,24.5 43,53.3 96,52.9 291,35.2 178,36.3 247,45.0 50,38.3 169,66.5 264,-3.6 255,Chattanooga,,,2019,C,H
272,Sum,8,3–5 3–5,99.9 249,108.6 265,.2759 272,51.1 198,54.5 319,14.3 24,14.7 334,22.8 297,21.6 16,23.3 344,31.7 208,47.4 291,52.7 282,39.0 51,38.1 302,33.5 299,39.5 205,68.4 160,-4.4 286,Western Illinois,,,2019,C,H
273,MEAC,8,8–0 8–0,92.3 332,100.4 128,.2749 273,52.3 157,41.7 3,18.7 235,23.0 28,29.8 131,29.8 241,33.5 201,23.3 30,55.6 41,42.5 25,30.3 321,27.1 18,32.8 309,39.9 214,66.2 274,+0.11 48,North Carolina A&T,,,2019,C,H
274,Sum,8,3–5 3–5,101.1 224,110.2 289,.2722 274,52.6 139,53.3 287,18.4 219,15.8 310,27.5 201,24.5 71,34.3 178,23.8 33,53.4 93,44.5 43,34.1 212,44.1 353,37.4 209,40.8 242,68.0 178,-4.3 285,Denver,,,2019,C,H
275,CUSA,9,2–7 2–7,99.7 253,108.8 266,.2689 275,51.5 187,51.5 229,20.1 293,17.4 248,19.2 340,26.4 125,41.9 46,30.2 169,52.9 104,47.8 123,33.3 238,37.6 286,47.7 22,43.4 299,64.9 320,-6.1 338,Charlotte,,,2019,C,H
276,ASun,8,2–6 2–6,100.2 245,109.4 276,.2675 276,51.1 198,54.8 324,19.5 271,18.1 208,30.4 118,22.9 36,28.8 279,24.8 49,50.3 205,50.6 222,35.3 171,41.7 348,31.3 324,35.3 92,70.6 67,-5.2 317,Jacksonville,,,2019,C,H
277,BW,8,4–4 4–4,102.2 197,111.6 303,.2672 277,50.1 236,54.4 316,17.2 145,19.0 155,29.5 140,28.4 201,48.4 9,31.8 211,48.3 268,51.1 238,36.0 140,40.5 339,31.4 322,34.6 76,74.2 10,-3.4 247,Long Beach St.,,,2019,C,H
278,NEC,9,7–2 7–2,108.0 114,117.9 345,.2668 278,57.7 21,51.9 246,17.7 179,17.4 248,29.3 146,33.3 318,37.0 121,26.7 80,52.2 133,50.6 222,45.3 5,35.9 232,34.7 281,40.9 245,66.9 236,-1.7 149,Fairleigh Dickinson,16,R64,2019,C,H
279,CAA,9,5–4 5–4,101.0 230,110.4 292,.2639 279,50.3 230,49.8 163,13.8 16,12.1 352,27.8 193,27.2 153,34.1 181,30.9 188,51.2 172,50.0 200,32.4 265,33.0 137,35.6 256,35.2 91,68.8 138,-3.2 239,Drexel,,,2019,C,H
280,WAC,8,4–4 4–4,95.4 305,104.3 194,.2637 280,44.9 336,47.9 101,14.6 32,15.2 327,27.3 203,27.6 169,31.2 246,35.0 277,44.0 334,47.0 99,31.3 298,33.3 147,31.0 328,29.6 11,67.0 229,-3.1 231,Seattle,,,2019,C,H
281,MAAC,9,4–5 4–5,102.9 186,112.9 323,.2554 281,52.2 160,50.9 208,19.4 264,14.5 338,31.0 102,28.2 187,35.8 144,25.9 67,48.2 274,52.1 264,36.9 106,32.7 121,56.4 2,40.2 226,66.6 259,-4.6 301,Quinnipiac,,,2019,C,H
