rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,Pat,12,7–5 3–4,100.2 187,100.6 186,.4886 188,50.1 175,45.2 103,19.2 179,16.8 325,25.1 332,27.3 52,35.0 249,37.9 259,46.3 262,47.4 216,38.0 69,27.5 19,35.5 102,36.3 270,66.0 174,-4.0 223,Holy Cross,,,2013,R,H
189,SEC,17,7–10 2–7,97.7 238,98.3 141,.4833 189,46.1 295,47.9 188,18.9 160,19.9 229,33.2 138,29.8 130,35.4 234,36.1 227,46.5 255,46.5 188,30.3 297,33.4 197,32.8 182,39.7 329,67.2 111,-6.8 312,Auburn,,,2013,R,H
190,OVC,10,7–3 5–3,101.7 170,102.3 220,.4826 190,49.2 209,48.1 200,17.2 69,24.3 44,33.1 145,40.0 346,48.8 16,34.9 201,49.7 156,50.0 287,32.1 257,28.6 30,30.2 253,26.1 20,64.3 241,-2.2 136,Jacksonville St.,,,2013,R,H
191,MAC,12,8–4 5–3,100.7 181,101.3 198,.4822 191,47.1 270,46.6 154,16.7 51,22.3 99,28.1 297,33.2 252,40.2 124,30.8 112,45.6 282,43.4 91,33.3 217,34.7 231,33.9 155,37.3 296,67.2 111,-3.3 195,Toledo,,,2013,R,H
192,MEAC,11,11–0 8–0,98.6 219,99.3 163,.4804 192,51.4 114,43.1 41,19.6 201,23.5 61,33.2 138,35.8 311,44.7 53,33.9 182,51.5 80,45.3 144,34.1 190,25.4 6,27.6 299,30.9 101,70.9 20,+0.32 61,Norfolk St.,,,2013,R,H
193,CAA,13,5–8 4–5,98.1 229,98.7 153,.4799 193,44.7 325,48.1 200,18.4 124,18.7 273,32.5 164,23.4 10,36.6 203,46.9 339,43.8 321,47.0 201,31.0 280,33.8 206,34.4 138,31.2 116,63.9 260,-6.5 305,Drexel,,,2013,R,H
194,Sum,12,10–2 7–1,93.8 291,94.5 93,.4788 194,51.9 97,44.3 74,19.0 166,20.4 194,25.4 329,27.3 52,42.4 92,25.2 31,49.7 156,41.4 37,38.1 67,33.5 199,29.2 277,32.2 151,56.7 346,-1.3 106,Western Illinois,,,2013,R,H
195,WCC,13,8–5 4–4,105.2 113,106.0 267,.4779 195,51.6 108,49.4 245,20.1 227,20.1 212,35.8 72,36.0 315,37.7 184,35.5 215,49.9 150,48.8 257,36.7 90,33.9 209,32.6 190,31.3 120,64.1 248,-2.8 161,San Diego,,,2013,R,H
196,Horz,12,7–5 4–4,102.8 151,103.6 238,.4768 196,51.8 104,48.8 229,20.8 266,20.9 170,35.7 76,29.7 125,32.2 300,51.5 343,48.1 210,49.9 285,39.4 41,31.1 94,33.4 162,32.3 154,62.5 299,-3.8 214,Cleveland St.,,,2013,R,H
197,WAC,14,7–7 5–4,90.2 321,91.0 50,.4735 197,42.9 332,45.2 103,20.5 246,24.7 29,34.9 98,27.6 60,33.6 277,40.0 293,43.0 328,45.3 144,28.6 324,30.1 62,31.3 225,45.0 342,66.8 132,-5.2 263,UT Arlington,,,2013,R,H
198,MVC,13,6–7 6–3,99.7 198,100.7 189,.4711 198,45.3 315,49.5 251,15.2 10,18.6 278,25.0 334,31.5 177,35.3 241,32.9 160,44.6 303,49.2 267,31.0 280,33.3 190,34.2 146,35.8 255,61.5 319,-4.1 224,Missouri St.,,,2013,R,H
199,WCC,13,6–7 2–6,102.7 153,103.8 241,.4696 199,49.9 180,49.0 236,16.6 47,18.0 293,25.1 332,31.3 172,39.8 133,32.9 160,45.7 278,47.2 207,38.2 64,34.9 238,35.8 95,34.8 221,68.1 77,-4.6 246,San Francisco,,,2013,R,H
200,SWAC,9,9–0 9–0,92.3 307,93.5 78,.4651 200,50.3 165,41.2 14,19.7 206,24.7 29,31.5 200,29.4 109,32.6 292,40.0 293,51.3 89,36.7 3,32.2 254,32.4 148,33.4 162,37.8 308,68.5 67,+0.24 63,Arkansas Pine Bluff,,,2013,R,H
201,MEAC,12,9–3 6–2,84.6 340,85.7 9,.4596 201,43.8 331,40.8 10,27.8 347,26.6 10,36.3 57,30.0 133,39.7 136,39.7 288,46.7 248,39.7 14,24.7 341,29.8 56,30.1 256,23.3 5,62.0 308,-2.1 135,Savannah St.,,,2013,R,H
202,SB,14,9–5 6–4,102.7 152,104.4 249,.4538 202,53.0 68,47.5 176,19.2 179,21.5 140,30.8 224,34.4 283,36.7 202,37.2 249,52.4 55,45.3 144,36.1 107,34.9 238,35.0 123,30.8 98,70.2 28,-3.9 220,Louisiana,,,2013,R,H
203,CUSA,14,9–5 4–4,91.7 316,93.2 75,.4536 203,47.2 267,43.9 63,23.0 329,21.4 144,32.0 186,30.1 134,51.4 7,36.4 236,48.7 185,42.6 66,29.5 310,30.9 89,33.7 159,34.7 216,66.0 174,-3.4 200,Tulsa,,,2013,R,H
204,SEC,18,10–8 3–6,102.0 168,103.7 240,.4506 204,48.2 236,50.4 274,21.0 271,22.0 116,38.7 26,32.4 215,35.7 229,42.3 315,46.3 262,50.7 302,35.0 155,33.2 180,31.5 220,29.5 65,67.0 121,-5.6 280,South Carolina,,,2013,R,H
205,CAA,13,7–6 4–5,97.6 240,99.4 167,.4477 205,47.5 255,47.4 173,18.8 151,21.9 121,34.0 117,32.5 221,31.9 308,41.8 311,47.3 232,43.5 94,32.1 257,36.0 272,28.2 288,36.8 280,65.8 182,-4.6 243,George Mason,,,2013,R,H
206,NEC,14,11–3 5–2,107.3 82,109.3 307,.4472 206,55.9 20,48.2 205,19.2 179,18.7 273,33.6 128,32.7 236,49.7 12,31.9 142,54.2 26,45.5 153,39.3 45,36.3 282,35.1 118,30.9 101,69.0 53,-2.2 138,LIU,16,R68,2013,R,H
207,SB,13,10–3 8–2,99.4 205,101.3 199,.4444 207,49.9 180,50.2 270,22.1 314,27.3 7,35.1 92,34.9 295,36.1 217,35.2 210,49.8 153,48.8 257,33.5 211,35.1 247,34.1 153,36.9 284,71.6 14,-1.9 127,FIU,,,2013,R,H
208,Sum,10,8–2 6–2,107.5 77,109.7 311,.4424 208,53.7 50,56.9 346,16.0 25,22.9 77,30.0 244,28.8 89,39.8 133,27.6 63,50.0 146,59.0 347,39.4 41,36.1 279,40.2 32,42.9 340,69.0 53,-1.1 103,Oakland,,,2013,R,H
209,MAAC,14,9–5 6–3,91.8 313,93.7 83,.4418 209,49.2 209,43.0 35,25.3 344,22.6 85,29.7 259,31.6 181,35.4 234,37.5 253,47.9 217,43.0 81,34.4 183,28.6 30,36.4 84,36.6 277,66.7 138,-3.2 191,Rider,,,2013,R,H
210,OVC,12,8–4 5–3,103.5 139,105.7 263,.4390 210,51.6 108,50.6 277,17.4 80,21.2 155,32.0 186,34.5 285,39.8 133,24.7 27,48.6 189,48.7 254,37.3 84,36.0 272,41.0 22,35.4 244,63.8 262,-2.8 167,Murray St.,,,2013,R,H
211,AE,14,10–4 6–2,89.6 326,91.6 59,.4352 211,47.5 255,43.7 56,21.5 293,23.2 71,25.2 331,30.3 141,31.8 309,39.1 279,47.1 237,44.2 109,32.0 260,28.3 26,42.3 11,29.3 58,63.5 271,-2.7 159,Hartford,,,2013,R,H
212,NEC,12,10–2 7–2,101.2 177,103.9 244,.4266 212,52.2 88,52.2 307,16.2 32,24.3 44,28.1 297,34.0 277,32.7 289,32.9 160,52.4 55,51.1 307,34.7 170,37.4 299,45.1 4,21.4 1,66.7 138,-1.5 111,Mount St. Mary's,,,2013,R,H
213,SB,14,7–7 5–5,96.3 268,98.9 157,.4228 213,44.1 328,45.1 97,20.4 239,20.2 209,34.4 109,31.7 186,49.0 14,34.9 201,46.6 253,42.5 64,23.5 345,33.9 209,22.3 338,31.1 111,67.7 90,-5.8 284,North Texas,,,2013,R,H
214,ind,9,5–4 0–0,97.3 247,100.0 172,.4216 214,48.9 217,50.1 266,19.6 201,23.4 64,28.7 286,28.4 79,45.1 49,38.5 271,45.3 288,48.6 250,36.3 103,35.4 255,39.1 42,33.3 180,67.1 114,-3.4 197,Cal St. Bakersfield,,,2013,R,H
215,CAA,11,6–5 6–3,104.1 131,107.1 279,.4197 215,49.4 202,46.5 150,20.4 239,17.3 312,41.2 7,33.2 252,37.2 194,30.8 112,49.6 160,41.8 44,32.5 244,37.6 307,32.8 182,31.7 133,65.4 198,-4.1 225,Towson,,,2013,R,H
216,CAA,12,7–5 5–4,107.8 73,111.0 318,.4170 216,56.3 18,47.5 176,20.2 231,15.0 342,29.3 269,32.8 241,38.4 165,24.8 28,54.8 24,47.4 216,39.3 45,31.8 119,37.4 70,34.1 200,62.9 291,-4.3 231,William & Mary,,,2013,R,H
217,Slnd,11,5–6 4–5,87.1 337,89.6 32,.4170 217,44.4 326,44.2 70,22.0 308,22.8 80,31.4 205,23.0 7,41.8 99,38.8 274,41.6 337,44.7 125,33.0 235,28.7 33,35.2 116,30.9 101,62.1 304,-5.1 256,Sam Houston St.,,,2013,R,H
218,BSky,11,6–5 6–4,104.6 123,108.0 297,.4103 218,52.4 82,52.1 305,18.7 143,18.8 269,34.7 101,27.9 63,35.2 243,28.9 85,48.3 201,52.6 324,40.6 22,34.1 216,33.0 176,36.6 277,64.5 236,-4.3 235,Northern Colorado,,,2013,R,H
219,A10,11,4–7 2–6,102.2 163,105.5 262,.4082 219,45.9 303,49.3 241,20.2 231,17.2 317,37.9 38,32.0 195,37.8 182,46.1 336,44.9 298,51.2 308,32.2 254,30.7 79,28.0 295,37.6 303,68.5 67,-4.8 253,Fordham,,,2013,R,H
220,SC,11,8–3 6–3,91.8 314,94.8 99,.4077 220,48.0 242,44.6 81,18.2 120,21.1 157,26.6 316,24.9 22,32.3 298,34.6 193,46.4 258,47.3 210,34.6 174,26.5 9,28.1 290,36.1 264,63.3 280,-2.3 141,Wofford,,,2013,R,H
221,Ivy,12,5–7 3–4,99.2 209,102.9 227,.3978 221,47.5 255,48.0 194,16.3 37,20.0 218,28.8 283,28.1 68,30.1 331,39.8 291,45.6 282,46.4 184,33.9 197,34.7 231,36.8 79,28.6 48,61.5 319,-5.9 287,Columbia,,,2013,R,H
222,Ivy,12,7–5 4–3,92.8 303,96.3 118,.3967 222,49.9 180,46.2 137,23.5 334,17.3 312,32.5 164,24.1 16,39.2 153,35.0 205,46.9 243,44.4 115,36.1 107,33.3 190,42.0 15,33.0 174,66.1 172,-3.9 217,Brown,,,2013,R,H
223,WAC,13,5–8 3–6,108.2 69,112.3 327,.3955 223,54.1 43,52.3 310,20.1 227,15.1 341,28.7 286,27.9 63,43.8 63,31.2 127,51.1 102,48.5 245,39.6 40,39.5 332,35.9 91,36.0 262,63.2 282,-6.5 308,Idaho,,,2013,R,H
224,CAA,15,7–8 6–3,103.4 141,107.4 284,.3937 224,50.6 151,52.7 317,18.9 160,22.5 89,32.2 176,37.3 337,36.2 216,30.9 118,50.5 120,52.5 323,33.8 202,35.3 253,34.4 138,32.5 158,63.7 264,-6.5 304,Northeastern,,,2013,R,H
225,MEAC,11,8–3 6–2,93.5 294,97.1 128,.3923 225,46.1 295,43.4 48,20.5 246,24.3 44,32.0 186,31.2 169,42.3 95,35.5 215,46.9 243,40.8 27,29.7 307,32.0 130,34.9 127,36.2 267,65.2 209,-2.5 151,North Carolina A&T,16,R64,2013,R,H
226,BSth,11,7–4 6–2,100.4 186,104.4 248,.3915 226,50.6 151,45.1 97,21.8 304,17.2 317,35.7 76,34.9 295,42.8 81,26.7 44,50.5 120,44.9 133,34.1 190,30.4 72,24.1 324,33.8 192,66.0 174,-3.5 205,UNC Asheville,,,2013,R,H
227,CAA,13,8–5 4–5,98.2 227,102.0 213,.3902 227,49.8 186,46.1 134,19.6 201,17.9 296,32.6 158,29.2 101,42.5 90,34.1 185,48.7 185,45.8 168,34.9 159,31.1 94,29.8 264,29.3 58,67.3 105,-4.2 228,UNC Wilmington,,,2013,R,H
228,WCC,12,5–7 2–6,96.5 262,100.3 182,.3899 228,47.8 249,49.1 238,21.4 287,19.2 258,29.5 263,32.3 209,35.5 233,30.0 102,46.3 262,43.1 84,34.5 181,39.9 336,28.5 286,35.7 254,64.3 241,-4.7 248,Pepperdine,,,2013,R,H
229,NEC,14,8–6 7–2,96.5 259,100.4 183,.3896 229,45.5 312,49.5 251,20.0 223,18.2 290,42.7 3,23.7 14,39.5 141,36.1 227,44.5 309,46.3 179,32.3 252,37.4 299,24.3 322,32.7 168,65.4 198,-5.2 262,Quinnipiac,,,2013,R,H
230,SB,13,9–4 7–3,103.3 145,107.4 287,.3884 230,51.9 97,46.1 134,19.2 179,17.3 312,31.8 195,32.1 200,31.8 309,35.9 224,47.2 234,45.7 163,40.6 22,31.3 104,34.2 146,27.5 30,64.5 236,-3.0 181,Florida Atlantic,,,2013,R,H
231,WCC,14,6–8 2–6,96.1 271,100.3 181,.3791 231,45.9 303,48.9 232,22.2 317,19.8 235,38.7 26,30.4 142,40.6 115,34.2 187,45.1 294,46.4 184,32.4 250,35.9 267,23.4 332,34.0 199,64.5 236,-5.5 274,Portland,,,2013,R,H
232,ASun,9,5–4 5–4,96.6 257,101.0 192,.3767 232,49.7 190,46.4 145,14.9 7,21.5 140,22.7 343,30.9 159,28.7 337,29.4 92,44.8 299,47.2 207,36.4 101,29.9 60,49.7 1,33.6 185,56.3 347,-3.4 203,Northern Kentucky,,,2013,R,H
233,AE,11,7–4 5–3,97.2 248,101.6 202,.3756 233,49.6 194,45.2 103,21.4 287,17.8 299,31.0 220,29.6 118,30.8 324,29.3 89,50.0 146,45.2 139,32.5 244,30.1 62,31.3 225,32.1 146,68.1 77,-3.0 178,Maine,,,2013,R,H
234,A10,15,6–9 0–8,100.1 190,104.7 250,.3746 234,49.4 202,48.8 229,21.2 280,16.3 334,32.8 152,32.1 200,34.7 256,35.1 208,45.8 276,47.7 226,36.2 105,33.9 209,41.8 17,32.7 168,69.5 42,-6.3 294,Duquesne,,,2013,R,H
235,NEC,14,11–3 7–2,95.0 279,99.3 162,.3744 235,49.5 198,45.9 127,20.0 223,22.2 101,34.2 113,31.1 164,39.5 141,44.8 330,48.1 210,41.4 37,36.0 114,36.4 288,24.4 320,33.8 192,66.9 126,-2.2 139,Wagner,,,2013,R,H
236,BW,13,6–7 4–5,107.7 76,113.2 329,.3621 236,57.4 11,52.2 307,19.0 166,16.8 325,26.8 312,32.3 209,37.8 182,26.9 46,52.8 46,49.6 282,43.3 7,37.8 313,37.8 64,36.8 280,67.3 105,-6.3 292,UC Davis,,,2013,R,H
237,OVC,13,8–5 5–3,96.3 266,101.2 196,.3603 237,48.5 229,53.7 329,25.2 343,26.1 14,39.0 22,28.8 89,45.6 39,52.1 344,50.3 129,53.5 333,29.8 303,35.9 267,33.4 162,38.1 312,71.0 19,-3.4 202,Morehead St.,,,2013,R,H
238,BSth,11,9–2 7–1,95.3 274,100.3 179,.3593 238,48.6 224,47.5 176,18.4 124,24.3 44,33.6 128,32.0 195,41.9 98,31.2 127,48.9 180,47.0 201,32.0 260,32.4 148,29.4 272,31.2 116,63.4 277,-1.6 116,Gardner Webb,,,2013,R,H
239,NEC,12,6–6 5–4,99.7 199,104.9 255,.3575 239,47.0 272,48.9 232,16.4 40,19.7 240,35.1 92,32.7 236,33.8 276,39.2 283,48.3 201,52.3 321,29.8 303,27.2 15,35.7 96,29.5 65,65.7 186,-5.1 259,St. Francis NY,,,2013,R,H
240,ASun,11,7–4 5–4,98.5 222,103.7 239,.3571 240,51.4 114,46.7 158,18.7 143,20.6 184,30.5 234,28.6 83,48.7 18,33.0 167,50.0 146,46.3 179,36.1 107,31.6 108,33.4 162,37.6 303,68.7 62,-3.4 199,USC Upstate,,,2013,R,H
241,MEAC,9,5–4 5–3,96.5 261,101.6 203,.3557 241,47.2 267,45.4 113,20.2 231,24.5 38,38.4 32,36.8 332,37.1 195,32.5 153,48.8 183,44.7 125,28.0 332,31.6 108,23.5 331,26.9 25,66.6 146,-3.5 206,Morgan St.,,,2013,R,H
242,Pat,12,7–5 4–3,97.1 251,102.3 218,.3556 242,49.5 198,48.3 214,17.4 80,16.1 336,26.1 323,20.7 1,25.5 345,31.0 121,47.7 224,46.0 171,35.4 133,35.6 260,32.9 180,31.6 130,66.9 126,-4.0 222,Colgate,,,2013,R,H
243,BSth,12,8–4 6–2,93.8 292,98.8 154,.3546 243,47.3 262,44.9 94,20.7 257,18.4 287,28.9 280,26.3 34,43.7 67,30.8 112,45.5 285,42.6 66,33.8 202,32.6 156,34.2 146,36.5 274,62.6 296,-3.0 172,Winthrop,,,2013,R,H
244,WCC,13,4–9 1–7,96.5 264,101.8 207,.3513 244,45.9 303,50.9 284,18.8 151,20.8 173,32.4 168,32.2 207,34.4 262,37.4 251,42.9 331,46.5 188,34.6 174,39.6 334,33.1 172,34.4 211,65.4 198,-6.5 307,Loyola Marymount,,,2013,R,H
245,BW,12,6–6 5–4,92.8 304,98.1 136,.3456 245,49.4 202,44.5 79,22.0 308,18.9 264,30.0 244,30.2 137,31.0 319,39.7 288,48.0 214,43.1 84,34.2 187,31.7 114,41.5 20,31.3 120,64.5 236,-5.1 260,UC Santa Barbara,,,2013,R,H
246,Ivy,12,5–7 3–4,95.1 278,100.6 187,.3429 246,51.3 119,46.0 133,23.6 335,22.5 89,24.9 336,35.0 301,42.8 81,43.7 321,48.0 214,44.7 125,38.8 54,32.5 151,32.8 182,30.9 101,69.4 47,-5.8 285,Penn,,,2013,R,H
247,Sum,12,8–4 4–4,101.4 175,107.4 285,.3410 247,55.2 32,51.6 301,19.3 186,20.7 179,31.6 198,29.2 101,38.0 175,38.3 267,50.1 140,51.7 315,43.1 8,34.2 218,34.6 134,30.8 98,63.5 271,-3.3 193,Purdue Fort Wayne,,,2013,R,H
248,B12,20,9–11 2–7,99.0 213,105.0 257,.3375 248,48.2 236,52.3 310,20.7 257,21.8 126,34.6 104,32.5 221,39.3 149,36.2 230,50.7 112,48.7 254,28.2 330,39.3 329,29.8 264,34.9 226,69.2 52,-6.7 309,Texas Tech,,,2013,R,H
249,ASun,13,7–6 6–3,103.2 147,109.5 309,.3355 249,55.9 20,50.6 277,22.5 325,18.1 291,32.3 172,30.8 157,36.5 207,26.9 46,53.6 32,49.6 282,39.8 34,35.1 247,37.9 62,33.7 189,69.8 34,-5.2 264,Stetson,,,2013,R,H
250,B12,17,8–9 2–7,92.2 309,98.0 134,.3330 250,44.0 330,45.9 127,20.5 246,20.4 194,33.5 131,34.9 295,43.0 80,31.4 132,43.7 323,45.2 139,30.0 301,32.1 135,22.8 337,26.3 23,60.6 334,-5.5 276,TCU,,,2013,R,H
251,Pat,13,7–6 4–3,97.2 249,103.5 235,.3248 251,51.5 112,48.2 205,21.4 287,15.0 342,29.9 251,23.9 15,33.2 284,27.8 65,47.9 217,44.0 106,38.8 54,37.6 307,34.7 130,34.1 200,59.4 344,-5.0 254,American,,,2013,R,H
252,BSth,13,8–5 7–1,99.1 212,105.8 264,.3207 252,48.2 236,48.3 214,16.8 56,20.0 218,36.1 63,33.1 250,33.6 277,42.3 315,49.2 169,48.8 257,30.1 299,31.6 108,23.1 333,31.8 137,66.5 149,-4.3 234,High Point,,,2013,R,H
253,BSth,10,5–5 4–4,103.4 140,110.5 315,.3193 253,51.3 119,49.5 251,17.0 63,20.3 201,33.7 125,38.3 343,31.8 309,28.4 76,50.7 112,48.1 233,34.7 170,35.4 255,44.0 6,28.8 50,69.0 53,-4.6 242,VMI,,,2013,R,H
254,SB,15,8–7 5–5,98.0 230,104.8 251,.3178 254,46.9 275,49.7 257,16.8 56,21.0 162,31.5 200,31.9 193,25.9 344,30.2 108,45.4 286,48.9 262,33.2 226,34.2 218,34.4 138,34.1 200,60.8 332,-5.9 286,Troy,,,2013,R,H
255,SEC,14,7–7 3–6,85.2 339,91.2 53,.3151 255,44.1 328,46.3 141,24.2 342,25.5 21,26.7 313,35.0 301,43.8 63,20.3 4,45.7 278,47.3 210,27.1 338,29.6 50,31.3 225,36.2 267,67.4 99,-4.4 239,Mississippi St.,,,2013,R,H
256,ASun,10,6–4 5–4,98.3 223,105.3 259,.3116 256,51.3 119,47.7 184,20.5 246,22.0 116,35.4 87,35.7 309,33.1 285,31.9 142,50.3 129,46.1 174,35.2 143,35.0 244,40.6 28,25.2 14,66.3 161,-3.4 201,North Florida,,,2013,R,H
257,OVC,12,7–5 4–4,96.6 258,103.6 237,.3087 257,48.8 219,50.7 279,22.5 325,23.3 65,33.4 133,32.8 241,42.7 85,42.5 318,47.9 217,49.5 281,33.6 209,35.2 251,37.4 70,35.0 227,64.0 252,-3.8 216,Tennessee Tech,,,2013,R,H
258,BSky,12,6–6 5–5,99.6 202,106.9 277,.3084 258,50.9 141,50.5 276,17.9 103,21.7 132,29.3 269,30.4 142,38.0 175,40.0 293,50.2 136,49.3 272,35.1 152,35.0 244,30.1 256,37.2 293,69.0 53,-5.4 272,Northern Arizona,,,2013,R,H
259,BSky,12,8–4 7–3,98.7 218,105.9 266,.3066 259,49.4 202,51.2 295,16.9 62,19.9 229,28.5 292,29.1 98,44.0 59,23.8 20,46.7 248,49.4 278,36.7 90,36.0 272,32.4 194,39.9 333,62.9 291,-3.4 196,Sacramento St.,,,2013,R,H
260,BSky,12,7–5 6–4,93.2 300,100.3 178,.3015 260,45.6 311,42.1 21,18.9 160,16.6 330,33.2 138,27.1 43,35.4 234,53.7 346,44.1 317,41.5 40,33.3 217,29.1 39,25.4 312,27.0 27,67.7 90,-4.3 233,Southern Utah,,,2013,R,H
261,GWC,10,5–5 2–2,89.3 328,96.1 115,.3008 261,44.8 322,46.6 154,19.3 186,28.2 4,29.8 256,33.2 252,29.0 336,42.0 312,42.3 333,45.5 153,33.2 226,32.9 168,33.0 176,30.4 88,66.4 155,-4.6 247,Chicago St.,,,2013,R,H
262,MAAC,14,4–10 3–6,93.4 297,100.5 184,.2997 262,46.0 300,47.0 167,21.7 301,17.6 306,28.1 297,32.6 230,41.6 101,28.1 71,44.3 312,46.1 174,33.3 217,32.3 141,31.0 232,36.9 284,65.2 209,-8.2 331,Siena,,,2013,R,H
263,BSky,12,6–6 5–5,106.9 89,115.3 336,.2954 263,53.9 46,52.5 316,17.8 97,17.8 299,34.6 104,34.3 281,32.7 289,32.9 160,50.5 120,54.4 341,44.4 3,31.8 119,21.2 341,28.4 44,64.9 222,-5.2 265,Portland St.,,,2013,R,H
264,OVC,12,7–5 5–3,101.2 179,109.4 308,.2907 264,53.7 50,47.4 173,18.6 136,17.2 317,31.3 206,34.1 279,41.2 104,32.2 149,53.5 36,44.4 115,36.0 114,36.0 272,33.4 162,30.9 101,67.9 79,-4.5 241,Southeast Missouri St.,,,2013,R,H
265,MAC,12,4–8 1–7,99.6 201,108.2 299,.2801 265,50.5 157,56.3 345,21.3 285,26.0 15,30.3 238,33.0 245,35.8 226,38.9 276,51.3 89,53.6 335,32.5 244,40.3 339,31.9 203,39.1 323,66.6 146,-6.7 310,Miami OH,,,2013,R,H
266,GWC,11,8–3 4–0,92.3 308,100.3 180,.2787 266,45.7 309,44.7 87,19.6 201,24.0 55,32.2 176,33.2 252,47.1 27,37.9 259,43.0 328,42.9 77,34.5 181,32.5 151,30.8 239,30.9 101,69.5 42,-2.6 156,NJIT,,,2013,R,H
267,GWC,9,5–4 3–1,98.8 215,107.3 283,.2779 267,49.4 202,48.5 222,15.6 18,20.5 191,23.1 342,33.0 245,38.3 167,22.1 12,51.1 102,46.4 184,30.7 287,35.8 266,35.1 118,29.3 58,64.3 241,-3.6 208,Utah Valley,,,2013,R,H
268,ASun,13,7–6 5–4,100.0 192,108.9 305,.2736 268,47.3 262,53.0 322,20.7 257,20.8 173,39.3 18,30.9 159,43.6 71,41.0 303,46.9 243,53.8 336,32.1 257,34.6 227,31.9 203,39.8 332,69.7 39,-5.0 255,Lipscomb,,,2013,R,H
269,SC,13,4–9 4–5,95.3 276,104.0 245,.2676 269,46.2 292,49.4 245,18.7 143,21.8 126,31.3 206,26.6 37,33.6 277,52.5 345,45.9 275,45.5 153,31.2 278,38.0 315,35.4 107,34.1 200,73.4 3,-8.2 332,UNC Greensboro,,,2013,R,H
270,BW,11,4–7 3–6,101.2 178,110.5 316,.2667 270,50.2 167,54.5 334,16.1 27,24.2 53,22.2 344,38.5 344,34.2 265,33.8 179,51.0 105,54.3 338,32.7 240,36.6 289,42.1 14,33.5 183,69.3 49,-6.3 299,Cal St. Fullerton,,,2013,R,H
271,BSky,12,7–5 6–4,93.1 301,101.7 206,.2649 271,47.3 262,47.4 173,19.4 193,21.5 140,31.3 206,32.5 221,38.0 175,29.4 92,45.8 276,46.6 190,33.5 211,32.7 160,34.2 146,31.1 111,66.4 155,-4.4 238,North Dakota,,,2013,R,H
272,WAC,16,4–12 1–8,92.6 305,101.2 195,.2642 272,46.6 284,47.9 188,23.9 339,21.0 162,39.0 22,32.1 200,31.3 315,39.4 287,47.8 223,45.4 151,29.4 313,35.1 247,31.9 203,33.7 189,70.8 23,-10.3 345,Seattle,,,2013,R,H
273,CAA,14,5–9 3–6,90.1 322,98.6 147,.2621 273,42.3 338,45.7 121,20.7 257,21.5 140,35.5 85,36.3 322,39.5 141,38.4 270,42.3 333,47.3 210,28.2 330,28.4 29,31.0 232,35.3 240,63.4 277,-7.7 322,Hofstra,,,2013,R,H
274,BW,12,3–9 2–7,88.9 331,97.4 131,.2587 274,47.1 270,47.2 170,22.4 322,17.9 296,29.6 262,28.3 75,36.4 211,30.4 110,47.6 228,45.9 170,30.8 285,32.7 160,32.8 182,40.0 334,64.0 252,-8.0 326,UC Riverside,,,2013,R,H
275,BSky,14,7–7 5–5,95.7 272,105.0 256,.2576 275,50.1 175,45.3 109,19.9 216,16.6 330,29.0 276,36.4 327,36.8 200,32.2 149,50.1 140,43.5 94,33.3 217,33.2 180,38.8 46,28.8 50,68.5 67,-6.2 291,Eastern Washington,,,2013,R,H
276,AE,11,5–6 3–5,96.7 256,106.0 269,.2566 276,49.6 194,48.4 219,19.0 166,19.1 261,30.0 244,28.5 81,37.1 195,32.1 148,50.1 140,49.4 278,32.5 244,30.8 85,39.8 36,30.9 101,64.0 252,-5.1 258,New Hampshire,,,2013,R,H
277,MAC,11,5–6 3–5,100.0 193,109.9 312,.2526 277,47.0 272,53.1 324,20.6 251,20.8 173,29.9 251,35.8 311,46.9 28,36.8 244,48.2 206,53.5 333,30.5 294,34.9 238,47.6 2,35.2 239,66.3 161,-5.1 261,Central Michigan,,,2013,R,H
278,NEC,12,6–6 5–4,97.4 243,107.1 281,.2515 278,51.4 114,49.4 245,19.3 186,17.8 299,24.9 336,33.4 263,31.4 314,26.7 44,48.2 206,46.3 179,38.2 64,36.6 289,35.4 107,36.3 270,70.0 31,-5.3 268,Central Connecticut,,,2013,R,H
279,BSth,13,6–7 4–4,97.7 239,107.4 288,.2508 279,50.5 157,48.1 200,22.2 317,21.4 144,37.0 50,37.1 334,35.9 222,39.1 279,52.5 54,49.1 265,28.6 324,30.3 68,19.9 344,29.2 55,66.7 138,-6.3 297,Campbell,,,2013,R,H
280,SWAC,9,6–3 6–3,93.3 299,102.6 225,.2506 280,46.7 281,47.1 168,15.7 22,22.9 77,28.5 292,33.3 258,32.0 303,36.6 240,47.1 237,48.6 250,30.5 294,29.1 39,33.0 176,30.5 91,63.6 268,-2.7 160,Jackson St.,,,2013,R,H
281,BSth,12,5–7 4–4,97.8 235,107.7 291,.2493 281,49.8 186,46.8 163,19.2 179,17.0 323,30.4 236,34.9 295,38.7 162,36.2 230,46.5 255,48.0 230,37.4 83,29.3 43,34.7 130,31.7 133,65.6 191,-6.4 303,Liberty,16,R68,2013,R,H
