rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,BSth,2,1–1 0–0,92.4 298,92.8 78,.4899 188,49.6 197,35.9 7,25.4 329,20.3 179,33.8 141,36.8 317,24.8 334,36.3 219,47.5 224,28.2 3,34.6 178,32.6 173,46.0 19,37.1 220,67.1 130,-0.9 210,Winthrop,,,2015,N,H
189,WAC,4,1–3 0–0,98.6 218,99.1 169,.4860 189,49.1 212,44.8 129,18.6 148,17.4 298,28.6 262,20.6 7,30.7 307,57.1 337,51.0 147,41.7 94,30.0 271,32.9 180,32.6 205,41.3 309,62.5 285,-2.8 322,Cal St. Bakersfield,,,2015,N,H
190,BSth,1,1–0 0–0,98.2 225,98.9 164,.4803 190,58.2 28,39.1 27,25.8 332,19.3 225,39.4 37,23.7 36,40.8 170,18.2 6,48.4 207,27.6 2,50.0 1,34.6 219,36.7 120,47.3 340,61.8 301,+0.01 112,Coastal Carolina,16,R64,2015,N,H
191,MAC,5,5–0 0–0,97.1 244,97.9 151,.4768 191,48.7 223,46.7 176,20.3 232,25.8 29,37.0 73,28.7 142,64.5 7,28.5 91,48.6 202,46.4 202,32.5 226,31.4 142,31.7 220,37.8 241,64.2 242,+0.19 73,Northern Illinois,,,2015,N,H
192,Slnd,2,1–1 0–0,114.7 21,115.7 330,.4747 192,53.6 97,51.5 281,17.2 95,16.5 309,34.6 125,39.0 334,31.4 300,49.2 324,59.3 21,49.5 269,29.4 278,38.7 288,37.2 111,23.5 7,73.8 7,-0.7 151,Northwestern St.,,,2015,N,H
193,SWAC,1,0–1 0–0,111.4 44,112.5 310,.4714 193,46.8 263,50.8 266,13.9 19,16.6 307,41.5 19,38.1 326,47.6 84,67.8 344,48.9 200,50.0 278,27.8 305,34.8 224,28.6 281,39.0 278,69.1 59,-0.8 178,Southern,,,2015,N,H
194,WCC,4,2–2 0–0,105.0 118,106.2 262,.4683 194,51.7 142,49.8 244,22.0 285,15.8 322,28.6 262,30.3 193,42.6 146,31.9 143,51.4 141,50.9 295,34.9 174,31.6 150,30.1 252,32.3 115,68.3 81,-1.3 239,Loyola Marymount,,,2015,N,H
195,MVC,5,3–2 0–0,99.9 202,101.1 201,.4658 195,49.8 191,49.1 235,19.9 216,26.6 20,32.9 155,30.4 199,48.6 78,40.7 271,50.5 162,48.3 249,31.7 247,33.7 202,25.7 314,36.7 212,61.6 307,-1.6 265,Southern Illinois,,,2015,N,H
196,BSky,2,2–0 0–0,110.4 55,111.8 308,.4644 196,51.9 136,49.2 236,16.0 54,21.1 146,32.8 159,39.5 335,50.9 56,32.2 153,49.4 188,48.6 254,38.7 86,33.3 187,28.7 280,42.1 316,65.9 166,+0.09 94,Portland St.,,,2015,N,H
197,BSky,4,2–2 0–0,106.8 96,108.2 282,.4616 197,50.6 174,57.7 335,15.8 46,17.9 283,30.4 225,19.7 3,45.9 103,49.0 323,44.5 290,57.3 338,43.5 20,39.0 295,29.6 262,37.0 215,71.9 18,-1.3 236,Idaho,,,2015,N,H
198,BSky,4,3–1 0–0,110.2 59,111.7 306,.4614 198,57.7 33,49.7 240,14.3 26,20.7 157,30.1 235,29.4 168,38.1 216,50.0 325,56.2 42,50.4 288,40.6 51,32.4 171,32.1 210,37.0 215,62.9 279,-0.8 182,Northern Colorado,,,2015,N,H
199,WCC,4,2–2 0–0,109.3 72,110.8 303,.4610 199,52.5 117,54.5 322,12.7 6,20.7 157,23.7 323,34.4 295,41.7 155,37.9 237,48.6 202,50.4 288,39.7 67,41.0 319,36.1 135,37.0 215,65.8 171,-1.6 257,Santa Clara,,,2015,N,H
200,SEC,7,5–2 0–0,99.0 214,100.4 191,.4605 200,49.9 190,45.4 144,18.5 141,20.0 198,29.7 241,32.1 239,45.0 114,42.7 289,48.9 200,44.3 152,34.4 185,31.4 142,34.5 164,38.0 247,63.9 256,-1.0 220,Missouri,,,2015,N,H
201,CAA,2,2–0 0–0,93.5 288,94.9 109,.4598 201,51.1 159,38.5 21,23.4 316,18.5 259,27.9 275,38.1 326,79.1 2,34.6 198,49.3 191,34.0 9,37.5 107,33.3 187,26.4 305,27.7 33,67.1 130,+0.08 95,UNC Wilmington,,,2015,N,H
202,MAC,6,4–2 0–0,96.7 248,98.1 155,.4593 202,51.2 156,43.1 85,17.3 100,16.8 304,26.7 289,23.7 36,36.2 254,30.6 119,53.6 88,39.7 53,31.0 261,33.3 187,34.1 175,32.3 115,68.0 94,-1.6 255,Ohio,,,2015,N,H
203,OVC,2,1–1 0–0,114.8 20,116.7 336,.4539 203,55.6 57,53.1 305,7.2 2,13.4 337,29.0 253,22.0 17,24.3 338,30.2 115,57.6 31,56.0 327,35.4 158,28.6 78,44.9 25,21.9 5,56.9 343,-0.9 212,Tennessee Martin,,,2015,N,H
204,OVC,4,2–2 0–0,99.0 213,100.7 197,.4521 204,48.9 218,52.0 290,18.3 130,32.8 1,29.1 249,41.4 339,25.9 331,28.8 100,51.9 124,48.7 257,30.8 266,38.0 277,53.6 2,39.9 287,65.0 214,-1.6 263,Eastern Kentucky,,,2015,N,H
205,BSth,3,2–1 0–0,97.4 236,99.2 171,.4480 205,51.4 152,47.4 190,13.8 16,18.0 277,18.2 342,22.1 19,44.9 117,34.0 189,47.5 224,44.8 162,39.6 68,35.4 231,32.7 202,31.4 88,62.6 283,-0.8 169,Campbell,,,2015,N,H
206,Amer,5,4–1 0–0,97.6 233,99.4 173,.4459 206,56.4 46,45.9 159,20.3 232,23.8 68,25.3 311,29.3 162,42.9 139,35.6 209,57.6 31,49.1 264,36.0 146,27.0 49,34.4 165,37.5 229,67.8 100,-0.8 184,East Carolina,,,2015,N,H
207,Sum,4,2–2 0–0,109.6 66,111.7 307,.4448 207,58.0 30,51.1 273,19.2 187,16.6 307,27.1 285,29.5 170,45.4 109,27.4 77,60.7 12,47.9 234,36.1 140,38.9 292,40.5 63,30.4 66,70.0 38,-1.6 253,Purdue Fort Wayne,,,2015,N,H
208,BSky,3,2–1 0–0,103.0 145,105.1 250,.4436 208,56.0 53,53.4 310,19.4 195,24.5 52,22.9 330,29.2 159,37.1 240,36.5 221,58.5 27,57.1 335,33.3 203,31.6 150,29.8 258,38.5 263,65.9 166,-0.8 176,Sacramento St.,,,2015,N,H
209,MAAC,3,3–0 0–0,99.2 211,101.3 203,.4397 209,55.0 75,47.4 190,22.4 296,26.0 26,32.2 175,32.0 236,30.8 305,28.4 89,58.4 28,43.3 133,32.8 216,37.3 257,36.5 123,32.9 129,65.1 208,+0.11 89,Rider,,,2015,N,H
210,CUSA,7,3–4 0–0,98.5 221,100.6 195,.4394 210,46.7 265,48.7 222,20.8 254,24.2 59,31.5 196,36.0 309,41.0 168,25.5 52,45.8 264,47.5 227,32.3 230,34.6 219,33.3 187,26.2 17,67.5 111,-3.0 333,UAB,14,R32,2015,N,H
211,Amer,8,7–1 0–0,97.3 240,99.4 174,.4375 211,52.2 126,44.8 129,23.4 316,22.9 96,33.6 144,30.9 205,48.0 80,32.4 157,54.6 66,46.0 195,31.6 248,27.5 58,32.8 199,24.5 8,66.6 141,-0.6 148,Tulane,,,2015,N,H
212,MAAC,3,3–0 0–0,93.6 286,95.8 126,.4336 212,48.5 229,45.0 135,20.9 257,24.0 64,32.6 163,24.7 48,69.3 4,26.5 61,42.7 311,40.2 64,38.2 97,34.4 217,40.1 69,42.4 323,63.2 274,+0.14 82,Saint Peter's,,,2015,N,H
213,Pat,3,1–2 0–0,101.8 160,104.3 240,.4312 213,55.4 64,49.7 240,21.4 273,18.8 251,30.4 225,26.8 91,28.7 319,40.1 263,53.5 91,46.7 211,39.3 74,37.8 273,35.7 141,29.6 52,64.0 252,-1.8 286,Colgate,,,2015,N,H
214,OVC,3,2–1 0–0,95.5 266,97.9 152,.4296 214,48.9 218,43.4 94,22.7 301,21.1 146,35.4 103,34.3 292,48.9 73,37.5 230,41.9 322,35.5 14,41.7 33,37.3 257,34.0 177,38.8 273,61.7 305,-0.7 162,Eastern Illinois,,,2015,N,H
215,AE,4,2–2 0–0,104.5 121,107.2 274,.4286 215,48.8 220,49.8 244,18.9 171,20.5 168,32.9 155,27.7 119,37.8 222,35.1 203,46.2 258,40.7 70,36.1 140,40.9 317,33.2 192,44.1 330,62.7 282,-1.7 274,Albany,14,R64,2015,N,H
216,WCC,3,2–1 0–0,106.6 97,109.5 292,.4243 216,52.5 117,51.3 278,24.5 322,17.3 300,42.6 15,30.4 199,43.4 133,47.1 316,50.5 162,53.8 317,37.1 123,30.6 116,39.0 78,31.6 98,65.4 194,-0.8 174,Pacific,,,2015,N,H
217,Sum,3,3–0 0–0,111.0 49,114.0 321,.4222 217,55.6 57,57.3 332,16.9 83,23.9 66,34.1 137,35.7 306,63.6 9,44.4 300,56.7 41,49.5 269,36.1 140,52.5 344,40.4 65,26.5 20,65.1 208,+0.12 88,South Dakota St.,,,2015,N,H
218,Ivy,5,4–1 0–0,94.3 278,97.0 140,.4217 218,48.1 238,43.4 94,25.0 323,18.9 247,26.9 286,26.0 74,50.4 60,33.5 181,47.6 222,38.4 37,32.6 223,34.3 213,39.9 72,38.3 258,66.6 141,-0.7 155,Cornell,,,2015,N,H
219,Slnd,1,1–0 0–0,99.3 210,102.4 226,.4140 219,56.5 43,53.9 314,28.0 339,28.0 6,29.4 242,27.3 107,87.0 1,45.1 305,42.3 319,47.8 231,50.0 1,39.3 300,43.5 33,54.9 345,69.5 49,+0.07 96,Lamar,,,2015,N,H
220,NEC,5,3–2 0–0,98.9 215,102.1 221,.4092 220,51.7 142,42.6 75,19.2 187,19.2 232,25.3 311,35.5 305,40.7 175,30.2 115,51.5 138,39.2 48,35.0 171,32.7 178,23.3 331,34.9 166,68.3 81,-1.6 261,Sacred Heart,,,2015,N,H
221,B10,7,4–3 0–0,92.3 299,95.3 117,.4091 221,46.9 261,43.5 97,20.6 242,20.4 173,26.0 303,31.1 215,38.0 217,32.1 149,45.6 270,42.1 104,33.1 212,30.7 122,33.0 197,37.3 227,68.3 81,-2.4 309,Rutgers,,,2015,N,H
222,MEAC,3,2–1 0–0,96.3 254,99.5 176,.4070 222,45.6 290,43.5 97,20.1 227,27.0 15,37.3 68,38.7 333,40.6 180,41.0 275,49.2 193,41.7 94,25.0 319,31.0 132,30.6 240,36.0 200,70.7 27,-0.8 189,Hampton,16,R64,2015,N,H
223,OVC,4,3–1 0–0,94.4 276,97.7 150,.4049 223,45.6 290,43.2 88,18.9 171,20.1 187,35.3 108,27.2 103,40.7 175,44.9 303,46.4 253,36.6 20,29.5 276,38.5 282,38.9 81,31.4 88,67.3 121,-0.8 195,Southeast Missouri St.,,,2015,N,H
224,SWAC,3,1–2 0–0,92.4 297,95.7 125,.4010 224,41.9 331,56.5 328,25.7 331,27.7 11,36.0 93,30.3 193,61.7 12,66.2 343,40.7 331,50.0 278,29.3 281,45.7 334,38.9 81,35.4 179,66.0 160,-1.7 268,Jackson St.,,,2015,N,H
225,SC,4,4–0 0–0,99.5 205,103.1 234,.4005 225,55.3 68,44.8 129,18.3 130,19.0 241,25.8 305,29.0 155,44.2 124,39.8 262,59.2 23,38.5 42,31.9 241,39.7 303,34.7 161,29.9 58,63.5 266,+0.17 76,Samford,,,2015,N,H
226,CUSA,6,4–2 0–0,87.5 324,90.6 59,.3999 226,46.4 278,43.5 97,25.1 324,21.7 130,33.3 146,27.0 93,43.2 134,26.7 65,48.2 212,41.3 81,28.0 300,31.0 132,29.3 271,43.5 328,67.5 111,-1.5 249,North Texas,,,2015,N,H
227,Pat,2,2–0 0–0,89.5 318,92.7 77,.3992 227,50.6 174,43.8 111,22.8 304,21.9 125,23.1 328,25.0 53,16.3 345,20.2 12,52.9 101,38.3 36,31.4 253,33.3 187,40.7 60,47.2 338,54.2 345,+0.12 87,American,,,2015,N,H
228,CAA,4,1–3 0–0,90.9 311,94.2 99,.3991 228,43.6 321,44.7 125,20.1 227,18.5 259,30.9 212,31.9 233,22.5 342,29.7 111,39.5 337,44.4 153,36.1 140,30.3 110,28.0 288,30.1 61,61.8 301,-2.5 316,Drexel,,,2015,N,H
229,Horz,3,2–1 0–0,93.4 290,97.0 143,.3926 229,48.4 233,51.7 285,19.0 179,23.8 68,24.5 319,26.1 77,46.5 100,38.4 242,57.4 35,54.8 323,21.4 335,29.8 101,35.7 141,31.1 79,67.4 116,-0.8 166,Wright St.,,,2015,N,H
230,SC,2,1–1 0–0,111.6 41,116.0 333,.3919 230,54.6 82,56.9 329,20.9 257,19.7 209,33.3 146,33.3 270,29.1 316,31.9 143,50.9 152,59.6 341,38.1 100,29.2 89,59.6 1,17.4 1,81.6 1,-0.9 202,VMI,,,2015,N,H
231,A10,6,4–2 0–0,98.3 223,102.1 220,.3915 231,50.8 167,46.5 168,25.1 324,20.4 173,40.1 28,27.2 103,44.8 119,35.8 213,55.1 58,45.5 183,28.9 288,32.0 163,36.8 119,37.7 236,65.3 199,-1.8 276,Fordham,,,2015,N,H
232,ASun,5,4–1 0–0,97.9 227,101.8 215,.3886 232,48.7 223,43.3 91,18.4 137,23.2 89,36.6 80,33.2 267,38.8 204,22.9 33,49.1 197,44.1 147,32.1 235,28.1 69,40.7 60,41.5 310,62.5 285,-0.9 199,USC Upstate,,,2015,N,H
233,AE,4,3–1 0–0,96.1 256,100.3 187,.3797 233,47.8 245,49.0 231,15.5 42,18.8 251,25.7 306,20.3 4,40.3 184,40.3 266,44.2 291,53.5 316,37.1 123,27.8 65,31.0 232,38.3 258,65.0 214,-0.8 171,New Hampshire,,,2015,N,H
234,OVC,4,4–0 0–0,104.5 122,109.1 290,.3795 234,52.3 124,53.1 305,16.2 64,20.7 157,34.3 132,29.0 155,37.6 229,35.7 212,55.9 44,54.8 323,29.2 283,33.3 187,29.8 258,35.7 189,68.9 65,+0.25 62,Tennessee Tech,,,2015,N,H
235,Pat,4,3–1 0–0,100.5 191,104.9 247,.3788 235,54.9 78,46.9 180,21.4 273,22.1 119,36.4 85,34.2 289,32.9 290,41.2 277,55.8 46,45.2 175,35.6 152,33.8 205,37.2 111,31.1 79,70.2 33,-0.9 200,Army,,,2015,N,H
236,BSth,2,0–2 0–0,91.5 305,95.7 124,.3738 236,45.6 290,38.0 17,18.6 148,12.6 340,26.3 300,37.0 318,22.8 340,41.9 285,41.2 327,39.8 55,34.8 175,22.2 15,40.4 65,27.9 35,61.8 301,-1.8 289,UNC Asheville,,,2015,N,H
237,ASun,5,2–3 0–0,93.2 292,97.5 146,.3736 237,46.5 273,44.4 121,19.9 216,18.0 277,28.4 265,38.2 330,27.9 322,33.3 178,48.4 207,47.3 220,29.3 281,26.2 40,43.1 35,36.1 201,62.5 285,-2.2 303,Northern Kentucky,,,2015,N,H
238,NEC,4,2–2 0–0,94.5 275,99.0 168,.3692 238,45.2 300,45.4 144,20.3 232,18.1 269,30.0 237,23.5 32,42.1 149,31.0 131,42.6 315,43.1 124,32.9 215,32.6 173,38.5 87,40.2 294,68.1 87,-1.7 271,LIU,,,2015,N,H
239,CAA,10,6–4 0–0,100.9 183,105.7 255,.3677 239,48.7 223,51.6 283,20.6 242,18.9 247,30.5 222,30.2 192,45.2 111,35.1 203,46.5 251,51.6 301,35.1 166,34.3 213,36.5 123,37.4 228,66.3 150,-2.3 306,James Madison,,,2015,N,H
240,SB,2,1–1 0–0,97.3 241,102.0 216,.3667 240,42.9 328,46.4 165,19.7 210,13.1 338,28.6 262,24.0 39,51.4 49,51.8 328,44.6 288,44.1 147,25.8 317,33.3 187,29.5 268,38.2 255,64.1 247,-0.8 181,Appalachian St.,,,2015,N,H
241,Sum,4,3–1 0–0,92.1 301,96.6 135,.3653 241,45.8 288,46.5 168,15.0 35,20.1 187,25.5 309,25.7 65,45.0 114,29.5 110,43.0 307,47.9 234,33.7 200,28.9 83,37.4 107,31.5 92,69.9 40,-0.8 183,Western Illinois,,,2015,N,H
242,SB,2,2–0 0–0,102.6 151,107.7 278,.3626 242,48.1 238,47.8 199,21.7 280,23.2 89,35.2 110,32.0 236,61.2 14,27.8 80,48.2 212,44.9 168,31.9 241,34.8 224,45.6 22,40.0 289,68.8 70,+0.05 103,Georgia Southern,,,2015,N,H
243,Horz,5,2–3 0–0,107.9 80,113.4 315,.3619 243,54.0 92,55.1 324,20.9 257,18.0 277,33.7 143,30.9 205,46.5 100,34.5 195,51.0 147,52.9 310,38.5 90,39.1 296,44.7 27,38.7 267,65.7 176,-2.3 308,Oakland,,,2015,N,H
244,BW,5,3–2 0–0,103.5 138,108.8 287,.3600 244,48.7 223,52.4 293,18.6 148,17.7 289,27.6 281,25.4 61,39.3 199,36.7 224,50.0 171,45.7 188,31.0 261,44.0 330,37.0 115,33.1 133,69.1 59,-1.6 262,Cal St. Fullerton,,,2015,N,H
245,CUSA,4,3–1 0–0,110.1 61,115.9 331,.3568 245,56.1 50,55.9 326,14.0 20,21.8 127,33.6 144,31.0 210,33.2 288,26.1 56,54.6 66,46.4 202,39.5 69,47.6 341,33.2 192,37.8 241,67.5 111,-0.6 149,Charlotte,,,2015,N,H
246,BSth,3,2–1 0–0,106.8 95,112.5 309,.3562 246,52.5 117,53.7 313,17.3 100,17.8 286,35.0 112,21.1 11,37.8 222,37.0 226,51.6 135,48.0 238,35.6 152,41.9 323,48.3 12,38.3 258,67.4 116,-0.9 206,Charleston Southern,,,2015,N,H
247,NEC,4,1–3 0–0,102.6 152,108.0 280,.3560 247,46.5 273,48.2 212,17.8 118,15.8 322,26.6 295,33.6 275,27.8 324,38.4 242,42.9 309,44.7 159,34.4 185,37.3 257,41.7 49,30.6 72,65.1 208,-2.5 313,Bryant,,,2015,N,H
248,Amer,7,4–3 0–0,103.8 131,109.6 294,.3490 248,52.3 124,50.8 266,19.0 179,19.8 207,32.9 155,33.5 273,37.6 229,41.2 277,55.9 44,43.5 136,28.0 300,42.8 327,25.8 312,35.3 176,67.2 126,-2.3 307,South Florida,,,2015,N,H
249,CUSA,6,2–4 0–0,93.8 285,99.1 170,.3464 249,45.2 300,47.4 190,19.0 179,19.5 218,27.4 282,28.8 145,43.9 127,38.0 238,47.9 216,45.9 193,27.7 306,33.3 187,42.1 43,35.7 189,70.7 27,-3.1 335,Marshall,,,2015,N,H
250,MEAC,2,1–1 0–0,97.1 243,103.0 230,.3372 250,43.8 317,51.2 275,15.3 37,24.2 59,31.7 190,35.8 307,35.1 269,48.2 321,51.5 138,54.1 320,17.2 341,29.2 89,29.9 256,28.2 36,58.0 339,-0.7 164,Morgan St.,,,2015,N,H
251,Sum,4,2–2 0–0,97.0 245,103.0 233,.3340 251,47.0 259,47.6 196,16.5 72,16.8 304,32.5 167,27.1 98,24.7 336,32.3 156,42.8 310,50.0 278,37.8 103,28.4 73,30.0 253,31.9 106,67.2 126,-1.7 267,South Dakota,,,2015,N,H
252,BSky,3,2–1 0–0,99.7 203,106.0 257,.3316 252,47.7 249,50.3 258,16.0 54,19.2 232,25.0 315,29.3 162,40.8 170,45.6 306,38.9 339,43.5 136,40.3 55,46.2 337,40.8 58,26.5 20,61.2 318,-0.5 138,Weber St.,,,2015,N,H
253,BSth,1,1–0 0–0,93.8 282,99.7 180,.3312 253,50.9 164,50.9 269,17.9 121,19.3 225,31.7 190,17.6 1,56.9 22,24.6 47,52.4 114,44.7 159,31.3 255,42.1 325,27.6 293,33.3 138,75.2 2,+0.03 109,Gardner Webb,,,2015,N,H
254,Pat,4,2–2 0–0,107.4 89,114.3 323,.3277 254,54.4 85,52.9 300,19.6 202,17.7 289,28.2 268,28.8 145,42.0 150,32.0 146,50.7 159,49.0 261,41.5 37,40.3 313,31.7 220,34.7 161,67.6 106,-1.5 252,Bucknell,,,2015,N,H
255,Amer,8,6–2 0–0,100.2 199,106.7 269,.3248 255,51.2 156,48.5 217,20.0 223,16.3 312,31.8 184,33.8 279,40.0 189,22.0 24,49.2 193,46.8 213,36.4 138,34.9 228,36.2 131,31.2 82,64.2 242,-1.3 235,UCF,,,2015,N,H
256,MVC,4,2–2 0–0,103.2 141,110.0 296,.3243 256,55.0 75,48.9 229,23.2 311,15.9 318,23.6 324,28.0 129,51.7 47,30.0 112,54.5 68,50.0 278,37.3 115,31.2 139,32.8 199,34.5 156,64.6 230,-1.8 278,Drake,,,2015,N,H
257,Ivy,6,4–2 0–0,92.8 295,99.0 167,.3218 257,45.4 297,45.1 137,23.3 314,19.3 225,31.3 201,30.0 186,52.9 37,30.2 115,46.3 254,42.7 116,28.9 288,33.1 183,30.5 241,34.9 166,68.9 65,-1.6 258,Brown,,,2015,N,H
258,Slnd,2,1–1 0–0,100.5 190,107.3 275,.3199 258,50.9 164,54.1 319,19.7 210,20.4 173,30.9 212,37.7 325,52.3 42,59.1 340,46.1 259,51.5 299,41.9 32,38.6 286,29.0 277,40.0 289,70.8 25,-0.9 204,Abilene Christian,,,2015,N,H
259,SEC,8,5–3 0–0,95.0 272,101.5 208,.3196 259,49.4 202,48.8 227,24.2 320,20.8 152,38.4 49,27.3 107,43.7 129,29.1 104,53.6 88,47.3 220,26.1 316,33.9 208,29.6 262,40.7 302,62.1 294,-2.4 311,Mississippi St.,,,2015,N,H
260,A10,8,5–3 0–0,94.9 273,101.4 204,.3191 260,46.0 285,51.3 278,21.5 276,25.3 34,32.7 161,33.6 275,51.3 50,36.5 221,44.7 286,48.4 251,32.5 226,39.1 296,31.1 227,28.3 38,63.5 266,-2.1 300,Saint Louis,,,2015,N,H
261,Sum,5,2–3 0–0,93.3 291,99.7 179,.3173 261,48.0 241,50.2 254,25.3 327,26.2 24,30.5 222,32.9 259,35.9 260,54.2 331,46.6 247,49.4 267,34.1 193,34.6 219,30.0 253,32.5 120,65.7 176,-2.4 312,IU Indy,,,2015,N,H
262,CUSA,4,3–1 0–0,101.9 157,109.0 289,.3164 262,54.2 86,53.2 308,22.3 294,21.5 139,30.4 225,33.1 263,46.6 99,26.7 65,55.1 58,56.3 332,35.2 163,32.6 173,37.6 100,41.0 307,63.5 266,-0.5 145,Southern Miss,,,2015,N,H
263,OVC,4,2–2 0–0,90.2 313,96.8 137,.3088 263,47.8 245,42.8 82,21.4 273,25.4 33,30.8 215,36.1 311,49.8 66,36.5 221,45.6 270,40.8 72,35.5 156,31.4 142,29.7 260,31.5 92,69.8 42,-1.8 279,SIU Edwardsville,,,2015,N,H
264,BSky,4,2–2 0–0,106.4 98,114.5 325,.3013 264,51.0 161,51.2 275,16.8 78,14.8 334,29.2 245,29.5 170,37.2 237,44.1 299,41.3 326,49.7 273,43.0 26,36.7 251,41.5 52,28.4 41,64.1 247,-1.7 266,Montana St.,,,2015,N,H
265,MAC,7,4–3 0–0,95.3 269,102.6 228,.3009 265,50.7 170,49.9 247,21.0 264,22.7 102,26.5 299,29.2 159,41.2 164,40.6 270,50.2 168,53.1 314,34.4 185,29.3 94,35.3 152,35.4 179,64.0 252,-2.4 310,Miami OH,,,2015,N,H
266,SC,3,2–1 0–0,101.1 179,108.8 286,.3009 266,52.0 131,48.7 222,19.5 199,23.4 79,34.8 117,37.0 318,37.8 222,28.2 87,49.0 198,47.8 231,39.1 76,33.3 187,31.1 227,42.3 320,61.3 312,-0.9 209,Mercer,,,2015,N,H
267,Pat,3,2–1 0–0,103.6 137,111.5 305,.3000 267,48.1 238,57.8 336,19.9 216,22.9 96,34.7 120,29.9 184,47.8 81,39.2 255,47.6 222,58.2 339,32.8 216,38.0 277,36.0 136,33.8 143,65.5 190,-0.8 187,Holy Cross,,,2015,N,H
268,MVC,4,3–1 0–0,96.8 247,104.8 244,.2862 268,45.3 299,49.7 240,13.5 14,18.4 263,26.7 289,24.2 40,35.4 267,33.3 178,42.6 315,46.4 202,33.8 197,37.0 253,33.5 185,36.9 214,61.1 320,-0.7 158,Missouri St.,,,2015,N,H
269,BW,6,2–4 0–0,97.7 230,105.8 256,.2849 269,45.5 294,47.0 181,17.5 107,18.1 269,30.8 215,32.1 239,39.9 191,33.6 185,44.2 291,40.1 61,34.6 178,37.6 269,16.2 343,42.3 320,64.1 247,-3.5 339,Cal St. Northridge,,,2015,N,H
270,SB,3,1–2 0–0,94.4 277,102.4 227,.2806 270,50.0 186,46.1 161,22.5 300,20.0 198,31.2 205,33.9 283,50.0 64,27.4 77,50.0 171,46.2 197,33.3 203,30.7 122,32.4 206,41.9 313,65.3 199,-1.8 287,Arkansas St.,,,2015,N,H
271,AE,5,3–2 0–0,93.6 287,101.6 211,.2793 271,43.6 321,50.2 254,19.4 195,25.3 34,32.2 175,31.5 225,38.3 213,32.5 159,38.4 341,57.1 335,33.1 212,24.7 30,46.1 18,34.2 149,62.3 291,-1.7 269,Hartford,,,2015,N,H
272,Amer,8,6–2 0–0,94.2 280,102.4 225,.2779 272,47.3 253,43.7 108,22.0 285,23.3 82,39.5 35,36.0 309,36.9 244,25.1 49,47.3 234,43.2 127,31.6 248,29.8 101,52.6 3,34.8 163,65.6 185,-1.8 290,Houston,,,2015,N,H
273,SB,3,2–1 0–0,100.0 201,108.9 288,.2722 273,52.2 126,48.6 219,21.3 270,24.8 44,38.8 44,45.2 344,49.1 72,17.4 3,54.1 80,52.3 306,32.8 216,28.4 73,38.4 90,37.6 233,63.0 277,-0.7 160,Troy,,,2015,N,H
274,BSth,3,2–1 0–0,85.5 331,93.3 82,.2680 274,45.4 297,36.3 8,22.7 301,19.2 232,28.3 267,37.5 321,37.9 218,28.5 91,45.0 284,43.2 127,31.0 261,17.3 4,27.5 295,40.3 296,66.5 146,-0.8 198,Liberty,,,2015,N,H
275,SB,4,2–2 0–0,99.5 206,108.7 285,.2649 275,49.8 191,53.0 302,17.1 91,23.7 72,26.8 288,33.1 263,39.8 194,38.1 240,46.1 259,43.2 127,38.8 84,45.3 333,30.3 243,39.4 284,66.6 141,-1.6 260,Little Rock,,,2015,N,H
276,WAC,4,2–2 0–0,79.7 343,87.2 27,.2622 276,38.4 343,40.8 44,23.0 308,21.8 127,30.6 220,27.1 98,39.9 191,46.2 310,41.9 322,38.4 37,21.6 333,30.0 106,37.4 107,35.9 195,63.8 259,-1.7 270,Utah Valley,,,2015,N,H
277,Horz,3,2–1 0–0,94.1 281,103.0 231,.2621 277,44.8 308,50.6 262,13.7 15,18.1 269,23.9 321,21.2 12,52.1 44,32.9 167,43.4 302,47.3 220,31.3 255,38.5 282,39.3 74,31.7 101,68.1 87,-0.8 167,Valparaiso,13,R64,2015,N,H
278,MAAC,5,2–3 0–0,97.4 235,106.6 267,.2619 278,49.4 202,49.8 244,16.7 77,24.7 46,26.2 301,35.8 307,29.3 314,31.5 137,46.7 245,44.9 168,36.9 130,38.5 282,31.6 222,37.8 241,62.8 281,-2.8 324,Monmouth,,,2015,N,H
279,MAAC,4,1–3 0–0,95.6 265,104.6 243,.2610 279,46.5 273,51.0 271,18.8 166,22.3 113,31.3 201,27.2 103,40.4 182,37.4 229,45.1 280,48.4 251,32.5 226,37.1 255,37.6 100,35.4 179,65.2 203,-2.8 325,Niagara,,,2015,N,H
280,NEC,4,2–2 0–0,95.3 270,104.5 242,.2581 280,44.2 313,51.1 273,20.3 232,19.9 205,42.8 13,25.2 58,39.0 201,25.3 51,46.8 244,49.7 273,24.1 325,36.4 243,25.1 319,29.9 58,65.8 171,-1.8 281,St. Francis NY,,,2015,N,H
281,OVC,3,2–1 0–0,91.3 308,100.2 186,.2555 281,47.5 251,47.4 190,20.7 250,24.1 61,31.8 184,32.4 245,49.7 67,44.9 303,47.3 234,48.9 259,31.9 241,30.3 110,29.9 256,42.3 320,65.8 171,-0.8 190,Austin Peay,,,2015,N,H
