rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
194,BSth,29,17–12 12–4,106.5 113,109.2 288,.4293 194,53.0 72,54.3 322,14.7 13,19.6 105,23.9 303,28.9 213,31.7 219,36.5 263,55.1 25,53.4 295,33.9 197,37.0 305,49.0 9,41.8 281,66.8 289,-7.2 161,Campbell,,,2019
195,SB,29,8–21 6–12,105.6 130,108.4 269,.4275 195,51.4 138,53.8 312,17.8 123,17.4 246,25.9 251,29.8 245,37.0 69,34.1 215,51.3 119,52.8 279,34.4 165,37.3 313,41.9 94,33.8 31,72.7 30,-13.7 281,Appalachian St.,,,2019
196,WAC,33,17–16 9–7,96.8 296,99.5 102,.4221 196,46.0 333,49.6 123,18.2 145,24.4 3,26.6 232,33.0 329,43.7 5,44.8 345,45.8 321,49.7 150,31.0 319,33.1 97,29.4 343,35.5 67,71.5 65,-7.9 173,UT Rio Grande Valley,,,2019
197,Sum,31,16–15 9–7,105.8 127,108.7 279,.4216 197,53.8 52,53.6 299,15.8 24,14.6 347,20.7 345,25.4 53,32.1 209,26.2 21,52.4 78,52.9 282,36.8 57,36.6 289,48.2 10,35.7 74,66.4 300,-8.4 179,North Dakota St.,16,R64,2019
198,MVC,29,13–16 7–11,101.1 221,104.0 185,.4185 198,48.6 267,51.5 205,18.6 182,19.4 113,23.7 306,27.2 131,35.8 95,38.0 290,46.7 298,52.1 261,35.6 104,33.7 135,28.6 348,36.4 103,70.1 114,-9.3 198,Indiana St.,,,2019
199,ASun,32,20–12 8–8,99.3 256,102.2 147,.4178 199,50.9 163,48.7 80,17.7 116,18.1 201,21.6 338,26.7 104,39.1 36,29.9 89,50.1 186,48.2 87,34.8 150,33.0 91,37.2 210,37.5 143,68.1 222,-6.0 139,NJIT,,,2019
200,Ivy,28,9–19 2–12,103.6 171,106.8 244,.4139 200,51.8 121,53.0 280,17.6 110,16.0 317,23.9 303,24.8 36,24.8 335,27.9 45,50.6 159,54.6 325,35.8 98,33.1 97,39.9 142,33.8 31,67.5 249,-12.7 257,Dartmouth,,,2019
201,BSth,28,12–16 9–7,105.5 135,108.8 280,.4117 201,49.1 246,51.7 215,14.5 9,16.6 290,28.2 180,27.4 141,34.7 132,37.7 286,47.8 257,51.4 231,34.0 190,34.8 199,39.0 160,40.1 234,72.3 38,-11.2 228,Hampton,,,2019
202,BW,29,16–13 9–7,102.2 197,105.5 223,.4101 202,52.3 101,50.8 168,17.6 110,17.4 246,26.9 225,24.7 30,31.2 233,32.9 180,52.2 83,50.3 183,35.0 136,34.5 181,42.8 73,34.4 41,67.3 260,-8.5 181,Hawaii,,,2019
203,MVC,32,16–16 9–9,100.7 229,104.1 189,.4066 203,49.1 246,51.3 196,18.4 161,18.2 188,26.0 249,26.1 78,28.6 289,32.8 177,49.1 222,51.5 234,32.7 249,34.0 150,38.5 175,40.5 246,68.1 222,-8.8 188,Illinois St.,,,2019
204,A10,31,10–21 8–10,99.6 251,102.9 161,.4065 204,47.2 311,51.3 196,20.2 284,19.8 91,28.9 155,28.9 213,28.5 292,41.3 329,45.3 329,51.2 223,33.1 236,34.2 165,43.5 58,33.2 20,70.7 87,-13.1 270,La Salle,,,2019
205,Horz,31,15–16 10–8,102.4 193,105.9 233,.4047 205,50.7 169,52.8 273,16.7 57,19.1 131,24.8 280,30.6 270,34.7 132,32.7 172,50.6 159,52.1 261,33.9 197,35.8 251,36.7 223,39.9 228,75.3 8,-8.2 175,Green Bay,,,2019
206,P12,32,11–21 4–14,105.4 138,109.0 284,.4039 206,52.8 81,54.7 329,19.2 220,17.1 263,25.2 271,29.5 233,30.3 256,28.4 54,51.5 109,54.9 332,36.4 76,36.2 275,44.5 39,41.7 280,71.6 62,-12.1 247,Washington St.,,,2019
207,MAAC,31,16–15 11–7,100.8 227,104.3 193,.4036 207,50.6 174,53.7 306,18.0 136,22.8 15,30.8 91,27.4 141,39.9 28,36.0 256,50.4 172,53.6 305,34.0 190,35.9 260,34.4 284,43.4 313,75.2 10,-9.8 206,Rider,,,2019
208,AE,32,17–15 10–6,106.1 122,109.9 296,.4003 208,54.2 39,52.6 260,17.8 123,19.3 118,25.3 269,31.0 279,33.1 184,29.9 89,51.5 109,53.2 288,38.2 22,34.4 178,45.7 29,39.6 218,68.3 209,-9.0 194,Hartford,,,2019
209,CUSA,28,15–13 10–8,101.2 216,104.9 204,.3990 209,49.0 254,53.0 280,17.7 116,23.5 6,25.6 262,34.1 341,37.2 63,35.7 246,52.1 89,53.5 299,29.8 341,34.8 199,41.5 99,35.7 74,79.3 1,-7.7 168,FIU,,,2019
210,WCC,30,12–18 4–12,99.4 255,103.3 173,.3903 210,47.7 301,54.2 320,19.6 248,19.2 125,26.8 226,23.1 10,40.5 22,42.2 335,44.9 336,54.1 318,35.6 104,36.2 275,33.1 311,43.5 316,66.3 306,-9.4 200,Pacific,,,2019
211,BW,31,14–17 10–6,97.8 280,101.8 138,.3875 211,49.3 238,48.9 89,19.1 216,16.8 277,24.6 285,26.5 93,38.5 42,35.8 252,50.5 165,49.1 129,31.0 319,32.2 61,30.6 334,32.6 13,70.9 80,-9.5 201,Cal St. Fullerton,,,2019
212,SWAC,33,21–12 17–1,101.0 224,105.1 210,.3863 212,48.8 263,50.9 176,17.4 95,24.7 2,29.8 113,34.0 340,44.2 3,46.6 350,49.6 201,53.5 299,31.5 303,30.8 25,33.5 302,35.9 85,72.1 43,-6.9 155,Prairie View A&M,16,R68,2019
213,Ivy,26,8–18 5–9,101.3 213,105.6 225,.3822 213,51.5 131,52.1 234,18.0 136,18.9 144,24.3 294,27.2 131,22.4 351,38.1 293,50.6 159,51.0 216,35.4 111,35.8 251,36.7 223,40.8 258,69.0 167,-12.3 249,Columbia,,,2019
214,SB,32,15–17 8–10,102.1 202,106.5 239,.3812 214,52.9 78,52.1 234,19.5 240,19.7 99,25.5 267,31.9 305,35.1 111,36.6 267,51.1 131,51.3 226,37.0 51,35.6 241,40.5 120,36.8 113,67.6 240,-10.7 219,South Alabama,,,2019
215,MVC,31,13–18 7–11,97.8 281,102.1 143,.3777 215,48.9 260,49.9 136,20.3 290,18.9 144,26.7 227,27.1 122,32.1 209,31.7 144,50.1 186,49.8 157,31.0 319,33.4 117,33.2 306,34.9 53,66.3 306,-11.9 243,Valparaiso,,,2019
216,A10,32,11–21 4–14,103.3 175,107.9 265,.3771 216,51.1 153,51.2 192,20.2 284,16.8 277,31.5 78,27.1 122,31.3 231,41.4 331,50.2 182,50.6 196,35.0 136,35.0 209,40.0 135,34.8 52,69.1 163,-13.6 280,Massachusetts,,,2019
217,BSky,31,16–15 11–9,100.4 237,104.9 206,.3761 217,53.2 68,49.0 95,16.0 27,15.8 320,19.2 349,26.9 111,37.1 65,30.9 125,53.4 55,49.7 150,35.2 124,31.7 38,35.2 263,32.8 18,72.1 43,-10.4 214,Weber St.,,,2019
218,Slnd,29,16–13 12–6,102.0 203,106.7 242,.3742 218,49.3 238,52.2 245,20.0 275,19.8 91,36.2 11,27.4 141,42.3 12,35.7 246,48.8 229,52.3 268,33.6 212,34.6 186,33.0 315,37.5 143,69.5 140,-8.8 191,Lamar,,,2019
219,Sum,28,11–17 7–9,99.5 252,104.0 187,.3739 219,50.1 198,51.7 215,16.1 28,17.4 246,21.5 340,25.6 61,35.9 92,35.2 236,49.6 201,50.7 202,33.9 197,35.8 251,40.6 118,36.0 88,68.2 217,-11.5 233,South Dakota,,,2019
220,MAAC,32,17–15 12–6,105.2 140,110.1 300,.3724 220,53.0 72,52.3 249,17.3 89,18.6 160,25.7 259,30.1 259,37.1 65,28.8 69,53.3 57,50.2 179,35.1 131,36.8 299,43.6 56,42.9 303,72.1 43,-10.2 211,Iona,16,R64,2019
221,BSth,29,14–15 9–7,98.8 265,103.4 174,.3717 221,49.1 246,50.3 158,20.4 293,16.3 306,34.1 25,25.5 57,33.8 165,29.1 75,51.0 138,51.5 234,30.3 335,32.6 70,33.6 300,47.3 343,64.9 337,-10.0 208,High Point,,,2019
222,P12,31,8–23 3–15,103.6 169,108.5 272,.3698 222,48.6 267,56.9 348,16.5 46,20.5 62,23.3 317,31.4 290,34.8 122,36.1 258,46.5 304,56.7 343,35.0 136,38.1 330,34.1 292,41.8 281,67.8 234,-13.3 276,California,,,2019
223,CAA,30,13–17 10–8,102.6 189,107.4 254,.3697 223,54.4 32,52.7 267,18.3 155,15.6 323,24.5 290,26.0 75,31.3 231,30.0 94,55.8 15,51.1 219,35.0 136,36.9 302,41.5 99,36.3 98,70.1 114,-10.8 223,William & Mary,,,2019
224,WAC,28,13–15 7–9,101.8 207,106.8 247,.3642 224,47.3 309,51.8 222,19.5 240,20.2 73,38.0 3,29.4 228,29.3 279,52.2 352,47.0 288,49.8 157,31.9 290,36.5 282,33.4 303,40.6 252,66.6 294,-8.6 184,Cal St. Bakersfield,,,2019
225,Ivy,28,13–15 7–7,97.9 274,102.8 160,.3631 225,50.4 184,50.3 158,18.7 186,17.6 233,18.9 351,28.3 175,34.5 140,26.9 28,51.5 109,50.9 212,32.7 249,32.9 82,42.3 86,34.1 37,69.3 150,-8.3 176,Cornell,,,2019
226,BW,32,13–19 8–8,100.1 241,105.2 213,.3612 226,47.6 303,51.1 186,19.0 209,18.9 144,28.9 155,33.0 329,40.8 19,30.2 102,46.3 312,51.6 241,33.8 206,33.5 120,30.3 338,35.7 74,72.7 30,-11.6 235,Long Beach St.,,,2019
227,NEC,31,18–13 12–6,104.8 145,110.3 308,.3575 227,54.5 29,51.5 205,19.4 234,20.4 65,29.4 130,33.1 332,35.5 102,30.2 102,51.2 125,51.6 241,40.4 5,34.3 171,35.0 269,38.5 178,68.3 209,-9.2 197,Fairleigh Dickinson,16,R64,2019
228,ASun,30,12–18 9–7,100.0 243,105.3 215,.3570 228,52.6 90,52.1 234,21.2 318,19.2 125,25.6 262,30.8 275,31.9 216,27.4 37,50.7 153,49.9 160,36.9 54,36.8 299,40.5 120,41.5 279,69.8 126,-11.0 224,Florida Gulf Coast,,,2019
229,Horz,31,11–20 8–10,105.4 136,111.0 313,.3565 229,49.7 220,54.4 324,16.3 37,19.8 91,29.3 134,36.4 352,31.0 239,32.7 172,46.7 298,56.2 340,35.6 104,34.5 181,44.0 47,41.0 265,70.2 110,-12.0 245,Detroit Mercy,,,2019
230,SB,29,8–21 5–13,99.0 262,104.2 192,.3558 230,54.4 32,52.3 249,22.6 335,19.4 113,24.3 294,27.2 131,42.5 8,40.3 326,54.9 30,51.7 247,35.6 104,35.3 222,34.2 290,43.3 311,71.7 53,-14.7 297,Little Rock,,,2019
231,Pat,32,14–18 7–11,103.3 176,108.8 281,.3536 231,53.4 59,54.6 328,18.8 194,18.2 188,28.6 168,25.1 45,24.8 335,32.5 167,54.5 39,56.4 342,34.2 174,34.7 193,33.1 311,40.0 231,67.9 231,-12.8 261,Boston University,,,2019
232,Pat,33,16–17 6–12,100.5 235,106.0 235,.3534 232,52.7 87,53.8 312,16.1 28,22.1 22,20.6 346,32.9 324,23.1 348,26.8 27,52.5 75,52.2 264,35.4 111,37.3 313,36.5 233,43.4 313,65.1 332,-11.0 225,Holy Cross,,,2019
233,MAAC,31,12–19 7–11,101.0 223,106.7 243,.3460 233,52.3 101,53.0 280,18.9 203,19.3 118,24.3 294,26.6 100,32.2 207,35.9 253,50.8 148,52.6 272,36.3 83,35.5 234,41.0 108,47.8 346,66.0 319,-14.9 301,Marist,,,2019
234,OVC,29,11–18 6–12,98.9 264,104.9 207,.3365 234,47.8 300,53.2 292,18.2 145,21.5 29,27.3 209,31.1 283,32.6 197,39.7 318,47.7 264,54.4 323,32.0 287,34.0 150,39.2 154,34.4 41,78.5 2,-11.1 227,Eastern Kentucky,,,2019
235,SB,28,10–18 5–13,102.3 196,108.6 274,.3351 235,51.0 158,52.7 267,19.9 265,17.1 263,27.2 212,31.1 283,31.7 219,32.8 177,51.7 103,50.1 175,33.2 231,37.8 325,40.9 113,38.4 173,68.4 205,-11.5 234,Troy,,,2019
236,A10,31,11–20 3–15,96.8 295,102.8 158,.3333 236,46.8 322,49.5 116,16.4 41,19.1 131,25.1 272,28.0 164,24.5 338,36.9 272,44.7 338,49.6 149,33.0 241,32.9 82,43.5 58,37.1 123,66.4 300,-14.6 296,Fordham,,,2019
237,MWC,31,13–18 8–10,99.7 247,105.9 234,.3327 237,51.3 140,53.6 299,19.3 225,17.8 223,23.2 318,24.1 18,28.3 294,28.6 60,53.1 64,53.6 305,32.3 273,35.7 248,40.6 118,46.4 340,67.6 240,-10.6 215,Air Force,,,2019
238,MAC,31,7–24 2–16,99.0 261,105.2 212,.3324 238,48.0 292,52.1 234,21.7 322,15.2 336,29.7 119,27.6 152,36.7 76,29.9 89,49.4 209,50.1 175,30.5 334,36.9 302,39.3 152,38.2 166,70.5 98,-15.0 303,Western Michigan,,,2019
239,Amer,31,10–21 3–15,97.9 276,104.1 188,.3314 239,46.1 330,51.0 181,19.0 209,19.5 108,28.2 180,31.0 279,35.6 100,41.8 333,47.7 264,52.0 256,28.4 349,32.9 82,30.4 337,37.1 123,69.8 126,-12.1 248,East Carolina,,,2019
240,MVC,30,9–21 5–13,98.2 271,104.4 194,.3309 240,49.4 237,50.0 142,18.5 170,17.1 263,18.9 351,26.2 80,37.5 59,37.5 283,47.9 255,49.0 124,34.2 174,34.8 199,43.8 49,31.2 6,70.9 80,-14.3 292,Evansville,,,2019
241,SB,30,11–19 7–11,102.1 201,108.7 276,.3293 241,47.2 311,51.6 209,19.4 234,17.1 263,33.7 30,29.8 245,37.9 50,43.7 343,46.5 304,50.2 179,32.3 273,36.0 266,37.5 202,36.3 98,69.4 146,-12.4 251,Arkansas St.,,,2019
242,SC,29,9–20 7–11,101.2 218,107.6 261,.3292 242,51.5 131,52.9 277,19.1 216,15.4 329,24.6 285,28.4 185,24.2 343,31.6 140,49.3 211,52.0 256,36.3 83,36.4 280,43.4 63,35.3 59,67.8 234,-12.5 253,Chattanooga,,,2019
243,MAAC,30,16–14 11–7,103.1 180,109.7 292,.3277 243,52.6 90,50.4 162,19.7 253,15.9 319,29.8 113,29.3 225,37.8 52,26.5 25,48.1 250,50.0 169,37.6 38,34.1 156,53.8 2,36.6 106,68.1 222,-10.6 217,Quinnipiac,,,2019
244,Pat,31,12–19 8–10,96.0 306,102.2 148,.3264 244,49.6 223,53.3 294,16.5 46,18.7 155,21.6 338,22.9 8,24.3 340,28.4 54,51.0 138,53.4 295,31.8 292,35.4 230,43.5 58,40.3 242,71.3 69,-13.7 282,Army,,,2019
245,AE,31,18–13 11–5,94.8 316,101.1 128,.3247 245,48.4 278,51.4 201,18.3 155,22.9 12,24.5 290,24.4 23,31.1 236,32.9 180,49.5 206,51.8 253,31.3 307,34.0 150,42.0 92,49.3 350,66.3 306,-7.9 171,UMBC,,,2019
246,MAAC,33,17–16 11–7,101.1 222,107.8 264,.3227 246,51.5 131,52.6 260,15.6 19,18.0 213,23.6 309,28.5 192,24.7 337,27.3 36,52.1 89,51.9 254,33.9 197,36.0 266,47.8 13,35.8 81,62.0 352,-11.6 236,Siena,,,2019
247,SWAC,32,19–13 14–4,102.2 200,109.0 286,.3205 247,50.2 194,51.7 215,19.8 257,19.9 89,32.5 49,31.3 288,41.2 17,33.9 207,51.6 105,50.4 188,31.9 290,36.1 271,36.6 228,34.9 53,75.7 6,-6.4 146,Texas Southern,,,2019
248,SC,27,9–18 4–14,106.2 120,113.7 339,.3149 248,52.0 113,56.6 346,17.3 89,16.9 273,25.1 272,31.8 304,25.8 324,31.7 144,54.2 42,57.5 350,33.5 220,37.1 308,53.6 3,48.8 349,75.2 10,-10.7 218,The Citadel,,,2019
249,Horz,30,10–20 8–10,103.6 168,111.1 314,.3103 249,49.6 223,53.6 299,18.5 170,16.2 311,33.5 33,28.9 213,23.1 348,38.5 297,48.5 238,55.0 334,34.1 182,34.2 165,44.1 45,37.7 152,68.7 188,-13.8 285,Youngstown St.,,,2019
250,CUSA,30,9–21 8–10,96.8 294,103.9 182,.3075 250,46.7 325,50.8 168,22.8 338,17.5 241,32.3 54,28.1 166,29.6 273,34.2 218,45.7 324,50.5 192,32.3 273,34.1 156,35.4 260,40.9 261,69.2 158,-13.1 269,Middle Tennessee,,,2019
251,WAC,31,10–21 6–10,99.1 258,106.4 237,.3067 251,49.8 215,53.6 299,17.2 79,20.9 50,23.5 311,32.3 314,32.4 202,36.7 270,47.8 257,53.0 284,35.2 124,36.5 282,40.3 127,36.0 88,67.9 231,-13.4 277,UMKC,,,2019
252,CUSA,30,11–19 8–10,102.5 190,110.0 297,.3064 252,50.1 198,51.6 209,18.9 203,14.9 343,26.6 232,24.4 23,38.5 42,30.6 116,48.1 250,51.5 234,35.3 116,34.5 181,42.5 84,39.2 196,71.7 53,-12.8 260,Rice,,,2019
253,BSky,33,15–18 12–8,99.5 253,106.9 250,.3032 253,50.3 188,52.5 255,17.1 74,16.6 290,24.6 285,23.6 15,27.0 312,34.8 228,48.9 227,50.1 175,34.8 150,37.4 319,43.4 63,39.5 213,68.7 188,-11.7 237,Eastern Washington,,,2019
254,NEC,30,16–14 12–6,104.1 157,112.0 326,.3026 254,49.0 254,53.7 306,17.4 95,17.2 254,33.7 30,28.4 185,35.2 108,31.7 144,46.8 296,54.6 325,35.2 124,35.0 209,35.9 250,39.4 209,69.5 140,-8.9 193,Saint Francis,,,2019
255,Sum,26,8–18 6–10,97.0 292,104.4 195,.2997 255,51.3 140,52.5 255,17.9 129,17.3 253,21.0 343,25.4 53,27.2 310,30.0 94,49.6 201,52.2 264,36.0 93,35.3 222,36.9 218,32.7 15,71.0 75,-12.6 255,North Dakota,,,2019
256,Slnd,31,15–16 12–6,97.2 288,104.6 199,.2990 256,50.4 184,50.2 150,24.1 348,20.9 50,32.5 49,28.2 172,37.2 63,39.3 314,50.4 172,50.6 196,33.6 212,32.9 82,40.9 113,35.3 59,66.6 294,-10.6 216,Southeastern Louisiana,,,2019
257,BW,29,9–20 7–9,95.2 314,102.6 153,.2970 257,49.0 254,52.8 273,19.9 265,21.1 42,22.1 334,27.7 158,29.7 270,37.7 286,49.0 225,53.3 293,32.7 249,34.6 186,37.7 193,37.5 143,67.1 276,-13.8 284,UC Davis,,,2019
258,CAA,31,15–16 8–10,104.0 162,112.2 329,.2941 258,53.3 65,52.8 273,17.2 79,14.9 343,24.2 298,28.8 208,31.2 233,28.6 60,50.9 145,49.9 160,37.8 33,38.4 333,41.1 105,38.3 170,64.9 337,-10.8 222,Delaware,,,2019
259,OVC,31,11–20 8–10,100.9 225,109.0 285,.2920 259,48.4 278,52.5 255,17.2 79,17.7 227,27.8 195,31.6 296,33.9 158,28.4 54,47.1 285,51.3 226,33.6 212,36.4 280,38.7 171,36.6 106,68.7 188,-12.4 252,Morehead St.,,,2019
260,BW,32,12–20 7–9,103.7 167,112.0 327,.2907 260,51.7 124,51.5 205,17.0 66,16.8 277,28.2 180,32.1 312,32.1 209,31.3 131,50.3 177,48.1 85,36.6 64,38.4 333,30.6 334,36.0 88,71.9 47,-14.5 295,Cal St. Northridge,,,2019
261,NEC,31,15–16 9–9,97.5 283,105.5 221,.2872 261,50.7 169,48.2 56,20.1 280,18.5 166,28.3 178,29.5 233,34.4 144,35.4 242,50.3 177,47.7 69,34.1 182,32.8 79,43.0 71,32.7 15,72.4 33,-12.8 262,LIU,,,2019
262,NEC,31,14–17 11–7,102.3 194,110.8 310,.2867 262,51.7 124,51.8 222,19.9 265,16.5 300,31.8 67,27.0 117,38.1 47,31.3 131,51.1 131,49.3 140,35.2 124,37.3 313,35.0 269,37.6 151,73.5 21,-13.0 266,Sacred Heart,,,2019
263,CAA,32,9–23 5–13,104.5 151,113.2 337,.2853 263,50.5 177,56.0 341,18.5 170,14.5 349,31.7 72,26.7 104,32.8 191,31.9 152,49.3 211,54.4 323,35.0 136,38.8 342,37.0 214,43.0 307,70.7 87,-16.5 324,UNC Wilmington,,,2019
264,Amer,31,4–27 0–18,96.6 299,104.7 202,.2827 264,47.1 316,50.6 164,21.0 313,15.1 339,27.0 220,30.9 277,32.8 191,31.6 140,46.7 298,50.7 202,31.8 292,33.6 127,37.6 197,38.7 183,71.1 72,-17.1 329,Tulane,,,2019
265,Horz,30,8–22 4–14,99.0 263,107.4 255,.2797 265,48.1 290,51.7 215,18.0 136,15.3 332,26.7 227,28.3 175,28.2 296,36.3 262,46.5 304,53.0 284,33.8 206,33.3 108,37.5 202,45.3 334,67.6 240,-15.9 315,Milwaukee,,,2019
266,Sum,30,9–21 7–9,102.9 184,111.8 321,.2769 266,52.2 106,54.1 318,20.4 293,14.5 349,29.8 113,27.1 122,26.1 322,32.7 172,50.7 153,51.3 226,36.4 76,39.0 346,38.9 167,39.0 187,68.4 205,-14.1 290,Oral Roberts,,,2019
267,NEC,30,15–15 9–9,95.4 312,103.8 180,.2762 267,48.4 278,48.7 80,17.7 116,19.2 125,27.1 216,28.3 175,29.0 283,38.8 302,47.3 277,49.2 134,33.3 226,31.7 38,40.0 135,31.2 6,69.8 126,-11.5 232,St. Francis NY,,,2019
268,MAAC,32,15–17 11–7,100.9 226,109.8 294,.2755 268,50.5 177,53.6 299,18.6 182,20.5 62,27.0 220,31.9 305,31.4 228,36.9 272,52.0 93,53.3 293,32.4 266,36.0 266,43.1 69,37.3 133,69.2 158,-11.5 231,Canisius,,,2019
269,CAA,31,12–19 7–11,103.8 164,113.0 334,.2735 269,51.3 140,55.6 337,16.6 51,14.6 347,29.2 139,26.3 85,30.6 248,30.3 109,50.9 145,54.7 328,34.7 155,38.2 332,34.9 275,34.3 40,70.9 80,-13.3 275,Drexel,,,2019
270,MAAC,31,9–22 6–12,97.0 293,105.7 228,.2696 270,50.7 169,52.6 260,20.7 303,21.4 31,26.1 244,28.9 213,23.9 345,40.1 325,49.5 206,51.2 223,35.0 136,36.6 289,42.2 87,35.6 70,69.4 146,-17.6 334,Fairfield,,,2019
271,A10,33,9–24 4–14,95.4 313,104.0 186,.2685 271,45.8 335,51.2 192,18.2 145,17.1 263,23.4 316,28.5 192,32.6 197,30.2 102,45.3 329,49.8 157,31.1 315,35.6 241,34.3 286,40.2 238,68.9 172,-15.6 312,George Washington,,,2019
272,NEC,31,15–16 11–7,94.1 321,102.7 156,.2683 272,48.6 267,51.3 196,21.6 321,22.3 19,29.5 129,28.1 166,33.3 178,39.8 320,47.2 281,51.6 241,33.9 197,33.9 146,38.1 186,37.4 137,67.6 240,-11.3 229,Robert Morris,,,2019
273,BSky,30,14–16 9–11,96.3 303,105.2 214,.2650 273,50.5 177,51.0 181,19.0 209,17.1 263,23.1 321,24.9 40,37.7 54,39.1 307,50.0 189,48.2 87,34.2 174,36.8 299,39.4 150,39.1 189,71.8 50,-11.8 240,Southern Utah,,,2019
274,Horz,29,8–21 5–13,100.7 231,110.1 303,.2627 274,51.5 131,51.6 209,18.5 170,16.8 277,26.3 239,33.0 329,31.7 219,34.0 210,48.9 227,53.2 288,36.5 69,32.9 82,44.4 42,39.8 225,70.8 85,-15.0 302,Cleveland St.,,,2019
275,Pat,32,11–21 7–11,100.4 239,109.8 293,.2626 275,51.6 128,55.6 337,19.5 240,20.6 61,27.8 195,29.5 233,33.6 169,32.3 159,51.8 100,53.8 313,34.1 182,39.3 350,33.6 300,35.5 67,70.2 110,-14.8 299,Loyola MD,,,2019
276,Pat,31,12–19 8–10,96.6 298,105.7 229,.2625 276,46.8 322,52.1 234,20.7 303,16.6 290,31.8 67,25.5 57,30.5 250,29.7 86,46.4 309,53.2 288,31.7 295,33.8 137,36.7 223,42.9 303,68.3 209,-13.2 271,Navy,,,2019
277,AE,31,11–20 7–9,97.7 282,106.9 248,.2622 277,49.3 238,52.1 234,20.9 311,18.5 166,27.3 209,28.3 175,32.5 200,30.2 102,46.9 290,51.0 216,34.8 150,35.9 260,45.5 33,39.1 189,67.4 256,-15.5 311,Albany,,,2019
278,MEAC,31,18–13 14–2,96.7 297,105.8 232,.2614 278,50.3 188,49.0 95,20.6 301,20.8 53,26.7 227,28.8 208,39.5 31,43.4 342,46.9 290,47.7 69,37.3 43,33.8 137,37.0 214,42.6 299,70.2 110,-8.8 190,Norfolk St.,,,2019
279,Slnd,28,10–18 8–10,102.2 199,111.8 322,.2612 279,49.6 223,55.7 339,19.5 240,20.2 73,33.8 29,29.6 239,42.4 10,35.7 246,49.3 211,54.3 322,33.4 223,39.0 346,31.9 325,33.7 28,74.9 12,-12.9 265,Houston Christian,,,2019
280,Slnd,28,15–13 12–6,95.6 309,104.7 200,.2607 280,48.2 286,49.7 130,21.8 324,22.6 16,32.5 49,34.4 342,36.7 76,39.2 310,46.9 290,50.1 175,34.2 174,32.7 74,28.6 348,33.8 31,69.4 146,-8.6 183,New Orleans,,,2019
281,ASun,30,10–20 5–11,97.0 291,106.3 236,.2593 281,49.6 223,52.1 234,19.9 265,18.2 188,28.3 178,27.4 141,30.5 250,28.8 69,51.0 138,50.3 183,31.2 312,37.0 305,32.7 318,34.7 46,72.4 33,-14.1 288,Jacksonville,,,2019
282,BSky,31,14–17 11–9,105.1 142,115.2 346,.2587 282,53.4 59,57.1 350,17.1 74,17.2 254,26.3 239,26.6 100,34.9 118,28.3 50,51.1 131,57.4 349,37.6 38,37.8 325,43.8 49,44.7 329,71.0 75,-12.0 246,Montana St.,,,2019
283,SWAC,30,14–16 10–8,93.9 328,103.0 163,.2555 283,49.6 223,44.9 11,22.1 328,18.2 188,26.1 244,29.7 242,44.1 4,42.9 337,45.1 332,44.6 12,39.7 6,30.2 19,30.8 333,35.3 59,70.7 87,-11.3 230,Grambling St.,,,2019
284,BSky,28,12–16 8–12,95.5 310,104.9 203,.2549 284,48.7 264,52.6 260,19.1 216,21.4 31,28.2 180,27.1 122,33.5 172,36.8 271,48.3 244,50.8 205,33.1 236,37.0 305,29.6 341,38.4 173,68.7 188,-12.3 250,Sacramento St.,,,2019
285,SC,31,6–25 4–14,99.7 248,109.4 289,.2548 285,53.6 56,55.3 335,25.1 353,14.7 345,28.4 175,25.7 67,34.8 122,39.7 318,52.3 80,57.8 351,36.8 57,34.1 156,45.8 28,38.4 173,71.0 75,-16.3 322,Western Carolina,,,2019
286,Sum,29,8–21 4–12,97.3 286,106.8 246,.2548 286,49.8 215,52.2 245,16.3 37,14.5 349,22.6 329,25.5 57,23.2 347,28.1 49,45.9 319,48.4 97,38.2 22,38.9 345,34.0 296,37.4 137,68.5 203,-15.8 313,Western Illinois,,,2019
287,OVC,29,10–19 6–12,104.0 160,114.3 344,.2523 287,50.4 184,57.1 350,18.8 194,19.3 118,31.5 78,34.7 345,26.4 317,27.2 35,49.9 194,56.7 343,34.1 182,38.5 337,38.3 178,41.8 281,69.5 140,-13.1 268,Tennessee Martin,,,2019
288,CAA,31,12–19 6–12,99.8 246,109.8 295,.2497 288,50.2 194,52.9 277,18.8 194,16.4 301,30.1 105,29.4 228,33.4 175,34.0 210,47.5 273,52.6 272,36.6 64,35.7 248,36.5 233,35.6 70,66.5 298,-13.9 287,James Madison,,,2019
289,CAA,31,9–22 6–12,99.6 250,109.7 291,.2486 289,48.0 292,52.0 230,18.8 194,15.2 336,35.1 16,27.2 131,28.1 298,33.0 185,47.6 267,50.8 205,32.7 249,35.6 241,29.3 345,46.0 339,64.9 337,-16.7 327,Towson,,,2019
290,Slnd,28,10–18 9–9,93.9 326,103.5 175,.2470 290,47.9 296,48.6 76,22.3 331,20.1 79,31.1 86,27.5 150,29.8 266,41.7 332,47.6 267,46.1 28,32.3 273,34.9 206,34.1 292,40.4 244,66.1 315,-13.5 279,Texas A&M Corpus Chris,,,2019
