rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,MWC,12,3–9 1–7,101.7 144,104.5 234,.4219 188,49.1 96,51.8 245,19.4 104,18.8 191,20.4 344,37.5 323,31.2 219,41.3 237,46.3 170,52.2 278,35.1 90,34.0 150,43.4 16,37.8 302,64.1 256,-3.3 150,Air Force,,,2013,R,A
189,SWAC,16,8–8 6–3,95.9 240,98.7 116,.4193 189,48.8 104,44.5 16,16.7 10,19.7 129,22.8 339,29.8 78,42.7 21,36.9 134,46.9 136,41.6 5,34.9 99,34.2 159,34.9 119,29.9 83,66.8 137,-5.0 201,Southern,16,R64,2013,R,A
190,MAC,13,3–10 2–6,103.6 108,106.6 277,.4184 190,51.7 41,49.8 144,25.5 329,16.0 313,38.4 11,36.2 295,35.7 114,39.9 208,52.2 16,48.1 130,33.8 131,36.3 239,34.5 127,27.3 34,65.7 191,-6.2 240,Buffalo,,,2013,R,A
191,CAA,15,6–9 5–4,102.3 134,105.7 264,.4085 191,47.5 158,54.2 315,17.4 29,20.2 104,31.5 158,28.6 51,31.1 222,34.5 91,47.0 130,49.7 187,32.3 190,40.5 334,34.4 132,40.9 337,63.1 282,-5.0 203,Georgia St.,,,2013,R,A
192,SC,16,5–11 5–4,102.4 133,105.8 265,.4061 192,48.7 112,49.4 131,19.9 132,19.0 174,34.6 70,36.1 291,29.4 262,50.2 327,46.4 163,51.7 264,35.7 77,29.8 28,31.3 223,33.4 194,66.8 137,-6.0 232,Western Carolina,,,2013,R,A
193,WCC,14,4–10 3–5,95.4 248,98.6 113,.4047 193,45.2 248,50.1 165,21.6 221,20.5 88,25.1 319,33.3 202,39.2 49,38.3 172,42.6 287,53.3 309,33.6 139,28.2 15,33.5 158,28.9 55,63.3 277,-4.4 185,San Diego,,,2013,R,A
194,MAAC,16,5–11 3–6,93.5 281,96.7 84,.4037 194,47.8 146,50.9 207,28.3 346,23.6 13,31.7 145,31.9 146,46.2 4,50.8 333,45.9 188,45.7 59,34.3 116,40.2 330,33.5 158,35.3 244,64.2 252,-5.9 229,Manhattan,,,2013,R,A
195,BW,15,4–11 3–6,101.7 143,105.5 254,.3956 195,47.7 147,54.3 316,16.4 6,19.2 160,28.7 237,28.7 54,29.1 270,47.1 309,42.8 282,53.0 304,37.4 41,37.9 281,37.0 75,33.3 189,59.6 342,-6.4 244,Cal Poly,,,2013,R,A
196,MAC,17,4–13 2–6,97.1 216,100.8 150,.3933 196,46.7 206,52.9 285,21.7 225,20.9 70,25.9 307,34.6 246,35.7 114,36.0 119,46.0 183,52.6 290,32.2 196,35.7 215,33.2 163,37.6 298,65.2 207,-6.7 251,Miami OH,,,2013,R,A
197,SEC,10,1–9 1–8,96.5 228,100.2 135,.3922 197,44.0 281,51.8 245,19.3 95,22.1 33,28.7 237,39.7 343,27.1 300,43.5 270,45.4 205,48.9 165,27.7 325,38.9 305,34.9 119,30.5 98,68.1 85,-3.5 154,Arkansas,,,2013,R,A
198,SC,15,8–7 6–3,97.9 200,101.7 174,.3910 198,50.1 70,49.6 140,18.9 73,19.8 125,26.2 300,30.9 106,24.1 331,35.6 112,47.7 115,46.3 75,35.8 74,38.2 290,39.8 41,29.6 75,66.1 171,-3.6 159,Elon,,,2013,R,A
199,MEAC,18,10–8 8–0,94.2 271,97.9 100,.3895 199,45.0 255,44.9 22,21.6 221,21.0 65,33.9 85,37.2 321,37.3 77,37.9 159,44.1 254,44.4 36,31.5 229,30.7 48,29.9 253,31.3 121,67.3 110,-3.7 161,Norfolk St.,,,2013,R,A
200,SB,13,7–6 6–4,98.6 185,102.5 190,.3883 200,47.0 187,48.4 102,23.7 297,20.8 78,34.4 76,33.4 205,45.8 5,41.3 237,45.0 223,45.8 62,34.0 124,36.2 232,32.7 177,30.6 100,69.8 35,-2.9 135,South Alabama,,,2013,R,A
201,NEC,15,8–7 5–4,102.0 140,106.1 270,.3873 201,48.6 116,53.6 300,19.2 91,19.0 174,30.2 194,29.3 66,36.1 109,33.3 72,48.8 77,51.0 242,32.3 190,38.4 294,37.5 67,39.2 328,67.3 110,-3.1 143,Bryant,,,2013,R,A
202,NEC,16,7–9 5–4,109.1 37,113.6 339,.3867 202,54.2 11,55.3 333,20.9 177,18.4 212,36.2 38,34.1 219,42.2 24,32.2 63,53.2 8,54.3 324,37.4 41,38.4 294,33.5 158,29.3 65,70.2 30,-5.7 221,LIU,16,R68,2013,R,A
203,MWC,13,2–11 1–7,100.9 155,105.2 241,.3846 203,46.5 213,53.2 289,19.0 80,17.8 242,24.1 332,33.0 187,39.3 48,41.1 234,46.9 136,50.7 230,30.6 261,38.7 301,36.4 84,33.9 209,66.3 160,-4.4 182,Nevada,,,2013,R,A
204,MEAC,17,8–9 5–3,97.1 215,101.5 171,.3762 204,48.6 116,45.5 36,23.4 294,20.8 78,37.2 19,36.5 302,38.9 55,40.6 224,49.5 53,46.2 71,30.7 259,29.4 22,25.7 317,31.2 118,68.4 72,-5.7 219,Morgan St.,,,2013,R,A
205,Ivy,15,7–8 4–3,97.2 213,101.6 172,.3754 205,45.7 234,52.7 276,20.9 177,20.3 100,25.9 307,27.1 20,31.5 213,37.8 154,46.0 183,48.6 154,30.1 276,39.7 319,33.3 162,38.1 312,69.3 46,-3.1 144,Cornell,,,2013,R,A
206,BW,16,7–9 5–4,104.3 99,109.0 305,.3749 206,48.5 122,53.4 293,19.7 121,18.8 191,31.6 150,36.6 307,32.8 180,33.6 76,47.7 115,50.2 209,33.3 148,39.5 315,36.5 82,35.5 251,68.6 65,-3.0 140,Long Beach St.,,,2013,R,A
207,WCC,14,4–10 2–6,99.5 171,104.1 224,.3720 207,48.8 104,47.6 83,23.3 292,15.5 322,34.8 63,34.5 238,31.5 213,34.5 91,46.4 163,47.7 119,36.2 65,31.5 73,30.1 245,32.9 171,62.8 288,-5.0 204,Pepperdine,,,2013,R,A
208,Ivy,16,5–11 3–4,97.2 214,101.8 178,.3686 208,42.7 317,52.0 251,22.6 266,20.1 112,36.5 29,32.0 150,38.1 66,39.3 195,42.1 304,50.8 232,29.2 299,36.4 241,33.0 171,31.6 131,64.8 231,-5.8 225,Yale,,,2013,R,A
209,NEC,17,7–10 4–5,103.8 106,109.1 306,.3615 209,47.1 182,53.3 291,16.3 5,19.3 152,29.6 211,37.1 320,29.7 254,31.5 56,46.3 170,52.7 294,32.6 181,36.4 241,31.5 214,34.6 226,71.4 9,-5.4 211,Central Connecticut,,,2013,R,A
210,MAC,14,2–12 1–7,108.3 48,114.0 340,.3566 210,51.5 45,58.0 346,19.3 95,18.9 185,30.0 199,34.7 249,34.4 144,35.3 103,48.6 87,56.5 341,36.8 57,40.4 332,44.6 7,37.4 293,65.0 214,-7.3 271,Central Michigan,,,2013,R,A
211,MEAC,17,7–10 5–3,86.4 332,91.2 15,.3513 211,44.5 268,44.8 20,28.1 345,25.9 5,33.5 98,34.5 238,33.2 170,50.4 332,43.8 262,45.9 66,31.3 238,27.9 10,23.2 331,27.5 37,64.8 231,-4.9 199,Savannah St.,,,2013,R,A
212,SB,14,5–9 3–7,96.0 237,101.4 164,.3497 212,44.9 257,50.2 171,20.6 161,22.7 21,32.5 128,32.5 166,41.9 27,37.5 147,42.3 296,49.0 171,33.1 161,35.1 187,36.0 96,32.4 160,65.0 214,-5.9 227,Arkansas St.,,,2013,R,A
213,WAC,13,4–9 2–7,95.0 254,100.4 141,.3466 213,44.7 262,47.4 80,21.0 185,17.4 259,33.2 114,30.5 95,36.9 84,38.6 182,42.6 287,47.8 125,33.3 148,30.9 53,28.3 279,33.8 204,67.2 117,-5.1 205,San Jose St.,,,2013,R,A
214,SEC,10,1–9 1–8,97.1 217,102.6 192,.3456 214,41.2 335,51.8 245,22.9 282,19.9 124,35.9 44,34.4 235,33.5 165,51.1 334,41.0 318,51.7 264,27.8 324,34.7 172,33.1 168,33.7 200,66.3 160,-3.8 165,South Carolina,,,2013,R,A
215,WAC,13,5–8 4–5,98.2 194,103.8 219,.3449 215,48.8 104,49.5 136,20.0 137,20.5 88,25.6 312,32.8 176,36.5 96,35.7 114,46.6 151,47.8 125,35.2 85,35.3 194,35.6 104,32.3 153,73.0 4,-4.3 178,Texas St.,,,2013,R,A
216,B12,9,1–8 1–8,95.1 252,100.8 149,.3401 216,41.9 327,51.6 234,22.2 253,19.5 135,26.8 289,39.0 335,33.8 158,52.2 339,42.6 287,53.6 314,26.9 334,31.2 61,32.5 183,29.9 83,66.1 171,-2.7 131,Texas Tech,,,2013,R,A
217,NEC,19,8–11 4–4,99.6 170,105.5 253,.3400 217,49.2 92,57.6 345,19.9 132,23.8 11,28.6 242,33.1 193,31.7 209,41.4 241,48.8 77,57.2 343,33.1 161,39.1 308,44.0 11,25.6 16,67.5 104,-5.2 207,Mount St. Mary's,,,2013,R,A
218,SWAC,18,7–11 7–2,98.1 196,104.0 220,.3379 218,47.4 162,46.8 62,18.0 45,16.5 301,29.7 206,32.8 176,28.2 287,29.8 34,48.0 108,46.7 88,31.2 246,31.4 69,45.5 4,27.2 30,64.4 248,-5.0 202,Texas Southern,,,2013,R,A
219,Pat,17,5–12 4–3,101.0 154,107.1 285,.3379 219,52.2 30,53.8 305,20.5 157,18.9 185,24.0 333,32.2 158,24.2 329,34.0 81,48.9 75,52.9 297,38.1 31,37.3 266,39.2 46,29.5 68,66.4 157,-6.5 246,Lafayette,,,2013,R,A
220,MAC,13,1–12 1–7,96.1 236,101.9 179,.3377 220,47.3 172,49.2 125,20.7 167,18.6 202,29.2 222,33.2 197,21.5 343,36.0 119,46.8 143,48.3 142,32.5 187,33.9 145,27.7 294,33.5 196,65.0 214,-8.2 284,Bowling Green,,,2013,R,A
221,ACC,11,1–10 0–9,95.5 245,101.4 165,.3343 221,44.1 278,55.2 329,20.2 149,19.0 174,27.8 266,28.5 48,33.8 158,34.5 91,42.5 291,50.6 227,32.2 196,43.6 346,27.8 292,31.1 115,67.2 117,-4.5 187,Wake Forest,,,2013,R,A
222,MVC,13,4–9 1–8,98.4 189,104.5 232,.3331 222,45.4 241,52.7 276,18.6 66,18.8 191,30.6 180,32.7 172,24.0 332,37.6 151,44.7 234,52.4 282,31.3 238,35.5 202,26.7 307,36.8 283,66.2 166,-3.9 167,Bradley,,,2013,R,A
223,A10,14,2–12 1–7,99.3 172,105.5 255,.3318 223,47.0 187,54.9 323,20.1 145,18.2 219,28.9 233,33.0 187,29.8 251,30.8 41,46.7 146,51.1 248,31.7 218,41.0 336,41.1 35,37.0 286,69.2 52,-5.8 224,Duquesne,,,2013,R,A
224,ASun,15,6–9 5–4,99.2 175,105.5 252,.3298 224,50.6 58,52.6 270,23.8 301,17.3 265,31.3 164,31.6 134,31.8 207,28.7 23,51.9 18,54.1 320,32.5 187,33.2 115,41.1 35,34.9 233,68.0 87,-4.7 192,Stetson,,,2013,R,A
225,SB,13,4–9 4–6,99.2 173,105.7 263,.3262 225,48.4 128,51.0 211,23.8 301,19.5 135,36.7 26,30.4 88,36.3 102,44.4 278,49.3 57,49.9 196,31.3 238,35.5 202,38.8 51,32.2 149,67.5 104,-5.2 209,Western Kentucky,16,R64,2013,R,A
226,OVC,16,4–12 3–5,97.3 209,103.7 215,.3249 226,47.7 147,51.6 234,24.5 317,21.1 59,38.6 10,31.6 134,32.0 203,65.3 347,47.0 130,51.0 242,32.8 177,35.3 194,32.7 177,32.2 149,68.7 61,-7.4 272,Morehead St.,,,2013,R,A
227,OVC,14,6–8 3–5,99.7 167,106.6 276,.3160 227,50.7 53,51.7 240,22.0 240,23.6 13,29.5 215,39.6 341,38.4 62,40.0 211,47.8 114,51.6 259,38.0 33,34.7 172,31.7 206,27.1 27,62.9 286,-4.3 177,Jacksonville St.,,,2013,R,A
228,SB,16,6–10 3–7,98.6 186,105.4 249,.3154 228,48.4 128,53.4 293,21.4 203,23.9 10,27.9 263,37.3 322,36.6 95,37.2 137,47.5 121,57.3 344,33.2 156,31.2 61,38.9 49,37.5 295,68.0 87,-5.5 213,FIU,,,2013,R,A
229,WCC,13,2–11 0–8,97.9 199,104.9 239,.3110 229,43.3 302,53.5 298,21.5 215,20.1 112,32.8 120,35.2 265,35.6 117,42.2 256,40.6 325,52.6 290,32.9 169,36.7 253,31.4 217,35.9 263,64.6 236,-5.8 223,Loyola Marymount,,,2013,R,A
230,CAA,12,2–10 2–7,96.1 234,103.3 206,.3041 230,43.3 302,54.0 311,21.4 203,20.1 112,37.4 16,29.3 66,35.1 124,38.2 170,46.8 143,53.5 313,23.4 346,36.6 251,29.4 261,35.6 253,67.9 92,-7.2 267,Old Dominion,,,2013,R,A
231,Ivy,16,4–12 3–4,92.2 300,99.1 122,.3036 231,45.7 234,49.0 118,23.9 307,20.5 88,28.4 250,31.4 122,27.0 303,44.0 276,44.6 237,47.1 103,32.3 190,35.0 183,29.1 271,36.5 276,67.2 117,-6.5 247,Penn,,,2013,R,A
232,AE,15,7–8 4–4,93.8 278,101.1 159,.2969 232,49.6 84,53.4 293,22.6 266,26.2 4,25.5 313,31.5 127,29.5 260,42.7 261,45.3 208,52.4 282,36.3 64,37.0 261,46.7 2,32.9 171,65.1 210,-4.1 169,Hartford,,,2013,R,A
233,OVC,15,5–10 4–4,95.0 255,102.6 191,.2940 233,44.4 270,50.8 201,22.4 260,19.4 142,35.1 55,32.5 166,39.2 49,44.9 288,43.7 266,51.1 248,30.4 269,33.5 125,33.2 163,33.0 177,67.4 108,-4.7 193,Tennessee St.,,,2013,R,A
234,ASun,15,6–9 4–5,96.0 239,103.8 218,.2912 234,48.7 112,50.5 187,21.9 237,21.0 65,26.2 300,34.3 230,28.7 277,36.2 121,48.6 87,49.8 191,32.6 181,34.5 169,43.6 15,36.3 272,61.4 319,-5.7 218,Northern Kentucky,,,2013,R,A
235,SEC,12,1–11 1–8,96.3 232,104.1 222,.2912 235,46.5 213,52.5 266,24.6 320,18.0 234,30.7 177,35.7 277,34.9 129,38.1 168,48.0 108,51.7 264,29.2 299,35.9 222,35.0 118,36.0 266,68.4 72,-5.1 206,Mississippi St.,,,2013,R,A
236,BW,16,3–13 2–7,98.0 198,105.9 267,.2907 236,48.1 140,52.2 259,23.0 285,17.6 249,31.8 141,33.3 202,29.1 270,36.6 129,46.3 170,47.4 114,33.8 131,39.8 324,41.9 24,39.1 326,63.5 275,-7.2 265,UC Santa Barbara,,,2013,R,A
237,Sum,15,4–11 3–5,98.5 188,106.6 279,.2863 237,48.8 104,52.6 270,20.0 137,17.2 272,24.6 325,33.5 207,30.8 231,25.1 2,46.5 156,51.3 253,35.5 82,36.9 259,34.4 132,33.0 177,67.4 108,-6.1 235,South Dakota,,,2013,R,A
238,MVC,14,2–12 1–8,96.6 223,104.9 238,.2803 238,44.0 281,53.5 298,17.6 32,18.1 229,25.5 313,31.2 114,30.7 232,38.6 182,45.8 192,54.3 324,26.9 334,34.7 172,34.3 135,35.2 239,60.2 338,-5.9 230,Missouri St.,,,2013,R,A
239,SB,16,3–13 2–8,92.2 298,100.3 137,.2760 239,43.4 298,46.0 45,25.6 331,17.2 272,34.5 73,35.6 275,37.6 73,36.2 121,42.7 285,46.5 80,30.0 279,29.9 32,29.5 259,28.4 44,65.9 182,-8.1 281,Florida Atlantic,,,2013,R,A
240,Ivy,15,5–10 3–4,94.8 260,103.1 202,.2747 240,45.7 234,52.2 259,20.0 137,19.4 142,28.9 233,30.0 81,30.5 234,33.1 70,44.2 250,46.9 94,32.1 205,41.4 340,38.0 63,35.4 247,63.1 282,-6.3 243,Brown,,,2013,R,A
241,WAC,15,4–11 2–6,96.9 219,105.6 257,.2711 241,47.4 162,53.9 307,22.0 240,20.9 70,26.0 304,34.0 215,36.7 91,34.7 95,44.9 229,54.1 320,33.8 131,35.6 205,42.4 21,33.9 209,67.3 110,-6.4 245,UTSA,,,2013,R,A
242,GWC,13,4–9 2–2,93.6 280,102.1 184,.2693 242,45.1 252,45.6 38,22.7 270,18.6 202,35.2 54,30.8 105,36.8 88,44.6 281,40.5 326,42.1 7,37.3 45,34.4 165,30.1 245,36.9 285,66.2 166,-6.2 237,NJIT,,,2013,R,A
243,MEAC,18,4–14 2–6,94.0 273,102.8 194,.2629 243,43.1 308,50.0 161,21.2 192,22.4 27,26.0 304,39.7 343,30.9 227,35.7 114,38.7 341,55.1 337,32.8 177,28.1 13,41.5 31,39.1 326,68.3 78,-8.6 300,Coppin St.,,,2013,R,A
244,Sum,15,4–11 3–5,92.5 296,101.3 161,.2614 244,44.8 259,52.3 263,21.4 203,19.2 160,32.0 137,26.7 14,35.4 120,37.6 151,44.2 250,53.3 309,30.5 266,33.5 125,36.0 96,31.1 115,67.0 126,-7.3 269,Purdue Fort Wayne,,,2013,R,A
245,AE,16,3–13 2–6,87.1 330,95.5 68,.2583 245,40.5 340,44.0 6,18.1 49,19.1 169,27.4 278,31.3 117,33.2 170,38.4 174,38.9 339,46.7 88,28.8 307,25.4 2,36.3 86,32.1 144,64.9 229,-8.9 310,New Hampshire,,,2013,R,A
246,Pat,17,4–13 1–6,95.2 251,104.4 228,.2576 246,46.2 220,49.3 126,20.5 157,14.0 342,29.4 219,31.2 114,24.6 327,26.0 6,45.0 223,48.3 142,32.2 196,34.1 154,36.7 77,36.7 281,60.8 326,-8.2 286,Holy Cross,,,2013,R,A
247,ASun,18,4–14 3–6,98.1 197,107.9 297,.2497 247,48.6 116,49.8 144,22.3 254,16.9 288,28.2 256,39.4 339,27.3 297,39.5 202,48.8 77,48.5 151,32.3 190,35.8 220,42.6 19,24.5 8,66.5 152,-7.9 278,North Florida,,,2013,R,A
248,SB,13,2–11 2–8,97.6 205,107.4 290,.2486 248,43.7 292,51.7 240,21.4 203,16.3 307,32.3 130,33.6 208,36.8 88,36.5 125,42.8 282,48.1 130,31.2 246,39.7 319,22.0 341,30.9 105,65.9 182,-6.5 249,North Texas,,,2013,R,A
249,MEAC,17,5–12 2–6,87.7 328,96.5 80,.2483 249,41.7 331,46.1 49,22.8 275,23.0 18,29.1 226,34.3 230,41.0 34,45.1 292,40.3 330,44.4 36,29.4 295,32.5 94,38.8 51,39.3 331,68.6 65,-8.2 285,North Carolina A&T,16,R64,2013,R,A
250,BW,10,3–7 3–6,102.7 126,113.2 337,.2466 250,48.3 135,54.5 319,19.7 121,17.1 279,33.4 104,31.8 142,36.7 91,33.7 79,49.3 57,50.0 200,30.6 261,41.6 342,29.7 257,36.6 280,68.3 78,-4.4 184,Hawaii,,,2013,R,A
251,Slnd,16,6–10 4–5,94.5 263,104.2 225,.2457 251,41.8 328,50.0 161,19.9 132,21.3 49,36.3 37,31.6 134,36.3 102,58.0 344,40.0 332,48.8 158,30.0 279,35.0 183,36.2 88,32.5 162,65.0 214,-6.2 239,Sam Houston St.,,,2013,R,A
252,SC,15,4–11 3–6,98.2 191,108.5 300,.2424 252,47.2 176,51.7 240,19.3 95,16.5 301,31.9 138,30.4 88,38.5 60,35.4 106,46.1 178,53.7 316,33.2 156,31.3 64,30.0 252,29.5 68,68.9 54,-7.5 274,Appalachian St.,,,2013,R,A
253,SC,14,2–12 2–7,97.8 201,108.3 299,.2369 253,47.7 147,50.6 198,17.8 37,17.1 279,27.5 275,30.9 106,33.3 168,51.1 334,45.0 223,50.2 209,35.2 85,34.3 162,33.9 149,31.6 131,70.7 17,-8.7 304,UNC Greensboro,,,2013,R,A
254,SC,16,4–12 3–6,95.4 247,105.6 259,.2369 254,48.8 104,50.2 171,21.8 233,18.2 219,26.9 288,36.6 307,28.9 273,36.5 125,47.1 128,49.8 191,35.0 93,33.9 145,32.8 175,35.1 237,60.4 334,-7.0 258,Samford,,,2013,R,A
255,ind,15,4–11 0–0,94.4 268,104.6 236,.2359 255,45.2 248,51.2 220,21.2 192,20.5 88,29.8 204,32.0 150,29.5 260,57.8 343,44.2 250,52.1 272,31.6 224,32.9 106,32.4 187,32.7 166,66.3 160,-6.0 231,Cal St. Bakersfield,,,2013,R,A
256,SC,18,3–15 1–8,86.3 335,95.8 72,.2320 256,42.7 317,50.2 171,21.7 225,22.5 24,26.3 299,27.7 31,25.3 321,42.0 253,41.0 318,49.7 187,30.3 271,34.2 159,38.1 59,30.9 105,63.9 262,-9.8 326,Wofford,,,2013,R,A
257,BSth,16,4–12 3–5,92.7 293,103.1 199,.2290 257,43.2 305,49.4 131,19.8 126,21.1 59,35.1 55,34.7 249,33.5 165,47.3 311,42.3 296,48.1 130,30.0 279,35.6 205,34.3 135,23.9 4,66.9 134,-9.0 311,Radford,,,2013,R,A
258,A10,16,1–15 1–7,94.5 265,105.0 240,.2285 258,43.4 298,52.9 285,25.8 333,16.0 313,37.0 20,33.2 197,28.6 279,43.8 274,43.2 277,49.5 182,29.2 299,40.1 328,30.6 240,32.3 153,69.5 42,-6.7 253,Fordham,,,2013,R,A
259,Ivy,15,3–12 2–5,91.2 308,101.5 168,.2273 259,43.5 297,50.3 178,20.6 161,20.1 112,27.4 278,29.9 79,30.9 227,38.4 174,41.0 318,49.7 187,32.7 179,34.3 162,31.6 212,34.1 215,65.4 198,-7.8 276,Dartmouth,,,2013,R,A
260,AE,18,3–15 1–7,94.8 262,105.4 248,.2273 260,45.9 229,50.1 165,21.9 237,16.8 294,30.0 199,30.9 106,34.9 129,37.3 142,48.1 105,46.3 75,27.3 330,38.6 298,31.4 217,32.7 166,70.5 23,-10.7 337,Maine,,,2013,R,A
261,MEAC,15,7–8 7–1,86.3 333,96.2 78,.2240 261,43.8 289,44.5 16,26.7 340,22.5 24,35.5 52,32.9 181,33.7 161,43.7 273,47.4 124,43.9 25,23.2 347,30.6 45,28.7 277,33.3 189,68.4 72,-5.4 212,Hampton,,,2013,R,A
262,BSth,13,4–9 3–5,96.6 225,107.6 291,.2233 262,47.4 162,52.7 276,18.7 68,19.1 169,28.5 246,33.6 208,25.7 315,38.6 182,44.8 231,52.3 280,37.3 45,35.6 205,23.2 331,33.4 194,66.2 166,-5.2 208,Campbell,,,2013,R,A
263,CAA,13,4–9 4–5,94.5 266,105.4 250,.2205 263,43.6 295,53.3 291,17.2 25,21.3 49,29.5 215,32.9 181,38.1 66,40.5 220,41.2 315,50.0 200,32.2 196,39.7 319,34.3 135,34.2 219,64.6 236,-5.9 226,James Madison,16,R64,2013,R,A
264,Pat,19,3–16 1–6,95.1 253,106.1 269,.2204 264,45.9 229,49.8 144,20.6 161,14.5 336,26.8 289,30.9 106,27.6 295,34.4 90,44.6 237,47.7 119,32.1 205,35.7 215,38.4 56,35.5 251,66.5 152,-9.8 327,Colgate,,,2013,R,A
265,MAAC,15,4–11 0–9,92.8 292,103.6 213,.2192 265,44.3 273,52.1 255,19.2 91,21.5 44,30.5 185,30.9 106,30.0 247,42.7 261,44.0 258,49.0 171,30.0 279,39.2 310,29.2 267,31.9 139,63.6 273,-7.1 262,Saint Peter's,,,2013,R,A
266,Slnd,17,4–13 4–5,97.5 207,109.1 310,.2154 266,48.5 122,52.5 266,21.5 215,19.5 135,30.8 175,35.8 282,37.0 82,42.2 256,49.2 61,50.3 215,31.4 233,39.3 313,32.3 190,25.8 17,66.9 134,-8.1 282,Nicholls St.,,,2013,R,A
267,CUSA,12,1–11 1–7,100.0 165,111.9 331,.2148 267,47.6 156,56.9 342,24.3 316,19.4 142,35.5 52,37.6 326,43.3 15,54.7 340,49.0 71,53.3 309,30.1 276,42.9 345,36.2 88,32.1 144,70.4 26,-5.8 222,Marshall,,,2013,R,A
268,BSky,17,4–13 4–6,98.2 193,109.9 323,.2148 268,50.4 63,54.0 311,20.9 177,19.1 169,29.7 206,31.8 142,30.4 236,36.5 125,49.6 50,53.8 318,34.6 105,36.3 239,32.7 177,37.8 302,67.6 100,-8.8 306,Northern Colorado,,,2013,R,A
269,BSky,16,6–10 6–4,95.0 258,106.3 273,.2146 269,46.1 222,50.8 201,19.0 80,19.3 152,28.9 233,34.1 219,36.4 100,36.6 129,45.2 215,50.0 200,32.0 212,34.9 179,31.8 204,31.4 125,68.8 55,-6.2 236,North Dakota,,,2013,R,A
270,MAC,14,2–12 2–6,87.8 327,98.5 111,.2098 270,40.3 342,49.3 126,25.7 332,22.0 35,36.0 43,39.3 338,21.5 343,37.8 154,38.3 343,50.1 206,30.3 271,32.2 91,27.2 304,42.0 344,64.2 252,-6.8 255,Eastern Michigan,,,2013,R,A
271,SC,16,5–11 3–6,93.9 277,105.6 260,.2051 271,47.4 162,50.5 187,22.5 263,20.9 70,31.4 159,36.2 295,34.3 148,39.5 202,45.3 208,52.1 272,34.5 108,31.4 69,32.6 180,32.5 162,62.8 288,-7.0 259,Georgia Southern,,,2013,R,A
272,BSth,14,2–12 0–8,97.3 211,109.5 318,.2034 272,47.3 172,50.4 183,22.9 282,18.5 208,30.1 196,35.2 265,30.9 227,40.1 214,46.8 143,50.3 215,32.1 205,33.6 135,39.2 46,34.6 226,60.6 328,-8.6 298,Winthrop,,,2013,R,A
273,CUSA,11,0–11 0–8,97.6 204,109.9 324,.2033 273,47.5 158,55.3 333,17.0 18,19.2 160,17.8 347,37.0 318,25.6 316,54.9 341,45.3 208,56.6 342,33.5 144,35.2 191,44.0 11,35.8 258,62.5 298,-7.1 263,Rice,,,2013,R,A
274,NEC,16,3–13 2–7,96.4 231,108.6 301,.2025 274,48.4 128,51.2 220,22.8 275,16.8 294,30.9 173,35.9 287,28.9 273,38.0 164,47.9 112,49.3 178,33.0 166,36.7 253,33.1 168,32.9 171,69.3 46,-8.5 296,Sacred Heart,,,2013,R,A
275,NEC,17,4–13 2–7,91.7 304,103.4 207,.2018 275,43.1 308,54.4 317,20.3 152,25.0 7,28.3 254,36.7 311,33.0 177,39.1 191,41.8 308,54.4 327,30.8 256,36.2 232,29.4 261,38.1 312,70.3 28,-8.4 291,Monmouth,,,2013,R,A
276,OVC,15,4–11 2–6,97.7 203,110.2 327,.2007 276,49.7 79,54.9 323,21.8 233,20.5 88,30.3 190,30.9 106,31.2 219,39.1 191,47.9 112,50.9 237,35.2 85,40.4 332,36.6 78,41.7 342,58.4 346,-7.3 268,Eastern Illinois,,,2013,R,A
277,B12,11,1–10 0–9,89.0 322,100.3 139,.2005 277,42.9 313,54.9 323,23.6 295,20.2 104,28.5 246,30.6 98,38.2 64,33.5 73,39.7 334,54.8 334,34.0 124,36.9 259,27.6 298,28.8 54,62.0 308,-4.3 179,TCU,,,2013,R,A
278,WCC,13,2–11 2–6,89.7 319,101.3 162,.1991 278,41.5 332,51.1 216,23.7 297,16.9 288,29.7 206,32.4 162,32.0 203,38.4 174,39.5 337,48.4 148,31.4 233,38.1 286,26.5 310,31.0 110,66.8 137,-4.9 200,Portland,,,2013,R,A
279,OVC,14,2–12 2–6,95.0 256,107.3 286,.1985 279,51.3 48,51.6 234,26.6 338,17.7 244,31.0 170,36.6 307,32.8 180,29.7 33,46.5 156,51.0 242,40.8 7,35.4 200,32.5 183,31.5 129,68.8 55,-8.4 293,Austin Peay,,,2013,R,A
280,ASun,16,3–13 2–7,94.5 264,106.7 280,.1981 280,46.3 216,51.3 223,22.0 240,19.4 142,31.7 145,33.0 187,36.7 91,42.3 258,46.0 183,50.6 227,31.4 233,35.1 187,28.9 275,32.3 153,70.8 16,-8.6 301,Jacksonville,,,2013,R,A
281,SB,16,2–14 2–8,92.9 289,105.2 242,.1944 281,44.7 262,50.1 165,20.5 157,20.5 88,27.7 269,36.5 302,33.9 156,46.6 306,42.2 300,49.2 176,32.9 169,34.8 176,34.3 135,30.7 103,70.5 23,-9.3 319,Louisiana,,,2013,R,A
