rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,A10,31,11–20 6–12,106.6 150,109.1 249,.4328 188,51.5 130,52.6 288,18.5 279,13.1 352,29.1 163,28.2 138,39.4 33,30.0 111,51.1 149,52.0 250,34.9 122,35.7 292,33.4 281,39.5 256,69.6 105,-12.2 255,Rhode Island,,,2024,R,All
189,CAA,33,18–15 10–8,104.7 191,107.3 213,.4316 189,49.4 238,50.0 150,15.3 66,17.8 124,30.5 118,32.2 316,29.2 281,33.3 199,47.8 280,49.3 127,34.8 129,34.0 183,36.3 204,43.2 341,68.7 157,-8.6 170,Monmouth,,,2024,R,All
190,OVC,33,21–12 14–4,105.8 166,108.5 237,.4305 190,52.5 78,48.0 52,17.3 196,17.9 117,32.1 77,30.3 233,33.5 156,35.2 249,53.1 72,48.0 73,34.1 165,32.0 68,30.9 318,37.8 206,69.8 94,-9.6 197,Little Rock,,,2024,R,All
191,A10,31,14–17 4–14,106.0 162,108.6 240,.4302 191,51.5 130,49.8 135,17.1 182,13.9 339,25.9 280,29.2 189,34.2 136,22.8 8,49.9 195,48.3 84,35.8 70,34.7 239,41.6 70,38.5 230,71.0 51,-10.2 209,George Washington,,,2024,R,All
192,Amer,31,10–21 5–13,106.2 157,108.9 244,.4293 192,50.5 186,52.6 288,17.3 196,14.8 311,28.5 186,29.5 204,29.9 260,27.4 46,50.9 154,50.0 155,33.2 212,37.9 353,39.4 121,38.3 220,66.8 269,-13.1 272,Rice,,,2024,R,All
193,WCC,31,11–20 5–11,105.5 173,108.2 232,.4284 193,50.8 161,54.7 351,16.4 134,16.9 176,28.5 186,25.9 56,32.6 184,33.9 217,49.5 215,53.4 311,35.6 84,38.4 358,32.4 297,31.6 30,68.4 176,-12.2 254,Pepperdine,,,2024,R,All
194,MAAC,33,21–12 14–6,106.7 147,109.4 253,.4282 194,51.8 114,52.3 278,15.5 71,20.4 29,28.6 180,30.7 260,28.6 294,26.2 28,49.9 195,53.0 299,36.4 42,34.0 183,41.4 72,37.1 180,69.3 123,-8.1 161,Fairfield,,,2024,R,All
195,Amer,30,15–15 7–11,101.4 250,104.0 147,.4272 195,50.3 195,49.7 130,18.2 263,18.1 104,24.4 302,30.4 239,40.6 18,35.1 247,51.7 118,50.0 155,32.1 267,32.7 105,41.2 78,38.7 242,71.4 43,-9.4 185,Tulsa,,,2024,R,All
196,BW,33,19–14 10–10,105.2 180,107.9 228,.4255 196,48.9 255,51.2 217,17.1 182,18.5 84,33.3 51,29.6 208,38.1 52,32.6 176,49.7 208,50.0 155,31.3 301,35.1 262,28.3 346,43.6 345,72.4 22,-8.3 168,Long Beach St.,15,R64,2024,R,All
197,BSth,30,14–16 11–5,101.9 241,104.7 163,.4228 197,49.1 249,50.3 169,16.1 108,16.0 249,27.9 212,26.7 78,35.9 95,39.4 315,47.4 289,50.0 155,34.8 129,34.0 183,35.3 229,33.9 62,70.4 72,-10.3 210,Gardner Webb,,,2024,R,All
198,Horz,33,19–14 11–9,106.7 146,109.7 262,.4221 198,49.9 217,51.5 239,15.0 54,19.5 47,34.2 31,35.2 352,31.4 226,38.4 299,49.7 208,55.1 346,33.5 198,30.5 20,31.3 310,37.9 209,68.3 182,-8.7 172,Cleveland St.,,,2024,R,All
199,Horz,31,16–15 12–8,102.2 231,105.1 171,.4220 199,50.6 177,51.3 221,17.3 196,20.1 33,29.4 152,32.6 322,35.1 116,28.8 83,52.2 99,54.5 337,31.6 291,31.2 36,33.5 278,41.6 311,68.9 143,-9.6 193,Northern Kentucky,,,2024,R,All
200,BSth,31,14–17 5–11,107.3 138,110.6 287,.4154 200,50.8 161,50.9 198,16.2 113,15.8 265,30.7 109,34.0 345,28.0 308,31.7 150,49.4 220,52.4 277,35.7 75,32.4 85,34.2 263,39.7 267,64.5 345,-11.2 227,Radford,,,2024,R,All
201,Ivy,30,12–18 8–6,103.1 212,106.3 196,.4148 201,49.7 228,51.2 217,18.3 269,16.8 186,31.9 85,27.3 103,33.0 168,32.1 163,49.2 227,52.2 260,33.7 188,33.1 128,40.7 94,38.2 214,68.1 196,-12.0 247,Brown,,,2024,R,All
202,ASun,28,14–14 12–4,106.2 159,109.5 256,.4126 202,50.6 177,49.8 135,16.1 108,13.9 339,33.1 56,31.0 274,32.0 202,29.5 96,48.8 243,45.6 18,36.1 53,38.7 359,33.6 274,33.4 53,69.5 108,-9.5 192,Eastern Kentucky,,,2024,R,All
203,CUSA,29,11–18 6–10,100.9 256,104.0 148,.4124 203,48.2 273,50.5 183,20.3 337,18.2 97,33.8 38,25.3 34,37.2 70,34.9 241,48.3 264,49.4 133,32.2 261,34.9 248,28.3 346,36.2 131,65.5 327,-13.0 271,Jacksonville St.,,,2024,R,All
204,MVC,31,14–17 9–11,101.2 252,104.5 159,.4103 204,47.7 284,50.9 198,17.1 182,16.4 214,28.9 171,26.0 58,36.1 91,27.2 42,50.4 170,52.3 268,28.8 347,32.5 90,37.5 177,39.6 261,64.7 343,-10.1 206,Illinois St.,,,2024,R,All
205,WAC,31,14–17 10–10,101.1 255,104.4 157,.4098 205,46.8 316,52.1 268,17.5 205,20.7 24,26.1 273,30.0 221,38.7 42,40.4 326,45.3 340,53.0 299,34.2 158,33.3 138,25.5 359,31.3 26,69.5 108,-11.1 223,Abilene Christian,,,2024,R,All
206,Ivy,26,13–13 5–9,101.8 246,105.2 173,.4076 206,50.2 200,50.1 157,17.8 224,16.0 249,26.5 263,31.3 294,35.7 100,25.8 23,49.9 195,49.5 137,33.8 182,33.9 172,39.4 121,40.8 291,68.5 171,-7.7 152,Harvard,,,2024,R,All
207,Ivy,24,10–14 4–10,106.4 151,110.1 274,.4044 207,52.5 78,52.8 297,17.8 224,17.0 166,27.9 212,28.6 155,29.3 277,28.5 77,50.2 177,54.1 328,37.4 20,33.9 172,38.5 144,42.2 323,69.5 108,-10.0 202,Columbia,,,2024,R,All
208,SB,33,15–18 7–11,98.8 292,102.2 118,.4040 208,47.1 303,49.7 130,19.9 327,18.6 74,31.2 102,29.4 197,37.8 58,38.3 297,47.1 297,50.6 184,31.4 298,32.1 72,24.3 361,35.4 106,67.3 249,-10.6 214,Texas St.,,,2024,R,All
209,MAAC,31,18–13 12–8,97.2 313,100.7 90,.4010 209,45.0 349,46.6 21,19.6 323,20.3 31,35.1 23,29.4 197,38.1 52,42.3 339,42.4 359,46.4 31,33.9 179,31.5 48,31.1 314,34.5 78,65.0 337,-8.9 175,Saint Peter's,15,R64,2024,R,All
210,BSky,31,15–16 9–9,102.7 221,106.4 200,.3996 210,53.9 44,52.3 278,16.8 166,18.6 74,20.7 356,28.6 155,30.7 242,37.0 283,53.4 56,54.1 328,36.4 42,32.6 96,41.4 72,35.4 106,69.5 108,-11.8 240,Montana St.,16,R68,2024,R,All
211,CAA,32,12–20 7–11,105.9 164,109.7 264,.3994 211,51.2 146,53.8 329,18.9 300,17.0 166,31.8 86,27.7 114,29.8 265,28.3 69,53.3 65,52.3 268,31.8 279,37.5 350,36.1 210,38.8 243,66.6 279,-14.2 302,Northeastern,,,2024,R,All
212,ASun,30,18–12 11–5,109.0 105,112.9 329,.3992 212,56.2 12,53.5 323,14.2 21,16.1 241,23.2 332,29.3 192,27.5 319,22.8 8,55.7 19,52.8 291,38.1 12,36.5 325,39.8 112,36.6 148,70.1 83,-7.4 145,Lipscomb,,,2024,R,All
213,WAC,31,14–17 8–12,101.8 245,105.6 182,.3974 213,47.0 308,49.2 102,17.6 214,15.3 293,32.7 68,24.9 28,36.8 77,30.3 117,45.7 333,48.4 88,32.9 228,34.3 211,36.0 215,26.8 2,64.5 345,-11.8 243,Cal Baptist,,,2024,R,All
214,MWC,31,8–23 2–16,105.3 178,109.2 250,.3966 214,51.4 141,54.4 341,15.6 77,15.9 256,22.4 345,30.2 229,22.4 359,35.9 264,51.5 128,52.3 268,34.2 158,38.9 361,42.0 62,35.1 91,66.7 273,-14.1 294,San Jose St.,,,2024,R,All
215,BSky,30,17–13 12–6,107.8 128,111.8 317,.3961 215,55.7 14,53.1 311,15.7 82,15.5 280,24.0 317,25.4 39,28.1 306,29.4 92,56.7 13,52.7 287,36.0 61,35.8 302,35.8 220,40.0 278,70.9 54,-9.1 178,Northern Colorado,,,2024,R,All
216,Sum,29,13–16 10–6,100.8 257,104.7 165,.3926 216,49.4 238,51.1 210,17.9 234,17.3 145,31.3 99,25.3 34,29.3 277,45.1 351,48.9 239,52.7 287,33.4 203,32.4 85,43.4 42,37.5 194,67.4 244,-11.2 226,UMKC,,,2024,R,All
217,MVC,32,15–17 6–14,101.4 251,105.3 177,.3924 217,50.0 212,52.8 297,16.4 134,16.9 176,21.6 353,25.5 41,29.0 288,27.9 61,49.8 203,52.0 250,33.7 188,35.9 310,34.8 249,43.5 344,69.5 108,-9.1 179,Evansville,,,2024,R,All
218,NEC,31,19–12 13–3,96.0 327,99.8 72,.3907 218,49.8 219,46.2 12,19.0 304,23.2 5,22.3 347,34.6 350,34.3 132,32.5 173,52.2 99,46.1 26,31.1 315,30.9 30,43.1 45,31.2 23,68.2 191,-7.7 151,Merrimack,,,2024,R,All
219,SC,30,14–16 8–10,103.1 213,107.3 215,.3873 219,50.1 206,51.2 217,16.6 153,17.9 117,30.6 115,31.1 282,27.6 316,38.9 305,48.8 243,51.2 218,35.4 96,34.2 203,30.1 328,36.9 171,66.9 264,-10.6 213,Mercer,,,2024,R,All
220,MAAC,31,18–13 12–8,96.5 321,100.4 82,.3868 220,50.8 161,47.1 28,18.4 278,20.4 29,23.1 335,26.8 83,29.8 265,35.0 244,49.3 222,46.8 41,35.6 84,31.8 57,36.4 203,38.3 220,65.5 327,-10.1 205,Marist,,,2024,R,All
221,SC,29,14–15 10–8,106.1 160,110.7 289,.3803 221,53.3 56,51.5 239,16.9 173,14.1 333,29.4 152,26.2 63,27.7 314,34.6 231,53.4 56,50.0 155,35.5 90,35.7 292,45.3 23,42.8 335,66.5 287,-9.1 177,Wofford,,,2024,R,All
222,SB,29,14–15 8–10,103.1 214,108.0 229,.3705 222,50.9 157,50.7 193,16.3 122,16.7 191,22.8 341,31.8 306,31.6 218,33.9 217,50.0 190,52.3 268,35.1 114,31.9 61,36.1 210,36.1 126,69.0 139,-10.2 208,South Alabama,,,2024,R,All
223,MAAC,33,16–17 10–10,102.6 223,107.5 221,.3701 223,50.0 212,52.8 297,14.9 50,22.2 10,28.3 197,30.8 267,28.5 299,37.5 291,48.2 267,54.1 328,35.3 102,34.0 183,38.7 137,40.0 278,67.9 213,-12.7 268,Iona,,,2024,R,All
224,MAC,31,18–13 10–8,102.0 239,106.9 205,.3683 224,48.0 278,51.1 210,16.2 113,16.1 241,30.7 109,25.5 41,35.2 111,27.4 46,50.0 190,49.0 111,29.5 339,36.8 333,34.8 249,34.5 78,68.5 171,-9.5 191,Bowling Green,,,2024,R,All
225,SB,29,12–17 8–10,104.3 196,109.5 255,.3658 225,48.5 266,49.3 108,13.8 11,14.2 327,27.2 241,30.5 246,28.6 294,35.9 264,48.6 253,51.2 218,32.2 261,30.8 26,35.3 229,38.5 230,68.9 143,-11.8 241,Georgia St.,,,2024,R,All
226,MAAC,32,13–19 9–11,101.9 244,106.9 208,.3643 226,53.2 61,49.3 108,20.7 342,18.0 111,30.2 124,27.9 122,26.7 335,30.3 117,53.3 65,48.0 73,35.2 109,34.6 233,33.3 283,34.8 84,69.9 92,-15.0 308,Mount St. Mary's,,,2024,R,All
227,MWC,31,9–22 2–16,105.6 172,111.0 295,.3615 227,53.8 46,54.2 338,18.8 293,17.6 131,23.8 322,31.5 302,29.6 269,39.1 310,53.6 52,53.7 315,36.1 53,36.6 328,47.2 15,36.7 154,62.9 359,-13.8 288,Air Force,,,2024,R,All
228,BW,30,12–18 7–13,99.0 288,104.0 146,.3605 228,48.0 278,49.9 143,18.1 249,17.9 117,24.3 305,29.6 208,38.6 43,35.6 255,47.7 282,51.3 222,32.2 261,31.8 57,36.2 208,38.6 238,67.3 249,-11.9 245,Cal St. Fullerton,,,2024,R,All
229,BW,29,14–15 9–11,104.5 194,110.0 270,.3581 229,53.3 56,50.6 188,19.1 310,14.3 325,25.2 292,26.6 73,39.7 28,31.0 133,53.4 56,51.8 240,35.4 96,32.1 72,30.5 321,33.7 57,68.2 191,-10.7 220,UC Santa Barbara,,,2024,R,All
230,ASun,31,19–12 11–5,108.4 117,114.1 346,.3568 230,53.4 53,52.0 259,15.8 91,13.5 344,27.5 226,31.2 285,31.7 213,25.9 25,52.5 94,52.2 260,36.5 33,34.5 230,41.8 67,37.4 192,66.9 264,-7.0 140,Stetson,16,R64,2024,R,All
231,BW,32,14–18 10–10,102.8 220,108.3 234,.3542 231,46.3 330,52.3 278,14.3 27,15.8 265,29.8 141,25.3 34,28.6 294,34.8 236,44.6 347,52.0 250,32.3 256,35.3 273,42.2 54,33.3 51,67.8 217,-11.9 244,UC Riverside,,,2024,R,All
232,SWAC,29,15–14 12–6,97.6 307,102.9 134,.3528 232,49.4 238,50.4 175,20.1 333,22.1 11,26.5 263,30.8 267,35.6 102,46.2 353,49.9 195,51.5 227,32.5 247,32.2 78,38.0 162,35.6 113,68.6 164,-8.2 163,Southern,,,2024,R,All
233,SB,32,12–20 7–11,100.1 267,105.6 183,.3512 233,46.8 316,51.4 234,16.5 144,16.2 232,29.8 141,27.9 122,28.8 291,29.9 107,47.1 297,49.8 150,31.0 318,36.2 320,41.3 76,35.3 100,71.5 40,-14.1 296,Marshall,,,2024,R,All
234,OVC,28,17–11 14–4,104.9 184,110.7 290,.3507 234,50.5 186,49.3 108,15.0 54,13.2 349,27.0 248,26.3 67,32.8 178,24.6 14,48.2 267,49.4 133,36.2 48,32.8 112,38.1 158,41.0 296,73.8 7,-6.9 138,Tennessee Martin,,,2024,R,All
235,MWC,32,11–21 4–14,102.3 229,108.0 230,.3503 235,51.5 130,53.1 311,18.8 293,15.4 287,24.4 302,30.4 239,30.4 248,28.0 63,52.6 85,51.8 240,33.2 212,36.9 336,38.5 144,37.3 190,66.4 290,-11.6 237,Fresno St.,,,2024,R,All
236,Sum,29,15–14 10–6,104.2 197,110.1 277,.3462 236,50.2 200,52.4 282,15.0 54,15.3 293,30.7 109,26.1 59,32.2 196,29.6 101,51.5 128,52.2 260,32.3 256,35.2 265,41.8 67,33.9 62,67.6 232,-10.1 207,North Dakota,,,2024,R,All
237,MEAC,29,18–11 11–3,101.9 240,107.8 225,.3457 237,49.1 249,49.8 135,18.6 284,22.3 9,31.2 102,31.6 303,42.8 8,44.5 348,49.1 235,48.4 88,32.7 240,34.3 211,32.5 295,45.3 356,67.4 244,-7.0 139,Norfolk St.,,,2024,R,All
238,MAAC,31,14–17 12–8,101.6 247,107.4 218,.3452 238,47.7 284,49.2 102,17.9 234,16.0 249,31.4 97,29.0 175,31.9 207,36.5 278,46.6 313,47.7 64,33.7 188,34.4 224,28.1 349,38.2 214,68.8 150,-11.2 228,Rider,,,2024,R,All
239,BW,32,17–15 9–11,99.1 285,104.7 166,.3447 239,48.9 255,48.3 67,19.0 304,18.0 111,31.1 104,26.9 89,37.6 63,39.5 318,50.3 174,47.2 51,30.0 331,33.1 128,26.4 356,44.5 349,73.6 11,-10.6 215,Cal St. Northridge,,,2024,R,All
240,ASun,29,13–16 9–7,105.6 171,111.9 318,.3403 240,53.6 51,52.6 288,16.3 122,14.4 322,23.5 328,29.9 218,28.3 303,33.7 213,53.3 65,52.3 268,35.9 65,35.5 283,54.7 1,29.9 12,68.0 206,-11.6 234,North Florida,,,2024,R,All
241,WCC,31,16–15 7–9,100.1 270,106.2 193,.3351 241,49.0 251,52.5 285,18.3 269,18.1 104,27.1 244,31.8 306,32.0 202,38.6 302,47.4 289,53.7 315,34.8 129,33.9 172,34.1 265,39.8 271,72.1 28,-7.9 155,San Diego,,,2024,R,All
242,AE,31,14–17 7–9,96.2 324,102.1 115,.3330 242,47.8 282,49.9 143,16.7 159,19.2 53,23.0 337,27.8 117,30.0 257,32.1 163,49.3 222,50.6 184,29.7 335,32.3 83,32.2 299,33.2 48,66.5 287,-12.2 251,Maine,,,2024,R,All
243,Amer,31,10–21 5–13,106.3 155,113.0 332,.3310 243,48.3 271,51.9 256,15.5 71,13.1 352,32.0 81,28.9 171,35.0 120,34.6 231,46.9 306,49.8 150,33.4 203,37.0 339,44.5 29,37.5 194,71.5 40,-14.8 306,UTSA,,,2024,R,All
244,MAAC,31,13–18 8–12,100.6 262,106.9 209,.3309 244,49.6 233,51.2 217,19.1 310,16.3 225,32.8 64,28.1 133,27.5 319,28.0 63,49.7 208,51.0 208,32.9 228,34.4 224,36.1 210,31.8 33,68.0 206,-13.3 278,Canisius,,,2024,R,All
245,WAC,29,8–21 5–15,104.7 190,111.4 305,.3308 245,48.4 267,52.6 288,16.9 173,17.0 166,27.9 212,33.0 334,36.2 89,32.2 166,50.8 155,53.0 299,29.4 341,34.3 211,35.0 243,27.2 4,70.5 68,-15.1 309,Southern Utah,,,2024,R,All
246,ASun,31,16–15 10–6,106.2 158,113.0 331,.3293 246,50.7 170,53.1 311,13.3 6,16.3 225,30.2 124,31.4 298,31.8 211,37.8 294,48.9 239,54.1 328,36.2 48,34.3 211,34.8 249,36.4 138,65.2 334,-10.5 212,Austin Peay,,,2024,R,All
247,Slnd,31,17–14 13–5,103.1 215,109.7 263,.3289 247,51.5 130,49.8 135,19.0 304,16.4 214,27.6 221,32.2 316,37.6 63,39.4 315,48.9 239,50.7 193,36.8 25,32.1 72,40.3 100,36.3 135,67.2 254,-8.3 165,Nicholls St.,,,2024,R,All
248,Horz,30,16–14 13–7,102.1 235,108.6 242,.3286 248,52.4 82,49.4 114,18.6 284,14.0 336,27.3 235,28.4 145,29.4 274,34.2 222,53.7 49,51.6 232,34.0 174,30.2 15,48.2 9,35.3 100,64.5 345,-9.2 180,Green Bay,,,2024,R,All
249,Horz,33,18–15 12–8,106.3 156,113.1 336,.3284 249,51.0 154,50.6 188,17.9 234,15.5 280,36.0 18,32.6 322,34.0 140,32.8 188,52.7 82,50.2 170,32.2 261,34.2 203,38.8 135,38.4 225,70.8 56,-9.9 201,Milwaukee,,,2024,R,All
250,Slnd,31,17–14 12–6,102.5 227,109.1 247,.3277 250,50.9 157,49.2 102,18.0 242,19.3 51,33.1 56,31.9 309,33.2 162,39.2 312,50.2 177,48.8 103,34.8 129,33.3 138,35.3 229,39.6 261,69.2 129,-10.0 203,Lamar,,,2024,R,All
251,AE,31,12–19 5–11,103.6 208,110.2 280,.3277 251,50.4 190,51.4 234,17.7 217,17.0 166,30.6 115,29.4 197,29.2 281,38.9 305,51.0 152,54.6 340,32.9 228,29.3 5,36.9 189,29.6 9,74.0 6,-13.9 293,Albany,,,2024,R,All
252,MAC,30,13–17 9–9,99.9 275,106.3 198,.3276 252,51.0 154,49.3 108,17.2 190,18.0 111,22.0 348,30.7 260,30.4 248,31.9 155,48.7 248,50.5 179,36.2 48,31.5 48,40.3 100,36.8 165,68.3 182,-12.5 262,Miami OH,,,2024,R,All
253,BSky,29,14–15 8–10,98.7 293,105.2 172,.3243 253,46.8 316,52.0 259,16.4 134,18.6 74,29.8 141,28.3 141,34.3 132,34.7 233,45.6 335,51.1 214,32.4 252,35.6 288,37.6 174,38.2 214,70.2 76,-11.1 224,Portland St.,,,2024,R,All
254,ASun,29,11–18 8–8,102.1 236,108.9 246,.3212 254,52.1 92,52.8 297,17.6 214,15.8 265,29.6 148,28.3 141,27.2 326,29.3 90,50.8 155,52.0 250,36.2 48,35.9 310,37.3 184,42.8 335,64.8 340,-13.3 277,Florida Gulf Coast,,,2024,R,All
255,SB,30,14–16 9–9,100.1 269,107.0 212,.3166 255,48.4 267,50.5 183,18.5 279,17.2 154,28.9 171,30.5 246,37.9 56,33.0 191,47.2 295,48.9 107,33.8 182,35.7 292,33.6 274,34.5 78,68.8 150,-11.1 225,Southern Miss,,,2024,R,All
256,BW,30,11–19 8–12,99.6 277,106.8 203,.3099 256,47.0 308,50.0 150,18.3 269,18.6 74,32.9 59,31.2 285,32.0 202,46.7 357,46.6 313,49.1 117,32.1 267,34.3 211,25.7 358,36.7 154,65.7 321,-13.8 291,Cal St. Bakersfield,,,2024,R,All
257,MAC,29,13–16 7–11,102.7 222,110.2 278,.3080 257,50.8 161,51.3 221,18.2 263,16.2 232,27.3 235,27.9 122,38.2 48,27.6 54,48.7 248,50.6 184,36.1 53,35.1 262,37.9 164,35.2 96,67.6 232,-12.5 263,Ball St.,,,2024,R,All
258,Sum,29,12–17 8–8,103.8 203,111.5 309,.3066 258,53.3 56,53.7 327,16.8 166,13.2 349,24.3 305,24.7 23,30.3 253,28.5 77,51.4 134,52.8 291,37.7 13,36.8 333,35.9 216,34.7 83,66.6 279,-12.0 248,North Dakota St.,,,2024,R,All
259,BSky,32,12–20 7–11,102.4 228,109.9 269,.3063 259,51.1 149,54.5 345,16.7 159,18.2 97,30.3 123,26.8 83,33.5 156,32.6 176,52.6 85,54.7 341,32.2 261,36.0 316,35.0 243,30.0 13,64.8 340,-15.6 313,Idaho St.,,,2024,R,All
260,OVC,29,17–12 13–5,97.4 311,104.7 162,.3030 260,46.5 326,46.5 19,20.1 333,14.2 327,37.2 9,28.9 171,35.6 102,25.1 18,46.0 328,46.8 41,31.7 288,30.4 17,31.0 316,30.7 20,65.6 324,-8.0 158,Western Illinois,,,2024,R,All
261,CUSA,31,12–19 7–9,97.5 309,104.9 167,.3027 261,46.0 332,49.5 116,20.6 341,15.8 265,28.2 203,30.4 239,34.9 123,29.6 101,45.6 335,49.0 111,31.1 315,33.8 165,42.1 56,29.7 10,66.3 298,-13.2 274,Middle Tennessee,,,2024,R,All
262,AE,30,15–15 7–9,98.5 296,106.2 194,.2971 262,47.9 280,50.5 183,16.6 153,16.4 214,23.5 328,25.5 41,29.8 265,27.5 52,48.1 271,53.5 313,31.8 279,30.5 20,43.7 39,38.4 225,72.3 25,-9.4 187,New Hampshire,,,2024,R,All
263,MEAC,32,16–16 9–5,104.8 189,113.0 330,.2959 263,52.0 100,50.9 198,21.4 352,16.7 191,33.4 46,30.7 260,42.2 11,39.1 310,49.2 227,50.8 198,37.5 19,34.0 183,38.9 130,33.2 48,68.7 157,-12.2 252,Howard,16,R68,2024,R,All
264,ASun,31,12–19 7–9,103.1 216,111.2 300,.2957 264,49.9 217,54.1 336,15.7 82,15.4 287,27.6 221,29.5 204,33.7 149,29.4 92,50.1 186,55.8 355,33.0 223,34.2 203,40.8 90,36.7 154,73.7 8,-13.5 283,Queens,,,2024,R,All
265,ASun,30,13–17 8–8,103.9 201,112.2 322,.2924 265,49.8 219,51.5 239,14.6 38,14.2 327,27.0 248,27.8 117,32.9 173,40.9 330,47.9 277,50.6 184,35.6 84,35.4 278,34.6 255,34.8 84,68.7 157,-12.2 253,North Alabama,,,2024,R,All
266,ASun,28,12–16 6–10,104.0 199,112.4 326,.2914 266,51.5 130,53.1 311,16.0 102,17.6 131,30.0 134,30.5 246,35.4 106,43.2 343,53.0 74,51.3 222,32.9 228,37.2 347,42.5 51,39.5 256,75.0 4,-12.6 266,Kennesaw St.,,,2024,R,All
267,Sum,29,11–18 7–9,102.6 225,110.8 292,.2913 267,49.5 236,53.4 321,14.5 34,15.9 256,24.7 300,26.4 68,39.7 28,32.2 166,50.5 165,53.3 308,31.6 291,35.7 292,33.0 289,42.5 333,68.3 182,-13.5 282,Nebraska Omaha,,,2024,R,All
268,MEAC,27,14–13 9–5,103.1 217,111.4 307,.2906 268,49.8 219,49.0 87,17.8 224,18.1 104,31.3 99,33.7 340,40.4 22,37.1 286,49.8 203,51.5 227,33.2 212,29.7 7,37.9 164,36.7 154,67.4 244,-9.7 198,North Carolina Central,,,2024,R,All
269,SC,29,8–21 3–15,101.2 253,109.5 258,.2878 269,50.6 177,53.5 323,18.0 242,16.1 241,27.3 235,26.8 83,33.7 149,22.5 5,51.3 137,54.1 328,32.8 234,35.2 265,33.3 283,39.9 274,66.3 298,-15.7 315,The Citadel,,,2024,R,All
270,Sum,28,9–19 5–11,103.0 218,111.4 308,.2875 270,51.1 149,51.4 234,14.2 21,14.5 317,20.9 355,30.6 254,26.0 340,32.3 169,49.1 235,50.0 155,36.0 61,35.8 302,42.1 56,38.5 230,68.6 164,-13.6 285,Oral Roberts,,,2024,R,All
271,Sum,30,13–17 6–10,107.1 141,115.9 353,.2869 271,51.8 114,54.7 351,14.0 16,14.2 327,27.3 235,27.6 111,35.0 120,32.0 160,51.2 142,54.4 336,35.1 114,36.8 333,41.0 83,35.5 109,71.4 43,-12.4 258,Denver,,,2024,R,All
272,MAC,31,17–14 12–6,96.1 326,104.0 145,.2868 272,46.8 316,47.3 34,17.5 205,16.2 232,28.6 180,30.7 260,27.4 322,30.6 124,47.7 282,47.7 64,30.1 328,31.2 36,35.2 235,40.8 291,66.3 298,-8.3 166,Central Michigan,,,2024,R,All
273,WAC,30,10–20 7–13,99.1 284,107.4 217,.2849 273,50.4 190,50.4 175,21.8 356,18.3 94,28.2 203,31.6 303,40.3 23,43.2 343,50.2 177,50.1 165,33.7 188,33.9 172,34.7 254,36.7 154,71.2 49,-13.9 292,Utah Tech,,,2024,R,All
274,Pat,30,12–18 9–9,98.6 294,106.8 204,.2848 274,49.5 236,51.7 250,16.9 173,17.9 117,22.0 348,23.5 9,33.0 168,29.6 101,50.2 177,50.7 193,32.2 261,35.6 288,37.6 174,37.2 184,71.0 51,-13.5 281,Lehigh,,,2024,R,All
275,NEC,29,18–11 13–3,100.0 271,108.4 236,.2840 275,50.2 200,49.6 126,16.7 159,17.5 138,27.6 221,26.8 83,33.0 168,26.7 34,50.8 155,48.2 78,32.8 234,34.8 243,35.4 227,35.2 96,67.7 222,-8.1 160,Central Connecticut,,,2024,R,All
276,CUSA,28,9–19 7–9,99.3 281,107.6 223,.2838 276,46.9 311,50.9 198,17.7 217,15.8 265,25.4 290,29.6 208,32.7 181,44.8 349,47.0 301,50.0 155,31.2 308,34.7 239,34.6 255,42.4 328,67.2 254,-12.6 267,New Mexico St.,,,2024,R,All
277,WCC,31,10–21 5–11,103.4 209,112.2 324,.2807 277,50.5 186,55.3 354,17.1 182,13.2 349,23.6 326,28.8 169,31.7 213,22.6 7,49.9 195,53.9 322,34.1 165,38.0 355,44.5 29,45.1 355,68.6 164,-13.3 276,Portland,,,2024,R,All
278,AE,28,13–15 7–9,101.5 248,110.4 282,.2755 278,49.4 238,50.0 150,18.0 242,13.3 347,29.1 163,25.0 30,34.3 132,34.8 236,51.4 134,48.4 88,29.9 333,35.0 253,30.7 319,38.0 212,67.5 241,-10.7 219,Binghamton,,,2024,R,All
279,AE,31,10–21 6–10,103.9 200,113.1 334,.2751 279,52.7 72,50.3 169,17.5 205,14.9 307,25.5 288,31.0 274,24.1 354,28.3 69,52.6 85,52.2 260,35.3 102,31.3 38,35.1 237,36.4 138,74.2 5,-16.9 324,UMBC,,,2024,R,All
280,SWAC,31,15–16 12–6,97.4 312,106.1 191,.2716 280,46.9 311,48.2 62,18.3 269,18.0 111,30.2 124,30.8 267,31.5 220,40.4 326,47.1 297,47.9 69,31.1 315,32.4 85,38.9 130,36.1 126,68.6 164,-10.7 218,Texas Southern,,,2024,R,All
281,Pat,33,14–19 10–8,98.9 289,107.8 227,.2701 281,50.4 190,49.5 116,18.9 300,16.4 214,25.9 280,28.6 155,29.0 288,31.5 141,50.2 177,50.1 165,33.8 182,32.4 85,44.9 26,42.2 323,65.8 316,-14.6 305,Bucknell,,,2024,R,All
