rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
275,BW,8,3–5 3–5,99.6 260,108.9 232,.2644 275,45.9 305,51.9 262,15.1 52,19.2 143,32.5 141,30.7 175,38.3 252,37.1 155,38.8 350,50.2 246,40.0 50,37.2 262,33.5 155,30.7 112,59.5 345,-4.2 286,Cal Poly,16,R64,2014,C,H
276,MAAC,10,4–6 4–6,97.6 281,106.7 209,.2626 276,49.7 194,53.5 303,19.3 270,22.5 40,29.8 222,31.9 213,38.9 240,50.0 325,48.8 191,49.8 240,34.7 186,38.9 295,25.3 326,42.7 345,68.6 53,-4.9 312,Monmouth,,,2014,C,H
277,CUSA,8,2–6 2–6,95.2 304,104.2 172,.2606 277,42.4 344,48.2 154,18.3 219,18.9 167,28.5 250,32.4 230,37.4 269,51.2 331,41.2 343,45.7 116,30.2 284,35.9 217,28.5 278,31.0 121,68.8 47,-4.7 309,North Texas,,,2014,C,H
278,CUSA,8,2–6 2–6,99.6 261,109.1 236,.2600 278,48.8 226,48.2 154,18.4 226,17.5 229,25.1 315,33.3 268,34.3 307,43.9 267,49.1 178,48.8 207,32.2 249,31.2 73,43.9 15,31.9 145,62.8 298,-4.9 314,Rice,,,2014,C,H
279,BW,8,4–4 4–4,103.0 207,113.0 298,.2566 279,49.0 220,52.7 288,17.8 187,14.0 338,30.9 191,26.6 41,40.7 206,35.1 123,52.2 84,46.4 130,26.5 335,44.7 348,25.9 321,30.4 102,66.0 154,-3.2 238,UC Riverside,,,2014,C,H
280,Horz,8,3–5 3–5,98.9 267,108.5 224,.2556 280,45.6 311,52.0 268,20.6 308,19.0 156,31.6 163,33.2 266,46.9 94,34.5 109,47.8 225,49.2 224,28.1 319,38.8 294,39.0 55,31.5 132,68.6 53,-4.1 276,Milwaukee,15,R64,2014,C,H
281,BSth,8,4–4 4–4,101.8 232,111.8 284,.2548 281,47.8 263,53.8 308,15.1 52,19.2 143,37.5 39,28.6 92,46.9 94,32.5 75,47.8 225,53.7 322,31.7 259,36.0 220,24.8 334,31.6 137,66.2 144,-3.6 260,Gardner Webb,,,2014,C,H
282,WAC,8,4–4 4–4,100.0 256,109.8 258,.2538 282,47.4 275,49.1 180,17.0 139,16.2 291,35.5 81,31.7 208,42.0 183,29.1 39,49.2 169,49.8 240,29.1 307,32.0 91,31.5 206,36.0 266,64.9 209,-3.4 250,Idaho,,,2014,C,H
283,SWAC,9,6–3 6–3,94.7 315,104.1 169,.2524 283,47.9 255,42.5 19,16.4 103,15.5 316,28.3 259,32.7 245,47.3 84,37.6 159,46.9 256,40.9 16,33.9 206,31.0 69,26.9 305,28.9 70,60.9 335,-2.7 218,Alcorn St.,,,2014,C,H
284,CUSA,8,2–6 2–6,95.1 305,104.6 180,.2517 284,42.6 342,50.2 206,18.3 219,19.0 156,32.9 131,32.5 236,30.8 331,36.8 151,43.2 324,50.5 257,27.6 325,33.1 123,32.6 178,32.5 165,65.7 173,-5.0 320,Marshall,,,2014,C,H
285,CAA,8,3–5 3–5,94.7 313,104.4 176,.2473 285,45.8 307,50.6 222,18.5 231,16.6 273,31.0 188,25.8 23,45.1 118,30.0 46,45.9 284,48.1 186,30.3 282,37.1 255,30.8 223,32.8 172,65.4 189,-4.2 288,Northeastern,,,2014,C,H
286,SB,9,4–5 4–5,94.0 323,103.6 163,.2458 286,46.5 293,48.3 157,18.1 201,16.8 264,30.0 217,30.3 159,40.2 217,36.7 148,50.3 135,45.2 104,25.9 341,36.4 235,33.1 162,32.9 176,63.7 266,-4.1 277,Louisiana Monroe,,,2014,C,H
287,MAC,9,2–7 2–7,98.4 272,108.5 223,.2453 287,47.7 269,47.8 145,24.5 349,15.5 316,36.8 47,30.1 152,43.6 153,44.2 272,45.9 284,52.0 295,33.7 211,24.5 5,40.3 40,27.7 47,67.5 94,-6.0 340,Ball St.,,,2014,C,H
288,MAC,9,4–5 4–5,95.5 303,105.6 189,.2403 288,48.0 251,50.2 206,19.0 257,23.0 26,27.7 276,32.0 219,30.9 329,38.3 170,47.9 221,47.9 176,32.1 251,37.2 262,36.9 89,29.5 84,67.0 111,-4.1 281,Kent St.,,,2014,C,H
289,WAC,8,4–4 4–4,98.2 275,108.7 230,.2359 289,50.8 155,52.3 277,18.1 201,23.5 21,24.9 319,32.8 254,40.5 211,58.0 347,49.3 166,51.6 285,35.7 151,35.6 205,34.1 142,38.6 313,71.8 12,-3.4 245,Chicago St.,,,2014,C,H
290,SC,8,5–3 5–3,106.5 151,118.0 338,.2355 290,57.1 21,51.5 250,19.2 264,15.4 319,25.0 317,32.8 254,44.3 133,45.6 291,57.6 11,46.5 136,37.3 97,41.1 333,25.1 330,33.4 192,65.7 173,-2.5 209,Samford,,,2014,C,H
291,AE,8,2–6 2–6,94.4 319,104.6 181,.2344 291,44.8 324,47.5 133,20.1 291,20.1 99,30.5 203,28.1 83,46.6 102,46.0 295,44.0 317,42.9 46,30.7 274,36.6 243,38.2 68,38.4 311,63.5 271,-5.5 333,Binghamton,,,2014,C,H
292,WAC,8,2–6 2–6,98.8 268,109.9 260,.2289 292,47.1 284,50.5 217,19.6 278,20.2 94,38.9 24,36.2 323,34.5 304,46.6 302,47.5 238,45.6 112,30.9 271,40.9 330,38.5 61,31.0 121,66.5 133,-5.4 330,Seattle,,,2014,C,H
293,ASun,9,5–4 5–4,106.2 156,118.0 339,.2287 293,51.6 123,58.7 347,13.9 28,23.0 26,27.8 273,30.1 152,47.2 86,49.4 320,50.0 147,60.2 349,35.6 157,37.4 267,47.0 4,38.2 309,71.0 17,-3.4 249,Lipscomb,,,2014,C,H
294,NEC,8,4–4 4–4,105.7 163,117.7 336,.2250 294,48.3 245,52.4 281,14.8 42,18.7 181,31.6 163,34.7 300,41.4 194,47.5 309,46.0 282,49.0 216,35.2 168,39.3 304,34.4 135,33.8 202,68.5 55,-3.5 259,Fairleigh Dickinson,,,2014,C,H
295,WAC,8,3–5 3–5,97.4 283,108.6 227,.2230 295,49.0 220,52.0 268,16.5 113,18.7 181,26.6 296,28.8 98,44.2 135,45.5 289,49.0 185,50.0 243,32.6 242,36.8 245,31.8 201,38.0 307,69.0 42,-4.4 293,UMKC,,,2014,C,H
296,WAC,8,2–6 2–6,97.4 284,108.6 226,.2220 296,47.4 275,50.0 200,18.8 253,18.4 192,31.6 163,29.7 135,31.9 321,43.9 267,45.0 301,51.4 282,35.2 168,31.4 77,30.6 229,33.0 181,66.7 123,-5.4 331,Cal St. Bakersfield,,,2014,C,H
297,Slnd,9,5–4 5–4,102.5 216,114.3 313,.2216 297,57.0 24,50.8 229,18.0 198,15.7 315,22.0 343,30.4 161,51.1 38,41.2 234,51.5 106,50.9 268,44.4 4,33.7 147,36.4 98,33.1 182,66.1 146,-3.5 254,Southeastern Louisiana,,,2014,C,H
298,OVC,8,4–4 4–4,103.3 203,115.4 323,.2177 298,56.6 25,55.8 335,18.1 201,20.2 94,25.7 305,35.4 315,60.2 9,30.3 49,56.7 19,53.2 312,37.6 90,40.1 321,26.8 308,37.0 283,69.9 30,-3.5 256,Austin Peay,,,2014,C,H
299,OVC,8,4–4 4–4,101.5 237,114.3 314,.2029 299,49.3 206,52.3 277,19.2 264,17.7 224,36.6 50,31.3 196,43.8 146,49.9 324,50.2 139,51.8 289,31.7 259,35.6 205,31.0 218,34.9 236,66.6 125,-3.5 252,Eastern Illinois,,,2014,C,H
300,SWAC,9,6–3 6–3,94.9 311,106.9 211,.2025 300,50.7 163,44.4 38,18.6 238,20.7 79,28.9 242,33.7 277,42.1 181,50.0 325,50.2 139,44.5 92,34.6 191,29.4 42,32.7 174,26.7 31,63.7 266,-2.8 220,Alabama A&M,,,2014,C,H
301,NEC,8,4–4 4–4,98.2 274,110.7 269,.2019 301,50.9 150,51.8 259,17.5 166,18.8 173,28.1 265,33.1 261,25.2 349,26.4 14,54.0 48,50.2 246,30.7 274,37.2 262,39.3 49,29.1 73,62.9 296,-3.6 262,Saint Francis,,,2014,C,H
302,BSky,10,6–4 6–4,96.4 299,108.9 231,.1977 302,48.6 235,52.4 281,15.2 56,17.9 218,24.9 319,25.6 21,40.9 202,35.0 121,47.7 229,52.6 302,33.8 209,34.7 177,29.0 269,37.1 286,64.9 209,-3.5 255,Montana St.,,,2014,C,H
303,ASun,9,4–5 4–5,94.0 324,106.3 202,.1955 303,46.9 287,47.8 145,17.8 187,19.5 131,27.3 282,36.6 329,43.1 163,31.9 64,50.2 139,47.3 159,26.7 333,32.4 101,31.9 195,37.5 296,61.1 333,-4.4 291,Stetson,,,2014,C,H
304,OVC,8,2–6 2–6,109.1 123,123.4 348,.1951 304,53.8 64,59.0 348,13.6 19,17.7 224,31.7 160,35.0 304,33.1 315,48.0 313,49.8 157,61.1 350,40.9 41,36.2 233,34.3 138,31.1 126,68.5 55,-5.4 328,Tennessee Martin,,,2014,C,H
305,ASun,9,4–5 4–5,104.6 178,118.4 340,.1935 305,52.5 99,51.5 250,17.2 145,15.2 323,29.4 235,32.2 223,38.9 240,47.5 309,51.6 101,51.3 276,35.9 144,34.5 168,40.8 34,36.7 279,62.4 307,-4.4 292,Northern Kentucky,,,2014,C,H
306,SC,8,3–5 3–5,99.3 263,112.8 295,.1885 306,51.5 127,53.8 308,17.7 182,17.3 240,31.0 188,26.1 27,46.7 99,32.4 69,50.2 139,52.4 299,35.8 148,37.8 276,37.2 83,33.5 194,66.1 146,-4.6 298,Georgia Southern,,,2014,C,H
307,Ivy,7,3–4 3–4,101.2 242,115.3 320,.1828 307,47.8 263,59.3 349,17.2 145,23.4 22,28.5 250,27.5 64,43.5 155,51.2 331,41.4 339,58.8 347,42.2 28,40.0 316,29.3 265,41.9 341,64.8 215,-3.0 225,Dartmouth,,,2014,C,H
308,SWAC,9,8–1 8–1,96.8 297,110.4 264,.1812 308,48.7 230,48.6 166,18.4 226,22.9 28,35.6 76,30.9 187,45.8 112,38.7 177,48.6 200,48.7 203,32.6 242,32.2 94,32.7 174,30.0 97,68.9 45,-0.7 111,Alabama St.,,,2014,C,H
309,MEAC,8,3–5 3–5,104.6 179,120.0 344,.1708 309,50.8 155,51.2 239,18.4 226,19.8 114,34.4 98,36.7 331,49.6 55,47.0 305,49.6 159,54.6 332,35.7 151,29.2 39,31.2 216,32.0 148,65.8 165,-4.5 297,Maryland Eastern Shore,,,2014,C,H
310,Slnd,9,4–5 4–5,92.9 331,106.7 207,.1695 310,48.2 248,48.9 175,18.6 238,21.9 47,30.6 200,36.2 323,45.6 116,46.4 299,50.4 130,48.5 198,28.5 318,33.3 130,29.0 269,27.2 40,70.7 23,-4.4 289,Central Arkansas,,,2014,C,H
311,SWAC,9,5–4 5–4,94.9 312,109.0 235,.1679 311,46.9 287,50.6 222,21.2 320,24.0 18,34.8 92,29.1 111,48.5 68,55.6 342,49.1 178,49.7 235,26.3 337,34.8 181,22.9 344,35.4 252,67.5 94,-3.8 269,Jackson St.,,,2014,C,H
312,Horz,8,0–8 0–8,94.7 314,109.2 242,.1621 312,41.3 348,56.3 338,20.4 302,19.6 124,33.2 123,25.5 20,48.4 70,50.5 328,41.8 335,51.2 275,26.8 328,44.0 347,30.3 237,34.5 219,65.3 195,-7.0 348,Illinois Chicago,,,2014,C,H
313,MEAC,8,5–3 5–3,90.6 345,104.6 179,.1619 313,44.1 335,42.6 21,20.2 294,21.7 54,38.7 28,31.9 213,31.7 323,51.6 333,42.8 328,41.3 23,31.3 262,30.4 59,32.5 181,29.1 73,69.8 31,-2.7 216,Florida A&M,,,2014,C,H
314,MEAC,8,4–4 4–4,99.6 259,115.0 317,.1617 314,47.7 269,48.4 159,17.6 173,19.7 119,30.9 191,35.2 310,42.8 168,32.4 69,48.6 200,50.0 243,30.8 273,30.1 54,36.8 90,32.9 176,59.6 343,-3.7 268,Delaware St.,,,2014,C,H
315,MWC,9,0–9 0–9,85.3 349,98.4 81,.1608 315,39.6 349,46.1 78,20.2 294,15.9 311,27.0 286,30.9 187,28.8 339,44.0 270,39.1 349,44.6 94,26.8 328,32.9 122,42.8 21,32.3 156,65.1 205,-7.0 349,San Jose St.,,,2014,C,H
316,BSth,8,3–5 3–5,100.3 254,116.3 330,.1541 316,53.0 86,51.1 235,20.1 291,13.3 343,38.5 30,28.4 87,36.0 285,27.3 22,52.3 82,47.3 159,36.5 130,37.8 276,26.4 315,40.1 331,63.9 258,-4.6 300,Liberty,,,2014,C,H
317,Slnd,9,6–3 6–3,103.6 198,120.6 346,.1485 317,47.6 273,52.2 275,15.2 56,19.6 124,41.4 4,33.8 281,44.0 142,38.6 174,49.2 169,48.3 192,29.8 291,39.5 309,34.3 138,34.8 230,65.6 177,-2.7 217,McNeese St.,,,2014,C,H
318,SC,8,4–4 4–4,95.1 308,111.1 275,.1423 318,48.8 226,48.8 169,16.3 97,19.2 143,28.0 269,29.4 122,38.9 240,49.4 320,46.3 277,47.1 154,36.8 117,34.6 172,28.0 289,35.9 262,71.0 17,-3.6 263,UNC Greensboro,,,2014,C,H
319,WAC,8,2–6 2–6,91.7 341,107.4 214,.1395 319,46.3 298,50.6 222,19.1 261,20.7 79,28.5 250,30.4 161,38.6 246,46.3 297,50.0 147,50.8 265,25.0 345,33.5 136,29.6 257,39.7 328,64.4 238,-5.4 329,UT Rio Grande Valley,,,2014,C,H
320,OVC,8,3–5 3–5,92.9 332,109.3 245,.1330 320,43.4 337,54.2 315,17.3 155,21.3 64,31.5 168,32.3 226,48.3 72,48.2 316,45.3 298,52.4 299,26.2 339,39.3 304,31.9 195,28.0 54,61.7 323,-4.4 290,Jacksonville St.,,,2014,C,H
321,SWAC,9,6–3 6–3,93.0 330,109.6 251,.1313 321,49.2 211,48.9 175,19.1 261,21.5 59,30.5 203,27.9 72,47.1 90,39.8 200,47.3 244,46.3 129,35.5 160,36.0 220,32.8 169,34.1 207,65.2 201,-2.7 219,Arkansas Pine Bluff,,,2014,C,H
322,SC,8,3–5 3–5,94.6 318,112.0 287,.1257 322,49.3 206,52.0 268,19.0 257,19.2 143,29.9 219,26.3 36,51.1 38,39.7 197,48.1 214,48.6 200,34.7 186,39.8 311,28.9 271,30.8 115,65.5 182,-4.7 302,Appalachian St.,,,2014,C,H
323,BSth,8,5–3 5–3,96.9 293,114.8 316,.1257 323,51.4 132,48.5 163,18.6 238,17.0 255,32.6 139,39.5 347,30.9 329,30.7 54,50.4 130,50.3 251,35.0 174,29.6 48,46.4 5,29.8 96,62.6 302,-2.6 214,Campbell,,,2014,C,H
324,SWAC,9,4–5 4–5,93.2 329,110.4 265,.1252 324,49.4 203,51.1 235,23.5 345,21.2 68,32.9 131,25.6 21,44.5 127,44.7 281,52.0 89,51.7 286,29.8 291,33.1 123,35.8 112,26.4 27,72.4 8,-4.7 306,Mississippi Valley St.,,,2014,C,H
325,OVC,8,2–6 2–6,97.3 285,115.5 325,.1224 325,49.0 220,55.4 329,19.7 279,18.5 188,36.1 59,30.7 175,38.5 249,43.2 259,50.0 147,53.3 315,31.3 262,39.9 314,33.2 160,33.3 188,62.9 296,-5.3 327,Tennessee St.,,,2014,C,H
326,MEAC,8,3–5 3–5,97.6 280,115.9 329,.1213 326,51.5 127,49.7 197,21.0 317,24.9 8,29.5 228,37.5 339,36.2 283,51.6 333,42.9 326,47.1 154,42.6 21,36.5 239,41.0 33,34.1 207,62.2 314,-4.7 301,Bethune Cookman,,,2014,C,H
327,MEAC,8,4–4 4–4,92.1 339,109.7 253,.1191 327,42.2 346,46.3 86,21.5 326,18.8 173,33.8 110,31.7 208,68.2 1,48.5 318,41.4 339,44.7 99,29.0 308,32.5 105,36.6 92,37.6 298,66.7 123,-3.6 265,North Carolina A&T,,,2014,C,H
328,MEAC,8,3–5 3–5,96.0 300,114.3 312,.1185 328,46.0 304,52.9 291,17.6 173,22.8 32,31.1 184,34.0 285,40.5 211,34.9 119,45.3 298,54.2 327,31.3 262,33.6 144,42.2 26,33.1 182,68.1 72,-4.7 307,Coppin St.,,,2014,C,H
329,SWAC,9,4–5 4–5,95.0 310,113.3 302,.1172 329,50.7 163,52.2 275,20.0 287,23.6 20,30.2 210,33.7 277,44.2 135,47.3 308,46.6 270,51.7 286,38.2 79,35.7 208,38.0 72,30.2 99,67.3 100,-4.7 308,Prairie View A&M,,,2014,C,H
330,Slnd,9,4–5 4–5,94.6 316,113.3 304,.1119 330,48.5 239,55.6 332,24.3 348,21.8 49,39.2 19,28.9 103,53.7 28,40.7 221,47.2 250,53.4 319,34.3 200,40.4 325,30.2 240,30.4 102,68.2 67,-4.4 294,New Orleans,,,2014,C,H
331,Ivy,7,1–6 1–6,100.0 257,119.9 343,.1102 331,45.0 322,57.3 343,18.7 248,17.1 248,30.5 203,33.2 266,28.1 344,45.7 292,40.3 347,55.6 338,34.9 180,41.0 332,39.2 51,29.4 83,63.2 287,-4.9 315,Cornell,,,2014,C,H
332,AE,8,3–5 3–5,95.9 301,115.2 318,.1078 332,50.8 155,53.0 294,21.7 329,19.6 124,26.3 298,29.6 128,42.7 171,43.8 266,52.9 66,53.0 311,31.0 269,35.4 195,33.1 162,31.5 132,75.7 2,-4.5 296,Maine,,,2014,C,H
333,ASun,9,2–7 2–7,93.6 327,112.5 291,.1071 333,49.1 217,51.8 259,22.8 340,18.7 181,33.2 123,30.6 168,43.5 155,45.3 288,47.3 244,50.3 251,35.4 165,36.9 249,30.3 237,29.6 88,67.0 111,-6.4 341,Kennesaw St.,,,2014,C,H
334,MEAC,8,4–4 4–4,93.9 325,113.1 300,.1050 334,46.3 298,47.0 112,24.1 347,17.7 224,42.5 2,33.7 277,38.0 259,42.5 250,45.5 293,46.4 130,31.9 257,32.3 96,31.4 208,29.2 76,66.0 154,-3.6 261,South Carolina St.,,,2014,C,H
335,Sum,7,1–6 1–6,98.8 269,119.0 341,.1050 335,50.0 185,57.8 344,15.8 73,12.9 344,18.2 350,28.6 92,31.4 325,30.6 53,53.9 49,56.0 339,26.0 340,41.7 337,26.4 315,27.6 46,64.8 215,-5.2 324,IU Indy,,,2014,C,H
336,NEC,8,1–7 1–7,94.1 322,113.5 307,.1034 336,43.0 339,51.2 239,16.2 90,19.1 148,35.7 70,32.1 221,28.4 343,41.3 235,42.4 330,47.5 165,29.5 299,38.3 287,32.5 181,37.7 301,67.2 102,-6.5 344,Sacred Heart,,,2014,C,H
337,BSth,8,2–6 2–6,95.1 306,115.5 324,.0966 337,50.8 155,55.1 322,20.0 287,15.9 311,21.9 345,27.9 72,35.3 296,27.8 29,51.1 115,52.8 306,33.6 213,39.6 310,32.9 167,34.3 214,66.6 125,-5.5 334,Presbyterian,,,2014,C,H
338,AE,8,4–4 4–4,91.8 340,111.6 279,.0957 338,45.3 315,52.3 277,18.1 201,24.6 10,26.9 288,31.7 208,41.6 189,60.9 349,46.4 273,48.2 190,28.9 311,40.3 323,36.7 91,33.2 186,68.5 55,-3.5 257,UMBC,,,2014,C,H
339,AE,8,4–4 4–4,91.2 344,111.0 273,.0952 339,45.6 311,50.1 204,19.9 285,19.7 119,28.9 242,32.8 254,39.2 232,32.0 66,45.3 298,51.8 289,30.6 276,30.7 64,43.3 16,29.7 93,63.5 271,-3.5 258,UMass Lowell,,,2014,C,H
340,Slnd,9,2–7 2–7,92.3 338,112.3 290,.0950 340,42.5 343,53.6 305,18.5 231,21.4 61,33.8 110,36.7 331,46.3 105,38.8 179,45.7 289,53.7 322,19.8 350,35.7 208,20.0 349,26.3 25,64.4 238,-6.4 343,Lamar,,,2014,C,H
341,NEC,8,2–6 2–6,92.8 333,113.2 301,.0924 341,49.7 194,52.0 268,21.4 323,17.4 233,27.8 273,32.7 245,28.7 340,28.9 38,48.5 205,48.1 186,35.1 171,38.9 295,28.5 278,37.8 302,70.1 28,-5.6 337,Central Connecticut,,,2014,C,H
342,Slnd,7,2–5 2–5,93.5 328,115.2 319,.0826 342,52.7 92,56.1 336,26.0 350,22.5 40,28.2 262,35.0 304,49.8 52,43.9 267,49.1 178,57.1 343,40.4 47,35.0 185,31.4 208,22.7 3,64.3 244,-4.7 305,Abilene Christian,,,2014,C,H
343,SC,8,2–6 2–6,91.5 342,113.0 299,.0813 343,48.7 230,50.5 217,20.6 308,16.1 300,25.0 317,32.7 245,47.0 93,35.0 121,51.4 109,46.6 139,29.2 304,39.1 299,34.6 134,32.8 172,66.4 138,-5.6 335,Furman,,,2014,C,H
344,Slnd,9,2–7 2–7,89.7 346,111.4 278,.0767 344,46.9 287,52.1 272,21.2 320,19.0 156,30.2 210,29.1 111,42.2 180,42.9 255,44.4 311,54.5 331,35.7 151,30.4 59,27.1 300,26.1 24,71.9 11,-6.4 342,Houston Christian,,,2014,C,H
345,SC,8,2–6 2–6,101.6 234,126.3 349,.0759 345,53.3 76,53.2 297,17.5 166,15.2 323,29.0 240,36.9 336,39.7 225,31.2 59,51.9 91,50.5 257,37.6 90,39.2 302,31.8 201,33.1 182,65.1 205,-5.6 336,The Citadel,,,2014,C,H
346,NEC,7,1–6 1–6,93.9 326,119.1 342,.0607 346,45.3 315,54.0 313,19.3 270,13.7 341,34.3 101,26.4 39,29.2 337,27.1 19,45.9 284,51.3 276,29.5 299,39.0 297,33.3 158,37.9 304,65.9 161,-5.6 338,LIU,,,2014,C,H
347,AE,8,2–6 2–6,81.9 350,104.2 171,.0586 347,43.0 339,43.8 30,22.1 332,16.6 273,26.7 293,28.8 98,27.5 347,36.4 147,41.9 334,42.3 34,29.6 296,31.4 77,43.1 18,31.0 121,63.2 287,-5.5 332,New Hampshire,,,2014,C,H
348,BSth,8,1–7 1–7,92.4 337,120.1 345,.0468 348,47.3 277,57.0 341,17.8 187,17.8 220,28.6 249,32.4 230,24.8 350,35.1 123,45.7 289,54.9 335,34.1 203,40.4 325,28.7 275,37.6 298,65.3 195,-6.6 345,Longwood,,,2014,C,H
349,SWAC,9,2–7 2–7,97.2 287,127.2 350,.0433 349,50.6 166,55.5 330,22.3 335,18.8 173,32.9 131,36.8 335,46.0 109,40.0 206,47.6 233,55.2 337,36.8 117,37.3 266,38.3 65,37.4 294,64.9 209,-6.7 346,Grambling St.,,,2014,C,H
350,BSky,10,1–9 1–9,86.6 348,117.2 335,.0299 350,45.1 320,55.3 327,22.0 331,16.1 300,26.3 298,27.2 55,48.2 75,53.8 339,46.3 277,53.2 312,27.9 322,39.9 314,26.9 305,32.2 151,65.3 195,-8.5 350,Southern Utah,,,2014,C,H
