rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SC,12,8–4 5–4,101.2 260,102.8 137,.4536 188,44.9 349,49.7 208,17.1 220,18.1 153,34.7 46,27.5 142,38.1 106,32.3 227,47.9 306,50.1 226,27.3 350,32.7 168,42.9 48,40.4 282,67.4 237,-2.9 185,East Tennessee St.,,,2024,R,H
189,MEAC,9,7–2 6–1,106.8 160,108.6 236,.4528 189,53.4 124,45.2 26,15.9 143,19.3 89,32.9 78,33.5 344,42.5 45,28.9 146,51.7 185,48.8 177,37.4 63,26.3 4,38.6 156,38.9 239,67.2 250,-1.7 124,North Carolina Central,,,2024,R,H
190,Horz,16,13–3 7–3,106.0 176,107.7 225,.4524 190,50.9 221,49.8 209,16.6 188,21.8 27,36.4 24,35.9 359,35.6 162,40.0 336,51.0 211,53.2 320,33.8 226,29.1 35,31.7 308,36.3 163,67.9 205,-2.1 143,Cleveland St.,,,2024,R,H
191,CAA,12,7–5 5–4,103.9 207,105.7 182,.4504 191,50.5 238,51.3 268,18.6 298,18.2 144,32.0 101,27.8 154,32.0 257,23.3 32,52.3 162,49.9 216,31.6 292,35.5 284,35.2 239,43.1 332,65.2 323,-4.0 220,Northeastern,,,2024,R,H
192,BSth,13,10–3 5–3,101.3 258,103.1 143,.4479 192,49.4 276,49.6 205,19.0 318,20.5 50,36.4 24,26.2 94,44.1 31,37.7 312,47.4 317,49.2 189,35.7 135,33.6 211,32.0 305,38.4 230,67.6 225,-2.3 157,Longwood,16,R64,2024,R,H
193,SB,12,7–5 5–4,106.4 169,108.5 231,.4446 193,48.8 293,46.5 75,11.3 5,13.3 349,28.2 217,31.2 296,27.4 332,32.5 231,48.6 287,49.7 207,32.7 267,27.8 12,35.1 245,40.2 274,69.0 150,-4.0 218,Georgia St.,,,2024,R,H
194,Horz,14,7–7 6–4,113.6 61,115.9 344,.4429 194,58.7 13,55.9 356,16.5 179,17.3 191,29.4 176,28.5 183,31.6 263,26.7 87,61.2 7,52.9 314,35.0 166,40.8 360,28.8 346,36.3 163,71.3 53,-6.1 294,Wright St.,,,2024,R,H
195,Slnd,12,9–3 7–2,103.6 213,105.9 186,.4386 195,50.8 229,46.3 60,15.6 125,19.6 75,33.9 55,30.7 280,35.9 157,38.3 323,49.6 258,47.1 103,35.4 148,30.0 55,35.2 239,40.3 277,69.9 96,-2.5 167,Lamar,,,2024,R,H
196,A10,15,7–8 2–7,112.7 73,115.1 334,.4381 196,52.0 170,53.7 333,15.3 111,13.4 347,25.9 289,29.7 236,36.9 133,30.4 181,47.9 306,53.9 336,38.8 33,35.6 286,39.6 129,42.6 326,69.3 128,-5.6 279,Saint Louis,,,2024,R,H
197,MAC,13,7–6 5–4,107.0 157,109.4 253,.4380 197,51.7 186,53.0 320,16.5 179,18.2 144,32.0 101,27.9 162,37.7 115,31.9 218,52.1 167,53.0 315,34.1 213,35.4 280,40.4 107,36.8 179,67.7 219,-4.9 264,Kent St.,,,2024,R,H
198,BE,19,7–12 1–9,109.2 128,111.6 292,.4378 198,50.5 238,55.0 343,17.3 230,17.1 200,33.4 67,32.1 320,34.8 189,30.2 175,48.5 290,57.2 359,35.5 142,33.9 221,40.9 86,34.4 102,67.5 231,-7.1 319,Georgetown,,,2024,R,H
199,MEAC,9,9–0 7–0,100.0 279,102.2 130,.4368 199,51.4 200,46.3 60,18.6 298,24.5 6,33.1 71,26.8 120,48.3 7,42.8 343,52.1 167,44.2 36,33.3 245,32.7 168,33.3 277,43.3 335,69.0 150,+0.20 52,Norfolk St.,,,2024,R,H
200,MAAC,13,8–5 6–4,104.6 195,107.0 212,.4351 200,57.1 29,46.4 70,21.6 355,17.0 205,30.4 143,26.3 101,30.8 281,29.9 169,56.4 46,46.0 77,38.8 33,31.4 104,34.9 250,35.7 145,69.3 128,-4.5 250,Mount St. Mary's,,,2024,R,H
201,CUSA,12,5–7 4–4,101.9 245,104.3 159,.4340 201,49.0 287,49.3 190,20.7 348,16.7 229,32.3 92,25.1 57,43.4 38,33.0 240,50.5 223,48.8 177,30.4 322,33.5 203,29.6 334,35.0 121,64.4 339,-6.0 291,Jacksonville St.,,,2024,R,H
202,A10,17,11–6 3–6,103.7 212,106.1 193,.4336 202,52.3 155,46.3 60,18.1 271,15.4 298,27.1 254,30.9 286,38.1 106,19.6 6,51.8 182,46.1 82,35.3 155,31.1 88,42.7 51,37.4 197,71.8 32,-4.3 239,George Washington,,,2024,R,H
203,SB,11,7–4 5–4,98.7 297,101.2 117,.4278 203,47.7 315,46.9 86,18.5 293,17.9 160,31.4 118,26.9 127,37.8 111,37.6 311,48.0 301,47.1 103,31.2 304,31.1 88,22.4 362,38.2 223,67.2 250,-3.2 191,Texas St.,,,2024,R,H
204,SB,12,9–3 7–2,101.4 257,104.0 156,.4256 204,50.1 252,47.5 106,18.6 298,16.0 274,30.4 143,26.2 94,40.4 70,34.2 262,49.7 254,44.7 46,33.9 220,35.2 275,32.7 291,34.9 118,69.1 143,-2.0 138,Southern Miss,,,2024,R,H
205,SEC,18,8–10 3–6,104.7 193,107.5 221,.4246 205,45.1 346,53.2 326,13.8 43,17.0 205,29.8 158,29.1 211,34.7 193,27.4 106,45.5 341,51.7 277,29.7 335,37.0 316,41.4 73,40.0 265,65.4 317,-5.4 276,Vanderbilt,,,2024,R,H
206,NEC,13,11–2 7–1,95.2 323,97.8 53,.4245 206,51.2 209,45.4 32,17.9 263,26.5 3,20.4 353,33.2 341,33.8 214,27.4 106,53.7 113,48.2 146,32.4 275,26.1 3,48.6 12,30.6 31,67.3 245,-1.6 121,Merrimack,,,2024,R,H
207,CAA,12,7–5 6–3,105.6 180,108.5 234,.4232 207,51.2 209,49.1 178,13.4 28,14.7 323,27.3 246,29.9 250,34.8 189,26.2 72,53.7 113,50.6 237,30.9 310,30.9 83,33.9 269,35.2 130,67.4 237,-4.0 222,Delaware,,,2024,R,H
208,BSky,12,9–3 7–2,106.9 158,109.9 265,.4224 208,55.2 65,50.9 254,14.0 48,14.7 323,22.5 342,24.0 32,29.6 304,29.0 147,55.0 76,49.8 212,37.0 77,35.1 269,35.5 232,39.6 255,69.9 96,-2.1 142,Northern Colorado,,,2024,R,H
209,MWC,14,5–9 1–8,109.5 123,112.6 301,.4216 209,54.1 101,55.9 356,14.1 51,15.8 281,19.1 359,31.6 310,28.8 314,37.0 304,54.6 85,52.2 293,35.6 141,41.7 361,40.6 100,36.3 163,67.8 210,-6.2 299,San Jose St.,,,2024,R,H
210,MAAC,13,9–4 7–3,97.2 310,100.0 94,.4191 210,52.0 170,45.3 27,17.8 256,21.2 39,24.2 324,26.5 110,27.8 324,29.9 169,49.9 248,42.5 12,36.9 84,33.0 181,38.8 148,40.7 287,64.3 342,-3.4 202,Marist,,,2024,R,H
211,MVC,14,5–9 3–7,103.7 211,106.8 209,.4151 211,52.2 160,50.2 221,15.7 133,17.9 160,24.3 318,30.5 276,29.9 296,36.6 299,46.8 327,51.2 262,40.2 20,32.3 144,39.7 125,34.3 97,68.8 162,-7.1 320,Illinois Chicago,,,2024,R,H
212,BW,14,8–6 7–3,98.9 294,101.9 125,.4134 212,50.7 232,50.0 216,19.7 335,21.4 36,28.2 217,29.7 236,40.7 67,32.5 231,50.8 215,51.3 264,33.6 235,31.6 115,36.0 224,34.0 89,69.2 139,-5.0 266,UC Davis,,,2024,R,H
213,SB,14,7–7 5–4,102.8 227,106.1 192,.4117 213,47.6 318,50.8 247,15.7 133,16.4 250,31.8 106,24.7 44,31.5 266,33.0 240,49.7 254,48.6 163,29.7 335,36.1 305,40.7 92,39.7 259,71.5 46,-5.7 283,Marshall,,,2024,R,H
214,SC,10,8–2 7–2,108.4 139,111.9 295,.4100 214,56.9 34,51.0 258,16.2 159,14.6 325,29.1 190,24.2 35,36.0 155,39.2 329,58.2 21,51.3 264,36.9 84,33.8 218,44.5 35,39.3 248,66.7 278,-1.0 95,Wofford,,,2024,R,H
215,SB,12,6–6 6–3,110.6 104,114.2 323,.4074 215,57.5 23,50.0 216,18.7 303,15.8 281,29.9 156,32.4 329,30.6 286,36.2 292,52.6 156,49.2 189,42.7 5,34.4 240,43.0 45,33.2 63,69.0 150,-5.0 265,Georgia Southern,,,2024,R,H
216,ASun,13,11–2 7–1,109.8 118,113.4 314,.4071 216,56.6 38,50.2 221,14.6 81,13.5 346,27.7 237,30.7 280,36.3 148,27.1 96,55.8 60,50.8 246,38.6 38,32.7 168,40.8 90,34.3 97,67.8 210,-1.3 109,Stetson,16,R64,2024,R,H
217,ASun,14,10–4 8–0,106.8 162,110.4 277,.4067 217,52.3 155,48.9 171,15.0 97,14.3 333,33.1 71,28.6 196,32.8 243,24.4 46,50.5 223,44.2 36,37.3 65,38.9 351,32.3 301,33.6 75,69.6 113,-3.4 200,Eastern Kentucky,,,2024,R,H
218,AE,12,9–3 6–2,103.2 220,106.7 207,.4039 218,50.3 247,48.7 162,17.7 252,14.8 317,32.6 87,25.6 72,41.8 52,18.2 3,52.0 177,48.4 157,30.9 310,33.0 181,30.8 322,32.3 52,70.4 73,-2.4 163,UMass Lowell,,,2024,R,H
219,WAC,13,7–6 6–4,102.7 229,106.3 198,.4028 219,49.0 287,50.7 242,18.4 284,22.1 24,27.3 246,30.0 252,50.1 2,43.3 345,49.1 275,52.2 293,32.6 270,31.5 110,26.0 359,30.0 23,70.2 79,-4.9 262,Abilene Christian,,,2024,R,H
220,Sum,10,7–3 5–3,109.7 121,113.9 319,.3949 220,54.2 95,54.4 338,11.1 3,15.7 286,23.5 329,24.0 32,48.7 5,35.8 288,56.0 57,53.4 325,33.1 254,37.3 324,29.4 338,41.8 314,67.5 231,-2.4 166,Nebraska Omaha,,,2024,R,H
221,ASun,13,11–2 7–1,111.4 90,115.6 341,.3944 221,55.7 52,53.4 330,11.3 5,15.0 313,28.5 204,30.3 268,38.7 94,34.5 267,54.0 99,54.8 346,39.5 22,34.0 228,32.7 291,35.1 126,63.7 353,-1.3 106,Austin Peay,,,2024,R,H
222,MVC,15,9–6 5–5,106.0 175,110.2 273,.3899 222,49.4 276,51.9 294,15.2 105,16.4 250,30.5 142,26.6 115,36.7 138,24.6 52,50.3 231,51.7 277,31.9 288,34.8 254,36.6 209,36.2 160,64.1 345,-4.3 238,Illinois St.,,,2024,R,H
223,WAC,16,9–7 5–5,100.7 266,104.7 162,.3886 223,45.9 339,46.7 81,17.3 230,14.9 315,36.2 30,25.6 72,38.1 106,27.7 113,45.8 338,45.9 70,30.8 313,32.8 175,35.4 234,26.0 2,63.8 351,-5.6 282,Cal Baptist,,,2024,R,H
224,Horz,14,9–5 5–5,102.1 243,106.3 196,.3873 224,54.4 89,51.7 287,12.7 16,22.8 16,22.7 339,28.5 183,36.2 151,31.5 210,55.4 66,53.8 334,35.2 159,32.0 131,41.3 78,36.4 169,72.1 26,-4.3 236,Purdue Fort Wayne,,,2024,R,H
225,WCC,13,7–6 4–4,103.2 219,107.6 223,.3827 225,52.1 164,51.6 282,18.0 269,14.4 328,24.7 313,26.9 127,33.7 216,25.1 58,52.2 165,49.9 216,34.7 180,35.9 295,43.8 39,44.3 346,69.2 139,-4.0 224,Portland,,,2024,R,H
226,MAAC,12,7–5 6–4,95.7 317,99.8 88,.3809 226,45.0 348,47.8 120,18.7 303,22.0 26,35.7 39,26.5 110,37.4 123,39.1 328,41.2 362,46.8 91,36.1 120,33.2 190,29.2 342,35.1 126,66.7 278,-4.4 242,Saint Peter's,15,R64,2024,R,H
227,MAAC,14,9–5 6–4,105.1 186,109.8 263,.3776 227,50.4 243,51.1 261,14.4 65,22.2 23,32.8 81,32.5 333,35.3 177,36.1 291,48.4 293,51.3 264,35.7 135,33.8 218,38.6 156,39.5 251,67.4 237,-4.2 232,Iona,,,2024,R,H
228,MAC,13,7–6 4–5,101.4 253,105.9 187,.3776 228,52.5 148,47.7 114,17.2 225,20.1 60,23.4 330,31.3 301,40.2 74,36.4 296,48.1 297,47.9 129,39.0 29,31.6 115,42.5 54,35.6 141,69.3 128,-5.2 271,Miami OH,,,2024,R,H
229,ASun,12,10–2 7–1,113.1 66,118.2 355,.3774 229,60.6 6,53.2 326,14.2 56,15.1 310,24.7 313,29.8 243,36.5 143,23.9 40,57.4 29,50.6 237,44.1 3,38.3 345,36.5 212,38.0 216,70.7 67,-1.5 116,Lipscomb,,,2024,R,H
230,MAC,14,10–4 6–3,104.5 199,109.2 251,.3755 230,48.9 291,51.3 268,14.2 56,16.3 256,31.1 125,25.5 68,37.3 126,24.8 54,50.7 219,48.7 170,30.4 322,37.9 335,36.5 212,32.6 55,69.3 128,-3.3 195,Bowling Green,,,2024,R,H
231,MAAC,12,8–4 7–3,99.5 286,104.0 154,.3754 231,47.5 322,47.2 98,16.4 176,19.6 75,32.3 92,29.2 212,34.2 203,34.7 270,45.9 337,43.9 27,34.2 209,35.1 269,29.9 331,37.3 191,70.1 87,-3.5 204,Rider,,,2024,R,H
232,Ivy,12,6–6 2–5,104.6 196,109.4 255,.3722 232,53.5 119,51.9 294,17.8 256,19.5 77,26.2 278,30.2 261,31.3 271,28.1 125,52.0 177,54.0 338,37.5 59,32.5 159,36.9 202,39.0 242,69.6 113,-5.1 268,Columbia,,,2024,R,H
233,SC,13,8–5 5–4,103.5 217,108.4 230,.3712 233,50.4 243,50.6 238,16.2 159,16.5 243,33.9 55,28.2 173,27.7 325,34.1 259,49.6 258,50.3 228,35.0 166,34.1 231,27.5 354,35.3 132,65.7 313,-3.9 217,Mercer,,,2024,R,H
234,MAC,12,9–3 7–2,95.2 325,99.7 85,.3704 234,47.1 327,42.3 8,16.5 179,16.8 219,31.9 103,28.5 183,28.7 316,29.0 147,47.6 315,42.3 10,30.8 313,28.1 15,37.4 189,39.1 244,66.9 266,-2.5 169,Central Michigan,,,2024,R,H
235,BSky,14,8–6 6–3,100.0 276,104.7 165,.3704 235,55.1 66,49.4 195,17.5 246,17.7 173,20.3 354,25.7 75,32.2 250,36.3 294,54.7 80,52.8 312,37.1 72,28.7 27,41.4 73,34.6 109,69.2 139,-5.3 274,Montana St.,16,R68,2024,R,H
236,ASun,12,9–3 6–2,106.1 173,111.1 284,.3699 236,53.2 129,50.3 229,14.1 51,16.2 265,25.3 299,32.0 318,36.4 145,30.4 181,52.8 148,51.5 271,35.8 130,32.1 137,40.5 104,37.5 202,73.7 11,-2.3 153,Queens,,,2024,R,H
237,BW,13,8–5 6–4,103.1 223,108.2 228,.3646 237,47.2 325,50.8 247,12.2 13,14.8 317,29.8 158,21.2 5,30.2 291,34.4 263,47.2 320,49.8 212,31.4 299,35.2 275,40.0 118,35.3 132,68.0 200,-4.1 226,UC Riverside,,,2024,R,H
238,AE,11,7–4 5–3,93.9 333,98.6 67,.3640 238,47.4 323,45.6 37,17.1 220,19.3 89,24.3 318,24.7 44,34.5 198,34.5 267,49.1 275,48.2 146,29.2 339,26.5 5,31.6 313,30.8 35,67.2 250,-3.3 196,Maine,,,2024,R,H
239,OVC,11,9–2 7–2,102.5 234,107.7 224,.3630 239,51.6 191,48.1 130,15.1 99,20.1 60,27.8 235,30.0 252,37.0 131,29.7 166,52.1 167,48.2 146,33.9 220,31.9 127,40.2 110,34.4 102,68.3 187,-1.6 119,SIU Edwardsville,,,2024,R,H
240,Ivy,13,8–5 3–4,101.5 251,107.0 211,.3530 240,52.0 170,50.2 221,17.0 214,16.8 219,26.7 270,29.8 243,40.5 69,25.1 58,53.7 113,48.6 163,33.0 258,35.0 262,39.6 129,41.4 304,67.5 231,-4.0 223,Harvard,,,2024,R,H
241,ACC,18,7–11 2–8,100.5 271,106.0 191,.3520 241,47.6 318,52.9 317,18.7 303,17.9 160,30.3 148,28.4 179,44.1 31,30.6 188,48.7 286,51.7 277,29.9 331,36.6 312,30.4 328,38.2 223,71.4 47,-7.2 322,Louisville,,,2024,R,H
242,BSth,11,6–5 3–5,108.7 135,114.7 330,.3518 242,53.9 109,49.8 209,16.6 188,16.2 265,29.7 163,36.5 360,36.2 151,32.7 235,49.2 271,51.3 264,41.5 15,31.5 110,36.1 220,38.1 219,63.4 356,-4.4 241,Radford,,,2024,R,H
243,MWC,15,6–9 2–7,104.5 198,110.3 275,.3503 243,52.4 150,52.1 302,15.8 137,15.4 298,25.5 297,30.7 280,27.4 332,27.6 110,53.8 105,50.4 231,33.5 241,36.8 314,38.5 162,34.8 114,64.9 332,-6.5 312,Fresno St.,,,2024,R,H
244,Horz,14,10–4 8–2,109.4 125,115.5 340,.3472 244,53.6 115,50.8 247,16.8 204,15.2 307,36.4 24,32.1 320,34.7 193,28.6 137,53.5 120,49.3 194,35.7 135,35.5 284,39.1 142,38.6 234,69.9 96,-3.1 188,Milwaukee,,,2024,R,H
245,A10,17,6–11 2–7,100.7 267,106.4 200,.3465 245,48.5 299,51.6 282,18.1 271,21.2 39,32.3 92,27.7 150,33.0 240,45.0 353,47.7 312,48.6 163,33.1 254,39.0 353,42.6 53,30.5 28,70.4 73,-9.0 344,Fordham,,,2024,R,H
246,MAC,14,7–7 2–7,104.8 191,110.8 281,.3451 246,50.5 238,50.7 242,17.0 214,15.6 290,29.1 190,26.4 105,42.0 50,25.3 63,48.4 293,51.0 251,35.9 128,33.3 195,38.8 148,35.0 121,67.2 250,-6.3 305,Ball St.,,,2024,R,H
247,MAAC,11,7–4 6–4,100.8 263,106.7 206,.3433 247,50.7 232,48.7 162,19.1 322,16.7 229,34.1 52,27.8 154,26.5 340,26.2 72,50.3 231,50.9 249,34.2 209,28.9 31,34.7 255,29.4 18,68.4 182,-3.5 206,Canisius,,,2024,R,H
248,AE,11,6–5 3–5,108.2 142,114.6 329,.3403 248,54.4 89,52.7 313,15.9 143,16.9 211,29.7 163,27.4 140,29.3 305,36.0 289,53.8 105,55.6 350,37.0 77,30.5 71,39.3 138,29.8 22,74.5 4,-4.4 247,Albany,,,2024,R,H
249,AE,12,8–4 4–4,105.1 189,111.3 288,.3400 249,51.8 177,49.2 186,17.4 239,12.2 360,30.6 140,22.4 10,39.0 91,33.9 256,51.7 185,47.0 97,34.6 189,35.1 269,30.8 322,40.0 265,68.3 187,-3.4 199,Binghamton,,,2024,R,H
250,MEAC,11,7–4 5–2,104.6 194,110.9 282,.3385 250,55.7 52,49.4 195,22.7 359,19.2 94,29.8 158,29.4 219,46.6 14,37.1 306,51.6 189,50.2 227,41.0 16,32.0 131,40.7 92,35.0 121,69.5 120,-3.2 193,Howard,16,R68,2024,R,H
251,NEC,10,7–3 5–3,101.8 247,108.3 229,.3314 251,53.5 119,45.3 27,14.8 88,16.7 229,24.3 318,24.9 52,25.8 348,28.2 129,55.0 76,43.8 25,34.7 180,31.5 110,52.4 2,43.1 332,67.3 245,-2.8 178,Le Moyne,,,2024,R,H
252,Amer,13,4–9 2–7,103.7 209,110.4 278,.3284 252,47.6 318,53.1 322,14.4 65,17.1 200,28.8 200,29.5 229,34.4 200,35.7 285,46.4 330,51.0 251,32.8 263,37.6 330,42.9 48,39.0 242,68.8 162,-7.5 328,Temple,,,2024,R,H
253,ASun,13,8–5 5–3,104.9 190,111.7 293,.3266 253,54.1 101,50.8 247,14.7 86,15.6 290,25.1 305,28.9 204,31.1 276,28.0 122,53.6 119,51.8 285,36.4 108,32.4 152,53.1 1,31.1 37,67.4 237,-4.4 244,North Florida,,,2024,R,H
254,BSth,10,6–4 5–3,102.4 238,109.1 246,.3260 254,49.6 266,52.7 313,15.0 97,17.3 191,27.9 230,25.5 68,42.8 43,44.9 352,50.3 231,51.7 277,32.3 277,36.5 311,37.5 187,34.8 114,71.4 47,-3.3 194,Gardner Webb,,,2024,R,H
255,CUSA,14,8–6 5–3,100.7 265,107.4 219,.3225 255,50.8 229,52.8 316,18.4 284,22.8 16,25.6 293,33.9 347,31.9 260,33.9 256,51.0 211,50.5 233,33.7 230,38.1 341,40.3 109,35.1 126,71.4 47,-4.9 263,FIU,,,2024,R,H
256,WCC,16,10–6 3–5,99.7 283,106.3 199,.3218 256,49.7 263,49.8 209,18.4 284,17.0 205,28.4 209,30.3 268,33.4 224,36.2 292,48.1 297,51.1 257,35.1 163,32.0 131,35.0 247,41.1 296,71.6 38,-4.0 219,San Diego,,,2024,R,H
257,Horz,13,8–5 7–3,101.9 246,108.7 238,.3213 257,52.6 147,50.3 229,16.2 159,16.0 274,27.9 230,27.7 150,30.6 286,30.6 188,57.0 34,53.6 327,32.2 280,29.3 38,50.8 6,34.6 109,64.7 334,-4.1 228,Green Bay,,,2024,R,H
258,BW,12,5–7 3–7,98.3 304,105.0 170,.3190 258,49.1 283,47.9 122,17.3 230,18.7 113,25.2 304,28.8 198,38.0 110,36.5 297,46.7 329,48.4 157,35.2 159,31.4 104,39.1 142,36.8 179,66.5 290,-6.2 298,Cal St. Fullerton,,,2024,R,H
259,Amer,15,5–10 1–8,103.0 224,110.1 270,.3179 259,49.8 261,52.5 309,16.3 169,16.2 265,30.7 137,27.7 150,28.7 316,24.8 54,51.5 195,48.2 146,31.6 292,39.2 355,40.8 90,40.0 265,66.0 304,-8.3 340,Rice,,,2024,R,H
260,WAC,13,6–7 5–5,100.0 277,106.9 210,.3173 260,53.0 132,48.5 147,22.2 357,16.7 229,28.2 217,30.3 268,47.0 12,38.0 317,53.5 120,50.8 246,34.7 180,29.8 48,34.9 250,36.8 179,70.6 70,-5.9 287,Utah Tech,,,2024,R,H
261,Ivy,11,4–7 3–4,102.1 244,109.1 249,.3170 261,49.5 272,50.9 254,17.0 214,17.8 169,32.4 89,28.0 166,32.1 251,30.9 197,48.5 290,52.6 306,34.0 217,32.1 137,37.9 176,37.4 197,68.2 191,-6.0 290,Brown,,,2024,R,H
262,Sum,10,6–4 4–4,111.0 96,118.8 357,.3145 262,56.9 34,55.1 345,13.6 36,15.6 290,23.9 328,28.1 169,39.2 88,29.8 168,55.6 62,54.2 339,39.1 26,37.9 335,40.5 104,34.2 93,72.6 20,-3.5 205,Denver,,,2024,R,H
263,Amer,15,6–9 2–7,105.1 187,112.5 300,.3144 263,48.6 296,51.4 278,16.1 156,13.6 343,33.1 71,28.0 166,38.9 92,30.1 172,46.9 325,50.4 231,33.7 230,35.4 280,44.6 33,38.5 232,71.9 30,-7.6 330,UTSA,,,2024,R,H
264,BW,11,6–5 5–5,104.0 204,111.6 291,.3087 264,48.2 308,52.2 304,16.0 151,19.5 77,34.4 50,29.0 206,38.8 93,33.7 253,49.8 251,52.0 288,29.5 337,35.0 262,28.1 351,43.6 339,72.2 25,-4.2 231,Long Beach St.,15,R64,2024,R,H
265,ASun,11,8–3 5–3,94.9 327,102.1 128,.3029 265,49.5 272,46.3 60,18.5 293,18.9 104,36.7 21,25.8 79,39.6 82,40.0 336,46.4 330,47.6 118,37.2 67,29.8 48,33.3 277,43.4 337,65.5 315,-2.6 173,Jacksonville,,,2024,R,H
266,BSky,11,6–5 4–5,102.3 241,110.0 268,.3022 266,53.5 119,53.1 322,13.8 43,19.5 77,26.5 272,24.8 50,33.5 221,28.6 137,54.7 80,51.7 277,34.4 199,37.7 334,37.0 200,29.6 20,64.4 339,-4.5 249,Idaho St.,,,2024,R,H
267,ASun,11,6–5 4–4,104.0 205,111.9 296,.3008 267,51.0 215,50.9 254,14.5 73,17.4 186,33.0 75,32.3 328,34.9 188,35.0 276,53.8 105,45.9 70,31.3 301,38.5 348,40.7 92,41.4 304,73.1 15,-4.5 252,Kennesaw St.,,,2024,R,H
268,OVC,10,8–2 7–2,104.5 197,112.7 307,.2953 268,50.3 247,49.0 175,14.8 88,13.6 343,28.4 209,23.5 25,41.1 62,24.4 46,47.2 320,47.1 103,36.9 84,34.6 248,38.4 166,39.2 247,72.3 24,-1.6 120,Tennessee Martin,,,2024,R,H
269,SC,11,4–7 3–6,101.2 259,109.4 254,.2886 269,51.8 177,52.7 313,19.3 325,18.3 135,30.8 132,28.5 183,36.8 135,16.3 1,50.1 240,53.1 318,37.2 67,34.8 254,30.6 326,41.0 293,65.9 307,-5.9 288,The Citadel,,,2024,R,H
270,CAA,14,8–6 5–4,102.6 232,111.2 287,.2843 270,55.4 57,51.2 265,17.7 252,15.7 286,24.9 309,29.4 219,34.2 203,22.1 19,55.5 64,53.7 332,36.9 84,31.8 123,38.7 152,42.1 320,66.1 299,-5.1 267,Campbell,,,2024,R,H
271,Slnd,9,7–2 7–2,105.4 181,114.3 324,.2832 271,54.6 82,51.7 287,17.5 246,16.8 219,29.5 171,30.0 252,36.9 133,39.4 330,51.5 195,53.6 327,39.6 21,31.9 127,39.7 125,33.2 63,65.3 320,-1.6 118,Nicholls St.,,,2024,R,H
272,BSky,12,7–5 4–5,101.6 249,110.3 276,.2810 272,51.7 186,50.0 216,15.8 137,15.2 307,26.2 278,28.5 183,35.5 169,31.7 215,51.5 195,52.3 299,34.7 180,29.9 54,32.4 299,31.0 36,70.1 87,-4.4 240,Northern Arizona,,,2024,R,H
273,NEC,10,5–5 4–4,96.4 313,104.6 161,.2809 273,47.2 325,46.0 47,16.8 204,18.4 129,29.2 183,29.5 229,29.3 305,35.1 278,42.6 359,48.2 146,35.7 135,28.4 20,41.9 63,40.1 271,62.2 360,-4.8 261,Wagner,16,R64,2024,R,H
274,AE,13,8–5 3–5,99.5 285,108.1 227,.2785 274,49.0 287,50.6 238,15.2 105,17.8 169,21.8 347,24.8 50,33.3 230,30.4 181,50.0 244,52.1 291,31.9 288,31.9 127,44.1 38,35.4 137,71.0 59,-4.2 233,New Hampshire,,,2024,R,H
275,WAC,12,4–8 2–8,104.1 203,113.3 313,.2752 275,48.5 299,53.8 335,17.4 239,17.3 191,28.5 204,31.8 314,35.8 160,24.5 48,51.5 195,53.1 318,28.2 344,37.0 316,32.7 291,27.0 5,71.1 57,-6.9 317,Southern Utah,,,2024,R,H
276,MEAC,11,7–4 4–3,104.3 202,113.5 315,.2742 276,50.0 255,50.5 234,20.2 344,21.0 42,43.6 1,29.8 243,39.1 90,47.1 359,47.4 317,51.4 269,37.0 77,32.7 168,32.2 302,37.1 187,67.3 245,-3.7 211,South Carolina St.,,,2024,R,H
277,Sum,11,7–4 5–3,102.5 237,111.6 290,.2731 277,54.8 74,53.1 322,15.4 114,13.1 354,22.5 342,21.3 6,33.1 237,24.0 42,54.7 80,52.6 306,36.7 98,36.0 302,41.1 81,34.9 118,67.0 259,-3.3 197,North Dakota St.,,,2024,R,H
278,Sum,11,6–5 5–3,104.4 201,113.8 318,.2711 278,51.7 186,55.4 351,12.6 15,16.4 250,28.9 197,24.3 38,31.4 267,26.6 86,53.3 128,53.0 315,33.0 258,39.9 357,41.6 69,35.7 145,66.9 266,-4.4 245,North Dakota,,,2024,R,H
279,NEC,14,9–5 7–1,103.2 221,112.6 302,.2680 279,54.6 82,49.4 195,15.1 99,19.5 77,24.3 318,32.6 334,30.8 281,34.1 259,53.8 105,49.7 207,37.5 59,32.6 162,34.2 265,40.0 265,70.0 93,-4.6 256,Sacred Heart,,,2024,R,H
280,SWAC,10,6–4 6–3,100.3 275,109.5 256,.2678 280,51.0 215,46.8 84,18.4 284,18.5 123,32.3 92,31.6 310,38.7 94,34.4 263,48.8 285,46.8 91,36.0 125,31.2 95,41.1 81,33.7 78,68.6 170,-3.6 208,Texas Southern,,,2024,R,H
281,SWAC,11,9–2 7–2,106.6 167,116.4 349,.2666 281,51.8 177,51.6 282,16.6 188,20.4 56,32.9 78,30.0 252,41.1 62,45.3 355,52.4 161,50.5 233,33.5 241,35.8 294,28.5 348,35.4 137,70.8 61,-1.7 125,Bethune Cookman,,,2024,R,H
