rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
185,MAAC,17,6–11 1–8,98.8 196,103.6 195,.3681 185,46.1 263,53.0 250,19.2 36,21.3 113,33.1 134,31.8 113,37.5 93,42.9 263,44.5 263,50.2 190,33.3 199,39.4 297,30.3 259,31.4 68,68.2 129,-7.5 235,Manhattan,,,2008,R,A-N
186,Pat,17,7–10 2–5,102.4 137,107.4 271,.3679 186,50.6 86,51.8 198,25.0 300,24.3 11,35.2 68,38.6 322,38.6 62,39.4 178,47.0 165,48.8 131,36.7 69,38.5 274,45.1 16,34.3 177,71.1 49,-5.8 189,Lafayette,,,2008,R,A-N
187,MWC,13,1–12 1–7,97.0 219,102.0 154,.3609 187,44.2 311,54.4 295,22.0 172,22.0 75,29.2 264,29.9 45,30.4 262,44.8 280,37.6 340,53.9 302,36.6 73,36.8 214,38.1 80,37.0 249,67.7 155,-6.2 200,TCU,,,2008,R,A-N
188,Slnd,14,5–9 5–3,102.5 136,107.7 275,.3602 188,49.1 138,54.4 295,19.3 43,24.3 11,31.6 191,37.5 301,37.7 87,40.8 217,47.7 143,53.0 282,34.6 146,38.9 287,33.4 183,27.9 23,72.3 28,-5.4 181,Lamar,,,2008,R,A-N
189,SC,18,7–11 3–7,102.7 131,108.2 280,.3542 189,46.4 252,53.4 262,19.2 36,17.9 281,31.9 175,34.0 192,37.6 89,34.0 77,43.4 288,53.4 288,34.5 149,35.6 163,36.2 118,34.6 187,63.4 296,-4.4 154,Wofford,,,2008,R,A-N
190,MAAC,20,8–12 5–4,101.0 161,106.4 251,.3532 190,46.7 235,48.2 56,21.5 146,16.4 319,34.5 92,37.0 289,39.2 54,47.1 299,43.4 288,47.2 78,34.5 149,33.7 85,39.9 53,32.0 86,67.5 160,-6.2 204,Loyola MD,,,2008,R,A-N
191,SC,19,6–13 3–7,95.3 250,100.6 133,.3488 191,46.5 246,49.7 113,20.2 77,20.2 168,27.1 300,33.5 164,24.0 330,43.0 266,45.2 240,49.6 163,32.7 223,33.4 77,32.4 210,28.8 29,64.1 278,-6.6 210,Elon,,,2008,R,A-N
192,WCC,22,7–15 2–5,98.5 199,104.1 205,.3483 192,46.1 263,55.7 318,22.4 196,24.8 8,31.9 175,37.0 289,37.3 96,32.5 58,46.3 199,52.9 280,30.6 294,40.8 318,36.0 119,33.2 141,74.8 8,-7.8 252,Pepperdine,,,2008,R,A-N
193,ASun,20,9–11 5–3,100.4 168,106.2 244,.3451 193,48.9 149,53.7 268,23.7 264,22.6 52,36.1 45,36.2 264,37.9 80,38.3 143,48.7 106,54.3 310,33.0 214,35.1 141,32.3 214,36.6 234,67.3 168,-5.6 185,Jacksonville,,,2008,R,A-N
194,Pat,16,8–8 5–2,100.4 169,106.2 245,.3443 194,49.0 141,48.3 61,20.9 112,21.9 81,31.5 194,35.0 229,31.2 240,46.2 291,45.1 242,49.9 176,36.0 102,29.7 12,44.0 23,30.5 51,75.8 4,-5.5 184,Navy,,,2008,R,A-N
195,MAC,17,4–13 1–7,99.0 190,104.8 220,.3439 195,48.3 175,51.7 194,23.0 230,20.5 155,31.2 203,35.2 237,32.3 212,40.9 221,46.6 186,49.6 163,33.4 194,37.5 239,48.4 5,32.1 89,63.7 287,-7.8 250,Eastern Michigan,,,2008,R,A-N
196,SC,15,5–10 4–6,96.5 233,102.2 157,.3404 196,49.3 133,54.3 289,25.6 309,21.5 100,32.4 152,27.8 11,44.1 13,34.1 81,49.9 70,51.3 235,32.3 241,38.3 264,40.7 45,47.9 341,73.8 12,-5.3 173,Chattanooga,,,2008,R,A-N
197,Ivy,16,7–9 3–4,95.5 245,101.3 141,.3386 197,48.1 183,46.3 19,22.2 185,18.5 256,28.1 286,28.9 26,32.2 214,41.7 237,49.5 76,47.4 86,30.7 288,29.8 13,40.2 51,39.8 305,64.2 275,-5.7 187,Columbia,,,2008,R,A-N
198,NEC,16,8–8 6–3,103.3 121,109.7 297,.3335 198,48.9 149,51.6 184,20.5 89,16.6 316,35.1 70,28.1 14,34.0 170,37.4 126,46.9 172,50.6 206,36.6 73,35.7 172,24.5 331,34.3 177,68.7 113,-5.1 171,Quinnipiac,,,2008,R,A-N
199,WAC,15,2–13 1–7,92.8 285,98.7 95,.3318 199,45.4 282,49.4 103,18.7 26,18.5 256,26.3 309,27.8 11,23.4 335,31.2 47,45.8 223,47.7 100,29.9 310,35.6 163,39.5 65,31.1 61,68.6 118,-8.0 257,Fresno St.,,,2008,R,A-N
200,ASun,20,7–13 3–5,98.2 206,104.4 211,.3295 200,47.9 192,48.2 56,21.7 162,19.7 193,30.0 245,36.9 286,33.3 184,47.0 297,47.8 139,48.6 125,32.1 250,31.7 31,39.6 64,32.3 102,72.3 28,-7.5 236,Gardner Webb,,,2008,R,A-N
201,BE,13,3–10 2–7,92.5 288,98.5 93,.3263 201,45.5 276,50.4 139,24.8 295,18.5 256,28.3 276,34.9 226,30.3 263,27.3 14,44.2 271,49.2 143,32.4 236,35.5 159,30.3 259,29.7 38,67.9 145,-2.8 112,Rutgers,,,2008,R,A-N
202,ind,18,10–8 0–0,104.1 106,110.9 313,.3258 202,54.2 15,53.6 265,20.0 67,21.0 127,28.3 276,33.0 148,39.6 45,33.9 76,50.7 48,56.0 331,40.2 11,32.6 54,35.6 132,34.7 191,63.8 283,-4.9 167,UT Rio Grande Valley,,,2008,R,A-N
203,NEC,15,10–5 6–3,94.5 260,100.7 134,.3246 203,47.9 192,47.8 42,22.8 215,19.7 193,35.7 55,29.5 33,32.0 219,40.0 198,49.1 96,47.3 83,30.1 305,32.4 48,29.5 277,37.6 262,70.5 60,-2.0 92,Wagner,,,2008,R,A-N
204,NEC,16,6–10 3–6,98.2 204,104.7 214,.3240 204,43.8 316,50.7 149,19.6 50,19.5 210,35.8 53,31.7 110,38.5 64,29.5 28,44.0 277,51.8 254,29.0 326,32.1 43,33.7 179,30.0 48,71.1 49,-6.8 216,LIU,,,2008,R,A-N
205,CAA,16,4–12 3–6,96.9 225,103.3 189,.3236 205,46.5 246,48.0 49,23.3 244,17.9 281,34.4 97,31.6 103,32.2 214,40.4 209,45.4 232,46.1 46,32.9 216,34.7 124,27.8 305,32.8 126,68.9 104,-8.1 261,Hofstra,,,2008,R,A-N
206,Pat,18,5–13 2–5,95.1 253,101.4 150,.3231 206,49.0 141,48.6 74,25.3 305,20.2 168,30.4 233,31.1 85,35.7 135,41.6 232,47.6 147,48.1 112,34.0 171,33.0 65,41.8 37,36.8 243,64.3 272,-8.8 277,Bucknell,,,2008,R,A-N
207,OVC,19,9–10 6–4,100.0 175,106.9 260,.3170 207,49.0 141,51.7 194,21.6 154,19.6 206,33.1 134,34.8 219,32.8 199,26.6 9,47.0 165,53.1 284,34.3 162,32.9 62,45.6 14,36.9 247,71.4 39,-5.3 177,Tennessee Martin,,,2008,R,A-N
208,ASun,18,5–13 3–5,97.4 215,104.1 208,.3160 208,47.8 197,49.0 89,21.6 154,19.2 228,33.2 133,30.7 68,38.3 69,41.6 232,46.5 191,45.5 36,33.4 194,36.3 197,35.2 140,38.9 291,68.1 134,-9.2 293,Lipscomb,,,2008,R,A-N
209,A10,14,4–10 3–5,93.9 276,100.4 126,.3155 209,46.2 259,52.3 224,21.7 162,17.2 306,23.5 334,28.4 19,31.4 234,37.7 133,45.3 236,50.0 180,32.0 252,38.1 261,34.2 169,32.0 86,60.4 329,-3.5 135,Saint Louis,,,2008,R,A-N
210,MAAC,17,7–10 5–4,100.3 170,107.4 270,.3130 210,46.7 235,52.9 244,22.8 215,19.1 231,37.1 32,34.7 212,33.9 173,36.0 109,42.8 302,49.9 176,35.7 113,38.3 264,35.8 126,40.5 315,62.2 313,-5.1 172,Fairfield,,,2008,R,A-N
211,SB,15,6–9 4–5,99.3 187,106.6 253,.3071 211,49.7 117,53.0 250,23.2 242,19.3 220,29.9 248,32.8 143,41.0 31,50.9 319,49.1 96,48.9 137,34.1 168,39.7 305,29.0 286,37.9 266,63.6 292,-4.0 147,Middle Tennessee,,,2008,R,A-N
212,Horz,17,4–13 2–8,96.1 237,103.1 183,.3070 212,44.3 309,49.8 117,20.3 84,19.4 215,31.3 199,33.6 170,29.7 272,39.0 165,44.4 267,46.6 60,29.3 322,36.8 214,30.3 259,36.5 230,62.5 309,-7.5 233,Loyola Chicago,,,2008,R,A-N
213,BSky,15,4–11 3–5,98.2 207,105.4 228,.3069 213,50.0 108,52.7 238,24.4 284,19.6 206,29.6 256,28.2 16,38.1 76,43.4 269,48.4 117,48.7 130,35.2 129,39.0 290,36.9 105,40.8 318,65.0 249,-7.1 223,Weber St.,,,2008,R,A-N
214,SB,18,4–14 2–7,101.3 155,108.8 286,.3062 214,50.3 96,53.1 256,24.7 293,20.0 177,30.1 243,38.1 312,38.1 76,39.7 190,46.9 172,51.5 238,36.4 84,37.6 242,44.6 18,32.4 107,69.4 91,-7.6 239,Louisiana Monroe,,,2008,R,A-N
215,A10,17,3–14 1–7,96.3 235,103.4 193,.3054 215,46.7 235,52.4 226,23.0 230,20.2 168,27.5 295,33.8 178,31.2 240,32.2 53,44.9 248,51.5 238,33.2 204,35.7 172,35.7 130,43.2 334,67.0 181,-7.7 249,St. Bonaventure,,,2008,R,A-N
216,OVC,19,6–13 5–5,96.5 234,103.8 199,.3027 216,47.4 209,52.0 207,23.7 264,22.6 52,37.3 23,33.5 164,47.0 5,35.8 107,48.5 115,52.4 270,29.9 310,34.2 102,30.9 247,32.5 114,72.9 20,-9.0 285,Tennessee Tech,,,2008,R,A-N
217,Slnd,15,6–9 3–5,96.0 239,103.3 188,.3003 217,44.5 306,51.8 198,22.1 178,23.8 24,37.2 26,34.1 196,40.1 39,56.1 336,40.9 321,55.0 324,34.6 146,30.3 16,32.4 210,32.7 125,82.4 1,-5.5 182,Texas St.,,,2008,R,A-N
218,AE,16,5–11 4–4,97.3 216,104.8 219,.3001 218,47.2 215,50.8 155,20.6 95,21.4 105,31.8 181,35.9 260,31.4 234,42.7 256,45.6 227,50.4 196,33.4 194,34.6 118,34.5 161,32.4 107,64.7 262,-7.5 232,Binghamton,,,2008,R,A-N
219,Ivy,15,5–10 3–4,97.5 214,105.1 225,.2967 219,48.2 179,54.0 277,22.0 172,20.8 143,29.8 250,30.9 81,32.9 196,41.6 232,47.3 157,51.7 249,33.2 204,39.1 294,36.4 115,33.0 134,66.6 192,-5.0 170,Yale,,,2008,R,A-N
220,SWAC,17,9–8 7–2,94.0 273,101.3 145,.2962 220,47.6 202,45.6 14,22.1 178,19.5 210,36.8 37,29.9 45,31.5 232,39.1 166,47.0 165,42.9 7,32.7 223,34.7 124,31.0 243,29.2 33,68.3 126,-5.4 178,Alabama St.,,,2008,R,A-N
221,Pat,16,7–9 3–4,86.8 331,93.6 30,.2960 221,47.3 212,48.5 71,25.6 309,26.9 2,25.7 315,31.6 103,30.6 255,49.7 316,48.1 126,46.3 52,30.3 303,34.1 98,30.1 267,46.6 340,65.3 237,-5.7 188,Army,,,2008,R,A-N
222,Sum,16,2–14 2–7,103.7 114,111.9 317,.2941 222,49.6 119,58.5 336,21.4 141,21.0 127,32.1 161,35.6 253,32.9 196,53.4 329,44.9 248,55.5 327,37.2 53,43.1 333,42.9 28,32.6 122,67.1 173,-8.4 268,UMKC,,,2008,R,A-N
223,Horz,17,3–14 1–9,97.8 209,105.7 231,.2911 223,48.5 163,54.9 304,20.8 108,19.7 193,24.5 328,31.4 94,30.5 258,38.9 161,47.1 161,53.6 292,34.4 154,38.5 274,31.3 235,32.1 89,70.5 60,-7.6 241,Youngstown St.,,,2008,R,A-N
224,BSth,17,4–13 2–5,100.9 162,109.0 291,.2911 224,50.4 92,51.8 198,21.1 124,18.9 242,32.4 152,35.5 251,23.6 333,38.6 151,47.6 147,50.6 206,36.2 94,36.1 192,41.5 38,32.2 100,63.9 281,-9.0 284,High Point,,,2008,R,A-N
225,SB,15,7–8 4–5,87.2 330,94.3 35,.2901 225,44.4 308,46.6 26,26.7 328,22.9 41,33.8 113,27.1 6,41.5 25,48.8 313,40.2 325,46.3 52,36.1 98,31.5 27,30.0 270,34.2 174,65.8 220,-4.7 161,Little Rock,,,2008,R,A-N
226,MAC,17,5–12 1–7,95.2 252,103.1 185,.2841 226,48.4 170,46.4 23,24.0 275,18.5 256,31.8 181,38.4 318,30.6 255,39.5 181,48.9 102,46.0 43,31.5 262,31.3 23,30.7 248,33.2 141,65.8 220,-7.1 224,Bowling Green,,,2008,R,A-N
227,Sum,16,4–12 2–7,95.9 241,104.0 202,.2825 227,49.5 123,54.1 281,25.6 309,21.4 105,34.4 97,32.1 120,38.9 56,39.4 178,50.2 65,51.8 254,31.0 282,38.8 284,19.0 341,35.4 206,66.2 210,-7.1 225,Southern Utah,,,2008,R,A-N
228,BSky,16,4–12 2–6,100.5 164,109.0 289,.2822 228,47.3 212,49.5 108,22.4 196,17.8 290,34.7 86,33.4 162,34.3 165,45.3 286,45.7 225,49.2 143,33.3 199,33.4 77,35.7 130,32.5 114,67.9 145,-7.7 244,Montana St.,,,2008,R,A-N
229,MWC,15,4–11 2–6,97.6 212,105.9 239,.2814 229,47.9 192,52.2 219,26.1 320,17.3 302,30.6 224,29.7 38,47.2 4,40.4 209,50.6 51,50.7 213,28.4 333,36.5 202,33.2 187,36.6 234,70.7 57,-5.4 180,Wyoming,,,2008,R,A-N
230,AE,18,7–11 4–4,94.3 266,102.4 165,.2795 230,47.1 217,51.8 198,23.1 237,22.0 75,30.5 228,31.3 91,31.2 240,42.8 259,45.0 247,52.5 275,33.2 204,33.8 88,42.3 32,38.7 286,63.8 283,-6.8 217,Boston University,,,2008,R,A-N
231,OVC,15,4–11 4–6,97.8 210,106.2 246,.2785 231,52.1 45,51.0 159,23.5 254,20.3 162,31.0 213,33.6 170,33.8 176,42.0 243,51.4 37,49.5 156,35.9 107,35.7 172,27.4 314,37.6 262,66.2 210,-8.0 260,Murray St.,,,2008,R,A-N
232,CAA,19,7–12 4–5,93.3 280,101.4 148,.2767 232,45.1 290,50.7 149,23.0 230,23.8 24,28.2 282,38.5 319,37.8 82,40.3 206,44.1 273,50.6 206,31.4 267,33.9 95,35.0 146,26.7 15,67.5 160,-7.0 220,Delaware,,,2008,R,A-N
233,MAAC,20,5–15 3–6,94.1 270,102.3 162,.2756 233,49.0 141,50.6 143,26.5 327,24.1 18,35.0 75,36.7 277,29.3 277,48.0 308,48.6 111,48.8 131,33.1 209,35.7 172,32.4 210,38.3 278,68.1 134,-9.4 299,Iona,,,2008,R,A-N
234,NEC,16,6–10 5–4,102.9 124,112.0 319,.2742 234,51.7 51,55.9 322,22.0 172,19.8 188,35.1 70,34.5 206,27.8 301,21.1 1,50.8 47,54.6 315,35.7 113,38.7 281,35.2 140,37.7 264,63.7 287,-7.0 222,Central Connecticut,,,2008,R,A-N
235,AE,21,8–13 4–4,100.1 172,109.0 290,.2727 235,51.4 58,55.1 306,21.0 115,22.8 45,24.6 325,38.3 317,38.4 66,36.9 120,48.7 106,48.6 125,36.5 79,42.7 329,44.7 17,41.6 324,69.1 100,-7.9 255,Hartford,,,2008,R,A-N
236,MAC,16,2–14 1–7,94.0 272,102.4 163,.2723 236,43.3 324,51.6 184,23.3 244,22.3 62,37.2 26,33.7 174,29.0 283,58.1 340,42.1 309,51.6 242,30.8 287,34.4 112,29.3 280,30.9 58,74.8 8,-8.6 270,Buffalo,,,2008,R,A-N
237,WCC,17,3–14 2–5,94.4 262,103.1 184,.2653 237,46.4 252,52.7 238,23.0 230,21.8 86,32.3 156,32.4 128,28.6 293,43.3 267,47.5 153,53.4 288,29.0 326,34.3 106,27.3 316,34.8 194,68.8 108,-8.3 266,San Francisco,,,2008,R,A-N
238,Slnd,15,4–11 3–5,94.4 264,103.4 192,.2585 238,45.5 276,48.8 81,29.1 339,18.6 250,40.3 4,33.2 152,40.5 35,44.3 278,49.7 71,44.5 22,24.4 341,37.7 245,32.2 217,35.7 214,65.4 233,-6.6 211,Texas A&M Corpus Chris,,,2008,R,A-N
239,AE,14,3–11 2–6,97.3 217,106.9 263,.2527 239,48.1 183,54.3 289,21.0 115,21.5 100,33.0 139,32.7 139,28.7 288,41.6 232,40.3 324,51.1 229,38.0 36,40.2 313,46.5 11,35.3 204,66.3 203,-8.0 256,New Hampshire,,,2008,R,A-N
240,BSky,16,4–12 2–6,96.7 229,106.3 247,.2523 240,50.2 101,52.2 219,26.1 320,20.8 143,30.8 216,31.5 99,43.6 16,41.8 239,49.5 76,51.6 242,34.4 154,35.5 159,34.4 163,38.2 275,71.2 43,-8.2 264,Northern Colorado,,,2008,R,A-N
241,MWC,19,4–15 0–8,99.8 181,110.0 301,.2458 241,48.4 170,54.2 285,20.0 67,15.5 333,26.3 309,36.4 271,24.4 327,35.6 103,48.2 123,51.7 249,32.4 236,39.4 297,34.0 173,34.3 177,65.7 226,-7.4 230,Colorado St.,,,2008,R,A-N
242,Sum,18,3–15 2–7,93.8 277,103.4 194,.2448 242,48.8 153,51.7 194,22.9 225,17.9 281,18.0 341,32.8 143,33.3 184,39.2 170,46.9 172,51.0 227,35.0 132,35.6 163,34.1 170,27.8 22,68.8 108,-7.7 246,Purdue Fort Wayne,,,2008,R,A-N
243,CAA,16,4–12 1–8,96.0 238,106.1 242,.2410 243,46.0 268,55.2 309,24.9 297,23.2 34,38.1 17,35.3 242,38.2 74,43.3 267,46.7 180,54.4 312,29.6 318,37.8 248,27.8 305,32.4 107,71.2 43,-8.1 262,James Madison,,,2008,R,A-N
244,SB,18,4–14 2–7,96.7 228,106.9 261,.2404 244,49.1 138,53.6 265,24.5 288,18.1 275,29.7 253,29.9 45,50.9 1,39.5 181,47.0 165,53.6 292,35.8 110,35.8 179,30.5 253,41.2 320,70.5 60,-8.8 278,Florida Atlantic,,,2008,R,A-N
245,Sum,19,4–15 1–8,95.3 251,105.6 230,.2347 245,46.7 235,53.1 256,21.5 146,22.9 41,25.6 316,37.9 307,35.6 139,46.8 295,43.2 294,53.6 292,36.0 102,34.7 124,33.2 187,33.2 141,69.3 94,-9.3 296,Centenary,,,2008,R,A-N
246,BSth,15,6–9 4–4,101.8 145,112.9 326,.2331 246,49.9 111,57.5 334,19.0 30,23.2 34,30.3 235,38.5 319,27.8 301,30.1 35,53.1 16,58.8 340,30.9 284,36.8 214,48.1 6,36.7 241,79.6 2,-6.1 198,VMI,,,2008,R,A-N
247,MAAC,16,1–15 1–8,97.0 220,107.6 274,.2322 247,46.4 252,51.6 184,20.4 87,17.6 294,36.0 46,35.9 260,27.9 299,40.0 198,43.4 288,50.2 190,34.9 137,36.3 197,32.9 200,32.5 114,68.0 140,-11.1 322,Saint Peter's,,,2008,R,A-N
248,BW,18,5–13 3–5,94.3 265,104.8 218,.2302 248,45.2 287,53.8 271,20.2 77,21.1 123,29.1 267,28.7 21,30.7 254,42.7 256,47.1 161,50.1 183,28.3 334,39.9 308,40.8 44,37.5 256,67.5 160,-7.7 248,Cal Poly,,,2008,R,A-N
249,ind,17,6–11 0–0,101.4 153,112.7 323,.2290 249,52.4 42,52.7 238,23.5 254,19.1 231,33.3 130,35.1 232,30.2 266,32.3 57,49.2 89,49.4 150,38.6 30,38.5 274,37.0 101,39.2 297,63.2 301,-7.5 231,Utah Valley,,,2008,R,A-N
250,WAC,19,6–13 0–8,96.1 236,106.9 262,.2266 250,45.7 273,53.7 268,23.5 254,17.3 302,38.7 11,30.2 53,32.4 210,32.2 53,44.9 248,51.7 249,32.5 232,38.4 268,21.2 339,33.4 155,68.5 121,-7.7 245,San Jose St.,,,2008,R,A-N
251,Slnd,17,5–12 2–6,91.9 293,102.4 164,.2239 251,43.4 323,47.1 34,26.4 326,17.1 307,37.0 34,32.7 139,31.4 234,40.1 202,42.7 303,43.9 19,30.1 305,35.8 179,28.7 292,32.6 122,67.1 173,-7.4 229,McNeese St.,,,2008,R,A-N
252,BSky,16,2–14 1–7,91.9 295,102.5 167,.2221 252,45.1 290,52.8 243,22.8 215,19.7 193,25.6 316,32.0 117,30.1 267,39.4 178,42.5 306,52.4 270,32.7 223,35.9 182,39.5 65,33.7 162,67.1 173,-8.4 267,Eastern Washington,,,2008,R,A-N
253,SC,17,2–15 1–9,91.6 301,102.1 156,.2219 253,43.2 326,51.0 159,23.6 260,21.9 81,34.5 92,37.7 305,22.4 338,45.9 289,40.6 323,53.1 284,31.9 254,31.7 31,36.5 112,39.1 294,66.8 188,-9.4 304,Western Carolina,,,2008,R,A-N
254,MAC,16,1–15 1–6,98.2 205,109.5 296,.2215 254,46.7 235,55.9 322,24.3 282,18.5 256,34.3 101,32.1 120,33.1 189,51.7 321,47.7 143,48.8 131,29.6 318,44.7 339,31.1 241,38.8 287,72.9 20,-9.4 302,Northern Illinois,,,2008,R,A-N
255,NEC,14,3–11 2–7,94.1 269,105.0 224,.2202 255,44.1 312,52.1 212,23.5 254,18.8 245,34.1 103,31.5 99,40.4 36,34.9 92,41.4 316,50.8 218,32.7 223,36.5 202,35.3 139,33.1 140,64.6 266,-7.6 240,Saint Francis,,,2008,R,A-N
256,SB,16,3–13 1–8,98.6 198,110.1 302,.2194 256,46.2 259,54.2 285,18.5 21,20.5 155,25.8 314,40.3 333,31.1 243,27.4 16,42.6 304,55.1 325,33.1 209,35.1 141,51.7 2,38.1 272,72.5 24,-8.5 269,Troy,,,2008,R,A-N
257,A10,13,1–12 1–7,97.0 218,108.4 282,.2189 257,44.1 312,54.8 303,23.0 230,18.7 247,34.6 88,36.7 277,29.5 274,39.3 176,44.0 277,53.4 288,29.4 321,37.8 248,35.8 126,42.6 329,66.9 184,-5.6 186,George Washington,,,2008,R,A-N
258,Pat,14,3–11 2–5,97.0 221,108.4 281,.2178 258,46.5 246,54.3 289,20.6 95,21.1 123,30.2 239,35.1 232,33.2 188,42.0 243,44.6 260,47.5 91,34.9 137,45.6 341,25.5 324,32.6 122,66.6 192,-7.7 243,Lehigh,,,2008,R,A-N
259,BSth,17,3–14 2–5,97.5 213,109.1 292,.2161 259,51.0 74,54.2 285,21.0 115,20.0 177,23.8 333,31.2 87,32.0 219,38.8 159,51.1 41,53.6 292,34.0 171,36.8 214,47.4 9,38.1 272,64.2 275,-10.0 310,Liberty,,,2008,R,A-N
260,Slnd,20,4–16 2–6,89.8 318,100.6 131,.2130 260,46.5 246,54.1 281,26.2 323,25.5 6,28.8 272,35.3 242,33.8 176,42.4 249,45.1 242,52.0 260,32.2 244,38.2 262,45.7 13,40.3 312,67.3 168,-9.3 295,Nicholls St.,,,2008,R,A-N
261,Slnd,19,6–13 4–4,93.9 275,105.2 226,.2125 261,47.6 202,53.6 265,26.7 328,23.3 33,32.1 161,34.1 196,32.9 196,48.1 309,46.0 213,52.4 270,33.6 183,37.3 232,34.8 154,34.3 177,75.0 7,-7.8 251,Northwestern St.,,,2008,R,A-N
262,ind,17,4–13 0–0,98.4 202,110.4 306,.2118 262,49.6 119,54.3 289,23.8 269,21.2 117,29.7 253,41.9 340,26.9 310,38.7 158,46.6 186,50.3 195,36.4 84,42.0 326,37.1 97,31.7 77,73.7 13,-6.5 208,Chicago St.,,,2008,R,A-N
263,ASun,17,5–12 2–6,95.5 244,107.2 266,.2105 263,47.0 222,48.8 81,21.6 154,18.0 277,35.5 59,36.2 264,29.2 279,29.9 31,47.0 165,47.7 100,31.5 262,34.1 98,29.2 282,31.9 81,72.5 24,-8.7 275,Mercer,,,2008,R,A-N
264,WAC,12,2–10 2–6,101.5 151,113.8 331,.2105 264,48.5 163,57.7 335,20.2 77,21.4 105,27.5 295,38.0 311,39.6 45,54.7 333,48.6 111,53.7 297,32.1 250,44.2 337,29.8 273,31.4 68,68.8 108,-6.4 207,Hawaii,,,2008,R,A-N
265,OVC,14,5–9 5–5,96.8 226,108.6 285,.2093 265,51.3 62,57.2 333,22.5 204,21.5 100,24.6 325,30.5 63,25.7 317,37.6 130,49.6 73,54.1 307,35.4 120,41.6 324,47.8 7,36.9 247,62.1 318,-5.9 195,Eastern Kentucky,,,2008,R,A-N
266,NEC,18,5–13 3–6,90.0 313,101.1 138,.2086 266,45.8 271,48.4 66,22.8 215,23.6 29,25.6 316,40.1 331,26.3 313,39.9 195,44.6 260,49.4 150,31.6 260,31.3 23,42.9 28,41.3 321,61.7 323,-9.1 291,Monmouth,,,2008,R,A-N
267,CAA,16,3–13 1–8,93.1 282,104.7 217,.2059 267,44.8 296,52.5 230,24.6 291,21.8 86,37.2 26,30.7 68,30.1 267,45.2 284,43.1 299,51.1 229,32.3 241,36.6 207,31.4 232,35.4 206,63.9 281,-9.4 301,Georgia St.,,,2008,R,A-N
268,WCC,17,3–14 1–6,96.9 222,109.3 295,.2013 268,47.4 209,53.2 259,24.0 275,18.2 271,33.6 120,27.4 7,26.8 311,44.0 274,45.7 225,49.6 163,33.9 176,39.6 303,33.8 177,36.3 225,65.3 237,-9.6 306,Portland,,,2008,R,A-N
269,Horz,14,1–13 0–10,94.5 259,106.6 254,.2011 269,44.8 296,54.3 289,21.0 115,21.7 89,27.6 292,32.4 128,24.3 328,42.0 243,41.5 314,51.9 257,33.5 187,38.4 268,38.0 81,43.0 332,62.2 313,-7.8 254,Detroit Mercy,,,2008,R,A-N
270,Ivy,16,5–11 3–4,93.4 278,105.7 234,.1937 270,46.6 244,52.1 212,23.7 264,20.3 162,33.1 134,33.1 150,41.5 25,41.2 226,45.3 236,49.3 147,33.3 199,38.6 277,27.9 304,32.9 132,70.0 72,-6.9 218,Penn,,,2008,R,A-N
271,CUSA,14,3–11 1–7,88.8 322,100.6 132,.1923 271,45.3 284,50.7 149,26.1 320,19.7 193,26.8 304,33.9 183,31.9 224,30.6 41,45.1 242,46.9 66,30.5 297,38.0 256,33.9 176,37.5 256,67.2 171,-5.9 192,SMU,,,2008,R,A-N
272,SB,15,1–14 1–8,102.9 126,116.6 340,.1911 272,50.7 82,61.2 341,22.1 178,19.7 193,31.9 175,34.0 192,30.5 258,41.2 226,48.7 106,58.0 339,36.6 73,44.2 337,31.4 232,39.1 294,66.8 188,-9.0 282,Arkansas St.,,,2008,R,A-N
273,CUSA,11,2–9 1–7,101.1 159,114.6 333,.1908 273,46.1 263,52.9 244,20.8 108,16.4 319,28.3 276,43.2 341,45.2 9,50.2 317,42.0 310,52.2 265,35.4 120,36.6 207,36.5 112,26.7 15,68.3 126,-4.1 151,East Carolina,,,2008,R,A-N
274,AE,17,3–14 1–7,94.7 257,107.4 269,.1907 274,45.5 276,52.4 226,20.6 95,21.6 94,34.1 103,34.8 219,33.1 189,41.8 239,42.0 310,47.2 78,36.8 66,39.9 308,26.7 320,40.7 317,64.8 256,-10.5 315,Stony Brook,,,2008,R,A-N
275,MAC,18,2–16 1–7,90.5 307,102.6 171,.1904 275,43.3 324,53.8 271,22.6 206,23.2 34,28.5 274,40.4 334,32.1 217,32.7 62,41.1 319,54.0 304,31.3 272,35.6 163,38.5 76,32.8 126,65.1 247,-8.9 280,Toledo,,,2008,R,A-N
276,OVC,18,5–13 3–7,96.9 224,109.9 300,.1897 276,50.6 86,52.0 207,23.5 254,19.3 220,32.0 167,35.0 229,37.2 100,42.9 263,50.3 62,50.1 183,34.0 171,36.7 211,31.9 222,38.8 287,75.2 6,-9.0 281,Southeast Missouri St.,,,2008,R,A-N
277,CAA,16,2–14 0–9,93.1 281,105.8 235,.1879 277,43.8 316,51.9 203,19.1 35,19.8 188,28.3 276,32.6 136,26.7 312,38.0 140,41.0 320,50.8 218,32.2 244,36.0 186,38.7 72,35.3 204,66.5 197,-9.7 307,Towson,,,2008,R,A-N
