rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
188,SB,12,5–7 4–5,103.3 179,106.7 211,.4071 188,49.0 187,48.1 24,22.5 328,17.3 191,35.8 9,31.6 260,35.8 62,43.5 299,45.7 268,46.9 23,36.2 94,33.1 61,38.9 128,42.9 312,68.2 231,-4.0 172,Coastal Carolina,,,2018,R,A
189,SB,15,6–9 4–5,101.0 223,104.4 171,.4055 189,49.5 166,52.4 161,19.2 182,19.7 64,29.4 134,28.4 131,33.2 117,33.0 112,50.0 124,56.6 326,32.4 258,30.3 9,35.3 222,37.8 189,63.6 349,-5.7 222,Texas St.,,,2018,R,A
190,Horz,15,6–9 3–6,100.6 232,104.1 167,.4047 190,51.3 106,51.6 127,18.7 155,17.5 176,25.8 241,24.1 25,25.5 294,28.3 27,52.4 55,47.9 46,32.9 234,38.1 265,37.1 165,39.7 245,66.9 285,-5.4 212,Milwaukee,,,2018,R,A
191,MWC,13,3–10 3–6,106.1 118,109.8 266,.4037 191,49.3 174,57.4 333,20.1 235,16.3 244,30.8 93,29.9 195,34.3 89,35.2 161,48.6 175,57.0 333,33.6 206,38.6 280,36.9 170,42.6 308,71.0 92,-4.0 170,Colorado St.,,,2018,R,A
192,MAC,15,5–10 3–6,99.7 244,103.1 140,.4034 192,48.9 194,50.9 96,19.8 215,14.4 327,26.6 218,25.4 46,28.6 223,32.8 107,49.5 143,47.7 40,31.9 279,37.9 259,39.0 126,35.2 98,71.7 68,-5.0 196,Ball St.,,,2018,R,A
193,MVC,15,3–12 1–8,98.5 262,102.0 114,.4015 193,48.0 242,51.2 109,21.5 301,19.4 80,25.8 241,26.9 83,33.7 100,50.2 342,49.1 158,51.1 144,30.7 315,34.2 98,36.4 186,33.2 49,71.8 66,-6.7 249,Valparaiso,,,2018,R,A
194,Slnd,15,8–7 7–2,103.3 177,107.1 221,.3992 194,51.9 91,51.7 134,21.6 305,18.0 148,30.9 88,30.9 233,34.3 89,44.2 309,49.7 135,51.4 161,37.2 62,34.8 123,36.1 196,32.8 44,76.0 7,-3.2 144,Nicholls St.,,,2018,R,A
195,Pat,16,6–10 6–3,105.6 128,109.4 259,.3981 195,51.0 117,53.6 228,15.9 29,18.1 138,24.6 270,29.6 184,26.9 267,34.2 141,49.8 130,50.8 134,34.9 139,38.5 278,46.0 27,41.4 290,66.8 292,-6.3 241,Colgate,,,2018,R,A
196,MAC,12,4–8 3–6,107.8 91,111.8 307,.3979 196,49.0 187,55.7 297,18.1 107,17.9 155,33.3 37,28.2 125,35.9 60,32.5 95,50.5 103,56.5 320,31.4 297,36.4 210,44.1 45,43.5 321,69.8 137,-4.8 194,Central Michigan,,,2018,R,A
197,MVC,10,1–9 1–8,101.3 220,105.0 175,.3978 197,46.5 291,56.0 308,17.1 62,16.6 224,22.0 320,22.5 11,29.6 195,33.6 127,46.2 249,49.7 97,31.3 302,44.8 349,42.8 63,36.0 124,63.8 345,-4.9 195,Northern Iowa,,,2018,R,A
198,NEC,16,7–9 5–4,105.1 141,109.0 251,.3962 198,52.1 86,54.8 278,16.6 49,18.8 106,24.4 280,31.2 244,32.4 135,25.2 9,50.8 92,55.1 290,36.3 89,36.3 202,35.0 232,37.0 152,70.3 117,-5.1 198,Saint Francis,,,2018,R,A
199,BW,16,6–10 4–4,102.9 190,106.9 217,.3922 199,48.8 202,54.5 263,21.7 311,18.9 102,31.4 75,31.1 241,37.1 40,28.3 27,48.1 190,52.2 204,33.7 198,39.1 294,28.0 333,36.0 124,73.3 25,-4.8 190,Long Beach St.,,,2018,R,A
200,MAC,16,6–10 4–5,97.7 276,101.6 101,.3913 200,48.9 194,51.9 144,22.4 327,17.9 155,29.3 137,26.2 64,26.3 277,26.7 15,48.8 168,51.2 151,32.8 241,35.5 155,43.6 53,37.2 159,67.8 243,-5.1 199,Miami OH,,,2018,R,A
201,BSth,16,7–9 5–4,101.9 210,105.9 192,.3909 201,52.7 62,52.6 170,21.1 285,17.5 176,23.0 306,28.5 138,31.0 163,33.6 127,50.7 98,53.4 246,37.6 49,34.1 95,34.8 236,37.1 156,71.9 60,-4.0 167,UNC Asheville,,,2018,R,A
202,Slnd,17,10–7 8–1,101.9 211,106.1 194,.3872 202,50.7 122,49.5 54,19.6 201,17.7 165,29.7 128,33.6 312,31.1 159,31.2 65,49.2 156,51.1 144,35.7 110,30.9 16,34.9 235,34.4 75,67.6 250,-3.3 150,Southeastern Louisiana,,,2018,R,A
203,MVC,13,3–10 2–7,103.6 172,107.9 238,.3843 203,51.2 107,53.2 205,21.8 316,16.1 258,26.3 225,31.4 249,23.8 317,38.3 234,50.8 92,53.9 261,34.5 162,34.8 123,49.0 7,39.3 233,71.2 81,-4.7 188,Illinois St.,,,2018,R,A
204,NEC,15,7–8 5–4,100.9 225,105.2 179,.3819 204,48.6 210,51.6 127,20.2 244,20.5 31,35.9 8,29.8 191,31.4 153,51.4 347,46.2 249,46.6 22,35.0 137,39.8 312,38.5 131,38.0 197,69.1 173,-4.7 189,Wagner,,,2018,R,A
205,MVC,13,4–9 2–7,100.9 226,105.3 182,.3787 205,46.9 283,53.8 234,19.0 173,21.1 24,26.6 218,30.0 200,35.1 78,38.7 240,43.1 330,51.1 144,35.7 110,38.8 287,36.3 190,38.0 197,67.6 250,-4.4 181,Bradley,,,2018,R,A
206,CUSA,12,3–9 2–7,98.1 270,102.6 128,.3761 206,45.2 321,51.6 127,14.5 5,20.4 36,26.7 215,27.3 93,33.7 100,39.6 252,47.1 221,50.8 134,27.1 346,35.2 144,30.0 310,37.8 189,70.7 104,-5.9 225,FIU,,,2018,R,A
207,AE,14,2–12 2–6,98.7 260,103.1 143,.3755 207,45.4 316,48.9 35,18.3 117,13.4 345,27.5 187,21.4 7,27.0 262,44.1 308,43.6 321,48.9 73,31.7 287,32.6 47,44.9 39,38.1 201,67.8 243,-8.2 289,New Hampshire,,,2018,R,A
208,Ivy,14,3–11 1–6,101.8 213,106.5 205,.3715 208,47.6 259,54.6 270,19.6 201,18.6 112,29.4 134,27.0 86,40.2 10,42.4 294,45.8 264,53.5 248,33.8 193,38.0 261,36.8 177,34.0 66,72.8 38,-7.3 264,Brown,,,2018,R,A
209,ACC,10,0–10 0–9,99.2 252,104.0 160,.3688 209,47.9 246,54.4 260,21.1 285,15.2 296,18.0 349,32.4 287,26.1 284,34.9 157,45.9 261,55.8 303,33.3 216,34.7 120,47.9 12,38.7 220,66.4 302,-3.3 149,Pittsburgh,,,2018,R,A
210,CUSA,13,4–9 3–6,97.9 272,102.7 133,.3663 210,42.1 344,49.3 50,16.1 35,14.4 327,29.0 142,26.9 83,26.4 274,32.6 99,38.7 349,47.3 33,34.1 180,35.3 148,27.0 342,34.8 86,69.2 171,-4.6 184,Florida Atlantic,,,2018,R,A
211,Amer,11,2–9 2–7,105.8 125,111.0 292,.3650 211,48.5 214,54.4 260,19.2 182,15.8 272,28.1 169,35.7 336,27.9 238,37.9 221,45.5 276,50.7 130,36.3 89,39.6 308,34.2 250,42.3 303,65.8 320,-3.3 151,Connecticut,,,2018,R,A
212,A10,11,1–10 1–8,102.5 196,107.6 231,.3646 212,50.3 137,56.9 326,21.6 305,18.2 131,28.2 165,28.7 149,26.0 286,28.9 38,54.3 21,55.2 293,30.4 318,39.7 309,45.2 38,40.2 262,66.7 295,-5.8 224,Dayton,,,2018,R,A
213,CAA,14,4–10 2–7,102.5 197,107.7 235,.3626 213,50.1 142,52.8 181,16.3 41,16.1 258,25.9 238,28.4 131,32.2 140,33.9 132,50.4 110,50.5 121,32.9 234,37.8 257,31.8 295,37.6 180,67.6 250,-6.6 247,Delaware,,,2018,R,A
214,Sum,12,3–9 3–4,102.5 200,107.7 237,.3606 214,52.2 82,55.8 302,22.0 319,17.1 199,29.6 130,26.2 64,25.9 288,39.3 248,50.3 113,56.5 320,38.1 40,36.6 214,28.6 327,44.0 326,67.3 266,-5.3 209,Denver,,,2018,R,A
215,WCC,15,3–12 1–8,106.0 123,111.6 299,.3555 215,49.4 170,55.7 297,19.8 215,18.3 124,34.0 26,31.5 255,32.5 133,48.4 336,47.7 202,55.9 307,35.3 125,36.9 227,32.3 286,36.8 151,67.1 274,-6.8 253,Loyola Marymount,,,2018,R,A
216,BW,14,7–7 5–3,101.9 212,107.3 227,.3547 216,52.2 82,50.7 91,23.0 338,17.0 207,30.2 107,28.9 155,48.4 1,34.1 138,51.9 62,47.8 43,35.3 125,37.3 241,27.6 336,35.3 104,72.4 46,-3.2 141,Cal St. Fullerton,15,R64,2018,R,A
217,SB,13,3–10 3–6,98.7 259,104.1 164,.3536 217,47.4 269,52.0 147,18.9 167,18.0 148,23.8 294,29.0 158,23.0 328,34.4 144,41.3 342,52.7 227,36.3 89,34.1 95,46.2 24,46.4 345,66.9 285,-5.6 219,Louisiana Monroe,,,2018,R,A
218,OVC,16,4–12 4–5,94.0 322,99.1 65,.3536 218,44.2 337,50.6 88,21.7 311,19.1 91,30.0 112,29.7 187,28.0 236,37.3 211,42.4 336,48.7 64,31.6 288,35.7 164,36.0 201,38.9 225,66.2 309,-7.3 267,Eastern Illinois,,,2018,R,A
219,Pat,16,6–10 4–5,97.7 277,103.1 141,.3503 219,52.7 62,49.0 40,21.0 280,20.0 55,19.0 345,31.5 255,30.4 172,37.6 215,54.9 18,50.7 130,32.7 243,31.1 20,38.0 141,42.2 301,65.5 327,-7.1 257,Holy Cross,,,2018,R,A
220,OVC,15,6–9 4–5,109.3 76,115.4 337,.3474 220,55.8 17,55.2 291,18.6 138,18.3 124,24.3 282,34.0 319,34.6 83,35.8 178,50.5 103,56.9 332,41.6 7,35.0 137,44.2 44,38.9 225,68.7 199,-5.3 208,Southeast Missouri St.,,,2018,R,A
221,BSky,15,5–10 4–5,102.5 198,108.3 241,.3473 221,52.4 77,51.8 138,18.4 124,15.6 280,20.6 335,30.7 227,32.6 132,32.8 107,50.7 98,52.8 229,36.7 76,33.2 65,40.1 100,35.0 93,68.1 235,-6.3 239,Idaho St.,,,2018,R,A
222,MAC,15,6–9 2–7,100.4 237,106.1 193,.3473 222,46.6 289,52.4 161,18.3 117,16.4 238,29.3 137,26.4 69,35.4 71,33.3 122,45.2 283,51.6 175,32.9 234,35.8 169,35.1 227,37.7 184,70.8 99,-5.2 204,Bowling Green,,,2018,R,A
223,Pat,18,9–9 5–4,100.4 235,106.2 197,.3434 223,53.5 45,53.0 192,20.6 265,20.9 25,26.6 218,30.4 215,34.5 87,31.5 74,51.1 81,51.1 144,38.7 30,37.1 234,34.3 248,42.1 298,68.5 209,-5.3 210,Boston University,,,2018,R,A
224,NEC,20,9–11 5–4,94.5 316,100.1 78,.3404 224,46.0 306,50.9 96,20.8 274,22.3 8,30.0 112,30.6 221,36.3 54,41.2 279,44.6 304,51.9 196,32.4 258,32.5 44,36.9 170,34.2 69,71.3 80,-6.3 240,Robert Morris,,,2018,R,A
225,Horz,14,7–7 7–2,96.4 296,102.2 120,.3390 225,49.6 164,48.1 24,22.6 331,16.2 247,28.5 159,28.3 128,34.6 83,36.5 198,49.4 147,47.1 28,33.3 216,33.4 71,29.1 319,32.9 45,74.1 18,-3.2 142,Illinois Chicago,,,2018,R,A
226,ASun,13,4–9 4–3,98.3 264,104.4 172,.3326 226,47.3 274,54.5 263,19.8 215,19.5 73,30.4 100,29.9 195,29.6 195,33.5 125,43.8 314,54.7 280,35.7 110,36.1 189,36.1 196,32.3 35,69.0 181,-5.1 202,NJIT,,,2018,R,A
227,SWAC,22,5–17 5–4,103.7 171,110.2 277,.3311 227,47.7 255,53.0 192,17.1 62,16.2 247,26.5 222,34.1 322,39.5 17,32.2 84,46.6 236,52.1 202,33.1 227,36.5 212,36.0 201,34.3 71,72.1 53,-9.1 311,Texas Southern,16,R64,2018,R,A
228,SB,15,4–11 4–5,104.1 163,110.7 287,.3300 228,51.2 107,54.7 275,20.1 235,18.2 131,28.8 147,28.5 138,31.8 144,38.5 237,51.5 72,50.5 121,33.8 193,42.2 340,41.7 80,32.4 37,69.9 132,-7.2 262,Appalachian St.,,,2018,R,A
229,OVC,15,6–9 4–5,92.4 333,98.3 54,.3268 229,47.1 279,53.0 192,22.1 322,23.6 2,25.0 264,28.2 125,33.0 120,37.0 206,45.2 283,52.4 211,33.2 221,35.8 169,41.3 82,46.0 342,67.2 268,-4.8 193,Tennessee St.,,,2018,R,A
230,CUSA,14,2–12 1–8,97.0 289,103.4 151,.3239 230,48.0 242,51.8 138,23.8 344,17.0 207,26.8 209,26.8 79,37.9 32,33.1 117,48.7 171,51.8 188,31.5 292,34.5 112,48.4 11,41.1 280,70.1 121,-7.3 268,Rice,,,2018,R,A
231,Pat,15,7–8 5–4,104.8 150,111.7 304,.3234 231,51.5 100,54.2 257,16.4 45,14.9 309,23.7 298,26.1 61,20.2 344,30.3 54,47.4 210,54.5 276,38.6 31,35.9 177,39.4 117,44.6 333,71.9 60,-4.4 178,Lehigh,,,2018,R,A
232,Slnd,13,4–9 4–5,98.9 258,105.6 185,.3197 232,48.3 226,52.6 170,20.4 256,20.4 36,30.6 94,29.3 170,33.6 105,42.3 291,47.7 202,56.2 312,33.1 227,31.6 27,33.2 273,40.5 266,68.9 189,-5.7 220,Sam Houston St.,,,2018,R,A
233,MAAC,13,5–8 4–5,97.4 285,104.1 165,.3176 233,49.4 170,51.3 110,24.0 346,23.0 5,33.3 37,34.6 327,36.2 56,46.2 326,44.1 310,48.4 58,39.7 19,37.5 246,34.2 250,37.3 165,66.9 285,-4.8 191,Manhattan,,,2018,R,A
234,SB,17,4–13 3–6,101.3 219,108.3 242,.3163 234,48.9 194,53.9 238,19.6 201,18.0 148,27.6 184,31.3 245,29.1 209,35.4 166,49.0 160,53.7 254,32.4 258,36.1 189,35.9 207,33.6 57,71.4 78,-8.3 290,Arkansas St.,,,2018,R,A
235,MAAC,15,3–12 1–8,92.1 338,98.5 59,.3161 235,46.3 297,50.3 77,20.1 235,21.5 19,25.8 241,30.1 205,24.2 307,40.9 268,46.1 255,49.8 101,31.0 309,34.0 90,41.9 79,44.1 328,63.8 345,-8.3 291,Saint Peter's,,,2018,R,A
236,B10,9,0–9 0–9,89.9 342,96.2 27,.3136 236,38.9 351,55.0 283,19.9 220,19.4 80,26.3 225,27.5 102,23.4 324,36.4 195,40.8 346,55.4 296,22.4 351,36.3 202,25.3 348,37.2 159,68.3 228,-2.6 121,Rutgers,,,2018,R,A
237,OVC,16,5–11 3–6,103.6 173,111.0 289,.3108 237,50.3 137,56.2 314,18.6 138,19.5 73,26.8 209,35.7 336,29.8 190,33.3 122,48.5 179,55.8 303,35.6 115,37.9 259,36.9 170,36.2 133,69.7 144,-6.2 237,Eastern Kentucky,,,2018,R,A
238,MVC,12,2–10 1–8,95.3 310,102.2 118,.3082 238,45.0 327,52.7 174,21.6 305,17.4 182,26.4 223,28.6 144,27.6 245,37.8 219,41.1 344,49.7 97,36.9 70,37.8 257,27.2 340,42.5 306,66.6 297,-5.2 203,Evansville,,,2018,R,A
239,CAA,16,4–12 2–7,102.2 204,109.7 264,.3069 239,52.5 71,53.2 205,17.8 90,13.9 339,19.5 343,31.3 245,23.3 325,23.5 2,50.4 110,49.3 87,36.4 85,38.7 285,49.9 6,45.3 336,68.5 209,-7.1 256,Elon,,,2018,R,A
240,A10,12,1–11 1–8,103.3 181,111.0 291,.3032 240,50.2 140,55.7 297,17.8 90,15.4 289,24.4 280,25.7 56,18.6 351,35.4 166,45.3 280,54.2 272,39.6 21,38.9 289,34.8 236,36.6 147,68.9 189,-6.7 251,Massachusetts,,,2018,R,A
241,CAA,13,2–11 2–7,105.9 124,113.9 323,.3031 241,49.1 183,56.9 326,17.1 62,14.5 321,31.8 64,30.0 200,29.2 207,34.9 157,45.8 264,56.4 316,36.8 72,38.6 280,34.5 243,38.4 212,73.7 20,-7.1 260,UNC Wilmington,,,2018,R,A
242,OVC,15,5–10 4–5,97.8 275,105.3 180,.3009 242,47.8 251,55.1 288,20.5 260,20.8 26,28.9 145,30.9 233,32.9 123,37.4 213,43.7 318,53.6 251,36.3 89,38.2 268,37.4 156,41.3 286,72.5 45,-5.1 201,Tennessee Tech,,,2018,R,A
243,BSky,15,2–13 1–8,105.5 134,113.5 320,.3005 243,52.7 62,58.3 343,17.9 99,17.4 182,19.0 345,32.3 283,34.5 87,34.9 157,53.0 42,60.0 348,34.8 142,36.8 222,36.0 201,35.2 98,73.8 19,-7.3 265,North Dakota,,,2018,R,A
244,BSth,14,4–10 3–6,102.8 191,110.7 286,.2995 244,51.5 100,52.6 170,18.6 138,17.4 182,22.5 313,27.5 102,33.5 110,40.4 261,50.2 117,53.3 243,35.5 117,34.2 98,40.8 90,34.5 77,71.8 66,-7.1 261,Campbell,,,2018,R,A
245,Sum,16,3–13 1–6,104.2 162,112.3 312,.2982 245,47.9 246,56.4 318,20.0 232,15.4 289,34.6 20,30.2 210,23.6 321,31.2 65,48.5 179,55.5 297,31.2 304,38.6 280,31.9 293,38.5 214,67.0 277,-6.7 252,Oral Roberts,,,2018,R,A
246,WCC,11,2–9 2–7,96.5 295,104.0 161,.2979 246,48.5 214,51.6 127,20.3 252,16.0 266,21.0 328,32.7 293,28.5 224,25.6 11,44.5 307,51.7 181,37.0 69,34.3 105,36.7 179,41.3 286,67.2 268,-4.8 192,Portland,,,2018,R,A
247,WAC,15,6–9 3–4,99.5 247,107.3 225,.2972 247,44.9 331,52.9 185,18.7 155,20.5 31,27.8 178,32.0 269,40.3 9,52.5 348,44.7 301,52.4 211,30.1 323,35.9 177,32.0 292,33.6 57,74.7 13,-4.1 173,UT Rio Grande Valley,,,2018,R,A
248,NEC,15,4–11 3–6,99.6 245,107.4 228,.2969 248,50.4 135,51.8 138,22.0 319,14.3 330,32.9 43,24.9 37,30.0 184,35.8 178,51.5 72,52.0 200,32.0 278,34.4 109,30.6 308,39.9 251,70.1 121,-7.5 271,Sacred Heart,,,2018,R,A
249,P12,11,1–10 1–8,108.2 87,117.3 344,.2831 249,52.9 57,57.7 334,18.8 162,14.3 330,24.2 285,33.0 301,21.1 340,31.2 65,51.2 77,56.4 316,36.4 85,39.8 312,48.8 9,38.7 220,69.5 152,-5.2 206,Washington St.,,,2018,R,A
250,AE,14,3–11 3–5,104.0 166,112.8 314,.2824 250,52.5 71,54.2 257,20.2 244,18.1 138,25.5 251,33.1 304,38.1 28,37.3 211,53.1 39,54.6 278,34.3 171,35.5 155,35.9 207,29.5 9,72.1 53,-7.9 283,UMass Lowell,,,2018,R,A
251,Ivy,15,1–14 0–7,104.6 155,113.4 318,.2821 251,50.5 130,56.5 319,17.1 62,18.1 138,27.1 200,30.0 200,21.9 338,29.9 51,48.7 171,53.6 251,35.3 125,40.2 322,42.8 63,44.0 326,71.0 92,-9.3 320,Columbia,,,2018,R,A
252,WAC,12,2–10 2–5,100.5 234,109.1 254,.2799 252,48.5 214,51.8 138,20.7 272,16.2 247,26.9 205,31.0 237,32.7 128,41.0 273,47.2 218,48.3 55,33.3 216,38.5 278,47.7 14,37.5 177,68.5 209,-6.0 229,Seattle,,,2018,R,A
253,MAC,12,2–10 1–8,102.1 205,111.1 294,.2755 253,50.6 125,57.9 336,19.7 210,19.0 97,25.8 241,28.6 144,28.5 224,41.1 276,52.6 49,55.8 303,32.2 268,40.4 328,45.6 32,42.3 303,68.7 199,-6.5 245,Akron,,,2018,R,A
254,CUSA,10,2–8 2–7,102.6 195,111.7 302,.2725 254,51.2 107,56.3 316,18.1 107,15.4 289,18.6 347,27.7 108,26.3 277,38.1 227,47.0 226,56.4 316,38.2 38,37.4 244,40.3 95,41.1 280,69.4 161,-4.5 183,UTEP,,,2018,R,A
255,MAAC,16,4–12 2–7,104.7 152,114.1 325,.2725 255,53.5 45,56.1 309,19.6 201,13.3 346,25.9 238,25.0 39,33.1 119,28.7 35,55.0 17,53.9 261,34.8 142,39.8 312,51.2 5,37.7 184,67.6 250,-8.9 308,Quinnipiac,,,2018,R,A
256,MAC,12,2–10 2–7,93.8 323,102.3 122,.2708 256,47.8 251,51.5 120,19.8 215,17.1 199,21.4 324,26.1 61,31.8 144,36.5 198,46.6 236,51.5 169,33.5 211,34.4 109,35.2 223,39.4 235,72.1 53,-6.2 236,Ohio,,,2018,R,A
257,NEC,16,5–11 3–6,101.3 217,110.5 281,.2700 257,50.9 119,51.6 127,19.9 220,16.9 214,30.0 112,29.0 158,37.0 41,33.3 122,52.6 49,52.3 209,32.3 266,33.5 74,39.9 105,35.5 112,73.3 25,-8.9 309,LIU,16,R68,2018,R,A
258,MAC,13,2–11 1–8,99.2 254,108.2 240,.2689 258,47.0 280,53.0 192,18.9 167,16.2 247,28.7 149,29.8 191,29.9 186,35.4 166,48.0 192,55.5 297,30.2 321,32.5 44,36.9 170,37.6 180,69.5 152,-7.1 258,Kent St.,,,2018,R,A
259,MAAC,13,3–10 2–6,98.3 266,107.6 233,.2599 259,49.4 170,55.9 305,18.8 162,17.9 155,23.6 299,28.6 144,28.3 228,40.7 264,51.1 81,49.5 94,31.4 297,45.0 350,42.4 69,35.7 117,71.5 73,-6.1 230,Fairfield,,,2018,R,A
260,Slnd,14,6–8 4–5,95.0 313,104.1 168,.2594 260,49.9 150,52.1 154,21.7 311,23.5 3,25.1 262,28.5 138,32.8 125,46.8 330,49.1 158,55.1 290,34.3 171,31.0 17,34.8 236,35.1 97,69.6 145,-5.1 200,Abilene Christian,,,2018,R,A
261,Horz,15,2–13 2–7,100.0 239,109.6 261,.2591 261,48.7 207,53.3 212,19.4 192,17.9 155,25.0 264,33.2 306,31.2 157,32.5 95,45.1 288,57.3 336,35.9 107,31.4 24,41.0 86,39.7 245,74.7 13,-8.4 294,Green Bay,,,2018,R,A
262,BSth,16,3–13 2–7,98.2 268,107.6 230,.2589 262,48.0 242,54.1 249,20.8 274,17.9 155,24.5 273,30.0 200,27.1 256,39.3 248,46.8 229,53.3 243,33.5 211,36.8 222,34.4 244,37.8 189,70.6 109,-7.8 282,Gardner Webb,,,2018,R,A
263,BSky,14,1–13 1–8,94.4 318,103.5 153,.2576 263,46.6 289,50.5 85,17.7 84,18.4 119,20.9 331,27.2 88,27.1 256,34.5 147,43.9 313,50.3 115,34.7 150,33.9 86,33.5 268,37.7 184,68.3 228,-8.8 306,Sacramento St.,,,2018,R,A
264,Sum,16,1–15 1–6,100.8 227,110.6 284,.2575 264,48.4 220,56.1 309,18.5 134,15.5 283,25.2 256,30.6 221,23.7 319,30.3 54,47.7 202,55.0 289,33.1 227,38.7 285,35.2 223,37.7 184,73.7 20,-8.4 293,Nebraska Omaha,,,2018,R,A
265,Slnd,17,5–12 5–4,95.1 312,104.3 170,.2559 265,49.1 183,53.8 234,24.3 347,22.5 6,32.4 51,29.2 167,35.5 68,37.9 221,47.4 210,51.4 161,36.1 97,38.9 289,25.8 345,35.0 93,66.4 302,-7.1 259,New Orleans,,,2018,R,A
266,A10,11,1–10 1–8,95.6 306,105.0 176,.2539 266,47.6 259,53.0 192,20.5 260,18.3 124,19.3 344,33.8 317,25.5 294,29.5 43,51.2 77,54.0 265,29.3 333,33.7 78,48.9 8,30.1 10,68.5 209,-5.5 216,Fordham,,,2018,R,A
267,MWC,14,3–11 2–7,97.9 273,107.6 229,.2530 267,45.6 312,56.1 309,17.9 99,20.3 41,25.2 256,32.0 269,27.1 256,35.4 166,44.7 301,53.3 243,31.2 304,39.9 316,43.1 59,42.9 312,65.7 323,-6.0 228,Air Force,,,2018,R,A
268,A10,11,1–10 1–8,97.0 290,106.6 207,.2526 268,44.6 334,54.6 270,20.2 244,15.9 270,30.6 94,33.1 304,28.3 228,29.7 46,47.4 210,53.7 254,25.5 348,37.7 255,30.9 304,31.1 19,67.1 274,-5.5 217,George Washington,,,2018,R,A
269,OVC,17,5–12 4–5,97.6 278,107.3 226,.2514 269,51.2 107,51.7 134,22.7 333,18.1 138,28.2 165,32.7 293,22.0 337,35.4 166,51.0 87,50.1 109,34.4 165,35.6 160,33.8 262,48.4 349,68.4 220,-7.7 277,Tennessee Martin,,,2018,R,A
270,Ivy,15,4–11 2–5,100.0 241,110.0 273,.2494 270,50.3 137,53.0 192,20.1 235,15.7 276,23.8 294,30.7 227,33.7 100,28.6 31,53.0 42,49.2 84,30.9 312,39.8 312,39.5 113,36.6 147,71.2 81,-6.9 254,Cornell,,,2018,R,A
271,BSky,15,2–13 1–8,97.1 288,107.1 222,.2455 271,47.5 266,56.3 316,18.1 107,16.5 232,21.8 322,25.6 54,31.6 148,43.5 299,45.4 278,54.1 270,34.2 178,40.4 328,36.1 196,34.8 86,72.9 36,-7.8 281,Southern Utah,,,2018,R,A
272,NEC,18,5–13 4–5,99.6 246,109.9 269,.2434 272,46.4 295,51.0 101,18.6 138,19.7 64,30.2 107,37.0 346,28.8 217,36.2 190,46.0 259,49.6 95,31.5 292,35.5 155,33.9 259,37.3 165,70.8 99,-8.5 295,Fairleigh Dickinson,,,2018,R,A
273,Pat,16,4–12 2–7,96.8 292,106.9 213,.2420 273,51.2 107,52.8 181,20.4 256,18.6 112,26.1 233,27.5 102,20.6 341,39.5 250,48.0 192,52.2 204,37.3 57,35.9 177,40.3 95,37.1 156,72.1 53,-9.3 321,Army,,,2018,R,A
274,SWAC,21,11–10 8–1,96.7 293,106.9 214,.2404 274,46.5 291,52.0 147,21.2 291,20.2 49,32.8 45,30.3 212,38.9 22,41.3 280,45.0 291,53.5 248,34.1 180,33.0 55,24.9 349,38.2 205,71.1 86,-6.1 232,Grambling St.,,,2018,R,A
275,WCC,14,0–14 0–9,104.7 153,115.9 339,.2368 275,48.7 207,58.3 343,17.1 62,14.3 330,26.6 218,27.3 93,36.6 45,32.6 99,47.9 198,54.7 280,33.8 193,42.0 338,29.8 313,43.4 319,67.9 240,-8.5 297,Pepperdine,,,2018,R,A
276,NEC,17,6–11 4–5,99.4 249,110.2 278,.2343 276,52.0 88,52.9 185,17.1 62,19.6 70,19.9 341,35.6 335,23.0 328,27.7 21,54.1 25,52.5 217,33.1 227,35.7 164,48.8 9,39.2 232,66.4 302,-7.5 273,Mount St. Mary's,,,2018,R,A
277,ASun,16,5–11 1–6,100.7 230,111.8 306,.2318 277,50.9 119,55.2 291,16.5 47,17.5 176,23.5 301,29.3 170,23.6 321,36.8 203,50.5 103,54.5 276,34.5 162,37.5 246,34.7 240,39.6 240,70.8 99,-7.7 276,Stetson,,,2018,R,A
278,ASun,20,4–16 2–5,103.8 168,115.3 335,.2301 278,51.5 100,55.1 288,20.5 260,13.9 339,24.3 282,36.4 342,22.9 332,24.3 5,48.6 175,55.6 300,36.7 76,35.9 177,45.4 36,29.3 6,74.6 16,-8.5 298,North Florida,,,2018,R,A
279,SWAC,20,5–15 5–4,98.9 257,110.0 271,.2282 279,46.3 297,53.5 222,19.1 178,21.9 16,31.8 64,35.4 331,38.5 24,48.8 338,46.0 259,54.9 286,31.2 304,34.0 90,36.4 186,37.2 159,72.8 38,-9.2 317,Prairie View A&M,,,2018,R,A
280,MAC,14,1–13 0–9,100.4 236,111.7 303,.2265 280,48.8 202,56.8 324,18.5 134,15.4 289,28.7 149,26.2 64,30.3 177,31.2 65,48.3 186,54.4 273,33.5 211,39.7 309,27.5 337,45.7 339,68.6 206,-8.6 299,Northern Illinois,,,2018,R,A
281,Slnd,16,4–12 4–5,100.0 240,111.4 296,.2260 281,47.7 255,50.9 96,18.1 107,14.6 318,27.7 182,32.2 277,30.0 184,33.2 118,45.5 276,52.2 204,34.6 156,32.3 39,35.6 215,33.7 62,71.1 86,-8.1 288,McNeese St.,,,2018,R,A
